,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
570,0.0813,23,277,23,114115,562329,7298,118958,4.4538794195919404,0.17460776442233597,118958.0,562329.0,0.17460776442233597,,0.0813,118955.5,562266.7,0.17462070378798578,,0.0813,118945.0,562131.9,0.1746425403651188,,0.0813,118946.56,562051.3,0.17466510100340107,,0.0813,118937.25,562077.72,0.17464704189982785,,0.0813,118862.14,561806.335,0.17462559875422468,,0.0813,118276.964,559529.744,0.17449954773832071,,0.0813,116217.656,550737.91,0.17425097251531146,,0.0813,,,,,,0.07666666666666666,23.0,277.0,0.07666666666666666,,0.0813,290.0,3115.0,0.08516886930983847,,0.0813,574.0,6303.0,0.08346662789006834,,0.0813,1293.0,14591.0,0.08140266935280786,,0.0813,2764.0,30501.0,0.08309033518713363,,0.0813,5472.0,60557.0,0.08287267715700677,,0.0813,14342.0,154812.0,0.08478664412310676,,0.0813,31403.0,304631.0,0.09345185308629483,,0.0813,,,,,
571,0.0814,46,487,46,114602,561842,7344,118912,4.4500221771638575,0.17467690237589498,118912.0,561842.0,0.17467690237589498,,0.0814,118925.0,561925.7,0.1746711870899156,,0.0814,118916.2,561821.25,0.1746873188774909,,0.0814,118920.6,561759.04,0.1747086191677483,,0.0814,118909.6,561772.07,0.17469193786281922,,0.0814,118834.69,561503.05,0.17467014250892507,,0.0814,118248.21,559219.872,0.1745443263554371,,0.0814,116186.16,550432.722,0.17429173270852535,,0.0814,,,,,,0.08630393996247655,46.0,487.0,0.08630393996247655,,0.0814,305.0,3410.0,0.08209959623149395,,0.0814,576.0,6213.0,0.08484312859036677,,0.0814,1298.0,14613.0,0.08157878197473446,,0.0814,2765.0,30565.0,0.08295829582958296,,0.0814,5490.0,60657.0,0.08299696131343826,,0.0814,14377.0,154936.0,0.08491373964196489,,0.0814,31496.0,305188.0,0.0935476589324114,,0.0814,,,,,
572,0.0815,36,518,36,115120,561324,7380,118876,4.445919401850209,0.17476624522199352,118876.0,561324.0,0.17476624522199352,,0.0815,118894.6,561585.9,0.17472153867744925,,0.0815,118887.65,561509.2,0.17473280483294418,,0.0815,118894.64,561467.22,0.17475206502610244,,0.0815,118882.1,561467.96,0.17473666424017073,,0.0815,118807.16,561199.625,0.1747146684720212,,0.0815,118219.476,558910.34,0.17458908647437257,,0.0815,116154.567,550126.986,0.1743325572755276,,0.0815,,,,,,0.06498194945848375,36.0,518.0,0.06498194945848375,,0.0815,304.0,3398.0,0.08211777417612101,,0.0815,571.0,6241.0,0.08382266588373459,,0.0815,1298.0,14591.0,0.08169173642142363,,0.0815,2750.0,30411.0,0.08292874159404119,,0.0815,5506.0,60685.0,0.0831835143750661,,0.0815,14367.0,154766.0,0.08494498412491944,,0.0815,31593.0,305736.0,0.09365634143521606,,0.0815,,,,,
573,0.0816,27,311,27,115431,561013,7407,118849,4.443456152578888,0.17481341801718583,118849.0,561013.0,0.17481341801718583,,0.0816,118863.0,561238.8,0.17477236496065734,,0.0816,118859.7,561200.1,0.17477830626071414,,0.0816,118868.14,561173.46,0.1747953948699609,,0.0816,118854.57,561163.82,0.17478140554404717,,0.0816,118779.615,560896.145,0.17475923372638744,,0.0816,118190.668,558600.526,0.17463387385622517,,0.0816,116122.844,549820.493,0.1743734602453121,,0.0816,,,,,,0.07988165680473373,27.0,311.0,0.07988165680473373,,0.0816,316.0,3471.0,0.08344335885925534,,0.0816,559.0,6182.0,0.08292538199080256,,0.0816,1325.0,14688.0,0.0827452694685568,,0.0816,2753.0,30414.0,0.08300419091265414,,0.0816,5509.0,60696.0,0.08321123782191678,,0.0816,14404.0,154907.0,0.08507421254378038,,0.0816,31723.0,306493.0,0.09379508952858528,,0.0816,,,,,
574,0.0817,33,301,33,115732,560712,7440,118816,4.4410721074641994,0.17485077877585617,118816.0,560712.0,0.17485077877585617,,0.0817,118831.8,560894.0,0.17482314191987416,,0.0817,118832.35,560889.6,0.17482494128665407,,0.0817,118841.26,560873.78,0.1748398269957363,,0.0817,118826.86,560858.0,0.1748264041073388,,0.0817,118752.065,560592.325,0.1748039238242624,,0.0817,118161.786,558290.474,0.1746786772506311,,0.0817,116091.055,549513.488,0.1744144570840166,,0.0817,,,,,,0.09880239520958084,33.0,301.0,0.09880239520958084,,0.0817,312.0,3448.0,0.08297872340425531,,0.0817,547.0,6210.0,0.0809530856889152,,0.0817,1344.0,14984.0,0.082312591866732,,0.0817,2771.0,30582.0,0.08308098222048992,,0.0817,5510.0,60764.0,0.08313969279053626,,0.0817,14441.0,155026.0,0.08521423049915322,,0.0817,31789.0,307005.0,0.09382987892347562,,0.0817,,,,,
575,0.0818,36,487,36,116219,560225,7476,118780,4.437214865036117,0.17493243790546462,118780.0,560225.0,0.17493243790546462,,0.0818,118799.6,560526.8,0.1748785267288302,,0.0818,118804.7,560580.0,0.17487102668046545,,0.0818,118814.38,560575.4,0.1748839671977403,,0.0818,118798.96,560551.47,0.17487139884492311,,0.0818,118724.435,560287.965,0.17484869937574044,,0.0818,118132.866,557980.646,0.1747234212943817,,0.0818,116059.171,549205.915,0.17445552674020834,,0.0818,,,,,,0.06883365200764818,36.0,487.0,0.06883365200764818,,0.0818,322.0,3672.0,0.08062093139709564,,0.0818,553.0,6192.0,0.08198665678280208,,0.0818,1344.0,14919.0,0.08264157904445674,,0.0818,2790.0,30653.0,0.08342553000627934,,0.0818,5526.0,60872.0,0.08322539835537215,,0.0818,14460.0,154914.0,0.08537319777533742,,0.0818,31884.0,307573.0,0.09392647669660664,,0.0818,,,,,
576,0.0819,35,280,35,116499,559945,7511,118745,4.434997148650361,0.17496205926122382,118745.0,559945.0,0.17496205926122382,,0.0819,118765.8,560158.7,0.17493226419137917,,0.0819,118777.05,560267.75,0.1749178404723812,,0.0819,118787.82,560280.88,0.17492754414980402,,0.0819,118771.04,560244.85,0.17491643678618476,,0.0819,118696.765,559983.435,0.17489351391126481,,0.0819,118103.886,557670.774,0.17476814830553133,,0.0819,116027.228,548897.957,0.17449666611740686,,0.0819,,,,,,0.1111111111111111,35.0,280.0,0.1111111111111111,,0.0819,338.0,3681.0,0.08410052251803932,,0.0819,553.0,6245.0,0.0813474551338629,,0.0819,1328.0,14726.0,0.0827208172418089,,0.0819,2792.0,30662.0,0.08345788246547498,,0.0819,5534.0,60906.0,0.08329319686935581,,0.0819,14490.0,154936.0,0.08552406360298892,,0.0819,31943.0,307958.0,0.09397736399716387,,0.0819,,,,,
577,0.082,34,353,34,116852,559592,7545,118711,4.432201241921176,0.1750117572825124,118711.0,559592.0,0.1750117572825124,,0.082,118735.3,559821.4,0.17498213487539066,,0.082,118750.15,559954.85,0.17496578042006466,,0.082,118761.1,559985.16,0.1749712771897999,,0.082,118743.32,559938.7,0.17496164109371867,,0.082,118669.165,559680.5,0.17493804614763095,,0.082,118074.834,557360.446,0.1748129502503926,,0.082,115995.226,548589.706,0.17453785124336824,,0.082,,,,,,0.08785529715762273,34.0,353.0,0.08785529715762273,,0.082,305.0,3373.0,0.08292550299075585,,0.082,538.0,6258.0,0.07916421424367275,,0.082,1336.0,14786.0,0.08286813050490013,,0.082,2772.0,30615.0,0.0830263276125438,,0.082,5520.0,60587.0,0.08350099081791641,,0.082,14526.0,155164.0,0.08560315870116095,,0.082,32002.0,308251.0,0.09405354251101386,,0.082,,,,,
578,0.0821,21,240,21,117092,559352,7566,118690,4.4303003421619565,0.17504815335923143,118690.0,559352.0,0.17504815335923143,,0.0821,118707.5,559515.8,0.17502716288278505,,0.0821,118723.2,559644.25,0.175013114205288,,0.0821,118734.64,559692.24,0.1750146456461159,,0.0821,118715.42,559630.59,0.17500717664720988,,0.0821,118641.47,559377.1,0.1749826262133204,,0.0821,118045.742,557050.232,0.17485771882265738,,0.0821,115963.147,548280.915,0.17457912480367793,,0.0821,,,,,,0.08045977011494253,21.0,240.0,0.08045977011494253,,0.0821,278.0,3056.0,0.08338332333533294,,0.0821,539.0,6212.0,0.07984002370019257,,0.0821,1323.0,14646.0,0.0828480180349427,,0.0821,2790.0,30811.0,0.08303324305824232,,0.0821,5539.0,60680.0,0.08364668750660686,,0.0821,14546.0,155107.0,0.08573971577278328,,0.0821,32079.0,308791.0,0.09410919118725614,,0.0821,,,,,
579,0.0822,31,418,31,117510,558934,7597,118659,4.426989608414649,0.17511839703184656,118659.0,558934.0,0.17511839703184656,,0.0822,118680.2,559201.0,0.17507521966975925,,0.0822,118696.05,559333.35,0.17506032924236029,,0.0822,118707.82,559398.52,0.17505782352661678,,0.0822,118687.55,559320.6,0.17505327922680575,,0.0822,118613.74,559073.55,0.1750272459735817,,0.0822,118016.578,556739.714,0.17490252317647154,,0.0822,115931.025,547971.824,0.1746204661941434,,0.0822,,,,,,0.06904231625835189,31.0,418.0,0.06904231625835189,,0.0822,273.0,3148.0,0.07980122771119556,,0.0822,543.0,6218.0,0.08031356308238426,,0.0822,1341.0,14686.0,0.0836713046733637,,0.0822,2787.0,30999.0,0.08248978866986326,,0.0822,5546.0,60710.0,0.083705626660227,,0.0822,14582.0,155259.0,0.08585677192197408,,0.0822,32122.0,309091.0,0.09414061011743398,,0.0822,,,,,
580,0.0823,39,286,39,117796,558648,7636,118620,4.424724369534913,0.17514484664859406,118620.0,558648.0,0.17514484664859406,,0.0823,118653.9,558893.3,0.17512270731839785,,0.0823,118669.25,559021.2,0.17510834039346432,,0.0823,118680.7,559102.96,0.17510115248278485,,0.0823,118659.68,559010.46,0.17509946653396888,,0.0823,118585.865,558769.305,0.17507191242077624,,0.0823,117987.324,556428.844,0.1749473538718603,,0.0823,115898.829,547662.418,0.17466184097396514,,0.0823,,,,,,0.12,39.0,286.0,0.12,,0.0823,263.0,3077.0,0.07874251497005988,,0.0823,536.0,6243.0,0.0790677091016374,,0.0823,1356.0,14778.0,0.08404611379695054,,0.0823,2787.0,31014.0,0.08245318185852489,,0.0823,5575.0,60849.0,0.08393050704564615,,0.0823,14627.0,155435.0,0.08600980818760216,,0.0823,32196.0,309406.0,0.09425003366490828,,0.0823,,,,,
581,0.0824,13,179,13,117975,558469,7649,118607,4.423306615131162,0.17517531266800182,118607.0,558469.0,0.17517531266800182,,0.0824,118629.1,558609.8,0.1751658092882733,,0.0824,118642.4,558707.25,0.17515680417049007,,0.0824,118653.2,558804.88,0.17514471153698544,,0.0824,118631.89,558701.96,0.1751453732897005,,0.0824,118557.96,558464.525,0.17511672452060437,,0.0824,117958.014,556117.694,0.17499223395838498,,0.0824,115866.541,547352.574,0.1747032592689974,,0.0824,,,,,,0.06770833333333333,13.0,179.0,0.06770833333333333,,0.0824,248.0,2835.0,0.08044112877067791,,0.0824,537.0,6279.0,0.07878521126760564,,0.0824,1375.0,14904.0,0.08446464770563303,,0.0824,2779.0,30850.0,0.08263700972375033,,0.0824,5581.0,60956.0,0.08387814298811187,,0.0824,14655.0,155575.0,0.0860894084473947,,0.0824,32288.0,309844.0,0.09437293208469245,,0.0824,,,,,
582,0.0825,9,201,9,118176,558268,7658,118598,4.421714611582816,0.17521636483439854,118598.0,558268.0,0.17521636483439854,,0.0825,118605.7,558323.8,0.1752113033927462,,0.0825,118617.0,558402.75,0.17520463767859062,,0.0825,118625.54,558505.88,0.17518835560754217,,0.0825,118603.96,558393.32,0.175191191314683,,0.0825,118529.785,558157.845,0.17516174338815682,,0.0825,117928.632,555806.6,0.17503705669351133,,0.0825,115834.164,547042.075,0.17474478218550238,,0.0825,,,,,,0.04285714285714286,9.0,201.0,0.04285714285714286,,0.0825,234.0,2860.0,0.07563025210084033,,0.0825,508.0,6090.0,0.07699302819036072,,0.0825,1383.0,14950.0,0.08467519745300925,,0.0825,2793.0,30864.0,0.08298422319279793,,0.0825,5635.0,61336.0,0.08414089680608024,,0.0825,14691.0,155547.0,0.0862968314947309,,0.0825,32377.0,310499.0,0.09442772314189386,,0.0825,,,,,
583,0.0826,22,403,22,118579,557865,7680,118576,4.41852268407046,0.17529392807354965,118576.0,557865.0,0.17529392807354965,,0.0826,118583.4,558049.7,0.17525509762971986,,0.0826,118591.65,558105.7,0.1752506493486342,,0.0826,118597.64,558202.04,0.17523300247423285,,0.0826,118575.97,558084.3,0.175237080196832,,0.0826,118501.415,557849.915,0.1752068928436941,,0.0826,117899.146,555494.956,0.17508194035236738,,0.0826,115801.722,546731.18,0.17478637159064442,,0.0826,,,,,,0.05176470588235294,22.0,403.0,0.05176470588235294,,0.0826,223.0,2741.0,0.0752361673414305,,0.0826,507.0,5941.0,0.07862903225806452,,0.0826,1395.0,15192.0,0.08410200759631037,,0.0826,2799.0,30902.0,0.08305391531408564,,0.0826,5674.0,61586.0,0.08435920309247695,,0.0826,14743.0,155822.0,0.08643625597279629,,0.0826,32442.0,310895.0,0.09449025301671536,,0.0826,,,,,
584,0.0827,23,230,23,118809,557635,7703,118553,4.416700988467875,0.1753255011919762,118553.0,557635.0,0.1753255011919762,,0.0827,118560.3,557772.7,0.17529870640645953,,0.0827,118566.3,557809.2,0.1752965623385235,,0.0827,118569.68,557898.06,0.17527765625601008,,0.0827,118548.1,557776.43,0.17528286309532495,,0.0827,118473.05,557541.92,0.17525211017146555,,0.0827,117869.606,555182.928,0.17512690324407873,,0.0827,115769.209,546419.915,0.17482801333354425,,0.0827,,,,,,0.09090909090909091,23.0,230.0,0.09090909090909091,,0.0827,231.0,2770.0,0.07697434188603798,,0.0827,507.0,5930.0,0.07876339909895914,,0.0827,1398.0,15199.0,0.0842320901367717,,0.0827,2787.0,30787.0,0.08301066301304581,,0.0827,5673.0,61599.0,0.08432929004637887,,0.0827,14770.0,156014.0,0.08648351133595653,,0.0827,32513.0,311265.0,0.09457556911727917,,0.0827,,,,,
585,0.0828,21,245,21,119054,557390,7724,118532,4.414760486630338,0.17536342950813852,118532.0,557390.0,0.17536342950813852,,0.0828,118538.9,557515.6,0.17533926628696353,,0.0828,118541.25,557512.8,0.1753428590509886,,0.0828,118541.42,557590.6,0.17532289034322024,,0.0828,118520.1,557469.18,0.17532837207122576,,0.0828,118444.6,557233.585,0.17529735698067567,,0.0828,117839.978,554870.562,0.17517189191059798,,0.0828,115736.617,546108.128,0.1748697377660678,,0.0828,,,,,,0.07894736842105263,21.0,245.0,0.07894736842105263,,0.0828,214.0,2571.0,0.07684021543985638,,0.0828,501.0,5928.0,0.07792813812412505,,0.0828,1413.0,15373.0,0.08417729059930895,,0.0828,2800.0,30725.0,0.08351976137211037,,0.0828,5690.0,61667.0,0.08447525869620084,,0.0828,14814.0,156183.0,0.0866330988262952,,0.0828,32592.0,311787.0,0.09463991706811391,,0.0828,,,,,
586,0.0829,21,305,21,119359,557085,7745,118511,4.4123447598529975,0.17541696516853267,118511.0,557085.0,0.17541696516853267,,0.0829,118519.0,557255.8,0.1753823907017545,,0.0829,118516.4,557223.85,0.1753875102156487,,0.0829,118513.26,557285.12,0.17536777759070685,,0.0829,118492.12,557163.36,0.1753735794461402,,0.0829,118416.11,556925.355,0.17534257281240684,,0.0829,117810.234,554557.464,0.17521697480475926,,0.0829,115703.987,545796.121,0.1749115164165627,,0.0829,,,,,,0.06441717791411043,21.0,305.0,0.06441717791411043,,0.0829,199.0,2598.0,0.07114765820521989,,0.0829,497.0,5779.0,0.07919056724028044,,0.0829,1408.0,15274.0,0.0844023498381489,,0.0829,2798.0,30582.0,0.08382264829239065,,0.0829,5698.0,61646.0,0.0846103587550487,,0.0829,14872.0,156549.0,0.0867571651081256,,0.0829,32630.0,312007.0,0.09467932926528493,,0.0829,,,,,
587,0.083,23,234,23,119593,556851,7768,118488,4.410491382587758,0.1754496630581086,118488.0,556851.0,0.1754496630581086,,0.083,118498.7,556984.1,0.17542815301884815,,0.083,118491.9,556937.1,0.17543205873600334,,0.083,118485.02,556977.82,0.1754130841601886,,0.083,118464.21,556859.1,0.17541851176438736,,0.083,118387.595,556617.265,0.1753877668377084,,0.083,117780.41,554244.344,0.17526201125621035,,0.083,115671.319,545483.914,0.174953344126371,,0.083,,,,,,0.08949416342412451,23.0,234.0,0.08949416342412451,,0.083,203.0,2717.0,0.06952054794520549,,0.083,490.0,5735.0,0.078714859437751,,0.083,1412.0,15365.0,0.08416284198605234,,0.083,2791.0,30426.0,0.08402324111147906,,0.083,5703.0,61618.0,0.08471353663789902,,0.083,14912.0,156560.0,0.08696463562564151,,0.083,32668.0,312207.0,0.09472417542587894,,0.083,,,,,
588,0.0831,29,269,29,119862,556582,7797,118459,4.408360790774299,0.17548415577720464,118459.0,556582.0,0.17548415577720464,,0.0831,118475.8,556695.6,0.1754751460147749,,0.0831,118466.65,556650.15,0.17547578433835448,,0.0831,118456.74,556670.58,0.17545837131876105,,0.0831,118436.18,556553.16,0.17546377843537497,,0.0831,118359.075,556309.465,0.17543292444019995,,0.0831,117750.57,553931.472,0.17530700932451015,,0.0831,115638.605,545171.592,0.17499518852007062,,0.0831,,,,,,0.09731543624161074,29.0,269.0,0.09731543624161074,,0.0831,229.0,2885.0,0.073538856775851,,0.0831,505.0,5739.0,0.08087764253683537,,0.0831,1414.0,15362.0,0.08428707677634717,,0.0831,2803.0,30594.0,0.08392969428391772,,0.0831,5704.0,61560.0,0.08480019029495718,,0.0831,14920.0,156436.0,0.08707019304839049,,0.0831,32714.0,312322.0,0.09481329484459593,,0.0831,,,,,
589,0.0832,14,219,14,120081,556363,7811,118445,4.4066262197440125,0.175524000900997,118445.0,556363.0,0.175524000900997,,0.0832,118452.4,556417.4,0.1755188926812253,,0.0832,118440.7,556352.35,0.17552151730074875,,0.0832,118428.7,556365.5,0.1755034349732111,,0.0832,118408.07,556246.82,0.1755090962136212,,0.0832,118330.41,556000.93,0.17547814105748072,,0.0832,117720.686,553618.368,0.17535205988478067,,0.0832,115605.784,544858.633,0.175037111802497,,0.0832,,,,,,0.060085836909871244,14.0,219.0,0.060085836909871244,,0.0832,234.0,2782.0,0.07758620689655173,,0.0832,519.0,5956.0,0.08015444015444015,,0.0832,1402.0,15254.0,0.08417387127761768,,0.0832,2811.0,30634.0,0.08404843773359247,,0.0832,5733.0,61707.0,0.08500889679715302,,0.0832,14942.0,156552.0,0.08712841265583636,,0.0832,32821.0,312959.0,0.0949187344554341,,0.0832,,,,,
590,0.0833,24,313,24,120394,556050,7835,118421,4.4041471296413635,0.17557611817261232,118421.0,556050.0,0.17557611817261232,,0.0833,118428.6,556132.3,0.17556398540146634,,0.0833,118414.8,556060.15,0.1755658975918972,,0.0833,118400.52,556061.42,0.1755481117288842,,0.0833,118380.1,555941.46,0.17555437497801496,,0.0833,118301.635,555691.35,0.1755235405009445,,0.0833,117690.746,553304.962,0.17539716662390334,,0.0833,115572.904,544545.458,0.1750790625636316,,0.0833,,,,,,0.0712166172106825,24.0,313.0,0.0712166172106825,,0.0833,238.0,2851.0,0.07704758821625121,,0.0833,518.0,5844.0,0.08142093681232317,,0.0833,1409.0,15204.0,0.08481309817612713,,0.0833,2797.0,30536.0,0.08391083910839109,,0.0833,5755.0,61916.0,0.08504381492810806,,0.0833,14970.0,156703.0,0.08720066638318198,,0.0833,32880.0,313175.0,0.09501379838464984,,0.0833,,,,,
591,0.0834,17,298,17,120692,555752,7852,118404,4.401786845773667,0.17563293955701648,118404.0,555752.0,0.17563293955701648,,0.0834,118403.7,555837.9,0.1756101967010045,,0.0834,118390.05,555774.3,0.17561007193572306,,0.0834,118372.14,555753.44,0.17559360379115121,,0.0834,118351.99,555634.86,0.17559985035316344,,0.0834,118272.83,555381.65,0.17556898010980349,,0.0834,117660.738,552991.206,0.17544232750334054,,0.0834,115539.959,544231.908,0.1751210756005151,,0.0834,,,,,,0.05396825396825397,17.0,298.0,0.05396825396825397,,0.0834,249.0,2944.0,0.07798308800501096,,0.0834,495.0,5717.0,0.07968448164842241,,0.0834,1419.0,15399.0,0.08437388512308241,,0.0834,2811.0,30660.0,0.08398314959218428,,0.0834,5761.0,61940.0,0.0850947548780668,,0.0834,15004.0,156878.0,0.08729244481679292,,0.0834,32945.0,313550.0,0.09508073709577339,,0.0834,,,,,
592,0.0835,35,369,35,121061,555383,7887,118369,4.398864212393867,0.17568630594046475,118369.0,555383.0,0.17568630594046475,,0.0835,118378.1,555550.4,0.17565379710162132,,0.0835,118365.0,555485.2,0.17565476718712855,,0.0835,118343.68,555444.5,0.1756392936426994,,0.0835,118323.58,555325.64,0.17564568693481158,,0.0835,118244.085,555072.71,0.1756143406462927,,0.0835,117630.666,552677.238,0.17548751148248432,,0.0835,115506.958,543918.029,0.17516315013401215,,0.0835,,,,,,0.08663366336633663,35.0,369.0,0.08663366336633663,,0.0835,256.0,2875.0,0.08176301501117854,,0.0835,501.0,5782.0,0.07973897819512972,,0.0835,1423.0,15447.0,0.08435091879075282,,0.0835,2841.0,30922.0,0.08414536622930427,,0.0835,5749.0,61788.0,0.0851237099663888,,0.0835,15036.0,156984.0,0.08740844087896756,,0.0835,33001.0,313879.0,0.09513664667896679,,0.0835,,,,,
593,0.0836,27,300,27,121361,555083,7914,118342,4.396488087694842,0.17573152169877862,118342.0,555083.0,0.17573152169877862,,0.0836,118349.9,555250.6,0.17569746459511237,,0.0836,118339.5,555194.95,0.1756992533937945,,0.0836,118314.78,555134.16,0.17568485592983485,,0.0836,118295.25,555017.33,0.1756914299744704,,0.0836,118215.335,554763.895,0.1756597079526511,,0.0836,117600.518,552362.962,0.1755327290377081,,0.0836,115473.887,543603.811,0.17520527147316706,,0.0836,,,,,,0.08256880733944955,27.0,300.0,0.08256880733944955,,0.0836,282.0,2998.0,0.08597560975609755,,0.0836,510.0,5805.0,0.08076009501187649,,0.0836,1445.0,15517.0,0.08519042565735173,,0.0836,2833.0,30831.0,0.08415518060836502,,0.0836,5750.0,61763.0,0.08516878230859241,,0.0836,15074.0,157138.0,0.08753164703969527,,0.0836,33071.0,314218.0,0.09522616610373492,,0.0836,,,,,
594,0.0837,27,299,27,121660,554784,7941,118315,4.394119883411482,0.1757765202444217,118315.0,554784.0,0.1757765202444217,,0.0837,118321.1,554932.0,0.17574534747779105,,0.0837,118313.2,554909.75,0.1757414835605352,,0.0837,118285.9,554824.06,0.17573042597676014,,0.0837,118266.96,554709.95,0.1757370249151639,,0.0837,118186.45,554454.34,0.1757051486574283,,0.0837,117570.306,552048.65,0.17557792375280368,,0.0837,115440.736,543289.144,0.17524745651434545,,0.0837,,,,,,0.08282208588957055,27.0,299.0,0.08282208588957055,,0.0837,288.0,3186.0,0.08290155440414508,,0.0837,526.0,5704.0,0.08443017656500802,,0.0837,1444.0,15505.0,0.08519676677090093,,0.0837,2829.0,30738.0,0.08427920278845294,,0.0837,5777.0,61911.0,0.08534747665760549,,0.0837,15106.0,157156.0,0.08769200404035712,,0.0837,33151.0,314667.0,0.09531134098867798,,0.0837,,,,,
595,0.0838,32,338,32,121998,554446,7973,118283,4.391442782917247,0.17582562963689688,118283.0,554446.0,0.17582562963689688,,0.0838,118290.7,554604.7,0.17579359288234103,,0.0838,118286.3,554620.35,0.17578411507747768,,0.0838,118256.96,554512.14,0.1757764439538023,,0.0838,118238.46,554401.85,0.17578259619914843,,0.0838,118157.495,554144.565,0.17575060680313848,,0.0838,117540.006,551733.998,0.17562314582294758,,0.0838,115407.513,542974.157,0.1752896811358676,,0.0838,,,,,,0.08648648648648649,32.0,338.0,0.08648648648648649,,0.0838,304.0,3273.0,0.0849874196253844,,0.0838,538.0,5788.0,0.08504584255453683,,0.0838,1447.0,15596.0,0.08490289268321305,,0.0838,2850.0,30810.0,0.08467023172905526,,0.0838,5791.0,61955.0,0.08548106161249373,,0.0838,15150.0,157326.0,0.08783830793849579,,0.0838,33223.0,314987.0,0.09541081531259872,,0.0838,,,,,
596,0.0839,28,236,28,122234,554210,8001,118255,4.389573564820682,0.17585301837270342,118255.0,554210.0,0.17585301837270342,,0.0839,118261.1,554292.8,0.17583884354845017,,0.0839,118258.05,554325.4,0.1758265833035291,,0.0839,118228.06,554199.98,0.1758226203654446,,0.0839,118209.87,554093.88,0.17582806878587245,,0.0839,118128.41,553834.705,0.17579597356322155,,0.0839,117509.642,551419.278,0.17566835352252375,,0.0839,115374.196,542658.665,0.1753319671979117,,0.0839,,,,,,0.10606060606060606,28.0,236.0,0.10606060606060606,,0.0839,296.0,3119.0,0.08667642752562225,,0.0839,565.0,5899.0,0.08740717821782178,,0.0839,1445.0,15608.0,0.08473582360874919,,0.0839,2859.0,30797.0,0.0849477062039458,,0.0839,5817.0,61972.0,0.08581038221540369,,0.0839,15182.0,157360.0,0.08799017050920935,,0.0839,33317.0,315492.0,0.09551645743085757,,0.0839,,,,,
597,0.084,49,357,49,122591,553853,8050,118206,4.386745976428843,0.1758863433121199,118206.0,553853.0,0.1758863433121199,,0.084,118231.3,553986.3,0.17588248210103394,,0.084,118229.65,554031.65,0.17586859454798304,,0.084,118199.78,553893.16,0.17586820656083665,,0.084,118181.18,553784.36,0.17587386996065302,,0.084,118099.27,553524.57,0.17584139062127396,,0.084,117479.222,551104.354,0.1757135924619243,,0.084,115340.824,542342.96,0.1753742859501611,,0.084,,,,,,0.1206896551724138,49.0,357.0,0.1206896551724138,,0.084,298.0,3065.0,0.08861135890573893,,0.084,568.0,5875.0,0.08815769051683998,,0.084,1414.0,15341.0,0.08439271859146523,,0.084,2869.0,30952.0,0.0848289524260075,,0.084,5828.0,62027.0,0.08588902807457077,,0.084,15210.0,157462.0,0.08808608228317272,,0.084,33372.0,315705.0,0.09560068408975671,,0.084,,,,,
598,0.0841,35,457,35,123048,553396,8085,118171,4.383126346470663,0.17596308335579325,118171.0,553396.0,0.17596308335579325,,0.0841,118203.2,553694.3,0.17592445276251215,,0.0841,118200.15,553723.45,0.17591307999897607,,0.0841,118171.9,553592.08,0.17591282581123208,,0.0841,118152.38,553473.54,0.17591992280464697,,0.0841,118070.05,553214.13,0.1758868352893405,,0.0841,117448.722,550789.246,0.17575882787911265,,0.0841,115307.386,542026.932,0.17541665305233614,,0.0841,,,,,,0.07113821138211382,35.0,457.0,0.07113821138211382,,0.0841,281.0,2920.0,0.08778506716651047,,0.0841,590.0,6164.0,0.08735564110156945,,0.0841,1394.0,15054.0,0.08475194552529183,,0.0841,2880.0,31082.0,0.08480065956068547,,0.0841,5844.0,62088.0,0.0860272036742625,,0.0841,15250.0,157554.0,0.08825027198444481,,0.0841,33438.0,316028.0,0.09568312797239216,,0.0841,,,,,
