,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
1262,0.1263,43,229,43,413179,263265,27649,98607,2.085168229628691,0.27249137816686564
1263,0.1264,25,226,25,413405,263039,27674,98582,2.0833782156887595,0.2726113804231502
1264,0.1265,23,223,23,413628,262816,27697,98559,2.081611962995818,0.27273331027326186
1265,0.1266,25,214,25,413842,262602,27722,98534,2.0799169940438476,0.2728445793274556
1266,0.1267,31,194,31,414036,262408,27753,98503,2.0783804334051452,0.272928782996362
1267,0.1268,36,212,36,414248,262196,27789,98467,2.076701305284501,0.27301663880131866
1268,0.1269,23,220,23,414468,261976,27812,98444,2.0749588138385504,0.27313689584373785
1269,0.127,31,239,31,414707,261737,27843,98413,2.073065834494994,0.27325558794946553
1270,0.1271,31,217,31,414924,261520,27874,98382,2.0713471042960334,0.27335774738678864
1271,0.1272,36,212,36,415136,261308,27910,98346,2.06966797617539,0.2734461454620274
1272,0.1273,29,204,29,415340,261104,27939,98317,2.0680522113800532,0.2735427256615501
1273,0.1274,31,221,31,415561,260883,27970,98286,2.0663017995184387,0.27364833824745455
1274,0.1275,27,204,27,415765,260679,27997,98259,2.064686034723102,0.2737492268859803
1275,0.1276,20,211,20,415976,260468,28017,98239,2.063014827018122,0.2738697599991079
1276,0.1277,37,212,37,416188,260256,28054,98202,2.0613356988974783,0.27395678154762904
1277,0.1278,27,231,27,416419,260025,28081,98175,2.0595060828792295,0.2740787269681742
1278,0.1279,38,215,38,416634,259810,28119,98137,2.0578031935115955,0.27416628718776803
1279,0.128,37,224,37,416858,259586,28156,98100,2.056029020402991,0.27426290098018935
1280,0.1281,25,206,25,417064,259380,28181,98075,2.0543974147763273,0.27437020044481125
1281,0.1282,38,194,38,417258,259186,28219,98037,2.052860854137625,0.27444201521178646
1282,0.1283,42,224,42,417482,258962,28261,97995,2.0510866810290205,0.274528864821253
1283,0.1284,42,230,42,417712,258732,28303,97953,2.049264985426435,0.27462046343412255
1284,0.1285,38,221,38,417933,258511,28341,97915,2.0475145735648206,0.2747134047460062
1285,0.1286,41,218,41,418151,258293,28382,97874,2.0457879229501965,0.2747980582142647
1286,0.1287,28,202,28,418353,258091,28410,97846,2.0441879989861866,0.27489696210284403
1287,0.1288,33,219,33,418572,257872,28443,97813,2.0424534279558992,0.27499894569633243
1288,0.1289,27,230,27,418802,257642,28470,97786,2.040631732353314,0.2751218249547025
1289,0.129,32,206,32,419008,257436,28502,97754,2.0390001267266507,0.275216081533827
1290,0.1291,34,212,34,419220,257224,28536,97720,2.037320998606007,0.2753110349801659
1291,0.1292,35,177,35,419397,257047,28571,97685,2.0359190850335827,0.2753769042544794
1292,0.1293,34,211,34,419608,256836,28605,97651,2.0342478773286023,0.2754713148860184
1293,0.1294,33,220,33,419828,256616,28638,97618,2.032505385882651,0.27557490246560185
1294,0.1295,36,225,36,420053,256391,28674,97582,2.030723292358383,0.2756763933972365
1295,0.1296,47,225,47,420278,256166,28721,97535,2.0289411988341146,0.27575551101071244
1296,0.1297,36,210,36,420488,255956,28757,97499,2.027277911544798,0.27584558147430366
1297,0.1298,38,232,38,420720,255724,28795,97461,2.025440375110886,0.2759488653255376
1298,0.1299,40,192,40,420912,255532,28835,97421,2.0239196553035104,0.2760169200998433
1299,0.13,39,196,39,421108,255336,28874,97382,2.0223672538334814,0.2760902477333167
1300,0.1301,30,209,30,421317,255127,28904,97352,2.0207118869598277,0.27619234053659936
1301,0.1302,33,212,33,421529,254915,28937,97319,2.019032758839184,0.2762907612553019
1302,0.1303,37,212,37,421741,254703,28974,97282,2.01735363071854,0.27638109578533177
1303,0.1304,22,228,22,421969,254475,28996,97260,2.0155477759472817,0.2765149899782507
1304,0.1305,36,204,36,422173,254271,29032,97224,2.013932011151945,0.27660137413049973
1305,0.1306,37,201,37,422374,254070,29069,97187,2.012340007603599,0.27668345399522287
1306,0.1307,36,211,36,422585,253859,29105,97151,2.010668799898619,0.27677559043901884
1307,0.1308,34,181,34,422766,253678,29139,97117,2.0092352046635407,0.27684830171467667
1308,0.1309,24,232,24,422998,253446,29163,97093,2.0073976682296286,0.27698201911912795
1309,0.131,27,198,27,423196,253248,29190,97066,2.0058294259282725,0.2770828456755939
1310,0.1311,42,224,42,423420,253024,29232,97024,2.004055252819668,0.2771734162172045
1311,0.1312,38,225,38,423645,252799,29270,96986,2.0022731592953997,0.27727318209757423
1312,0.1313,38,222,38,423867,252577,29308,96948,2.000514827018122,0.27737071740218866
1313,0.1314,44,206,44,424073,252371,29352,96904,1.9988832213914587,0.27744327535609475
1314,0.1315,41,222,41,424295,252149,29393,96863,1.9971248891141806,0.27753486986120823
1315,0.1316,22,193,22,424488,251956,29415,96841,1.9955962488911418,0.27764286963477325
1316,0.1317,28,219,28,424707,251737,29443,96813,1.9938616778608542,0.27775928848084924
1317,0.1318,27,225,27,424932,251512,29470,96786,1.992079584336586,0.2778827326025415
1318,0.1319,23,232,23,425164,251280,29493,96763,1.990242047902674,0.2780202446249458
1319,0.132,39,235,39,425399,251045,29532,96724,1.9883807502217716,0.2781271476181028
1320,0.1321,25,223,25,425622,250822,29557,96699,1.9866144975288302,0.2782536882663206
1321,0.1322,22,232,22,425854,250590,29579,96677,1.9847769610949182,0.27839385832803004
1322,0.1323,37,190,37,426044,250400,29616,96640,1.9832720821188696,0.2784693407100046
1323,0.1324,27,200,27,426244,250200,29643,96613,1.9816879989861869,0.2785737558857367
1324,0.1325,30,224,30,426468,249976,29673,96583,1.9799138258775821,0.2786913627982537
1325,0.1326,31,188,31,426656,249788,29704,96552,1.9784247877328602,0.27877807934399723
1326,0.1327,33,202,33,426858,249586,29737,96519,1.9768248637688506,0.2788720186070701
1327,0.1328,29,211,29,427069,249375,29766,96490,1.9751536560638703,0.27898168360487474
1328,0.1329,36,202,36,427271,249173,29802,96454,1.9735537320998606,0.2790696328701172
1329,0.133,33,178,33,427449,248995,29835,96421,1.972143898111773,0.27914456770966023
1330,0.1331,27,237,27,427686,248758,29862,96394,1.9702667595995438,0.2792798535138142
1331,0.1332,21,207,21,427893,248551,29883,96373,1.968627233557217,0.2794035787593789
1332,0.1333,30,184,30,428077,248367,29913,96343,1.967169877075149,0.2794900060920774
1333,0.1334,32,199,32,428276,248168,29945,96311,1.9655937143581295,0.2795845320034022
1334,0.1335,27,187,27,428463,247981,29972,96284,1.9641125966290711,0.2796798977531843
1335,0.1336,25,229,25,428692,247752,29997,96259,1.9622988214421493,0.27981372688664025
1336,0.1337,25,195,25,428887,247557,30022,96234,1.9607543403877836,0.2799200677155597
1337,0.1338,29,197,29,429084,247360,30051,96205,1.959194018502091,0.28001979247012937
1338,0.1339,21,202,21,429286,247158,30072,96184,1.9575940945380814,0.280140501307734
1339,0.134,35,196,35,429482,246962,30107,96149,1.9560416930680522,0.28022709851913813
1340,0.1341,27,182,27,429664,246780,30134,96122,1.954600177417311,0.28031915824346315
1341,0.1342,30,187,30,429851,246593,30164,96092,1.9531190596882524,0.28040912208004437
1342,0.1343,26,209,26,430060,246384,30190,96066,1.951463692814599,0.28052562417871224
1343,0.1344,33,202,33,430262,246182,30223,96033,1.9498637688505893,0.28062183130488144
1344,0.1345,33,208,33,430470,245974,30256,96000,1.9482163223925992,0.28072309590787603
1345,0.1346,28,196,28,430666,245778,30284,95972,1.94666392092257,0.2808251645940015
1346,0.1347,28,200,28,430866,245578,30312,95944,1.9450798377898872,0.2809306574686257
1347,0.1348,34,199,34,431065,245379,30346,95910,1.9435036750728678,0.28102282816029817
1348,0.1349,34,193,34,431258,245186,30380,95876,1.941975034849829,0.281110179380875
1349,0.135,33,235,33,431493,244951,30413,95843,1.9401137371689265,0.28123441140395666
1350,0.1351,39,187,39,431680,244764,30452,95804,1.9386326194398682,0.2813065232200324
1351,0.1352,35,200,35,431880,244564,30487,95769,1.9370485363071854,0.28139792497348187
1352,0.1353,35,219,35,432099,244345,30522,95734,1.9353139652768978,0.2815051796788393
1353,0.1354,27,204,27,432303,244141,30549,95707,1.9336982004815613,0.28161707586921214
1354,0.1355,29,199,29,432502,243942,30578,95678,1.9321220377645418,0.28172074671691893
1355,0.1356,29,205,29,432707,243737,30607,95649,1.930498352553542,0.2818295392267212
1356,0.1357,27,206,27,432913,243531,30634,95622,1.9288667469268788,0.2819435476024095
1357,0.1358,32,207,32,433120,243324,30666,95590,1.927227220884552,0.28204795316806036
1358,0.1359,27,211,27,433331,243113,30693,95563,1.9255560131795717,0.2821664363580531
1359,0.136,33,206,33,433537,242907,30726,95530,1.9239244075529083,0.2822681917166267
1360,0.1361,29,213,29,433750,242694,30755,95501,1.922237359016601,0.2823844231878059
1361,0.1362,32,194,32,433944,242500,30787,95469,1.920700798377899,0.2824785705197814
1362,0.1363,21,200,21,434144,242300,30808,95448,1.919116715245216,0.28260122931890047
1363,0.1364,30,225,30,434369,242075,30838,95418,1.917334621720948,0.28272586394384475
1364,0.1365,38,225,38,434594,241850,30876,95380,1.9155525281966799,0.2828336743468849
1365,0.1366,31,180,31,434774,241670,30907,95349,1.9141268533772653,0.28291876719116726
1366,0.1367,38,189,38,434963,241481,30945,95311,1.91262989481688,0.282996626998266
1367,0.1368,42,199,42,435162,241282,30987,95269,1.9110537320998606,0.28307448202501256
1368,0.1369,31,209,31,435371,241073,31018,95238,1.909398365226207,0.2831843145184071
1369,0.137,24,206,24,435577,240867,31042,95214,1.9077667595995438,0.28330670284842047
1370,0.1371,32,189,32,435766,240678,31074,95182,1.9062698010391586,0.2833978443399035
1371,0.1372,36,192,36,435958,240486,31110,95146,1.904749081231783,0.28348310053868525
1372,0.1373,33,206,33,436164,240280,31143,95113,1.9031174756051197,0.2835867176715077
1373,0.1374,40,191,40,436355,240089,31183,95073,1.9016046762134078,0.28366282573800133
1374,0.1375,29,205,29,436560,239884,31212,95044,1.899980991002408,0.28377442315960444
1375,0.1376,24,209,24,436769,239675,31236,95020,1.8983256241287543,0.2839002674076398
1376,0.1377,45,212,45,436981,239463,31281,94975,1.8966464960081104,0.2839838774301963
1377,0.1378,31,204,31,437185,239259,31312,94944,1.895030731212774,0.284090807084317
1378,0.1379,38,203,38,437388,239056,31350,94906,1.893422886833101,0.28418203268635356
1379,0.138,24,212,24,437600,238844,31374,94882,1.8917437587124573,0.28431108154593887
1380,0.1381,33,201,33,437801,238643,31407,94849,1.890151755164111,0.28441162006884724
1381,0.1382,39,209,39,438010,238434,31446,94810,1.8884963882904575,0.2845062476743767
1382,0.1383,27,202,27,438212,238232,31473,94783,1.8868964643264479,0.28462081287629687
1383,0.1384,40,211,40,438423,238021,31513,94743,1.8852252566214676,0.28471529372167664
1384,0.1385,34,193,34,438616,237828,31547,94709,1.8836966163984286,0.2848074048902829
1385,0.1386,43,204,43,438820,237624,31590,94666,1.882080851603092,0.2848897047759487
1386,0.1387,37,190,37,439010,237434,31627,94629,1.8805759726270435,0.28497303222581255
1387,0.1388,26,198,26,439208,237236,31653,94603,1.8790077303256876,0.285087045223738
1388,0.1389,40,193,40,439401,237043,31693,94563,1.8774790901026486,0.2851667340156692
1389,0.139,37,194,37,439595,236849,31730,94526,1.8759425294639462,0.28525386646548473
1390,0.1391,32,188,32,439783,236661,31762,94494,1.8744534913192243,0.2853467409521221
1391,0.1392,35,186,35,439969,236475,31797,94459,1.8729802940058293,0.28543153619754996
1392,0.1393,33,175,33,440144,236300,31830,94426,1.871594221264732,0.28551126914726993
1393,0.1394,35,188,35,440332,236112,31865,94391,1.8701051831200102,0.28559801272605695
1394,0.1395,38,216,38,440548,235896,31903,94353,1.8683943733367128,0.28570260621531024
1395,0.1396,30,187,30,440735,235709,31933,94323,1.8669132556076542,0.28579955883065883
1396,0.1397,29,181,29,440916,235528,31962,94294,1.8654796603725763,0.2858936032162803
1397,0.1398,30,217,30,441133,235311,31992,94264,1.8637609301736155,0.2860168398695289
1398,0.1399,41,225,41,441358,235086,32033,94223,1.8619788366493473,0.2861233674147989
1399,0.14,25,196,25,441554,234890,32058,94198,1.8604264351793183,0.2862395468689226
1400,0.1401,33,181,33,441735,234709,32091,94165,1.8589928399442404,0.2863254620310514
1401,0.1402,35,188,35,441923,234521,32126,94130,1.8575038017995185,0.286413246878908
1402,0.1403,28,183,28,442106,234338,32154,94102,1.8560543657331137,0.28651199610278894
1403,0.1404,38,183,38,442289,234155,32192,94064,1.8546049296667089,0.2865891371310009
1404,0.1405,33,211,33,442500,233944,32225,94031,1.8529337219617286,0.28670173031481055
1405,0.1406,33,201,33,442701,233743,32258,93998,1.8513417184133822,0.28680573989827335
1406,0.1407,26,190,26,442891,233553,32284,93972,1.8498368394373337,0.2869155026333868
1407,0.1408,35,191,35,443082,233362,32319,93937,1.8483240400456216,0.2870066819635868
1408,0.1409,28,185,28,443267,233177,32347,93909,1.84685876314789,0.28710797771839824
1409,0.141,37,175,37,443442,233002,32384,93872,1.8454726904067926,0.28718099328793356
1410,0.1411,37,185,37,443627,232817,32421,93835,1.844007413509061,0.2872628975178477
1411,0.1412,35,214,35,443841,232603,32456,93800,1.8423124445570904,0.2873748096678033
1412,0.1413,32,191,32,444032,232412,32488,93768,1.8407996451653783,0.2874731743209271
1413,0.1414,36,194,36,444226,232218,32524,93732,1.839263084526676,0.2875655775425679
1414,0.1415,21,178,21,444404,232040,32545,93711,1.8378532505385883,0.28767678380112416
1415,0.1416,36,195,36,444599,231845,32581,93675,1.8363087694842226,0.2877703366920619
1416,0.1417,25,192,25,444791,231653,32606,93650,1.834788049676847,0.28788544833585916
1417,0.1418,30,187,30,444978,231466,32636,93620,1.8333069319477886,0.2879853331118535
1418,0.1419,36,162,36,445140,231304,32672,93584,1.8320238246103155,0.2880500357046121
1419,0.142,41,160,41,445300,231144,32713,93543,1.8307565581041694,0.2881020798492086
1420,0.1421,30,185,30,445485,230959,32743,93513,1.8292912812064377,0.28820052269533275
1421,0.1422,29,170,29,445655,230789,32772,93484,1.8279448105436573,0.2882879549021966
1422,0.1423,24,168,24,445823,230621,32796,93460,1.8266141807122038,0.2883846939499693
1423,0.1424,29,181,29,446004,230440,32825,93431,1.825180585477126,0.2884821425814599
1424,0.1425,19,194,19,446198,230246,32844,93412,1.8236440248384236,0.2886132893362747
1425,0.1426,33,205,33,446403,230041,32877,93379,1.8220203396274237,0.2887236410858945
1426,0.1427,30,172,30,446575,229869,32907,93349,1.8206580281333165,0.2888112666992556
1427,0.1428,33,213,33,446788,229656,32940,93316,1.8189709795970093,0.28892907125075856
1428,0.1429,46,191,46,446979,229465,32986,93270,1.8174581802052971,0.2889987141152958
1429,0.143,32,178,32,447157,229287,33018,93238,1.8160483462172095,0.2890876676226649
1430,0.1431,31,199,31,447356,229088,33049,93207,1.81447218350019,0.2891977846382972
1431,0.1432,38,171,38,447527,228917,33087,93169,1.8131177924217463,0.2892674627273461
1432,0.1433,29,182,29,447709,228735,33116,93140,1.8116762767710048,0.2893669902912621
1433,0.1434,44,201,44,447910,228534,33160,93096,1.8100842732226587,0.28945061095047103
1434,0.1435,28,198,28,448108,228336,33188,93068,1.8085160309213026,0.2895670246792199
1435,0.1436,34,183,34,448291,228153,33222,93034,1.807066594854898,0.2896568042915809
1436,0.1437,41,201,41,448492,227952,33263,92993,1.8054745913065517,0.2897474645188428
1437,0.1438,30,190,30,448682,227762,33293,92963,1.8039697123305032,0.2898526775274768
1438,0.1439,36,164,36,448846,227598,33329,92927,1.8026707641617032,0.28992122299352624
1439,0.144,25,158,25,449004,227440,33354,92902,1.8014193384868837,0.29000880309169574
1440,0.1441,41,195,41,449199,227245,33395,92861,1.799874857432518,0.29009453118654444
1441,0.1442,27,215,27,449414,227030,33422,92834,1.798171968064884,0.29022959757897104
1442,0.1443,25,176,25,449590,226854,33447,92809,1.7967779749081232,0.2903338828703979
1443,0.1444,30,186,30,449776,226668,33477,92779,1.7953047775947282,0.2904362852053705
1444,0.1445,28,183,28,449959,226485,33505,92751,1.7938553415283234,0.2905405405405405
1445,0.1446,19,193,19,450152,226292,33524,92732,1.7923267013052846,0.29067405587040474
1446,0.1447,28,182,28,450334,226110,33552,92704,1.7908851856545431,0.29077769483146915
1447,0.1448,26,212,26,450546,225898,33578,92678,1.7892060575338993,0.2909133142484054
1448,0.1449,27,193,27,450739,225705,33605,92651,1.7876774173108605,0.2910295392579377
1449,0.145,38,164,38,450903,225541,33643,92613,1.7863784691420606,0.29109487858081307
1450,0.1451,29,187,29,451090,225354,33672,92584,1.7848973514130022,0.2912014292094685
1451,0.1452,33,188,33,451278,225166,33705,92551,1.7834083132682803,0.29130011928854926
1452,0.1453,33,176,33,451454,224990,33738,92518,1.7820143201115195,0.29138793353238346
1453,0.1454,28,200,28,451654,224790,33766,92490,1.7804302369788367,0.2915090771558245
1454,0.1455,29,173,29,451827,224617,33795,92461,1.779060005069066,0.29160332788777527
1455,0.1456,16,199,16,452026,224418,33811,92445,1.7774838423520467,0.29175069351738764
1456,0.1457,31,165,31,452191,224253,33842,92414,1.7761769737675834,0.2918333770174979
1457,0.1458,26,153,26,452344,224100,33868,92388,1.774965150171081,0.29191628118601654
1458,0.1459,24,170,24,452514,223930,33892,92364,1.7736186795083007,0.292019450258304
1459,0.146,29,178,29,452692,223752,33921,92335,1.772208845520213,0.2921189419368718
1460,0.1461,36,169,36,452861,223583,33957,92299,1.770870295273096,0.29219455366244357
1461,0.1462,20,184,20,453045,223399,33977,92279,1.7694129387910278,0.2923200223012057
1462,0.1463,29,185,29,453230,223214,34006,92250,1.767947661893296,0.2924263941368904
1463,0.1464,24,172,24,453402,223042,34030,92226,1.7665853503991888,0.29253206795488285
1464,0.1465,31,197,31,453599,222845,34061,92195,1.7650250285134963,0.2926453783646521
1465,0.1466,31,173,31,453772,222672,34092,92164,1.7636547966037257,0.29273653584723475
1466,0.1467,32,189,32,453961,222483,34124,92132,1.7621578380433405,0.29284045579517826
1467,0.1468,30,185,30,454146,222298,34154,92102,1.760692561145609,0.29294529262086516
1468,0.1469,38,192,38,454338,222106,34192,92064,1.7591718413382333,0.29303880064932997
1469,0.147,21,165,21,454503,221941,34213,92043,1.75786497275377,0.2931455105992662
1470,0.1471,22,188,22,454691,221753,34235,92021,1.7563759346090482,0.29327159038033745
1471,0.1472,30,167,30,454858,221586,34265,91991,1.7550532251932582,0.2933601635324019
1472,0.1473,32,180,32,455038,221406,34297,91959,1.7536275503738437,0.2934565123737495
1473,0.1474,21,207,21,455245,221199,34318,91938,1.751988024331517,0.29360311940141215
1474,0.1475,43,171,43,455416,221028,34361,91895,1.7506336332530732,0.2936664930350278
1475,0.1476,38,182,38,455598,220846,34399,91857,1.7491921176023317,0.2937515789742983
1476,0.1477,28,191,28,455789,220655,34427,91829,1.7476793182106196,0.2938678460337169
1477,0.1478,34,171,34,455960,220484,34461,91795,1.746324927132176,0.293951882771496
1478,0.1479,29,196,29,456156,220288,34490,91766,1.7447725256621467,0.29407089798560504
1479,0.148,27,179,27,456335,220109,34517,91739,1.7433547712583957,0.29417857417716325
1480,0.1481,25,167,25,456502,219942,34542,91714,1.7420320618426055,0.2942795903175296
1481,0.1482,32,186,32,456688,219756,34574,91682,1.7405588645292105,0.2943828306115503
1482,0.1483,24,163,24,456851,219593,34598,91658,1.739267836776074,0.29448258800774935
1483,0.1484,38,167,38,457018,219426,34636,91620,1.737945127360284,0.29455450319245385
1484,0.1485,29,198,29,457216,219228,34665,91591,1.7363768850589278,0.29467632287601464
1485,0.1486,28,201,28,457417,219027,34693,91563,1.7347848815105817,0.29480343861682606
1486,0.1487,33,176,33,457593,218851,34726,91530,1.7333908883538207,0.29489562827621535
1487,0.1488,27,158,27,457751,218693,34753,91503,1.7321394626790014,0.2949844614372848
1488,0.1489,30,182,30,457933,218511,34783,91473,1.73069794702826,0.29508942397026944
1489,0.149,23,188,23,458121,218323,34806,91450,1.7292089088835383,0.29521617442449793
1490,0.1491,30,167,30,458288,218156,34836,91420,1.7278861994677481,0.29530712975166035
1491,0.1492,38,166,38,458454,217990,34874,91382,1.7265714104676213,0.2953790258976249
1492,0.1493,36,199,36,458653,217791,34910,91346,1.7249952477506019,0.29548711412739337
1493,0.1494,24,198,24,458851,217593,34934,91322,1.723427005449246,0.2956217729796222
1494,0.1495,35,165,35,459016,217428,34969,91287,1.7221201368647827,0.29569991739954327
1495,0.1496,29,152,29,459168,217276,34998,91258,1.7209162336839436,0.295779395463709
1496,0.1497,35,176,35,459344,217100,35033,91223,1.7195222405271828,0.29586829396444636
1497,0.1498,36,181,36,459525,216919,35069,91187,1.718088645292105,0.2959598320058681
1498,0.1499,33,169,33,459694,216750,35102,91154,1.7167500950449879,0.29604681978798586
1499,0.15,36,188,36,459882,216562,35138,91118,1.7152610569002662,0.29614534581383256
1500,0.1501,29,179,29,460061,216383,35167,91089,1.713843302496515,0.2962513659780403
1501,0.1502,31,195,31,460256,216188,35198,91058,1.7122988214421493,0.2963683823385821
1502,0.1503,41,162,41,460418,216026,35239,91017,1.7110157141046762,0.2964307930810994
1503,0.1504,40,179,40,460597,215847,35279,90977,1.7095979597009252,0.29651200688342505
1504,0.1505,26,171,26,460768,215676,35305,90951,1.7082435686224813,0.29661771468266
1505,0.1506,40,162,40,460930,215514,35345,90911,1.7069604612850082,0.29668271191971934
1506,0.1507,28,203,28,461133,215311,35373,90883,1.7053526169053352,0.2968150910860435
1507,0.1508,35,161,35,461294,215150,35408,90848,1.7040774299835255,0.2968908293518258
1508,0.1509,32,192,32,461486,214958,35440,90816,1.70255671017615,0.29700366937672923
1509,0.151,26,155,26,461641,214803,35466,90790,1.7013290457483208,0.2970945015101786
1510,0.1511,33,172,33,461813,214631,35499,90757,1.6999667342542137,0.29718587501800986
1511,0.1512,33,176,33,461989,214455,35532,90724,1.6985727410974527,0.2972812677150132
1512,0.1513,27,169,27,462158,214286,35559,90697,1.6972341908503359,0.29738378860461073
1513,0.1514,24,170,24,462328,214116,35583,90673,1.6958877201875555,0.2974943321445328
1514,0.1515,23,174,23,462502,213942,35606,90650,1.6945095678621214,0.2976112307611493
1515,0.1516,40,199,40,462701,213743,35646,90610,1.692933405145102,0.29771351029889637
1516,0.1517,28,170,28,462871,213573,35674,90582,1.6915869344823216,0.29781525866745573
1517,0.1518,30,172,30,463043,213401,35704,90552,1.6902246229882145,0.2979144801992413
1518,0.1519,26,158,26,463201,213243,35730,90526,1.688973197313395,0.29800934262548184
1519,0.152,35,168,35,463369,213075,35765,90491,1.6876425674819415,0.29809333061014737
1520,0.1521,26,158,26,463527,212917,35791,90465,1.686391141807122,0.298188422516827
1521,0.1522,39,193,39,463720,212724,35830,90426,1.6848625015840832,0.29828797624938147
1522,0.1523,37,173,37,463893,212551,35867,90389,1.6834922696743124,0.2983726150392817
1523,0.1524,26,172,26,464065,212379,35893,90363,1.6821299581802054,0.2984818756564996
1524,0.1525,22,171,22,464236,212208,35915,90341,1.6807755671017615,0.2985995656901857
1525,0.1526,23,179,23,464415,212029,35938,90318,1.6793578126980104,0.29872299047121353
1526,0.1527,24,174,24,464589,211855,35962,90294,1.6779796603725763,0.29883931437800554
1527,0.1528,31,180,31,464769,211675,35993,90263,1.676553985553162,0.29894547887314615
1528,0.1529,19,190,19,464959,211485,36012,90244,1.6750491065771131,0.2990895803850475
1529,0.153,32,212,32,465171,211273,36044,90212,1.6733699784564693,0.2992255004394912
1530,0.1531,34,173,34,465344,211100,36078,90178,1.6719997465466987,0.29931823764098275
1531,0.1532,32,167,32,465511,210933,36110,90146,1.6706770371309085,0.2994097894572521
1532,0.1533,25,177,25,465688,210756,36135,90121,1.6692751235584844,0.2995277139827903
1533,0.1534,40,190,40,465878,210566,36175,90081,1.6677702445824356,0.29962381131360033
1534,0.1535,36,171,36,466049,210395,36211,90045,1.666415853503992,0.2997104247104247
1535,0.1536,28,176,28,466225,210219,36239,90017,1.665021860347231,0.29982080763133
1536,0.1537,34,195,34,466420,210024,36273,89983,1.6634773792928652,0.29993633481885423
1537,0.1538,35,194,35,466614,209830,36308,89948,1.6619408186541629,0.3000487027066696
1538,0.1539,30,166,30,466780,209664,36338,89918,1.6606260296540363,0.30014486851680006
1539,0.154,40,202,40,466982,209462,36378,89878,1.6590261056900266,0.30025389189550344
1540,0.1541,32,173,32,467155,209289,36410,89846,1.657655873780256,0.30035268357096295
1541,0.1542,36,194,36,467349,209095,36446,89810,1.6561193131415537,0.3004633579230859
1542,0.1543,28,161,28,467510,208934,36474,89782,1.654844126219744,0.3005597289733392
1543,0.1544,32,163,32,467673,208771,36506,89750,1.6535530984666076,0.3006488655739462
1544,0.1545,36,182,36,467855,208589,36542,89714,1.6521115828158661,0.3007478972722366
1545,0.1546,28,193,28,468048,208396,36570,89686,1.6505829425928273,0.30087693990244296
1546,0.1547,38,171,38,468219,208225,36608,89648,1.6492285515143834,0.3009604764446593
1547,0.1548,39,163,39,468382,208062,36647,89609,1.647937523761247,0.3010336915588015
1548,0.1549,41,169,41,468551,207893,36688,89568,1.64659897351413,0.30110838059443085
1549,0.155,30,162,30,468713,207731,36718,89538,1.645315866176657,0.30120194167572134
1550,0.1551,30,142,30,468855,207589,36748,89508,1.644191167152452,0.3012753410502294
1551,0.1552,29,156,29,469011,207433,36777,89479,1.6429555823089597,0.3013653877243089
1552,0.1553,34,184,34,469195,207249,36811,89445,1.6414982258268913,0.3014722239074602
1553,0.1554,37,171,37,469366,207078,36848,89408,1.6401438347484476,0.30155892689705416
1554,0.1555,32,164,32,469530,206914,36880,89376,1.6388448865796477,0.301650410071214
1555,0.1556,26,159,26,469689,206755,36906,89350,1.6375855404891648,0.301751068033299
1556,0.1557,36,178,36,469867,206577,36942,89314,1.6361757065010771,0.3018476398403466
1557,0.1558,34,174,34,470041,206403,36976,89280,1.6347975541756432,0.3019449883828289
1558,0.1559,25,163,25,470204,206240,37001,89255,1.6335065264225066,0.30205248819776986
1559,0.156,39,195,39,470399,206045,37040,89216,1.631962045368141,0.3021597840554628
1560,0.1561,26,161,26,470560,205884,37066,89190,1.6306868584463312,0.30226316110534984
1561,0.1562,27,159,27,470719,205725,37093,89163,1.6294275123558484,0.302362252787499
1562,0.1563,27,166,27,470885,205559,37120,89136,1.6281127233557218,0.3024686540321349
1563,0.1564,31,179,31,471064,205380,37151,89105,1.6266949689519705,0.3025790787306654
1564,0.1565,40,173,40,471237,205207,37191,89065,1.6253247370422,0.3026621628969117
1565,0.1566,40,164,40,471401,205043,37231,89025,1.6240257888734,0.30273610185399297
1566,0.1567,28,172,28,471573,204871,37259,88997,1.622663477379293,0.30284685641172227
1567,0.1568,38,166,38,471739,204705,37297,88959,1.6213486883791661,0.302927835894083
1568,0.1569,29,171,29,471910,204534,37326,88930,1.6199942973007224,0.3030354660196821
1569,0.157,34,137,34,472047,204397,37360,88896,1.6189092003548347,0.3030962211849584
1570,0.1571,24,171,24,472218,204226,37384,88872,1.6175548092763907,0.30321598919132847
1571,0.1572,32,160,32,472378,204066,37416,88840,1.6162875427702446,0.3033054973267874
1572,0.1573,32,155,32,472533,203911,37448,88808,1.6150598783424155,0.30338994052316387
1573,0.1574,26,165,26,472698,203746,37474,88782,1.613753009757952,0.30349915221790735
1574,0.1575,38,154,38,472852,203592,37512,88744,1.6125332657457863,0.3035684965245471
1575,0.1576,35,153,35,473005,203439,37547,88709,1.611321442149284,0.3036440434300423
1576,0.1577,29,164,29,473169,203275,37576,88680,1.6100224939804841,0.303745440221952
1577,0.1578,34,168,34,473337,203107,37610,88646,1.6086918641490306,0.30383920645203305
1578,0.1579,25,169,25,473506,202938,37635,88621,1.6073533139019136,0.30395563162173006
1579,0.158,27,178,27,473684,202760,37662,88594,1.605943479913826,0.3040768275019392
1580,0.1581,30,179,30,473863,202581,37692,88564,1.6045257255100747,0.30419206924384756
1581,0.1582,31,158,31,474021,202423,37723,88533,1.6032742998352554,0.3042831218466022
