,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
6030,0.193416,0.193436,42,10,0.1923,"521,373","155,071","60,443","65,813",0.2980,0.5213,1.2282
6031,0.193436,0.193473,64,10,0.1351,"521,437","155,007","60,453","65,803",0.2980,0.5212,1.2277
6032,0.193475,0.193503,38,10,0.2083,"521,475","154,969","60,463","65,793",0.2980,0.5211,1.2274
6033,0.193503,0.193522,23,10,0.3030,"521,498","154,946","60,473","65,783",0.2980,0.5210,1.2272
6034,0.193523,0.193550,33,10,0.2326,"521,531","154,913","60,483","65,773",0.2980,0.5209,1.2270
6035,0.193550,0.193571,32,10,0.2381,"521,563","154,881","60,493","65,763",0.2981,0.5209,1.2267
6036,0.193572,0.193607,45,10,0.1818,"521,608","154,836","60,503","65,753",0.2981,0.5208,1.2264
6037,0.193607,0.193636,45,10,0.1818,"521,653","154,791","60,513","65,743",0.2981,0.5207,1.2260
6038,0.193637,0.193659,38,10,0.2083,"521,691","154,753","60,523","65,733",0.2981,0.5206,1.2257
6039,0.193659,0.193685,47,10,0.1754,"521,738","154,706","60,533","65,723",0.2982,0.5206,1.2253
6040,0.193686,0.193723,49,10,0.1695,"521,787","154,657","60,543","65,713",0.2982,0.5205,1.2249
6041,0.193724,0.193741,27,10,0.2703,"521,814","154,630","60,553","65,703",0.2982,0.5204,1.2247
6042,0.193741,0.193750,23,10,0.3030,"521,837","154,607","60,563","65,693",0.2982,0.5203,1.2246
6043,0.193751,0.193776,45,10,0.1818,"521,882","154,562","60,573","65,683",0.2982,0.5202,1.2242
6044,0.193776,0.193807,54,10,0.1562,"521,936","154,508","60,583","65,673",0.2983,0.5202,1.2238
6045,0.193808,0.193855,102,10,0.0893,"522,038","154,406","60,593","65,663",0.2984,0.5201,1.2230
6046,0.193856,0.193876,37,10,0.2128,"522,075","154,369","60,603","65,653",0.2984,0.5200,1.2227
6047,0.193876,0.193891,37,10,0.2128,"522,112","154,332","60,613","65,643",0.2984,0.5199,1.2224
6048,0.193892,0.193917,31,10,0.2439,"522,143","154,301","60,623","65,633",0.2984,0.5198,1.2221
6049,0.193917,0.193952,74,10,0.1190,"522,217","154,227","60,633","65,623",0.2985,0.5198,1.2215
6050,0.193953,0.193997,61,10,0.1408,"522,278","154,166","60,643","65,613",0.2985,0.5197,1.2211
6051,0.193998,0.194020,48,10,0.1724,"522,326","154,118","60,653","65,603",0.2986,0.5196,1.2207
6052,0.194021,0.194047,54,10,0.1562,"522,380","154,064","60,663","65,593",0.2986,0.5195,1.2203
6053,0.194048,0.194079,56,10,0.1515,"522,436","154,008","60,673","65,583",0.2987,0.5194,1.2198
6054,0.194080,0.194109,40,10,0.2000,"522,476","153,968","60,683","65,573",0.2987,0.5194,1.2195
6055,0.194109,0.194131,53,10,0.1587,"522,529","153,915","60,693","65,563",0.2987,0.5193,1.2191
6056,0.194132,0.194162,60,10,0.1429,"522,589","153,855","60,703","65,553",0.2988,0.5192,1.2186
6057,0.194163,0.194200,55,10,0.1538,"522,644","153,800","60,713","65,543",0.2988,0.5191,1.2182
6058,0.194200,0.194219,43,10,0.1887,"522,687","153,757","60,723","65,533",0.2988,0.5190,1.2178
6059,0.194222,0.194251,51,10,0.1639,"522,738","153,706","60,733","65,523",0.2989,0.5190,1.2174
6060,0.194251,0.194281,44,10,0.1852,"522,782","153,662","60,743","65,513",0.2989,0.5189,1.2171
6061,0.194281,0.194312,54,10,0.1562,"522,836","153,608","60,753","65,503",0.2989,0.5188,1.2166
6062,0.194312,0.194340,48,10,0.1724,"522,884","153,560","60,763","65,493",0.2990,0.5187,1.2163
6063,0.194341,0.194363,44,10,0.1852,"522,928","153,516","60,773","65,483",0.2990,0.5187,1.2159
6064,0.194363,0.194386,40,10,0.2000,"522,968","153,476","60,783","65,473",0.2990,0.5186,1.2156
6065,0.194386,0.194412,45,10,0.1818,"523,013","153,431","60,793","65,463",0.2991,0.5185,1.2152
6066,0.194412,0.194433,37,10,0.2128,"523,050","153,394","60,803","65,453",0.2991,0.5184,1.2149
6067,0.194433,0.194453,32,10,0.2381,"523,082","153,362","60,813","65,443",0.2991,0.5183,1.2147
6068,0.194453,0.194476,42,10,0.1923,"523,124","153,320","60,823","65,433",0.2991,0.5183,1.2144
6069,0.194478,0.194505,37,10,0.2128,"523,161","153,283","60,833","65,423",0.2991,0.5182,1.2141
6070,0.194505,0.194531,39,10,0.2041,"523,200","153,244","60,843","65,413",0.2992,0.5181,1.2138
6071,0.194532,0.194554,42,11,0.2075,"523,242","153,202","60,854","65,402",0.2992,0.5180,1.2134
6072,0.194555,0.194587,46,10,0.1786,"523,288","153,156","60,864","65,392",0.2992,0.5179,1.2131
6073,0.194588,0.194603,35,10,0.2222,"523,323","153,121","60,874","65,382",0.2992,0.5179,1.2128
6074,0.194603,0.194618,31,10,0.2439,"523,354","153,090","60,884","65,372",0.2992,0.5178,1.2125
6075,0.194618,0.194643,53,10,0.1587,"523,407","153,037","60,894","65,362",0.2993,0.5177,1.2121
6076,0.194643,0.194673,45,10,0.1818,"523,452","152,992","60,904","65,352",0.2993,0.5176,1.2118
6077,0.194674,0.194696,28,10,0.2632,"523,480","152,964","60,914","65,342",0.2993,0.5175,1.2115
6078,0.194696,0.194738,75,10,0.1176,"523,555","152,889","60,924","65,332",0.2994,0.5175,1.2109
6079,0.194739,0.194762,34,10,0.2273,"523,589","152,855","60,934","65,322",0.2994,0.5174,1.2107
6080,0.194762,0.194792,43,10,0.1887,"523,632","152,812","60,944","65,312",0.2994,0.5173,1.2103
6081,0.194793,0.194814,31,10,0.2439,"523,663","152,781","60,954","65,302",0.2994,0.5172,1.2101
6082,0.194814,0.194831,30,10,0.2500,"523,693","152,751","60,964","65,292",0.2994,0.5171,1.2099
6083,0.194832,0.194863,48,10,0.1724,"523,741","152,703","60,974","65,282",0.2995,0.5171,1.2095
6084,0.194863,0.194902,65,10,0.1333,"523,806","152,638","60,984","65,272",0.2995,0.5170,1.2090
6085,0.194902,0.194937,56,10,0.1515,"523,862","152,582","60,994","65,262",0.2996,0.5169,1.2085
6086,0.194938,0.194961,38,10,0.2083,"523,900","152,544","61,004","65,252",0.2996,0.5168,1.2082
6087,0.194961,0.194969,11,10,0.4762,"523,911","152,533","61,014","65,242",0.2996,0.5167,1.2081
6088,0.194969,0.195012,61,10,0.1408,"523,972","152,472","61,024","65,232",0.2996,0.5167,1.2076
6089,0.195013,0.195034,37,10,0.2128,"524,009","152,435","61,034","65,222",0.2997,0.5166,1.2073
6090,0.195034,0.195077,74,10,0.1190,"524,083","152,361","61,044","65,212",0.2997,0.5165,1.2068
6091,0.195077,0.195111,62,10,0.1389,"524,145","152,299","61,054","65,202",0.2998,0.5164,1.2063
6092,0.195111,0.195148,67,10,0.1299,"524,212","152,232","61,064","65,192",0.2998,0.5163,1.2057
6093,0.195149,0.195187,58,10,0.1471,"524,270","152,174","61,074","65,182",0.2999,0.5163,1.2053
6094,0.195187,0.195208,35,10,0.2222,"524,305","152,139","61,084","65,172",0.2999,0.5162,1.2050
6095,0.195210,0.195231,42,10,0.1923,"524,347","152,097","61,094","65,162",0.2999,0.5161,1.2047
6096,0.195233,0.195251,40,10,0.2000,"524,387","152,057","61,104","65,152",0.3000,0.5160,1.2044
6097,0.195251,0.195273,42,10,0.1923,"524,429","152,015","61,114","65,142",0.3000,0.5160,1.2040
6098,0.195274,0.195309,70,10,0.1250,"524,499","151,945","61,124","65,132",0.3000,0.5159,1.2035
6099,0.195309,0.195330,34,10,0.2273,"524,533","151,911","61,134","65,122",0.3001,0.5158,1.2032
6100,0.195330,0.195376,79,10,0.1124,"524,612","151,832","61,144","65,112",0.3001,0.5157,1.2026
6101,0.195376,0.195395,41,10,0.1961,"524,653","151,791","61,154","65,102",0.3002,0.5156,1.2022
6102,0.195396,0.195418,38,10,0.2083,"524,691","151,753","61,164","65,092",0.3002,0.5156,1.2019
6103,0.195418,0.195443,45,10,0.1818,"524,736","151,708","61,174","65,082",0.3002,0.5155,1.2016
6104,0.195444,0.195473,58,10,0.1471,"524,794","151,650","61,184","65,072",0.3003,0.5154,1.2011
6105,0.195475,0.195504,52,10,0.1613,"524,846","151,598","61,194","65,062",0.3003,0.5153,1.2007
6106,0.195504,0.195536,66,10,0.1316,"524,912","151,532","61,204","65,052",0.3004,0.5152,1.2002
6107,0.195536,0.195575,58,10,0.1471,"524,970","151,474","61,214","65,042",0.3004,0.5152,1.1997
6108,0.195575,0.195605,47,10,0.1754,"525,017","151,427","61,224","65,032",0.3004,0.5151,1.1994
6109,0.195605,0.195634,48,10,0.1724,"525,065","151,379","61,234","65,022",0.3005,0.5150,1.1990
6110,0.195635,0.195683,87,10,0.1031,"525,152","151,292","61,244","65,012",0.3006,0.5149,1.1983
6111,0.195684,0.195709,39,10,0.2041,"525,191","151,253","61,254","65,002",0.3006,0.5148,1.1980
6112,0.195709,0.195723,18,10,0.3571,"525,209","151,235","61,264","64,992",0.3006,0.5148,1.1978
6113,0.195723,0.195742,23,10,0.3030,"525,232","151,212","61,274","64,982",0.3006,0.5147,1.1977
6114,0.195742,0.195760,26,10,0.2778,"525,258","151,186","61,284","64,972",0.3006,0.5146,1.1975
6115,0.195761,0.195783,37,10,0.2128,"525,295","151,149","61,294","64,962",0.3006,0.5145,1.1972
6116,0.195783,0.195801,25,10,0.2857,"525,320","151,124","61,304","64,952",0.3006,0.5144,1.1970
6117,0.195801,0.195832,68,10,0.1282,"525,388","151,056","61,314","64,942",0.3007,0.5144,1.1964
6118,0.195833,0.195864,45,10,0.1818,"525,433","151,011","61,324","64,932",0.3007,0.5143,1.1961
6119,0.195866,0.195878,10,10,0.5000,"525,443","151,001","61,334","64,922",0.3007,0.5142,1.1960
6120,0.195878,0.195901,39,10,0.2041,"525,482","150,962","61,344","64,912",0.3007,0.5141,1.1957
6121,0.195902,0.195922,27,10,0.2703,"525,509","150,935","61,354","64,902",0.3007,0.5141,1.1955
6122,0.195922,0.195933,21,10,0.3226,"525,530","150,914","61,364","64,892",0.3007,0.5140,1.1953
6123,0.195934,0.195974,92,10,0.0980,"525,622","150,822","61,374","64,882",0.3008,0.5139,1.1946
6124,0.195974,0.195997,39,10,0.2041,"525,661","150,783","61,384","64,872",0.3008,0.5138,1.1943
6125,0.195998,0.196028,49,10,0.1695,"525,710","150,734","61,394","64,862",0.3008,0.5137,1.1939
6126,0.196030,0.196051,37,10,0.2128,"525,747","150,697","61,404","64,852",0.3009,0.5137,1.1936
6127,0.196052,0.196086,58,10,0.1471,"525,805","150,639","61,414","64,842",0.3009,0.5136,1.1931
6128,0.196087,0.196111,36,10,0.2174,"525,841","150,603","61,424","64,832",0.3009,0.5135,1.1928
6129,0.196111,0.196150,60,10,0.1429,"525,901","150,543","61,434","64,822",0.3010,0.5134,1.1924
6130,0.196151,0.196165,30,10,0.2500,"525,931","150,513","61,444","64,812",0.3010,0.5133,1.1921
6131,0.196166,0.196197,64,10,0.1351,"525,995","150,449","61,454","64,802",0.3011,0.5133,1.1916
6132,0.196197,0.196224,44,10,0.1852,"526,039","150,405","61,464","64,792",0.3011,0.5132,1.1913
6133,0.196224,0.196262,61,10,0.1408,"526,100","150,344","61,474","64,782",0.3011,0.5131,1.1908
6134,0.196263,0.196285,32,10,0.2381,"526,132","150,312","61,484","64,772",0.3011,0.5130,1.1905
6135,0.196286,0.196300,22,10,0.3125,"526,154","150,290","61,494","64,762",0.3011,0.5129,1.1904
6136,0.196301,0.196330,54,10,0.1562,"526,208","150,236","61,504","64,752",0.3012,0.5129,1.1899
6137,0.196332,0.196364,44,10,0.1852,"526,252","150,192","61,514","64,742",0.3012,0.5128,1.1896
6138,0.196365,0.196391,42,10,0.1923,"526,294","150,150","61,524","64,732",0.3012,0.5127,1.1893
6139,0.196391,0.196422,57,10,0.1493,"526,351","150,093","61,534","64,722",0.3013,0.5126,1.1888
6140,0.196422,0.196443,34,10,0.2273,"526,385","150,059","61,544","64,712",0.3013,0.5125,1.1885
6141,0.196444,0.196464,30,10,0.2500,"526,415","150,029","61,554","64,702",0.3013,0.5125,1.1883
6142,0.196465,0.196488,33,10,0.2326,"526,448","149,996","61,564","64,692",0.3013,0.5124,1.1880
6143,0.196489,0.196510,39,10,0.2041,"526,487","149,957","61,574","64,682",0.3014,0.5123,1.1877
6144,0.196511,0.196537,42,11,0.2075,"526,529","149,915","61,585","64,671",0.3014,0.5122,1.1874
6145,0.196538,0.196549,26,10,0.2778,"526,555","149,889","61,595","64,661",0.3014,0.5121,1.1872
6146,0.196550,0.196567,32,10,0.2381,"526,587","149,857","61,605","64,651",0.3014,0.5121,1.1869
6147,0.196568,0.196583,36,10,0.2174,"526,623","149,821","61,615","64,641",0.3014,0.5120,1.1866
6148,0.196585,0.196622,47,10,0.1754,"526,670","149,774","61,625","64,631",0.3014,0.5119,1.1863
6149,0.196622,0.196649,35,10,0.2222,"526,705","149,739","61,635","64,621",0.3015,0.5118,1.1860
6150,0.196650,0.196678,45,10,0.1818,"526,750","149,694","61,645","64,611",0.3015,0.5117,1.1856
6151,0.196678,0.196699,31,10,0.2439,"526,781","149,663","61,655","64,601",0.3015,0.5117,1.1854
6152,0.196700,0.196717,27,10,0.2703,"526,808","149,636","61,665","64,591",0.3015,0.5116,1.1852
6153,0.196717,0.196751,49,10,0.1695,"526,857","149,587","61,675","64,581",0.3015,0.5115,1.1848
6154,0.196751,0.196799,63,10,0.1370,"526,920","149,524","61,685","64,571",0.3016,0.5114,1.1843
6155,0.196800,0.196817,27,10,0.2703,"526,947","149,497","61,695","64,561",0.3016,0.5113,1.1841
6156,0.196818,0.196849,59,10,0.1449,"527,006","149,438","61,705","64,551",0.3017,0.5113,1.1836
6157,0.196849,0.196879,46,10,0.1786,"527,052","149,392","61,715","64,541",0.3017,0.5112,1.1832
6158,0.196879,0.196896,20,10,0.3333,"527,072","149,372","61,725","64,531",0.3017,0.5111,1.1831
6159,0.196896,0.196905,12,10,0.4545,"527,084","149,360","61,735","64,521",0.3017,0.5110,1.1830
6160,0.196906,0.196922,32,10,0.2381,"527,116","149,328","61,745","64,511",0.3017,0.5110,1.1827
6161,0.196922,0.196945,34,10,0.2273,"527,150","149,294","61,755","64,501",0.3017,0.5109,1.1825
6162,0.196945,0.196977,56,10,0.1515,"527,206","149,238","61,765","64,491",0.3017,0.5108,1.1820
6163,0.196977,0.197008,52,10,0.1613,"527,258","149,186","61,775","64,481",0.3018,0.5107,1.1816
6164,0.197011,0.197026,26,10,0.2778,"527,284","149,160","61,785","64,471",0.3018,0.5106,1.1814
6165,0.197028,0.197048,33,10,0.2326,"527,317","149,127","61,795","64,461",0.3018,0.5106,1.1811
6166,0.197049,0.197087,42,10,0.1923,"527,359","149,085","61,805","64,451",0.3018,0.5105,1.1808
6167,0.197088,0.197112,46,10,0.1786,"527,405","149,039","61,815","64,441",0.3019,0.5104,1.1805
6168,0.197112,0.197126,26,10,0.2778,"527,431","149,013","61,825","64,431",0.3019,0.5103,1.1802
6169,0.197127,0.197155,55,10,0.1538,"527,486","148,958","61,835","64,421",0.3019,0.5102,1.1798
6170,0.197156,0.197175,44,11,0.2000,"527,530","148,914","61,846","64,410",0.3019,0.5102,1.1795
6171,0.197176,0.197192,35,10,0.2222,"527,565","148,879","61,856","64,400",0.3020,0.5101,1.1792
6172,0.197192,0.197206,22,10,0.3125,"527,587","148,857","61,866","64,390",0.3020,0.5100,1.1790
6173,0.197206,0.197227,33,10,0.2326,"527,620","148,824","61,876","64,380",0.3020,0.5099,1.1787
6174,0.197228,0.197246,37,10,0.2128,"527,657","148,787","61,886","64,370",0.3020,0.5098,1.1785
6175,0.197247,0.197270,39,10,0.2041,"527,696","148,748","61,896","64,360",0.3020,0.5098,1.1781
6176,0.197271,0.197289,22,10,0.3125,"527,718","148,726","61,906","64,350",0.3020,0.5097,1.1780
6177,0.197289,0.197296,11,10,0.4762,"527,729","148,715","61,916","64,340",0.3020,0.5096,1.1779
6178,0.197297,0.197323,32,10,0.2381,"527,761","148,683","61,926","64,330",0.3020,0.5095,1.1776
6179,0.197324,0.197348,48,10,0.1724,"527,809","148,635","61,936","64,320",0.3020,0.5094,1.1773
6180,0.197348,0.197375,38,10,0.2083,"527,847","148,597","61,946","64,310",0.3021,0.5094,1.1770
6181,0.197377,0.197420,72,10,0.1220,"527,919","148,525","61,956","64,300",0.3021,0.5093,1.1764
6182,0.197420,0.197469,84,10,0.1064,"528,003","148,441","61,966","64,290",0.3022,0.5092,1.1757
6183,0.197469,0.197494,41,10,0.1961,"528,044","148,400","61,976","64,280",0.3022,0.5091,1.1754
6184,0.197495,0.197516,41,10,0.1961,"528,085","148,359","61,986","64,270",0.3023,0.5090,1.1751
6185,0.197517,0.197545,58,10,0.1471,"528,143","148,301","61,996","64,260",0.3023,0.5090,1.1746
6186,0.197546,0.197597,88,10,0.1020,"528,231","148,213","62,006","64,250",0.3024,0.5089,1.1739
6187,0.197597,0.197623,37,10,0.2128,"528,268","148,176","62,016","64,240",0.3024,0.5088,1.1736
6188,0.197625,0.197660,58,10,0.1471,"528,326","148,118","62,026","64,230",0.3025,0.5087,1.1732
6189,0.197660,0.197683,40,10,0.2000,"528,366","148,078","62,036","64,220",0.3025,0.5086,1.1728
6190,0.197683,0.197703,18,10,0.3571,"528,384","148,060","62,046","64,210",0.3025,0.5086,1.1727
6191,0.197705,0.197744,62,10,0.1389,"528,446","147,998","62,056","64,200",0.3025,0.5085,1.1722
6192,0.197744,0.197783,57,10,0.1493,"528,503","147,941","62,066","64,190",0.3026,0.5084,1.1718
6193,0.197783,0.197808,34,10,0.2273,"528,537","147,907","62,076","64,180",0.3026,0.5083,1.1715
6194,0.197809,0.197829,27,10,0.2703,"528,564","147,880","62,086","64,170",0.3026,0.5083,1.1713
6195,0.197829,0.197859,45,10,0.1818,"528,609","147,835","62,096","64,160",0.3026,0.5082,1.1709
6196,0.197859,0.197893,47,10,0.1754,"528,656","147,788","62,106","64,150",0.3027,0.5081,1.1705
6197,0.197894,0.197929,44,10,0.1852,"528,700","147,744","62,116","64,140",0.3027,0.5080,1.1702
6198,0.197929,0.197943,19,10,0.3448,"528,719","147,725","62,126","64,130",0.3027,0.5079,1.1700
6199,0.197943,0.197976,50,10,0.1667,"528,769","147,675","62,136","64,120",0.3027,0.5079,1.1696
6200,0.197976,0.198000,34,10,0.2273,"528,803","147,641","62,146","64,110",0.3028,0.5078,1.1694
6201,0.198000,0.198040,59,10,0.1449,"528,862","147,582","62,156","64,100",0.3028,0.5077,1.1689
6202,0.198041,0.198055,26,10,0.2778,"528,888","147,556","62,166","64,090",0.3028,0.5076,1.1687
6203,0.198055,0.198085,42,10,0.1923,"528,930","147,514","62,176","64,080",0.3028,0.5075,1.1684
6204,0.198087,0.198103,31,10,0.2439,"528,961","147,483","62,186","64,070",0.3029,0.5075,1.1681
6205,0.198103,0.198133,56,10,0.1515,"529,017","147,427","62,196","64,060",0.3029,0.5074,1.1677
6206,0.198133,0.198150,28,10,0.2632,"529,045","147,399","62,206","64,050",0.3029,0.5073,1.1675
6207,0.198152,0.198170,37,10,0.2128,"529,082","147,362","62,216","64,040",0.3029,0.5072,1.1672
6208,0.198173,0.198206,57,10,0.1493,"529,139","147,305","62,226","64,030",0.3030,0.5071,1.1667
6209,0.198207,0.198244,51,10,0.1639,"529,190","147,254","62,236","64,020",0.3030,0.5071,1.1663
6210,0.198245,0.198270,36,10,0.2174,"529,226","147,218","62,246","64,010",0.3030,0.5070,1.1660
6211,0.198270,0.198305,52,10,0.1613,"529,278","147,166","62,256","64,000",0.3031,0.5069,1.1656
6212,0.198305,0.198316,15,10,0.4000,"529,293","147,151","62,266","63,990",0.3031,0.5068,1.1655
6213,0.198317,0.198338,37,10,0.2128,"529,330","147,114","62,276","63,980",0.3031,0.5067,1.1652
6214,0.198339,0.198363,48,10,0.1724,"529,378","147,066","62,286","63,970",0.3031,0.5067,1.1648
6215,0.198363,0.198381,30,10,0.2500,"529,408","147,036","62,296","63,960",0.3031,0.5066,1.1646
6216,0.198381,0.198402,46,10,0.1786,"529,454","146,990","62,306","63,950",0.3032,0.5065,1.1642
6217,0.198402,0.198422,23,10,0.3030,"529,477","146,967","62,316","63,940",0.3032,0.5064,1.1640
6218,0.198422,0.198451,44,10,0.1852,"529,521","146,923","62,326","63,930",0.3032,0.5064,1.1637
6219,0.198452,0.198481,49,10,0.1695,"529,570","146,874","62,336","63,920",0.3032,0.5063,1.1633
6220,0.198482,0.198523,61,10,0.1408,"529,631","146,813","62,346","63,910",0.3033,0.5062,1.1628
6221,0.198523,0.198546,31,10,0.2439,"529,662","146,782","62,356","63,900",0.3033,0.5061,1.1626
6222,0.198546,0.198572,42,10,0.1923,"529,704","146,740","62,366","63,890",0.3033,0.5060,1.1622
6223,0.198572,0.198601,49,10,0.1695,"529,753","146,691","62,376","63,880",0.3034,0.5060,1.1619
6224,0.198601,0.198614,19,10,0.3448,"529,772","146,672","62,386","63,870",0.3034,0.5059,1.1617
6225,0.198614,0.198637,37,10,0.2128,"529,809","146,635","62,396","63,860",0.3034,0.5058,1.1614
6226,0.198638,0.198670,36,10,0.2174,"529,845","146,599","62,406","63,850",0.3034,0.5057,1.1611
6227,0.198670,0.198689,38,10,0.2083,"529,883","146,561","62,416","63,840",0.3034,0.5056,1.1608
6228,0.198690,0.198716,39,10,0.2041,"529,922","146,522","62,426","63,830",0.3034,0.5056,1.1605
6229,0.198716,0.198733,29,10,0.2564,"529,951","146,493","62,436","63,820",0.3035,0.5055,1.1603
6230,0.198734,0.198755,34,10,0.2273,"529,985","146,459","62,446","63,810",0.3035,0.5054,1.1600
6231,0.198755,0.198771,27,10,0.2703,"530,012","146,432","62,456","63,800",0.3035,0.5053,1.1598
6232,0.198772,0.198805,61,10,0.1408,"530,073","146,371","62,466","63,790",0.3035,0.5052,1.1593
6233,0.198805,0.198826,30,10,0.2500,"530,103","146,341","62,476","63,780",0.3035,0.5052,1.1591
6234,0.198827,0.198848,46,11,0.1930,"530,149","146,295","62,487","63,769",0.3036,0.5051,1.1587
6235,0.198849,0.198884,44,10,0.1852,"530,193","146,251","62,497","63,759",0.3036,0.5050,1.1584
6236,0.198885,0.198898,35,10,0.2222,"530,228","146,216","62,507","63,749",0.3036,0.5049,1.1581
6237,0.198899,0.198919,40,10,0.2000,"530,268","146,176","62,517","63,739",0.3036,0.5048,1.1578
6238,0.198920,0.198949,43,10,0.1887,"530,311","146,133","62,527","63,729",0.3037,0.5048,1.1574
6239,0.198949,0.198984,54,10,0.1562,"530,365","146,079","62,537","63,719",0.3037,0.5047,1.1570
6240,0.198985,0.199004,32,10,0.2381,"530,397","146,047","62,547","63,709",0.3037,0.5046,1.1568
6241,0.199005,0.199017,20,10,0.3333,"530,417","146,027","62,557","63,699",0.3037,0.5045,1.1566
6242,0.199018,0.199051,44,10,0.1852,"530,461","145,983","62,567","63,689",0.3038,0.5044,1.1562
6243,0.199051,0.199097,66,10,0.1316,"530,527","145,917","62,577","63,679",0.3038,0.5044,1.1557
6244,0.199097,0.199137,55,10,0.1538,"530,582","145,862","62,587","63,669",0.3039,0.5043,1.1553
6245,0.199137,0.199153,23,10,0.3030,"530,605","145,839","62,597","63,659",0.3039,0.5042,1.1551
6246,0.199154,0.199172,38,10,0.2083,"530,643","145,801","62,607","63,649",0.3039,0.5041,1.1548
6247,0.199173,0.199189,25,10,0.2857,"530,668","145,776","62,617","63,639",0.3039,0.5040,1.1546
6248,0.199189,0.199221,47,11,0.1897,"530,715","145,729","62,628","63,628",0.3039,0.5040,1.1542
6249,0.199221,0.199233,19,10,0.3448,"530,734","145,710","62,638","63,618",0.3039,0.5039,1.1541
6250,0.199233,0.199277,72,10,0.1220,"530,806","145,638","62,648","63,608",0.3040,0.5038,1.1535
6251,0.199278,0.199319,62,10,0.1389,"530,868","145,576","62,658","63,598",0.3040,0.5037,1.1530
6252,0.199320,0.199341,41,10,0.1961,"530,909","145,535","62,668","63,588",0.3041,0.5036,1.1527
6253,0.199341,0.199361,35,10,0.2222,"530,944","145,500","62,678","63,578",0.3041,0.5036,1.1524
6254,0.199362,0.199384,39,10,0.2041,"530,983","145,461","62,688","63,568",0.3041,0.5035,1.1521
6255,0.199384,0.199402,47,10,0.1754,"531,030","145,414","62,698","63,558",0.3041,0.5034,1.1517
6256,0.199404,0.199439,68,10,0.1282,"531,098","145,346","62,708","63,548",0.3042,0.5033,1.1512
6257,0.199440,0.199473,46,10,0.1786,"531,144","145,300","62,718","63,538",0.3042,0.5032,1.1508
6258,0.199475,0.199507,50,10,0.1667,"531,194","145,250","62,728","63,528",0.3043,0.5032,1.1504
6259,0.199508,0.199539,52,10,0.1613,"531,246","145,198","62,738","63,518",0.3043,0.5031,1.1500
6260,0.199539,0.199572,54,10,0.1562,"531,300","145,144","62,748","63,508",0.3044,0.5030,1.1496
6261,0.199573,0.199603,51,10,0.1639,"531,351","145,093","62,758","63,498",0.3044,0.5029,1.1492
6262,0.199603,0.199620,24,10,0.2941,"531,375","145,069","62,768","63,488",0.3044,0.5029,1.1490
6263,0.199620,0.199646,48,10,0.1724,"531,423","145,021","62,778","63,478",0.3045,0.5028,1.1486
6264,0.199646,0.199666,38,10,0.2083,"531,461","144,983","62,788","63,468",0.3045,0.5027,1.1483
6265,0.199666,0.199688,37,10,0.2128,"531,498","144,946","62,798","63,458",0.3045,0.5026,1.1480
6266,0.199688,0.199730,68,10,0.1282,"531,566","144,878","62,808","63,448",0.3046,0.5025,1.1475
6267,0.199730,0.199748,34,10,0.2273,"531,600","144,844","62,818","63,438",0.3046,0.5025,1.1472
6268,0.199749,0.199771,35,10,0.2222,"531,635","144,809","62,828","63,428",0.3046,0.5024,1.1469
6269,0.199772,0.199794,35,10,0.2222,"531,670","144,774","62,838","63,418",0.3046,0.5023,1.1467
6270,0.199794,0.199819,42,10,0.1923,"531,712","144,732","62,848","63,408",0.3046,0.5022,1.1463
6271,0.199820,0.199838,20,10,0.3333,"531,732","144,712","62,858","63,398",0.3046,0.5021,1.1462
6272,0.199838,0.199857,38,10,0.2083,"531,770","144,674","62,868","63,388",0.3047,0.5021,1.1459
6273,0.199857,0.199876,35,10,0.2222,"531,805","144,639","62,878","63,378",0.3047,0.5020,1.1456
6274,0.199876,0.199918,71,10,0.1235,"531,876","144,568","62,888","63,368",0.3047,0.5019,1.1450
6275,0.199918,0.199952,40,10,0.2000,"531,916","144,528","62,898","63,358",0.3048,0.5018,1.1447
6276,0.199952,0.199970,30,10,0.2500,"531,946","144,498","62,908","63,348",0.3048,0.5017,1.1445
6277,0.199971,0.199999,39,10,0.2041,"531,985","144,459","62,918","63,338",0.3048,0.5017,1.1442
6278,0.199999,0.200017,30,10,0.2500,"532,015","144,429","62,928","63,328",0.3048,0.5016,1.1439
6279,0.200018,0.200049,51,10,0.1639,"532,066","144,378","62,938","63,318",0.3049,0.5015,1.1435
6280,0.200051,0.200075,31,11,0.2619,"532,097","144,347","62,949","63,307",0.3049,0.5014,1.1433
6281,0.200075,0.200099,37,10,0.2128,"532,134","144,310","62,959","63,297",0.3049,0.5013,1.1430
6282,0.200100,0.200133,65,10,0.1333,"532,199","144,245","62,969","63,287",0.3050,0.5013,1.1425
6283,0.200135,0.200146,13,10,0.4348,"532,212","144,232","62,979","63,277",0.3049,0.5012,1.1424
6284,0.200146,0.200161,21,11,0.3438,"532,233","144,211","62,990","63,266",0.3049,0.5011,1.1422
6285,0.200161,0.200174,21,10,0.3226,"532,254","144,190","63,000","63,256",0.3049,0.5010,1.1420
6286,0.200174,0.200201,53,11,0.1719,"532,307","144,137","63,011","63,245",0.3050,0.5009,1.1416
