,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
6512,0.206332,0.206368,60,10,0.1429,"539,267","137,177","65,303","60,953",0.3076,0.4828,1.0865
6513,0.206369,0.206390,30,10,0.2500,"539,297","137,147","65,313","60,943",0.3077,0.4827,1.0863
6514,0.206391,0.206412,24,10,0.2941,"539,321","137,123","65,323","60,933",0.3077,0.4826,1.0861
6515,0.206413,0.206437,27,10,0.2703,"539,348","137,096","65,333","60,923",0.3077,0.4825,1.0859
6516,0.206438,0.206467,40,11,0.2157,"539,388","137,056","65,344","60,912",0.3077,0.4824,1.0855
6517,0.206467,0.206490,35,10,0.2222,"539,423","137,021","65,354","60,902",0.3077,0.4824,1.0853
6518,0.206491,0.206524,50,10,0.1667,"539,473","136,971","65,364","60,892",0.3077,0.4823,1.0849
6519,0.206526,0.206570,62,10,0.1389,"539,535","136,909","65,374","60,882",0.3078,0.4822,1.0844
6520,0.206570,0.206613,76,10,0.1163,"539,611","136,833","65,384","60,872",0.3079,0.4821,1.0838
6521,0.206614,0.206642,27,10,0.2703,"539,638","136,806","65,394","60,862",0.3079,0.4821,1.0836
6522,0.206643,0.206666,30,10,0.2500,"539,668","136,776","65,404","60,852",0.3079,0.4820,1.0833
6523,0.206666,0.206690,33,10,0.2326,"539,701","136,743","65,414","60,842",0.3079,0.4819,1.0831
6524,0.206690,0.206722,36,10,0.2174,"539,737","136,707","65,424","60,832",0.3079,0.4818,1.0828
6525,0.206724,0.206755,61,10,0.1408,"539,798","136,646","65,434","60,822",0.3080,0.4817,1.0823
6526,0.206755,0.206802,69,10,0.1266,"539,867","136,577","65,444","60,812",0.3081,0.4817,1.0817
6527,0.206803,0.206845,59,10,0.1449,"539,926","136,518","65,454","60,802",0.3081,0.4816,1.0813
6528,0.206848,0.206866,27,10,0.2703,"539,953","136,491","65,464","60,792",0.3081,0.4815,1.0811
6529,0.206866,0.206884,35,10,0.2222,"539,988","136,456","65,474","60,782",0.3082,0.4814,1.0808
6530,0.206885,0.206898,15,10,0.4000,"540,003","136,441","65,484","60,772",0.3082,0.4813,1.0807
6531,0.206899,0.206912,21,10,0.3226,"540,024","136,420","65,494","60,762",0.3082,0.4813,1.0805
6532,0.206912,0.206934,21,10,0.3226,"540,045","136,399","65,504","60,752",0.3081,0.4812,1.0803
6533,0.206934,0.206983,62,10,0.1389,"540,107","136,337","65,514","60,742",0.3082,0.4811,1.0798
6534,0.206983,0.206996,21,10,0.3226,"540,128","136,316","65,524","60,732",0.3082,0.4810,1.0797
6535,0.206997,0.207017,35,10,0.2222,"540,163","136,281","65,534","60,722",0.3082,0.4809,1.0794
6536,0.207017,0.207055,53,10,0.1587,"540,216","136,228","65,544","60,712",0.3083,0.4809,1.0790
6537,0.207055,0.207092,56,10,0.1515,"540,272","136,172","65,554","60,702",0.3083,0.4808,1.0785
6538,0.207093,0.207110,24,10,0.2941,"540,296","136,148","65,564","60,692",0.3083,0.4807,1.0783
6539,0.207111,0.207145,42,10,0.1923,"540,338","136,106","65,574","60,682",0.3084,0.4806,1.0780
6540,0.207145,0.207167,31,10,0.2439,"540,369","136,075","65,584","60,672",0.3084,0.4805,1.0778
6541,0.207167,0.207188,31,10,0.2439,"540,400","136,044","65,594","60,662",0.3084,0.4805,1.0775
6542,0.207188,0.207221,42,10,0.1923,"540,442","136,002","65,604","60,652",0.3084,0.4804,1.0772
6543,0.207221,0.207275,82,10,0.1087,"540,524","135,920","65,614","60,642",0.3085,0.4803,1.0765
6544,0.207275,0.207296,34,10,0.2273,"540,558","135,886","65,624","60,632",0.3085,0.4802,1.0763
6545,0.207296,0.207330,49,10,0.1695,"540,607","135,837","65,634","60,622",0.3086,0.4802,1.0759
6546,0.207330,0.207358,44,10,0.1852,"540,651","135,793","65,644","60,612",0.3086,0.4801,1.0755
6547,0.207358,0.207393,69,10,0.1266,"540,720","135,724","65,654","60,602",0.3087,0.4800,1.0750
6548,0.207393,0.207408,21,10,0.3226,"540,741","135,703","65,664","60,592",0.3087,0.4799,1.0748
6549,0.207409,0.207435,46,10,0.1786,"540,787","135,657","65,674","60,582",0.3087,0.4798,1.0745
6550,0.207436,0.207459,28,10,0.2632,"540,815","135,629","65,684","60,572",0.3087,0.4798,1.0742
6551,0.207459,0.207492,53,10,0.1587,"540,868","135,576","65,694","60,562",0.3088,0.4797,1.0738
6552,0.207493,0.207518,36,10,0.2174,"540,904","135,540","65,704","60,552",0.3088,0.4796,1.0735
6553,0.207519,0.207548,44,10,0.1852,"540,948","135,496","65,714","60,542",0.3088,0.4795,1.0732
6554,0.207549,0.207567,29,10,0.2564,"540,977","135,467","65,724","60,532",0.3088,0.4794,1.0730
6555,0.207568,0.207588,29,10,0.2564,"541,006","135,438","65,734","60,522",0.3088,0.4794,1.0727
6556,0.207591,0.207618,47,10,0.1754,"541,053","135,391","65,744","60,512",0.3089,0.4793,1.0724
6557,0.207618,0.207643,33,10,0.2326,"541,086","135,358","65,754","60,502",0.3089,0.4792,1.0721
6558,0.207644,0.207674,46,10,0.1786,"541,132","135,312","65,764","60,492",0.3089,0.4791,1.0717
6559,0.207674,0.207724,78,10,0.1136,"541,210","135,234","65,774","60,482",0.3090,0.4790,1.0711
6560,0.207724,0.207758,50,10,0.1667,"541,260","135,184","65,784","60,472",0.3091,0.4790,1.0707
6561,0.207759,0.207791,39,10,0.2041,"541,299","135,145","65,794","60,462",0.3091,0.4789,1.0704
6562,0.207792,0.207825,37,10,0.2128,"541,336","135,108","65,804","60,452",0.3091,0.4788,1.0701
6563,0.207825,0.207843,15,10,0.4000,"541,351","135,093","65,814","60,442",0.3091,0.4787,1.0700
6564,0.207843,0.207862,26,10,0.2778,"541,377","135,067","65,824","60,432",0.3091,0.4786,1.0698
6565,0.207862,0.207897,44,10,0.1852,"541,421","135,023","65,834","60,422",0.3092,0.4786,1.0694
6566,0.207897,0.207929,57,11,0.1618,"541,478","134,966","65,845","60,411",0.3092,0.4785,1.0690
6567,0.207930,0.207966,50,10,0.1667,"541,528","134,916","65,855","60,401",0.3092,0.4784,1.0686
6568,0.207966,0.208011,72,10,0.1220,"541,600","134,844","65,865","60,391",0.3093,0.4783,1.0680
6569,0.208011,0.208045,48,10,0.1724,"541,648","134,796","65,875","60,381",0.3094,0.4782,1.0676
6570,0.208046,0.208064,26,10,0.2778,"541,674","134,770","65,885","60,371",0.3094,0.4782,1.0674
6571,0.208064,0.208082,27,10,0.2703,"541,701","134,743","65,895","60,361",0.3094,0.4781,1.0672
6572,0.208083,0.208114,54,10,0.1562,"541,755","134,689","65,905","60,351",0.3094,0.4780,1.0668
6573,0.208115,0.208134,29,10,0.2564,"541,784","134,660","65,915","60,341",0.3094,0.4779,1.0666
6574,0.208134,0.208145,25,10,0.2857,"541,809","134,635","65,925","60,331",0.3094,0.4778,1.0664
6575,0.208146,0.208186,72,10,0.1220,"541,881","134,563","65,935","60,321",0.3095,0.4778,1.0658
6576,0.208186,0.208222,52,10,0.1613,"541,933","134,511","65,945","60,311",0.3096,0.4777,1.0654
6577,0.208223,0.208246,43,10,0.1887,"541,976","134,468","65,955","60,301",0.3096,0.4776,1.0650
6578,0.208247,0.208284,56,10,0.1515,"542,032","134,412","65,965","60,291",0.3097,0.4775,1.0646
6579,0.208285,0.208324,52,10,0.1613,"542,084","134,360","65,975","60,281",0.3097,0.4775,1.0642
6580,0.208325,0.208340,27,10,0.2703,"542,111","134,333","65,985","60,271",0.3097,0.4774,1.0640
6581,0.208341,0.208370,33,10,0.2326,"542,144","134,300","65,995","60,261",0.3097,0.4773,1.0637
6582,0.208370,0.208400,37,10,0.2128,"542,181","134,263","66,005","60,251",0.3098,0.4772,1.0634
6583,0.208400,0.208431,45,10,0.1818,"542,226","134,218","66,015","60,241",0.3098,0.4771,1.0631
6584,0.208432,0.208450,26,10,0.2778,"542,252","134,192","66,025","60,231",0.3098,0.4771,1.0629
6585,0.208450,0.208481,39,10,0.2041,"542,291","134,153","66,035","60,221",0.3098,0.4770,1.0625
6586,0.208482,0.208513,38,10,0.2083,"542,329","134,115","66,045","60,211",0.3098,0.4769,1.0622
6587,0.208513,0.208559,74,10,0.1190,"542,403","134,041","66,055","60,201",0.3099,0.4768,1.0617
6588,0.208560,0.208597,50,10,0.1667,"542,453","133,991","66,065","60,191",0.3100,0.4767,1.0613
6589,0.208597,0.208624,34,10,0.2273,"542,487","133,957","66,075","60,181",0.3100,0.4767,1.0610
6590,0.208626,0.208652,26,10,0.2778,"542,513","133,931","66,085","60,171",0.3100,0.4766,1.0608
6591,0.208654,0.208670,23,10,0.3030,"542,536","133,908","66,095","60,161",0.3100,0.4765,1.0606
6592,0.208670,0.208690,25,10,0.2857,"542,561","133,883","66,105","60,151",0.3100,0.4764,1.0604
6593,0.208691,0.208731,73,10,0.1205,"542,634","133,810","66,115","60,141",0.3101,0.4763,1.0598
6594,0.208733,0.208745,22,10,0.3125,"542,656","133,788","66,125","60,131",0.3101,0.4763,1.0597
6595,0.208745,0.208777,55,10,0.1538,"542,711","133,733","66,135","60,121",0.3101,0.4762,1.0592
6596,0.208779,0.208821,64,10,0.1351,"542,775","133,669","66,145","60,111",0.3102,0.4761,1.0587
6597,0.208821,0.208846,43,10,0.1887,"542,818","133,626","66,155","60,101",0.3102,0.4760,1.0584
6598,0.208847,0.208891,80,10,0.1111,"542,898","133,546","66,165","60,091",0.3103,0.4759,1.0577
6599,0.208891,0.208907,28,10,0.2632,"542,926","133,518","66,175","60,081",0.3103,0.4759,1.0575
6600,0.208907,0.208939,45,10,0.1818,"542,971","133,473","66,185","60,071",0.3104,0.4758,1.0572
6601,0.208941,0.208961,33,10,0.2326,"543,004","133,440","66,195","60,061",0.3104,0.4757,1.0569
6602,0.208961,0.208987,52,10,0.1613,"543,056","133,388","66,205","60,051",0.3104,0.4756,1.0565
6603,0.208987,0.209004,23,10,0.3030,"543,079","133,365","66,215","60,041",0.3104,0.4755,1.0563
6604,0.209004,0.209020,25,10,0.2857,"543,104","133,340","66,225","60,031",0.3104,0.4755,1.0561
6605,0.209021,0.209048,52,10,0.1613,"543,156","133,288","66,235","60,021",0.3105,0.4754,1.0557
6606,0.209049,0.209075,39,10,0.2041,"543,195","133,249","66,245","60,011",0.3105,0.4753,1.0554
6607,0.209076,0.209102,52,10,0.1613,"543,247","133,197","66,255","60,001",0.3106,0.4752,1.0550
6608,0.209102,0.209146,56,10,0.1515,"543,303","133,141","66,265","59,991",0.3106,0.4752,1.0545
6609,0.209147,0.209171,37,10,0.2128,"543,340","133,104","66,275","59,981",0.3106,0.4751,1.0542
6610,0.209172,0.209198,49,10,0.1695,"543,389","133,055","66,285","59,971",0.3107,0.4750,1.0539
6611,0.209199,0.209227,31,11,0.2619,"543,420","133,024","66,296","59,960",0.3107,0.4749,1.0536
6612,0.209228,0.209252,22,10,0.3125,"543,442","133,002","66,306","59,950",0.3107,0.4748,1.0534
6613,0.209254,0.209298,70,10,0.1250,"543,512","132,932","66,316","59,940",0.3108,0.4747,1.0529
6614,0.209298,0.209326,46,10,0.1786,"543,558","132,886","66,326","59,930",0.3108,0.4747,1.0525
6615,0.209327,0.209354,37,10,0.2128,"543,595","132,849","66,336","59,920",0.3108,0.4746,1.0522
6616,0.209354,0.209370,22,10,0.3125,"543,617","132,827","66,346","59,910",0.3108,0.4745,1.0520
6617,0.209370,0.209388,26,10,0.2778,"543,643","132,801","66,356","59,900",0.3108,0.4744,1.0518
6618,0.209389,0.209405,21,10,0.3226,"543,664","132,780","66,366","59,890",0.3108,0.4744,1.0517
6619,0.209405,0.209432,24,10,0.2941,"543,688","132,756","66,376","59,880",0.3108,0.4743,1.0515
6620,0.209432,0.209451,38,10,0.2083,"543,726","132,718","66,386","59,870",0.3109,0.4742,1.0512
6621,0.209451,0.209469,20,10,0.3333,"543,746","132,698","66,396","59,860",0.3109,0.4741,1.0510
6622,0.209470,0.209497,40,10,0.2000,"543,786","132,658","66,406","59,850",0.3109,0.4740,1.0507
6623,0.209498,0.209529,53,10,0.1587,"543,839","132,605","66,416","59,840",0.3109,0.4740,1.0503
6624,0.209530,0.209564,62,10,0.1389,"543,901","132,543","66,426","59,830",0.3110,0.4739,1.0498
6625,0.209564,0.209600,46,10,0.1786,"543,947","132,497","66,436","59,820",0.3110,0.4738,1.0494
6626,0.209600,0.209623,40,10,0.2000,"543,987","132,457","66,446","59,810",0.3111,0.4737,1.0491
6627,0.209623,0.209646,36,10,0.2174,"544,023","132,421","66,456","59,800",0.3111,0.4736,1.0488
6628,0.209647,0.209668,28,10,0.2632,"544,051","132,393","66,466","59,790",0.3111,0.4736,1.0486
6629,0.209669,0.209690,31,10,0.2439,"544,082","132,362","66,476","59,780",0.3111,0.4735,1.0484
6630,0.209690,0.209722,41,10,0.1961,"544,123","132,321","66,486","59,770",0.3112,0.4734,1.0480
6631,0.209723,0.209754,49,10,0.1695,"544,172","132,272","66,496","59,760",0.3112,0.4733,1.0476
6632,0.209755,0.209790,48,11,0.1864,"544,220","132,224","66,507","59,749",0.3112,0.4732,1.0473
6633,0.209790,0.209825,47,10,0.1754,"544,267","132,177","66,517","59,739",0.3113,0.4732,1.0469
6634,0.209827,0.209841,19,10,0.3448,"544,286","132,158","66,527","59,729",0.3113,0.4731,1.0467
6635,0.209842,0.209878,62,10,0.1389,"544,348","132,096","66,537","59,719",0.3113,0.4730,1.0463
6636,0.209878,0.209902,25,10,0.2857,"544,373","132,071","66,547","59,709",0.3113,0.4729,1.0461
6637,0.209902,0.209923,29,10,0.2564,"544,402","132,042","66,557","59,699",0.3114,0.4728,1.0458
6638,0.209924,0.209948,40,12,0.2308,"544,442","132,002","66,569","59,687",0.3114,0.4727,1.0455
6639,0.209948,0.209972,30,10,0.2500,"544,472","131,972","66,579","59,677",0.3114,0.4727,1.0453
6640,0.209973,0.210001,53,10,0.1587,"544,525","131,919","66,589","59,667",0.3114,0.4726,1.0449
6641,0.210002,0.210027,31,10,0.2439,"544,556","131,888","66,599","59,657",0.3115,0.4725,1.0446
6642,0.210028,0.210065,55,10,0.1538,"544,611","131,833","66,609","59,647",0.3115,0.4724,1.0442
6643,0.210065,0.210080,18,10,0.3571,"544,629","131,815","66,619","59,637",0.3115,0.4723,1.0440
6644,0.210081,0.210099,26,10,0.2778,"544,655","131,789","66,629","59,627",0.3115,0.4723,1.0438
6645,0.210101,0.210124,39,10,0.2041,"544,694","131,750","66,639","59,617",0.3115,0.4722,1.0435
6646,0.210125,0.210160,38,10,0.2083,"544,732","131,712","66,649","59,607",0.3116,0.4721,1.0432
6647,0.210161,0.210191,51,10,0.1639,"544,783","131,661","66,659","59,597",0.3116,0.4720,1.0428
6648,0.210191,0.210211,23,10,0.3030,"544,806","131,638","66,669","59,587",0.3116,0.4720,1.0426
6649,0.210212,0.210222,12,10,0.4545,"544,818","131,626","66,679","59,577",0.3116,0.4719,1.0425
6650,0.210222,0.210239,26,10,0.2778,"544,844","131,600","66,689","59,567",0.3116,0.4718,1.0423
6651,0.210240,0.210286,57,10,0.1493,"544,901","131,543","66,699","59,557",0.3117,0.4717,1.0419
6652,0.210287,0.210300,25,10,0.2857,"544,926","131,518","66,709","59,547",0.3117,0.4716,1.0417
6653,0.210301,0.210336,49,10,0.1695,"544,975","131,469","66,719","59,537",0.3117,0.4716,1.0413
6654,0.210336,0.210366,51,10,0.1639,"545,026","131,418","66,729","59,527",0.3117,0.4715,1.0409
6655,0.210366,0.210393,32,10,0.2381,"545,058","131,386","66,739","59,517",0.3118,0.4714,1.0406
6656,0.210393,0.210415,24,10,0.2941,"545,082","131,362","66,749","59,507",0.3118,0.4713,1.0404
6657,0.210416,0.210439,40,10,0.2000,"545,122","131,322","66,759","59,497",0.3118,0.4712,1.0401
6658,0.210439,0.210456,10,10,0.5000,"545,132","131,312","66,769","59,487",0.3118,0.4712,1.0400
6659,0.210456,0.210481,35,11,0.2391,"545,167","131,277","66,780","59,476",0.3118,0.4711,1.0398
6660,0.210482,0.210504,31,10,0.2439,"545,198","131,246","66,790","59,466",0.3118,0.4710,1.0395
6661,0.210504,0.210537,48,10,0.1724,"545,246","131,198","66,800","59,456",0.3119,0.4709,1.0391
6662,0.210538,0.210558,34,10,0.2273,"545,280","131,164","66,810","59,446",0.3119,0.4708,1.0389
6663,0.210559,0.210571,13,10,0.4348,"545,293","131,151","66,820","59,436",0.3119,0.4708,1.0388
6664,0.210571,0.210589,33,10,0.2326,"545,326","131,118","66,830","59,426",0.3119,0.4707,1.0385
6665,0.210589,0.210612,33,10,0.2326,"545,359","131,085","66,840","59,416",0.3119,0.4706,1.0382
6666,0.210613,0.210631,32,10,0.2381,"545,391","131,053","66,850","59,406",0.3119,0.4705,1.0380
6667,0.210631,0.210659,44,10,0.1852,"545,435","131,009","66,860","59,396",0.3119,0.4704,1.0376
6668,0.210660,0.210688,30,10,0.2500,"545,465","130,979","66,870","59,386",0.3120,0.4704,1.0374
6669,0.210690,0.210739,71,10,0.1235,"545,536","130,908","66,880","59,376",0.3120,0.4703,1.0368
6670,0.210739,0.210767,48,13,0.2131,"545,584","130,860","66,893","59,363",0.3121,0.4702,1.0365
6671,0.210768,0.210791,29,10,0.2564,"545,613","130,831","66,903","59,353",0.3121,0.4701,1.0362
6672,0.210792,0.210813,23,10,0.3030,"545,636","130,808","66,913","59,343",0.3121,0.4700,1.0361
6673,0.210814,0.210848,46,10,0.1786,"545,682","130,762","66,923","59,333",0.3121,0.4699,1.0357
6674,0.210848,0.210898,64,10,0.1351,"545,746","130,698","66,933","59,323",0.3122,0.4699,1.0352
6675,0.210899,0.210927,34,10,0.2273,"545,780","130,664","66,943","59,313",0.3122,0.4698,1.0349
6676,0.210927,0.210944,15,10,0.4000,"545,795","130,649","66,953","59,303",0.3122,0.4697,1.0348
6677,0.210945,0.210986,44,10,0.1852,"545,839","130,605","66,963","59,293",0.3122,0.4696,1.0344
6678,0.210987,0.211029,56,10,0.1515,"545,895","130,549","66,973","59,283",0.3123,0.4695,1.0340
6679,0.211030,0.211059,42,10,0.1923,"545,937","130,507","66,983","59,273",0.3123,0.4695,1.0337
6680,0.211059,0.211088,35,10,0.2222,"545,972","130,472","66,993","59,263",0.3123,0.4694,1.0334
6681,0.211088,0.211111,38,10,0.2083,"546,010","130,434","67,003","59,253",0.3124,0.4693,1.0331
6682,0.211112,0.211131,22,11,0.3333,"546,032","130,412","67,014","59,242",0.3124,0.4692,1.0329
6683,0.211132,0.211160,49,10,0.1695,"546,081","130,363","67,024","59,232",0.3124,0.4691,1.0325
6684,0.211160,0.211182,27,10,0.2703,"546,108","130,336","67,034","59,222",0.3124,0.4691,1.0323
6685,0.211182,0.211244,96,10,0.0943,"546,204","130,240","67,044","59,212",0.3125,0.4690,1.0316
6686,0.211244,0.211267,29,10,0.2564,"546,233","130,211","67,054","59,202",0.3126,0.4689,1.0313
6687,0.211267,0.211284,29,10,0.2564,"546,262","130,182","67,064","59,192",0.3126,0.4688,1.0311
6688,0.211285,0.211310,35,10,0.2222,"546,297","130,147","67,074","59,182",0.3126,0.4687,1.0308
6689,0.211310,0.211333,30,10,0.2500,"546,327","130,117","67,084","59,172",0.3126,0.4687,1.0306
6690,0.211334,0.211369,47,10,0.1754,"546,374","130,070","67,094","59,162",0.3126,0.4686,1.0302
6691,0.211370,0.211398,56,10,0.1515,"546,430","130,014","67,104","59,152",0.3127,0.4685,1.0298
6692,0.211399,0.211441,63,10,0.1370,"546,493","129,951","67,114","59,142",0.3128,0.4684,1.0293
6693,0.211441,0.211451,20,10,0.3333,"546,513","129,931","67,124","59,132",0.3128,0.4684,1.0291
6694,0.211451,0.211474,36,10,0.2174,"546,549","129,895","67,134","59,122",0.3128,0.4683,1.0288
6695,0.211474,0.211497,31,10,0.2439,"546,580","129,864","67,144","59,112",0.3128,0.4682,1.0286
6696,0.211499,0.211522,27,10,0.2703,"546,607","129,837","67,154","59,102",0.3128,0.4681,1.0284
6697,0.211522,0.211544,31,10,0.2439,"546,638","129,806","67,164","59,092",0.3128,0.4680,1.0281
6698,0.211546,0.211577,29,10,0.2564,"546,667","129,777","67,174","59,082",0.3128,0.4680,1.0279
6699,0.211578,0.211614,59,10,0.1449,"546,726","129,718","67,184","59,072",0.3129,0.4679,1.0274
6700,0.211615,0.211639,36,11,0.2340,"546,762","129,682","67,195","59,061",0.3129,0.4678,1.0271
6701,0.211640,0.211668,40,10,0.2000,"546,802","129,642","67,205","59,051",0.3129,0.4677,1.0268
6702,0.211669,0.211697,45,10,0.1818,"546,847","129,597","67,215","59,041",0.3130,0.4676,1.0265
6703,0.211697,0.211722,38,10,0.2083,"546,885","129,559","67,225","59,031",0.3130,0.4676,1.0262
6704,0.211722,0.211756,47,10,0.1754,"546,932","129,512","67,235","59,021",0.3131,0.4675,1.0258
6705,0.211756,0.211775,31,10,0.2439,"546,963","129,481","67,245","59,011",0.3131,0.4674,1.0255
6706,0.211776,0.211802,39,11,0.2200,"547,002","129,442","67,256","59,000",0.3131,0.4673,1.0252
6707,0.211802,0.211822,31,10,0.2439,"547,033","129,411","67,266","58,990",0.3131,0.4672,1.0250
6708,0.211822,0.211853,43,10,0.1887,"547,076","129,368","67,276","58,980",0.3131,0.4671,1.0246
6709,0.211855,0.211896,61,10,0.1408,"547,137","129,307","67,286","58,970",0.3132,0.4671,1.0242
6710,0.211896,0.211922,35,10,0.2222,"547,172","129,272","67,296","58,960",0.3132,0.4670,1.0239
6711,0.211923,0.211937,27,10,0.2703,"547,199","129,245","67,306","58,950",0.3132,0.4669,1.0237
6712,0.211938,0.211956,27,10,0.2703,"547,226","129,218","67,316","58,940",0.3132,0.4668,1.0235
6713,0.211956,0.211971,22,10,0.3125,"547,248","129,196","67,326","58,930",0.3132,0.4668,1.0233
6714,0.211972,0.211984,16,11,0.4074,"547,264","129,180","67,337","58,919",0.3132,0.4667,1.0232
6715,0.211984,0.212003,29,10,0.2564,"547,293","129,151","67,347","58,909",0.3132,0.4666,1.0229
6716,0.212003,0.212024,33,10,0.2326,"547,326","129,118","67,357","58,899",0.3133,0.4665,1.0227
6717,0.212025,0.212042,30,10,0.2500,"547,356","129,088","67,367","58,889",0.3133,0.4664,1.0224
6718,0.212043,0.212061,23,10,0.3030,"547,379","129,065","67,377","58,879",0.3133,0.4663,1.0222
6719,0.212062,0.212090,28,10,0.2632,"547,407","129,037","67,387","58,869",0.3133,0.4663,1.0220
6720,0.212091,0.212135,48,10,0.1724,"547,455","128,989","67,397","58,859",0.3133,0.4662,1.0216
6721,0.212136,0.212150,14,10,0.4167,"547,469","128,975","67,407","58,849",0.3133,0.4661,1.0215
6722,0.212150,0.212173,29,11,0.2750,"547,498","128,946","67,418","58,838",0.3133,0.4660,1.0213
6723,0.212174,0.212189,30,10,0.2500,"547,528","128,916","67,428","58,828",0.3133,0.4659,1.0211
6724,0.212190,0.212242,71,10,0.1235,"547,599","128,845","67,438","58,818",0.3134,0.4659,1.0205
6725,0.212245,0.212271,45,10,0.1818,"547,644","128,800","67,448","58,808",0.3135,0.4658,1.0201
6726,0.212272,0.212309,59,10,0.1449,"547,703","128,741","67,458","58,798",0.3135,0.4657,1.0197
6727,0.212310,0.212327,29,10,0.2564,"547,732","128,712","67,468","58,788",0.3135,0.4656,1.0195
6728,0.212327,0.212364,69,10,0.1266,"547,801","128,643","67,478","58,778",0.3136,0.4655,1.0189
6729,0.212364,0.212387,42,10,0.1923,"547,843","128,601","67,488","58,768",0.3136,0.4655,1.0186
6730,0.212387,0.212400,16,10,0.3846,"547,859","128,585","67,498","58,758",0.3136,0.4654,1.0184
6731,0.212400,0.212419,26,10,0.2778,"547,885","128,559","67,508","58,748",0.3136,0.4653,1.0182
6732,0.212419,0.212458,52,10,0.1613,"547,937","128,507","67,518","58,738",0.3137,0.4652,1.0178
6733,0.212458,0.212494,41,10,0.1961,"547,978","128,466","67,528","58,728",0.3137,0.4652,1.0175
6734,0.212494,0.212519,36,10,0.2174,"548,014","128,430","67,538","58,718",0.3138,0.4651,1.0172
6735,0.212520,0.212546,40,10,0.2000,"548,054","128,390","67,548","58,708",0.3138,0.4650,1.0169
6736,0.212546,0.212564,30,10,0.2500,"548,084","128,360","67,558","58,698",0.3138,0.4649,1.0167
6737,0.212565,0.212599,45,10,0.1818,"548,129","128,315","67,568","58,688",0.3138,0.4648,1.0163
6738,0.212600,0.212608,16,10,0.3846,"548,145","128,299","67,578","58,678",0.3138,0.4648,1.0162
6739,0.212609,0.212627,26,10,0.2778,"548,171","128,273","67,588","58,668",0.3138,0.4647,1.0160
6740,0.212627,0.212656,41,10,0.1961,"548,212","128,232","67,598","58,658",0.3139,0.4646,1.0157
6741,0.212657,0.212682,36,10,0.2174,"548,248","128,196","67,608","58,648",0.3139,0.4645,1.0154
6742,0.212682,0.212696,17,10,0.3704,"548,265","128,179","67,618","58,638",0.3139,0.4644,1.0152
6743,0.212696,0.212711,19,11,0.3667,"548,284","128,160","67,629","58,627",0.3139,0.4644,1.0151
6744,0.212712,0.212747,47,10,0.1754,"548,331","128,113","67,639","58,617",0.3139,0.4643,1.0147
6745,0.212749,0.212765,24,10,0.2941,"548,355","128,089","67,649","58,607",0.3139,0.4642,1.0145
6746,0.212766,0.212784,26,10,0.2778,"548,381","128,063","67,659","58,597",0.3139,0.4641,1.0143
6747,0.212785,0.212799,21,10,0.3226,"548,402","128,042","67,669","58,587",0.3139,0.4640,1.0141
6748,0.212799,0.212827,35,10,0.2222,"548,437","128,007","67,679","58,577",0.3139,0.4640,1.0139
6749,0.212829,0.212888,88,10,0.1020,"548,525","127,919","67,689","58,567",0.3141,0.4639,1.0132
6750,0.212890,0.212929,77,10,0.1149,"548,602","127,842","67,699","58,557",0.3141,0.4638,1.0126
6751,0.212930,0.212948,28,10,0.2632,"548,630","127,814","67,709","58,547",0.3142,0.4637,1.0123
6752,0.212948,0.212979,38,10,0.2083,"548,668","127,776","67,719","58,537",0.3142,0.4636,1.0120
6753,0.212979,0.213006,34,10,0.2273,"548,702","127,742","67,729","58,527",0.3142,0.4636,1.0118
6754,0.213007,0.213030,33,10,0.2326,"548,735","127,709","67,739","58,517",0.3142,0.4635,1.0115
6755,0.213031,0.213063,49,10,0.1695,"548,784","127,660","67,749","58,507",0.3143,0.4634,1.0111
6756,0.213063,0.213097,65,10,0.1333,"548,849","127,595","67,759","58,497",0.3143,0.4633,1.0106
6757,0.213098,0.213126,42,10,0.1923,"548,891","127,553","67,769","58,487",0.3144,0.4632,1.0103
6758,0.213128,0.213150,41,11,0.2115,"548,932","127,512","67,780","58,476",0.3144,0.4632,1.0099
6759,0.213150,0.213170,28,10,0.2632,"548,960","127,484","67,790","58,466",0.3144,0.4631,1.0097
6760,0.213170,0.213196,31,10,0.2439,"548,991","127,453","67,800","58,456",0.3144,0.4630,1.0095
6761,0.213196,0.213218,36,10,0.2174,"549,027","127,417","67,810","58,446",0.3145,0.4629,1.0092
6762,0.213218,0.213238,31,10,0.2439,"549,058","127,386","67,820","58,436",0.3145,0.4628,1.0090
6763,0.213238,0.213252,19,10,0.3448,"549,077","127,367","67,830","58,426",0.3145,0.4628,1.0088
6764,0.213252,0.213293,46,10,0.1786,"549,123","127,321","67,840","58,416",0.3145,0.4627,1.0084
6765,0.213294,0.213320,31,10,0.2439,"549,154","127,290","67,850","58,406",0.3145,0.4626,1.0082
6766,0.213321,0.213343,23,11,0.3235,"549,177","127,267","67,861","58,395",0.3145,0.4625,1.0080
6767,0.213343,0.213385,52,10,0.1613,"549,229","127,215","67,871","58,385",0.3146,0.4624,1.0076
6768,0.213385,0.213396,11,10,0.4762,"549,240","127,204","67,881","58,375",0.3146,0.4624,1.0075
