,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
5467,0.5502,11,3,11,672330,4114,120914,5342,0.03258459003928526,0.564932318104907
5468,0.5503,4,3,4,672333,4111,120918,5338,0.03256082879229502,0.5649275055561435
5469,0.5504,7,3,7,672336,4108,120925,5331,0.032537067545304776,0.5647844051276618
5470,0.5505,5,3,5,672339,4105,120930,5326,0.03251330629831454,0.564733326264447
5471,0.5506,8,8,8,672347,4097,120938,5318,0.032449942973007226,0.5648433351035581
5472,0.5507,8,5,8,672352,4092,120946,5310,0.03241034089469015,0.564773452456924
5473,0.5508,6,2,6,672354,4090,120952,5304,0.03239450006336333,0.5646157121566958
5474,0.5509,1,6,1,672360,4084,120953,5303,0.03234697756938284,0.5649302226483435
5475,0.551,3,5,3,672365,4079,120956,5300,0.03230737549106577,0.565092227316345
5476,0.5511,6,3,6,672368,4076,120962,5294,0.032283614244075526,0.5649946638207044
5477,0.5512,6,7,6,672375,4069,120968,5288,0.03222817133443163,0.5651383990595277
5478,0.5513,8,4,8,672379,4065,120976,5280,0.032196489671777975,0.565008025682183
5479,0.5514,7,2,7,672381,4063,120983,5273,0.032180648840451145,0.564802913453299
5480,0.5515,11,12,11,672393,4051,120994,5262,0.03208560385249018,0.5650166434016965
5481,0.5516,5,7,5,672400,4044,120999,5257,0.03203016094284628,0.5652080421460058
5482,0.5517,3,8,3,672408,4036,121002,5254,0.03196679761753897,0.5655543595263725
5483,0.5518,6,6,6,672414,4030,121008,5248,0.03191927512355849,0.5656391463677517
5484,0.5519,2,9,2,672423,4021,121010,5246,0.03184799138258776,0.5660947447933528
5485,0.552,13,2,13,672425,4019,121023,5233,0.03183215055126093,0.5656074362300043
5486,0.5521,9,11,9,672436,4008,121032,5224,0.03174502597896338,0.5658578856152513
5487,0.5522,8,6,8,672442,4002,121040,5216,0.03169750348498289,0.5658494250379692
5488,0.5523,1,3,1,672445,3999,121041,5215,0.03167374223799265,0.5659865422183633
5489,0.5524,5,9,5,672454,3990,121046,5210,0.031602458497021924,0.566304347826087
5490,0.5525,7,2,7,672456,3988,121053,5203,0.031586617665695094,0.5660972690675661
5491,0.5526,6,2,6,672458,3986,121059,5197,0.03157077683436827,0.5659370576064467
5492,0.5527,3,2,3,672460,3984,121062,5194,0.03155493600304144,0.5659185007626933
5493,0.5528,9,5,9,672465,3979,121071,5185,0.031515333924724366,0.565800960279354
5494,0.5529,3,10,3,672475,3969,121074,5182,0.03143612976809023,0.5662769096273631
5495,0.553,5,3,5,672478,3966,121079,5177,0.031412368521099986,0.5662255277261293
5496,0.5531,3,3,3,672481,3963,121082,5174,0.03138860727410975,0.5662690160884316
5497,0.5532,4,5,4,672486,3958,121086,5170,0.03134900519579267,0.5663891323400526
5498,0.5533,6,7,6,672493,3951,121092,5164,0.031293562286148775,0.5665386725178277
5499,0.5534,6,5,6,672498,3946,121098,5158,0.03125396020783171,0.5665641476274165
5500,0.5535,4,7,4,672505,3939,121102,5154,0.03119851729818781,0.5668096337842297
5501,0.5536,5,2,5,672507,3937,121107,5149,0.03118267646686098,0.5666960158485582
5502,0.5537,2,5,2,672512,3932,121109,5147,0.031143074388543912,0.5669126555788082
5503,0.5538,6,7,6,672519,3925,121115,5141,0.031087631478900014,0.5670637546878446
5504,0.5539,5,8,5,672527,3917,121120,5136,0.031024268153592702,0.5673257483707058
5505,0.554,8,1,8,672528,3916,121128,5128,0.031016347737929287,0.5670057496682883
5506,0.5541,12,7,12,672535,3909,121140,5116,0.03096090482828539,0.5668698060941828
5507,0.5542,5,4,5,672539,3905,121145,5111,0.030929223165631733,0.5668811002661934
5508,0.5543,5,2,5,672541,3903,121150,5106,0.030913382334304903,0.5667665667665668
5509,0.5544,5,7,5,672548,3896,121155,5101,0.030857939424661005,0.5669667667000111
5510,0.5545,7,6,7,672554,3890,121162,5094,0.030810416930680522,0.5670080142475512
5511,0.5546,7,6,7,672560,3884,121169,5087,0.03076289443670004,0.5670493813398729
5512,0.5547,9,5,9,672565,3879,121178,5078,0.03072329235838297,0.5669308920397454
5513,0.5548,7,4,7,672569,3875,121185,5071,0.030691610695729312,0.5668455175497429
5514,0.5549,1,5,1,672574,3870,121186,5070,0.03065200861741224,0.5671140939597316
5515,0.555,7,6,7,672580,3864,121193,5063,0.030604486123431758,0.5671558194242187
5516,0.5551,8,3,8,672583,3861,121201,5055,0.030580724876441517,0.5669582772543742
5517,0.5552,3,8,3,672591,3853,121204,5052,0.030517361551134204,0.5673217293655249
5518,0.5553,4,4,4,672595,3849,121208,5048,0.030485679888480548,0.567382263684388
5519,0.5554,6,5,6,672600,3844,121214,5042,0.030446077810163476,0.5674094080576187
5520,0.5555,5,6,5,672606,3838,121219,5037,0.030398555316182994,0.5675492957746479
5521,0.5556,8,3,8,672609,3835,121227,5029,0.030374794069192752,0.5673510830324909
5522,0.5557,5,3,5,672612,3832,121232,5024,0.030351032822202507,0.5672990063233966
5523,0.5558,2,2,2,672614,3830,121234,5022,0.03033519199087568,0.5673294170808857
5524,0.5559,5,5,5,672619,3825,121239,5017,0.03029558991255861,0.5674055643519565
5525,0.556,1,1,1,672620,3824,121240,5016,0.0302876694968952,0.567420814479638
5526,0.5561,1,8,1,672628,3816,121241,5015,0.030224306171587886,0.5678858566413769
5527,0.5562,2,4,2,672632,3812,121243,5013,0.03019262450893423,0.5680453257790369
5528,0.5563,5,3,5,672635,3809,121248,5008,0.030168863261943988,0.567993648633322
5529,0.5564,4,6,4,672641,3803,121252,5004,0.030121340767963502,0.5681843987737027
5530,0.5565,8,9,8,672650,3794,121260,4996,0.030050057026992778,0.5683731513083049
5531,0.5566,8,7,8,672657,3787,121268,4988,0.02999461411734888,0.5684330484330484
5532,0.5567,8,8,8,672665,3779,121276,4980,0.029931250792041567,0.5685580545724398
5533,0.5568,8,6,8,672671,3773,121284,4972,0.02988372829806108,0.5685534591194968
5534,0.5569,5,6,5,672677,3767,121289,4967,0.0298362058040806,0.5686970460270209
5535,0.557,8,6,8,672683,3761,121297,4959,0.029788683310100116,0.5686926605504588
5536,0.5571,8,3,8,672686,3758,121305,4951,0.02976492206310987,0.5684923642209209
5537,0.5572,3,2,3,672688,3756,121308,4948,0.029749081231783044,0.5684742647058824
5538,0.5573,3,7,3,672695,3749,121311,4945,0.029693638322139147,0.5687830687830688
5539,0.5574,4,7,4,672702,3742,121315,4941,0.02963819541249525,0.5690429575031671
5540,0.5575,1,4,1,672706,3738,121316,4940,0.029606513749841593,0.5692555888453561
5541,0.5576,6,4,6,672710,3734,121322,4934,0.029574832087187936,0.5692201199815413
5542,0.5577,10,1,10,672711,3733,121332,4924,0.02956691167152452,0.5687882638327365
5543,0.5578,7,2,7,672713,3731,121339,4917,0.029551070840197695,0.5685707678075855
5544,0.5579,8,9,8,672722,3722,121347,4909,0.029479787099226967,0.5687637585447805
5545,0.558,3,3,3,672725,3719,121350,4906,0.029456025852236726,0.5688115942028985
5546,0.5581,5,10,5,672735,3709,121355,4901,0.029376821695602587,0.5692218350754936
5547,0.5582,12,4,12,672739,3705,121367,4889,0.02934514003294893,0.5688852687921806
5548,0.5583,8,4,8,672743,3701,121375,4881,0.029313458370295274,0.5687485434630623
5549,0.5584,9,4,9,672747,3697,121384,4872,0.029281776707641618,0.5685610923094877
5550,0.5585,7,6,7,672753,3691,121391,4865,0.02923425421366113,0.5686068256194483
5551,0.5586,4,3,4,672756,3688,121395,4861,0.02921049296667089,0.5686045151479705
5552,0.5587,7,5,7,672761,3683,121402,4854,0.029170890888353822,0.5685838116434344
5553,0.5588,3,6,3,672767,3677,121405,4851,0.029123368394373336,0.5688320825515948
5554,0.5589,8,5,8,672772,3672,121413,4843,0.029083766316056265,0.568761009982384
5555,0.559,8,6,8,672778,3666,121421,4835,0.029036243822075782,0.5687566168686037
5556,0.5591,4,5,4,672783,3661,121425,4831,0.02899664174375871,0.5688883655204898
5557,0.5592,4,10,4,672793,3651,121429,4827,0.028917437587124572,0.5693559801840057
5558,0.5593,9,4,9,672797,3647,121438,4818,0.028885755924470916,0.5691671588895452
5559,0.5594,3,8,3,672805,3639,121441,4815,0.028822392599163603,0.5695528743789922
5560,0.5595,6,3,6,672808,3636,121447,4809,0.02879863135217336,0.569449378330373
5561,0.5596,8,3,8,672811,3633,121455,4801,0.02877487010518312,0.5692435380602324
5562,0.5597,4,5,4,672816,3628,121459,4797,0.02873526802686605,0.5693768545994066
5563,0.5598,7,3,7,672819,3625,121466,4790,0.028711506779875808,0.5692216280451574
5564,0.5599,1,6,1,672825,3619,121467,4789,0.028663984285895325,0.5695765937202664
5565,0.56,3,3,3,672828,3616,121470,4786,0.028640223038905083,0.5696262794572721
5566,0.5601,3,3,3,672831,3613,121473,4783,0.02861646179191484,0.569676036207718
5567,0.5602,4,5,4,672836,3608,121477,4779,0.02857685971359777,0.5698104208894718
5568,0.5603,4,4,4,672840,3604,121481,4775,0.028545178050944114,0.5698770736364721
5569,0.5604,1,2,1,672842,3602,121482,4774,0.028529337219617285,0.5699617956064947
5570,0.5605,3,8,3,672850,3594,121485,4771,0.028465973894309972,0.5703526598924088
5571,0.5606,5,4,5,672854,3590,121490,4766,0.02843429223165632,0.5703685974150311
5572,0.5607,4,2,4,672856,3588,121494,4762,0.02841845140032949,0.5702994011976048
5573,0.5608,1,4,1,672860,3584,121495,4761,0.028386769737675833,0.5705212702216896
5574,0.5609,3,3,3,672863,3581,121498,4758,0.02836300849068559,0.5705720110324979
5575,0.561,3,5,3,672868,3576,121501,4755,0.02832340641236852,0.5707598127475694
5576,0.5611,4,3,4,672871,3573,121505,4751,0.02829964516537828,0.5707592503604036
5577,0.5612,4,6,4,672877,3567,121509,4747,0.028252122671397796,0.5709646379600674
5578,0.5613,3,7,3,672884,3560,121512,4744,0.0281966797617539,0.571290944123314
5579,0.5614,13,1,13,672885,3559,121525,4731,0.028188759346090483,0.5706875753920386
5580,0.5615,5,3,5,672888,3556,121530,4726,0.028164998099100242,0.5706351122917169
5581,0.5616,5,7,5,672895,3549,121535,4721,0.028109555189456344,0.5708585247883918
5582,0.5617,4,3,4,672898,3546,121539,4717,0.0280857939424661,0.5708580418734116
5583,0.5618,2,4,2,672902,3542,121541,4715,0.028054112279812443,0.5710306406685237
5584,0.5619,7,2,7,672904,3540,121548,4708,0.028038271448485617,0.5708050436469447
5585,0.562,8,2,8,672906,3538,121556,4700,0.028022430617158787,0.570526826899733
5586,0.5621,1,2,1,672908,3536,121557,4699,0.02800658978583196,0.5706132361870067
5587,0.5622,3,8,3,672916,3528,121560,4696,0.027943226460524648,0.5710116731517509
5588,0.5623,4,1,4,672917,3527,121564,4692,0.027935306044861233,0.5708723689013262
5589,0.5624,5,10,5,672927,3517,121569,4687,0.027856101888227094,0.5713066796684544
5590,0.5625,9,5,9,672932,3512,121578,4678,0.027816499809910022,0.5711843711843712
5591,0.5626,7,4,7,672936,3508,121585,4671,0.02778481814725637,0.5710967110893752
5592,0.5627,6,5,6,672941,3503,121591,4665,0.0277452160689393,0.5711312438785504
5593,0.5628,5,5,5,672946,3498,121596,4660,0.027705613990622227,0.5712184358911498
5594,0.5629,6,6,6,672952,3492,121602,4654,0.027658091496641744,0.5713233488828873
5595,0.563,7,6,7,672958,3486,121609,4647,0.027610569002661258,0.5713758760604943
5596,0.5631,5,6,5,672964,3480,121614,4642,0.027563046508680775,0.5715341049002709
5597,0.5632,4,5,4,672969,3475,121618,4638,0.027523444430363704,0.5716750893627511
5598,0.5633,5,7,5,672976,3468,121623,4633,0.027468001520719806,0.5719047031230712
5599,0.5634,6,3,6,672979,3465,121629,4627,0.027444240273729565,0.5717993079584776
5600,0.5635,4,2,4,672981,3463,121633,4623,0.02742839944240274,0.571728914172644
5601,0.5636,5,7,5,672988,3456,121638,4618,0.02737295653275884,0.5719593757740896
5602,0.5637,8,4,8,672992,3452,121646,4610,0.027341274870105185,0.5718184073430911
5603,0.5638,4,3,4,672995,3449,121650,4606,0.02731751362311494,0.571818746120422
5604,0.5639,4,4,4,672999,3445,121654,4602,0.027285831960461283,0.5718901453957996
5605,0.564,5,6,5,673005,3439,121659,4597,0.0272383094664808,0.5720507715281234
5606,0.5641,1,7,1,673012,3432,121660,4596,0.027182866556836903,0.5724962630792227
5607,0.5642,5,5,5,673017,3427,121665,4591,0.02714326447851983,0.5725866799700674
5608,0.5643,5,5,5,673022,3422,121670,4586,0.027103662400202764,0.5726773226773226
5609,0.5644,5,6,5,673028,3416,121675,4581,0.027056139906222278,0.572839814930599
5610,0.5645,3,2,3,673030,3414,121678,4578,0.02704029907489545,0.5728228228228228
5611,0.5646,3,6,3,673036,3408,121681,4575,0.026992776580914965,0.5730928222472754
5612,0.5647,3,5,3,673041,3403,121684,4572,0.026953174502597897,0.5732915360501567
5613,0.5648,5,2,5,673043,3401,121689,4567,0.026937333671271067,0.5731676706827309
5614,0.5649,5,4,5,673047,3397,121694,4562,0.02690565200861741,0.5731875863801985
5615,0.565,5,6,5,673053,3391,121699,4557,0.026858129514636928,0.5733517866129844
5616,0.5651,4,2,4,673055,3389,121703,4553,0.026842288683310102,0.5732812893477713
5617,0.5652,5,5,5,673060,3384,121708,4548,0.02680268660499303,0.573373676248109
5618,0.5653,3,3,3,673063,3381,121711,4545,0.02677892535800279,0.5734292202876609
5619,0.5654,3,5,3,673068,3376,121714,4542,0.026739323279685718,0.573629704470826
5620,0.5655,5,1,5,673069,3375,121719,4537,0.026731402864022303,0.573432760364004
5621,0.5656,3,1,3,673070,3374,121722,4534,0.02672348244835889,0.573343449671219
5622,0.5657,7,6,7,673076,3368,121729,4527,0.026675959954378405,0.5734008866371121
5623,0.5658,4,12,4,673088,3356,121733,4523,0.026580914966417436,0.5740576215255743
5624,0.5659,5,3,5,673091,3353,121738,4518,0.026557153719427195,0.5740058442383433
5625,0.566,4,4,4,673095,3349,121742,4514,0.02652547205677354,0.5740811395141804
5626,0.5661,4,3,4,673098,3346,121746,4510,0.026501710809783297,0.5740835030549898
5627,0.5662,1,4,1,673102,3342,121747,4509,0.02647002914712964,0.5743217424531907
5628,0.5663,4,6,4,673108,3336,121751,4505,0.026422506653149158,0.5745440632572376
5629,0.5664,6,4,6,673112,3332,121757,4499,0.026390824990495502,0.574511556633891
5630,0.5665,11,2,11,673114,3330,121768,4488,0.026374984159168672,0.5740598618572524
5631,0.5666,4,3,4,673117,3327,121772,4484,0.02635122291217843,0.5740622199462296
5632,0.5667,4,6,4,673123,3321,121776,4480,0.026303700418197948,0.5742853480323036
5633,0.5668,4,4,4,673127,3317,121780,4476,0.02627201875554429,0.5743616065699987
5634,0.5669,7,6,7,673133,3311,121787,4469,0.026224496261563805,0.5744215938303342
5635,0.567,4,8,4,673141,3303,121791,4465,0.026161132936256496,0.574794026776519
5636,0.5671,4,3,4,673144,3300,121795,4461,0.02613737168926625,0.5747970622342482
5637,0.5672,5,4,5,673148,3296,121800,4456,0.026105690026612595,0.5748194014447885
5638,0.5673,2,3,2,673151,3293,121802,4454,0.026081928779622354,0.5749322318316767
5639,0.5674,2,6,2,673157,3287,121804,4452,0.02603440628564187,0.5752681224964465
5640,0.5675,4,3,4,673160,3284,121808,4448,0.02601064503865163,0.5752715985514744
5641,0.5676,4,5,4,673165,3279,121812,4444,0.025971042960334558,0.5754240580085459
5642,0.5677,5,2,5,673167,3277,121817,4439,0.02595520212900773,0.5752980819077242
5643,0.5678,3,4,3,673171,3273,121820,4436,0.025923520466354075,0.5754313140485148
5644,0.5679,6,3,6,673174,3270,121826,4430,0.02589975921936383,0.5753246753246753
5645,0.568,5,12,5,673186,3258,121831,4425,0.025804714231402865,0.57594689574385
5646,0.5681,1,4,1,673190,3254,121832,4424,0.02577303256874921,0.5761917165928627
5647,0.5682,2,2,2,673192,3252,121834,4422,0.02575719173742238,0.5762314308053167
5648,0.5683,8,4,8,673196,3248,121842,4414,0.025725510074768723,0.5760897937875228
5649,0.5684,5,5,5,673201,3243,121847,4409,0.025685907996451655,0.5761892315734448
5650,0.5685,7,3,7,673204,3240,121854,4402,0.025662146749461413,0.5760272180057576
5651,0.5686,8,5,8,673209,3235,121862,4394,0.025622544671144342,0.5759601520513828
5652,0.5687,4,6,4,673215,3229,121866,4390,0.025575022177163856,0.5761911011943824
5653,0.5688,5,1,5,673216,3228,121871,4385,0.025567101761500444,0.5759884408249047
5654,0.5689,4,5,4,673221,3223,121875,4381,0.025527499683183373,0.5761441346659653
5655,0.569,4,5,4,673226,3218,121879,4377,0.025487897604866302,0.5763001974983541
5656,0.5691,3,4,3,673230,3214,121882,4374,0.02545621594221265,0.5764364786505007
5657,0.5692,10,6,10,673236,3208,121892,4364,0.025408693448232163,0.5763338615953513
5658,0.5693,8,7,8,673243,3201,121900,4356,0.025353250538588265,0.5764192139737991
5659,0.5694,6,3,6,673246,3198,121906,4350,0.025329489291598024,0.5763116057233705
5660,0.5695,7,4,7,673250,3194,121913,4343,0.025297807628944367,0.57622396178851
5661,0.5696,5,2,5,673252,3192,121918,4338,0.025281966797617537,0.5760956175298805
5662,0.5697,3,9,3,673261,3183,121921,4335,0.025210683056646813,0.5766161213088588
5663,0.5698,5,4,5,673265,3179,121926,4330,0.025179001393993157,0.576641363696897
5664,0.5699,5,3,5,673268,3176,121931,4325,0.025155240147002916,0.5765897880282629
5665,0.57,3,4,3,673272,3172,121934,4322,0.02512355848434926,0.5767280491059514
5666,0.5701,6,4,6,673276,3168,121940,4316,0.025091876821695603,0.5766969535008017
5667,0.5702,3,8,3,673284,3160,121943,4313,0.02502851349638829,0.5771443864579152
5668,0.5703,4,4,4,673288,3156,121947,4309,0.024996831833734634,0.5772270596115204
5669,0.5704,4,3,4,673291,3153,121951,4305,0.024973070586744393,0.5772325020112631
5670,0.5705,4,4,4,673295,3149,121955,4301,0.024941388924090736,0.5773154362416107
5671,0.5706,5,8,5,673303,3141,121960,4296,0.024878025598783424,0.5776522791448164
5672,0.5707,6,3,6,673306,3138,121966,4290,0.024854264351793182,0.5775444264943457
5673,0.5708,8,2,8,673308,3136,121974,4282,0.024838423520466352,0.5772445403073605
5674,0.5709,5,3,5,673311,3133,121979,4277,0.02481466227347611,0.5771929824561404
5675,0.571,4,3,4,673314,3130,121983,4273,0.02479090102648587,0.5771984330676753
5676,0.5711,4,4,4,673318,3126,121987,4269,0.024759219363832213,0.5772819472616633
5677,0.5712,7,3,7,673321,3123,121994,4262,0.024735458116841972,0.5771157752200406
5678,0.5713,3,2,3,673323,3121,121997,4259,0.024719617285515146,0.57710027100271
5679,0.5714,9,5,9,673328,3116,122006,4250,0.024680015207198074,0.5769752918816182
5680,0.5715,4,7,4,673335,3109,122010,4246,0.024624572297554177,0.5772943575798777
5681,0.5716,3,4,3,673339,3105,122013,4243,0.02459289063490052,0.5774360370168753
5682,0.5717,7,3,7,673342,3102,122020,4236,0.02456912938791028,0.5772690106295993
5683,0.5718,8,1,8,673343,3101,122028,4228,0.024561208972246864,0.5768863419293219
5684,0.5719,5,4,5,673347,3097,122033,4223,0.024529527309593208,0.5769125683060109
5685,0.572,6,4,6,673351,3093,122039,4217,0.02449784564693955,0.5768809849521204
5686,0.5721,3,3,3,673354,3090,122042,4214,0.02447408439994931,0.5769441401971522
5687,0.5722,4,8,4,673362,3082,122046,4210,0.024410721074641997,0.5773450356555129
5688,0.5723,5,2,5,673364,3080,122051,4205,0.02439488024331517,0.577213452299245
5689,0.5724,4,5,4,673369,3075,122055,4201,0.0243552781649981,0.5773776800439802
5690,0.5725,6,4,6,673373,3071,122061,4195,0.024323596502344443,0.577346545554638
5691,0.5726,4,8,4,673381,3063,122065,4191,0.02426023317703713,0.5777502067824648
5692,0.5727,9,6,9,673387,3057,122074,4182,0.024212710683056648,0.5777041027766266
5693,0.5728,5,3,5,673390,3054,122079,4177,0.024188949436066406,0.5776517770709445
5694,0.5729,4,2,4,673392,3052,122083,4173,0.024173108604739577,0.5775778546712803
5695,0.573,6,7,6,673399,3045,122089,4167,0.02411766569509568,0.5777870216306157
5696,0.5731,6,6,6,673405,3039,122095,4161,0.024070143201115196,0.5779166666666666
5697,0.5732,4,5,4,673410,3034,122099,4157,0.024030541122798125,0.5780837157558059
5698,0.5733,10,2,10,673412,3032,122109,4147,0.024014700291471295,0.5776570553001811
5699,0.5734,4,5,4,673417,3027,122113,4143,0.023975098213154227,0.5778242677824268
5700,0.5735,1,7,1,673424,3020,122114,4142,0.02391965530351033,0.5783300753979336
5701,0.5736,6,4,6,673428,3016,122120,4136,0.023887973640856673,0.5782997762863534
5702,0.5737,6,6,6,673434,3010,122126,4130,0.023840451146876187,0.5784313725490197
5703,0.5738,4,4,4,673438,3006,122130,4126,0.02380876948422253,0.5785193494111048
5704,0.5739,4,4,4,673442,3002,122134,4122,0.023777087821568874,0.5786075238629983
5705,0.574,5,5,5,673447,2997,122139,4117,0.023737485743251806,0.5787180208040483
5706,0.5741,5,10,5,673457,2987,122144,4112,0.023658281586617667,0.5792365121848148
5707,0.5742,4,3,4,673460,2984,122148,4108,0.023634520339627423,0.5792442188381275
5708,0.5743,2,4,2,673464,2980,122150,4106,0.023602838676973766,0.5794524414338131
5709,0.5744,8,4,8,673468,2976,122158,4098,0.02357115701432011,0.5793044953350297
5710,0.5745,7,3,7,673471,2973,122165,4091,0.02354739576732987,0.5791336353340883
5711,0.5746,2,3,2,673474,2970,122167,4089,0.023523634520339627,0.5792605184870379
5712,0.5747,5,4,5,673478,2966,122172,4084,0.02349195285768597,0.579290780141844
5713,0.5748,3,2,3,673480,2964,122175,4081,0.023476112026359144,0.5792760823278921
5714,0.5749,3,7,3,673487,2957,122178,4078,0.023420669116715247,0.5796730632551528
5715,0.575,5,2,5,673489,2955,122183,4073,0.023404828285388417,0.5795389869095048
5716,0.5751,6,8,6,673497,2947,122189,4067,0.023341464960081104,0.5798403193612774
5717,0.5752,7,4,7,673501,2943,122196,4060,0.023309783297427448,0.5797515350564044
5718,0.5753,3,2,3,673503,2941,122199,4057,0.02329394246610062,0.5797370677336382
5719,0.5754,2,4,2,673507,2937,122201,4055,0.023262260803446965,0.5799485125858124
5720,0.5755,4,2,4,673509,2935,122205,4051,0.023246419972120135,0.5798740337818494
5721,0.5756,6,5,6,673514,2930,122211,4045,0.023206817893803067,0.5799283154121864
5722,0.5757,9,8,9,673522,2922,122220,4036,0.023143454568495755,0.5800517390054614
5723,0.5758,3,4,3,673526,2918,122223,4033,0.0231117729058421,0.5802042871529276
5724,0.5759,6,3,6,673529,2915,122229,4027,0.023088011658851857,0.580092192451743
5725,0.576,1,2,1,673531,2913,122230,4026,0.023072170827525027,0.5801988759187203
5726,0.5761,4,1,4,673532,2912,122234,4022,0.023064250411861616,0.5800403807326219
5727,0.5762,5,3,5,673535,2909,122239,4017,0.02304048916487137,0.5799884493213976
5728,0.5763,4,4,4,673539,2905,122243,4013,0.023008807502217718,0.5800809482509396
5729,0.5764,2,3,2,673542,2902,122245,4011,0.022985046255227473,0.580211196296832
5730,0.5765,3,7,3,673549,2895,122248,4008,0.022929603345583575,0.5806171229900043
5731,0.5766,4,5,4,673554,2890,122252,4004,0.022890001267266508,0.580794894110821
5732,0.5767,7,7,7,673561,2883,122259,3997,0.022834558357622606,0.5809593023255814
5733,0.5768,2,3,2,673564,2880,122261,3995,0.022810797110632365,0.5810909090909091
5734,0.5769,4,2,4,673566,2878,122265,3991,0.02279495627930554,0.5810161595574319
5735,0.577,5,4,5,673570,2874,122270,3986,0.022763274616651882,0.5810495626822157
5736,0.5771,3,3,3,673573,2871,122273,3983,0.02273951336966164,0.581120513568719
5737,0.5772,4,2,4,673575,2869,122277,3979,0.02272367253833481,0.5810455607476636
5738,0.5773,2,2,2,673577,2867,122279,3977,0.022707831707007985,0.581092928112215
5739,0.5774,4,5,4,673582,2862,122283,3973,0.022668229628690913,0.581272860277981
5740,0.5775,4,3,4,673585,2859,122287,3969,0.022644468381700672,0.5812829525483304
5741,0.5776,4,1,4,673586,2858,122291,3965,0.022636547966037257,0.5811226733108603
5742,0.5777,9,2,9,673588,2856,122300,3956,0.02262070713471043,0.5807398708162067
5743,0.5778,3,2,3,673590,2854,122303,3953,0.0226048663033836,0.580725723519906
5744,0.5779,2,2,2,673592,2852,122305,3951,0.022589025472056774,0.5807731882992797
5745,0.578,7,2,7,673594,2850,122312,3944,0.022573184640729944,0.5805122166617603
5746,0.5781,6,5,6,673599,2845,122318,3938,0.022533582562412877,0.5805690697331565
5747,0.5782,8,5,8,673604,2840,122326,3930,0.022493980484095805,0.5805022156573116
5748,0.5783,4,2,4,673606,2838,122330,3926,0.02247813965276898,0.5804257835600236
5749,0.5784,7,8,7,673614,2830,122337,3919,0.022414776327461666,0.5806786190546748
5750,0.5785,6,5,6,673619,2825,122343,3913,0.022375174249144595,0.5807361234787771
5751,0.5786,3,3,3,673622,2822,122346,3910,0.022351413002154354,0.5808080808080808
5752,0.5787,4,6,4,673628,2816,122350,3906,0.022303890508173867,0.5810770603986909
5753,0.5788,4,5,4,673633,2811,122354,3902,0.0222642884298568,0.5812602413228065
5754,0.5789,2,4,2,673637,2807,122356,3900,0.022232606767203143,0.5814820336961384
5755,0.579,7,5,7,673642,2802,122363,3893,0.022193004688886072,0.581478715459298
5756,0.5791,1,6,1,673648,2796,122364,3892,0.02214548219490559,0.5819377990430622
5757,0.5792,9,4,9,673652,2792,122373,3883,0.022113800532251933,0.5817228464419476
5758,0.5793,4,1,4,673653,2791,122377,3879,0.022105880116588518,0.5815592203898051
5759,0.5794,5,1,5,673654,2790,122382,3874,0.022097959700925103,0.5813325330132053
5760,0.5795,8,1,8,673655,2789,122390,3866,0.02209003928526169,0.5809166040570999
5761,0.5796,4,6,4,673661,2783,122394,3862,0.022042516791281205,0.581188863807374
5762,0.5797,7,4,7,673665,2779,122401,3855,0.02201083512862755,0.5810973771480253
5763,0.5798,5,4,5,673669,2775,122406,3850,0.021979153465973893,0.5811320754716981
5764,0.5799,8,5,8,673674,2770,122414,3842,0.021939551387656825,0.5810647307924985
5765,0.58,8,6,8,673680,2764,122422,3834,0.02189202889367634,0.5810851773264626
5766,0.5801,6,1,6,673681,2763,122428,3828,0.021884108478012927,0.5807919890760127
5767,0.5802,4,4,4,673685,2759,122432,3824,0.02185242681535927,0.5808901716542609
5768,0.5803,4,5,4,673690,2754,122436,3820,0.0218128247370422,0.5810769698813508
5769,0.5804,5,5,5,673695,2749,122441,3815,0.02177322265872513,0.5812004875076173
5770,0.5805,6,6,6,673701,2743,122447,3809,0.021725700164744646,0.5813492063492064
5771,0.5806,6,3,6,673704,2740,122453,3803,0.021701938917754404,0.5812318508329513
5772,0.5807,4,7,4,673711,2733,122457,3799,0.021646496008110507,0.5815982853643601
5773,0.5808,5,4,5,673715,2729,122462,3794,0.02161481434545685,0.5816342173846389
5774,0.5809,1,6,1,673721,2723,122463,3793,0.021567291851476364,0.5821055862492327
5775,0.581,5,4,5,673725,2719,122468,3788,0.02153561018882271,0.5821423082833871
5776,0.5811,3,4,3,673729,2715,122471,3785,0.021503928526169055,0.5823076923076923
5777,0.5812,3,3,3,673732,2712,122474,3782,0.02148016727917881,0.5823837388358485
5778,0.5813,6,1,6,673733,2711,122480,3776,0.0214722468635154,0.5820872514259288
5779,0.5814,8,2,8,673735,2709,122488,3768,0.02145640603218857,0.5817508105604446
5780,0.5815,2,4,2,673739,2705,122490,3766,0.021424724369534912,0.5819811466543038
5781,0.5816,7,2,7,673741,2703,122497,3759,0.021408883538208086,0.5817084493964717
5782,0.5817,4,8,4,673749,2695,122501,3755,0.021345520212900773,0.5821705426356589
5783,0.5818,3,2,3,673751,2693,122504,3752,0.021329679381573943,0.5821567106283941
5784,0.5819,2,6,2,673757,2687,122506,3750,0.02128215688759346,0.5825695199627156
