,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
708,0.0947,36,242,36,157527,518917,11672,114584,4.110038334811811,0.18087422119302102,114584.0,518917.0,0.18087422119302102,,0.0947,114602.5,519066.6,0.18085543385341024,,0.0947,114598.9,519034.8,0.1808598564123089,,0.0947,114613.66,518975.9,0.18089575213328957,,0.0947,114593.66,518834.58,0.18091024801799174,,0.0947,114500.65,518368.0,0.1809232452895241,,0.0947,113766.334,515452.972,0.1808055361861386,,0.0947,111305.538,506080.694,0.18028509906907025,,0.0947,,,,,,0.12949640287769784,36.0,242.0,0.12949640287769784,,0.0947,361.0,3189.0,0.10169014084507043,,0.0947,733.0,6713.0,0.09844211657265646,,0.0947,1885.0,17095.0,0.09931506849315068,,0.0947,3716.0,33633.0,0.09949396235508313,,0.0947,7543.0,68319.0,0.09943054493685903,,0.0947,19287.0,174070.0,0.09974813428011399,,0.0947,40368.0,348485.0,0.10381300902911897,,0.0947,,,,,
709,0.0948,45,407,45,157934,518510,11717,114539,4.106814725636801,0.18093228170331208,114539.0,518510.0,0.18093228170331208,,0.0948,114564.6,518740.2,0.18089962368830934,,0.0948,114563.45,518706.2,0.18090784865499238,,0.0948,114575.78,518633.44,0.18094458574055508,,0.0948,114556.51,518499.15,0.1809580377182,,0.0948,114462.89,518026.045,0.18097216198730814,,0.0948,113727.728,515104.596,0.18085541035260141,,0.0948,111265.084,505731.793,0.1803333017518661,,0.0948,,,,,,0.09955752212389381,45.0,407.0,0.09955752212389381,,0.0948,379.0,3264.0,0.10403513587702443,,0.0948,709.0,6572.0,0.09737673396511468,,0.0948,1894.0,17123.0,0.09959509912183835,,0.0948,3715.0,33543.0,0.09971012936818938,,0.0948,7552.0,68391.0,0.09944300330511041,,0.0948,19303.0,174188.0,0.09976174602436289,,0.0948,40454.0,348901.0,0.10390003980942841,,0.0948,,,,,
710,0.0949,27,304,27,158238,518206,11744,114512,4.104406919275124,0.1809842615509595,114512.0,518206.0,0.1809842615509595,,0.0949,114527.1,518403.3,0.18094738378817007,,0.0949,114527.85,518370.4,0.18095776058789861,,0.0949,114537.88,518291.4,0.18099333204051493,,0.0949,114519.03,518160.84,0.1810062804748316,,0.0949,114424.91,517683.165,0.1810211173144719,,0.0949,113688.936,514755.392,0.18090534186506335,,0.0949,111224.552,505382.468,0.1803815856653724,,0.0949,,,,,,0.08157099697885196,27.0,304.0,0.08157099697885196,,0.0949,375.0,3369.0,0.10016025641025642,,0.0949,712.0,6716.0,0.09585352719439957,,0.0949,1895.0,17102.0,0.09975259251460757,,0.0949,3748.0,33831.0,0.09973655499081933,,0.0949,7596.0,68576.0,0.0997216825080082,,0.0949,19396.0,174602.0,0.09998041216919762,,0.0949,40532.0,349325.0,0.10396632611444709,,0.0949,,,,,
711,0.095,41,276,41,158514,517930,11785,114471,4.102220884552021,0.18101015020532857,114471.0,517930.0,0.18101015020532857,,0.095,114488.7,518057.9,0.18099646729584826,,0.095,114492.2,518031.25,0.1810086250557193,,0.095,114499.48,517948.36,0.18104177571386756,,0.095,114481.26,517820.81,0.18105469748027236,,0.095,114386.785,517339.66,0.18107012284407378,,0.095,113650.04,514405.654,0.1809553533002441,,0.095,111183.937,505032.833,0.1804299110522422,,0.095,,,,,,0.12933753943217666,41.0,276.0,0.12933753943217666,,0.095,384.0,3454.0,0.10005211047420531,,0.095,713.0,6783.0,0.09511739594450373,,0.095,1920.0,17152.0,0.10067114093959731,,0.095,3777.0,34003.0,0.09997353096876654,,0.095,7625.0,68701.0,0.09990042711526871,,0.095,19448.0,174869.0,0.10008388355110463,,0.095,40615.0,349635.0,0.10407431133888533,,0.095,,,,,
712,0.0951,29,272,29,158786,517658,11814,114442,4.1000665314915725,0.18105046669830724,114442.0,517658.0,0.18105046669830724,,0.0951,114450.3,517707.7,0.18104698508917075,,0.0951,114456.35,517693.6,0.18105886111356967,,0.0951,114461.0,517606.92,0.18108971580142846,,0.0951,114443.29,517478.48,0.18110357236149657,,0.0951,114348.595,516996.26,0.18111907318861417,,0.0951,113611.038,514055.454,0.18100542158621394,,0.0951,111143.26,504682.837,0.18047832097638436,,0.0951,,,,,,0.09634551495016612,29.0,272.0,0.09634551495016612,,0.0951,384.0,3502.0,0.09881626351003603,,0.0951,717.0,6753.0,0.09598393574297188,,0.0951,1924.0,17072.0,0.1012844809433565,,0.0951,3797.0,34233.0,0.09984222981856429,,0.0951,7638.0,68680.0,0.10008123902617994,,0.0951,19501.0,175100.0,0.10021017363734,,0.0951,40677.0,349996.0,0.10412032569437868,,0.0951,,,,,
713,0.0952,53,440,53,159226,517218,11867,114389,4.09658154859967,0.18110787245866497,114389.0,517218.0,0.18110787245866497,,0.0952,114414.1,517374.9,0.18109542901190112,,0.0952,114420.45,517354.65,0.18110946442808526,,0.0952,114421.82,517261.68,0.18113789579749986,,0.0952,114405.23,517136.26,0.18115235786013045,,0.0952,114310.38,516653.22,0.1811679469306946,,0.0952,113571.948,513704.926,0.18105553178738742,,0.0952,111102.509,504332.613,0.18052676070703683,,0.0952,,,,,,0.1075050709939148,53.0,440.0,0.1075050709939148,,0.0952,362.0,3328.0,0.0981029810298103,,0.0952,718.0,6779.0,0.09577164199012939,,0.0952,1959.0,17262.0,0.10191977524582488,,0.0952,3806.0,34222.0,0.10008414852214158,,0.0952,7643.0,68608.0,0.10023475101965876,,0.0952,19545.0,175264.0,0.100329040239414,,0.0952,40751.0,350224.0,0.10422917066308587,,0.0952,,,,,
714,0.0953,39,389,39,159615,516829,11906,114350,4.093500506906603,0.18116889186744173,114350.0,516829.0,0.18116889186744173,,0.0953,114379.0,517034.5,0.18114753644006662,,0.0953,114384.75,517015.95,0.18116031547003356,,0.0953,114382.86,516916.88,0.18118629353466864,,0.0953,114367.01,516793.2,0.1812012357369613,,0.0953,114271.965,516309.025,0.18121695200484872,,0.0953,113532.794,513354.758,0.18110551667167257,,0.0953,111061.683,503982.098,0.18057524753672782,,0.0953,,,,,,0.0911214953271028,39.0,389.0,0.0911214953271028,,0.0953,351.0,3404.0,0.09347536617842876,,0.0953,714.0,6774.0,0.0953525641025641,,0.0953,1948.0,17240.0,0.10152178444861372,,0.0953,3822.0,34306.0,0.10024129248845992,,0.0953,7683.0,68839.0,0.10040249862784559,,0.0953,19577.0,175084.0,0.1005697083647983,,0.0953,40826.0,350515.0,0.10432333949164539,,0.0953,,,,,
715,0.0954,41,344,41,159959,516485,11947,114309,4.090775883918388,0.18121446938303154,114309.0,516485.0,0.18121446938303154,,0.0954,114344.3,516692.8,0.18120059818986872,,0.0954,114348.75,516669.85,0.18121296266068862,,0.0954,114343.42,516567.52,0.18123543712841622,,0.0954,114328.89,516451.42,0.1812499347038908,,0.0954,114233.435,515964.015,0.18126610160037937,,0.0954,113493.614,513004.674,0.1811555054081808,,0.0954,111020.767,503631.247,0.18062377486979164,,0.0954,,,,,,0.10649350649350649,41.0,344.0,0.10649350649350649,,0.0954,347.0,3417.0,0.09218916046758767,,0.0954,720.0,6922.0,0.0942161737764983,,0.0954,1972.0,17468.0,0.101440329218107,,0.0954,3812.0,34178.0,0.10034219531455646,,0.0954,7706.0,69002.0,0.10045888303697137,,0.0954,19590.0,175042.0,0.1006514858810473,,0.0954,40916.0,350851.0,0.10443962865682918,,0.0954,,,,,
716,0.0955,22,320,22,160279,516165,11969,114287,4.088241350906095,0.1812778768248812,114287.0,516165.0,0.1812778768248812,,0.0955,114308.8,516348.3,0.18125348941603925,,0.0955,114312.7,516321.35,0.18126629857680537,,0.0955,114304.52,516222.38,0.18128412919417078,,0.0955,114290.8,516109.96,0.18129863929732573,,0.0955,114194.88,515619.225,0.18131521522529256,,0.0955,113454.352,512654.33,0.18120552431502618,,0.0955,110979.793,503280.03,0.18067239439164814,,0.0955,,,,,,0.06432748538011696,22.0,320.0,0.06432748538011696,,0.0955,355.0,3445.0,0.09342105263157895,,0.0955,721.0,6970.0,0.09374593680925758,,0.0955,1945.0,17257.0,0.10129153213206958,,0.0955,3809.0,34146.0,0.10035568436306153,,0.0955,7711.0,68958.0,0.10057519988522089,,0.0955,19631.0,175172.0,0.10077360204924976,,0.0955,40974.0,351217.0,0.10447460548559248,,0.0955,,,,,
717,0.0956,29,334,29,160613,515831,11998,114258,4.085595932074515,0.1813362874133654,114258.0,515831.0,0.1813362874133654,,0.0956,114274.1,516001.7,0.18130808766574885,,0.0956,114274.6,515959.6,0.18132084866229095,,0.0956,114266.06,515877.6,0.1813333486525914,,0.0956,114252.83,515769.59,0.18134724475360733,,0.0956,114156.5,515275.66,0.18136426330678754,,0.0956,113415.016,512303.736,0.1812555811017152,,0.0956,110938.766,502928.683,0.18072104357499497,,0.0956,,,,,,0.07988980716253444,29.0,334.0,0.07988980716253444,,0.0956,347.0,3466.0,0.09100445843168109,,0.0956,762.0,7235.0,0.09528573214955609,,0.0956,1923.0,17239.0,0.10035486901158543,,0.0956,3797.0,34037.0,0.1003594650314532,,0.0956,7676.0,68713.0,0.1004856720208407,,0.0956,19668.0,175297.0,0.10087964506449876,,0.0956,41027.0,351347.0,0.10456095459943829,,0.0956,,,,,
718,0.0957,25,318,25,160931,515513,12023,114233,4.08307723989355,0.18139535622298514,114233.0,515513.0,0.18139535622298514,,0.0957,114238.4,515642.7,0.181365022700316,,0.0957,114238.1,515612.8,0.18137324246103323,,0.0957,114227.72,515534.5,0.18138230013226264,,0.0957,114214.94,515429.18,0.18139602415408881,,0.0957,114118.15,514932.275,0.18141335807856737,,0.0957,113375.588,511952.752,0.18130569294204707,,0.0957,110897.692,502577.235,0.18076972198735025,,0.0957,,,,,,0.0728862973760933,25.0,318.0,0.0728862973760933,,0.0957,357.0,3590.0,0.0904484418545731,,0.0957,730.0,6936.0,0.09522567179754761,,0.0957,1917.0,17155.0,0.10051384228187919,,0.0957,3789.0,34041.0,0.10015860428231563,,0.0957,7670.0,68677.0,0.10046236263376426,,0.0957,19714.0,175492.0,0.10099074823519769,,0.0957,41074.0,351448.0,0.1046412685148858,,0.0957,,,,,
719,0.0958,41,420,41,161351,515093,12064,114192,4.079750665314916,0.18146308906139508,114192.0,515093.0,0.18146308906139508,,0.0958,114204.9,515291.7,0.18142258433167074,,0.0958,114201.85,515267.95,0.18142546314374414,,0.0958,114189.74,515192.32,0.1814315139519547,,0.0958,114176.95,515088.0,0.18144495414848708,,0.0958,114079.625,514588.715,0.18146233513206658,,0.0958,113336.04,511601.114,0.18135589998862509,,0.0958,110856.57,502225.656,0.18081843723194155,,0.0958,,,,,,0.08893709327548807,41.0,420.0,0.08893709327548807,,0.0958,335.0,3510.0,0.08712613784135241,,0.0958,725.0,6897.0,0.09511939123589609,,0.0958,1899.0,17109.0,0.09990530303030302,,0.0958,3799.0,34118.0,0.10019252577999314,,0.0958,7705.0,68712.0,0.10082834971276025,,0.0958,19774.0,175819.0,0.1010976875450553,,0.0958,41122.0,351579.0,0.10471580158950448,,0.0958,,,,,
720,0.0959,35,332,35,161683,514761,12099,114157,4.077121087314662,0.18151332924164995,114157.0,514761.0,0.18151332924164995,,0.0959,114170.4,514936.4,0.18148015567468034,,0.0959,114165.9,514924.65,0.18147769029434632,,0.0959,114152.06,514851.26,0.18148085450486967,,0.0959,114138.92,514747.04,0.18149382759316174,,0.0959,114040.92,514244.57,0.181511306269384,,0.0959,113296.514,511249.6,0.18140616274813617,,0.0959,110815.398,501873.902,0.18086719973728935,,0.0959,,,,,,0.09536784741144415,35.0,332.0,0.09536784741144415,,0.0959,345.0,3553.0,0.08850692662904053,,0.0959,719.0,6866.0,0.09479235332893869,,0.0959,1884.0,17053.0,0.0994877752547922,,0.0959,3803.0,34096.0,0.10034565555819415,,0.0959,7741.0,68829.0,0.10109703539245135,,0.0959,19763.0,175757.0,0.10107917348608839,,0.0959,41172.0,351754.0,0.10478308892768613,,0.0959,,,,,
721,0.096,33,297,33,161980,514464,12132,114124,4.074768723862628,0.181556122611313,114124.0,514464.0,0.181556122611313,,0.096,114136.7,514584.8,0.18153777149341957,,0.096,114129.35,514578.1,0.18153013774530588,,0.096,114114.54,514509.76,0.18153058989288193,,0.096,114100.76,514404.7,0.18154298930036344,,0.096,114002.045,513900.015,0.18156023409128486,,0.096,113256.914,510897.832,0.18145646528497278,,0.096,110774.124,501521.68,0.1809160266595588,,0.096,,,,,,0.1,33.0,297.0,0.1,,0.096,337.0,3516.0,0.08746431352193096,,0.096,731.0,6931.0,0.09540589924301748,,0.096,1876.0,17075.0,0.09899213761806765,,0.096,3816.0,34234.0,0.10028909329829172,,0.096,7775.0,68911.0,0.10138747620165349,,0.096,19800.0,175884.0,0.10118354081069479,,0.096,41274.0,352222.0,0.10489051985280663,,0.096,,,,,
722,0.0961,39,396,39,162376,514068,12171,114085,4.071632239259916,0.18161976461148796,114085.0,514068.0,0.18161976461148796,,0.0961,114098.9,514211.5,0.18159638930057498,,0.0961,114092.95,514228.5,0.18158372597338512,,0.0961,114076.98,514167.26,0.18158062221151441,,0.0961,114062.44,514060.56,0.18159252248365368,,0.0961,113963.13,513555.075,0.18160928096102008,,0.0961,113217.228,510545.638,0.1815068420568659,,0.0961,110732.771,501169.197,0.18096488782660688,,0.0961,,,,,,0.0896551724137931,39.0,396.0,0.0896551724137931,,0.0961,378.0,3733.0,0.09194843103867673,,0.0961,728.0,6992.0,0.09430051813471503,,0.0961,1878.0,17125.0,0.09882650107877704,,0.0961,3832.0,34414.0,0.1001934842859384,,0.0961,7783.0,68988.0,0.10137942712743093,,0.0961,19843.0,176097.0,0.10127079718281107,,0.0961,41353.0,352483.0,0.10500055860815162,,0.0961,,,,,
723,0.0962,31,360,31,162736,513708,12202,114054,4.068780889621087,0.18168350425798313,114054.0,513708.0,0.18168350425798313,,0.0962,114062.1,513850.7,0.1816527708943025,,0.0962,114056.0,513875.7,0.18163758892885964,,0.0962,114039.18,513821.12,0.18163145527755137,,0.0962,114024.07,513716.31,0.18164208267118329,,0.0962,113924.1,513209.73,0.18165835512333947,,0.0962,113177.5,510193.244,0.18155728527420276,,0.0962,110691.372,500816.437,0.18101383231886087,,0.0962,,,,,,0.0792838874680307,31.0,360.0,0.0792838874680307,,0.0962,368.0,3608.0,0.0925553319919517,,0.0962,739.0,7056.0,0.09480436177036562,,0.0962,1890.0,17307.0,0.09845288326300984,,0.0962,3837.0,34425.0,0.1002822643876431,,0.0962,7806.0,69069.0,0.10154146341463414,,0.0962,19864.0,176197.0,0.10131540693967694,,0.0962,41399.0,352760.0,0.10503121836619232,,0.0962,,,,,
724,0.0963,49,432,49,163168,513276,12251,114005,4.0653592700544925,0.1817447045263606,114005.0,513276.0,0.1817447045263606,,0.0963,114024.7,513501.4,0.18170511154834834,,0.0963,114019.4,513523.8,0.18169171461024516,,0.0963,114001.52,513477.74,0.18168173399069795,,0.0963,113985.29,513369.25,0.18169198233585745,,0.0963,113885.095,512864.39,0.1817075206691235,,0.0963,113137.686,509840.5,0.18160778104676686,,0.0963,110649.945,500463.633,0.18106281546243114,,0.0963,,,,,,0.10187110187110188,49.0,432.0,0.10187110187110188,,0.0963,374.0,3493.0,0.09671580036203775,,0.0963,732.0,7038.0,0.09420849420849421,,0.0963,1883.0,17169.0,0.09883476800335923,,0.0963,3878.0,34706.0,0.10050798258345428,,0.0963,7801.0,69068.0,0.10148434349347592,,0.0963,19907.0,176372.0,0.10142195548173773,,0.0963,41427.0,352804.0,0.10508306043918414,,0.0963,,,,,
725,0.0964,33,307,33,163475,512969,12284,113972,4.062927702445824,0.18179063101631573,113972.0,512969.0,0.18179063101631573,,0.0964,113987.5,513156.5,0.18175650249384512,,0.0964,113983.15,513177.8,0.18174465422313044,,0.0964,113963.52,513130.78,0.18173266763866294,,0.0964,113946.29,513021.33,0.18174190558676698,,0.0964,113846.075,512518.99,0.18175674436759975,,0.0964,113097.802,509487.548,0.1816583091780107,,0.0964,110608.469,500110.744,0.18111182135021517,,0.0964,,,,,,0.09705882352941177,33.0,307.0,0.09705882352941177,,0.0964,372.0,3449.0,0.09735671290238157,,0.0964,725.0,6920.0,0.09483322432962721,,0.0964,1900.0,17348.0,0.0987115544472153,,0.0964,3900.0,34792.0,0.10079603018711879,,0.0964,7804.0,69080.0,0.1015035638104157,,0.0964,19942.0,176476.0,0.1015283731633557,,0.0964,41476.0,352889.0,0.10517160498522941,,0.0964,,,,,
726,0.0965,63,537,63,164012,512432,12347,113909,4.058674439234571,0.18186419218923877,113909.0,512432.0,0.18186419218923877,,0.0965,113949.9,512807.9,0.181808507209643,,0.0965,113946.55,512829.75,0.1817977961196044,,0.0965,113925.5,512783.6,0.1817837015610592,,0.0965,113907.23,512673.31,0.1817918411574033,,0.0965,113806.945,512172.94,0.18180607352902403,,0.0965,113057.814,509134.16,0.18170889166757398,,0.0965,110566.895,499757.457,0.1811608772248367,,0.0965,,,,,,0.105,63.0,537.0,0.105,,0.0965,376.0,3486.0,0.09735888140859658,,0.0965,732.0,6961.0,0.09515143637072664,,0.0965,1901.0,17359.0,0.09870197300103842,,0.0965,3906.0,34802.0,0.10090937273948537,,0.0965,7826.0,69210.0,0.10158886754244768,,0.0965,19994.0,176694.0,0.10165337997234199,,0.0965,41574.0,353287.0,0.10528768351394541,,0.0965,,,,,
727,0.0966,19,209,19,164221,512223,12366,113890,4.057019072360918,0.18190007235115707,113890.0,512223.0,0.18190007235115707,,0.0966,113911.8,512455.3,0.1818610843385612,,0.0966,113908.35,512475.7,0.1818506553607168,,0.0966,113887.5,512437.02,0.18183465019060727,,0.0966,113867.79,512322.98,0.18184201277831033,,0.0966,113767.655,511826.13,0.18185547511473438,,0.0966,113017.77,508780.496,0.18175954514482356,,0.0966,110525.253,499403.908,0.18120998317048823,,0.0966,,,,,,0.08333333333333333,19.0,209.0,0.08333333333333333,,0.0966,381.0,3526.0,0.0975172766828769,,0.0966,764.0,7081.0,0.09738687061822818,,0.0966,1900.0,17329.0,0.09880909043632013,,0.0966,3944.0,35033.0,0.10118788003181363,,0.0966,7858.0,69362.0,0.10176120176120176,,0.0966,20022.0,176832.0,0.10170989667469292,,0.0966,41642.0,353549.0,0.10537183286056616,,0.0966,,,,,
728,0.0967,31,203,31,164424,512020,12397,113859,4.055411227981245,0.1819185497516293,113859.0,512020.0,0.1819185497516293,,0.0967,113873.6,512108.7,0.18191185277922395,,0.0967,113868.7,512116.05,0.1819033131398169,,0.0967,113849.76,512093.3,0.1818851701942346,,0.0967,113828.46,511973.48,0.1818921494554651,,0.0967,113728.32,511479.485,0.18190483082660816,,0.0967,112977.594,508426.336,0.1818102341258125,,0.0967,110483.549,499050.113,0.1812591426656925,,0.0967,,,,,,0.13247863247863248,31.0,203.0,0.13247863247863248,,0.0967,382.0,3466.0,0.09927234927234928,,0.0967,793.0,7193.0,0.09929877285249186,,0.0967,1887.0,17186.0,0.09893566822209406,,0.0967,3933.0,34950.0,0.1011496026541162,,0.0967,7867.0,69329.0,0.10190942535882688,,0.0967,20088.0,177080.0,0.10188265844356083,,0.0967,41704.0,353795.0,0.105446537159386,,0.0967,,,,,
729,0.0968,39,376,39,164800,511644,12436,113820,4.052433151691801,0.18197690034918076,113820.0,511644.0,0.18197690034918076,,0.0968,113833.9,511755.9,0.18196252560383816,,0.0968,113828.65,511758.95,0.18195477340024002,,0.0968,113811.94,511750.58,0.18193535635734698,,0.0968,113788.89,511623.12,0.18194228473482624,,0.0968,113689.0,511133.46,0.18195408660565757,,0.0968,112937.372,508072.472,0.18186084019627874,,0.0968,110441.771,498696.145,0.18130831803285744,,0.0968,,,,,,0.09397590361445783,39.0,376.0,0.09397590361445783,,0.0968,397.0,3528.0,0.10114649681528662,,0.0968,801.0,7142.0,0.1008435100088128,,0.0968,1891.0,17136.0,0.099385084353813,,0.0968,3957.0,35036.0,0.10147975277613931,,0.0968,7864.0,69205.0,0.10203843309242368,,0.0968,20111.0,176932.0,0.10206401648371168,,0.0968,41778.0,353968.0,0.10556771262375363,,0.0968,,,,,
730,0.0969,39,369,39,165169,511275,12475,113781,4.049510518312001,0.18203328981723238,113781.0,511275.0,0.18203328981723238,,0.0969,113795.9,511419.2,0.18201079916335994,,0.0969,113787.8,511398.05,0.18200635858920994,,0.0969,113774.22,511406.7,0.18198607212772902,,0.0969,113749.31,511273.19,0.18199234427560607,,0.0969,113649.69,510787.185,0.1820034891437185,,0.0969,112897.082,507718.422,0.18191147541811975,,0.0969,110399.901,498341.785,0.18135755040110724,,0.0969,,,,,,0.09558823529411764,39.0,369.0,0.09558823529411764,,0.0969,380.0,3367.0,0.10141446490525755,,0.0969,817.0,7218.0,0.10168014934660859,,0.0969,1886.0,17194.0,0.09884696016771488,,0.0969,3958.0,34993.0,0.10161484942620215,,0.0969,7862.0,69255.0,0.10194898660476938,,0.0969,20145.0,177025.0,0.10217071562610945,,0.0969,41870.0,354360.0,0.1056709486914166,,0.0969,,,,,
731,0.097,38,337,38,165506,510938,12513,113743,4.04684133823343,0.18208173451729762,113743.0,510938.0,0.18208173451729762,,0.097,113756.4,511074.7,0.18205943974299615,,0.097,113746.7,511038.9,0.18205717289258908,,0.097,113736.36,511062.7,0.18203670152768794,,0.097,113709.51,510922.5,0.18204239965223684,,0.097,113610.295,510440.765,0.18205288362141392,,0.097,112856.714,507363.868,0.18196222001545895,,0.097,110357.986,497987.296,0.18140682481696307,,0.097,,,,,,0.10133333333333333,38.0,337.0,0.10133333333333333,,0.097,395.0,3445.0,0.10286458333333333,,0.097,822.0,7183.0,0.10268582136164897,,0.097,1893.0,17200.0,0.09914628397842142,,0.097,3980.0,35069.0,0.10192322466644473,,0.097,7879.0,69284.0,0.10210852351515623,,0.097,20184.0,177277.0,0.102217653106183,,0.097,41915.0,354489.0,0.10573808538763484,,0.097,,,,,
732,0.0971,40,336,40,165842,510602,12553,113703,4.044180078570523,0.18212732558605169,113703.0,510602.0,0.18212732558605169,,0.0971,113717.8,510739.9,0.1821064901593815,,0.0971,113706.1,510679.3,0.18210883854747403,,0.0971,113697.68,510714.42,0.18208756684888072,,0.0971,113669.81,510571.73,0.18209267201282375,,0.0971,113570.72,510092.7,0.18210258347363067,,0.0971,112816.258,507009.002,0.18201300476201954,,0.0971,110316.039,497632.754,0.18145613622428886,,0.0971,,,,,,0.10638297872340426,40.0,336.0,0.10638297872340426,,0.0971,386.0,3348.0,0.10337439742903053,,0.0971,812.0,7192.0,0.10144927536231885,,0.0971,1934.0,17414.0,0.09995865205706016,,0.0971,3970.0,35077.0,0.1016723435859349,,0.0971,7915.0,69613.0,0.10209214735321433,,0.0971,20228.0,177433.0,0.10233682921770101,,0.0971,41947.0,354542.0,0.10579612549150165,,0.0971,,,,,
733,0.0972,46,422,46,166264,510180,12599,113657,4.040837663160563,0.18219021956055828,113657.0,510180.0,0.18219021956055828,,0.0972,113675.3,510381.4,0.18215540350740564,,0.0972,113665.9,510326.3,0.1821591680152412,,0.0972,113659.08,510368.7,0.1821378529013564,,0.0972,113629.96,510219.1,0.18214335371443857,,0.0972,113531.115,509744.455,0.18215235838619503,,0.0972,112775.676,506653.536,0.18206386430480453,,0.0972,110274.0,497277.891,0.1815054839488599,,0.0972,,,,,,0.09829059829059829,46.0,422.0,0.09829059829059829,,0.0972,425.0,3585.0,0.1059850374064838,,0.0972,804.0,7060.0,0.10223804679552391,,0.0972,1930.0,17286.0,0.10043713572023313,,0.0972,3985.0,35263.0,0.1015338361190379,,0.0972,7921.0,69649.0,0.1021142194147222,,0.0972,20291.0,177733.0,0.10246737769159293,,0.0972,42039.0,354863.0,0.10591783362139773,,0.0972,,,,,
734,0.0973,32,271,32,166535,509909,12631,113625,4.038691230515777,0.1822274326660615,113625.0,509909.0,0.1822274326660615,,0.0973,113632.6,510016.5,0.18220598730920964,,0.0973,113625.65,509974.25,0.18220921780134985,,0.0973,113620.36,510021.92,0.18218835323352353,,0.0973,113590.09,509866.79,0.1821939794777788,,0.0973,113491.385,509395.12,0.1822023500091722,,0.0973,112735.02,506297.674,0.18211480765505417,,0.0973,110231.896,496922.898,0.18155484744471934,,0.0973,,,,,,0.10561056105610561,32.0,271.0,0.10561056105610561,,0.0973,427.0,3649.0,0.10475956820412169,,0.0973,805.0,7041.0,0.10260005098139179,,0.0973,1936.0,17339.0,0.10044098573281453,,0.0973,3987.0,35231.0,0.10166250191238717,,0.0973,7946.0,69867.0,0.1021166129052986,,0.0973,20328.0,177931.0,0.10253254581128726,,0.0973,42104.0,354993.0,0.10602950916274864,,0.0973,,,,,
735,0.0974,48,385,48,166920,509524,12679,113577,4.035641870485363,0.182277030529561,113577.0,509524.0,0.182277030529561,,0.0974,113588.1,509639.6,0.1822577847550743,,0.0974,113585.8,509627.05,0.18225843706528197,,0.0974,113581.48,509673.18,0.1822392792057102,,0.0974,113550.15,509513.26,0.18224493394661065,,0.0974,113451.4,509044.115,0.1822525580766634,,0.0974,112694.288,505941.47,0.18216581654499192,,0.0974,110189.737,496567.703,0.18160426182825218,,0.0974,,,,,,0.11085450346420324,48.0,385.0,0.11085450346420324,,0.0974,445.0,3769.0,0.10560037968675842,,0.0974,797.0,6944.0,0.10295827412479008,,0.0974,1944.0,17437.0,0.10030442185645735,,0.0974,3994.0,35353.0,0.10150710346405063,,0.0974,7997.0,70201.0,0.10226604260978542,,0.0974,20366.0,178102.0,0.1026160388576496,,0.0974,42159.0,355195.0,0.10609934718160632,,0.0974,,,,,
736,0.0975,54,440,54,167360,509084,12733,113523,4.032156887593461,0.18233492395684597,113523.0,509084.0,0.18233492395684597,,0.0975,113543.5,509269.9,0.18230741342430976,,0.0975,113545.9,509280.1,0.18230757868168637,,0.0975,113541.76,509319.74,0.1822905413161674,,0.0975,113509.99,509159.38,0.1822957663711642,,0.0975,113411.325,508692.64,0.18230284868864322,,0.0975,112653.432,505584.464,0.1822169632901313,,0.0975,110147.529,496212.366,0.18165371738511826,,0.0975,,,,,,0.10931174089068826,54.0,440.0,0.10931174089068826,,0.0975,446.0,3697.0,0.1076514602944726,,0.0975,798.0,6939.0,0.10314075222954634,,0.0975,1986.0,17672.0,0.10102757147217419,,0.0975,4016.0,35388.0,0.10191858694548776,,0.0975,8015.0,70295.0,0.10234963606180564,,0.0975,20428.0,178503.0,0.10268887202095199,,0.0975,42208.0,355337.0,0.10617162836911545,,0.0975,,,,,
