,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
4067,0.182142,0.182179,42,10,0.1923,"469,674","135,936","40,714","67,242",0.3310,0.6229,1.2592
4068,0.182180,0.182229,57,10,0.1493,"469,731","135,879","40,724","67,232",0.3310,0.6228,1.2587
4069,0.182230,0.182263,31,10,0.2439,"469,762","135,848","40,734","67,222",0.3310,0.6227,1.2584
4070,0.182264,0.182279,17,10,0.3704,"469,779","135,831","40,744","67,212",0.3310,0.6226,1.2582
4071,0.182280,0.182317,55,10,0.1538,"469,834","135,776","40,754","67,202",0.3311,0.6225,1.2577
4072,0.182318,0.182343,24,10,0.2941,"469,858","135,752","40,764","67,192",0.3311,0.6224,1.2575
4073,0.182344,0.182385,43,10,0.1887,"469,901","135,709","40,774","67,182",0.3311,0.6223,1.2571
4074,0.182385,0.182413,29,10,0.2564,"469,930","135,680","40,784","67,172",0.3311,0.6222,1.2568
4075,0.182416,0.182453,44,10,0.1852,"469,974","135,636","40,794","67,162",0.3312,0.6221,1.2564
4076,0.182455,0.182484,31,10,0.2439,"470,005","135,605","40,804","67,152",0.3312,0.6220,1.2561
4077,0.182484,0.182519,43,10,0.1887,"470,048","135,562","40,814","67,142",0.3312,0.6219,1.2557
4078,0.182519,0.182557,41,10,0.1961,"470,089","135,521","40,824","67,132",0.3313,0.6218,1.2553
4079,0.182558,0.182625,66,10,0.1316,"470,155","135,455","40,834","67,122",0.3313,0.6218,1.2547
4080,0.182625,0.182672,42,10,0.1923,"470,197","135,413","40,844","67,112",0.3314,0.6217,1.2543
4081,0.182674,0.182712,47,10,0.1754,"470,244","135,366","40,854","67,102",0.3314,0.6216,1.2539
4082,0.182713,0.182745,43,10,0.1887,"470,287","135,323","40,864","67,092",0.3315,0.6215,1.2535
4083,0.182746,0.182785,39,10,0.2041,"470,326","135,284","40,874","67,082",0.3315,0.6214,1.2531
4084,0.182785,0.182818,44,10,0.1852,"470,370","135,240","40,884","67,072",0.3315,0.6213,1.2527
4085,0.182819,0.182864,49,10,0.1695,"470,419","135,191","40,894","67,062",0.3316,0.6212,1.2523
4086,0.182865,0.182884,20,10,0.3333,"470,439","135,171","40,904","67,052",0.3316,0.6211,1.2521
4087,0.182888,0.182922,41,10,0.1961,"470,480","135,130","40,914","67,042",0.3316,0.6210,1.2517
4088,0.182923,0.182964,50,10,0.1667,"470,530","135,080","40,924","67,032",0.3317,0.6209,1.2513
4089,0.182966,0.182989,29,10,0.2564,"470,559","135,051","40,934","67,022",0.3317,0.6208,1.2510
4090,0.182989,0.183017,26,10,0.2778,"470,585","135,025","40,944","67,012",0.3317,0.6207,1.2507
4091,0.183018,0.183066,50,10,0.1667,"470,635","134,975","40,954","67,002",0.3317,0.6206,1.2503
4092,0.183068,0.183091,22,10,0.3125,"470,657","134,953","40,964","66,992",0.3317,0.6205,1.2501
4093,0.183091,0.183134,50,10,0.1667,"470,707","134,903","40,974","66,982",0.3318,0.6205,1.2496
4094,0.183135,0.183166,38,10,0.2083,"470,745","134,865","40,984","66,972",0.3318,0.6204,1.2493
4095,0.183167,0.183224,65,10,0.1333,"470,810","134,800","40,994","66,962",0.3319,0.6203,1.2487
4096,0.183225,0.183261,31,10,0.2439,"470,841","134,769","41,004","66,952",0.3319,0.6202,1.2484
4097,0.183261,0.183290,42,10,0.1923,"470,883","134,727","41,014","66,942",0.3319,0.6201,1.2480
4098,0.183291,0.183335,55,10,0.1538,"470,938","134,672","41,024","66,932",0.3320,0.6200,1.2475
4099,0.183335,0.183373,42,10,0.1923,"470,980","134,630","41,034","66,922",0.3320,0.6199,1.2471
4100,0.183373,0.183410,44,10,0.1852,"471,024","134,586","41,044","66,912",0.3321,0.6198,1.2467
4101,0.183411,0.183452,40,10,0.2000,"471,064","134,546","41,054","66,902",0.3321,0.6197,1.2463
4102,0.183454,0.183506,56,11,0.1642,"471,120","134,490","41,065","66,891",0.3322,0.6196,1.2458
4103,0.183506,0.183536,34,10,0.2273,"471,154","134,456","41,075","66,881",0.3322,0.6195,1.2455
4104,0.183539,0.183590,41,10,0.1961,"471,195","134,415","41,085","66,871",0.3322,0.6194,1.2451
4105,0.183591,0.183624,38,10,0.2083,"471,233","134,377","41,095","66,861",0.3322,0.6193,1.2447
4106,0.183624,0.183655,34,10,0.2273,"471,267","134,343","41,105","66,851",0.3323,0.6192,1.2444
4107,0.183655,0.183694,42,10,0.1923,"471,309","134,301","41,115","66,841",0.3323,0.6192,1.2440
4108,0.183695,0.183726,38,10,0.2083,"471,347","134,263","41,125","66,831",0.3323,0.6191,1.2437
4109,0.183727,0.183798,82,10,0.1087,"471,429","134,181","41,135","66,821",0.3324,0.6190,1.2429
4110,0.183798,0.183820,23,10,0.3030,"471,452","134,158","41,145","66,811",0.3324,0.6189,1.2427
4111,0.183821,0.183853,49,10,0.1695,"471,501","134,109","41,155","66,801",0.3325,0.6188,1.2423
4112,0.183853,0.183894,45,10,0.1818,"471,546","134,064","41,165","66,791",0.3325,0.6187,1.2418
4113,0.183895,0.183939,39,10,0.2041,"471,585","134,025","41,175","66,781",0.3326,0.6186,1.2415
4114,0.183939,0.183990,51,11,0.1774,"471,636","133,974","41,186","66,770",0.3326,0.6185,1.2410
4115,0.183990,0.184059,65,10,0.1333,"471,701","133,909","41,196","66,760",0.3327,0.6184,1.2404
4116,0.184059,0.184093,37,10,0.2128,"471,738","133,872","41,206","66,750",0.3327,0.6183,1.2401
4117,0.184093,0.184161,66,10,0.1316,"471,804","133,806","41,216","66,740",0.3328,0.6182,1.2394
4118,0.184161,0.184206,51,10,0.1639,"471,855","133,755","41,226","66,730",0.3328,0.6181,1.2390
4119,0.184206,0.184243,34,10,0.2273,"471,889","133,721","41,236","66,720",0.3329,0.6180,1.2387
4120,0.184244,0.184342,126,10,0.0735,"472,015","133,595","41,246","66,710",0.3330,0.6179,1.2375
4121,0.184343,0.184374,20,10,0.3333,"472,035","133,575","41,256","66,700",0.3330,0.6178,1.2373
4122,0.184374,0.184412,40,10,0.2000,"472,075","133,535","41,266","66,690",0.3331,0.6178,1.2369
4123,0.184413,0.184438,33,10,0.2326,"472,108","133,502","41,276","66,680",0.3331,0.6177,1.2366
4124,0.184438,0.184483,46,10,0.1786,"472,154","133,456","41,286","66,670",0.3331,0.6176,1.2362
4125,0.184484,0.184539,57,10,0.1493,"472,211","133,399","41,296","66,660",0.3332,0.6175,1.2357
4126,0.184541,0.184588,43,10,0.1887,"472,254","133,356","41,306","66,650",0.3332,0.6174,1.2353
4127,0.184588,0.184630,38,10,0.2083,"472,292","133,318","41,316","66,640",0.3333,0.6173,1.2349
4128,0.184631,0.184676,44,10,0.1852,"472,336","133,274","41,326","66,630",0.3333,0.6172,1.2345
4129,0.184677,0.184736,56,10,0.1515,"472,392","133,218","41,336","66,620",0.3334,0.6171,1.2340
4130,0.184738,0.184754,18,10,0.3571,"472,410","133,200","41,346","66,610",0.3334,0.6170,1.2338
4131,0.184754,0.184790,39,10,0.2041,"472,449","133,161","41,356","66,600",0.3334,0.6169,1.2335
4132,0.184790,0.184812,29,10,0.2564,"472,478","133,132","41,366","66,590",0.3334,0.6168,1.2332
4133,0.184813,0.184849,35,10,0.2222,"472,513","133,097","41,376","66,580",0.3334,0.6167,1.2329
4134,0.184850,0.184879,37,10,0.2128,"472,550","133,060","41,386","66,570",0.3335,0.6166,1.2325
4135,0.184880,0.184922,58,10,0.1471,"472,608","133,002","41,396","66,560",0.3335,0.6165,1.2320
4136,0.184923,0.184980,59,10,0.1449,"472,667","132,943","41,406","66,550",0.3336,0.6165,1.2315
4137,0.184983,0.185038,62,10,0.1389,"472,729","132,881","41,416","66,540",0.3337,0.6164,1.2309
4138,0.185039,0.185104,63,10,0.1370,"472,792","132,818","41,426","66,530",0.3337,0.6163,1.2303
4139,0.185104,0.185152,55,10,0.1538,"472,847","132,763","41,436","66,520",0.3338,0.6162,1.2298
4140,0.185152,0.185177,29,10,0.2564,"472,876","132,734","41,446","66,510",0.3338,0.6161,1.2295
4141,0.185177,0.185217,46,10,0.1786,"472,922","132,688","41,456","66,500",0.3339,0.6160,1.2291
4142,0.185217,0.185242,28,10,0.2632,"472,950","132,660","41,466","66,490",0.3339,0.6159,1.2288
4143,0.185243,0.185263,18,10,0.3571,"472,968","132,642","41,476","66,480",0.3339,0.6158,1.2287
4144,0.185263,0.185306,53,10,0.1587,"473,021","132,589","41,486","66,470",0.3339,0.6157,1.2282
4145,0.185307,0.185338,26,10,0.2778,"473,047","132,563","41,496","66,460",0.3339,0.6156,1.2279
4146,0.185338,0.185383,54,10,0.1562,"473,101","132,509","41,506","66,450",0.3340,0.6155,1.2274
4147,0.185385,0.185422,52,10,0.1613,"473,153","132,457","41,516","66,440",0.3340,0.6154,1.2270
4148,0.185423,0.185446,24,10,0.2941,"473,177","132,433","41,526","66,430",0.3340,0.6153,1.2267
4149,0.185448,0.185481,33,10,0.2326,"473,210","132,400","41,536","66,420",0.3341,0.6153,1.2264
4150,0.185482,0.185528,55,10,0.1538,"473,265","132,345","41,546","66,410",0.3341,0.6152,1.2259
4151,0.185529,0.185570,36,10,0.2174,"473,301","132,309","41,556","66,400",0.3342,0.6151,1.2256
4152,0.185571,0.185600,41,10,0.1961,"473,342","132,268","41,566","66,390",0.3342,0.6150,1.2252
4153,0.185601,0.185630,26,10,0.2778,"473,368","132,242","41,576","66,380",0.3342,0.6149,1.2250
4154,0.185630,0.185670,48,10,0.1724,"473,416","132,194","41,586","66,370",0.3342,0.6148,1.2245
4155,0.185671,0.185712,43,10,0.1887,"473,459","132,151","41,596","66,360",0.3343,0.6147,1.2241
4156,0.185714,0.185752,41,10,0.1961,"473,500","132,110","41,606","66,350",0.3343,0.6146,1.2237
4157,0.185754,0.185779,20,10,0.3333,"473,520","132,090","41,616","66,340",0.3343,0.6145,1.2236
4158,0.185780,0.185810,39,10,0.2041,"473,559","132,051","41,626","66,330",0.3344,0.6144,1.2232
4159,0.185811,0.185849,42,10,0.1923,"473,601","132,009","41,636","66,320",0.3344,0.6143,1.2228
4160,0.185850,0.185891,40,10,0.2000,"473,641","131,969","41,646","66,310",0.3344,0.6142,1.2224
4161,0.185892,0.185932,45,10,0.1818,"473,686","131,924","41,656","66,300",0.3345,0.6141,1.2220
4162,0.185932,0.185986,55,10,0.1538,"473,741","131,869","41,666","66,290",0.3345,0.6140,1.2215
4163,0.185987,0.186015,30,10,0.2500,"473,771","131,839","41,676","66,280",0.3345,0.6140,1.2212
4164,0.186015,0.186050,42,10,0.1923,"473,813","131,797","41,686","66,270",0.3346,0.6139,1.2208
4165,0.186051,0.186104,48,10,0.1724,"473,861","131,749","41,696","66,260",0.3346,0.6138,1.2204
4166,0.186104,0.186166,80,10,0.1111,"473,941","131,669","41,706","66,250",0.3347,0.6137,1.2197
4167,0.186168,0.186203,28,10,0.2632,"473,969","131,641","41,716","66,240",0.3347,0.6136,1.2194
4168,0.186203,0.186240,42,10,0.1923,"474,011","131,599","41,726","66,230",0.3348,0.6135,1.2190
4169,0.186240,0.186268,17,10,0.3704,"474,028","131,582","41,736","66,220",0.3348,0.6134,1.2188
4170,0.186269,0.186314,40,10,0.2000,"474,068","131,542","41,746","66,210",0.3348,0.6133,1.2185
4171,0.186317,0.186341,40,10,0.2000,"474,108","131,502","41,756","66,200",0.3348,0.6132,1.2181
4172,0.186341,0.186374,29,10,0.2564,"474,137","131,473","41,766","66,190",0.3349,0.6131,1.2178
4173,0.186374,0.186413,49,10,0.1695,"474,186","131,424","41,776","66,180",0.3349,0.6130,1.2174
4174,0.186413,0.186450,52,10,0.1613,"474,238","131,372","41,786","66,170",0.3350,0.6129,1.2169
4175,0.186451,0.186479,41,10,0.1961,"474,279","131,331","41,796","66,160",0.3350,0.6128,1.2165
4176,0.186480,0.186505,23,10,0.3030,"474,302","131,308","41,806","66,150",0.3350,0.6127,1.2163
4177,0.186505,0.186525,26,10,0.2778,"474,328","131,282","41,816","66,140",0.3350,0.6127,1.2161
4178,0.186527,0.186552,29,10,0.2564,"474,357","131,253","41,826","66,130",0.3350,0.6126,1.2158
4179,0.186552,0.186600,44,10,0.1852,"474,401","131,209","41,836","66,120",0.3351,0.6125,1.2154
4180,0.186600,0.186632,37,10,0.2128,"474,438","131,172","41,846","66,110",0.3351,0.6124,1.2151
4181,0.186633,0.186672,33,10,0.2326,"474,471","131,139","41,856","66,100",0.3351,0.6123,1.2147
4182,0.186673,0.186714,43,10,0.1887,"474,514","131,096","41,866","66,090",0.3352,0.6122,1.2143
4183,0.186715,0.186752,35,10,0.2222,"474,549","131,061","41,876","66,080",0.3352,0.6121,1.2140
4184,0.186752,0.186802,52,10,0.1613,"474,601","131,009","41,886","66,070",0.3352,0.6120,1.2135
4185,0.186802,0.186848,36,10,0.2174,"474,637","130,973","41,896","66,060",0.3353,0.6119,1.2132
4186,0.186849,0.186902,61,10,0.1408,"474,698","130,912","41,906","66,050",0.3353,0.6118,1.2126
4187,0.186904,0.186940,47,10,0.1754,"474,745","130,865","41,916","66,040",0.3354,0.6117,1.2122
4188,0.186940,0.186975,36,10,0.2174,"474,781","130,829","41,926","66,030",0.3354,0.6116,1.2119
4189,0.186975,0.187022,51,10,0.1639,"474,832","130,778","41,936","66,020",0.3355,0.6115,1.2114
4190,0.187022,0.187067,53,10,0.1587,"474,885","130,725","41,946","66,010",0.3355,0.6115,1.2109
4191,0.187069,0.187100,26,10,0.2778,"474,911","130,699","41,956","66,000",0.3355,0.6114,1.2107
4192,0.187100,0.187128,41,10,0.1961,"474,952","130,658","41,966","65,990",0.3356,0.6113,1.2103
4193,0.187128,0.187166,49,10,0.1695,"475,001","130,609","41,976","65,980",0.3356,0.6112,1.2098
4194,0.187167,0.187212,49,10,0.1695,"475,050","130,560","41,986","65,970",0.3357,0.6111,1.2094
4195,0.187212,0.187249,35,10,0.2222,"475,085","130,525","41,996","65,960",0.3357,0.6110,1.2091
4196,0.187249,0.187276,33,10,0.2326,"475,118","130,492","42,006","65,950",0.3357,0.6109,1.2088
4197,0.187276,0.187313,33,10,0.2326,"475,151","130,459","42,016","65,940",0.3357,0.6108,1.2084
4198,0.187314,0.187370,67,10,0.1299,"475,218","130,392","42,026","65,930",0.3358,0.6107,1.2078
4199,0.187370,0.187404,37,10,0.2128,"475,255","130,355","42,036","65,920",0.3359,0.6106,1.2075
4200,0.187404,0.187458,64,10,0.1351,"475,319","130,291","42,046","65,910",0.3359,0.6105,1.2069
4201,0.187458,0.187485,27,10,0.2703,"475,346","130,264","42,056","65,900",0.3359,0.6104,1.2066
4202,0.187486,0.187510,26,10,0.2778,"475,372","130,238","42,066","65,890",0.3360,0.6103,1.2064
4203,0.187511,0.187555,35,10,0.2222,"475,407","130,203","42,076","65,880",0.3360,0.6102,1.2061
4204,0.187556,0.187590,39,10,0.2041,"475,446","130,164","42,086","65,870",0.3360,0.6102,1.2057
4205,0.187590,0.187629,41,10,0.1961,"475,487","130,123","42,096","65,860",0.3360,0.6101,1.2053
4206,0.187630,0.187650,22,10,0.3125,"475,509","130,101","42,106","65,850",0.3361,0.6100,1.2051
4207,0.187651,0.187683,34,10,0.2273,"475,543","130,067","42,116","65,840",0.3361,0.6099,1.2048
4208,0.187688,0.187756,74,10,0.1190,"475,617","129,993","42,126","65,830",0.3362,0.6098,1.2041
4209,0.187759,0.187788,30,10,0.2500,"475,647","129,963","42,136","65,820",0.3362,0.6097,1.2039
4210,0.187789,0.187843,53,10,0.1587,"475,700","129,910","42,146","65,810",0.3362,0.6096,1.2034
4211,0.187843,0.187889,49,10,0.1695,"475,749","129,861","42,156","65,800",0.3363,0.6095,1.2029
4212,0.187890,0.187927,30,10,0.2500,"475,779","129,831","42,166","65,790",0.3363,0.6094,1.2026
4213,0.187928,0.187964,28,10,0.2632,"475,807","129,803","42,176","65,780",0.3363,0.6093,1.2024
4214,0.187965,0.187991,26,10,0.2778,"475,833","129,777","42,186","65,770",0.3363,0.6092,1.2021
4215,0.187993,0.188015,17,10,0.3704,"475,850","129,760","42,196","65,760",0.3363,0.6091,1.2020
4216,0.188018,0.188043,29,10,0.2564,"475,879","129,731","42,206","65,750",0.3363,0.6090,1.2017
4217,0.188043,0.188080,41,10,0.1961,"475,920","129,690","42,216","65,740",0.3364,0.6090,1.2013
4218,0.188080,0.188126,47,10,0.1754,"475,967","129,643","42,226","65,730",0.3364,0.6089,1.2009
4219,0.188127,0.188172,54,10,0.1562,"476,021","129,589","42,236","65,720",0.3365,0.6088,1.2004
4220,0.188172,0.188191,21,10,0.3226,"476,042","129,568","42,246","65,710",0.3365,0.6087,1.2002
4221,0.188191,0.188223,35,10,0.2222,"476,077","129,533","42,256","65,700",0.3365,0.6086,1.1999
4222,0.188223,0.188279,63,10,0.1370,"476,140","129,470","42,266","65,690",0.3366,0.6085,1.1993
4223,0.188280,0.188335,62,10,0.1389,"476,202","129,408","42,276","65,680",0.3367,0.6084,1.1987
4224,0.188337,0.188399,62,10,0.1389,"476,264","129,346","42,286","65,670",0.3367,0.6083,1.1981
4225,0.188400,0.188436,35,10,0.2222,"476,299","129,311","42,296","65,660",0.3368,0.6082,1.1978
4226,0.188439,0.188470,23,10,0.3030,"476,322","129,288","42,306","65,650",0.3368,0.6081,1.1976
4227,0.188470,0.188497,24,10,0.2941,"476,346","129,264","42,316","65,640",0.3368,0.6080,1.1974
4228,0.188498,0.188530,33,10,0.2326,"476,379","129,231","42,326","65,630",0.3368,0.6079,1.1971
4229,0.188532,0.188583,70,10,0.1250,"476,449","129,161","42,336","65,620",0.3369,0.6078,1.1964
4230,0.188584,0.188634,60,10,0.1429,"476,509","129,101","42,346","65,610",0.3370,0.6077,1.1959
4231,0.188636,0.188665,33,10,0.2326,"476,542","129,068","42,356","65,600",0.3370,0.6077,1.1956
4232,0.188665,0.188742,80,10,0.1111,"476,622","128,988","42,366","65,590",0.3371,0.6076,1.1948
4233,0.188743,0.188770,24,10,0.2941,"476,646","128,964","42,376","65,580",0.3371,0.6075,1.1946
4234,0.188771,0.188814,36,10,0.2174,"476,682","128,928","42,386","65,570",0.3371,0.6074,1.1943
4235,0.188815,0.188882,78,10,0.1136,"476,760","128,850","42,396","65,560",0.3372,0.6073,1.1935
4236,0.188884,0.188906,21,10,0.3226,"476,781","128,829","42,406","65,550",0.3372,0.6072,1.1933
4237,0.188907,0.188949,43,10,0.1887,"476,824","128,786","42,416","65,540",0.3373,0.6071,1.1929
4238,0.188951,0.188981,32,10,0.2381,"476,856","128,754","42,426","65,530",0.3373,0.6070,1.1927
4239,0.188981,0.189006,36,10,0.2174,"476,892","128,718","42,436","65,520",0.3373,0.6069,1.1923
4240,0.189006,0.189036,25,10,0.2857,"476,917","128,693","42,446","65,510",0.3373,0.6068,1.1921
4241,0.189036,0.189087,58,10,0.1471,"476,975","128,635","42,456","65,500",0.3374,0.6067,1.1916
4242,0.189088,0.189131,38,10,0.2083,"477,013","128,597","42,466","65,490",0.3374,0.6066,1.1912
4243,0.189131,0.189159,31,10,0.2439,"477,044","128,566","42,476","65,480",0.3374,0.6065,1.1909
4244,0.189162,0.189193,30,10,0.2500,"477,074","128,536","42,486","65,470",0.3375,0.6065,1.1906
4245,0.189195,0.189221,27,10,0.2703,"477,101","128,509","42,496","65,460",0.3375,0.6064,1.1904
4246,0.189222,0.189253,28,10,0.2632,"477,129","128,481","42,506","65,450",0.3375,0.6063,1.1901
4247,0.189254,0.189306,47,10,0.1754,"477,176","128,434","42,516","65,440",0.3375,0.6062,1.1897
4248,0.189307,0.189340,35,10,0.2222,"477,211","128,399","42,526","65,430",0.3376,0.6061,1.1894
4249,0.189340,0.189391,61,10,0.1408,"477,272","128,338","42,536","65,420",0.3376,0.6060,1.1888
4250,0.189393,0.189438,39,10,0.2041,"477,311","128,299","42,546","65,410",0.3377,0.6059,1.1884
4251,0.189438,0.189487,45,10,0.1818,"477,356","128,254","42,556","65,400",0.3377,0.6058,1.1880
4252,0.189488,0.189517,36,10,0.2174,"477,392","128,218","42,566","65,390",0.3377,0.6057,1.1877
4253,0.189518,0.189548,35,10,0.2222,"477,427","128,183","42,576","65,380",0.3378,0.6056,1.1874
4254,0.189548,0.189594,55,10,0.1538,"477,482","128,128","42,586","65,370",0.3378,0.6055,1.1869
4255,0.189594,0.189629,45,10,0.1818,"477,527","128,083","42,596","65,360",0.3379,0.6054,1.1864
4256,0.189629,0.189655,31,10,0.2439,"477,558","128,052","42,606","65,350",0.3379,0.6053,1.1861
4257,0.189656,0.189690,34,10,0.2273,"477,592","128,018","42,616","65,340",0.3379,0.6052,1.1858
4258,0.189690,0.189724,41,10,0.1961,"477,633","127,977","42,626","65,330",0.3380,0.6052,1.1855
4259,0.189724,0.189765,49,10,0.1695,"477,682","127,928","42,636","65,320",0.3380,0.6051,1.1850
4260,0.189767,0.189839,73,10,0.1205,"477,755","127,855","42,646","65,310",0.3381,0.6050,1.1843
4261,0.189841,0.189874,43,10,0.1887,"477,798","127,812","42,656","65,300",0.3381,0.6049,1.1839
4262,0.189876,0.189913,41,10,0.1961,"477,839","127,771","42,666","65,290",0.3382,0.6048,1.1835
4263,0.189914,0.189959,70,11,0.1358,"477,909","127,701","42,677","65,279",0.3383,0.6047,1.1829
4264,0.189960,0.189992,32,10,0.2381,"477,941","127,669","42,687","65,269",0.3383,0.6046,1.1826
4265,0.189994,0.190024,35,10,0.2222,"477,976","127,634","42,697","65,259",0.3383,0.6045,1.1823
4266,0.190025,0.190069,52,10,0.1613,"478,028","127,582","42,707","65,249",0.3384,0.6044,1.1818
4267,0.190070,0.190118,58,10,0.1471,"478,086","127,524","42,717","65,239",0.3384,0.6043,1.1813
4268,0.190120,0.190165,53,10,0.1587,"478,139","127,471","42,727","65,229",0.3385,0.6042,1.1808
4269,0.190166,0.190226,65,10,0.1333,"478,204","127,406","42,737","65,219",0.3386,0.6041,1.1802
4270,0.190227,0.190263,30,10,0.2500,"478,234","127,376","42,747","65,209",0.3386,0.6040,1.1799
4271,0.190263,0.190297,32,10,0.2381,"478,266","127,344","42,757","65,199",0.3386,0.6039,1.1796
4272,0.190297,0.190318,13,10,0.4348,"478,279","127,331","42,767","65,189",0.3386,0.6038,1.1795
4273,0.190319,0.190364,53,10,0.1587,"478,332","127,278","42,777","65,179",0.3387,0.6038,1.1790
4274,0.190366,0.190411,38,10,0.2083,"478,370","127,240","42,787","65,169",0.3387,0.6037,1.1786
4275,0.190411,0.190437,23,10,0.3030,"478,393","127,217","42,797","65,159",0.3387,0.6036,1.1784
4276,0.190438,0.190460,17,10,0.3704,"478,410","127,200","42,807","65,149",0.3387,0.6035,1.1783
4277,0.190461,0.190479,22,10,0.3125,"478,432","127,178","42,817","65,139",0.3387,0.6034,1.1781
4278,0.190481,0.190528,46,10,0.1786,"478,478","127,132","42,827","65,129",0.3388,0.6033,1.1776
4279,0.190529,0.190572,52,10,0.1613,"478,530","127,080","42,837","65,119",0.3388,0.6032,1.1771
4280,0.190574,0.190616,50,10,0.1667,"478,580","127,030","42,847","65,109",0.3389,0.6031,1.1767
4281,0.190617,0.190676,63,10,0.1370,"478,643","126,967","42,857","65,099",0.3389,0.6030,1.1761
4282,0.190677,0.190715,48,10,0.1724,"478,691","126,919","42,867","65,089",0.3390,0.6029,1.1757
4283,0.190715,0.190735,16,10,0.3846,"478,707","126,903","42,877","65,079",0.3390,0.6028,1.1755
4284,0.190736,0.190761,27,10,0.2703,"478,734","126,876","42,887","65,069",0.3390,0.6027,1.1753
4285,0.190762,0.190817,57,10,0.1493,"478,791","126,819","42,897","65,059",0.3391,0.6026,1.1747
4286,0.190820,0.190855,30,10,0.2500,"478,821","126,789","42,907","65,049",0.3391,0.6026,1.1745
4287,0.190855,0.190881,26,10,0.2778,"478,847","126,763","42,917","65,039",0.3391,0.6025,1.1742
4288,0.190881,0.190917,37,10,0.2128,"478,884","126,726","42,927","65,029",0.3391,0.6024,1.1739
4289,0.190919,0.190943,17,10,0.3704,"478,901","126,709","42,937","65,019",0.3391,0.6023,1.1737
4290,0.190943,0.190976,34,10,0.2273,"478,935","126,675","42,947","65,009",0.3391,0.6022,1.1734
4291,0.190976,0.191029,72,10,0.1220,"479,007","126,603","42,957","64,999",0.3392,0.6021,1.1727
4292,0.191031,0.191065,36,10,0.2174,"479,043","126,567","42,967","64,989",0.3393,0.6020,1.1724
4293,0.191066,0.191091,19,10,0.3448,"479,062","126,548","42,977","64,979",0.3393,0.6019,1.1722
4294,0.191091,0.191129,41,11,0.2115,"479,103","126,507","42,988","64,968",0.3393,0.6018,1.1718
4295,0.191130,0.191175,49,10,0.1695,"479,152","126,458","42,998","64,958",0.3394,0.6017,1.1714
4296,0.191175,0.191229,49,10,0.1695,"479,201","126,409","43,008","64,948",0.3394,0.6016,1.1709
4297,0.191230,0.191274,47,10,0.1754,"479,248","126,362","43,018","64,938",0.3395,0.6015,1.1705
4298,0.191275,0.191300,22,10,0.3125,"479,270","126,340","43,028","64,928",0.3395,0.6014,1.1703
4299,0.191301,0.191337,35,10,0.2222,"479,305","126,305","43,038","64,918",0.3395,0.6013,1.1700
4300,0.191337,0.191391,49,10,0.1695,"479,354","126,256","43,048","64,908",0.3395,0.6012,1.1695
4301,0.191393,0.191432,51,10,0.1639,"479,405","126,205","43,058","64,898",0.3396,0.6012,1.1690
4302,0.191432,0.191485,51,10,0.1639,"479,456","126,154","43,068","64,888",0.3397,0.6011,1.1686
4303,0.191485,0.191520,38,10,0.2083,"479,494","126,116","43,078","64,878",0.3397,0.6010,1.1682
4304,0.191521,0.191558,44,10,0.1852,"479,538","126,072","43,088","64,868",0.3397,0.6009,1.1678
4305,0.191559,0.191589,35,10,0.2222,"479,573","126,037","43,098","64,858",0.3398,0.6008,1.1675
4306,0.191590,0.191615,26,10,0.2778,"479,599","126,011","43,108","64,848",0.3398,0.6007,1.1672
4307,0.191615,0.191639,28,10,0.2632,"479,627","125,983","43,118","64,838",0.3398,0.6006,1.1670
4308,0.191640,0.191662,19,10,0.3448,"479,646","125,964","43,128","64,828",0.3398,0.6005,1.1668
4309,0.191663,0.191682,19,10,0.3448,"479,665","125,945","43,138","64,818",0.3398,0.6004,1.1666
4310,0.191683,0.191727,48,10,0.1724,"479,713","125,897","43,148","64,808",0.3398,0.6003,1.1662
4311,0.191729,0.191783,53,10,0.1587,"479,766","125,844","43,158","64,798",0.3399,0.6002,1.1657
4312,0.191783,0.191861,68,10,0.1282,"479,834","125,776","43,168","64,788",0.3400,0.6001,1.1651
4313,0.191862,0.191899,45,10,0.1818,"479,879","125,731","43,178","64,778",0.3400,0.6000,1.1647
4314,0.191899,0.191931,39,10,0.2041,"479,918","125,692","43,188","64,768",0.3401,0.5999,1.1643
4315,0.191932,0.191966,26,10,0.2778,"479,944","125,666","43,198","64,758",0.3401,0.5999,1.1640
4316,0.191967,0.192009,33,10,0.2326,"479,977","125,633","43,208","64,748",0.3401,0.5998,1.1637
4317,0.192009,0.192047,27,10,0.2703,"480,004","125,606","43,218","64,738",0.3401,0.5997,1.1635
4318,0.192048,0.192074,21,10,0.3226,"480,025","125,585","43,228","64,728",0.3401,0.5996,1.1633
4319,0.192074,0.192130,46,10,0.1786,"480,071","125,539","43,238","64,718",0.3402,0.5995,1.1629
4320,0.192130,0.192163,34,10,0.2273,"480,105","125,505","43,248","64,708",0.3402,0.5994,1.1626
4321,0.192164,0.192193,29,10,0.2564,"480,134","125,476","43,258","64,698",0.3402,0.5993,1.1623
4322,0.192193,0.192239,40,10,0.2000,"480,174","125,436","43,268","64,688",0.3402,0.5992,1.1619
4323,0.192240,0.192294,68,10,0.1282,"480,242","125,368","43,278","64,678",0.3403,0.5991,1.1613
