,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
9987,0.496401,0.496401,33,5,0.1316,"465,187","140,423","61,322","46,634",0.2493,0.4320,1.3007
9988,0.496401,0.496401,15,6,0.2857,"465,202","140,408","61,328","46,628",0.2493,0.4319,1.3006
9989,0.496401,0.496402,27,5,0.1562,"465,229","140,381","61,333","46,623",0.2493,0.4319,1.3004
9990,0.496402,0.496402,14,6,0.3000,"465,243","140,367","61,339","46,617",0.2493,0.4318,1.3002
9991,0.496402,0.496402,15,5,0.2500,"465,258","140,352","61,344","46,612",0.2493,0.4318,1.3001
9992,0.496402,0.496403,35,5,0.1250,"465,293","140,317","61,349","46,607",0.2493,0.4317,1.2998
9993,0.496403,0.496403,12,7,0.3684,"465,305","140,305","61,356","46,600",0.2493,0.4317,1.2996
9994,0.496403,0.496404,34,5,0.1282,"465,339","140,271","61,361","46,595",0.2493,0.4316,1.2993
9995,0.496404,0.496404,9,5,0.3571,"465,348","140,262","61,366","46,590",0.2493,0.4316,1.2993
9996,0.496404,0.496405,16,6,0.2727,"465,364","140,246","61,372","46,584",0.2493,0.4315,1.2991
9997,0.496405,0.496405,6,5,0.4545,"465,370","140,240","61,377","46,579",0.2493,0.4315,1.2990
9998,0.496405,0.496405,32,7,0.1795,"465,402","140,208","61,384","46,572",0.2493,0.4314,1.2988
9999,0.496405,0.496405,12,8,0.4000,"465,414","140,196","61,392","46,564",0.2493,0.4313,1.2986
10000,0.496405,0.496406,19,6,0.2400,"465,433","140,177","61,398","46,558",0.2493,0.4313,1.2985
10001,0.496406,0.496406,16,6,0.2727,"465,449","140,161","61,404","46,552",0.2493,0.4312,1.2983
10002,0.496406,0.496406,14,5,0.2632,"465,463","140,147","61,409","46,547",0.2493,0.4312,1.2982
10003,0.496406,0.496406,7,5,0.4167,"465,470","140,140","61,414","46,542",0.2493,0.4311,1.2981
10004,0.496406,0.496407,43,5,0.1042,"465,513","140,097","61,419","46,537",0.2493,0.4311,1.2977
10005,0.496407,0.496407,79,12,0.1319,"465,592","140,018","61,431","46,525",0.2494,0.4310,1.2970
10006,0.496407,0.496407,18,5,0.2174,"465,610","140,000","61,436","46,520",0.2494,0.4309,1.2968
10007,0.496407,0.496407,11,6,0.3529,"465,621","139,989","61,442","46,514",0.2494,0.4309,1.2967
10008,0.496407,0.496408,46,11,0.1930,"465,667","139,943","61,453","46,503",0.2494,0.4308,1.2963
10009,0.496408,0.496408,30,5,0.1429,"465,697","139,913","61,458","46,498",0.2494,0.4307,1.2960
10010,0.496408,0.496408,48,5,0.0943,"465,745","139,865","61,463","46,493",0.2495,0.4307,1.2956
10011,0.496408,0.496409,45,6,0.1176,"465,790","139,820","61,469","46,487",0.2495,0.4306,1.2952
10012,0.496409,0.496409,35,5,0.1250,"465,825","139,785","61,474","46,482",0.2495,0.4306,1.2948
10013,0.496409,0.496410,23,6,0.2069,"465,848","139,762","61,480","46,476",0.2496,0.4305,1.2946
10014,0.496410,0.496410,12,5,0.2941,"465,860","139,750","61,485","46,471",0.2495,0.4305,1.2945
10015,0.496410,0.496410,21,5,0.1923,"465,881","139,729","61,490","46,466",0.2496,0.4304,1.2943
10016,0.496410,0.496410,16,5,0.2381,"465,897","139,713","61,495","46,461",0.2496,0.4304,1.2942
10017,0.496410,0.496411,9,5,0.3571,"465,906","139,704","61,500","46,456",0.2495,0.4303,1.2941
10018,0.496411,0.496411,18,5,0.2174,"465,924","139,686","61,505","46,451",0.2496,0.4303,1.2939
10019,0.496411,0.496411,22,5,0.1852,"465,946","139,664","61,510","46,446",0.2496,0.4302,1.2937
10020,0.496411,0.496411,12,5,0.2941,"465,958","139,652","61,515","46,441",0.2496,0.4302,1.2936
10021,0.496411,0.496411,42,7,0.1429,"466,000","139,610","61,522","46,434",0.2496,0.4301,1.2932
10022,0.496411,0.496412,14,7,0.3333,"466,014","139,596","61,529","46,427",0.2496,0.4301,1.2931
10023,0.496412,0.496412,13,6,0.3158,"466,027","139,583","61,535","46,421",0.2496,0.4300,1.2930
10024,0.496412,0.496412,11,6,0.3529,"466,038","139,572","61,541","46,415",0.2496,0.4299,1.2929
10025,0.496412,0.496412,8,5,0.3846,"466,046","139,564","61,546","46,410",0.2496,0.4299,1.2928
10026,0.496412,0.496412,22,9,0.2903,"466,068","139,542","61,555","46,401",0.2495,0.4298,1.2926
10027,0.496412,0.496412,23,9,0.2812,"466,091","139,519","61,564","46,392",0.2495,0.4297,1.2924
10028,0.496412,0.496413,36,5,0.1220,"466,127","139,483","61,569","46,387",0.2496,0.4297,1.2920
10029,0.496413,0.496413,21,6,0.2222,"466,148","139,462","61,575","46,381",0.2496,0.4296,1.2918
10030,0.496413,0.496413,32,12,0.2727,"466,180","139,430","61,587","46,369",0.2496,0.4295,1.2915
10031,0.496413,0.496414,19,5,0.2083,"466,199","139,411","61,592","46,364",0.2496,0.4295,1.2914
10032,0.496414,0.496414,20,7,0.2593,"466,219","139,391","61,599","46,357",0.2496,0.4294,1.2912
10033,0.496414,0.496414,23,7,0.2333,"466,242","139,368","61,606","46,350",0.2496,0.4293,1.2910
10034,0.496414,0.496414,25,8,0.2424,"466,267","139,343","61,614","46,342",0.2496,0.4293,1.2907
10035,0.496414,0.496414,35,8,0.1860,"466,302","139,308","61,622","46,334",0.2496,0.4292,1.2904
10036,0.496414,0.496415,26,5,0.1613,"466,328","139,282","61,627","46,329",0.2496,0.4291,1.2902
10037,0.496415,0.496415,48,9,0.1579,"466,376","139,234","61,636","46,320",0.2496,0.4291,1.2897
10038,0.496415,0.496415,14,5,0.2632,"466,390","139,220","61,641","46,315",0.2496,0.4290,1.2896
10039,0.496415,0.496416,32,6,0.1579,"466,422","139,188","61,647","46,309",0.2496,0.4290,1.2893
10040,0.496416,0.496416,46,8,0.1481,"466,468","139,142","61,655","46,301",0.2497,0.4289,1.2889
10041,0.496416,0.496417,52,7,0.1186,"466,520","139,090","61,662","46,294",0.2497,0.4288,1.2884
10042,0.496417,0.496417,41,7,0.1458,"466,561","139,049","61,669","46,287",0.2497,0.4288,1.2880
10043,0.496417,0.496417,36,6,0.1429,"466,597","139,013","61,675","46,281",0.2498,0.4287,1.2877
10044,0.496417,0.496417,58,14,0.1944,"466,655","138,955","61,689","46,267",0.2498,0.4286,1.2871
10045,0.496417,0.496418,32,7,0.1795,"466,687","138,923","61,696","46,260",0.2498,0.4285,1.2868
10046,0.496418,0.496418,43,6,0.1224,"466,730","138,880","61,702","46,254",0.2498,0.4285,1.2865
10047,0.496418,0.496418,11,5,0.3125,"466,741","138,869","61,707","46,249",0.2498,0.4284,1.2863
10048,0.496418,0.496419,25,5,0.1667,"466,766","138,844","61,712","46,244",0.2498,0.4284,1.2861
10049,0.496419,0.496419,37,7,0.1591,"466,803","138,807","61,719","46,237",0.2499,0.4283,1.2858
10050,0.496419,0.496419,39,7,0.1522,"466,842","138,768","61,726","46,230",0.2499,0.4282,1.2854
10051,0.496419,0.496419,37,5,0.1190,"466,879","138,731","61,731","46,225",0.2499,0.4282,1.2851
10052,0.496419,0.496419,41,5,0.1087,"466,920","138,690","61,736","46,220",0.2500,0.4281,1.2847
10053,0.496419,0.496420,26,5,0.1613,"466,946","138,664","61,741","46,215",0.2500,0.4281,1.2844
10054,0.496420,0.496420,28,5,0.1515,"466,974","138,636","61,746","46,210",0.2500,0.4280,1.2842
10055,0.496420,0.496420,31,7,0.1842,"467,005","138,605","61,753","46,203",0.2500,0.4280,1.2839
10056,0.496421,0.496421,46,6,0.1154,"467,051","138,559","61,759","46,197",0.2500,0.4279,1.2835
10057,0.496421,0.496422,32,8,0.2000,"467,083","138,527","61,767","46,189",0.2501,0.4279,1.2832
10058,0.496422,0.496422,36,6,0.1429,"467,119","138,491","61,773","46,183",0.2501,0.4278,1.2828
10059,0.496422,0.496422,25,5,0.1667,"467,144","138,466","61,778","46,178",0.2501,0.4277,1.2826
10060,0.496423,0.496423,29,9,0.2368,"467,173","138,437","61,787","46,169",0.2501,0.4277,1.2823
10061,0.496423,0.496423,9,5,0.3571,"467,182","138,428","61,792","46,164",0.2501,0.4276,1.2823
10062,0.496423,0.496423,32,6,0.1579,"467,214","138,396","61,798","46,158",0.2501,0.4276,1.2820
10063,0.496423,0.496423,32,11,0.2558,"467,246","138,364","61,809","46,147",0.2501,0.4275,1.2817
10064,0.496423,0.496423,22,5,0.1852,"467,268","138,342","61,814","46,142",0.2501,0.4274,1.2815
10065,0.496423,0.496423,21,7,0.2500,"467,289","138,321","61,821","46,135",0.2501,0.4274,1.2813
10066,0.496423,0.496424,20,5,0.2000,"467,309","138,301","61,826","46,130",0.2501,0.4273,1.2811
10067,0.496424,0.496424,24,5,0.1724,"467,333","138,277","61,831","46,125",0.2501,0.4273,1.2809
10068,0.496424,0.496424,22,6,0.2143,"467,355","138,255","61,837","46,119",0.2501,0.4272,1.2807
10069,0.496424,0.496425,29,5,0.1471,"467,384","138,226","61,842","46,114",0.2502,0.4272,1.2804
10070,0.496425,0.496425,21,6,0.2222,"467,405","138,205","61,848","46,108",0.2502,0.4271,1.2802
10071,0.496425,0.496425,16,7,0.3043,"467,421","138,189","61,855","46,101",0.2502,0.4270,1.2800
10072,0.496425,0.496425,17,6,0.2609,"467,438","138,172","61,861","46,095",0.2502,0.4270,1.2799
10073,0.496425,0.496426,20,5,0.2000,"467,458","138,152","61,866","46,090",0.2502,0.4269,1.2797
10074,0.496426,0.496426,7,5,0.4167,"467,465","138,145","61,871","46,085",0.2501,0.4269,1.2796
10075,0.496426,0.496426,20,5,0.2000,"467,485","138,125","61,876","46,080",0.2502,0.4268,1.2795
10076,0.496426,0.496426,23,7,0.2333,"467,508","138,102","61,883","46,073",0.2502,0.4268,1.2792
10077,0.496426,0.496426,17,5,0.2273,"467,525","138,085","61,888","46,068",0.2502,0.4267,1.2791
10078,0.496426,0.496427,37,12,0.2449,"467,562","138,048","61,900","46,056",0.2502,0.4266,1.2787
10079,0.496427,0.496427,15,5,0.2500,"467,577","138,033","61,905","46,051",0.2502,0.4266,1.2786
10080,0.496427,0.496427,31,5,0.1389,"467,608","138,002","61,910","46,046",0.2502,0.4265,1.2783
10081,0.496427,0.496428,29,5,0.1471,"467,637","137,973","61,915","46,041",0.2502,0.4265,1.2780
10082,0.496428,0.496428,57,14,0.1972,"467,694","137,916","61,929","46,027",0.2502,0.4263,1.2775
10083,0.496428,0.496428,29,5,0.1471,"467,723","137,887","61,934","46,022",0.2502,0.4263,1.2773
10084,0.496428,0.496428,10,5,0.3333,"467,733","137,877","61,939","46,017",0.2502,0.4263,1.2772
10085,0.496428,0.496429,59,9,0.1324,"467,792","137,818","61,948","46,008",0.2503,0.4262,1.2766
10086,0.496429,0.496429,16,9,0.3600,"467,808","137,802","61,957","45,999",0.2503,0.4261,1.2765
10087,0.496429,0.496429,9,5,0.3571,"467,817","137,793","61,962","45,994",0.2503,0.4260,1.2764
10088,0.496429,0.496429,50,9,0.1525,"467,867","137,743","61,971","45,985",0.2503,0.4260,1.2759
10089,0.496429,0.496430,19,5,0.2083,"467,886","137,724","61,976","45,980",0.2503,0.4259,1.2757
10090,0.496430,0.496430,12,5,0.2941,"467,898","137,712","61,981","45,975",0.2503,0.4259,1.2756
10091,0.496430,0.496430,32,5,0.1351,"467,930","137,680","61,986","45,970",0.2503,0.4258,1.2753
10092,0.496430,0.496431,26,5,0.1613,"467,956","137,654","61,991","45,965",0.2503,0.4258,1.2751
10093,0.496431,0.496431,31,7,0.1842,"467,987","137,623","61,998","45,958",0.2503,0.4257,1.2748
10094,0.496431,0.496431,9,5,0.3571,"467,996","137,614","62,003","45,953",0.2503,0.4257,1.2747
10095,0.496431,0.496431,29,5,0.1471,"468,025","137,585","62,008","45,948",0.2504,0.4256,1.2745
10096,0.496431,0.496432,38,5,0.1163,"468,063","137,547","62,013","45,943",0.2504,0.4256,1.2741
10097,0.496432,0.496432,34,5,0.1282,"468,097","137,513","62,018","45,938",0.2504,0.4255,1.2738
10098,0.496432,0.496433,44,5,0.1020,"468,141","137,469","62,023","45,933",0.2504,0.4255,1.2734
10099,0.496433,0.496433,15,5,0.2500,"468,156","137,454","62,028","45,928",0.2504,0.4254,1.2732
10100,0.496433,0.496433,25,5,0.1667,"468,181","137,429","62,033","45,923",0.2505,0.4254,1.2730
10101,0.496433,0.496434,25,5,0.1667,"468,206","137,404","62,038","45,918",0.2505,0.4253,1.2728
10102,0.496434,0.496434,40,10,0.2000,"468,246","137,364","62,048","45,908",0.2505,0.4252,1.2724
10103,0.496434,0.496434,27,5,0.1562,"468,273","137,337","62,053","45,903",0.2505,0.4252,1.2722
10104,0.496434,0.496435,17,5,0.2273,"468,290","137,320","62,058","45,898",0.2505,0.4252,1.2720
10105,0.496435,0.496435,20,5,0.2000,"468,310","137,300","62,063","45,893",0.2505,0.4251,1.2718
10106,0.496435,0.496435,31,5,0.1389,"468,341","137,269","62,068","45,888",0.2505,0.4251,1.2715
10107,0.496435,0.496436,41,6,0.1277,"468,382","137,228","62,074","45,882",0.2506,0.4250,1.2711
10108,0.496436,0.496436,23,5,0.1786,"468,405","137,205","62,079","45,877",0.2506,0.4250,1.2709
10109,0.496436,0.496436,36,8,0.1818,"468,441","137,169","62,087","45,869",0.2506,0.4249,1.2706
10110,0.496436,0.496437,11,5,0.3125,"468,452","137,158","62,092","45,864",0.2506,0.4248,1.2705
10111,0.496437,0.496437,27,8,0.2286,"468,479","137,131","62,100","45,856",0.2506,0.4248,1.2702
10112,0.496437,0.496437,33,7,0.1750,"468,512","137,098","62,107","45,849",0.2506,0.4247,1.2699
10113,0.496437,0.496437,34,7,0.1707,"468,546","137,064","62,114","45,842",0.2506,0.4246,1.2696
10114,0.496437,0.496437,26,7,0.2121,"468,572","137,038","62,121","45,835",0.2506,0.4246,1.2694
10115,0.496437,0.496438,46,5,0.0980,"468,618","136,992","62,126","45,830",0.2507,0.4245,1.2690
10116,0.496438,0.496438,48,12,0.2000,"468,666","136,944","62,138","45,818",0.2507,0.4244,1.2685
10117,0.496438,0.496439,27,5,0.1562,"468,693","136,917","62,143","45,813",0.2507,0.4244,1.2683
10118,0.496439,0.496439,10,5,0.3333,"468,703","136,907","62,148","45,808",0.2507,0.4243,1.2682
10119,0.496439,0.496439,21,5,0.1923,"468,724","136,886","62,153","45,803",0.2507,0.4243,1.2680
10120,0.496439,0.496440,31,5,0.1389,"468,755","136,855","62,158","45,798",0.2507,0.4242,1.2677
10121,0.496440,0.496440,22,6,0.2143,"468,777","136,833","62,164","45,792",0.2507,0.4242,1.2675
10122,0.496440,0.496440,12,8,0.4000,"468,789","136,821","62,172","45,784",0.2507,0.4241,1.2674
10123,0.496440,0.496441,10,6,0.3750,"468,799","136,811","62,178","45,778",0.2507,0.4240,1.2673
10124,0.496441,0.496441,21,5,0.1923,"468,820","136,790","62,183","45,773",0.2507,0.4240,1.2671
10125,0.496441,0.496441,22,6,0.2143,"468,842","136,768","62,189","45,767",0.2507,0.4239,1.2669
10126,0.496441,0.496441,18,7,0.2800,"468,860","136,750","62,196","45,760",0.2507,0.4239,1.2667
10127,0.496441,0.496441,36,12,0.2500,"468,896","136,714","62,208","45,748",0.2507,0.4238,1.2664
10128,0.496441,0.496442,33,5,0.1316,"468,929","136,681","62,213","45,743",0.2508,0.4237,1.2661
10129,0.496442,0.496442,22,7,0.2414,"468,951","136,659","62,220","45,736",0.2508,0.4237,1.2659
10130,0.496442,0.496442,9,5,0.3571,"468,960","136,650","62,225","45,731",0.2507,0.4236,1.2658
10131,0.496442,0.496443,21,5,0.1923,"468,981","136,629","62,230","45,726",0.2508,0.4236,1.2656
10132,0.496443,0.496443,13,5,0.2778,"468,994","136,616","62,235","45,721",0.2507,0.4235,1.2655
10133,0.496443,0.496443,16,5,0.2381,"469,010","136,600","62,240","45,716",0.2508,0.4235,1.2653
10134,0.496443,0.496444,42,7,0.1429,"469,052","136,558","62,247","45,709",0.2508,0.4234,1.2649
10135,0.496444,0.496444,25,7,0.2188,"469,077","136,533","62,254","45,702",0.2508,0.4233,1.2647
10136,0.496444,0.496444,25,6,0.1935,"469,102","136,508","62,260","45,696",0.2508,0.4233,1.2645
10137,0.496444,0.496444,17,9,0.3462,"469,119","136,491","62,269","45,687",0.2508,0.4232,1.2643
10138,0.496444,0.496445,23,5,0.1786,"469,142","136,468","62,274","45,682",0.2508,0.4232,1.2641
10139,0.496445,0.496445,51,7,0.1207,"469,193","136,417","62,281","45,675",0.2508,0.4231,1.2636
10140,0.496445,0.496446,13,5,0.2778,"469,206","136,404","62,286","45,670",0.2508,0.4230,1.2635
10141,0.496446,0.496446,10,5,0.3333,"469,216","136,394","62,291","45,665",0.2508,0.4230,1.2634
10142,0.496446,0.496446,29,7,0.1944,"469,245","136,365","62,298","45,658",0.2508,0.4229,1.2632
10143,0.496446,0.496447,46,5,0.0980,"469,291","136,319","62,303","45,653",0.2509,0.4229,1.2627
10144,0.496447,0.496447,26,6,0.1875,"469,317","136,293","62,309","45,647",0.2509,0.4228,1.2625
10145,0.496447,0.496447,22,5,0.1852,"469,339","136,271","62,314","45,642",0.2509,0.4228,1.2623
10146,0.496447,0.496448,13,5,0.2778,"469,352","136,258","62,319","45,637",0.2509,0.4227,1.2622
10147,0.496448,0.496448,19,5,0.2083,"469,371","136,239","62,324","45,632",0.2509,0.4227,1.2620
10148,0.496448,0.496448,17,8,0.3200,"469,388","136,222","62,332","45,624",0.2509,0.4226,1.2618
10149,0.496448,0.496448,22,6,0.2143,"469,410","136,200","62,338","45,618",0.2509,0.4226,1.2616
10150,0.496448,0.496448,16,5,0.2381,"469,426","136,184","62,343","45,613",0.2509,0.4225,1.2615
10151,0.496448,0.496448,32,5,0.1351,"469,458","136,152","62,348","45,608",0.2509,0.4225,1.2612
10152,0.496448,0.496449,31,5,0.1389,"469,489","136,121","62,353","45,603",0.2509,0.4224,1.2609
10153,0.496449,0.496450,37,5,0.1190,"469,526","136,084","62,358","45,598",0.2510,0.4224,1.2606
10154,0.496450,0.496450,17,5,0.2273,"469,543","136,067","62,363","45,593",0.2510,0.4223,1.2604
10155,0.496450,0.496450,46,5,0.0980,"469,589","136,021","62,368","45,588",0.2510,0.4223,1.2600
10156,0.496451,0.496451,11,5,0.3125,"469,600","136,010","62,373","45,583",0.2510,0.4222,1.2599
10157,0.496451,0.496451,7,6,0.4615,"469,607","136,003","62,379","45,577",0.2510,0.4222,1.2598
10158,0.496451,0.496451,38,11,0.2245,"469,645","135,965","62,390","45,566",0.2510,0.4221,1.2594
10159,0.496451,0.496452,31,6,0.1622,"469,676","135,934","62,396","45,560",0.2510,0.4220,1.2592
10160,0.496452,0.496452,20,5,0.2000,"469,696","135,914","62,401","45,555",0.2510,0.4220,1.2590
10161,0.496452,0.496452,25,5,0.1667,"469,721","135,889","62,406","45,550",0.2510,0.4219,1.2587
10162,0.496452,0.496452,19,5,0.2083,"469,740","135,870","62,411","45,545",0.2511,0.4219,1.2586
10163,0.496452,0.496452,23,5,0.1786,"469,763","135,847","62,416","45,540",0.2511,0.4218,1.2584
10164,0.496452,0.496453,22,5,0.1852,"469,785","135,825","62,421","45,535",0.2511,0.4218,1.2582
10165,0.496453,0.496453,37,5,0.1190,"469,822","135,788","62,426","45,530",0.2511,0.4217,1.2578
10166,0.496453,0.496454,20,5,0.2000,"469,842","135,768","62,431","45,525",0.2511,0.4217,1.2576
10167,0.496454,0.496454,35,5,0.1250,"469,877","135,733","62,436","45,520",0.2511,0.4217,1.2573
10168,0.496454,0.496454,18,5,0.2174,"469,895","135,715","62,441","45,515",0.2511,0.4216,1.2571
10169,0.496454,0.496454,21,7,0.2500,"469,916","135,694","62,448","45,508",0.2511,0.4215,1.2569
10170,0.496454,0.496455,60,5,0.0769,"469,976","135,634","62,453","45,503",0.2512,0.4215,1.2564
10171,0.496455,0.496455,21,6,0.2222,"469,997","135,613","62,459","45,497",0.2512,0.4214,1.2562
10172,0.496455,0.496455,28,7,0.2000,"470,025","135,585","62,466","45,490",0.2512,0.4214,1.2559
10173,0.496455,0.496456,9,5,0.3571,"470,034","135,576","62,471","45,485",0.2512,0.4213,1.2558
10174,0.496456,0.496456,21,5,0.1923,"470,055","135,555","62,476","45,480",0.2512,0.4213,1.2557
10175,0.496456,0.496456,40,5,0.1111,"470,095","135,515","62,481","45,475",0.2513,0.4212,1.2553
10176,0.496456,0.496457,44,5,0.1020,"470,139","135,471","62,486","45,470",0.2513,0.4212,1.2549
10177,0.496457,0.496457,51,5,0.0893,"470,190","135,420","62,491","45,465",0.2513,0.4211,1.2544
10178,0.496457,0.496458,51,10,0.1639,"470,241","135,369","62,501","45,455",0.2514,0.4211,1.2539
10179,0.496458,0.496458,13,5,0.2778,"470,254","135,356","62,506","45,450",0.2514,0.4210,1.2538
10180,0.496458,0.496458,37,7,0.1591,"470,291","135,319","62,513","45,443",0.2514,0.4209,1.2535
10181,0.496458,0.496458,27,6,0.1818,"470,318","135,292","62,519","45,437",0.2514,0.4209,1.2532
10182,0.496458,0.496458,22,5,0.1852,"470,340","135,270","62,524","45,432",0.2514,0.4208,1.2530
10183,0.496458,0.496458,37,7,0.1591,"470,377","135,233","62,531","45,425",0.2514,0.4208,1.2527
10184,0.496458,0.496459,13,5,0.2778,"470,390","135,220","62,536","45,420",0.2514,0.4207,1.2525
10185,0.496459,0.496459,32,6,0.1579,"470,422","135,188","62,542","45,414",0.2515,0.4207,1.2523
10186,0.496459,0.496459,29,5,0.1471,"470,451","135,159","62,547","45,409",0.2515,0.4206,1.2520
10187,0.496459,0.496460,28,5,0.1515,"470,479","135,131","62,552","45,404",0.2515,0.4206,1.2517
10188,0.496460,0.496461,52,6,0.1034,"470,531","135,079","62,558","45,398",0.2515,0.4205,1.2512
10189,0.496461,0.496461,10,8,0.4444,"470,541","135,069","62,566","45,390",0.2515,0.4204,1.2511
10190,0.496461,0.496461,9,5,0.3571,"470,550","135,060","62,571","45,385",0.2515,0.4204,1.2511
10191,0.496461,0.496461,18,6,0.2500,"470,568","135,042","62,577","45,379",0.2515,0.4203,1.2509
10192,0.496461,0.496461,31,6,0.1622,"470,599","135,011","62,583","45,373",0.2515,0.4203,1.2506
10193,0.496461,0.496461,40,6,0.1304,"470,639","134,971","62,589","45,367",0.2516,0.4202,1.2502
10194,0.496462,0.496462,30,5,0.1429,"470,669","134,941","62,594","45,362",0.2516,0.4202,1.2500
10195,0.496462,0.496462,11,5,0.3125,"470,680","134,930","62,599","45,357",0.2516,0.4201,1.2499
10196,0.496462,0.496462,21,7,0.2500,"470,701","134,909","62,606","45,350",0.2516,0.4201,1.2497
10197,0.496462,0.496463,47,8,0.1455,"470,748","134,862","62,614","45,342",0.2516,0.4200,1.2492
10198,0.496463,0.496463,14,6,0.3000,"470,762","134,848","62,620","45,336",0.2516,0.4199,1.2491
10199,0.496463,0.496463,20,5,0.2000,"470,782","134,828","62,625","45,331",0.2516,0.4199,1.2489
10200,0.496463,0.496463,29,5,0.1471,"470,811","134,799","62,630","45,326",0.2516,0.4199,1.2486
10201,0.496463,0.496463,27,7,0.2059,"470,838","134,772","62,637","45,319",0.2516,0.4198,1.2484
10202,0.496463,0.496463,17,5,0.2273,"470,855","134,755","62,642","45,314",0.2516,0.4197,1.2482
10203,0.496463,0.496463,10,6,0.3750,"470,865","134,745","62,648","45,308",0.2516,0.4197,1.2481
10204,0.496463,0.496464,37,6,0.1395,"470,902","134,708","62,654","45,302",0.2517,0.4196,1.2478
10205,0.496464,0.496464,16,7,0.3043,"470,918","134,692","62,661","45,295",0.2517,0.4196,1.2477
10206,0.496464,0.496465,20,7,0.2593,"470,938","134,672","62,668","45,288",0.2517,0.4195,1.2475
10207,0.496465,0.496465,8,5,0.3846,"470,946","134,664","62,673","45,283",0.2516,0.4195,1.2474
10208,0.496465,0.496465,28,5,0.1515,"470,974","134,636","62,678","45,278",0.2517,0.4194,1.2471
10209,0.496465,0.496466,40,5,0.1111,"471,014","134,596","62,683","45,273",0.2517,0.4194,1.2468
10210,0.496466,0.496466,24,5,0.1724,"471,038","134,572","62,688","45,268",0.2517,0.4193,1.2465
10211,0.496466,0.496466,5,5,0.5000,"471,043","134,567","62,693","45,263",0.2517,0.4193,1.2465
10212,0.496466,0.496466,38,6,0.1364,"471,081","134,529","62,699","45,257",0.2517,0.4192,1.2461
10213,0.496466,0.496466,20,11,0.3548,"471,101","134,509","62,710","45,246",0.2517,0.4191,1.2460
10214,0.496466,0.496467,24,5,0.1724,"471,125","134,485","62,715","45,241",0.2517,0.4191,1.2457
10215,0.496467,0.496467,20,5,0.2000,"471,145","134,465","62,720","45,236",0.2517,0.4190,1.2456
10216,0.496467,0.496467,36,7,0.1628,"471,181","134,429","62,727","45,229",0.2518,0.4190,1.2452
10217,0.496467,0.496468,22,5,0.1852,"471,203","134,407","62,732","45,224",0.2518,0.4189,1.2450
10218,0.496468,0.496468,26,5,0.1613,"471,229","134,381","62,737","45,219",0.2518,0.4189,1.2448
10219,0.496468,0.496468,15,7,0.3182,"471,244","134,366","62,744","45,212",0.2518,0.4188,1.2446
10220,0.496468,0.496468,34,5,0.1282,"471,278","134,332","62,749","45,207",0.2518,0.4188,1.2443
10221,0.496468,0.496468,25,5,0.1667,"471,303","134,307","62,754","45,202",0.2518,0.4187,1.2441
10222,0.496468,0.496469,68,7,0.0933,"471,371","134,239","62,761","45,195",0.2519,0.4186,1.2435
10223,0.496469,0.496469,28,5,0.1515,"471,399","134,211","62,766","45,190",0.2519,0.4186,1.2432
10224,0.496469,0.496470,42,7,0.1429,"471,441","134,169","62,773","45,183",0.2519,0.4185,1.2428
10225,0.496470,0.496470,29,9,0.2368,"471,470","134,140","62,782","45,174",0.2519,0.4184,1.2425
10226,0.496470,0.496470,11,5,0.3125,"471,481","134,129","62,787","45,169",0.2519,0.4184,1.2424
10227,0.496470,0.496470,23,5,0.1786,"471,504","134,106","62,792","45,164",0.2519,0.4184,1.2422
10228,0.496470,0.496470,14,6,0.3000,"471,518","134,092","62,798","45,158",0.2519,0.4183,1.2421
10229,0.496470,0.496471,24,6,0.2000,"471,542","134,068","62,804","45,152",0.2519,0.4182,1.2419
10230,0.496471,0.496471,35,5,0.1250,"471,577","134,033","62,809","45,147",0.2520,0.4182,1.2416
10231,0.496471,0.496472,31,7,0.1842,"471,608","134,002","62,816","45,140",0.2520,0.4181,1.2413
10232,0.496472,0.496472,24,5,0.1724,"471,632","133,978","62,821","45,135",0.2520,0.4181,1.2410
10233,0.496472,0.496472,15,7,0.3182,"471,647","133,963","62,828","45,128",0.2520,0.4180,1.2409
10234,0.496472,0.496473,11,5,0.3125,"471,658","133,952","62,833","45,123",0.2520,0.4180,1.2408
10235,0.496473,0.496473,7,6,0.4615,"471,665","133,945","62,839","45,117",0.2520,0.4179,1.2407
10236,0.496473,0.496473,12,5,0.2941,"471,677","133,933","62,844","45,112",0.2520,0.4179,1.2406
10237,0.496473,0.496473,17,5,0.2273,"471,694","133,916","62,849","45,107",0.2520,0.4178,1.2405
10238,0.496473,0.496473,18,8,0.3077,"471,712","133,898","62,857","45,099",0.2520,0.4178,1.2403
10239,0.496473,0.496474,10,5,0.3333,"471,722","133,888","62,862","45,094",0.2519,0.4177,1.2402
10240,0.496474,0.496474,25,5,0.1667,"471,747","133,863","62,867","45,089",0.2520,0.4177,1.2400
10241,0.496474,0.496474,15,6,0.2857,"471,762","133,848","62,873","45,083",0.2520,0.4176,1.2398
10242,0.496474,0.496474,34,5,0.1282,"471,796","133,814","62,878","45,078",0.2520,0.4176,1.2395
10243,0.496474,0.496475,23,5,0.1786,"471,819","133,791","62,883","45,073",0.2520,0.4175,1.2393
