,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
1086,0.1318,86,610,86,301206,375238,30619,95637,2.9720409327081487,0.20310485797717015,95637.0,375238.0,0.20310485797717015,,0.1318,95689.5,375631.7,0.20302396751939017,,0.1318,95707.1,375724.55,0.20301373486485264,,0.1318,95694.84,375673.74,0.20301488911288912,,0.1318,95657.76,375507.32,0.2030238743499412,,0.1318,95613.64,375499.805,0.20295247570359617,,0.1318,95371.712,376483.394,0.20212075865509443,,0.1318,94320.639,378518.295,0.19947731080875838,,0.1318,90218.0245,380720.9775,0.1915705093798963,,0.1318,0.1235632183908046,86.0,610.0,0.1235632183908046,,0.1318,702.0,4895.0,0.1254243344648919,,0.1318,1376.0,9323.0,0.1286101504813534,,0.1318,3438.0,22940.0,0.13033588596557738,,0.1318,6812.0,45313.0,0.13068585131894483,,0.1318,13033.0,87559.0,0.12956298711627168,,0.1318,31290.0,209267.0,0.13007312196277807,,0.1318,56317.0,373242.0,0.13110422549638118,,0.1318,90556.0,586802.0,0.13369001325739122,,0.1318
1087,0.1319,61,408,61,301614,374830,30680,95576,2.9688094031174757,0.2031776805567956,95576.0,374830.0,0.2031776805567956,,0.1319,95622.9,375162.7,0.20311347670786872,,0.1319,95640.55,375269.6,0.20309723627745124,,0.1319,95625.96,375213.36,0.20309680168597644,,0.1319,95589.96,375056.92,0.20310335425999212,,0.1319,95548.515,375062.61,0.20303071883394172,,0.1319,95309.084,376064.978,0.20219416315698763,,0.1319,94264.287,378145.123,0.19953939317169822,,0.1319,90172.73,380427.5525,0.19161214591918568,,0.1319,0.1300639658848614,61.0,408.0,0.1300639658848614,,0.1319,666.0,4690.0,0.12434652725914862,,0.1319,1331.0,9099.0,0.12761265580057526,,0.1319,3444.0,23019.0,0.13014397460605373,,0.1319,6780.0,45040.0,0.13083751447317638,,0.1319,13025.0,87439.0,0.12964843127886605,,0.1319,31314.0,209208.0,0.13019183276373886,,0.1319,56352.0,373172.0,0.13119639414794051,,0.1319,90589.0,586850.0,0.13372274108812748,,0.1319
1088,0.132,63,479,63,302093,374351,30743,95513,2.9650155240147003,0.2032779697955153,95513.0,374351.0,0.2032779697955153,,0.132,95561.0,374714.8,0.20320203591169267,,0.132,95571.85,374800.6,0.20318334970511137,,0.132,95557.8,374758.92,0.20317755235238077,,0.132,95521.97,374605.56,0.2031831022531269,,0.132,95483.25,374625.11,0.20310902363021155,,0.132,95246.39,375646.58,0.20226759809134545,,0.132,94207.905,377771.988,0.19960152200805722,,0.132,90127.414,380134.091,0.19165382035682466,,0.132,0.11623616236162361,63.0,479.0,0.11623616236162361,,0.132,619.0,4479.0,0.12142016477049823,,0.132,1374.0,9380.0,0.12776641249767529,,0.132,3408.0,22722.0,0.1304247990815155,,0.132,6799.0,45136.0,0.1309136420525657,,0.132,13053.0,87500.0,0.12981213887203763,,0.132,31347.0,209199.0,0.13031603102940809,,0.132,56382.0,373135.0,0.1312683782015613,,0.132,90632.0,586923.0,0.1337633107275424,,0.132
1089,0.1321,56,352,56,302445,373999,30799,95457,2.9622275377011786,0.20333534985174329,95457.0,373999.0,0.20333534985174329,,0.1321,95498.7,374276.2,0.20328608446300556,,0.1321,95503.75,374341.25,0.20326650278283265,,0.1321,95489.1,374300.52,0.20325928018588407,,0.1321,95453.73,374152.29,0.20326342920391013,,0.1321,95417.83,374187.815,0.20318714439644353,,0.1321,95183.674,375228.168,0.2023411519474461,,0.1321,94151.485,377398.82,0.19966371350348294,,0.1321,90082.0695,379840.5685,0.19169553074393492,,0.1321,0.13725490196078433,56.0,352.0,0.13725490196078433,,0.1321,623.0,4386.0,0.12437612297863845,,0.1321,1362.0,9187.0,0.1291117641482605,,0.1321,3435.0,22920.0,0.13033579965850883,,0.1321,6824.0,45327.0,0.1308507986424038,,0.1321,13084.0,87459.0,0.13013337576957124,,0.1321,31358.0,209206.0,0.13035200611895378,,0.1321,56420.0,373168.0,0.13133513971526206,,0.1321,90689.0,587045.0,0.13381208556749402,,0.1321
1090,0.1322,64,482,64,302927,373517,30863,95393,2.958409897351413,0.20343562730587958,95393.0,373517.0,0.20343562730587958,,0.1322,95437.1,373852.0,0.2033652603480456,,0.1322,95433.25,373859.65,0.2033554098090979,,0.1322,95420.42,373841.12,0.2033416588966571,,0.1322,95385.74,373701.46,0.2033433016292067,,0.1322,95352.425,373750.54,0.203265449409385,,0.1322,95120.838,374809.326,0.20241483796302978,,0.1322,94095.04,377025.615,0.1997259916358369,,0.1322,90036.711,379547.0265,0.19173728519506064,,0.1322,0.11721611721611722,64.0,482.0,0.11721611721611722,,0.1322,616.0,4242.0,0.12680115273775217,,0.1322,1410.0,9632.0,0.1276942582865423,,0.1322,3434.0,22970.0,0.13005605211331617,,0.1322,6799.0,45083.0,0.1310473767395243,,0.1322,13081.0,87455.0,0.13011259648285192,,0.1322,31418.0,209421.0,0.13045229385606152,,0.1322,56445.0,373205.0,0.13137437449086467,,0.1322,90717.0,587084.0,0.13384016842701618,,0.1322
1091,0.1323,43,272,43,303199,373245,30906,95350,2.9562555442909644,0.20348061759088337,95350.0,373245.0,0.20348061759088337,,0.1323,95373.8,373412.6,0.2034483082273718,,0.1323,95361.7,373374.4,0.203444326135751,,0.1323,95351.74,373380.82,0.2034246138138985,,0.1323,95317.88,373252.34,0.20342282956010307,,0.1323,95287.04,373313.555,0.20334383058135042,,0.1323,95058.022,374390.736,0.20248860047042663,,0.1323,94038.555,376652.395,0.19978832182773004,,0.1323,89991.3195,379253.3815,0.19177908521549825,,0.1323,0.1365079365079365,43.0,272.0,0.1365079365079365,,0.1323,633.0,4394.0,0.1259200318281281,,0.1323,1431.0,9705.0,0.12850215517241378,,0.1323,3434.0,23015.0,0.1298347763620553,,0.1323,6786.0,44912.0,0.13126233123138226,,0.1323,13077.0,87397.0,0.130153074427215,,0.1323,31408.0,209295.0,0.13048445594778627,,0.1323,56485.0,373220.0,0.13145064637367496,,0.1323,90783.0,587290.0,0.13388381486949044,,0.1323
1092,0.1324,35,296,35,303495,372949,30941,95315,2.9539111012545938,0.20354970700288727,95315.0,372949.0,0.20354970700288727,,0.1324,95311.8,372985.1,0.20352857343279449,,0.1324,95291.5,372894.9,0.20353325085905954,,0.1324,95282.64,372917.38,0.20350840651395102,,0.1324,95250.08,372802.97,0.2035027439731458,,0.1324,95221.605,372876.26,0.20342242962377108,,0.1324,94995.16,373972.2,0.2025624128724012,,0.1324,93982.036,376279.284,0.19985066175546823,,0.1324,89945.9145,378959.7325,0.1918209240504199,,0.1324,0.10574018126888217,35.0,296.0,0.10574018126888217,,0.1324,620.0,4275.0,0.12665985699693566,,0.1324,1404.0,9590.0,0.12770602146625432,,0.1324,3455.0,23172.0,0.1297555113230931,,0.1324,6780.0,44937.0,0.13109809153663204,,0.1324,13087.0,87459.0,0.13015933005788397,,0.1324,31431.0,209268.0,0.13058217940249026,,0.1324,56519.0,373111.0,0.13155273142005913,,0.1324,90810.0,587298.0,0.1339167212302465,,0.1324
1093,0.1325,66,379,66,303874,372570,31007,95249,2.95090926371816,0.20360224787791859,95249.0,372570.0,0.20360224787791859,,0.1325,95245.6,372530.2,0.20361378250007803,,0.1325,95223.3,372423.6,0.2036222200981125,,0.1325,95213.24,372450.52,0.20359336802150332,,0.1325,95182.09,372351.44,0.20358345207882736,,0.1325,95156.01,372438.165,0.20350127329965134,,0.1325,94932.284,373553.608,0.2026363773618182,,0.1325,93925.484,375906.369,0.19991297610040926,,0.1325,89900.4955,378666.059,0.19186280932050603,,0.1325,0.14831460674157304,66.0,379.0,0.14831460674157304,,0.1325,662.0,4549.0,0.1270389560545001,,0.1325,1364.0,9426.0,0.12641334569045412,,0.1325,3470.0,23343.0,0.12941483608697274,,0.1325,6799.0,45153.0,0.13087080381890975,,0.1325,13119.0,87619.0,0.13022891063948064,,0.1325,31438.0,209296.0,0.1305922719682305,,0.1325,56552.0,372915.0,0.13167950040398912,,0.1325,90838.0,587347.0,0.13394280321741117,,0.1325
1094,0.1326,91,597,91,304471,371973,31098,95158,2.9461807755671017,0.20370731122533078,95158.0,371973.0,0.20370731122533078,,0.1326,95179.1,372086.3,0.2036938750440328,,0.1326,95154.25,371953.4,0.20370946611557314,,0.1326,95143.98,371985.66,0.20367789121666527,,0.1326,95114.05,371900.65,0.20366393177773634,,0.1326,95090.53,372001.1,0.20358003417873277,,0.1326,94869.334,373134.908,0.20271041474876206,,0.1326,93868.897,375533.529,0.19997531286725817,,0.1326,89855.057,378372.379,0.19190472426737507,,0.1326,0.13226744186046513,91.0,597.0,0.13226744186046513,,0.1326,665.0,4439.0,0.13028996865203762,,0.1326,1381.0,9404.0,0.1280482151135837,,0.1326,3463.0,23243.0,0.12967123492848048,,0.1326,6804.0,45079.0,0.131141221594742,,0.1326,13096.0,87413.0,0.13029678934224795,,0.1326,31475.0,209350.0,0.13069656389494447,,0.1326,56587.0,372840.0,0.13177326996206573,,0.1326,90877.0,587360.0,0.13399003593139272,,0.1326
1095,0.1327,68,519,68,304990,371454,31166,95090,2.94207007983779,0.2038178606948112,95090.0,371454.0,0.2038178606948112,,0.1327,95106.8,371598.1,0.20378359001587515,,0.1327,95085.4,371491.7,0.20379354237488295,,0.1327,95074.56,371521.0,0.2037622475447473,,0.1327,95045.76,371449.32,0.20374439961939148,,0.1327,95024.97,371563.695,0.20365897658486837,,0.1327,94806.348,372716.392,0.20278446348941231,,0.1327,93812.267,375160.664,0.20003770110987495,,0.1327,89809.607,378078.698,0.1919466805223952,,0.1327,0.11584327086882454,68.0,519.0,0.11584327086882454,,0.1327,723.0,4882.0,0.12899197145405888,,0.1327,1377.0,9234.0,0.1297709923664122,,0.1327,3471.0,23233.0,0.12998052726183343,,0.1327,6829.0,45133.0,0.1314229629344521,,0.1327,13112.0,87481.0,0.13034704204069866,,0.1327,31493.0,209258.0,0.13081150234059255,,0.1327,56630.0,372865.0,0.13185252447641999,,0.1327,90900.0,587362.0,0.13401900740421843,,0.1327
1096,0.1328,73,491,73,305481,370963,31239,95017,2.9381811557470536,0.20390789304261986,95017.0,370963.0,0.20390789304261986,,0.1328,95033.9,371117.1,0.20386934705706947,,0.1328,95016.2,371029.9,0.2038772559195324,,0.1328,95004.88,371053.78,0.20384747276233425,,0.1328,94977.6,370998.66,0.20382497597624394,,0.1328,94959.39,371125.92,0.20373821693715255,,0.1328,94743.328,372298.258,0.20285844096118671,,0.1328,93755.598,374787.817,0.20010012946185574,,0.1328,89764.146,377784.983,0.191988692593629,,0.1328,0.12943262411347517,73.0,491.0,0.12943262411347517,,0.1328,729.0,4810.0,0.1316122043690197,,0.1328,1384.0,9236.0,0.13032015065913372,,0.1328,3484.0,23361.0,0.1297820823244552,,0.1328,6816.0,45066.0,0.13137504336764197,,0.1328,13116.0,87555.0,0.13028578240009536,,0.1328,31510.0,209067.0,0.13097677666609858,,0.1328,56669.0,372847.0,0.13193687778802188,,0.1328,90922.0,587430.0,0.13403365804184258,,0.1328
1097,0.1329,103,682,103,306163,370281,31342,94914,2.9327794322646055,0.2040305678263954,94914.0,370281.0,0.2040305678263954,,0.1329,94960.1,370627.1,0.2039577118958597,,0.1329,94946.95,370576.3,0.20395748225249757,,0.1329,94934.82,370585.22,0.2039328317638055,,0.1329,94909.6,370547.56,0.20390619837065133,,0.1329,94893.825,370688.605,0.20381745290517084,,0.1329,94680.314,371880.452,0.2029324386011489,,0.1329,93698.883,374415.006,0.20016257838485116,,0.1329,89718.669,377491.2405,0.19203074929642516,,0.1329,0.13121019108280255,103.0,682.0,0.13121019108280255,,0.1329,738.0,4900.0,0.1308974813763746,,0.1329,1385.0,9072.0,0.13244716457875108,,0.1329,3503.0,23428.0,0.13007314990160038,,0.1329,6800.0,45110.0,0.13099595453669813,,0.1329,13113.0,87463.0,0.13037901686286987,,0.1329,31507.0,208903.0,0.13105528056237262,,0.1329,56715.0,372811.0,0.13204090090006193,,0.1329,90954.0,587485.0,0.13406363726141923,,0.1329
1098,0.133,66,369,66,306532,369912,31408,94848,2.9298567988848054,0.20407952491608572,94848.0,369912.0,0.20407952491608572,,0.133,94885.6,370132.4,0.20404715516388613,,0.133,94877.45,370121.95,0.20403779015628837,,0.133,94865.0,370119.1,0.20401772877825286,,0.133,94841.64,370095.72,0.20398799528607467,,0.133,94828.325,370252.19,0.20389657691851484,,0.133,94617.32,371463.198,0.20300638268686444,,0.133,93642.135,374042.153,0.2002251035638811,,0.133,89673.18,377197.487,0.19207285087370887,,0.133,0.15172413793103448,66.0,369.0,0.15172413793103448,,0.133,745.0,4947.0,0.1308854532677442,,0.133,1390.0,9087.0,0.13267156628805957,,0.133,3491.0,23306.0,0.130275777139232,,0.133,6796.0,45184.0,0.13074259330511737,,0.133,13100.0,87283.0,0.1305001842941534,,0.133,31497.0,208627.0,0.13116972897336376,,0.133,56748.0,372853.0,0.1320946645841141,,0.133,90978.0,587507.0,0.13408992092677066,,0.133
1099,0.1331,114,795,114,307327,369117,31522,94734,2.9235600684323915,0.20423368711073167,94734.0,369117.0,0.20423368711073167,,0.1331,94809.8,369630.6,0.20413771067288722,,0.1331,94807.4,369668.0,0.20411716099496333,,0.1331,94794.76,369651.14,0.20410291058657207,,0.1331,94773.76,369645.74,0.2040692951092708,,0.1331,94762.635,369815.22,0.20397579002124414,,0.1331,94554.262,371045.766,0.20308044740925146,,0.1331,93585.35,373669.315,0.20028767396040872,,0.1331,89627.67,376903.7115,0.19211498637418029,,0.1331,0.1254125412541254,114.0,795.0,0.1254125412541254,,0.1331,758.0,5018.0,0.13123268698060941,,0.1331,1401.0,9079.0,0.13368320610687023,,0.1331,3512.0,23398.0,0.1305091044221479,,0.1331,6788.0,44998.0,0.13107789750125518,,0.1331,13138.0,87394.0,0.13068475709226912,,0.1331,31529.0,208716.0,0.1312368623696643,,0.1331,56785.0,372838.0,0.13217402234051714,,0.1331,91020.0,587551.0,0.13413482155883466,,0.1331
1100,0.1332,70,410,70,307737,368707,31592,94664,2.9203126980103917,0.20429418327862556,94664.0,368707.0,0.20429418327862556,,0.1332,94733.7,369131.4,0.20422683232689848,,0.1332,94736.45,369203.35,0.20419987679435997,,0.1332,94724.04,369180.5,0.20418864622450128,,0.1332,94706.03,369196.07,0.20415089735528252,,0.1332,94696.975,369379.255,0.2040547842754196,,0.1332,94491.208,370628.52,0.20315459076807854,,0.1332,93528.509,373296.473,0.20035026531634934,,0.1332,89582.139,376609.8865,0.19215716721864004,,0.1332,0.14583333333333334,70.0,410.0,0.14583333333333334,,0.1332,761.0,4992.0,0.1322788110551017,,0.1332,1419.0,9293.0,0.13246825989544436,,0.1332,3536.0,23532.0,0.1306339589182799,,0.1332,6773.0,44967.0,0.13090452261306532,,0.1332,13132.0,87193.0,0.13089459257413408,,0.1332,31527.0,208623.0,0.13128044971892566,,0.1332,56841.0,372842.0,0.13228589448500405,,0.1332,91062.0,587650.0,0.13416883744504296,,0.1332
1101,0.1333,52,362,52,308099,368345,31644,94612,2.917445507540236,0.20436455221543254,94612.0,368345.0,0.20436455221543254,,0.1333,94658.6,368647.2,0.20431127777808955,,0.1333,94664.65,368735.4,0.20428277899408942,,0.1333,94652.96,368709.88,0.20427395515790606,,0.1333,94638.27,368746.07,0.20423277575586607,,0.1333,94631.2,368942.765,0.2041339832360948,,0.1333,94428.158,370211.54,0.20322877792504074,,0.1333,93471.632,372923.702,0.20041287977379293,,0.1333,89536.589,376316.028,0.19219939039217637,,0.1333,0.12560386473429952,52.0,362.0,0.12560386473429952,,0.1333,751.0,4842.0,0.13427498659038084,,0.1333,1436.0,9359.0,0.13302454840203798,,0.1333,3554.0,23531.0,0.13121654052058335,,0.1333,6776.0,45000.0,0.13087144622991348,,0.1333,13155.0,87298.0,0.13095676585069635,,0.1333,31525.0,208490.0,0.13134595754432016,,0.1333,56877.0,372771.0,0.13238046028376718,,0.1333,91100.0,587717.0,0.1342040638345828,,0.1333
1102,0.1334,42,343,42,308442,368002,31686,94570,2.9147288049676847,0.20444384874138513,94570.0,368002.0,0.20444384874138513,,0.1334,94582.1,368167.5,0.20439153269932597,,0.1334,94591.8,368258.3,0.2043681096752491,,0.1334,94582.86,368245.08,0.20435857869773377,,0.1334,94570.83,368297.4,0.2043148003482546,,0.1334,94565.355,368506.01,0.20421335057070522,,0.1334,94365.136,369794.862,0.20330303431275004,,0.1334,93414.694,372550.792,0.20047556483614754,,0.1334,89491.0175,376022.1545,0.19224164402376995,,0.1334,0.10909090909090909,42.0,343.0,0.10909090909090909,,0.1334,765.0,4797.0,0.13754045307443366,,0.1334,1457.0,9542.0,0.13246658787162469,,0.1334,3505.0,23240.0,0.13105253318377266,,0.1334,6744.0,44867.0,0.13066981844955533,,0.1334,13169.0,87351.0,0.13100875447672106,,0.1334,31511.0,208339.0,0.13137794454867627,,0.1334,56938.0,372910.0,0.13246077683274088,,0.1334,91143.0,587747.0,0.13425297176273035,,0.1334
1103,0.1335,79,450,79,308892,367552,31765,94491,2.9111646179191486,0.20450693983027554,94491.0,367552.0,0.20450693983027554,,0.1335,94509.3,367713.7,0.20446689152205755,,0.1335,94518.7,367781.65,0.20445301414978378,,0.1335,94512.66,367780.66,0.20444305792694564,,0.1335,94503.26,367848.89,0.20439671363050868,,0.1335,94499.435,368069.025,0.20429286294184432,,0.1335,94302.064,369378.292,0.20337731107159518,,0.1335,93357.729,372177.947,0.20053829129091283,,0.1335,89445.413,375728.212,0.1922839305431386,,0.1335,0.14933837429111532,79.0,450.0,0.14933837429111532,,0.1335,728.0,4538.0,0.13824534751234333,,0.1335,1462.0,9533.0,0.13296953160527514,,0.1335,3510.0,23221.0,0.13130821892185104,,0.1335,6757.0,44851.0,0.13092931328476204,,0.1335,13184.0,87397.0,0.13107843429673596,,0.1335,31536.0,208285.0,0.13149807564808752,,0.1335,56965.0,372845.0,0.13253530629813173,,0.1335,91209.0,587885.0,0.1343098304505709,,0.1335
1104,0.1336,94,571,94,309463,366981,31859,94397,2.906642060575339,0.2045979652259102,94397.0,366981.0,0.2045979652259102,,0.1336,94435.7,367249.7,0.2045455628443091,,0.1336,94445.1,367297.25,0.20454069244460685,,0.1336,94442.52,367320.0,0.20452617072515977,,0.1336,94436.04,367403.52,0.2044780226275982,,0.1336,94433.5,367632.635,0.20437225939529197,,0.1336,94238.842,368961.302,0.20345166818428276,,0.1336,93300.735,371805.183,0.2006010488991456,,0.1336,89399.78,375434.289,0.19232622125208296,,0.1336,0.14135338345864662,94.0,571.0,0.14135338345864662,,0.1336,736.0,4640.0,0.13690476190476192,,0.1336,1472.0,9688.0,0.13189964157706094,,0.1336,3507.0,23033.0,0.13214016578749058,,0.1336,6722.0,44537.0,0.13113794650695487,,0.1336,13187.0,87278.0,0.13125964266162346,,0.1336,31611.0,208495.0,0.1316543526609081,,0.1336,56994.0,372764.0,0.132618822686256,,0.1336,91266.0,587846.0,0.13439020367774387,,0.1336
1105,0.1337,58,369,58,309832,366612,31917,94339,2.903719427195539,0.20466166685829948,94339.0,366612.0,0.20466166685829948,,0.1337,94366.1,366808.6,0.20462115549703835,,0.1337,94373.45,366824.95,0.20462657719541089,,0.1337,94372.32,366859.04,0.2046095044361251,,0.1337,94368.95,366959.09,0.20455931965462146,,0.1337,94367.525,367196.35,0.20445171321087466,,0.1337,94175.594,368544.278,0.20352614983434297,,0.1337,93243.66,371432.298,0.20066383550663494,,0.1337,89354.1325,375140.3515,0.192368554585462,,0.1337,0.1358313817330211,58.0,369.0,0.1358313817330211,,0.1337,696.0,4411.0,0.13628353240650087,,0.1337,1433.0,9446.0,0.13172166559426418,,0.1337,3510.0,23048.0,0.13216356653362452,,0.1337,6709.0,44443.0,0.13115811698467314,,0.1337,13195.0,87257.0,0.13135626966113167,,0.1337,31624.0,208512.0,0.13169204117666655,,0.1337,57075.0,372885.0,0.1327449065029305,,0.1337,91295.0,587875.0,0.13442142615250968,,0.1337
1106,0.1338,87,446,87,310278,366166,32004,94252,2.9001869218096568,0.20470963342006612,94252.0,366166.0,0.20470963342006612,,0.1338,94295.4,366353.7,0.20470114887883206,,0.1338,94301.05,366353.0,0.2047112144135062,,0.1338,94301.84,366395.4,0.20469373769202523,,0.1338,94301.94,366515.37,0.20464061994546168,,0.1338,94301.515,366760.52,0.204531077905818,,0.1338,94112.262,368127.2,0.20360066531922366,,0.1338,93186.562,371059.464,0.20072667676427244,,0.1338,89308.4625,374846.3645,0.19241093123437447,,0.1338,0.16322701688555347,87.0,446.0,0.16322701688555347,,0.1338,707.0,4549.0,0.1345129375951294,,0.1338,1448.0,9439.0,0.1330026637273813,,0.1338,3524.0,23182.0,0.1319553658353928,,0.1338,6701.0,44372.0,0.13120435455132848,,0.1338,13202.0,87166.0,0.1315359477124183,,0.1338,31666.0,208539.0,0.13182906267563124,,0.1338,57098.0,372834.0,0.13280704855651593,,0.1338,91340.0,587974.0,0.13445917499124116,,0.1338
1107,0.1339,66,423,66,310701,365743,32070,94186,2.8968365859840324,0.20478378184458906,94186.0,365743.0,0.20478378184458906,,0.1339,94223.5,365889.5,0.20478339016719807,,0.1339,94228.75,365881.05,0.20479622472722817,,0.1339,94231.44,365929.6,0.20477926597175633,,0.1339,94234.75,366069.86,0.20472258576771588,,0.1339,94235.39,366324.615,0.20461045027129526,,0.1339,94048.86,367710.15,0.2036752027859727,,0.1339,93129.436,370686.69,0.20078956030088527,,0.1339,89262.762,374552.3195,0.1924533409118996,,0.1339,0.13496932515337423,66.0,423.0,0.13496932515337423,,0.1339,719.0,4642.0,0.13411676925946653,,0.1339,1446.0,9439.0,0.132843362425356,,0.1339,3520.0,23290.0,0.13129429317418873,,0.1339,6719.0,44551.0,0.1310512970548079,,0.1339,13225.0,87181.0,0.13171523614126646,,0.1339,31701.0,208525.0,0.13196323462073214,,0.1339,57126.0,372774.0,0.1328820655966504,,0.1339,91401.0,588090.0,0.1345139229217164,,0.1339
1108,0.134,74,471,74,311172,365272,32144,94112,2.8931060702065645,0.20486564616965328,94112.0,365272.0,0.20486564616965328,,0.134,94151.8,365430.9,0.20486367306689307,,0.134,94159.3,365422.6,0.20488034885621043,,0.134,94161.0,365464.1,0.20486479089153314,,0.134,94167.2,365622.61,0.20480488682426432,,0.134,94169.135,365888.065,0.20469005810581814,,0.134,93985.372,367293.028,0.20374977887540366,,0.134,93072.295,370314.037,0.2008524822005324,,0.134,89217.039,374258.246,0.1924957854009411,,0.134,0.13577981651376148,74.0,471.0,0.13577981651376148,,0.134,717.0,4586.0,0.13520648689421083,,0.134,1389.0,9169.0,0.13155900738776283,,0.134,3522.0,23275.0,0.13143262305481956,,0.134,6755.0,44725.0,0.1312160062160062,,0.134,13251.0,87310.0,0.13177076600272472,,0.134,31744.0,208561.0,0.1320987911196188,,0.134,57141.0,372653.0,0.13294973871203414,,0.134,91446.0,588147.0,0.1345599498523381,,0.134
1109,0.1341,74,566,74,311738,364706,32218,94038,2.888623114941072,0.20499014701009713,94038.0,364706.0,0.20499014701009713,,0.1341,94080.4,364963.9,0.20494841129712313,,0.1341,94088.45,364957.2,0.20496534494989765,,0.1341,94090.72,365002.6,0.20494900688165102,,0.1341,94099.64,365175.49,0.20488729707615563,,0.1341,94102.74,365450.71,0.20476995657414823,,0.1341,93921.778,366875.418,0.20382454323788898,,0.1341,93015.091,369941.21,0.20091548770172155,,0.1341,89171.299,373964.147,0.1925382731340326,,0.1341,0.115625,74.0,566.0,0.115625,,0.1341,714.0,4670.0,0.1326151560178306,,0.1341,1417.0,9308.0,0.1321212121212121,,0.1341,3514.0,23075.0,0.13215991575463537,,0.1341,6756.0,44712.0,0.13126602937747728,,0.1341,13279.0,87471.0,0.1318014888337469,,0.1341,31797.0,208805.0,0.1321560086782321,,0.1341,57204.0,372827.0,0.13302296811160125,,0.1341,91480.0,588198.0,0.1345931455777589,,0.1341
1110,0.1342,81,548,81,312286,364158,32299,93957,2.884282727157521,0.20509479060934482,93957.0,364158.0,0.20509479060934482,,0.1342,94013.2,364518.5,0.20503097168636322,,0.1342,94020.05,364510.5,0.20504642493286435,,0.1342,94021.34,364548.48,0.20503167870925307,,0.1342,94032.24,364729.12,0.20496983442546252,,0.1342,94036.27,365014.03,0.20484959927049387,,0.1342,93858.16,366457.932,0.20389936748072673,,0.1342,92957.851,369568.333,0.20097856989648827,,0.1342,89125.536,373670.0095,0.19258079915983115,,0.1342,0.1287758346581876,81.0,548.0,0.1287758346581876,,0.1342,672.0,4454.0,0.13109637143971908,,0.1342,1368.0,8934.0,0.13278974956319162,,0.1342,3469.0,22706.0,0.13253104106972302,,0.1342,6740.0,44637.0,0.13118710707125758,,0.1342,13294.0,87336.0,0.1321077213554606,,0.1342,31809.0,208743.0,0.13223336326449167,,0.1342,57240.0,372877.0,0.13308006891148222,,0.1342,91526.0,588275.0,0.13463645978749664,,0.1342
1111,0.1343,64,455,64,312741,363703,32363,93893,2.880678938030668,0.2051875453456761,93893.0,363703.0,0.2051875453456761,,0.1343,93943.5,364058.8,0.20511578216965287,,0.1343,93950.65,364055.75,0.20512955714155956,,0.1343,93951.2,364089.9,0.20511521782652253,,0.1343,93964.67,364280.89,0.20505309424056395,,0.1343,93969.8,364578.02,0.20492911731648839,,0.1343,93794.448,366040.194,0.20397429735187286,,0.1343,92900.54,369195.315,0.2010417081105391,,0.1343,89079.7575,373375.836,0.19262337563228113,,0.1343,0.1233140655105973,64.0,455.0,0.1233140655105973,,0.1343,697.0,4597.0,0.13165848129958443,,0.1343,1388.0,9095.0,0.1324048459410474,,0.1343,3507.0,22929.0,0.1326600090785293,,0.1343,6757.0,44823.0,0.13100038774718883,,0.1343,13294.0,87202.0,0.13228387199490527,,0.1343,31856.0,208869.0,0.13233357565686987,,0.1343,57311.0,373018.0,0.1331794975472255,,0.1343,91557.0,588347.0,0.13466165811643996,,0.1343
