,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
1247,0.1476,69,350,69,368835,307609,41357,84899,2.436391141807122,0.21629877607590164,84899.0,307609.0,0.21629877607590164,,0.1476,84946.0,307840.4,0.216265125269103,,0.1476,84958.4,307885.7,0.2162649254500704,,0.1476,84976.62,308036.32,0.21621837693181298,,0.1476,84980.48,308175.09,0.21614975466327488,,0.1476,85033.16,308763.42,0.2159316873701646,,0.1476,85143.854,312079.688,0.21434745174292819,,0.1476,84933.872,319663.032,0.20992219950353355,,0.1476,82803.353,334114.506,0.19860831387412456,,0.1476,0.16467780429594273,69.0,350.0,0.16467780429594273,,0.1476,716.0,4265.0,0.14374623569564343,,0.1476,1382.0,8382.0,0.14154035231462517,,0.1476,3287.0,19668.0,0.1431932040949684,,0.1476,6678.0,39460.0,0.14473969396159347,,0.1476,13232.0,78546.0,0.14417398505088366,,0.1476,32648.0,194252.0,0.14388717496694578,,0.1476,61375.0,366136.0,0.14356355742893165,,0.1476,96232.0,588177.0,0.14060598267994723,,0.1476
1248,0.1477,60,364,60,369199,307245,41417,84839,2.4335081105056395,0.2163796533395905,84839.0,307245.0,0.2163796533395905,,0.1477,84877.6,307424.8,0.2163575853729164,,0.1477,84890.15,307469.65,0.2163579194402688,,0.1477,84910.42,307640.72,0.21630409734639927,,0.1477,84913.77,307780.71,0.21623367356729842,,0.1477,84966.95,308370.29,0.2160155239814059,,0.1477,85078.504,311691.222,0.2144279122747384,,0.1477,84872.507,319297.072,0.20999231859555664,,0.1477,82755.2175,333820.4425,0.19865591162959448,,0.1477,0.14150943396226415,60.0,364.0,0.14150943396226415,,0.1477,684.0,4156.0,0.14132231404958678,,0.1477,1365.0,8321.0,0.14092504645880652,,0.1477,3310.0,19780.0,0.1433521004763967,,0.1477,6671.0,39438.0,0.14467891301047517,,0.1477,13242.0,78626.0,0.14414159446161884,,0.1477,32675.0,194233.0,0.14400109295397254,,0.1477,61365.0,365960.0,0.14360264435733927,,0.1477,96271.0,588127.0,0.14066522695858258,,0.1477
1249,0.1478,71,387,71,369586,306858,41488,84768,2.430442909643898,0.21645141027408804,84768.0,306858.0,0.21645141027408804,,0.1478,84809.5,307006.9,0.21645214442274494,,0.1478,84824.5,307067.05,0.21644891297094823,,0.1478,84844.0,307244.88,0.21638971245499233,,0.1478,84847.44,307388.78,0.2163171978355288,,0.1478,84900.56,307977.12,0.21609921948225716,,0.1478,85013.162,311303.152,0.2145083585935854,,0.1478,84811.108,318931.206,0.21006247068767728,,0.1478,82707.0595,333526.3775,0.19870354504940937,,0.1478,0.15502183406113537,71.0,387.0,0.15502183406113537,,0.1478,681.0,4179.0,0.14012345679012345,,0.1478,1313.0,8052.0,0.1402028830752803,,0.1478,3321.0,19792.0,0.14368537186864536,,0.1478,6633.0,39193.0,0.14474315890542486,,0.1478,13278.0,78634.0,0.14446427017146837,,0.1478,32671.0,194035.0,0.14411175707744833,,0.1478,61399.0,365866.0,0.1437023861069828,,0.1478,96316.0,588130.0,0.14072110875072685,,0.1478
1250,0.1479,74,487,74,370073,306371,41562,84694,2.4265856672158157,0.21657269251914643,84694.0,306371.0,0.21657269251914643,,0.1479,84743.3,306599.5,0.2165449319624636,,0.1479,84761.15,306677.55,0.2165374808367185,,0.1479,84777.56,306847.84,0.21647615297679873,,0.1479,84781.26,306998.1,0.21640052707217652,,0.1479,84834.325,307584.755,0.216182977137605,,0.1479,84947.758,310915.016,0.214588901961264,,0.1479,84749.682,318565.509,0.21013263048651198,,0.1479,82658.8865,333232.31,0.19875122915711924,,0.1479,0.1319073083778966,74.0,487.0,0.1319073083778966,,0.1479,662.0,4074.0,0.1397804054054054,,0.1479,1267.0,7790.0,0.13989179640057414,,0.1479,3322.0,19852.0,0.14335030637783724,,0.1479,6618.0,39068.0,0.14485838112332006,,0.1479,13247.0,78473.0,0.1444286960313999,,0.1479,32702.0,194068.0,0.1442077876262292,,0.1479,61426.0,365697.0,0.14381337460169552,,0.1479,96346.0,588135.0,0.14075774199722124,,0.1479
1251,0.148,67,491,67,370564,305880,41629,84627,2.422696743125079,0.21671058393319453,84627.0,305880.0,0.21671058393319453,,0.148,84676.5,306193.3,0.21663607677032096,,0.148,84695.15,306286.2,0.21662196930876626,,0.148,84711.06,306450.68,0.21656274460789546,,0.148,84715.61,306609.48,0.21648397244347406,,0.148,84768.105,307192.875,0.21626669317950986,,0.148,84882.31,310527.12,0.21466941241133272,,0.148,84688.242,318199.939,0.2102028453398587,,0.148,82610.694,332938.237,0.19879895684294274,,0.148,0.12007168458781362,67.0,491.0,0.12007168458781362,,0.148,668.0,4062.0,0.1412262156448203,,0.148,1320.0,7827.0,0.14430960970810103,,0.148,3325.0,19858.0,0.14342406073415864,,0.148,6565.0,38862.0,0.14451757765205714,,0.148,13244.0,78376.0,0.14455359091901332,,0.148,32724.0,193948.0,0.1443671913602033,,0.148,61440.0,365570.0,0.14388421816819277,,0.148,96385.0,588146.0,0.14080443398472822,,0.148
1252,0.1481,40,269,40,370833,305611,41669,84587,2.420566151311621,0.21677968621059052,84587.0,305611.0,0.21677968621059052,,0.1481,84613.8,305805.1,0.21672567593423375,,0.1481,84628.1,305895.7,0.21670407795888497,,0.1481,84644.6,306055.98,0.2166482578551586,,0.1481,84650.28,306223.5,0.21656679043552113,,0.1481,84701.845,306801.59,0.21635019626328436,,0.1481,84816.87,310139.724,0.21474985172674443,,0.1481,84626.801,317834.59,0.21027309176099326,,0.1481,82562.48,332644.165,0.19884672125129405,,0.1481,0.12944983818770225,40.0,269.0,0.12944983818770225,,0.1481,627.0,3882.0,0.13905522288755823,,0.1481,1341.0,7810.0,0.14654136159982514,,0.1481,3323.0,19735.0,0.1441148408361523,,0.1481,6533.0,38598.0,0.14475637588353904,,0.1481,13252.0,78257.0,0.14481635686107378,,0.1481,32720.0,193698.0,0.1445114787693558,,0.1481,61441.0,365349.0,0.14396073010145505,,0.1481,96428.0,588144.0,0.14085881397427882,,0.1481
1253,0.1482,63,370,63,371203,305241,41732,84524,2.4176355975161576,0.21685887650250793,84524.0,305241.0,0.21685887650250793,,0.1482,84551.6,305414.7,0.216817709632858,,0.1482,84561.35,305505.0,0.21678709275998817,,0.1482,84577.8,305662.5,0.21673261321293574,,0.1482,84584.77,305837.01,0.21664972174451946,,0.1482,84635.75,306411.395,0.21643362208922404,,0.1482,84751.392,309752.69,0.2148302029483183,,0.1482,84565.364,317469.389,0.21034341774926107,,0.1482,82514.2465,332350.0865,0.19889452993781462,,0.1482,0.14549653579676675,63.0,370.0,0.14549653579676675,,0.1482,622.0,3904.0,0.13742819266460451,,0.1482,1335.0,7814.0,0.14591758662148868,,0.1482,3340.0,19674.0,0.14512905188146347,,0.1482,6551.0,38649.0,0.14493362831858408,,0.1482,13219.0,78039.0,0.14485305397882925,,0.1482,32739.0,193517.0,0.14469892511137827,,0.1482,61437.0,365201.0,0.1440026439276389,,0.1482,96467.0,588157.0,0.1409050807450513,,0.1482
1254,0.1483,65,466,65,371669,304775,41797,84459,2.413944683817007,0.21698772460781945,84459.0,304775.0,0.21698772460781945,,0.1483,84491.2,305032.7,0.21690889827299425,,0.1483,84495.8,305116.6,0.2168714342767325,,0.1483,84511.24,305268.88,0.2168177279025929,,0.1483,84519.73,305453.4,0.21673218870233443,,0.1483,84569.545,306020.285,0.21651752939906296,,0.1483,84685.912,309365.708,0.21491070636887624,,0.1483,84503.901,317104.22,0.21041382527222352,,0.1483,82466.003,332056.0525,0.1989423769032719,,0.1483,0.1224105461393597,65.0,466.0,0.1224105461393597,,0.1483,604.0,3820.0,0.13652802893309224,,0.1483,1311.0,7768.0,0.14439916290340346,,0.1483,3328.0,19681.0,0.1446390542831066,,0.1483,6504.0,38361.0,0.14496823804747577,,0.1483,13241.0,78222.0,0.14476892295245072,,0.1483,32740.0,193491.0,0.14471933554641053,,0.1483,61463.0,365169.0,0.14406561158094094,,0.1483,96487.0,588068.0,0.14094849939011475,,0.1483
1255,0.1484,59,391,59,372060,304384,41856,84400,2.410847801292612,0.2170871229268694,84400.0,304384.0,0.2170871229268694,,0.1484,84434.0,304667.1,0.2169975875164578,,0.1484,84430.65,304733.95,0.21695357183053135,,0.1484,84444.58,304875.66,0.21690261980728257,,0.1484,84454.57,305067.62,0.21681581221341975,,0.1484,84503.615,305630.43,0.2166014888549396,,0.1484,84620.4,308978.86,0.21499125785958031,,0.1484,84442.413,316739.097,0.2104843092095645,,0.1484,82417.741,331762.019,0.1989902669314406,,0.1484,0.13111111111111112,59.0,391.0,0.13111111111111112,,0.1484,572.0,3656.0,0.13528855250709557,,0.1484,1303.0,7653.0,0.1454890576150067,,0.1484,3333.0,19661.0,0.1449508567452379,,0.1484,6516.0,38578.0,0.14449815940036367,,0.1484,13186.0,77971.0,0.14465153526333688,,0.1484,32756.0,193424.0,0.1448227075780352,,0.1484,61488.0,365123.0,0.1441313046311511,,0.1484,96524.0,588067.0,0.14099513432107638,,0.1484
1256,0.1485,59,307,59,372367,304077,41915,84341,2.4084162336839436,0.21713978239937387,84341.0,304077.0,0.21713978239937387,,0.1485,84372.7,304305.5,0.21707597699073422,,0.1485,84364.95,304354.05,0.21703325538499532,,0.1485,84378.06,304482.76,0.21698781584629687,,0.1485,84389.2,304680.95,0.2168997030484091,,0.1485,84437.72,305241.22,0.21668535641161418,,0.1485,84554.924,308592.64,0.21507172304392047,,0.1485,84380.952,316374.326,0.2105548114577795,,0.1485,82369.471,331468.0205,0.19903820386462015,,0.1485,0.16120218579234974,59.0,307.0,0.16120218579234974,,0.1485,613.0,3616.0,0.14495152518325846,,0.1485,1314.0,7598.0,0.14744165170556553,,0.1485,3326.0,19645.0,0.1447912585433808,,0.1485,6537.0,38667.0,0.1446110963631537,,0.1485,13179.0,77842.0,0.14479076257127477,,0.1485,32738.0,193110.0,0.14495589954305552,,0.1485,61461.0,364771.0,0.1441961185457685,,0.1485,96540.0,587997.0,0.14102963024642934,,0.1485
1257,0.1486,64,372,64,372739,303705,41979,84277,2.4054698390571536,0.21721884004928063,84277.0,303705.0,0.21721884004928063,,0.1486,84310.2,303951.0,0.21714814666003193,,0.1486,84301.4,303980.35,0.21711399003429854,,0.1486,84311.42,304089.88,0.21707296036341794,,0.1486,84323.82,304294.39,0.21698370747989396,,0.1486,84371.77,304852.91,0.21676880818554467,,0.1486,84489.428,308206.758,0.21515214818001824,,0.1486,84319.515,316009.858,0.21062535174005328,,0.1486,82321.1895,331174.0635,0.19908617790105562,,0.1486,0.14678899082568808,64.0,372.0,0.14678899082568808,,0.1486,625.0,3545.0,0.1498800959232614,,0.1486,1271.0,7474.0,0.14534019439679818,,0.1486,3332.0,19644.0,0.1450208913649025,,0.1486,6538.0,38656.0,0.14466522104704163,,0.1486,13190.0,77662.0,0.14518117377713205,,0.1486,32748.0,192941.0,0.14510233108392523,,0.1486,61437.0,364468.0,0.14425047839306887,,0.1486,96563.0,587914.0,0.14107559494329247,,0.1486
1258,0.1487,42,280,42,373019,303425,42021,84235,2.4032521226713977,0.2172909250374039,84235.0,303425.0,0.2172909250374039,,0.1487,84245.1,303585.2,0.21722155282864694,,0.1487,84237.5,303601.4,0.21719714035905113,,0.1487,84244.86,303701.54,0.217155926695028,,0.1487,84258.41,303908.48,0.21706748352493435,,0.1487,84306.025,304465.475,0.21685237986838027,,0.1487,84423.958,307821.086,0.2152326952026448,,0.1487,84258.055,315645.417,0.21069598265453418,,0.1487,82272.9015,330880.1465,0.19913419953760095,,0.1487,0.13043478260869565,42.0,280.0,0.13043478260869565,,0.1487,651.0,3658.0,0.1510791366906475,,0.1487,1278.0,7579.0,0.1442926498814497,,0.1487,3328.0,19417.0,0.14631787205979335,,0.1487,6541.0,38591.0,0.1449304263050607,,0.1487,13149.0,77487.0,0.14507480471335893,,0.1487,32735.0,192836.0,0.14512060504231483,,0.1487,61460.0,364441.0,0.1443058363328567,,0.1487,96576.0,587834.0,0.14110839993571106,,0.1487
1259,0.1488,39,223,39,373242,303202,42060,84196,2.4014858699784565,0.21733720876204835,84196.0,303202.0,0.21733720876204835,,0.1488,84182.1,303226.3,0.21729549488343566,,0.1488,84172.8,303220.55,0.21727993007623908,,0.1488,84178.18,303313.76,0.21723853146468025,,0.1488,84193.01,303522.87,0.21715130677649827,,0.1488,84240.255,304078.695,0.21693573028048208,,0.1488,84358.496,307435.7,0.21531328657048304,,0.1488,84196.539,315280.871,0.21076670893605726,,0.1488,82224.596,330586.2585,0.19918225284941,,0.1488,0.14885496183206107,39.0,223.0,0.14885496183206107,,0.1488,630.0,3589.0,0.14932448447499408,,0.1488,1294.0,7617.0,0.14521378072045787,,0.1488,3334.0,19389.0,0.14672358403379834,,0.1488,6540.0,38561.0,0.14500787122236758,,0.1488,13154.0,77356.0,0.145332007512982,,0.1488,32731.0,192693.0,0.14519749449925473,,0.1488,61516.0,364546.0,0.1443827424177702,,0.1488,96611.0,587776.0,0.14116428278152565,,0.1488
1260,0.1489,115,447,115,373689,302755,42175,84081,2.3979454441769104,0.2173556752732424,84081.0,302755.0,0.2173556752732424,,0.1489,84118.0,302868.4,0.21736681185695414,,0.1489,84109.65,302846.15,0.2173624222714842,,0.1489,84110.68,302921.52,0.21732217629437547,,0.1489,84127.41,303137.16,0.21723497711138412,,0.1489,84174.48,303692.575,0.21701889581727946,,0.1489,84293.028,307050.476,0.21539396243562026,,0.1489,84134.986,314916.374,0.21083748718460704,,0.1489,82176.2675,330292.377,0.19923033810149418,,0.1489,0.20462633451957296,115.0,447.0,0.20462633451957296,,0.1489,641.0,3579.0,0.15189573459715638,,0.1489,1263.0,7488.0,0.14432636270140556,,0.1489,3375.0,19612.0,0.1468221168486536,,0.1489,6560.0,38571.0,0.14535463428685383,,0.1489,13155.0,77224.0,0.1455537237632636,,0.1489,32734.0,192612.0,0.14526106520639373,,0.1489,61553.0,364497.0,0.1444736533270743,,0.1489,96657.0,587763.0,0.14122468659594986,,0.1489
1261,0.149,79,420,79,374109,302335,42254,84002,2.3946188695982764,0.21743193118960907,84002.0,302335.0,0.21743193118960907,,0.149,84053.4,302514.8,0.2174348536687705,,0.149,84047.1,302476.0,0.2174439250849432,,0.149,84042.98,302527.12,0.2174068299643454,,0.149,84061.66,302751.16,0.2173187021050647,,0.149,84108.685,303306.26,0.2171023242275798,,0.149,84227.62,306665.856,0.21547461180958669,,0.149,84073.435,314552.128,0.21090828788619356,,0.149,82127.9285,329998.5085,0.19927847652248526,,0.149,0.15831663326653306,79.0,420.0,0.15831663326653306,,0.149,646.0,3536.0,0.15447154471544716,,0.149,1251.0,7403.0,0.14455743009013172,,0.149,3385.0,19720.0,0.14650508547933347,,0.149,6575.0,38600.0,0.14554510237963475,,0.149,13159.0,77263.0,0.1455287430050209,,0.149,32704.0,192310.0,0.14534206760468238,,0.149,61551.0,364246.0,0.1445547995875969,,0.149,96678.0,587737.0,0.1412564014523352,,0.149
1262,0.1491,66,382,66,374491,301953,42320,83936,2.391593270814852,0.2175133263710549,83936.0,301953.0,0.2175133263710549,,0.1491,83989.0,302155.6,0.21750660244892717,,0.1491,83983.55,302104.45,0.21752437268187563,,0.1491,83975.06,302130.54,0.217492468381707,,0.1491,83996.14,302366.34,0.21740242479031605,,0.1491,84042.995,302921.0,0.21718556787176024,,0.1491,84162.21,306281.728,0.2155551714571632,,0.1491,84011.894,314188.143,0.2109791215313222,,0.1491,82079.5735,329704.638,0.1993266648107027,,0.1491,0.14732142857142858,66.0,382.0,0.14732142857142858,,0.1491,644.0,3592.0,0.15203021718602455,,0.1491,1271.0,7431.0,0.1460583773845093,,0.1491,3396.0,19829.0,0.14622174381054898,,0.1491,6552.0,38482.0,0.14549007416618556,,0.1491,13138.0,77052.0,0.14567025169087483,,0.1491,32705.0,192064.0,0.14550494062793357,,0.1491,61541.0,363985.0,0.14462336026470768,,0.1491,96710.0,587741.0,0.14129572460263773,,0.1491
1263,0.1492,42,301,42,374792,301652,42362,83894,2.389209225700165,0.21759790012086755,83894.0,301652.0,0.21759790012086755,,0.1492,83923.4,301788.1,0.21758075660176063,,0.1492,83918.0,301723.7,0.21760613543607965,,0.1492,83908.14,301738.0,0.2175780626249753,,0.1492,83930.44,301981.59,0.21748593844042644,,0.1492,83977.24,302535.47,0.21726902590085592,,0.1492,84096.748,305897.768,0.2156357193494485,,0.1492,83950.342,313824.22,0.2110500520141356,,0.1492,82031.2025,329410.77,0.19937490091631327,,0.1492,0.12244897959183673,42.0,301.0,0.12244897959183673,,0.1492,656.0,3675.0,0.15146617409374277,,0.1492,1311.0,7615.0,0.14687429979834193,,0.1492,3346.0,19627.0,0.14564924041265834,,0.1492,6570.0,38475.0,0.14585414585414586,,0.1492,13151.0,77106.0,0.14570615021549574,,0.1492,32731.0,191980.0,0.14565820097814527,,0.1492,61552.0,363923.0,0.14466654915094895,,0.1492,96742.0,587736.0,0.14133690198954532,,0.1492
1264,0.1493,76,456,76,375248,301196,42438,83818,2.385597516157648,0.21770117450274534,83818.0,301196.0,0.21770117450274534,,0.1493,83854.4,301408.4,0.21765506558120842,,0.1493,83851.85,301339.3,0.21768893184591598,,0.1493,83842.16,301348.92,0.21766381506030724,,0.1493,83864.79,301596.88,0.21756972619352788,,0.1493,83911.52,302150.175,0.2173526176949516,,0.1493,84031.29,305514.024,0.2157163415396649,,0.1493,83888.794,313460.475,0.21112104776515897,,0.1493,81982.8155,329116.914,0.19942318035507245,,0.1493,0.14285714285714285,76.0,456.0,0.14285714285714285,,0.1493,690.0,3797.0,0.15377757967461556,,0.1493,1323.0,7688.0,0.14682055265786262,,0.1493,3299.0,19454.0,0.144991869204061,,0.1493,6565.0,38471.0,0.14577227107203125,,0.1493,13144.0,77059.0,0.1457157744199195,,0.1493,32729.0,191872.0,0.14572063347892486,,0.1493,61548.0,363745.0,0.14471905251203288,,0.1493,96774.0,587712.0,0.14138200050841068,,0.1493
1265,0.1494,64,348,64,375596,300848,42502,83754,2.38284121150678,0.21776797832564573,83754.0,300848.0,0.21776797832564573,,0.1494,83785.3,301025.2,0.2177313248988788,,0.1494,83785.1,300954.05,0.21777118341089022,,0.1494,83776.8,300963.08,0.21774919719785743,,0.1494,83799.4,301214.91,0.2176526893247163,,0.1494,83845.58,301764.16,0.21743636454826065,,0.1494,83965.806,305130.474,0.21579698988641063,,0.1494,83827.225,313096.896,0.21119206559885534,,0.1494,81934.4135,328823.0455,0.1994715170832722,,0.1494,0.1553398058252427,64.0,348.0,0.1553398058252427,,0.1494,691.0,3832.0,0.15277470705284105,,0.1494,1335.0,7705.0,0.14767699115044247,,0.1494,3268.0,19292.0,0.1448581560283688,,0.1494,6539.0,38197.0,0.14616863376251787,,0.1494,13188.0,77203.0,0.14589948114303417,,0.1494,32742.0,191775.0,0.14583305495797647,,0.1494,61569.0,363579.0,0.14481780462333116,,0.1494,96804.0,587737.0,0.14141446604367014,,0.1494
1266,0.1495,57,363,57,375959,300485,42559,83697,2.3799661006209605,0.2178576820361183,83697.0,300485.0,0.2178576820361183,,0.1495,83721.5,300646.5,0.21781599925071807,,0.1495,83717.75,300567.95,0.2178528891395126,,0.1495,83711.42,300579.1,0.2178336847861873,,0.1495,83733.97,300833.54,0.21773542439921667,,0.1495,83779.635,301378.33,0.217520193305622,,0.1495,83900.408,304747.472,0.21587769371082122,,0.1495,83765.664,312733.524,0.21126314135099822,,0.1495,81885.9955,328529.1725,0.19951990541441197,,0.1495,0.1357142857142857,57.0,363.0,0.1357142857142857,,0.1495,638.0,3787.0,0.14418079096045197,,0.1495,1347.0,7722.0,0.14852795236520014,,0.1495,3269.0,19199.0,0.14549581627203134,,0.1495,6543.0,38137.0,0.14644136078782452,,0.1495,13189.0,77166.0,0.14596867909910907,,0.1495,32699.0,191501.0,0.14584745762711865,,0.1495,61561.0,363372.0,0.1448722504488943,,0.1495,96836.0,587746.0,0.1414527405044246,,0.1495
1267,0.1496,76,455,76,376414,300030,42635,83621,2.3763623114941073,0.21796111570150997,83621.0,300030.0,0.21796111570150997,,0.1496,83656.9,300257.9,0.21790485805704804,,0.1496,83650.9,300186.7,0.21793305293697127,,0.1496,83645.98,300197.0,0.21791718061380203,,0.1496,83668.79,300452.58,0.21781862852358355,,0.1496,83713.88,300993.495,0.21760404255312238,,0.1496,83835.082,304365.016,0.2159584256467653,,0.1496,83704.076,312370.239,0.21133426942870556,,0.1496,81837.5635,328235.3015,0.19956834622549338,,0.1496,0.1431261770244821,76.0,455.0,0.1431261770244821,,0.1496,646.0,3886.0,0.14254192409532215,,0.1496,1337.0,7625.0,0.1491854496764115,,0.1496,3272.0,19105.0,0.14622156678732628,,0.1496,6518.0,38096.0,0.14609763751288832,,0.1496,13151.0,76967.0,0.145930890610089,,0.1496,32663.0,191228.0,0.14588795440638525,,0.1496,61588.0,363285.0,0.14495625751695213,,0.1496,96864.0,587742.0,0.14148868108079685,,0.1496
1268,0.1497,76,402,76,376816,299628,42711,83545,2.3731783043974146,0.2180346736330587,83545.0,299628.0,0.2180346736330587,,0.1497,83590.9,299862.2,0.21799510813708378,,0.1497,83584.2,299808.0,0.21801226003032925,,0.1497,83580.8,299815.62,0.21800099228886907,,0.1497,83603.58,300070.61,0.2179025386096469,,0.1497,83647.945,300608.985,0.2176875378669163,,0.1497,83769.846,303983.346,0.21603908808054376,,0.1497,83642.465,312007.151,0.21140539916510367,,0.1497,81789.107,327941.404,0.1996168330261351,,0.1497,0.1589958158995816,76.0,402.0,0.1589958158995816,,0.1497,660.0,3957.0,0.142949967511371,,0.1497,1334.0,7574.0,0.14975303098338572,,0.1497,3259.0,19069.0,0.1459602293084916,,0.1497,6521.0,38197.0,0.14582494744845476,,0.1497,13187.0,76902.0,0.14637747116740113,,0.1497,32618.0,190835.0,0.1459725311363016,,0.1497,61611.0,363088.0,0.14506980237768397,,0.1497,96913.0,587795.0,0.14153916706099534,,0.1497
1269,0.1498,40,258,40,377074,299370,42751,83505,2.371134837156254,0.21809990205680704,83505.0,299370.0,0.21809990205680704,,0.1498,83521.6,299452.3,0.21808692446143196,,0.1498,83517.4,299427.65,0.21809238688422786,,0.1498,83515.84,299435.22,0.21808489053405417,,0.1498,83538.41,299689.04,0.21798649861850974,,0.1498,83581.945,300224.41,0.21777113357073,,0.1498,83704.52,303601.248,0.21611999333818338,,0.1498,83580.847,311644.186,0.21147660198942914,,0.1498,81740.631,327647.592,0.19966532110035806,,0.1498,0.1342281879194631,40.0,258.0,0.1342281879194631,,0.1498,693.0,4099.0,0.1446160267111853,,0.1498,1336.0,7607.0,0.14939058481493905,,0.1498,3248.0,19020.0,0.14585952936949884,,0.1498,6517.0,38157.0,0.14587903478533376,,0.1498,13200.0,76915.0,0.14647949841868724,,0.1498,32663.0,191049.0,0.14600468459447863,,0.1498,61618.0,362965.0,0.1451259235532275,,0.1498,96952.0,587624.0,0.14162342822418547,,0.1498
1270,0.1499,62,402,62,377476,298968,42813,83443,2.3679508300595615,0.2182024052655389,83443.0,298968.0,0.2182024052655389,,0.1499,83452.2,299039.7,0.21818030656335466,,0.1499,83450.25,299045.9,0.21817278422279543,,0.1499,83450.16,299055.86,0.21816691930757062,,0.1499,83473.58,299309.19,0.218070369259306,,0.1499,83515.995,299840.855,0.2178544481466811,,0.1499,83639.162,303219.062,0.2162010700850449,,0.1499,83519.214,311281.408,0.21154782780458745,,0.1499,81692.147,327353.821,0.19971385465410577,,0.1499,0.1336206896551724,62.0,402.0,0.1336206896551724,,0.1499,694.0,4126.0,0.14398340248962654,,0.1499,1343.0,7635.0,0.14958788148808197,,0.1499,3284.0,18968.0,0.14758223979866977,,0.1499,6483.0,37985.0,0.14579023117747594,,0.1499,13190.0,76711.0,0.14671694419416914,,0.1499,32679.0,191093.0,0.14603703769908657,,0.1499,61633.0,362778.0,0.14522008147762427,,0.1499,96968.0,587542.0,0.1416604578457583,,0.1499
1271,0.15,87,519,87,377995,298449,42900,83356,2.3638401343302498,0.21832087060148506,83356.0,298449.0,0.21832087060148506,,0.15,83382.1,298621.1,0.21827592020171563,,0.15,83385.25,298668.0,0.21825557039496457,,0.15,83384.2,298676.62,0.21824849771300808,,0.15,83408.86,298929.29,0.2181546884609867,,0.15,83449.985,299457.8,0.2179375512043977,,0.15,83573.802,302837.002,0.2162822600581323,,0.15,83457.548,310918.772,0.2116190647552064,,0.15,81643.636,327060.0395,0.199762421759772,,0.15,0.14356435643564355,87.0,519.0,0.14356435643564355,,0.15,701.0,4186.0,0.14344178432576224,,0.15,1300.0,7558.0,0.14675999096861594,,0.15,3298.0,18962.0,0.1481581311769991,,0.15,6472.0,37990.0,0.1455625028113895,,0.15,13202.0,76611.0,0.14699431040049882,,0.15,32680.0,191030.0,0.14608198113629253,,0.15,61666.0,362636.0,0.14533516221936263,,0.15,97022.0,587563.0,0.14172381807956647,,0.15
1272,0.1501,80,453,80,378448,297996,42980,83276,2.360252186034723,0.21841624876728424,83276.0,297996.0,0.21841624876728424,,0.1501,83312.8,298217.8,0.21836466065893537,,0.1501,83320.4,298288.2,0.21833994307256177,,0.1501,83318.96,298300.8,0.21832978460025237,,0.1501,83343.72,298547.25,0.21823956717279805,,0.1501,83384.1,299076.0,0.21802038957789324,,0.1501,83508.454,302455.404,0.21636340364283538,,0.1501,83395.87,310556.214,0.21169038923017858,,0.1501,81595.1155,326766.275,0.19981104335082822,,0.1501,0.150093808630394,80.0,453.0,0.150093808630394,,0.1501,693.0,4033.0,0.14663563267033433,,0.1501,1297.0,7596.0,0.14584504666591702,,0.1501,3262.0,18791.0,0.14791638325851358,,0.1501,6514.0,38204.0,0.14566841093072141,,0.1501,13177.0,76360.0,0.147168209790366,,0.1501,32674.0,190799.0,0.14621005669588719,,0.1501,61678.0,362558.0,0.14538605870317464,,0.1501,97041.0,587529.0,0.14175467811911127,,0.1501
