,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
4080,0.591380,0.591416,6,5,0.4545,"485,084","120,526","52,707","55,249",0.3143,0.5118,1.1164
4081,0.591416,0.591518,19,5,0.2083,"485,103","120,507","52,712","55,244",0.3143,0.5117,1.1163
4082,0.591523,0.591552,10,5,0.3333,"485,113","120,497","52,717","55,239",0.3143,0.5117,1.1162
4083,0.591556,0.591617,15,5,0.2500,"485,128","120,482","52,722","55,234",0.3143,0.5116,1.1160
4084,0.591618,0.591715,26,5,0.1613,"485,154","120,456","52,727","55,229",0.3144,0.5116,1.1158
4085,0.591718,0.591803,29,6,0.1714,"485,183","120,427","52,733","55,223",0.3144,0.5115,1.1155
4086,0.591806,0.591853,13,5,0.2778,"485,196","120,414","52,738","55,218",0.3144,0.5115,1.1154
4087,0.591867,0.591987,25,5,0.1667,"485,221","120,389","52,743","55,213",0.3144,0.5114,1.1152
4088,0.591993,0.592073,16,5,0.2381,"485,237","120,373","52,748","55,208",0.3144,0.5114,1.1150
4089,0.592075,0.592167,18,5,0.2174,"485,255","120,355","52,753","55,203",0.3144,0.5113,1.1149
4090,0.592169,0.592213,11,5,0.3125,"485,266","120,344","52,758","55,198",0.3144,0.5113,1.1148
4091,0.592215,0.592312,35,5,0.1250,"485,301","120,309","52,763","55,193",0.3145,0.5113,1.1144
4092,0.592322,0.592406,38,5,0.1163,"485,339","120,271","52,768","55,188",0.3145,0.5112,1.1141
4093,0.592412,0.592497,18,7,0.2800,"485,357","120,253","52,775","55,181",0.3145,0.5111,1.1139
4094,0.592501,0.592653,15,5,0.2500,"485,372","120,238","52,780","55,176",0.3145,0.5111,1.1138
4095,0.592659,0.592709,25,5,0.1667,"485,397","120,213","52,785","55,171",0.3146,0.5111,1.1135
4096,0.592709,0.592829,25,5,0.1667,"485,422","120,188","52,790","55,166",0.3146,0.5110,1.1133
4097,0.592833,0.592892,18,6,0.2500,"485,440","120,170","52,796","55,160",0.3146,0.5109,1.1131
4098,0.592893,0.593063,47,5,0.0962,"485,487","120,123","52,801","55,155",0.3147,0.5109,1.1127
4099,0.593069,0.593107,15,6,0.2857,"485,502","120,108","52,807","55,149",0.3147,0.5108,1.1126
4100,0.593114,0.593159,14,5,0.2632,"485,516","120,094","52,812","55,144",0.3147,0.5108,1.1124
4101,0.593164,0.593228,20,5,0.2000,"485,536","120,074","52,817","55,139",0.3147,0.5108,1.1122
4102,0.593231,0.593264,23,8,0.2581,"485,559","120,051","52,825","55,131",0.3147,0.5107,1.1120
4103,0.593284,0.593382,23,6,0.2069,"485,582","120,028","52,831","55,125",0.3147,0.5106,1.1118
4104,0.593387,0.593486,17,5,0.2273,"485,599","120,011","52,836","55,120",0.3147,0.5106,1.1117
4105,0.593490,0.593524,34,6,0.1500,"485,633","119,977","52,842","55,114",0.3148,0.5105,1.1114
4106,0.593528,0.593548,21,6,0.2222,"485,654","119,956","52,848","55,108",0.3148,0.5105,1.1112
4107,0.593559,0.593692,26,5,0.1613,"485,680","119,930","52,853","55,103",0.3148,0.5104,1.1109
4108,0.593695,0.593881,68,5,0.0685,"485,748","119,862","52,858","55,098",0.3149,0.5104,1.1103
4109,0.593883,0.593909,25,5,0.1667,"485,773","119,837","52,863","55,093",0.3149,0.5103,1.1101
4110,0.593915,0.593993,52,5,0.0877,"485,825","119,785","52,868","55,088",0.3150,0.5103,1.1096
4111,0.593994,0.594152,31,5,0.1389,"485,856","119,754","52,873","55,083",0.3151,0.5102,1.1093
4112,0.594168,0.594201,28,5,0.1515,"485,884","119,726","52,878","55,078",0.3151,0.5102,1.1090
4113,0.594201,0.594282,20,5,0.2000,"485,904","119,706","52,883","55,073",0.3151,0.5101,1.1088
4114,0.594287,0.594320,7,5,0.4167,"485,911","119,699","52,888","55,068",0.3151,0.5101,1.1088
4115,0.594325,0.594342,17,7,0.2917,"485,928","119,682","52,895","55,061",0.3151,0.5100,1.1086
4116,0.594346,0.594346,45,14,0.2373,"485,973","119,637","52,909","55,047",0.3151,0.5099,1.1082
4117,0.594346,0.594424,25,5,0.1667,"485,998","119,612","52,914","55,042",0.3151,0.5099,1.1080
4118,0.594432,0.594480,27,5,0.1562,"486,025","119,585","52,919","55,037",0.3152,0.5098,1.1077
4119,0.594480,0.594643,24,7,0.2258,"486,049","119,561","52,926","55,030",0.3152,0.5097,1.1075
4120,0.594643,0.594741,36,5,0.1220,"486,085","119,525","52,931","55,025",0.3152,0.5097,1.1072
4121,0.594744,0.594775,35,8,0.1860,"486,120","119,490","52,939","55,017",0.3153,0.5096,1.1068
4122,0.594777,0.594877,41,6,0.1277,"486,161","119,449","52,945","55,011",0.3153,0.5096,1.1065
4123,0.594879,0.594915,17,5,0.2273,"486,178","119,432","52,950","55,006",0.3153,0.5095,1.1063
4124,0.594917,0.595003,20,5,0.2000,"486,198","119,412","52,955","55,001",0.3153,0.5095,1.1061
4125,0.595003,0.595019,46,9,0.1636,"486,244","119,366","52,964","54,992",0.3154,0.5094,1.1057
4126,0.595019,0.595041,19,5,0.2083,"486,263","119,347","52,969","54,987",0.3154,0.5093,1.1055
4127,0.595041,0.595136,39,13,0.2500,"486,302","119,308","52,982","54,974",0.3154,0.5092,1.1052
4128,0.595151,0.595256,24,5,0.1724,"486,326","119,284","52,987","54,969",0.3155,0.5092,1.1049
4129,0.595262,0.595287,21,6,0.2222,"486,347","119,263","52,993","54,963",0.3155,0.5091,1.1047
4130,0.595298,0.595315,19,6,0.2400,"486,366","119,244","52,999","54,957",0.3155,0.5091,1.1046
4131,0.595320,0.595341,16,5,0.2381,"486,382","119,228","53,004","54,952",0.3155,0.5090,1.1044
4132,0.595343,0.595451,24,5,0.1724,"486,406","119,204","53,009","54,947",0.3155,0.5090,1.1042
4133,0.595461,0.595549,52,13,0.2000,"486,458","119,152","53,022","54,934",0.3156,0.5089,1.1037
4134,0.595549,0.595595,12,5,0.2941,"486,470","119,140","53,027","54,929",0.3156,0.5088,1.1036
4135,0.595595,0.595677,10,5,0.3333,"486,480","119,130","53,032","54,924",0.3156,0.5088,1.1035
4136,0.595697,0.595829,62,10,0.1389,"486,542","119,068","53,042","54,914",0.3156,0.5087,1.1029
4137,0.595838,0.595858,42,9,0.1765,"486,584","119,026","53,051","54,905",0.3157,0.5086,1.1025
4138,0.595859,0.595859,106,30,0.2206,"486,690","118,920","53,081","54,875",0.3157,0.5083,1.1016
4139,0.595859,0.595912,53,15,0.2206,"486,743","118,867","53,096","54,860",0.3158,0.5082,1.1011
4140,0.595912,0.595992,25,5,0.1667,"486,768","118,842","53,101","54,855",0.3158,0.5081,1.1008
4141,0.595993,0.596085,23,7,0.2333,"486,791","118,819","53,108","54,848",0.3158,0.5081,1.1006
4142,0.596086,0.596156,25,5,0.1667,"486,816","118,794","53,113","54,843",0.3158,0.5080,1.1004
4143,0.596156,0.596244,59,19,0.2436,"486,875","118,735","53,132","54,824",0.3159,0.5078,1.0998
4144,0.596246,0.596271,5,5,0.5000,"486,880","118,730","53,137","54,819",0.3159,0.5078,1.0998
4145,0.596290,0.596363,30,5,0.1429,"486,910","118,700","53,142","54,814",0.3159,0.5077,1.0995
4146,0.596377,0.596429,44,7,0.1373,"486,954","118,656","53,149","54,807",0.3160,0.5077,1.0991
4147,0.596434,0.596511,15,5,0.2500,"486,969","118,641","53,154","54,802",0.3160,0.5076,1.0990
4148,0.596516,0.596516,36,7,0.1628,"487,005","118,605","53,161","54,795",0.3160,0.5076,1.0986
4149,0.596516,0.596548,74,25,0.2525,"487,079","118,531","53,186","54,770",0.3160,0.5073,1.0980
4150,0.596553,0.596553,20,6,0.2308,"487,099","118,511","53,192","54,764",0.3161,0.5073,1.0978
4151,0.596553,0.596630,73,14,0.1609,"487,172","118,438","53,206","54,750",0.3161,0.5072,1.0971
4152,0.596630,0.596810,27,5,0.1562,"487,199","118,411","53,211","54,745",0.3162,0.5071,1.0968
4153,0.596811,0.596828,19,8,0.2963,"487,218","118,392","53,219","54,737",0.3162,0.5070,1.0967
4154,0.596850,0.596887,37,8,0.1778,"487,255","118,355","53,227","54,729",0.3162,0.5070,1.0963
4155,0.596892,0.596940,12,5,0.2941,"487,267","118,343","53,232","54,724",0.3162,0.5069,1.0962
4156,0.596945,0.596959,10,5,0.3333,"487,277","118,333","53,237","54,719",0.3162,0.5069,1.0961
4157,0.596974,0.596974,102,30,0.2273,"487,379","118,231","53,267","54,689",0.3163,0.5066,1.0952
4158,0.596974,0.597071,69,11,0.1375,"487,448","118,162","53,278","54,678",0.3164,0.5065,1.0945
4159,0.597072,0.597106,15,5,0.2500,"487,463","118,147","53,283","54,673",0.3164,0.5064,1.0944
4160,0.597108,0.597122,15,5,0.2500,"487,478","118,132","53,288","54,668",0.3164,0.5064,1.0943
4161,0.597128,0.597232,17,5,0.2273,"487,495","118,115","53,293","54,663",0.3164,0.5063,1.0941
4162,0.597242,0.597365,24,5,0.1724,"487,519","118,091","53,298","54,658",0.3164,0.5063,1.0939
4163,0.597372,0.597372,253,63,0.1994,"487,772","117,838","53,361","54,595",0.3166,0.5057,1.0915
4164,0.597376,0.597420,10,5,0.3333,"487,782","117,828","53,366","54,590",0.3166,0.5057,1.0914
4165,0.597425,0.597425,17,12,0.4138,"487,799","117,811","53,378","54,578",0.3166,0.5056,1.0913
4166,0.597425,0.597441,11,5,0.3125,"487,810","117,800","53,383","54,573",0.3166,0.5055,1.0912
4167,0.597443,0.597662,42,5,0.1064,"487,852","117,758","53,388","54,568",0.3167,0.5055,1.0908
4168,0.597669,0.597669,29,6,0.1714,"487,881","117,729","53,394","54,562",0.3167,0.5054,1.0905
4169,0.597669,0.597706,111,35,0.2397,"487,992","117,618","53,429","54,527",0.3168,0.5051,1.0895
4170,0.597707,0.597876,27,5,0.1562,"488,019","117,591","53,434","54,522",0.3168,0.5050,1.0892
4171,0.597890,0.597910,51,14,0.2154,"488,070","117,540","53,448","54,508",0.3168,0.5049,1.0888
4172,0.597926,0.598060,84,19,0.1845,"488,154","117,456","53,467","54,489",0.3169,0.5047,1.0880
4173,0.598072,0.598094,5,5,0.5000,"488,159","117,451","53,472","54,484",0.3169,0.5047,1.0880
4174,0.598095,0.598138,16,5,0.2381,"488,175","117,435","53,477","54,479",0.3169,0.5046,1.0878
4175,0.598143,0.598223,29,5,0.1471,"488,204","117,406","53,482","54,474",0.3169,0.5046,1.0875
4176,0.598233,0.598345,17,5,0.2273,"488,221","117,389","53,487","54,469",0.3169,0.5045,1.0874
4177,0.598363,0.598473,68,10,0.1282,"488,289","117,321","53,497","54,459",0.3170,0.5045,1.0867
4178,0.598487,0.598490,620,159,0.2041,"488,909","116,701","53,656","54,300",0.3175,0.5030,1.0810
4179,0.598490,0.598594,16,5,0.2381,"488,925","116,685","53,661","54,295",0.3176,0.5029,1.0809
4180,0.598621,0.598642,28,5,0.1515,"488,953","116,657","53,666","54,290",0.3176,0.5029,1.0806
4181,0.598649,0.598788,34,5,0.1282,"488,987","116,623","53,671","54,285",0.3176,0.5028,1.0803
4182,0.598815,0.598934,27,5,0.1562,"489,014","116,596","53,676","54,280",0.3177,0.5028,1.0800
4183,0.598938,0.599090,77,14,0.1538,"489,091","116,519","53,690","54,266",0.3177,0.5027,1.0793
4184,0.599090,0.599178,11,5,0.3125,"489,102","116,508","53,695","54,261",0.3177,0.5026,1.0792
4185,0.599182,0.599182,100,39,0.2806,"489,202","116,408","53,734","54,222",0.3178,0.5023,1.0783
4186,0.599182,0.599212,108,38,0.2603,"489,310","116,300","53,772","54,184",0.3178,0.5019,1.0773
4187,0.599225,0.599333,15,5,0.2500,"489,325","116,285","53,777","54,179",0.3178,0.5019,1.0772
4188,0.599334,0.599439,28,7,0.2000,"489,353","116,257","53,784","54,172",0.3179,0.5018,1.0769
4189,0.599439,0.599446,99,36,0.2667,"489,452","116,158","53,820","54,136",0.3179,0.5015,1.0760
4190,0.599472,0.599546,10,5,0.3333,"489,462","116,148","53,825","54,131",0.3179,0.5014,1.0759
4191,0.599573,0.599651,57,11,0.1618,"489,519","116,091","53,836","54,120",0.3180,0.5013,1.0754
4192,0.599656,0.599707,22,6,0.2143,"489,541","116,069","53,842","54,114",0.3180,0.5013,1.0752
4193,0.599711,0.599757,5,8,0.6154,"489,546","116,064","53,850","54,106",0.3180,0.5012,1.0751
4194,0.599764,0.599999,32,5,0.1351,"489,578","116,032","53,855","54,101",0.3180,0.5011,1.0748
4195,0.600000,0.600128,"1,679",502,0.2302,"491,257","114,353","54,357","53,599",0.3191,0.4965,1.0593
4196,0.600132,0.600184,5,5,0.5000,"491,262","114,348","54,362","53,594",0.3191,0.4964,1.0592
4197,0.600198,0.600235,10,5,0.3333,"491,272","114,338","54,367","53,589",0.3191,0.4964,1.0591
4198,0.600248,0.600339,24,5,0.1724,"491,296","114,314","54,372","53,584",0.3191,0.4964,1.0589
4199,0.600354,0.600441,17,5,0.2273,"491,313","114,297","54,377","53,579",0.3192,0.4963,1.0587
4200,0.600445,0.600502,6,5,0.4545,"491,319","114,291","54,382","53,574",0.3191,0.4963,1.0587
4201,0.600511,0.600664,32,5,0.1351,"491,351","114,259","54,387","53,569",0.3192,0.4962,1.0584
4202,0.600666,0.600738,24,5,0.1724,"491,375","114,235","54,392","53,564",0.3192,0.4962,1.0582
4203,0.600738,0.600820,20,5,0.2000,"491,395","114,215","54,397","53,559",0.3192,0.4961,1.0580
4204,0.600840,0.600899,26,5,0.1613,"491,421","114,189","54,402","53,554",0.3193,0.4961,1.0577
4205,0.600900,0.600923,6,5,0.4545,"491,427","114,183","54,407","53,549",0.3193,0.4960,1.0577
4206,0.600924,0.601059,14,5,0.2632,"491,441","114,169","54,412","53,544",0.3193,0.4960,1.0576
4207,0.601072,0.601157,14,5,0.2632,"491,455","114,155","54,417","53,539",0.3193,0.4959,1.0574
4208,0.601159,0.601277,29,5,0.1471,"491,484","114,126","54,422","53,534",0.3193,0.4959,1.0572
4209,0.601291,0.601374,22,5,0.1852,"491,506","114,104","54,427","53,529",0.3193,0.4958,1.0569
4210,0.601380,0.601513,32,5,0.1351,"491,538","114,072","54,432","53,524",0.3194,0.4958,1.0567
4211,0.601513,0.601556,8,5,0.3846,"491,546","114,064","54,437","53,519",0.3194,0.4957,1.0566
4212,0.601560,0.601771,54,5,0.0847,"491,600","114,010","54,442","53,514",0.3194,0.4957,1.0561
4213,0.601771,0.601884,28,5,0.1515,"491,628","113,982","54,447","53,509",0.3195,0.4957,1.0558
4214,0.601885,0.602015,21,5,0.1923,"491,649","113,961","54,452","53,504",0.3195,0.4956,1.0556
4215,0.602015,0.602213,38,5,0.1163,"491,687","113,923","54,457","53,499",0.3195,0.4956,1.0553
4216,0.602228,0.602353,27,5,0.1562,"491,714","113,896","54,462","53,494",0.3196,0.4955,1.0550
4217,0.602365,0.602374,15,5,0.2500,"491,729","113,881","54,467","53,489",0.3196,0.4955,1.0549
4218,0.602379,0.602421,19,5,0.2083,"491,748","113,862","54,472","53,484",0.3196,0.4954,1.0547
4219,0.602426,0.602521,23,5,0.1786,"491,771","113,839","54,477","53,479",0.3196,0.4954,1.0545
4220,0.602525,0.602665,25,5,0.1667,"491,796","113,814","54,482","53,474",0.3197,0.4953,1.0543
4221,0.602666,0.602709,18,5,0.2174,"491,814","113,796","54,487","53,469",0.3197,0.4953,1.0541
4222,0.602709,0.602827,22,5,0.1852,"491,836","113,774","54,492","53,464",0.3197,0.4952,1.0539
4223,0.602833,0.602843,27,5,0.1562,"491,863","113,747","54,497","53,459",0.3197,0.4952,1.0536
4224,0.602857,0.602977,25,5,0.1667,"491,888","113,722","54,502","53,454",0.3197,0.4951,1.0534
4225,0.602978,0.603031,9,5,0.3571,"491,897","113,713","54,507","53,449",0.3197,0.4951,1.0533
4226,0.603031,0.603114,20,5,0.2000,"491,917","113,693","54,512","53,444",0.3198,0.4951,1.0531
4227,0.603119,0.603236,51,5,0.0893,"491,968","113,642","54,517","53,439",0.3198,0.4950,1.0527
4228,0.603257,0.603327,19,5,0.2083,"491,987","113,623","54,522","53,434",0.3199,0.4950,1.0525
4229,0.603342,0.603490,30,5,0.1429,"492,017","113,593","54,527","53,429",0.3199,0.4949,1.0522
4230,0.603490,0.603585,51,6,0.1053,"492,068","113,542","54,533","53,423",0.3200,0.4949,1.0517
4231,0.603587,0.603717,38,5,0.1163,"492,106","113,504","54,538","53,418",0.3200,0.4948,1.0514
4232,0.603724,0.603774,24,5,0.1724,"492,130","113,480","54,543","53,413",0.3200,0.4948,1.0512
4233,0.603785,0.603860,28,8,0.2222,"492,158","113,452","54,551","53,405",0.3201,0.4947,1.0509
4234,0.603864,0.603948,48,5,0.0943,"492,206","113,404","54,556","53,400",0.3201,0.4946,1.0505
4235,0.603948,0.604046,35,5,0.1250,"492,241","113,369","54,561","53,395",0.3202,0.4946,1.0501
4236,0.604050,0.604074,5,5,0.5000,"492,246","113,364","54,566","53,390",0.3202,0.4946,1.0501
4237,0.604082,0.604175,19,5,0.2083,"492,265","113,345","54,571","53,385",0.3202,0.4945,1.0499
4238,0.604183,0.604258,31,5,0.1389,"492,296","113,314","54,576","53,380",0.3202,0.4945,1.0496
4239,0.604270,0.604317,5,6,0.5455,"492,301","113,309","54,582","53,374",0.3202,0.4944,1.0496
4240,0.604325,0.604343,11,7,0.3889,"492,312","113,298","54,589","53,367",0.3202,0.4943,1.0495
4241,0.604346,0.604399,52,20,0.2778,"492,364","113,246","54,609","53,347",0.3202,0.4942,1.0490
4242,0.604400,0.604576,44,5,0.1020,"492,408","113,202","54,614","53,342",0.3203,0.4941,1.0486
4243,0.604586,0.604643,37,5,0.1190,"492,445","113,165","54,619","53,337",0.3203,0.4941,1.0483
4244,0.604651,0.604734,15,5,0.2500,"492,460","113,150","54,624","53,332",0.3203,0.4940,1.0481
4245,0.604744,0.604744,31,7,0.1842,"492,491","113,119","54,631","53,325",0.3204,0.4940,1.0478
4246,0.604749,0.604790,13,5,0.2778,"492,504","113,106","54,636","53,320",0.3204,0.4939,1.0477
4247,0.604797,0.604864,22,5,0.1852,"492,526","113,084","54,641","53,315",0.3204,0.4939,1.0475
4248,0.604871,0.604900,20,5,0.2000,"492,546","113,064","54,646","53,310",0.3204,0.4938,1.0473
4249,0.604900,0.605002,15,5,0.2500,"492,561","113,049","54,651","53,305",0.3204,0.4938,1.0472
4250,0.605003,0.605005,48,18,0.2727,"492,609","113,001","54,669","53,287",0.3205,0.4936,1.0467
4251,0.605014,0.605040,13,5,0.2778,"492,622","112,988","54,674","53,282",0.3205,0.4936,1.0466
4252,0.605041,0.605041,36,7,0.1628,"492,658","112,952","54,681","53,275",0.3205,0.4935,1.0463
4253,0.605041,0.605054,15,6,0.2857,"492,673","112,937","54,687","53,269",0.3205,0.4934,1.0461
4254,0.605054,0.605147,23,5,0.1786,"492,696","112,914","54,692","53,264",0.3205,0.4934,1.0459
4255,0.605149,0.605214,13,5,0.2778,"492,709","112,901","54,697","53,259",0.3205,0.4933,1.0458
4256,0.605217,0.605278,18,5,0.2174,"492,727","112,883","54,702","53,254",0.3205,0.4933,1.0456
4257,0.605287,0.605298,20,5,0.2000,"492,747","112,863","54,707","53,249",0.3206,0.4932,1.0455
4258,0.605304,0.605374,20,5,0.2000,"492,767","112,843","54,712","53,244",0.3206,0.4932,1.0453
4259,0.605378,0.605461,20,5,0.2000,"492,787","112,823","54,717","53,239",0.3206,0.4932,1.0451
4260,0.605461,0.605491,39,16,0.2909,"492,826","112,784","54,733","53,223",0.3206,0.4930,1.0447
4261,0.605491,0.605595,20,5,0.2000,"492,846","112,764","54,738","53,218",0.3206,0.4930,1.0445
4262,0.605595,0.605683,28,6,0.1765,"492,874","112,736","54,744","53,212",0.3207,0.4929,1.0443
4263,0.605697,0.605735,24,10,0.2941,"492,898","112,712","54,754","53,202",0.3207,0.4928,1.0441
4264,0.605739,0.605816,23,5,0.1786,"492,921","112,689","54,759","53,197",0.3207,0.4928,1.0438
4265,0.605838,0.605852,34,8,0.1905,"492,955","112,655","54,767","53,189",0.3207,0.4927,1.0435
4266,0.605859,0.605869,117,32,0.2148,"493,072","112,538","54,799","53,157",0.3208,0.4924,1.0424
4267,0.605873,0.605951,29,5,0.1471,"493,101","112,509","54,804","53,152",0.3208,0.4923,1.0422
4268,0.605955,0.606014,19,5,0.2083,"493,120","112,490","54,809","53,147",0.3209,0.4923,1.0420
4269,0.606014,0.606149,22,5,0.1852,"493,142","112,468","54,814","53,142",0.3209,0.4923,1.0418
4270,0.606156,0.606156,32,7,0.1795,"493,174","112,436","54,821","53,135",0.3209,0.4922,1.0415
4271,0.606156,0.606156,11,5,0.3125,"493,185","112,425","54,826","53,130",0.3209,0.4921,1.0414
4272,0.606160,0.606290,31,5,0.1389,"493,216","112,394","54,831","53,125",0.3210,0.4921,1.0411
4273,0.606300,0.606370,14,5,0.2632,"493,230","112,380","54,836","53,120",0.3210,0.4921,1.0410
4274,0.606377,0.606377,22,6,0.2143,"493,252","112,358","54,842","53,114",0.3210,0.4920,1.0408
4275,0.606377,0.606506,46,6,0.1154,"493,298","112,312","54,848","53,108",0.3210,0.4919,1.0403
4276,0.606516,0.606516,34,5,0.1282,"493,332","112,278","54,853","53,103",0.3211,0.4919,1.0400
4277,0.606516,0.606548,55,11,0.1667,"493,387","112,223","54,864","53,092",0.3212,0.4918,1.0395
4278,0.606553,0.606553,14,5,0.2632,"493,401","112,209","54,869","53,087",0.3212,0.4917,1.0394
4279,0.606553,0.606567,37,10,0.2128,"493,438","112,172","54,879","53,077",0.3212,0.4917,1.0391
4280,0.606579,0.606630,17,5,0.2273,"493,455","112,155","54,884","53,072",0.3212,0.4916,1.0389
4281,0.606645,0.606804,37,5,0.1190,"493,492","112,118","54,889","53,067",0.3213,0.4916,1.0386
4282,0.606811,0.606833,25,9,0.2647,"493,517","112,093","54,898","53,058",0.3213,0.4915,1.0383
4283,0.606850,0.606864,30,5,0.1429,"493,547","112,063","54,903","53,053",0.3213,0.4914,1.0380
4284,0.606864,0.606961,26,5,0.1613,"493,573","112,037","54,908","53,048",0.3213,0.4914,1.0378
4285,0.606974,0.606974,152,43,0.2205,"493,725","111,885","54,951","53,005",0.3215,0.4910,1.0364
4286,0.606975,0.607029,18,5,0.2174,"493,743","111,867","54,956","53,000",0.3215,0.4909,1.0362
4287,0.607049,0.607108,29,5,0.1471,"493,772","111,838","54,961","52,995",0.3215,0.4909,1.0360
4288,0.607108,0.607149,13,5,0.2778,"493,785","111,825","54,966","52,990",0.3215,0.4908,1.0358
4289,0.607149,0.607300,29,5,0.1471,"493,814","111,796","54,971","52,985",0.3215,0.4908,1.0356
4290,0.607301,0.607368,19,5,0.2083,"493,833","111,777","54,976","52,980",0.3216,0.4908,1.0354
4291,0.607372,0.607415,241,66,0.2150,"494,074","111,536","55,042","52,914",0.3218,0.4901,1.0332
4292,0.607425,0.607425,19,5,0.2083,"494,093","111,517","55,047","52,909",0.3218,0.4901,1.0330
4293,0.607425,0.607487,24,6,0.2000,"494,117","111,493","55,053","52,903",0.3218,0.4900,1.0328
4294,0.607500,0.607662,35,5,0.1250,"494,152","111,458","55,058","52,898",0.3219,0.4900,1.0324
4295,0.607669,0.607669,42,12,0.2222,"494,194","111,416","55,070","52,886",0.3219,0.4899,1.0321
4296,0.607669,0.607754,120,30,0.2000,"494,314","111,296","55,100","52,856",0.3220,0.4896,1.0309
4297,0.607757,0.607883,26,5,0.1613,"494,340","111,270","55,105","52,851",0.3220,0.4896,1.0307
4298,0.607890,0.607915,57,10,0.1493,"494,397","111,213","55,115","52,841",0.3221,0.4895,1.0302
4299,0.607926,0.607950,58,16,0.2162,"494,455","111,155","55,131","52,825",0.3221,0.4893,1.0296
4300,0.607962,0.608057,15,5,0.2500,"494,470","111,140","55,136","52,820",0.3222,0.4893,1.0295
4301,0.608060,0.608095,27,5,0.1562,"494,497","111,113","55,141","52,815",0.3222,0.4892,1.0292
4302,0.608095,0.608145,21,5,0.1923,"494,518","111,092","55,146","52,810",0.3222,0.4892,1.0290
4303,0.608148,0.608363,39,5,0.1136,"494,557","111,053","55,151","52,805",0.3223,0.4891,1.0287
4304,0.608363,0.608471,38,10,0.2083,"494,595","111,015","55,161","52,795",0.3223,0.4890,1.0283
4305,0.608487,0.608530,591,166,0.2193,"495,186","110,424","55,327","52,629",0.3228,0.4875,1.0229
4306,0.608530,0.608615,17,5,0.2273,"495,203","110,407","55,332","52,624",0.3228,0.4875,1.0227
4307,0.608621,0.608679,36,13,0.2653,"495,239","110,371","55,345","52,611",0.3228,0.4873,1.0224
4308,0.608692,0.608837,43,6,0.1224,"495,282","110,328","55,351","52,605",0.3229,0.4873,1.0220
4309,0.608837,0.608933,21,6,0.2222,"495,303","110,307","55,357","52,599",0.3229,0.4872,1.0218
4310,0.608938,0.608981,55,14,0.2029,"495,358","110,252","55,371","52,585",0.3229,0.4871,1.0213
4311,0.608981,0.609057,14,6,0.3000,"495,372","110,238","55,377","52,579",0.3229,0.4870,1.0211
4312,0.609062,0.609181,26,5,0.1613,"495,398","110,212","55,382","52,574",0.3230,0.4870,1.0209
4313,0.609182,0.609182,117,31,0.2095,"495,515","110,095","55,413","52,543",0.3231,0.4867,1.0198
4314,0.609182,0.609281,116,37,0.2418,"495,631","109,979","55,450","52,506",0.3231,0.4864,1.0187
4315,0.609295,0.609426,42,5,0.1064,"495,673","109,937","55,455","52,501",0.3232,0.4863,1.0184
4316,0.609439,0.609540,72,22,0.2340,"495,745","109,865","55,477","52,479",0.3233,0.4861,1.0177
4317,0.609573,0.609633,35,12,0.2553,"495,780","109,830","55,489","52,467",0.3233,0.4860,1.0174
4318,0.609637,0.609817,39,5,0.1136,"495,819","109,791","55,494","52,462",0.3233,0.4860,1.0170
4319,0.609825,0.609978,21,5,0.1923,"495,840","109,770","55,499","52,457",0.3234,0.4859,1.0168
4320,0.610000,0.610000,"1,560",524,0.2514,"497,400","108,210","56,023","51,933",0.3243,0.4811,1.0024
4321,0.610005,0.610069,16,5,0.2381,"497,416","108,194","56,028","51,928",0.3243,0.4810,1.0022
4322,0.610081,0.610177,12,5,0.2941,"497,428","108,182","56,033","51,923",0.3243,0.4810,1.0021
4323,0.610184,0.610321,33,5,0.1316,"497,461","108,149","56,038","51,918",0.3244,0.4809,1.0018
4324,0.610339,0.610524,30,5,0.1429,"497,491","108,119","56,043","51,913",0.3244,0.4809,1.0015
4325,0.610524,0.610598,5,7,0.5833,"497,496","108,114","56,050","51,906",0.3244,0.4808,1.0015
4326,0.610598,0.610709,20,5,0.2000,"497,516","108,094","56,055","51,901",0.3244,0.4808,1.0013
4327,0.610723,0.610831,19,5,0.2083,"497,535","108,075","56,060","51,896",0.3244,0.4807,1.0011
4328,0.610840,0.610862,8,5,0.3846,"497,543","108,067","56,065","51,891",0.3244,0.4807,1.0010
4329,0.610867,0.611003,25,5,0.1667,"497,568","108,042","56,070","51,886",0.3244,0.4806,1.0008
4330,0.611009,0.611056,13,5,0.2778,"497,581","108,029","56,075","51,881",0.3244,0.4806,1.0007
4331,0.611059,0.611157,19,5,0.2083,"497,600","108,010","56,080","51,876",0.3245,0.4805,1.0005
4332,0.611159,0.611297,36,6,0.1429,"497,636","107,974","56,086","51,870",0.3245,0.4805,1.0002
4333,0.611299,0.611433,30,5,0.1429,"497,666","107,944","56,091","51,865",0.3245,0.4804,0.9999
4334,0.611441,0.611544,20,5,0.2000,"497,686","107,924","56,096","51,860",0.3246,0.4804,0.9997
4335,0.611553,0.611601,12,5,0.2941,"497,698","107,912","56,101","51,855",0.3246,0.4803,0.9996
4336,0.611617,0.611716,20,5,0.2000,"497,718","107,892","56,106","51,850",0.3246,0.4803,0.9994
