,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
5480,0.496290,0.496290,33,10,0.2326,"472,433","133,177","54,979","52,977",0.2846,0.4907,1.2336
5481,0.496290,0.496290,25,10,0.2857,"472,458","133,152","54,989","52,967",0.2846,0.4906,1.2334
5482,0.496290,0.496291,45,10,0.1818,"472,503","133,107","54,999","52,957",0.2846,0.4905,1.2330
5483,0.496291,0.496291,20,10,0.3333,"472,523","133,087","55,009","52,947",0.2846,0.4904,1.2328
5484,0.496291,0.496291,39,10,0.2041,"472,562","133,048","55,019","52,937",0.2846,0.4904,1.2324
5485,0.496291,0.496292,33,10,0.2326,"472,595","133,015","55,029","52,927",0.2846,0.4903,1.2321
5486,0.496292,0.496292,38,10,0.2083,"472,633","132,977","55,039","52,917",0.2847,0.4902,1.2318
5487,0.496292,0.496292,21,10,0.3226,"472,654","132,956","55,049","52,907",0.2847,0.4901,1.2316
5488,0.496292,0.496293,41,10,0.1961,"472,695","132,915","55,059","52,897",0.2847,0.4900,1.2312
5489,0.496293,0.496294,61,11,0.1528,"472,756","132,854","55,070","52,886",0.2847,0.4899,1.2306
5490,0.496294,0.496294,42,10,0.1923,"472,798","132,812","55,080","52,876",0.2848,0.4898,1.2302
5491,0.496294,0.496294,33,10,0.2326,"472,831","132,779","55,090","52,866",0.2848,0.4897,1.2299
5492,0.496294,0.496295,30,10,0.2500,"472,861","132,749","55,100","52,856",0.2848,0.4896,1.2297
5493,0.496295,0.496295,31,10,0.2439,"472,892","132,718","55,110","52,846",0.2848,0.4895,1.2294
5494,0.496295,0.496295,42,10,0.1923,"472,934","132,676","55,120","52,836",0.2848,0.4894,1.2290
5495,0.496295,0.496296,58,10,0.1471,"472,992","132,618","55,130","52,826",0.2849,0.4893,1.2284
5496,0.496296,0.496296,61,10,0.1408,"473,053","132,557","55,140","52,816",0.2849,0.4892,1.2279
5497,0.496296,0.496297,21,10,0.3226,"473,074","132,536","55,150","52,806",0.2849,0.4891,1.2277
5498,0.496297,0.496297,35,10,0.2222,"473,109","132,501","55,160","52,796",0.2849,0.4891,1.2274
5499,0.496297,0.496298,84,10,0.1064,"473,193","132,417","55,170","52,786",0.2850,0.4890,1.2266
5500,0.496298,0.496298,35,10,0.2222,"473,228","132,382","55,180","52,776",0.2850,0.4889,1.2263
5501,0.496298,0.496298,52,10,0.1613,"473,280","132,330","55,190","52,766",0.2851,0.4888,1.2258
5502,0.496298,0.496299,73,10,0.1205,"473,353","132,257","55,200","52,756",0.2851,0.4887,1.2251
5503,0.496299,0.496300,33,10,0.2326,"473,386","132,224","55,210","52,746",0.2852,0.4886,1.2248
5504,0.496300,0.496300,43,10,0.1887,"473,429","132,181","55,220","52,736",0.2852,0.4885,1.2244
5505,0.496300,0.496301,47,10,0.1754,"473,476","132,134","55,230","52,726",0.2852,0.4884,1.2240
5506,0.496301,0.496301,36,10,0.2174,"473,512","132,098","55,240","52,716",0.2852,0.4883,1.2236
5507,0.496301,0.496301,35,10,0.2222,"473,547","132,063","55,250","52,706",0.2853,0.4882,1.2233
5508,0.496301,0.496302,40,10,0.2000,"473,587","132,023","55,260","52,696",0.2853,0.4881,1.2229
5509,0.496302,0.496302,51,10,0.1639,"473,638","131,972","55,270","52,686",0.2853,0.4880,1.2225
5510,0.496302,0.496303,63,10,0.1370,"473,701","131,909","55,280","52,676",0.2854,0.4879,1.2219
5511,0.496303,0.496303,32,10,0.2381,"473,733","131,877","55,290","52,666",0.2854,0.4878,1.2216
5512,0.496303,0.496303,64,10,0.1351,"473,797","131,813","55,300","52,656",0.2854,0.4878,1.2210
5513,0.496303,0.496304,35,10,0.2222,"473,832","131,778","55,310","52,646",0.2855,0.4877,1.2207
5514,0.496304,0.496304,44,10,0.1852,"473,876","131,734","55,320","52,636",0.2855,0.4876,1.2203
5515,0.496304,0.496305,44,10,0.1852,"473,920","131,690","55,330","52,626",0.2855,0.4875,1.2198
5516,0.496305,0.496306,66,11,0.1429,"473,986","131,624","55,341","52,615",0.2856,0.4874,1.2192
5517,0.496306,0.496306,36,10,0.2174,"474,022","131,588","55,351","52,605",0.2856,0.4873,1.2189
5518,0.496306,0.496306,44,10,0.1852,"474,066","131,544","55,361","52,595",0.2856,0.4872,1.2185
5519,0.496306,0.496307,21,10,0.3226,"474,087","131,523","55,371","52,585",0.2856,0.4871,1.2183
5520,0.496307,0.496307,27,10,0.2703,"474,114","131,496","55,381","52,575",0.2856,0.4870,1.2181
5521,0.496307,0.496307,25,10,0.2857,"474,139","131,471","55,391","52,565",0.2856,0.4869,1.2178
5522,0.496307,0.496308,25,10,0.2857,"474,164","131,446","55,401","52,555",0.2856,0.4868,1.2176
5523,0.496308,0.496308,27,10,0.2703,"474,191","131,419","55,411","52,545",0.2856,0.4867,1.2173
5524,0.496308,0.496308,43,10,0.1887,"474,234","131,376","55,421","52,535",0.2857,0.4866,1.2169
5525,0.496308,0.496309,41,10,0.1961,"474,275","131,335","55,431","52,525",0.2857,0.4865,1.2166
5526,0.496309,0.496309,30,10,0.2500,"474,305","131,305","55,441","52,515",0.2857,0.4864,1.2163
5527,0.496309,0.496310,72,10,0.1220,"474,377","131,233","55,451","52,505",0.2858,0.4864,1.2156
5528,0.496310,0.496310,41,10,0.1961,"474,418","131,192","55,461","52,495",0.2858,0.4863,1.2152
5529,0.496310,0.496311,53,10,0.1587,"474,471","131,139","55,471","52,485",0.2858,0.4862,1.2147
5530,0.496311,0.496311,34,10,0.2273,"474,505","131,105","55,481","52,475",0.2858,0.4861,1.2144
5531,0.496311,0.496312,42,10,0.1923,"474,547","131,063","55,491","52,465",0.2859,0.4860,1.2140
5532,0.496312,0.496312,40,10,0.2000,"474,587","131,023","55,501","52,455",0.2859,0.4859,1.2137
5533,0.496312,0.496313,62,10,0.1389,"474,649","130,961","55,511","52,445",0.2860,0.4858,1.2131
5534,0.496313,0.496313,26,10,0.2778,"474,675","130,935","55,521","52,435",0.2860,0.4857,1.2129
5535,0.496313,0.496313,22,10,0.3125,"474,697","130,913","55,531","52,425",0.2859,0.4856,1.2127
5536,0.496313,0.496314,31,10,0.2439,"474,728","130,882","55,541","52,415",0.2860,0.4855,1.2124
5537,0.496314,0.496314,20,10,0.3333,"474,748","130,862","55,551","52,405",0.2859,0.4854,1.2122
5538,0.496314,0.496314,49,10,0.1695,"474,797","130,813","55,561","52,395",0.2860,0.4853,1.2117
5539,0.496314,0.496315,85,10,0.1053,"474,882","130,728","55,571","52,385",0.2861,0.4852,1.2109
5540,0.496315,0.496315,33,12,0.2667,"474,915","130,695","55,583","52,373",0.2861,0.4851,1.2106
5541,0.496315,0.496316,86,10,0.1042,"475,001","130,609","55,593","52,363",0.2862,0.4850,1.2098
5542,0.496316,0.496317,38,10,0.2083,"475,039","130,571","55,603","52,353",0.2862,0.4849,1.2095
5543,0.496317,0.496317,29,10,0.2564,"475,068","130,542","55,613","52,343",0.2862,0.4849,1.2092
5544,0.496317,0.496317,22,10,0.3125,"475,090","130,520","55,623","52,333",0.2862,0.4848,1.2090
5545,0.496317,0.496318,39,10,0.2041,"475,129","130,481","55,633","52,323",0.2862,0.4847,1.2086
5546,0.496318,0.496318,49,10,0.1695,"475,178","130,432","55,643","52,313",0.2863,0.4846,1.2082
5547,0.496318,0.496318,30,10,0.2500,"475,208","130,402","55,653","52,303",0.2863,0.4845,1.2079
5548,0.496318,0.496319,37,10,0.2128,"475,245","130,365","55,663","52,293",0.2863,0.4844,1.2076
5549,0.496319,0.496319,26,10,0.2778,"475,271","130,339","55,673","52,283",0.2863,0.4843,1.2073
5550,0.496319,0.496320,29,10,0.2564,"475,300","130,310","55,683","52,273",0.2863,0.4842,1.2071
5551,0.496320,0.496320,18,10,0.3571,"475,318","130,292","55,693","52,263",0.2863,0.4841,1.2069
5552,0.496320,0.496320,70,10,0.1250,"475,388","130,222","55,703","52,253",0.2864,0.4840,1.2063
5553,0.496320,0.496321,49,10,0.1695,"475,437","130,173","55,713","52,243",0.2864,0.4839,1.2058
5554,0.496321,0.496321,20,10,0.3333,"475,457","130,153","55,723","52,233",0.2864,0.4838,1.2056
5555,0.496321,0.496322,36,10,0.2174,"475,493","130,117","55,733","52,223",0.2864,0.4837,1.2053
5556,0.496322,0.496322,22,10,0.3125,"475,515","130,095","55,743","52,213",0.2864,0.4837,1.2051
5557,0.496322,0.496322,71,10,0.1235,"475,586","130,024","55,753","52,203",0.2865,0.4836,1.2044
5558,0.496322,0.496323,34,10,0.2273,"475,620","129,990","55,763","52,193",0.2865,0.4835,1.2041
5559,0.496323,0.496323,67,10,0.1299,"475,687","129,923","55,773","52,183",0.2866,0.4834,1.2035
5560,0.496323,0.496324,42,10,0.1923,"475,729","129,881","55,783","52,173",0.2866,0.4833,1.2031
5561,0.496324,0.496324,31,10,0.2439,"475,760","129,850","55,793","52,163",0.2866,0.4832,1.2028
5562,0.496324,0.496324,19,10,0.3448,"475,779","129,831","55,803","52,153",0.2866,0.4831,1.2026
5563,0.496325,0.496325,28,10,0.2632,"475,807","129,803","55,813","52,143",0.2866,0.4830,1.2024
5564,0.496325,0.496325,58,10,0.1471,"475,865","129,745","55,823","52,133",0.2866,0.4829,1.2018
5565,0.496325,0.496326,56,10,0.1515,"475,921","129,689","55,833","52,123",0.2867,0.4828,1.2013
5566,0.496326,0.496326,45,10,0.1818,"475,966","129,644","55,843","52,113",0.2867,0.4827,1.2009
5567,0.496326,0.496327,40,10,0.2000,"476,006","129,604","55,853","52,103",0.2867,0.4826,1.2005
5568,0.496327,0.496327,54,10,0.1562,"476,060","129,550","55,863","52,093",0.2868,0.4825,1.2000
5569,0.496327,0.496328,27,10,0.2703,"476,087","129,523","55,873","52,083",0.2868,0.4824,1.1998
5570,0.496328,0.496328,35,10,0.2222,"476,122","129,488","55,883","52,073",0.2868,0.4824,1.1995
5571,0.496328,0.496328,23,10,0.3030,"476,145","129,465","55,893","52,063",0.2868,0.4823,1.1992
5572,0.496328,0.496328,42,10,0.1923,"476,187","129,423","55,903","52,053",0.2868,0.4822,1.1988
5573,0.496328,0.496329,48,10,0.1724,"476,235","129,375","55,913","52,043",0.2869,0.4821,1.1984
5574,0.496329,0.496330,64,10,0.1351,"476,299","129,311","55,923","52,033",0.2869,0.4820,1.1978
5575,0.496330,0.496330,45,10,0.1818,"476,344","129,266","55,933","52,023",0.2870,0.4819,1.1974
5576,0.496330,0.496330,58,10,0.1471,"476,402","129,208","55,943","52,013",0.2870,0.4818,1.1969
5577,0.496330,0.496331,24,10,0.2941,"476,426","129,184","55,953","52,003",0.2870,0.4817,1.1966
5578,0.496331,0.496331,51,10,0.1639,"476,477","129,133","55,963","51,993",0.2871,0.4816,1.1962
5579,0.496331,0.496332,65,10,0.1333,"476,542","129,068","55,973","51,983",0.2871,0.4815,1.1956
5580,0.496332,0.496332,37,11,0.2292,"476,579","129,031","55,984","51,972",0.2871,0.4814,1.1952
5581,0.496332,0.496332,28,10,0.2632,"476,607","129,003","55,994","51,962",0.2871,0.4813,1.1950
5582,0.496332,0.496333,58,10,0.1471,"476,665","128,945","56,004","51,952",0.2872,0.4812,1.1944
5583,0.496333,0.496333,53,10,0.1587,"476,718","128,892","56,014","51,942",0.2872,0.4811,1.1939
5584,0.496333,0.496334,28,10,0.2632,"476,746","128,864","56,024","51,932",0.2872,0.4810,1.1937
5585,0.496334,0.496334,44,10,0.1852,"476,790","128,820","56,034","51,922",0.2873,0.4810,1.1933
5586,0.496334,0.496335,53,10,0.1587,"476,843","128,767","56,044","51,912",0.2873,0.4809,1.1928
5587,0.496335,0.496335,39,10,0.2041,"476,882","128,728","56,054","51,902",0.2873,0.4808,1.1924
5588,0.496335,0.496336,31,10,0.2439,"476,913","128,697","56,064","51,892",0.2873,0.4807,1.1921
5589,0.496336,0.496336,32,10,0.2381,"476,945","128,665","56,074","51,882",0.2874,0.4806,1.1918
5590,0.496336,0.496337,69,10,0.1266,"477,014","128,596","56,084","51,872",0.2874,0.4805,1.1912
5591,0.496337,0.496337,61,10,0.1408,"477,075","128,535","56,094","51,862",0.2875,0.4804,1.1906
5592,0.496337,0.496338,71,10,0.1235,"477,146","128,464","56,104","51,852",0.2876,0.4803,1.1900
5593,0.496338,0.496338,68,10,0.1282,"477,214","128,396","56,114","51,842",0.2876,0.4802,1.1893
5594,0.496338,0.496339,59,10,0.1449,"477,273","128,337","56,124","51,832",0.2877,0.4801,1.1888
5595,0.496339,0.496339,21,10,0.3226,"477,294","128,316","56,134","51,822",0.2877,0.4800,1.1886
5596,0.496339,0.496340,43,10,0.1887,"477,337","128,273","56,144","51,812",0.2877,0.4799,1.1882
5597,0.496340,0.496340,27,10,0.2703,"477,364","128,246","56,154","51,802",0.2877,0.4798,1.1879
5598,0.496340,0.496341,41,10,0.1961,"477,405","128,205","56,164","51,792",0.2877,0.4798,1.1876
5599,0.496341,0.496341,41,10,0.1961,"477,446","128,164","56,174","51,782",0.2878,0.4797,1.1872
5600,0.496341,0.496341,31,10,0.2439,"477,477","128,133","56,184","51,772",0.2878,0.4796,1.1869
5601,0.496341,0.496342,58,10,0.1471,"477,535","128,075","56,194","51,762",0.2878,0.4795,1.1864
5602,0.496342,0.496343,65,10,0.1333,"477,600","128,010","56,204","51,752",0.2879,0.4794,1.1858
5603,0.496343,0.496343,46,10,0.1786,"477,646","127,964","56,214","51,742",0.2879,0.4793,1.1853
5604,0.496343,0.496343,55,10,0.1538,"477,701","127,909","56,224","51,732",0.2880,0.4792,1.1848
5605,0.496343,0.496344,52,10,0.1613,"477,753","127,857","56,234","51,722",0.2880,0.4791,1.1843
5606,0.496344,0.496344,40,10,0.2000,"477,793","127,817","56,244","51,712",0.2880,0.4790,1.1840
5607,0.496344,0.496345,65,10,0.1333,"477,858","127,752","56,254","51,702",0.2881,0.4789,1.1834
5608,0.496345,0.496345,52,10,0.1613,"477,910","127,700","56,264","51,692",0.2882,0.4788,1.1829
5609,0.496345,0.496346,58,10,0.1471,"477,968","127,642","56,274","51,682",0.2882,0.4787,1.1824
5610,0.496346,0.496346,48,10,0.1724,"478,016","127,594","56,284","51,672",0.2882,0.4786,1.1819
5611,0.496347,0.496347,43,10,0.1887,"478,059","127,551","56,294","51,662",0.2883,0.4785,1.1815
5612,0.496347,0.496347,36,10,0.2174,"478,095","127,515","56,304","51,652",0.2883,0.4785,1.1812
5613,0.496347,0.496348,69,10,0.1266,"478,164","127,446","56,314","51,642",0.2884,0.4784,1.1805
5614,0.496348,0.496348,57,10,0.1493,"478,221","127,389","56,324","51,632",0.2884,0.4783,1.1800
5615,0.496348,0.496349,47,10,0.1754,"478,268","127,342","56,334","51,622",0.2884,0.4782,1.1796
5616,0.496349,0.496349,24,11,0.3143,"478,292","127,318","56,345","51,611",0.2884,0.4781,1.1794
5617,0.496349,0.496349,10,10,0.5000,"478,302","127,308","56,355","51,601",0.2884,0.4780,1.1793
5618,0.496349,0.496349,31,10,0.2439,"478,333","127,277","56,365","51,591",0.2884,0.4779,1.1790
5619,0.496350,0.496350,58,10,0.1471,"478,391","127,219","56,375","51,581",0.2885,0.4778,1.1784
5620,0.496350,0.496351,58,10,0.1471,"478,449","127,161","56,385","51,571",0.2885,0.4777,1.1779
5621,0.496351,0.496351,37,10,0.2128,"478,486","127,124","56,395","51,561",0.2886,0.4776,1.1776
5622,0.496351,0.496352,54,10,0.1562,"478,540","127,070","56,405","51,551",0.2886,0.4775,1.1771
5623,0.496352,0.496352,62,10,0.1389,"478,602","127,008","56,415","51,541",0.2887,0.4774,1.1765
5624,0.496352,0.496353,35,10,0.2222,"478,637","126,973","56,425","51,531",0.2887,0.4773,1.1762
5625,0.496353,0.496353,31,10,0.2439,"478,668","126,942","56,435","51,521",0.2887,0.4772,1.1759
5626,0.496353,0.496353,32,10,0.2381,"478,700","126,910","56,445","51,511",0.2887,0.4771,1.1756
5627,0.496353,0.496354,18,11,0.3793,"478,718","126,892","56,456","51,500",0.2887,0.4770,1.1754
5628,0.496354,0.496354,41,10,0.1961,"478,759","126,851","56,466","51,490",0.2887,0.4770,1.1750
5629,0.496354,0.496354,17,10,0.3704,"478,776","126,834","56,476","51,480",0.2887,0.4769,1.1749
5630,0.496354,0.496355,49,10,0.1695,"478,825","126,785","56,486","51,470",0.2887,0.4768,1.1744
5631,0.496355,0.496355,43,10,0.1887,"478,868","126,742","56,496","51,460",0.2888,0.4767,1.1740
5632,0.496355,0.496356,33,10,0.2326,"478,901","126,709","56,506","51,450",0.2888,0.4766,1.1737
5633,0.496356,0.496356,20,10,0.3333,"478,921","126,689","56,516","51,440",0.2888,0.4765,1.1735
5634,0.496356,0.496356,70,10,0.1250,"478,991","126,619","56,526","51,430",0.2889,0.4764,1.1729
5635,0.496356,0.496357,59,10,0.1449,"479,050","126,560","56,536","51,420",0.2889,0.4763,1.1723
5636,0.496357,0.496357,41,10,0.1961,"479,091","126,519","56,546","51,410",0.2889,0.4762,1.1719
5637,0.496357,0.496358,58,10,0.1471,"479,149","126,461","56,556","51,400",0.2890,0.4761,1.1714
5638,0.496358,0.496359,65,10,0.1333,"479,214","126,396","56,566","51,390",0.2891,0.4760,1.1708
5639,0.496359,0.496359,54,10,0.1562,"479,268","126,342","56,576","51,380",0.2891,0.4759,1.1703
5640,0.496359,0.496360,38,10,0.2083,"479,306","126,304","56,586","51,370",0.2891,0.4758,1.1700
5641,0.496360,0.496360,41,10,0.1961,"479,347","126,263","56,596","51,360",0.2892,0.4757,1.1696
5642,0.496360,0.496360,37,10,0.2128,"479,384","126,226","56,606","51,350",0.2892,0.4757,1.1692
5643,0.496360,0.496361,62,10,0.1389,"479,446","126,164","56,616","51,340",0.2892,0.4756,1.1687
5644,0.496361,0.496361,43,10,0.1887,"479,489","126,121","56,626","51,330",0.2893,0.4755,1.1683
5645,0.496361,0.496362,38,11,0.2245,"479,527","126,083","56,637","51,319",0.2893,0.4754,1.1679
5646,0.496362,0.496362,44,10,0.1852,"479,571","126,039","56,647","51,309",0.2893,0.4753,1.1675
5647,0.496362,0.496363,19,10,0.3448,"479,590","126,020","56,657","51,299",0.2893,0.4752,1.1673
5648,0.496363,0.496363,80,10,0.1111,"479,670","125,940","56,667","51,289",0.2894,0.4751,1.1666
5649,0.496363,0.496364,41,10,0.1961,"479,711","125,899","56,677","51,279",0.2894,0.4750,1.1662
5650,0.496364,0.496364,31,10,0.2439,"479,742","125,868","56,687","51,269",0.2894,0.4749,1.1659
5651,0.496364,0.496364,51,10,0.1639,"479,793","125,817","56,697","51,259",0.2895,0.4748,1.1654
5652,0.496364,0.496365,31,10,0.2439,"479,824","125,786","56,707","51,249",0.2895,0.4747,1.1652
5653,0.496365,0.496365,38,10,0.2083,"479,862","125,748","56,717","51,239",0.2895,0.4746,1.1648
5654,0.496365,0.496365,40,10,0.2000,"479,902","125,708","56,727","51,229",0.2895,0.4745,1.1644
5655,0.496366,0.496366,39,10,0.2041,"479,941","125,669","56,737","51,219",0.2896,0.4744,1.1641
5656,0.496366,0.496366,24,10,0.2941,"479,965","125,645","56,747","51,209",0.2896,0.4744,1.1639
5657,0.496366,0.496366,19,10,0.3448,"479,984","125,626","56,757","51,199",0.2895,0.4743,1.1637
5658,0.496366,0.496367,43,10,0.1887,"480,027","125,583","56,767","51,189",0.2896,0.4742,1.1633
5659,0.496367,0.496367,38,10,0.2083,"480,065","125,545","56,777","51,179",0.2896,0.4741,1.1629
5660,0.496367,0.496367,43,10,0.1887,"480,108","125,502","56,787","51,169",0.2896,0.4740,1.1625
5661,0.496367,0.496368,33,10,0.2326,"480,141","125,469","56,797","51,159",0.2896,0.4739,1.1622
5662,0.496368,0.496368,60,10,0.1429,"480,201","125,409","56,807","51,149",0.2897,0.4738,1.1617
5663,0.496369,0.496369,37,10,0.2128,"480,238","125,372","56,817","51,139",0.2897,0.4737,1.1613
5664,0.496369,0.496369,35,10,0.2222,"480,273","125,337","56,827","51,129",0.2897,0.4736,1.1610
5665,0.496369,0.496370,28,10,0.2632,"480,301","125,309","56,837","51,119",0.2897,0.4735,1.1607
5666,0.496370,0.496370,81,10,0.1099,"480,382","125,228","56,847","51,109",0.2898,0.4734,1.1600
5667,0.496370,0.496371,43,10,0.1887,"480,425","125,185","56,857","51,099",0.2899,0.4733,1.1596
5668,0.496371,0.496371,27,10,0.2703,"480,452","125,158","56,867","51,089",0.2899,0.4732,1.1593
5669,0.496371,0.496371,52,10,0.1613,"480,504","125,106","56,877","51,079",0.2899,0.4731,1.1589
5670,0.496371,0.496372,32,10,0.2381,"480,536","125,074","56,887","51,069",0.2899,0.4731,1.1586
5671,0.496372,0.496372,35,10,0.2222,"480,571","125,039","56,897","51,059",0.2899,0.4730,1.1582
5672,0.496372,0.496373,42,10,0.1923,"480,613","124,997","56,907","51,049",0.2900,0.4729,1.1579
5673,0.496373,0.496373,47,10,0.1754,"480,660","124,950","56,917","51,039",0.2900,0.4728,1.1574
5674,0.496373,0.496374,36,10,0.2174,"480,696","124,914","56,927","51,029",0.2900,0.4727,1.1571
5675,0.496374,0.496374,50,10,0.1667,"480,746","124,864","56,937","51,019",0.2901,0.4726,1.1566
5676,0.496374,0.496375,59,10,0.1449,"480,805","124,805","56,947","51,009",0.2901,0.4725,1.1561
5677,0.496375,0.496375,34,10,0.2273,"480,839","124,771","56,957","50,999",0.2901,0.4724,1.1558
5678,0.496375,0.496376,38,10,0.2083,"480,877","124,733","56,967","50,989",0.2902,0.4723,1.1554
5679,0.496376,0.496376,37,10,0.2128,"480,914","124,696","56,977","50,979",0.2902,0.4722,1.1551
5680,0.496376,0.496376,41,10,0.1961,"480,955","124,655","56,987","50,969",0.2902,0.4721,1.1547
5681,0.496376,0.496377,47,10,0.1754,"481,002","124,608","56,997","50,959",0.2903,0.4720,1.1542
5682,0.496377,0.496377,20,10,0.3333,"481,022","124,588","57,007","50,949",0.2902,0.4719,1.1541
5683,0.496377,0.496378,44,10,0.1852,"481,066","124,544","57,017","50,939",0.2903,0.4718,1.1537
5684,0.496378,0.496378,35,10,0.2222,"481,101","124,509","57,027","50,929",0.2903,0.4718,1.1533
5685,0.496378,0.496378,24,10,0.2941,"481,125","124,485","57,037","50,919",0.2903,0.4717,1.1531
5686,0.496378,0.496379,56,10,0.1515,"481,181","124,429","57,047","50,909",0.2903,0.4716,1.1526
5687,0.496379,0.496379,47,10,0.1754,"481,228","124,382","57,057","50,899",0.2904,0.4715,1.1522
5688,0.496379,0.496380,37,10,0.2128,"481,265","124,345","57,067","50,889",0.2904,0.4714,1.1518
5689,0.496380,0.496380,62,10,0.1389,"481,327","124,283","57,077","50,879",0.2905,0.4713,1.1512
5690,0.496380,0.496381,39,10,0.2041,"481,366","124,244","57,087","50,869",0.2905,0.4712,1.1509
5691,0.496381,0.496381,36,10,0.2174,"481,402","124,208","57,097","50,859",0.2905,0.4711,1.1505
5692,0.496381,0.496382,55,10,0.1538,"481,457","124,153","57,107","50,849",0.2906,0.4710,1.1500
5693,0.496382,0.496382,35,10,0.2222,"481,492","124,118","57,117","50,839",0.2906,0.4709,1.1497
5694,0.496382,0.496383,73,10,0.1205,"481,565","124,045","57,127","50,829",0.2907,0.4708,1.1490
5695,0.496383,0.496384,44,10,0.1852,"481,609","124,001","57,137","50,819",0.2907,0.4707,1.1486
5696,0.496384,0.496384,37,10,0.2128,"481,646","123,964","57,147","50,809",0.2907,0.4706,1.1483
5697,0.496384,0.496384,18,10,0.3571,"481,664","123,946","57,157","50,799",0.2907,0.4706,1.1481
5698,0.496384,0.496385,63,10,0.1370,"481,727","123,883","57,167","50,789",0.2908,0.4705,1.1475
5699,0.496385,0.496385,43,10,0.1887,"481,770","123,840","57,177","50,779",0.2908,0.4704,1.1471
5700,0.496385,0.496385,20,10,0.3333,"481,790","123,820","57,187","50,769",0.2908,0.4703,1.1469
5701,0.496385,0.496386,35,11,0.2391,"481,825","123,785","57,198","50,758",0.2908,0.4702,1.1466
5702,0.496386,0.496386,40,10,0.2000,"481,865","123,745","57,208","50,748",0.2908,0.4701,1.1463
5703,0.496386,0.496387,29,10,0.2564,"481,894","123,716","57,218","50,738",0.2908,0.4700,1.1460
5704,0.496387,0.496387,36,10,0.2174,"481,930","123,680","57,228","50,728",0.2909,0.4699,1.1457
5705,0.496387,0.496388,78,10,0.1136,"482,008","123,602","57,238","50,718",0.2909,0.4698,1.1449
5706,0.496388,0.496388,19,10,0.3448,"482,027","123,583","57,248","50,708",0.2909,0.4697,1.1448
5707,0.496388,0.496388,38,10,0.2083,"482,065","123,545","57,258","50,698",0.2910,0.4696,1.1444
5708,0.496388,0.496389,65,10,0.1333,"482,130","123,480","57,268","50,688",0.2910,0.4695,1.1438
5709,0.496389,0.496389,35,11,0.2391,"482,165","123,445","57,279","50,677",0.2910,0.4694,1.1435
5710,0.496389,0.496390,26,10,0.2778,"482,191","123,419","57,289","50,667",0.2910,0.4693,1.1432
5711,0.496390,0.496390,52,10,0.1613,"482,243","123,367","57,299","50,657",0.2911,0.4692,1.1428
5712,0.496390,0.496391,22,10,0.3125,"482,265","123,345","57,309","50,647",0.2911,0.4691,1.1425
5713,0.496391,0.496391,91,10,0.0990,"482,356","123,254","57,319","50,637",0.2912,0.4691,1.1417
5714,0.496391,0.496392,36,11,0.2340,"482,392","123,218","57,330","50,626",0.2912,0.4690,1.1414
5715,0.496392,0.496392,26,10,0.2778,"482,418","123,192","57,340","50,616",0.2912,0.4689,1.1411
5716,0.496392,0.496393,54,10,0.1562,"482,472","123,138","57,350","50,606",0.2913,0.4688,1.1406
5717,0.496393,0.496393,40,10,0.2000,"482,512","123,098","57,360","50,596",0.2913,0.4687,1.1403
5718,0.496393,0.496393,34,10,0.2273,"482,546","123,064","57,370","50,586",0.2913,0.4686,1.1399
5719,0.496393,0.496394,45,10,0.1818,"482,591","123,019","57,380","50,576",0.2913,0.4685,1.1395
5720,0.496394,0.496394,50,10,0.1667,"482,641","122,969","57,390","50,566",0.2914,0.4684,1.1391
5721,0.496394,0.496394,19,10,0.3448,"482,660","122,950","57,400","50,556",0.2914,0.4683,1.1389
5722,0.496395,0.496395,33,10,0.2326,"482,693","122,917","57,410","50,546",0.2914,0.4682,1.1386
5723,0.496395,0.496395,51,10,0.1639,"482,744","122,866","57,420","50,536",0.2914,0.4681,1.1381
5724,0.496395,0.496396,70,10,0.1250,"482,814","122,796","57,430","50,526",0.2915,0.4680,1.1375
5725,0.496396,0.496396,32,10,0.2381,"482,846","122,764","57,440","50,516",0.2915,0.4679,1.1372
5726,0.496396,0.496397,49,10,0.1695,"482,895","122,715","57,450","50,506",0.2916,0.4678,1.1367
5727,0.496397,0.496397,62,10,0.1389,"482,957","122,653","57,460","50,496",0.2916,0.4677,1.1361
5728,0.496397,0.496398,25,10,0.2857,"482,982","122,628","57,470","50,486",0.2916,0.4677,1.1359
5729,0.496398,0.496398,27,10,0.2703,"483,009","122,601","57,480","50,476",0.2916,0.4676,1.1357
5730,0.496398,0.496398,66,10,0.1316,"483,075","122,535","57,490","50,466",0.2917,0.4675,1.1350
5731,0.496398,0.496399,32,10,0.2381,"483,107","122,503","57,500","50,456",0.2917,0.4674,1.1347
5732,0.496399,0.496399,67,10,0.1299,"483,174","122,436","57,510","50,446",0.2918,0.4673,1.1341
5733,0.496399,0.496400,26,10,0.2778,"483,200","122,410","57,520","50,436",0.2918,0.4672,1.1339
5734,0.496400,0.496400,41,10,0.1961,"483,241","122,369","57,530","50,426",0.2918,0.4671,1.1335
5735,0.496400,0.496400,42,10,0.1923,"483,283","122,327","57,540","50,416",0.2919,0.4670,1.1331
5736,0.496400,0.496401,49,11,0.1833,"483,332","122,278","57,551","50,405",0.2919,0.4669,1.1327
