,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
8050,0.352834,0.352836,10,7,0.4118,"412,119","193,491","49,257","58,699",0.2328,0.5437,1.7923
8051,0.352838,0.352841,20,6,0.2308,"412,139","193,471","49,263","58,693",0.2328,0.5437,1.7921
8052,0.352842,0.352842,20,6,0.2308,"412,159","193,451","49,269","58,687",0.2328,0.5436,1.7919
8053,0.352844,0.352848,29,8,0.2162,"412,188","193,422","49,277","58,679",0.2328,0.5435,1.7917
8054,0.352848,0.352851,7,5,0.4167,"412,195","193,415","49,282","58,674",0.2328,0.5435,1.7916
8055,0.352852,0.352858,9,6,0.4000,"412,204","193,406","49,288","58,668",0.2327,0.5434,1.7915
8056,0.352860,0.352874,16,6,0.2727,"412,220","193,390","49,294","58,662",0.2327,0.5434,1.7914
8057,0.352875,0.352883,24,5,0.1724,"412,244","193,366","49,299","58,657",0.2327,0.5433,1.7912
8058,0.352884,0.352886,16,5,0.2381,"412,260","193,350","49,304","58,652",0.2327,0.5433,1.7910
8059,0.352886,0.352892,60,9,0.1304,"412,320","193,290","49,313","58,643",0.2328,0.5432,1.7905
8060,0.352893,0.352906,48,8,0.1429,"412,368","193,242","49,321","58,635",0.2328,0.5431,1.7900
8061,0.352907,0.352916,29,5,0.1471,"412,397","193,213","49,326","58,630",0.2328,0.5431,1.7897
8062,0.352919,0.352923,29,10,0.2564,"412,426","193,184","49,336","58,620",0.2328,0.5430,1.7895
8063,0.352924,0.352926,47,5,0.0962,"412,473","193,137","49,341","58,615",0.2328,0.5430,1.7890
8064,0.352929,0.352933,44,5,0.1020,"412,517","193,093","49,346","58,610",0.2329,0.5429,1.7886
8065,0.352933,0.352939,18,5,0.2174,"412,535","193,075","49,351","58,605",0.2329,0.5429,1.7885
8066,0.352939,0.352941,29,7,0.1944,"412,564","193,046","49,358","58,598",0.2329,0.5428,1.7882
8067,0.352942,0.352945,9,8,0.4706,"412,573","193,037","49,366","58,590",0.2328,0.5427,1.7881
8068,0.352945,0.352950,28,5,0.1515,"412,601","193,009","49,371","58,585",0.2329,0.5427,1.7878
8069,0.352951,0.352959,32,6,0.1579,"412,633","192,977","49,377","58,579",0.2329,0.5426,1.7876
8070,0.352960,0.352969,17,6,0.2609,"412,650","192,960","49,383","58,573",0.2329,0.5426,1.7874
8071,0.352970,0.352981,37,5,0.1190,"412,687","192,923","49,388","58,568",0.2329,0.5425,1.7871
8072,0.352982,0.352989,29,5,0.1471,"412,716","192,894","49,393","58,563",0.2329,0.5425,1.7868
8073,0.352990,0.352993,6,7,0.5385,"412,722","192,888","49,400","58,556",0.2329,0.5424,1.7867
8074,0.352994,0.352996,16,8,0.3333,"412,738","192,872","49,408","58,548",0.2329,0.5423,1.7866
8075,0.352997,0.353000,31,5,0.1389,"412,769","192,841","49,413","58,543",0.2329,0.5423,1.7863
8076,0.353004,0.353010,37,7,0.1591,"412,806","192,804","49,420","58,536",0.2329,0.5422,1.7859
8077,0.353011,0.353015,6,5,0.4545,"412,812","192,798","49,425","58,531",0.2329,0.5422,1.7859
8078,0.353015,0.353016,17,5,0.2273,"412,829","192,781","49,430","58,526",0.2329,0.5421,1.7857
8079,0.353017,0.353020,23,5,0.1786,"412,852","192,758","49,435","58,521",0.2329,0.5421,1.7855
8080,0.353023,0.353028,63,19,0.2317,"412,915","192,695","49,454","58,502",0.2329,0.5419,1.7849
8081,0.353028,0.353030,35,5,0.1250,"412,950","192,660","49,459","58,497",0.2329,0.5419,1.7846
8082,0.353034,0.353039,20,7,0.2593,"412,970","192,640","49,466","58,490",0.2329,0.5418,1.7844
8083,0.353040,0.353045,7,5,0.4167,"412,977","192,633","49,471","58,485",0.2329,0.5417,1.7844
8084,0.353045,0.353047,12,7,0.3684,"412,989","192,621","49,478","58,478",0.2329,0.5417,1.7843
8085,0.353047,0.353050,32,5,0.1351,"413,021","192,589","49,483","58,473",0.2329,0.5416,1.7840
8086,0.353051,0.353066,18,6,0.2500,"413,039","192,571","49,489","58,467",0.2329,0.5416,1.7838
8087,0.353066,0.353078,55,6,0.0984,"413,094","192,516","49,495","58,461",0.2329,0.5415,1.7833
8088,0.353079,0.353084,47,12,0.2034,"413,141","192,469","49,507","58,449",0.2329,0.5414,1.7828
8089,0.353085,0.353090,25,9,0.2647,"413,166","192,444","49,516","58,440",0.2329,0.5413,1.7826
8090,0.353090,0.353098,42,7,0.1429,"413,208","192,402","49,523","58,433",0.2330,0.5413,1.7822
8091,0.353100,0.353105,23,7,0.2333,"413,231","192,379","49,530","58,426",0.2330,0.5412,1.7820
8092,0.353106,0.353122,23,5,0.1786,"413,254","192,356","49,535","58,421",0.2330,0.5412,1.7818
8093,0.353122,0.353134,29,7,0.1944,"413,283","192,327","49,542","58,414",0.2330,0.5411,1.7815
8094,0.353135,0.353135,25,5,0.1667,"413,308","192,302","49,547","58,409",0.2330,0.5410,1.7813
8095,0.353136,0.353148,42,5,0.1064,"413,350","192,260","49,552","58,404",0.2330,0.5410,1.7809
8096,0.353150,0.353164,59,6,0.0923,"413,409","192,201","49,558","58,398",0.2330,0.5409,1.7804
8097,0.353164,0.353172,12,5,0.2941,"413,421","192,189","49,563","58,393",0.2330,0.5409,1.7803
8098,0.353173,0.353179,33,5,0.1316,"413,454","192,156","49,568","58,388",0.2330,0.5408,1.7799
8099,0.353179,0.353194,38,5,0.1163,"413,492","192,118","49,573","58,383",0.2331,0.5408,1.7796
8100,0.353196,0.353207,60,8,0.1176,"413,552","192,058","49,581","58,375",0.2331,0.5407,1.7790
8101,0.353207,0.353209,5,5,0.5000,"413,557","192,053","49,586","58,370",0.2331,0.5407,1.7790
8102,0.353209,0.353209,13,5,0.2778,"413,570","192,040","49,591","58,365",0.2331,0.5406,1.7789
8103,0.353212,0.353218,33,5,0.1316,"413,603","192,007","49,596","58,360",0.2331,0.5406,1.7786
8104,0.353220,0.353226,24,9,0.2727,"413,627","191,983","49,605","58,351",0.2331,0.5405,1.7783
8105,0.353226,0.353226,10,5,0.3333,"413,637","191,973","49,610","58,346",0.2331,0.5405,1.7783
8106,0.353228,0.353240,40,6,0.1304,"413,677","191,933","49,616","58,340",0.2331,0.5404,1.7779
8107,0.353241,0.353246,44,10,0.1852,"413,721","191,889","49,626","58,330",0.2331,0.5403,1.7775
8108,0.353247,0.353257,21,5,0.1923,"413,742","191,868","49,631","58,325",0.2331,0.5403,1.7773
8109,0.353259,0.353261,21,6,0.2222,"413,763","191,847","49,637","58,319",0.2331,0.5402,1.7771
8110,0.353261,0.353266,26,7,0.2121,"413,789","191,821","49,644","58,312",0.2331,0.5401,1.7768
8111,0.353267,0.353276,18,5,0.2174,"413,807","191,803","49,649","58,307",0.2331,0.5401,1.7767
8112,0.353278,0.353285,37,5,0.1190,"413,844","191,766","49,654","58,302",0.2331,0.5401,1.7763
8113,0.353286,0.353294,43,7,0.1400,"413,887","191,723","49,661","58,295",0.2332,0.5400,1.7759
8114,0.353297,0.353300,28,5,0.1515,"413,915","191,695","49,666","58,290",0.2332,0.5399,1.7757
8115,0.353300,0.353311,52,5,0.0877,"413,967","191,643","49,671","58,285",0.2332,0.5399,1.7752
8116,0.353313,0.353313,18,6,0.2500,"413,985","191,625","49,677","58,279",0.2332,0.5398,1.7750
8117,0.353313,0.353322,33,5,0.1316,"414,018","191,592","49,682","58,274",0.2332,0.5398,1.7747
8118,0.353322,0.353322,28,7,0.2000,"414,046","191,564","49,689","58,267",0.2332,0.5397,1.7745
8119,0.353324,0.353335,35,7,0.1667,"414,081","191,529","49,696","58,260",0.2332,0.5397,1.7741
8120,0.353336,0.353345,28,6,0.1765,"414,109","191,501","49,702","58,254",0.2332,0.5396,1.7739
8121,0.353346,0.353351,28,6,0.1765,"414,137","191,473","49,708","58,248",0.2333,0.5396,1.7736
8122,0.353351,0.353359,21,5,0.1923,"414,158","191,452","49,713","58,243",0.2333,0.5395,1.7734
8123,0.353359,0.353363,92,13,0.1238,"414,250","191,360","49,726","58,230",0.2333,0.5394,1.7726
8124,0.353363,0.353367,70,14,0.1667,"414,320","191,290","49,740","58,216",0.2333,0.5393,1.7719
8125,0.353367,0.353381,54,7,0.1148,"414,374","191,236","49,747","58,209",0.2334,0.5392,1.7714
8126,0.353382,0.353387,35,5,0.1250,"414,409","191,201","49,752","58,204",0.2334,0.5391,1.7711
8127,0.353388,0.353397,24,6,0.2000,"414,433","191,177","49,758","58,198",0.2334,0.5391,1.7709
8128,0.353397,0.353417,47,5,0.0962,"414,480","191,130","49,763","58,193",0.2334,0.5390,1.7704
8129,0.353417,0.353427,34,6,0.1500,"414,514","191,096","49,769","58,187",0.2334,0.5390,1.7701
8130,0.353428,0.353442,37,7,0.1591,"414,551","191,059","49,776","58,180",0.2334,0.5389,1.7698
8131,0.353442,0.353451,14,5,0.2632,"414,565","191,045","49,781","58,175",0.2334,0.5389,1.7697
8132,0.353451,0.353465,34,7,0.1707,"414,599","191,011","49,788","58,168",0.2334,0.5388,1.7693
8133,0.353465,0.353469,19,5,0.2083,"414,618","190,992","49,793","58,163",0.2334,0.5388,1.7692
8134,0.353471,0.353475,31,5,0.1389,"414,649","190,961","49,798","58,158",0.2335,0.5387,1.7689
8135,0.353477,0.353484,33,9,0.2143,"414,682","190,928","49,807","58,149",0.2335,0.5386,1.7686
8136,0.353484,0.353490,20,5,0.2000,"414,702","190,908","49,812","58,144",0.2335,0.5386,1.7684
8137,0.353491,0.353505,14,5,0.2632,"414,716","190,894","49,817","58,139",0.2335,0.5385,1.7683
8138,0.353507,0.353508,24,6,0.2000,"414,740","190,870","49,823","58,133",0.2335,0.5385,1.7680
8139,0.353508,0.353518,30,6,0.1667,"414,770","190,840","49,829","58,127",0.2335,0.5384,1.7678
8140,0.353518,0.353526,36,5,0.1220,"414,806","190,804","49,834","58,122",0.2335,0.5384,1.7674
8141,0.353527,0.353531,60,9,0.1304,"414,866","190,744","49,843","58,113",0.2335,0.5383,1.7669
8142,0.353532,0.353544,23,5,0.1786,"414,889","190,721","49,848","58,108",0.2335,0.5383,1.7667
8143,0.353545,0.353563,18,5,0.2174,"414,907","190,703","49,853","58,103",0.2335,0.5382,1.7665
8144,0.353563,0.353563,12,5,0.2941,"414,919","190,691","49,858","58,098",0.2335,0.5382,1.7664
8145,0.353569,0.353577,48,5,0.0943,"414,967","190,643","49,863","58,093",0.2336,0.5381,1.7659
8146,0.353579,0.353583,26,5,0.1613,"414,993","190,617","49,868","58,088",0.2336,0.5381,1.7657
8147,0.353584,0.353600,35,5,0.1250,"415,028","190,582","49,873","58,083",0.2336,0.5380,1.7654
8148,0.353600,0.353616,49,5,0.0926,"415,077","190,533","49,878","58,078",0.2336,0.5380,1.7649
8149,0.353617,0.353624,19,5,0.2083,"415,096","190,514","49,883","58,073",0.2336,0.5379,1.7647
8150,0.353625,0.353630,14,5,0.2632,"415,110","190,500","49,888","58,068",0.2336,0.5379,1.7646
8151,0.353631,0.353637,12,5,0.2941,"415,122","190,488","49,893","58,063",0.2336,0.5378,1.7645
8152,0.353638,0.353652,29,5,0.1471,"415,151","190,459","49,898","58,058",0.2336,0.5378,1.7642
8153,0.353653,0.353654,8,5,0.3846,"415,159","190,451","49,903","58,053",0.2336,0.5377,1.7642
8154,0.353654,0.353663,33,5,0.1316,"415,192","190,418","49,908","58,048",0.2336,0.5377,1.7638
8155,0.353665,0.353670,16,5,0.2381,"415,208","190,402","49,913","58,043",0.2336,0.5377,1.7637
8156,0.353674,0.353691,35,10,0.2222,"415,243","190,367","49,923","58,033",0.2336,0.5376,1.7634
8157,0.353692,0.353694,14,5,0.2632,"415,257","190,353","49,928","58,028",0.2336,0.5375,1.7632
8158,0.353694,0.353697,13,5,0.2778,"415,270","190,340","49,933","58,023",0.2336,0.5375,1.7631
8159,0.353698,0.353705,71,16,0.1839,"415,341","190,269","49,949","58,007",0.2336,0.5373,1.7625
8160,0.353709,0.353712,23,6,0.2069,"415,364","190,246","49,955","58,001",0.2336,0.5373,1.7623
8161,0.353712,0.353723,33,5,0.1316,"415,397","190,213","49,960","57,996",0.2337,0.5372,1.7619
8162,0.353723,0.353734,62,8,0.1143,"415,459","190,151","49,968","57,988",0.2337,0.5371,1.7614
8163,0.353734,0.353744,47,5,0.0962,"415,506","190,104","49,973","57,983",0.2337,0.5371,1.7609
8164,0.353745,0.353747,23,6,0.2069,"415,529","190,081","49,979","57,977",0.2337,0.5370,1.7607
8165,0.353748,0.353757,15,5,0.2500,"415,544","190,066","49,984","57,972",0.2337,0.5370,1.7606
8166,0.353757,0.353764,13,5,0.2778,"415,557","190,053","49,989","57,967",0.2337,0.5370,1.7605
8167,0.353764,0.353772,21,6,0.2222,"415,578","190,032","49,995","57,961",0.2337,0.5369,1.7603
8168,0.353772,0.353772,33,5,0.1316,"415,611","189,999","50,000","57,956",0.2337,0.5368,1.7600
8169,0.353773,0.353781,24,6,0.2000,"415,635","189,975","50,006","57,950",0.2337,0.5368,1.7597
8170,0.353782,0.353783,21,7,0.2500,"415,656","189,954","50,013","57,943",0.2337,0.5367,1.7596
8171,0.353790,0.353794,21,5,0.1923,"415,677","189,933","50,018","57,938",0.2337,0.5367,1.7594
8172,0.353796,0.353799,26,5,0.1613,"415,703","189,907","50,023","57,933",0.2338,0.5366,1.7591
8173,0.353800,0.353812,57,6,0.0952,"415,760","189,850","50,029","57,927",0.2338,0.5366,1.7586
8174,0.353812,0.353822,30,5,0.1429,"415,790","189,820","50,034","57,922",0.2338,0.5365,1.7583
8175,0.353825,0.353826,14,6,0.3000,"415,804","189,806","50,040","57,916",0.2338,0.5365,1.7582
8176,0.353827,0.353832,48,8,0.1429,"415,852","189,758","50,048","57,908",0.2338,0.5364,1.7577
8177,0.353833,0.353837,13,5,0.2778,"415,865","189,745","50,053","57,903",0.2338,0.5364,1.7576
8178,0.353838,0.353842,38,6,0.1364,"415,903","189,707","50,059","57,897",0.2338,0.5363,1.7573
8179,0.353842,0.353849,14,5,0.2632,"415,917","189,693","50,064","57,892",0.2338,0.5363,1.7571
8180,0.353850,0.353860,24,7,0.2258,"415,941","189,669","50,071","57,885",0.2338,0.5362,1.7569
8181,0.353860,0.353864,41,6,0.1277,"415,982","189,628","50,077","57,879",0.2338,0.5361,1.7565
8182,0.353865,0.353867,21,5,0.1923,"416,003","189,607","50,082","57,874",0.2339,0.5361,1.7563
8183,0.353870,0.353876,29,7,0.1944,"416,032","189,578","50,089","57,867",0.2339,0.5360,1.7561
8184,0.353878,0.353887,27,10,0.2703,"416,059","189,551","50,099","57,857",0.2339,0.5359,1.7558
8185,0.353887,0.353887,7,5,0.4167,"416,066","189,544","50,104","57,852",0.2338,0.5359,1.7558
8186,0.353890,0.353894,19,5,0.2083,"416,085","189,525","50,109","57,847",0.2338,0.5358,1.7556
8187,0.353894,0.353900,48,5,0.0943,"416,133","189,477","50,114","57,842",0.2339,0.5358,1.7551
8188,0.353903,0.353910,21,7,0.2500,"416,154","189,456","50,121","57,835",0.2339,0.5357,1.7549
8189,0.353913,0.353921,11,5,0.3125,"416,165","189,445","50,126","57,830",0.2339,0.5357,1.7548
8190,0.353922,0.353926,42,9,0.1765,"416,207","189,403","50,135","57,821",0.2339,0.5356,1.7544
8191,0.353927,0.353928,14,6,0.3000,"416,221","189,389","50,141","57,815",0.2339,0.5355,1.7543
8192,0.353929,0.353930,24,5,0.1724,"416,245","189,365","50,146","57,810",0.2339,0.5355,1.7541
8193,0.353932,0.353940,78,18,0.1875,"416,323","189,287","50,164","57,792",0.2339,0.5353,1.7534
8194,0.353940,0.353945,8,5,0.3846,"416,331","189,279","50,169","57,787",0.2339,0.5353,1.7533
8195,0.353945,0.353945,49,7,0.1250,"416,380","189,230","50,176","57,780",0.2339,0.5352,1.7528
8196,0.353947,0.353956,42,11,0.2075,"416,422","189,188","50,187","57,769",0.2339,0.5351,1.7525
8197,0.353957,0.353962,16,6,0.2727,"416,438","189,172","50,193","57,763",0.2339,0.5351,1.7523
8198,0.353964,0.353965,25,8,0.2424,"416,463","189,147","50,201","57,755",0.2339,0.5350,1.7521
8199,0.353968,0.353975,28,6,0.1765,"416,491","189,119","50,207","57,749",0.2339,0.5349,1.7518
8200,0.353975,0.353983,29,7,0.1944,"416,520","189,090","50,214","57,742",0.2339,0.5349,1.7515
8201,0.353984,0.354004,54,5,0.0847,"416,574","189,036","50,219","57,737",0.2340,0.5348,1.7510
8202,0.354005,0.354010,25,5,0.1667,"416,599","189,011","50,224","57,732",0.2340,0.5348,1.7508
8203,0.354013,0.354016,10,5,0.3333,"416,609","189,001","50,229","57,727",0.2340,0.5347,1.7507
8204,0.354018,0.354018,17,5,0.2273,"416,626","188,984","50,234","57,722",0.2340,0.5347,1.7506
8205,0.354019,0.354028,23,5,0.1786,"416,649","188,961","50,239","57,717",0.2340,0.5346,1.7504
8206,0.354029,0.354033,22,6,0.2143,"416,671","188,939","50,245","57,711",0.2340,0.5346,1.7501
8207,0.354034,0.354036,13,6,0.3158,"416,684","188,926","50,251","57,705",0.2340,0.5345,1.7500
8208,0.354036,0.354057,34,5,0.1282,"416,718","188,892","50,256","57,700",0.2340,0.5345,1.7497
8209,0.354059,0.354069,25,5,0.1667,"416,743","188,867","50,261","57,695",0.2340,0.5344,1.7495
8210,0.354070,0.354078,28,6,0.1765,"416,771","188,839","50,267","57,689",0.2340,0.5344,1.7492
8211,0.354079,0.354089,52,5,0.0877,"416,823","188,787","50,272","57,684",0.2340,0.5343,1.7487
8212,0.354089,0.354094,20,8,0.2857,"416,843","188,767","50,280","57,676",0.2340,0.5343,1.7486
8213,0.354097,0.354097,81,15,0.1562,"416,924","188,686","50,295","57,661",0.2341,0.5341,1.7478
8214,0.354099,0.354114,30,5,0.1429,"416,954","188,656","50,300","57,656",0.2341,0.5341,1.7475
8215,0.354115,0.354119,24,7,0.2258,"416,978","188,632","50,307","57,649",0.2341,0.5340,1.7473
8216,0.354119,0.354130,27,7,0.2059,"417,005","188,605","50,314","57,642",0.2341,0.5339,1.7471
8217,0.354130,0.354135,26,5,0.1613,"417,031","188,579","50,319","57,637",0.2341,0.5339,1.7468
8218,0.354135,0.354145,36,6,0.1429,"417,067","188,543","50,325","57,631",0.2341,0.5338,1.7465
8219,0.354147,0.354154,23,5,0.1786,"417,090","188,520","50,330","57,626",0.2341,0.5338,1.7463
8220,0.354155,0.354166,49,5,0.0926,"417,139","188,471","50,335","57,621",0.2341,0.5337,1.7458
8221,0.354166,0.354176,18,6,0.2500,"417,157","188,453","50,341","57,615",0.2341,0.5337,1.7456
8222,0.354176,0.354182,39,5,0.1136,"417,196","188,414","50,346","57,610",0.2342,0.5336,1.7453
8223,0.354183,0.354188,25,5,0.1667,"417,221","188,389","50,351","57,605",0.2342,0.5336,1.7451
8224,0.354189,0.354204,30,5,0.1429,"417,251","188,359","50,356","57,600",0.2342,0.5336,1.7448
8225,0.354206,0.354209,9,7,0.4375,"417,260","188,350","50,363","57,593",0.2342,0.5335,1.7447
8226,0.354210,0.354214,14,5,0.2632,"417,274","188,336","50,368","57,588",0.2342,0.5334,1.7446
8227,0.354214,0.354234,52,6,0.1034,"417,326","188,284","50,374","57,582",0.2342,0.5334,1.7441
8228,0.354234,0.354237,10,5,0.3333,"417,336","188,274","50,379","57,577",0.2342,0.5333,1.7440
8229,0.354239,0.354242,14,5,0.2632,"417,350","188,260","50,384","57,572",0.2342,0.5333,1.7439
8230,0.354245,0.354253,20,5,0.2000,"417,370","188,240","50,389","57,567",0.2342,0.5332,1.7437
8231,0.354254,0.354275,48,7,0.1273,"417,418","188,192","50,396","57,560",0.2342,0.5332,1.7432
8232,0.354279,0.354282,6,5,0.4545,"417,424","188,186","50,401","57,555",0.2342,0.5331,1.7432
8233,0.354284,0.354284,11,5,0.3125,"417,435","188,175","50,406","57,550",0.2342,0.5331,1.7431
8234,0.354287,0.354292,25,6,0.1935,"417,460","188,150","50,412","57,544",0.2342,0.5330,1.7428
8235,0.354292,0.354297,23,6,0.2069,"417,483","188,127","50,418","57,538",0.2342,0.5330,1.7426
8236,0.354298,0.354305,37,9,0.1957,"417,520","188,090","50,427","57,529",0.2342,0.5329,1.7423
8237,0.354308,0.354321,60,10,0.1429,"417,580","188,030","50,437","57,519",0.2342,0.5328,1.7417
8238,0.354322,0.354323,39,8,0.1702,"417,619","187,991","50,445","57,511",0.2343,0.5327,1.7414
8239,0.354325,0.354342,39,7,0.1522,"417,658","187,952","50,452","57,504",0.2343,0.5327,1.7410
8240,0.354342,0.354355,37,7,0.1591,"417,695","187,915","50,459","57,497",0.2343,0.5326,1.7407
8241,0.354355,0.354360,45,6,0.1176,"417,740","187,870","50,465","57,491",0.2343,0.5325,1.7402
8242,0.354360,0.354371,34,6,0.1500,"417,774","187,836","50,471","57,485",0.2343,0.5325,1.7399
8243,0.354371,0.354376,39,5,0.1136,"417,813","187,797","50,476","57,480",0.2343,0.5324,1.7396
8244,0.354377,0.354388,34,5,0.1282,"417,847","187,763","50,481","57,475",0.2344,0.5324,1.7393
8245,0.354388,0.354390,9,5,0.3571,"417,856","187,754","50,486","57,470",0.2344,0.5323,1.7392
8246,0.354390,0.354392,23,8,0.2581,"417,879","187,731","50,494","57,462",0.2344,0.5323,1.7390
8247,0.354393,0.354406,27,6,0.1818,"417,906","187,704","50,500","57,456",0.2344,0.5322,1.7387
8248,0.354407,0.354420,29,7,0.1944,"417,935","187,675","50,507","57,449",0.2344,0.5322,1.7384
8249,0.354421,0.354436,17,5,0.2273,"417,952","187,658","50,512","57,444",0.2344,0.5321,1.7383
8250,0.354436,0.354436,25,7,0.2188,"417,977","187,633","50,519","57,437",0.2344,0.5320,1.7381
8251,0.354438,0.354451,47,7,0.1296,"418,024","187,586","50,526","57,430",0.2344,0.5320,1.7376
8252,0.354452,0.354465,31,5,0.1389,"418,055","187,555","50,531","57,425",0.2344,0.5319,1.7373
8253,0.354466,0.354475,28,8,0.2222,"418,083","187,527","50,539","57,417",0.2344,0.5319,1.7371
8254,0.354475,0.354479,10,7,0.4118,"418,093","187,517","50,546","57,410",0.2344,0.5318,1.7370
8255,0.354483,0.354487,30,5,0.1429,"418,123","187,487","50,551","57,405",0.2344,0.5317,1.7367
8256,0.354487,0.354501,116,20,0.1471,"418,239","187,371","50,571","57,385",0.2345,0.5316,1.7356
8257,0.354502,0.354518,31,5,0.1389,"418,270","187,340","50,576","57,380",0.2345,0.5315,1.7353
8258,0.354519,0.354523,22,5,0.1852,"418,292","187,318","50,581","57,375",0.2345,0.5315,1.7351
8259,0.354524,0.354535,14,7,0.3333,"418,306","187,304","50,588","57,368",0.2345,0.5314,1.7350
8260,0.354535,0.354535,24,5,0.1724,"418,330","187,280","50,593","57,363",0.2345,0.5314,1.7348
8261,0.354537,0.354542,9,5,0.3571,"418,339","187,271","50,598","57,358",0.2345,0.5313,1.7347
8262,0.354542,0.354544,12,5,0.2941,"418,351","187,259","50,603","57,353",0.2345,0.5313,1.7346
8263,0.354545,0.354547,17,8,0.3200,"418,368","187,242","50,611","57,345",0.2345,0.5312,1.7344
8264,0.354547,0.354552,21,5,0.1923,"418,389","187,221","50,616","57,340",0.2345,0.5311,1.7342
8265,0.354554,0.354556,45,6,0.1176,"418,434","187,176","50,622","57,334",0.2345,0.5311,1.7338
8266,0.354556,0.354563,38,7,0.1556,"418,472","187,138","50,629","57,327",0.2345,0.5310,1.7335
8267,0.354565,0.354577,7,5,0.4167,"418,479","187,131","50,634","57,322",0.2345,0.5310,1.7334
8268,0.354579,0.354581,43,8,0.1569,"418,522","187,088","50,642","57,314",0.2345,0.5309,1.7330
8269,0.354584,0.354585,19,5,0.2083,"418,541","187,069","50,647","57,309",0.2345,0.5309,1.7328
8270,0.354588,0.354598,27,7,0.2059,"418,568","187,042","50,654","57,302",0.2345,0.5308,1.7326
8271,0.354599,0.354610,22,5,0.1852,"418,590","187,020","50,659","57,297",0.2345,0.5307,1.7324
8272,0.354610,0.354615,23,6,0.2069,"418,613","186,997","50,665","57,291",0.2345,0.5307,1.7322
8273,0.354618,0.354634,52,5,0.0877,"418,665","186,945","50,670","57,286",0.2346,0.5306,1.7317
8274,0.354634,0.354636,15,5,0.2500,"418,680","186,930","50,675","57,281",0.2346,0.5306,1.7315
8275,0.354636,0.354644,35,10,0.2222,"418,715","186,895","50,685","57,271",0.2346,0.5305,1.7312
8276,0.354644,0.354650,12,5,0.2941,"418,727","186,883","50,690","57,266",0.2346,0.5305,1.7311
8277,0.354651,0.354654,22,14,0.3889,"418,749","186,861","50,704","57,252",0.2345,0.5303,1.7309
8278,0.354654,0.354657,22,5,0.1852,"418,771","186,839","50,709","57,247",0.2345,0.5303,1.7307
8279,0.354657,0.354673,52,6,0.1034,"418,823","186,787","50,715","57,241",0.2346,0.5302,1.7302
8280,0.354675,0.354680,32,5,0.1351,"418,855","186,755","50,720","57,236",0.2346,0.5302,1.7299
8281,0.354682,0.354695,18,5,0.2174,"418,873","186,737","50,725","57,231",0.2346,0.5301,1.7298
8282,0.354695,0.354697,9,5,0.3571,"418,882","186,728","50,730","57,226",0.2346,0.5301,1.7297
8283,0.354698,0.354701,32,8,0.2000,"418,914","186,696","50,738","57,218",0.2346,0.5300,1.7294
8284,0.354703,0.354712,39,7,0.1522,"418,953","186,657","50,745","57,211",0.2346,0.5299,1.7290
8285,0.354712,0.354734,38,7,0.1556,"418,991","186,619","50,752","57,204",0.2346,0.5299,1.7287
8286,0.354734,0.354747,33,5,0.1316,"419,024","186,586","50,757","57,199",0.2346,0.5298,1.7284
8287,0.354748,0.354752,83,21,0.2019,"419,107","186,503","50,778","57,178",0.2346,0.5296,1.7276
8288,0.354752,0.354762,31,5,0.1389,"419,138","186,472","50,783","57,173",0.2347,0.5296,1.7273
8289,0.354763,0.354764,8,6,0.4286,"419,146","186,464","50,789","57,167",0.2346,0.5295,1.7272
8290,0.354764,0.354770,45,6,0.1176,"419,191","186,419","50,795","57,161",0.2347,0.5295,1.7268
8291,0.354772,0.354781,11,5,0.3125,"419,202","186,408","50,800","57,156",0.2347,0.5294,1.7267
8292,0.354781,0.354790,47,10,0.1754,"419,249","186,361","50,810","57,146",0.2347,0.5293,1.7263
8293,0.354790,0.354792,14,5,0.2632,"419,263","186,347","50,815","57,141",0.2347,0.5293,1.7261
8294,0.354792,0.354795,31,6,0.1622,"419,294","186,316","50,821","57,135",0.2347,0.5292,1.7259
8295,0.354796,0.354807,42,6,0.1250,"419,336","186,274","50,827","57,129",0.2347,0.5292,1.7255
8296,0.354808,0.354809,7,5,0.4167,"419,343","186,267","50,832","57,124",0.2347,0.5291,1.7254
8297,0.354810,0.354830,53,5,0.0862,"419,396","186,214","50,837","57,119",0.2347,0.5291,1.7249
8298,0.354830,0.354839,22,6,0.2143,"419,418","186,192","50,843","57,113",0.2347,0.5290,1.7247
8299,0.354839,0.354844,31,5,0.1389,"419,449","186,161","50,848","57,108",0.2348,0.5290,1.7244
8300,0.354847,0.354852,13,6,0.3158,"419,462","186,148","50,854","57,102",0.2347,0.5289,1.7243
8301,0.354853,0.354866,48,5,0.0943,"419,510","186,100","50,859","57,097",0.2348,0.5289,1.7239
8302,0.354866,0.354881,31,5,0.1389,"419,541","186,069","50,864","57,092",0.2348,0.5288,1.7236
8303,0.354882,0.354887,36,6,0.1429,"419,577","186,033","50,870","57,086",0.2348,0.5288,1.7232
8304,0.354888,0.354906,38,5,0.1163,"419,615","185,995","50,875","57,081",0.2348,0.5287,1.7229
8305,0.354909,0.354909,29,7,0.1944,"419,644","185,966","50,882","57,074",0.2348,0.5287,1.7226
8306,0.354909,0.354912,12,7,0.3684,"419,656","185,954","50,889","57,067",0.2348,0.5286,1.7225
