,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
2505,0.080078,0.080089,39,5,0.1136,"205,258","400,352","12,582","95,374",0.1924,0.8835,3.7085
2506,0.080089,0.080107,73,5,0.0641,"205,331","400,279","12,587","95,369",0.1924,0.8834,3.7078
2507,0.080108,0.080128,69,5,0.0676,"205,400","400,210","12,592","95,364",0.1924,0.8834,3.7072
2508,0.080128,0.080150,78,5,0.0602,"205,478","400,132","12,597","95,359",0.1925,0.8833,3.7064
2509,0.080151,0.080165,47,5,0.0962,"205,525","400,085","12,602","95,354",0.1925,0.8833,3.7060
2510,0.080165,0.080182,66,5,0.0704,"205,591","400,019","12,607","95,349",0.1925,0.8832,3.7054
2511,0.080182,0.080190,25,5,0.1667,"205,616","399,994","12,612","95,344",0.1925,0.8832,3.7052
2512,0.080191,0.080207,45,5,0.1000,"205,661","399,949","12,617","95,339",0.1925,0.8831,3.7047
2513,0.080207,0.080226,77,5,0.0610,"205,738","399,872","12,622","95,334",0.1925,0.8831,3.7040
2514,0.080226,0.080238,62,5,0.0746,"205,800","399,810","12,627","95,329",0.1925,0.8830,3.7035
2515,0.080238,0.080246,34,5,0.1282,"205,834","399,776","12,632","95,324",0.1925,0.8830,3.7031
2516,0.080246,0.080252,27,5,0.1562,"205,861","399,749","12,637","95,319",0.1925,0.8829,3.7029
2517,0.080252,0.080265,40,5,0.1111,"205,901","399,709","12,642","95,314",0.1925,0.8829,3.7025
2518,0.080265,0.080287,91,5,0.0521,"205,992","399,618","12,647","95,309",0.1926,0.8829,3.7017
2519,0.080287,0.080297,44,5,0.1020,"206,036","399,574","12,652","95,304",0.1926,0.8828,3.7013
2520,0.080297,0.080309,50,5,0.0909,"206,086","399,524","12,657","95,299",0.1926,0.8828,3.7008
2521,0.080309,0.080321,40,5,0.1111,"206,126","399,484","12,662","95,294",0.1926,0.8827,3.7004
2522,0.080321,0.080328,26,5,0.1613,"206,152","399,458","12,667","95,289",0.1926,0.8827,3.7002
2523,0.080328,0.080339,45,5,0.1000,"206,197","399,413","12,672","95,284",0.1926,0.8826,3.6998
2524,0.080339,0.080347,38,5,0.1163,"206,235","399,375","12,677","95,279",0.1926,0.8826,3.6994
2525,0.080347,0.080353,37,5,0.1190,"206,272","399,338","12,682","95,274",0.1926,0.8825,3.6991
2526,0.080354,0.080366,40,6,0.1304,"206,312","399,298","12,688","95,268",0.1926,0.8825,3.6987
2527,0.080366,0.080390,98,5,0.0485,"206,410","399,200","12,693","95,263",0.1927,0.8824,3.6978
2528,0.080390,0.080404,49,5,0.0926,"206,459","399,151","12,698","95,258",0.1927,0.8824,3.6973
2529,0.080405,0.080414,27,5,0.1562,"206,486","399,124","12,703","95,253",0.1927,0.8823,3.6971
2530,0.080415,0.080433,67,5,0.0694,"206,553","399,057","12,708","95,248",0.1927,0.8823,3.6965
2531,0.080433,0.080441,25,5,0.1667,"206,578","399,032","12,713","95,243",0.1927,0.8822,3.6962
2532,0.080441,0.080458,54,5,0.0847,"206,632","398,978","12,718","95,238",0.1927,0.8822,3.6957
2533,0.080459,0.080470,49,5,0.0926,"206,681","398,929","12,723","95,233",0.1927,0.8821,3.6953
2534,0.080470,0.080487,52,5,0.0877,"206,733","398,877","12,728","95,228",0.1927,0.8821,3.6948
2535,0.080487,0.080503,58,5,0.0794,"206,791","398,819","12,733","95,223",0.1927,0.8821,3.6943
2536,0.080503,0.080509,28,5,0.1515,"206,819","398,791","12,738","95,218",0.1927,0.8820,3.6940
2537,0.080509,0.080537,108,5,0.0442,"206,927","398,683","12,743","95,213",0.1928,0.8820,3.6930
2538,0.080538,0.080553,54,5,0.0847,"206,981","398,629","12,748","95,208",0.1928,0.8819,3.6925
2539,0.080553,0.080579,109,5,0.0439,"207,090","398,520","12,753","95,203",0.1928,0.8819,3.6915
2540,0.080580,0.080597,68,5,0.0685,"207,158","398,452","12,758","95,198",0.1928,0.8818,3.6909
2541,0.080598,0.080615,58,5,0.0794,"207,216","398,394","12,763","95,193",0.1929,0.8818,3.6903
2542,0.080615,0.080620,24,5,0.1724,"207,240","398,370","12,768","95,188",0.1929,0.8817,3.6901
2543,0.080621,0.080640,88,5,0.0538,"207,328","398,282","12,773","95,183",0.1929,0.8817,3.6893
2544,0.080641,0.080646,18,5,0.2174,"207,346","398,264","12,778","95,178",0.1929,0.8816,3.6891
2545,0.080646,0.080667,82,5,0.0575,"207,428","398,182","12,783","95,173",0.1929,0.8816,3.6884
2546,0.080668,0.080691,88,6,0.0638,"207,516","398,094","12,789","95,167",0.1929,0.8815,3.6876
2547,0.080692,0.080697,22,5,0.1852,"207,538","398,072","12,794","95,162",0.1929,0.8815,3.6874
2548,0.080698,0.080705,42,5,0.1064,"207,580","398,030","12,799","95,157",0.1929,0.8814,3.6870
2549,0.080705,0.080727,71,5,0.0658,"207,651","397,959","12,804","95,152",0.1930,0.8814,3.6863
2550,0.080727,0.080739,47,5,0.0962,"207,698","397,912","12,809","95,147",0.1930,0.8813,3.6859
2551,0.080739,0.080756,60,5,0.0769,"207,758","397,852","12,814","95,142",0.1930,0.8813,3.6853
2552,0.080757,0.080768,47,5,0.0962,"207,805","397,805","12,819","95,137",0.1930,0.8813,3.6849
2553,0.080768,0.080788,67,5,0.0694,"207,872","397,738","12,824","95,132",0.1930,0.8812,3.6843
2554,0.080788,0.080804,64,5,0.0725,"207,936","397,674","12,829","95,127",0.1930,0.8812,3.6837
2555,0.080804,0.080812,26,5,0.1613,"207,962","397,648","12,834","95,122",0.1930,0.8811,3.6834
2556,0.080812,0.080821,29,5,0.1471,"207,991","397,619","12,839","95,117",0.1930,0.8811,3.6832
2557,0.080822,0.080851,113,5,0.0424,"208,104","397,506","12,844","95,112",0.1931,0.8810,3.6821
2558,0.080852,0.080873,71,5,0.0658,"208,175","397,435","12,849","95,107",0.1931,0.8810,3.6815
2559,0.080873,0.080904,110,5,0.0435,"208,285","397,325","12,854","95,102",0.1931,0.8809,3.6804
2560,0.080904,0.080915,47,5,0.0962,"208,332","397,278","12,859","95,097",0.1931,0.8809,3.6800
2561,0.080915,0.080927,35,5,0.1250,"208,367","397,243","12,864","95,092",0.1931,0.8808,3.6797
2562,0.080927,0.080934,21,5,0.1923,"208,388","397,222","12,869","95,087",0.1931,0.8808,3.6795
2563,0.080935,0.080940,18,5,0.2174,"208,406","397,204","12,874","95,082",0.1931,0.8807,3.6793
2564,0.080940,0.080953,50,5,0.0909,"208,456","397,154","12,879","95,077",0.1932,0.8807,3.6789
2565,0.080953,0.080967,60,5,0.0769,"208,516","397,094","12,884","95,072",0.1932,0.8807,3.6783
2566,0.080967,0.080976,32,5,0.1351,"208,548","397,062","12,889","95,067",0.1932,0.8806,3.6780
2567,0.080976,0.080978,5,5,0.5000,"208,553","397,057","12,894","95,062",0.1932,0.8806,3.6780
2568,0.080978,0.080991,52,6,0.1034,"208,605","397,005","12,900","95,056",0.1932,0.8805,3.6775
2569,0.080991,0.081014,75,5,0.0625,"208,680","396,930","12,905","95,051",0.1932,0.8805,3.6768
2570,0.081014,0.081022,30,5,0.1429,"208,710","396,900","12,910","95,046",0.1932,0.8804,3.6765
2571,0.081023,0.081026,14,5,0.2632,"208,724","396,886","12,915","95,041",0.1932,0.8804,3.6764
2572,0.081026,0.081033,26,5,0.1613,"208,750","396,860","12,920","95,036",0.1932,0.8803,3.6761
2573,0.081034,0.081038,18,6,0.2500,"208,768","396,842","12,926","95,030",0.1932,0.8803,3.6760
2574,0.081038,0.081057,75,5,0.0625,"208,843","396,767","12,931","95,025",0.1932,0.8802,3.6753
2575,0.081057,0.081063,28,5,0.1515,"208,871","396,739","12,936","95,020",0.1932,0.8802,3.6750
2576,0.081063,0.081073,35,5,0.1250,"208,906","396,704","12,941","95,015",0.1932,0.8801,3.6747
2577,0.081073,0.081094,68,5,0.0685,"208,974","396,636","12,946","95,010",0.1932,0.8801,3.6741
2578,0.081094,0.081104,36,5,0.1220,"209,010","396,600","12,951","95,005",0.1933,0.8800,3.6737
2579,0.081104,0.081113,24,5,0.1724,"209,034","396,576","12,956","95,000",0.1933,0.8800,3.6735
2580,0.081114,0.081126,54,5,0.0847,"209,088","396,522","12,961","94,995",0.1933,0.8799,3.6730
2581,0.081127,0.081142,59,7,0.1061,"209,147","396,463","12,968","94,988",0.1933,0.8799,3.6724
2582,0.081143,0.081148,18,5,0.2174,"209,165","396,445","12,973","94,983",0.1933,0.8798,3.6723
2583,0.081148,0.081161,57,6,0.0952,"209,222","396,388","12,979","94,977",0.1933,0.8798,3.6718
2584,0.081162,0.081173,44,6,0.1200,"209,266","396,344","12,985","94,971",0.1933,0.8797,3.6713
2585,0.081174,0.081187,47,5,0.0962,"209,313","396,297","12,990","94,966",0.1933,0.8797,3.6709
2586,0.081187,0.081201,52,5,0.0877,"209,365","396,245","12,995","94,961",0.1933,0.8796,3.6704
2587,0.081201,0.081214,47,5,0.0962,"209,412","396,198","13,000","94,956",0.1933,0.8796,3.6700
2588,0.081215,0.081246,102,5,0.0467,"209,514","396,096","13,005","94,951",0.1934,0.8795,3.6691
2589,0.081247,0.081257,38,5,0.1163,"209,552","396,058","13,010","94,946",0.1934,0.8795,3.6687
2590,0.081257,0.081262,15,5,0.2500,"209,567","396,043","13,015","94,941",0.1934,0.8794,3.6686
2591,0.081262,0.081280,73,5,0.0641,"209,640","395,970","13,020","94,936",0.1934,0.8794,3.6679
2592,0.081280,0.081295,57,5,0.0806,"209,697","395,913","13,025","94,931",0.1934,0.8793,3.6674
2593,0.081295,0.081302,20,5,0.2000,"209,717","395,893","13,030","94,926",0.1934,0.8793,3.6672
2594,0.081302,0.081317,53,5,0.0862,"209,770","395,840","13,035","94,921",0.1934,0.8793,3.6667
2595,0.081317,0.081325,41,6,0.1277,"209,811","395,799","13,041","94,915",0.1934,0.8792,3.6663
2596,0.081326,0.081335,29,5,0.1471,"209,840","395,770","13,046","94,910",0.1934,0.8792,3.6660
2597,0.081335,0.081353,64,5,0.0725,"209,904","395,706","13,051","94,905",0.1934,0.8791,3.6654
2598,0.081353,0.081369,44,5,0.1020,"209,948","395,662","13,056","94,900",0.1935,0.8791,3.6650
2599,0.081369,0.081376,21,5,0.1923,"209,969","395,641","13,061","94,895",0.1935,0.8790,3.6648
2600,0.081376,0.081390,51,5,0.0893,"210,020","395,590","13,066","94,890",0.1935,0.8790,3.6644
2601,0.081390,0.081394,11,5,0.3125,"210,031","395,579","13,071","94,885",0.1935,0.8789,3.6643
2602,0.081394,0.081419,78,5,0.0602,"210,109","395,501","13,076","94,880",0.1935,0.8789,3.6635
2603,0.081419,0.081445,105,5,0.0455,"210,214","395,396","13,081","94,875",0.1935,0.8788,3.6626
2604,0.081446,0.081461,44,5,0.1020,"210,258","395,352","13,086","94,870",0.1935,0.8788,3.6622
2605,0.081461,0.081482,84,5,0.0562,"210,342","395,268","13,091","94,865",0.1935,0.8787,3.6614
2606,0.081483,0.081492,40,5,0.1111,"210,382","395,228","13,096","94,860",0.1936,0.8787,3.6610
2607,0.081492,0.081498,16,5,0.2381,"210,398","395,212","13,101","94,855",0.1936,0.8786,3.6609
2608,0.081499,0.081505,23,5,0.1786,"210,421","395,189","13,106","94,850",0.1936,0.8786,3.6606
2609,0.081506,0.081524,87,5,0.0543,"210,508","395,102","13,111","94,845",0.1936,0.8786,3.6598
2610,0.081524,0.081548,80,5,0.0588,"210,588","395,022","13,116","94,840",0.1936,0.8785,3.6591
2611,0.081548,0.081561,37,5,0.1190,"210,625","394,985","13,121","94,835",0.1936,0.8785,3.6588
2612,0.081561,0.081583,83,5,0.0568,"210,708","394,902","13,126","94,830",0.1936,0.8784,3.6580
2613,0.081583,0.081591,31,5,0.1389,"210,739","394,871","13,131","94,825",0.1936,0.8784,3.6577
2614,0.081593,0.081598,20,5,0.2000,"210,759","394,851","13,136","94,820",0.1936,0.8783,3.6575
2615,0.081598,0.081619,91,5,0.0521,"210,850","394,760","13,141","94,815",0.1937,0.8783,3.6567
2616,0.081620,0.081645,82,5,0.0575,"210,932","394,678","13,146","94,810",0.1937,0.8782,3.6559
2617,0.081645,0.081659,60,5,0.0769,"210,992","394,618","13,151","94,805",0.1937,0.8782,3.6554
2618,0.081660,0.081673,48,5,0.0943,"211,040","394,570","13,156","94,800",0.1937,0.8781,3.6549
2619,0.081673,0.081680,22,5,0.1852,"211,062","394,548","13,161","94,795",0.1937,0.8781,3.6547
2620,0.081680,0.081699,73,5,0.0641,"211,135","394,475","13,166","94,790",0.1937,0.8780,3.6540
2621,0.081699,0.081715,59,5,0.0781,"211,194","394,416","13,171","94,785",0.1938,0.8780,3.6535
2622,0.081716,0.081728,31,5,0.1389,"211,225","394,385","13,176","94,780",0.1938,0.8780,3.6532
2623,0.081728,0.081739,44,5,0.1020,"211,269","394,341","13,181","94,775",0.1938,0.8779,3.6528
2624,0.081739,0.081758,58,5,0.0794,"211,327","394,283","13,186","94,770",0.1938,0.8779,3.6523
2625,0.081758,0.081769,35,5,0.1250,"211,362","394,248","13,191","94,765",0.1938,0.8778,3.6519
2626,0.081770,0.081786,66,5,0.0704,"211,428","394,182","13,196","94,760",0.1938,0.8778,3.6513
2627,0.081786,0.081798,54,5,0.0847,"211,482","394,128","13,201","94,755",0.1938,0.8777,3.6508
2628,0.081798,0.081816,58,5,0.0794,"211,540","394,070","13,206","94,750",0.1938,0.8777,3.6503
2629,0.081816,0.081827,47,5,0.0962,"211,587","394,023","13,211","94,745",0.1938,0.8776,3.6498
2630,0.081827,0.081848,66,5,0.0704,"211,653","393,957","13,216","94,740",0.1939,0.8776,3.6492
2631,0.081848,0.081865,67,5,0.0694,"211,720","393,890","13,221","94,735",0.1939,0.8775,3.6486
2632,0.081866,0.081885,70,5,0.0667,"211,790","393,820","13,226","94,730",0.1939,0.8775,3.6480
2633,0.081885,0.081897,59,5,0.0781,"211,849","393,761","13,231","94,725",0.1939,0.8774,3.6474
2634,0.081897,0.081916,56,5,0.0820,"211,905","393,705","13,236","94,720",0.1939,0.8774,3.6469
2635,0.081917,0.081925,30,5,0.1429,"211,935","393,675","13,241","94,715",0.1939,0.8773,3.6466
2636,0.081926,0.081941,68,5,0.0685,"212,003","393,607","13,246","94,710",0.1940,0.8773,3.6460
2637,0.081941,0.081952,40,5,0.1111,"212,043","393,567","13,251","94,705",0.1940,0.8773,3.6456
2638,0.081952,0.081956,13,5,0.2778,"212,056","393,554","13,256","94,700",0.1940,0.8772,3.6455
2639,0.081957,0.081972,58,5,0.0794,"212,114","393,496","13,261","94,695",0.1940,0.8772,3.6450
2640,0.081972,0.081987,65,5,0.0714,"212,179","393,431","13,266","94,690",0.1940,0.8771,3.6444
2641,0.081988,0.081998,32,5,0.1351,"212,211","393,399","13,271","94,685",0.1940,0.8771,3.6441
2642,0.081998,0.082011,52,5,0.0877,"212,263","393,347","13,276","94,680",0.1940,0.8770,3.6436
2643,0.082012,0.082027,59,5,0.0781,"212,322","393,288","13,281","94,675",0.1940,0.8770,3.6430
2644,0.082027,0.082048,81,5,0.0581,"212,403","393,207","13,286","94,670",0.1940,0.8769,3.6423
2645,0.082049,0.082069,93,5,0.0510,"212,496","393,114","13,291","94,665",0.1941,0.8769,3.6414
2646,0.082070,0.082084,61,5,0.0758,"212,557","393,053","13,296","94,660",0.1941,0.8768,3.6409
2647,0.082084,0.082099,53,5,0.0862,"212,610","393,000","13,301","94,655",0.1941,0.8768,3.6404
2648,0.082100,0.082112,32,5,0.1351,"212,642","392,968","13,306","94,650",0.1941,0.8767,3.6401
2649,0.082112,0.082129,60,5,0.0769,"212,702","392,908","13,311","94,645",0.1941,0.8767,3.6395
2650,0.082129,0.082135,32,5,0.1351,"212,734","392,876","13,316","94,640",0.1941,0.8767,3.6392
2651,0.082136,0.082145,34,5,0.1282,"212,768","392,842","13,321","94,635",0.1941,0.8766,3.6389
2652,0.082146,0.082157,54,5,0.0847,"212,822","392,788","13,326","94,630",0.1941,0.8766,3.6384
2653,0.082158,0.082180,84,5,0.0562,"212,906","392,704","13,331","94,625",0.1942,0.8765,3.6376
2654,0.082180,0.082192,46,5,0.0980,"212,952","392,658","13,336","94,620",0.1942,0.8765,3.6372
2655,0.082192,0.082198,20,5,0.2000,"212,972","392,638","13,341","94,615",0.1942,0.8764,3.6370
2656,0.082198,0.082217,79,5,0.0595,"213,051","392,559","13,346","94,610",0.1942,0.8764,3.6363
2657,0.082217,0.082234,59,5,0.0781,"213,110","392,500","13,351","94,605",0.1942,0.8763,3.6357
2658,0.082234,0.082243,39,5,0.1136,"213,149","392,461","13,356","94,600",0.1942,0.8763,3.6354
2659,0.082243,0.082249,26,5,0.1613,"213,175","392,435","13,361","94,595",0.1942,0.8762,3.6351
2660,0.082249,0.082266,62,5,0.0746,"213,237","392,373","13,366","94,590",0.1942,0.8762,3.6346
2661,0.082267,0.082274,23,5,0.1786,"213,260","392,350","13,371","94,585",0.1942,0.8761,3.6344
2662,0.082274,0.082289,53,5,0.0862,"213,313","392,297","13,376","94,580",0.1943,0.8761,3.6339
2663,0.082289,0.082302,59,5,0.0781,"213,372","392,238","13,381","94,575",0.1943,0.8761,3.6333
2664,0.082302,0.082320,57,5,0.0806,"213,429","392,181","13,386","94,570",0.1943,0.8760,3.6328
2665,0.082321,0.082334,45,5,0.1000,"213,474","392,136","13,391","94,565",0.1943,0.8760,3.6324
2666,0.082334,0.082338,18,6,0.2500,"213,492","392,118","13,397","94,559",0.1943,0.8759,3.6322
2667,0.082339,0.082349,29,5,0.1471,"213,521","392,089","13,402","94,554",0.1943,0.8759,3.6319
2668,0.082349,0.082357,32,5,0.1351,"213,553","392,057","13,407","94,549",0.1943,0.8758,3.6316
2669,0.082357,0.082372,57,5,0.0806,"213,610","392,000","13,412","94,544",0.1943,0.8758,3.6311
2670,0.082373,0.082381,25,5,0.1667,"213,635","391,975","13,417","94,539",0.1943,0.8757,3.6309
2671,0.082382,0.082397,52,5,0.0877,"213,687","391,923","13,422","94,534",0.1943,0.8757,3.6304
2672,0.082397,0.082411,53,5,0.0862,"213,740","391,870","13,427","94,529",0.1943,0.8756,3.6299
2673,0.082411,0.082426,51,5,0.0893,"213,791","391,819","13,432","94,524",0.1944,0.8756,3.6294
2674,0.082426,0.082434,25,5,0.1667,"213,816","391,794","13,437","94,519",0.1944,0.8755,3.6292
2675,0.082435,0.082451,56,5,0.0820,"213,872","391,738","13,442","94,514",0.1944,0.8755,3.6287
2676,0.082451,0.082461,36,5,0.1220,"213,908","391,702","13,447","94,509",0.1944,0.8754,3.6283
2677,0.082461,0.082473,44,5,0.1020,"213,952","391,658","13,452","94,504",0.1944,0.8754,3.6279
2678,0.082474,0.082502,111,5,0.0431,"214,063","391,547","13,457","94,499",0.1944,0.8753,3.6269
2679,0.082502,0.082514,58,5,0.0794,"214,121","391,489","13,462","94,494",0.1944,0.8753,3.6264
2680,0.082514,0.082524,31,5,0.1389,"214,152","391,458","13,467","94,489",0.1944,0.8753,3.6261
2681,0.082524,0.082549,97,5,0.0490,"214,249","391,361","13,472","94,484",0.1945,0.8752,3.6252
2682,0.082549,0.082568,71,5,0.0658,"214,320","391,290","13,477","94,479",0.1945,0.8752,3.6245
2683,0.082569,0.082590,83,5,0.0568,"214,403","391,207","13,482","94,474",0.1945,0.8751,3.6238
2684,0.082590,0.082611,63,5,0.0735,"214,466","391,144","13,487","94,469",0.1945,0.8751,3.6232
2685,0.082612,0.082623,38,5,0.1163,"214,504","391,106","13,492","94,464",0.1945,0.8750,3.6228
2686,0.082623,0.082633,41,5,0.1087,"214,545","391,065","13,497","94,459",0.1946,0.8750,3.6224
2687,0.082634,0.082648,47,5,0.0962,"214,592","391,018","13,502","94,454",0.1946,0.8749,3.6220
2688,0.082649,0.082659,39,5,0.1136,"214,631","390,979","13,507","94,449",0.1946,0.8749,3.6217
2689,0.082659,0.082671,52,5,0.0877,"214,683","390,927","13,512","94,444",0.1946,0.8748,3.6212
2690,0.082671,0.082679,33,5,0.1316,"214,716","390,894","13,517","94,439",0.1946,0.8748,3.6209
2691,0.082679,0.082702,83,5,0.0568,"214,799","390,811","13,522","94,434",0.1946,0.8747,3.6201
2692,0.082703,0.082714,48,5,0.0943,"214,847","390,763","13,527","94,429",0.1946,0.8747,3.6197
2693,0.082714,0.082742,107,5,0.0446,"214,954","390,656","13,532","94,424",0.1947,0.8747,3.6187
2694,0.082742,0.082754,49,5,0.0926,"215,003","390,607","13,537","94,419",0.1947,0.8746,3.6182
2695,0.082754,0.082777,90,5,0.0526,"215,093","390,517","13,542","94,414",0.1947,0.8746,3.6174
2696,0.082778,0.082786,22,5,0.1852,"215,115","390,495","13,547","94,409",0.1947,0.8745,3.6172
2697,0.082786,0.082800,47,5,0.0962,"215,162","390,448","13,552","94,404",0.1947,0.8745,3.6167
2698,0.082801,0.082823,86,5,0.0549,"215,248","390,362","13,557","94,399",0.1947,0.8744,3.6159
2699,0.082824,0.082840,81,5,0.0581,"215,329","390,281","13,562","94,394",0.1948,0.8744,3.6152
2700,0.082840,0.082853,50,5,0.0909,"215,379","390,231","13,567","94,389",0.1948,0.8743,3.6147
2701,0.082853,0.082872,61,5,0.0758,"215,440","390,170","13,572","94,384",0.1948,0.8743,3.6142
2702,0.082873,0.082880,22,5,0.1852,"215,462","390,148","13,577","94,379",0.1948,0.8742,3.6140
2703,0.082880,0.082886,22,5,0.1852,"215,484","390,126","13,582","94,374",0.1948,0.8742,3.6138
2704,0.082886,0.082903,53,5,0.0862,"215,537","390,073","13,587","94,369",0.1948,0.8741,3.6133
2705,0.082903,0.082909,36,5,0.1220,"215,573","390,037","13,592","94,364",0.1948,0.8741,3.6129
2706,0.082909,0.082913,13,5,0.2778,"215,586","390,024","13,597","94,359",0.1948,0.8741,3.6128
2707,0.082913,0.082922,32,5,0.1351,"215,618","389,992","13,602","94,354",0.1948,0.8740,3.6125
2708,0.082922,0.082932,44,5,0.1020,"215,662","389,948","13,607","94,349",0.1948,0.8740,3.6121
2709,0.082932,0.082968,143,5,0.0338,"215,805","389,805","13,612","94,344",0.1949,0.8739,3.6108
2710,0.082968,0.082984,70,5,0.0667,"215,875","389,735","13,617","94,339",0.1949,0.8739,3.6101
2711,0.082985,0.083012,91,5,0.0521,"215,966","389,644","13,622","94,334",0.1949,0.8738,3.6093
2712,0.083012,0.083021,31,5,0.1389,"215,997","389,613","13,627","94,329",0.1949,0.8738,3.6090
2713,0.083021,0.083035,59,5,0.0781,"216,056","389,554","13,632","94,324",0.1949,0.8737,3.6085
2714,0.083035,0.083055,73,5,0.0641,"216,129","389,481","13,637","94,319",0.1950,0.8737,3.6078
2715,0.083055,0.083064,38,5,0.1163,"216,167","389,443","13,642","94,314",0.1950,0.8736,3.6074
2716,0.083065,0.083070,18,6,0.2500,"216,185","389,425","13,648","94,308",0.1950,0.8736,3.6073
2717,0.083070,0.083095,77,5,0.0610,"216,262","389,348","13,653","94,303",0.1950,0.8735,3.6065
2718,0.083095,0.083106,24,5,0.1724,"216,286","389,324","13,658","94,298",0.1950,0.8735,3.6063
2719,0.083106,0.083120,53,5,0.0862,"216,339","389,271","13,663","94,293",0.1950,0.8734,3.6058
2720,0.083121,0.083132,55,5,0.0833,"216,394","389,216","13,668","94,288",0.1950,0.8734,3.6053
2721,0.083132,0.083153,51,5,0.0893,"216,445","389,165","13,673","94,283",0.1950,0.8733,3.6048
2722,0.083154,0.083161,13,5,0.2778,"216,458","389,152","13,678","94,278",0.1950,0.8733,3.6047
2723,0.083161,0.083168,21,5,0.1923,"216,479","389,131","13,683","94,273",0.1950,0.8733,3.6045
2724,0.083168,0.083183,54,5,0.0847,"216,533","389,077","13,688","94,268",0.1950,0.8732,3.6040
2725,0.083183,0.083192,35,5,0.1250,"216,568","389,042","13,693","94,263",0.1950,0.8732,3.6037
2726,0.083192,0.083201,39,5,0.1136,"216,607","389,003","13,698","94,258",0.1950,0.8731,3.6033
2727,0.083201,0.083213,43,5,0.1042,"216,650","388,960","13,703","94,253",0.1951,0.8731,3.6029
2728,0.083214,0.083228,36,5,0.1220,"216,686","388,924","13,708","94,248",0.1951,0.8730,3.6026
2729,0.083228,0.083255,99,5,0.0481,"216,785","388,825","13,713","94,243",0.1951,0.8730,3.6017
2730,0.083256,0.083274,68,5,0.0685,"216,853","388,757","13,718","94,238",0.1951,0.8729,3.6011
2731,0.083274,0.083295,66,5,0.0704,"216,919","388,691","13,723","94,233",0.1951,0.8729,3.6005
2732,0.083296,0.083304,28,5,0.1515,"216,947","388,663","13,728","94,228",0.1951,0.8728,3.6002
2733,0.083305,0.083325,81,5,0.0581,"217,028","388,582","13,733","94,223",0.1952,0.8728,3.5994
2734,0.083326,0.083339,48,5,0.0943,"217,076","388,534","13,738","94,218",0.1952,0.8727,3.5990
2735,0.083339,0.083352,54,5,0.0847,"217,130","388,480","13,743","94,213",0.1952,0.8727,3.5985
2736,0.083353,0.083379,93,5,0.0510,"217,223","388,387","13,748","94,208",0.1952,0.8727,3.5976
2737,0.083379,0.083402,81,5,0.0581,"217,304","388,306","13,753","94,203",0.1952,0.8726,3.5969
2738,0.083402,0.083408,17,5,0.2273,"217,321","388,289","13,758","94,198",0.1952,0.8726,3.5967
2739,0.083408,0.083418,33,5,0.1316,"217,354","388,256","13,763","94,193",0.1952,0.8725,3.5964
2740,0.083418,0.083439,82,5,0.0575,"217,436","388,174","13,768","94,188",0.1953,0.8725,3.5957
2741,0.083440,0.083456,58,5,0.0794,"217,494","388,116","13,773","94,183",0.1953,0.8724,3.5951
2742,0.083457,0.083473,56,5,0.0820,"217,550","388,060","13,778","94,178",0.1953,0.8724,3.5946
2743,0.083473,0.083490,64,5,0.0725,"217,614","387,996","13,783","94,173",0.1953,0.8723,3.5940
2744,0.083491,0.083494,21,5,0.1923,"217,635","387,975","13,788","94,168",0.1953,0.8723,3.5938
2745,0.083495,0.083504,33,5,0.1316,"217,668","387,942","13,793","94,163",0.1953,0.8722,3.5935
2746,0.083504,0.083519,61,5,0.0758,"217,729","387,881","13,798","94,158",0.1953,0.8722,3.5930
2747,0.083519,0.083540,85,5,0.0556,"217,814","387,796","13,803","94,153",0.1954,0.8721,3.5922
2748,0.083540,0.083561,70,5,0.0667,"217,884","387,726","13,808","94,148",0.1954,0.8721,3.5915
2749,0.083561,0.083570,22,5,0.1852,"217,906","387,704","13,813","94,143",0.1954,0.8720,3.5913
2750,0.083570,0.083588,77,5,0.0610,"217,983","387,627","13,818","94,138",0.1954,0.8720,3.5906
2751,0.083588,0.083622,129,5,0.0373,"218,112","387,498","13,823","94,133",0.1954,0.8720,3.5894
2752,0.083622,0.083637,49,5,0.0926,"218,161","387,449","13,828","94,128",0.1955,0.8719,3.5890
2753,0.083637,0.083648,23,5,0.1786,"218,184","387,426","13,833","94,123",0.1955,0.8719,3.5887
2754,0.083648,0.083667,84,5,0.0562,"218,268","387,342","13,838","94,118",0.1955,0.8718,3.5880
2755,0.083667,0.083689,75,5,0.0625,"218,343","387,267","13,843","94,113",0.1955,0.8718,3.5873
2756,0.083689,0.083702,33,5,0.1316,"218,376","387,234","13,848","94,108",0.1955,0.8717,3.5870
2757,0.083703,0.083713,58,5,0.0794,"218,434","387,176","13,853","94,103",0.1955,0.8717,3.5864
2758,0.083713,0.083730,57,5,0.0806,"218,491","387,119","13,858","94,098",0.1955,0.8716,3.5859
2759,0.083731,0.083749,78,5,0.0602,"218,569","387,041","13,863","94,093",0.1956,0.8716,3.5852
2760,0.083749,0.083766,58,5,0.0794,"218,627","386,983","13,868","94,088",0.1956,0.8715,3.5846
2761,0.083766,0.083790,78,5,0.0602,"218,705","386,905","13,873","94,083",0.1956,0.8715,3.5839
