,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
910,0.23593463,0.23601276,171,25,0.1276,"369,104","236,506","22,772","85,184",0.2648,0.7891,2.1908
911,0.23601365,0.23613268,236,25,0.0958,"369,340","236,270","22,797","85,159",0.2649,0.7888,2.1886
912,0.23613325,0.23623383,179,25,0.1225,"369,519","236,091","22,822","85,134",0.2650,0.7886,2.1869
913,0.23623437,0.23634818,206,25,0.1082,"369,725","235,885","22,847","85,109",0.2651,0.7884,2.1850
914,0.23634835,0.23646711,252,25,0.0903,"369,977","235,633","22,872","85,084",0.2653,0.7881,2.1827
915,0.23646714,0.23654638,142,25,0.1497,"370,119","235,491","22,897","85,059",0.2654,0.7879,2.1814
916,0.23654671,0.23663607,175,25,0.1250,"370,294","235,316","22,922","85,034",0.2654,0.7877,2.1797
917,0.23663667,0.23672171,160,25,0.1351,"370,454","235,156","22,947","85,009",0.2655,0.7874,2.1783
918,0.23672186,0.2368223,199,25,0.1116,"370,653","234,957","22,972","84,984",0.2656,0.7872,2.1764
919,0.23682252,0.23689109,128,25,0.1634,"370,781","234,829","22,997","84,959",0.2657,0.7870,2.1752
920,0.23689114,0.2370094,242,25,0.0936,"371,023","234,587","23,022","84,934",0.2658,0.7867,2.1730
921,0.23701032,0.23710842,168,25,0.1295,"371,191","234,419","23,047","84,909",0.2659,0.7865,2.1714
922,0.23710856,0.23719504,174,25,0.1256,"371,365","234,245","23,072","84,884",0.2660,0.7863,2.1698
923,0.23719512,0.2372986,211,25,0.1059,"371,576","234,034","23,097","84,859",0.2661,0.7861,2.1679
924,0.23729904,0.23738426,186,25,0.1185,"371,762","233,848","23,122","84,834",0.2662,0.7858,2.1661
925,0.23738559,0.23745632,126,25,0.1656,"371,888","233,722","23,147","84,809",0.2663,0.7856,2.1650
926,0.23745658,0.23755759,218,25,0.1029,"372,106","233,504","23,172","84,784",0.2664,0.7854,2.1630
927,0.23755763,0.23763843,172,25,0.1269,"372,278","233,332","23,197","84,759",0.2665,0.7851,2.1614
928,0.23763885,0.23774579,202,25,0.1101,"372,480","233,130","23,222","84,734",0.2666,0.7849,2.1595
929,0.23774591,0.23782678,163,25,0.1330,"372,643","232,967","23,247","84,709",0.2667,0.7847,2.1580
930,0.23782739,0.23789859,154,25,0.1397,"372,797","232,813","23,272","84,684",0.2667,0.7844,2.1566
931,0.23789907,0.23798914,189,25,0.1168,"372,986","232,624","23,297","84,659",0.2668,0.7842,2.1548
932,0.2379905,0.23812398,235,25,0.0962,"373,221","232,389","23,322","84,634",0.2670,0.7840,2.1526
933,0.2381244,0.23819436,138,25,0.1534,"373,359","232,251","23,347","84,609",0.2670,0.7837,2.1513
934,0.23819481,0.23827863,152,25,0.1412,"373,511","232,099","23,372","84,584",0.2671,0.7835,2.1499
935,0.23827943,0.23837712,183,25,0.1202,"373,694","231,916","23,397","84,559",0.2672,0.7833,2.1482
936,0.23837757,0.23845074,137,25,0.1543,"373,831","231,779","23,422","84,534",0.2672,0.7830,2.1470
937,0.23845084,0.23852593,145,25,0.1471,"373,976","231,634","23,447","84,509",0.2673,0.7828,2.1456
938,0.2385263,0.23861,163,25,0.1330,"374,139","231,471","23,472","84,484",0.2674,0.7826,2.1441
939,0.23861007,0.23870496,200,25,0.1111,"374,339","231,271","23,497","84,459",0.2675,0.7823,2.1423
940,0.23870505,0.23881164,183,25,0.1202,"374,522","231,088","23,522","84,434",0.2676,0.7821,2.1406
941,0.23881172,0.23889127,147,25,0.1453,"374,669","230,941","23,547","84,409",0.2677,0.7819,2.1392
942,0.23889162,0.23897685,159,25,0.1359,"374,828","230,782","23,572","84,384",0.2677,0.7817,2.1377
943,0.23897795,0.23906724,169,25,0.1289,"374,997","230,613","23,597","84,359",0.2678,0.7814,2.1362
944,0.23906763,0.2391727,216,25,0.1037,"375,213","230,397","23,622","84,334",0.2680,0.7812,2.1342
945,0.23917532,0.23928885,225,25,0.1000,"375,438","230,172","23,647","84,309",0.2681,0.7810,2.1321
946,0.23928906,0.23938595,190,25,0.1163,"375,628","229,982","23,672","84,284",0.2682,0.7807,2.1303
947,0.23938665,0.23946032,148,25,0.1445,"375,776","229,834","23,697","84,259",0.2683,0.7805,2.1290
948,0.23946097,0.23954335,147,25,0.1453,"375,923","229,687","23,722","84,234",0.2683,0.7803,2.1276
949,0.23954356,0.23964196,204,25,0.1092,"376,127","229,483","23,747","84,209",0.2684,0.7800,2.1257
950,0.23964228,0.23974407,190,25,0.1163,"376,317","229,293","23,772","84,184",0.2685,0.7798,2.1239
951,0.23974551,0.23981372,134,25,0.1572,"376,451","229,159","23,797","84,159",0.2686,0.7796,2.1227
952,0.23981385,0.23991646,194,25,0.1142,"376,645","228,965","23,822","84,134",0.2687,0.7793,2.1209
953,0.23991685,0.2400057,165,25,0.1316,"376,810","228,800","23,847","84,109",0.2688,0.7791,2.1194
954,0.2400061,0.24012747,221,25,0.1016,"377,031","228,579","23,872","84,084",0.2689,0.7789,2.1173
955,0.24012756,0.24023136,202,25,0.1101,"377,233","228,377","23,897","84,059",0.2690,0.7786,2.1155
956,0.2402314,0.24030839,146,25,0.1462,"377,379","228,231","23,922","84,034",0.2691,0.7784,2.1141
957,0.24030873,0.24039914,153,25,0.1404,"377,532","228,078","23,947","84,009",0.2692,0.7782,2.1127
958,0.24039918,0.24049138,195,25,0.1136,"377,727","227,883","23,972","83,984",0.2693,0.7779,2.1109
959,0.24049257,0.24057727,153,25,0.1404,"377,880","227,730","23,997","83,959",0.2694,0.7777,2.1095
960,0.24057777,0.24066769,168,25,0.1295,"378,048","227,562","24,022","83,934",0.2695,0.7775,2.1079
961,0.24066773,0.24074547,152,25,0.1412,"378,200","227,410","24,047","83,909",0.2695,0.7773,2.1065
962,0.24074593,0.24082984,149,25,0.1437,"378,349","227,261","24,072","83,884",0.2696,0.7770,2.1051
963,0.24083033,0.24089305,120,25,0.1724,"378,469","227,141","24,097","83,859",0.2696,0.7768,2.1040
964,0.24089365,0.2409921,199,25,0.1116,"378,668","226,942","24,122","83,834",0.2698,0.7766,2.1022
965,0.24099262,0.2410728,146,25,0.1462,"378,814","226,796","24,147","83,809",0.2698,0.7763,2.1008
966,0.24107294,0.24116516,189,25,0.1168,"379,003","226,607","24,172","83,784",0.2699,0.7761,2.0991
967,0.24116546,0.24121934,109,25,0.1866,"379,112","226,498","24,197","83,759",0.2700,0.7759,2.0981
968,0.24122109,0.24128065,97,25,0.2049,"379,209","226,401","24,222","83,734",0.2700,0.7756,2.0972
969,0.24128124,0.24138966,183,25,0.1202,"379,392","226,218","24,247","83,709",0.2701,0.7754,2.0955
970,0.2413899,0.24145405,129,25,0.1623,"379,521","226,089","24,272","83,684",0.2701,0.7752,2.0943
971,0.24145445,0.24156564,182,25,0.1208,"379,703","225,907","24,297","83,659",0.2702,0.7749,2.0926
972,0.2415662,0.24166451,178,25,0.1232,"379,881","225,729","24,322","83,634",0.2703,0.7747,2.0909
973,0.24166466,0.24176537,184,25,0.1196,"380,065","225,545","24,347","83,609",0.2704,0.7745,2.0892
974,0.2417654,0.24185176,155,25,0.1389,"380,220","225,390","24,372","83,584",0.2705,0.7742,2.0878
975,0.24185227,0.24194857,194,25,0.1142,"380,414","225,196","24,397","83,559",0.2706,0.7740,2.0860
976,0.24194859,0.2420434,178,25,0.1232,"380,592","225,018","24,422","83,534",0.2707,0.7738,2.0843
977,0.24204361,0.24217875,273,25,0.0839,"380,865","224,745","24,447","83,509",0.2709,0.7735,2.0818
978,0.24217959,0.24223806,109,25,0.1866,"380,974","224,636","24,472","83,484",0.2709,0.7733,2.0808
979,0.2422381,0.24232006,171,25,0.1276,"381,145","224,465","24,497","83,459",0.2710,0.7731,2.0792
980,0.24232037,0.24241771,188,25,0.1174,"381,333","224,277","24,522","83,434",0.2711,0.7729,2.0775
981,0.24241798,0.2425105,170,25,0.1282,"381,503","224,107","24,547","83,409",0.2712,0.7726,2.0759
982,0.24251106,0.24259707,166,25,0.1309,"381,669","223,941","24,572","83,384",0.2713,0.7724,2.0744
983,0.2425972,0.24268699,181,25,0.1214,"381,850","223,760","24,597","83,359",0.2714,0.7722,2.0727
984,0.24268702,0.24277063,158,25,0.1366,"382,008","223,602","24,622","83,334",0.2715,0.7719,2.0712
985,0.24277064,0.24282727,123,25,0.1689,"382,131","223,479","24,647","83,309",0.2716,0.7717,2.0701
986,0.24282746,0.24292564,168,25,0.1295,"382,299","223,311","24,672","83,284",0.2716,0.7715,2.0685
987,0.24292596,0.24298069,94,25,0.2101,"382,393","223,217","24,697","83,259",0.2717,0.7712,2.0677
988,0.24298093,0.24306542,174,25,0.1256,"382,567","223,043","24,722","83,234",0.2718,0.7710,2.0661
989,0.24306564,0.24317773,227,25,0.0992,"382,794","222,816","24,747","83,209",0.2719,0.7708,2.0640
990,0.24317837,0.24327037,172,25,0.1269,"382,966","222,644","24,772","83,184",0.2720,0.7705,2.0624
991,0.24327041,0.24338463,221,25,0.1016,"383,187","222,423","24,797","83,159",0.2721,0.7703,2.0603
992,0.24338533,0.24344707,103,25,0.1953,"383,290","222,320","24,822","83,134",0.2722,0.7701,2.0594
993,0.24344733,0.24355297,206,25,0.1082,"383,496","222,114","24,847","83,109",0.2723,0.7698,2.0574
994,0.24355333,0.24366944,248,25,0.0916,"383,744","221,866","24,872","83,084",0.2725,0.7696,2.0552
995,0.24366951,0.24373235,121,25,0.1712,"383,865","221,745","24,897","83,059",0.2725,0.7694,2.0540
996,0.24373266,0.24382368,165,25,0.1316,"384,030","221,580","24,922","83,034",0.2726,0.7691,2.0525
997,0.24382398,0.24393877,215,25,0.1042,"384,245","221,365","24,947","83,009",0.2727,0.7689,2.0505
998,0.243939,0.24401844,157,25,0.1374,"384,402","221,208","24,972","82,984",0.2728,0.7687,2.0491
999,0.24401881,0.24417143,281,25,0.0817,"384,683","220,927","24,997","82,959",0.2730,0.7685,2.0465
1000,0.24417146,0.24423337,117,25,0.1761,"384,800","220,810","25,022","82,934",0.2730,0.7682,2.0454
1001,0.24423349,0.24435113,218,25,0.1029,"385,018","220,592","25,047","82,909",0.2732,0.7680,2.0434
1002,0.24435161,0.2444586,212,25,0.1055,"385,230","220,380","25,072","82,884",0.2733,0.7678,2.0414
1003,0.24445869,0.24452482,125,25,0.1667,"385,355","220,255","25,097","82,859",0.2734,0.7675,2.0402
1004,0.24452552,0.24463135,205,25,0.1087,"385,560","220,050","25,122","82,834",0.2735,0.7673,2.0383
1005,0.24463181,0.24478145,283,25,0.0812,"385,843","219,767","25,147","82,809",0.2737,0.7671,2.0357
1006,0.24478154,0.24488239,189,25,0.1168,"386,032","219,578","25,172","82,784",0.2738,0.7668,2.0340
1007,0.24488242,0.24494395,129,25,0.1623,"386,161","219,449","25,197","82,759",0.2738,0.7666,2.0328
1008,0.2449441,0.24501212,119,25,0.1736,"386,280","219,330","25,222","82,734",0.2739,0.7664,2.0317
1009,0.24501218,0.24510485,177,25,0.1238,"386,457","219,153","25,247","82,709",0.2740,0.7661,2.0300
1010,0.24510545,0.24516957,125,25,0.1667,"386,582","219,028","25,272","82,684",0.2740,0.7659,2.0289
1011,0.24517035,0.24523854,133,25,0.1582,"386,715","218,895","25,297","82,659",0.2741,0.7657,2.0276
1012,0.24523999,0.24534225,181,25,0.1214,"386,896","218,714","25,322","82,634",0.2742,0.7654,2.0260
1013,0.2453423,0.24544945,202,25,0.1101,"387,098","218,512","25,347","82,609",0.2743,0.7652,2.0241
1014,0.24544953,0.24552944,162,25,0.1337,"387,260","218,350","25,372","82,584",0.2744,0.7650,2.0226
1015,0.24553035,0.24561146,146,25,0.1462,"387,406","218,204","25,397","82,559",0.2745,0.7647,2.0212
1016,0.245612,0.24571282,185,25,0.1190,"387,591","218,019","25,422","82,534",0.2746,0.7645,2.0195
1017,0.245713,0.24581474,206,25,0.1082,"387,797","217,813","25,447","82,509",0.2747,0.7643,2.0176
1018,0.24581526,0.24589838,136,25,0.1553,"387,933","217,677","25,472","82,484",0.2748,0.7641,2.0163
1019,0.24589947,0.24600594,201,25,0.1106,"388,134","217,476","25,497","82,459",0.2749,0.7638,2.0145
1020,0.24600607,0.2460767,138,25,0.1534,"388,272","217,338","25,522","82,434",0.2750,0.7636,2.0132
1021,0.2460778,0.24615648,157,25,0.1374,"388,429","217,181","25,547","82,409",0.2751,0.7634,2.0118
1022,0.24615747,0.24629778,274,25,0.0836,"388,703","216,907","25,572","82,384",0.2753,0.7631,2.0092
1023,0.24629791,0.24641132,221,25,0.1016,"388,924","216,686","25,597","82,359",0.2754,0.7629,2.0072
1024,0.24641135,0.24650005,152,25,0.1412,"389,076","216,534","25,622","82,334",0.2755,0.7627,2.0058
1025,0.24650057,0.24655536,95,25,0.2083,"389,171","216,439","25,647","82,309",0.2755,0.7624,2.0049
1026,0.24655548,0.2466433,188,25,0.1174,"389,359","216,251","25,672","82,284",0.2756,0.7622,2.0031
1027,0.24664348,0.24673535,162,25,0.1337,"389,521","216,089","25,697","82,259",0.2757,0.7620,2.0016
1028,0.24673553,0.2468247,190,25,0.1163,"389,711","215,899","25,722","82,234",0.2758,0.7617,1.9999
1029,0.24682501,0.24690364,127,25,0.1645,"389,838","215,772","25,747","82,209",0.2759,0.7615,1.9987
1030,0.24690372,0.24702607,213,25,0.1050,"390,051","215,559","25,772","82,184",0.2760,0.7613,1.9967
1031,0.24702638,0.24709933,142,25,0.1497,"390,193","215,417","25,797","82,159",0.2761,0.7610,1.9954
1032,0.24710028,0.24718238,171,25,0.1276,"390,364","215,246","25,822","82,134",0.2762,0.7608,1.9938
1033,0.24718304,0.24726732,169,25,0.1289,"390,533","215,077","25,847","82,109",0.2763,0.7606,1.9923
1034,0.24726744,0.24736913,200,25,0.1111,"390,733","214,877","25,872","82,084",0.2764,0.7603,1.9904
1035,0.24736962,0.24742328,112,25,0.1825,"390,845","214,765","25,897","82,059",0.2765,0.7601,1.9894
1036,0.24742341,0.24748725,124,25,0.1678,"390,969","214,641","25,922","82,034",0.2765,0.7599,1.9882
1037,0.24748728,0.2475698,150,25,0.1429,"391,119","214,491","25,947","82,009",0.2766,0.7597,1.9868
1038,0.2475713,0.2476409,121,25,0.1712,"391,240","214,370","25,972","81,984",0.2766,0.7594,1.9857
1039,0.2476412,0.24773426,147,25,0.1453,"391,387","214,223","25,997","81,959",0.2767,0.7592,1.9844
1040,0.24773443,0.2478258,166,25,0.1309,"391,553","214,057","26,022","81,934",0.2768,0.7590,1.9828
1041,0.24782625,0.24790315,121,25,0.1712,"391,674","213,936","26,047","81,909",0.2769,0.7587,1.9817
1042,0.24790342,0.2480009,206,25,0.1082,"391,880","213,730","26,072","81,884",0.2770,0.7585,1.9798
1043,0.24800168,0.24808787,154,25,0.1397,"392,034","213,576","26,097","81,859",0.2771,0.7583,1.9784
1044,0.24808797,0.24816246,130,25,0.1613,"392,164","213,446","26,122","81,834",0.2771,0.7580,1.9772
1045,0.24816263,0.24830374,265,25,0.0862,"392,429","213,181","26,147","81,809",0.2773,0.7578,1.9747
1046,0.24830395,0.24839287,157,25,0.1374,"392,586","213,024","26,172","81,784",0.2774,0.7576,1.9732
1047,0.24839355,0.24848564,159,25,0.1359,"392,745","212,865","26,197","81,759",0.2775,0.7573,1.9718
1048,0.24848624,0.24856012,157,25,0.1374,"392,902","212,708","26,222","81,734",0.2776,0.7571,1.9703
1049,0.24856025,0.2486381,146,25,0.1462,"393,048","212,562","26,247","81,709",0.2777,0.7569,1.9690
1050,0.24863845,0.248733,174,25,0.1256,"393,222","212,388","26,272","81,684",0.2778,0.7566,1.9674
1051,0.24873321,0.2487981,122,25,0.1701,"393,344","212,266","26,297","81,659",0.2778,0.7564,1.9662
1052,0.24879816,0.2489287,225,25,0.1000,"393,569","212,041","26,322","81,634",0.2780,0.7562,1.9641
1053,0.24892892,0.24899088,118,25,0.1748,"393,687","211,923","26,347","81,609",0.2780,0.7559,1.9630
1054,0.24899204,0.24910876,211,25,0.1059,"393,898","211,712","26,372","81,584",0.2782,0.7557,1.9611
1055,0.24910928,0.24919778,151,25,0.1420,"394,049","211,561","26,397","81,559",0.2782,0.7555,1.9597
1056,0.24919797,0.24926224,120,25,0.1724,"394,169","211,441","26,422","81,534",0.2783,0.7553,1.9586
1057,0.24926251,0.24932681,126,25,0.1656,"394,295","211,315","26,447","81,509",0.2784,0.7550,1.9574
1058,0.24932756,0.2494161,155,25,0.1389,"394,450","211,160","26,472","81,484",0.2784,0.7548,1.9560
1059,0.2494165,0.24952343,181,25,0.1214,"394,631","210,979","26,497","81,459",0.2786,0.7546,1.9543
1060,0.249525,0.24957514,106,25,0.1908,"394,737","210,873","26,522","81,434",0.2786,0.7543,1.9533
1061,0.24957527,0.24964401,131,25,0.1603,"394,868","210,742","26,547","81,409",0.2787,0.7541,1.9521
1062,0.24964477,0.24971777,147,25,0.1453,"395,015","210,595","26,572","81,384",0.2787,0.7539,1.9507
1063,0.24971898,0.24984133,203,25,0.1096,"395,218","210,392","26,597","81,359",0.2789,0.7536,1.9489
1064,0.24984156,0.24989814,91,25,0.2155,"395,309","210,301","26,622","81,334",0.2789,0.7534,1.9480
1065,0.24989904,0.2500137,200,25,0.1111,"395,509","210,101","26,647","81,309",0.2790,0.7532,1.9462
1066,0.25001422,0.25011143,186,25,0.1185,"395,695","209,915","26,672","81,284",0.2791,0.7529,1.9444
1067,0.250112,0.25017476,129,25,0.1623,"395,824","209,786","26,697","81,259",0.2792,0.7527,1.9433
1068,0.25017485,0.25025976,117,25,0.1761,"395,941","209,669","26,722","81,234",0.2792,0.7525,1.9422
1069,0.25026003,0.25035682,185,25,0.1190,"396,126","209,484","26,747","81,209",0.2794,0.7522,1.9405
1070,0.25035763,0.25043377,116,25,0.1773,"396,242","209,368","26,772","81,184",0.2794,0.7520,1.9394
1071,0.2504339,0.2504975,116,25,0.1773,"396,358","209,252","26,797","81,159",0.2795,0.7518,1.9383
1072,0.25050005,0.250589,166,25,0.1309,"396,524","209,086","26,822","81,134",0.2796,0.7515,1.9368
1073,0.2505895,0.25069234,181,25,0.1214,"396,705","208,905","26,847","81,109",0.2797,0.7513,1.9351
1074,0.2506934,0.25078666,163,25,0.1330,"396,868","208,742","26,872","81,084",0.2798,0.7511,1.9336
1075,0.25078744,0.2508635,155,25,0.1389,"397,023","208,587","26,897","81,059",0.2799,0.7509,1.9321
1076,0.2508638,0.2509827,235,25,0.0962,"397,258","208,352","26,922","81,034",0.2800,0.7506,1.9300
1077,0.25098377,0.25108117,208,25,0.1073,"397,466","208,144","26,947","81,009",0.2802,0.7504,1.9280
1078,0.25108126,0.25116912,160,25,0.1351,"397,626","207,984","26,972","80,984",0.2803,0.7502,1.9266
1079,0.25116932,0.25121355,78,25,0.2427,"397,704","207,906","26,997","80,959",0.2803,0.7499,1.9258
1080,0.25121364,0.25131005,172,25,0.1269,"397,876","207,734","27,022","80,934",0.2804,0.7497,1.9242
1081,0.25131026,0.2513713,106,25,0.1908,"397,982","207,628","27,047","80,909",0.2804,0.7495,1.9233
1082,0.25137246,0.25147808,166,25,0.1309,"398,148","207,462","27,072","80,884",0.2805,0.7492,1.9217
1083,0.25147858,0.25157872,154,25,0.1397,"398,302","207,308","27,097","80,859",0.2806,0.7490,1.9203
1084,0.25157887,0.25165394,111,25,0.1838,"398,413","207,197","27,122","80,834",0.2806,0.7488,1.9193
1085,0.25165606,0.25170654,101,25,0.1984,"398,514","207,096","27,147","80,809",0.2807,0.7485,1.9183
1086,0.2517066,0.2518241,193,25,0.1147,"398,707","206,903","27,172","80,784",0.2808,0.7483,1.9165
1087,0.25182432,0.25191483,167,25,0.1302,"398,874","206,736","27,197","80,759",0.2809,0.7481,1.9150
1088,0.25191563,0.25198805,143,25,0.1488,"399,017","206,593","27,222","80,734",0.2810,0.7478,1.9137
1089,0.25198835,0.2521011,209,25,0.1068,"399,226","206,384","27,247","80,709",0.2811,0.7476,1.9117
1090,0.25210127,0.2521778,137,25,0.1543,"399,363","206,247","27,272","80,684",0.2812,0.7474,1.9105
1091,0.2521786,0.25225917,159,25,0.1359,"399,522","206,088","27,297","80,659",0.2813,0.7471,1.9090
1092,0.25225922,0.25234237,152,25,0.1412,"399,674","205,936","27,322","80,634",0.2814,0.7469,1.9076
1093,0.25234276,0.2524119,130,25,0.1613,"399,804","205,806","27,347","80,609",0.2814,0.7467,1.9064
1094,0.25241235,0.2525333,200,25,0.1111,"400,004","205,606","27,372","80,584",0.2816,0.7465,1.9045
1095,0.25253364,0.25259534,121,25,0.1712,"400,125","205,485","27,397","80,559",0.2816,0.7462,1.9034
1096,0.2525954,0.25267288,132,25,0.1592,"400,257","205,353","27,422","80,534",0.2817,0.7460,1.9022
1097,0.2526729,0.25278488,202,25,0.1101,"400,459","205,151","27,447","80,509",0.2818,0.7458,1.9003
1098,0.252785,0.25284958,131,25,0.1603,"400,590","205,020","27,472","80,484",0.2819,0.7455,1.8991
1099,0.25284982,0.25290948,117,25,0.1761,"400,707","204,903","27,497","80,459",0.2820,0.7453,1.8980
1100,0.25291067,0.25298226,132,25,0.1592,"400,839","204,771","27,522","80,434",0.2820,0.7451,1.8968
1101,0.252984,0.25308222,185,25,0.1190,"401,024","204,586","27,547","80,409",0.2821,0.7448,1.8951
1102,0.25308242,0.25315207,117,25,0.1761,"401,141","204,469","27,572","80,384",0.2822,0.7446,1.8940
1103,0.25315264,0.25322512,151,25,0.1420,"401,292","204,318","27,597","80,359",0.2823,0.7444,1.8926
1104,0.25322515,0.25330567,159,25,0.1359,"401,451","204,159","27,622","80,334",0.2824,0.7441,1.8911
1105,0.2533074,0.2534152,222,25,0.1012,"401,673","203,937","27,647","80,309",0.2825,0.7439,1.8891
1106,0.25341582,0.25349227,135,25,0.1562,"401,808","203,802","27,672","80,284",0.2826,0.7437,1.8878
1107,0.2534936,0.25355205,104,25,0.1938,"401,912","203,698","27,697","80,259",0.2826,0.7434,1.8869
1108,0.2535524,0.25362206,134,25,0.1572,"402,046","203,564","27,722","80,234",0.2827,0.7432,1.8856
1109,0.25362238,0.25368047,95,25,0.2083,"402,141","203,469","27,747","80,209",0.2827,0.7430,1.8847
1110,0.2536815,0.25375912,113,25,0.1812,"402,254","203,356","27,772","80,184",0.2828,0.7427,1.8837
1111,0.25375974,0.2538187,118,25,0.1748,"402,372","203,238","27,797","80,159",0.2829,0.7425,1.8826
1112,0.2538193,0.25392607,212,25,0.1055,"402,584","203,026","27,822","80,134",0.2830,0.7423,1.8806
1113,0.25392616,0.25402638,182,25,0.1208,"402,766","202,844","27,847","80,109",0.2831,0.7421,1.8790
1114,0.25402683,0.25413716,184,25,0.1196,"402,950","202,660","27,872","80,084",0.2832,0.7418,1.8772
1115,0.25413814,0.25421304,124,25,0.1678,"403,074","202,536","27,897","80,059",0.2833,0.7416,1.8761
1116,0.25421342,0.2542873,110,25,0.1852,"403,184","202,426","27,922","80,034",0.2833,0.7414,1.8751
1117,0.2542875,0.25436506,110,25,0.1852,"403,294","202,316","27,947","80,009",0.2834,0.7411,1.8741
1118,0.25436524,0.25444853,152,25,0.1412,"403,446","202,164","27,972","79,984",0.2835,0.7409,1.8727
1119,0.25444913,0.25454935,190,25,0.1163,"403,636","201,974","27,997","79,959",0.2836,0.7407,1.8709
1120,0.25454953,0.2546238,129,25,0.1623,"403,765","201,845","28,022","79,934",0.2837,0.7404,1.8697
1121,0.2546245,0.25471047,156,25,0.1381,"403,921","201,689","28,047","79,909",0.2838,0.7402,1.8683
1122,0.2547106,0.25480038,170,25,0.1282,"404,091","201,519","28,072","79,884",0.2839,0.7400,1.8667
1123,0.2548005,0.25486118,121,25,0.1712,"404,212","201,398","28,097","79,859",0.2839,0.7397,1.8656
1124,0.2548618,0.25495863,184,25,0.1196,"404,396","201,214","28,122","79,834",0.2841,0.7395,1.8639
1125,0.2549592,0.25506768,181,25,0.1214,"404,577","201,033","28,147","79,809",0.2842,0.7393,1.8622
1126,0.25506815,0.2551504,141,25,0.1506,"404,718","200,892","28,172","79,784",0.2843,0.7390,1.8609
1127,0.25515097,0.25522983,159,25,0.1359,"404,877","200,733","28,197","79,759",0.2844,0.7388,1.8594
1128,0.2552299,0.25529185,118,25,0.1748,"404,995","200,615","28,222","79,734",0.2844,0.7386,1.8583
1129,0.2552926,0.2554207,208,25,0.1073,"405,203","200,407","28,247","79,709",0.2846,0.7383,1.8564
1130,0.25542083,0.25550777,161,25,0.1344,"405,364","200,246","28,272","79,684",0.2847,0.7381,1.8549
1131,0.25550807,0.25557983,124,25,0.1678,"405,488","200,122","28,297","79,659",0.2847,0.7379,1.8537
1132,0.2555809,0.2556873,209,25,0.1068,"405,697","199,913","28,322","79,634",0.2849,0.7377,1.8518
1133,0.25568798,0.25576112,145,25,0.1471,"405,842","199,768","28,347","79,609",0.2850,0.7374,1.8505
1134,0.25576124,0.25583375,140,25,0.1515,"405,982","199,628","28,372","79,584",0.2850,0.7372,1.8492
1135,0.25583452,0.2559094,142,25,0.1497,"406,124","199,486","28,397","79,559",0.2851,0.7370,1.8478
1136,0.2559096,0.25598598,148,25,0.1445,"406,272","199,338","28,422","79,534",0.2852,0.7367,1.8465
1137,0.25598645,0.25606662,140,25,0.1515,"406,412","199,198","28,447","79,509",0.2853,0.7365,1.8452
1138,0.25606704,0.25614205,137,25,0.1543,"406,549","199,061","28,472","79,484",0.2854,0.7363,1.8439
1139,0.25614232,0.25622302,130,25,0.1613,"406,679","198,931","28,497","79,459",0.2854,0.7360,1.8427
1140,0.25622308,0.25628623,116,25,0.1773,"406,795","198,815","28,522","79,434",0.2855,0.7358,1.8416
1141,0.25628656,0.25634512,94,25,0.2101,"406,889","198,721","28,547","79,409",0.2855,0.7356,1.8408
1142,0.25634533,0.25644815,158,25,0.1366,"407,047","198,563","28,572","79,384",0.2856,0.7353,1.8393
1143,0.25644898,0.25654167,162,25,0.1337,"407,209","198,401","28,597","79,359",0.2857,0.7351,1.8378
1144,0.25654194,0.2566233,131,25,0.1603,"407,340","198,270","28,622","79,334",0.2858,0.7349,1.8366
1145,0.25662374,0.25669813,130,25,0.1613,"407,470","198,140","28,647","79,309",0.2859,0.7346,1.8354
1146,0.25669843,0.25676858,112,25,0.1825,"407,582","198,028","28,672","79,284",0.2859,0.7344,1.8343
1147,0.25676912,0.2568702,178,25,0.1232,"407,760","197,850","28,697","79,259",0.2860,0.7342,1.8327
1148,0.2568703,0.25698483,188,25,0.1174,"407,948","197,662","28,722","79,234",0.2862,0.7339,1.8309
1149,0.25698507,0.25708312,181,25,0.1214,"408,129","197,481","28,747","79,209",0.2863,0.7337,1.8293
1150,0.25708318,0.2571506,115,25,0.1786,"408,244","197,366","28,772","79,184",0.2863,0.7335,1.8282
1151,0.2571511,0.2572442,178,25,0.1232,"408,422","197,188","28,797","79,159",0.2864,0.7333,1.8266
1152,0.25724483,0.25732154,136,25,0.1553,"408,558","197,052","28,822","79,134",0.2865,0.7330,1.8253
1153,0.25732166,0.25740948,160,25,0.1351,"408,718","196,892","28,847","79,109",0.2866,0.7328,1.8238
1154,0.2574096,0.25746864,105,25,0.1923,"408,823","196,787","28,872","79,084",0.2867,0.7326,1.8228
1155,0.25746888,0.25758326,205,25,0.1087,"409,028","196,582","28,897","79,059",0.2868,0.7323,1.8209
1156,0.25758365,0.25769803,189,25,0.1168,"409,217","196,393","28,922","79,034",0.2870,0.7321,1.8192
1157,0.25769827,0.25776687,114,25,0.1799,"409,331","196,279","28,947","79,009",0.2870,0.7319,1.8181
1158,0.25776732,0.2578246,102,25,0.1969,"409,433","196,177","28,972","78,984",0.2870,0.7316,1.8172
1159,0.25782505,0.25788912,133,25,0.1582,"409,566","196,044","28,997","78,959",0.2871,0.7314,1.8160
