,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
10157,0.312233,0.312241,24,5,0.1724,"472,678","132,932","62,601","45,355",0.2544,0.4201,1.2314
10158,0.312242,0.312252,35,10,0.2222,"472,713","132,897","62,611","45,345",0.2544,0.4200,1.2310
10159,0.312256,0.312267,27,5,0.1562,"472,740","132,870","62,616","45,340",0.2544,0.4200,1.2308
10160,0.312268,0.312272,57,6,0.0952,"472,797","132,813","62,622","45,334",0.2545,0.4199,1.2303
10161,0.312272,0.312274,7,6,0.4615,"472,804","132,806","62,628","45,328",0.2545,0.4199,1.2302
10162,0.312275,0.312280,42,12,0.2222,"472,846","132,764","62,640","45,316",0.2545,0.4198,1.2298
10163,0.312280,0.312300,23,6,0.2069,"472,869","132,741","62,646","45,310",0.2545,0.4197,1.2296
10164,0.312301,0.312317,22,5,0.1852,"472,891","132,719","62,651","45,305",0.2545,0.4197,1.2294
10165,0.312318,0.312329,35,10,0.2222,"472,926","132,684","62,661","45,295",0.2545,0.4196,1.2291
10166,0.312331,0.312332,27,6,0.1818,"472,953","132,657","62,667","45,289",0.2545,0.4195,1.2288
10167,0.312337,0.312355,47,5,0.0962,"473,000","132,610","62,672","45,284",0.2546,0.4195,1.2284
10168,0.312357,0.312388,37,5,0.1190,"473,037","132,573","62,677","45,279",0.2546,0.4194,1.2280
10169,0.312388,0.312405,15,5,0.2500,"473,052","132,558","62,682","45,274",0.2546,0.4194,1.2279
10170,0.312406,0.312416,35,5,0.1250,"473,087","132,523","62,687","45,269",0.2546,0.4193,1.2276
10171,0.312417,0.312434,40,7,0.1489,"473,127","132,483","62,694","45,262",0.2546,0.4193,1.2272
10172,0.312435,0.312443,46,7,0.1321,"473,173","132,437","62,701","45,255",0.2547,0.4192,1.2268
10173,0.312443,0.312453,20,7,0.2593,"473,193","132,417","62,708","45,248",0.2547,0.4191,1.2266
10174,0.312455,0.312466,44,8,0.1538,"473,237","132,373","62,716","45,240",0.2547,0.4191,1.2262
10175,0.312466,0.312493,53,13,0.1970,"473,290","132,320","62,729","45,227",0.2547,0.4189,1.2257
10176,0.312493,0.312513,34,7,0.1707,"473,324","132,286","62,736","45,220",0.2548,0.4189,1.2254
10177,0.312514,0.312524,13,5,0.2778,"473,337","132,273","62,741","45,215",0.2547,0.4188,1.2252
10178,0.312526,0.312534,18,5,0.2174,"473,355","132,255","62,746","45,210",0.2548,0.4188,1.2251
10179,0.312534,0.312539,32,7,0.1795,"473,387","132,223","62,753","45,203",0.2548,0.4187,1.2248
10180,0.312541,0.312542,9,6,0.4000,"473,396","132,214","62,759","45,197",0.2548,0.4187,1.2247
10181,0.312543,0.312543,7,5,0.4167,"473,403","132,207","62,764","45,192",0.2547,0.4186,1.2246
10182,0.312544,0.312548,30,5,0.1429,"473,433","132,177","62,769","45,187",0.2548,0.4186,1.2244
10183,0.312554,0.312581,51,5,0.0893,"473,484","132,126","62,774","45,182",0.2548,0.4185,1.2239
10184,0.312582,0.312583,38,13,0.2549,"473,522","132,088","62,787","45,169",0.2548,0.4184,1.2235
10185,0.312583,0.312589,18,5,0.2174,"473,540","132,070","62,792","45,164",0.2548,0.4184,1.2234
10186,0.312589,0.312610,34,5,0.1282,"473,574","132,036","62,797","45,159",0.2549,0.4183,1.2231
10187,0.312611,0.312623,20,6,0.2308,"473,594","132,016","62,803","45,153",0.2549,0.4183,1.2229
10188,0.312626,0.312658,24,5,0.1724,"473,618","131,992","62,808","45,148",0.2549,0.4182,1.2226
10189,0.312659,0.312659,17,6,0.2609,"473,635","131,975","62,814","45,142",0.2549,0.4182,1.2225
10190,0.312659,0.312672,23,5,0.1786,"473,658","131,952","62,819","45,137",0.2549,0.4181,1.2223
10191,0.312673,0.312682,17,5,0.2273,"473,675","131,935","62,824","45,132",0.2549,0.4181,1.2221
10192,0.312684,0.312689,9,5,0.3571,"473,684","131,926","62,829","45,127",0.2549,0.4180,1.2220
10193,0.312689,0.312694,27,9,0.2500,"473,711","131,899","62,838","45,118",0.2549,0.4179,1.2218
10194,0.312695,0.312710,33,11,0.2500,"473,744","131,866","62,849","45,107",0.2549,0.4178,1.2215
10195,0.312710,0.312713,14,5,0.2632,"473,758","131,852","62,854","45,102",0.2549,0.4178,1.2213
10196,0.312715,0.312728,16,5,0.2381,"473,774","131,836","62,859","45,097",0.2549,0.4177,1.2212
10197,0.312728,0.312730,14,5,0.2632,"473,788","131,822","62,864","45,092",0.2549,0.4177,1.2211
10198,0.312730,0.312734,18,6,0.2500,"473,806","131,804","62,870","45,086",0.2549,0.4176,1.2209
10199,0.312735,0.312742,17,5,0.2273,"473,823","131,787","62,875","45,081",0.2549,0.4176,1.2207
10200,0.312743,0.312785,54,5,0.0847,"473,877","131,733","62,880","45,076",0.2549,0.4175,1.2202
10201,0.312786,0.312799,20,5,0.2000,"473,897","131,713","62,885","45,071",0.2549,0.4175,1.2201
10202,0.312801,0.312816,53,6,0.1017,"473,950","131,660","62,891","45,065",0.2550,0.4174,1.2196
10203,0.312817,0.312821,27,5,0.1562,"473,977","131,633","62,896","45,060",0.2550,0.4174,1.2193
10204,0.312823,0.312829,17,6,0.2609,"473,994","131,616","62,902","45,054",0.2550,0.4173,1.2192
10205,0.312834,0.312842,13,5,0.2778,"474,007","131,603","62,907","45,049",0.2550,0.4173,1.2190
10206,0.312843,0.312844,24,7,0.2258,"474,031","131,579","62,914","45,042",0.2550,0.4172,1.2188
10207,0.312845,0.312869,23,5,0.1786,"474,054","131,556","62,919","45,037",0.2550,0.4172,1.2186
10208,0.312872,0.312875,11,5,0.3125,"474,065","131,545","62,924","45,032",0.2550,0.4171,1.2185
10209,0.312876,0.312880,30,12,0.2857,"474,095","131,515","62,936","45,020",0.2550,0.4170,1.2182
10210,0.312880,0.312898,39,5,0.1136,"474,134","131,476","62,941","45,015",0.2551,0.4170,1.2179
10211,0.312899,0.312916,22,6,0.2143,"474,156","131,454","62,947","45,009",0.2551,0.4169,1.2177
10212,0.312916,0.312916,24,5,0.1724,"474,180","131,430","62,952","45,004",0.2551,0.4169,1.2174
10213,0.312918,0.312925,7,5,0.4167,"474,187","131,423","62,957","44,999",0.2551,0.4168,1.2174
10214,0.312926,0.312933,19,8,0.2963,"474,206","131,404","62,965","44,991",0.2551,0.4168,1.2172
10215,0.312933,0.312951,24,5,0.1724,"474,230","131,380","62,970","44,986",0.2551,0.4167,1.2170
10216,0.312955,0.312960,20,5,0.2000,"474,250","131,360","62,975","44,981",0.2551,0.4167,1.2168
10217,0.312961,0.312961,22,7,0.2414,"474,272","131,338","62,982","44,974",0.2551,0.4166,1.2166
10218,0.312961,0.312962,15,5,0.2500,"474,287","131,323","62,987","44,969",0.2551,0.4165,1.2164
10219,0.312962,0.312967,30,5,0.1429,"474,317","131,293","62,992","44,964",0.2551,0.4165,1.2162
10220,0.312973,0.312977,8,5,0.3846,"474,325","131,285","62,997","44,959",0.2551,0.4165,1.2161
10221,0.312978,0.312992,26,5,0.1613,"474,351","131,259","63,002","44,954",0.2551,0.4164,1.2159
10222,0.312994,0.313036,43,5,0.1042,"474,394","131,216","63,007","44,949",0.2552,0.4164,1.2155
10223,0.313039,0.313045,9,5,0.3571,"474,403","131,207","63,012","44,944",0.2551,0.4163,1.2154
10224,0.313049,0.313060,19,5,0.2083,"474,422","131,188","63,017","44,939",0.2552,0.4163,1.2152
10225,0.313063,0.313092,27,5,0.1562,"474,449","131,161","63,022","44,934",0.2552,0.4162,1.2149
10226,0.313093,0.313096,5,5,0.5000,"474,454","131,156","63,027","44,929",0.2552,0.4162,1.2149
10227,0.313099,0.313107,46,5,0.0980,"474,500","131,110","63,032","44,924",0.2552,0.4161,1.2145
10228,0.313107,0.313125,27,5,0.1562,"474,527","131,083","63,037","44,919",0.2552,0.4161,1.2142
10229,0.313127,0.313132,27,5,0.1562,"474,554","131,056","63,042","44,914",0.2552,0.4160,1.2140
10230,0.313133,0.313134,35,9,0.2045,"474,589","131,021","63,051","44,905",0.2552,0.4160,1.2137
10231,0.313136,0.313154,28,5,0.1515,"474,617","130,993","63,056","44,900",0.2553,0.4159,1.2134
10232,0.313155,0.313170,34,13,0.2766,"474,651","130,959","63,069","44,887",0.2553,0.4158,1.2131
10233,0.313172,0.313186,23,7,0.2333,"474,674","130,936","63,076","44,880",0.2553,0.4157,1.2129
10234,0.313187,0.313192,35,10,0.2222,"474,709","130,901","63,086","44,870",0.2553,0.4156,1.2125
10235,0.313196,0.313196,10,5,0.3333,"474,719","130,891","63,091","44,865",0.2553,0.4156,1.2124
10236,0.313197,0.313221,54,5,0.0847,"474,773","130,837","63,096","44,860",0.2553,0.4155,1.2119
10237,0.313221,0.313241,51,5,0.0893,"474,824","130,786","63,101","44,855",0.2554,0.4155,1.2115
10238,0.313242,0.313252,19,5,0.2083,"474,843","130,767","63,106","44,850",0.2554,0.4154,1.2113
10239,0.313253,0.313267,17,6,0.2609,"474,860","130,750","63,112","44,844",0.2554,0.4154,1.2111
10240,0.313267,0.313275,28,7,0.2000,"474,888","130,722","63,119","44,837",0.2554,0.4153,1.2109
10241,0.313276,0.313281,18,7,0.2800,"474,906","130,704","63,126","44,830",0.2554,0.4153,1.2107
10242,0.313281,0.313286,17,6,0.2609,"474,923","130,687","63,132","44,824",0.2554,0.4152,1.2106
10243,0.313292,0.313294,25,6,0.1935,"474,948","130,662","63,138","44,818",0.2554,0.4152,1.2103
10244,0.313296,0.313300,15,6,0.2857,"474,963","130,647","63,144","44,812",0.2554,0.4151,1.2102
10245,0.313300,0.313301,19,5,0.2083,"474,982","130,628","63,149","44,807",0.2554,0.4150,1.2100
10246,0.313301,0.313302,11,5,0.3125,"474,993","130,617","63,154","44,802",0.2554,0.4150,1.2099
10247,0.313304,0.313312,20,6,0.2308,"475,013","130,597","63,160","44,796",0.2554,0.4149,1.2097
10248,0.313313,0.313329,22,5,0.1852,"475,035","130,575","63,165","44,791",0.2554,0.4149,1.2095
10249,0.313332,0.313334,12,6,0.3333,"475,047","130,563","63,171","44,785",0.2554,0.4148,1.2094
10250,0.313335,0.313347,19,7,0.2692,"475,066","130,544","63,178","44,778",0.2554,0.4148,1.2092
10251,0.313349,0.313349,15,5,0.2500,"475,081","130,529","63,183","44,773",0.2554,0.4147,1.2091
10252,0.313350,0.313364,22,5,0.1852,"475,103","130,507","63,188","44,768",0.2554,0.4147,1.2089
10253,0.313365,0.313370,11,5,0.3125,"475,114","130,496","63,193","44,763",0.2554,0.4146,1.2088
10254,0.313371,0.313379,26,5,0.1613,"475,140","130,470","63,198","44,758",0.2554,0.4146,1.2085
10255,0.313379,0.313383,27,6,0.1818,"475,167","130,443","63,204","44,752",0.2554,0.4145,1.2083
10256,0.313385,0.313390,15,5,0.2500,"475,182","130,428","63,209","44,747",0.2554,0.4145,1.2082
10257,0.313390,0.313396,27,5,0.1562,"475,209","130,401","63,214","44,742",0.2555,0.4144,1.2079
10258,0.313396,0.313418,27,7,0.2059,"475,236","130,374","63,221","44,735",0.2555,0.4144,1.2077
10259,0.313419,0.313429,9,5,0.3571,"475,245","130,365","63,226","44,730",0.2555,0.4143,1.2076
10260,0.313431,0.313448,39,11,0.2200,"475,284","130,326","63,237","44,719",0.2555,0.4142,1.2072
10261,0.313452,0.313463,10,5,0.3333,"475,294","130,316","63,242","44,714",0.2555,0.4142,1.2071
10262,0.313464,0.313466,18,6,0.2500,"475,312","130,298","63,248","44,708",0.2555,0.4141,1.2070
10263,0.313467,0.313488,26,5,0.1613,"475,338","130,272","63,253","44,703",0.2555,0.4141,1.2067
10264,0.313488,0.313493,23,7,0.2333,"475,361","130,249","63,260","44,696",0.2555,0.4140,1.2065
10265,0.313493,0.313515,30,5,0.1429,"475,391","130,219","63,265","44,691",0.2555,0.4140,1.2062
10266,0.313516,0.313529,73,6,0.0759,"475,464","130,146","63,271","44,685",0.2556,0.4139,1.2055
10267,0.313530,0.313534,21,6,0.2222,"475,485","130,125","63,277","44,679",0.2556,0.4139,1.2054
10268,0.313537,0.313541,27,9,0.2500,"475,512","130,098","63,286","44,670",0.2556,0.4138,1.2051
10269,0.313543,0.313556,35,6,0.1463,"475,547","130,063","63,292","44,664",0.2556,0.4137,1.2048
10270,0.313557,0.313561,14,5,0.2632,"475,561","130,049","63,297","44,659",0.2556,0.4137,1.2046
10271,0.313562,0.313566,30,6,0.1667,"475,591","130,019","63,303","44,653",0.2556,0.4136,1.2044
10272,0.313568,0.313574,53,12,0.1846,"475,644","129,966","63,315","44,641",0.2557,0.4135,1.2039
10273,0.313574,0.313575,28,7,0.2000,"475,672","129,938","63,322","44,634",0.2557,0.4134,1.2036
10274,0.313575,0.313578,8,6,0.4286,"475,680","129,930","63,328","44,628",0.2557,0.4134,1.2035
10275,0.313579,0.313580,47,9,0.1607,"475,727","129,883","63,337","44,619",0.2557,0.4133,1.2031
10276,0.313582,0.313592,14,5,0.2632,"475,741","129,869","63,342","44,614",0.2557,0.4133,1.2030
10277,0.313593,0.313617,26,5,0.1613,"475,767","129,843","63,347","44,609",0.2557,0.4132,1.2027
10278,0.313617,0.313630,29,5,0.1471,"475,796","129,814","63,352","44,604",0.2557,0.4132,1.2025
10279,0.313631,0.313640,11,5,0.3125,"475,807","129,803","63,357","44,599",0.2557,0.4131,1.2024
10280,0.313642,0.313665,57,15,0.2083,"475,864","129,746","63,372","44,584",0.2557,0.4130,1.2018
10281,0.313670,0.313681,17,7,0.2917,"475,881","129,729","63,379","44,577",0.2557,0.4129,1.2017
10282,0.313682,0.313696,18,5,0.2174,"475,899","129,711","63,384","44,572",0.2557,0.4129,1.2015
10283,0.313696,0.313709,12,5,0.2941,"475,911","129,699","63,389","44,567",0.2557,0.4128,1.2014
10284,0.313717,0.313729,26,5,0.1613,"475,937","129,673","63,394","44,562",0.2558,0.4128,1.2012
10285,0.313734,0.313752,51,10,0.1639,"475,988","129,622","63,404","44,552",0.2558,0.4127,1.2007
10286,0.313754,0.313768,40,6,0.1304,"476,028","129,582","63,410","44,546",0.2558,0.4126,1.2003
10287,0.313769,0.313783,30,5,0.1429,"476,058","129,552","63,415","44,541",0.2558,0.4126,1.2000
10288,0.313784,0.313796,31,5,0.1389,"476,089","129,521","63,420","44,536",0.2559,0.4125,1.1998
10289,0.313797,0.313801,16,5,0.2381,"476,105","129,505","63,425","44,531",0.2559,0.4125,1.1996
10290,0.313802,0.313827,46,5,0.0980,"476,151","129,459","63,430","44,526",0.2559,0.4124,1.1992
10291,0.313829,0.313835,19,6,0.2400,"476,170","129,440","63,436","44,520",0.2559,0.4124,1.1990
10292,0.313838,0.313849,34,6,0.1500,"476,204","129,406","63,442","44,514",0.2559,0.4123,1.1987
10293,0.313851,0.313854,13,6,0.3158,"476,217","129,393","63,448","44,508",0.2559,0.4123,1.1986
10294,0.313858,0.313875,30,8,0.2105,"476,247","129,363","63,456","44,500",0.2559,0.4122,1.1983
10295,0.313881,0.313890,29,5,0.1471,"476,276","129,334","63,461","44,495",0.2560,0.4122,1.1980
10296,0.313891,0.313894,33,6,0.1538,"476,309","129,301","63,467","44,489",0.2560,0.4121,1.1977
10297,0.313897,0.313909,21,5,0.1923,"476,330","129,280","63,472","44,484",0.2560,0.4121,1.1975
10298,0.313911,0.313923,15,5,0.2500,"476,345","129,265","63,477","44,479",0.2560,0.4120,1.1974
10299,0.313923,0.313933,16,7,0.3043,"476,361","129,249","63,484","44,472",0.2560,0.4119,1.1972
10300,0.313934,0.313945,21,5,0.1923,"476,382","129,228","63,489","44,467",0.2560,0.4119,1.1970
10301,0.313948,0.313956,29,8,0.2162,"476,411","129,199","63,497","44,459",0.2560,0.4118,1.1968
10302,0.313957,0.313963,10,5,0.3333,"476,421","129,189","63,502","44,454",0.2560,0.4118,1.1967
10303,0.313963,0.313977,38,5,0.1163,"476,459","129,151","63,507","44,449",0.2560,0.4117,1.1963
10304,0.313978,0.313988,17,5,0.2273,"476,476","129,134","63,512","44,444",0.2560,0.4117,1.1962
10305,0.313992,0.314017,20,6,0.2308,"476,496","129,114","63,518","44,438",0.2561,0.4116,1.1960
10306,0.314018,0.314024,20,7,0.2593,"476,516","129,094","63,525","44,431",0.2560,0.4116,1.1958
10307,0.314024,0.314036,40,5,0.1111,"476,556","129,054","63,530","44,426",0.2561,0.4115,1.1954
10308,0.314040,0.314056,22,5,0.1852,"476,578","129,032","63,535","44,421",0.2561,0.4115,1.1952
10309,0.314060,0.314077,40,5,0.1111,"476,618","128,992","63,540","44,416",0.2561,0.4114,1.1949
10310,0.314079,0.314088,7,5,0.4167,"476,625","128,985","63,545","44,411",0.2561,0.4114,1.1948
10311,0.314096,0.314107,55,5,0.0833,"476,680","128,930","63,550","44,406",0.2562,0.4113,1.1943
10312,0.314109,0.314112,7,6,0.4615,"476,687","128,923","63,556","44,400",0.2562,0.4113,1.1942
10313,0.314113,0.314115,22,5,0.1852,"476,709","128,901","63,561","44,395",0.2562,0.4112,1.1940
10314,0.314116,0.314126,16,5,0.2381,"476,725","128,885","63,566","44,390",0.2562,0.4112,1.1939
10315,0.314129,0.314129,46,18,0.2812,"476,771","128,839","63,584","44,372",0.2562,0.4110,1.1934
10316,0.314132,0.314133,8,5,0.3846,"476,779","128,831","63,589","44,367",0.2562,0.4110,1.1934
10317,0.314137,0.314153,22,5,0.1852,"476,801","128,809","63,594","44,362",0.2562,0.4109,1.1932
10318,0.314154,0.314173,26,5,0.1613,"476,827","128,783","63,599","44,357",0.2562,0.4109,1.1929
10319,0.314175,0.314177,22,6,0.2143,"476,849","128,761","63,605","44,351",0.2562,0.4108,1.1927
10320,0.314180,0.314183,20,5,0.2000,"476,869","128,741","63,610","44,346",0.2562,0.4108,1.1925
10321,0.314185,0.314193,22,6,0.2143,"476,891","128,719","63,616","44,340",0.2562,0.4107,1.1923
10322,0.314194,0.314201,14,6,0.3000,"476,905","128,705","63,622","44,334",0.2562,0.4107,1.1922
10323,0.314201,0.314222,39,5,0.1136,"476,944","128,666","63,627","44,329",0.2562,0.4106,1.1918
10324,0.314229,0.314239,27,5,0.1562,"476,971","128,639","63,632","44,324",0.2563,0.4106,1.1916
10325,0.314240,0.314250,24,6,0.2000,"476,995","128,615","63,638","44,318",0.2563,0.4105,1.1914
10326,0.314260,0.314264,20,6,0.2308,"477,015","128,595","63,644","44,312",0.2563,0.4105,1.1912
10327,0.314265,0.314274,17,5,0.2273,"477,032","128,578","63,649","44,307",0.2563,0.4104,1.1910
10328,0.314276,0.314282,23,5,0.1786,"477,055","128,555","63,654","44,302",0.2563,0.4104,1.1908
10329,0.314282,0.314300,25,5,0.1667,"477,080","128,530","63,659","44,297",0.2563,0.4103,1.1906
10330,0.314302,0.314306,14,5,0.2632,"477,094","128,516","63,664","44,292",0.2563,0.4103,1.1904
10331,0.314307,0.314316,11,5,0.3125,"477,105","128,505","63,669","44,287",0.2563,0.4102,1.1903
10332,0.314317,0.314318,5,6,0.5455,"477,110","128,500","63,675","44,281",0.2563,0.4102,1.1903
10333,0.314322,0.314345,16,5,0.2381,"477,126","128,484","63,680","44,276",0.2563,0.4101,1.1902
10334,0.314345,0.314350,13,5,0.2778,"477,139","128,471","63,685","44,271",0.2563,0.4101,1.1900
10335,0.314352,0.314355,18,5,0.2174,"477,157","128,453","63,690","44,266",0.2563,0.4100,1.1899
10336,0.314356,0.314368,21,6,0.2222,"477,178","128,432","63,696","44,260",0.2563,0.4100,1.1897
10337,0.314373,0.314388,46,10,0.1786,"477,224","128,386","63,706","44,250",0.2563,0.4099,1.1892
10338,0.314388,0.314394,18,7,0.2800,"477,242","128,368","63,713","44,243",0.2563,0.4098,1.1891
10339,0.314395,0.314422,22,5,0.1852,"477,264","128,346","63,718","44,238",0.2563,0.4098,1.1889
10340,0.314422,0.314433,20,5,0.2000,"477,284","128,326","63,723","44,233",0.2563,0.4097,1.1887
10341,0.314436,0.314444,22,6,0.2143,"477,306","128,304","63,729","44,227",0.2563,0.4097,1.1885
10342,0.314444,0.314450,17,7,0.2917,"477,323","128,287","63,736","44,220",0.2563,0.4096,1.1883
10343,0.314451,0.314460,19,5,0.2083,"477,342","128,268","63,741","44,215",0.2563,0.4096,1.1882
10344,0.314461,0.314475,41,7,0.1458,"477,383","128,227","63,748","44,208",0.2564,0.4095,1.1878
10345,0.314475,0.314480,40,6,0.1304,"477,423","128,187","63,754","44,202",0.2564,0.4094,1.1874
10346,0.314481,0.314493,39,5,0.1136,"477,462","128,148","63,759","44,197",0.2564,0.4094,1.1870
10347,0.314495,0.314495,17,6,0.2609,"477,479","128,131","63,765","44,191",0.2564,0.4093,1.1869
10348,0.314497,0.314506,40,5,0.1111,"477,519","128,091","63,770","44,186",0.2565,0.4093,1.1865
10349,0.314506,0.314535,53,6,0.1017,"477,572","128,038","63,776","44,180",0.2565,0.4092,1.1860
10350,0.314542,0.314551,25,5,0.1667,"477,597","128,013","63,781","44,175",0.2566,0.4092,1.1858
10351,0.314556,0.314556,25,6,0.1935,"477,622","127,988","63,787","44,169",0.2566,0.4091,1.1856
10352,0.314556,0.314573,18,5,0.2174,"477,640","127,970","63,792","44,164",0.2566,0.4091,1.1854
10353,0.314574,0.314582,27,6,0.1818,"477,667","127,943","63,798","44,158",0.2566,0.4090,1.1851
10354,0.314583,0.314589,20,7,0.2593,"477,687","127,923","63,805","44,151",0.2566,0.4090,1.1850
10355,0.314594,0.314598,14,5,0.2632,"477,701","127,909","63,810","44,146",0.2566,0.4089,1.1848
10356,0.314600,0.314603,18,5,0.2174,"477,719","127,891","63,815","44,141",0.2566,0.4089,1.1847
10357,0.314604,0.314613,24,5,0.1724,"477,743","127,867","63,820","44,136",0.2566,0.4088,1.1844
10358,0.314614,0.314651,38,10,0.2083,"477,781","127,829","63,830","44,126",0.2566,0.4087,1.1841
10359,0.314653,0.314658,31,12,0.2791,"477,812","127,798","63,842","44,114",0.2566,0.4086,1.1838
10360,0.314663,0.314673,25,5,0.1667,"477,837","127,773","63,847","44,109",0.2566,0.4086,1.1836
10361,0.314673,0.314680,15,5,0.2500,"477,852","127,758","63,852","44,104",0.2566,0.4085,1.1834
10362,0.314680,0.314693,50,5,0.0909,"477,902","127,708","63,857","44,099",0.2567,0.4085,1.1830
10363,0.314695,0.314712,21,5,0.1923,"477,923","127,687","63,862","44,094",0.2567,0.4084,1.1828
10364,0.314714,0.314717,51,11,0.1774,"477,974","127,636","63,873","44,083",0.2567,0.4083,1.1823
10365,0.314721,0.314724,31,12,0.2791,"478,005","127,605","63,885","44,071",0.2567,0.4082,1.1820
10366,0.314725,0.314734,22,5,0.1852,"478,027","127,583","63,890","44,066",0.2567,0.4082,1.1818
10367,0.314735,0.314747,37,13,0.2600,"478,064","127,546","63,903","44,053",0.2567,0.4081,1.1815
10368,0.314751,0.314754,22,7,0.2414,"478,086","127,524","63,910","44,046",0.2567,0.4080,1.1813
10369,0.314758,0.314781,37,6,0.1395,"478,123","127,487","63,916","44,040",0.2568,0.4079,1.1809
10370,0.314785,0.314799,14,7,0.3333,"478,137","127,473","63,923","44,033",0.2567,0.4079,1.1808
10371,0.314799,0.314814,30,5,0.1429,"478,167","127,443","63,928","44,028",0.2568,0.4078,1.1805
10372,0.314815,0.314821,13,8,0.3810,"478,180","127,430","63,936","44,020",0.2568,0.4078,1.1804
10373,0.314827,0.314830,59,13,0.1806,"478,239","127,371","63,949","44,007",0.2568,0.4076,1.1798
10374,0.314830,0.314837,8,5,0.3846,"478,247","127,363","63,954","44,002",0.2568,0.4076,1.1798
10375,0.314837,0.314864,43,9,0.1731,"478,290","127,320","63,963","43,993",0.2568,0.4075,1.1794
10376,0.314864,0.314870,7,5,0.4167,"478,297","127,313","63,968","43,988",0.2568,0.4075,1.1793
10377,0.314874,0.314878,19,6,0.2400,"478,316","127,294","63,974","43,982",0.2568,0.4074,1.1791
10378,0.314879,0.314880,11,6,0.3529,"478,327","127,283","63,980","43,976",0.2568,0.4074,1.1790
10379,0.314883,0.314904,17,7,0.2917,"478,344","127,266","63,987","43,969",0.2568,0.4073,1.1789
10380,0.314908,0.314911,17,6,0.2609,"478,361","127,249","63,993","43,963",0.2568,0.4072,1.1787
10381,0.314912,0.314925,24,5,0.1724,"478,385","127,225","63,998","43,958",0.2568,0.4072,1.1785
10382,0.314925,0.314928,24,8,0.2500,"478,409","127,201","64,006","43,950",0.2568,0.4071,1.1783
10383,0.314929,0.314931,22,5,0.1852,"478,431","127,179","64,011","43,945",0.2568,0.4071,1.1781
10384,0.314933,0.314938,20,5,0.2000,"478,451","127,159","64,016","43,940",0.2568,0.4070,1.1779
10385,0.314939,0.314965,39,5,0.1136,"478,490","127,120","64,021","43,935",0.2568,0.4070,1.1775
10386,0.314970,0.314981,26,6,0.1875,"478,516","127,094","64,027","43,929",0.2569,0.4069,1.1773
10387,0.314982,0.314988,15,5,0.2500,"478,531","127,079","64,032","43,924",0.2569,0.4069,1.1771
10388,0.314989,0.314999,11,5,0.3125,"478,542","127,068","64,037","43,919",0.2569,0.4068,1.1770
10389,0.315002,0.315012,17,5,0.2273,"478,559","127,051","64,042","43,914",0.2569,0.4068,1.1769
10390,0.315013,0.315014,43,8,0.1569,"478,602","127,008","64,050","43,906",0.2569,0.4067,1.1765
10391,0.315016,0.315028,35,5,0.1250,"478,637","126,973","64,055","43,901",0.2569,0.4067,1.1762
10392,0.315028,0.315038,21,5,0.1923,"478,658","126,952","64,060","43,896",0.2569,0.4066,1.1760
10393,0.315038,0.315062,37,7,0.1591,"478,695","126,915","64,067","43,889",0.2570,0.4065,1.1756
10394,0.315063,0.315067,5,5,0.5000,"478,700","126,910","64,072","43,884",0.2569,0.4065,1.1756
10395,0.315068,0.315076,36,7,0.1628,"478,736","126,874","64,079","43,877",0.2570,0.4064,1.1752
10396,0.315077,0.315083,48,11,0.1864,"478,784","126,826","64,090","43,866",0.2570,0.4063,1.1748
10397,0.315084,0.315102,20,6,0.2308,"478,804","126,806","64,096","43,860",0.2570,0.4063,1.1746
10398,0.315105,0.315122,39,6,0.1333,"478,843","126,767","64,102","43,854",0.2570,0.4062,1.1742
10399,0.315124,0.315134,19,5,0.2083,"478,862","126,748","64,107","43,849",0.2570,0.4062,1.1741
10400,0.315137,0.315145,20,6,0.2308,"478,882","126,728","64,113","43,843",0.2570,0.4061,1.1739
10401,0.315145,0.315152,21,5,0.1923,"478,903","126,707","64,118","43,838",0.2570,0.4061,1.1737
10402,0.315152,0.315162,18,7,0.2800,"478,921","126,689","64,125","43,831",0.2570,0.4060,1.1735
10403,0.315163,0.315175,17,5,0.2273,"478,938","126,672","64,130","43,826",0.2570,0.4060,1.1734
10404,0.315177,0.315184,17,5,0.2273,"478,955","126,655","64,135","43,821",0.2571,0.4059,1.1732
10405,0.315184,0.315187,25,7,0.2188,"478,980","126,630","64,142","43,814",0.2571,0.4059,1.1730
10406,0.315187,0.315201,15,5,0.2500,"478,995","126,615","64,147","43,809",0.2571,0.4058,1.1728
10407,0.315202,0.315222,25,6,0.1935,"479,020","126,590","64,153","43,803",0.2571,0.4057,1.1726
10408,0.315225,0.315250,89,14,0.1359,"479,109","126,501","64,167","43,789",0.2571,0.4056,1.1718
10409,0.315254,0.315264,31,5,0.1389,"479,140","126,470","64,172","43,784",0.2572,0.4056,1.1715
10410,0.315266,0.315272,13,5,0.2778,"479,153","126,457","64,177","43,779",0.2572,0.4055,1.1714
10411,0.315273,0.315276,34,14,0.2917,"479,187","126,423","64,191","43,765",0.2572,0.4054,1.1711
10412,0.315278,0.315278,33,9,0.2143,"479,220","126,390","64,200","43,756",0.2572,0.4053,1.1708
10413,0.315279,0.315312,30,5,0.1429,"479,250","126,360","64,205","43,751",0.2572,0.4053,1.1705
