,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
4793,0.192941,0.192966,28,10,0.2632,"480,489","125,121","47,972","59,984",0.3241,0.5556,1.1590
4794,0.192968,0.192997,38,10,0.2083,"480,527","125,083","47,982","59,974",0.3241,0.5555,1.1586
4795,0.192997,0.193009,16,10,0.3846,"480,543","125,067","47,992","59,964",0.3241,0.5554,1.1585
4796,0.193009,0.193047,40,10,0.2000,"480,583","125,027","48,002","59,954",0.3241,0.5554,1.1581
4797,0.193047,0.193084,55,10,0.1538,"480,638","124,972","48,012","59,944",0.3242,0.5553,1.1576
4798,0.193085,0.193106,29,10,0.2564,"480,667","124,943","48,022","59,934",0.3242,0.5552,1.1574
4799,0.193107,0.193162,47,10,0.1754,"480,714","124,896","48,032","59,924",0.3242,0.5551,1.1569
4800,0.193163,0.193188,32,10,0.2381,"480,746","124,864","48,042","59,914",0.3242,0.5550,1.1566
4801,0.193188,0.193220,36,10,0.2174,"480,782","124,828","48,052","59,904",0.3243,0.5549,1.1563
4802,0.193220,0.193250,28,10,0.2632,"480,810","124,800","48,062","59,894",0.3243,0.5548,1.1560
4803,0.193251,0.193270,25,10,0.2857,"480,835","124,775","48,072","59,884",0.3243,0.5547,1.1558
4804,0.193271,0.193303,22,10,0.3125,"480,857","124,753","48,082","59,874",0.3243,0.5546,1.1556
4805,0.193304,0.193334,40,10,0.2000,"480,897","124,713","48,092","59,864",0.3243,0.5545,1.1552
4806,0.193334,0.193361,31,10,0.2439,"480,928","124,682","48,102","59,854",0.3243,0.5544,1.1549
4807,0.193361,0.193401,48,10,0.1724,"480,976","124,634","48,112","59,844",0.3244,0.5543,1.1545
4808,0.193401,0.193431,39,10,0.2041,"481,015","124,595","48,122","59,834",0.3244,0.5542,1.1541
4809,0.193433,0.193461,32,10,0.2381,"481,047","124,563","48,132","59,824",0.3244,0.5542,1.1538
4810,0.193461,0.193497,45,10,0.1818,"481,092","124,518","48,142","59,814",0.3245,0.5541,1.1534
4811,0.193498,0.193531,31,10,0.2439,"481,123","124,487","48,152","59,804",0.3245,0.5540,1.1531
4812,0.193531,0.193556,36,10,0.2174,"481,159","124,451","48,162","59,794",0.3245,0.5539,1.1528
4813,0.193557,0.193588,26,10,0.2778,"481,185","124,425","48,172","59,784",0.3245,0.5538,1.1526
4814,0.193588,0.193630,40,10,0.2000,"481,225","124,385","48,182","59,774",0.3246,0.5537,1.1522
4815,0.193630,0.193652,27,10,0.2703,"481,252","124,358","48,192","59,764",0.3246,0.5536,1.1519
4816,0.193652,0.193686,45,10,0.1818,"481,297","124,313","48,202","59,754",0.3246,0.5535,1.1515
4817,0.193686,0.193724,43,10,0.1887,"481,340","124,270","48,212","59,744",0.3247,0.5534,1.1511
4818,0.193724,0.193769,67,10,0.1299,"481,407","124,203","48,222","59,734",0.3248,0.5533,1.1505
4819,0.193769,0.193805,39,10,0.2041,"481,446","124,164","48,232","59,724",0.3248,0.5532,1.1501
4820,0.193806,0.193836,39,10,0.2041,"481,485","124,125","48,242","59,714",0.3248,0.5531,1.1498
4821,0.193837,0.193862,32,10,0.2381,"481,517","124,093","48,252","59,704",0.3248,0.5530,1.1495
4822,0.193862,0.193897,38,10,0.2083,"481,555","124,055","48,262","59,694",0.3249,0.5529,1.1491
4823,0.193898,0.193923,38,10,0.2083,"481,593","124,017","48,272","59,684",0.3249,0.5529,1.1488
4824,0.193925,0.193949,36,10,0.2174,"481,629","123,981","48,282","59,674",0.3249,0.5528,1.1484
4825,0.193949,0.193972,34,10,0.2273,"481,663","123,947","48,292","59,664",0.3249,0.5527,1.1481
4826,0.193972,0.194002,40,10,0.2000,"481,703","123,907","48,302","59,654",0.3250,0.5526,1.1478
4827,0.194002,0.194021,27,10,0.2703,"481,730","123,880","48,312","59,644",0.3250,0.5525,1.1475
4828,0.194021,0.194066,40,10,0.2000,"481,770","123,840","48,322","59,634",0.3250,0.5524,1.1471
4829,0.194067,0.194117,56,10,0.1515,"481,826","123,784","48,332","59,624",0.3251,0.5523,1.1466
4830,0.194120,0.194158,40,10,0.2000,"481,866","123,744","48,342","59,614",0.3251,0.5522,1.1462
4831,0.194159,0.194187,30,10,0.2500,"481,896","123,714","48,352","59,604",0.3251,0.5521,1.1460
4832,0.194187,0.194228,46,10,0.1786,"481,942","123,668","48,362","59,594",0.3252,0.5520,1.1455
4833,0.194229,0.194248,21,10,0.3226,"481,963","123,647","48,372","59,584",0.3252,0.5519,1.1453
4834,0.194249,0.194286,39,10,0.2041,"482,002","123,608","48,382","59,574",0.3252,0.5518,1.1450
4835,0.194286,0.194319,34,10,0.2273,"482,036","123,574","48,392","59,564",0.3252,0.5517,1.1447
4836,0.194321,0.194348,40,10,0.2000,"482,076","123,534","48,402","59,554",0.3253,0.5517,1.1443
4837,0.194348,0.194387,52,10,0.1613,"482,128","123,482","48,412","59,544",0.3253,0.5516,1.1438
4838,0.194387,0.194426,50,10,0.1667,"482,178","123,432","48,422","59,534",0.3254,0.5515,1.1434
4839,0.194426,0.194448,27,10,0.2703,"482,205","123,405","48,432","59,524",0.3254,0.5514,1.1431
4840,0.194448,0.194498,50,10,0.1667,"482,255","123,355","48,442","59,514",0.3254,0.5513,1.1426
4841,0.194501,0.194547,51,10,0.1639,"482,306","123,304","48,452","59,504",0.3255,0.5512,1.1422
4842,0.194547,0.194571,24,10,0.2941,"482,330","123,280","48,462","59,494",0.3255,0.5511,1.1419
4843,0.194571,0.194596,30,10,0.2500,"482,360","123,250","48,472","59,484",0.3255,0.5510,1.1417
4844,0.194596,0.194625,34,10,0.2273,"482,394","123,216","48,482","59,474",0.3255,0.5509,1.1414
4845,0.194626,0.194650,25,10,0.2857,"482,419","123,191","48,492","59,464",0.3256,0.5508,1.1411
4846,0.194650,0.194675,38,10,0.2083,"482,457","123,153","48,502","59,454",0.3256,0.5507,1.1408
4847,0.194675,0.194724,68,10,0.1282,"482,525","123,085","48,512","59,444",0.3257,0.5506,1.1401
4848,0.194726,0.194761,44,10,0.1852,"482,569","123,041","48,522","59,434",0.3257,0.5505,1.1397
4849,0.194762,0.194789,26,10,0.2778,"482,595","123,015","48,532","59,424",0.3257,0.5504,1.1395
4850,0.194789,0.194819,35,10,0.2222,"482,630","122,980","48,542","59,414",0.3257,0.5504,1.1392
4851,0.194819,0.194854,29,10,0.2564,"482,659","122,951","48,552","59,404",0.3258,0.5503,1.1389
4852,0.194855,0.194881,34,10,0.2273,"482,693","122,917","48,562","59,394",0.3258,0.5502,1.1386
4853,0.194881,0.194924,51,10,0.1639,"482,744","122,866","48,572","59,384",0.3258,0.5501,1.1381
4854,0.194925,0.194960,40,10,0.2000,"482,784","122,826","48,582","59,374",0.3259,0.5500,1.1377
4855,0.194960,0.194985,30,10,0.2500,"482,814","122,796","48,592","59,364",0.3259,0.5499,1.1375
4856,0.194986,0.195012,28,10,0.2632,"482,842","122,768","48,602","59,354",0.3259,0.5498,1.1372
4857,0.195013,0.195056,53,10,0.1587,"482,895","122,715","48,612","59,344",0.3260,0.5497,1.1367
4858,0.195057,0.195081,32,10,0.2381,"482,927","122,683","48,622","59,334",0.3260,0.5496,1.1364
4859,0.195082,0.195115,45,10,0.1818,"482,972","122,638","48,632","59,324",0.3260,0.5495,1.1360
4860,0.195116,0.195148,36,10,0.2174,"483,008","122,602","48,642","59,314",0.3261,0.5494,1.1357
4861,0.195153,0.195175,27,10,0.2703,"483,035","122,575","48,652","59,304",0.3261,0.5493,1.1354
4862,0.195176,0.195209,49,10,0.1695,"483,084","122,526","48,662","59,294",0.3261,0.5492,1.1350
4863,0.195209,0.195236,32,10,0.2381,"483,116","122,494","48,672","59,284",0.3261,0.5491,1.1347
4864,0.195236,0.195274,47,10,0.1754,"483,163","122,447","48,682","59,274",0.3262,0.5491,1.1342
4865,0.195275,0.195303,37,10,0.2128,"483,200","122,410","48,692","59,264",0.3262,0.5490,1.1339
4866,0.195303,0.195317,20,10,0.3333,"483,220","122,390","48,702","59,254",0.3262,0.5489,1.1337
4867,0.195317,0.195345,28,10,0.2632,"483,248","122,362","48,712","59,244",0.3262,0.5488,1.1334
4868,0.195345,0.195411,90,10,0.1000,"483,338","122,272","48,722","59,234",0.3263,0.5487,1.1326
4869,0.195411,0.195452,46,10,0.1786,"483,384","122,226","48,732","59,224",0.3264,0.5486,1.1322
4870,0.195453,0.195488,41,10,0.1961,"483,425","122,185","48,742","59,214",0.3264,0.5485,1.1318
4871,0.195490,0.195513,21,10,0.3226,"483,446","122,164","48,752","59,204",0.3264,0.5484,1.1316
4872,0.195514,0.195571,84,10,0.1064,"483,530","122,080","48,762","59,194",0.3265,0.5483,1.1308
4873,0.195571,0.195593,30,10,0.2500,"483,560","122,050","48,772","59,184",0.3266,0.5482,1.1306
4874,0.195593,0.195616,31,10,0.2439,"483,591","122,019","48,782","59,174",0.3266,0.5481,1.1303
4875,0.195616,0.195663,54,10,0.1562,"483,645","121,965","48,792","59,164",0.3266,0.5480,1.1298
4876,0.195663,0.195683,23,10,0.3030,"483,668","121,942","48,802","59,154",0.3266,0.5479,1.1296
4877,0.195684,0.195709,33,10,0.2326,"483,701","121,909","48,812","59,144",0.3267,0.5479,1.1292
4878,0.195709,0.195740,38,10,0.2083,"483,739","121,871","48,822","59,134",0.3267,0.5478,1.1289
4879,0.195741,0.195766,32,10,0.2381,"483,771","121,839","48,832","59,124",0.3267,0.5477,1.1286
4880,0.195766,0.195796,38,10,0.2083,"483,809","121,801","48,842","59,114",0.3268,0.5476,1.1282
4881,0.195798,0.195857,59,10,0.1449,"483,868","121,742","48,852","59,104",0.3268,0.5475,1.1277
4882,0.195857,0.195882,31,10,0.2439,"483,899","121,711","48,862","59,094",0.3268,0.5474,1.1274
4883,0.195882,0.195914,38,10,0.2083,"483,937","121,673","48,872","59,084",0.3269,0.5473,1.1271
4884,0.195914,0.195935,26,10,0.2778,"483,963","121,647","48,882","59,074",0.3269,0.5472,1.1268
4885,0.195936,0.195973,40,10,0.2000,"484,003","121,607","48,892","59,064",0.3269,0.5471,1.1264
4886,0.195974,0.196025,58,10,0.1471,"484,061","121,549","48,902","59,054",0.3270,0.5470,1.1259
4887,0.196025,0.196063,38,10,0.2083,"484,099","121,511","48,912","59,044",0.3270,0.5469,1.1256
4888,0.196065,0.196087,18,10,0.3571,"484,117","121,493","48,922","59,034",0.3270,0.5468,1.1254
4889,0.196087,0.196112,30,10,0.2500,"484,147","121,463","48,932","59,024",0.3270,0.5467,1.1251
4890,0.196113,0.196148,40,10,0.2000,"484,187","121,423","48,942","59,014",0.3271,0.5466,1.1247
4891,0.196148,0.196174,38,10,0.2083,"484,225","121,385","48,952","59,004",0.3271,0.5466,1.1244
4892,0.196175,0.196193,22,10,0.3125,"484,247","121,363","48,962","58,994",0.3271,0.5465,1.1242
4893,0.196193,0.196224,43,10,0.1887,"484,290","121,320","48,972","58,984",0.3271,0.5464,1.1238
4894,0.196225,0.196268,45,10,0.1818,"484,335","121,275","48,982","58,974",0.3272,0.5463,1.1234
4895,0.196268,0.196299,37,10,0.2128,"484,372","121,238","48,992","58,964",0.3272,0.5462,1.1230
4896,0.196300,0.196321,19,10,0.3448,"484,391","121,219","49,002","58,954",0.3272,0.5461,1.1229
4897,0.196322,0.196351,39,10,0.2041,"484,430","121,180","49,012","58,944",0.3272,0.5460,1.1225
4898,0.196354,0.196389,37,10,0.2128,"484,467","121,143","49,022","58,934",0.3273,0.5459,1.1222
4899,0.196393,0.196417,38,10,0.2083,"484,505","121,105","49,032","58,924",0.3273,0.5458,1.1218
4900,0.196417,0.196445,30,10,0.2500,"484,535","121,075","49,042","58,914",0.3273,0.5457,1.1215
4901,0.196447,0.196481,44,10,0.1852,"484,579","121,031","49,052","58,904",0.3274,0.5456,1.1211
4902,0.196482,0.196502,20,10,0.3333,"484,599","121,011","49,062","58,894",0.3274,0.5455,1.1209
4903,0.196504,0.196534,43,10,0.1887,"484,642","120,968","49,072","58,884",0.3274,0.5454,1.1205
4904,0.196534,0.196570,40,10,0.2000,"484,682","120,928","49,082","58,874",0.3274,0.5454,1.1202
4905,0.196570,0.196617,37,10,0.2128,"484,719","120,891","49,092","58,864",0.3275,0.5453,1.1198
4906,0.196618,0.196640,24,10,0.2941,"484,743","120,867","49,102","58,854",0.3275,0.5452,1.1196
4907,0.196640,0.196705,75,10,0.1176,"484,818","120,792","49,112","58,844",0.3276,0.5451,1.1189
4908,0.196705,0.196740,39,10,0.2041,"484,857","120,753","49,122","58,834",0.3276,0.5450,1.1185
4909,0.196741,0.196779,47,10,0.1754,"484,904","120,706","49,132","58,824",0.3277,0.5449,1.1181
4910,0.196780,0.196820,38,10,0.2083,"484,942","120,668","49,142","58,814",0.3277,0.5448,1.1178
4911,0.196821,0.196857,35,10,0.2222,"484,977","120,633","49,152","58,804",0.3277,0.5447,1.1174
4912,0.196857,0.196873,19,10,0.3448,"484,996","120,614","49,162","58,794",0.3277,0.5446,1.1173
4913,0.196873,0.196907,30,10,0.2500,"485,026","120,584","49,172","58,784",0.3277,0.5445,1.1170
4914,0.196908,0.196932,28,10,0.2632,"485,054","120,556","49,182","58,774",0.3277,0.5444,1.1167
4915,0.196932,0.196957,30,10,0.2500,"485,084","120,526","49,192","58,764",0.3278,0.5443,1.1164
4916,0.196958,0.196972,17,10,0.3704,"485,101","120,509","49,202","58,754",0.3278,0.5442,1.1163
4917,0.196972,0.197001,43,10,0.1887,"485,144","120,466","49,212","58,744",0.3278,0.5441,1.1159
4918,0.197003,0.197038,37,10,0.2128,"485,181","120,429","49,222","58,734",0.3278,0.5441,1.1155
4919,0.197038,0.197059,28,10,0.2632,"485,209","120,401","49,232","58,724",0.3278,0.5440,1.1153
4920,0.197060,0.197106,71,10,0.1235,"485,280","120,330","49,242","58,714",0.3279,0.5439,1.1146
4921,0.197106,0.197135,30,10,0.2500,"485,310","120,300","49,252","58,704",0.3279,0.5438,1.1143
4922,0.197137,0.197167,43,10,0.1887,"485,353","120,257","49,262","58,694",0.3280,0.5437,1.1139
4923,0.197167,0.197192,23,10,0.3030,"485,376","120,234","49,272","58,684",0.3280,0.5436,1.1137
4924,0.197194,0.197223,29,10,0.2564,"485,405","120,205","49,282","58,674",0.3280,0.5435,1.1135
4925,0.197224,0.197244,21,10,0.3226,"485,426","120,184","49,292","58,664",0.3280,0.5434,1.1133
4926,0.197246,0.197286,41,10,0.1961,"485,467","120,143","49,302","58,654",0.3280,0.5433,1.1129
4927,0.197286,0.197328,56,10,0.1515,"485,523","120,087","49,312","58,644",0.3281,0.5432,1.1124
4928,0.197328,0.197364,54,10,0.1562,"485,577","120,033","49,322","58,634",0.3282,0.5431,1.1119
4929,0.197365,0.197397,39,10,0.2041,"485,616","119,994","49,332","58,624",0.3282,0.5430,1.1115
4930,0.197398,0.197426,21,10,0.3226,"485,637","119,973","49,342","58,614",0.3282,0.5429,1.1113
4931,0.197426,0.197459,30,10,0.2500,"485,667","119,943","49,352","58,604",0.3282,0.5429,1.1110
4932,0.197461,0.197504,45,10,0.1818,"485,712","119,898","49,362","58,594",0.3283,0.5428,1.1106
4933,0.197505,0.197528,31,10,0.2439,"485,743","119,867","49,372","58,584",0.3283,0.5427,1.1103
4934,0.197529,0.197557,43,10,0.1887,"485,786","119,824","49,382","58,574",0.3283,0.5426,1.1099
4935,0.197558,0.197591,40,10,0.2000,"485,826","119,784","49,392","58,564",0.3284,0.5425,1.1096
4936,0.197591,0.197607,13,10,0.4348,"485,839","119,771","49,402","58,554",0.3284,0.5424,1.1094
4937,0.197608,0.197641,45,10,0.1818,"485,884","119,726","49,412","58,544",0.3284,0.5423,1.1090
4938,0.197641,0.197664,26,10,0.2778,"485,910","119,700","49,422","58,534",0.3284,0.5422,1.1088
4939,0.197665,0.197699,56,10,0.1515,"485,966","119,644","49,432","58,524",0.3285,0.5421,1.1083
4940,0.197699,0.197745,42,10,0.1923,"486,008","119,602","49,442","58,514",0.3285,0.5420,1.1079
4941,0.197745,0.197760,18,10,0.3571,"486,026","119,584","49,452","58,504",0.3285,0.5419,1.1077
4942,0.197761,0.197792,44,10,0.1852,"486,070","119,540","49,462","58,494",0.3286,0.5418,1.1073
4943,0.197793,0.197817,17,10,0.3704,"486,087","119,523","49,472","58,484",0.3285,0.5417,1.1071
4944,0.197817,0.197868,60,10,0.1429,"486,147","119,463","49,482","58,474",0.3286,0.5416,1.1066
4945,0.197868,0.197902,36,10,0.2174,"486,183","119,427","49,492","58,464",0.3287,0.5416,1.1063
4946,0.197902,0.197921,26,10,0.2778,"486,209","119,401","49,502","58,454",0.3287,0.5415,1.1060
4947,0.197921,0.197973,40,10,0.2000,"486,249","119,361","49,512","58,444",0.3287,0.5414,1.1056
4948,0.197974,0.198005,43,10,0.1887,"486,292","119,318","49,522","58,434",0.3287,0.5413,1.1052
4949,0.198006,0.198021,15,10,0.4000,"486,307","119,303","49,532","58,424",0.3287,0.5412,1.1051
4950,0.198021,0.198058,37,10,0.2128,"486,344","119,266","49,542","58,414",0.3288,0.5411,1.1048
4951,0.198059,0.198083,35,10,0.2222,"486,379","119,231","49,552","58,404",0.3288,0.5410,1.1044
4952,0.198083,0.198118,30,10,0.2500,"486,409","119,201","49,562","58,394",0.3288,0.5409,1.1042
4953,0.198118,0.198157,35,10,0.2222,"486,444","119,166","49,572","58,384",0.3288,0.5408,1.1038
4954,0.198157,0.198178,16,10,0.3846,"486,460","119,150","49,582","58,374",0.3288,0.5407,1.1037
4955,0.198179,0.198214,32,10,0.2381,"486,492","119,118","49,592","58,364",0.3288,0.5406,1.1034
4956,0.198214,0.198264,51,10,0.1639,"486,543","119,067","49,602","58,354",0.3289,0.5405,1.1029
4957,0.198265,0.198300,39,10,0.2041,"486,582","119,028","49,612","58,344",0.3289,0.5404,1.1026
4958,0.198301,0.198327,34,10,0.2273,"486,616","118,994","49,622","58,334",0.3290,0.5403,1.1022
4959,0.198328,0.198365,52,10,0.1613,"486,668","118,942","49,632","58,324",0.3290,0.5403,1.1018
4960,0.198365,0.198381,12,10,0.4545,"486,680","118,930","49,642","58,314",0.3290,0.5402,1.1017
4961,0.198381,0.198417,42,10,0.1923,"486,722","118,888","49,652","58,304",0.3290,0.5401,1.1013
4962,0.198418,0.198445,29,10,0.2564,"486,751","118,859","49,662","58,294",0.3291,0.5400,1.1010
4963,0.198446,0.198480,47,10,0.1754,"486,798","118,812","49,672","58,284",0.3291,0.5399,1.1006
4964,0.198481,0.198540,62,10,0.1389,"486,860","118,750","49,682","58,274",0.3292,0.5398,1.1000
4965,0.198540,0.198568,24,10,0.2941,"486,884","118,726","49,692","58,264",0.3292,0.5397,1.0998
4966,0.198568,0.198598,32,10,0.2381,"486,916","118,694","49,702","58,254",0.3292,0.5396,1.0995
4967,0.198600,0.198649,64,10,0.1351,"486,980","118,630","49,712","58,244",0.3293,0.5395,1.0989
4968,0.198649,0.198683,23,10,0.3030,"487,003","118,607","49,722","58,234",0.3293,0.5394,1.0987
4969,0.198683,0.198704,33,10,0.2326,"487,036","118,574","49,732","58,224",0.3293,0.5393,1.0984
4970,0.198705,0.198739,34,10,0.2273,"487,070","118,540","49,742","58,214",0.3294,0.5392,1.0980
4971,0.198739,0.198776,39,10,0.2041,"487,109","118,501","49,752","58,204",0.3294,0.5391,1.0977
4972,0.198777,0.198807,41,10,0.1961,"487,150","118,460","49,762","58,194",0.3294,0.5391,1.0973
4973,0.198808,0.198850,40,10,0.2000,"487,190","118,420","49,772","58,184",0.3295,0.5390,1.0969
4974,0.198851,0.198885,39,10,0.2041,"487,229","118,381","49,782","58,174",0.3295,0.5389,1.0966
4975,0.198885,0.198905,16,10,0.3846,"487,245","118,365","49,792","58,164",0.3295,0.5388,1.0964
4976,0.198906,0.198943,55,10,0.1538,"487,300","118,310","49,802","58,154",0.3296,0.5387,1.0959
4977,0.198943,0.198969,32,10,0.2381,"487,332","118,278","49,812","58,144",0.3296,0.5386,1.0956
4978,0.198970,0.198995,33,10,0.2326,"487,365","118,245","49,822","58,134",0.3296,0.5385,1.0953
4979,0.198996,0.199027,30,10,0.2500,"487,395","118,215","49,832","58,124",0.3296,0.5384,1.0950
4980,0.199027,0.199052,22,10,0.3125,"487,417","118,193","49,842","58,114",0.3296,0.5383,1.0948
4981,0.199052,0.199086,42,10,0.1923,"487,459","118,151","49,852","58,104",0.3297,0.5382,1.0944
4982,0.199087,0.199126,42,10,0.1923,"487,501","118,109","49,862","58,094",0.3297,0.5381,1.0940
4983,0.199128,0.199161,27,10,0.2703,"487,528","118,082","49,872","58,084",0.3297,0.5380,1.0938
4984,0.199163,0.199207,56,10,0.1515,"487,584","118,026","49,882","58,074",0.3298,0.5379,1.0933
4985,0.199210,0.199258,61,10,0.1408,"487,645","117,965","49,892","58,064",0.3299,0.5378,1.0927
4986,0.199258,0.199295,55,10,0.1538,"487,700","117,910","49,902","58,054",0.3299,0.5378,1.0922
4987,0.199297,0.199346,62,10,0.1389,"487,762","117,848","49,912","58,044",0.3300,0.5377,1.0916
4988,0.199347,0.199381,37,10,0.2128,"487,799","117,811","49,922","58,034",0.3300,0.5376,1.0913
4989,0.199381,0.199405,34,10,0.2273,"487,833","117,777","49,932","58,024",0.3301,0.5375,1.0910
4990,0.199406,0.199445,52,10,0.1613,"487,885","117,725","49,942","58,014",0.3301,0.5374,1.0905
4991,0.199445,0.199480,32,10,0.2381,"487,917","117,693","49,952","58,004",0.3301,0.5373,1.0902
4992,0.199481,0.199510,35,10,0.2222,"487,952","117,658","49,962","57,994",0.3302,0.5372,1.0899
4993,0.199510,0.199537,26,10,0.2778,"487,978","117,632","49,972","57,984",0.3302,0.5371,1.0896
4994,0.199538,0.199571,33,10,0.2326,"488,011","117,599","49,982","57,974",0.3302,0.5370,1.0893
4995,0.199572,0.199605,30,10,0.2500,"488,041","117,569","49,992","57,964",0.3302,0.5369,1.0890
4996,0.199606,0.199654,68,10,0.1282,"488,109","117,501","50,002","57,954",0.3303,0.5368,1.0884
4997,0.199656,0.199681,26,10,0.2778,"488,135","117,475","50,012","57,944",0.3303,0.5367,1.0882
4998,0.199682,0.199717,47,10,0.1754,"488,182","117,428","50,022","57,934",0.3304,0.5366,1.0877
4999,0.199718,0.199755,47,10,0.1754,"488,229","117,381","50,032","57,924",0.3304,0.5366,1.0873
5000,0.199755,0.199799,55,10,0.1538,"488,284","117,326","50,042","57,914",0.3305,0.5365,1.0868
5001,0.199800,0.199839,48,10,0.1724,"488,332","117,278","50,052","57,904",0.3305,0.5364,1.0863
5002,0.199840,0.199889,46,10,0.1786,"488,378","117,232","50,062","57,894",0.3306,0.5363,1.0859
5003,0.199889,0.199913,24,10,0.2941,"488,402","117,208","50,072","57,884",0.3306,0.5362,1.0857
5004,0.199915,0.199974,66,10,0.1316,"488,468","117,142","50,082","57,874",0.3307,0.5361,1.0851
5005,0.199975,0.199998,28,10,0.2632,"488,496","117,114","50,092","57,864",0.3307,0.5360,1.0848
5006,0.199999,0.200026,25,10,0.2857,"488,521","117,089","50,102","57,854",0.3307,0.5359,1.0846
5007,0.200026,0.200068,45,10,0.1818,"488,566","117,044","50,112","57,844",0.3307,0.5358,1.0842
5008,0.200068,0.200101,38,11,0.2245,"488,604","117,006","50,123","57,833",0.3308,0.5357,1.0838
5009,0.200101,0.200161,70,10,0.1250,"488,674","116,936","50,133","57,823",0.3309,0.5356,1.0832
5010,0.200162,0.200203,35,10,0.2222,"488,709","116,901","50,143","57,813",0.3309,0.5355,1.0829
5011,0.200203,0.200255,66,10,0.1316,"488,775","116,835","50,153","57,803",0.3310,0.5354,1.0822
5012,0.200256,0.200312,69,10,0.1266,"488,844","116,766","50,163","57,793",0.3311,0.5353,1.0816
5013,0.200312,0.200349,35,10,0.2222,"488,879","116,731","50,173","57,783",0.3311,0.5352,1.0813
5014,0.200350,0.200387,44,10,0.1852,"488,923","116,687","50,183","57,773",0.3312,0.5352,1.0809
5015,0.200388,0.200415,33,10,0.2326,"488,956","116,654","50,193","57,763",0.3312,0.5351,1.0806
5016,0.200415,0.200449,22,10,0.3125,"488,978","116,632","50,203","57,753",0.3312,0.5350,1.0804
5017,0.200450,0.200484,38,10,0.2083,"489,016","116,594","50,213","57,743",0.3312,0.5349,1.0800
5018,0.200484,0.200518,34,10,0.2273,"489,050","116,560","50,223","57,733",0.3312,0.5348,1.0797
5019,0.200518,0.200537,23,10,0.3030,"489,073","116,537","50,233","57,723",0.3312,0.5347,1.0795
5020,0.200537,0.200590,70,10,0.1250,"489,143","116,467","50,243","57,713",0.3313,0.5346,1.0788
5021,0.200590,0.200623,35,10,0.2222,"489,178","116,432","50,253","57,703",0.3314,0.5345,1.0785
5022,0.200623,0.200652,32,10,0.2381,"489,210","116,400","50,263","57,693",0.3314,0.5344,1.0782
5023,0.200654,0.200673,24,10,0.2941,"489,234","116,376","50,273","57,683",0.3314,0.5343,1.0780
5024,0.200673,0.200690,16,10,0.3846,"489,250","116,360","50,283","57,673",0.3314,0.5342,1.0778
5025,0.200691,0.200727,34,10,0.2273,"489,284","116,326","50,293","57,663",0.3314,0.5341,1.0775
5026,0.200728,0.200791,77,10,0.1149,"489,361","116,249","50,303","57,653",0.3315,0.5340,1.0768
5027,0.200791,0.200838,55,10,0.1538,"489,416","116,194","50,313","57,643",0.3316,0.5339,1.0763
5028,0.200838,0.200880,49,10,0.1695,"489,465","116,145","50,323","57,633",0.3316,0.5339,1.0759
5029,0.200881,0.200907,41,10,0.1961,"489,506","116,104","50,333","57,623",0.3317,0.5338,1.0755
5030,0.200907,0.200925,17,10,0.3704,"489,523","116,087","50,343","57,613",0.3317,0.5337,1.0753
5031,0.200928,0.200979,45,10,0.1818,"489,568","116,042","50,353","57,603",0.3317,0.5336,1.0749
5032,0.200979,0.201028,55,10,0.1538,"489,623","115,987","50,363","57,593",0.3318,0.5335,1.0744
5033,0.201030,0.201079,50,10,0.1667,"489,673","115,937","50,373","57,583",0.3319,0.5334,1.0739
5034,0.201080,0.201102,21,10,0.3226,"489,694","115,916","50,383","57,573",0.3319,0.5333,1.0737
5035,0.201103,0.201148,39,10,0.2041,"489,733","115,877","50,393","57,563",0.3319,0.5332,1.0734
5036,0.201148,0.201173,27,10,0.2703,"489,760","115,850","50,403","57,553",0.3319,0.5331,1.0731
5037,0.201174,0.201199,23,10,0.3030,"489,783","115,827","50,413","57,543",0.3319,0.5330,1.0729
5038,0.201200,0.201259,63,10,0.1370,"489,846","115,764","50,423","57,533",0.3320,0.5329,1.0723
5039,0.201260,0.201297,38,10,0.2083,"489,884","115,726","50,433","57,523",0.3320,0.5328,1.0720
5040,0.201298,0.201347,48,10,0.1724,"489,932","115,678","50,443","57,513",0.3321,0.5327,1.0715
5041,0.201347,0.201380,44,10,0.1852,"489,976","115,634","50,453","57,503",0.3321,0.5327,1.0711
5042,0.201381,0.201397,17,10,0.3704,"489,993","115,617","50,463","57,493",0.3321,0.5326,1.0710
5043,0.201398,0.201439,47,10,0.1754,"490,040","115,570","50,473","57,483",0.3322,0.5325,1.0705
5044,0.201440,0.201467,31,10,0.2439,"490,071","115,539","50,483","57,473",0.3322,0.5324,1.0702
5045,0.201468,0.201505,49,10,0.1695,"490,120","115,490","50,493","57,463",0.3322,0.5323,1.0698
5046,0.201506,0.201558,55,10,0.1538,"490,175","115,435","50,503","57,453",0.3323,0.5322,1.0693
5047,0.201558,0.201574,23,10,0.3030,"490,198","115,412","50,513","57,443",0.3323,0.5321,1.0691
5048,0.201576,0.201592,19,10,0.3448,"490,217","115,393","50,523","57,433",0.3323,0.5320,1.0689
5049,0.201592,0.201641,62,10,0.1389,"490,279","115,331","50,533","57,423",0.3324,0.5319,1.0683
