,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
744,0.09679465,0.09686796,232,25,0.0973,"263,665","341,945","18,627","89,329",0.2071,0.8275,3.1674
745,0.09686824,0.09694067,247,25,0.0919,"263,912","341,698","18,652","89,304",0.2072,0.8272,3.1652
746,0.09694083,0.0969814,161,25,0.1344,"264,073","341,537","18,677","89,279",0.2072,0.8270,3.1637
747,0.096981615,0.097039424,193,25,0.1147,"264,266","341,344","18,702","89,254",0.2073,0.8268,3.1619
748,0.09703981,0.09709037,172,25,0.1269,"264,438","341,172","18,727","89,229",0.2073,0.8265,3.1603
749,0.097090505,0.09717612,320,25,0.0725,"264,758","340,852","18,752","89,204",0.2074,0.8263,3.1573
750,0.097176336,0.09723233,188,25,0.1174,"264,946","340,664","18,777","89,179",0.2075,0.8261,3.1556
751,0.09723239,0.09728575,192,25,0.1152,"265,138","340,472","18,802","89,154",0.2075,0.8258,3.1538
752,0.097285785,0.09734807,209,25,0.1068,"265,347","340,263","18,827","89,129",0.2076,0.8256,3.1519
753,0.09734832,0.09741031,246,25,0.0923,"265,593","340,017","18,852","89,104",0.2076,0.8254,3.1496
754,0.09741164,0.09747944,261,25,0.0874,"265,854","339,756","18,877","89,079",0.2077,0.8251,3.1472
755,0.09747947,0.09753789,183,25,0.1202,"266,037","339,573","18,902","89,054",0.2078,0.8249,3.1455
756,0.09753809,0.09758757,148,25,0.1445,"266,185","339,425","18,927","89,029",0.2078,0.8247,3.1441
757,0.09758895,0.097663194,209,25,0.1068,"266,394","339,216","18,952","89,004",0.2078,0.8244,3.1422
758,0.09766324,0.09772311,209,25,0.1068,"266,603","339,007","18,977","88,979",0.2079,0.8242,3.1402
759,0.09772341,0.097805366,277,25,0.0828,"266,880","338,730","19,002","88,954",0.2080,0.8240,3.1377
760,0.0978054,0.09784349,125,25,0.1667,"267,005","338,605","19,027","88,929",0.2080,0.8238,3.1365
761,0.09784356,0.09789203,133,25,0.1582,"267,138","338,472","19,052","88,904",0.2080,0.8235,3.1353
762,0.09789226,0.09796111,234,26,0.1000,"267,372","338,238","19,078","88,878",0.2081,0.8233,3.1331
763,0.09796122,0.09801215,178,25,0.1232,"267,550","338,060","19,103","88,853",0.2081,0.8230,3.1315
764,0.098012485,0.09808124,255,25,0.0893,"267,805","337,805","19,128","88,828",0.2082,0.8228,3.1291
765,0.098082505,0.09813934,179,25,0.1225,"267,984","337,626","19,153","88,803",0.2082,0.8226,3.1274
766,0.09813966,0.0981969,200,25,0.1111,"268,184","337,426","19,178","88,778",0.2083,0.8224,3.1256
767,0.09819705,0.0982682,274,25,0.0836,"268,458","337,152","19,203","88,753",0.2084,0.8221,3.1231
768,0.098268285,0.09834845,265,25,0.0862,"268,723","336,887","19,228","88,728",0.2085,0.8219,3.1206
769,0.098348685,0.09842395,245,25,0.0926,"268,968","336,642","19,253","88,703",0.2085,0.8217,3.1183
770,0.09842427,0.09851142,253,25,0.0899,"269,221","336,389","19,278","88,678",0.2086,0.8214,3.1160
771,0.09851153,0.09856026,186,25,0.1185,"269,407","336,203","19,303","88,653",0.2087,0.8212,3.1143
772,0.09856035,0.098656096,311,25,0.0744,"269,718","335,892","19,328","88,628",0.2088,0.8210,3.1114
773,0.098656155,0.09873909,276,26,0.0861,"269,994","335,616","19,354","88,602",0.2089,0.8207,3.1088
774,0.09873928,0.09878233,171,26,0.1320,"270,165","335,445","19,380","88,576",0.2089,0.8205,3.1072
775,0.09878261,0.0988605,234,25,0.0965,"270,399","335,211","19,405","88,551",0.2090,0.8203,3.1051
776,0.09886064,0.09893351,239,25,0.0947,"270,638","334,972","19,430","88,526",0.2090,0.8200,3.1029
777,0.09893359,0.098995805,190,25,0.1163,"270,828","334,782","19,455","88,501",0.2091,0.8198,3.1011
778,0.09899615,0.09904284,176,25,0.1244,"271,004","334,606","19,480","88,476",0.2091,0.8196,3.0995
779,0.099042945,0.09911866,245,25,0.0926,"271,249","334,361","19,505","88,451",0.2092,0.8193,3.0972
780,0.09911877,0.09920625,260,25,0.0877,"271,509","334,101","19,530","88,426",0.2093,0.8191,3.0948
781,0.09920663,0.099266335,199,25,0.1116,"271,708","333,902","19,555","88,401",0.2093,0.8189,3.0929
782,0.09926696,0.09932941,190,25,0.1163,"271,898","333,712","19,580","88,376",0.2094,0.8186,3.0912
783,0.099329494,0.0993823,194,25,0.1142,"272,092","333,518","19,605","88,351",0.2094,0.8184,3.0894
784,0.09938254,0.099455334,243,25,0.0933,"272,335","333,275","19,630","88,326",0.2095,0.8182,3.0871
785,0.09945593,0.09952045,204,26,0.1130,"272,539","333,071","19,656","88,300",0.2096,0.8179,3.0852
786,0.09952062,0.09957168,183,25,0.1202,"272,722","332,888","19,681","88,275",0.2096,0.8177,3.0836
787,0.09957173,0.099638544,204,25,0.1092,"272,926","332,684","19,706","88,250",0.2097,0.8175,3.0817
788,0.09963908,0.099692054,181,25,0.1214,"273,107","332,503","19,731","88,225",0.2097,0.8172,3.0800
789,0.099692225,0.0997525,191,25,0.1157,"273,298","332,312","19,756","88,200",0.2097,0.8170,3.0782
790,0.09975261,0.09983272,227,25,0.0992,"273,525","332,085","19,781","88,175",0.2098,0.8168,3.0761
791,0.09983299,0.09989198,213,25,0.1050,"273,738","331,872","19,806","88,150",0.2099,0.8165,3.0741
792,0.09989237,0.09995553,191,25,0.1157,"273,929","331,681","19,831","88,125",0.2099,0.8163,3.0724
793,0.09995593,0.10004226,274,25,0.0836,"274,203","331,407","19,856","88,100",0.2100,0.8161,3.0698
794,0.100042276,0.10010253,207,25,0.1078,"274,410","331,200","19,881","88,075",0.2101,0.8158,3.0679
795,0.100102544,0.10016941,197,25,0.1126,"274,607","331,003","19,906","88,050",0.2101,0.8156,3.0661
796,0.100169465,0.10022763,202,25,0.1101,"274,809","330,801","19,931","88,025",0.2102,0.8154,3.0642
797,0.10022773,0.10027514,164,25,0.1323,"274,973","330,637","19,956","88,000",0.2102,0.8151,3.0627
798,0.10027525,0.10034699,245,25,0.0926,"275,218","330,392","19,981","87,975",0.2103,0.8149,3.0604
799,0.10034706,0.10041989,245,25,0.0926,"275,463","330,147","20,006","87,950",0.2104,0.8147,3.0582
800,0.100420125,0.10048985,227,25,0.0992,"275,690","329,920","20,031","87,925",0.2104,0.8145,3.0561
801,0.10049008,0.10054498,183,25,0.1202,"275,873","329,737","20,056","87,900",0.2105,0.8142,3.0544
802,0.10054516,0.1006022,152,25,0.1412,"276,025","329,585","20,081","87,875",0.2105,0.8140,3.0530
803,0.100602396,0.10066709,192,25,0.1152,"276,217","329,393","20,106","87,850",0.2105,0.8138,3.0512
804,0.10066718,0.10074175,263,25,0.0868,"276,480","329,130","20,131","87,825",0.2106,0.8135,3.0487
805,0.10074192,0.1007986,204,25,0.1092,"276,684","328,926","20,156","87,800",0.2107,0.8133,3.0469
806,0.100798726,0.10086069,198,25,0.1121,"276,882","328,728","20,181","87,775",0.2107,0.8131,3.0450
807,0.10086122,0.10092187,206,25,0.1082,"277,088","328,522","20,206","87,750",0.2108,0.8128,3.0431
808,0.10092192,0.10097779,208,25,0.1073,"277,296","328,314","20,231","87,725",0.2109,0.8126,3.0412
809,0.100978054,0.10104998,249,26,0.0945,"277,545","328,065","20,257","87,699",0.2109,0.8124,3.0389
810,0.10105331,0.101105005,163,25,0.1330,"277,708","327,902","20,282","87,674",0.2110,0.8121,3.0374
811,0.10110512,0.10118333,248,25,0.0916,"277,956","327,654","20,307","87,649",0.2110,0.8119,3.0351
812,0.10118336,0.101263404,265,25,0.0862,"278,221","327,389","20,332","87,624",0.2111,0.8117,3.0326
813,0.101263545,0.10133057,212,25,0.1055,"278,433","327,177","20,357","87,599",0.2112,0.8114,3.0307
814,0.10133082,0.10141348,251,25,0.0906,"278,684","326,926","20,382","87,574",0.2113,0.8112,3.0283
815,0.101413496,0.101485394,240,25,0.0943,"278,924","326,686","20,407","87,549",0.2114,0.8110,3.0261
816,0.10148596,0.10155404,193,25,0.1147,"279,117","326,493","20,432","87,524",0.2114,0.8107,3.0243
817,0.10155472,0.10161365,183,25,0.1202,"279,300","326,310","20,457","87,499",0.2114,0.8105,3.0226
818,0.101613976,0.10166032,159,25,0.1359,"279,459","326,151","20,482","87,474",0.2115,0.8103,3.0211
819,0.101660356,0.101713195,168,25,0.1295,"279,627","325,983","20,507","87,449",0.2115,0.8100,3.0196
820,0.10171337,0.10179348,273,25,0.0839,"279,900","325,710","20,532","87,424",0.2116,0.8098,3.0171
821,0.10179378,0.101854794,174,25,0.1256,"280,074","325,536","20,557","87,399",0.2117,0.8096,3.0155
822,0.101855315,0.10194587,282,25,0.0814,"280,356","325,254","20,582","87,374",0.2118,0.8093,3.0128
823,0.1019463,0.10199502,159,25,0.1359,"280,515","325,095","20,607","87,349",0.2118,0.8091,3.0114
824,0.10199516,0.10206937,240,25,0.0943,"280,755","324,855","20,632","87,324",0.2119,0.8089,3.0091
825,0.10206948,0.10213228,185,25,0.1190,"280,940","324,670","20,657","87,299",0.2119,0.8087,3.0074
826,0.10213247,0.10219828,197,25,0.1126,"281,137","324,473","20,682","87,274",0.2120,0.8084,3.0056
827,0.102198884,0.10224659,171,25,0.1276,"281,308","324,302","20,707","87,249",0.2120,0.8082,3.0040
828,0.102246985,0.10229762,166,25,0.1309,"281,474","324,136","20,732","87,224",0.2120,0.8080,3.0025
829,0.102297924,0.10236454,199,25,0.1116,"281,673","323,937","20,757","87,199",0.2121,0.8077,3.0006
830,0.10236474,0.10242323,192,25,0.1152,"281,865","323,745","20,782","87,174",0.2121,0.8075,2.9989
831,0.10242377,0.1024901,230,25,0.0980,"282,095","323,515","20,807","87,149",0.2122,0.8073,2.9967
832,0.1024909,0.10255416,217,25,0.1033,"282,312","323,298","20,832","87,124",0.2123,0.8070,2.9947
833,0.102554284,0.10260114,134,25,0.1572,"282,446","323,164","20,857","87,099",0.2123,0.8068,2.9935
834,0.10260139,0.10264618,139,25,0.1524,"282,585","323,025","20,882","87,074",0.2123,0.8066,2.9922
835,0.10264624,0.102721676,234,25,0.0965,"282,819","322,791","20,907","87,049",0.2124,0.8063,2.9900
836,0.1027217,0.10277666,175,25,0.1250,"282,994","322,616","20,932","87,024",0.2124,0.8061,2.9884
837,0.10277683,0.10281694,138,25,0.1534,"283,132","322,478","20,957","86,999",0.2125,0.8059,2.9871
838,0.102817,0.10287737,200,25,0.1111,"283,332","322,278","20,982","86,974",0.2125,0.8056,2.9853
839,0.10287763,0.102938555,201,25,0.1106,"283,533","322,077","21,007","86,949",0.2126,0.8054,2.9834
840,0.102938645,0.10299057,142,25,0.1497,"283,675","321,935","21,032","86,924",0.2126,0.8052,2.9821
841,0.10299089,0.103068575,251,25,0.0906,"283,926","321,684","21,057","86,899",0.2127,0.8049,2.9798
842,0.10306859,0.103138566,207,25,0.1078,"284,133","321,477","21,082","86,874",0.2127,0.8047,2.9779
843,0.10313858,0.10319044,171,25,0.1276,"284,304","321,306","21,107","86,849",0.2128,0.8045,2.9763
844,0.103191376,0.10325489,181,25,0.1214,"284,485","321,125","21,132","86,824",0.2128,0.8043,2.9746
845,0.10325571,0.10331155,203,26,0.1135,"284,688","320,922","21,158","86,798",0.2129,0.8040,2.9727
846,0.10331163,0.10338617,215,25,0.1042,"284,903","320,707","21,183","86,773",0.2130,0.8038,2.9707
847,0.10338643,0.10344528,202,25,0.1101,"285,105","320,505","21,208","86,748",0.2130,0.8035,2.9688
848,0.1034455,0.103537455,304,25,0.0760,"285,409","320,201","21,233","86,723",0.2131,0.8033,2.9660
849,0.10353778,0.10360623,200,25,0.1111,"285,609","320,001","21,258","86,698",0.2132,0.8031,2.9642
850,0.10360627,0.1036829,247,25,0.0919,"285,856","319,754","21,283","86,673",0.2133,0.8029,2.9619
851,0.1036832,0.10375488,254,25,0.0896,"286,110","319,500","21,308","86,648",0.2133,0.8026,2.9595
852,0.10375519,0.103821255,243,25,0.0933,"286,353","319,257","21,333","86,623",0.2134,0.8024,2.9573
853,0.10382159,0.10387999,194,25,0.1142,"286,547","319,063","21,358","86,598",0.2135,0.8022,2.9555
854,0.10388027,0.10392762,131,25,0.1603,"286,678","318,932","21,383","86,573",0.2135,0.8019,2.9543
855,0.10392776,0.10399149,234,25,0.0965,"286,912","318,698","21,408","86,548",0.2136,0.8017,2.9521
856,0.103992075,0.10408395,266,25,0.0859,"287,178","318,432","21,433","86,523",0.2137,0.8015,2.9496
857,0.10408453,0.10413639,173,25,0.1263,"287,351","318,259","21,458","86,498",0.2137,0.8012,2.9480
858,0.10413674,0.104199685,178,25,0.1232,"287,529","318,081","21,483","86,473",0.2137,0.8010,2.9464
859,0.10419975,0.10426997,213,25,0.1050,"287,742","317,868","21,508","86,448",0.2138,0.8008,2.9444
860,0.104270056,0.1043376,238,25,0.0951,"287,980","317,630","21,533","86,423",0.2139,0.8005,2.9422
861,0.10433853,0.10439941,193,25,0.1147,"288,173","317,437","21,558","86,398",0.2139,0.8003,2.9404
862,0.10440014,0.10446018,192,25,0.1152,"288,365","317,245","21,583","86,373",0.2140,0.8001,2.9387
863,0.104460195,0.10451161,163,25,0.1330,"288,528","317,082","21,608","86,348",0.2140,0.7998,2.9371
864,0.10451189,0.104567125,137,25,0.1543,"288,665","316,945","21,633","86,323",0.2141,0.7996,2.9359
865,0.10456725,0.104624644,195,25,0.1136,"288,860","316,750","21,658","86,298",0.2141,0.7994,2.9341
866,0.104625024,0.10470959,262,25,0.0871,"289,122","316,488","21,683","86,273",0.2142,0.7991,2.9316
867,0.10470971,0.10474385,132,25,0.1592,"289,254","316,356","21,708","86,248",0.2142,0.7989,2.9304
868,0.104743876,0.10479533,160,25,0.1351,"289,414","316,196","21,733","86,223",0.2143,0.7987,2.9289
869,0.104795426,0.10485142,199,25,0.1116,"289,613","315,997","21,758","86,198",0.2143,0.7985,2.9271
870,0.10485207,0.10493178,245,25,0.0926,"289,858","315,752","21,783","86,173",0.2144,0.7982,2.9248
871,0.10493199,0.10497277,121,25,0.1712,"289,979","315,631","21,808","86,148",0.2144,0.7980,2.9237
872,0.10497281,0.10502861,172,25,0.1269,"290,151","315,459","21,833","86,123",0.2145,0.7978,2.9221
873,0.10502874,0.10509087,207,25,0.1078,"290,358","315,252","21,858","86,098",0.2145,0.7975,2.9202
874,0.105091006,0.10518722,297,25,0.0776,"290,655","314,955","21,883","86,073",0.2146,0.7973,2.9174
875,0.10518729,0.10524897,214,25,0.1046,"290,869","314,741","21,908","86,048",0.2147,0.7971,2.9155
876,0.10524969,0.105306305,163,25,0.1330,"291,032","314,578","21,933","86,023",0.2147,0.7968,2.9139
877,0.10530675,0.10534755,113,25,0.1812,"291,145","314,465","21,958","85,998",0.2147,0.7966,2.9129
878,0.10534852,0.10541147,176,25,0.1244,"291,321","314,289","21,983","85,973",0.2148,0.7964,2.9113
879,0.10541168,0.10545834,157,25,0.1374,"291,478","314,132","22,008","85,948",0.2148,0.7961,2.9098
880,0.10545854,0.10552891,230,25,0.0980,"291,708","313,902","22,033","85,923",0.2149,0.7959,2.9077
881,0.105529115,0.10559519,235,25,0.0962,"291,943","313,667","22,058","85,898",0.2150,0.7957,2.9055
882,0.105595686,0.1056515,179,25,0.1225,"292,122","313,488","22,083","85,873",0.2150,0.7954,2.9038
883,0.10565168,0.10571382,202,25,0.1101,"292,324","313,286","22,108","85,848",0.2151,0.7952,2.9020
884,0.10571401,0.105761185,138,25,0.1534,"292,462","313,148","22,133","85,823",0.2151,0.7950,2.9007
885,0.10576138,0.10583635,224,25,0.1004,"292,686","312,924","22,158","85,798",0.2152,0.7947,2.8986
886,0.10583658,0.10590128,229,25,0.0984,"292,915","312,695","22,183","85,773",0.2153,0.7945,2.8965
887,0.10590158,0.105952464,161,25,0.1344,"293,076","312,534","22,208","85,748",0.2153,0.7943,2.8950
888,0.10595265,0.106008686,189,25,0.1168,"293,265","312,345","22,233","85,723",0.2153,0.7941,2.8933
889,0.106009014,0.10607414,188,25,0.1174,"293,453","312,157","22,258","85,698",0.2154,0.7938,2.8915
890,0.10607417,0.10612534,153,25,0.1404,"293,606","312,004","22,283","85,673",0.2154,0.7936,2.8901
891,0.10612654,0.10616969,155,25,0.1389,"293,761","311,849","22,308","85,648",0.2155,0.7934,2.8887
892,0.10616977,0.106238596,234,26,0.1000,"293,995","311,615","22,334","85,622",0.2155,0.7931,2.8865
893,0.10624023,0.106299184,183,25,0.1202,"294,178","311,432","22,359","85,597",0.2156,0.7929,2.8848
894,0.106299296,0.106344156,145,25,0.1471,"294,323","311,287","22,384","85,572",0.2156,0.7927,2.8835
895,0.106344216,0.106419764,238,25,0.0951,"294,561","311,049","22,409","85,547",0.2157,0.7924,2.8813
896,0.10642103,0.10650961,297,25,0.0776,"294,858","310,752","22,434","85,522",0.2158,0.7922,2.8785
897,0.10651087,0.10656098,170,25,0.1282,"295,028","310,582","22,459","85,497",0.2159,0.7920,2.8769
898,0.1065615,0.10661248,149,25,0.1437,"295,177","310,433","22,484","85,472",0.2159,0.7917,2.8756
899,0.10661275,0.106688894,246,25,0.0923,"295,423","310,187","22,509","85,447",0.2160,0.7915,2.8733
900,0.10668923,0.10676642,238,25,0.0951,"295,661","309,949","22,534","85,422",0.2161,0.7913,2.8711
901,0.10676658,0.10685083,246,25,0.0923,"295,907","309,703","22,559","85,397",0.2161,0.7910,2.8688
902,0.106851764,0.106909715,205,25,0.1087,"296,112","309,498","22,584","85,372",0.2162,0.7908,2.8669
903,0.10691011,0.10696307,159,25,0.1359,"296,271","309,339","22,609","85,347",0.2162,0.7906,2.8654
904,0.10696321,0.10701528,164,25,0.1323,"296,435","309,175","22,634","85,322",0.2163,0.7903,2.8639
905,0.1070154,0.10706629,159,25,0.1359,"296,594","309,016","22,659","85,297",0.2163,0.7901,2.8624
906,0.1070663,0.10711056,169,25,0.1289,"296,763","308,847","22,684","85,272",0.2164,0.7899,2.8609
907,0.107110955,0.107179835,216,27,0.1111,"296,979","308,631","22,711","85,245",0.2164,0.7896,2.8589
908,0.107180156,0.107248224,218,25,0.1029,"297,197","308,413","22,736","85,220",0.2165,0.7894,2.8568
909,0.1072484,0.10732866,240,25,0.0943,"297,437","308,173","22,761","85,195",0.2166,0.7892,2.8546
910,0.1073297,0.10739098,199,25,0.1116,"297,636","307,974","22,786","85,170",0.2166,0.7889,2.8528
911,0.10739142,0.10744919,144,25,0.1479,"297,780","307,830","22,811","85,145",0.2167,0.7887,2.8514
912,0.107449204,0.107501805,154,25,0.1397,"297,934","307,676","22,836","85,120",0.2167,0.7885,2.8500
913,0.107502304,0.10756597,190,25,0.1163,"298,124","307,486","22,861","85,095",0.2168,0.7882,2.8483
914,0.107566245,0.10763934,220,25,0.1020,"298,344","307,266","22,886","85,070",0.2168,0.7880,2.8462
915,0.10763946,0.10769411,171,25,0.1276,"298,515","307,095","22,911","85,045",0.2169,0.7878,2.8446
916,0.1076953,0.10774863,163,25,0.1330,"298,678","306,932","22,936","85,020",0.2169,0.7875,2.8431
917,0.10774884,0.10779444,142,25,0.1497,"298,820","306,790","22,961","84,995",0.2169,0.7873,2.8418
918,0.107794456,0.10785466,174,25,0.1256,"298,994","306,616","22,986","84,970",0.2170,0.7871,2.8402
919,0.10785491,0.10791177,146,25,0.1462,"299,140","306,470","23,011","84,945",0.2170,0.7868,2.8388
920,0.10791217,0.10799025,275,25,0.0833,"299,415","306,195","23,036","84,920",0.2171,0.7866,2.8363
921,0.10799068,0.10802672,101,25,0.1984,"299,516","306,094","23,061","84,895",0.2171,0.7864,2.8354
922,0.10802682,0.10814688,345,25,0.0676,"299,861","305,749","23,086","84,870",0.2173,0.7862,2.8322
923,0.10814698,0.10822033,233,25,0.0969,"300,094","305,516","23,111","84,845",0.2174,0.7859,2.8300
924,0.10822045,0.108256325,107,25,0.1894,"300,201","305,409","23,136","84,820",0.2174,0.7857,2.8290
925,0.108256675,0.10832007,212,25,0.1055,"300,413","305,197","23,161","84,795",0.2174,0.7855,2.8270
926,0.10832044,0.10836398,160,25,0.1351,"300,573","305,037","23,186","84,770",0.2175,0.7852,2.8256
927,0.108364455,0.10842391,202,25,0.1101,"300,775","304,835","23,211","84,745",0.2175,0.7850,2.8237
928,0.1084249,0.10847199,167,25,0.1302,"300,942","304,668","23,236","84,720",0.2176,0.7848,2.8221
929,0.10847227,0.10854125,223,25,0.1008,"301,165","304,445","23,261","84,695",0.2176,0.7845,2.8201
930,0.10854168,0.10858666,151,25,0.1420,"301,316","304,294","23,286","84,670",0.2177,0.7843,2.8187
931,0.108586706,0.10865135,196,25,0.1131,"301,512","304,098","23,311","84,645",0.2177,0.7841,2.8169
932,0.10865159,0.108754784,303,25,0.0762,"301,815","303,795","23,336","84,620",0.2179,0.7838,2.8141
933,0.108755104,0.10881275,183,25,0.1202,"301,998","303,612","23,361","84,595",0.2179,0.7836,2.8124
934,0.1088133,0.10884746,117,25,0.1761,"302,115","303,495","23,386","84,570",0.2179,0.7834,2.8113
935,0.10884753,0.10893069,280,25,0.0820,"302,395","303,215","23,411","84,545",0.2180,0.7831,2.8087
936,0.10893072,0.108993225,178,25,0.1232,"302,573","303,037","23,436","84,520",0.2181,0.7829,2.8070
937,0.108993255,0.109040566,161,25,0.1344,"302,734","302,876","23,461","84,495",0.2181,0.7827,2.8056
938,0.10904192,0.10909748,148,25,0.1445,"302,882","302,728","23,486","84,470",0.2182,0.7824,2.8042
939,0.10909753,0.10917086,256,26,0.0922,"303,138","302,472","23,512","84,444",0.2182,0.7822,2.8018
940,0.10917254,0.10922862,165,25,0.1316,"303,303","302,307","23,537","84,419",0.2183,0.7820,2.8003
941,0.10922896,0.109303795,212,25,0.1055,"303,515","302,095","23,562","84,394",0.2184,0.7817,2.7983
942,0.10930468,0.109377004,234,25,0.0965,"303,749","301,861","23,587","84,369",0.2184,0.7815,2.7961
943,0.109377235,0.10944587,197,25,0.1126,"303,946","301,664","23,612","84,344",0.2185,0.7813,2.7943
944,0.10944607,0.10951381,236,25,0.0958,"304,182","301,428","23,637","84,319",0.2186,0.7810,2.7921
945,0.109514,0.109570324,178,25,0.1232,"304,360","301,250","23,662","84,294",0.2186,0.7808,2.7905
946,0.10957046,0.10964588,228,25,0.0988,"304,588","301,022","23,687","84,269",0.2187,0.7806,2.7884
947,0.10964606,0.109729335,267,25,0.0856,"304,855","300,755","23,712","84,244",0.2188,0.7804,2.7859
948,0.10972976,0.109770805,123,25,0.1689,"304,978","300,632","23,737","84,219",0.2188,0.7801,2.7848
949,0.10977117,0.10983561,216,25,0.1037,"305,194","300,416","23,762","84,194",0.2189,0.7799,2.7828
950,0.10983589,0.10989472,193,25,0.1147,"305,387","300,223","23,787","84,169",0.2190,0.7797,2.7810
951,0.10989508,0.10996082,213,25,0.1050,"305,600","300,010","23,812","84,144",0.2190,0.7794,2.7790
952,0.10996109,0.11002478,184,25,0.1196,"305,784","299,826","23,837","84,119",0.2191,0.7792,2.7773
953,0.11002496,0.11007462,144,25,0.1479,"305,928","299,682","23,862","84,094",0.2191,0.7790,2.7760
954,0.1100747,0.110129885,161,25,0.1344,"306,089","299,521","23,887","84,069",0.2192,0.7787,2.7745
955,0.11013004,0.110198945,187,25,0.1179,"306,276","299,334","23,912","84,044",0.2192,0.7785,2.7727
956,0.11019928,0.11027065,210,25,0.1064,"306,486","299,124","23,937","84,019",0.2193,0.7783,2.7708
957,0.11027072,0.11033577,207,25,0.1078,"306,693","298,917","23,962","83,994",0.2194,0.7780,2.7689
958,0.11033614,0.110378295,118,25,0.1748,"306,811","298,799","23,987","83,969",0.2194,0.7778,2.7678
959,0.11037843,0.11045344,225,25,0.1000,"307,036","298,574","24,012","83,944",0.2195,0.7776,2.7657
960,0.110453464,0.110506326,148,25,0.1445,"307,184","298,426","24,037","83,919",0.2195,0.7773,2.7643
961,0.110507265,0.11057719,236,25,0.0958,"307,420","298,190","24,062","83,894",0.2196,0.7771,2.7621
962,0.11057724,0.11065267,226,25,0.0996,"307,646","297,964","24,087","83,869",0.2196,0.7769,2.7601
963,0.11065295,0.11071329,172,25,0.1269,"307,818","297,792","24,112","83,844",0.2197,0.7766,2.7585
964,0.110713854,0.110764824,157,25,0.1374,"307,975","297,635","24,137","83,819",0.2197,0.7764,2.7570
965,0.110765226,0.11082662,181,25,0.1214,"308,156","297,454","24,162","83,794",0.2198,0.7762,2.7553
966,0.11082711,0.11089249,184,25,0.1196,"308,340","297,270","24,187","83,769",0.2198,0.7760,2.7536
967,0.11089254,0.11094269,157,25,0.1374,"308,497","297,113","24,212","83,744",0.2199,0.7757,2.7522
968,0.110942826,0.11100724,187,25,0.1179,"308,684","296,926","24,237","83,719",0.2199,0.7755,2.7504
969,0.11100788,0.11107433,212,25,0.1055,"308,896","296,714","24,262","83,694",0.2200,0.7753,2.7485
970,0.111074924,0.11113666,185,25,0.1190,"309,081","296,529","24,287","83,669",0.2201,0.7750,2.7468
971,0.11113673,0.11119351,176,25,0.1244,"309,257","296,353","24,312","83,644",0.2201,0.7748,2.7451
972,0.11119376,0.1112785,263,25,0.0868,"309,520","296,090","24,337","83,619",0.2202,0.7746,2.7427
973,0.111278646,0.11132465,140,25,0.1515,"309,660","295,950","24,362","83,594",0.2202,0.7743,2.7414
974,0.11132565,0.111414835,268,25,0.0853,"309,928","295,682","24,387","83,569",0.2204,0.7741,2.7389
975,0.11141503,0.11147674,186,25,0.1185,"310,114","295,496","24,412","83,544",0.2204,0.7739,2.7372
976,0.111476876,0.1115446,206,25,0.1082,"310,320","295,290","24,437","83,519",0.2205,0.7736,2.7353
977,0.11154532,0.11161163,164,25,0.1323,"310,484","295,126","24,462","83,494",0.2205,0.7734,2.7338
978,0.1116118,0.1116724,163,25,0.1330,"310,647","294,963","24,487","83,469",0.2206,0.7732,2.7323
979,0.11167247,0.111727305,184,25,0.1196,"310,831","294,779","24,512","83,444",0.2206,0.7729,2.7305
980,0.11172827,0.1117746,128,25,0.1634,"310,959","294,651","24,537","83,419",0.2206,0.7727,2.7294
981,0.1117747,0.11184805,235,25,0.0962,"311,194","294,416","24,562","83,394",0.2207,0.7725,2.7272
982,0.11184882,0.111910954,172,25,0.1269,"311,366","294,244","24,587","83,369",0.2208,0.7722,2.7256
983,0.111911125,0.111979224,221,25,0.1016,"311,587","294,023","24,612","83,344",0.2209,0.7720,2.7235
984,0.11197969,0.1120474,189,25,0.1168,"311,776","293,834","24,637","83,319",0.2209,0.7718,2.7218
985,0.11204746,0.11208757,128,25,0.1634,"311,904","293,706","24,662","83,294",0.2209,0.7716,2.7206
986,0.11208789,0.11214848,194,25,0.1142,"312,098","293,512","24,687","83,269",0.2210,0.7713,2.7188
987,0.11214896,0.11221641,190,25,0.1163,"312,288","293,322","24,712","83,244",0.2211,0.7711,2.7171
988,0.11221648,0.112260476,134,25,0.1572,"312,422","293,188","24,737","83,219",0.2211,0.7709,2.7158
989,0.11226071,0.11232335,189,25,0.1168,"312,611","292,999","24,762","83,194",0.2211,0.7706,2.7141
990,0.11232374,0.11237352,140,25,0.1515,"312,751","292,859","24,787","83,169",0.2212,0.7704,2.7128
991,0.11237396,0.11243152,187,25,0.1179,"312,938","292,672","24,812","83,144",0.2212,0.7702,2.7110
992,0.11243205,0.11249317,178,25,0.1232,"313,116","292,494","24,837","83,119",0.2213,0.7699,2.7094
993,0.11249323,0.11254424,153,25,0.1404,"313,269","292,341","24,862","83,094",0.2213,0.7697,2.7080
994,0.11254432,0.11262516,266,25,0.0859,"313,535","292,075","24,887","83,069",0.2214,0.7695,2.7055
995,0.11262544,0.112677254,154,25,0.1397,"313,689","291,921","24,912","83,044",0.2215,0.7692,2.7041
996,0.11267786,0.112740606,208,25,0.1073,"313,897","291,713","24,937","83,019",0.2215,0.7690,2.7021
