,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000
66,0.4901,280,982,280,46574,559036,6735,101221,5.178368965133943,0.15330545529998169,101221.0,559036.0,0.15330545529998169,1.0,0.4901,101479.3,560024.8,0.15340691010078394,1.0,0.4901,101550.7,560318.9,0.15343007142192358,1.0,0.4901,101424.14,559106.52,0.1535494809582344,1.0,0.4901,100065.22,549057.88,0.15415445853028495,1.0,0.4901,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
67,0.4902,80,537,80,47111,558499,6815,101141,5.173394716365927,0.15332757261536595,101141.0,558499.0,0.15332757261536595,1.0,0.4902,101319.7,559003.1,0.15343965103128349,1.0,0.4902,101416.45,559465.75,0.15345616813404872,1.0,0.4902,101262.66,558002.14,0.15359937311987534,1.0,0.4902,99828.39,547372.79,0.1542463040626718,1.0,0.4902,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
68,0.4903,37,282,37,47393,558217,6852,101104,5.170782541035236,0.1533456389224672,101104.0,558217.0,0.1533456389224672,1.0,0.4903,101169.8,558062.7,0.15346603815800952,1.0,0.4903,101291.25,558601.65,0.15349649920464364,1.0,0.4903,101096.44,556874.24,0.15364885255981317,1.0,0.4903,99582.38,545608.69,0.15434556464025456,1.0,0.4903,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
69,0.4904,36,392,36,47785,557825,6888,101068,5.167151432064915,0.15339061122215594,101068.0,557825.0,0.15339061122215594,1.0,0.4904,101058.2,557315.8,0.15349664476422215,1.0,0.4904,101157.55,557689.1,0.15353732162104794,1.0,0.4904,100928.74,555757.52,0.1536940029779213,1.0,0.4904,99322.98,543763.88,0.15444722350570186,1.0,0.4904,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
70,0.4905,107,1616,107,49401,556209,6995,100961,5.152182370595428,0.15362995876257285,100961.0,556209.0,0.15362995876257285,1.0,0.4905,100953.0,556613.8,0.1535250867288312,1.0,0.4905,101021.0,556752.3,0.15358026846027345,1.0,0.4905,100758.44,554603.82,0.15374464803633947,1.0,0.4905,99052.89,541853.1,0.15455135627613653,1.0,0.4905,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
71,0.4906,113,706,113,50107,555503,7108,100848,5.145642669235614,0.15364949546812603,100848.0,555503.0,0.15364949546812603,1.0,0.4906,100844.9,555902.3,0.1535520821405862,1.0,0.4906,100874.55,555746.65,0.15362670288440275,1.0,0.4906,100583.72,553391.8,0.1538034940512758,1.0,0.4906,98768.37,539860.07,0.15465701778016652,1.0,0.4906,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
72,0.4907,156,1183,156,51290,554320,7264,100692,5.134684501093038,0.15372542793109134,100692.0,554320.0,0.15372542793109134,1.0,0.4907,100747.1,555153.6,0.15360114724683174,1.0,0.4907,100710.15,554652.15,0.15367095421875807,1.0,0.4907,100404.24,552140.38,0.1538657080645305,1.0,0.4907,98472.49,537801.0,0.15476440799065824,1.0,0.4907,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
73,0.4908,161,887,161,52177,553433,7425,100531,5.126468190744378,0.1537255873411992,100531.0,553433.0,0.1537255873411992,1.0,0.4908,100645.5,554332.9,0.15366231924594764,1.0,0.4908,100554.4,553625.3,0.15371067001926228,1.0,0.4908,100218.5,550845.24,0.15393039704530312,1.0,0.4908,98166.28,535683.19,0.1548731751720168,1.0,0.4908,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
74,0.4909,68,355,68,52532,553078,7493,100463,5.123179813998296,0.15372103662968353,100463.0,553078.0,0.15372103662968353,1.0,0.4909,100530.3,553436.3,0.15372390577745101,1.0,0.4909,100420.5,552692.95,0.15375659466207595,1.0,0.4909,100029.9,549524.48,0.15399772995141683,1.0,0.4909,97856.92,533546.83,0.15498311500367237,1.0,0.4909,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
75,0.491,43,175,43,52707,552903,7536,100420,5.121558783207973,0.1537065127050479,100420.0,552903.0,0.1537065127050479,1.0,0.491,100409.3,552479.9,0.15379225142642886,1.0,0.491,100275.3,551726.95,0.15379594165510932,1.0,0.491,99837.5,548169.5,0.15406855172860787,1.0,0.491,97540.84,531368.59,0.15509520981423353,1.0,0.491,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
76,0.4911,177,1354,177,54061,551549,7713,100243,5.109016636407425,0.15379599626874832,100243.0,551549.0,0.15379599626874832,1.0,0.4911,100269.8,551468.5,0.15384978909479463,1.0,0.4911,100124.8,550684.1,0.15384669754823574,1.0,0.4911,99638.96,546776.78,0.15414067732942272,1.0,0.4911,97216.51,529127.23,0.15521271115442137,1.0,0.4911,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
77,0.4912,118,1257,118,55318,550292,7831,100125,5.09737300381637,0.15393970329803802,100125.0,550292.0,0.15393970329803802,1.0,0.4912,100100.6,550301.2,0.15390578562359455,1.0,0.4912,99974.7,549556.3,0.15391828873448687,1.0,0.4912,99438.54,545360.9,0.15421623194958106,1.0,0.4912,96884.74,526823.6,0.15533661133984517,1.0,0.4912,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
78,0.4913,173,1041,173,56359,549251,8004,99952,5.087730186372226,0.1539610876721149,99952.0,549251.0,0.1539610876721149,1.0,0.4913,99939.0,549187.9,0.15395911030647474,1.0,0.4913,99808.25,548341.5,0.15398949085454403,1.0,0.4913,99233.72,543920.6,0.15429223891398258,1.0,0.4913,96542.84,524436.65,0.1554686451882654,1.0,0.4913,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
79,0.4914,94,990,94,57349,548261,8098,99858,5.078559783615547,0.1540735574794135,99858.0,548261.0,0.1540735574794135,1.0,0.4914,99782.8,548070.1,0.15402076613379365,1.0,0.4914,99628.8,547044.4,0.15406359812034887,1.0,0.4914,99031.24,542492.74,0.15436872679334607,1.0,0.4914,96187.34,521972.9,0.15560259909307658,1.0,0.4914,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
80,0.4915,292,2166,292,59515,546095,8390,99566,5.058496053947905,0.15420785830335115,99566.0,546095.0,0.15420785830335115,1.0,0.4915,99597.6,546840.1,0.15407145963176344,1.0,0.4915,99439.45,545674.1,0.15414255366361473,1.0,0.4915,98823.26,540958.4,0.15446404012268808,1.0,0.4915,95816.6,519429.43,0.15573704717769574,1.0,0.4915,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
81,0.4916,410,2265,410,61780,543830,8800,99156,5.037515284004594,0.15421175577695315,99156.0,543830.0,0.15421175577695315,1.0,0.4916,99404.7,545465.9,0.15414673889614444,1.0,0.4916,99229.9,544235.9,0.15421161466545694,1.0,0.4916,98601.94,539323.2,0.15456663143891777,1.0,0.4916,95433.82,516829.19,0.15587062821253894,1.0,0.4916,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
82,0.4917,80,643,80,62423,543187,8880,99076,5.031559153729297,0.15426079347556998,99076.0,543187.0,0.15426079347556998,1.0,0.4917,99202.3,543959.0,0.15424171199355433,1.0,0.4917,99011.35,542714.85,0.154289087776064,1.0,0.4917,98362.1,537582.2,0.15467093580365454,1.0,0.4917,95039.51,514164.45,0.15600606076165363,1.0,0.4917,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
83,0.4918,107,932,107,63355,542255,8987,98969,5.022926006891697,0.15434387982982545,98969.0,542255.0,0.15434387982982545,1.0,0.4918,98971.0,542350.1,0.154323629769861,1.0,0.4918,98787.65,541176.1,0.1543644464237232,1.0,0.4918,98114.18,535743.12,0.15478906687672445,1.0,0.4918,94639.68,511468.1,0.1561433182725356,1.0,0.4918,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
84,0.4919,358,1477,358,64832,540778,9345,98611,5.009244507021379,0.1542269260184332,98611.0,540778.0,0.1542269260184332,1.0,0.4919,98727.3,540652.5,0.1544110401986425,1.0,0.4919,98552.0,539589.7,0.15443591916967658,1.0,0.4919,97849.24,533787.22,0.15491385661935983,1.0,0.4919,94228.71,508716.38,0.15628074855041943,1.0,0.4919,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
85,0.492,120,1617,120,66449,539161,9465,98491,4.994266182518804,0.15445885843689033,98491.0,539161.0,0.15445885843689033,1.0,0.492,98469.6,538868.3,0.15450140341567636,1.0,0.492,98306.85,537910.3,0.1545177617421976,1.0,0.492,97565.34,531753.34,0.1550332813893273,1.0,0.492,93809.58,505912.42,0.15642177542261249,1.0,0.492,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
86,0.4921,272,2681,272,69130,536480,9737,98219,4.969431990811072,0.15474894398762248,98219.0,536480.0,0.15474894398762248,1.0,0.4921,98190.0,537003.3,0.15458286477517946,1.0,0.4921,98052.7,536091.9,0.15462199000038793,1.0,0.4921,97272.84,529664.26,0.15515566075129386,1.0,0.4921,93382.3,503059.39,0.15656568205351304,1.0,0.4921,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
87,0.4922,407,2277,407,71407,534203,10144,97812,4.9483400644707105,0.15476214963252455,97812.0,534203.0,0.15476214963252455,1.0,0.4922,97922.1,535128.5,0.15468289580643318,1.0,0.4922,97795.3,534241.4,0.15473041359781797,1.0,0.4922,96972.58,527532.72,0.15527903446135688,1.0,0.4922,92944.06,500152.54,0.1567098175912659,1.0,0.4922,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
88,0.4923,297,1928,297,73335,532275,10441,97515,4.930480936677906,0.15483732672795694,97515.0,532275.0,0.15483732672795694,1.0,0.4923,97636.3,533164.3,0.15478155854639325,1.0,0.4923,97526.75,532334.45,0.15483847869975165,1.0,0.4923,96663.62,525325.5,0.1554104676300447,1.0,0.4923,92493.52,497183.89,0.15685444012515248,1.0,0.4923,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
89,0.4924,234,1856,234,75191,530419,10675,97281,4.913288747267405,0.1549800860283575,97281.0,530419.0,0.1549800860283575,1.0,0.4924,97321.2,531109.3,0.1548639030091633,1.0,0.4924,97259.7,530415.45,0.1549522870229927,1.0,0.4924,96351.88,523076.6,0.1555496447305749,1.0,0.4924,92033.69,494177.18,0.1569975834804974,1.0,0.4924,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
90,0.4925,511,2974,511,78165,527445,11186,96770,4.885740486865019,0.15502671355222158,96770.0,527445.0,0.15502671355222158,1.0,0.4925,97016.1,528980.5,0.15497863726416408,1.0,0.4925,96986.45,528442.25,0.15507195304596672,1.0,0.4925,96024.9,520712.02,0.15569831622857927,1.0,0.4925,91567.11,491139.5,0.1571410181875232,1.0,0.4925,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
91,0.4926,293,2363,293,80528,525082,11479,96477,4.863851939679129,0.15521776693765194,96477.0,525082.0,0.15521776693765194,1.0,0.4926,96700.7,526717.9,0.1551135946216555,1.0,0.4926,96709.85,526457.0,0.15519094123828958,1.0,0.4926,95679.34,518219.28,0.15585527786330583,1.0,0.4926,91095.21,488084.32,0.15728320025398687,1.0,0.4926,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
92,0.4927,259,1537,259,82065,523545,11738,96218,4.849614657823558,0.1552496680182586,96218.0,523545.0,0.1552496680182586,1.0,0.4927,96388.3,524523.8,0.15523662689131038,1.0,0.4927,96444.85,524497.2,0.15532021063801368,1.0,0.4927,95316.4,515572.1,0.15602912806510516,1.0,0.4927,90618.99,485011.11,0.15742573225409862,1.0,0.4927,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
93,0.4928,400,1840,400,83905,521705,12138,95818,4.832570676942458,0.1551650707746918,95818.0,521705.0,0.1551650707746918,1.0,0.4928,96082.5,522318.8,0.155372409469385,1.0,0.4928,96165.8,522418.65,0.1554610692202172,1.0,0.4928,94929.34,512754.56,0.15621499927840773,1.0,0.4928,90136.55,481908.83,0.15756888028708493,1.0,0.4928,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
94,0.4929,258,2215,258,86120,519490,12396,95560,4.812053058653525,0.15536948215592228,95560.0,519490.0,0.15536948215592228,1.0,0.4929,95792.1,520178.4,0.15551410335397556,1.0,0.4929,95880.7,520285.45,0.15560851565766798,1.0,0.4929,94515.88,509780.7,0.15640644532524078,1.0,0.4929,89650.86,478800.24,0.1577107687890832,1.0,0.4929,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
95,0.493,223,2955,223,89075,516535,12619,95337,4.784680795879803,0.15581199989540295,95337.0,516535.0,0.15581199989540295,1.0,0.493,95503.3,518016.2,0.15566465287574396,1.0,0.493,95580.3,517859.35,0.1558104370984171,1.0,0.493,94081.6,506680.28,0.15660381114727187,1.0,0.493,89160.15,475659.95,0.15785583763750616,1.0,0.493,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
96,0.4931,242,1996,242,91071,514539,12861,95095,4.766191781837045,0.15598703484385715,95095.0,514539.0,0.15598703484385715,1.0,0.4931,95229.7,515910.7,0.15582295001279575,1.0,0.4931,95251.8,515256.15,0.15602057270507286,1.0,0.4931,93619.24,503435.38,0.15680180148342207,1.0,0.4931,88662.57,472472.08,0.15800587256552417,1.0,0.4931,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
97,0.4932,341,2386,341,93457,512153,13202,94754,4.7440901848901404,0.15612606214790734,94754.0,512153.0,0.15612606214790734,1.0,0.4932,94967.6,513865.9,0.15598287544952766,1.0,0.4932,94887.65,512510.25,0.1562199177837131,1.0,0.4932,93135.42,500065.34,0.15700488987910263,1.0,0.4932,88155.28,469222.97,0.15816060278634841,1.0,0.4932,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
98,0.4933,143,1282,143,94739,510871,13345,94611,4.732214976471896,0.156257328871874,94611.0,510871.0,0.156257328871874,1.0,0.4933,94695.3,511673.0,0.15616795930789917,1.0,0.4933,94508.7,509581.1,0.1564480976172748,1.0,0.4933,92633.5,496595.14,0.15721146887904158,1.0,0.4933,87637.2,465901.53,0.15832171309855772,1.0,0.4933,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
99,0.4934,218,2074,218,96813,508797,13563,94393,4.713003445848309,0.1564896632901739,94393.0,508797.0,0.1564896632901739,1.0,0.4934,94440.2,509461.6,0.1563833722635038,1.0,0.4934,94101.9,506452.7,0.15669166467128884,1.0,0.4934,92124.0,493069.1,0.15742495938520124,1.0,0.4934,87107.3,462513.17,0.1584862732641672,1.0,0.4934,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
100,0.4935,359,2407,359,99220,506390,13922,94034,4.690707325206565,0.15661266038666008,94034.0,506390.0,0.15661266038666008,1.0,0.4935,94144.5,506738.2,0.15667700201719903,1.0,0.4935,93657.55,503196.9,0.15691857537461604,1.0,0.4935,91596.9,489435.82,0.15764499458825657,1.0,0.4935,86562.09,459051.54,0.1586508936736056,1.0,0.4935,76100.575,401773.965,0.15924802145768216,1.0,0.4935,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
101,0.4936,178,1756,178,100976,504634,14100,93856,4.674441439104821,0.15682133368978596,93856.0,504634.0,0.15682133368978596,1.0,0.4936,93802.9,503794.4,0.15696673997690416,1.0,0.4936,93212.55,499912.35,0.15715501068999127,1.0,0.4936,91053.56,485677.22,0.15787879398425725,1.0,0.4936,86007.31,455542.76,0.15881691234939732,1.0,0.4936,75623.415,398945.82,0.15935170133816196,1.0,0.4936,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
102,0.4937,361,3018,361,103994,501616,14461,93495,4.646485605246582,0.15710514509057974,93495.0,501616.0,0.15710514509057974,1.0,0.4937,93387.0,500496.7,0.1572479594910586,1.0,0.4937,92760.25,496615.4,0.15738731316775642,1.0,0.4937,90495.16,481804.76,0.15812541088595644,1.0,0.4937,85443.35,451965.04,0.15899147015549944,1.0,0.4937,75144.46,396112.24,0.15945547299380572,1.0,0.4937,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
103,0.4938,228,2025,228,106019,499591,14689,93267,4.6277279632442845,0.15731760387816307,93267.0,499591.0,0.15731760387816307,1.0,0.4938,92934.9,496843.4,0.1575759908426607,1.0,0.4938,92286.5,493106.3,0.1576488470647401,1.0,0.4938,89918.82,477789.7,0.15838906204895428,1.0,0.4938,84875.56,448354.14,0.1591726042266588,1.0,0.4938,74664.52,393276.61,0.15955964375262333,1.0,0.4938,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
104,0.4939,664,7335,664,113354,492256,15353,92603,4.559783615547075,0.1583338890228243,92603.0,492256.0,0.1583338890228243,1.0,0.4939,92411.7,492727.0,0.15793127338868546,1.0,0.4939,91798.6,489443.9,0.15793511314124484,1.0,0.4939,89318.74,473641.84,0.1586589597445704,1.0,0.4939,84296.14,444665.38,0.15936157321991964,1.0,0.4939,74183.325,390437.285,0.15966430115960634,1.0,0.4939,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
105,0.494,682,5159,682,118513,487097,16035,91921,4.511995627848383,0.15875326846488363,91921.0,487097.0,0.15875326846488363,1.0,0.494,91811.8,488377.6,0.15824453187183357,1.0,0.494,91278.9,485562.85,0.1582390664337316,1.0,0.494,88688.8,469331.94,0.15893459443819238,1.0,0.494,83703.03,440895.29,0.15955642023405642,1.0,0.494,73701.745,387596.445,0.15977028871498497,1.0,0.494,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
106,0.4941,985,5535,985,124048,481562,17020,90936,4.460724739708771,0.15884072957460113,90936.0,481562.0,0.15884072957460113,1.0,0.4941,91195.4,483914.0,0.1585705258860314,1.0,0.4941,90723.2,481505.15,0.15854370025532638,1.0,0.4941,88039.12,464933.22,0.1592107120584006,1.0,0.4941,83090.78,437032.96,0.15975194671944795,1.0,0.4941,73219.92,384761.52,0.15987529975013834,1.0,0.4941,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
107,0.4942,703,5942,703,129990,475620,17723,90233,4.405683797102523,0.15946367696203784,90233.0,475620.0,0.15946367696203784,1.0,0.4942,90552.9,479364.9,0.15888765011375322,1.0,0.4942,90122.15,477112.05,0.15887996527712892,1.0,0.4942,87374.38,460449.96,0.15949342447982504,1.0,0.4942,82469.42,433110.6,0.1599546468072987,1.0,0.4942,72737.66,381926.935,0.15998091956115476,1.0,0.4942,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
108,0.4943,854,5913,854,135903,469707,18577,89379,4.350911482455816,0.15986628175271783,89379.0,469707.0,0.15986628175271783,1.0,0.4943,89877.7,474539.6,0.1592398035992164,1.0,0.4943,89473.85,472385.5,0.15924599279161236,1.0,0.4943,86700.2,455916.28,0.15978173018261443,1.0,0.4943,81840.27,429115.8,0.16017085382702276,1.0,0.4943,72254.385,379089.33,0.16008727406340417,1.0,0.4943,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
109,0.4944,985,4404,985,140307,465303,19562,88394,4.310117084738227,0.15964327059745673,88394.0,465303.0,0.15964327059745673,1.0,0.4944,89157.0,469426.2,0.15961274882595827,1.0,0.4944,88764.85,467318.15,0.1596251818523494,1.0,0.4944,86005.08,451285.92,0.16007169299318247,1.0,0.4944,81198.93,425032.64,0.1603987874561043,1.0,0.4944,71770.79,376249.715,0.16019532409571297,1.0,0.4944,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
110,0.4945,524,3549,524,143856,461754,20086,87870,4.277242580310497,0.1598729313130431,87870.0,461754.0,0.1598729313130431,1.0,0.4945,88413.3,464387.5,0.15993699719682025,1.0,0.4945,88012.9,462018.5,0.16001431918250483,1.0,0.4945,85300.76,446580.6,0.1603755393872047,1.0,0.4945,80538.53,420838.74,0.16063458560855778,1.0,0.4945,71286.5,373407.84,0.1603044913951457,1.0,0.4945,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
111,0.4946,439,2611,439,146467,459143,20525,87431,4.253056800918893,0.15996187158554925,87431.0,459143.0,0.15996187158554925,1.0,0.4946,87643.5,459215.9,0.160266971729845,1.0,0.4946,87203.35,456397.2,0.160418068009681,1.0,0.4946,84582.5,441809.46,0.16068349524183465,1.0,0.4946,79859.26,416555.3,0.16087211462935333,1.0,0.4946,70801.815,370566.525,0.16041434915789382,1.0,0.4946,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
112,0.4947,688,5780,688,152247,453363,21213,86743,4.1995164696728295,0.16060365928169656,86743.0,453363.0,0.16060365928169656,1.0,0.4947,86857.3,453727.4,0.16067287882916403,1.0,0.4947,86343.4,450515.55,0.16083069864067648,1.0,0.4947,83847.34,436978.44,0.1609892275301733,1.0,0.4947,79160.54,412190.01,0.16110807243423253,1.0,0.4947,70317.035,367725.66,0.16052552822505123,1.0,0.4947,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
113,0.4948,683,4906,683,157153,448457,21896,86060,4.154072029345289,0.1610051691527117,86060.0,448457.0,0.1610051691527117,1.0,0.4948,86012.8,447927.6,0.1610906385806356,1.0,0.4948,85448.45,444475.25,0.1612467040066334,1.0,0.4948,83094.42,432060.52,0.16129986058175041,1.0,0.4948,78452.75,407792.9,0.16134385983710084,1.0,0.4948,69831.64,364883.11,0.1606378435514323,1.0,0.4948,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
114,0.4949,894,6588,894,163741,441869,22790,85166,4.093047167364482,0.16159458100505658,85166.0,441869.0,0.16159458100505658,1.0,0.4949,85118.0,441909.3,0.16150586506619294,1.0,0.4949,84537.9,438352.25,0.1616743019542441,1.0,0.4949,82328.46,427103.1,0.16160847985154278,1.0,0.4949,77740.94,403376.0,0.16158429175243758,1.0,0.4949,69347.225,362054.615,0.16074856101680052,1.0,0.4949,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
115,0.495,943,6488,943,170229,435381,23733,84223,4.03294860869243,0.16209074602966875,84223.0,435381.0,0.16209074602966875,1.0,0.495,84214.0,435659.4,0.16198943819783815,1.0,0.495,83613.15,432310.15,0.16206507827810837,1.0,0.495,81551.1,422096.54,0.16192094139466234,1.0,0.495,77018.65,398909.1,0.1618284498014667,1.0,0.495,68864.69,359238.26,0.16086011553996532,1.0,0.495,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
116,0.4951,1149,8704,1149,178933,426677,24882,83074,3.9523231686983586,0.16296976366892857,83074.0,426677.0,0.16296976366892857,1.0,0.4951,83211.3,428880.4,0.1624929675681133,1.0,0.4951,82679.75,426203.95,0.16247278110892527,1.0,0.4951,80766.28,417062.12,0.16223718855734223,1.0,0.4951,76286.36,394397.49,0.16207558428019148,1.0,0.4951,68381.745,356421.165,0.16097287327904605,1.0,0.4951,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
117,0.4952,1286,9055,1286,187988,417622,26168,81788,3.8684464040905553,0.1637692477123005,81788.0,417622.0,0.1637692477123005,1.0,0.4952,82133.9,421666.2,0.16302874890259053,1.0,0.4952,81749.1,420022.15,0.1629210521726783,1.0,0.4952,79975.32,412020.08,0.1625529832189488,1.0,0.4952,75546.6,389837.99,0.16233154604453062,1.0,0.4952,67898.315,353601.575,0.16108738486266272,1.0,0.4952,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
118,0.4953,1357,8098,1357,196086,409524,27525,80431,3.7934343621475417,0.1641599738751518,80431.0,409524.0,0.1641599738751518,1.0,0.4953,81019.2,414410.9,0.16353305945682345,1.0,0.4953,80802.85,413718.1,0.16339621203105756,1.0,0.4953,79176.66,406943.42,0.16287469548676123,1.0,0.4953,74796.43,385225.27,0.16259326462208193,1.0,0.4953,67414.86,350780.41,0.16120426230550147,1.0,0.4953,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
119,0.4954,1077,6720,1077,202806,402804,28602,79354,3.7311867797991773,0.16458090501453881,79354.0,402804.0,0.16458090501453881,1.0,0.4954,79918.8,407278.3,0.16403792222901165,1.0,0.4954,79831.3,407325.65,0.16387182816544033,1.0,0.4954,78372.98,401842.96,0.16320362043792214,1.0,0.4954,74036.41,380570.5,0.1628580832614269,1.0,0.4954,66930.01,347955.27,0.16132172729772432,1.0,0.4954,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
120,0.4955,1511,8840,1511,211646,393964,30113,77843,3.6493015673051983,0.1649890739221758,77843.0,393964.0,0.1649890739221758,1.0,0.4955,78813.0,400232.8,0.16452080364758442,1.0,0.4955,78829.65,400698.8,0.1643899334856983,1.0,0.4955,77561.86,396716.08,0.16353672279170312,1.0,0.4955,73269.28,375890.87,0.16312506797408452,1.0,0.4955,66444.02,345126.655,0.16144012203979305,1.0,0.4955,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
121,0.4956,1186,6963,1186,218609,387001,31299,76657,3.5848030679165586,0.16533091200842,76657.0,387001.0,0.16533091200842,1.0,0.4956,77716.0,393192.0,0.16503435915295556,1.0,0.4956,77790.25,393919.05,0.16491141896078793,1.0,0.4956,76741.42,391552.36,0.16387452338145514,1.0,0.4956,72496.37,371201.76,0.16339120022885828,1.0,0.4956,65956.93,342297.285,0.1615584789492008,1.0,0.4956,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
122,0.4957,1061,6191,1061,224800,380810,32360,75596,3.5274556300715108,0.16563323006270733,75596.0,380810.0,0.16563323006270733,1.0,0.4957,76640.9,386316.9,0.16554619017111277,1.0,0.4957,76714.65,386945.25,0.16545457133558453,1.0,0.4957,75906.32,386305.56,0.16422407835990716,1.0,0.4957,71721.72,366508.89,0.1636620499877907,1.0,0.4957,65469.245,339466.395,0.16167814964373103,1.0,0.4957,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
123,0.4958,540,3679,540,228479,377131,32900,75056,3.493376931342399,0.16598442679687828,75056.0,377131.0,0.16598442679687828,1.0,0.4958,75592.9,379508.6,0.16610118841621044,1.0,0.4958,75645.85,380102.25,0.16598171226605227,1.0,0.4958,75055.9,380957.82,0.1645913197523969,1.0,0.4958,70946.76,361815.83,0.16393921664994193,1.0,0.4958,64980.86,336633.735,0.1617990501565313,1.0,0.4958,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
