,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
4819,0.579744,0.579789,43,11,0.2037,"444,270","161,340","54,405","53,551",0.2492,0.4960,1.4945
4820,0.579810,0.579828,47,11,0.1897,"444,317","161,293","54,416","53,540",0.2492,0.4959,1.4941
4821,0.579831,0.579888,28,12,0.3000,"444,345","161,265","54,428","53,528",0.2492,0.4958,1.4938
4822,0.579888,0.579911,62,14,0.1842,"444,407","161,203","54,442","53,514",0.2492,0.4957,1.4932
4823,0.579916,0.579976,73,10,0.1205,"444,480","161,130","54,452","53,504",0.2493,0.4956,1.4926
4824,0.579981,0.580032,52,12,0.1875,"444,532","161,078","54,464","53,492",0.2493,0.4955,1.4921
4825,0.580036,0.580071,24,10,0.2941,"444,556","161,054","54,474","53,482",0.2493,0.4954,1.4918
4826,0.580074,0.580086,38,10,0.2083,"444,594","161,016","54,484","53,472",0.2493,0.4953,1.4915
4827,0.580113,0.580135,86,13,0.1313,"444,680","160,930","54,497","53,459",0.2494,0.4952,1.4907
4828,0.580135,0.580202,31,10,0.2439,"444,711","160,899","54,507","53,449",0.2494,0.4951,1.4904
4829,0.580203,0.580247,61,14,0.1867,"444,772","160,838","54,521","53,435",0.2494,0.4950,1.4898
4830,0.580251,0.580294,52,13,0.2000,"444,824","160,786","54,534","53,422",0.2494,0.4948,1.4894
4831,0.580303,0.580310,52,10,0.1613,"444,876","160,734","54,544","53,412",0.2494,0.4948,1.4889
4832,0.580313,0.580353,37,10,0.2128,"444,913","160,697","54,554","53,402",0.2494,0.4947,1.4885
4833,0.580359,0.580403,107,11,0.0932,"445,020","160,590","54,565","53,391",0.2495,0.4946,1.4876
4834,0.580406,0.580476,79,13,0.1413,"445,099","160,511","54,578","53,378",0.2496,0.4944,1.4868
4835,0.580478,0.580539,57,11,0.1618,"445,156","160,454","54,589","53,367",0.2496,0.4943,1.4863
4836,0.580543,0.580574,73,11,0.1310,"445,229","160,381","54,600","53,356",0.2496,0.4942,1.4856
4837,0.580578,0.580625,93,13,0.1226,"445,322","160,288","54,613","53,343",0.2497,0.4941,1.4848
4838,0.580629,0.580671,41,10,0.1961,"445,363","160,247","54,623","53,333",0.2497,0.4940,1.4844
4839,0.580676,0.580706,45,19,0.2969,"445,408","160,202","54,642","53,314",0.2497,0.4938,1.4840
4840,0.580713,0.580762,32,11,0.2558,"445,440","160,170","54,653","53,303",0.2497,0.4937,1.4837
4841,0.580779,0.580831,57,11,0.1618,"445,497","160,113","54,664","53,292",0.2497,0.4936,1.4831
4842,0.580833,0.580910,71,10,0.1235,"445,568","160,042","54,674","53,282",0.2498,0.4936,1.4825
4843,0.580944,0.580981,56,16,0.2222,"445,624","159,986","54,690","53,266",0.2498,0.4934,1.4820
4844,0.580983,0.581040,26,10,0.2778,"445,650","159,960","54,700","53,256",0.2498,0.4933,1.4817
4845,0.581045,0.581183,74,11,0.1294,"445,724","159,886","54,711","53,245",0.2498,0.4932,1.4810
4846,0.581185,0.581210,32,11,0.2558,"445,756","159,854","54,722","53,234",0.2498,0.4931,1.4807
4847,0.581211,0.581232,36,10,0.2174,"445,792","159,818","54,732","53,224",0.2498,0.4930,1.4804
4848,0.581234,0.581290,38,10,0.2083,"445,830","159,780","54,742","53,214",0.2498,0.4929,1.4800
4849,0.581295,0.581324,63,16,0.2025,"445,893","159,717","54,758","53,198",0.2499,0.4928,1.4795
4850,0.581330,0.581366,69,11,0.1375,"445,962","159,648","54,769","53,187",0.2499,0.4927,1.4788
4851,0.581367,0.581478,93,10,0.0971,"446,055","159,555","54,779","53,177",0.2500,0.4926,1.4780
4852,0.581479,0.581565,48,10,0.1724,"446,103","159,507","54,789","53,167",0.2500,0.4925,1.4775
4853,0.581567,0.581583,65,13,0.1667,"446,168","159,442","54,802","53,154",0.2500,0.4924,1.4769
4854,0.581584,0.581639,51,10,0.1639,"446,219","159,391","54,812","53,144",0.2500,0.4923,1.4764
4855,0.581639,0.581719,68,10,0.1282,"446,287","159,323","54,822","53,134",0.2501,0.4922,1.4758
4856,0.581720,0.581764,21,13,0.3824,"446,308","159,302","54,835","53,121",0.2501,0.4921,1.4756
4857,0.581767,0.581825,55,11,0.1667,"446,363","159,247","54,846","53,110",0.2501,0.4920,1.4751
4858,0.581833,0.581901,33,10,0.2326,"446,396","159,214","54,856","53,100",0.2501,0.4919,1.4748
4859,0.581911,0.581920,26,11,0.2973,"446,422","159,188","54,867","53,089",0.2501,0.4918,1.4746
4860,0.581921,0.581949,52,10,0.1613,"446,474","159,136","54,877","53,079",0.2501,0.4917,1.4741
4861,0.581954,0.581954,31,12,0.2791,"446,505","159,105","54,889","53,067",0.2501,0.4916,1.4738
4862,0.581960,0.582000,42,10,0.1923,"446,547","159,063","54,899","53,057",0.2501,0.4915,1.4734
4863,0.582007,0.582069,49,10,0.1695,"446,596","159,014","54,909","53,047",0.2501,0.4914,1.4730
4864,0.582071,0.582120,39,10,0.2041,"446,635","158,975","54,919","53,037",0.2502,0.4913,1.4726
4865,0.582147,0.582205,31,10,0.2439,"446,666","158,944","54,929","53,027",0.2502,0.4912,1.4723
4866,0.582214,0.582310,52,10,0.1613,"446,718","158,892","54,939","53,017",0.2502,0.4911,1.4718
4867,0.582313,0.582365,35,13,0.2708,"446,753","158,857","54,952","53,004",0.2502,0.4910,1.4715
4868,0.582367,0.582403,28,11,0.2821,"446,781","158,829","54,963","52,993",0.2502,0.4909,1.4712
4869,0.582405,0.582446,57,10,0.1493,"446,838","158,772","54,973","52,983",0.2502,0.4908,1.4707
4870,0.582465,0.582500,69,12,0.1481,"446,907","158,703","54,985","52,971",0.2502,0.4907,1.4701
4871,0.582510,0.582535,59,11,0.1571,"446,966","158,644","54,996","52,960",0.2503,0.4906,1.4695
4872,0.582539,0.582587,58,16,0.2162,"447,024","158,586","55,012","52,944",0.2503,0.4904,1.4690
4873,0.582611,0.582634,38,10,0.2083,"447,062","158,548","55,022","52,934",0.2503,0.4903,1.4686
4874,0.582670,0.582694,62,15,0.1948,"447,124","158,486","55,037","52,919",0.2503,0.4902,1.4681
4875,0.582696,0.582789,47,10,0.1754,"447,171","158,439","55,047","52,909",0.2503,0.4901,1.4676
4876,0.582796,0.582813,98,20,0.1695,"447,269","158,341","55,067","52,889",0.2504,0.4899,1.4667
4877,0.582816,0.582860,29,11,0.2750,"447,298","158,312","55,078","52,878",0.2504,0.4898,1.4664
4878,0.582872,0.583007,58,11,0.1594,"447,356","158,254","55,089","52,867",0.2504,0.4897,1.4659
4879,0.583015,0.583083,74,10,0.1190,"447,430","158,180","55,099","52,857",0.2505,0.4896,1.4652
4880,0.583088,0.583143,67,10,0.1299,"447,497","158,113","55,109","52,847",0.2505,0.4895,1.4646
4881,0.583152,0.583196,47,13,0.2167,"447,544","158,066","55,122","52,834",0.2505,0.4894,1.4642
4882,0.583202,0.583311,93,13,0.1226,"447,637","157,973","55,135","52,821",0.2506,0.4893,1.4633
4883,0.583311,0.583385,95,16,0.1441,"447,732","157,878","55,151","52,805",0.2506,0.4891,1.4624
4884,0.583398,0.583421,47,11,0.1897,"447,779","157,831","55,162","52,794",0.2507,0.4890,1.4620
4885,0.583429,0.583472,54,13,0.1940,"447,833","157,777","55,175","52,781",0.2507,0.4889,1.4615
4886,0.583484,0.583503,43,13,0.2321,"447,876","157,734","55,188","52,768",0.2507,0.4888,1.4611
4887,0.583503,0.583543,13,10,0.4348,"447,889","157,721","55,198","52,758",0.2507,0.4887,1.4610
4888,0.583545,0.583603,51,11,0.1774,"447,940","157,670","55,209","52,747",0.2507,0.4886,1.4605
4889,0.583603,0.583617,48,16,0.2500,"447,988","157,622","55,225","52,731",0.2507,0.4884,1.4601
4890,0.583618,0.583667,31,11,0.2619,"448,019","157,591","55,236","52,720",0.2507,0.4883,1.4598
4891,0.583667,0.583743,53,11,0.1719,"448,072","157,538","55,247","52,709",0.2507,0.4882,1.4593
4892,0.583745,0.583812,53,12,0.1846,"448,125","157,485","55,259","52,697",0.2507,0.4881,1.4588
4893,0.583812,0.583917,37,10,0.2128,"448,162","157,448","55,269","52,687",0.2507,0.4880,1.4584
4894,0.583918,0.583972,66,14,0.1750,"448,228","157,382","55,283","52,673",0.2508,0.4879,1.4578
4895,0.583988,0.584040,50,10,0.1667,"448,278","157,332","55,293","52,663",0.2508,0.4878,1.4574
4896,0.584044,0.584087,60,11,0.1549,"448,338","157,272","55,304","52,652",0.2508,0.4877,1.4568
4897,0.584093,0.584120,33,13,0.2826,"448,371","157,239","55,317","52,639",0.2508,0.4876,1.4565
4898,0.584125,0.584153,32,12,0.2727,"448,403","157,207","55,329","52,627",0.2508,0.4875,1.4562
4899,0.584155,0.584155,37,13,0.2600,"448,440","157,170","55,342","52,614",0.2508,0.4874,1.4559
4900,0.584166,0.584259,68,18,0.2093,"448,508","157,102","55,360","52,596",0.2508,0.4872,1.4552
4901,0.584265,0.584295,51,12,0.1905,"448,559","157,051","55,372","52,584",0.2508,0.4871,1.4548
4902,0.584302,0.584333,80,12,0.1304,"448,639","156,971","55,384","52,572",0.2509,0.4870,1.4540
4903,0.584336,0.584399,50,11,0.1803,"448,689","156,921","55,395","52,561",0.2509,0.4869,1.4536
4904,0.584402,0.584425,36,10,0.2174,"448,725","156,885","55,405","52,551",0.2509,0.4868,1.4532
4905,0.584427,0.584444,48,16,0.2500,"448,773","156,837","55,421","52,535",0.2509,0.4866,1.4528
4906,0.584445,0.584476,45,16,0.2623,"448,818","156,792","55,437","52,519",0.2509,0.4865,1.4524
4907,0.584478,0.584535,61,10,0.1408,"448,879","156,731","55,447","52,509",0.2510,0.4864,1.4518
4908,0.584550,0.584598,32,10,0.2381,"448,911","156,699","55,457","52,499",0.2510,0.4863,1.4515
4909,0.584612,0.584653,43,13,0.2321,"448,954","156,656","55,470","52,486",0.2510,0.4862,1.4511
4910,0.584655,0.584715,58,10,0.1471,"449,012","156,598","55,480","52,476",0.2510,0.4861,1.4506
4911,0.584716,0.584760,56,10,0.1515,"449,068","156,542","55,490","52,466",0.2510,0.4860,1.4501
4912,0.584769,0.584861,64,10,0.1351,"449,132","156,478","55,500","52,456",0.2511,0.4859,1.4495
4913,0.584869,0.584905,36,10,0.2174,"449,168","156,442","55,510","52,446",0.2511,0.4858,1.4491
4914,0.584906,0.584956,53,10,0.1587,"449,221","156,389","55,520","52,436",0.2511,0.4857,1.4486
4915,0.584958,0.585025,91,11,0.1078,"449,312","156,298","55,531","52,425",0.2512,0.4856,1.4478
4916,0.585025,0.585048,19,11,0.3667,"449,331","156,279","55,542","52,414",0.2512,0.4855,1.4476
4917,0.585051,0.585073,24,12,0.3333,"449,355","156,255","55,554","52,402",0.2511,0.4854,1.4474
4918,0.585079,0.585145,33,10,0.2326,"449,388","156,222","55,564","52,392",0.2511,0.4853,1.4471
4919,0.585146,0.585202,54,12,0.1818,"449,442","156,168","55,576","52,380",0.2512,0.4852,1.4466
4920,0.585206,0.585251,45,10,0.1818,"449,487","156,123","55,586","52,370",0.2512,0.4851,1.4462
4921,0.585251,0.585286,40,10,0.2000,"449,527","156,083","55,596","52,360",0.2512,0.4850,1.4458
4922,0.585296,0.585361,49,13,0.2097,"449,576","156,034","55,609","52,347",0.2512,0.4849,1.4453
4923,0.585374,0.585405,23,10,0.3030,"449,599","156,011","55,619","52,337",0.2512,0.4848,1.4451
4924,0.585410,0.585430,38,10,0.2083,"449,637","155,973","55,629","52,327",0.2512,0.4847,1.4448
4925,0.585444,0.585553,52,10,0.1613,"449,689","155,921","55,639","52,317",0.2512,0.4846,1.4443
4926,0.585560,0.585611,34,11,0.2444,"449,723","155,887","55,650","52,306",0.2512,0.4845,1.4440
4927,0.585616,0.585637,49,10,0.1695,"449,772","155,838","55,660","52,296",0.2513,0.4844,1.4435
4928,0.585638,0.585702,82,24,0.2264,"449,854","155,756","55,684","52,272",0.2513,0.4842,1.4428
4929,0.585705,0.585764,51,11,0.1774,"449,905","155,705","55,695","52,261",0.2513,0.4841,1.4423
4930,0.585766,0.585821,51,10,0.1639,"449,956","155,654","55,705","52,251",0.2513,0.4840,1.4418
4931,0.585825,0.585870,59,10,0.1449,"450,015","155,595","55,715","52,241",0.2514,0.4839,1.4413
4932,0.585877,0.585929,43,12,0.2182,"450,058","155,552","55,727","52,229",0.2514,0.4838,1.4409
4933,0.585929,0.585991,103,12,0.1043,"450,161","155,449","55,739","52,217",0.2514,0.4837,1.4399
4934,0.586006,0.586093,75,10,0.1176,"450,236","155,374","55,749","52,207",0.2515,0.4836,1.4392
4935,0.586094,0.586139,62,10,0.1389,"450,298","155,312","55,759","52,197",0.2515,0.4835,1.4387
4936,0.586147,0.586160,26,13,0.3333,"450,324","155,286","55,772","52,184",0.2515,0.4834,1.4384
4937,0.586162,0.586179,32,10,0.2381,"450,356","155,254","55,782","52,174",0.2515,0.4833,1.4381
4938,0.586184,0.586218,68,12,0.1500,"450,424","155,186","55,794","52,162",0.2516,0.4832,1.4375
4939,0.586220,0.586259,24,10,0.2941,"450,448","155,162","55,804","52,152",0.2516,0.4831,1.4373
4940,0.586275,0.586276,58,20,0.2564,"450,506","155,104","55,824","52,132",0.2516,0.4829,1.4367
4941,0.586283,0.586307,46,12,0.2069,"450,552","155,058","55,836","52,120",0.2516,0.4828,1.4363
4942,0.586326,0.586378,64,10,0.1351,"450,616","154,994","55,846","52,110",0.2516,0.4827,1.4357
4943,0.586378,0.586480,51,10,0.1639,"450,667","154,943","55,856","52,100",0.2516,0.4826,1.4352
4944,0.586482,0.586609,81,10,0.1099,"450,748","154,862","55,866","52,090",0.2517,0.4825,1.4345
4945,0.586611,0.586667,37,10,0.2128,"450,785","154,825","55,876","52,080",0.2517,0.4824,1.4341
4946,0.586678,0.586750,40,10,0.2000,"450,825","154,785","55,886","52,070",0.2517,0.4823,1.4338
4947,0.586753,0.586806,50,10,0.1667,"450,875","154,735","55,896","52,060",0.2517,0.4822,1.4333
4948,0.586813,0.586860,70,10,0.1250,"450,945","154,665","55,906","52,050",0.2518,0.4821,1.4327
4949,0.586867,0.586917,34,10,0.2273,"450,979","154,631","55,916","52,040",0.2518,0.4820,1.4324
4950,0.586919,0.586991,53,10,0.1587,"451,032","154,578","55,926","52,030",0.2518,0.4820,1.4319
4951,0.586996,0.587103,80,13,0.1398,"451,112","154,498","55,939","52,017",0.2519,0.4818,1.4311
4952,0.587112,0.587262,51,12,0.1905,"451,163","154,447","55,951","52,005",0.2519,0.4817,1.4306
4953,0.587269,0.587274,26,10,0.2778,"451,189","154,421","55,961","51,995",0.2519,0.4816,1.4304
4954,0.587281,0.587363,61,10,0.1408,"451,250","154,360","55,971","51,985",0.2519,0.4815,1.4298
4955,0.587368,0.587382,51,10,0.1639,"451,301","154,309","55,981","51,975",0.2520,0.4814,1.4294
4956,0.587385,0.587439,86,10,0.1042,"451,387","154,223","55,991","51,965",0.2520,0.4814,1.4286
4957,0.587446,0.587446,45,11,0.1964,"451,432","154,178","56,002","51,954",0.2520,0.4813,1.4282
4958,0.587448,0.587496,53,11,0.1719,"451,485","154,125","56,013","51,943",0.2521,0.4811,1.4277
4959,0.587500,0.587508,30,10,0.2500,"451,515","154,095","56,023","51,933",0.2521,0.4811,1.4274
4960,0.587512,0.587594,79,11,0.1222,"451,594","154,016","56,034","51,922",0.2521,0.4810,1.4267
4961,0.587595,0.587667,51,10,0.1639,"451,645","153,965","56,044","51,912",0.2522,0.4809,1.4262
4962,0.587677,0.587764,60,14,0.1892,"451,705","153,905","56,058","51,898",0.2522,0.4807,1.4256
4963,0.587774,0.587825,36,10,0.2174,"451,741","153,869","56,068","51,888",0.2522,0.4806,1.4253
4964,0.587827,0.587829,38,13,0.2549,"451,779","153,831","56,081","51,875",0.2522,0.4805,1.4249
4965,0.587829,0.587905,36,12,0.2500,"451,815","153,795","56,093","51,863",0.2522,0.4804,1.4246
4966,0.587905,0.588000,62,10,0.1389,"451,877","153,733","56,103","51,853",0.2522,0.4803,1.4240
4967,0.588000,0.588006,37,10,0.2128,"451,914","153,696","56,113","51,843",0.2522,0.4802,1.4237
4968,0.588007,0.588030,18,10,0.3571,"451,932","153,678","56,123","51,833",0.2522,0.4801,1.4235
4969,0.588030,0.588119,51,11,0.1774,"451,983","153,627","56,134","51,822",0.2522,0.4800,1.4231
4970,0.588127,0.588168,41,10,0.1961,"452,024","153,586","56,144","51,812",0.2523,0.4799,1.4227
4971,0.588174,0.588209,42,12,0.2222,"452,066","153,544","56,156","51,800",0.2523,0.4798,1.4223
4972,0.588210,0.588224,45,12,0.2105,"452,111","153,499","56,168","51,788",0.2523,0.4797,1.4219
4973,0.588236,0.588270,31,13,0.2955,"452,142","153,468","56,181","51,775",0.2523,0.4796,1.4216
4974,0.588281,0.588333,61,10,0.1408,"452,203","153,407","56,191","51,765",0.2523,0.4795,1.4210
4975,0.588333,0.588405,48,10,0.1724,"452,251","153,359","56,201","51,755",0.2523,0.4794,1.4206
4976,0.588409,0.588502,57,10,0.1493,"452,308","153,302","56,211","51,745",0.2524,0.4793,1.4200
4977,0.588507,0.588620,61,10,0.1408,"452,369","153,241","56,221","51,735",0.2524,0.4792,1.4195
4978,0.588624,0.588648,32,13,0.2889,"452,401","153,209","56,234","51,722",0.2524,0.4791,1.4192
4979,0.588658,0.588673,22,10,0.3125,"452,423","153,187","56,244","51,712",0.2524,0.4790,1.4190
4980,0.588677,0.588690,53,10,0.1587,"452,476","153,134","56,254","51,702",0.2524,0.4789,1.4185
4981,0.588701,0.588780,100,12,0.1071,"452,576","153,034","56,266","51,690",0.2525,0.4788,1.4176
4982,0.588786,0.588841,65,16,0.1975,"452,641","152,969","56,282","51,674",0.2525,0.4787,1.4170
4983,0.588845,0.588889,41,13,0.2407,"452,682","152,928","56,295","51,661",0.2525,0.4785,1.4166
4984,0.588899,0.588992,80,10,0.1111,"452,762","152,848","56,305","51,651",0.2526,0.4784,1.4158
4985,0.588992,0.589113,116,17,0.1278,"452,878","152,732","56,322","51,634",0.2527,0.4783,1.4148
4986,0.589116,0.589191,85,15,0.1500,"452,963","152,647","56,337","51,619",0.2527,0.4781,1.4140
4987,0.589191,0.589231,47,13,0.2167,"453,010","152,600","56,350","51,606",0.2527,0.4780,1.4135
4988,0.589237,0.589269,49,11,0.1833,"453,059","152,551","56,361","51,595",0.2527,0.4779,1.4131
4989,0.589283,0.589325,39,10,0.2041,"453,098","152,512","56,371","51,585",0.2527,0.4778,1.4127
4990,0.589327,0.589408,52,12,0.1875,"453,150","152,460","56,383","51,573",0.2528,0.4777,1.4122
4991,0.589411,0.589438,41,14,0.2545,"453,191","152,419","56,397","51,559",0.2528,0.4776,1.4119
4992,0.589439,0.589510,60,12,0.1667,"453,251","152,359","56,409","51,547",0.2528,0.4775,1.4113
4993,0.589513,0.589546,29,10,0.2564,"453,280","152,330","56,419","51,537",0.2528,0.4774,1.4110
4994,0.589547,0.589689,74,13,0.1494,"453,354","152,256","56,432","51,524",0.2528,0.4773,1.4104
4995,0.589694,0.589714,39,10,0.2041,"453,393","152,217","56,442","51,514",0.2529,0.4772,1.4100
4996,0.589718,0.589738,29,10,0.2564,"453,422","152,188","56,452","51,504",0.2529,0.4771,1.4097
4997,0.589750,0.589777,19,10,0.3448,"453,441","152,169","56,462","51,494",0.2528,0.4770,1.4095
4998,0.589778,0.589833,49,10,0.1695,"453,490","152,120","56,472","51,484",0.2529,0.4769,1.4091
4999,0.589833,0.589886,41,11,0.2115,"453,531","152,079","56,483","51,473",0.2529,0.4768,1.4087
5000,0.589887,0.590012,101,16,0.1368,"453,632","151,978","56,499","51,457",0.2529,0.4766,1.4078
5001,0.590016,0.590071,55,10,0.1538,"453,687","151,923","56,509","51,447",0.2530,0.4766,1.4073
5002,0.590074,0.590131,52,12,0.1875,"453,739","151,871","56,521","51,435",0.2530,0.4764,1.4068
5003,0.590141,0.590170,37,10,0.2128,"453,776","151,834","56,531","51,425",0.2530,0.4764,1.4064
5004,0.590184,0.590227,50,12,0.1935,"453,826","151,784","56,543","51,413",0.2530,0.4762,1.4060
5005,0.590230,0.590242,29,10,0.2564,"453,855","151,755","56,553","51,403",0.2530,0.4761,1.4057
5006,0.590247,0.590310,73,11,0.1310,"453,928","151,682","56,564","51,392",0.2531,0.4760,1.4050
5007,0.590321,0.590389,69,13,0.1585,"453,997","151,613","56,577","51,379",0.2531,0.4759,1.4044
5008,0.590393,0.590399,30,10,0.2500,"454,027","151,583","56,587","51,369",0.2531,0.4758,1.4041
5009,0.590405,0.590456,55,10,0.1538,"454,082","151,528","56,597","51,359",0.2531,0.4757,1.4036
5010,0.590457,0.590513,61,10,0.1408,"454,143","151,467","56,607","51,349",0.2532,0.4756,1.4030
5011,0.590513,0.590541,55,13,0.1912,"454,198","151,412","56,620","51,336",0.2532,0.4755,1.4025
5012,0.590542,0.590595,67,12,0.1519,"454,265","151,345","56,632","51,324",0.2532,0.4754,1.4019
5013,0.590611,0.590675,37,11,0.2292,"454,302","151,308","56,643","51,313",0.2532,0.4753,1.4016
5014,0.590690,0.590781,63,10,0.1370,"454,365","151,245","56,653","51,303",0.2533,0.4752,1.4010
5015,0.590785,0.590845,51,10,0.1639,"454,416","151,194","56,663","51,293",0.2533,0.4751,1.4005
5016,0.590848,0.590929,41,10,0.1961,"454,457","151,153","56,673","51,283",0.2533,0.4750,1.4001
5017,0.590929,0.590979,65,10,0.1333,"454,522","151,088","56,683","51,273",0.2534,0.4749,1.3995
5018,0.591000,0.591040,31,10,0.2439,"454,553","151,057","56,693","51,263",0.2534,0.4749,1.3992
5019,0.591046,0.591056,48,14,0.2258,"454,601","151,009","56,707","51,249",0.2534,0.4747,1.3988
5020,0.591074,0.591177,90,12,0.1176,"454,691","150,919","56,719","51,237",0.2535,0.4746,1.3980
5021,0.591178,0.591246,81,18,0.1818,"454,772","150,838","56,737","51,219",0.2535,0.4744,1.3972
5022,0.591250,0.591278,16,10,0.3846,"454,788","150,822","56,747","51,209",0.2535,0.4744,1.3971
5023,0.591279,0.591298,36,10,0.2174,"454,824","150,786","56,757","51,199",0.2535,0.4743,1.3967
5024,0.591312,0.591369,85,17,0.1667,"454,909","150,701","56,774","51,182",0.2535,0.4741,1.3959
5025,0.591369,0.591443,46,10,0.1786,"454,955","150,655","56,784","51,172",0.2535,0.4740,1.3955
5026,0.591445,0.591451,91,18,0.1651,"455,046","150,564","56,802","51,154",0.2536,0.4738,1.3947
5027,0.591453,0.591512,59,12,0.1690,"455,105","150,505","56,814","51,142",0.2536,0.4737,1.3941
5028,0.591519,0.591611,55,13,0.1912,"455,160","150,450","56,827","51,129",0.2536,0.4736,1.3936
5029,0.591611,0.591629,20,10,0.3333,"455,180","150,430","56,837","51,119",0.2536,0.4735,1.3934
5030,0.591638,0.591674,55,10,0.1538,"455,235","150,375","56,847","51,109",0.2537,0.4734,1.3929
5031,0.591679,0.591722,40,10,0.2000,"455,275","150,335","56,857","51,099",0.2537,0.4733,1.3926
5032,0.591724,0.591810,34,13,0.2766,"455,309","150,301","56,870","51,086",0.2537,0.4732,1.3922
5033,0.591814,0.591835,71,12,0.1446,"455,380","150,230","56,882","51,074",0.2537,0.4731,1.3916
5034,0.591845,0.591891,46,10,0.1786,"455,426","150,184","56,892","51,064",0.2537,0.4730,1.3912
5035,0.591892,0.591934,44,13,0.2281,"455,470","150,140","56,905","51,051",0.2537,0.4729,1.3908
5036,0.591939,0.592021,95,14,0.1284,"455,565","150,045","56,919","51,037",0.2538,0.4728,1.3899
5037,0.592024,0.592123,39,10,0.2041,"455,604","150,006","56,929","51,027",0.2538,0.4727,1.3895
5038,0.592127,0.592175,42,13,0.2364,"455,646","149,964","56,942","51,014",0.2538,0.4725,1.3891
5039,0.592177,0.592262,67,11,0.1410,"455,713","149,897","56,953","51,003",0.2539,0.4724,1.3885
5040,0.592269,0.592305,41,11,0.2115,"455,754","149,856","56,964","50,992",0.2539,0.4723,1.3881
5041,0.592306,0.592404,51,10,0.1639,"455,805","149,805","56,974","50,982",0.2539,0.4722,1.3876
5042,0.592411,0.592460,38,10,0.2083,"455,843","149,767","56,984","50,972",0.2539,0.4722,1.3873
5043,0.592460,0.592514,68,10,0.1282,"455,911","149,699","56,994","50,962",0.2540,0.4721,1.3867
5044,0.592517,0.592581,48,10,0.1724,"455,959","149,651","57,004","50,952",0.2540,0.4720,1.3862
5045,0.592595,0.592635,34,10,0.2273,"455,993","149,617","57,014","50,942",0.2540,0.4719,1.3859
5046,0.592645,0.592660,52,10,0.1613,"456,045","149,565","57,024","50,932",0.2540,0.4718,1.3854
5047,0.592669,0.592701,26,10,0.2778,"456,071","149,539","57,034","50,922",0.2540,0.4717,1.3852
5048,0.592717,0.592802,63,19,0.2317,"456,134","149,476","57,053","50,903",0.2540,0.4715,1.3846
5049,0.592805,0.592841,35,16,0.3137,"456,169","149,441","57,069","50,887",0.2540,0.4714,1.3843
5050,0.592843,0.592885,58,11,0.1594,"456,227","149,383","57,080","50,876",0.2541,0.4713,1.3837
5051,0.592885,0.592996,81,14,0.1474,"456,308","149,302","57,094","50,862",0.2541,0.4711,1.3830
5052,0.592997,0.593015,52,10,0.1613,"456,360","149,250","57,104","50,852",0.2541,0.4710,1.3825
5053,0.593016,0.593046,69,15,0.1786,"456,429","149,181","57,119","50,837",0.2542,0.4709,1.3819
5054,0.593053,0.593096,24,11,0.3143,"456,453","149,157","57,130","50,826",0.2542,0.4708,1.3816
5055,0.593102,0.593119,19,10,0.3448,"456,472","149,138","57,140","50,816",0.2541,0.4707,1.3815
5056,0.593121,0.593145,18,10,0.3571,"456,490","149,120","57,150","50,806",0.2541,0.4706,1.3813
5057,0.593147,0.593182,85,10,0.1053,"456,575","149,035","57,160","50,796",0.2542,0.4705,1.3805
5058,0.593184,0.593197,36,11,0.2340,"456,611","148,999","57,171","50,785",0.2542,0.4704,1.3802
5059,0.593198,0.593250,47,10,0.1754,"456,658","148,952","57,181","50,775",0.2542,0.4703,1.3797
5060,0.593260,0.593287,47,11,0.1897,"456,705","148,905","57,192","50,764",0.2542,0.4702,1.3793
5061,0.593300,0.593333,25,10,0.2857,"456,730","148,880","57,202","50,754",0.2542,0.4701,1.3791
5062,0.593335,0.593365,35,10,0.2222,"456,765","148,845","57,212","50,744",0.2542,0.4700,1.3788
5063,0.593366,0.593429,58,17,0.2267,"456,823","148,787","57,229","50,727",0.2543,0.4699,1.3782
5064,0.593435,0.593455,26,11,0.2973,"456,849","148,761","57,240","50,716",0.2542,0.4698,1.3780
5065,0.593459,0.593494,30,10,0.2500,"456,879","148,731","57,250","50,706",0.2542,0.4697,1.3777
5066,0.593494,0.593541,46,14,0.2333,"456,925","148,685","57,264","50,692",0.2543,0.4696,1.3773
5067,0.593543,0.593583,44,12,0.2143,"456,969","148,641","57,276","50,680",0.2543,0.4695,1.3769
5068,0.593589,0.593635,77,14,0.1538,"457,046","148,564","57,290","50,666",0.2543,0.4693,1.3762
5069,0.593639,0.593710,74,13,0.1494,"457,120","148,490","57,303","50,653",0.2544,0.4692,1.3755
5070,0.593712,0.593833,94,14,0.1296,"457,214","148,396","57,317","50,639",0.2544,0.4691,1.3746
5071,0.593834,0.593889,36,10,0.2174,"457,250","148,360","57,327","50,629",0.2544,0.4690,1.3743
5072,0.593892,0.593917,36,11,0.2340,"457,286","148,324","57,338","50,618",0.2544,0.4689,1.3739
5073,0.593919,0.594017,64,11,0.1467,"457,350","148,260","57,349","50,607",0.2545,0.4688,1.3733
5074,0.594018,0.594028,57,14,0.1972,"457,407","148,203","57,363","50,593",0.2545,0.4686,1.3728
5075,0.594039,0.594039,23,13,0.3611,"457,430","148,180","57,376","50,580",0.2545,0.4685,1.3726
