,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
573,0.101401,0.101446,204,25,0.1092,"189,642","415,968","14,802","93,154",0.1830,0.8629,3.8531
574,0.101447,0.101517,230,25,0.0980,"189,872","415,738","14,827","93,129",0.1830,0.8627,3.8510
575,0.101519,0.101572,257,26,0.0919,"190,129","415,481","14,853","93,103",0.1831,0.8624,3.8486
576,0.101572,0.101673,324,25,0.0716,"190,453","415,157","14,878","93,078",0.1831,0.8622,3.8456
577,0.101673,0.101744,246,30,0.1087,"190,699","414,911","14,908","93,048",0.1832,0.8619,3.8433
578,0.101744,0.101798,203,28,0.1212,"190,902","414,708","14,936","93,020",0.1832,0.8616,3.8415
579,0.101798,0.101843,217,25,0.1033,"191,119","414,491","14,961","92,995",0.1832,0.8614,3.8394
580,0.101845,0.101895,250,28,0.1007,"191,369","414,241","14,989","92,967",0.1833,0.8612,3.8371
581,0.101896,0.101964,330,27,0.0756,"191,699","413,911","15,016","92,940",0.1834,0.8609,3.8341
582,0.101964,0.102003,197,26,0.1166,"191,896","413,714","15,042","92,914",0.1834,0.8607,3.8322
583,0.102008,0.102067,285,25,0.0806,"192,181","413,429","15,067","92,889",0.1835,0.8604,3.8296
584,0.102070,0.102126,186,25,0.1185,"192,367","413,243","15,092","92,864",0.1835,0.8602,3.8279
585,0.102127,0.102177,145,25,0.1471,"192,512","413,098","15,117","92,839",0.1835,0.8600,3.8265
586,0.102177,0.102253,238,25,0.0951,"192,750","412,860","15,142","92,814",0.1835,0.8597,3.8243
587,0.102255,0.102316,176,25,0.1244,"192,926","412,684","15,167","92,789",0.1836,0.8595,3.8227
588,0.102316,0.102382,203,25,0.1096,"193,129","412,481","15,192","92,764",0.1836,0.8593,3.8208
589,0.102383,0.102451,199,26,0.1156,"193,328","412,282","15,218","92,738",0.1836,0.8590,3.8190
590,0.102457,0.102504,176,25,0.1244,"193,504","412,106","15,243","92,713",0.1837,0.8588,3.8174
591,0.102508,0.102539,150,25,0.1429,"193,654","411,956","15,268","92,688",0.1837,0.8586,3.8160
592,0.102540,0.102593,176,25,0.1244,"193,830","411,780","15,293","92,663",0.1837,0.8583,3.8143
593,0.102593,0.102658,206,28,0.1197,"194,036","411,574","15,321","92,635",0.1837,0.8581,3.8124
594,0.102660,0.102739,189,25,0.1168,"194,225","411,385","15,346","92,610",0.1838,0.8578,3.8107
595,0.102741,0.102791,286,25,0.0804,"194,511","411,099","15,371","92,585",0.1838,0.8576,3.8080
596,0.102792,0.102864,186,25,0.1185,"194,697","410,913","15,396","92,560",0.1838,0.8574,3.8063
597,0.102865,0.102958,273,25,0.0839,"194,970","410,640","15,421","92,535",0.1839,0.8572,3.8038
598,0.102959,0.103012,216,25,0.1037,"195,186","410,424","15,446","92,510",0.1839,0.8569,3.8018
599,0.103012,0.103093,221,25,0.1016,"195,407","410,203","15,471","92,485",0.1840,0.8567,3.7997
600,0.103094,0.103161,197,28,0.1244,"195,604","410,006","15,499","92,457",0.1840,0.8564,3.7979
601,0.103162,0.103234,256,28,0.0986,"195,860","409,750","15,527","92,429",0.1841,0.8562,3.7955
602,0.103237,0.103297,203,25,0.1096,"196,063","409,547","15,552","92,404",0.1841,0.8559,3.7936
603,0.103298,0.103333,183,25,0.1202,"196,246","409,364","15,577","92,379",0.1841,0.8557,3.7920
604,0.103334,0.103378,135,25,0.1562,"196,381","409,229","15,602","92,354",0.1841,0.8555,3.7907
605,0.103379,0.103433,163,25,0.1330,"196,544","409,066","15,627","92,329",0.1841,0.8552,3.7892
606,0.103434,0.103506,158,25,0.1366,"196,702","408,908","15,652","92,304",0.1842,0.8550,3.7877
607,0.103506,0.103558,149,25,0.1437,"196,851","408,759","15,677","92,279",0.1842,0.8548,3.7863
608,0.103558,0.103648,268,26,0.0884,"197,119","408,491","15,703","92,253",0.1842,0.8545,3.7839
609,0.103650,0.103680,184,25,0.1196,"197,303","408,307","15,728","92,228",0.1843,0.8543,3.7822
610,0.103681,0.103713,184,26,0.1238,"197,487","408,123","15,754","92,202",0.1843,0.8541,3.7805
611,0.103713,0.103789,198,27,0.1200,"197,685","407,925","15,781","92,175",0.1843,0.8538,3.7786
612,0.103789,0.103859,300,31,0.0937,"197,985","407,625","15,812","92,144",0.1844,0.8535,3.7758
613,0.103860,0.103947,281,26,0.0847,"198,266","407,344","15,838","92,118",0.1844,0.8533,3.7732
614,0.103947,0.104031,246,25,0.0923,"198,512","407,098","15,863","92,093",0.1845,0.8531,3.7710
615,0.104035,0.104068,178,31,0.1483,"198,690","406,920","15,894","92,062",0.1845,0.8528,3.7693
616,0.104068,0.104124,240,29,0.1078,"198,930","406,680","15,923","92,033",0.1845,0.8525,3.7671
617,0.104126,0.104185,293,26,0.0815,"199,223","406,387","15,949","92,007",0.1846,0.8523,3.7644
618,0.104186,0.104253,239,26,0.0981,"199,462","406,148","15,975","91,981",0.1847,0.8520,3.7622
619,0.104254,0.104269,189,25,0.1168,"199,651","405,959","16,000","91,956",0.1847,0.8518,3.7604
620,0.104274,0.104333,150,25,0.1429,"199,801","405,809","16,025","91,931",0.1847,0.8516,3.7590
621,0.104334,0.104369,192,26,0.1193,"199,993","405,617","16,051","91,905",0.1847,0.8513,3.7572
622,0.104371,0.104437,168,25,0.1295,"200,161","405,449","16,076","91,880",0.1847,0.8511,3.7557
623,0.104438,0.104464,161,29,0.1526,"200,322","405,288","16,105","91,851",0.1848,0.8508,3.7542
624,0.104466,0.104540,237,26,0.0989,"200,559","405,051","16,131","91,825",0.1848,0.8506,3.7520
625,0.104543,0.104585,256,25,0.0890,"200,815","404,795","16,156","91,800",0.1849,0.8503,3.7496
626,0.104585,0.104641,165,26,0.1361,"200,980","404,630","16,182","91,774",0.1849,0.8501,3.7481
627,0.104641,0.104701,324,26,0.0743,"201,304","404,306","16,208","91,748",0.1850,0.8499,3.7451
628,0.104704,0.104781,212,26,0.1092,"201,516","404,094","16,234","91,722",0.1850,0.8496,3.7431
629,0.104781,0.104795,189,25,0.1168,"201,705","403,905","16,259","91,697",0.1850,0.8494,3.7414
630,0.104795,0.104862,192,26,0.1193,"201,897","403,713","16,285","91,671",0.1851,0.8492,3.7396
631,0.104863,0.104941,212,25,0.1055,"202,109","403,501","16,310","91,646",0.1851,0.8489,3.7376
632,0.104941,0.104999,278,25,0.0825,"202,387","403,223","16,335","91,621",0.1852,0.8487,3.7351
633,0.104999,0.105075,296,25,0.0779,"202,683","402,927","16,360","91,596",0.1852,0.8485,3.7323
634,0.105078,0.105139,164,25,0.1323,"202,847","402,763","16,385","91,571",0.1852,0.8482,3.7308
635,0.105141,0.105197,236,26,0.0992,"203,083","402,527","16,411","91,545",0.1853,0.8480,3.7286
636,0.105199,0.105269,187,25,0.1179,"203,270","402,340","16,436","91,520",0.1853,0.8478,3.7269
637,0.105271,0.105312,290,28,0.0881,"203,560","402,050","16,464","91,492",0.1854,0.8475,3.7242
638,0.105313,0.105369,206,26,0.1121,"203,766","401,844","16,490","91,466",0.1854,0.8473,3.7223
639,0.105373,0.105458,255,25,0.0893,"204,021","401,589","16,515","91,441",0.1855,0.8470,3.7199
640,0.105459,0.105510,204,25,0.1092,"204,225","401,385","16,540","91,416",0.1855,0.8468,3.7180
641,0.105513,0.105592,186,25,0.1185,"204,411","401,199","16,565","91,391",0.1855,0.8466,3.7163
642,0.105594,0.105635,93,27,0.2250,"204,504","401,106","16,592","91,364",0.1855,0.8463,3.7155
643,0.105636,0.105717,196,25,0.1131,"204,700","400,910","16,617","91,339",0.1856,0.8461,3.7136
644,0.105717,0.105739,191,25,0.1157,"204,891","400,719","16,642","91,314",0.1856,0.8458,3.7119
645,0.105739,0.105796,189,26,0.1209,"205,080","400,530","16,668","91,288",0.1856,0.8456,3.7101
646,0.105798,0.105839,159,28,0.1497,"205,239","400,371","16,696","91,260",0.1856,0.8453,3.7086
647,0.105841,0.105873,169,25,0.1289,"205,408","400,202","16,721","91,235",0.1856,0.8451,3.7071
648,0.105873,0.105912,237,30,0.1124,"205,645","399,965","16,751","91,205",0.1857,0.8448,3.7049
649,0.105922,0.106022,300,25,0.0769,"205,945","399,665","16,776","91,180",0.1858,0.8446,3.7021
650,0.106023,0.106084,210,25,0.1064,"206,155","399,455","16,801","91,155",0.1858,0.8444,3.7002
651,0.106086,0.106140,206,28,0.1197,"206,361","399,249","16,829","91,127",0.1858,0.8441,3.6983
652,0.106141,0.106253,358,26,0.0677,"206,719","398,891","16,855","91,101",0.1859,0.8439,3.6949
653,0.106254,0.106302,184,25,0.1196,"206,903","398,707","16,880","91,076",0.1860,0.8436,3.6932
654,0.106303,0.106367,224,25,0.1004,"207,127","398,483","16,905","91,051",0.1860,0.8434,3.6912
655,0.106369,0.106421,193,25,0.1147,"207,320","398,290","16,930","91,026",0.1860,0.8432,3.6894
656,0.106421,0.106486,200,25,0.1111,"207,520","398,090","16,955","91,001",0.1861,0.8429,3.6875
657,0.106488,0.106578,228,26,0.1024,"207,748","397,862","16,981","90,975",0.1861,0.8427,3.6854
658,0.106578,0.106645,259,25,0.0880,"208,007","397,603","17,006","90,950",0.1862,0.8425,3.6830
659,0.106645,0.106719,223,25,0.1008,"208,230","397,380","17,031","90,925",0.1862,0.8422,3.6809
660,0.106722,0.106774,219,25,0.1025,"208,449","397,161","17,056","90,900",0.1862,0.8420,3.6789
661,0.106775,0.106833,215,25,0.1042,"208,664","396,946","17,081","90,875",0.1863,0.8418,3.6769
662,0.106833,0.106872,154,25,0.1397,"208,818","396,792","17,106","90,850",0.1863,0.8415,3.6755
663,0.106874,0.106932,186,30,0.1389,"209,004","396,606","17,136","90,820",0.1863,0.8413,3.6738
664,0.106933,0.107006,211,26,0.1097,"209,215","396,395","17,162","90,794",0.1864,0.8410,3.6718
665,0.107012,0.107074,226,25,0.0996,"209,441","396,169","17,187","90,769",0.1864,0.8408,3.6697
666,0.107076,0.107101,170,25,0.1282,"209,611","395,999","17,212","90,744",0.1864,0.8406,3.6682
667,0.107102,0.107161,286,30,0.0949,"209,897","395,713","17,242","90,714",0.1865,0.8403,3.6655
668,0.107161,0.107248,224,25,0.1004,"210,121","395,489","17,267","90,689",0.1865,0.8401,3.6634
669,0.107248,0.107283,185,27,0.1274,"210,306","395,304","17,294","90,662",0.1866,0.8398,3.6617
670,0.107284,0.107364,324,26,0.0743,"210,630","394,980","17,320","90,636",0.1866,0.8396,3.6587
671,0.107364,0.107388,237,29,0.1090,"210,867","394,743","17,349","90,607",0.1867,0.8393,3.6565
672,0.107388,0.107461,231,25,0.0977,"211,098","394,512","17,374","90,582",0.1867,0.8391,3.6544
673,0.107462,0.107514,186,26,0.1226,"211,284","394,326","17,400","90,556",0.1868,0.8388,3.6527
674,0.107515,0.107579,249,25,0.0912,"211,533","394,077","17,425","90,531",0.1868,0.8386,3.6503
675,0.107579,0.107635,201,25,0.1106,"211,734","393,876","17,450","90,506",0.1868,0.8384,3.6485
676,0.107636,0.107680,151,26,0.1469,"211,885","393,725","17,476","90,480",0.1869,0.8381,3.6471
677,0.107680,0.107748,255,26,0.0925,"212,140","393,470","17,502","90,454",0.1869,0.8379,3.6447
678,0.107749,0.107839,294,27,0.0841,"212,434","393,176","17,529","90,427",0.1870,0.8376,3.6420
679,0.107841,0.107876,116,25,0.1773,"212,550","393,060","17,554","90,402",0.1870,0.8374,3.6409
680,0.107878,0.107962,278,27,0.0885,"212,828","392,782","17,581","90,375",0.1871,0.8371,3.6384
681,0.107965,0.108014,204,26,0.1130,"213,032","392,578","17,607","90,349",0.1871,0.8369,3.6365
682,0.108019,0.108068,182,26,0.1250,"213,214","392,396","17,633","90,323",0.1871,0.8367,3.6348
683,0.108069,0.108104,176,26,0.1287,"213,390","392,220","17,659","90,297",0.1871,0.8364,3.6331
684,0.108105,0.108156,184,26,0.1238,"213,574","392,036","17,685","90,271",0.1872,0.8362,3.6314
685,0.108157,0.108205,244,25,0.0929,"213,818","391,792","17,710","90,246",0.1872,0.8360,3.6292
686,0.108206,0.108262,152,25,0.1412,"213,970","391,640","17,735","90,221",0.1872,0.8357,3.6278
687,0.108264,0.108301,211,26,0.1097,"214,181","391,429","17,761","90,195",0.1873,0.8355,3.6258
688,0.108301,0.108338,132,25,0.1592,"214,313","391,297","17,786","90,170",0.1873,0.8352,3.6246
689,0.108338,0.108367,234,31,0.1170,"214,547","391,063","17,817","90,139",0.1873,0.8350,3.6224
690,0.108369,0.108444,199,26,0.1156,"214,746","390,864","17,843","90,113",0.1874,0.8347,3.6206
691,0.108445,0.108488,146,26,0.1512,"214,892","390,718","17,869","90,087",0.1874,0.8345,3.6192
692,0.108491,0.108572,204,25,0.1092,"215,096","390,514","17,894","90,062",0.1874,0.8342,3.6173
693,0.108572,0.108627,254,25,0.0896,"215,350","390,260","17,919","90,037",0.1875,0.8340,3.6150
694,0.108629,0.108700,195,25,0.1136,"215,545","390,065","17,944","90,012",0.1875,0.8338,3.6132
695,0.108701,0.108774,176,32,0.1538,"215,721","389,889","17,976","89,980",0.1875,0.8335,3.6116
696,0.108774,0.108847,286,25,0.0804,"216,007","389,603","18,001","89,955",0.1876,0.8333,3.6089
697,0.108847,0.108898,286,25,0.0804,"216,293","389,317","18,026","89,930",0.1876,0.8330,3.6063
698,0.108898,0.108945,186,25,0.1185,"216,479","389,131","18,051","89,905",0.1877,0.8328,3.6045
699,0.108947,0.109015,199,25,0.1116,"216,678","388,932","18,076","89,880",0.1877,0.8326,3.6027
700,0.109016,0.109119,309,29,0.0858,"216,987","388,623","18,105","89,851",0.1878,0.8323,3.5998
701,0.109120,0.109192,242,26,0.0970,"217,229","388,381","18,131","89,825",0.1878,0.8321,3.5976
702,0.109192,0.109237,203,26,0.1135,"217,432","388,178","18,157","89,799",0.1879,0.8318,3.5957
703,0.109239,0.109305,259,25,0.0880,"217,691","387,919","18,182","89,774",0.1879,0.8316,3.5933
704,0.109305,0.109351,205,25,0.1087,"217,896","387,714","18,207","89,749",0.1880,0.8313,3.5914
705,0.109352,0.109403,174,26,0.1300,"218,070","387,540","18,233","89,723",0.1880,0.8311,3.5898
706,0.109403,0.109464,212,25,0.1055,"218,282","387,328","18,258","89,698",0.1880,0.8309,3.5878
707,0.109465,0.109522,203,30,0.1288,"218,485","387,125","18,288","89,668",0.1881,0.8306,3.5860
708,0.109522,0.109570,303,27,0.0818,"218,788","386,822","18,315","89,641",0.1881,0.8303,3.5831
709,0.109570,0.109618,145,26,0.1520,"218,933","386,677","18,341","89,615",0.1882,0.8301,3.5818
710,0.109618,0.109682,248,25,0.0916,"219,181","386,429","18,366","89,590",0.1882,0.8299,3.5795
711,0.109683,0.109729,193,25,0.1147,"219,374","386,236","18,391","89,565",0.1882,0.8296,3.5777
712,0.109729,0.109810,233,25,0.0969,"219,607","386,003","18,416","89,540",0.1883,0.8294,3.5756
713,0.109811,0.109885,266,25,0.0859,"219,873","385,737","18,441","89,515",0.1884,0.8292,3.5731
714,0.109885,0.109955,218,26,0.1066,"220,091","385,519","18,467","89,489",0.1884,0.8289,3.5711
715,0.109955,0.109987,190,26,0.1204,"220,281","385,329","18,493","89,463",0.1884,0.8287,3.5693
716,0.109991,0.110065,275,28,0.0924,"220,556","385,054","18,521","89,435",0.1885,0.8284,3.5668
717,0.110065,0.110100,258,41,0.1371,"220,814","384,796","18,562","89,394",0.1885,0.8281,3.5644
718,0.110101,0.110160,246,27,0.0989,"221,060","384,550","18,589","89,367",0.1886,0.8278,3.5621
719,0.110160,0.110248,186,27,0.1268,"221,246","384,364","18,616","89,340",0.1886,0.8276,3.5604
720,0.110249,0.110319,259,25,0.0880,"221,505","384,105","18,641","89,315",0.1887,0.8273,3.5580
721,0.110321,0.110359,207,25,0.1078,"221,712","383,898","18,666","89,290",0.1887,0.8271,3.5561
722,0.110359,0.110417,163,25,0.1330,"221,875","383,735","18,691","89,265",0.1887,0.8269,3.5546
723,0.110420,0.110476,215,25,0.1042,"222,090","383,520","18,716","89,240",0.1888,0.8266,3.5526
724,0.110476,0.110521,231,25,0.0977,"222,321","383,289","18,741","89,215",0.1888,0.8264,3.5504
725,0.110521,0.110562,233,25,0.0969,"222,554","383,056","18,766","89,190",0.1889,0.8262,3.5483
726,0.110563,0.110615,218,30,0.1210,"222,772","382,838","18,796","89,160",0.1889,0.8259,3.5462
727,0.110618,0.110627,167,25,0.1302,"222,939","382,671","18,821","89,135",0.1889,0.8257,3.5447
728,0.110629,0.110676,208,28,0.1186,"223,147","382,463","18,849","89,107",0.1890,0.8254,3.5428
729,0.110677,0.110713,186,30,0.1389,"223,333","382,277","18,879","89,077",0.1890,0.8251,3.5410
730,0.110714,0.110784,231,26,0.1012,"223,564","382,046","18,905","89,051",0.1890,0.8249,3.5389
731,0.110784,0.110844,138,25,0.1534,"223,702","381,908","18,930","89,026",0.1890,0.8247,3.5376
732,0.110845,0.110900,178,26,0.1275,"223,880","381,730","18,956","89,000",0.1891,0.8244,3.5360
733,0.110902,0.110956,187,25,0.1179,"224,067","381,543","18,981","88,975",0.1891,0.8242,3.5342
734,0.110958,0.111018,288,26,0.0828,"224,355","381,255","19,007","88,949",0.1892,0.8239,3.5316
735,0.111024,0.111074,242,25,0.0936,"224,597","381,013","19,032","88,924",0.1892,0.8237,3.5293
736,0.111074,0.111134,260,28,0.0972,"224,857","380,753","19,060","88,896",0.1893,0.8234,3.5269
737,0.111135,0.111154,142,25,0.1497,"224,999","380,611","19,085","88,871",0.1893,0.8232,3.5256
738,0.111159,0.111210,223,25,0.1008,"225,222","380,388","19,110","88,846",0.1893,0.8230,3.5235
739,0.111211,0.111246,198,27,0.1200,"225,420","380,190","19,137","88,819",0.1894,0.8227,3.5217
740,0.111246,0.111279,124,25,0.1678,"225,544","380,066","19,162","88,794",0.1894,0.8225,3.5206
741,0.111281,0.111360,224,25,0.1004,"225,768","379,842","19,187","88,769",0.1894,0.8223,3.5185
742,0.111362,0.111418,264,25,0.0865,"226,032","379,578","19,212","88,744",0.1895,0.8220,3.5160
743,0.111418,0.111447,252,26,0.0935,"226,284","379,326","19,238","88,718",0.1896,0.8218,3.5137
744,0.111449,0.111521,183,25,0.1202,"226,467","379,143","19,263","88,693",0.1896,0.8216,3.5120
745,0.111522,0.111561,152,25,0.1412,"226,619","378,991","19,288","88,668",0.1896,0.8213,3.5106
746,0.111561,0.111607,205,28,0.1202,"226,824","378,786","19,316","88,640",0.1896,0.8211,3.5087
747,0.111610,0.111686,228,26,0.1024,"227,052","378,558","19,342","88,614",0.1897,0.8208,3.5066
748,0.111687,0.111773,199,25,0.1116,"227,251","378,359","19,367","88,589",0.1897,0.8206,3.5048
749,0.111775,0.111813,216,28,0.1148,"227,467","378,143","19,395","88,561",0.1898,0.8203,3.5028
750,0.111813,0.111868,223,25,0.1008,"227,690","377,920","19,420","88,536",0.1898,0.8201,3.5007
751,0.111868,0.111908,131,25,0.1603,"227,821","377,789","19,445","88,511",0.1898,0.8199,3.4995
752,0.111909,0.111972,184,27,0.1280,"228,005","377,605","19,472","88,484",0.1898,0.8196,3.4978
753,0.111973,0.112053,224,26,0.1040,"228,229","377,381","19,498","88,458",0.1899,0.8194,3.4957
754,0.112054,0.112093,175,26,0.1294,"228,404","377,206","19,524","88,432",0.1899,0.8191,3.4941
755,0.112096,0.112152,121,25,0.1712,"228,525","377,085","19,549","88,407",0.1899,0.8189,3.4930
756,0.112154,0.112207,209,32,0.1328,"228,734","376,876","19,581","88,375",0.1900,0.8186,3.4910
757,0.112207,0.112255,157,25,0.1374,"228,891","376,719","19,606","88,350",0.1900,0.8184,3.4896
758,0.112256,0.112336,208,25,0.1073,"229,099","376,511","19,631","88,325",0.1900,0.8182,3.4876
759,0.112338,0.112387,152,28,0.1556,"229,251","376,359","19,659","88,297",0.1900,0.8179,3.4862
760,0.112388,0.112473,238,25,0.0951,"229,489","376,121","19,684","88,272",0.1901,0.8177,3.4840
761,0.112474,0.112520,182,29,0.1374,"229,671","375,939","19,713","88,243",0.1901,0.8174,3.4823
762,0.112522,0.112572,228,30,0.1163,"229,899","375,711","19,743","88,213",0.1901,0.8171,3.4802
763,0.112580,0.112639,202,25,0.1101,"230,101","375,509","19,768","88,188",0.1902,0.8169,3.4784
764,0.112640,0.112705,205,26,0.1126,"230,306","375,304","19,794","88,162",0.1902,0.8166,3.4765
765,0.112706,0.112765,207,25,0.1078,"230,513","375,097","19,819","88,137",0.1903,0.8164,3.4745
766,0.112765,0.112814,199,26,0.1156,"230,712","374,898","19,845","88,111",0.1903,0.8162,3.4727
767,0.112815,0.112852,151,27,0.1517,"230,863","374,747","19,872","88,084",0.1903,0.8159,3.4713
768,0.112853,0.112921,310,25,0.0746,"231,173","374,437","19,897","88,059",0.1904,0.8157,3.4684
769,0.112923,0.112978,171,32,0.1576,"231,344","374,266","19,929","88,027",0.1904,0.8154,3.4668
770,0.112980,0.113035,170,25,0.1282,"231,514","374,096","19,954","88,002",0.1904,0.8152,3.4653
771,0.113037,0.113088,224,26,0.1040,"231,738","373,872","19,980","87,976",0.1905,0.8149,3.4632
772,0.113089,0.113146,225,28,0.1107,"231,963","373,647","20,008","87,948",0.1905,0.8147,3.4611
773,0.113150,0.113231,293,28,0.0872,"232,256","373,354","20,036","87,920",0.1906,0.8144,3.4584
774,0.113231,0.113280,227,25,0.0992,"232,483","373,127","20,061","87,895",0.1907,0.8142,3.4563
775,0.113284,0.113324,196,28,0.1250,"232,679","372,931","20,089","87,867",0.1907,0.8139,3.4545
776,0.113324,0.113364,136,27,0.1656,"232,815","372,795","20,116","87,840",0.1907,0.8137,3.4532
777,0.113365,0.113401,146,25,0.1462,"232,961","372,649","20,141","87,815",0.1907,0.8134,3.4519
778,0.113401,0.113445,262,36,0.1208,"233,223","372,387","20,177","87,779",0.1908,0.8131,3.4494
779,0.113450,0.113492,171,26,0.1320,"233,394","372,216","20,203","87,753",0.1908,0.8129,3.4478
780,0.113493,0.113547,182,26,0.1250,"233,576","372,034","20,229","87,727",0.1908,0.8126,3.4462
781,0.113547,0.113608,201,25,0.1106,"233,777","371,833","20,254","87,702",0.1908,0.8124,3.4443
782,0.113608,0.113651,175,29,0.1422,"233,952","371,658","20,283","87,673",0.1909,0.8121,3.4427
783,0.113652,0.113736,241,25,0.0940,"234,193","371,417","20,308","87,648",0.1909,0.8119,3.4404
784,0.113738,0.113799,230,27,0.1051,"234,423","371,187","20,335","87,621",0.1910,0.8116,3.4383
785,0.113801,0.113845,189,25,0.1168,"234,612","370,998","20,360","87,596",0.1910,0.8114,3.4366
786,0.113845,0.113876,143,25,0.1488,"234,755","370,855","20,385","87,571",0.1910,0.8112,3.4352
787,0.113877,0.113911,182,25,0.1208,"234,937","370,673","20,410","87,546",0.1911,0.8109,3.4336
788,0.113912,0.113999,162,25,0.1337,"235,099","370,511","20,435","87,521",0.1911,0.8107,3.4321
789,0.114000,0.114032,203,26,0.1135,"235,302","370,308","20,461","87,495",0.1911,0.8105,3.4302
790,0.114035,0.114093,181,25,0.1214,"235,483","370,127","20,486","87,470",0.1912,0.8102,3.4285
791,0.114096,0.114118,169,27,0.1378,"235,652","369,958","20,513","87,443",0.1912,0.8100,3.4269
792,0.114119,0.114189,209,25,0.1068,"235,861","369,749","20,538","87,418",0.1912,0.8098,3.4250
793,0.114189,0.114238,218,25,0.1029,"236,079","369,531","20,563","87,393",0.1913,0.8095,3.4230
794,0.114239,0.114284,211,25,0.1059,"236,290","369,320","20,588","87,368",0.1913,0.8093,3.4210
795,0.114285,0.114323,204,25,0.1092,"236,494","369,116","20,613","87,343",0.1913,0.8091,3.4191
796,0.114324,0.114389,151,25,0.1420,"236,645","368,965","20,638","87,318",0.1914,0.8088,3.4177
797,0.114390,0.114449,223,28,0.1116,"236,868","368,742","20,666","87,290",0.1914,0.8086,3.4157
798,0.114450,0.114519,143,25,0.1488,"237,011","368,599","20,691","87,265",0.1914,0.8083,3.4143
799,0.114522,0.114554,134,25,0.1572,"237,145","368,465","20,716","87,240",0.1914,0.8081,3.4131
800,0.114556,0.114605,179,28,0.1353,"237,324","368,286","20,744","87,212",0.1915,0.8078,3.4114
801,0.114607,0.114642,195,26,0.1176,"237,519","368,091","20,770","87,186",0.1915,0.8076,3.4096
802,0.114642,0.114675,164,27,0.1414,"237,683","367,927","20,797","87,159",0.1915,0.8074,3.4081
803,0.114676,0.114737,165,25,0.1316,"237,848","367,762","20,822","87,134",0.1915,0.8071,3.4066
804,0.114743,0.114804,187,25,0.1179,"238,035","367,575","20,847","87,109",0.1916,0.8069,3.4049
805,0.114806,0.114860,185,25,0.1190,"238,220","367,390","20,872","87,084",0.1916,0.8067,3.4031
806,0.114861,0.114950,342,30,0.0806,"238,562","367,048","20,902","87,054",0.1917,0.8064,3.4000
807,0.114950,0.115028,207,26,0.1116,"238,769","366,841","20,928","87,028",0.1917,0.8061,3.3981
808,0.115028,0.115067,254,26,0.0929,"239,023","366,587","20,954","87,002",0.1918,0.8059,3.3957
809,0.115068,0.115141,250,25,0.0909,"239,273","366,337","20,979","86,977",0.1919,0.8057,3.3934
810,0.115142,0.115199,249,25,0.0912,"239,522","366,088","21,004","86,952",0.1919,0.8054,3.3911
811,0.115202,0.115255,164,25,0.1323,"239,686","365,924","21,029","86,927",0.1920,0.8052,3.3896
812,0.115256,0.115297,187,29,0.1343,"239,873","365,737","21,058","86,898",0.1920,0.8049,3.3878
813,0.115297,0.115365,195,25,0.1136,"240,068","365,542","21,083","86,873",0.1920,0.8047,3.3860
814,0.115365,0.115472,262,25,0.0871,"240,330","365,280","21,108","86,848",0.1921,0.8045,3.3836
815,0.115474,0.115505,178,27,0.1317,"240,508","365,102","21,135","86,821",0.1921,0.8042,3.3820
816,0.115508,0.115576,291,29,0.0906,"240,799","364,811","21,164","86,792",0.1922,0.8040,3.3793
817,0.115577,0.115632,292,25,0.0789,"241,091","364,519","21,189","86,767",0.1923,0.8037,3.3766
818,0.115634,0.115682,177,25,0.1238,"241,268","364,342","21,214","86,742",0.1923,0.8035,3.3749
819,0.115683,0.115740,191,25,0.1157,"241,459","364,151","21,239","86,717",0.1923,0.8033,3.3731
820,0.115740,0.115769,207,26,0.1116,"241,666","363,944","21,265","86,691",0.1924,0.8030,3.3712
821,0.115769,0.115799,201,26,0.1145,"241,867","363,743","21,291","86,665",0.1924,0.8028,3.3694
822,0.115800,0.115850,189,25,0.1168,"242,056","363,554","21,316","86,640",0.1925,0.8025,3.3676
823,0.115855,0.115889,211,25,0.1059,"242,267","363,343","21,341","86,615",0.1925,0.8023,3.3657
824,0.115896,0.115942,162,25,0.1337,"242,429","363,181","21,366","86,590",0.1925,0.8021,3.3642
825,0.115942,0.115974,201,25,0.1106,"242,630","362,980","21,391","86,565",0.1926,0.8019,3.3623
826,0.115974,0.116032,161,25,0.1344,"242,791","362,819","21,416","86,540",0.1926,0.8016,3.3608
827,0.116033,0.116067,204,25,0.1092,"242,995","362,615","21,441","86,515",0.1926,0.8014,3.3589
828,0.116067,0.116134,159,25,0.1359,"243,154","362,456","21,466","86,490",0.1927,0.8012,3.3574
829,0.116135,0.116176,134,28,0.1728,"243,288","362,322","21,494","86,462",0.1927,0.8009,3.3562
830,0.116177,0.116194,115,29,0.2014,"243,403","362,207","21,523","86,433",0.1927,0.8006,3.3551
831,0.116196,0.116244,214,25,0.1046,"243,617","361,993","21,548","86,408",0.1927,0.8004,3.3532
832,0.116244,0.116297,248,32,0.1143,"243,865","361,745","21,580","86,376",0.1928,0.8001,3.3509
833,0.116297,0.116343,144,25,0.1479,"244,009","361,601","21,605","86,351",0.1928,0.7999,3.3495
834,0.116344,0.116390,225,28,0.1107,"244,234","361,376","21,633","86,323",0.1928,0.7996,3.3474
