,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
858,0.1237,49,380,49,258168,347442,23964,83992,3.2183667420060025,0.19468099408020695,83992.0,347442.0,0.19468099408020695,,0.1237,83989.2,347551.6,0.19462632501955782,,0.1237,83974.1,347484.75,0.19462829421623873,,0.1237,83939.02,347332.46,0.19463151145538304,,0.1237,83894.91,347019.42,0.19469046202292695,,0.1237,83816.95,346883.125,0.19460630463089656,,0.1237,83360.066,346605.166,0.1938762946302598,,0.1237,81794.023,344230.702,0.1919936055354534,,0.1237,,,,,,0.11421911421911422,49.0,380.0,0.11421911421911422,,0.1237,565.0,3752.0,0.1308779244845958,,0.1237,1135.0,7947.0,0.1249724730235631,,0.1237,2920.0,19720.0,0.12897526501766785,,0.1237,5827.0,40255.0,0.1264485048391997,,0.1237,11220.0,78382.0,0.12522041918707172,,0.1237,26527.0,186745.0,0.12438107205821673,,0.1237,47254.0,322309.0,0.1278645318930737,,0.1237,,,,,
859,0.1238,78,458,78,258626,346984,24042,83914,3.214124272851903,0.19474214315220773,83914.0,346984.0,0.19474214315220773,,0.1238,83934.0,347182.0,0.19469006021581198,,0.1238,83915.35,347082.45,0.19470018176426887,,0.1238,83879.86,346934.02,0.1947009228207782,,0.1238,83836.97,346619.7,0.19476285499304724,,0.1238,83760.725,346490.84,0.1946784900131624,,0.1238,83307.006,346231.652,0.1939453049182828,,0.1238,81746.719,343908.282,0.19204923895631618,,0.1238,,,,,,0.1455223880597015,78.0,458.0,0.1455223880597015,,0.1238,552.0,3696.0,0.12994350282485875,,0.1238,1175.0,8046.0,0.1274265264071142,,0.1238,2958.0,19922.0,0.12928321678321678,,0.1238,5794.0,39972.0,0.1266005331468776,,0.1238,11245.0,78457.0,0.125359523756438,,0.1238,26530.0,186757.0,0.12438639016911486,,0.1238,47304.0,322420.0,0.12794408802241672,,0.1238,,,,,
860,0.1239,55,349,55,258975,346635,24097,83859,3.210891474304346,0.1947971400298262,83859.0,346635.0,0.1947971400298262,,0.1239,83874.9,346783.8,0.1947595625027429,,0.1239,83857.2,346686.6,0.19477042753838286,,0.1239,83821.16,346537.84,0.19477031966335084,,0.1239,83779.09,346221.01,0.1948350477127796,,0.1239,83704.35,346098.215,0.1947506990797042,,0.1239,83253.854,345857.73,0.19401446407934775,,0.1239,81699.398,343585.973,0.19210488667384706,,0.1239,,,,,,0.13613861386138615,55.0,349.0,0.13613861386138615,,0.1239,591.0,3982.0,0.12923682484146073,,0.1239,1163.0,7917.0,0.12808370044052864,,0.1239,2935.0,19809.0,0.1290450228631727,,0.1239,5788.0,39869.0,0.12677136036095232,,0.1239,11275.0,78525.0,0.12555679287305122,,0.1239,26576.0,186961.0,0.12445618323756538,,0.1239,47321.0,322309.0,0.1280226172118064,,0.1239,,,,,
861,0.124,78,345,78,259320,346290,24175,83781,3.20769572788914,0.19480736901581366,83781.0,346290.0,0.19480736901581366,,0.124,83815.7,346382.0,0.19483065576594202,,0.124,83798.85,346290.65,0.194840492502142,,0.124,83762.3,346141.68,0.19483955463729366,,0.124,83720.91,345822.92,0.19490655936089227,,0.124,83647.965,345705.495,0.19482308352656574,,0.124,83200.6,345483.618,0.19408365530265453,,0.124,81652.019,343263.52,0.19216058605943334,,0.124,,,,,,0.18439716312056736,78.0,345.0,0.18439716312056736,,0.124,592.0,4018.0,0.12841648590021693,,0.124,1167.0,7919.0,0.12843935725291658,,0.124,2943.0,19808.0,0.12935695134279812,,0.124,5818.0,39809.0,0.12751221864247048,,0.124,11277.0,78544.0,0.12554970441210853,,0.124,26627.0,187056.0,0.12460981921818769,,0.124,47379.0,322453.0,0.12810951999826947,,0.124,,,,,
862,0.1241,53,414,53,259734,345876,24228,83728,3.203860832190893,0.19489576447146675,83728.0,345876.0,0.19489576447146675,,0.1241,83756.3,345974.5,0.19490411206271463,,0.1241,83739.0,345885.7,0.19491197782622832,,0.1241,83702.1,345738.02,0.1949098281734832,,0.1241,83662.83,345426.22,0.19497777908804712,,0.1241,83591.715,345313.22,0.19489567076210024,,0.1241,83147.288,345109.43,0.19415290993753892,,0.1241,81604.63,342941.175,0.19221631456233565,,0.1241,,,,,,0.11349036402569593,53.0,414.0,0.11349036402569593,,0.1241,594.0,4075.0,0.12722210323409724,,0.1241,1197.0,8099.0,0.12876506024096385,,0.1241,3010.0,20183.0,0.1297805372310611,,0.1241,5808.0,39670.0,0.1277101015875808,,0.1241,11250.0,78455.0,0.1254110696170782,,0.1241,26656.0,187094.0,0.12470643274853802,,0.1241,47389.0,322345.0,0.12817052259191744,,0.1241,,,,,
863,0.1242,74,470,74,260204,345406,24302,83654,3.1995072066397423,0.19497040041019903,83654.0,345406.0,0.19497040041019903,,0.1242,83693.2,345552.0,0.19497760254511873,,0.1242,83678.2,345479.05,0.19498260835626102,,0.1242,83641.64,345333.66,0.19498008393490254,,0.1242,83604.65,345029.52,0.19504896214877127,,0.1242,83535.365,344920.37,0.1949684837337981,,0.1242,83093.884,344735.042,0.19422222049567542,,0.1242,81557.207,342618.809,0.1922720849921887,,0.1242,,,,,,0.13602941176470587,74.0,470.0,0.13602941176470587,,0.1242,631.0,4225.0,0.12994233937397034,,0.1242,1216.0,8133.0,0.130067386886298,,0.1242,3023.0,20218.0,0.13007185577212685,,0.1242,5818.0,39670.0,0.12790186422792824,,0.1242,11270.0,78570.0,0.1254452359750668,,0.1242,26702.0,187194.0,0.12483636907656057,,0.1242,47423.0,322366.0,0.12824340367074197,,0.1242,,,,,
864,0.1243,67,581,67,260785,344825,24369,83587,3.194125384415873,0.19510891384928528,83587.0,344825.0,0.19510891384928528,,0.1243,83626.9,345127.9,0.19504597966016937,,0.1243,83618.7,345078.95,0.19505285368370923,,0.1243,83580.78,344925.64,0.1950514066977106,,0.1243,83546.44,344632.57,0.19512035398465702,,0.1243,83478.885,344526.825,0.19504152175913725,,0.1243,83040.412,344360.64,0.19429154797681686,,0.1243,81509.748,342296.497,0.1923278596331208,,0.1243,,,,,,0.10339506172839506,67.0,581.0,0.10339506172839506,,0.1243,663.0,4241.0,0.1351957585644372,,0.1243,1190.0,8002.0,0.1294604003481288,,0.1243,3043.0,20401.0,0.12979866916908378,,0.1243,5821.0,39695.0,0.12788909394498638,,0.1243,11296.0,78709.0,0.1255041386589634,,0.1243,26736.0,187201.0,0.1249713700762374,,0.1243,47459.0,322312.0,0.1283470039565028,,0.1243,,,,,
865,0.1244,63,428,63,261213,344397,24432,83524,3.1901608062544,0.19518555995148637,83524.0,344397.0,0.19518555995148637,,0.1244,83561.7,344711.8,0.19511293600934915,,0.1244,83557.85,344671.85,0.1951239019619611,,0.1244,83520.04,344512.34,0.19512551830775043,,0.1244,83488.19,344236.02,0.1951916399588417,,0.1244,83422.445,344133.805,0.195114549255215,,0.1244,82986.894,343986.294,0.19436090211828477,,0.1244,81462.244,341974.041,0.1923837112825605,,0.1244,,,,,,0.12830957230142567,63.0,428.0,0.12830957230142567,,0.1244,652.0,4161.0,0.13546644504467067,,0.1244,1217.0,8142.0,0.13003526017736938,,0.1244,3037.0,20665.0,0.12813264703400556,,0.1244,5825.0,39655.0,0.1280782761653474,,0.1244,11288.0,78604.0,0.12557290971387888,,0.1244,26759.0,187173.0,0.12508180169399621,,0.1244,47504.0,322456.0,0.12840307060222728,,0.1244,,,,,
866,0.1245,41,329,41,261542,344068,24473,83483,3.1871132683685945,0.19525857733931157,83483.0,344068.0,0.19525857733931157,,0.1245,83496.8,344288.0,0.19518412061391616,,0.1245,83497.0,344263.05,0.19519588142932,,0.1245,83459.86,344101.38,0.1951997800361885,,0.1245,83429.97,343839.62,0.19526306564433946,,0.1245,83365.93,343740.625,0.19518766224508072,,0.1245,82933.372,343612.168,0.19443028756085456,,0.1245,81414.701,341651.559,0.19243959799583166,,0.1245,,,,,,0.11081081081081082,41.0,329.0,0.11081081081081082,,0.1245,649.0,4238.0,0.1328013095968897,,0.1245,1217.0,8176.0,0.12956456936016184,,0.1245,3009.0,20548.0,0.12773273337012353,,0.1245,5822.0,39640.0,0.1280629976683824,,0.1245,11303.0,78636.0,0.12567406797940828,,0.1245,26761.0,187063.0,0.1251543325351691,,0.1245,47543.0,322482.0,0.12848591311397878,,0.1245,,,,,
867,0.1246,73,471,73,262013,343597,24546,83410,3.1827503797843564,0.19533637621865685,83410.0,343597.0,0.19533637621865685,,0.1246,83432.3,343844.6,0.1952651781549623,,0.1246,83434.65,343849.3,0.19526745621968716,,0.1246,83399.16,343686.16,0.1952751735882657,,0.1246,83371.91,343445.19,0.1953340435516759,,0.1246,83309.25,343346.87,0.19526088129240946,,0.1246,82879.78,343237.848,0.19449976850054182,,0.1246,81367.127,341328.933,0.1924955889108595,,0.1246,,,,,,0.13419117647058823,73.0,471.0,0.13419117647058823,,0.1246,645.0,4434.0,0.12699350265800355,,0.1246,1247.0,8275.0,0.13095988237765174,,0.1246,3035.0,20761.0,0.1275424441082535,,0.1246,5806.0,39443.0,0.1283122278945391,,0.1246,11336.0,78751.0,0.12583391610332234,,0.1246,26796.0,187160.0,0.12524070369608706,,0.1246,47574.0,322626.0,0.12850891410048623,,0.1246,,,,,
868,0.1247,81,396,81,262409,343201,24627,83329,3.179082218681685,0.19536492157644245,83329.0,343201.0,0.19536492157644245,,0.1247,83367.2,343406.5,0.19534287140936754,,0.1247,83370.65,343432.8,0.19533733853369742,,0.1247,83338.38,343268.24,0.19535182084141123,,0.1247,83313.89,343050.22,0.19540549508259503,,0.1247,83252.485,342952.785,0.19533424586702086,,0.1247,82826.154,342863.882,0.19456916299539603,,0.1247,81319.535,341006.313,0.19255164083634305,,0.1247,,,,,,0.16981132075471697,81.0,396.0,0.16981132075471697,,0.1247,651.0,4381.0,0.12937201907790144,,0.1247,1280.0,8330.0,0.1331945889698231,,0.1247,3039.0,20896.0,0.12696887403384166,,0.1247,5802.0,39497.0,0.12808229762246406,,0.1247,11353.0,78817.0,0.12590662082732615,,0.1247,26813.0,186983.0,0.1254139460046025,,0.1247,47592.0,322620.0,0.1285533694207643,,0.1247,,,,,
869,0.1248,67,378,67,262787,342823,24694,83262,3.1755807921745896,0.19541171362521562,83262.0,342823.0,0.19541171362521562,,0.1248,83303.4,342975.9,0.1954197635212406,,0.1248,83305.55,343009.45,0.19540844211439898,,0.1248,83277.72,342849.76,0.19542912369791313,,0.1248,83255.96,342656.84,0.19547653885959754,,0.1248,83195.56,342558.36,0.19540761950001542,,0.1248,82772.396,342489.754,0.1946385212039209,,0.1248,81271.92,340683.639,0.1926077717582576,,0.1248,,,,,,0.15056179775280898,67.0,378.0,0.15056179775280898,,0.1248,638.0,4306.0,0.1290453074433657,,0.1248,1302.0,8467.0,0.13327873886784727,,0.1248,3033.0,20924.0,0.12660182827566055,,0.1248,5793.0,39338.0,0.1283596640889854,,0.1248,11385.0,78885.0,0.12612163509471586,,0.1248,26879.0,187064.0,0.12563626760398797,,0.1248,47615.0,322674.0,0.1285887509485834,,0.1248,,,,,
870,0.1249,52,426,52,263213,342397,24746,83210,3.1716347400792917,0.19550900243652009,83210.0,342397.0,0.19550900243652009,,0.1249,83240.8,342559.9,0.19549239820413636,,0.1249,83241.85,342589.9,0.1954806094190957,,0.1249,83216.84,342433.18,0.19550531208714614,,0.1249,83197.82,342262.36,0.19554784186853869,,0.1249,83138.585,342164.26,0.1954809049067142,,0.1249,82718.602,342115.456,0.19470802879932944,,0.1249,81224.243,340360.864,0.19266392870941715,,0.1249,,,,,,0.1087866108786611,52.0,426.0,0.1087866108786611,,0.1249,626.0,4160.0,0.13079816130380276,,0.1249,1274.0,8391.0,0.13181583031557165,,0.1249,3044.0,20829.0,0.1275080635027018,,0.1249,5814.0,39448.0,0.12845212319384913,,0.1249,11395.0,78820.0,0.12630937205564485,,0.1249,26897.0,187149.0,0.12565990488025938,,0.1249,47677.0,322775.0,0.1286995346225692,,0.1249,,,,,
871,0.125,74,541,74,263754,341856,24820,83136,3.1666234391789247,0.19561779986446803,83136.0,341856.0,0.19561779986446803,,0.125,83178.3,342144.1,0.19556529352792143,,0.125,83177.8,342168.75,0.1955530143597027,,0.125,83155.78,342016.98,0.19558115623399766,,0.125,83139.56,341867.14,0.1956194102351798,,0.125,83081.66,341770.48,0.1955542933124922,,0.125,82664.736,341741.008,0.19477760885347492,,0.125,81176.516,340037.979,0.19272013894013787,,0.125,,,,,,0.12032520325203253,74.0,541.0,0.12032520325203253,,0.125,625.0,4158.0,0.13067112690779845,,0.125,1281.0,8423.0,0.13200741962077495,,0.125,3053.0,20810.0,0.1279386497925659,,0.125,5826.0,39522.0,0.12847314104260385,,0.125,11385.0,78756.0,0.1263021266682198,,0.125,26933.0,187224.0,0.12576287490019006,,0.125,47727.0,322885.0,0.12877888465565066,,0.125,,,,,
872,0.1251,59,361,59,264115,341495,24879,83077,3.1632794842343177,0.19567234768190084,83077.0,341495.0,0.19567234768190084,,0.1251,83113.0,341724.1,0.19563498573923982,,0.1251,83114.55,341744.25,0.1956286417981692,,0.1251,83095.1,341601.8,0.1956574206216245,,0.1251,83080.97,341468.48,0.19569209193416695,,0.1251,83024.785,341376.96,0.19562781251052586,,0.1251,82610.842,341366.626,0.19484724598619474,,0.1251,81128.763,339715.143,0.19277637585656288,,0.1251,,,,,,0.14047619047619048,59.0,361.0,0.14047619047619048,,0.1251,653.0,4200.0,0.13455594477642696,,0.1251,1265.0,8490.0,0.12967708867247565,,0.1251,3034.0,20759.0,0.12751649644853527,,0.1251,5859.0,39866.0,0.128135593220339,,0.1251,11375.0,78704.0,0.12627804482731825,,0.1251,26947.0,187191.0,0.12583941196798326,,0.1251,47753.0,322836.0,0.1288570356918311,,0.1251,,,,,
873,0.1252,61,395,61,264510,341100,24940,83016,3.159620586164734,0.19573890162125457,83016.0,341100.0,0.19573890162125457,,0.1252,83048.1,341313.6,0.1957012143178803,,0.1252,83051.5,341325.55,0.19570214741819805,,0.1252,83035.1,341191.28,0.19573299519940274,,0.1252,83022.42,341070.31,0.1957647800281792,,0.1252,82967.85,340983.61,0.19570129561530467,,0.1252,82556.898,340992.176,0.19491696020093296,,0.1252,81080.984,339392.309,0.19283266107462382,,0.1252,,,,,,0.1337719298245614,61.0,395.0,0.1337719298245614,,0.1252,649.0,4105.0,0.13651661758519143,,0.1252,1261.0,8374.0,0.13087701089776854,,0.1252,3000.0,20526.0,0.12751849018107625,,0.1252,5855.0,39817.0,0.1281967069539324,,0.1252,11387.0,78670.0,0.12644214219882963,,0.1252,26972.0,187225.0,0.1259214648197687,,0.1252,47779.0,322834.0,0.12891884526446726,,0.1252,,,,,
874,0.1253,55,435,55,264945,340665,24995,82961,3.155591166771648,0.1958354775202655,82961.0,340665.0,0.1958354775202655,,0.1253,82984.2,340891.0,0.19577507719253212,,0.1253,82988.1,340904.35,0.19577631071277635,,0.1253,82974.74,340777.08,0.1958097548701974,,0.1253,82963.75,340671.15,0.19583785471876844,,0.1253,82910.82,340589.835,0.1957749510446448,,0.1253,82502.894,340617.554,0.19498678069087316,,0.1253,81033.168,339069.354,0.19288903007347336,,0.1253,,,,,,0.11224489795918367,55.0,435.0,0.11224489795918367,,0.1253,639.0,4226.0,0.13134635149023638,,0.1253,1268.0,8424.0,0.13082955014444902,,0.1253,3018.0,20710.0,0.12719150370869858,,0.1253,5867.0,39916.0,0.12814800253369155,,0.1253,11406.0,78755.0,0.12650702631958385,,0.1253,27002.0,187311.0,0.1259932901877161,,0.1253,47816.0,322955.0,0.12896369996574705,,0.1253,,,,,
875,0.1254,62,426,62,265371,340239,25057,82899,3.1516451146763496,0.19591480793499993,82899.0,340239.0,0.19591480793499993,,0.1254,82922.0,340468.0,0.19585252367793288,,0.1254,82925.75,340494.75,0.19584727239233812,,0.1254,82914.76,340366.16,0.19588589062790734,,0.1254,82904.75,340270.65,0.19591108084260095,,0.1254,82853.545,340195.25,0.19584867272816603,,0.1254,82448.89,340243.122,0.19505665510423698,,0.1254,80985.326,338746.321,0.1929454845228766,,0.1254,,,,,,0.12704918032786885,62.0,426.0,0.12704918032786885,,0.1254,622.0,4230.0,0.12819455894476506,,0.1254,1247.0,8192.0,0.13211145248437334,,0.1254,2999.0,20546.0,0.1273731153111064,,0.1254,5900.0,40050.0,0.12840043525571274,,0.1254,11455.0,78917.0,0.1267538618156066,,0.1254,27002.0,187216.0,0.12604916486943207,,0.1254,47842.0,323033.0,0.12899764071452646,,0.1254,,,,,
876,0.1255,69,371,69,265742,339868,25126,82830,3.148208529400867,0.1959555048758215,82830.0,339868.0,0.1959555048758215,,0.1255,82858.8,340049.5,0.19592616177076685,,0.1255,82863.0,340084.9,0.19591774778879384,,0.1255,82854.54,339955.22,0.1959617488489386,,0.1255,82845.91,339870.42,0.19598464530575388,,0.1255,82796.17,339800.035,0.19592265387238866,,0.1255,82394.876,339869.01,0.19512650437740728,,0.1255,80937.427,338423.179,0.19300197930370214,,0.1255,,,,,,0.15681818181818183,69.0,371.0,0.15681818181818183,,0.1255,632.0,4185.0,0.13120199294166493,,0.1255,1255.0,8197.0,0.13277613203554803,,0.1255,3011.0,20547.0,0.127812208167077,,0.1255,5884.0,40023.0,0.1281721741782299,,0.1255,11475.0,79043.0,0.12677036611502684,,0.1255,27007.0,187056.0,0.12616379290208957,,0.1255,47899.0,323142.0,0.12909355030845648,,0.1255,,,,,
877,0.1256,69,376,69,266118,339492,25195,82761,3.1447256289599466,0.19599860746992917,82761.0,339492.0,0.19599860746992917,,0.1256,82796.8,339643.9,0.19599626645822715,,0.1256,82796.4,339652.3,0.1959916079751222,,0.1256,82793.5,339539.66,0.1960383598578904,,0.1256,82787.06,339469.98,0.19605844819070395,,0.1256,82738.7,339404.765,0.1959966382518796,,0.1256,82340.8,339494.776,0.19519643359809938,,0.1256,80889.501,338100.0,0.1930585391923699,,0.1256,,,,,,0.1550561797752809,69.0,376.0,0.1550561797752809,,0.1256,620.0,4056.0,0.13259195893926431,,0.1256,1332.0,8652.0,0.13341346153846154,,0.1256,3052.0,20778.0,0.12807385648342426,,0.1256,5885.0,40044.0,0.12813255241786237,,0.1256,11494.0,79054.0,0.12693819852453947,,0.1256,27038.0,187117.0,0.12625434848590975,,0.1256,47926.0,323179.0,0.12914404279112382,,0.1256,,,,,
878,0.1257,71,517,71,266635,338975,25266,82690,3.1399366408536813,0.19610354191123286,82690.0,338975.0,0.19610354191123286,,0.1257,82735.8,339244.6,0.1960655044641884,,0.1257,82729.2,339215.75,0.1960663351937261,,0.1257,82732.1,339121.94,0.19611546211575928,,0.1257,82728.11,339069.16,0.1961323979171321,,0.1257,82681.015,339008.55,0.1960708110005046,,0.1257,82286.624,339120.324,0.195266415018862,,0.1257,80841.553,337776.783,0.19311517448676685,,0.1257,,,,,,0.12074829931972789,71.0,517.0,0.12074829931972789,,0.1257,610.0,3993.0,0.13252226808603085,,0.1257,1344.0,8731.0,0.13339950372208437,,0.1257,3070.0,20886.0,0.12815161128736016,,0.1257,5895.0,40082.0,0.1282162820540705,,0.1257,11537.0,79243.0,0.1270874641991628,,0.1257,27088.0,187226.0,0.12639398266095542,,0.1257,47948.0,323217.0,0.1291824390769604,,0.1257,,,,,
879,0.1258,50,382,50,267017,338593,25316,82640,3.1363981622142356,0.19618595883988196,82640.0,338593.0,0.19618595883988196,,0.1258,82672.8,338832.8,0.19613689592736136,,0.1258,82663.15,338774.3,0.19614571509959544,,0.1258,82671.52,338706.48,0.19619325166477605,,0.1258,82669.2,338668.78,0.19620638044545613,,0.1258,82623.265,338612.585,0.1961449031463015,,0.1258,82232.386,338745.778,0.19533646405470095,,0.1258,80793.584,337453.562,0.19317187163782826,,0.1258,,,,,,0.11574074074074074,50.0,382.0,0.11574074074074074,,0.1258,630.0,4118.0,0.13268744734625104,,0.1258,1321.0,8829.0,0.13014778325123152,,0.1258,3029.0,20773.0,0.1272582135954962,,0.1258,5891.0,40038.0,0.1282631888349409,,0.1258,11550.0,79193.0,0.12728254521009885,,0.1258,27119.0,187273.0,0.12649259300720175,,0.1258,47969.0,323221.0,0.1292303133166303,,0.1258,,,,,
880,0.1259,62,381,62,267398,338212,25378,82578,3.132868946607877,0.1962451579172509,82578.0,338212.0,0.1962451579172509,,0.1259,82610.7,338429.6,0.19620615888787843,,0.1259,82597.15,338319.3,0.19623169871360457,,0.1259,82610.0,338285.6,0.19627194962361214,,0.1259,82610.22,338268.05,0.1962805539948641,,0.1259,82565.52,338217.03,0.19621897343414074,,0.1259,82178.042,338371.052,0.19540653676928382,,0.1259,80745.585,337130.224,0.19322866569670225,,0.1259,,,,,,0.1399548532731377,62.0,381.0,0.1399548532731377,,0.1259,621.0,4032.0,0.13346228239845262,,0.1259,1320.0,9100.0,0.12667946257197696,,0.1259,3076.0,21044.0,0.1275290215588723,,0.1259,5898.0,40073.0,0.12829827499945617,,0.1259,11549.0,79111.0,0.12738804323847341,,0.1259,27172.0,187363.0,0.12665532430605728,,0.1259,47999.0,323338.0,0.12925994447092534,,0.1259,,,,,
881,0.126,62,412,62,267810,337800,25440,82516,3.129052576975805,0.19631896002055596,82516.0,337800.0,0.19631896002055596,,0.126,82547.7,338025.7,0.1962741818669464,,0.126,82531.75,337874.0,0.1963145128248127,,0.126,82548.62,337864.18,0.19635134800843362,,0.126,82550.91,337865.63,0.19635504825761613,,0.126,82507.625,337820.875,0.19629319686863964,,0.126,82123.63,337996.132,0.19547671266175765,,0.126,80697.563,336806.918,0.19328550152734766,,0.126,,,,,,0.1308016877637131,62.0,412.0,0.1308016877637131,,0.126,630.0,4039.0,0.13493253373313344,,0.126,1308.0,8906.0,0.12805952614059135,,0.126,3069.0,21071.0,0.1271333885666943,,0.126,5931.0,40242.0,0.12845169254759276,,0.126,11579.0,79231.0,0.12750798370223543,,0.126,27206.0,187460.0,0.1267364184360821,,0.126,48022.0,323306.0,0.12932501723543605,,0.126,,,,,
882,0.1261,49,298,49,268108,337502,25489,82467,3.126292193115714,0.1963644935697635,82467.0,337502.0,0.1963644935697635,,0.1261,82479.8,337580.5,0.19635228561232757,,0.1261,82467.05,337433.8,0.19639648264584367,,0.1261,82486.96,337440.2,0.19643159065967536,,0.1261,82491.93,337464.23,0.19642986067879084,,0.1261,82449.445,337423.37,0.19636766671831327,,0.1261,82069.15,337620.904,0.195547045296432,,0.1261,80649.464,336483.375,0.1933423994939895,,0.1261,,,,,,0.14121037463976946,49.0,298.0,0.14121037463976946,,0.1261,679.0,4452.0,0.13233287858117326,,0.1261,1294.0,8804.0,0.12814418696771637,,0.1261,3083.0,21199.0,0.12696647722592866,,0.1261,5898.0,40140.0,0.12811156001563925,,0.1261,11636.0,79501.0,0.12767591647739118,,0.1261,27240.0,187614.0,0.126783769443436,,0.1261,48099.0,323543.0,0.1294229392802751,,0.1261,,,,,
883,0.1262,81,520,81,268628,336982,25570,82386,3.1214754159101856,0.19645275748268823,82386.0,336982.0,0.19645275748268823,,0.1262,82410.3,337117.9,0.19643566272779756,,0.1262,82403.0,336992.0,0.1964806447382539,,0.1262,82425.2,337018.24,0.19651088118102406,,0.1262,82433.25,337064.35,0.19650469990769912,,0.1262,82391.19,337025.845,0.1964421640623157,,0.1262,82014.596,337245.512,0.19561745664579183,,0.1262,80601.324,336159.746,0.19339935949391818,,0.1262,,,,,,0.13477537437603992,81.0,520.0,0.13477537437603992,,0.1262,695.0,4626.0,0.130614546137944,,0.1262,1281.0,8836.0,0.12661856281506376,,0.1262,3088.0,21098.0,0.12767716860993963,,0.1262,5868.0,39988.0,0.12796580600139568,,0.1262,11651.0,79505.0,0.12781385756285926,,0.1262,27277.0,187696.0,0.12688570192535806,,0.1262,48140.0,323629.0,0.12948901064908586,,0.1262,,,,,
884,0.1263,46,349,46,268977,336633,25616,82340,3.1182426173626294,0.19652817723337782,82340.0,336633.0,0.19652817723337782,,0.1263,82342.1,336657.6,0.1965206657665865,,0.1263,82339.4,336551.05,0.196565474338219,,0.1263,82363.42,336597.2,0.19658988474859523,,0.1263,82374.44,336663.93,0.19657970700869232,,0.1263,82332.785,336627.945,0.19651671172140647,,0.1263,81959.998,336870.114,0.19568793086204844,,0.1263,80553.147,335836.049,0.19345638113050367,,0.1263,,,,,,0.11645569620253164,46.0,349.0,0.11645569620253164,,0.1263,682.0,4603.0,0.12904446546830653,,0.1263,1272.0,8819.0,0.1260529184421762,,0.1263,3089.0,21052.0,0.1279565883766207,,0.1263,5881.0,40042.0,0.1280621910589465,,0.1263,11681.0,79580.0,0.12799552930605626,,0.1263,27299.0,187699.0,0.12697327416999227,,0.1263,48177.0,323697.0,0.12955194501363365,,0.1263,,,,,
885,0.1264,71,433,71,269410,336200,25687,82269,3.1142317240357182,0.19659520776927322,82269.0,336200.0,0.19659520776927322,,0.1264,82272.3,336170.6,0.1966153565994309,,0.1264,82275.75,336118.1,0.1966466524304791,,0.1264,82302.32,336179.22,0.19666893789389137,,0.1264,82315.68,336264.18,0.1966546598778068,,0.1264,82274.27,336230.31,0.19659108629109864,,0.1264,81905.368,336494.826,0.19575843695713008,,0.1264,80504.928,335512.27,0.19351346143146705,,0.1264,,,,,,0.14087301587301587,71.0,433.0,0.14087301587301587,,0.1264,698.0,4870.0,0.12535919540229884,,0.1264,1273.0,8659.0,0.12817156665324206,,0.1264,3055.0,20899.0,0.1275361108791851,,0.1264,5876.0,39975.0,0.1281542387297987,,0.1264,11703.0,79527.0,0.12828017099638278,,0.1264,27315.0,187644.0,0.12707074372322164,,0.1264,48219.0,323779.0,0.12962166463260555,,0.1264,,,,,
886,0.1265,118,784,118,270194,335416,25805,82151,3.106969506095076,0.1967372900636305,82151.0,335416.0,0.1967372900636305,,0.1265,82204.7,335698.5,0.19670751504176084,,0.1265,82212.65,335689.7,0.1967269387214501,,0.1265,82240.8,335761.1,0.1967474310523469,,0.1265,82256.97,335865.32,0.1967294544378392,,0.1265,82215.815,335833.575,0.1966653150719823,,0.1265,81850.69,336119.514,0.1958290069882589,,0.1265,80456.649,335188.466,0.19357053913649389,,0.1265,,,,,,0.13082039911308205,118.0,784.0,0.13082039911308205,,0.1265,676.0,4721.0,0.12525477116916806,,0.1265,1262.0,8568.0,0.128382502543235,,0.1265,3076.0,20906.0,0.12826286381452756,,0.1265,5871.0,39886.0,0.12830823699106148,,0.1265,11691.0,79347.0,0.1284189019969683,,0.1265,27339.0,187656.0,0.1271610967696923,,0.1265,48279.0,323804.0,0.12975330772972696,,0.1265,,,,,
