,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
971,0.1824,17,188,17,87796,517814,4894,103062,4.7965282151987845,0.16599449809623823,103062.0,517814.0,0.16599449809623823,,0.1824,103068.9,517900.6,0.16598061579513967,,0.1824,103072.2,517966.45,0.16596744824174792,,0.1824,103066.56,518018.92,0.1659458533791516,,0.1824,103060.67,517938.61,0.16595940336678006,,0.1824,103041.16,517976.18,0.16592316085731199,,0.1824,102919.214,518054.322,0.16573848647875392,,0.1824,102075.957,513912.963,0.16571070304316513,,0.1824,,,,,,0.08292682926829269,17.0,188.0,0.08292682926829269,,0.1824,151.0,1954.0,0.07173396674584323,,0.1824,284.0,3733.0,0.07069952701020663,,0.1824,646.0,8883.0,0.0677930527862315,,0.1824,1396.0,19453.0,0.06695764784881769,,0.1824,2721.0,37919.0,0.06695374015748032,,0.1824,7290.0,99813.0,0.06806532029915129,,0.1824,16664.0,198208.0,0.07755314792062251,,0.1824,,,,,
972,0.1825,14,177,14,87973,517637,4908,103048,4.794888658342288,0.1660230229504499,103048.0,517637.0,0.1660230229504499,,0.1825,103054.5,517711.6,0.1660118038017862,,0.1825,103058.2,517785.15,0.16599710699969647,,0.1825,103053.56,517841.22,0.16597588402981903,,0.1825,103046.64,517744.82,0.16599236078408683,,0.1825,103027.52,517786.42,0.16595555183570784,,0.1825,102904.608,517854.716,0.16577215036724924,,0.1825,102059.269,513714.608,0.1657414723359562,,0.1825,,,,,,0.07329842931937172,14.0,177.0,0.07329842931937172,,0.1825,144.0,1890.0,0.07079646017699115,,0.1825,280.0,3626.0,0.07168458781362007,,0.1825,650.0,8885.0,0.0681699003670687,,0.1825,1403.0,19379.0,0.06751034549129054,,0.1825,2728.0,37952.0,0.06705998033431662,,0.1825,7303.0,99803.0,0.06818478890071518,,0.1825,16688.0,198355.0,0.07760308403435592,,0.1825,,,,,
973,0.1826,24,265,24,88238,517372,4932,103024,4.7924339545740855,0.16606167673550443,103024.0,517372.0,0.16606167673550443,,0.1826,103039.6,517526.6,0.16604127005305802,,0.1826,103044.1,517607.25,0.16602574053854874,,0.1826,103040.68,517663.58,0.16600607832142153,,0.1826,103032.5,517550.22,0.1660254091509348,,0.1826,103013.83,517596.285,0.16598799715019147,,0.1826,102890.002,517655.242,0.16580580222769378,,0.1826,102042.533,513516.01,0.1657722635164532,,0.1826,,,,,,0.08304498269896193,24.0,265.0,0.08304498269896193,,0.1826,149.0,1850.0,0.07453726863431716,,0.1826,282.0,3558.0,0.0734375,,0.1826,644.0,8882.0,0.06760445097627546,,0.1826,1414.0,19460.0,0.06773977196512408,,0.1826,2738.0,38027.0,0.06716546056666257,,0.1826,7303.0,99737.0,0.06822683109118087,,0.1826,16736.0,198598.0,0.07772112160643466,,0.1826,,,,,
974,0.1827,11,122,11,88360,517250,4943,103013,4.791303864537404,0.1660795501263174,103013.0,517250.0,0.1660795501263174,,0.1827,103026.3,517361.8,0.1660674987157233,,0.1827,103030.4,517433.2,0.16605389905225706,,0.1827,103027.88,517487.48,0.16603598660313584,,0.1827,103018.38,517355.43,0.16605855750100088,,0.1827,103000.15,517405.8,0.1660205708858853,,0.1827,102875.38,517455.568,0.16583950926788193,,0.1827,102025.755,513317.061,0.1658031138857076,,0.1827,,,,,,0.08270676691729323,11.0,122.0,0.08270676691729323,,0.1827,133.0,1648.0,0.0746771476698484,,0.1827,274.0,3481.0,0.0729693741677763,,0.1827,640.0,8805.0,0.06776071995764955,,0.1827,1412.0,19479.0,0.06758891388636255,,0.1827,2736.0,38097.0,0.06700462860921313,,0.1827,7311.0,99837.0,0.0682327248292082,,0.1827,16778.0,198949.0,0.07777422390335934,,0.1827,,,,,
975,0.1828,10,167,10,88527,517083,4953,103003,4.789756938011783,0.16611082978812616,103003.0,517083.0,0.16611082978812616,,0.1828,103012.3,517190.8,0.16609446163684125,,0.1828,103016.65,517259.05,0.16608203416641987,,0.1828,103014.92,517306.26,0.16606706867561735,,0.1828,103004.26,517160.96,0.16609164248198247,,0.1828,102986.445,517215.03,0.16605320875768634,,0.1828,102860.726,517255.668,0.16587325701310196,,0.1828,102008.94,513117.87,0.1658340009598996,,0.1828,,,,,,0.05649717514124294,10.0,167.0,0.05649717514124294,,0.1828,140.0,1710.0,0.07567567567567568,,0.1828,275.0,3483.0,0.07317722192655668,,0.1828,648.0,9061.0,0.06674219796065506,,0.1828,1412.0,19447.0,0.06769260271345702,,0.1828,2741.0,38154.0,0.06702530871744712,,0.1828,7327.0,99950.0,0.06829982195624412,,0.1828,16815.0,199191.0,0.07784505985944835,,0.1828,,,,,
976,0.1829,10,136,10,88663,516947,4963,102993,4.788497165511875,0.1661338194018776,102993.0,516947.0,0.1661338194018776,,0.1829,102997.9,517018.1,0.16612135815849913,,0.1829,103003.55,517092.1,0.1661091317121802,,0.1829,103002.16,517126.2,0.16609812845843722,,0.1829,102990.22,516967.74,0.16612452237890454,,0.1829,102972.73,517023.85,0.1660859645387076,,0.1829,102846.038,517055.712,0.16590699735885567,,0.1829,101992.084,512918.461,0.16586491291997602,,0.1829,,,,,,0.0684931506849315,10.0,136.0,0.0684931506849315,,0.1829,144.0,1727.0,0.0769641902725815,,0.1829,262.0,3339.0,0.07275756734240489,,0.1829,638.0,9003.0,0.0661757079141168,,0.1829,1404.0,19322.0,0.0677410016404516,,0.1829,2743.0,38236.0,0.0669367236877425,,0.1829,7344.0,99978.0,0.06842958573265501,,0.1829,16856.0,199409.0,0.07794141446836057,,0.1829,,,,,
977,0.183,17,220,17,88883,516727,4980,102976,4.7864592982326135,0.16616992333424238,102976.0,516727.0,0.16616992333424238,,0.183,102984.2,516854.6,0.1661467465411975,,0.183,102990.05,516924.15,0.1661359749462103,,0.183,102989.18,516943.58,0.16612959766797933,,0.183,102976.0,516773.42,0.16615747700094663,,0.183,102958.965,516832.56,0.1661187041884769,,0.183,102831.344,516855.972,0.1659406951618161,,0.183,101975.178,512718.633,0.16589589186542175,,0.183,,,,,,0.07172995780590717,17.0,220.0,0.07172995780590717,,0.183,137.0,1635.0,0.077313769751693,,0.183,270.0,3359.0,0.0744006613392119,,0.183,649.0,9131.0,0.066359918200409,,0.183,1422.0,19432.0,0.06818835714970749,,0.183,2753.0,38258.0,0.06712833142327668,,0.183,7347.0,99870.0,0.06852458098995495,,0.183,16906.0,199828.0,0.07800345123515462,,0.183,,,,,
978,0.1831,6,100,6,88983,516627,4986,102970,4.785532994923858,0.1661886677953573,102970.0,516627.0,0.1661886677953573,,0.1831,102971.1,516699.6,0.16617067742592964,,0.1831,102976.1,516758.1,0.1661617190079231,,0.1831,102976.18,516761.12,0.16616101693411062,,0.1831,102961.84,516579.94,0.1661903092314452,,0.1831,102945.23,516641.67,0.16615139861736908,,0.1831,102816.632,516656.35,0.165974360444343,,0.1831,101958.242,512518.579,0.1659269129697571,,0.1831,,,,,,0.05660377358490566,6.0,100.0,0.05660377358490566,,0.1831,131.0,1550.0,0.07792980368828079,,0.1831,279.0,3321.0,0.0775,,0.1831,650.0,9123.0,0.06650977182032129,,0.1831,1416.0,19348.0,0.06819495280292814,,0.1831,2747.0,38178.0,0.06712278558338423,,0.1831,7356.0,99811.0,0.06864053299989735,,0.1831,16936.0,200054.0,0.07804967970874234,,0.1831,,,,,
979,0.1832,15,178,15,89161,516449,5001,102955,4.783884175034273,0.1662162336697858,102955.0,516449.0,0.1662162336697858,,0.1832,102960.1,516563.9,0.16619227019453647,,0.1832,102962.6,516599.75,0.16618601824336163,,0.1832,102962.7,516573.88,0.166193092262607,,0.1832,102947.7,516387.6,0.1662228844375575,,0.1832,102931.465,516450.265,0.16618421244036372,,0.1832,102801.904,516456.606,0.1660080601879819,,0.1832,101941.253,512318.165,0.16595798129056932,,0.1832,,,,,,0.07772020725388601,15.0,178.0,0.07772020725388601,,0.1832,110.0,1357.0,0.07498295841854125,,0.1832,270.0,3167.0,0.07855688100087285,,0.1832,674.0,9362.0,0.06715823037066561,,0.1832,1414.0,19234.0,0.06848120883378535,,0.1832,2753.0,38281.0,0.06709070526880148,,0.1832,7364.0,99872.0,0.06867096870453952,,0.1832,16989.0,200414.0,0.07814519578846658,,0.1832,,,,,
980,0.1833,20,174,20,89335,516275,5021,102935,4.782272407277039,0.16623601040034883,102935.0,516275.0,0.16623601040034883,,0.1833,102949.3,516422.1,0.16621577941764829,,0.1833,102948.95,516431.65,0.16621274544278591,,0.1833,102949.32,516385.0,0.16622576317101237,,0.1833,102933.55,516195.55,0.16625539003093218,,0.1833,102917.73,516259.04,0.16621704008695287,,0.1833,102787.14,516257.064,0.16604168060347432,,0.1833,101924.225,512117.403,0.16598911271207822,,0.1833,,,,,,0.10309278350515463,20.0,174.0,0.10309278350515463,,0.1833,108.0,1418.0,0.07077326343381389,,0.1833,273.0,3362.0,0.0751031636863824,,0.1833,669.0,9444.0,0.06615247700978938,,0.1833,1415.0,19205.0,0.06862269641125121,,0.1833,2747.0,38245.0,0.06701307572209211,,0.1833,7382.0,99771.0,0.06889214487695165,,0.1833,17028.0,200762.0,0.07818540796179806,,0.1833,,,,,
981,0.1834,10,96,10,89431,516179,5031,102925,4.781383156100634,0.1662483201529953,102925.0,516179.0,0.1662483201529953,,0.1834,102938.2,516283.6,0.16623801035428665,,0.1834,102934.85,516254.1,0.16624141952145627,,0.1834,102935.88,516196.5,0.16625827258461268,,0.1834,102919.26,516001.37,0.1662883009732605,,0.1834,102903.97,516067.75,0.16624987325753754,,0.1834,102772.334,516057.254,0.16607533962968818,,0.1834,101907.119,511916.194,0.16602028114888492,,0.1834,,,,,,0.09433962264150944,10.0,96.0,0.09433962264150944,,0.1834,111.0,1385.0,0.07419786096256685,,0.1834,282.0,3551.0,0.07357161492303678,,0.1834,672.0,9425.0,0.06655442210557591,,0.1834,1429.0,19418.0,0.06854703314625606,,0.1834,2752.0,38258.0,0.06710558400390149,,0.1834,7403.0,99905.0,0.06898833264994222,,0.1834,17106.0,201209.0,0.07835467100290865,,0.1834,,,,,
982,0.1835,8,92,8,89523,516087,5039,102917,4.780530957056579,0.1662622535557121,102917.0,516087.0,0.1662622535557121,,0.1835,102925.6,516136.7,0.16626048783781536,,0.1835,102921.25,516077.7,0.16627047590306898,,0.1835,102922.56,516009.42,0.16629058333679897,,0.1835,102905.07,515808.68,0.16632096829915288,,0.1835,102890.215,515876.22,0.16628279942172366,,0.1835,102757.496,515857.136,0.1661090615780973,,0.1835,101889.974,511714.668,0.16605150454516934,,0.1835,,,,,,0.08,8.0,92.0,0.08,,0.1835,126.0,1469.0,0.07899686520376176,,0.1835,272.0,3528.0,0.07157894736842105,,0.1835,666.0,9354.0,0.06646706586826347,,0.1835,1419.0,19269.0,0.06859048723897912,,0.1835,2751.0,38306.0,0.0670044085052488,,0.1835,7419.0,100059.0,0.06902808016524312,,0.1835,17145.0,201526.0,0.07840545842841529,,0.1835,,,,,
983,0.1836,3,72,3,89595,516015,5042,102914,4.7798640186742745,0.16627755364508692,102914.0,516015.0,0.16627755364508692,,0.1836,102912.6,515989.6,0.16628249180565202,,0.1836,102907.65,515900.75,0.1662996979355807,,0.1836,102909.28,515822.8,0.16632284526123164,,0.1836,102890.89,515615.67,0.16635375702401606,,0.1836,102876.44,515684.57,0.1663157527500804,,0.1836,102742.654,515657.1,0.1661427795458017,,0.1836,101872.78,511512.883,0.16608275371444411,,0.1836,,,,,,0.04,3.0,72.0,0.04,,0.1836,130.0,1471.0,0.08119925046845722,,0.1836,272.0,3539.0,0.0713723432170034,,0.1836,664.0,9331.0,0.06643321660830415,,0.1836,1418.0,19301.0,0.06843959650562285,,0.1836,2755.0,38330.0,0.06705610320068152,,0.1836,7421.0,100018.0,0.06907175234319009,,0.1836,17194.0,201785.0,0.07851894473899323,,0.1836,,,,,
984,0.1837,9,183,9,89778,515832,5051,102905,4.778168883619252,0.16631460539776996,102905.0,515832.0,0.16631460539776996,,0.1837,102898.9,515837.7,0.16630485411724472,,0.1837,102894.85,515724.8,0.16632974720411808,,0.1837,102895.6,515634.34,0.1663550837975604,,0.1837,102876.79,515423.31,0.16638650066529181,,0.1837,102862.695,515493.505,0.16634861104327897,,0.1837,102727.788,515456.954,0.16617651815159162,,0.1837,101855.54,511310.749,0.16611405719338232,,0.1837,,,,,,0.046875,9.0,183.0,0.046875,,0.1837,137.0,1519.0,0.08272946859903382,,0.1837,256.0,3519.0,0.06781456953642384,,0.1837,684.0,9423.0,0.06767586821015138,,0.1837,1410.0,19236.0,0.06829410055216507,,0.1837,2749.0,38213.0,0.0671109809091353,,0.1837,7433.0,100073.0,0.0691403270515134,,0.1837,17240.0,202134.0,0.07858725281938607,,0.1837,,,,,
985,0.1838,13,134,13,89912,515698,5064,102892,4.77692763718552,0.1663331124007824,102892.0,515698.0,0.1663331124007824,,0.1838,102885.6,515672.5,0.1663313438139441,,0.1838,102881.8,515547.9,0.16635973336985593,,0.1838,102881.7,515445.14,0.1663872459426151,,0.1838,102862.62,515230.94,0.16641917446931495,,0.1838,102848.9,515301.905,0.16638156768233925,,0.1838,102712.922,515257.052,0.1662102146082586,,0.1838,101838.275,511108.424,0.16614540084177856,,0.1838,,,,,,0.08843537414965986,13.0,134.0,0.08843537414965986,,0.1838,133.0,1652.0,0.07450980392156863,,0.1838,261.0,3538.0,0.06870229007633588,,0.1838,695.0,9460.0,0.06843919251600197,,0.1838,1417.0,19237.0,0.06860656531422485,,0.1838,2759.0,38320.0,0.06716327077095353,,0.1838,7433.0,99951.0,0.06921887804514638,,0.1838,17265.0,202325.0,0.07862379889794617,,0.1838,,,,,
986,0.1839,25,220,25,90132,515478,5089,102867,4.774889769906258,0.1663585862261359,102867.0,515478.0,0.1663585862261359,,0.1839,102871.8,515490.1,0.16636180204504838,,0.1839,102868.8,515373.15,0.1663892267420546,,0.1839,102867.5,515251.28,0.16642027928677397,,0.1839,102848.58,515039.62,0.166451762632787,,0.1839,102835.11,515110.485,0.16641450450018988,,0.1839,102698.032,515056.956,0.16624395431024833,,0.1839,101820.968,510905.85,0.16617677733178637,,0.1839,,,,,,0.10204081632653061,25.0,220.0,0.10204081632653061,,0.1839,138.0,1824.0,0.07033639143730887,,0.1839,260.0,3495.0,0.0692410119840213,,0.1839,710.0,9693.0,0.06824954340094204,,0.1839,1404.0,19132.0,0.06836774444877289,,0.1839,2758.0,38284.0,0.06719945421763072,,0.1839,7445.0,100048.0,0.06926032392806973,,0.1839,17307.0,202574.0,0.07871075718229406,,0.1839,,,,,
987,0.184,21,222,21,90354,515256,5110,102846,4.772833376560821,0.16639001329877592,102846.0,515256.0,0.16639001329877592,,0.184,102858.3,515300.8,0.16639454146998728,,0.184,102855.65,515194.8,0.1664195050743835,,0.184,102853.28,515055.3,0.16645387898643518,,0.184,102834.58,514850.12,0.1664839358980399,,0.184,102821.325,514919.11,0.16644745782263712,,0.184,102683.116,514856.76,0.16627770932803695,,0.184,101803.622,510702.92,0.1662082198625725,,0.184,,,,,,0.08641975308641975,21.0,222.0,0.08641975308641975,,0.184,135.0,1893.0,0.06656804733727811,,0.184,263.0,3567.0,0.06866840731070496,,0.184,711.0,9799.0,0.06764985727878212,,0.184,1400.0,18950.0,0.0687960687960688,,0.184,2757.0,38275.0,0.06719146032364984,,0.184,7458.0,100098.0,0.06934062255941091,,0.184,17346.0,202930.0,0.0787466632769798,,0.184,,,,,
988,0.1841,13,148,13,90502,515108,5123,102833,4.771462447663863,0.16641232739047904,102833.0,515108.0,0.16641232739047904,,0.1841,102844.2,515101.9,0.16642907852319158,,0.1841,102843.0,515019.75,0.16644958771183407,,0.1841,102838.6,514855.72,0.16648785114294076,,0.1841,102820.53,514660.91,0.16651598467477827,,0.1841,102807.48,514727.895,0.16648030892157392,,0.1841,102668.19,514656.62,0.16631145927862512,,0.1841,101786.245,510499.741,0.16623971040878924,,0.1841,,,,,,0.08074534161490683,13.0,148.0,0.08074534161490683,,0.1841,141.0,1989.0,0.06619718309859154,,0.1841,253.0,3501.0,0.06739477890250399,,0.1841,734.0,9979.0,0.06851488845328106,,0.1841,1405.0,18921.0,0.06912329036701761,,0.1841,2769.0,38243.0,0.06751682434409441,,0.1841,7463.0,100070.0,0.06940195102898646,,0.1841,17377.0,203179.0,0.07878724677632891,,0.1841,,,,,
989,0.1842,11,311,11,90813,514797,5134,102822,4.768581644373634,0.16648127729231127,102822.0,514797.0,0.16648127729231127,,0.1842,102829.6,514885.7,0.1664676267529718,,0.1842,102830.0,514843.6,0.1664795128041736,,0.1842,102823.9,514655.82,0.16652190617693485,,0.1842,102806.48,514471.45,0.1665481220104532,,0.1842,102793.675,514537.655,0.16651297286337305,,0.1842,102653.226,514456.336,0.16634522023497667,,0.1842,101768.828,510296.294,0.16627124196761534,,0.1842,,,,,,0.034161490683229816,11.0,311.0,0.034161490683229816,,0.1842,146.0,2162.0,0.0632582322357019,,0.1842,260.0,3523.0,0.06872852233676977,,0.1842,735.0,9995.0,0.0684995340167754,,0.1842,1405.0,18946.0,0.06903837649255565,,0.1842,2761.0,38048.0,0.067656644367664,,0.1842,7482.0,100142.0,0.06951980970787185,,0.1842,17417.0,203447.0,0.07885848304839177,,0.1842,,,,,
990,0.1843,25,346,25,91159,514451,5159,102797,4.76537663492534,0.16654083933848307,102797.0,514451.0,0.16654083933848307,,0.1843,102814.3,514673.7,0.16650412639597856,,0.1843,102816.6,514657.3,0.1665116533670492,,0.1843,102809.12,514456.6,0.16655569338922627,,0.1843,102792.38,514281.32,0.16658039388163848,,0.1843,102779.865,514347.715,0.16654557069058556,,0.1843,102638.226,514255.786,0.16637902784506198,,0.1843,101751.362,510092.432,0.1663028423231829,,0.1843,,,,,,0.0673854447439353,25.0,346.0,0.0673854447439353,,0.1843,153.0,2120.0,0.06731192256929168,,0.1843,268.0,3726.0,0.0671006509764647,,0.1843,739.0,9961.0,0.06906542056074766,,0.1843,1410.0,19013.0,0.06903980805954071,,0.1843,2762.0,37988.0,0.06777914110429448,,0.1843,7500.0,100275.0,0.06958942240779402,,0.1843,17466.0,203862.0,0.07891455215788332,,0.1843,,,,,
991,0.1844,7,165,7,91324,514286,5166,102790,4.763848234465893,0.16657591609461395,102790.0,514286.0,0.16657591609461395,,0.1844,102799.4,514462.7,0.1665409232156,,0.1844,102803.55,514472.05,0.16654400400728622,,0.1844,102794.72,514260.02,0.16658930454046914,,0.1844,102778.27,514090.98,0.16661273033142762,,0.1844,102766.045,514157.4,0.1665782777958779,,0.1844,102623.204,514055.364,0.16641279480949953,,0.1844,101733.853,509888.238,0.16633449722796229,,0.1844,,,,,,0.040697674418604654,7.0,165.0,0.040697674418604654,,0.1844,149.0,2110.0,0.06595838866755202,,0.1844,261.0,3705.0,0.06580937972768533,,0.1844,720.0,9829.0,0.06825291496824344,,0.1844,1411.0,19034.0,0.0690144289557349,,0.1844,2764.0,38063.0,0.0677002963724986,,0.1844,7511.0,100211.0,0.06972577560758247,,0.1844,17509.0,204194.0,0.07897502514625422,,0.1844,,,,,
992,0.1845,14,188,14,91512,514098,5180,102776,4.762106784245433,0.1666077675505857,102776.0,514098.0,0.1666077675505857,,0.1845,102785.7,514252.9,0.16657904383939676,,0.1845,102789.95,514280.65,0.1665772927765478,,0.1845,102780.22,514062.06,0.1666231763490661,,0.1845,102764.19,513900.63,0.16664513146704232,,0.1845,102752.28,513967.56,0.16661095255181024,,0.1845,102608.176,513855.03,0.16644655350282173,,0.1845,101716.309,509683.822,0.16636618777564507,,0.1845,,,,,,0.06930693069306931,14.0,188.0,0.06930693069306931,,0.1845,137.0,2098.0,0.06129753914988814,,0.1845,272.0,3828.0,0.06634146341463415,,0.1845,725.0,9898.0,0.06824814082650851,,0.1845,1408.0,19035.0,0.0688744313456929,,0.1845,2753.0,37968.0,0.06760639473490336,,0.1845,7514.0,100167.0,0.06978018406218367,,0.1845,17544.0,204416.0,0.07904126869706253,,0.1845,,,,,
993,0.1846,8,245,8,91757,513853,5188,102768,4.759837341138983,0.16666315289294398,102768.0,513853.0,0.16666315289294398,,0.1846,102773.4,514049.9,0.16661724678688367,,0.1846,102776.25,514088.3,0.16661072515838363,,0.1846,102765.84,513867.8,0.16665623367547705,,0.1846,102750.13,513710.18,0.166677608165885,,0.1846,102738.52,513777.62,0.16664368267795876,,0.1846,102593.126,513654.734,0.16648029576930296,,0.1846,101698.719,509479.064,0.16639793171277625,,0.1846,,,,,,0.03162055335968379,8.0,245.0,0.03162055335968379,,0.1846,123.0,2030.0,0.057129586623316304,,0.1846,274.0,3847.0,0.06648871633098763,,0.1846,719.0,9713.0,0.06892254601226994,,0.1846,1406.0,19045.0,0.0687496943914723,,0.1846,2752.0,37988.0,0.06755031909671085,,0.1846,7525.0,100148.0,0.06988752983570626,,0.1846,17590.0,204758.0,0.0791102236134348,,0.1846,,,,,
994,0.1847,16,141,16,91898,513712,5204,102752,4.758531253473637,0.16667964390459133,102752.0,513712.0,0.16667964390459133,,0.1847,102761.1,513849.5,0.16665477369347853,,0.1847,102761.15,513879.85,0.1666466388060476,,0.1847,102751.62,513676.2,0.1666888103784803,,0.1847,102736.03,513520.38,0.16670987649442867,,0.1847,102724.715,513587.395,0.1666764506704241,,0.1847,102578.028,513454.306,0.16651403236246362,,0.1847,101681.096,509274.1,0.16642970984733224,,0.1847,,,,,,0.10191082802547771,16.0,141.0,0.10191082802547771,,0.1847,123.0,2004.0,0.05782792665726375,,0.1847,302.0,4169.0,0.06754641019906062,,0.1847,711.0,9580.0,0.06908949567583325,,0.1847,1410.0,18980.0,0.0691515448749387,,0.1847,2761.0,38045.0,0.06766161838945253,,0.1847,7549.0,100214.0,0.07005187309187755,,0.1847,17623.0,204964.0,0.07917353663960609,,0.1847,,,,,
995,0.1848,9,124,9,92022,513588,5213,102743,4.757382637370781,0.1667010096847311,102743.0,513588.0,0.1667010096847311,,0.1848,102747.6,513642.1,0.16669259723191354,,0.1848,102746.2,513671.05,0.16668287592535738,,0.1848,102737.22,513483.98,0.16672133318360358,,0.1848,102721.97,513330.37,0.16674227712534945,,0.1848,102710.875,513397.3,0.16670915785202817,,0.1848,102562.896,513253.61,0.16654781903491234,,0.1848,101663.445,509069.024,0.16646150345741648,,0.1848,,,,,,0.06766917293233082,9.0,124.0,0.06766917293233082,,0.1848,135.0,2074.0,0.06111362607514713,,0.1848,299.0,4176.0,0.06681564245810055,,0.1848,720.0,9611.0,0.06969315651921401,,0.1848,1406.0,19001.0,0.06889792718184937,,0.1848,2768.0,38019.0,0.06786476083065683,,0.1848,7566.0,100348.0,0.07011138499175269,,0.1848,17651.0,205076.0,0.0792494847952875,,0.1848,,,,,
996,0.1849,13,208,13,92230,513380,5226,102730,4.75545592648857,0.16673970557205695,102730.0,513380.0,0.16673970557205695,,0.1849,102735.3,513454.0,0.16672684838896099,,0.1849,102731.25,513458.4,0.16672018103517317,,0.1849,102722.62,513291.02,0.1667538075942604,,0.1849,102708.05,513140.79,0.16677477219897013,,0.1849,102697.03,513207.065,0.16674191783056744,,0.1849,102547.742,513052.942,0.16658159203734738,,0.1849,101645.745,508863.616,0.16649334390795686,,0.1849,,,,,,0.058823529411764705,13.0,208.0,0.058823529411764705,,0.1849,123.0,1881.0,0.061377245508982034,,0.1849,299.0,4253.0,0.0656854130052724,,0.1849,730.0,9648.0,0.07034110618616304,,0.1849,1392.0,18958.0,0.0684029484029484,,0.1849,2769.0,38047.0,0.06784104272834182,,0.1849,7577.0,100334.0,0.07021526999101112,,0.1849,17700.0,205408.0,0.07933377557057568,,0.1849,,,,,
997,0.185,7,154,7,92384,513226,5233,102723,4.754029419393086,0.16677192429892734,102723.0,513226.0,0.16677192429892734,,0.185,102721.6,513260.5,0.16676068996160767,,0.185,102717.2,513249.65,0.16675767535217195,,0.185,102708.02,513098.78,0.166786108889996,,0.185,102694.07,512951.25,0.1668071967151476,,0.185,102683.13,513016.33,0.16677476053008072,,0.185,102532.54,512851.902,0.16661542444389582,,0.185,101627.999,508658.01,0.1665251988432853,,0.185,,,,,,0.043478260869565216,7.0,154.0,0.043478260869565216,,0.185,137.0,1935.0,0.06611969111969113,,0.185,281.0,4175.0,0.06306104129263913,,0.185,730.0,9612.0,0.07058596016244441,,0.185,1398.0,18954.0,0.06869103773584906,,0.185,2780.0,38147.0,0.0679258191413981,,0.185,7601.0,100520.0,0.07030086662165537,,0.185,17746.0,205606.0,0.07945306063970772,,0.185,,,,,
998,0.1851,13,122,13,92506,513104,5246,102710,4.752899329356405,0.16678737410971495,102710.0,513104.0,0.16678737410971495,,0.1851,102708.3,513074.7,0.16679300987523202,,0.1851,102703.75,513044.5,0.16679503352222275,,0.1851,102693.26,512905.46,0.166818508004695,,0.1851,102679.97,512760.3,0.16683986246138882,,0.1851,102669.205,512825.36,0.16680765491406088,,0.1851,102517.304,512650.832,0.16664924270394918,,0.1851,101610.229,508452.334,0.16655706342695217,,0.1851,,,,,,0.0962962962962963,13.0,122.0,0.0962962962962963,,0.1851,133.0,1858.0,0.06680060271220492,,0.1851,269.0,4103.0,0.06152790484903934,,0.1851,738.0,9666.0,0.07093425605536333,,0.1851,1410.0,19095.0,0.06876371616678859,,0.1851,2785.0,38194.0,0.06796163888821104,,0.1851,7618.0,100535.0,0.07043725093155068,,0.1851,17770.0,205676.0,0.07952704456557737,,0.1851,,,,,
999,0.1852,23,381,23,92887,512723,5269,102687,4.749370113750047,0.1668594920459531,102687.0,512723.0,0.1668594920459531,,0.1852,102692.7,512874.0,0.1668262756903517,,0.1852,102689.5,512830.6,0.16683370697398833,,0.1852,102678.8,512713.5,0.16685096644855646,,0.1852,102665.86,512569.95,0.16687237370009395,,0.1852,102655.175,512633.265,0.16684073407912556,,0.1852,102502.052,512449.498,0.16668313463068754,,0.1852,101592.421,508246.392,0.16658897209286022,,0.1852,,,,,,0.05693069306930693,23.0,381.0,0.05693069306930693,,0.1852,156.0,2007.0,0.07212205270457697,,0.1852,285.0,4278.0,0.062458908612754764,,0.1852,723.0,9598.0,0.07005135161321577,,0.1852,1411.0,19035.0,0.0690110535067984,,0.1852,2806.0,38419.0,0.06806549423893268,,0.1852,7626.0,100667.0,0.07042006408539794,,0.1852,17808.0,205942.0,0.07958882681564246,,0.1852,,,,,
