,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
468,0.1321,6,101,6,9109,596501,297,107659,5.525408499759161,0.15288996818904793,107659.0,596501.0,0.15288996818904793,107660.2,596526.6,0.15288585358316856,107657.85,596460.7,0.15289733525696775,107656.6,596395.34,0.15291002535977674,107645.59,596183.81,0.1529427301559156,107619.83,595616.455,0.15303509260760062,107459.09,592467.204,0.15352915145662466,,,,,,,0.056074766355140186,6.0,101.0,0.056074766355140186,33.0,823.0,0.038551401869158876,72.0,1599.0,0.04308797127468582,125.0,2860.0,0.04187604690117253,249.0,5842.0,0.040879986865867676,481.0,11109.0,0.041501294219154446,1659.0,34885.0,0.0453973292469352,,,,,,
469,0.1322,0,13,0,9122,596488,297,107659,5.525288080329023,0.15289279085191018,107659.0,596488.0,0.15289279085191018,107657.3,596447.6,0.1528995182393987,107654.25,596379.5,0.1529106381618779,107653.96,596335.4,0.15291986799345947,107643.06,596124.29,0.1529526199247521,107617.425,595560.805,0.15304430713106687,107455.76,592397.18,0.1535404852339407,,,,,,,0.0,0.0,13.0,0.0,29.0,790.0,0.03540903540903541,72.0,1624.0,0.04245283018867924,132.0,2997.0,0.04218600191754554,253.0,5952.0,0.04077356970185334,481.0,11130.0,0.041426233743863575,1665.0,35012.0,0.04539629740709437,,,,,,
470,0.1323,4,82,4,9204,596406,301,107655,5.524528511615843,0.15290578515213882,107655.0,596406.0,0.15290578515213882,107653.9,596360.3,0.15291438723821194,107650.8,596302.05,0.15292331013362612,107651.28,596273.5,0.1529300900587702,107640.48,596064.08,0.15296260123708735,107615.01,595505.175,0.15305350677708104,107452.416,592327.034,0.15355183122339475,,,,,,,0.046511627906976744,4.0,82.0,0.046511627906976744,34.0,873.0,0.037486218302094816,69.0,1549.0,0.04264524103831891,134.0,3095.0,0.041498916073087644,258.0,6021.0,0.04108934543717153,483.0,11126.0,0.04160565078818158,1672.0,35073.0,0.045502789495169414,,,,,,
471,0.1324,5,137,5,9341,596269,306,107650,5.523259476082848,0.15292952740301086,107650.0,596269.0,0.15292952740301086,107650.4,596266.1,0.15293063879025423,107647.6,596227.3,0.15293569922723485,107648.58,596210.76,0.15294047245291936,107637.88,596003.3,0.15297268417405588,107612.57,595449.135,0.15306276708670968,107449.04,592256.504,0.15356322516146878,,,,,,,0.035211267605633804,5.0,137.0,0.035211267605633804,35.0,942.0,0.03582395087001024,64.0,1495.0,0.04105195638229634,135.0,3137.0,0.04125916870415648,260.0,6078.0,0.041022404544020195,488.0,11208.0,0.041723666210670314,1688.0,35265.0,0.04567964711931372,,,,,,
472,0.1325,8,200,8,9541,596069,314,107642,5.521406869465338,0.15296336137988464,107642.0,596069.0,0.15296336137988464,107646.1,596167.2,0.15294695340369388,107644.45,596152.85,0.15294808604693427,107645.84,596146.7,0.15295109550322886,107635.25,595942.07,0.15298283065747487,107610.13,595392.665,0.1530721225653164,107445.654,592185.7,0.15357466955376045,,,,,,,0.038461538461538464,8.0,200.0,0.038461538461538464,43.0,989.0,0.041666666666666664,63.0,1489.0,0.04059278350515464,137.0,3203.0,0.04101796407185629,263.0,6123.0,0.041183839649232695,488.0,11294.0,0.04141911390256323,1693.0,35402.0,0.045639574066585795,,,,,,
473,0.1326,2,89,2,9630,595980,316,107640,5.520582459520545,0.1529803018674853,107640.0,595980.0,0.1529803018674853,107641.4,596064.0,0.15296372601375519,107641.3,596077.5,0.15296067122265314,107642.98,596079.12,0.15296234124237396,107632.62,595880.76,0.15299299638053793,107607.685,595336.095,0.15308149536510585,107442.242,592114.338,0.1535862074229936,,,,,,,0.02197802197802198,2.0,89.0,0.02197802197802198,47.0,1032.0,0.04355885078776645,63.0,1507.0,0.040127388535031845,143.0,3379.0,0.040601930721181144,263.0,6131.0,0.04113231154207069,489.0,11314.0,0.04143014487842074,1706.0,35681.0,0.04563083424719822,,,,,,
474,0.1327,6,115,6,9745,595865,322,107634,5.519517210715477,0.1529980852851248,107634.0,595865.0,0.1529980852851248,107637.2,595967.9,0.15297956197304424,107638.45,596007.3,0.15297250072213184,107640.08,596011.48,0.15297355412670444,107629.98,595819.03,0.15300324326279172,107605.2,595278.52,0.15309104043553606,107438.812,592042.83,0.1535977580380873,,,,,,,0.049586776859504134,6.0,115.0,0.049586776859504134,42.0,961.0,0.04187437686939183,57.0,1404.0,0.039014373716632446,145.0,3382.0,0.041111426141196485,264.0,6173.0,0.041012894205375176,497.0,11515.0,0.041375291375291376,1715.0,35754.0,0.04577117083455657,,,,,,
475,0.1328,1,86,1,9831,595779,323,107633,5.518720589869947,0.1530155868822255,107633.0,595779.0,0.1530155868822255,107633.0,595872.2,0.1529953154575119,107635.65,595937.05,0.1529844037439201,107637.14,595943.74,0.1529847428486118,107627.33,595756.98,0.15301354959140331,107602.71,595220.605,0.15310065517675664,107435.38,591971.146,0.15360934736259527,,,,,,,0.011494252873563218,1.0,86.0,0.011494252873563218,42.0,957.0,0.042042042042042045,56.0,1405.0,0.038329911019849415,147.0,3387.0,0.04159592529711375,265.0,6205.0,0.04095826893353941,498.0,11583.0,0.04122175316612863,1716.0,35842.0,0.045689333830342405,,,,,,
476,0.1329,9,66,9,9897,595713,332,107624,5.518109229686169,0.15301910748332592,107624.0,595713.0,0.15301910748332592,107629.1,595779.0,0.15301089083278968,107632.5,595862.2,0.15299688824947794,107634.18,595875.34,0.15299605327302462,107624.67,595694.05,0.15302403723876423,107600.21,595162.395,0.15311032379134631,107431.93,591899.07,0.15362100350191826,,,,,,,0.12,9.0,66.0,0.12,39.0,932.0,0.04016477857878476,63.0,1497.0,0.04038461538461539,148.0,3420.0,0.04147982062780269,266.0,6293.0,0.04055496264674493,500.0,11642.0,0.0411793773678142,1725.0,36038.0,0.04567963350369409,,,,,,
477,0.133,6,143,6,10040,595570,338,107618,5.5167846159546485,0.15304299845844924,107618.0,595570.0,0.15304299845844924,107625.4,595696.8,0.15302431801527092,107629.4,595787.3,0.15300944660540472,107631.26,595806.88,0.1530074272060369,107622.02,595631.15,0.15303453235767142,107597.635,595102.91,0.15312018151344964,107428.452,591826.436,0.1536327508660905,,,,,,,0.040268456375838924,6.0,143.0,0.040268456375838924,37.0,822.0,0.04307334109429569,62.0,1498.0,0.03974358974358974,146.0,3423.0,0.040907817315774725,265.0,6290.0,0.04042715484363082,515.0,11897.0,0.04149210441508218,1739.0,36317.0,0.04569581669119193,,,,,,
478,0.1331,1,30,1,10070,595540,339,107617,5.516506724962022,0.15304832348963318,107617.0,595540.0,0.15304832348963318,107622.4,595628.4,0.15303558844156306,107626.35,595716.55,0.1530211650675652,107628.32,595738.06,0.1530188576826774,107619.33,595567.23,0.15304520325303148,107595.055,595043.255,0.15313007199963233,107424.938,591753.176,0.15364459477345713,,,,,,,0.03225806451612903,1.0,30.0,0.03225806451612903,30.0,684.0,0.04201680672268908,61.0,1415.0,0.041327913279132794,147.0,3441.0,0.04096989966555184,269.0,6392.0,0.040384326677676025,516.0,11931.0,0.04145577247529525,1757.0,36630.0,0.04577070362362258,,,,,,
479,0.1332,0,9,0,10079,595531,339,107617,5.516423357664234,0.15305028244409427,107617.0,595531.0,0.15305028244409427,107619.6,595567.0,0.15304557851358375,107623.4,595645.15,0.15303314786364325,107625.42,595670.72,0.15303001662997895,107616.61,595502.17,0.15305608819039082,107592.415,594982.765,0.1531400739206301,107421.41,591679.636,0.1536564858751477,,,,,,,0.0,0.0,9.0,0.0,28.0,614.0,0.04361370716510903,59.0,1428.0,0.03967720242098184,145.0,3367.0,0.041287015945330297,272.0,6506.0,0.040129831808793155,528.0,12098.0,0.041818469824172345,1764.0,36770.0,0.04577775471012612,,,,,,
480,0.1333,1,57,1,10136,595474,340,107616,5.515895364778243,0.15306148572728953,107616.0,595474.0,0.15306148572728953,107617.4,595513.8,0.15305450817713676,107620.45,595573.9,0.15304510054723847,107622.48,595603.5,0.15304110351554417,107613.87,595436.71,0.1530670382207778,107589.78,594922.205,0.15315009892678202,107417.85,591605.426,0.15366848814344777,,,,,,,0.017241379310344827,1.0,57.0,0.017241379310344827,22.0,532.0,0.039711191335740074,59.0,1425.0,0.03975741239892183,147.0,3361.0,0.0419042189281642,274.0,6546.0,0.040175953079178886,527.0,12112.0,0.04169633673550122,1780.0,37105.0,0.045776006172045774,,,,,,
481,0.1334,3,27,3,10163,595447,343,107613,5.515645262884879,0.15306374989332347,107613.0,595447.0,0.15306374989332347,107614.6,595458.3,0.1530632171998096,107617.7,595506.65,0.1530564259366071,107619.32,595533.96,0.15305243260758167,107611.12,595370.71,0.15307809591607796,107587.13,594861.075,0.1531602319348229,107414.278,591531.174,0.15368048778719287,,,,,,,0.1,3.0,27.0,0.1,28.0,555.0,0.048027444253859346,55.0,1345.0,0.039285714285714285,158.0,3477.0,0.04346629986244842,275.0,6600.0,0.04,530.0,12226.0,0.041549074945123866,1786.0,37126.0,0.0458984375,,,,,,
482,0.1335,1,62,1,10225,595385,344,107612,5.51507095483345,0.1530760444212422,107612.0,595385.0,0.1530760444212422,107612.7,595407.4,0.15307201031663248,107614.9,595442.65,0.1530669857680925,107616.16,595464.08,0.15306383806206814,107608.31,595304.24,0.15308918584538003,107584.455,594799.225,0.1531704936538389,107410.702,591456.806,0.15369251076986684,,,,,,,0.015873015873015872,1.0,62.0,0.015873015873015872,19.0,509.0,0.03598484848484849,56.0,1280.0,0.041916167664670656,158.0,3494.0,0.04326396495071194,281.0,6647.0,0.04056004618937644,535.0,12370.0,0.041456799690042616,1788.0,37184.0,0.045879092681925485,,,,,,
483,0.1336,0,19,0,10244,595366,344,107612,5.514894957204787,0.15308018174110713,107612.0,595366.0,0.15308018174110713,107611.3,595369.1,0.15307866335960432,107612.45,595385.6,0.15307645590197586,107612.96,595392.78,0.15307550689415425,107605.47,595238.0,0.15310019171124975,107581.725,594736.39,0.15318090577800347,107407.098,591381.862,0.15370462922024414,,,,,,,0.0,0.0,19.0,0.0,14.0,383.0,0.03526448362720403,49.0,1141.0,0.041176470588235294,160.0,3565.0,0.042953020134228186,284.0,6624.0,0.04111175448755067,546.0,12567.0,0.04163806909174102,1802.0,37472.0,0.04588277231756378,,,,,,
484,0.1337,0,33,0,10277,595333,344,107612,5.514589277112898,0.15308736814402266,107612.0,595333.0,0.15308736814402266,107609.6,595322.4,0.15308678506598078,107609.75,595325.35,0.1530863233319833,107609.46,595315.64,0.15308808861712295,107602.62,595171.76,0.15311118769013748,107579.0,594673.475,0.15319134332705628,107403.48,591306.714,0.15371677831853703,,,,,,,0.0,0.0,33.0,0.0,17.0,467.0,0.03512396694214876,54.0,1205.0,0.04289118347895155,175.0,3857.0,0.043402777777777776,285.0,6624.0,0.04125054277029961,545.0,12583.0,0.04151432053625838,1809.0,37574.0,0.045933524617220625,,,,,,
485,0.1338,7,109,7,10386,595224,351,107605,5.5135796065063545,0.15310267504613498,107605.0,595224.0,0.15310267504613498,107607.9,595275.6,0.15309492967184463,107607.15,595263.3,0.1530967050898213,107605.96,595238.86,0.153100594808396,107599.8,595105.75,0.15312217186843052,107576.265,594610.24,0.1532018405850736,107399.814,591230.818,0.1537290366048536,,,,,,,0.0603448275862069,7.0,109.0,0.0603448275862069,17.0,468.0,0.03505154639175258,52.0,1241.0,0.04021655065738593,175.0,3839.0,0.04359740906826109,282.0,6601.0,0.04097050704634607,547.0,12647.0,0.04145823859329999,1833.0,37948.0,0.04607727307005857,,,,,,
486,0.1339,0,20,0,10406,595204,351,107605,5.5133943458446035,0.1531070319247477,107605.0,595204.0,0.1531070319247477,107606.3,595234.3,0.15310199780718414,107604.45,595202.0,0.1531068048678267,107602.5,595162.46,0.15311306926856458,107596.97,595039.36,0.1531332289635522,107573.52,594546.705,0.15321239321940913,107396.128,591154.682,0.15374132627517817,,,,,,,0.0,0.0,20.0,0.0,16.0,413.0,0.037296037296037296,54.0,1226.0,0.0421875,173.0,3820.0,0.04332582018532432,283.0,6639.0,0.040884137532505055,549.0,12707.0,0.0414152082076041,1843.0,38068.0,0.04617774548370124,,,,,,
487,0.134,1,17,1,10423,595187,352,107604,5.513236874282115,0.15310953042938796,107604.0,595187.0,0.15310953042938796,107604.4,595188.5,0.15310968565561775,107601.85,595135.8,0.15311809464029713,107599.12,595086.24,0.1531256037552853,107594.12,594973.1,0.15314423579283987,107570.77,594482.96,0.1532229876479682,107392.412,591078.066,0.15375368806926154,,,,,,,0.05555555555555555,1.0,17.0,0.05555555555555555,19.0,458.0,0.039832285115303984,52.0,1324.0,0.0377906976744186,169.0,3811.0,0.04246231155778894,285.0,6626.0,0.041238605122268845,550.0,12749.0,0.0413564929693962,1858.0,38308.0,0.046258029178907534,,,,,,
488,0.1341,4,114,4,10537,595073,356,107600,5.512180888510134,0.1531295495913462,107600.0,595073.0,0.1531295495913462,107602.5,595142.8,0.15311735275924293,107599.25,595066.85,0.15312998592076663,107595.76,595010.34,0.15313809544209764,107591.18,594904.79,0.15315558322704684,107568.005,594419.17,0.15323357581283448,107388.678,591001.12,0.15376610355353446,,,,,,,0.03389830508474576,4.0,114.0,0.03389830508474576,19.0,457.0,0.03991596638655462,52.0,1379.0,0.0363382250174703,168.0,3795.0,0.04239212717638153,294.0,6831.0,0.04126315789473684,553.0,12758.0,0.04154458718353242,1867.0,38473.0,0.046281606346058504,,,,,,
489,0.1342,0,10,0,10547,595063,356,107600,5.512088258179258,0.15313172886575785,107600.0,595063.0,0.15313172886575785,107599.9,595083.7,0.15312709731663013,107596.45,594996.05,0.15314204179520846,107592.5,594935.42,0.15315049685142762,107588.22,594837.07,0.15316678019949995,107565.2,594354.49,0.15324431203803388,107384.922,590923.904,0.15377855470496374,,,,,,,0.0,0.0,10.0,0.0,26.0,591.0,0.04213938411669368,56.0,1416.0,0.03804347826086957,163.0,3746.0,0.04169864415451522,296.0,6772.0,0.04187889077532541,561.0,12936.0,0.04156479217603912,1878.0,38608.0,0.04638640517709826,,,,,,
490,0.1343,0,2,0,10549,595061,356,107600,5.512069732113083,0.15313216472808366,107600.0,595061.0,0.15313216472808366,107596.9,595012.8,0.15313893332244058,107593.55,594923.3,0.1531544047662344,107589.26,594860.86,0.15316284663742388,107585.23,594768.92,0.1531780370344505,107562.385,594289.265,0.15325515726863362,107381.158,590846.642,0.1537910091806714,,,,,,,0.0,0.0,2.0,0.0,30.0,709.0,0.04059539918809202,58.0,1455.0,0.038334434897554524,162.0,3728.0,0.0416452442159383,299.0,6815.0,0.042029800393590104,563.0,13045.0,0.041372721928277484,1882.0,38631.0,0.046454224569891144,,,,,,
491,0.1344,6,72,6,10621,594989,362,107594,5.511402793730779,0.15314062537806922,107594.0,594989.0,0.15314062537806922,107594.3,594945.7,0.15315042559854244,107590.65,594849.6,0.15316697754720063,107585.96,594784.66,0.15317548447570317,107582.21,594700.89,0.15318923380044316,107559.545,594223.425,0.15326610875154179,107377.382,590768.95,0.15380354673266408,,,,,,,0.07692307692307693,6.0,72.0,0.07692307692307693,26.0,671.0,0.03730272596843615,58.0,1474.0,0.037859007832898174,165.0,3810.0,0.04150943396226415,302.0,6803.0,0.04250527797325827,568.0,13168.0,0.041351193942923706,1888.0,38846.0,0.04634948691510777,,,,,,
492,0.1345,1,61,1,10682,594928,363,107593,5.510837748712438,0.1531527171429751,107593.0,594928.0,0.1531527171429751,107591.0,594864.2,0.15316421602402547,107587.9,594776.95,0.15317950492539598,107582.64,594708.06,0.15318818831005448,107579.14,594631.98,0.15320056452538092,107556.72,594157.57,0.15327708375441523,107373.592,590690.926,0.15381614339550204,,,,,,,0.016129032258064516,1.0,61.0,0.016129032258064516,33.0,815.0,0.03891509433962264,55.0,1453.0,0.03647214854111406,166.0,3830.0,0.04154154154154154,307.0,6891.0,0.042650736315643235,565.0,13171.0,0.04113278974956319,1895.0,39012.0,0.046324589923484975,,,,,,
493,0.1346,7,153,7,10835,594775,370,107586,5.509420504650042,0.1531776394190452,107586.0,594775.0,0.1531776394190452,107587.2,594764.6,0.15318135441526598,107585.15,594705.95,0.15319167507604753,107579.36,594633.18,0.1532005680217559,107576.06,594562.66,0.15321197497839173,107553.875,594091.24,0.15328814054381323,107369.78,590612.44,0.15382881816101276,,,,,,,0.04375,7.0,153.0,0.04375,38.0,996.0,0.0367504835589942,55.0,1420.0,0.03728813559322034,164.0,3744.0,0.04196519959058342,308.0,6932.0,0.042541436464088395,569.0,13266.0,0.04112757499096494,1906.0,39243.0,0.046319473134219545,,,,,,
494,0.1347,4,151,4,10986,594624,374,107582,5.508021786653822,0.15320575443673223,107582.0,594624.0,0.15320575443673223,107583.3,594669.7,0.15319735195150466,107582.25,594634.7,0.15320372144249722,107576.12,594558.04,0.1532130554650695,107572.94,594491.85,0.15322366472758162,107551.04,594024.98,0.15329919628666897,107365.958,590533.766,0.15384152523321531,,,,,,,0.025806451612903226,4.0,151.0,0.025806451612903226,39.0,949.0,0.039473684210526314,58.0,1425.0,0.03910991233985165,162.0,3757.0,0.04133707578463894,312.0,7081.0,0.042202083051535236,567.0,13252.0,0.041030465301396625,1911.0,39337.0,0.04632951900698216,,,,,,
495,0.1348,3,71,3,11057,594553,377,107579,5.5073641113046055,0.15321762859405355,107579.0,594553.0,0.15321762859405355,107579.2,594571.0,0.15321394197423857,107579.25,594563.95,0.15321554064754883,107572.7,594480.4,0.15322587422518325,107569.82,594420.22,0.1532355359343845,107548.165,593957.78,0.15331041136080462,107362.13,590455.0,0.15385424831861036,,,,,,,0.04054054054054054,3.0,71.0,0.04054054054054054,41.0,987.0,0.03988326848249027,60.0,1415.0,0.04067796610169491,171.0,3882.0,0.04219096965210955,312.0,7163.0,0.04173913043478261,575.0,13440.0,0.041027470567249376,1914.0,39383.0,0.046347192289996855,,,,,,
496,0.1349,7,164,7,11221,594389,384,107572,5.505844973878247,0.15324498084651428,107572.0,594389.0,0.15324498084651428,107575.0,594464.9,0.15323203139878516,107575.95,594490.6,0.15322756795634263,107569.3,594402.7,0.15323873316884434,107566.7,594347.83,0.15324757559869862,107545.245,593890.19,0.15332165960506403,107358.28,590375.798,0.15386704388545,,,,,,,0.04093567251461988,7.0,164.0,0.04093567251461988,42.0,1061.0,0.038077969174977334,66.0,1467.0,0.043052837573385516,170.0,3885.0,0.04192355117139334,312.0,7239.0,0.04131903059197457,584.0,13518.0,0.04141256559353283,1925.0,39601.0,0.046356499542455326,,,,,,
497,0.135,6,198,6,11419,594191,390,107566,5.504010893326911,0.1532809790283531,107566.0,594191.0,0.1532809790283531,107571.4,594365.4,0.15324940934853393,107572.6,594415.85,0.15323984319115225,107565.92,594326.46,0.15325130043440563,107563.59,594275.79,0.1532595534892898,107542.315,593822.465,0.15333292755304878,107354.422,590296.42,0.15387987161635217,,,,,,,0.029411764705882353,6.0,198.0,0.029411764705882353,36.0,995.0,0.03491755577109602,67.0,1495.0,0.04289372599231754,169.0,3812.0,0.04245164531524743,311.0,7204.0,0.041383898868928806,586.0,13545.0,0.04146911046635058,1929.0,39689.0,0.04635013695996924,,,,,,
498,0.1351,5,67,5,11486,594124,395,107561,5.503390270110045,0.15328958150737154,107561.0,594124.0,0.15328958150737154,107567.8,594269.1,0.1532660935895505,107568.9,594336.7,0.15325265961690573,107562.7,594254.0,0.15326323810761414,107560.43,594203.06,0.1532716243188998,107539.37,593754.14,0.1533443108578033,107350.542,590216.664,0.15389275911574318,,,,,,,0.06944444444444445,5.0,67.0,0.06944444444444445,36.0,963.0,0.036036036036036036,74.0,1583.0,0.04465902232951117,161.0,3623.0,0.04254756871035941,316.0,7273.0,0.04163921465278693,589.0,13665.0,0.041321734250035075,1940.0,39878.0,0.0463915060500263,,,,,,
499,0.1352,2,48,2,11534,594076,397,107559,5.5029456445218425,0.15329765476351664,107559.0,594076.0,0.15329765476351664,107564.6,594185.7,0.15328044747540545,107564.6,594248.4,0.15326675339442275,107559.5,594182.36,0.15327502338252988,107557.23,594129.87,0.15328374997915736,107536.41,593685.305,0.15335578990162904,107346.652,590136.76,0.1539056702326277,,,,,,,0.04,2.0,48.0,0.04,32.0,834.0,0.03695150115473441,86.0,1766.0,0.04643628509719223,160.0,3582.0,0.04275788348476751,320.0,7319.0,0.041890299777457785,592.0,13767.0,0.04122849780625392,1945.0,39952.0,0.04642337160178533,,,,,,
500,0.1353,1,76,1,11610,594000,398,107558,5.502241654007188,0.15331305465834613,107558.0,594000.0,0.15331305465834613,107561.6,594115.1,0.15329224983528741,107560.15,594157.3,0.1532812815186511,107556.4,594112.3,0.1532865866754495,107554.01,594056.44,0.1532959065817791,107533.415,593615.705,0.15336739636783683,107342.72,590056.284,0.15391865974044322,106731.222,580336.455,0.1553430987556121,,,,0.012987012987012988,1.0,76.0,0.012987012987012988,30.0,706.0,0.04076086956521739,89.0,1822.0,0.04657247514390372,155.0,3503.0,0.0423728813559322,322.0,7343.0,0.04200913242009133,599.0,13920.0,0.041256284868103864,1966.0,40238.0,0.046583262250023696,5269.0,92887.0,0.053679856554871834,,,
501,0.1354,0,6,0,11616,593994,398,107558,5.5021860758086625,0.15331436586311492,107558.0,593994.0,0.15331436586311492,107557.6,594035.5,0.1533048144287622,107555.5,594061.7,0.1532965554436237,107553.28,594041.84,0.1532982156432331,107550.77,593982.34,0.15330818811958855,107530.42,593546.08,0.15337901070710544,107338.764,589975.618,0.1539316652155326,106725.94,580243.417,0.1553576428300571,,,,0.0,0.0,6.0,0.0,40.0,796.0,0.04784688995215311,93.0,1912.0,0.04638403990024938,156.0,3523.0,0.04240282685512368,324.0,7410.0,0.04189294026377036,599.0,13925.0,0.04124208207105481,1978.0,40333.0,0.04674907234525301,5282.0,93038.0,0.05372253864930838,,,
502,0.1355,1,29,1,11645,593965,399,107557,5.501917447849124,0.1533194967513492,107557.0,593965.0,0.1533194967513492,107554.2,593967.5,0.15331557099374118,107551.15,593968.5,0.1533116713124144,107550.14,593969.62,0.1533102075414098,107547.53,593907.75,0.153320579467304,107527.42,593476.17,0.15339068377666937,107334.79,589894.714,0.15394470455455653,106720.637,580150.161,0.15537221455730021,,,,0.03333333333333333,1.0,29.0,0.03333333333333333,34.0,680.0,0.047619047619047616,87.0,1864.0,0.04459251665812404,157.0,3611.0,0.041666666666666664,324.0,7459.0,0.04162919182834383,600.0,13982.0,0.04114661911946235,1987.0,40452.0,0.046820141850656236,5303.0,93256.0,0.053805334875556776,,,
503,0.1356,3,24,3,11669,593941,402,107554,5.501695135055022,0.1533211213194677,107554.0,593941.0,0.1533211213194677,107550.6,593908.8,0.15332405553336373,107546.85,593876.95,0.15332649106004104,107547.04,593898.18,0.1533220798054622,107544.27,593832.94,0.15333299751784066,107524.38,593405.44,0.15340249042336365,107330.796,589813.642,0.15395775989824365,106715.324,580056.796,0.15538680283060996,,,,0.1111111111111111,3.0,24.0,0.1111111111111111,36.0,587.0,0.05778491171749599,86.0,1831.0,0.044861763171622326,155.0,3572.0,0.041588408907968874,326.0,7481.0,0.041757397207634175,608.0,14146.0,0.04120916361664633,1997.0,40536.0,0.04695177861895469,5313.0,93365.0,0.05384178844321936,,,
504,0.1357,2,23,2,11692,593918,404,107552,5.5014820852940085,0.15332373444338318,107552.0,593918.0,0.15332373444338318,107545.9,593827.1,0.15333624191407424,107542.85,593789.4,0.1533408024513346,107543.88,593824.4,0.15333439373676835,107541.04,593758.54,0.15334536490097425,107521.305,593334.415,0.15341432185214954,107326.79,589732.118,0.15397090370445418,106709.98,579963.039,0.15540144588089605,,,,0.08,2.0,23.0,0.08,47.0,817.0,0.05439814814814815,80.0,1751.0,0.04369197160021846,158.0,3689.0,0.041070964387834676,323.0,7440.0,0.04160762591781528,615.0,14205.0,0.04149797570850203,2003.0,40762.0,0.046837367005728985,5344.0,93757.0,0.05392478380641971,,,
505,0.1358,13,161,13,11853,593757,417,107539,5.499990736966913,0.1533432388035865,107539.0,593757.0,0.1533432388035865,107541.1,593743.6,0.1533487041710735,107539.05,593708.7,0.1533538610284311,107540.68,593749.58,0.15334688948909683,107537.8,593683.43,0.15335787822624822,107518.215,593263.3,0.15342615736660803,107322.778,589650.532,0.153984057151342,106704.63,579869.093,0.1554161285604576,,,,0.07471264367816093,13.0,161.0,0.07471264367816093,48.0,835.0,0.05436013590033975,76.0,1614.0,0.04497041420118343,160.0,3741.0,0.041015124327095615,324.0,7511.0,0.04135290363752393,618.0,14223.0,0.041641398827572264,2006.0,40793.0,0.04687025397789668,5350.0,93946.0,0.05387931034482758,,,
506,0.1359,1,48,1,11901,593709,418,107538,5.499546111378709,0.1533525277113485,107538.0,593709.0,0.1533525277113485,107536.0,593658.5,0.15336115728232325,107535.25,593626.6,0.15336722897858748,107537.46,593673.92,0.15335954758749068,107534.51,593607.6,0.1533704914685555,107515.095,593191.485,0.1534381124264596,107318.738,589568.434,0.15399729297930023,106699.267,579774.937,0.15543084704170473,,,,0.02040816326530612,1.0,48.0,0.02040816326530612,51.0,851.0,0.0565410199556541,76.0,1642.0,0.04423748544819558,161.0,3783.0,0.040821501014198784,329.0,7583.0,0.04158240647118301,624.0,14363.0,0.0416360846066591,2020.0,41049.0,0.04690148366574566,5363.0,94156.0,0.053889207086084065,,,
507,0.136,8,105,8,12006,593604,426,107530,5.498573492904517,0.15336583306472087,107530.0,593604.0,0.15336583306472087,107530.9,593571.6,0.15337400736696843,107531.7,593550.75,0.1533795347465908,107534.12,593596.62,0.15337242238159463,107531.19,593531.15,0.15338320697700006,107511.935,593118.445,0.15345029000883464,107314.652,589485.48,0.15401066542851918,106693.897,579680.641,0.15544559288415796,,,,0.07079646017699115,8.0,105.0,0.07079646017699115,51.0,869.0,0.05543478260869565,71.0,1517.0,0.044710327455919394,167.0,3865.0,0.04141865079365079,332.0,7645.0,0.04161965651247336,632.0,14608.0,0.04146981627296588,2043.0,41477.0,0.04694393382352941,5370.0,94296.0,0.053879959063271324,,,
508,0.1361,16,297,16,12303,593307,442,107514,5.495822372077513,0.15341149879926544,107514.0,593307.0,0.15341149879926544,107525.9,593484.8,0.1533869597140243,107528.45,593484.1,0.15339019251509836,107530.74,593519.7,0.15338516869057242,107527.91,593454.52,0.1533960130783877,107508.76,593044.61,0.15346262626643278,107310.538,589402.162,0.15402408769066506,106688.518,579586.196,0.15546036568673574,,,,0.051118210862619806,16.0,297.0,0.051118210862619806,50.0,868.0,0.054466230936819175,65.0,1333.0,0.046494992846924176,169.0,3846.0,0.04209215442092155,328.0,7663.0,0.0410461769490677,635.0,14767.0,0.04122841189455915,2057.0,41659.0,0.047053710312013906,5379.0,94445.0,0.053884837313672065,,,
509,0.1362,3,66,3,12369,593241,445,107511,5.495211011893734,0.15342232344681142,107511.0,593241.0,0.15342232344681142,107521.1,593393.1,0.15340122942294507,107525.25,593415.1,0.15340142709718452,107527.34,593442.72,0.15339790689491076,107524.6,593377.33,0.15340890843316698,107505.565,592970.595,0.15347498050468986,107306.374,589318.31,0.15403757068131682,106683.11,579491.43,0.15547517982815276,,,,0.043478260869565216,3.0,66.0,0.043478260869565216,48.0,917.0,0.049740932642487044,64.0,1380.0,0.0443213296398892,170.0,3849.0,0.04229907937297835,331.0,7719.0,0.041118012422360246,639.0,14803.0,0.041380650174847815,2082.0,41926.0,0.04730958007634976,5408.0,94766.0,0.05398606424820812,,,
