,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
7407,0.7407,18,39,18,563766,41844,71204,36752,0.3876023565156175,0.4676064939691587
7408,0.7408,13,33,13,563799,41811,71217,36739,0.38729667642372817,0.4677148313176321
7409,0.7409,23,32,23,563831,41779,71240,36716,0.38700025936492644,0.46774953818714565
7410,0.741,18,36,18,563867,41743,71258,36698,0.3866667901737745,0.46784207238561465
7411,0.7411,17,36,17,563903,41707,71275,36681,0.3863333209826226,0.4679415216614788
7412,0.7412,13,28,13,563931,41679,71288,36668,0.386073956056171,0.4680204730238554
7413,0.7413,12,45,12,563976,41634,71300,36656,0.3856571195672311,0.468207944820539
7414,0.7414,17,48,17,564024,41586,71317,36639,0.3852124939790285,0.4683796740172579
7415,0.7415,17,27,17,564051,41559,71334,36622,0.3849623920856645,0.46842583236336194
7416,0.7416,16,38,16,564089,41521,71350,36606,0.3846103968283375,0.46854480525298553
7417,0.7417,19,27,19,564116,41494,71369,36587,0.38436029493497353,0.4685775028496049
7418,0.7418,12,29,12,564145,41465,71381,36575,0.38409166697543445,0.4686699128651973
7419,0.7419,20,32,20,564177,41433,71401,36555,0.3837952499166327,0.46872595783966764
7420,0.742,12,46,12,564223,41387,71413,36543,0.38336915039460523,0.4689208263826511
7421,0.7421,26,27,26,564250,41360,71439,36517,0.38311904850124123,0.4689060955095856
7422,0.7422,11,24,11,564274,41336,71450,36506,0.38289673570713995,0.46897561727602066
7423,0.7423,16,25,16,564299,41311,71466,36490,0.3826651598799511,0.4690171077492577
7424,0.7424,14,39,14,564338,41272,71480,36476,0.3823039015895365,0.46915676287492925
7425,0.7425,11,34,11,564372,41238,71491,36465,0.38198895846455966,0.4692869001196865
7426,0.7426,15,30,15,564402,41208,71506,36450,0.381711067471933,0.4693656802905045
7427,0.7427,16,34,16,564436,41174,71522,36434,0.3813961243469562,0.4694619111431811
7428,0.7428,16,33,16,564469,41141,71538,36418,0.3810904442550669,0.46955221186451607
7429,0.7429,21,38,21,564507,41103,71559,36397,0.38073844899773984,0.46963870967741933
7430,0.743,18,32,18,564539,41071,71577,36379,0.3804420319389381,0.4697094899935442
7431,0.7431,11,36,11,564575,41035,71588,36368,0.38010856274778615,0.46985258969290594
7432,0.7432,21,35,21,564610,41000,71609,36347,0.37978435658972176,0.46992126391456684
7433,0.7433,17,37,17,564647,40963,71626,36330,0.37944162436548223,0.4700296275212503
7434,0.7434,17,40,17,564687,40923,71643,36313,0.37907110304198005,0.47015640374954687
7435,0.7435,17,52,17,564739,40871,71660,36296,0.37858942532142725,0.4703564995399588
7436,0.7436,14,35,14,564774,40836,71674,36282,0.37826521916336286,0.4704738193417879
7437,0.7437,20,38,20,564812,40798,71694,36262,0.37791322390603577,0.47056838826888137
7438,0.7438,17,35,17,564847,40763,71711,36245,0.3775890177479714,0.47066538541450237
7439,0.7439,23,40,23,564887,40723,71734,36222,0.37721849642446925,0.47075183572681784
7440,0.744,14,27,14,564914,40696,71748,36208,0.37696839453110526,0.47082076354936025
7441,0.7441,16,34,16,564948,40662,71764,36192,0.37665345140612844,0.47091888515887265
7442,0.7442,19,30,19,564978,40632,71783,36173,0.3763755604135018,0.4709719419308639
7443,0.7443,17,37,17,565015,40595,71800,36156,0.3760328281892623,0.47108181000899013
7444,0.7444,19,32,19,565047,40563,71819,36137,0.3757364111304606,0.47114732724902214
7445,0.7445,28,42,28,565089,40521,71847,36109,0.37534736374078326,0.47121231893514287
7446,0.7446,15,43,15,565132,40478,71862,36094,0.3749490533180185,0.47137334796008984
7447,0.7447,16,40,16,565172,40438,71878,36078,0.3745785319945163,0.47150922682837576
7448,0.7448,24,31,24,565203,40407,71902,36054,0.37429137796880213,0.4715345077882842
7449,0.7449,9,36,9,565239,40371,71911,36045,0.37395790877765017,0.47169440954773867
7450,0.745,12,49,12,565288,40322,71923,36033,0.37350402015636,0.4719140855215768
7451,0.7451,20,49,20,565337,40273,71943,36013,0.37305013153506983,0.47207875625933987
7452,0.7452,15,30,15,565367,40243,71958,35998,0.37277224054244323,0.47216064846998335
7453,0.7453,21,33,21,565400,40210,71979,35977,0.37246656045055393,0.47221967002244475
7454,0.7454,13,38,13,565438,40172,71992,35964,0.3721145651932269,0.4723652411474204
7455,0.7455,12,35,12,565473,40137,72004,35952,0.3717903590351625,0.4724993100185309
7456,0.7456,23,31,23,565504,40106,72027,35929,0.3715032050094483,0.47253238640099954
7457,0.7457,11,44,11,565548,40062,72038,35918,0.37109563155359593,0.4727296657015004
7458,0.7458,25,42,25,565590,40020,72063,35893,0.3707065841639186,0.47281756747856096
7459,0.7459,19,30,19,565620,39990,72082,35874,0.370428693171292,0.47287250869977854
7460,0.746,21,37,21,565657,39953,72103,35853,0.3700859609470525,0.4729572857029787
7461,0.7461,15,39,15,565696,39914,72118,35838,0.36972470265663787,0.47309641989650436
7462,0.7462,11,42,11,565738,39872,72129,35827,0.3693356552669606,0.4732823419067623
7463,0.7463,18,32,18,565770,39840,72147,35809,0.36903923820815887,0.4733572155613425
7464,0.7464,18,51,18,565821,39789,72165,35791,0.36856682352069364,0.4735512040222281
7465,0.7465,28,31,28,565852,39758,72193,35763,0.3682796694949794,0.4735504031991102
7466,0.7466,18,38,18,565890,39720,72211,35745,0.3679276742376524,0.473663287616776
7467,0.7467,22,29,22,565919,39691,72233,35723,0.3676590462781133,0.473691887447954
7468,0.7468,17,25,17,565944,39666,72250,35706,0.36742747045092444,0.47373029772329245
7469,0.7469,15,34,15,565978,39632,72265,35691,0.3671125273259476,0.4738393319437622
7470,0.747,16,33,16,566011,39599,72281,35675,0.3668068472340583,0.4739352233174801
7471,0.7471,22,29,22,566040,39570,72303,35653,0.36653821927451924,0.4739640801350651
7472,0.7472,18,52,18,566092,39518,72321,35635,0.36605654155396644,0.474166034622703
7473,0.7473,24,33,24,566125,39485,72345,35611,0.36575086146207714,0.4742063492063492
7474,0.7474,11,43,11,566168,39442,72356,35600,0.3653525510393123,0.4744010021054876
7475,0.7475,18,40,18,566208,39402,72374,35582,0.3649820297158101,0.47452789928518085
7476,0.7476,20,34,20,566242,39368,72394,35562,0.3646670865908333,0.47460296276524755
7477,0.7477,17,50,17,566292,39318,72411,35545,0.3642039349364556,0.47480063582811266
7478,0.7478,22,43,22,566335,39275,72433,35523,0.36380562451369075,0.4749191154843712
7479,0.7479,14,34,14,566369,39241,72447,35509,0.36349068138871393,0.47503678929765886
7480,0.748,14,41,14,566410,39200,72461,35495,0.3631108970321242,0.4751991431822746
7481,0.7481,18,36,18,566446,39164,72479,35477,0.3627774278409722,0.4753017778432765
7482,0.7482,17,29,17,566475,39135,72496,35460,0.3625087998814332,0.4753669817011864
7483,0.7483,17,39,17,566514,39096,72513,35443,0.3621475415910186,0.4754960490481493
7484,0.7484,16,33,16,566547,39063,72529,35427,0.3618418614991293,0.475594039468385
7485,0.7485,21,27,21,566574,39036,72550,35406,0.36159175960576534,0.4756186024018699
7486,0.7486,15,34,15,566608,39002,72565,35391,0.36127681648078847,0.4757302434368825
7487,0.7487,17,33,17,566641,38969,72582,35374,0.36097113638889916,0.4758215299355689
7488,0.7488,24,33,24,566674,38936,72606,35350,0.3606654562970099,0.47586355437094474
7489,0.7489,18,33,18,566707,38903,72624,35332,0.3603597762051206,0.47594800296356166
7490,0.749,14,39,14,566746,38864,72638,35318,0.359998517914706,0.4760993232859723
7491,0.7491,17,31,17,566777,38833,72655,35301,0.35971136388899183,0.4761782717781315
7492,0.7492,17,35,17,566812,38798,72672,35284,0.35938715773092744,0.4762830377149645
7493,0.7493,17,30,17,566842,38768,72689,35267,0.3591092667383008,0.47635577767272236
7494,0.7494,25,31,25,566873,38737,72714,35242,0.3588221127125866,0.4763784317171089
7495,0.7495,16,32,16,566905,38705,72730,35226,0.3585256956537849,0.4764713043243024
7496,0.7496,15,37,15,566942,38668,72745,35211,0.35818296342954536,0.47660363567454894
7497,0.7497,20,31,20,566973,38637,72765,35191,0.3578958094038312,0.47666197106788755
7498,0.7498,19,35,19,567008,38602,72784,35172,0.3575716032457668,0.47675332773063683
7499,0.7499,11,27,11,567035,38575,72795,35161,0.3573215013524028,0.47684984268200065
7500,0.75,17,37,17,567072,38538,72812,35144,0.35697876912816334,0.4769685947721289
7501,0.7501,20,40,20,567112,38498,72832,35124,0.35660824780466116,0.47708565374480455
7502,0.7502,21,29,21,567141,38469,72853,35103,0.3563396198451221,0.4771244495188387
7503,0.7503,13,37,13,567178,38432,72866,35090,0.3559968876208826,0.4772721090285901
7504,0.7504,14,31,14,567209,38401,72880,35076,0.3557097335951684,0.47737387209603005
7505,0.7505,15,26,15,567235,38375,72895,35061,0.355468894734892,0.47743613486573344
7506,0.7506,24,33,24,567268,38342,72919,35037,0.3551632146430027,0.47747993295084423
7507,0.7507,18,30,18,567298,38312,72937,35019,0.35488532365037606,0.4775470128595001
7508,0.7508,13,25,13,567323,38287,72950,35006,0.3546537478231872,0.477617234933759
7509,0.7509,16,40,16,567363,38247,72966,34990,0.3542832264996851,0.47776397176290675
7510,0.751,16,41,16,567404,38206,72982,34974,0.3539034421430953,0.4779174637879202
7511,0.7511,19,36,19,567440,38170,73001,34955,0.35356997295194337,0.478017094017094
7512,0.7512,21,35,21,567475,38135,73022,34934,0.353245766793879,0.4780960462029041
7513,0.7513,16,36,16,567511,38099,73038,34918,0.352912297602727,0.4782174014270649
7514,0.7514,14,40,14,567551,38059,73052,34904,0.3525417762792249,0.4783794525992626
7515,0.7515,11,37,11,567588,38022,73063,34893,0.35219904405498537,0.47854350956593295
7516,0.7516,13,32,13,567620,37990,73076,34880,0.35190262699618363,0.4786606285165363
7517,0.7517,15,27,15,567647,37963,73091,34865,0.3516525251028197,0.4787307079694623
7518,0.7518,12,33,12,567680,37930,73103,34853,0.3513468450109304,0.4788618221287938
7519,0.7519,22,39,22,567719,37891,73125,34831,0.3509855867205158,0.4789609746706636
7520,0.752,14,26,14,567745,37865,73139,34817,0.35074474786023935,0.4790319473872486
7521,0.7521,17,23,17,567768,37842,73156,34800,0.35053169809922563,0.479061699843066
7522,0.7522,12,33,12,567801,37809,73168,34788,0.3502260180073363,0.4791933550973181
7523,0.7523,20,46,20,567847,37763,73188,34768,0.34979991848530884,0.4793536556782617
7524,0.7524,10,33,10,567880,37730,73198,34758,0.34949423839341953,0.4795000551815473
7525,0.7525,22,46,22,567926,37684,73220,34736,0.34906813887139204,0.4796465064899199
7526,0.7526,20,40,20,567966,37644,73240,34716,0.34869761754788986,0.4797678275290216
7527,0.7527,19,28,19,567994,37616,73259,34697,0.34843825262143835,0.47981690705682245
7528,0.7528,19,29,19,568023,37587,73278,34678,0.34816962466189927,0.4798726907908393
7529,0.7529,12,36,12,568059,37551,73290,34666,0.34783615547074737,0.48002547876538765
7530,0.753,17,23,17,568082,37528,73307,34649,0.3476231057097336,0.48005597350956675
7531,0.7531,23,29,23,568111,37499,73330,34626,0.3473544777501945,0.4800831889081456
7532,0.7532,17,31,17,568142,37468,73347,34609,0.34706732372448035,0.48016704357839535
7533,0.7533,17,26,17,568168,37442,73364,34592,0.3468264848642039,0.4802176749868118
7534,0.7534,16,29,16,568197,37413,73380,34576,0.34655785690466484,0.4802956007167762
7535,0.7535,22,29,22,568226,37384,73402,34554,0.3462892289451258,0.48033028441157666
7536,0.7536,17,38,17,568264,37346,73419,34537,0.3459372336877987,0.4804613051764673
7537,0.7537,19,42,19,568306,37304,73438,34518,0.34554818629812145,0.4806048286040489
7538,0.7538,9,34,9,568340,37270,73447,34509,0.34523324317314463,0.48076735535463017
7539,0.7539,17,35,17,568375,37235,73464,34492,0.34490903701508024,0.4808788880059113
7540,0.754,18,23,18,568398,37212,73482,34474,0.34469598725406647,0.48090282621432356
7541,0.7541,21,23,21,568421,37189,73503,34453,0.3444829374930527,0.48090505569358755
7542,0.7542,19,24,19,568445,37165,73522,34434,0.3442606246989514,0.4809285045880529
7543,0.7543,19,42,19,568487,37123,73541,34415,0.34387157730927415,0.48107299616986776
7544,0.7544,18,30,18,568517,37093,73559,34397,0.34359368631664755,0.48114421597426216
7545,0.7545,16,17,16,568534,37076,73575,34381,0.3434362147541591,0.4811425052828974
7546,0.7546,23,21,23,568555,37055,73598,34358,0.34324169105932045,0.4811168834805988
7547,0.7547,14,27,14,568582,37028,73612,34344,0.3429915891659565,0.4811971081096228
7548,0.7548,12,42,12,568624,36986,73624,34332,0.34260254177627925,0.48139319666844277
7549,0.7549,7,34,7,568658,36952,73631,34325,0.34228759865130237,0.4815718955623834
7550,0.755,10,42,10,568700,36910,73641,34315,0.3418985512616251,0.48178308178308177
7551,0.7551,13,39,13,568739,36871,73654,34302,0.3415372929712105,0.4819524257794388
7552,0.7552,16,33,16,568772,36838,73670,34286,0.3412316128793212,0.4820595017153141
7553,0.7553,18,24,18,568796,36814,73688,34268,0.3410093000852199,0.4820911060465378
7554,0.7554,22,38,22,568834,36776,73710,34246,0.34065730482789286,0.4821886176114443
7555,0.7555,15,28,15,568862,36748,73725,34231,0.34039793990144135,0.48226940362642473
7556,0.7556,28,32,28,568894,36716,73753,34203,0.3401015228426396,0.4822826040976325
7557,0.7557,17,37,17,568931,36679,73770,34186,0.3397587906184001,0.4824102166090454
7558,0.7558,19,26,19,568957,36653,73789,34167,0.33951795175812366,0.48244846088675514
7559,0.7559,13,35,13,568992,36618,73802,34154,0.33919374560005927,0.48259198553100097
7560,0.756,20,34,20,569026,36584,73822,34134,0.33887880247508245,0.4826776775361294
7561,0.7561,25,28,25,569054,36556,73847,34109,0.33861943754863094,0.48268591240359443
7562,0.7562,15,43,15,569097,36513,73862,34094,0.3382211271258661,0.48286997039953544
7563,0.7563,18,35,18,569132,36478,73880,34076,0.3378969209678017,0.48297757745840064
7564,0.7564,22,36,22,569168,36442,73902,34054,0.33756345177664976,0.48306286881525196
7565,0.7565,18,38,18,569206,36404,73920,34036,0.33721145651932266,0.4831913685406019
7566,0.7566,16,32,16,569238,36372,73936,34020,0.3369150394605209,0.48329355608591884
7567,0.7567,19,26,19,569264,36346,73955,34001,0.33667420060024456,0.4833326225709696
7568,0.7568,25,40,25,569304,36306,73980,33976,0.3363036792767424,0.4834239207763012
7569,0.7569,18,37,18,569341,36269,73998,33958,0.33596094705250285,0.4835462144189557
7570,0.757,21,45,21,569386,36224,74019,33937,0.3355441105635629,0.48370177163951483
7571,0.7571,21,28,21,569414,36196,74040,33916,0.3352847456371114,0.483740301232314
7572,0.7572,12,22,12,569436,36174,74052,33904,0.3350809589091852,0.4838037615228745
7573,0.7573,16,36,16,569472,36138,74068,33888,0.33474748971803325,0.4839345385999486
7574,0.7574,23,30,23,569502,36108,74091,33865,0.33446959872540666,0.48397238935017795
7575,0.7575,12,36,12,569538,36072,74103,33853,0.3341361295342547,0.4841329996424741
7576,0.7576,11,30,11,569568,36042,74114,33842,0.33385823854162805,0.484259630244405
7577,0.7577,17,39,17,569607,36003,74131,33825,0.33349698025121344,0.4844045368620038
7578,0.7578,20,32,20,569639,35971,74151,33805,0.3332005631924117,0.48447890392111903
7579,0.7579,18,31,18,569670,35940,74169,33787,0.33291340916669754,0.48456121731897256
7580,0.758,16,33,16,569703,35907,74185,33771,0.33260772907480823,0.4846723499526393
7581,0.7581,13,34,13,569737,35873,74198,33758,0.3322927859498314,0.484812798897043
7582,0.7582,17,29,17,569766,35844,74215,33741,0.33202415799029233,0.4848889846949774
7583,0.7583,20,35,20,569801,35809,74235,33721,0.33169995183222795,0.4849848986049187
7584,0.7584,18,30,18,569831,35779,74253,33703,0.3314220608396013,0.4850608790765954
7585,0.7585,17,24,17,569855,35755,74270,33686,0.3311997480455,0.48510246108206967
7586,0.7586,17,38,17,569893,35717,74287,33669,0.33084775278817297,0.4852419796500735
7587,0.7587,20,31,20,569924,35686,74307,33649,0.3305605987624588,0.48531044926804645
7588,0.7588,20,34,20,569958,35652,74327,33629,0.3302456556374819,0.48540003752832667
7589,0.7589,20,24,20,569982,35628,74347,33609,0.33002334284338064,0.4854196455652325
7590,0.759,23,33,23,570015,35595,74370,33586,0.32971766275149134,0.48548011737326724
7591,0.7591,13,40,13,570055,35555,74383,33573,0.32934714142798915,0.485664274968175
7592,0.7592,21,33,21,570088,35522,74404,33552,0.3290414613360999,0.48573993108839797
7593,0.7593,12,30,12,570118,35492,74416,33540,0.32876357034347325,0.48586162938926875
7594,0.7594,9,33,9,570151,35459,74425,33531,0.328457890251584,0.4860269604290477
7595,0.7595,17,39,17,570190,35420,74442,33514,0.32809663196116934,0.4861751820582006
7596,0.7596,14,32,14,570222,35388,74456,33500,0.3278002149023676,0.48629659737545
7597,0.7597,20,35,20,570257,35353,74476,33480,0.3274760087443032,0.4863946072378075
7598,0.7598,10,23,10,570280,35330,74486,33470,0.3272629589832895,0.4864825581395349
7599,0.7599,12,35,12,570315,35295,74498,33458,0.3269387528252251,0.4866405829563801
7600,0.76,25,33,25,570348,35262,74523,33433,0.3266330727333358,0.48668753184365676
7601,0.7601,14,29,14,570377,35233,74537,33419,0.3263644447737967,0.4867884402493737
7602,0.7602,20,35,20,570412,35198,74557,33399,0.32604023861573234,0.4868871816551744
7603,0.7603,17,40,17,570452,35158,74574,33382,0.32566971729223015,0.4870440618616866
7604,0.7604,13,31,13,570483,35127,74587,33369,0.325382563266516,0.487167133847232
7605,0.7605,14,30,14,570513,35097,74601,33355,0.32510467227388934,0.4872757552737685
7606,0.7606,23,37,23,570550,35060,74624,33332,0.32476194004964987,0.487366943502164
7607,0.7607,17,24,17,570574,35036,74641,33315,0.3245396272555486,0.4874105719009232
7608,0.7608,16,24,16,570598,35012,74657,33299,0.32431731446144724,0.4874617557933569
7609,0.7609,28,34,28,570632,34978,74685,33271,0.3240023713364704,0.48749432226113204
7610,0.761,25,36,25,570668,34942,74710,33246,0.32366890214531846,0.4875637942159911
7611,0.7611,18,19,18,570687,34923,74728,33228,0.3234929045166549,0.4875643790993529
7612,0.7612,17,30,17,570717,34893,74745,33211,0.3232150135240283,0.4876512392810995
7613,0.7613,15,35,15,570752,34858,74760,33196,0.3228908073659639,0.48778910864901404
7614,0.7614,21,20,21,570772,34838,74781,33175,0.3227055467042128,0.4877743960713393
7615,0.7615,13,35,13,570807,34803,74794,33162,0.3223813405461484,0.48792760979916133
7616,0.7616,15,33,15,570840,34770,74809,33147,0.3220756604542591,0.48805159238482265
7617,0.7617,12,27,12,570867,34743,74821,33135,0.3218255585608952,0.4881552196587996
7618,0.7618,18,25,18,570892,34718,74839,33117,0.3215939827337063,0.4881993071423307
7619,0.7619,15,33,15,570925,34685,74854,33102,0.321288302641817,0.488323719887294
7620,0.762,18,33,18,570958,34652,74872,33084,0.32098262254992777,0.48842565253336484
7621,0.7621,15,23,15,570981,34629,74887,33069,0.320769572788914,0.4884782416024107
7622,0.7622,18,33,18,571014,34596,74905,33051,0.3204638926970247,0.4885804248525433
7623,0.7623,20,32,20,571046,34564,74925,33031,0.32016747563822295,0.48866040387602633
7624,0.7624,17,29,17,571075,34535,74942,33014,0.31989884767868393,0.4887415061658944
7625,0.7625,13,36,13,571111,34499,74955,33001,0.31956537848753197,0.48890370370370373
7626,0.7626,18,31,18,571142,34468,74973,32983,0.31927822446181775,0.48899200901395085
7627,0.7627,26,29,26,571171,34439,74999,32957,0.3190095965022787,0.4890052822125942
7628,0.7628,26,30,26,571201,34409,75025,32931,0.3187317055096521,0.489025839025839
7629,0.7629,13,40,13,571241,34369,75038,32918,0.3183611841861499,0.48921782810944164
7630,0.763,18,36,18,571277,34333,75056,32900,0.318027714994998,0.4893430309520622
7631,0.7631,14,28,14,571305,34305,75070,32886,0.3177683500685464,0.4894405500736706
7632,0.7632,21,35,21,571340,34270,75091,32865,0.31744414391048204,0.48953600953303045
7633,0.7633,19,32,19,571372,34238,75110,32846,0.3171477268516803,0.48962494782660543
7634,0.7634,25,28,25,571400,34210,75135,32821,0.3168883619252288,0.48963912219719236
7635,0.7635,14,35,14,571435,34175,75149,32807,0.3165641557671644,0.4897883013346869
7636,0.7636,15,21,15,571456,34154,75164,32792,0.31636963207232577,0.4898276222627192
7637,0.7637,13,33,13,571489,34121,75177,32779,0.31606395198043646,0.48997010463378177
7638,0.7638,23,24,23,571513,34097,75200,32756,0.3158416391863352,0.4899705323620481
7639,0.7639,14,19,14,571532,34078,75214,32742,0.31566564155767163,0.49000299311583356
7640,0.764,20,39,20,571571,34039,75234,32722,0.315304383267257,0.49013645691346747
7641,0.7641,18,31,18,571602,34008,75252,32704,0.31501722924154285,0.49022664588080106
7642,0.7642,15,37,15,571639,33971,75267,32689,0.3146744970173033,0.49038403840384037
7643,0.7643,15,32,15,571671,33939,75282,32674,0.3143780799585016,0.49050485640940955
7644,0.7644,21,36,21,571707,33903,75303,32653,0.3140446107673497,0.4906094116232947
7645,0.7645,20,32,20,571739,33871,75323,32633,0.31374819370854795,0.4906922891856129
7646,0.7646,20,23,20,571762,33848,75343,32613,0.3135351439475342,0.490708836761409
7647,0.7647,16,21,16,571783,33827,75359,32597,0.31334062025269555,0.4907412983259063
7648,0.7648,11,36,11,571819,33791,75370,32586,0.3130071510615436,0.49092306069873604
7649,0.7649,19,26,19,571845,33765,75389,32567,0.31276631220126716,0.4909696677320147
7650,0.765,18,32,18,571877,33733,75407,32549,0.3124698951424654,0.4910684650432998
7651,0.7651,16,23,16,571900,33710,75423,32533,0.3122568453814517,0.49111604244976825
7652,0.7652,16,36,16,571936,33674,75439,32517,0.31192337619029975,0.491260141106797
7653,0.7653,23,37,23,571973,33637,75462,32494,0.3115806439660602,0.49135806202839816
7654,0.7654,16,37,16,572010,33600,75478,32478,0.31123791174182075,0.4915100335966585
7655,0.7655,23,30,23,572040,33570,75501,32455,0.3109600207491941,0.49155622870124954
7656,0.7656,23,27,23,572067,33543,75524,32432,0.31070991885583016,0.4915801439939371
7657,0.7657,17,26,17,572093,33517,75541,32415,0.31046907999555373,0.4916429048110174
7658,0.7658,17,35,17,572128,33482,75558,32398,0.31014487383748934,0.49177292046144505
7659,0.7659,18,33,18,572161,33449,75576,32380,0.30983919374560004,0.49188047820869224
7660,0.766,14,26,14,572187,33423,75590,32366,0.30959835488532367,0.49196674216054354
7661,0.7661,18,35,18,572222,33388,75608,32348,0.3092741487272593,0.4920895704028234
7662,0.7662,16,33,16,572255,33355,75624,32332,0.30896846863537,0.49221307107951345
7663,0.7663,14,34,14,572289,33321,75638,32318,0.3086535255103931,0.4923597251633937
7664,0.7664,22,31,22,572320,33290,75660,32296,0.30836637148467894,0.4924221632665508
7665,0.7665,17,32,17,572352,33258,75677,32279,0.3080699544258772,0.49253093672276727
7666,0.7666,18,46,18,572398,33212,75695,32261,0.3076438549038497,0.4927374642982604
7667,0.7667,20,26,20,572424,33186,75715,32241,0.3074030160435733,0.49277821083039114
7668,0.7668,31,30,31,572454,33156,75746,32210,0.3071251250509467,0.49276382217054737
7669,0.7669,18,36,18,572490,33120,75764,32192,0.30679165585979473,0.4928956393924547
7670,0.767,9,41,9,572531,33079,75773,32183,0.30641187150320504,0.4931353620790046
7671,0.7671,21,36,21,572567,33043,75794,32162,0.3060784023120531,0.49324438309945556
7672,0.7672,17,38,17,572605,33005,75811,32145,0.305726407054726,0.49339984650805835
7673,0.7673,16,34,16,572639,32971,75827,32129,0.30541146392974916,0.4935330261136713
7674,0.7674,19,42,19,572681,32929,75846,32110,0.3050224165400719,0.49370377773336
7675,0.7675,22,32,22,572713,32897,75868,32088,0.30472599948127016,0.49377548665076554
7676,0.7676,14,26,14,572739,32871,75882,32074,0.30448516062099373,0.4938640388020633
7677,0.7677,14,30,14,572769,32841,75896,32060,0.30420726962836714,0.49398314355711004
7678,0.7678,17,32,17,572801,32809,75913,32043,0.3039108525695654,0.4940942453586628
7679,0.7679,11,29,11,572830,32780,75924,32032,0.3036422246100263,0.4942294636795655
7680,0.768,14,29,14,572859,32751,75938,32018,0.30337359665048724,0.49434142876993625
7681,0.7681,13,33,13,572892,32718,75951,32005,0.30306791655859794,0.4944919116851815
7682,0.7682,18,34,18,572926,32684,75969,31987,0.3027529734336211,0.494611185848371
7683,0.7683,15,33,15,572959,32651,75984,31972,0.3024472933417318,0.4947464525014314
7684,0.7684,15,32,15,572991,32619,75999,31957,0.3021508762829301,0.49487425668979185
7685,0.7685,20,31,20,573022,32588,76019,31937,0.3018637222572159,0.49495544362650135
7686,0.7686,24,21,24,573043,32567,76043,31913,0.3016691985623773,0.49492866004962777
7687,0.7687,7,43,7,573086,32524,76050,31906,0.30127088813961245,0.4952040974701226
7688,0.7688,12,28,12,573114,32496,76062,31894,0.30101152321316094,0.4953253610809132
7689,0.7689,21,33,21,573147,32463,76083,31873,0.30070584312127163,0.4954146978363591
7690,0.769,14,34,14,573181,32429,76097,31859,0.3003908999962948,0.4955668242906919
7691,0.7691,22,26,22,573207,32403,76119,31837,0.3001500611360184,0.49559464508094647
7692,0.7692,17,31,17,573238,32372,76136,31820,0.2998629071103042,0.49570039880358924
7693,0.7693,23,37,23,573275,32335,76159,31797,0.2995201748860647,0.4958055261024138
7694,0.7694,21,34,21,573309,32301,76180,31776,0.2992052317610879,0.49590336626246545
7695,0.7695,16,42,16,573351,32259,76196,31760,0.29881618437141055,0.4961027195051469
7696,0.7696,23,27,23,573378,32232,76219,31737,0.2985660824780466,0.4961309384232988
7697,0.7697,14,37,14,573415,32195,76233,31723,0.2982233502538071,0.49630776932945336
7698,0.7698,14,27,14,573442,32168,76247,31709,0.29797324836044314,0.49640715750583153
7699,0.7699,24,34,24,573476,32134,76271,31685,0.2976583052354663,0.4964822388316959
7700,0.77,24,24,24,573500,32110,76295,31661,0.297435992441365,0.4964795910366781
7701,0.7701,21,21,21,573521,32089,76316,31640,0.29724146874652635,0.49647727094415417
7702,0.7702,14,35,14,573556,32054,76330,31626,0.29691726258846196,0.4966394472361809
7703,0.7703,10,30,10,573586,32024,76340,31616,0.29663937159583537,0.4967944688874921
7704,0.7704,21,33,21,573619,31991,76361,31595,0.29633369150394606,0.49688610700468655
7705,0.7705,22,33,22,573652,31958,76383,31573,0.29602801141205676,0.4969699831578285
7706,0.7706,18,27,18,573679,31931,76401,31555,0.2957779095186928,0.4970387171974924
7707,0.7707,14,35,14,573714,31896,76415,31541,0.29545370336062843,0.497201948389741
7708,0.7708,10,28,10,573742,31868,76425,31531,0.29519433843417686,0.49734222937270306
7709,0.7709,19,32,19,573774,31836,76444,31512,0.2948979213753751,0.49744269748058345
7710,0.771,23,31,23,573805,31805,76467,31489,0.29461076734966096,0.49750371283218
7711,0.7711,22,28,22,573833,31777,76489,31467,0.29435140242320945,0.4975491746252609
7712,0.7712,16,29,16,573862,31748,76505,31451,0.29408277446367037,0.49765027927657085
7713,0.7713,13,36,13,573898,31712,76518,31438,0.2937493052725184,0.49783056215360255
7714,0.7714,15,18,15,573916,31694,76533,31423,0.29358257067694243,0.49785319327597954
7715,0.7715,15,24,15,573940,31670,76548,31408,0.29336025788284115,0.49792320618916264
7716,0.7716,13,17,13,573957,31653,76561,31395,0.29320278632035274,0.4979539398553483
7717,0.7717,13,37,13,573994,31616,76574,31382,0.2928600540961132,0.4981427981840693
7718,0.7718,15,16,15,574010,31600,76589,31367,0.29271184556671237,0.49814982451125195
7719,0.7719,27,33,27,574043,31567,76616,31340,0.29240616547482307,0.49819574928068416
7720,0.772,13,37,13,574080,31530,76629,31327,0.2920634332505836,0.4983852236027809
7721,0.7721,19,21,19,574101,31509,76648,31308,0.29186890955574496,0.4984001146186542
7722,0.7722,17,26,17,574127,31483,76665,31291,0.29162807069546853,0.4984707044317711
7723,0.7723,22,35,22,574162,31448,76687,31269,0.29130386453740414,0.49857295470127716
7724,0.7724,17,20,17,574182,31428,76704,31252,0.291118603875653,0.49859604339502234
