,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
209,0.0304,6,202,6,9293,596317,287,107669,5.5237041016710515,0.15294196191401532,107669.0,596317.0,0.15294196191401532,,0.0304,107669.4,596365.2,0.15293197237749395,,0.0304,107668.8,596347.45,0.1529351062564252,,0.0304,107666.0,596245.38,0.15295391303376854,,0.0304,107651.82,596019.99,0.15298583582593708,,0.0304,107599.905,595176.265,0.15310693445965876,,0.0304,,,,,,,,,,,,,,,,0.028846153846153848,6.0,202.0,0.028846153846153848,,0.0304,29.0,1039.0,0.027153558052434457,,0.0304,69.0,1877.0,0.03545734840698869,,0.0304,184.0,4705.0,0.037635508283902636,,0.0304,361.0,9099.0,0.038160676532769555,,0.0304,852.0,19704.0,0.04144775248102744,,0.0304,,,,,,,,,,,,,,,
210,0.0305,8,128,8,9421,596189,295,107661,5.522518433435844,0.1529601477587554,107661.0,596189.0,0.1529601477587554,,0.0305,107666.3,596261.8,0.15295070618718018,,0.0305,107665.3,596246.9,0.1529527404127958,,0.0305,107662.24,596150.2,0.15297007253807565,,0.0305,107648.18,595928.6,0.1530013255980392,,0.0305,107595.605,595077.35,0.1531233047100838,,0.0305,,,,,,,,,,,,,,,,0.058823529411764705,8.0,128.0,0.058823529411764705,,0.0305,31.0,1034.0,0.02910798122065728,,0.0305,70.0,2011.0,0.03363767419509851,,0.0305,188.0,4759.0,0.03800282999797857,,0.0305,364.0,9139.0,0.038303693570451436,,0.0305,860.0,19783.0,0.041660611345250204,,0.0305,,,,,,,,,,,,,,,
211,0.0306,5,144,5,9565,596045,300,107656,5.521184556671236,0.15298542989138852,107656.0,596045.0,0.15298542989138852,,0.0306,107663.1,596162.3,0.1529684776934734,,0.0306,107661.65,596141.85,0.1529711773243526,,0.0306,107658.34,596052.82,0.15298654635518358,,0.0306,107644.52,595836.63,0.15301692163322358,,0.0306,107591.25,594977.065,0.15313991209523875,,0.0306,,,,,,,,,,,,,,,,0.03355704697986577,5.0,144.0,0.03355704697986577,,0.0306,32.0,995.0,0.0311587147030185,,0.0306,73.0,2101.0,0.03357865685372585,,0.0306,195.0,4869.0,0.03850710900473934,,0.0306,366.0,9197.0,0.03827250862699989,,0.0306,871.0,20057.0,0.04161888379204893,,0.0306,,,,,,,,,,,,,,,
212,0.0307,0,116,0,9681,595929,300,107656,5.52011004483308,0.15301065258639682,107656.0,595929.0,0.15301065258639682,,0.0307,107659.6,596053.0,0.15298802380403592,,0.0307,107658.1,596036.3,0.15298984900263524,,0.0307,107654.3,595954.4,0.15300308253721137,,0.0307,107640.72,595742.28,0.1530328711384836,,0.0307,107586.85,594875.875,0.15315666749434997,,0.0307,,,,,,,,,,,,,,,,0.0,0.0,116.0,0.0,,0.0307,35.0,1093.0,0.03102836879432624,,0.0307,71.0,2111.0,0.03253895508707608,,0.0307,202.0,4921.0,0.03943002147179387,,0.0307,380.0,9435.0,0.03871625063678044,,0.0307,880.0,20238.0,0.04167061274741926,,0.0307,,,,,,,,,,,,,,,
213,0.0308,1,95,1,9776,595834,301,107655,5.5192300566897625,0.1530301113450246,107655.0,595834.0,0.1530301113450246,,0.0308,107655.6,595942.0,0.15300734397047405,,0.0308,107654.65,595933.75,0.15300799444675323,,0.0308,107650.28,595855.82,0.1530196824163998,,0.0308,107636.84,595647.31,0.15304886367764722,,0.0308,107582.425,594774.375,0.153173465395366,,0.0308,,,,,,,,,,,,,,,,0.010416666666666666,1.0,95.0,0.010416666666666666,,0.0308,40.0,1110.0,0.034782608695652174,,0.0308,69.0,2051.0,0.032547169811320754,,0.0308,201.0,4929.0,0.0391812865497076,,0.0308,388.0,9497.0,0.03925139099645928,,0.0308,885.0,20300.0,0.04177484068916686,,0.0308,,,,,,,,,,,,,,,
214,0.0309,2,46,2,9822,595788,303,107653,5.518803957167735,0.15303771034102362,107653.0,595788.0,0.15303771034102362,,0.0309,107651.5,595826.8,0.15302746367585182,,0.0309,107651.05,595828.45,0.15302656296309985,,0.0309,107646.12,595752.5,0.15303714983120098,,0.0309,107632.92,595552.03,0.1530648800148524,,0.0309,107577.945,594671.6,0.15319048017325523,,0.0309,,,,,,,,,,,,,,,,0.041666666666666664,2.0,46.0,0.041666666666666664,,0.0309,41.0,1152.0,0.03436714165968147,,0.0309,72.0,2106.0,0.03305785123966942,,0.0309,208.0,5166.0,0.03870487532564198,,0.0309,392.0,9528.0,0.03951612903225806,,0.0309,896.0,20555.0,0.04176961447018787,,0.0309,,,,,,,,,,,,,,,
215,0.031,3,25,3,9847,595763,306,107650,5.5185723813405465,0.15303953722777372,107650.0,595763.0,0.15303953722777372,,0.031,107647.8,595717.1,0.1530468750999659,,0.031,107647.25,595722.75,0.15304498343688244,,0.031,107641.96,595650.52,0.15305433096625748,,0.031,107629.02,595456.7,0.15308093584947224,,0.031,107573.46,594568.585,0.15320754648726387,,0.031,,,,,,,,,,,,,,,,0.10714285714285714,3.0,25.0,0.10714285714285714,,0.031,37.0,1097.0,0.03262786596119929,,0.031,76.0,2114.0,0.034703196347031964,,0.031,208.0,5099.0,0.03919351799510081,,0.031,390.0,9533.0,0.039302630252947696,,0.031,897.0,20603.0,0.04172093023255814,,0.031,,,,,,,,,,,,,,,
216,0.0311,7,194,7,10041,595569,313,107643,5.51677535292156,0.15307332639374754,107643.0,595569.0,0.15307332639374754,,0.0311,107644.3,595605.9,0.15306686013029216,,0.0311,107643.4,595616.2,0.15306353443308843,,0.0311,107637.8,595547.32,0.15307178286138934,,0.0311,107625.05,595359.89,0.1530972342024852,,0.0311,107568.905,594464.635,0.15322473766709208,,0.0311,,,,,,,,,,,,,,,,0.03482587064676617,7.0,194.0,0.03482587064676617,,0.0311,35.0,1112.0,0.03051438535309503,,0.0311,77.0,2131.0,0.034873188405797104,,0.0311,208.0,5160.0,0.038748137108792845,,0.0311,397.0,9681.0,0.03939273665409804,,0.0311,911.0,20790.0,0.04197963227501037,,0.0311,,,,,,,,,,,,,,,
217,0.0312,5,102,5,10143,595467,318,107638,5.51583052354663,0.15308951010162067,107638.0,595467.0,0.15308951010162067,,0.0312,107640.7,595497.2,0.1530861869343126,,0.0312,107639.75,595513.45,0.15308150485555638,,0.0312,107633.68,595445.1,0.15308907488290285,,0.0312,107621.02,595262.13,0.15311367188130773,,0.0312,107564.3,594359.755,0.1532420768796704,,0.0312,,,,,,,,,,,,,,,,0.04672897196261682,5.0,102.0,0.04672897196261682,,0.0312,36.0,1087.0,0.032056990204808546,,0.0312,73.0,2055.0,0.03430451127819549,,0.0312,206.0,5111.0,0.038743652435583975,,0.0312,403.0,9776.0,0.03959131545338442,,0.0312,921.0,20976.0,0.0420605562405809,,0.0312,,,,,,,,,,,,,,,
218,0.0313,4,100,4,10243,595367,322,107634,5.514904220237875,0.15310646784286225,107634.0,595367.0,0.15310646784286225,,0.0313,107637.0,595398.4,0.15310324344976084,,0.0313,107635.85,595407.0,0.15309998529961583,,0.0313,107629.6,595343.22,0.1531063462738147,,0.0313,107616.96,595163.54,0.15313025902113106,,0.0313,107559.68,594254.86,0.15325940668028906,,0.0313,,,,,,,,,,,,,,,,0.038461538461538464,4.0,100.0,0.038461538461538464,,0.0313,37.0,988.0,0.03609756097560975,,0.0313,78.0,2129.0,0.035342093339374714,,0.0313,204.0,5094.0,0.03850509626274066,,0.0313,406.0,9859.0,0.039551875304432535,,0.0313,924.0,20979.0,0.04218600191754554,,0.0313,,,,,,,,,,,,,,,
219,0.0314,2,147,2,10390,595220,324,107632,5.513542554374005,0.1531360798574949,107632.0,595220.0,0.1531360798574949,,0.0314,107632.7,595291.7,0.1531213029452385,,0.0314,107631.9,595297.05,0.15311917370880795,,0.0314,107625.56,595241.62,0.15312361006812128,,0.0314,107612.87,595065.02,0.15314679959547325,,0.0314,107555.0,594148.52,0.15327698512899007,,0.0314,,,,,,,,,,,,,,,,0.013422818791946308,2.0,147.0,0.013422818791946308,,0.0314,43.0,1067.0,0.03873873873873874,,0.0314,79.0,2199.0,0.03467954345917471,,0.0314,202.0,5080.0,0.03824308973873533,,0.0314,409.0,9852.0,0.039859662800896596,,0.0314,936.0,21268.0,0.04215456674473068,,0.0314,,,,,,,,,,,,,,,
220,0.0315,6,143,6,10533,595077,330,107626,5.512217940642484,0.15316001212461025,107626.0,595077.0,0.15316001212461025,,0.0315,107628.2,595183.7,0.15313941041692666,,0.0315,107628.2,595193.6,0.15313725328383385,,0.0315,107621.58,595141.1,0.15314071600956386,,0.0315,107608.73,594964.95,0.15316362263955008,,0.0315,107550.305,594041.675,0.15329466137854084,,0.0315,,,,,,,,,,,,,,,,0.040268456375838924,6.0,143.0,0.040268456375838924,,0.0315,45.0,1080.0,0.04,,0.0315,74.0,2069.0,0.03453103126458236,,0.0315,199.0,5026.0,0.038086124401913876,,0.0315,414.0,10007.0,0.03972747337107763,,0.0315,939.0,21369.0,0.042092522861753634,,0.0315,,,,,,,,,,,,,,,
221,0.0316,6,119,6,10652,594958,336,107620,5.511115639705065,0.15317872179316744,107620.0,594958.0,0.15317872179316744,,0.0316,107623.7,595070.1,0.15315874424962908,,0.0316,107624.4,595088.55,0.15315556657949733,,0.0316,107617.52,595040.52,0.1531577437013316,,0.0316,107604.56,594864.03,0.15318059986141158,,0.0316,107545.535,593934.18,0.15331239478535738,,0.0316,,,,,,,,,,,,,,,,0.048,6.0,119.0,0.048,,0.0316,45.0,1136.0,0.03810330228619814,,0.0316,76.0,2101.0,0.03491042719338539,,0.0316,203.0,5029.0,0.03879969418960245,,0.0316,417.0,10092.0,0.03968027405081359,,0.0316,954.0,21499.0,0.04248875428673229,,0.0316,,,,,,,,,,,,,,,
222,0.0317,1,17,1,10669,594941,337,107619,5.510958168142577,0.15318122295604647,107619.0,594941.0,0.15318122295604647,,0.0317,107619.9,594973.9,0.1531751347649239,,0.0317,107620.4,594985.75,0.15317315397822803,,0.0317,107613.54,594940.46,0.15317475952026463,,0.0317,107600.28,594761.43,0.15319781598003113,,0.0317,107540.77,593826.7,0.15333013662581188,,0.0317,,,,,,,,,,,,,,,,0.05555555555555555,1.0,17.0,0.05555555555555555,,0.0317,38.0,962.0,0.038,,0.0317,80.0,2056.0,0.03745318352059925,,0.0317,199.0,5003.0,0.03825451749327182,,0.0317,428.0,10260.0,0.04004491017964072,,0.0317,953.0,21496.0,0.042451779589291284,,0.0317,,,,,,,,,,,,,,,
223,0.0318,7,174,7,10843,594767,344,107612,5.5093464003853425,0.153210730958642,107612.0,594767.0,0.153210730958642,,0.0318,107616.1,594872.0,0.15319277294519296,,0.0318,107616.2,594885.95,0.15318985144742975,,0.0318,107609.46,594840.56,0.15319162493582106,,0.0318,107595.95,594657.34,0.1532153021312296,,0.0318,107536.005,593719.41,0.15334784259740797,,0.0318,,,,,,,,,,,,,,,,0.03867403314917127,7.0,174.0,0.03867403314917127,,0.0318,38.0,1019.0,0.03595080416272469,,0.0318,84.0,1996.0,0.04038461538461539,,0.0318,204.0,4995.0,0.03923831506058857,,0.0318,433.0,10409.0,0.03993728094447519,,0.0318,953.0,21458.0,0.042523760653250635,,0.0318,,,,,,,,,,,,,,,
224,0.0319,4,59,4,10902,594708,348,107608,5.508799881433177,0.15321877901115738,107608.0,594708.0,0.15321877901115738,,0.0319,107612.3,594767.3,0.1532110271995371,,0.0319,107611.65,594781.2,0.15320721160530038,,0.0319,107605.24,594738.28,0.1532088457226743,,0.0319,107591.62,594553.19,0.15323280677671036,,0.0319,107531.24,593611.8,0.1533656242241241,,0.0319,,,,,,,,,,,,,,,,0.06349206349206349,4.0,59.0,0.06349206349206349,,0.0319,38.0,1047.0,0.035023041474654376,,0.0319,91.0,2095.0,0.04162854528819762,,0.0319,211.0,5114.0,0.039624413145539904,,0.0319,433.0,10415.0,0.03991519174041298,,0.0319,953.0,21522.0,0.04240266963292547,,0.0319,,,,,,,,,,,,,,,
225,0.032,3,81,3,10983,594627,351,107605,5.508049575753085,0.15323283473268093,107605.0,594627.0,0.15323283473268093,,0.032,107608.6,594670.1,0.15322777125377718,,0.032,107606.8,594670.55,0.15322550271627014,,0.032,107600.9,594634.42,0.15322627178593065,,0.032,107587.27,594449.06,0.1532502883433397,,0.032,107526.44,593503.505,0.15338351915908527,,0.032,,,,,,,,,,,,,,,,0.03571428571428571,3.0,81.0,0.03571428571428571,,0.032,37.0,972.0,0.036669970267591674,,0.032,97.0,2213.0,0.04199134199134199,,0.032,217.0,5193.0,0.04011090573012939,,0.032,435.0,10413.0,0.040099557522123894,,0.032,960.0,21659.0,0.04244219461514656,,0.032,,,,,,,,,,,,,,,
226,0.0321,0,20,0,11003,594607,351,107605,5.507864315091333,0.15323719902251742,107605.0,594607.0,0.15323719902251742,,0.0321,107604.5,594571.2,0.15324440877119502,,0.0321,107601.55,594553.0,0.1532448233796961,,0.0321,107596.6,594530.12,0.1532438474923729,,0.0321,107582.88,594343.63,0.1532680109204025,,0.0321,107521.63,593394.605,0.15340154019973587,,0.0321,,,,,,,,,,,,,,,,0.0,0.0,20.0,0.0,,0.0321,41.0,989.0,0.039805825242718446,,0.0321,105.0,2351.0,0.04275244299674267,,0.0321,215.0,5215.0,0.03959484346224678,,0.0321,439.0,10543.0,0.0399745037333819,,0.0321,962.0,21780.0,0.042300589218186614,,0.0321,,,,,,,,,,,,,,,
227,0.0322,5,159,5,11162,594448,356,107600,5.506391492830413,0.15326587355850313,107600.0,594448.0,0.15326587355850313,,0.0322,107600.1,594474.3,0.15326025275953659,,0.0322,107596.3,594440.9,0.15326296099408976,,0.0322,107592.12,594422.18,0.15326200620129815,,0.0322,107578.45,594237.24,0.15328590046198598,,0.0322,107516.73,593284.775,0.15341966196262663,,0.0322,,,,,,,,,,,,,,,,0.03048780487804878,5.0,159.0,0.03048780487804878,,0.0322,44.0,969.0,0.04343534057255676,,0.0322,105.0,2242.0,0.04473796335747763,,0.0322,224.0,5397.0,0.039850560398505604,,0.0322,443.0,10639.0,0.039974733802562716,,0.0322,980.0,21966.0,0.04270896888346553,,0.0322,,,,,,,,,,,,,,,
228,0.0323,4,128,4,11290,594320,360,107596,5.505205824595206,0.15328899754386566,107596.0,594320.0,0.15328899754386566,,0.0323,107595.4,594373.5,0.15327659102846292,,0.0323,107591.3,594331.75,0.15328076204364566,,0.0323,107587.66,594314.74,0.15328008566433168,,0.0323,107574.0,594130.96,0.1533037474895432,,0.0323,107511.865,593175.565,0.15343769617788064,,0.0323,,,,,,,,,,,,,,,,0.030303030303030304,4.0,128.0,0.030303030303030304,,0.0323,47.0,1008.0,0.04454976303317536,,0.0323,100.0,2183.0,0.043802014892685065,,0.0323,223.0,5372.0,0.03985701519213584,,0.0323,445.0,10628.0,0.04018784430596947,,0.0323,973.0,21842.0,0.04264738110891957,,0.0323,,,,,,,,,,,,,,,
229,0.0324,1,72,1,11362,594248,361,107595,5.504538886212901,0.15330351659844152,107595.0,594248.0,0.15330351659844152,,0.0324,107590.6,594270.7,0.15329325039006997,,0.0324,107586.15,594214.55,0.15330014632359298,,0.0324,107583.12,594207.04,0.1532981311678693,,0.0324,107569.42,594023.34,0.15332173610229385,,0.0324,107506.945,593065.485,0.15345586037406583,,0.0324,,,,,,,,,,,,,,,,0.0136986301369863,1.0,72.0,0.0136986301369863,,0.0324,48.0,1028.0,0.04460966542750929,,0.0324,103.0,2344.0,0.042092357989374746,,0.0324,227.0,5385.0,0.04044903777619387,,0.0324,458.0,10762.0,0.04081996434937611,,0.0324,984.0,22016.0,0.042782608695652175,,0.0324,,,,,,,,,,,,,,,
230,0.0325,10,160,10,11522,594088,371,107585,5.503056800918893,0.15332640703005532,107585.0,594088.0,0.15332640703005532,,0.0325,107585.4,594157.4,0.15331172617659916,,0.0325,107581.1,594103.3,0.15331835793983734,,0.0325,107578.38,594097.72,0.15331629508258868,,0.0325,107564.82,593916.02,0.15333964075198403,,0.0325,107501.985,592955.02,0.15347406654888118,,0.0325,,,,,,,,,,,,,,,,0.058823529411764705,10.0,160.0,0.058823529411764705,,0.0325,52.0,1133.0,0.04388185654008439,,0.0325,101.0,2225.0,0.043422184006878764,,0.0325,237.0,5466.0,0.041557075223566546,,0.0325,460.0,10732.0,0.04110078627591136,,0.0325,992.0,22093.0,0.04297162659735759,,0.0325,,,,,,,,,,,,,,,
231,0.0326,9,99,9,11621,593989,380,107576,5.502139760643225,0.1533371818719577,107576.0,593989.0,0.1533371818719577,,0.0326,107579.4,594035.9,0.15333103482777527,,0.0326,107576.3,593992.1,0.15333686636969396,,0.0326,107573.66,593988.76,0.15333441035795503,,0.0326,107560.18,593808.32,0.1533575859195273,,0.0326,107496.995,592843.805,0.1534924068396415,,0.0326,,,,,,,,,,,,,,,,0.08333333333333333,9.0,99.0,0.08333333333333333,,0.0326,60.0,1215.0,0.047058823529411764,,0.0326,96.0,2224.0,0.041379310344827586,,0.0326,236.0,5448.0,0.04152005629838142,,0.0326,464.0,10770.0,0.041303186754495284,,0.0326,998.0,22243.0,0.04294135364227013,,0.0326,,,,,,,,,,,,,,,
232,0.0327,4,56,4,11677,593933,384,107572,5.501621030790322,0.15334459483538962,107572.0,593933.0,0.15334459483538962,,0.0327,107572.7,593907.9,0.1533509265972573,,0.0327,107571.8,593883.65,0.15335514179838505,,0.0327,107569.0,593880.6,0.153352429026975,,0.0327,107555.45,593700.27,0.15337550473028583,,0.0327,107491.975,592732.25,0.1535107914896832,,0.0327,,,,,,,,,,,,,,,,0.06666666666666667,4.0,56.0,0.06666666666666667,,0.0327,67.0,1280.0,0.04974016332590943,,0.0327,90.0,2169.0,0.0398406374501992,,0.0327,233.0,5408.0,0.04130473320333274,,0.0327,473.0,10805.0,0.04194006029437843,,0.0327,1004.0,22311.0,0.04306240617628136,,0.0327,,,,,,,,,,,,,,,
233,0.0328,8,194,8,11871,593739,392,107564,5.499824002371336,0.15337735614990952,107564.0,593739.0,0.15337735614990952,,0.0328,107566.5,593791.5,0.1533688929191654,,0.0328,107567.25,593773.7,0.15337369078477453,,0.0328,107564.32,593771.76,0.1533705780543901,,0.0328,107550.59,593590.95,0.15339355018103765,,0.0328,107486.88,592618.97,0.15352946986516397,,0.0328,,,,,,,,,,,,,,,,0.039603960396039604,8.0,194.0,0.039603960396039604,,0.0328,62.0,1164.0,0.05057096247960848,,0.0328,91.0,2199.0,0.03973799126637555,,0.0328,234.0,5442.0,0.0412262156448203,,0.0328,486.0,10932.0,0.04256437204414083,,0.0328,1019.0,22656.0,0.04304118268215417,,0.0328,,,,,,,,,,,,,,,
234,0.0329,8,164,8,12035,593575,400,107556,5.498304864944978,0.1534035722282997,107556.0,593575.0,0.1534035722282997,,0.0329,107560.0,593661.8,0.1533894125938469,,0.0329,107562.8,593667.45,0.153391557195372,,0.0329,107559.62,593662.3,0.15338884443315745,,0.0329,107545.72,593480.58,0.1534118192142007,,0.0329,107481.725,592505.085,0.15354821471564586,,0.0329,,,,,,,,,,,,,,,,0.046511627906976744,8.0,164.0,0.046511627906976744,,0.0329,65.0,1297.0,0.04772393538913363,,0.0329,89.0,2125.0,0.04019873532068654,,0.0329,235.0,5473.0,0.04117028731604765,,0.0329,487.0,11037.0,0.042259632072197156,,0.0329,1031.0,22777.0,0.043304771505376344,,0.0329,,,,,,,,,,,,,,,
235,0.033,11,163,11,12198,593412,411,107545,5.496794990551706,0.15342595908165552,107545.0,593412.0,0.15342595908165552,,0.033,107553.6,593536.5,0.15340909820292714,,0.033,107558.15,593557.15,0.15341007392079448,,0.033,107554.96,593554.84,0.15340672744839684,,0.033,107540.78,593368.64,0.15343035338289504,,0.033,107476.55,592390.415,0.15356711400144454,,0.033,,,,,,,,,,,,,,,,0.06321839080459771,11.0,163.0,0.06321839080459771,,0.033,64.0,1253.0,0.04859529233105543,,0.033,93.0,2206.0,0.040452370595911266,,0.033,233.0,5373.0,0.04156261148769176,,0.033,494.0,11194.0,0.04226557152635181,,0.033,1035.0,22934.0,0.043180775167925234,,0.033,,,,,,,,,,,,,,,
236,0.0331,7,85,7,12283,593327,418,107538,5.496007632739264,0.15343611109129432,107538.0,593327.0,0.15343611109129432,,0.0331,107548.1,593413.0,0.15342948417537008,,0.0331,107553.3,593446.25,0.15342848650901417,,0.0331,107550.4,593448.22,0.15342455310397043,,0.0331,107535.78,593254.98,0.153449197874698,,0.0331,107471.32,592274.82,0.15358615625946864,,0.0331,,,,,,,,,,,,,,,,0.07608695652173914,7.0,85.0,0.07608695652173914,,0.0331,55.0,1235.0,0.04263565891472868,,0.0331,97.0,2218.0,0.041900647948164144,,0.0331,228.0,5331.0,0.04101457096600108,,0.0331,500.0,11366.0,0.042137198719029156,,0.0331,1046.0,23119.0,0.04328574384440306,,0.0331,,,,,,,,,,,,,,,
237,0.0332,0,43,0,12326,593284,418,107538,5.4956093223165,0.15344552539731915,107538.0,593284.0,0.15344552539731915,,0.0332,107543.5,593293.0,0.15345019844143393,,0.0332,107548.4,593333.3,0.15344729360175902,,0.0332,107545.6,593337.7,0.15344294834817723,,0.0332,107530.68,593140.25,0.1534681622941029,,0.0332,107466.045,592158.825,0.15360523847587065,,0.0332,,,,,,,,,,,,,,,,0.0,0.0,43.0,0.0,,0.0332,46.0,1200.0,0.03691813804173355,,0.0332,98.0,2259.0,0.0415782774713619,,0.0332,240.0,5526.0,0.04162330905306972,,0.0332,510.0,11473.0,0.04256029374947843,,0.0332,1055.0,23199.0,0.04349797971468624,,0.0332,,,,,,,,,,,,,,,
238,0.0333,7,261,7,12587,593023,425,107531,5.493191670680647,0.15349423456293163,107531.0,593023.0,0.15349423456293163,,0.0333,107539.1,593173.9,0.15347096457465467,,0.0333,107543.35,593224.1,0.15346510457927237,,0.0333,107540.6,593226.7,0.15346121315877612,,0.0333,107525.44,593023.27,0.15348745699638788,,0.0333,107460.7,592041.105,0.15362462145469374,,0.0333,,,,,,,,,,,,,,,,0.026119402985074626,7.0,261.0,0.026119402985074626,,0.0333,44.0,1191.0,0.03562753036437247,,0.0333,101.0,2184.0,0.044201312910284465,,0.0333,250.0,5550.0,0.04310344827586207,,0.0333,524.0,11698.0,0.042873506791032565,,0.0333,1069.0,23544.0,0.04343233250721164,,0.0333,,,,,,,,,,,,,,,
239,0.0334,0,28,0,12615,592995,425,107531,5.492932305754196,0.1535003697221802,107531.0,592995.0,0.1535003697221802,,0.0334,107535.0,593064.2,0.1534900410962502,,0.0334,107538.15,593114.6,0.15348280585496882,,0.0334,107535.54,593115.66,0.15347942028786932,,0.0334,107520.09,592903.94,0.15350714052457626,,0.0334,107455.315,591922.735,0.15364410564500844,,0.0334,,,,,,,,,,,,,,,,0.0,0.0,28.0,0.0,,0.0334,41.0,1097.0,0.03602811950790861,,0.0334,104.0,2190.0,0.045335658238884045,,0.0334,253.0,5552.0,0.043583118001722654,,0.0334,535.0,11933.0,0.04290984921398781,,0.0334,1077.0,23674.0,0.04351339339824654,,0.0334,,,,,,,,,,,,,,,
240,0.0335,1,142,1,12757,592853,426,107530,5.491616955055764,0.15353028271674213,107530.0,592853.0,0.15353028271674213,,0.0335,107530.9,592956.9,0.15350859786565874,,0.0335,107532.65,593004.1,0.15350036953807206,,0.0335,107530.5,593004.52,0.15349767953071067,,0.0335,107514.62,592783.83,0.15352685701360613,,0.0335,107449.87,591803.215,0.1536637768283854,,0.0335,,,,,,,,,,,,,,,,0.006993006993006993,1.0,142.0,0.006993006993006993,,0.0335,41.0,1073.0,0.03680430879712747,,0.0335,110.0,2210.0,0.04741379310344827,,0.0335,252.0,5557.0,0.04338096057841281,,0.0335,547.0,12011.0,0.043557891383978344,,0.0335,1089.0,23904.0,0.043572200216060494,,0.0335,,,,,,,,,,,,,,,
241,0.0336,0,64,0,12821,592789,426,107530,5.49102412093816,0.15354431337718955,107530.0,592789.0,0.15354431337718955,,0.0336,107527.2,592856.6,0.15352610954165416,,0.0336,107527.6,592897.85,0.1535175513682434,,0.0336,107525.24,592887.98,0.15351686251724375,,0.0336,107509.06,592662.96,0.15354663843893676,,0.0336,107444.335,591682.46,0.15368361757612226,,0.0336,,,,,,,,,,,,,,,,0.0,0.0,64.0,0.0,,0.0336,37.0,1003.0,0.035576923076923075,,0.0336,101.0,2125.0,0.04537286612758311,,0.0336,263.0,5827.0,0.04318555008210181,,0.0336,556.0,12087.0,0.04397690421577157,,0.0336,1107.0,24151.0,0.043827698155039986,,0.0336,,,,,,,,,,,,,,,
242,0.0337,2,47,2,12868,592742,428,107528,5.490588758383045,0.1535522012937867,107528.0,592742.0,0.1535522012937867,,0.0337,107524.1,592758.7,0.15354382543738046,,0.0337,107522.15,592782.0,0.15353635988020348,,0.0337,107519.96,592772.4,0.1535358175262686,,0.0337,107503.5,592542.46,0.15356634584392145,,0.0337,107438.74,591560.625,0.15370363033162412,,0.0337,,,,,,,,,,,,,,,,0.04081632653061224,2.0,47.0,0.04081632653061224,,0.0337,31.0,979.0,0.030693069306930693,,0.0337,109.0,2317.0,0.04492992580379225,,0.0337,264.0,5779.0,0.04368691047492967,,0.0337,556.0,12050.0,0.044105981278756146,,0.0337,1119.0,24367.0,0.04390645844777525,,0.0337,,,,,,,,,,,,,,,
243,0.0338,5,100,5,12968,592642,433,107523,5.489662455074289,0.1535680875222269,107523.0,592642.0,0.1535680875222269,,0.0338,107520.2,592656.7,0.15356147853492455,,0.0338,107516.8,592666.35,0.1535552519365826,,0.0338,107514.7,592655.44,0.15355510590611593,,0.0338,107497.91,592420.51,0.1535863422482866,,0.0338,107433.1,591438.46,0.1537236684806576,,0.0338,,,,,,,,,,,,,,,,0.047619047619047616,5.0,100.0,0.047619047619047616,,0.0338,39.0,1020.0,0.036827195467422094,,0.0338,107.0,2313.0,0.04421487603305785,,0.0338,263.0,5848.0,0.043037146129929635,,0.0338,559.0,12195.0,0.04382938685902462,,0.0338,1128.0,24433.0,0.04412972888384648,,0.0338,,,,,,,,,,,,,,,
244,0.0339,8,140,8,13108,592502,441,107515,5.488365630442032,0.1535891271211985,107515.0,592502.0,0.1535891271211985,,0.0339,107516.3,592567.4,0.15357635094203734,,0.0339,107511.45,592553.8,0.1535734704729309,,0.0339,107509.46,592538.86,0.1535743418397176,,0.0339,107492.29,592296.92,0.15360666964270567,,0.0339,107427.39,591315.03,0.15374390751888228,,0.0339,,,,,,,,,,,,,,,,0.05405405405405406,8.0,140.0,0.05405405405405406,,0.0339,39.0,893.0,0.04184549356223176,,0.0339,107.0,2251.0,0.0453774385072095,,0.0339,262.0,5829.0,0.04301428336890494,,0.0339,562.0,12359.0,0.043495085519696615,,0.0339,1142.0,24686.0,0.04421557999070776,,0.0339,,,,,,,,,,,,,,,
