,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
10185,0.624940,0.624960,16,5,0.2381,"484,621","120,989","64,149","43,807",0.2658,0.4058,1.1207
10186,0.624961,0.624964,48,7,0.1273,"484,669","120,941","64,156","43,800",0.2659,0.4057,1.1203
10187,0.624969,0.625008,28,6,0.1765,"484,697","120,913","64,162","43,794",0.2659,0.4057,1.1200
10188,0.625016,0.625034,17,7,0.2917,"484,714","120,896","64,169","43,787",0.2659,0.4056,1.1199
10189,0.625039,0.625039,9,8,0.4706,"484,723","120,887","64,177","43,779",0.2659,0.4055,1.1198
10190,0.625040,0.625099,34,5,0.1282,"484,757","120,853","64,182","43,774",0.2659,0.4055,1.1195
10191,0.625099,0.625119,13,6,0.3158,"484,770","120,840","64,188","43,768",0.2659,0.4054,1.1193
10192,0.625132,0.625167,14,6,0.3000,"484,784","120,826","64,194","43,762",0.2659,0.4054,1.1192
10193,0.625167,0.625192,25,5,0.1667,"484,809","120,801","64,199","43,757",0.2659,0.4053,1.1190
10194,0.625196,0.625214,18,5,0.2174,"484,827","120,783","64,204","43,752",0.2659,0.4053,1.1188
10195,0.625217,0.625245,16,7,0.3043,"484,843","120,767","64,211","43,745",0.2659,0.4052,1.1187
10196,0.625251,0.625333,21,6,0.2222,"484,864","120,746","64,217","43,739",0.2659,0.4052,1.1185
10197,0.625336,0.625386,19,5,0.2083,"484,883","120,727","64,222","43,734",0.2659,0.4051,1.1183
10198,0.625393,0.625440,23,5,0.1786,"484,906","120,704","64,227","43,729",0.2659,0.4051,1.1181
10199,0.625449,0.625528,38,5,0.1163,"484,944","120,666","64,232","43,724",0.2660,0.4050,1.1177
10200,0.625539,0.625539,7,5,0.4167,"484,951","120,659","64,237","43,719",0.2660,0.4050,1.1177
10201,0.625547,0.625579,16,5,0.2381,"484,967","120,643","64,242","43,714",0.2660,0.4049,1.1175
10202,0.625588,0.625643,19,5,0.2083,"484,986","120,624","64,247","43,709",0.2660,0.4049,1.1173
10203,0.625645,0.625647,20,5,0.2000,"485,006","120,604","64,252","43,704",0.2660,0.4048,1.1172
10204,0.625648,0.625657,8,9,0.5294,"485,014","120,596","64,261","43,695",0.2660,0.4047,1.1171
10205,0.625658,0.625667,5,5,0.5000,"485,019","120,591","64,266","43,690",0.2659,0.4047,1.1170
10206,0.625672,0.625722,35,6,0.1463,"485,054","120,556","64,272","43,684",0.2660,0.4046,1.1167
10207,0.625732,0.625750,28,8,0.2222,"485,082","120,528","64,280","43,676",0.2660,0.4046,1.1165
10208,0.625752,0.625762,12,7,0.3684,"485,094","120,516","64,287","43,669",0.2660,0.4045,1.1163
10209,0.625781,0.625787,21,6,0.2222,"485,115","120,495","64,293","43,663",0.2660,0.4045,1.1161
10210,0.625796,0.625802,15,5,0.2500,"485,130","120,480","64,298","43,658",0.2660,0.4044,1.1160
10211,0.625810,0.625821,21,6,0.2222,"485,151","120,459","64,304","43,652",0.2660,0.4043,1.1158
10212,0.625825,0.625839,13,5,0.2778,"485,164","120,446","64,309","43,647",0.2660,0.4043,1.1157
10213,0.625846,0.625889,28,7,0.2000,"485,192","120,418","64,316","43,640",0.2660,0.4042,1.1154
10214,0.625893,0.625936,20,7,0.2593,"485,212","120,398","64,323","43,633",0.2660,0.4042,1.1153
10215,0.625936,0.625961,20,5,0.2000,"485,232","120,378","64,328","43,628",0.2660,0.4041,1.1151
10216,0.625961,0.626000,18,5,0.2174,"485,250","120,360","64,333","43,623",0.2660,0.4041,1.1149
10217,0.626000,0.626048,24,5,0.1724,"485,274","120,336","64,338","43,618",0.2660,0.4040,1.1147
10218,0.626049,0.626063,32,5,0.1351,"485,306","120,304","64,343","43,613",0.2661,0.4040,1.1144
10219,0.626065,0.626068,16,7,0.3043,"485,322","120,288","64,350","43,606",0.2661,0.4039,1.1142
10220,0.626075,0.626083,16,5,0.2381,"485,338","120,272","64,355","43,601",0.2661,0.4039,1.1141
10221,0.626091,0.626119,29,7,0.1944,"485,367","120,243","64,362","43,594",0.2661,0.4038,1.1138
10222,0.626126,0.626238,60,8,0.1176,"485,427","120,183","64,370","43,586",0.2661,0.4037,1.1133
10223,0.626239,0.626246,7,5,0.4167,"485,434","120,176","64,375","43,581",0.2661,0.4037,1.1132
10224,0.626254,0.626283,35,5,0.1250,"485,469","120,141","64,380","43,576",0.2662,0.4036,1.1129
10225,0.626287,0.626325,21,5,0.1923,"485,490","120,120","64,385","43,571",0.2662,0.4036,1.1127
10226,0.626327,0.626344,18,6,0.2500,"485,508","120,102","64,391","43,565",0.2662,0.4035,1.1125
10227,0.626349,0.626349,33,12,0.2667,"485,541","120,069","64,403","43,553",0.2662,0.4034,1.1122
10228,0.626353,0.626455,67,5,0.0694,"485,608","120,002","64,408","43,548",0.2663,0.4034,1.1116
10229,0.626468,0.626476,23,5,0.1786,"485,631","119,979","64,413","43,543",0.2663,0.4033,1.1114
10230,0.626494,0.626530,19,5,0.2083,"485,650","119,960","64,418","43,538",0.2663,0.4033,1.1112
10231,0.626540,0.626556,9,7,0.4375,"485,659","119,951","64,425","43,531",0.2663,0.4032,1.1111
10232,0.626556,0.626593,31,6,0.1622,"485,690","119,920","64,431","43,525",0.2663,0.4032,1.1108
10233,0.626595,0.626619,19,5,0.2083,"485,709","119,901","64,436","43,520",0.2663,0.4031,1.1106
10234,0.626620,0.626670,36,6,0.1429,"485,745","119,865","64,442","43,514",0.2663,0.4031,1.1103
10235,0.626683,0.626703,16,6,0.2727,"485,761","119,849","64,448","43,508",0.2663,0.4030,1.1102
10236,0.626723,0.626723,13,5,0.2778,"485,774","119,836","64,453","43,503",0.2663,0.4030,1.1100
10237,0.626723,0.626735,21,6,0.2222,"485,795","119,815","64,459","43,497",0.2663,0.4029,1.1099
10238,0.626735,0.626756,24,6,0.2000,"485,819","119,791","64,465","43,491",0.2664,0.4029,1.1096
10239,0.626761,0.626804,27,6,0.1818,"485,846","119,764","64,471","43,485",0.2664,0.4028,1.1094
10240,0.626820,0.626848,26,6,0.1875,"485,872","119,738","64,477","43,479",0.2664,0.4027,1.1091
10241,0.626849,0.626872,62,6,0.0882,"485,934","119,676","64,483","43,473",0.2665,0.4027,1.1086
10242,0.626876,0.626879,16,7,0.3043,"485,950","119,660","64,490","43,466",0.2665,0.4026,1.1084
10243,0.626889,0.626949,18,5,0.2174,"485,968","119,642","64,495","43,461",0.2665,0.4026,1.1082
10244,0.626950,0.626961,17,5,0.2273,"485,985","119,625","64,500","43,456",0.2665,0.4025,1.1081
10245,0.626962,0.626968,20,5,0.2000,"486,005","119,605","64,505","43,451",0.2665,0.4025,1.1079
10246,0.626969,0.627003,37,10,0.2128,"486,042","119,568","64,515","43,441",0.2665,0.4024,1.1076
10247,0.627035,0.627069,31,6,0.1622,"486,073","119,537","64,521","43,435",0.2665,0.4023,1.1073
10248,0.627077,0.627079,11,14,0.5600,"486,084","119,526","64,535","43,421",0.2665,0.4022,1.1072
10249,0.627091,0.627097,22,5,0.1852,"486,106","119,504","64,540","43,416",0.2665,0.4022,1.1070
10250,0.627100,0.627111,59,14,0.1918,"486,165","119,445","64,554","43,402",0.2665,0.4020,1.1064
10251,0.627127,0.627133,8,5,0.3846,"486,173","119,437","64,559","43,397",0.2665,0.4020,1.1063
10252,0.627145,0.627156,28,10,0.2632,"486,201","119,409","64,569","43,387",0.2665,0.4019,1.1061
10253,0.627160,0.627177,25,8,0.2424,"486,226","119,384","64,577","43,379",0.2665,0.4018,1.1059
10254,0.627189,0.627207,54,5,0.0847,"486,280","119,330","64,582","43,374",0.2666,0.4018,1.1054
10255,0.627212,0.627230,30,5,0.1429,"486,310","119,300","64,587","43,369",0.2666,0.4017,1.1051
10256,0.627233,0.627238,23,5,0.1786,"486,333","119,277","64,592","43,364",0.2666,0.4017,1.1049
10257,0.627238,0.627278,9,5,0.3571,"486,342","119,268","64,597","43,359",0.2666,0.4016,1.1048
10258,0.627285,0.627309,20,6,0.2308,"486,362","119,248","64,603","43,353",0.2666,0.4016,1.1046
10259,0.627312,0.627341,21,5,0.1923,"486,383","119,227","64,608","43,348",0.2666,0.4015,1.1044
10260,0.627348,0.627359,28,6,0.1765,"486,411","119,199","64,614","43,342",0.2667,0.4015,1.1041
10261,0.627361,0.627378,33,5,0.1316,"486,444","119,166","64,619","43,337",0.2667,0.4014,1.1038
10262,0.627378,0.627420,14,5,0.2632,"486,458","119,152","64,624","43,332",0.2667,0.4014,1.1037
10263,0.627426,0.627440,27,6,0.1818,"486,485","119,125","64,630","43,326",0.2667,0.4013,1.1035
10264,0.627445,0.627458,6,5,0.4545,"486,491","119,119","64,635","43,321",0.2667,0.4013,1.1034
10265,0.627458,0.627465,31,6,0.1622,"486,522","119,088","64,641","43,315",0.2667,0.4012,1.1031
10266,0.627467,0.627474,20,12,0.3750,"486,542","119,068","64,653","43,303",0.2667,0.4011,1.1029
10267,0.627484,0.627536,37,5,0.1190,"486,579","119,031","64,658","43,298",0.2667,0.4011,1.1026
10268,0.627538,0.627597,22,6,0.2143,"486,601","119,009","64,664","43,292",0.2667,0.4010,1.1024
10269,0.627600,0.627645,48,7,0.1273,"486,649","118,961","64,671","43,285",0.2668,0.4010,1.1019
10270,0.627655,0.627667,6,7,0.5385,"486,655","118,955","64,678","43,278",0.2668,0.4009,1.1019
10271,0.627682,0.627710,26,6,0.1875,"486,681","118,929","64,684","43,272",0.2668,0.4008,1.1016
10272,0.627713,0.627773,30,5,0.1429,"486,711","118,899","64,689","43,267",0.2668,0.4008,1.1014
10273,0.627779,0.627858,46,5,0.0980,"486,757","118,853","64,694","43,262",0.2669,0.4007,1.1009
10274,0.627860,0.627864,38,8,0.1739,"486,795","118,815","64,702","43,254",0.2669,0.4007,1.1006
10275,0.627865,0.627939,62,15,0.1948,"486,857","118,753","64,717","43,239",0.2669,0.4005,1.1000
10276,0.627960,0.627975,23,6,0.2069,"486,880","118,730","64,723","43,233",0.2669,0.4005,1.0998
10277,0.627983,0.628019,48,5,0.0943,"486,928","118,682","64,728","43,228",0.2670,0.4004,1.0994
10278,0.628020,0.628057,30,9,0.2308,"486,958","118,652","64,737","43,219",0.2670,0.4003,1.0991
10279,0.628069,0.628123,28,7,0.2000,"486,986","118,624","64,744","43,212",0.2670,0.4003,1.0988
10280,0.628124,0.628175,38,5,0.1163,"487,024","118,586","64,749","43,207",0.2671,0.4002,1.0985
10281,0.628192,0.628195,6,5,0.4545,"487,030","118,580","64,754","43,202",0.2670,0.4002,1.0984
10282,0.628214,0.628246,18,6,0.2500,"487,048","118,562","64,760","43,196",0.2670,0.4001,1.0982
10283,0.628246,0.628299,22,6,0.2143,"487,070","118,540","64,766","43,190",0.2671,0.4001,1.0980
10284,0.628306,0.628333,16,8,0.3333,"487,086","118,524","64,774","43,182",0.2670,0.4000,1.0979
10285,0.628346,0.628351,27,10,0.2703,"487,113","118,497","64,784","43,172",0.2670,0.3999,1.0976
10286,0.628353,0.628444,52,7,0.1186,"487,165","118,445","64,791","43,165",0.2671,0.3998,1.0972
10287,0.628450,0.628475,6,5,0.4545,"487,171","118,439","64,796","43,160",0.2671,0.3998,1.0971
10288,0.628477,0.628488,53,8,0.1311,"487,224","118,386","64,804","43,152",0.2671,0.3997,1.0966
10289,0.628500,0.628540,13,5,0.2778,"487,237","118,373","64,809","43,147",0.2671,0.3997,1.0965
10290,0.628542,0.628558,10,5,0.3333,"487,247","118,363","64,814","43,142",0.2671,0.3996,1.0964
10291,0.628562,0.628623,30,7,0.1892,"487,277","118,333","64,821","43,135",0.2671,0.3996,1.0961
10292,0.628627,0.628644,12,5,0.2941,"487,289","118,321","64,826","43,130",0.2671,0.3995,1.0960
10293,0.628651,0.628662,28,5,0.1515,"487,317","118,293","64,831","43,125",0.2672,0.3995,1.0958
10294,0.628663,0.628704,25,5,0.1667,"487,342","118,268","64,836","43,120",0.2672,0.3994,1.0955
10295,0.628724,0.628742,9,5,0.3571,"487,351","118,259","64,841","43,115",0.2672,0.3994,1.0954
10296,0.628751,0.628777,60,7,0.1045,"487,411","118,199","64,848","43,108",0.2672,0.3993,1.0949
10297,0.628779,0.628789,29,5,0.1471,"487,440","118,170","64,853","43,103",0.2673,0.3993,1.0946
10298,0.628810,0.628916,34,5,0.1282,"487,474","118,136","64,858","43,098",0.2673,0.3992,1.0943
10299,0.628923,0.628967,35,6,0.1463,"487,509","118,101","64,864","43,092",0.2673,0.3992,1.0940
10300,0.628972,0.628996,15,6,0.2857,"487,524","118,086","64,870","43,086",0.2673,0.3991,1.0938
10301,0.629000,0.629019,17,5,0.2273,"487,541","118,069","64,875","43,081",0.2673,0.3991,1.0937
10302,0.629024,0.629048,23,6,0.2069,"487,564","118,046","64,881","43,075",0.2673,0.3990,1.0935
10303,0.629051,0.629051,34,10,0.2273,"487,598","118,012","64,891","43,065",0.2674,0.3989,1.0931
10304,0.629052,0.629064,31,6,0.1622,"487,629","117,981","64,897","43,059",0.2674,0.3989,1.0929
10305,0.629067,0.629080,35,6,0.1463,"487,664","117,946","64,903","43,053",0.2674,0.3988,1.0925
10306,0.629082,0.629094,20,6,0.2308,"487,684","117,926","64,909","43,047",0.2674,0.3987,1.0924
10307,0.629098,0.629106,19,6,0.2400,"487,703","117,907","64,915","43,041",0.2674,0.3987,1.0922
10308,0.629109,0.629121,15,5,0.2500,"487,718","117,892","64,920","43,036",0.2674,0.3986,1.0920
10309,0.629124,0.629143,40,9,0.1837,"487,758","117,852","64,929","43,027",0.2674,0.3986,1.0917
10310,0.629151,0.629167,18,9,0.3333,"487,776","117,834","64,938","43,018",0.2674,0.3985,1.0915
10311,0.629176,0.629201,23,5,0.1786,"487,799","117,811","64,943","43,013",0.2675,0.3984,1.0913
10312,0.629203,0.629222,25,5,0.1667,"487,824","117,786","64,948","43,008",0.2675,0.3984,1.0911
10313,0.629231,0.629238,24,9,0.2727,"487,848","117,762","64,957","42,999",0.2675,0.3983,1.0908
10314,0.629245,0.629264,20,7,0.2593,"487,868","117,742","64,964","42,992",0.2675,0.3982,1.0906
10315,0.629265,0.629327,17,9,0.3462,"487,885","117,725","64,973","42,983",0.2675,0.3982,1.0905
10316,0.629328,0.629336,42,10,0.1923,"487,927","117,683","64,983","42,973",0.2675,0.3981,1.0901
10317,0.629346,0.629371,26,8,0.2353,"487,953","117,657","64,991","42,965",0.2675,0.3980,1.0899
10318,0.629372,0.629372,11,5,0.3125,"487,964","117,646","64,996","42,960",0.2675,0.3979,1.0898
10319,0.629378,0.629391,39,9,0.1875,"488,003","117,607","65,005","42,951",0.2675,0.3979,1.0894
10320,0.629396,0.629458,48,9,0.1579,"488,051","117,559","65,014","42,942",0.2675,0.3978,1.0890
10321,0.629474,0.629484,17,5,0.2273,"488,068","117,542","65,019","42,937",0.2676,0.3977,1.0888
10322,0.629484,0.629500,18,6,0.2500,"488,086","117,524","65,025","42,931",0.2676,0.3977,1.0886
10323,0.629512,0.629595,66,11,0.1429,"488,152","117,458","65,036","42,920",0.2676,0.3976,1.0880
10324,0.629595,0.629599,43,6,0.1224,"488,195","117,415","65,042","42,914",0.2677,0.3975,1.0876
10325,0.629600,0.629615,33,5,0.1316,"488,228","117,382","65,047","42,909",0.2677,0.3975,1.0873
10326,0.629615,0.629644,23,6,0.2069,"488,251","117,359","65,053","42,903",0.2677,0.3974,1.0871
10327,0.629644,0.629708,21,6,0.2222,"488,272","117,338","65,059","42,897",0.2677,0.3974,1.0869
10328,0.629712,0.629723,30,8,0.2105,"488,302","117,308","65,067","42,889",0.2677,0.3973,1.0866
10329,0.629733,0.629750,25,7,0.2188,"488,327","117,283","65,074","42,882",0.2677,0.3972,1.0864
10330,0.629762,0.629785,35,9,0.2045,"488,362","117,248","65,083","42,873",0.2678,0.3971,1.0861
10331,0.629787,0.629798,29,7,0.1944,"488,391","117,219","65,090","42,866",0.2678,0.3971,1.0858
10332,0.629800,0.629809,10,5,0.3333,"488,401","117,209","65,095","42,861",0.2678,0.3970,1.0857
10333,0.629817,0.629837,18,6,0.2500,"488,419","117,191","65,101","42,855",0.2678,0.3970,1.0855
10334,0.629849,0.629881,24,5,0.1724,"488,443","117,167","65,106","42,850",0.2678,0.3969,1.0853
10335,0.629895,0.629895,17,6,0.2609,"488,460","117,150","65,112","42,844",0.2678,0.3969,1.0852
10336,0.629904,0.629918,8,5,0.3846,"488,468","117,142","65,117","42,839",0.2678,0.3968,1.0851
10337,0.629920,0.629929,34,12,0.2609,"488,502","117,108","65,129","42,827",0.2678,0.3967,1.0848
10338,0.629931,0.629963,25,8,0.2424,"488,527","117,083","65,137","42,819",0.2678,0.3966,1.0845
10339,0.629970,0.629989,12,5,0.2941,"488,539","117,071","65,142","42,814",0.2678,0.3966,1.0844
10340,0.629991,0.630008,24,5,0.1724,"488,563","117,047","65,147","42,809",0.2678,0.3965,1.0842
10341,0.630008,0.630029,16,6,0.2727,"488,579","117,031","65,153","42,803",0.2678,0.3965,1.0841
10342,0.630033,0.630076,25,10,0.2857,"488,604","117,006","65,163","42,793",0.2678,0.3964,1.0838
10343,0.630076,0.630113,47,9,0.1607,"488,651","116,959","65,172","42,784",0.2678,0.3963,1.0834
10344,0.630117,0.630129,36,5,0.1220,"488,687","116,923","65,177","42,779",0.2679,0.3963,1.0831
10345,0.630138,0.630183,66,7,0.0959,"488,753","116,857","65,184","42,772",0.2679,0.3962,1.0825
10346,0.630187,0.630219,13,6,0.3158,"488,766","116,844","65,190","42,766",0.2679,0.3961,1.0823
10347,0.630230,0.630256,54,24,0.3077,"488,820","116,790","65,214","42,742",0.2679,0.3959,1.0818
10348,0.630258,0.630276,31,5,0.1389,"488,851","116,759","65,219","42,737",0.2680,0.3959,1.0815
10349,0.630278,0.630286,67,18,0.2118,"488,918","116,692","65,237","42,719",0.2680,0.3957,1.0809
10350,0.630290,0.630301,25,5,0.1667,"488,943","116,667","65,242","42,714",0.2680,0.3957,1.0807
10351,0.630305,0.630327,25,5,0.1667,"488,968","116,642","65,247","42,709",0.2680,0.3956,1.0805
10352,0.630333,0.630368,12,5,0.2941,"488,980","116,630","65,252","42,704",0.2680,0.3956,1.0803
10353,0.630369,0.630389,9,7,0.4375,"488,989","116,621","65,259","42,697",0.2680,0.3955,1.0803
10354,0.630391,0.630429,30,6,0.1667,"489,019","116,591","65,265","42,691",0.2680,0.3954,1.0800
10355,0.630429,0.630497,27,5,0.1562,"489,046","116,564","65,270","42,686",0.2680,0.3954,1.0797
10356,0.630510,0.630584,25,6,0.1935,"489,071","116,539","65,276","42,680",0.2681,0.3953,1.0795
10357,0.630587,0.630619,21,6,0.2222,"489,092","116,518","65,282","42,674",0.2681,0.3953,1.0793
10358,0.630624,0.630643,27,5,0.1562,"489,119","116,491","65,287","42,669",0.2681,0.3952,1.0791
10359,0.630645,0.630678,22,5,0.1852,"489,141","116,469","65,292","42,664",0.2681,0.3952,1.0789
10360,0.630682,0.630682,26,10,0.2778,"489,167","116,443","65,302","42,654",0.2681,0.3951,1.0786
10361,0.630683,0.630714,18,5,0.2174,"489,185","116,425","65,307","42,649",0.2681,0.3951,1.0784
10362,0.630722,0.630738,13,6,0.3158,"489,198","116,412","65,313","42,643",0.2681,0.3950,1.0783
10363,0.630746,0.630769,26,6,0.1875,"489,224","116,386","65,319","42,637",0.2681,0.3949,1.0781
10364,0.630789,0.630818,13,5,0.2778,"489,237","116,373","65,324","42,632",0.2681,0.3949,1.0780
10365,0.630819,0.630837,26,9,0.2571,"489,263","116,347","65,333","42,623",0.2681,0.3948,1.0777
10366,0.630844,0.630906,29,9,0.2368,"489,292","116,318","65,342","42,614",0.2681,0.3947,1.0775
10367,0.630913,0.630917,34,10,0.2273,"489,326","116,284","65,352","42,604",0.2681,0.3946,1.0771
10368,0.630929,0.630989,40,5,0.1111,"489,366","116,244","65,357","42,599",0.2682,0.3946,1.0768
10369,0.630991,0.631000,16,5,0.2381,"489,382","116,228","65,362","42,594",0.2682,0.3945,1.0766
10370,0.631000,0.631058,27,5,0.1562,"489,409","116,201","65,367","42,589",0.2682,0.3945,1.0764
10371,0.631061,0.631071,7,6,0.4615,"489,416","116,194","65,373","42,583",0.2682,0.3944,1.0763
10372,0.631079,0.631103,36,6,0.1429,"489,452","116,158","65,379","42,577",0.2682,0.3944,1.0760
10373,0.631105,0.631119,17,6,0.2609,"489,469","116,141","65,385","42,571",0.2682,0.3943,1.0758
10374,0.631132,0.631208,48,8,0.1429,"489,517","116,093","65,393","42,563",0.2683,0.3943,1.0754
10375,0.631209,0.631240,36,5,0.1220,"489,553","116,057","65,398","42,558",0.2683,0.3942,1.0750
10376,0.631242,0.631286,37,5,0.1190,"489,590","116,020","65,403","42,553",0.2683,0.3942,1.0747
10377,0.631292,0.631313,6,5,0.4545,"489,596","116,014","65,408","42,548",0.2683,0.3941,1.0746
10378,0.631319,0.631341,36,6,0.1429,"489,632","115,978","65,414","42,542",0.2684,0.3941,1.0743
10379,0.631352,0.631366,14,6,0.3000,"489,646","115,964","65,420","42,536",0.2684,0.3940,1.0742
10380,0.631367,0.631367,25,5,0.1667,"489,671","115,939","65,425","42,531",0.2684,0.3940,1.0739
10381,0.631382,0.631404,19,5,0.2083,"489,690","115,920","65,430","42,526",0.2684,0.3939,1.0738
10382,0.631408,0.631413,19,11,0.3667,"489,709","115,901","65,441","42,515",0.2684,0.3938,1.0736
10383,0.631415,0.631427,31,5,0.1389,"489,740","115,870","65,446","42,510",0.2684,0.3938,1.0733
10384,0.631429,0.631448,23,6,0.2069,"489,763","115,847","65,452","42,504",0.2684,0.3937,1.0731
10385,0.631450,0.631500,19,7,0.2692,"489,782","115,828","65,459","42,497",0.2684,0.3937,1.0729
10386,0.631505,0.631505,10,6,0.3750,"489,792","115,818","65,465","42,491",0.2684,0.3936,1.0728
10387,0.631520,0.631529,9,8,0.4706,"489,801","115,809","65,473","42,483",0.2684,0.3935,1.0727
10388,0.631530,0.631564,59,11,0.1571,"489,860","115,750","65,484","42,472",0.2684,0.3934,1.0722
10389,0.631571,0.631578,13,6,0.3158,"489,873","115,737","65,490","42,466",0.2684,0.3934,1.0721
10390,0.631578,0.631583,15,6,0.2857,"489,888","115,722","65,496","42,460",0.2684,0.3933,1.0719
10391,0.631586,0.631613,20,5,0.2000,"489,908","115,702","65,501","42,455",0.2684,0.3933,1.0718
10392,0.631618,0.631659,24,5,0.1724,"489,932","115,678","65,506","42,450",0.2685,0.3932,1.0715
10393,0.631675,0.631726,47,6,0.1132,"489,979","115,631","65,512","42,444",0.2685,0.3932,1.0711
10394,0.631730,0.631756,29,5,0.1471,"490,008","115,602","65,517","42,439",0.2685,0.3931,1.0708
10395,0.631766,0.631833,26,6,0.1875,"490,034","115,576","65,523","42,433",0.2685,0.3931,1.0706
10396,0.631833,0.631849,38,7,0.1556,"490,072","115,538","65,530","42,426",0.2686,0.3930,1.0702
10397,0.631854,0.631906,24,6,0.2000,"490,096","115,514","65,536","42,420",0.2686,0.3929,1.0700
10398,0.631907,0.631923,23,5,0.1786,"490,119","115,491","65,541","42,415",0.2686,0.3929,1.0698
10399,0.631927,0.631929,10,7,0.4118,"490,129","115,481","65,548","42,408",0.2686,0.3928,1.0697
10400,0.631937,0.631959,11,5,0.3125,"490,140","115,470","65,553","42,403",0.2686,0.3928,1.0696
10401,0.631961,0.631961,13,5,0.2778,"490,153","115,457","65,558","42,398",0.2686,0.3927,1.0695
10402,0.631962,0.632011,53,5,0.0862,"490,206","115,404","65,563","42,393",0.2687,0.3927,1.0690
10403,0.632012,0.632059,24,6,0.2000,"490,230","115,380","65,569","42,387",0.2687,0.3926,1.0688
10404,0.632071,0.632086,28,11,0.2821,"490,258","115,352","65,580","42,376",0.2687,0.3925,1.0685
10405,0.632095,0.632155,24,5,0.1724,"490,282","115,328","65,585","42,371",0.2687,0.3925,1.0683
10406,0.632167,0.632170,6,5,0.4545,"490,288","115,322","65,590","42,366",0.2687,0.3924,1.0682
10407,0.632173,0.632173,19,5,0.2083,"490,307","115,303","65,595","42,361",0.2687,0.3924,1.0681
10408,0.632182,0.632182,9,9,0.5000,"490,316","115,294","65,604","42,352",0.2687,0.3923,1.0680
10409,0.632183,0.632229,22,5,0.1852,"490,338","115,272","65,609","42,347",0.2687,0.3923,1.0678
10410,0.632238,0.632256,11,10,0.4762,"490,349","115,261","65,619","42,337",0.2686,0.3922,1.0677
10411,0.632258,0.632283,22,7,0.2414,"490,371","115,239","65,626","42,330",0.2686,0.3921,1.0675
10412,0.632284,0.632329,6,6,0.5000,"490,377","115,233","65,632","42,324",0.2686,0.3920,1.0674
10413,0.632329,0.632414,43,6,0.1224,"490,420","115,190","65,638","42,318",0.2687,0.3920,1.0670
10414,0.632421,0.632451,12,6,0.3333,"490,432","115,178","65,644","42,312",0.2687,0.3919,1.0669
10415,0.632451,0.632492,21,6,0.2222,"490,453","115,157","65,650","42,306",0.2687,0.3919,1.0667
10416,0.632494,0.632524,52,5,0.0877,"490,505","115,105","65,655","42,301",0.2687,0.3918,1.0662
10417,0.632526,0.632587,29,7,0.1944,"490,534","115,076","65,662","42,294",0.2688,0.3918,1.0660
10418,0.632591,0.632595,14,5,0.2632,"490,548","115,062","65,667","42,289",0.2688,0.3917,1.0658
10419,0.632599,0.632615,20,6,0.2308,"490,568","115,042","65,673","42,283",0.2688,0.3917,1.0656
10420,0.632622,0.632648,21,5,0.1923,"490,589","115,021","65,678","42,278",0.2688,0.3916,1.0654
10421,0.632654,0.632730,42,8,0.1600,"490,631","114,979","65,686","42,270",0.2688,0.3915,1.0651
10422,0.632730,0.632736,23,5,0.1786,"490,654","114,956","65,691","42,265",0.2688,0.3915,1.0648
10423,0.632750,0.632784,35,6,0.1463,"490,689","114,921","65,697","42,259",0.2689,0.3914,1.0645
10424,0.632786,0.632821,16,5,0.2381,"490,705","114,905","65,702","42,254",0.2689,0.3914,1.0644
10425,0.632831,0.632857,24,5,0.1724,"490,729","114,881","65,707","42,249",0.2689,0.3914,1.0641
10426,0.632860,0.632860,7,6,0.4615,"490,736","114,874","65,713","42,243",0.2689,0.3913,1.0641
10427,0.632861,0.632876,12,5,0.2941,"490,748","114,862","65,718","42,238",0.2689,0.3913,1.0640
10428,0.632877,0.632899,24,5,0.1724,"490,772","114,838","65,723","42,233",0.2689,0.3912,1.0637
10429,0.632900,0.632937,30,7,0.1892,"490,802","114,808","65,730","42,226",0.2689,0.3911,1.0635
10430,0.632946,0.633000,41,13,0.2407,"490,843","114,767","65,743","42,213",0.2689,0.3910,1.0631
10431,0.633010,0.633044,36,9,0.2000,"490,879","114,731","65,752","42,204",0.2689,0.3909,1.0628
10432,0.633055,0.633065,11,5,0.3125,"490,890","114,720","65,757","42,199",0.2689,0.3909,1.0627
10433,0.633086,0.633155,5,5,0.5000,"490,895","114,715","65,762","42,194",0.2689,0.3908,1.0626
10434,0.633161,0.633197,27,5,0.1562,"490,922","114,688","65,767","42,189",0.2689,0.3908,1.0624
10435,0.633199,0.633201,32,7,0.1795,"490,954","114,656","65,774","42,182",0.2690,0.3907,1.0621
10436,0.633218,0.633274,23,5,0.1786,"490,977","114,633","65,779","42,177",0.2690,0.3907,1.0618
10437,0.633275,0.633301,17,5,0.2273,"490,994","114,616","65,784","42,172",0.2690,0.3906,1.0617
10438,0.633311,0.633333,23,11,0.3235,"491,017","114,593","65,795","42,161",0.2690,0.3905,1.0615
10439,0.633338,0.633358,25,5,0.1667,"491,042","114,568","65,800","42,156",0.2690,0.3905,1.0612
10440,0.633369,0.633389,27,5,0.1562,"491,069","114,541","65,805","42,151",0.2690,0.3904,1.0610
10441,0.633393,0.633417,8,6,0.4286,"491,077","114,533","65,811","42,145",0.2690,0.3904,1.0609
