,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
510,0.48548,3,14,3,2051,603559,350,107606,5.590786987291119,0.15130947107914478,107606.0,603559.0,0.15130947107914478,,0.48548,107607.3,603569.6,0.15130876719983452,,0.48548,107608.15,603571.45,0.15130938795207285,,0.48548,107608.32,603583.5,0.15130702712525573,,0.48548,107606.98,603583.96,0.15130533018319947,,0.48548,107593.35,603477.465,0.15131172272905058,,0.48548,107515.704,602975.672,0.15132583959752383,,0.48548,107261.452,601405.321,0.15135668283970752,,0.48548,,,,,,0.17647058823529413,3.0,14.0,0.17647058823529413,,0.48548,34.0,144.0,0.19101123595505617,,0.48548,61.0,306.0,0.16621253405994552,,0.48548,106.0,689.0,0.13333333333333333,,0.48548,178.0,1306.0,0.11994609164420485,,0.48548,389.0,2588.0,0.1306684581793752,,0.48548,1022.0,6323.0,0.139142273655548,,0.48548,2772.0,16825.0,0.14145022197275092,,0.48548,,,,,
511,0.48549,6,16,6,2067,603543,356,107600,5.5906387787617176,0.15130571488434816,107600.0,603543.0,0.15130571488434816,,0.48549,107604.1,603555.4,0.15130796959050677,,0.48549,107605.1,603556.15,0.15130900340815814,,0.48549,107606.24,603569.66,0.15130748946920164,,0.48549,107605.2,603570.81,0.15130600369942174,,0.48549,107591.395,603464.465,0.15131215570039744,,0.48549,107513.644,602962.98,0.15132608219352198,,0.48549,107258.667,601388.447,0.15135695169147334,,0.48549,,,,,,0.2727272727272727,6.0,16.0,0.2727272727272727,,0.48549,32.0,142.0,0.1839080459770115,,0.48549,61.0,306.0,0.16621253405994552,,0.48549,104.0,692.0,0.1306532663316583,,0.48549,178.0,1315.0,0.11922304085733422,,0.48549,391.0,2600.0,0.1307255098629221,,0.48549,1030.0,6346.0,0.13964208242950107,,0.48549,2785.0,16874.0,0.14166539498448547,,0.48549,,,,,
512,0.4855,2,8,2,2075,603535,358,107598,5.590564674497017,0.15130503014204094,107598.0,603535.0,0.15130503014204094,,0.4855,107601.2,603541.2,0.15130752996868138,,0.4855,107602.3,603541.3,0.15130882145321983,,0.4855,107604.18,603555.96,0.15130794591496652,,0.4855,107603.41,603557.55,0.15130668871362116,,0.4855,107589.425,603451.41,0.15131258249042756,,0.4855,107511.572,602950.236,0.15132632154098843,,0.4855,107255.876,601371.536,0.15135722127554388,,0.4855,,,,,,0.2,2.0,8.0,0.2,,0.4855,29.0,142.0,0.1695906432748538,,0.4855,56.0,297.0,0.15864022662889518,,0.4855,103.0,685.0,0.13071065989847716,,0.4855,179.0,1326.0,0.11893687707641196,,0.4855,394.0,2611.0,0.13111480865224626,,0.4855,1036.0,6372.0,0.1398488120950324,,0.4855,2791.0,16911.0,0.1416607451020201,,0.4855,,,,,
513,0.48551,1,14,1,2089,603521,359,107597,5.590434992033791,0.15130681546522518,107597.0,603521.0,0.15130681546522518,,0.48551,107598.5,603526.0,0.1513075417876898,,0.48551,107599.45,603526.9,0.1513084840689703,,0.48551,107602.06,603542.1,0.15130836481874507,,0.48551,107601.6,603544.26,0.1513073562714687,,0.48551,107587.45,603438.28,0.15131301929115842,,0.48551,107509.49,602937.426,0.1513265630109372,,0.48551,107253.077,601354.584,0.15135749005118362,,0.48551,,,,,,0.06666666666666667,1.0,14.0,0.06666666666666667,,0.48551,27.0,152.0,0.15083798882681565,,0.48551,57.0,288.0,0.16521739130434782,,0.48551,106.0,693.0,0.13266583229036297,,0.48551,181.0,1329.0,0.11986754966887417,,0.48551,395.0,2626.0,0.13075140681893413,,0.48551,1041.0,6405.0,0.13980660757453667,,0.48551,2799.0,16952.0,0.14171434357754037,,0.48551,,,,,
514,0.48552,5,15,5,2104,603506,364,107592,5.590296046537478,0.1513040396682314,107592.0,603506.0,0.1513040396682314,,0.48552,107595.7,603511.7,0.15130724275967317,,0.48552,107596.55,603512.8,0.1513080231612761,,0.48552,107599.92,603528.38,0.15130873008429,,0.48552,107599.79,603530.78,0.15130806428417215,,0.48552,107585.455,603425.095,0.1513134439425688,,0.48552,107507.396,602924.57,0.15132679995426895,,0.48552,107250.265,601337.58,0.15135775437976925,,0.48552,,,,,,0.25,5.0,15.0,0.25,,0.48552,28.0,143.0,0.16374269005847952,,0.48552,58.0,282.0,0.17058823529411765,,0.48552,107.0,686.0,0.13493064312736444,,0.48552,181.0,1348.0,0.118378024852845,,0.48552,399.0,2637.0,0.13142292490118576,,0.48552,1047.0,6428.0,0.14006688963210703,,0.48552,2812.0,17004.0,0.14190553088413405,,0.48552,,,,,
515,0.48553,1,13,1,2117,603493,365,107591,5.59017562710734,0.15130561227646805,107591.0,603493.0,0.15130561227646805,,0.48553,107592.8,603497.5,0.1513068030881591,,0.48553,107593.75,603498.95,0.1513076283865662,,0.48553,107597.78,603514.76,0.15130907408832925,,0.48553,107597.98,603517.2,0.1513087936049966,,0.48553,107583.425,603411.825,0.15131384492371786,,0.48553,107505.292,602911.654,0.15132703774214304,,0.48553,107247.439,601320.514,0.15135801519942577,,0.48553,,,,,,0.07142857142857142,1.0,13.0,0.07142857142857142,,0.48553,29.0,142.0,0.1695906432748538,,0.48553,56.0,277.0,0.16816816816816818,,0.48553,107.0,681.0,0.13578680203045684,,0.48553,181.0,1358.0,0.11760883690708251,,0.48553,406.0,2654.0,0.1326797385620915,,0.48553,1052.0,6458.0,0.14007989347536617,,0.48553,2826.0,17066.0,0.1420671626784637,,0.48553,,,,,
516,0.48554,1,13,1,2130,603480,366,107590,5.590055207677202,0.15130718494662973,107590.0,603480.0,0.15130718494662973,,0.48554,107589.8,603483.3,0.15130624404157603,,0.48554,107590.95,603485.3,0.15130719103612306,,0.48554,107595.6,603501.16,0.15130936611214485,,0.48554,107596.14,603503.47,0.15130951907004983,,0.48554,107581.395,603398.475,0.15131426294811975,,0.48554,107503.19,602898.692,0.1513272877281032,,0.48554,107244.601,601303.395,0.15135827298282273,,0.48554,,,,,,0.07142857142857142,1.0,13.0,0.07142857142857142,,0.48554,30.0,142.0,0.1744186046511628,,0.48554,56.0,273.0,0.1702127659574468,,0.48554,109.0,680.0,0.13814955640050697,,0.48554,184.0,1373.0,0.11817597944765575,,0.48554,406.0,2670.0,0.13198959687906373,,0.48554,1051.0,6481.0,0.13953797132235793,,0.48554,2838.0,17119.0,0.142205742346044,,0.48554,,,,,
517,0.48555,1,19,1,2149,603461,367,107589,5.589879210048538,0.15131003445608607,107589.0,603461.0,0.15131003445608607,,0.48555,107587.3,603469.7,0.15130615407766185,,0.48555,107588.15,603471.75,0.1513067323863995,,0.48555,107593.36,603487.68,0.15130956100306092,,0.48555,107594.28,603489.63,0.1513102441032592,,0.48555,107579.355,603385.04,0.15131468714407278,,0.48555,107501.082,602885.676,0.15132754205984228,,0.48555,107241.752,601286.226,0.15135852828665575,,0.48555,,,,,,0.05,1.0,19.0,0.05,,0.48555,25.0,136.0,0.15527950310559005,,0.48555,56.0,271.0,0.1712538226299694,,0.48555,112.0,674.0,0.14249363867684478,,0.48555,186.0,1384.0,0.11847133757961784,,0.48555,408.0,2687.0,0.13182552504038772,,0.48555,1054.0,6508.0,0.13938111610685003,,0.48555,2849.0,17169.0,0.14232191028074734,,0.48555,,,,,
518,0.48556,4,15,4,2164,603446,371,107585,5.589740264552225,0.15130845209280608,107585.0,603446.0,0.15130845209280608,,0.48556,107584.9,603455.7,0.1513062685871946,,0.48556,107585.5,603458.15,0.1513064633936327,,0.48556,107591.06,603474.32,0.151309658754586,,0.48556,107592.36,603475.65,0.1513109273471605,,0.48556,107577.3,603371.575,0.15131509983752348,,0.48556,107498.97,602872.6,0.15132780440523544,,0.48556,107238.894,601268.997,0.15135878564265703,,0.48556,,,,,,0.21052631578947367,4.0,15.0,0.21052631578947367,,0.48556,24.0,140.0,0.14634146341463414,,0.48556,53.0,272.0,0.16307692307692306,,0.48556,115.0,668.0,0.14687100893997446,,0.48556,192.0,1398.0,0.12075471698113208,,0.48556,411.0,2693.0,0.132409793814433,,0.48556,1056.0,6538.0,0.13905715038188043,,0.48556,2858.0,17229.0,0.14228107731368547,,0.48556,,,,,
519,0.48557,5,15,5,2179,603431,376,107580,5.5896013190559115,0.15130567600219968,107580.0,603431.0,0.15130567600219968,,0.48557,107582.4,603441.6,0.15130628501991494,,0.48557,107583.0,603444.85,0.15130630959110813,,0.48557,107588.76,603460.88,0.15130977353423594,,0.48557,107590.42,603461.53,0.15131161654222308,,0.48557,107575.235,603358.03,0.15131551763863518,,0.48557,107496.854,602859.448,0.15132807817336716,,0.48557,107236.029,601251.721,0.15135904466943853,,0.48557,,,,,,0.25,5.0,15.0,0.25,,0.48557,25.0,141.0,0.15060240963855423,,0.48557,50.0,266.0,0.15822784810126583,,0.48557,115.0,672.0,0.14612452350698857,,0.48557,194.0,1412.0,0.12079701120797011,,0.48557,413.0,2709.0,0.13228699551569506,,0.48557,1058.0,6576.0,0.13859051611212994,,0.48557,2865.0,17276.0,0.1422471575393476,,0.48557,,,,,
520,0.48558,4,14,4,2193,603417,380,107576,5.589471636592686,0.15130388062892322,107576.0,603417.0,0.15130388062892322,,0.48558,107580.2,603428.3,0.1513064893035737,,0.48558,107580.6,603431.9,0.15130620066454528,,0.48558,107586.44,603447.18,0.15130991977566402,,0.48558,107588.48,603447.22,0.15131234620146358,,0.48558,107573.175,603344.45,0.15131594887663674,,0.48558,107494.722,602846.246,0.15132834348926358,,0.48558,107233.156,601234.382,0.15135930758763996,,0.48558,,,,,,0.2222222222222222,4.0,14.0,0.2222222222222222,,0.48558,22.0,133.0,0.14193548387096774,,0.48558,48.0,259.0,0.1563517915309446,,0.48558,116.0,685.0,0.14481897627965043,,0.48558,194.0,1431.0,0.11938461538461538,,0.48558,412.0,2716.0,0.13171355498721227,,0.48558,1066.0,6601.0,0.13903743315508021,,0.48558,2873.0,17339.0,0.14214328121907777,,0.48558,,,,,
521,0.48559,1,10,1,2203,603407,381,107575,5.589379006261811,0.15130481503047896,107575.0,603407.0,0.15130481503047896,,0.48559,107577.8,603415.2,0.15130641229941785,,0.48559,107578.25,603419.2,0.1513060982145576,,0.48559,107584.14,603433.5,0.15131008564006934,,0.48559,107586.54,603432.84,0.1513130907908586,,0.48559,107571.11,603330.855,0.1513163773573196,,0.48559,107492.584,602833.012,0.15132860846534946,,0.48559,107230.272,601216.999,0.1513595667446646,,0.48559,,,,,,0.09090909090909091,1.0,10.0,0.09090909090909091,,0.48559,24.0,131.0,0.15483870967741936,,0.48559,47.0,254.0,0.15614617940199335,,0.48559,115.0,684.0,0.1439299123904881,,0.48559,194.0,1438.0,0.11887254901960784,,0.48559,413.0,2719.0,0.13186462324393358,,0.48559,1069.0,6617.0,0.1390840489201145,,0.48559,2884.0,17383.0,0.142300291113633,,0.48559,,,,,
522,0.4856,1,12,1,2215,603395,382,107574,5.589267849864759,0.15130617509342884,107574.0,603395.0,0.15130617509342884,,0.4856,107575.1,603402.3,0.15130593461901884,,0.4856,107576.2,603407.1,0.1513062261799961,,0.4856,107581.86,603419.8,0.1513102796412599,,0.4856,107584.57,603418.29,0.15131383578400795,,0.4856,107569.055,603317.23,0.15131682418095885,,0.4856,107490.428,602819.736,0.15132886089463307,,0.4856,107227.375,601199.562,0.15135982188096836,,0.4856,,,,,,0.07692307692307693,1.0,12.0,0.07692307692307693,,0.4856,27.0,129.0,0.17307692307692307,,0.4856,41.0,242.0,0.14487632508833923,,0.4856,114.0,685.0,0.14267834793491865,,0.4856,197.0,1455.0,0.11924939467312348,,0.4856,411.0,2725.0,0.13105867346938777,,0.4856,1078.0,6638.0,0.1397096941420425,,0.4856,2897.0,17437.0,0.1424707386643061,,0.4856,,,,,
523,0.48561,2,15,2,2230,603380,384,107572,5.5891289043684464,0.15130697993676084,107572.0,603380.0,0.15130697993676084,,0.48561,107572.5,603390.3,0.1513053847543078,,0.48561,107574.2,603394.8,0.1513064563996461,,0.48561,107579.54,603406.1,0.15131042590396057,,0.48561,107582.56,603403.63,0.15131455647542186,,0.48561,107566.985,603303.56,0.1513172626951367,,0.48561,107488.268,602806.422,0.15132911665156892,,0.48561,107224.472,601182.074,0.15136008074098176,,0.48561,,,,,,0.11764705882352941,2.0,15.0,0.11764705882352941,,0.48561,26.0,120.0,0.1780821917808219,,0.48561,40.0,246.0,0.13986013986013987,,0.48561,116.0,685.0,0.14481897627965043,,0.48561,201.0,1466.0,0.1205758848230354,,0.48561,414.0,2734.0,0.1315120711562897,,0.48561,1080.0,6657.0,0.13958898797983715,,0.48561,2903.0,17488.0,0.14236673042028347,,0.48561,,,,,
524,0.48562,2,7,2,2237,603373,386,107570,5.589064063136833,0.15130608220349592,107570.0,603373.0,0.15130608220349592,,0.48562,107570.3,603378.0,0.15130537621371343,,0.48562,107572.2,603382.65,0.15130665470528826,,0.48562,107577.26,603392.36,0.15131062843444704,,0.48562,107580.53,603388.79,0.1513152916359316,,0.48562,107564.905,603289.82,0.1513177041905433,,0.48562,107486.098,602793.038,0.15132937538517252,,0.48562,107221.56,601164.527,0.1513603414404721,,0.48562,,,,,,0.2222222222222222,2.0,7.0,0.2222222222222222,,0.48562,22.0,123.0,0.15172413793103448,,0.48562,40.0,243.0,0.1413427561837456,,0.48562,114.0,687.0,0.14232209737827714,,0.48562,203.0,1484.0,0.12033195020746888,,0.48562,416.0,2748.0,0.13147914032869784,,0.48562,1085.0,6692.0,0.1395139513951395,,0.48562,2912.0,17547.0,0.14233344738257,,0.48562,,,,,
525,0.48563,3,11,3,2248,603362,389,107567,5.588962169772871,0.15130484197437438,107567.0,603362.0,0.15130484197437438,,0.48563,107568.4,603366.3,0.15130559810908087,,0.48563,107570.45,603370.5,0.15130715145892215,,0.48563,107575.02,603378.64,0.15131087446683936,,0.48563,107578.47,603374.0,0.15131598037770375,,0.48563,107562.825,603276.03,0.15131815634923332,,0.48563,107483.92,602779.594,0.15132963735484797,,0.48563,107218.64,601146.929,0.15136060346829194,,0.48563,,,,,,0.21428571428571427,3.0,11.0,0.21428571428571427,,0.48563,19.0,117.0,0.13970588235294118,,0.48563,35.0,243.0,0.12589928057553956,,0.48563,112.0,686.0,0.14035087719298245,,0.48563,206.0,1479.0,0.12225519287833828,,0.48563,416.0,2758.0,0.13106490233144297,,0.48563,1089.0,6722.0,0.13941876840353348,,0.48563,2920.0,17598.0,0.14231406569841115,,0.48563,,,,,
526,0.48564,4,11,4,2259,603351,393,107563,5.588860276408908,0.15130240788618596,107563.0,603351.0,0.15130240788618596,,0.48564,107566.7,603355.1,0.15130595235650393,,0.48564,107568.65,603358.35,0.15130758854284615,,0.48564,107572.82,603364.84,0.15131118528732887,,0.48564,107576.38,603359.1,0.15131665675203046,,0.48564,107560.73,603262.24,0.1513185906189835,,0.48564,107481.732,602766.096,0.15132989889270032,,0.48564,107215.708,601129.287,0.151360860536609,,0.48564,,,,,,0.26666666666666666,4.0,11.0,0.26666666666666666,,0.48564,17.0,112.0,0.13178294573643412,,0.48564,36.0,243.0,0.12903225806451613,,0.48564,110.0,690.0,0.1375,,0.48564,209.0,1490.0,0.12301353737492643,,0.48564,419.0,2758.0,0.13188542650299023,,0.48564,1094.0,6749.0,0.13948744103021804,,0.48564,2932.0,17642.0,0.14250996403227376,,0.48564,,,,,
527,0.48565,0,10,0,2269,603341,393,107563,5.588767646078032,0.15130453619616713,107563.0,603341.0,0.15130453619616713,,0.48565,107565.1,603344.5,0.15130629829728,,0.48565,107566.9,603346.5,0.15130802148334802,,0.48565,107570.74,603351.12,0.1513116223490441,,0.48565,107574.27,603344.07,0.15131733695321464,,0.48565,107558.615,603248.36,0.15131902018828672,,0.48565,107479.532,602752.558,0.15133015462593363,,0.48565,107212.768,601111.596,0.1513611185058714,,0.48565,,,,,,0.0,0.0,10.0,0.0,,0.48565,16.0,106.0,0.13114754098360656,,0.48565,35.0,237.0,0.12867647058823528,,0.48565,104.0,686.0,0.13164556962025317,,0.48565,211.0,1503.0,0.12310385064177364,,0.48565,423.0,2776.0,0.13222882150672086,,0.48565,1100.0,6769.0,0.13978904562206126,,0.48565,2940.0,17691.0,0.14250399883670206,,0.48565,,,,,
528,0.48566,0,18,0,2287,603323,393,107563,5.588600911482456,0.151308367305025,107563.0,603323.0,0.151308367305025,,0.48566,107563.5,603333.9,0.15130664424992973,,0.48566,107565.05,603334.85,0.15130829248956146,,0.48566,107568.62,603337.52,0.15131198613645394,,0.48566,107572.15,603328.92,0.15131803079154177,,0.48566,107556.495,603234.47,0.15131944593583854,,0.48566,107477.322,602738.974,0.1513304082225677,,0.48566,107209.824,601093.851,0.15136138323721104,,0.48566,,,,,,0.0,0.0,18.0,0.0,,0.48566,16.0,106.0,0.13114754098360656,,0.48566,37.0,233.0,0.13703703703703704,,0.48566,106.0,680.0,0.13486005089058525,,0.48566,212.0,1515.0,0.12275622466705269,,0.48566,424.0,2778.0,0.13241723922548407,,0.48566,1105.0,6792.0,0.13992655438774218,,0.48566,2944.0,17745.0,0.142297839431582,,0.48566,,,,,
529,0.48567,2,9,2,2296,603314,395,107561,5.5885175441846675,0.151307895199578,107561.0,603314.0,0.151307895199578,,0.48567,107562.0,603323.7,0.1513070244625824,,0.48567,107563.35,603323.25,0.15130873194121258,,0.48567,107566.52,603324.06,0.15131234401783744,,0.48567,107570.01,603313.67,0.1513187220727869,,0.48567,107554.365,603220.525,0.15131987147154286,,0.48567,107475.108,602725.338,0.1513306681308392,,0.48567,107206.867,601076.067,0.1513616407422856,,0.48567,,,,,,0.18181818181818182,2.0,9.0,0.18181818181818182,,0.48567,15.0,102.0,0.1282051282051282,,0.48567,34.0,232.0,0.12781954887218044,,0.48567,105.0,673.0,0.13496143958868895,,0.48567,214.0,1525.0,0.12305922944220817,,0.48567,426.0,2789.0,0.13250388802488336,,0.48567,1107.0,6818.0,0.13968454258675078,,0.48567,2957.0,17784.0,0.14256786075888336,,0.48567,,,,,
530,0.48568,2,9,2,2305,603305,397,107559,5.58843417688688,0.15130742307952014,107559.0,603305.0,0.15130742307952014,,0.48568,107560.7,603312.7,0.15130781374011182,,0.48568,107561.85,603311.9,0.1513093569709108,,0.48568,107564.5,603310.5,0.15131281870933708,,0.48568,107567.86,603298.32,0.15131942273579538,,0.48568,107552.245,603206.505,0.15132032493444506,,0.48568,107472.88,602711.638,0.15133092495829373,,0.48568,107203.903,601058.222,0.15136190291129856,,0.48568,,,,,,0.18181818181818182,2.0,9.0,0.18181818181818182,,0.48568,13.0,110.0,0.10569105691056911,,0.48568,30.0,227.0,0.11673151750972763,,0.48568,101.0,678.0,0.12965340179717585,,0.48568,215.0,1535.0,0.12285714285714286,,0.48568,424.0,2804.0,0.13135068153655513,,0.48568,1114.0,6850.0,0.13987945755901557,,0.48568,2964.0,17845.0,0.14243836801384016,,0.48568,,,,,
531,0.48569,0,4,0,2309,603301,397,107559,5.58839712475453,0.15130827448442732,107559.0,603301.0,0.15130827448442732,,0.48569,107559.5,603301.5,0.15130876500469148,,0.48569,107560.35,603300.7,0.15130995009502915,,0.48569,107562.5,603297.1,0.1513132832418666,,0.48569,107565.67,603282.92,0.15132008632105465,,0.48569,107550.13,603192.435,0.15132079503357168,,0.48569,107470.646,602697.896,0.1513311835769825,,0.48569,107200.928,601040.327,0.15136216260093463,,0.48569,,,,,,0.0,0.0,4.0,0.0,,0.48569,12.0,112.0,0.0967741935483871,,0.48569,30.0,224.0,0.11811023622047244,,0.48569,100.0,670.0,0.12987012987012986,,0.48569,219.0,1540.0,0.1245025582717453,,0.48569,423.0,2814.0,0.13067655236329936,,0.48569,1117.0,6871.0,0.1398347521281923,,0.48569,2975.0,17895.0,0.14254911356013417,,0.48569,,,,,
532,0.4857,1,12,1,2321,603289,398,107558,5.588285968357479,0.15130963484406632,107558.0,603289.0,0.15130963484406632,,0.4857,107558.7,603290.7,0.15131010872345113,,0.4857,107558.7,603289.45,0.15131037479664258,,0.4857,107560.56,603283.56,0.15131384923040508,,0.4857,107563.49,603267.38,0.1513207916814305,,0.4857,107548.005,603178.325,0.1513212617295324,,0.4857,107468.404,602684.102,0.15133144372794766,,0.4857,107197.945,601022.384,0.15136242297840058,,0.4857,,,,,,0.07692307692307693,1.0,12.0,0.07692307692307693,,0.4857,8.0,108.0,0.06896551724137931,,0.4857,33.0,225.0,0.12790697674418605,,0.4857,97.0,677.0,0.12532299741602068,,0.4857,218.0,1554.0,0.12302483069977427,,0.4857,425.0,2822.0,0.13089005235602094,,0.4857,1121.0,6897.0,0.13981042654028436,,0.4857,2983.0,17943.0,0.1425499378763261,,0.4857,,,,,
533,0.48571,1,11,1,2332,603278,399,107557,5.588184074993515,0.15131078238972476,107557.0,603278.0,0.15131078238972476,,0.48571,107557.6,603279.4,0.15131120073941004,,0.48571,107556.9,603278.35,0.15131058849431003,,0.48571,107558.6,603270.02,0.15131439136482716,,0.48571,107561.31,603251.78,0.15132150985007886,,0.48571,107545.875,603164.185,0.15132172886366627,,0.48571,107466.16,602670.24,0.15133171599146306,,0.48571,107194.951,601004.402,0.15136267852535018,,0.48571,,,,,,0.08333333333333333,1.0,11.0,0.08333333333333333,,0.48571,11.0,113.0,0.08870967741935484,,0.48571,36.0,222.0,0.13953488372093023,,0.48571,98.0,677.0,0.12645161290322582,,0.48571,218.0,1560.0,0.12260967379077616,,0.48571,426.0,2828.0,0.1309157959434542,,0.48571,1122.0,6931.0,0.13932695889730534,,0.48571,2994.0,17982.0,0.1427345537757437,,0.48571,,,,,
534,0.48572,0,15,0,2347,603263,399,107557,5.5880451294972024,0.15131397540868294,107557.0,603263.0,0.15131397540868294,,0.48572,107556.4,603268.5,0.15131208825126974,,0.48572,107555.1,603267.35,0.15131078091301142,,0.48572,107556.64,603256.72,0.1513148824327106,,0.48572,107559.1,603236.12,0.15132220500863808,,0.48572,107543.74,603149.99,0.1513222017591178,,0.48572,107463.91,602656.318,0.1513319938831541,,0.48572,107191.949,600986.369,0.15136293540125018,,0.48572,,,,,,0.0,0.0,15.0,0.0,,0.48572,12.0,109.0,0.09917355371900827,,0.48572,36.0,220.0,0.140625,,0.48572,98.0,665.0,0.12844036697247707,,0.48572,221.0,1566.0,0.12367095691102406,,0.48572,427.0,2839.0,0.13074096754439682,,0.48572,1125.0,6961.0,0.13912935938659413,,0.48572,3002.0,18033.0,0.1427145234133587,,0.48572,,,,,
535,0.48573,2,13,2,2360,603250,401,107555,5.587924710067064,0.15131435485118985,107555.0,603250.0,0.15131435485118985,,0.48573,107555.3,603257.5,0.15131311647736226,,0.48573,107553.3,603255.65,0.15131112234869862,,0.48573,107554.76,603243.48,0.15131545626787146,,0.48573,107556.89,603220.27,0.15132294065273566,,0.48573,107541.595,603135.73,0.15132267657477325,,0.48573,107461.648,602642.342,0.15133226895401616,,0.48573,107188.942,600968.293,0.15136319549146454,,0.48573,,,,,,0.13333333333333333,2.0,13.0,0.13333333333333333,,0.48573,11.0,110.0,0.09090909090909091,,0.48573,36.0,234.0,0.13333333333333333,,0.48573,94.0,662.0,0.12433862433862433,,0.48573,221.0,1585.0,0.12236987818383167,,0.48573,429.0,2852.0,0.13075281926242,,0.48573,1131.0,6988.0,0.13930286981155315,,0.48573,3007.0,18076.0,0.1426267608974055,,0.48573,,,,,
536,0.48574,0,7,0,2367,603243,401,107555,5.5878598688354515,0.1513158450080051,107555.0,603243.0,0.1513158450080051,,0.48574,107554.0,603246.3,0.1513139485169041,,0.48574,107551.65,603243.65,0.15131170676001937,,0.48574,107552.9,603230.16,0.15131607103860914,,0.48574,107554.68,603204.36,0.1513236891084776,,0.48574,107539.44,603121.4,0.1513231543755809,,0.48574,107459.372,602628.308,0.15133253966608745,,0.48574,107185.926,600950.167,0.15136345549894178,,0.48574,,,,,,0.0,0.0,7.0,0.0,,0.48574,13.0,112.0,0.104,,0.48574,33.0,240.0,0.12087912087912088,,0.48574,93.0,666.0,0.1225296442687747,,0.48574,221.0,1591.0,0.12196467991169978,,0.48574,431.0,2866.0,0.13072490142553836,,0.48574,1138.0,7017.0,0.139546290619252,,0.48574,3016.0,18126.0,0.14265443193642985,,0.48574,,,,,
537,0.48575,3,15,3,2382,603228,404,107552,5.5877209233391385,0.15131545625932075,107552.0,603228.0,0.15131545625932075,,0.48575,107552.3,603234.4,0.15131445200086044,,0.48575,107550.15,603231.25,0.15131255544953764,,0.48575,107551.14,603216.76,0.15131682227067372,,0.48575,107552.41,603188.36,0.15132438512004875,,0.48575,107537.285,603107.025,0.15132364178079466,,0.48575,107457.094,602614.214,0.15133282078762714,,0.48575,107182.903,600931.989,0.15136371824813988,,0.48575,,,,,,0.16666666666666666,3.0,15.0,0.16666666666666666,,0.48575,17.0,119.0,0.125,,0.48575,30.0,248.0,0.1079136690647482,,0.48575,88.0,670.0,0.11609498680738786,,0.48575,227.0,1600.0,0.12424740010946908,,0.48575,431.0,2875.0,0.13036902601330913,,0.48575,1139.0,7047.0,0.1391399951136086,,0.48575,3023.0,18178.0,0.14258761379180226,,0.48575,,,,,
538,0.48576,1,14,1,2396,603214,405,107551,5.587591240875913,0.15131724268921515,107551.0,603214.0,0.15131724268921515,,0.48576,107550.3,603222.8,0.1513145334284598,,0.48576,107548.5,603218.2,0.1513133634426036,,0.48576,107549.38,603203.3,0.15131758630864395,,0.48576,107550.08,603172.17,0.15132504997557064,,0.48576,107535.12,603092.56,0.15132413643104922,,0.48576,107454.81,602600.058,0.15133310796483407,,0.48576,107179.873,600913.761,0.15136398331184545,,0.48576,,,,,,0.06666666666666667,1.0,14.0,0.06666666666666667,,0.48576,20.0,116.0,0.14705882352941177,,0.48576,33.0,261.0,0.11224489795918367,,0.48576,88.0,673.0,0.11563731931668857,,0.48576,233.0,1619.0,0.12580993520518358,,0.48576,433.0,2893.0,0.1301864101022249,,0.48576,1142.0,7078.0,0.13892944038929442,,0.48576,3030.0,18228.0,0.1425345752187412,,0.48576,,,,,
539,0.48577,1,10,1,2406,603204,406,107550,5.587498610545037,0.15131817759731214,107550.0,603204.0,0.15131817759731214,,0.48577,107548.2,603211.0,0.1513145380320086,,0.48577,107546.8,603205.15,0.15131411176571516,,0.48577,107547.62,603189.62,0.15131839721807738,,0.48577,107547.72,603156.09,0.15132565562016617,,0.48577,107532.93,603078.07,0.15132460657096497,,0.48577,107452.512,602585.844,0.15133339078375083,,0.48577,107176.837,600895.491,0.1513642501786908,,0.48577,,,,,,0.09090909090909091,1.0,10.0,0.09090909090909091,,0.48577,21.0,118.0,0.1510791366906475,,0.48577,34.0,261.0,0.1152542372881356,,0.48577,88.0,684.0,0.11398963730569948,,0.48577,236.0,1608.0,0.1279826464208243,,0.48577,438.0,2898.0,0.13129496402877697,,0.48577,1149.0,7107.0,0.13917151162790697,,0.48577,3036.0,18270.0,0.14249507181075755,,0.48577,,,,,
