,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
152,0.49091,2,39,2,2035,603575,49,107907,5.59093519582052,0.15166511591298162,107907.0,603575.0,0.15166511591298162,,0.49091,107908.5,603592.5,0.1516631740503527,,0.49091,107908.75,603576.5,0.15166688276390833,,0.49091,107906.94,603473.14,0.15168676075382936,,0.49091,107894.19,603067.63,0.15175806487048768,,0.49091,107837.05,601162.78,0.15209742716017294,,0.49091,,,,,,,,,,,,,,,,0.04878048780487805,2.0,39.0,0.04878048780487805,,0.49091,14.0,506.0,0.026923076923076925,,0.49091,29.0,1019.0,0.02767175572519084,,0.49091,74.0,2650.0,0.027165932452276064,,0.49091,175.0,6221.0,0.02736085053158224,,0.49091,550.0,19550.0,0.02736318407960199,,0.49091,,,,,,,,,,,,,,,
153,0.49092,0,46,0,2081,603529,49,107907,5.590509096298492,0.15167492226988794,107907.0,603529.0,0.15167492226988794,,0.49092,107907.2,603540.5,0.15167270904101596,,0.49092,107907.25,603525.05,0.15167606250095755,,0.49092,107905.42,603418.92,0.15169651020236422,,0.49092,107892.39,603004.0,0.15176950047530835,,0.49092,107834.24,601063.21,0.15211542938968114,,0.49092,,,,,,,,,,,,,,,,0.0,0.0,46.0,0.0,,0.49092,13.0,520.0,0.024390243902439025,,0.49092,30.0,1029.0,0.028328611898016998,,0.49092,76.0,2711.0,0.02726946537495515,,0.49092,180.0,6363.0,0.027510316368638238,,0.49092,562.0,19914.0,0.02744676694666927,,0.49092,,,,,,,,,,,,,,,
154,0.49093,2,53,2,2134,603476,51,107905,5.590018155544851,0.15168383749355127,107905.0,603476.0,0.15168383749355127,,0.49093,107905.8,603487.8,0.15168227546607108,,0.49093,107905.75,603473.1,0.1516853502181011,,0.49093,107903.88,603362.94,0.15170661271672986,,0.49093,107890.58,602938.65,0.15178129351827585,,0.49093,107831.305,600961.66,0.15213371227520575,,0.49093,,,,,,,,,,,,,,,,0.03636363636363636,2.0,53.0,0.03636363636363636,,0.49093,14.0,527.0,0.025878003696857672,,0.49093,30.0,1039.0,0.02806361085126286,,0.49093,77.0,2799.0,0.026773296244784424,,0.49093,181.0,6535.0,0.02695056581298392,,0.49093,587.0,20310.0,0.028090156481791646,,0.49093,,,,,,,,,,,,,,,
155,0.49094,1,71,1,2205,603405,52,107904,5.589360480195635,0.15169778535067038,107904.0,603405.0,0.15169778535067038,,0.49094,107904.6,603433.0,0.15169252967929717,,0.49094,107904.25,603420.15,0.15169485258765197,,0.49094,107902.28,603305.66,0.1517169226204083,,0.49094,107888.74,602871.75,0.15179338401322787,,0.49094,107828.31,600858.45,0.15215228516474613,,0.49094,,,,,,,,,,,,,,,,0.013888888888888888,1.0,71.0,0.013888888888888888,,0.49094,12.0,548.0,0.02142857142857143,,0.49094,30.0,1059.0,0.027548209366391185,,0.49094,80.0,2864.0,0.02717391304347826,,0.49094,184.0,6690.0,0.02676752982251964,,0.49094,599.0,20642.0,0.028200178899298527,,0.49094,,,,,,,,,,,,,,,
156,0.49095,1,50,1,2255,603355,53,107903,5.5888973285412575,0.15170725671978383,107903.0,603355.0,0.15170725671978383,,0.49095,107903.1,603379.2,0.15170221443722137,,0.49095,107902.8,603364.9,0.15170490660548763,,0.49095,107900.64,603247.28,0.15172742120935964,,0.49095,107886.86,602803.17,0.1518057879607513,,0.49095,107825.27,600753.425,0.15217119955885774,,0.49095,,,,,,,,,,,,,,,,0.0196078431372549,1.0,50.0,0.0196078431372549,,0.49095,15.0,538.0,0.027124773960216998,,0.49095,29.0,1105.0,0.025573192239858905,,0.49095,82.0,2919.0,0.02732422525824725,,0.49095,188.0,6858.0,0.026681805279591256,,0.49095,608.0,21005.0,0.02813121732290751,,0.49095,,,,,,,,,,,,,,,
157,0.49096,2,60,2,2315,603295,55,107901,5.588341546556005,0.15171766995314934,107901.0,603295.0,0.15171766995314934,,0.49096,107901.6,603323.5,0.15171230599145055,,0.49096,107901.45,603308.8,0.15171526282136683,,0.49096,107899.0,603187.46,0.1517382288505395,,0.49096,107884.89,602733.19,0.15181838604500467,,0.49096,107822.12,600646.525,0.1521903908676156,,0.49096,,,,,,,,,,,,,,,,0.03225806451612903,2.0,60.0,0.03225806451612903,,0.49096,15.0,557.0,0.026223776223776224,,0.49096,27.0,1122.0,0.02349869451697128,,0.49096,82.0,2991.0,0.026684022128213473,,0.49096,197.0,6998.0,0.02738012508686588,,0.49096,630.0,21380.0,0.02862335302135393,,0.49096,,,,,,,,,,,,,,,
158,0.49097,1,62,1,2377,603233,56,107900,5.587767238504576,0.1517297045700312,107900.0,603233.0,0.1517297045700312,,0.49097,107900.1,603266.3,0.1517227191835835,,0.49097,107900.1,603251.05,0.15172597274151917,,0.49097,107897.28,603126.42,0.15174920329659897,,0.49097,107882.8,602661.51,0.15183120669842531,,0.49097,107818.885,600537.66,0.15220990864141729,,0.49097,,,,,,,,,,,,,,,,0.015873015873015872,1.0,62.0,0.015873015873015872,,0.49097,15.0,572.0,0.02555366269165247,,0.49097,27.0,1155.0,0.02284263959390863,,0.49097,86.0,3052.0,0.027405991077119184,,0.49097,209.0,7168.0,0.028331299986444354,,0.49097,647.0,21773.0,0.028858162355040143,,0.49097,,,,,,,,,,,,,,,
159,0.49098,1,55,1,2432,603178,57,107899,5.587257771684761,0.15174024753999918,107899.0,603178.0,0.15174024753999918,,0.49098,107898.6,603207.3,0.15173351817218786,,0.49098,107898.65,603191.65,0.15173691723821853,,0.49098,107895.52,603064.02,0.15176042225975334,,0.49098,107880.63,602588.24,0.15184427433111883,,0.49098,107815.575,600426.81,0.1522297694736245,,0.49098,,,,,,,,,,,,,,,,0.017857142857142856,1.0,55.0,0.017857142857142856,,0.49098,15.0,590.0,0.024793388429752067,,0.49098,29.0,1188.0,0.0238290879211175,,0.49098,88.0,3120.0,0.02743142144638404,,0.49098,217.0,7327.0,0.02876458112407211,,0.49098,662.0,22170.0,0.028994393833216538,,0.49098,,,,,,,,,,,,,,,
160,0.49099,3,46,3,2478,603132,60,107896,5.586831672162733,0.15174648537047766,107896.0,603132.0,0.15174648537047766,,0.49099,107897.1,603147.3,0.15174453240894661,,0.49099,107897.35,603129.1,0.15174871483332303,,0.49099,107893.72,603000.04,0.15177193284127294,,0.49099,107878.41,602513.03,0.15185769974931004,,0.49099,107812.18,600313.77,0.1522500058075827,,0.49099,,,,,,,,,,,,,,,,0.061224489795918366,3.0,46.0,0.061224489795918366,,0.49099,15.0,600.0,0.024390243902439025,,0.49099,26.0,1251.0,0.020360219263899765,,0.49099,90.0,3199.0,0.027363940407418668,,0.49099,222.0,7521.0,0.028671057729562185,,0.49099,679.0,22608.0,0.029157899257096234,,0.49099,,,,,,,,,,,,,,,
161,0.491,2,75,2,2553,603057,62,107894,5.586136944681167,0.15176010723664501,107894.0,603057.0,0.15176010723664501,,0.491,107895.7,603086.7,0.15175579592406227,,0.491,107895.9,603066.2,0.15176041029472598,,0.491,107891.88,602935.16,0.15178358999961508,,0.491,107876.13,602436.09,0.15187142634263,,0.491,107808.68,600198.53,0.15227059622740283,,0.491,,,,,,,,,,,,,,,,0.025974025974025976,2.0,75.0,0.025974025974025976,,0.491,14.0,606.0,0.02258064516129032,,0.491,29.0,1258.0,0.022533022533022532,,0.491,92.0,3244.0,0.027577937649880094,,0.491,228.0,7694.0,0.028780610956829083,,0.491,700.0,23048.0,0.02947616641401381,,0.491,,,,,,,,,,,,,,,
162,0.49101,2,54,2,2607,603003,64,107892,5.585636740894438,0.1517692486232144,107892.0,603003.0,0.1517692486232144,,0.49101,107894.4,603025.1,0.1517673941986399,,0.49101,107894.45,603002.3,0.15177232136734342,,0.49101,107890.04,602868.5,0.15179562949746617,,0.49101,107873.81,602357.43,0.15188547605988156,,0.49101,107805.095,600081.225,0.15229153601951229,,0.49101,,,,,,,,,,,,,,,,0.03571428571428571,2.0,54.0,0.03571428571428571,,0.49101,13.0,616.0,0.02066772655007949,,0.49101,29.0,1278.0,0.02218821729150727,,0.49101,92.0,3333.0,0.026861313868613138,,0.49101,232.0,7866.0,0.028649049147937762,,0.49101,717.0,23461.0,0.0296550583174787,,0.49101,,,,,,,,,,,,,,,
163,0.49102,0,64,0,2671,602939,64,107892,5.585043906776835,0.15178291323816773,107892.0,602939.0,0.15178291323816773,,0.49102,107893.0,602961.6,0.15177928088247583,,0.49102,107892.95,602937.35,0.151784399173755,,0.49102,107888.18,602800.24,0.15180798921699049,,0.49102,107871.41,602277.03,0.15189980562373692,,0.49102,107801.39,599962.07,0.152312737365673,,0.49102,,,,,,,,,,,,,,,,0.0,0.0,64.0,0.0,,0.49102,14.0,635.0,0.02157164869029276,,0.49102,30.0,1299.0,0.022573363431151242,,0.49102,93.0,3413.0,0.02652595550484883,,0.49102,240.0,8040.0,0.028985507246376812,,0.49102,741.0,23831.0,0.030156275435454988,,0.49102,,,,,,,,,,,,,,,
164,0.49103,2,63,2,2734,602876,66,107890,5.584460335692319,0.15179398001592648,107890.0,602876.0,0.15179398001592648,,0.49103,107891.5,602895.5,0.15179160564275937,,0.49103,107891.3,602870.55,0.1517966953347313,,0.49103,107886.28,602730.04,0.1518207181056579,,0.49103,107868.99,602195.01,0.15191446123166363,,0.49103,107797.635,599841.015,0.15233429519430572,,0.49103,,,,,,,,,,,,,,,,0.03076923076923077,2.0,63.0,0.03076923076923077,,0.49103,15.0,661.0,0.022189349112426034,,0.49103,33.0,1336.0,0.02410518626734843,,0.49103,95.0,3510.0,0.026352288488210817,,0.49103,242.0,8202.0,0.02865940312648034,,0.49103,751.0,24211.0,0.030085730310071307,,0.49103,,,,,,,,,,,,,,,
165,0.49104,0,77,0,2811,602799,66,107890,5.583747082144577,0.15181042622018914,107890.0,602799.0,0.15181042622018914,,0.49104,107890.1,602825.2,0.15180494918288662,,0.49104,107889.6,602803.0,0.1518090943960863,,0.49104,107884.32,602658.26,0.15183371558112674,,0.49104,107866.53,602111.28,0.15192943847076007,,0.49104,107793.79,599717.94,0.1523561877906957,,0.49104,,,,,,,,,,,,,,,,0.0,0.0,77.0,0.0,,0.49104,14.0,703.0,0.019525801952580194,,0.49104,34.0,1351.0,0.02454873646209386,,0.49104,98.0,3589.0,0.026579875237320316,,0.49104,246.0,8373.0,0.02854159415245388,,0.49104,769.0,24615.0,0.03029467381027419,,0.49104,,,,,,,,,,,,,,,
166,0.49105,0,60,0,2871,602739,66,107890,5.583191300159324,0.15182324391489793,107890.0,602739.0,0.15182324391489793,,0.49105,107888.7,602753.2,0.15181865859584132,,0.49105,107887.8,602733.55,0.1518217824443355,,0.49105,107882.28,602584.56,0.15184703060877547,,0.49105,107863.98,602026.04,0.15194463502952188,,0.49105,107789.855,599592.66,0.15237845538209266,,0.49105,,,,,,,,,,,,,,,,0.0,0.0,60.0,0.0,,0.49105,14.0,720.0,0.01907356948228883,,0.49105,36.0,1389.0,0.02526315789473684,,0.49105,102.0,3685.0,0.026934248745709006,,0.49105,255.0,8524.0,0.029046588449709535,,0.49105,787.0,25056.0,0.030453120767712727,,0.49105,,,,,,,,,,,,,,,
167,0.49106,3,79,3,2950,602660,69,107887,5.582459520545408,0.15183654283249384,107887.0,602660.0,0.15183654283249384,,0.49106,107887.3,602681.1,0.15183239220882888,,0.49106,107885.75,602662.7,0.15183447377867057,,0.49106,107880.24,602509.04,0.15186073753815654,,0.49106,107861.38,601939.11,0.15196013741833286,,0.49106,107785.81,599465.29,0.15240104964135084,,0.49106,,,,,,,,,,,,,,,,0.036585365853658534,3.0,79.0,0.036585365853658534,,0.49106,14.0,721.0,0.01904761904761905,,0.49106,41.0,1417.0,0.028120713305898493,,0.49106,102.0,3776.0,0.02630221763795771,,0.49106,260.0,8693.0,0.02904054506869206,,0.49106,809.0,25474.0,0.03078035231898946,,0.49106,,,,,,,,,,,,,,,
168,0.49107,2,88,2,3038,602572,71,107885,5.5816443736337025,0.15185296224824305,107885.0,602572.0,0.15185296224824305,,0.49107,107885.8,602608.4,0.15184613751948994,,0.49107,107883.65,602590.35,0.1518474286180775,,0.49107,107878.08,602432.06,0.1518746163471635,,0.49107,107858.74,601850.24,0.15197601135045524,,0.49107,107781.695,599335.97,0.15242398872894797,,0.49107,,,,,,,,,,,,,,,,0.022222222222222223,2.0,88.0,0.022222222222222223,,0.49107,15.0,727.0,0.02021563342318059,,0.49107,42.0,1447.0,0.028206850235057087,,0.49107,108.0,3849.0,0.027293404094010616,,0.49107,264.0,8887.0,0.028849306086766474,,0.49107,823.0,25864.0,0.030838985273728782,,0.49107,,,,,,,,,,,,,,,
169,0.49108,0,97,0,3135,602475,71,107885,5.580745859424209,0.15187369784334703,107885.0,602475.0,0.15187369784334703,,0.49108,107884.0,602533.8,0.15185993368972453,,0.49108,107881.5,602515.05,0.15186095709501968,,0.49108,107875.84,602353.1,0.15188882615794283,,0.49108,107856.03,601759.43,0.15199222125177486,,0.49108,107777.485,599204.65,0.1524472538475106,,0.49108,,,,,,,,,,,,,,,,0.0,0.0,97.0,0.0,,0.49108,18.0,746.0,0.02356020942408377,,0.49108,43.0,1506.0,0.02775984506132989,,0.49108,112.0,3948.0,0.027586206896551724,,0.49108,271.0,9081.0,0.02897775876817793,,0.49108,842.0,26264.0,0.03106323323249465,,0.49108,,,,,,,,,,,,,,,
170,0.49109,3,63,3,3198,602412,74,107882,5.580162288339694,0.1518835862333062,107882.0,602412.0,0.1518835862333062,,0.49109,107882.1,602458.7,0.15187372033255025,,0.49109,107879.25,602437.85,0.15187477536441119,,0.49109,107873.54,602272.38,0.15190334403385714,,0.49109,107853.26,601666.91,0.15200873006894222,,0.49109,107773.195,599071.26,0.15247087847636862,,0.49109,,,,,,,,,,,,,,,,0.045454545454545456,3.0,63.0,0.045454545454545456,,0.49109,19.0,751.0,0.024675324675324677,,0.49109,45.0,1544.0,0.028319697923222153,,0.49109,115.0,4036.0,0.027704167670440857,,0.49109,277.0,9252.0,0.02906915730926645,,0.49109,858.0,26678.0,0.031159209761766414,,0.49109,,,,,,,,,,,,,,,
171,0.4911,2,76,2,3274,602336,76,107880,5.57945829782504,0.15189745091634094,107880.0,602336.0,0.15189745091634094,,0.4911,107879.9,602380.4,0.1518878360510928,,0.4911,107877.05,602357.95,0.15188923384513578,,0.4911,107871.14,602189.36,0.15191823795296316,,0.4911,107850.41,601572.27,0.15202560200077053,,0.4911,107768.855,598935.835,0.1524948914659106,,0.4911,,,,,,,,,,,,,,,,0.02564102564102564,2.0,76.0,0.02564102564102564,,0.4911,22.0,783.0,0.02732919254658385,,0.4911,44.0,1598.0,0.02679658952496955,,0.4911,120.0,4151.0,0.028096464528213533,,0.4911,285.0,9464.0,0.029233767565904196,,0.4911,868.0,27085.0,0.031052123206811433,,0.4911,,,,,,,,,,,,,,,
172,0.49111,3,60,3,3334,602276,79,107877,5.578902515839786,0.15190670179524693,107877.0,602276.0,0.15190670179524693,,0.49111,107877.1,602300.3,0.1519016234535202,,0.49111,107874.9,602276.85,0.15190401206502693,,0.49111,107868.68,602104.3,0.151933500342506,,0.49111,107847.49,601475.34,0.15204288574780542,,0.49111,107764.41,598798.075,0.15251929204817605,,0.49111,,,,,,,,,,,,,,,,0.047619047619047616,3.0,60.0,0.047619047619047616,,0.49111,28.0,801.0,0.033775633293124246,,0.49111,43.0,1622.0,0.025825825825825825,,0.49111,123.0,4253.0,0.028107861060329066,,0.49111,292.0,9693.0,0.029243865798698046,,0.49111,889.0,27552.0,0.03125769136106325,,0.49111,,,,,,,,,,,,,,,
173,0.49112,3,83,3,3417,602193,82,107874,5.57813368409352,0.15192087507235233,107874.0,602193.0,0.15192087507235233,,0.49112,107874.3,602219.1,0.15191564940612037,,0.49112,107872.55,602193.4,0.15191905765936248,,0.49112,107866.16,602016.82,0.15194921281251172,,0.49112,107844.54,601376.3,0.15206059088731794,,0.49112,107759.865,598658.195,0.1525440402811899,,0.49112,,,,,,,,,,,,,,,,0.03488372093023256,3.0,83.0,0.03488372093023256,,0.49112,28.0,812.0,0.03333333333333333,,0.49112,47.0,1669.0,0.027389277389277388,,0.49112,126.0,4374.0,0.028,,0.49112,295.0,9904.0,0.028924404353367978,,0.49112,909.0,27976.0,0.03146962091050718,,0.49112,,,,,,,,,,,,,,,
174,0.49113,3,68,3,3485,602125,85,107871,5.5775037978435655,0.15193184186953165,107871.0,602125.0,0.15193184186953165,,0.49113,107871.5,602134.6,0.15193038482345433,,0.49113,107870.05,602108.3,0.151934280812929,,0.49113,107863.56,601927.76,0.15196517196068274,,0.49113,107841.53,601275.13,0.1520786861783786,,0.49113,107755.23,598516.03,0.15256918425365346,,0.49113,,,,,,,,,,,,,,,,0.04225352112676056,3.0,68.0,0.04225352112676056,,0.49113,28.0,845.0,0.032073310423825885,,0.49113,50.0,1702.0,0.028538812785388126,,0.49113,130.0,4453.0,0.02836569932358717,,0.49113,301.0,10117.0,0.02889230178537147,,0.49113,927.0,28433.0,0.03157356948228883,,0.49113,,,,,,,,,,,,,,,
175,0.49114,3,109,3,3594,602016,88,107868,5.576494127237022,0.1519515864563788,107868.0,602016.0,0.1519515864563788,,0.49114,107868.4,602050.5,0.1519446798782227,,0.49114,107867.55,602020.7,0.15195004284125002,,0.49114,107860.92,601836.06,0.1519816527893355,,0.49114,107838.5,601171.7,0.1520972476841659,,0.49114,107750.535,598371.485,0.15259478099833226,,0.49114,,,,,,,,,,,,,,,,0.026785714285714284,3.0,109.0,0.026785714285714284,,0.49114,31.0,841.0,0.03555045871559633,,0.49114,50.0,1752.0,0.02774694783573807,,0.49114,132.0,4585.0,0.02798388806444774,,0.49114,303.0,10343.0,0.028461393950779637,,0.49114,939.0,28909.0,0.031459394264272314,,0.49114,,,,,,,,,,,,,,,
176,0.49115,6,78,6,3672,601938,94,107862,5.575771610656194,0.15196111580726965,107862.0,601938.0,0.15196111580726965,,0.49115,107865.4,601962.7,0.15195989000717217,,0.49115,107864.9,601932.65,0.15196572600173103,,0.49115,107858.2,601742.72,0.1519983936886666,,0.49115,107835.42,601066.13,0.15211621416260127,,0.49115,107745.765,598224.88,0.15262074388376304,,0.49115,,,,,,,,,,,,,,,,0.07142857142857142,6.0,78.0,0.07142857142857142,,0.49115,30.0,878.0,0.03303964757709251,,0.49115,53.0,1761.0,0.029217199558985666,,0.49115,136.0,4667.0,0.028315636060795336,,0.49115,308.0,10557.0,0.02834790612057064,,0.49115,954.0,29321.0,0.03151114781172585,,0.49115,,,,,,,,,,,,,,,
177,0.49116,3,90,3,3762,601848,97,107859,5.574937937678313,0.1519768016942203,107859.0,601848.0,0.1519768016942203,,0.49116,107862.5,601872.6,0.1519757160101001,,0.49116,107862.2,601841.45,0.15198202799154267,,0.49116,107855.44,601647.66,0.1520154598337907,,0.49116,107832.27,600957.97,0.15213565863999481,,0.49116,107740.92,598076.13,0.15264709176407681,,0.49116,,,,,,,,,,,,,,,,0.03225806451612903,3.0,90.0,0.03225806451612903,,0.49116,29.0,901.0,0.03118279569892473,,0.49116,54.0,1824.0,0.02875399361022364,,0.49116,138.0,4753.0,0.028215088938867306,,0.49116,315.0,10816.0,0.028299344173928667,,0.49116,969.0,29750.0,0.03154399557277255,,0.49116,,,,,,,,,,,,,,,
178,0.49117,2,121,2,3883,601727,99,107857,5.573817110674719,0.1520003269521297,107857.0,601727.0,0.1520003269521297,,0.49117,107859.3,601778.4,0.15199206581048327,,0.49117,107859.6,601748.3,0.15199887148945213,,0.49117,107852.62,601550.3,0.15203295188015295,,0.49117,107829.08,600847.27,0.1521556067166627,,0.49117,107735.985,597925.14,0.1526738276818069,,0.49117,,,,,,,,,,,,,,,,0.016260162601626018,2.0,121.0,0.016260162601626018,,0.49117,32.0,942.0,0.03285420944558522,,0.49117,52.0,1863.0,0.027154046997389034,,0.49117,141.0,4868.0,0.0281493312038331,,0.49117,319.0,11070.0,0.02800948283431381,,0.49117,987.0,30198.0,0.03164983164983165,,0.49117,,,,,,,,,,,,,,,
179,0.49118,3,93,3,3976,601634,102,107854,5.572955648597577,0.152016665539093,107854.0,601634.0,0.152016665539093,,0.49118,107856.1,601682.8,0.15200872002930355,,0.49118,107856.95,601653.0,0.15201612042227175,,0.49118,107849.78,601450.1,0.15205103376022,,0.49118,107825.87,600734.59,0.1521759625141939,,0.49118,107730.955,597771.775,0.15270097537397198,,0.49118,,,,,,,,,,,,,,,,0.03125,3.0,93.0,0.03125,,0.49118,32.0,956.0,0.032388663967611336,,0.49118,53.0,1906.0,0.027054619703930576,,0.49118,142.0,5010.0,0.027562111801242236,,0.49118,321.0,11268.0,0.02769867978255242,,0.49118,1006.0,30673.0,0.03175605290571041,,0.49118,,,,,,,,,,,,,,,
180,0.49119,2,100,2,4076,601534,104,107852,5.572029345288821,0.1520357041159538,107852.0,601534.0,0.1520357041159538,,0.49119,107853.0,601582.7,0.15202646272241446,,0.49119,107854.1,601556.9,0.15203330650356423,,0.49119,107846.9,601347.54,0.15206957911288754,,0.49119,107822.61,600619.54,0.15219677428848635,,0.49119,107725.865,597615.86,0.15272861533889834,,0.49119,,,,,,,,,,,,,,,,0.0196078431372549,2.0,100.0,0.0196078431372549,,0.49119,31.0,1001.0,0.030038759689922482,,0.49119,57.0,1922.0,0.028802425467407782,,0.49119,144.0,5128.0,0.027314112291350532,,0.49119,326.0,11505.0,0.027554729101512975,,0.49119,1018.0,31183.0,0.031613925033384054,,0.49119,,,,,,,,,,,,,,,
181,0.4912,1,99,1,4175,601435,105,107851,5.571112305013154,0.1520557292826871,107851.0,601435.0,0.1520557292826871,,0.4912,107849.9,601484.9,0.15204371757877944,,0.4912,107851.15,601457.35,0.15205111739109287,,0.4912,107843.96,601242.8,0.1520885258102972,,0.4912,107819.28,600502.15,0.15221801209657032,,0.4912,107720.685,597457.67,0.15275665260599214,,0.4912,,,,,,,,,,,,,,,,0.01,1.0,99.0,0.01,,0.4912,31.0,978.0,0.030723488602576808,,0.4912,59.0,1991.0,0.02878048780487805,,0.4912,147.0,5237.0,0.027303120356612184,,0.4912,333.0,11739.0,0.0275844930417495,,0.4912,1036.0,31638.0,0.031707167778661935,,0.4912,,,,,,,,,,,,,,,
182,0.49121,6,101,6,4276,601334,111,107845,5.570176738671311,0.15207021076484217,107845.0,601334.0,0.15207021076484217,,0.49121,107847.3,601382.6,0.1520625399464969,,0.49121,107848.2,601355.55,0.1520694158766081,,0.49121,107840.86,601135.84,0.15210776320293742,,0.49121,107815.9,600382.21,0.15223974545766578,,0.49121,107715.4,597297.085,0.15278509571358867,,0.49121,,,,,,,,,,,,,,,,0.056074766355140186,6.0,101.0,0.056074766355140186,,0.49121,26.0,1023.0,0.02478551000953289,,0.49121,59.0,2036.0,0.028162291169451074,,0.49121,155.0,5348.0,0.028166454661093947,,0.49121,338.0,11994.0,0.027408368472267273,,0.49121,1057.0,32117.0,0.031862301802616504,,0.49121,,,,,,,,,,,,,,,
183,0.49122,3,97,3,4373,601237,114,107842,5.569278224461818,0.1520874260836945,107842.0,601237.0,0.1520874260836945,,0.49122,107844.9,601277.5,0.15208220752862975,,0.49122,107845.05,601250.9,0.15208809188657754,,0.49122,107837.56,601026.44,0.1521272909895269,,0.49122,107812.5,600259.65,0.15226202584016332,,0.49122,107710.03,597134.415,0.15281390208019585,,0.49122,,,,,,,,,,,,,,,,0.03,3.0,97.0,0.03,,0.49122,24.0,1051.0,0.022325581395348838,,0.49122,63.0,2093.0,0.02922077922077922,,0.49122,165.0,5470.0,0.029281277728482696,,0.49122,340.0,12256.0,0.026992696093998094,,0.49122,1074.0,32534.0,0.03195667698167103,,0.49122,,,,,,,,,,,,,,,
184,0.49123,2,113,2,4486,601124,116,107840,5.5682315017229245,0.15210927494202808,107840.0,601124.0,0.15210927494202808,,0.49123,107842.4,601171.4,0.15210197601231454,,0.49123,107841.85,601142.75,0.1521074646755374,,0.49123,107834.12,600914.84,0.1521471297820317,,0.49123,107809.04,600134.83,0.1522847284488811,,0.49123,107704.58,596969.76,0.1528430565529036,,0.49123,,,,,,,,,,,,,,,,0.017391304347826087,2.0,113.0,0.017391304347826087,,0.49123,25.0,1061.0,0.02302025782688766,,0.49123,64.0,2163.0,0.028738212842388863,,0.49123,172.0,5580.0,0.029902642559109873,,0.49123,346.0,12482.0,0.026972248207047085,,0.49123,1090.0,32931.0,0.03203903471385321,,0.49123,,,,,,,,,,,,,,,
185,0.49124,3,86,3,4572,601038,119,107837,5.567434880877395,0.15212414036325164,107837.0,601038.0,0.15212414036325164,,0.49124,107839.8,601063.3,0.15212206012359092,,0.49124,107838.55,601031.45,0.15212739994639357,,0.49124,107830.58,600800.22,0.1521675038680227,,0.49124,107805.48,600007.76,0.15230780367996508,,0.49124,107699.015,596802.74,0.15287260001218875,,0.49124,,,,,,,,,,,,,,,,0.033707865168539325,3.0,86.0,0.033707865168539325,,0.49124,26.0,1081.0,0.023486901535682024,,0.49124,66.0,2226.0,0.028795811518324606,,0.49124,177.0,5731.0,0.02995937711577522,,0.49124,356.0,12707.0,0.027252545357115517,,0.49124,1113.0,33404.0,0.032244980734131005,,0.49124,,,,,,,,,,,,,,,
186,0.49125,1,123,1,4695,600915,120,107836,5.566295527807625,0.15214934441009606,107836.0,600915.0,0.15214934441009606,,0.49125,107836.9,600952.0,0.15214247852922075,,0.49125,107835.1,600918.3,0.15214755936267818,,0.49125,107826.98,600682.68,0.15218844016890326,,0.49125,107801.83,599877.84,0.15233139310049704,,0.49125,107693.375,596633.245,0.15290260504423359,,0.49125,,,,,,,,,,,,,,,,0.008064516129032258,1.0,123.0,0.008064516129032258,,0.49125,29.0,1113.0,0.025394045534150613,,0.49125,69.0,2263.0,0.029588336192109776,,0.49125,180.0,5877.0,0.029717682020802376,,0.49125,365.0,12992.0,0.02732649547053979,,0.49125,1128.0,33899.0,0.03220372855225968,,0.49125,,,,,,,,,,,,,,,
187,0.49126,1,118,1,4813,600797,121,107835,5.565202489903294,0.15217348355705076,107835.0,600797.0,0.15217348355705076,,0.49126,107833.9,600838.5,0.1521632562521131,,0.49126,107831.7,600801.8,0.1521685045937004,,0.49126,107823.34,600562.76,0.15220984714409275,,0.49126,107798.13,599745.46,0.15235546123737762,,0.49126,107687.63,596461.225,0.1529330470898799,,0.49126,,,,,,,,,,,,,,,,0.008403361344537815,1.0,118.0,0.008403361344537815,,0.49126,30.0,1135.0,0.02575107296137339,,0.49126,68.0,2330.0,0.02835696413678065,,0.49126,182.0,5996.0,0.02945937196503723,,0.49126,370.0,13238.0,0.027189888300999412,,0.49126,1149.0,34404.0,0.032317947852501895,,0.49126,,,,,,,,,,,,,,,
