,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
156,0.1197,18,795,18,41232,564378,923,107033,5.2278520878876575,0.1594150229888995,107033.0,564378.0,0.1594150229888995,,0.1197,107040.1,564674.5,0.1593535409234815,,0.1197,107032.95,564443.75,0.15939935071462644,,0.1197,106982.08,563281.4,0.15961197826263787,,0.1197,106794.25,559524.24,0.16027508106521252,,0.1197,106060.8,548568.625,0.16201654852285322,,0.1197,,,,,,,,,,,,,,,,0.02214022140221402,18.0,795.0,0.02214022140221402,,0.1197,230.0,7648.0,0.029195227215029197,,0.1197,427.0,14664.0,0.028295010271022464,,0.1197,1073.0,34117.0,0.030491616936629724,,0.1197,2627.0,72624.0,0.03490983508524804,,0.1197,7380.0,156011.0,0.045167726496563455,,0.1197,,,,,,,,,,,,,,,
157,0.1198,25,881,25,42113,563497,948,107008,5.219691355737523,0.15959314248215897,107008.0,563497.0,0.15959314248215897,,0.1198,107016.0,563884.8,0.1595109142812171,,0.1198,107011.6,563694.8,0.15955058726143065,,0.1198,106959.96,562584.64,0.15975031387005437,,0.1198,106767.38,558788.83,0.16041827631658642,,0.1198,106023.435,547782.495,0.16216346492911132,,0.1198,,,,,,,,,,,,,,,,0.02759381898454746,25.0,881.0,0.02759381898454746,,0.1198,241.0,7897.0,0.02961415581223888,,0.1198,427.0,14979.0,0.02771647410099961,,0.1198,1106.0,34838.0,0.03077008680169152,,0.1198,2687.0,73541.0,0.03524951461405258,,0.1198,7473.0,157226.0,0.04537368168598473,,0.1198,,,,,,,,,,,,,,,
158,0.1199,27,765,27,42878,562732,975,106981,5.212605135425544,0.15974156093729702,106981.0,562732.0,0.15974156093729702,,0.1199,106991.4,563081.3,0.15967133118540716,,0.1199,106989.55,562935.7,0.1597037132127801,,0.1199,106937.18,561874.64,0.15989128302188196,,0.1199,106739.86,558045.05,0.16056300074560959,,0.1199,105985.615,546989.385,0.162311903212221,,0.1199,,,,,,,,,,,,,,,,0.03409090909090909,27.0,765.0,0.03409090909090909,,0.1199,246.0,8035.0,0.02970655717908465,,0.1199,441.0,15182.0,0.028227613134481213,,0.1199,1139.0,35500.0,0.031087092988345753,,0.1199,2752.0,74378.0,0.035680020744198106,,0.1199,7564.0,158622.0,0.04551526602722251,,0.1199,,,,,,,,,,,,,,,
159,0.12,25,894,25,43772,561838,1000,106956,5.204323983845271,0.15992368352586894,106956.0,561838.0,0.15992368352586894,,0.12,106966.8,562264.9,0.1598352259762949,,0.12,106967.05,562164.05,0.15985962989913335,,0.12,106913.82,561149.82,0.1600353822578939,,0.12,106711.73,557292.32,0.16070945651611615,,0.12,105947.37,546190.525,0.16246160637544302,,0.12,,,,,,,,,,,,,,,,0.02720348204570185,25.0,894.0,0.02720348204570185,,0.12,246.0,8164.0,0.02925089179548157,,0.12,450.0,15433.0,0.028332179059371656,,0.12,1168.0,36241.0,0.031222433104333182,,0.12,2813.0,75273.0,0.03602438337217939,,0.12,7649.0,159772.0,0.04568721964389175,,0.12,,,,,,,,,,,,,,,
160,0.1201,19,756,19,44528,561082,1019,106937,5.197321130831079,0.16008077614558866,106937.0,561082.0,0.16008077614558866,,0.1201,106942.4,561440.9,0.16000160387011464,,0.1201,106944.2,561384.85,0.16001728489880845,,0.1201,106889.74,560406.14,0.16018342567917548,,0.1201,106682.85,556530.14,0.16085760021075585,,0.1201,105908.68,545385.295,0.16261271263871277,,0.1201,,,,,,,,,,,,,,,,0.024516129032258065,19.0,756.0,0.024516129032258065,,0.1201,244.0,8240.0,0.02876001885902876,,0.1201,457.0,15584.0,0.02848949566735241,,0.1201,1204.0,37184.0,0.031363967906637494,,0.1201,2888.0,76218.0,0.036507976638940155,,0.1201,7738.0,161046.0,0.04584557777988435,,0.1201,,,,,,,,,,,,,,,
161,0.1202,33,909,33,45437,560173,1052,106904,5.188901033754493,0.16025736159393894,106904.0,560173.0,0.16025736159393894,,0.1202,106918.6,560610.3,0.16017074316932195,,0.1202,106920.5,560598.15,0.16017604901376165,,0.1202,106864.72,559648.3,0.16033403218439754,,0.1202,106653.26,555759.43,0.16100727176588356,,0.1202,105869.535,544574.93,0.1627649102986832,,0.1202,,,,,,,,,,,,,,,,0.03503184713375796,33.0,909.0,0.03503184713375796,,0.1202,238.0,8306.0,0.02785580524344569,,0.1202,474.0,15734.0,0.02924481737413623,,0.1202,1251.0,37892.0,0.03195973737322127,,0.1202,2959.0,77071.0,0.036973634886917406,,0.1202,7829.0,162073.0,0.046079504655625006,,0.1202,,,,,,,,,,,,,,,
162,0.1203,29,855,29,46292,559318,1081,106875,5.180981140464634,0.160426483016183,106875.0,559318.0,0.160426483016183,,0.1203,106895.0,559777.2,0.1603411691682959,,0.1203,106896.15,559804.5,0.1603360518697559,,0.1203,106839.08,558874.66,0.16048801997086617,,0.1203,106622.83,554978.73,0.1611586738096567,,0.1203,105829.87,543758.225,0.16291842602195472,,0.1203,,,,,,,,,,,,,,,,0.032805429864253395,29.0,855.0,0.032805429864253395,,0.1203,236.0,8331.0,0.027547566242558656,,0.1203,487.0,15873.0,0.029767726161369194,,0.1203,1282.0,38682.0,0.032078870983885496,,0.1203,3043.0,78070.0,0.03751556470602739,,0.1203,7933.0,163341.0,0.04631759636605673,,0.1203,,,,,,,,,,,,,,,
163,0.1204,25,782,25,47074,558536,1106,106850,5.173737448590166,0.160583480866745,106850.0,558536.0,0.160583480866745,,0.1204,106871.4,558955.3,0.16050933373503945,,0.1204,106871.65,559005.55,0.1604975361823471,,0.1204,106812.7,558083.04,0.16064578786442518,,0.1204,106591.75,554188.02,0.16131206619718397,,0.1204,105789.735,542935.655,0.16307321500088043,,0.1204,,,,,,,,,,,,,,,,0.030978934324659233,25.0,782.0,0.030978934324659233,,0.1204,236.0,8219.0,0.027912477823772916,,0.1204,490.0,15979.0,0.02975286902665614,,0.1204,1319.0,39581.0,0.03224938875305623,,0.1204,3108.0,79071.0,0.03781988099149418,,0.1204,8027.0,164514.0,0.0465222758648669,,0.1204,,,,,,,,,,,,,,,
164,0.1205,21,854,21,47928,557682,1127,106829,5.165826818333395,0.1607633282218052,106829.0,557682.0,0.1607633282218052,,0.1205,106848.5,558137.9,0.1606777221308586,,0.1205,106846.5,558197.4,0.16066082254118863,,0.1205,106785.66,557276.52,0.1608067184310963,,0.1205,106559.9,553387.82,0.16146718409755245,,0.1205,105749.18,542107.645,0.16322924436274944,,0.1205,,,,,,,,,,,,,,,,0.024,21.0,854.0,0.024,,0.1205,229.0,8174.0,0.027252171843389267,,0.1205,503.0,16163.0,0.030181207248289932,,0.1205,1352.0,40326.0,0.032439176543980035,,0.1205,3185.0,80020.0,0.03827894958235683,,0.1205,8111.0,165602.0,0.046691957424026986,,0.1205,,,,,,,,,,,,,,,
165,0.1206,16,815,16,48743,556867,1143,106813,5.158277446367038,0.16094051350048216,106813.0,556867.0,0.16094051350048216,,0.1206,106825.3,557330.4,0.16084375997977582,,0.1206,106820.45,557384.45,0.16082454375148394,,0.1206,106757.7,556453.02,0.1609710108425268,,0.1206,106527.32,552576.67,0.1616244501872914,,0.1206,105708.16,541273.835,0.1633865560663709,,0.1206,,,,,,,,,,,,,,,,0.019253910950661854,16.0,815.0,0.019253910950661854,,0.1206,232.0,8075.0,0.027928253280365956,,0.1206,521.0,16259.0,0.03104886769964243,,0.1206,1398.0,41175.0,0.03283771404411247,,0.1206,3258.0,81115.0,0.0386142486340417,,0.1206,8204.0,166762.0,0.046889109884206075,,0.1206,,,,,,,,,,,,,,,
166,0.1207,16,820,16,49563,556047,1159,106797,5.150681759235244,0.16111935840107175,106797.0,556047.0,0.16111935840107175,,0.1207,106800.9,556521.8,0.16100896290749583,,0.1207,106793.9,556566.05,0.16098936934615962,,0.1207,106729.1,555618.2,0.16113766901442794,,0.1207,106494.14,551756.02,0.16178369026146533,,0.1207,105666.745,540434.315,0.16354522773883085,,0.1207,,,,,,,,,,,,,,,,0.019138755980861243,16.0,820.0,0.019138755980861243,,0.1207,244.0,8086.0,0.02929171668667467,,0.1207,531.0,16368.0,0.03142197763181254,,0.1207,1430.0,41741.0,0.03312408792939705,,0.1207,3318.0,82065.0,0.03886019465233126,,0.1207,8283.0,167904.0,0.047012549166510584,,0.1207,,,,,,,,,,,,,,,
167,0.1208,25,769,25,50332,555278,1184,106772,5.143558486790915,0.16127482818518238,106772.0,555278.0,0.16127482818518238,,0.1208,106776.3,555724.2,0.16117165194592306,,0.1208,106766.35,555739.6,0.1611553073598811,,0.1208,106699.62,554766.5,0.16130776282238007,,0.1208,106460.26,550925.72,0.161944828820353,,0.1208,105624.89,539589.075,0.16370521366505142,,0.1208,,,,,,,,,,,,,,,,0.031486146095717885,25.0,769.0,0.031486146095717885,,0.1208,246.0,7976.0,0.02991972756020433,,0.1208,551.0,16529.0,0.032259953161592504,,0.1208,1474.0,42585.0,0.033455139699039925,,0.1208,3388.0,83030.0,0.03920479529727603,,0.1208,8371.0,169048.0,0.04718209436418873,,0.1208,,,,,,,,,,,,,,,
168,0.1209,20,720,20,51052,554558,1204,106752,5.136889102967876,0.1614250502789917,106752.0,554558.0,0.1614250502789917,,0.1209,106751.9,554929.8,0.16133421855251548,,0.1209,106737.9,554911.35,0.16132097179887983,,0.1209,106669.22,553900.0,0.16148076048714471,,0.1209,106425.65,550085.0,0.16210803282475308,,0.1209,105582.575,538738.515,0.16386639617834023,,0.1209,,,,,,,,,,,,,,,,0.02702702702702703,20.0,720.0,0.02702702702702703,,0.1209,244.0,7944.0,0.02979970688812897,,0.1209,569.0,16565.0,0.033208824559355664,,0.1209,1520.0,43325.0,0.033894525588136916,,0.1209,3461.0,84072.0,0.039539373721910596,,0.1209,8463.0,170112.0,0.047391852162956744,,0.1209,,,,,,,,,,,,,,,
169,0.121,28,795,28,51847,553763,1232,106724,5.129524991663271,0.1615838010437753,106724.0,553763.0,0.1615838010437753,,0.121,106726.2,554129.9,0.16149688260424622,,0.121,106708.7,554070.9,0.16148909560767313,,0.121,106638.12,553022.66,0.1616559953738647,,0.121,106390.3,549233.78,0.16227332589736482,,0.121,105539.63,537881.41,0.16402887602183477,,0.121,,,,,,,,,,,,,,,,0.03402187120291616,28.0,795.0,0.03402187120291616,,0.121,257.0,7999.0,0.031128875968992248,,0.121,584.0,16809.0,0.033576726269188756,,0.121,1555.0,43867.0,0.03423451191052794,,0.121,3535.0,85122.0,0.03987276808373845,,0.121,8589.0,171421.0,0.04771401588800622,,0.121,,,,,,,,,,,,,,,
170,0.1211,31,767,31,52614,552996,1263,106693,5.122420245285116,0.1617322708124586,106693.0,552996.0,0.1617322708124586,,0.1211,106698.5,553328.0,0.16165790312964706,,0.1211,106679.05,553225.3,0.16165835245668556,,0.1211,106606.06,552130.88,0.1618340395484729,,0.1211,106354.27,548372.48,0.1624406975887269,,0.1211,105496.115,537018.63,0.16419251981524566,,0.1211,,,,,,,,,,,,,,,,0.03884711779448621,31.0,767.0,0.03884711779448621,,0.1211,277.0,8019.0,0.033389585342333654,,0.1211,593.0,16912.0,0.03387603541845187,,0.1211,1603.0,44589.0,0.034702978870800136,,0.1211,3603.0,86130.0,0.040152452275082746,,0.1211,8703.0,172556.0,0.04801416757236882,,0.1211,,,,,,,,,,,,,,,
171,0.1212,35,799,35,53413,552197,1298,106658,5.1150190818481605,0.16188387429707599,106658.0,552197.0,0.16188387429707599,,0.1212,106669.2,552521.8,0.16181835006849304,,0.1212,106648.4,552361.6,0.1618312316960289,,0.1212,106573.3,551228.42,0.16201432249219413,,0.1212,106317.71,547499.56,0.1626107398478477,,0.1212,105452.095,536149.01,0.16435772036271665,,0.1212,,,,,,,,,,,,,,,,0.04196642685851319,35.0,799.0,0.04196642685851319,,0.1212,293.0,8062.0,0.0350688210652304,,0.1212,613.0,17274.0,0.034270699390618886,,0.1212,1638.0,45123.0,0.03502919099249374,,0.1212,3656.0,87292.0,0.04019879491577605,,0.1212,8804.0,173924.0,0.04818090276257607,,0.1212,,,,,,,,,,,,,,,
172,0.1213,27,823,27,54236,551374,1325,106631,5.1073956056171035,0.16205196009148867,106631.0,551374.0,0.16205196009148867,,0.1213,106637.7,551702.0,0.16197974996798767,,0.1213,106617.35,551487.35,0.1620066685437743,,0.1213,106539.66,550311.92,0.16219746323819453,,0.1213,106280.59,546618.11,0.16278266444702677,,0.1213,105407.415,535272.875,0.16452420442027332,,0.1213,,,,,,,,,,,,,,,,0.03176470588235294,27.0,823.0,0.03176470588235294,,0.1213,315.0,8198.0,0.037002231880653116,,0.1213,621.0,17485.0,0.034298022754887886,,0.1213,1682.0,45825.0,0.03540530869135075,,0.1213,3712.0,88145.0,0.0404106382747096,,0.1213,8936.0,175227.0,0.04852223302183392,,0.1213,,,,,,,,,,,,,,,
173,0.1214,38,837,38,55073,550537,1363,106593,5.099642446922821,0.1622099128026418,106593.0,550537.0,0.1622099128026418,,0.1214,106604.4,550867.4,0.162142923848597,,0.1214,106585.6,550604.5,0.16218381865460238,,0.1214,106505.36,549384.66,0.1623829556058804,,0.1214,106242.69,545728.08,0.16295621658007767,,0.1214,105362.25,534390.74,0.16469207904757116,,0.1214,,,,,,,,,,,,,,,,0.04342857142857143,38.0,837.0,0.04342857142857143,,0.1214,333.0,8346.0,0.038368475630833045,,0.1214,635.0,17657.0,0.034714629346162255,,0.1214,1715.0,46363.0,0.03567120096509838,,0.1214,3790.0,89003.0,0.040843598116237216,,0.1214,9033.0,176427.0,0.048705920414105465,,0.1214,,,,,,,,,,,,,,,
174,0.1215,41,874,41,55947,549663,1404,106552,5.091546556004298,0.16237361230694208,106552.0,549663.0,0.16237361230694208,,0.1215,106568.9,550003.9,0.16231086636546624,,0.1215,106553.1,549702.4,0.16236526779585086,,0.1215,106470.18,548443.66,0.16257127807834995,,0.1215,106204.13,544829.65,0.16313151984218086,,0.1215,105316.54,533502.235,0.16486137246044466,,0.1215,,,,,,,,,,,,,,,,0.04480874316939891,41.0,874.0,0.04480874316939891,,0.1215,355.0,8635.0,0.039488320355951054,,0.1215,650.0,18042.0,0.03477423496683073,,0.1215,1759.0,47050.0,0.036038435534430126,,0.1215,3856.0,89843.0,0.0411530539280035,,0.1215,9142.0,177701.0,0.048928779777674306,,0.1215,,,,,,,,,,,,,,,
175,0.1216,32,858,32,56805,548805,1436,106520,5.083598873615177,0.1625453019494144,106520.0,548805.0,0.1625453019494144,,0.1216,106532.8,549120.2,0.16248350880725018,,0.1216,106518.9,548777.5,0.16255071750737526,,0.1216,106434.36,547492.54,0.16276186222037967,,0.1216,106164.86,543922.25,0.16330866797220453,,0.1216,105270.31,532606.525,0.16503234515484483,,0.1216,,,,,,,,,,,,,,,,0.035955056179775284,32.0,858.0,0.035955056179775284,,0.1216,361.0,8837.0,0.039247662535333766,,0.1216,684.0,18498.0,0.0356584297779168,,0.1216,1791.0,47556.0,0.036293999635236183,,0.1216,3927.0,90740.0,0.0414822483019426,,0.1216,9246.0,179142.0,0.04907955920759284,,0.1216,,,,,,,,,,,,,,,
176,0.1217,38,956,38,57761,547849,1474,106482,5.074743413983475,0.16273415136987243,106482.0,547849.0,0.16273415136987243,,0.1217,106495.9,548201.4,0.1626643335782811,,0.1217,106482.8,547837.5,0.16273803517940677,,0.1217,106397.52,546531.42,0.16295421060674686,,0.1217,106124.95,543005.46,0.16348787295298645,,0.1217,105223.56,531704.62,0.16520474883055106,,0.1217,,,,,,,,,,,,,,,,0.03822937625754527,38.0,956.0,0.03822937625754527,,0.1217,369.0,9188.0,0.03861044260751282,,0.1217,722.0,18800.0,0.036983915582419834,,0.1217,1842.0,48056.0,0.03691530722674256,,0.1217,3991.0,91679.0,0.04171631650465141,,0.1217,9350.0,180381.0,0.04928029684131745,,0.1217,,,,,,,,,,,,,,,
177,0.1218,43,917,43,58678,546932,1517,106439,5.066249212642187,0.16290744462181517,106439.0,546932.0,0.16290744462181517,,0.1218,106458.4,547250.5,0.16285291511252178,,0.1218,106445.55,546879.75,0.1629288656049291,,0.1218,106359.8,545557.5,0.16314922153469466,,0.1218,106084.31,542079.6,0.16366895528015438,,0.1218,105176.28,530795.295,0.16537890077870224,,0.1218,,,,,,,,,,,,,,,,0.04479166666666667,43.0,917.0,0.04479166666666667,,0.1218,375.0,9509.0,0.037940105220558476,,0.1218,745.0,19155.0,0.03743718592964824,,0.1218,1886.0,48696.0,0.03728599106401487,,0.1218,4064.0,92586.0,0.04204862907397827,,0.1218,9456.0,181865.0,0.04942478870589219,,0.1218,,,,,,,,,,,,,,,
178,0.1219,42,1009,42,59687,545923,1559,106397,5.056902812256846,0.16310553102771647,106397.0,545923.0,0.16310553102771647,,0.1219,106419.3,546279.2,0.16304511194678709,,0.1219,106407.6,545898.5,0.16312525668547329,,0.1219,106321.42,544575.96,0.16334590254457623,,0.1219,106043.08,541146.5,0.16385164915665051,,0.1219,105128.415,529879.335,0.16555453850760088,,0.1219,,,,,,,,,,,,,,,,0.039961941008563276,42.0,1009.0,0.039961941008563276,,0.1219,391.0,9713.0,0.03869754552652415,,0.1219,759.0,19625.0,0.0372350863422292,,0.1219,1919.0,49077.0,0.037630402384500744,,0.1219,4123.0,93310.0,0.042316258351893093,,0.1219,9573.0,183192.0,0.049661504941249705,,0.1219,,,,,,,,,,,,,,,
179,0.122,34,997,34,60684,544926,1593,106363,5.047667568268554,0.16331152529829307,106363.0,544926.0,0.16331152529829307,,0.122,106380.0,545274.9,0.1632459143635688,,0.122,106368.4,544895.8,0.16332603573173526,,0.122,106282.2,543585.52,0.1635443594582602,,0.122,106000.97,540202.97,0.1640364031206619,,0.122,105079.905,528956.335,0.1657317017084071,,0.122,,,,,,,,,,,,,,,,0.03297769156159069,34.0,997.0,0.03297769156159069,,0.122,393.0,10043.0,0.03765810655423534,,0.122,784.0,20054.0,0.03762357231980037,,0.122,1961.0,49522.0,0.03809024338131033,,0.122,4211.0,94353.0,0.04272350959782476,,0.122,9702.0,184600.0,0.04993257918086278,,0.122,,,,,,,,,,,,,,,
180,0.1221,39,1118,39,61802,543808,1632,106324,5.037311497276669,0.16354217297410373,106324.0,543808.0,0.16354217297410373,,0.1221,106339.3,544227.0,0.16345651473185746,,0.1221,106327.75,543869.2,0.16353160377021148,,0.1221,106242.3,542588.9,0.16374412944383684,,0.1221,105958.24,539251.64,0.16422290371622952,,0.1221,105030.775,528026.46,0.16591039355233023,,0.1221,,,,,,,,,,,,,,,,0.033707865168539325,39.0,1118.0,0.033707865168539325,,0.1221,407.0,10479.0,0.037387470145140544,,0.1221,813.0,20532.0,0.03808854532677442,,0.1221,1995.0,49831.0,0.03849419210434917,,0.1221,4273.0,95133.0,0.04298533287729111,,0.1221,9826.0,185975.0,0.050183604782406625,,0.1221,,,,,,,,,,,,,,,
181,0.1222,41,1120,41,62922,542688,1673,106283,5.026936900218607,0.16377157068651757,106283.0,542688.0,0.16377157068651757,,0.1222,106296.4,543153.2,0.16367151507984606,,0.1222,106286.7,542829.65,0.16374059904668864,,0.1222,106201.74,541584.2,0.1639457318261647,,0.1222,105914.57,538289.73,0.16441146077416746,,0.1222,104981.045,527089.42,0.16609073008972186,,0.1222,,,,,,,,,,,,,,,,0.03531438415159346,41.0,1120.0,0.03531438415159346,,0.1222,429.0,10738.0,0.03841676367869616,,0.1222,821.0,20791.0,0.03798815472885434,,0.1222,2028.0,50235.0,0.03880374260949429,,0.1222,4367.0,96191.0,0.0434276735814157,,0.1222,9946.0,187408.0,0.05039674898912614,,0.1222,,,,,,,,,,,,,,,
182,0.1223,43,1027,43,63949,541661,1716,106240,5.017423765237689,0.16397566912228875,106240.0,541661.0,0.16397566912228875,,0.1223,106253.4,542057.5,0.1638926632268561,,0.1223,106244.6,541766.25,0.1639549708156893,,0.1223,106160.2,540572.04,0.16414861272417777,,0.1223,105870.0,537317.88,0.16460198223884442,,0.1223,104930.73,526145.685,0.16627262167609289,,0.1223,,,,,,,,,,,,,,,,0.04018691588785047,43.0,1027.0,0.04018691588785047,,0.1223,430.0,10957.0,0.03776236058663388,,0.1223,842.0,21268.0,0.03808231569425599,,0.1223,2077.0,50608.0,0.03942298566954541,,0.1223,4457.0,97185.0,0.04384998327463056,,0.1223,10063.0,188747.0,0.0506161661888235,,0.1223,,,,,,,,,,,,,,,
183,0.1224,40,1167,40,65116,540494,1756,106200,5.0066138056245135,0.16421986287177553,106200.0,540494.0,0.16421986287177553,,0.1224,106210.8,540929.6,0.1641232721678325,,0.1224,106201.05,540685.2,0.16417268105482224,,0.1224,106117.78,539553.5,0.16435264086703685,,0.1224,105824.5,536335.74,0.16479453788668075,,0.1224,104879.72,525194.795,0.16645605797911062,,0.1224,,,,,,,,,,,,,,,,0.033140016570008285,40.0,1167.0,0.033140016570008285,,0.1224,426.0,11279.0,0.0363947031183255,,0.1224,871.0,21621.0,0.03872487995731816,,0.1224,2121.0,50927.0,0.039982657216106166,,0.1224,4550.0,98214.0,0.04427620567513915,,0.1224,10202.0,190178.0,0.05091326479688592,,0.1224,,,,,,,,,,,,,,,
184,0.1225,55,1310,55,66426,539184,1811,106145,4.994479232279818,0.1644819929059441,106145.0,539184.0,0.1644819929059441,,0.1225,106167.9,539787.7,0.1643578908519409,,0.1225,106156.85,539595.1,0.1643926123645465,,0.1225,106074.42,538526.6,0.16455825651656586,,0.1225,105778.05,535343.72,0.16498901604916644,,0.1225,104828.06,524236.75,0.16664111286085131,,0.1225,,,,,,,,,,,,,,,,0.040293040293040296,55.0,1310.0,0.040293040293040296,,0.1225,429.0,11419.0,0.036208642808912894,,0.1225,884.0,21802.0,0.03896676364277528,,0.1225,2168.0,51345.0,0.04051352007923308,,0.1225,4645.0,99202.0,0.044729265168950476,,0.1225,10332.0,191609.0,0.051163458633957444,,0.1225,,,,,,,,,,,,,,,
185,0.1226,54,1117,54,67543,538067,1865,106091,4.98413242432102,0.16469717056995334,106091.0,538067.0,0.16469717056995334,,0.1226,106122.7,538618.2,0.16459743751327086,,0.1226,106111.6,538486.25,0.16461674515358685,,0.1226,106029.88,537490.88,0.16476528278590422,,0.1226,105730.83,534339.89,0.16518616880334724,,0.1226,104775.765,523271.77,0.166827762487755,,0.1226,,,,,,,,,,,,,,,,0.04611443210930828,54.0,1117.0,0.04611443210930828,,0.1226,452.0,11695.0,0.03721083395076974,,0.1226,905.0,22177.0,0.03920804089766918,,0.1226,2227.0,51786.0,0.04123081480384352,,0.1226,4722.0,100383.0,0.04492650206935921,,0.1226,10459.0,192996.0,0.051406945024698336,,0.1226,,,,,,,,,,,,,,,
186,0.1227,39,1175,39,68718,536892,1904,106052,4.973248360443144,0.16494749153892097,106052.0,536892.0,0.16494749153892097,,0.1227,106077.5,537457.9,0.1648355319691815,,0.1227,106065.7,537366.4,0.16484365638580978,,0.1227,105984.24,536446.34,0.16497384044202879,,0.1227,105682.54,533325.19,0.16538538587005824,,0.1227,104722.73,522300.22,0.16701578466944472,,0.1227,,,,,,,,,,,,,,,,0.03212520593080725,39.0,1175.0,0.03212520593080725,,0.1227,452.0,11603.0,0.03749481542928246,,0.1227,918.0,22397.0,0.03937379369504611,,0.1227,2282.0,52227.0,0.04186464620521382,,0.1227,4829.0,101470.0,0.04542846122729283,,0.1227,10607.0,194310.0,0.051762420882601246,,0.1227,,,,,,,,,,,,,,,
187,0.1228,39,1239,39,69957,535653,1943,106013,4.961771462447664,0.16521523658725878,106013.0,535653.0,0.16521523658725878,,0.1228,106030.8,536282.0,0.16507657951079285,,0.1228,106018.7,536234.0,0.16507318692471049,,0.1228,105937.28,535392.42,0.16518380483548475,,0.1228,105633.34,532299.94,0.16558681497224914,,0.1228,104669.105,521322.0,0.16720541899712776,,0.1228,,,,,,,,,,,,,,,,0.03051643192488263,39.0,1239.0,0.03051643192488263,,0.1228,467.0,11759.0,0.038197284475707506,,0.1228,940.0,22648.0,0.039850771578768866,,0.1228,2348.0,52696.0,0.04265678366397791,,0.1228,4920.0,102525.0,0.04579086974731258,,0.1228,10725.0,195644.0,0.05197001487626533,,0.1228,,,,,,,,,,,,,,,
188,0.1229,45,1149,45,71106,534504,1988,105968,4.951128237430064,0.16545297842840906,105968.0,534504.0,0.16545297842840906,,0.1229,105982.8,535091.2,0.16532069620667816,,0.1229,105971.65,535092.25,0.16530590788219393,,0.1229,105889.48,534327.9,0.16539613466913378,,0.1229,105582.97,531262.51,0.16579056194290648,,0.1229,104614.875,520337.2,0.1673966359740465,,0.1229,,,,,,,,,,,,,,,,0.03768844221105527,45.0,1149.0,0.03768844221105527,,0.1229,480.0,11908.0,0.03874717468517921,,0.1229,941.0,22835.0,0.03957772543741588,,0.1229,2390.0,53226.0,0.04297324510932106,,0.1229,5037.0,103743.0,0.04630446773303916,,0.1229,10846.0,196960.0,0.05219291069555258,,0.1229,,,,,,,,,,,,,,,
189,0.123,57,1273,57,72379,533231,2045,105911,4.939336396309607,0.16570808990803296,105911.0,533231.0,0.16570808990803296,,0.123,105933.7,533915.3,0.16556046817295955,,0.123,105923.95,533943.15,0.1655405474042969,,0.123,105840.46,533251.78,0.1656106167084739,,0.123,105531.61,530213.49,0.16599673359653108,,0.123,104560.075,519344.75,0.1675897842271055,,0.123,,,,,,,,,,,,,,,,0.04285714285714286,57.0,1273.0,0.04285714285714286,,0.123,491.0,11759.0,0.04008163265306122,,0.123,954.0,22982.0,0.03985628342245989,,0.123,2451.0,53806.0,0.04356791154878504,,0.123,5136.0,104902.0,0.04667478507424708,,0.123,10960.0,198490.0,0.05232752446884698,,0.123,,,,,,,,,,,,,,,
190,0.1231,39,1026,39,73405,532205,2084,105872,4.929832524361777,0.1659235484118688,105872.0,532205.0,0.1659235484118688,,0.1231,105883.9,532745.5,0.16579866194697582,,0.1231,105875.3,532786.4,0.16577681110359363,,0.1231,105790.14,532164.4,0.16582708228708584,,0.1231,105479.33,529155.5,0.1662047606180077,,0.1231,104504.575,518345.24,0.16778454851110458,,0.1231,,,,,,,,,,,,,,,,0.036619718309859155,39.0,1026.0,0.036619718309859155,,0.1231,498.0,11698.0,0.04083306001967858,,0.1231,973.0,23135.0,0.040360046457607435,,0.1231,2516.0,54369.0,0.04422958600685594,,0.1231,5228.0,105799.0,0.04708764534752808,,0.1231,11100.0,199902.0,0.05260613643472574,,0.1231,,,,,,,,,,,,,,,
