,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
7025,0.505607,0.505635,55,10,0.1538,"372,673","232,937","42,378","65,578",0.2197,0.6075,2.1577
7026,0.505637,0.505637,21,6,0.2222,"372,694","232,916","42,384","65,572",0.2197,0.6074,2.1575
7027,0.505638,0.505655,12,5,0.2941,"372,706","232,904","42,389","65,567",0.2197,0.6073,2.1574
7028,0.505655,0.505664,20,6,0.2308,"372,726","232,884","42,395","65,561",0.2197,0.6073,2.1572
7029,0.505674,0.505700,37,5,0.1190,"372,763","232,847","42,400","65,556",0.2197,0.6072,2.1569
7030,0.505700,0.505708,21,5,0.1923,"372,784","232,826","42,405","65,551",0.2197,0.6072,2.1567
7031,0.505710,0.505738,35,5,0.1250,"372,819","232,791","42,410","65,546",0.2197,0.6072,2.1564
7032,0.505740,0.505752,19,5,0.2083,"372,838","232,772","42,415","65,541",0.2197,0.6071,2.1562
7033,0.505760,0.505780,39,5,0.1136,"372,877","232,733","42,420","65,536",0.2197,0.6071,2.1558
7034,0.505788,0.505807,5,5,0.5000,"372,882","232,728","42,425","65,531",0.2197,0.6070,2.1558
7035,0.505811,0.505830,76,5,0.0617,"372,958","232,652","42,430","65,526",0.2198,0.6070,2.1551
7036,0.505833,0.505846,27,6,0.1818,"372,985","232,625","42,436","65,520",0.2198,0.6069,2.1548
7037,0.505847,0.505885,28,5,0.1515,"373,013","232,597","42,441","65,515",0.2198,0.6069,2.1546
7038,0.505886,0.505895,20,5,0.2000,"373,033","232,577","42,446","65,510",0.2198,0.6068,2.1544
7039,0.505899,0.505905,26,7,0.2121,"373,059","232,551","42,453","65,503",0.2198,0.6068,2.1541
7040,0.505907,0.505927,16,6,0.2727,"373,075","232,535","42,459","65,497",0.2198,0.6067,2.1540
7041,0.505929,0.505942,23,5,0.1786,"373,098","232,512","42,464","65,492",0.2198,0.6067,2.1538
7042,0.505945,0.505957,40,5,0.1111,"373,138","232,472","42,469","65,487",0.2198,0.6066,2.1534
7043,0.505959,0.505964,18,6,0.2500,"373,156","232,454","42,475","65,481",0.2198,0.6066,2.1532
7044,0.505965,0.505967,23,8,0.2581,"373,179","232,431","42,483","65,473",0.2198,0.6065,2.1530
7045,0.505967,0.505967,21,9,0.3000,"373,200","232,410","42,492","65,464",0.2198,0.6064,2.1528
7046,0.505968,0.505993,32,6,0.1579,"373,232","232,378","42,498","65,458",0.2198,0.6063,2.1525
7047,0.505995,0.506015,53,6,0.1017,"373,285","232,325","42,504","65,452",0.2198,0.6063,2.1520
7048,0.506017,0.506035,18,5,0.2174,"373,303","232,307","42,509","65,447",0.2198,0.6062,2.1519
7049,0.506037,0.506038,6,5,0.4545,"373,309","232,301","42,514","65,442",0.2198,0.6062,2.1518
7050,0.506047,0.506058,47,8,0.1455,"373,356","232,254","42,522","65,434",0.2198,0.6061,2.1514
7051,0.506060,0.506067,29,5,0.1471,"373,385","232,225","42,527","65,429",0.2198,0.6061,2.1511
7052,0.506071,0.506072,16,5,0.2381,"373,401","232,209","42,532","65,424",0.2198,0.6060,2.1510
7053,0.506079,0.506105,29,5,0.1471,"373,430","232,180","42,537","65,419",0.2198,0.6060,2.1507
7054,0.506108,0.506124,45,9,0.1667,"373,475","232,135","42,546","65,410",0.2198,0.6059,2.1503
7055,0.506125,0.506140,24,5,0.1724,"373,499","232,111","42,551","65,405",0.2198,0.6058,2.1501
7056,0.506140,0.506144,51,6,0.1053,"373,550","232,060","42,557","65,399",0.2199,0.6058,2.1496
7057,0.506148,0.506150,21,5,0.1923,"373,571","232,039","42,562","65,394",0.2199,0.6057,2.1494
7058,0.506156,0.506185,34,6,0.1500,"373,605","232,005","42,568","65,388",0.2199,0.6057,2.1491
7059,0.506188,0.506189,30,5,0.1429,"373,635","231,975","42,573","65,383",0.2199,0.6056,2.1488
7060,0.506191,0.506209,65,5,0.0714,"373,700","231,910","42,578","65,378",0.2199,0.6056,2.1482
7061,0.506210,0.506284,79,7,0.0814,"373,779","231,831","42,585","65,371",0.2200,0.6055,2.1475
7062,0.506287,0.506315,54,5,0.0847,"373,833","231,777","42,590","65,366",0.2200,0.6055,2.1470
7063,0.506317,0.506354,50,5,0.0909,"373,883","231,727","42,595","65,361",0.2200,0.6054,2.1465
7064,0.506354,0.506361,24,5,0.1724,"373,907","231,703","42,600","65,356",0.2200,0.6054,2.1463
7065,0.506365,0.506390,39,6,0.1333,"373,946","231,664","42,606","65,350",0.2200,0.6053,2.1459
7066,0.506392,0.506402,36,5,0.1220,"373,982","231,628","42,611","65,345",0.2200,0.6053,2.1456
7067,0.506408,0.506454,45,5,0.1000,"374,027","231,583","42,616","65,340",0.2201,0.6052,2.1452
7068,0.506455,0.506462,40,5,0.1111,"374,067","231,543","42,621","65,335",0.2201,0.6052,2.1448
7069,0.506466,0.506493,36,6,0.1429,"374,103","231,507","42,627","65,329",0.2201,0.6051,2.1445
7070,0.506494,0.506500,26,7,0.2121,"374,129","231,481","42,634","65,322",0.2201,0.6051,2.1442
7071,0.506501,0.506508,28,6,0.1765,"374,157","231,453","42,640","65,316",0.2201,0.6050,2.1440
7072,0.506512,0.506525,19,5,0.2083,"374,176","231,434","42,645","65,311",0.2201,0.6050,2.1438
7073,0.506528,0.506541,56,8,0.1250,"374,232","231,378","42,653","65,303",0.2201,0.6049,2.1433
7074,0.506541,0.506571,53,7,0.1167,"374,285","231,325","42,660","65,296",0.2201,0.6048,2.1428
7075,0.506572,0.506594,27,5,0.1562,"374,312","231,298","42,665","65,291",0.2201,0.6048,2.1425
7076,0.506595,0.506599,7,5,0.4167,"374,319","231,291","42,670","65,286",0.2201,0.6047,2.1425
7077,0.506600,0.506661,72,6,0.0769,"374,391","231,219","42,676","65,280",0.2202,0.6047,2.1418
7078,0.506661,0.506669,30,5,0.1429,"374,421","231,189","42,681","65,275",0.2202,0.6046,2.1415
7079,0.506670,0.506688,52,8,0.1333,"374,473","231,137","42,689","65,267",0.2202,0.6046,2.1410
7080,0.506695,0.506713,54,6,0.1000,"374,527","231,083","42,695","65,261",0.2202,0.6045,2.1405
7081,0.506715,0.506729,18,6,0.2500,"374,545","231,065","42,701","65,255",0.2202,0.6045,2.1404
7082,0.506733,0.506736,10,8,0.4444,"374,555","231,055","42,709","65,247",0.2202,0.6044,2.1403
7083,0.506747,0.506769,48,5,0.0943,"374,603","231,007","42,714","65,242",0.2202,0.6043,2.1398
7084,0.506769,0.506793,58,10,0.1471,"374,661","230,949","42,724","65,232",0.2202,0.6042,2.1393
7085,0.506805,0.506852,75,6,0.0741,"374,736","230,874","42,730","65,226",0.2203,0.6042,2.1386
7086,0.506856,0.506877,27,5,0.1562,"374,763","230,847","42,735","65,221",0.2203,0.6041,2.1383
7087,0.506879,0.506885,82,22,0.2115,"374,845","230,765","42,757","65,199",0.2203,0.6039,2.1376
7088,0.506888,0.506905,21,5,0.1923,"374,866","230,744","42,762","65,194",0.2203,0.6039,2.1374
7089,0.506907,0.506928,48,7,0.1273,"374,914","230,696","42,769","65,187",0.2203,0.6038,2.1369
7090,0.506928,0.506963,46,6,0.1154,"374,960","230,650","42,775","65,181",0.2203,0.6038,2.1365
7091,0.506967,0.507002,51,5,0.0893,"375,011","230,599","42,780","65,176",0.2204,0.6037,2.1360
7092,0.507005,0.507012,23,8,0.2581,"375,034","230,576","42,788","65,168",0.2204,0.6037,2.1358
7093,0.507013,0.507027,47,6,0.1132,"375,081","230,529","42,794","65,162",0.2204,0.6036,2.1354
7094,0.507027,0.507032,27,5,0.1562,"375,108","230,502","42,799","65,157",0.2204,0.6036,2.1351
7095,0.507033,0.507046,29,5,0.1471,"375,137","230,473","42,804","65,152",0.2204,0.6035,2.1349
7096,0.507047,0.507085,26,6,0.1875,"375,163","230,447","42,810","65,146",0.2204,0.6034,2.1346
7097,0.507093,0.507102,25,5,0.1667,"375,188","230,422","42,815","65,141",0.2204,0.6034,2.1344
7098,0.507103,0.507131,39,6,0.1333,"375,227","230,383","42,821","65,135",0.2204,0.6033,2.1340
7099,0.507139,0.507163,48,8,0.1429,"375,275","230,335","42,829","65,127",0.2204,0.6033,2.1336
7100,0.507164,0.507175,30,6,0.1667,"375,305","230,305","42,835","65,121",0.2204,0.6032,2.1333
7101,0.507175,0.507183,25,5,0.1667,"375,330","230,280","42,840","65,116",0.2204,0.6032,2.1331
7102,0.507184,0.507186,53,9,0.1452,"375,383","230,227","42,849","65,107",0.2205,0.6031,2.1326
7103,0.507188,0.507206,34,6,0.1500,"375,417","230,193","42,855","65,101",0.2205,0.6030,2.1323
7104,0.507207,0.507217,25,5,0.1667,"375,442","230,168","42,860","65,096",0.2205,0.6030,2.1321
7105,0.507218,0.507262,56,6,0.0968,"375,498","230,112","42,866","65,090",0.2205,0.6029,2.1315
7106,0.507263,0.507266,14,5,0.2632,"375,512","230,098","42,871","65,085",0.2205,0.6029,2.1314
7107,0.507267,0.507295,38,5,0.1163,"375,550","230,060","42,876","65,080",0.2205,0.6028,2.1311
7108,0.507295,0.507317,43,5,0.1042,"375,593","230,017","42,881","65,075",0.2205,0.6028,2.1307
7109,0.507319,0.507332,29,6,0.1714,"375,622","229,988","42,887","65,069",0.2205,0.6027,2.1304
7110,0.507334,0.507340,34,6,0.1500,"375,656","229,954","42,893","65,063",0.2205,0.6027,2.1301
7111,0.507341,0.507359,25,6,0.1935,"375,681","229,929","42,899","65,057",0.2205,0.6026,2.1298
7112,0.507360,0.507380,52,7,0.1186,"375,733","229,877","42,906","65,050",0.2206,0.6026,2.1294
7113,0.507381,0.507403,15,5,0.2500,"375,748","229,862","42,911","65,045",0.2206,0.6025,2.1292
7114,0.507403,0.507421,38,5,0.1163,"375,786","229,824","42,916","65,040",0.2206,0.6025,2.1289
7115,0.507422,0.507435,29,6,0.1714,"375,815","229,795","42,922","65,034",0.2206,0.6024,2.1286
7116,0.507436,0.507451,50,8,0.1379,"375,865","229,745","42,930","65,026",0.2206,0.6023,2.1281
7117,0.507451,0.507452,20,5,0.2000,"375,885","229,725","42,935","65,021",0.2206,0.6023,2.1280
7118,0.507460,0.507494,47,5,0.0962,"375,932","229,678","42,940","65,016",0.2206,0.6022,2.1275
7119,0.507496,0.507496,52,7,0.1186,"375,984","229,626","42,947","65,009",0.2206,0.6022,2.1270
7120,0.507500,0.507504,29,8,0.2162,"376,013","229,597","42,955","65,001",0.2206,0.6021,2.1268
7121,0.507506,0.507510,9,5,0.3571,"376,022","229,588","42,960","64,996",0.2206,0.6021,2.1267
7122,0.507514,0.507548,24,7,0.2258,"376,046","229,564","42,967","64,989",0.2206,0.6020,2.1265
7123,0.507549,0.507558,50,9,0.1525,"376,096","229,514","42,976","64,980",0.2206,0.6019,2.1260
7124,0.507558,0.507570,15,6,0.2857,"376,111","229,499","42,982","64,974",0.2206,0.6019,2.1259
7125,0.507571,0.507573,23,5,0.1786,"376,134","229,476","42,987","64,969",0.2206,0.6018,2.1256
7126,0.507576,0.507587,42,11,0.2075,"376,176","229,434","42,998","64,958",0.2207,0.6017,2.1253
7127,0.507588,0.507618,19,5,0.2083,"376,195","229,415","43,003","64,953",0.2207,0.6017,2.1251
7128,0.507618,0.507618,45,10,0.1818,"376,240","229,370","43,013","64,943",0.2207,0.6016,2.1247
7129,0.507619,0.507646,79,6,0.0706,"376,319","229,291","43,019","64,937",0.2207,0.6015,2.1239
7130,0.507649,0.507656,47,5,0.0962,"376,366","229,244","43,024","64,932",0.2207,0.6015,2.1235
7131,0.507656,0.507659,26,5,0.1613,"376,392","229,218","43,029","64,927",0.2207,0.6014,2.1233
7132,0.507666,0.507686,45,7,0.1346,"376,437","229,173","43,036","64,920",0.2207,0.6014,2.1228
7133,0.507689,0.507742,50,6,0.1071,"376,487","229,123","43,042","64,914",0.2208,0.6013,2.1224
7134,0.507742,0.507777,47,9,0.1607,"376,534","229,076","43,051","64,905",0.2208,0.6012,2.1219
7135,0.507778,0.507788,24,5,0.1724,"376,558","229,052","43,056","64,900",0.2208,0.6012,2.1217
7136,0.507791,0.507802,29,5,0.1471,"376,587","229,023","43,061","64,895",0.2208,0.6011,2.1214
7137,0.507811,0.507844,26,5,0.1613,"376,613","228,997","43,066","64,890",0.2208,0.6011,2.1212
7138,0.507845,0.507857,21,5,0.1923,"376,634","228,976","43,071","64,885",0.2208,0.6010,2.1210
7139,0.507860,0.507863,47,6,0.1132,"376,681","228,929","43,077","64,879",0.2208,0.6010,2.1206
7140,0.507863,0.507882,26,6,0.1875,"376,707","228,903","43,083","64,873",0.2208,0.6009,2.1203
7141,0.507888,0.507900,27,5,0.1562,"376,734","228,876","43,088","64,868",0.2208,0.6009,2.1201
7142,0.507906,0.507925,85,8,0.0860,"376,819","228,791","43,096","64,860",0.2209,0.6008,2.1193
7143,0.507926,0.507952,37,5,0.1190,"376,856","228,754","43,101","64,855",0.2209,0.6008,2.1190
7144,0.507953,0.507970,31,5,0.1389,"376,887","228,723","43,106","64,850",0.2209,0.6007,2.1187
7145,0.507972,0.507975,19,5,0.2083,"376,906","228,704","43,111","64,845",0.2209,0.6007,2.1185
7146,0.507976,0.507987,29,5,0.1471,"376,935","228,675","43,116","64,840",0.2209,0.6006,2.1182
7147,0.507987,0.507990,14,5,0.2632,"376,949","228,661","43,121","64,835",0.2209,0.6006,2.1181
7148,0.507991,0.508016,25,5,0.1667,"376,974","228,636","43,126","64,830",0.2209,0.6005,2.1179
7149,0.508016,0.508042,18,5,0.2174,"376,992","228,618","43,131","64,825",0.2209,0.6005,2.1177
7150,0.508044,0.508053,35,8,0.1860,"377,027","228,583","43,139","64,817",0.2209,0.6004,2.1174
7151,0.508055,0.508087,29,5,0.1471,"377,056","228,554","43,144","64,812",0.2209,0.6004,2.1171
7152,0.508088,0.508101,16,5,0.2381,"377,072","228,538","43,149","64,807",0.2209,0.6003,2.1170
7153,0.508102,0.508134,52,8,0.1333,"377,124","228,486","43,157","64,799",0.2209,0.6002,2.1165
7154,0.508136,0.508158,14,7,0.3333,"377,138","228,472","43,164","64,792",0.2209,0.6002,2.1163
7155,0.508158,0.508204,73,8,0.0988,"377,211","228,399","43,172","64,784",0.2210,0.6001,2.1157
7156,0.508205,0.508205,9,5,0.3571,"377,220","228,390","43,177","64,779",0.2210,0.6001,2.1156
7157,0.508211,0.508218,33,6,0.1538,"377,253","228,357","43,183","64,773",0.2210,0.6000,2.1153
7158,0.508220,0.508233,39,5,0.1136,"377,292","228,318","43,188","64,768",0.2210,0.5999,2.1149
7159,0.508236,0.508243,45,7,0.1346,"377,337","228,273","43,195","64,761",0.2210,0.5999,2.1145
7160,0.508244,0.508257,50,7,0.1228,"377,387","228,223","43,202","64,754",0.2210,0.5998,2.1140
7161,0.508262,0.508292,22,5,0.1852,"377,409","228,201","43,207","64,749",0.2210,0.5998,2.1138
7162,0.508295,0.508313,56,6,0.0968,"377,465","228,145","43,213","64,743",0.2211,0.5997,2.1133
7163,0.508317,0.508332,18,5,0.2174,"377,483","228,127","43,218","64,738",0.2211,0.5997,2.1131
7164,0.508333,0.508351,31,5,0.1389,"377,514","228,096","43,223","64,733",0.2211,0.5996,2.1129
7165,0.508355,0.508367,15,5,0.2500,"377,529","228,081","43,228","64,728",0.2211,0.5996,2.1127
7166,0.508367,0.508370,19,7,0.2692,"377,548","228,062","43,235","64,721",0.2211,0.5995,2.1125
7167,0.508375,0.508383,25,6,0.1935,"377,573","228,037","43,241","64,715",0.2211,0.5995,2.1123
7168,0.508384,0.508396,49,5,0.0926,"377,622","227,988","43,246","64,710",0.2211,0.5994,2.1119
7169,0.508400,0.508418,27,6,0.1818,"377,649","227,961","43,252","64,704",0.2211,0.5994,2.1116
7170,0.508423,0.508450,27,5,0.1562,"377,676","227,934","43,257","64,699",0.2211,0.5993,2.1114
7171,0.508453,0.508497,24,5,0.1724,"377,700","227,910","43,262","64,694",0.2211,0.5993,2.1111
7172,0.508498,0.508498,27,6,0.1818,"377,727","227,883","43,268","64,688",0.2211,0.5992,2.1109
7173,0.508498,0.508526,40,8,0.1667,"377,767","227,843","43,276","64,680",0.2211,0.5991,2.1105
7174,0.508536,0.508544,30,5,0.1429,"377,797","227,813","43,281","64,675",0.2211,0.5991,2.1102
7175,0.508545,0.508546,13,5,0.2778,"377,810","227,800","43,286","64,670",0.2211,0.5990,2.1101
7176,0.508549,0.508576,37,5,0.1190,"377,847","227,763","43,291","64,665",0.2211,0.5990,2.1098
7177,0.508578,0.508596,28,5,0.1515,"377,875","227,735","43,296","64,660",0.2211,0.5989,2.1095
7178,0.508598,0.508600,32,8,0.2000,"377,907","227,703","43,304","64,652",0.2211,0.5989,2.1092
7179,0.508603,0.508617,27,5,0.1562,"377,934","227,676","43,309","64,647",0.2211,0.5988,2.1090
7180,0.508617,0.508618,14,5,0.2632,"377,948","227,662","43,314","64,642",0.2211,0.5988,2.1088
7181,0.508620,0.508622,12,5,0.2941,"377,960","227,650","43,319","64,637",0.2211,0.5987,2.1087
7182,0.508625,0.508668,51,6,0.1053,"378,011","227,599","43,325","64,631",0.2212,0.5987,2.1083
7183,0.508672,0.508699,24,5,0.1724,"378,035","227,575","43,330","64,626",0.2212,0.5986,2.1080
7184,0.508699,0.508725,40,8,0.1667,"378,075","227,535","43,338","64,618",0.2212,0.5986,2.1077
7185,0.508726,0.508740,17,6,0.2609,"378,092","227,518","43,344","64,612",0.2212,0.5985,2.1075
7186,0.508742,0.508764,38,9,0.1915,"378,130","227,480","43,353","64,603",0.2212,0.5984,2.1072
7187,0.508772,0.508789,21,5,0.1923,"378,151","227,459","43,358","64,598",0.2212,0.5984,2.1070
7188,0.508791,0.508797,38,11,0.2245,"378,189","227,421","43,369","64,587",0.2212,0.5983,2.1066
7189,0.508799,0.508813,26,6,0.1875,"378,215","227,395","43,375","64,581",0.2212,0.5982,2.1064
7190,0.508815,0.508817,11,6,0.3529,"378,226","227,384","43,381","64,575",0.2212,0.5982,2.1063
7191,0.508825,0.508840,13,5,0.2778,"378,239","227,371","43,386","64,570",0.2212,0.5981,2.1061
7192,0.508840,0.508840,31,10,0.2439,"378,270","227,340","43,396","64,560",0.2212,0.5980,2.1059
7193,0.508842,0.508876,31,5,0.1389,"378,301","227,309","43,401","64,555",0.2212,0.5980,2.1056
7194,0.508877,0.508879,53,7,0.1167,"378,354","227,256","43,408","64,548",0.2212,0.5979,2.1051
7195,0.508880,0.508935,50,6,0.1071,"378,404","227,206","43,414","64,542",0.2212,0.5979,2.1046
7196,0.508937,0.508954,61,8,0.1159,"378,465","227,145","43,422","64,534",0.2213,0.5978,2.1041
7197,0.508954,0.508978,69,14,0.1687,"378,534","227,076","43,436","64,520",0.2213,0.5977,2.1034
7198,0.508979,0.508993,104,14,0.1186,"378,638","226,972","43,450","64,506",0.2213,0.5975,2.1024
7199,0.508994,0.509009,21,7,0.2500,"378,659","226,951","43,457","64,499",0.2213,0.5975,2.1023
7200,0.509012,0.509027,30,5,0.1429,"378,689","226,921","43,462","64,494",0.2213,0.5974,2.1020
7201,0.509030,0.509052,29,5,0.1471,"378,718","226,892","43,467","64,489",0.2213,0.5974,2.1017
7202,0.509054,0.509081,42,5,0.1064,"378,760","226,850","43,472","64,484",0.2213,0.5973,2.1013
7203,0.509085,0.509108,24,5,0.1724,"378,784","226,826","43,477","64,479",0.2213,0.5973,2.1011
7204,0.509112,0.509125,35,9,0.2045,"378,819","226,791","43,486","64,470",0.2213,0.5972,2.1008
7205,0.509125,0.509144,41,7,0.1458,"378,860","226,750","43,493","64,463",0.2214,0.5971,2.1004
7206,0.509146,0.509182,41,6,0.1277,"378,901","226,709","43,499","64,457",0.2214,0.5971,2.1000
7207,0.509184,0.509199,16,6,0.2727,"378,917","226,693","43,505","64,451",0.2214,0.5970,2.0999
7208,0.509202,0.509230,12,5,0.2941,"378,929","226,681","43,510","64,446",0.2214,0.5970,2.0998
7209,0.509235,0.509248,19,5,0.2083,"378,948","226,662","43,515","64,441",0.2214,0.5969,2.0996
7210,0.509249,0.509288,81,9,0.1000,"379,029","226,581","43,524","64,432",0.2214,0.5968,2.0988
7211,0.509290,0.509309,30,6,0.1667,"379,059","226,551","43,530","64,426",0.2214,0.5968,2.0985
7212,0.509314,0.509354,40,5,0.1111,"379,099","226,511","43,535","64,421",0.2214,0.5967,2.0982
7213,0.509356,0.509367,7,5,0.4167,"379,106","226,504","43,540","64,416",0.2214,0.5967,2.0981
7214,0.509368,0.509393,59,9,0.1324,"379,165","226,445","43,549","64,407",0.2214,0.5966,2.0976
7215,0.509394,0.509407,51,5,0.0893,"379,216","226,394","43,554","64,402",0.2215,0.5966,2.0971
7216,0.509407,0.509432,11,7,0.3889,"379,227","226,383","43,561","64,395",0.2215,0.5965,2.0970
7217,0.509432,0.509438,52,7,0.1186,"379,279","226,331","43,568","64,388",0.2215,0.5964,2.0965
7218,0.509439,0.509458,60,5,0.0769,"379,339","226,271","43,573","64,383",0.2215,0.5964,2.0960
7219,0.509461,0.509463,22,5,0.1852,"379,361","226,249","43,578","64,378",0.2215,0.5963,2.0958
7220,0.509465,0.509480,54,5,0.0847,"379,415","226,195","43,583","64,373",0.2215,0.5963,2.0953
7221,0.509482,0.509492,29,6,0.1714,"379,444","226,166","43,589","64,367",0.2215,0.5962,2.0950
7222,0.509493,0.509509,9,5,0.3571,"379,453","226,157","43,594","64,362",0.2215,0.5962,2.0949
7223,0.509510,0.509541,71,7,0.0897,"379,524","226,086","43,601","64,355",0.2216,0.5961,2.0942
7224,0.509543,0.509565,42,6,0.1250,"379,566","226,044","43,607","64,349",0.2216,0.5961,2.0939
7225,0.509568,0.509574,30,6,0.1667,"379,596","226,014","43,613","64,343",0.2216,0.5960,2.0936
7226,0.509580,0.509614,22,5,0.1852,"379,618","225,992","43,618","64,338",0.2216,0.5960,2.0934
7227,0.509618,0.509654,46,7,0.1321,"379,664","225,946","43,625","64,331",0.2216,0.5959,2.0929
7228,0.509655,0.509682,51,9,0.1500,"379,715","225,895","43,634","64,322",0.2216,0.5958,2.0925
7229,0.509687,0.509724,66,7,0.0959,"379,781","225,829","43,641","64,315",0.2217,0.5958,2.0919
7230,0.509724,0.509731,69,6,0.0800,"379,850","225,760","43,647","64,309",0.2217,0.5957,2.0912
7231,0.509737,0.509774,45,5,0.1000,"379,895","225,715","43,652","64,304",0.2217,0.5957,2.0908
7232,0.509775,0.509784,33,5,0.1316,"379,928","225,682","43,657","64,299",0.2217,0.5956,2.0905
7233,0.509784,0.509813,42,5,0.1064,"379,970","225,640","43,662","64,294",0.2218,0.5956,2.0901
7234,0.509813,0.509842,26,7,0.2121,"379,996","225,614","43,669","64,287",0.2218,0.5955,2.0899
7235,0.509851,0.509888,43,8,0.1569,"380,039","225,571","43,677","64,279",0.2218,0.5954,2.0895
7236,0.509892,0.509896,36,8,0.1818,"380,075","225,535","43,685","64,271",0.2218,0.5953,2.0891
7237,0.509897,0.509897,40,5,0.1111,"380,115","225,495","43,690","64,266",0.2218,0.5953,2.0888
7238,0.509899,0.509938,29,5,0.1471,"380,144","225,466","43,695","64,261",0.2218,0.5953,2.0885
7239,0.509942,0.509952,23,7,0.2333,"380,167","225,443","43,702","64,254",0.2218,0.5952,2.0883
7240,0.509954,0.509984,29,12,0.2927,"380,196","225,414","43,714","64,242",0.2218,0.5951,2.0880
7241,0.509992,0.510017,26,5,0.1613,"380,222","225,388","43,719","64,237",0.2218,0.5950,2.0878
7242,0.510017,0.510040,25,5,0.1667,"380,247","225,363","43,724","64,232",0.2218,0.5950,2.0875
7243,0.510040,0.510040,8,5,0.3846,"380,255","225,355","43,729","64,227",0.2218,0.5949,2.0875
7244,0.510041,0.510041,9,6,0.4000,"380,264","225,346","43,735","64,221",0.2218,0.5949,2.0874
7245,0.510044,0.510051,19,6,0.2400,"380,283","225,327","43,741","64,215",0.2218,0.5948,2.0872
7246,0.510057,0.510085,41,6,0.1277,"380,324","225,286","43,747","64,209",0.2218,0.5948,2.0868
7247,0.510086,0.510096,44,5,0.1020,"380,368","225,242","43,752","64,204",0.2218,0.5947,2.0864
7248,0.510100,0.510102,24,6,0.2000,"380,392","225,218","43,758","64,198",0.2218,0.5947,2.0862
7249,0.510105,0.510128,29,5,0.1471,"380,421","225,189","43,763","64,193",0.2218,0.5946,2.0859
7250,0.510130,0.510138,42,7,0.1429,"380,463","225,147","43,770","64,186",0.2218,0.5946,2.0855
7251,0.510144,0.510166,35,5,0.1250,"380,498","225,112","43,775","64,181",0.2219,0.5945,2.0852
7252,0.510168,0.510186,54,7,0.1148,"380,552","225,058","43,782","64,174",0.2219,0.5944,2.0847
7253,0.510189,0.510207,75,11,0.1279,"380,627","224,983","43,793","64,163",0.2219,0.5943,2.0840
7254,0.510209,0.510218,39,7,0.1522,"380,666","224,944","43,800","64,156",0.2219,0.5943,2.0837
7255,0.510222,0.510260,34,6,0.1500,"380,700","224,910","43,806","64,150",0.2219,0.5942,2.0833
7256,0.510261,0.510266,9,7,0.4375,"380,709","224,901","43,813","64,143",0.2219,0.5942,2.0833
7257,0.510267,0.510268,51,11,0.1774,"380,760","224,850","43,824","64,132",0.2219,0.5941,2.0828
7258,0.510269,0.510275,29,6,0.1714,"380,789","224,821","43,830","64,126",0.2219,0.5940,2.0825
7259,0.510278,0.510280,26,5,0.1613,"380,815","224,795","43,835","64,121",0.2219,0.5940,2.0823
7260,0.510282,0.510318,47,5,0.0962,"380,862","224,748","43,840","64,116",0.2220,0.5939,2.0818
7261,0.510319,0.510344,35,5,0.1250,"380,897","224,713","43,845","64,111",0.2220,0.5939,2.0815
7262,0.510348,0.510359,36,5,0.1220,"380,933","224,677","43,850","64,106",0.2220,0.5938,2.0812
7263,0.510360,0.510392,68,7,0.0933,"381,001","224,609","43,857","64,099",0.2220,0.5938,2.0806
7264,0.510393,0.510409,27,7,0.2059,"381,028","224,582","43,864","64,092",0.2220,0.5937,2.0803
7265,0.510410,0.510430,33,5,0.1316,"381,061","224,549","43,869","64,087",0.2220,0.5936,2.0800
7266,0.510431,0.510431,14,6,0.3000,"381,075","224,535","43,875","64,081",0.2220,0.5936,2.0799
7267,0.510436,0.510460,38,5,0.1163,"381,113","224,497","43,880","64,076",0.2220,0.5935,2.0795
7268,0.510468,0.510475,20,5,0.2000,"381,133","224,477","43,885","64,071",0.2220,0.5935,2.0793
7269,0.510476,0.510499,30,5,0.1429,"381,163","224,447","43,890","64,066",0.2221,0.5934,2.0791
7270,0.510499,0.510524,100,17,0.1453,"381,263","224,347","43,907","64,049",0.2221,0.5933,2.0781
7271,0.510525,0.510547,16,5,0.2381,"381,279","224,331","43,912","64,044",0.2221,0.5932,2.0780
7272,0.510548,0.510562,26,6,0.1875,"381,305","224,305","43,918","64,038",0.2221,0.5932,2.0777
7273,0.510562,0.510587,45,5,0.1000,"381,350","224,260","43,923","64,033",0.2221,0.5931,2.0773
7274,0.510588,0.510592,16,5,0.2381,"381,366","224,244","43,928","64,028",0.2221,0.5931,2.0772
7275,0.510592,0.510606,23,6,0.2069,"381,389","224,221","43,934","64,022",0.2221,0.5930,2.0770
7276,0.510609,0.510647,55,5,0.0833,"381,444","224,166","43,939","64,017",0.2221,0.5930,2.0765
7277,0.510650,0.510670,16,5,0.2381,"381,460","224,150","43,944","64,012",0.2221,0.5929,2.0763
7278,0.510681,0.510689,16,7,0.3043,"381,476","224,134","43,951","64,005",0.2221,0.5929,2.0762
7279,0.510691,0.510696,46,9,0.1636,"381,522","224,088","43,960","63,996",0.2221,0.5928,2.0757
7280,0.510701,0.510717,21,6,0.2222,"381,543","224,067","43,966","63,990",0.2221,0.5927,2.0755
7281,0.510720,0.510744,29,7,0.1944,"381,572","224,038","43,973","63,983",0.2221,0.5927,2.0753
