,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
4536,0.157247,0.157270,52,10,0.1613,"448,781","227,663","45,482","80,774",0.2619,0.6398,1.8032
4537,0.157270,0.157309,114,10,0.0806,"448,895","227,549","45,492","80,764",0.2620,0.6397,1.8023
4538,0.157309,0.157338,74,10,0.1190,"448,969","227,475","45,502","80,754",0.2620,0.6396,1.8017
4539,0.157338,0.157359,49,10,0.1695,"449,018","227,426","45,512","80,744",0.2620,0.6395,1.8013
4540,0.157359,0.157372,27,10,0.2703,"449,045","227,399","45,522","80,734",0.2620,0.6394,1.8011
4541,0.157373,0.157405,74,10,0.1190,"449,119","227,325","45,532","80,724",0.2620,0.6394,1.8005
4542,0.157405,0.157425,43,10,0.1887,"449,162","227,282","45,542","80,714",0.2621,0.6393,1.8002
4543,0.157425,0.157439,44,10,0.1852,"449,206","227,238","45,552","80,704",0.2621,0.6392,1.7998
4544,0.157440,0.157460,49,10,0.1695,"449,255","227,189","45,562","80,694",0.2621,0.6391,1.7994
4545,0.157461,0.157484,51,10,0.1639,"449,306","227,138","45,572","80,684",0.2621,0.6391,1.7990
4546,0.157484,0.157504,51,10,0.1639,"449,357","227,087","45,582","80,674",0.2621,0.6390,1.7986
4547,0.157505,0.157531,79,10,0.1124,"449,436","227,008","45,592","80,664",0.2622,0.6389,1.7980
4548,0.157531,0.157554,66,10,0.1316,"449,502","226,942","45,602","80,654",0.2622,0.6388,1.7975
4549,0.157554,0.157584,88,10,0.1020,"449,590","226,854","45,612","80,644",0.2623,0.6387,1.7968
4550,0.157584,0.157604,58,10,0.1471,"449,648","226,796","45,622","80,634",0.2623,0.6387,1.7963
4551,0.157604,0.157636,110,10,0.0833,"449,758","226,686","45,632","80,624",0.2624,0.6386,1.7954
4552,0.157636,0.157649,26,10,0.2778,"449,784","226,660","45,642","80,614",0.2624,0.6385,1.7952
4553,0.157649,0.157667,46,10,0.1786,"449,830","226,614","45,652","80,604",0.2624,0.6384,1.7949
4554,0.157668,0.157686,47,10,0.1754,"449,877","226,567","45,662","80,594",0.2624,0.6383,1.7945
4555,0.157686,0.157704,48,10,0.1724,"449,925","226,519","45,672","80,584",0.2624,0.6383,1.7941
4556,0.157704,0.157726,71,10,0.1235,"449,996","226,448","45,682","80,574",0.2624,0.6382,1.7936
4557,0.157727,0.157743,38,10,0.2083,"450,034","226,410","45,692","80,564",0.2624,0.6381,1.7933
4558,0.157743,0.157761,42,10,0.1923,"450,076","226,368","45,702","80,554",0.2625,0.6380,1.7929
4559,0.157761,0.157785,51,10,0.1639,"450,127","226,317","45,712","80,544",0.2625,0.6379,1.7925
4560,0.157785,0.157816,72,10,0.1220,"450,199","226,245","45,722","80,534",0.2625,0.6379,1.7920
4561,0.157816,0.157834,46,10,0.1786,"450,245","226,199","45,732","80,524",0.2625,0.6378,1.7916
4562,0.157834,0.157862,84,10,0.1064,"450,329","226,115","45,742","80,514",0.2626,0.6377,1.7909
4563,0.157862,0.157883,56,10,0.1515,"450,385","226,059","45,752","80,504",0.2626,0.6376,1.7905
4564,0.157883,0.157905,57,10,0.1493,"450,442","226,002","45,762","80,494",0.2626,0.6375,1.7900
4565,0.157905,0.157926,67,10,0.1299,"450,509","225,935","45,772","80,484",0.2627,0.6375,1.7895
4566,0.157928,0.157950,64,10,0.1351,"450,573","225,871","45,782","80,474",0.2627,0.6374,1.7890
4567,0.157950,0.157976,72,10,0.1220,"450,645","225,799","45,792","80,464",0.2627,0.6373,1.7884
4568,0.157978,0.157991,46,10,0.1786,"450,691","225,753","45,802","80,454",0.2627,0.6372,1.7881
4569,0.157993,0.158026,93,10,0.0971,"450,784","225,660","45,812","80,444",0.2628,0.6371,1.7873
4570,0.158026,0.158044,51,10,0.1639,"450,835","225,609","45,822","80,434",0.2628,0.6371,1.7869
4571,0.158045,0.158064,44,10,0.1852,"450,879","225,565","45,832","80,424",0.2628,0.6370,1.7866
4572,0.158065,0.158083,39,10,0.2041,"450,918","225,526","45,842","80,414",0.2628,0.6369,1.7863
4573,0.158084,0.158104,55,10,0.1538,"450,973","225,471","45,852","80,404",0.2629,0.6368,1.7858
4574,0.158104,0.158129,58,10,0.1471,"451,031","225,413","45,862","80,394",0.2629,0.6368,1.7854
4575,0.158129,0.158152,61,10,0.1408,"451,092","225,352","45,872","80,384",0.2629,0.6367,1.7849
4576,0.158152,0.158170,44,10,0.1852,"451,136","225,308","45,882","80,374",0.2629,0.6366,1.7845
4577,0.158171,0.158195,65,10,0.1333,"451,201","225,243","45,892","80,364",0.2630,0.6365,1.7840
4578,0.158195,0.158211,34,10,0.2273,"451,235","225,209","45,902","80,354",0.2630,0.6364,1.7837
4579,0.158211,0.158230,39,10,0.2041,"451,274","225,170","45,912","80,344",0.2630,0.6364,1.7834
4580,0.158230,0.158253,59,10,0.1449,"451,333","225,111","45,922","80,334",0.2630,0.6363,1.7830
4581,0.158253,0.158273,54,10,0.1562,"451,387","225,057","45,932","80,324",0.2630,0.6362,1.7825
4582,0.158273,0.158296,49,10,0.1695,"451,436","225,008","45,942","80,314",0.2630,0.6361,1.7822
4583,0.158296,0.158320,66,10,0.1316,"451,502","224,942","45,952","80,304",0.2631,0.6360,1.7816
4584,0.158320,0.158334,32,10,0.2381,"451,534","224,910","45,962","80,294",0.2631,0.6360,1.7814
4585,0.158334,0.158352,44,10,0.1852,"451,578","224,866","45,972","80,284",0.2631,0.6359,1.7810
4586,0.158353,0.158394,110,10,0.0833,"451,688","224,756","45,982","80,274",0.2632,0.6358,1.7802
4587,0.158394,0.158405,29,10,0.2564,"451,717","224,727","45,992","80,264",0.2632,0.6357,1.7799
4588,0.158405,0.158418,50,10,0.1667,"451,767","224,677","46,002","80,254",0.2632,0.6356,1.7795
4589,0.158420,0.158442,54,10,0.1562,"451,821","224,623","46,012","80,244",0.2632,0.6356,1.7791
4590,0.158444,0.158465,41,10,0.1961,"451,862","224,582","46,022","80,234",0.2632,0.6355,1.7788
4591,0.158465,0.158483,40,10,0.2000,"451,902","224,542","46,032","80,224",0.2632,0.6354,1.7785
4592,0.158483,0.158499,46,10,0.1786,"451,948","224,496","46,042","80,214",0.2632,0.6353,1.7781
4593,0.158499,0.158524,72,10,0.1220,"452,020","224,424","46,052","80,204",0.2633,0.6352,1.7775
4594,0.158525,0.158543,43,10,0.1887,"452,063","224,381","46,062","80,194",0.2633,0.6352,1.7772
4595,0.158543,0.158564,60,10,0.1429,"452,123","224,321","46,072","80,184",0.2633,0.6351,1.7767
4596,0.158564,0.158575,34,10,0.2273,"452,157","224,287","46,082","80,174",0.2633,0.6350,1.7764
4597,0.158576,0.158604,85,10,0.1053,"452,242","224,202","46,092","80,164",0.2634,0.6349,1.7758
4598,0.158604,0.158638,85,10,0.1053,"452,327","224,117","46,102","80,154",0.2634,0.6349,1.7751
4599,0.158638,0.158660,48,10,0.1724,"452,375","224,069","46,112","80,144",0.2634,0.6348,1.7747
4600,0.158661,0.158679,58,10,0.1471,"452,433","224,011","46,122","80,134",0.2635,0.6347,1.7743
4601,0.158679,0.158694,32,10,0.2381,"452,465","223,979","46,132","80,124",0.2635,0.6346,1.7740
4602,0.158694,0.158710,55,10,0.1538,"452,520","223,924","46,142","80,114",0.2635,0.6345,1.7736
4603,0.158710,0.158726,53,10,0.1587,"452,573","223,871","46,152","80,104",0.2635,0.6345,1.7732
4604,0.158726,0.158747,54,10,0.1562,"452,627","223,817","46,162","80,094",0.2635,0.6344,1.7727
4605,0.158747,0.158773,69,10,0.1266,"452,696","223,748","46,172","80,084",0.2636,0.6343,1.7722
4606,0.158773,0.158804,89,10,0.1010,"452,785","223,659","46,182","80,074",0.2636,0.6342,1.7715
4607,0.158805,0.158827,69,10,0.1266,"452,854","223,590","46,192","80,064",0.2637,0.6341,1.7709
4608,0.158829,0.158854,65,10,0.1333,"452,919","223,525","46,202","80,054",0.2637,0.6341,1.7704
4609,0.158854,0.158864,27,10,0.2703,"452,946","223,498","46,212","80,044",0.2637,0.6340,1.7702
4610,0.158864,0.158881,54,10,0.1562,"453,000","223,444","46,222","80,034",0.2637,0.6339,1.7698
4611,0.158882,0.158905,61,10,0.1408,"453,061","223,383","46,232","80,024",0.2638,0.6338,1.7693
4612,0.158905,0.158919,27,10,0.2703,"453,088","223,356","46,242","80,014",0.2638,0.6337,1.7691
4613,0.158919,0.158935,27,10,0.2703,"453,115","223,329","46,252","80,004",0.2637,0.6337,1.7689
4614,0.158935,0.158959,66,10,0.1316,"453,181","223,263","46,262","79,994",0.2638,0.6336,1.7683
4615,0.158960,0.158989,88,10,0.1020,"453,269","223,175","46,272","79,984",0.2638,0.6335,1.7676
4616,0.158990,0.159013,44,10,0.1852,"453,313","223,131","46,282","79,974",0.2638,0.6334,1.7673
4617,0.159013,0.159035,44,10,0.1852,"453,357","223,087","46,292","79,964",0.2639,0.6333,1.7669
4618,0.159035,0.159053,52,10,0.1613,"453,409","223,035","46,302","79,954",0.2639,0.6333,1.7665
4619,0.159053,0.159076,67,10,0.1299,"453,476","222,968","46,312","79,944",0.2639,0.6332,1.7660
4620,0.159077,0.159101,61,10,0.1408,"453,537","222,907","46,322","79,934",0.2639,0.6331,1.7655
4621,0.159102,0.159133,66,10,0.1316,"453,603","222,841","46,332","79,924",0.2640,0.6330,1.7650
4622,0.159133,0.159149,42,10,0.1923,"453,645","222,799","46,342","79,914",0.2640,0.6330,1.7647
4623,0.159149,0.159163,43,10,0.1887,"453,688","222,756","46,352","79,904",0.2640,0.6329,1.7643
4624,0.159163,0.159179,46,10,0.1786,"453,734","222,710","46,362","79,894",0.2640,0.6328,1.7640
4625,0.159179,0.159198,52,11,0.1746,"453,786","222,658","46,373","79,883",0.2640,0.6327,1.7635
4626,0.159198,0.159218,60,10,0.1429,"453,846","222,598","46,383","79,873",0.2641,0.6326,1.7631
4627,0.159219,0.159237,30,10,0.2500,"453,876","222,568","46,393","79,863",0.2641,0.6325,1.7628
4628,0.159238,0.159249,35,10,0.2222,"453,911","222,533","46,403","79,853",0.2641,0.6325,1.7626
4629,0.159250,0.159274,44,10,0.1852,"453,955","222,489","46,413","79,843",0.2641,0.6324,1.7622
4630,0.159274,0.159289,34,10,0.2273,"453,989","222,455","46,423","79,833",0.2641,0.6323,1.7619
4631,0.159289,0.159321,90,10,0.1000,"454,079","222,365","46,433","79,823",0.2642,0.6322,1.7612
4632,0.159322,0.159338,34,10,0.2273,"454,113","222,331","46,443","79,813",0.2642,0.6322,1.7610
4633,0.159338,0.159359,41,10,0.1961,"454,154","222,290","46,453","79,803",0.2642,0.6321,1.7606
4634,0.159359,0.159382,64,10,0.1351,"454,218","222,226","46,463","79,793",0.2642,0.6320,1.7601
4635,0.159382,0.159397,31,10,0.2439,"454,249","222,195","46,473","79,783",0.2642,0.6319,1.7599
4636,0.159397,0.159428,69,10,0.1266,"454,318","222,126","46,483","79,773",0.2642,0.6318,1.7593
4637,0.159428,0.159452,60,10,0.1429,"454,378","222,066","46,493","79,763",0.2643,0.6318,1.7589
4638,0.159452,0.159484,85,10,0.1053,"454,463","221,981","46,503","79,753",0.2643,0.6317,1.7582
4639,0.159485,0.159506,51,10,0.1639,"454,514","221,930","46,513","79,743",0.2643,0.6316,1.7578
4640,0.159507,0.159535,56,10,0.1515,"454,570","221,874","46,523","79,733",0.2644,0.6315,1.7573
4641,0.159535,0.159550,43,10,0.1887,"454,613","221,831","46,533","79,723",0.2644,0.6314,1.7570
4642,0.159550,0.159570,62,10,0.1389,"454,675","221,769","46,543","79,713",0.2644,0.6314,1.7565
4643,0.159572,0.159591,49,10,0.1695,"454,724","221,720","46,553","79,703",0.2644,0.6313,1.7561
4644,0.159591,0.159611,36,10,0.2174,"454,760","221,684","46,563","79,693",0.2644,0.6312,1.7558
4645,0.159611,0.159623,33,10,0.2326,"454,793","221,651","46,573","79,683",0.2644,0.6311,1.7556
4646,0.159624,0.159640,37,10,0.2128,"454,830","221,614","46,583","79,673",0.2644,0.6310,1.7553
4647,0.159640,0.159660,43,10,0.1887,"454,873","221,571","46,593","79,663",0.2645,0.6310,1.7549
4648,0.159661,0.159672,32,10,0.2381,"454,905","221,539","46,603","79,653",0.2645,0.6309,1.7547
4649,0.159673,0.159698,76,10,0.1163,"454,981","221,463","46,613","79,643",0.2645,0.6308,1.7541
4650,0.159699,0.159724,75,10,0.1176,"455,056","221,388","46,623","79,633",0.2645,0.6307,1.7535
4651,0.159724,0.159744,51,10,0.1639,"455,107","221,337","46,633","79,623",0.2646,0.6306,1.7531
4652,0.159744,0.159762,39,10,0.2041,"455,146","221,298","46,643","79,613",0.2646,0.6306,1.7528
4653,0.159762,0.159778,40,10,0.2000,"455,186","221,258","46,653","79,603",0.2646,0.6305,1.7525
4654,0.159779,0.159793,27,10,0.2703,"455,213","221,231","46,663","79,593",0.2646,0.6304,1.7522
4655,0.159793,0.159810,43,10,0.1887,"455,256","221,188","46,673","79,583",0.2646,0.6303,1.7519
4656,0.159810,0.159841,79,10,0.1124,"455,335","221,109","46,683","79,573",0.2646,0.6303,1.7513
4657,0.159841,0.159854,34,10,0.2273,"455,369","221,075","46,693","79,563",0.2646,0.6302,1.7510
4658,0.159854,0.159885,85,10,0.1053,"455,454","220,990","46,703","79,553",0.2647,0.6301,1.7503
4659,0.159886,0.159898,36,10,0.2174,"455,490","220,954","46,713","79,543",0.2647,0.6300,1.7500
4660,0.159898,0.159935,91,10,0.0990,"455,581","220,863","46,723","79,533",0.2648,0.6299,1.7493
4661,0.159935,0.159952,57,10,0.1493,"455,638","220,806","46,733","79,523",0.2648,0.6299,1.7489
4662,0.159953,0.159998,112,10,0.0820,"455,750","220,694","46,743","79,513",0.2649,0.6298,1.7480
4663,0.159998,0.160024,65,10,0.1333,"455,815","220,629","46,753","79,503",0.2649,0.6297,1.7475
4664,0.160024,0.160035,23,10,0.3030,"455,838","220,606","46,763","79,493",0.2649,0.6296,1.7473
4665,0.160035,0.160055,60,10,0.1429,"455,898","220,546","46,773","79,483",0.2649,0.6295,1.7468
4666,0.160056,0.160069,32,10,0.2381,"455,930","220,514","46,783","79,473",0.2649,0.6295,1.7466
4667,0.160069,0.160098,59,10,0.1449,"455,989","220,455","46,793","79,463",0.2649,0.6294,1.7461
4668,0.160099,0.160117,44,10,0.1852,"456,033","220,411","46,803","79,453",0.2650,0.6293,1.7457
4669,0.160117,0.160141,49,10,0.1695,"456,082","220,362","46,813","79,443",0.2650,0.6292,1.7454
4670,0.160141,0.160162,53,10,0.1587,"456,135","220,309","46,823","79,433",0.2650,0.6291,1.7449
4671,0.160163,0.160182,54,10,0.1562,"456,189","220,255","46,833","79,423",0.2650,0.6291,1.7445
4672,0.160182,0.160198,48,10,0.1724,"456,237","220,207","46,843","79,413",0.2650,0.6290,1.7441
4673,0.160198,0.160243,135,10,0.0690,"456,372","220,072","46,853","79,403",0.2651,0.6289,1.7431
4674,0.160244,0.160269,78,10,0.1136,"456,450","219,994","46,863","79,393",0.2652,0.6288,1.7424
4675,0.160269,0.160290,51,10,0.1639,"456,501","219,943","46,873","79,383",0.2652,0.6287,1.7420
4676,0.160290,0.160330,81,10,0.1099,"456,582","219,862","46,883","79,373",0.2653,0.6287,1.7414
4677,0.160330,0.160347,44,10,0.1852,"456,626","219,818","46,893","79,363",0.2653,0.6286,1.7410
4678,0.160347,0.160377,66,10,0.1316,"456,692","219,752","46,903","79,353",0.2653,0.6285,1.7405
4679,0.160378,0.160396,43,10,0.1887,"456,735","219,709","46,913","79,343",0.2653,0.6284,1.7402
4680,0.160397,0.160417,41,10,0.1961,"456,776","219,668","46,923","79,333",0.2653,0.6284,1.7399
4681,0.160417,0.160435,40,10,0.2000,"456,816","219,628","46,933","79,323",0.2653,0.6283,1.7395
4682,0.160435,0.160451,35,10,0.2222,"456,851","219,593","46,943","79,313",0.2653,0.6282,1.7393
4683,0.160451,0.160483,82,10,0.1087,"456,933","219,511","46,953","79,303",0.2654,0.6281,1.7386
4684,0.160484,0.160498,46,10,0.1786,"456,979","219,465","46,963","79,293",0.2654,0.6280,1.7383
4685,0.160498,0.160509,25,10,0.2857,"457,004","219,440","46,973","79,283",0.2654,0.6280,1.7381
4686,0.160509,0.160531,47,10,0.1754,"457,051","219,393","46,983","79,273",0.2654,0.6279,1.7377
4687,0.160532,0.160564,74,11,0.1294,"457,125","219,319","46,994","79,262",0.2655,0.6278,1.7371
4688,0.160564,0.160584,43,10,0.1887,"457,168","219,276","47,004","79,252",0.2655,0.6277,1.7368
4689,0.160584,0.160598,42,10,0.1923,"457,210","219,234","47,014","79,242",0.2655,0.6276,1.7364
4690,0.160599,0.160616,49,10,0.1695,"457,259","219,185","47,024","79,232",0.2655,0.6276,1.7360
4691,0.160616,0.160654,79,10,0.1124,"457,338","219,106","47,034","79,222",0.2656,0.6275,1.7354
4692,0.160654,0.160669,44,10,0.1852,"457,382","219,062","47,044","79,212",0.2656,0.6274,1.7351
4693,0.160670,0.160686,46,10,0.1786,"457,428","219,016","47,054","79,202",0.2656,0.6273,1.7347
4694,0.160686,0.160704,53,10,0.1587,"457,481","218,963","47,064","79,192",0.2656,0.6272,1.7343
4695,0.160704,0.160741,92,10,0.0980,"457,573","218,871","47,074","79,182",0.2657,0.6272,1.7335
4696,0.160742,0.160764,64,10,0.1351,"457,637","218,807","47,084","79,172",0.2657,0.6271,1.7330
4697,0.160766,0.160794,73,10,0.1205,"457,710","218,734","47,094","79,162",0.2657,0.6270,1.7325
4698,0.160796,0.160803,20,10,0.3333,"457,730","218,714","47,104","79,152",0.2657,0.6269,1.7323
4699,0.160803,0.160823,49,10,0.1695,"457,779","218,665","47,114","79,142",0.2657,0.6268,1.7319
4700,0.160823,0.160851,67,10,0.1299,"457,846","218,598","47,124","79,132",0.2658,0.6268,1.7314
4701,0.160851,0.160870,50,10,0.1667,"457,896","218,548","47,134","79,122",0.2658,0.6267,1.7310
4702,0.160871,0.160897,69,10,0.1266,"457,965","218,479","47,144","79,112",0.2658,0.6266,1.7304
4703,0.160898,0.160918,51,10,0.1639,"458,016","218,428","47,154","79,102",0.2659,0.6265,1.7300
4704,0.160919,0.160948,71,10,0.1235,"458,087","218,357","47,164","79,092",0.2659,0.6264,1.7295
4705,0.160948,0.160970,63,10,0.1370,"458,150","218,294","47,174","79,082",0.2659,0.6264,1.7290
4706,0.160970,0.160991,40,10,0.2000,"458,190","218,254","47,184","79,072",0.2659,0.6263,1.7287
4707,0.160991,0.161020,68,10,0.1282,"458,258","218,186","47,194","79,062",0.2660,0.6262,1.7281
4708,0.161021,0.161032,25,10,0.2857,"458,283","218,161","47,204","79,052",0.2660,0.6261,1.7279
4709,0.161032,0.161046,35,10,0.2222,"458,318","218,126","47,214","79,042",0.2660,0.6260,1.7276
4710,0.161047,0.161058,27,10,0.2703,"458,345","218,099","47,224","79,032",0.2660,0.6260,1.7274
4711,0.161058,0.161078,54,11,0.1692,"458,399","218,045","47,235","79,021",0.2660,0.6259,1.7270
4712,0.161078,0.161094,46,10,0.1786,"458,445","217,999","47,245","79,011",0.2660,0.6258,1.7266
4713,0.161094,0.161113,51,10,0.1639,"458,496","217,948","47,255","79,001",0.2660,0.6257,1.7262
4714,0.161113,0.161136,55,10,0.1538,"458,551","217,893","47,265","78,991",0.2661,0.6256,1.7258
4715,0.161136,0.161148,46,10,0.1786,"458,597","217,847","47,275","78,981",0.2661,0.6256,1.7254
4716,0.161149,0.161169,64,10,0.1351,"458,661","217,783","47,285","78,971",0.2661,0.6255,1.7249
4717,0.161169,0.161183,37,10,0.2128,"458,698","217,746","47,295","78,961",0.2661,0.6254,1.7246
4718,0.161184,0.161201,40,10,0.2000,"458,738","217,706","47,305","78,951",0.2661,0.6253,1.7243
4719,0.161202,0.161215,32,10,0.2381,"458,770","217,674","47,315","78,941",0.2661,0.6252,1.7241
4720,0.161215,0.161235,40,10,0.2000,"458,810","217,634","47,325","78,931",0.2662,0.6252,1.7238
4721,0.161236,0.161263,79,10,0.1124,"458,889","217,555","47,335","78,921",0.2662,0.6251,1.7231
4722,0.161264,0.161283,64,10,0.1351,"458,953","217,491","47,345","78,911",0.2662,0.6250,1.7226
4723,0.161283,0.161303,54,10,0.1562,"459,007","217,437","47,355","78,901",0.2663,0.6249,1.7222
4724,0.161304,0.161326,61,10,0.1408,"459,068","217,376","47,365","78,891",0.2663,0.6248,1.7217
4725,0.161326,0.161345,50,10,0.1667,"459,118","217,326","47,375","78,881",0.2663,0.6248,1.7213
4726,0.161346,0.161364,63,10,0.1370,"459,181","217,263","47,385","78,871",0.2663,0.6247,1.7208
4727,0.161364,0.161385,57,10,0.1493,"459,238","217,206","47,395","78,861",0.2664,0.6246,1.7204
4728,0.161385,0.161402,48,10,0.1724,"459,286","217,158","47,405","78,851",0.2664,0.6245,1.7200
4729,0.161402,0.161414,20,10,0.3333,"459,306","217,138","47,415","78,841",0.2664,0.6245,1.7198
4730,0.161414,0.161430,42,10,0.1923,"459,348","217,096","47,425","78,831",0.2664,0.6244,1.7195
4731,0.161430,0.161444,53,10,0.1587,"459,401","217,043","47,435","78,821",0.2664,0.6243,1.7191
4732,0.161444,0.161466,56,10,0.1515,"459,457","216,987","47,445","78,811",0.2664,0.6242,1.7186
4733,0.161466,0.161487,43,10,0.1887,"459,500","216,944","47,455","78,801",0.2664,0.6241,1.7183
4734,0.161488,0.161516,65,10,0.1333,"459,565","216,879","47,465","78,791",0.2665,0.6241,1.7178
4735,0.161517,0.161528,33,10,0.2326,"459,598","216,846","47,475","78,781",0.2665,0.6240,1.7175
4736,0.161530,0.161544,34,10,0.2273,"459,632","216,812","47,485","78,771",0.2665,0.6239,1.7172
4737,0.161544,0.161565,57,10,0.1493,"459,689","216,755","47,495","78,761",0.2665,0.6238,1.7168
4738,0.161566,0.161584,31,10,0.2439,"459,720","216,724","47,505","78,751",0.2665,0.6237,1.7165
4739,0.161584,0.161595,36,10,0.2174,"459,756","216,688","47,515","78,741",0.2665,0.6237,1.7163
4740,0.161596,0.161606,21,10,0.3226,"459,777","216,667","47,525","78,731",0.2665,0.6236,1.7161
4741,0.161607,0.161628,66,10,0.1316,"459,843","216,601","47,535","78,721",0.2666,0.6235,1.7156
4742,0.161628,0.161659,81,11,0.1196,"459,924","216,520","47,546","78,710",0.2666,0.6234,1.7149
4743,0.161659,0.161683,77,10,0.1149,"460,001","216,443","47,556","78,700",0.2667,0.6233,1.7143
4744,0.161683,0.161702,42,10,0.1923,"460,043","216,401","47,566","78,690",0.2667,0.6233,1.7140
4745,0.161702,0.161728,66,10,0.1316,"460,109","216,335","47,576","78,680",0.2667,0.6232,1.7135
4746,0.161728,0.161744,41,11,0.2115,"460,150","216,294","47,587","78,669",0.2667,0.6231,1.7131
4747,0.161745,0.161775,66,10,0.1316,"460,216","216,228","47,597","78,659",0.2667,0.6230,1.7126
4748,0.161776,0.161788,21,10,0.3226,"460,237","216,207","47,607","78,649",0.2667,0.6229,1.7124
4749,0.161788,0.161805,40,10,0.2000,"460,277","216,167","47,617","78,639",0.2667,0.6229,1.7121
4750,0.161806,0.161823,47,10,0.1754,"460,324","216,120","47,627","78,629",0.2668,0.6228,1.7118
4751,0.161823,0.161844,54,10,0.1562,"460,378","216,066","47,637","78,619",0.2668,0.6227,1.7113
4752,0.161846,0.161863,45,10,0.1818,"460,423","216,021","47,647","78,609",0.2668,0.6226,1.7110
4753,0.161863,0.161871,13,10,0.4348,"460,436","216,008","47,657","78,599",0.2668,0.6225,1.7109
4754,0.161872,0.161899,63,10,0.1370,"460,499","215,945","47,667","78,589",0.2668,0.6225,1.7104
4755,0.161900,0.161923,56,10,0.1515,"460,555","215,889","47,677","78,579",0.2669,0.6224,1.7099
4756,0.161924,0.161944,47,10,0.1754,"460,602","215,842","47,687","78,569",0.2669,0.6223,1.7096
4757,0.161944,0.161963,47,10,0.1754,"460,649","215,795","47,697","78,559",0.2669,0.6222,1.7092
4758,0.161963,0.161980,43,10,0.1887,"460,692","215,752","47,707","78,549",0.2669,0.6221,1.7088
4759,0.161980,0.162004,66,10,0.1316,"460,758","215,686","47,717","78,539",0.2669,0.6221,1.7083
4760,0.162005,0.162027,46,10,0.1786,"460,804","215,640","47,727","78,529",0.2670,0.6220,1.7080
4761,0.162028,0.162045,44,10,0.1852,"460,848","215,596","47,737","78,519",0.2670,0.6219,1.7076
4762,0.162045,0.162064,38,10,0.2083,"460,886","215,558","47,747","78,509",0.2670,0.6218,1.7073
4763,0.162064,0.162086,57,10,0.1493,"460,943","215,501","47,757","78,499",0.2670,0.6217,1.7069
4764,0.162086,0.162119,81,10,0.1099,"461,024","215,420","47,767","78,489",0.2671,0.6217,1.7062
4765,0.162119,0.162133,38,10,0.2083,"461,062","215,382","47,777","78,479",0.2671,0.6216,1.7059
4766,0.162134,0.162145,31,10,0.2439,"461,093","215,351","47,787","78,469",0.2671,0.6215,1.7057
4767,0.162147,0.162170,53,10,0.1587,"461,146","215,298","47,797","78,459",0.2671,0.6214,1.7052
4768,0.162170,0.162187,35,10,0.2222,"461,181","215,263","47,807","78,449",0.2671,0.6213,1.7050
4769,0.162187,0.162205,46,10,0.1786,"461,227","215,217","47,817","78,439",0.2671,0.6213,1.7046
4770,0.162205,0.162221,43,10,0.1887,"461,270","215,174","47,827","78,429",0.2671,0.6212,1.7043
4771,0.162221,0.162244,44,10,0.1852,"461,314","215,130","47,837","78,419",0.2671,0.6211,1.7039
4772,0.162244,0.162276,88,10,0.1020,"461,402","215,042","47,847","78,409",0.2672,0.6210,1.7032
4773,0.162276,0.162298,60,11,0.1549,"461,462","214,982","47,858","78,398",0.2672,0.6209,1.7027
4774,0.162298,0.162323,80,10,0.1111,"461,542","214,902","47,868","78,388",0.2673,0.6209,1.7021
4775,0.162323,0.162341,47,10,0.1754,"461,589","214,855","47,878","78,378",0.2673,0.6208,1.7017
4776,0.162342,0.162365,61,10,0.1408,"461,650","214,794","47,888","78,368",0.2673,0.6207,1.7013
4777,0.162365,0.162382,40,10,0.2000,"461,690","214,754","47,898","78,358",0.2673,0.6206,1.7009
4778,0.162382,0.162400,44,10,0.1852,"461,734","214,710","47,908","78,348",0.2673,0.6205,1.7006
4779,0.162400,0.162415,26,10,0.2778,"461,760","214,684","47,918","78,338",0.2673,0.6205,1.7004
4780,0.162415,0.162431,34,10,0.2273,"461,794","214,650","47,928","78,328",0.2674,0.6204,1.7001
4781,0.162431,0.162453,35,10,0.2222,"461,829","214,615","47,938","78,318",0.2674,0.6203,1.6998
4782,0.162453,0.162473,50,10,0.1667,"461,879","214,565","47,948","78,308",0.2674,0.6202,1.6994
4783,0.162474,0.162491,39,10,0.2041,"461,918","214,526","47,958","78,298",0.2674,0.6202,1.6991
4784,0.162491,0.162521,80,10,0.1111,"461,998","214,446","47,968","78,288",0.2674,0.6201,1.6985
4785,0.162521,0.162548,59,10,0.1449,"462,057","214,387","47,978","78,278",0.2675,0.6200,1.6980
4786,0.162549,0.162562,31,10,0.2439,"462,088","214,356","47,988","78,268",0.2675,0.6199,1.6978
4787,0.162562,0.162571,23,10,0.3030,"462,111","214,333","47,998","78,258",0.2675,0.6198,1.6976
4788,0.162571,0.162586,41,10,0.1961,"462,152","214,292","48,008","78,248",0.2675,0.6198,1.6973
4789,0.162586,0.162608,65,10,0.1333,"462,217","214,227","48,018","78,238",0.2675,0.6197,1.6968
4790,0.162609,0.162634,57,10,0.1493,"462,274","214,170","48,028","78,228",0.2675,0.6196,1.6963
4791,0.162634,0.162659,80,10,0.1111,"462,354","214,090","48,038","78,218",0.2676,0.6195,1.6957
4792,0.162659,0.162670,29,10,0.2564,"462,383","214,061","48,048","78,208",0.2676,0.6194,1.6955
