,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
1093,0.1324,61,429,61,304454,371990,31128,95128,2.9463154226333796,0.20364875684516545,95128.0,371990.0,0.20364875684516545,,0.1324,95195.5,372354.4,0.20360500558336125,,0.1324,95195.15,372358.5,0.20360262399833684,,0.1324,95189.06,372298.98,0.2036181717076655,,0.1324,95205.0,372429.3,0.2035885733788133,,0.1324,95195.045,372608.62,0.20349358528433079,,0.1324,94966.992,373784.658,0.20259553646371165,,0.1324,93951.498,376081.009,0.1998829795829419,,0.1324,89942.6225,378868.8115,0.19185245063796802,,0.1324,0.12448979591836734,61.0,429.0,0.12448979591836734,,0.1324,679.0,4817.0,0.12354439592430859,,0.1324,1407.0,9549.0,0.12842278203723986,,0.1324,3464.0,23098.0,0.130411866576312,,0.1324,6834.0,45049.0,0.1317194456758476,,0.1324,13139.0,87449.0,0.13062194297530522,,0.1324,31515.0,209498.0,0.13076058137942767,,0.1324,56444.0,371987.0,0.1317458353853946,,0.1324,90778.0,587193.0,0.13389658259719073,,0.1324
1094,0.1325,43,433,43,304887,371557,31171,95085,2.9428858826511215,0.2037643418294967,95085.0,371557.0,0.2037643418294967,,0.1325,95127.3,371876.5,0.20369705771130772,,0.1325,95123.6,371879.5,0.20368944017716373,,0.1325,95119.9,371837.76,0.20370133771871304,,0.1325,95136.86,371978.82,0.20366873576155697,,0.1325,95129.385,372171.82,0.20357188036782398,,0.1325,94903.976,373365.778,0.20266945534987513,,0.1325,93895.01,375709.064,0.19994504988046588,,0.1325,89897.21,378575.201,0.19189435255772191,,0.1325,0.09033613445378151,43.0,433.0,0.09033613445378151,,0.1325,682.0,4779.0,0.12488555209668559,,0.1325,1431.0,9580.0,0.12996094814276632,,0.1325,3458.0,23061.0,0.13039707379614615,,0.1325,6814.0,45048.0,0.1313871428020516,,0.1325,13132.0,87360.0,0.1306770688213987,,0.1325,31508.0,209440.0,0.1307668044557332,,0.1325,56488.0,371945.0,0.13184792021156166,,0.1325,90825.0,587221.0,0.13395108886417736,,0.1325
1095,0.1326,54,401,54,305288,371156,31225,95031,2.9397097959700926,0.20384738313166176,95031.0,371156.0,0.20384738313166176,,0.1326,95056.8,371387.5,0.20379024891074884,,0.1326,95053.65,371404.6,0.20377740130011635,,0.1326,95050.08,371376.0,0.20378380214073794,,0.1326,95068.81,371529.47,0.20374873649341357,,0.1326,95063.74,371736.035,0.20364992678070595,,0.1326,94840.926,372946.882,0.20274347552042232,,0.1326,93838.485,375337.112,0.20000717343361743,,0.1326,89851.7875,378281.657,0.1919362706417358,,0.1326,0.11868131868131868,54.0,401.0,0.11868131868131868,,0.1326,705.0,4890.0,0.1260053619302949,,0.1326,1399.0,9498.0,0.12838395888776727,,0.1326,3491.0,23088.0,0.13134429436773393,,0.1326,6805.0,44935.0,0.13152299961345187,,0.1326,13129.0,87157.0,0.13091558143708992,,0.1326,31525.0,209448.0,0.13082378523735025,,0.1326,56525.0,371952.0,0.13192073320154873,,0.1326,90845.0,587088.0,0.13400291769245634,,0.1326
1096,0.1327,51,405,51,305693,370751,31276,94980,2.93650202762641,0.20393746604799767,94980.0,370751.0,0.20393746604799767,,0.1327,94985.4,370906.5,0.20387862506302426,,0.1327,94983.0,370923.1,0.20386725994787364,,0.1327,94979.94,370912.52,0.20386666055939176,,0.1327,95000.63,371078.84,0.20382925255214523,,0.1327,94998.125,371300.885,0.2037279148415949,,0.1327,94777.872,372528.234,0.2028175339099892,,0.1327,93781.919,374965.259,0.20006929833719445,,0.1327,89806.344,377988.0775,0.1919782277694391,,0.1327,0.1118421052631579,51.0,405.0,0.1118421052631579,,0.1327,714.0,4810.0,0.12925416364952932,,0.1327,1413.0,9630.0,0.12795436022819887,,0.1327,3507.0,23174.0,0.13144185000562197,,0.1327,6818.0,45063.0,0.13141612536381334,,0.1327,13123.0,87030.0,0.13102952482701466,,0.1327,31527.0,209324.0,0.13089835624514742,,0.1327,56566.0,371853.0,0.13203429353039897,,0.1327,90887.0,587159.0,0.13404252808806483,,0.1327
1097,0.1328,79,496,79,306189,370255,31355,94901,2.9325735014573566,0.20401972671533852,94901.0,370255.0,0.20401972671533852,,0.1328,94913.2,370402.8,0.203975792794574,,0.1328,94910.65,370436.5,0.20395665902326895,,0.1328,94910.04,370450.1,0.20394965499193807,,0.1328,94932.12,370626.75,0.20391002323723312,,0.1328,94932.46,370866.24,0.20380576416379007,,0.1328,94714.772,372109.588,0.2028916657219859,,0.1328,93725.301,374593.392,0.20013145407373267,,0.1328,89760.872,377694.4055,0.192020234491844,,0.1328,0.1373913043478261,79.0,496.0,0.1373913043478261,,0.1328,722.0,5037.0,0.12536898767147076,,0.1328,1447.0,9732.0,0.12943912693443063,,0.1328,3495.0,23121.0,0.13131199278629396,,0.1328,6851.0,45209.0,0.1315981559738763,,0.1328,13133.0,86929.0,0.13124862585197178,,0.1328,31550.0,209323.0,0.13098188672038794,,0.1328,56618.0,371867.0,0.13213531395498093,,0.1328,90944.0,587344.0,0.13407873941452597,,0.1328
1098,0.1329,70,473,70,306662,369782,31425,94831,2.9288271448485617,0.20410750452527157,94831.0,369782.0,0.20410750452527157,,0.1329,94845.8,369932.9,0.20406658050379675,,0.1329,94840.4,369960.2,0.20404534761788173,,0.1329,94840.36,369991.96,0.2040313375799686,,0.1329,94863.92,370176.28,0.20399079477430124,,0.1329,94866.65,370431.61,0.20388352623540865,,0.1329,94651.69,371691.022,0.20296594664054707,,0.1329,93668.631,374221.42,0.2001936796899321,,0.1329,89715.385,377400.728,0.19206227852816543,,0.1329,0.1289134438305709,70.0,473.0,0.1289134438305709,,0.1329,674.0,4699.0,0.12544202493951237,,0.1329,1405.0,9526.0,0.12853352849693533,,0.1329,3484.0,22907.0,0.1320147019817362,,0.1329,6820.0,45047.0,0.13149015751826787,,0.1329,13162.0,86926.0,0.13150427623691152,,0.1329,31541.0,209283.0,0.1309711656645517,,0.1329,56670.0,371972.0,0.1322082297115075,,0.1329,90974.0,587355.0,0.13411486166742098,,0.1329
1099,0.133,82,532,82,307194,369250,31507,94749,2.9246134837156252,0.20420087112256707,94749.0,369250.0,0.20420087112256707,,0.133,94776.7,369463.9,0.20415426828243802,,0.133,94770.25,369485.25,0.2041338228626263,,0.133,94770.96,369534.62,0.20411333415377003,,0.133,94795.65,369725.69,0.20407167946256247,,0.133,94800.86,369996.99,0.20396148562219038,,0.133,94588.606,371272.87,0.20304019729676037,,0.133,93611.918,373849.454,0.20025594328679633,,0.133,89669.87,377107.0345,0.19210434178625904,,0.133,0.13355048859934854,82.0,532.0,0.13355048859934854,,0.133,691.0,4690.0,0.12841479278944434,,0.133,1403.0,9499.0,0.12869198312236288,,0.133,3470.0,22867.0,0.13175380643201579,,0.133,6827.0,45059.0,0.1315769186293027,,0.133,13158.0,86924.0,0.13147219280190245,,0.133,31542.0,209076.0,0.13108744981672193,,0.133,56713.0,371966.0,0.13229712675451796,,0.133,91030.0,587387.0,0.13418001022969647,,0.133
1100,0.1331,95,531,95,307725,368719,31602,94654,2.9204077429983526,0.20427172062247909,94654.0,368719.0,0.20427172062247909,,0.1331,94706.2,368996.5,0.20423905230657488,,0.1331,94700.15,369009.15,0.20422309839375657,,0.1331,94702.18,369077.88,0.2041963166764867,,0.1331,94727.36,369274.3,0.20415306272826697,,0.1331,94735.045,369562.385,0.20403956360473502,,0.1331,94525.43,370854.636,0.20311447976802685,,0.1331,93555.168,373477.477,0.20031826254886315,,0.1331,89624.3435,376813.3345,0.19214644898390906,,0.1331,0.15175718849840256,95.0,531.0,0.15175718849840256,,0.1331,705.0,4674.0,0.13106525376464026,,0.1331,1402.0,9522.0,0.12834126693518857,,0.1331,3439.0,22837.0,0.13087989039427614,,0.1331,6829.0,45139.0,0.131407789408867,,0.1331,13163.0,86921.0,0.13151952360017585,,0.1331,31588.0,209117.0,0.13123117508984025,,0.1331,56750.0,371977.0,0.13236861685874693,,0.1331,91053.0,587400.0,0.13420679103784638,,0.1331
1101,0.1332,70,570,70,308295,368149,31672,94584,2.9158931060702065,0.20440297104377686,94584.0,368149.0,0.20440297104377686,,0.1332,94633.4,368519.7,0.20432422885650556,,0.1332,94631.05,368543.3,0.20430978097124766,,0.1332,94633.4,368622.54,0.20427887012090984,,0.1332,94658.99,368822.31,0.2042347555338263,,0.1332,94669.355,369128.715,0.20411761308105486,,0.1332,94462.112,370435.99,0.20318885276928922,,0.1332,93498.4,373105.581,0.2003806307001911,,0.1332,89578.8,376519.6005,0.19218860202889712,,0.1332,0.109375,70.0,570.0,0.109375,,0.1332,728.0,4768.0,0.1324599708879185,,0.1332,1382.0,9317.0,0.12917095055612673,,0.1332,3439.0,22767.0,0.13122948942990154,,0.1332,6837.0,45199.0,0.1313898070566531,,0.1332,13138.0,86734.0,0.13154838192886895,,0.1332,31659.0,209323.0,0.13137495746570282,,0.1332,56768.0,371896.0,0.13243006177332362,,0.1332,91087.0,587468.0,0.1342367236259404,,0.1332
1102,0.1333,69,429,69,308724,367720,31741,94515,2.912495247750602,0.20447391478360574,94515.0,367720.0,0.20447391478360574,,0.1333,94557.9,368036.9,0.20440761547687086,,0.1333,94561.45,368069.0,0.2043995374709987,,0.1333,94564.9,368168.3,0.20436160621282415,,0.1333,94590.42,368370.63,0.20431615143433773,,0.1333,94603.62,368695.25,0.20419566315799562,,0.1333,94398.762,370017.278,0.20326335412532265,,0.1333,93441.592,372733.698,0.20044303935543217,,0.1333,89533.243,376225.87,0.19223079162811785,,0.1333,0.13855421686746988,69.0,429.0,0.13855421686746988,,0.1333,755.0,4828.0,0.1352319541465162,,0.1333,1392.0,9486.0,0.12796469939327082,,0.1333,3425.0,22712.0,0.1310402877147339,,0.1333,6857.0,45168.0,0.1318020182604517,,0.1333,13147.0,86693.0,0.1316806891025641,,0.1333,31675.0,209356.0,0.13141463131298464,,0.1333,56808.0,371883.0,0.13251502830710232,,0.1333,91114.0,587461.0,0.13427255646022915,,0.1333
1103,0.1334,78,420,78,309144,367300,31819,94437,2.909168673171968,0.20452551993883963,94437.0,367300.0,0.20452551993883963,,0.1334,94485.3,367566.0,0.20449092990323803,,0.1334,94494.3,367610.25,0.20448684177639023,,0.1334,94496.58,367715.18,0.2044443438652448,,0.1334,94521.6,367918.75,0.20439738876592412,,0.1334,94537.75,368261.51,0.20427377087854462,,0.1334,94335.334,369598.502,0.20333790441618058,,0.1334,93384.717,372361.69,0.2005055016989106,,0.1334,89487.6665,375932.111,0.19227302067110805,,0.1334,0.1566265060240964,78.0,420.0,0.1566265060240964,,0.1334,726.0,4709.0,0.13357865685372586,,0.1334,1343.0,9175.0,0.1276858718387526,,0.1334,3416.0,22656.0,0.13102178582387236,,0.1334,6882.0,45188.0,0.13216823506817746,,0.1334,13174.0,86748.0,0.13184283741318228,,0.1334,31714.0,209388.0,0.13153768944264252,,0.1334,56875.0,372008.0,0.13261192446424783,,0.1334,91153.0,587518.0,0.13431102846592827,,0.1334
1104,0.1335,57,417,57,309561,366883,31876,94380,2.9058658598403246,0.20461211933322204,94380.0,366883.0,0.20461211933322204,,0.1335,94413.2,367094.0,0.2045757899335048,,0.1335,94428.0,367156.85,0.20457343866463557,,0.1335,94428.32,367263.38,0.20452678703125918,,0.1335,94452.86,367467.23,0.20447878766216904,,0.1335,94471.71,367827.66,0.20435180346449533,,0.1335,94271.888,369179.722,0.20341258065755777,,0.1335,93327.799,371989.519,0.20056807556859513,,0.1335,89442.075,375638.3495,0.19231528632097908,,0.1335,0.12025316455696203,57.0,417.0,0.12025316455696203,,0.1335,721.0,4720.0,0.13251240580775592,,0.1335,1326.0,9068.0,0.12757360015393496,,0.1335,3413.0,22590.0,0.13125408606699226,,0.1335,6874.0,45152.0,0.13212624457002267,,0.1335,13208.0,86770.0,0.1321090639940787,,0.1335,31723.0,209390.0,0.1315690153579442,,0.1335,56918.0,372171.0,0.13264847152921655,,0.1335,91183.0,587523.0,0.13434830397845313,,0.1335
1105,0.1336,77,495,77,310056,366388,31953,94303,2.9019452540869346,0.20469902819894462,94303.0,366388.0,0.20469902819894462,,0.1336,94343.5,366630.8,0.2046610841428687,,0.1336,94359.2,366694.35,0.20465995761229905,,0.1336,94360.22,366811.84,0.20460957673801833,,0.1336,94383.91,367014.24,0.20456065981192165,,0.1336,94405.435,367392.91,0.20442999855272329,,0.1336,94208.406,368760.884,0.20348737602012434,,0.1336,93270.844,371617.42,0.20063067025499273,,0.1336,89396.4655,375344.541,0.1923576018678696,,0.1336,0.1346153846153846,77.0,495.0,0.1346153846153846,,0.1336,697.0,4632.0,0.13079376993807468,,0.1336,1376.0,9250.0,0.12949369471108602,,0.1336,3405.0,22577.0,0.13105226695404512,,0.1336,6895.0,45299.0,0.13210330689351266,,0.1336,13255.0,86950.0,0.13227882840177635,,0.1336,31741.0,209419.0,0.1316180129374689,,0.1336,56955.0,372099.0,0.13274552853486973,,0.1336,91219.0,587617.0,0.13437560765781426,,0.1336
1106,0.1337,78,465,78,310521,365923,32031,94225,2.898262260803447,0.20477107365456332,94225.0,365923.0,0.20477107365456332,,0.1337,94276.7,366180.1,0.2047460261201485,,0.1337,94289.45,366234.15,0.2047440131189802,,0.1337,94291.4,366355.66,0.20469337197115728,,0.1337,94314.82,366559.38,0.2046433061342987,,0.1337,94339.22,366958.84,0.20450816550149808,,0.1337,94144.886,368342.062,0.20356225490713742,,0.1337,93213.847,371245.28,0.20069332602435863,,0.1337,89350.8395,375050.7255,0.19239995347560898,,0.1337,0.143646408839779,78.0,465.0,0.143646408839779,,0.1337,668.0,4507.0,0.12908212560386473,,0.1337,1395.0,9204.0,0.13161619020662327,,0.1337,3441.0,22809.0,0.13108571428571428,,0.1337,6909.0,45486.0,0.13186372745490982,,0.1337,13243.0,86814.0,0.13235455790199585,,0.1337,31760.0,209411.0,0.13169079201064804,,0.1337,56997.0,372140.0,0.13281772487573898,,0.1337,91252.0,587631.0,0.1344149139100552,,0.1337
1107,0.1338,50,377,50,310898,365546,32081,94175,2.89527626409834,0.20485250836920654,94175.0,365546.0,0.20485250836920654,,0.1338,94209.7,365735.2,0.20482823051195914,,0.1338,94219.35,365774.45,0.20482743463064065,,0.1338,94222.52,365900.1,0.2047769787975214,,0.1338,94246.36,366108.41,0.2047254989885301,,0.1338,94272.9,366523.905,0.20458670497943227,,0.1338,94081.3,367923.016,0.2036372751115165,,0.1338,93156.824,370873.161,0.20075604381471165,,0.1338,89305.195,374756.8645,0.19244235371497764,,0.1338,0.117096018735363,50.0,377.0,0.117096018735363,,0.1338,670.0,4449.0,0.13088493846454385,,0.1338,1402.0,9194.0,0.13231408078520196,,0.1338,3444.0,22778.0,0.13134009610250935,,0.1338,6846.0,45097.0,0.13179831738636583,,0.1338,13264.0,86987.0,0.13230790715304586,,0.1338,31793.0,209523.0,0.13174841286943262,,0.1338,57023.0,372119.0,0.1328767634023237,,0.1338,91289.0,587722.0,0.1344440664436953,,0.1338
1108,0.1339,65,484,65,311382,365062,32146,94110,2.8914427829172475,0.20495587710052007,94110.0,365062.0,0.20495587710052007,,0.1339,94142.8,365287.6,0.20491199537514282,,0.1339,94149.25,365316.85,0.20491011197561693,,0.1339,94153.86,365445.08,0.20486091634589063,,0.1339,94177.98,365657.55,0.20480796688328978,,0.1339,94206.66,366089.135,0.20466548037876384,,0.1339,94017.702,367504.428,0.20371222935723582,,0.1339,93099.736,370500.867,0.20081884147161044,,0.1339,89259.5355,374463.0155,0.1924847849377073,,0.1339,0.11839708561020036,65.0,484.0,0.11839708561020036,,0.1339,669.0,4476.0,0.13002915451895045,,0.1339,1402.0,9152.0,0.13284062914534772,,0.1339,3433.0,22751.0,0.13111060189428658,,0.1339,6838.0,45086.0,0.13169247361528388,,0.1339,13248.0,86954.0,0.1322129298816391,,0.1339,31799.0,209294.0,0.13189516078857536,,0.1339,57088.0,372294.0,0.13295387324107671,,0.1339,91319.0,587698.0,0.13448705997051622,,0.1339
1109,0.134,58,444,58,311826,364618,32204,94052,2.887926118362692,0.20505374234198878,94052.0,364618.0,0.20505374234198878,,0.134,94079.3,364849.8,0.20499746039203007,,0.134,94078.05,364852.45,0.20499411130879294,,0.134,94085.5,364990.92,0.2049451810223666,,0.134,94110.01,365209.34,0.20489014886919088,,0.134,94140.3,365653.7,0.20474451602239263,,0.134,93953.994,367085.34,0.2037873714263174,,0.134,93042.598,370128.523,0.20088169098090208,,0.134,89213.864,374169.15,0.19252726428163808,,0.134,0.11553784860557768,58.0,444.0,0.11553784860557768,,0.134,635.0,4378.0,0.12667065629363655,,0.134,1424.0,9288.0,0.13293502613890965,,0.134,3418.0,22708.0,0.13082752813289444,,0.134,6797.0,44821.0,0.1316788717114185,,0.134,13272.0,87087.0,0.13224523958987236,,0.134,31854.0,209544.0,0.13195635423657198,,0.134,57138.0,372344.0,0.1330393357579596,,0.134,91343.0,587731.0,0.13451111366360663,,0.134
1110,0.1341,66,406,66,312232,364212,32270,93986,2.8847104296033454,0.20512093025286013,93986.0,364212.0,0.20512093025286013,,0.1341,94012.2,364392.2,0.20508572779842427,,0.1341,94006.5,364393.6,0.20507521704292822,,0.1341,94018.1,364541.56,0.2050291558572771,,0.1341,94041.73,364760.39,0.2049723091950839,,0.1341,94074.03,365218.805,0.20482363936724596,,0.1341,93890.31,366666.562,0.2038625753042721,,0.1341,92985.437,369756.111,0.20094464696738235,,0.1341,89168.179,373875.287,0.1925697813431623,,0.1341,0.13983050847457626,66.0,406.0,0.13983050847457626,,0.1341,671.0,4576.0,0.1278825995807128,,0.1341,1431.0,9177.0,0.13489819004524886,,0.1341,3370.0,22468.0,0.13042805170678845,,0.1341,6828.0,44895.0,0.13201090423989328,,0.1341,13254.0,86979.0,0.13223189967376014,,0.1341,31842.0,209389.0,0.13199796046113477,,0.1341,57161.0,372412.0,0.133064694475677,,0.1341,91370.0,587726.0,0.1345465147784702,,0.1341
1111,0.1342,72,512,72,312744,363700,32342,93914,2.8806551767836774,0.20522536460860027,93914.0,363700.0,0.20522536460860027,,0.1342,93945.5,363948.6,0.20516861868279151,,0.1342,93936.4,363935.5,0.20515869176509846,,0.1342,93950.94,364092.74,0.205113494852718,,0.1342,93973.9,364312.88,0.20505479123792308,,0.1342,94007.645,364783.58,0.20490288365911968,,0.1342,93826.576,366247.882,0.20393780695384747,,0.1342,92928.259,369383.818,0.2010076388292145,,0.1342,89122.48,373581.4005,0.19261234615904632,,0.1342,0.1232876712328767,72.0,512.0,0.1232876712328767,,0.1342,667.0,4436.0,0.1307074270037233,,0.1342,1402.0,9162.0,0.13271488072699736,,0.1342,3358.0,22441.0,0.13016008372417537,,0.1342,6783.0,44751.0,0.13162184189079054,,0.1342,13277.0,87045.0,0.13234385279400332,,0.1342,31867.0,209340.0,0.13211473962198444,,0.1342,57178.0,372293.0,0.13313588111886485,,0.1342,91398.0,587773.0,0.13457288370675427,,0.1342
1112,0.1343,68,456,68,313200,363244,32410,93846,2.877043467241161,0.2053118641842963,93846.0,363244.0,0.2053118641842963,,0.1343,93880.8,363512.0,0.2052520284534431,,0.1343,93866.75,363480.4,0.20524179499096035,,0.1343,93883.26,363641.18,0.20519834962259065,,0.1343,93906.25,363865.5,0.2051377132817829,,0.1343,93941.225,364348.58,0.20498214006746232,,0.1343,93762.848,365829.454,0.20401309506702744,,0.1343,92871.067,369011.611,0.20107068617974888,,0.1343,89076.767,373287.528,0.19265494321961,,0.1343,0.1297709923664122,68.0,456.0,0.1297709923664122,,0.1343,647.0,4366.0,0.12906443247556354,,0.1343,1393.0,9102.0,0.13272987136731776,,0.1343,3384.0,22578.0,0.13034434943378784,,0.1343,6765.0,44738.0,0.13135157175310175,,0.1343,13284.0,87000.0,0.13246380280004785,,0.1343,31864.0,209214.0,0.1321729896548005,,0.1343,57192.0,372207.0,0.13319080854869247,,0.1343,91426.0,587745.0,0.13461411043757757,,0.1343
1113,0.1344,44,322,44,313522,362922,32454,93802,2.8744930933975414,0.20538005447491264,93802.0,362922.0,0.20538005447491264,,0.1344,93813.2,363067.7,0.20533403782035972,,0.1344,93797.15,363033.3,0.20532158046820215,,0.1344,93816.5,363194.9,0.20528262533494787,,0.1344,93838.36,363416.76,0.20522101534915563,,0.1344,93874.8,363914.155,0.20506130384906293,,0.1344,93699.142,365411.652,0.2040883011781248,,0.1344,92813.84,368639.326,0.20113382427199558,,0.1344,89031.033,372993.6375,0.19269757371105575,,0.1344,0.12021857923497267,44.0,322.0,0.12021857923497267,,0.1344,676.0,4443.0,0.132057042391092,,0.1344,1392.0,8942.0,0.13470098703309463,,0.1344,3338.0,22314.0,0.13012630594105723,,0.1344,6789.0,44874.0,0.13140932582312292,,0.1344,13285.0,86885.0,0.13262453828491563,,0.1344,31853.0,208901.0,0.1323051745765387,,0.1344,57227.0,372285.0,0.13323725530369349,,0.1344,91468.0,587781.0,0.13466048533012195,,0.1344
1114,0.1345,93,615,93,314137,362307,32547,93709,2.869622037764542,0.20549498263218835,93709.0,362307.0,0.20549498263218835,,0.1345,93742.9,362610.9,0.20541715660086535,,0.1345,93728.6,362582.85,0.20540488300260715,,0.1345,93749.74,362751.1,0.2053659747920727,,0.1345,93770.74,362969.55,0.2053042879138164,,0.1345,93808.365,363479.41,0.20514076721163169,,0.1345,93635.398,364993.774,0.2041636330974603,,0.1345,92756.568,368267.137,0.20119696014329677,,0.1345,88985.2785,372699.7045,0.1927402488202654,,0.1345,0.13135593220338984,93.0,615.0,0.13135593220338984,,0.1345,703.0,4568.0,0.13337127679757163,,0.1345,1371.0,9009.0,0.13208092485549133,,0.1345,3338.0,22190.0,0.13075838295205264,,0.1345,6762.0,44721.0,0.13134432725365655,,0.1345,13287.0,86949.0,0.13255716509038667,,0.1345,31872.0,208939.0,0.13235275797201956,,0.1345,57272.0,372189.0,0.13335786020150842,,0.1345,91509.0,587866.0,0.13469586016559337,,0.1345
1115,0.1346,73,355,73,314492,361952,32620,93636,2.8668102902040298,0.20552780143462954,93636.0,361952.0,0.20552780143462954,,0.1346,93669.5,362156.4,0.20549402743459727,,0.1346,93660.05,362130.55,0.20548920929918257,,0.1346,93682.7,362304.06,0.20545048281665018,,0.1346,93703.16,362521.48,0.20538820524906326,,0.1346,93741.84,363044.43,0.20522035393051546,,0.1346,93571.544,364575.626,0.20423905270439627,,0.1346,92699.255,367894.943,0.20126014483578014,,0.1346,88939.4955,372405.747,0.19278294714397104,,0.1346,0.1705607476635514,73.0,355.0,0.1705607476635514,,0.1346,734.0,4545.0,0.13904148512975942,,0.1346,1371.0,9046.0,0.13161178842277046,,0.1346,3352.0,22352.0,0.13040771864301276,,0.1346,6758.0,44807.0,0.13105788810239505,,0.1346,13305.0,86996.0,0.13265072132880032,,0.1346,31927.0,209074.0,0.13247662872768162,,0.1346,57313.0,372194.0,0.1334390359179245,,0.1346,91566.0,587915.0,0.13475873497566526,,0.1346
1116,0.1347,58,395,58,314887,361557,32678,93578,2.8636817260169813,0.20560493040526437,93578.0,361557.0,0.20560493040526437,,0.1347,93596.1,361690.9,0.20557604324305329,,0.1347,93592.15,361685.05,0.20557179230587433,,0.1347,93615.9,361861.14,0.205533741064094,,0.1347,93635.95,362075.56,0.20547198818831677,,0.1347,93675.06,362608.5,0.20530009891217646,,0.1347,93507.648,364157.66,0.20431447690153523,,0.1347,92641.906,367522.741,0.2013233884957703,,0.1347,88893.6945,372111.774,0.19282568336822237,,0.1347,0.1280353200883002,58.0,395.0,0.1280353200883002,,0.1347,734.0,4655.0,0.1362033772499536,,0.1347,1358.0,8910.0,0.13225555122711335,,0.1347,3340.0,22146.0,0.13105234246252845,,0.1347,6721.0,44592.0,0.1309804532964356,,0.1347,13356.0,87186.0,0.13284000716118638,,0.1347,31948.0,208983.0,0.13260228032092175,,0.1347,57349.0,372202.0,0.13350917586037514,,0.1347,91602.0,587946.0,0.13479842483533172,,0.1347
1117,0.1348,79,454,79,315341,361103,32757,93499,2.8600858573057915,0.20567221437653155,93499.0,361103.0,0.20567221437653155,,0.1348,93523.8,361225.6,0.2056600844333165,,0.1348,93525.35,361243.6,0.2056546516643232,,0.1348,93549.1,361417.82,0.20561736664283195,,0.1348,93568.25,361627.26,0.20555617958533906,,0.1348,93608.3,362173.335,0.20537970995694024,,0.1348,93443.714,363739.836,0.20438993047759482,,0.1348,92584.534,367150.675,0.20138665081011883,,0.1348,88847.871,371817.7555,0.1928684622619656,,0.1348,0.14821763602251406,79.0,454.0,0.14821763602251406,,0.1348,723.0,4653.0,0.13448660714285715,,0.1348,1336.0,8829.0,0.13143138219380227,,0.1348,3340.0,22166.0,0.1309495804908649,,0.1348,6770.0,44830.0,0.1312015503875969,,0.1348,13352.0,87033.0,0.13300791950988694,,0.1348,31967.0,208912.0,0.1327097837503477,,0.1348,57372.0,372066.0,0.13359786511673397,,0.1348,91647.0,588037.0,0.13483765985369672,,0.1348
1118,0.1349,92,609,92,315950,360494,32849,93407,2.8552623241667723,0.2057871650425974,93407.0,360494.0,0.2057871650425974,,0.1349,93451.5,360779.0,0.2057358543734954,,0.1349,93458.8,360805.85,0.20573645781154226,,0.1349,93482.96,360981.14,0.2056993280657372,,0.1349,93500.46,361177.73,0.20564096113781047,,0.1349,93541.46,361737.875,0.20545949005131103,,0.1349,93379.702,363321.776,0.20446551302818425,,0.1349,92527.13,366778.683,0.2014499433300227,,0.1349,88802.0335,371523.7275,0.19291128375498412,,0.1349,0.1312410841654779,92.0,609.0,0.1312410841654779,,0.1349,723.0,4466.0,0.13933320485642706,,0.1349,1331.0,8755.0,0.13196510013880627,,0.1349,3307.0,21834.0,0.1315381249751402,,0.1349,6779.0,44953.0,0.1310407484728988,,0.1349,13368.0,87092.0,0.13306788771650407,,0.1349,32006.0,209030.0,0.13278514412784811,,0.1349,57404.0,371992.0,0.133685455849612,,0.1349,91675.0,588056.0,0.13486952926966697,,0.1349
