,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
1135,0.1378,40,199,40,338310,338134,36401,89855,2.6781618299328347,0.20994698461876357,89855.0,338134.0,0.20994698461876357,,0.1378,89890.6,338354.7,0.20990446363334284,,0.1378,89890.5,338432.7,0.2098660544187193,,0.1378,89916.66,338654.92,0.2098054658687354,,0.1378,89926.33,338948.53,0.20967964874415812,,0.1378,89963.99,339756.46,0.20935468628500226,,0.1378,89963.392,342398.426,0.20807432167842355,,0.1378,89455.395,347908.124,0.2045332797864195,,0.1378,86693.64,357796.0535,0.19504083281967033,,0.1378,0.16736401673640167,40.0,199.0,0.16736401673640167,,0.1378,722.0,4426.0,0.14024864024864026,,0.1378,1468.0,8995.0,0.14030392812768805,,0.1378,3594.0,22226.0,0.13919442292796283,,0.1378,7103.0,43929.0,0.13918717667345978,,0.1378,14031.0,87997.0,0.13752107264672442,,0.1378,33317.0,208416.0,0.13782561752015654,,0.1378,58555.0,367017.0,0.13759128890058556,,0.1378,92110.0,585982.0,0.13583702506444553,,0.1378
1136,0.1379,68,388,68,338698,337746,36469,89787,2.67508870865543,0.21001185873371178,89787.0,337746.0,0.21001185873371178,,0.1379,89816.8,337907.4,0.2099876509208504,,0.1379,89817.35,337981.5,0.20995229416815872,,0.1379,89845.24,338212.56,0.20989044002936053,,0.1379,89855.65,338512.02,0.20976291231315375,,0.1379,89893.925,339317.475,0.20943974228084344,,0.1379,89896.714,341981.678,0.20815284039494156,,0.1379,89396.793,347541.112,0.20459839253360268,,0.1379,86647.573,357503.1005,0.19508598808867955,,0.1379,0.14912280701754385,68.0,388.0,0.14912280701754385,,0.1379,738.0,4473.0,0.14162348877374784,,0.1379,1463.0,9024.0,0.13950605511585773,,0.1379,3571.0,22118.0,0.13900891432130483,,0.1379,7068.0,43651.0,0.13935605985922436,,0.1379,14013.0,87797.0,0.13763873882722719,,0.1379,33339.0,208374.0,0.13792803862431893,,0.1379,58602.0,367012.0,0.13768813995780213,,0.1379,92134.0,585906.0,0.135882838770574,,0.1379
1137,0.138,58,426,58,339124,337320,36527,89729,2.6717146115828156,0.21011406185238696,89729.0,337320.0,0.21011406185238696,,0.138,89741.3,337450.4,0.21007266761034918,,0.138,89745.05,337532.45,0.2100392601997531,,0.138,89773.34,337770.06,0.20997480021911225,,0.138,89785.23,338077.02,0.2098461128552472,,0.138,89823.86,338879.385,0.20952456284766402,,0.138,89830.056,341565.35,0.20823136906562237,,0.138,89338.144,347174.202,0.20466349879597678,,0.138,86601.482,357210.101,0.19513118926416123,,0.138,0.11983471074380166,58.0,426.0,0.11983471074380166,,0.138,755.0,4570.0,0.14178403755868543,,0.138,1446.0,8981.0,0.13867843099645152,,0.138,3595.0,22125.0,0.13977449455676516,,0.138,7042.0,43500.0,0.13932966641605002,,0.138,14013.0,87618.0,0.13788115830799658,,0.138,33329.0,208164.0,0.1380122819294969,,0.138,58649.0,366910.0,0.1378163779875411,,0.138,92182.0,585999.0,0.13592536505741093,,0.138
1138,0.1381,67,376,67,339500,336944,36594,89662,2.6687365352933723,0.21017519678579297,89662.0,336944.0,0.21017519678579297,,0.1381,89670.8,337035.7,0.21014631837105832,,0.1381,89672.2,337084.55,0.21012485449849358,,0.1381,89700.72,337328.26,0.21005768741971564,,0.1381,89714.79,337641.98,0.20992949286845275,,0.1381,89753.63,338440.975,0.20960943681203084,,0.1381,89763.462,341149.36,0.20831002796198997,,0.1381,89279.49,346807.434,0.2047286563446695,,0.1381,86555.371,356917.1475,0.19517640302214126,,0.1381,0.15124153498871332,67.0,376.0,0.15124153498871332,,0.1381,705.0,4147.0,0.14530090684253916,,0.1381,1457.0,8958.0,0.1398943831012962,,0.1381,3631.0,22090.0,0.14116869484079156,,0.1381,7044.0,43504.0,0.1393526944686239,,0.1381,14046.0,87682.0,0.13807407989933942,,0.1381,33297.0,207995.0,0.13799462891434444,,0.1381,58654.0,366768.0,0.13787251246997098,,0.1381,92222.0,585907.0,0.13599477385571182,,0.1381
1139,0.1382,98,485,98,339985,336459,36692,89564,2.6648951336966165,0.21023278085924937,89564.0,336459.0,0.21023278085924937,,0.1382,89599.9,336624.1,0.21021786666166145,,0.1382,89599.7,336636.95,0.21021115851956887,,0.1382,89627.04,336879.2,0.2101423885380903,,0.1382,89644.74,337208.45,0.2100130492172262,,0.1382,89683.27,338002.235,0.20969443423152723,,0.1382,89696.846,340733.328,0.20838884311117092,,0.1382,89220.762,346440.602,0.20479383615940752,,0.1382,86509.24,356624.1805,0.19522165559616148,,0.1382,0.1680960548885077,98.0,485.0,0.1680960548885077,,0.1382,709.0,4116.0,0.14694300518134715,,0.1382,1450.0,8952.0,0.1393962699480869,,0.1382,3684.0,22453.0,0.14094961166162912,,0.1382,7005.0,43353.0,0.13910401525080424,,0.1382,14072.0,87748.0,0.13820467491651936,,0.1382,33308.0,208016.0,0.13802191244965276,,0.1382,58728.0,366832.0,0.13800169188833536,,0.1382,92262.0,585934.0,0.13604031872791936,,0.1382
1140,0.1383,74,472,74,340457,335987,36766,89490,2.661156697503485,0.2103286429113677,89490.0,335987.0,0.2103286429113677,,0.1383,89530.4,336218.5,0.21028921037729043,,0.1383,89528.0,336196.0,0.21029587244317915,,0.1383,89553.9,336434.72,0.21022603843266985,,0.1383,89574.41,336774.83,0.21009632854042382,,0.1383,89612.775,337562.69,0.20977977983824517,,0.1383,89630.208,340317.504,0.2084676938576196,,0.1383,89161.991,346073.752,0.20485907335050835,,0.1383,86463.092,356331.1935,0.19526695540428335,,0.1383,0.13553113553113552,74.0,472.0,0.13553113553113552,,0.1383,695.0,4056.0,0.14628499263312986,,0.1383,1434.0,8819.0,0.1398615039500634,,0.1383,3657.0,22224.0,0.14130056798423554,,0.1383,7033.0,43362.0,0.13955749578331184,,0.1383,14099.0,87909.0,0.13821464983138576,,0.1383,33319.0,207912.0,0.13812072246104357,,0.1383,58771.0,366850.0,0.13808294233602195,,0.1383,92296.0,585974.0,0.1360756041104575,,0.1383
1141,0.1384,89,513,89,340970,335474,36855,89401,2.6570935242681535,0.21041718152397765,89401.0,335474.0,0.21041718152397765,,0.1384,89458.5,335789.7,0.21036773347894241,,0.1384,89456.35,335757.85,0.2103794981446998,,0.1384,89481.08,335992.36,0.21030943788171597,,0.1384,89503.94,336340.65,0.21017982170443916,,0.1384,89542.32,337123.585,0.2098651871421505,,0.1384,89563.566,339901.808,0.20854665223837116,,0.1384,89103.184,345706.975,0.20492433802587395,,0.1384,86416.9265,356038.2365,0.19531227958571704,,0.1384,0.1478405315614618,89.0,513.0,0.1478405315614618,,0.1384,719.0,4288.0,0.14359896145396445,,0.1384,1433.0,8763.0,0.14054531188701452,,0.1384,3641.0,22118.0,0.14134865483908537,,0.1384,7047.0,43418.0,0.13964133557911423,,0.1384,14091.0,87821.0,0.13826634743700447,,0.1384,33321.0,207848.0,0.1381645236328052,,0.1384,58807.0,366777.0,0.13817953682469267,,0.1384,92331.0,585914.0,0.13613222360651386,,0.1384
1142,0.1385,58,333,58,341303,335141,36913,89343,2.654456025852237,0.2104743641692031,89343.0,335141.0,0.2104743641692031,,0.1385,89386.3,335360.9,0.21044588404585127,,0.1385,89386.15,335326.85,0.21046247701388937,,0.1385,89407.9,335547.98,0.21039337071886144,,0.1385,89433.72,335907.87,0.21026328509281214,,0.1385,89471.715,336684.1,0.2099507078179844,,0.1385,89496.952,339486.598,0.2086256034759375,,0.1385,89044.349,345340.274,0.2049896434754782,,0.1385,86370.747,355745.2935,0.19535764163254782,,0.1385,0.1483375959079284,58.0,333.0,0.1483375959079284,,0.1385,722.0,4288.0,0.1441117764471058,,0.1385,1404.0,8620.0,0.14006384676775738,,0.1385,3659.0,22219.0,0.14139423448489064,,0.1385,7022.0,43278.0,0.1396023856858847,,0.1385,14121.0,87897.0,0.1384167499852967,,0.1385,33307.0,207605.0,0.13825380221823735,,0.1385,58835.0,366701.0,0.13826092269514212,,0.1385,92359.0,585886.0,0.13617350662371266,,0.1385
1143,0.1386,70,438,70,341741,334703,36983,89273,2.6509868837916613,0.21056144687435138,89273.0,334703.0,0.21056144687435138,,0.1386,89311.9,334924.2,0.2105240454548776,,0.1386,89318.95,334921.05,0.21053872807844615,,0.1386,89334.6,335105.06,0.21047656102636592,,0.1386,89363.6,335474.97,0.21034719140496122,,0.1386,89400.95,336243.81,0.21003653375176048,,0.1386,89430.306,339071.35,0.2087046916803514,,0.1386,88985.485,344973.671,0.20505497757028546,,0.1386,86324.553,355452.341,0.19540305111566109,,0.1386,0.1377952755905512,70.0,438.0,0.1377952755905512,,0.1386,744.0,4367.0,0.1455683819213461,,0.1386,1344.0,8116.0,0.14207188160676532,,0.1386,3665.0,22146.0,0.1419937236062144,,0.1386,7012.0,43290.0,0.13939803586338514,,0.1386,14153.0,88058.0,0.13846846229857843,,0.1386,33323.0,207624.0,0.13830012409368037,,0.1386,58864.0,366603.0,0.1383515055221674,,0.1386,92388.0,585905.0,0.13620662457079757,,0.1386
1144,0.1387,73,426,73,342167,334277,37056,89200,2.647612786719047,0.210637177461822,89200.0,334277.0,0.210637177461822,,0.1387,89236.6,334476.6,0.21060613641491466,,0.1387,89250.7,334512.5,0.21061456020721006,,0.1387,89261.92,334666.38,0.21055900254830828,,0.1387,89293.35,335042.13,0.2104310249993708,,0.1387,89330.25,335803.995,0.2101224520268886,,0.1387,89363.638,338656.358,0.20878379242823972,,0.1387,88926.593,344607.226,0.20512031380878268,,0.1387,86278.3385,355159.406,0.19544848526200276,,0.1387,0.1462925851703407,73.0,426.0,0.1462925851703407,,0.1387,753.0,4476.0,0.14400458978772232,,0.1387,1365.0,8171.0,0.14314177852348994,,0.1387,3634.0,21934.0,0.142130788485607,,0.1387,7025.0,43284.0,0.1396370430738039,,0.1387,14140.0,87963.0,0.138487605653115,,0.1387,33334.0,207496.0,0.13841298841506458,,0.1387,58892.0,366445.0,0.13845962142959584,,0.1387,92429.0,585870.0,0.13626586505361205,,0.1387
1145,0.1388,64,431,64,342598,333846,37120,89136,2.6441990875681154,0.21073237159028044,89136.0,333846.0,0.21073237159028044,,0.1388,89165.4,334037.3,0.2106919450183092,,0.1388,89184.05,334110.0,0.21069053533825954,,0.1388,89190.28,334235.0,0.21063995045359596,,0.1388,89222.99,334608.7,0.21051514576458405,,0.1388,89259.51,335364.245,0.2102084703198011,,0.1388,89296.98,338241.666,0.20886294335132455,,0.1388,88867.664,344240.789,0.2051857066848797,,0.1388,86232.1115,354866.4955,0.1954939556179555,,0.1388,0.1292929292929293,64.0,431.0,0.1292929292929293,,0.1388,712.0,4393.0,0.1394711067580803,,0.1388,1333.0,8050.0,0.14206543749333903,,0.1388,3582.0,21569.0,0.14241978450161027,,0.1388,7036.0,43343.0,0.13966136683935768,,0.1388,14148.0,87950.0,0.13857274383435522,,0.1388,33329.0,207346.0,0.13848135452373533,,0.1388,58929.0,366437.0,0.1385371656408834,,0.1388,92454.0,585821.0,0.13630754487486638,,0.1388
1146,0.1389,71,388,71,342986,333458,37191,89065,2.6411259662907107,0.21079325859183998,89065.0,333458.0,0.21079325859183998,,0.1389,89095.9,333608.3,0.21077599891366114,,0.1389,89114.75,333685.4,0.21077274925280892,,0.1389,89120.38,333813.26,0.21071953510248084,,0.1389,89153.1,334176.88,0.21059954222944477,,0.1389,89188.645,334924.535,0.21029444310124953,,0.1389,89230.29,337827.102,0.20894215080112696,,0.1389,88808.706,343874.522,0.20525109422545032,,0.1389,86185.855,354573.585,0.1955394421047454,,0.1389,0.15468409586056645,71.0,388.0,0.15468409586056645,,0.1389,695.0,4290.0,0.13941825476429287,,0.1389,1386.0,8492.0,0.1403118040089087,,0.1389,3495.0,21087.0,0.14217720283134,,0.1389,6989.0,43182.0,0.13930358175041357,,0.1389,14173.0,87942.0,0.13879449640111638,,0.1389,33345.0,207282.0,0.13857547158049596,,0.1389,58958.0,366267.0,0.13865130225174907,,0.1389,92513.0,585821.0,0.13638266694578188,,0.1389
1147,0.139,80,505,80,343491,332953,37271,88985,2.637126156380687,0.2108959136176405,88985.0,332953.0,0.2108959136176405,,0.139,89031.0,333203.3,0.2108568631207839,,0.139,89045.45,333262.55,0.21085428170908435,,0.139,89050.98,333390.92,0.21080053848825128,,0.139,89083.5,333745.44,0.21068449099061196,,0.139,89117.925,334486.135,0.21038024281448106,,0.139,89163.618,337412.846,0.20902141942833488,,0.139,88749.744,343508.343,0.2053165612607729,,0.139,86139.5715,354280.6515,0.1955849595489624,,0.139,0.13675213675213677,80.0,505.0,0.13675213675213677,,0.139,649.0,4050.0,0.1381144924452011,,0.139,1386.0,8457.0,0.14081072843645231,,0.139,3470.0,21117.0,0.14113149225200308,,0.139,6960.0,43144.0,0.13891106498483155,,0.139,14144.0,87680.0,0.13890634820867379,,0.139,33336.0,207128.0,0.1386319781755273,,0.139,58962.0,366179.0,0.13868810582841928,,0.139,92567.0,585867.0,0.13644215944365995,,0.139
1148,0.1391,76,485,76,343976,332468,37347,88909,2.633284754783931,0.21099632870327523,88909.0,332468.0,0.21099632870327523,,0.1391,88967.1,332806.4,0.21093572735129165,,0.1391,88975.6,332843.3,0.2109331753508437,,0.1391,88981.84,332971.26,0.21088087751932622,,0.1391,89013.68,333312.15,0.21077015346184247,,0.1391,89047.325,334048.16,0.21046626153432008,,0.1391,89096.872,336998.88,0.20910058732526393,,0.1391,88690.763,343142.345,0.2053820361545785,,0.1391,86093.267,353987.697,0.19563051811529847,,0.1391,0.1354723707664884,76.0,485.0,0.1354723707664884,,0.1391,639.0,3969.0,0.138671875,,0.1391,1397.0,8385.0,0.14281333060723778,,0.1391,3457.0,20983.0,0.14144844517184943,,0.1391,6982.0,43329.0,0.13877680825266842,,0.1391,14120.0,87595.0,0.13881924986481836,,0.1391,33373.0,206983.0,0.13884820849073873,,0.1391,58981.0,365998.0,0.13878568117483453,,0.1391,92609.0,585909.0,0.13648716762119797,,0.1391
1149,0.1392,57,402,57,344378,332066,37404,88852,2.6301007476872384,0.21109099634608167,88852.0,332066.0,0.21109099634608167,,0.1392,88901.5,332400.9,0.21101588787531236,,0.1392,88904.5,332422.25,0.21101081286673584,,0.1392,88912.0,332549.56,0.2109611135117518,,0.1392,88944.09,332880.38,0.2108556907568686,,0.1392,88976.755,333610.73,0.21055227179763739,,0.1392,89030.072,336584.788,0.2091798956455609,,0.1392,88631.776,342776.529,0.2054475423230436,,0.1392,86046.9485,353694.765,0.1956761113589466,,0.1392,0.12418300653594772,57.0,402.0,0.12418300653594772,,0.1392,656.0,4055.0,0.1392485671831883,,0.1392,1422.0,8421.0,0.14446814995428223,,0.1392,3492.0,21085.0,0.14208406233470317,,0.1392,6959.0,43177.0,0.13880245731610022,,0.1392,14114.0,87486.0,0.13891732283464567,,0.1392,33400.0,207046.0,0.13890852831820866,,0.1392,58987.0,365816.0,0.13885730562166462,,0.1392,92637.0,585864.0,0.13653185477987506,,0.1392
1150,0.1393,57,369,57,344747,331697,37461,88795,2.627178114307439,0.21116929691884745,88795.0,331697.0,0.21116929691884745,,0.1393,88837.7,332001.5,0.21109654233731076,,0.1393,88835.85,332011.8,0.21108790794008236,,0.1393,88841.86,332124.24,0.211042789431263,,0.1393,88874.55,332448.99,0.21094133501299264,,0.1393,88906.325,333174.13,0.2106383367123692,,0.1393,88963.27,336171.184,0.20925913946273572,,0.1393,88572.784,342410.897,0.2055130806681286,,0.1393,86000.6045,353401.8565,0.19572171786265893,,0.1393,0.13380281690140844,57.0,369.0,0.13380281690140844,,0.1393,638.0,3994.0,0.13773747841105355,,0.1393,1373.0,8209.0,0.1432895011479858,,0.1393,3507.0,21266.0,0.14156541395874542,,0.1393,6954.0,43139.0,0.13882179146786977,,0.1393,14086.0,87320.0,0.13890696802950517,,0.1393,33401.0,206802.0,0.13905321748687569,,0.1393,58992.0,365632.0,0.13892761596141529,,0.1393,92688.0,585817.0,0.13660621513474477,,0.1393
1151,0.1394,43,273,43,345020,331424,37504,88752,2.6250158408313267,0.21122577205742354,88752.0,331424.0,0.21122577205742354,,0.1394,88771.0,331581.1,0.21118248249503216,,0.1394,88767.55,331599.9,0.21116656391925684,,0.1394,88771.72,331698.42,0.21112490889364938,,0.1394,88804.77,332015.72,0.21102767595750865,,0.1394,88835.955,332737.4,0.21072478596281302,,0.1394,88896.444,335757.812,0.20933840352232336,,0.1394,88513.768,342045.349,0.20557866389344162,,0.1394,85954.243,353108.948,0.19576736278947146,,0.1394,0.1360759493670886,43.0,273.0,0.1360759493670886,,0.1394,667.0,4204.0,0.1369328679942517,,0.1394,1366.0,8238.0,0.14223240316534777,,0.1394,3507.0,21291.0,0.14142269537865956,,0.1394,6978.0,43327.0,0.13871384554219263,,0.1394,14074.0,87346.0,0.13876947347663182,,0.1394,33413.0,206686.0,0.13916342841911045,,0.1394,59016.0,365548.0,0.13900377799342384,,0.1394,92723.0,585817.0,0.1366507501400065,,0.1394
1152,0.1395,48,252,48,345272,331172,37552,88704,2.6230198960841467,0.21126237270051157,88704.0,331172.0,0.21126237270051157,,0.1395,88704.6,331164.2,0.21126742449069805,,0.1395,88698.85,331191.05,0.21124311396868561,,0.1395,88702.1,331273.32,0.21120783687769154,,0.1395,88734.99,331582.04,0.21111442950574716,,0.1395,88765.675,332301.555,0.2108111690382555,,0.1395,88829.662,335344.882,0.20941771083745186,,0.1395,88454.732,341679.974,0.2056442569412197,,0.1395,85907.861,352816.014,0.19581305211620864,,0.1395,0.16,48.0,252.0,0.16,,0.1395,664.0,4169.0,0.13738878543347818,,0.1395,1374.0,8177.0,0.14385928175060203,,0.1395,3481.0,21255.0,0.14072606727037515,,0.1395,6978.0,43368.0,0.13860088189727088,,0.1395,14056.0,87169.0,0.1388589775253149,,0.1395,33391.0,206465.0,0.1392126942832366,,0.1395,59036.0,365375.0,0.13910101293321803,,0.1395,92764.0,585868.0,0.13669264048851218,,0.1395
1153,0.1396,87,524,87,345796,330648,37639,88617,2.6188695982765173,0.21136274194125435,88617.0,330648.0,0.21136274194125435,,0.1396,88639.3,330762.4,0.21134702124478752,,0.1396,88628.85,330779.65,0.21131867856755407,,0.1396,88632.42,330849.46,0.21129022307232911,,0.1396,88665.32,331151.02,0.21120025961828928,,0.1396,88695.21,331864.985,0.21089777647644473,,0.1396,88762.85,334932.172,0.20949703298614636,,0.1396,88395.671,341314.689,0.20570989026189643,,0.1396,85861.466,352523.0845,0.19585878631459663,,0.1396,0.14238952536824878,87.0,524.0,0.14238952536824878,,0.1396,653.0,4018.0,0.13979875829586813,,0.1396,1400.0,8228.0,0.14540922309929372,,0.1396,3484.0,21193.0,0.14118409855330874,,0.1396,6967.0,43102.0,0.1391479757934051,,0.1396,14093.0,87314.0,0.13897462699813623,,0.1396,33406.0,206355.0,0.1393304165398042,,0.1396,59061.0,365285.0,0.13918123418154055,,0.1396,92790.0,585859.0,0.13672752777945596,,0.1396
1154,0.1397,55,365,55,346161,330283,37694,88562,2.6159786465593715,0.2114433740405162,88562.0,330283.0,0.2114433740405162,,0.1397,88572.4,330367.9,0.21142009971349135,,0.1397,88557.7,330358.75,0.21139704587871877,,0.1397,88563.14,330427.24,0.21137272889177072,,0.1397,88595.46,330720.08,0.21128589701206876,,0.1397,88624.745,331429.11,0.21098424391320011,,0.1397,88695.998,334519.554,0.20957641462098256,,0.1397,88336.607,340949.578,0.20577556438253425,,0.1397,85815.058,352230.1525,0.1959045686221468,,0.1397,0.13095238095238096,55.0,365.0,0.13095238095238096,,0.1397,669.0,3945.0,0.14499349804941483,,0.1397,1423.0,8418.0,0.1445991261050706,,0.1397,3464.0,21111.0,0.14095625635808748,,0.1397,6986.0,43094.0,0.13949680511182108,,0.1397,14093.0,87175.0,0.1391653829442667,,0.1397,33426.0,206309.0,0.13942895280205225,,0.1397,59064.0,365111.0,0.13924441563034126,,0.1397,92816.0,585864.0,0.13675959214946662,,0.1397
1155,0.1398,93,641,93,346802,329642,37787,88469,2.610901660119123,0.21159213701624688,88469.0,329642.0,0.21159213701624688,,0.1398,88506.3,329986.3,0.21148832739216897,,0.1398,88487.4,329941.1,0.2114755567558137,,0.1398,88494.44,330008.32,0.2114548539655987,,0.1398,88525.46,330289.82,0.2113711323999449,,0.1398,88554.325,330993.58,0.21107083111283798,,0.1398,88629.11,334107.108,0.20965582371747482,,0.1398,88277.488,340584.432,0.2058412833669168,,0.1398,85768.64,351937.279,0.19595037735827375,,0.1398,0.12670299727520437,93.0,641.0,0.12670299727520437,,0.1398,661.0,3816.0,0.1476435112798749,,0.1398,1406.0,8353.0,0.1440721385387847,,0.1398,3435.0,20946.0,0.14088839670235018,,0.1398,7000.0,43026.0,0.1399272378363251,,0.1398,14084.0,87106.0,0.13918371380571204,,0.1398,33444.0,206223.0,0.13954361676826596,,0.1398,59119.0,365146.0,0.13934451345267698,,0.1398,92836.0,585747.0,0.1368086144215225,,0.1398
1156,0.1399,68,353,68,347155,329289,37855,88401,2.608105753389938,0.21164260576025282,88401.0,329289.0,0.21164260576025282,,0.1399,88439.2,329591.5,0.21156149536385724,,0.1399,88417.25,329524.55,0.21155397713270127,,0.1399,88424.7,329585.78,0.21153704088950112,,0.1399,88455.19,329858.37,0.21145666423053558,,0.1399,88483.825,330557.84,0.21115758262367534,,0.1399,88562.188,333694.926,0.20973521833903314,,0.1399,88218.335,340219.307,0.20590705939885648,,0.1399,85722.1995,351644.35,0.1959962406772949,,0.1399,0.16152019002375298,68.0,353.0,0.16152019002375298,,0.1399,671.0,3948.0,0.14526953886122537,,0.1399,1403.0,8331.0,0.14413396342716253,,0.1399,3487.0,21127.0,0.14166734378808807,,0.1399,7027.0,43145.0,0.14005819979271306,,0.1399,14100.0,87148.0,0.13926201011378003,,0.1399,33461.0,206091.0,0.13968157226823405,,0.1399,59153.0,365125.0,0.13942038003384574,,0.1399,92881.0,585858.0,0.13684347002308694,,0.1399
1157,0.14,69,354,69,347509,328935,37924,88332,2.6053019262450894,0.21169179446253839,88332.0,328935.0,0.21169179446253839,,0.14,88366.7,329178.8,0.2116337021953296,,0.14,88347.25,329107.15,0.21163329455863922,,0.14,88354.74,329163.48,0.21161888456029537,,0.14,88384.78,329428.14,0.2115415195872832,,0.14,88413.305,330122.46,0.21124432460389614,,0.14,88495.316,333283.614,0.20981445422131448,,0.14,88159.151,339854.265,0.20597286838317236,,0.14,85675.738,351351.4305,0.1960421323325577,,0.14,0.16312056737588654,69.0,354.0,0.16312056737588654,,0.14,725.0,4127.0,0.1494229183841715,,0.14,1400.0,8348.0,0.1436192039392696,,0.14,3498.0,21115.0,0.1421200178767318,,0.14,7041.0,43023.0,0.14063998082454457,,0.14,14104.0,87076.0,0.13939513737892864,,0.14,33436.0,205656.0,0.13984574975323308,,0.14,59184.0,365042.0,0.13951054390819986,,0.14,92923.0,585839.0,0.13690071041101298,,0.14
1158,0.1401,92,412,92,347921,328523,38016,88240,2.602038714991763,0.2117270487063391,88240.0,328523.0,0.2117270487063391,,0.1401,88290.6,328752.9,0.21170597311791217,,0.1401,88276.6,328694.95,0.21170892834295288,,0.1401,88285.52,328748.52,0.2116985941962915,,0.1401,88314.01,328996.17,0.2116267808276328,,0.1401,88342.735,329687.23,0.21133110637176453,,0.1401,88428.406,332872.646,0.20989362732471886,,0.1401,88099.945,339489.318,0.2060387213230843,,0.1401,85629.263,351058.5345,0.19608805991424574,,0.1401,0.18253968253968253,92.0,412.0,0.18253968253968253,,0.1401,761.0,4259.0,0.15159362549800798,,0.1401,1413.0,8244.0,0.14631873252562907,,0.1401,3461.0,20748.0,0.14296336073361146,,0.1401,7077.0,43197.0,0.14076858813700918,,0.1401,14114.0,87046.0,0.13952155001977065,,0.1401,33455.0,205484.0,0.14001481549684228,,0.1401,59206.0,364947.0,0.1395864228238395,,0.1401,92950.0,585792.0,0.13694452383969166,,0.1401
1159,0.1402,49,273,49,348194,328250,38065,88191,2.599876441515651,0.21177309630896093,88191.0,328250.0,0.21177309630896093,,0.1402,88213.9,328316.6,0.21178257054405378,,0.1402,88207.45,328290.45,0.21178366085399228,,0.1402,88216.42,328336.82,0.21177705879805425,,0.1402,88243.3,328565.57,0.21171166534915634,,0.1402,88272.13,329252.595,0.21141773100982225,,0.1402,88361.544,332462.456,0.20997268216641635,,0.1402,88040.725,339124.48,0.20610462642901828,,0.1402,85582.7585,350765.609,0.1961340178498548,,0.1402,0.15217391304347827,49.0,273.0,0.15217391304347827,,0.1402,767.0,4363.0,0.14951267056530215,,0.1402,1383.0,8090.0,0.14599387733558536,,0.1402,3455.0,20585.0,0.14371880199667222,,0.1402,7071.0,43060.0,0.14105044782669407,,0.1402,14121.0,86927.0,0.13974546750059377,,0.1402,33431.0,205095.0,0.14015662862748715,,0.1402,59220.0,364838.0,0.13965070815784633,,0.1402,93009.0,585851.0,0.13700763043926584,,0.1402
1160,0.1403,67,501,67,348695,327749,38132,88124,2.5959083132682803,0.21190122946187898,88124.0,327749.0,0.21190122946187898,,0.1403,88137.1,327880.7,0.21185896372703283,,0.1403,88138.6,327891.25,0.2118564328977837,,0.1403,88147.82,327928.52,0.21185492066191508,,0.1403,88172.51,328134.23,0.2117969793138588,,0.1403,88201.4,328818.07,0.21150427340958444,,0.1403,88294.642,332052.476,0.21005173633663407,,0.1403,87981.455,338759.731,0.20617052650737114,,0.1403,85536.2305,350472.662,0.1961800136908905,,0.1403,0.11795774647887323,67.0,501.0,0.11795774647887323,,0.1403,768.0,4359.0,0.14979520187244003,,0.1403,1377.0,7984.0,0.14709966883879927,,0.1403,3430.0,20415.0,0.14384566995177187,,0.1403,7079.0,43134.0,0.14097942763826102,,0.1403,14146.0,86905.0,0.1399887185678519,,0.1403,33451.0,204990.0,0.14029047017920576,,0.1403,59270.0,364749.0,0.1397814720566767,,0.1403,93056.0,585894.0,0.13705869357095515,,0.1403
