,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
155,0.1217,60,1428,60,63202,542408,1810,106146,5.024343251,0.163665632,106146,542408,0.163665632,106170.8,542841.4,0.163588296,106151.35,542441.7,0.163664026,106067.38,541188.7,0.163872358,105835.58,538130.15,0.164349708,104812.815,526477.415,0.166029522,,,,,,,,,,0.040322581,60,1428,0.040322581,533,13382,0.038303989,1011,25272,0.038465929,2274,55311,0.03948945,4696,106214,0.042340637,11760,206067,0.053987798,,,,,,,,,
156,0.1218,48,1548,48,64750,540860,1858,106098,5.010004076,0.16399519,106098,540860,0.16399519,106116,541477.7,0.163862002,106099.85,541166.55,0.16391991,106021,540068.24,0.164096526,105787.88,537059.24,0.16456149,104753.065,525438.16,0.166224252,,,,,,,,,,0.030075188,48,1548,0.030075188,548,13637,0.038632358,1030,25503,0.038819583,2319,56023,0.03974838,4770,107091,0.042642208,11950,207851,0.05436736,,,,,,,,,
157,0.1219,64,1635,64,66385,539225,1922,106034,4.994859017,0.164327813,106034,539225,0.164327813,106058.2,540066,0.164145222,106048,539874.75,0.164180624,105973.82,538935.52,0.164323593,105739.46,535980.27,0.164775143,104692.35,524389.665,0.166420828,,,,,,,,,,0.037669217,64,1635,0.037669217,578,14117,0.039333106,1037,25836,0.038588918,2359,56636,0.03998644,4842,107897,0.042948758,12143,209699,0.054737155,,,,,,,,,
158,0.122,69,1347,69,67732,537878,1991,105965,4.982381711,0.164582049,105965,537878,0.164582049,106001.6,538653.8,0.164431416,105995.6,538576.85,0.164443268,105925.98,537794.52,0.164552752,105690.28,534895.01,0.164990176,104630.67,523331.685,0.166619335,,,,,,,,,,0.048728814,69,1347,0.048728814,566,14122,0.038534858,1048,25958,0.038806191,2392,57050,0.040240907,4918,108526,0.043351786,12336,211596,0.055088152,,,,,,,,,
159,0.1221,48,1422,48,69154,536456,2039,105917,4.969209678,0.164883954,105917,536456,0.164883954,105944.5,537238.3,0.164719113,105941.7,537268.4,0.164707768,105877.26,536642.08,0.16478455,105640.32,533801.25,0.165207151,104567.955,522264.305,0.166819677,,,,,,,,,,0.032653061,48,1422,0.032653061,571,14155,0.038774956,1078,26169,0.039563989,2436,57622,0.040560791,4996,109376,0.04368202,12543,213476,0.055495334,,,,,,,,,
160,0.1222,57,1371,57,70525,535085,2096,105860,4.95651006,0.165162377,105860,535085,0.165162377,105886.5,535813,0.165009479,105886.2,535947.9,0.164974407,105827.8,535479.9,0.165018758,105589.77,532699.01,0.165426329,104504.155,521188.51,0.167021544,,,,,,,,,,0.039915966,57,1371,0.039915966,580,14253,0.039102002,1110,26410,0.040334302,2473,58109,0.040820706,5055,110224,0.043850137,12760,215159,0.055984802,,,,,,,,,
161,0.1223,69,1571,69,72096,533514,2165,105791,4.941957835,0.165478136,105791,533514,0.165478136,105828.7,534396.6,0.165299153,105830,534625.3,0.165241821,105777.68,534307.08,0.165255739,105538.47,531589.05,0.165647326,104439.325,520104.785,0.167224898,,,,,,,,,,0.042073171,69,1571,0.042073171,578,14164,0.039207706,1124,26452,0.040760081,2506,58641,0.040983204,5130,110996,0.044176153,12966,216745,0.056444837,,,,,,,,,
162,0.1224,41,1233,41,73329,532281,2206,105750,4.930536515,0.165744298,105750,532281,0.165744298,105771.6,533012.7,0.165582654,105773,533295.5,0.165511209,105727.3,533125.26,0.165495619,105486.33,530470.63,0.165870234,104373.48,519013.84,0.167429585,,,,,,,,,,0.032182104,41,1233,0.032182104,571,13839,0.03962526,1140,26596,0.041101817,2519,59091,0.04088622,5214,111842,0.044542783,13169,218189,0.056920444,,,,,,,,,
163,0.1225,72,1441,72,74770,530840,2278,105678,4.917188484,0.166025156,105678,530840,0.166025156,105715.1,531675.1,0.165856174,105715.3,531966.5,0.165780645,105676.2,531937.56,0.165737013,105433.14,529343.53,0.166094857,104306.875,517915.825,0.16763592,,,,,,,,,,0.047587574,72,1441,0.047587574,565,13376,0.040527939,1154,26580,0.041609577,2555,59385,0.041249596,5319,112710,0.045065196,13321,219603,0.057190328,,,,,,,,,
164,0.1226,52,1257,52,76027,529583,2330,105626,4.905544852,0.166285427,105626,529583,0.166285427,105659.3,530357.2,0.166126665,105659.6,530647.35,0.166051306,105624.26,530740.78,0.165980614,105379.11,528209.03,0.166321153,104239.415,516810.82,0.167843774,,,,,,,,,,0.039724981,52,1257,0.039724981,558,13179,0.040620223,1114,26383,0.040513511,2597,59839,0.041594593,5403,113450,0.045459517,13492,221001,0.057536899,,,,,,,,,
165,0.1227,58,1339,58,77366,528244,2388,105568,4.89314165,0.166560431,105568,528244,0.166560431,105601.6,529054.4,0.166391872,105603.45,529327.9,0.166322627,105571.06,529533.62,0.166226235,105324.15,527065.58,0.166549431,104171.18,515699.005,0.168053219,,,,,,,,,,0.041517538,58,1339,0.041517538,577,13028,0.042410878,1123,26389,0.040818552,2660,60358,0.042210162,5496,114345,0.045860766,13647,222363,0.057823821,,,,,,,,,
166,0.1228,41,1223,41,78589,527021,2429,105527,4.881812961,0.166828446,105527,527021,0.166828446,105544,527772.9,0.166652745,105547.05,528020,0.16659176,105516.68,528318.64,0.166473336,105268.26,525913.58,0.166779608,104102.13,514580,0.168264323,,,,,,,,,,0.032436709,41,1223,0.032436709,576,12815,0.043013965,1128,26158,0.041339881,2719,60749,0.042840487,5589,115200,0.04627077,13810,223801,0.058120205,,,,,,,,,
167,0.1229,58,1172,58,79761,525849,2487,105469,4.870956686,0.167061608,105469,525849,0.167061608,105487.8,526525,0.166907696,105489.55,526728.45,0.16685629,105461.42,527091.98,0.166723347,105211.56,524751.78,0.167012195,104032.25,513454.42,0.168476916,,,,,,,,,,0.047154472,58,1172,0.047154472,562,12479,0.043094855,1150,25831,0.042622586,2763,61333,0.043107214,5670,116180,0.046532622,13976,225116,0.058454486,,,,,,,,,
168,0.123,62,1150,62,80911,524699,2549,105407,4.860304198,0.167284552,105407,524699,0.167284552,105429,525279.2,0.16715971,105432.7,525451,0.167119074,105405.4,525853.98,0.16697637,105153.99,523581.46,0.167246797,103961.59,512322.045,0.168691142,,,,,,,,,,0.051155116,62,1150,0.051155116,588,12458,0.045071286,1137,25549,0.04260661,2801,61900,0.043291448,5757,117032,0.046885307,14132,226475,0.058734783,,,,,,,,,
169,0.1231,67,1271,67,82182,523428,2616,105340,4.848530883,0.167533971,105340,523428,0.167533971,105374.7,524056.4,0.167412605,105376.05,524185.3,0.167380113,105348.68,524606.08,0.167232136,105095.66,522403.85,0.167483254,103890.145,511183.28,0.168906899,,,,,,,,,,0.050074738,67,1271,0.050074738,543,12228,0.042518205,1133,25314,0.042840398,2836,62395,0.043476261,5833,117761,0.047194848,14289,227753,0.059035209,,,,,,,,,
170,0.1232,56,1158,56,83340,522270,2672,105284,4.837804291,0.167768829,105284,522270,0.167768829,105320.4,522842.8,0.167664072,105319,522930.5,0.167638812,105291.28,523354.24,0.167489112,105036.49,521216.96,0.167722014,103817.65,510038.345,0.169123786,,,,,,,,,,0.046128501,56,1158,0.046128501,543,12136,0.042826721,1141,25096,0.043488204,2870,62592,0.043842229,5917,118689,0.047485675,14499,228987,0.059547572,,,,,,,,,
171,0.1233,55,1235,55,84575,521035,2727,105229,4.826364445,0.168026583,105229,521035,0.168026583,105265.4,521643.4,0.167911824,105261.4,521680.05,0.167896699,105233.02,522099.06,0.167746913,104976.44,520022.15,0.167962683,103744.325,508887.02,0.169342176,,,,,,,,,,0.042635659,55,1235,0.042635659,550,11994,0.043845663,1152,25009,0.044035014,2913,62759,0.044356804,6005,119481,0.047853944,14665,230265,0.05987425,,,,,,,,,
172,0.1234,67,1212,67,85787,519823,2794,105162,4.815137649,0.168263238,105162,519823,0.168263238,105207.5,520444.2,0.16815666,105204.45,520445.65,0.168152215,105173.58,520833.56,0.168006997,104915.36,518819.04,0.168205185,103670.24,507730.265,0.169561914,,,,,,,,,,0.052384676,67,1212,0.052384676,579,11992,0.046058388,1139,24688,0.044101134,2972,63275,0.044862409,6108,120311,0.048315522,14817,231351,0.060190602,,,,,,,,,
173,0.1235,27,1211,27,86998,518612,2821,105135,4.803920116,0.168553917,105135,518612,0.168553917,105150.3,519226.9,0.168408295,105146.75,519218.3,0.168405887,105113.44,519562.36,0.168268788,104852.84,517605.6,0.168449543,103595.44,506567.69,0.169783186,,,,,,,,,,0.02180937,27,1211,0.02180937,572,12173,0.044880345,1154,24547,0.044900977,3007,63560,0.045172533,6252,121344,0.048998401,14960,232515,0.060450551,,,,,,,,,
174,0.1236,52,1165,52,88163,517447,2873,105083,4.793128682,0.168799897,105083,517447,0.168799897,105092.8,518013.4,0.168659532,105089.15,518003.25,0.168657409,105051.9,518280.86,0.168532615,104789.02,516379.31,0.168696656,103519.875,505399.05,0.170006007,,,,,,,,,,0.04272802,52,1165,0.04272802,575,12135,0.045239969,1152,24301,0.045259891,3077,64075,0.04582142,6382,122629,0.04946865,15113,233728,0.060733561,,,,,,,,,
175,0.1237,65,1197,65,89360,516250,2938,105018,4.782040831,0.169038161,105018,516250,0.169038161,105036.4,516806.6,0.168911445,105031.15,516788.6,0.168909318,104989.34,516992.4,0.168798107,104724.18,515145.61,0.168945449,103443.465,504223.75,0.170230453,,,,,,,,,,0.051505547,65,1197,0.051505547,564,12068,0.044648512,1160,24293,0.045574196,3128,64423,0.046305754,6484,123370,0.049933002,15282,235060,0.061044491,,,,,,,,,
176,0.1238,70,1221,70,90581,515029,3008,104948,4.770730668,0.169277247,104948,515029,0.169277247,104978.8,515587.2,0.169166213,104973,515577.3,0.169161146,104925.86,515698.14,0.169065102,104658.14,513900.46,0.169196807,103366.37,503042.99,0.170456422,,,,,,,,,,0.054221534,70,1221,0.054221534,576,12194,0.045105717,1163,24226,0.045807239,3174,64713,0.046754165,6604,124515,0.050366461,15419,236152,0.061290848,,,,,,,,,
177,0.1239,51,1353,51,91934,513676,3059,104897,4.758197784,0.169579015,104897,513676,0.169579015,104921.1,514366.3,0.169422307,104914.6,514369.4,0.169412741,104861.6,514395.54,0.169334503,104591.15,512647.62,0.169450065,103288.39,501856.545,0.170683722,,,,,,,,,,0.036324786,51,1353,0.036324786,577,12209,0.045127483,1168,24158,0.046118613,3213,65130,0.047012862,6699,125284,0.050756537,15596,237289,0.061672302,,,,,,,,,
178,0.124,65,1112,65,93046,512564,3124,104832,4.747897291,0.169797018,104832,512564,0.169797018,104864.5,513157.4,0.169677644,104855.5,513164.4,0.169663631,104797,513092.66,0.169604716,104523.06,511383.66,0.169705991,103209.645,500664.385,0.170912541,,,,,,,,,,0.055225149,65,1112,0.055225149,566,12089,0.044725405,1182,24100,0.04675263,3230,65144,0.047240179,6809,126396,0.0511167,15749,238432,0.061959785,,,,,,,,,
179,0.1241,56,1204,56,94250,511360,3180,104776,4.7367446,0.170053365,104776,511360,0.170053365,104803.6,511950.1,0.169927801,104795.95,511952.45,0.169916858,104731.74,511792,0.169874626,104453.76,510110.2,0.169964018,103130.17,499466.47,0.171142956,,,,,,,,,,0.044444444,56,1204,0.044444444,609,12073,0.048020817,1191,24239,0.046834448,3263,65033,0.047777322,6930,127346,0.051610116,15895,239583,0.062216708,,,,,,,,,
180,0.1242,68,1284,68,95534,510076,3248,104708,4.724850865,0.170316729,104708,510076,0.170316729,104741.9,510734.4,0.170180233,104735.2,510736.85,0.170170522,104665.66,510486.3,0.170146024,104383.33,508824.12,0.17022515,103049.965,498262.94,0.171374943,,,,,,,,,,0.050295858,68,1284,0.050295858,617,12157,0.048301237,1215,24312,0.047596662,3304,65285,0.04817099,7043,128608,0.051920001,16041,240706,0.062477848,,,,,,,,,
181,0.1243,56,1250,56,96784,508826,3304,104652,4.713272074,0.170588024,104652,508826,0.170588024,104680.6,509511.2,0.170436336,104673.35,509512.4,0.170426211,104599.04,509179.64,0.170418171,104311.7,507525.78,0.170489229,102969.125,497053.595,0.17160871,,,,,,,,,,0.04287902,56,1250,0.04287902,613,12232,0.047722849,1237,24489,0.048083651,3331,65333,0.048511593,7163,129834,0.052285816,16168,241869,0.062657681,,,,,,,,,
182,0.1244,56,1092,56,97876,507734,3360,104596,4.703156842,0.17081639,104596,507734,0.17081639,104621.7,508294.6,0.170694922,104610.5,508278.6,0.170684223,104531.7,507873.74,0.170690352,104238.62,506215.1,0.170755975,102887.52,495838.8,0.17184399,,,,,,,,,,0.048780488,56,1092,0.048780488,589,12166,0.046177969,1257,24676,0.04847106,3367,65295,0.049037313,7308,131068,0.052812626,16321,242959,0.062947393,,,,,,,,,
183,0.1245,70,1195,70,99071,506539,3430,104526,4.692087517,0.171055452,104526,506539,0.171055452,104560.7,507101.9,0.17094506,104547.45,507034.9,0.170945826,104463.8,506572.18,0.170961782,104164.31,504894.24,0.171025117,102805.24,494618.81,0.172080853,,,,,,,,,,0.055335968,70,1195,0.055335968,610,11927,0.048655978,1261,24874,0.048249474,3395,65078,0.049581587,7431,132086,0.053262326,16456,243998,0.063181982,,,,,,,,,
184,0.1246,60,1249,60,100320,505290,3490,104466,4.680517989,0.171324267,104466,505290,0.171324267,104499.1,505891.5,0.171200376,104482.45,505781.7,0.171208566,104395.38,505267.3,0.171234657,104088.67,503560.26,0.171297381,102722.275,493393.92,0.172319215,,,,,,,,,,0.045836516,60,1249,0.045836516,616,12104,0.048427673,1300,25064,0.049309665,3421,65244,0.049821598,7564,133398,0.053659852,16593,244978,0.063435931,,,,,,,,,
185,0.1247,61,1272,61,101592,504018,3551,104405,4.668735411,0.171599364,104405,504018,0.171599364,104434,504667.1,0.171455937,104416.65,504522.5,0.171473045,104326.36,503960.4,0.171508517,104011.97,502217.5,0.171571946,102638.56,492164.67,0.172558848,,,,,,,,,,0.04576144,61,1272,0.04576144,651,12244,0.050484684,1316,25184,0.049660377,3451,65345,0.0501628,7670,134276,0.054034633,16743,245850,0.063760268,,,,,,,,,
186,0.1248,46,1155,46,102747,502863,3597,104359,4.658036608,0.171863009,104359,502863,0.171863009,104367.9,503437.6,0.171712661,104350,503259.4,0.17173862,104256.6,502651.18,0.171783265,103934.13,500863.45,0.171849448,102554.17,490930.675,0.172799981,,,,,,,,,,0.038301415,46,1155,0.038301415,661,12295,0.051018833,1333,25262,0.050122203,3488,65461,0.050588116,7784,135405,0.054361718,16878,246799,0.064010134,,,,,,,,,
187,0.1249,72,1114,72,103861,501749,3669,104287,4.647717589,0.172080536,104287,501749,0.172080536,104299.9,502190.9,0.171972765,104282.2,501987.05,0.172006415,104186.12,501343.8,0.172057757,103855.28,499499.58,0.172129682,102469.075,489691.67,0.173042668,,,,,,,,,,0.060708263,72,1114,0.060708263,680,12467,0.051722827,1356,25447,0.050591352,3524,65369,0.051151786,7885,136387,0.05465371,17019,247801,0.064266294,,,,,,,,,
188,0.125,71,1289,71,105150,500460,3740,104216,4.635777539,0.172350151,104216,500460,0.172350151,104230.4,500912.4,0.172240998,104212.85,500715.6,0.172273018,104113.86,500027.26,0.172333676,103775.33,498125.61,0.17241264,102383.34,488447.635,0.173287022,,,,,,,,,,0.052205882,71,1289,0.052205882,695,12785,0.051557864,1387,25429,0.051722852,3613,65827,0.05203053,7995,137397,0.05498927,17147,248807,0.064473556,,,,,,,,,
189,0.1251,91,1344,91,106494,499116,3831,104125,4.623328023,0.172609289,104125,499116,0.172609289,104161.3,499613.3,0.172516863,104141.65,499427.05,0.172543159,104041.06,498710.36,0.172610228,103694.26,496744.97,0.172697344,102296.88,487199.43,0.173532689,,,,,,,,,,0.063414634,91,1344,0.063414634,691,12991,0.050504312,1424,25771,0.052362567,3640,65845,0.052385407,8107,138064,0.055462438,17292,249641,0.064780301,,,,,,,,,
190,0.1252,78,1335,78,107829,497781,3909,104047,4.610961873,0.172884944,104047,497781,0.172884944,104091.4,498310.6,0.172793915,104068.95,498129.8,0.172814955,103966.9,497385.08,0.172888597,103612.04,495355.97,0.172984263,102209.81,485946.61,0.173779978,,,,,,,,,,0.055201699,78,1335,0.055201699,699,13027,0.050925251,1454,25945,0.05306763,3708,66264,0.052992626,8222,138900,0.055885592,17414,250564,0.064982946,,,,,,,,,
191,0.1253,75,1422,75,109251,496359,3984,103972,4.59778984,0.173191123,103972,496359,0.173191123,104019.4,497007.6,0.173069429,103995.25,496826.45,0.173088372,103891.68,496055.7,0.173167987,103528.68,493960.77,0.173272817,102122.025,484689.44,0.174028681,,,,,,,,,,0.0501002,75,1422,0.0501002,720,13030,0.052363636,1474,26067,0.053520206,3761,66469,0.053552613,8336,139520,0.05637918,17557,251434,0.065269842,,,,,,,,,
192,0.1254,71,1410,71,110661,494949,4055,103901,4.584728964,0.173500877,103901,494949,0.173500877,103942.7,495679.5,0.173346984,103920.45,495510.2,0.173365259,103815.28,494716.6,0.173449875,103444.21,492558.04,0.173563456,102033.405,483427.19,0.17427886,,,,,,,,,,0.047940581,71,1410,0.047940581,767,13281,0.054598519,1496,26325,0.05377233,3820,66955,0.053973861,8447,140273,0.05679801,17724,252450,0.065602167,,,,,,,,,
193,0.1255,66,1401,66,112062,493548,4121,103835,4.571751454,0.173816463,103835,493548,0.173816463,103865,494329.3,0.173630875,103844.95,494186.45,0.173644645,103737.82,493368.9,0.173734136,103358.66,491147.46,0.173856343,101944.125,482159.535,0.174530879,,,,,,,,,,0.044989775,66,1401,0.044989775,777,13502,0.054415575,1510,26475,0.053957477,3873,67385,0.054351792,8555,141058,0.05718086,17856,253531,0.06579534,,,,,,,,,
194,0.1256,68,1285,68,113347,492263,4189,103767,4.559848457,0.174096941,103767,492263,0.174096941,103784.2,492962.6,0.173916643,103767.95,492857.6,0.173924751,103659.56,492012.66,0.174021142,103272.08,489727.73,0.174151961,101854.135,480887.125,0.174784492,,,,,,,,,,0.050258684,68,1285,0.050258684,808,13667,0.05582038,1540,26577,0.054771135,3913,67812,0.054555594,8658,141973,0.057478208,17998,254482,0.066052554,,,,,,,,,
195,0.1257,82,1275,82,114622,490988,4271,103685,4.54803809,0.174356327,103685,490988,0.174356327,103703.9,491592.5,0.174205488,103689.75,491520.65,0.174206885,103580.34,490648.86,0.174310418,103184.41,488301.53,0.174449472,101763.255,479608.895,0.175039783,,,,,,,,,,0.060427413,82,1275,0.060427413,803,13701,0.055364038,1564,26739,0.05525916,3961,68190,0.054898754,8767,142620,0.057911181,18176,255646,0.066378888,,,,,,,,,
196,0.1258,93,1406,93,116028,489582,4364,103592,4.535014265,0.174640156,103592,489582,0.174640156,103622.6,490215.3,0.174496441,103610.25,490173.5,0.174491555,103500,489276.02,0.174602205,103095.74,486869.11,0.174748953,101671.655,478325.96,0.175296678,,,,,,,,,,0.062041361,93,1406,0.062041361,813,13772,0.055742201,1590,26943,0.05572495,4017,68642,0.055285649,8867,143242,0.058293724,18320,256587,0.066640718,,,,,,,,,
197,0.1259,82,1335,82,117363,488247,4446,103510,4.522648116,0.174919773,103510,488247,0.174919773,103541,488829.5,0.174790946,103528.85,488808.6,0.174780187,103418.18,487895.94,0.174895502,103006.1,485428.64,0.175051018,101579.2,477038.385,0.175554982,,,,,,,,,,0.057868737,82,1335,0.057868737,816,13858,0.055608559,1628,27298,0.056281546,4091,69004,0.05596826,8964,144047,0.058584023,18491,257515,0.06699492,,,,,,,,,
198,0.126,102,1454,102,118817,486793,4548,103408,4.509179666,0.175208107,103408,486793,0.175208107,103459.5,487460.5,0.175082075,103446.45,487428.5,0.175073338,103334.54,486504.72,0.175191017,102915.51,483981.47,0.175355324,101485.91,475746.115,0.17581476,,,,,,,,,,0.065552699,102,1454,0.065552699,815,13690,0.056187522,1648,27602,0.05634188,4182,69561,0.056710467,9059,144717,0.058910363,18658,258454,0.067330177,,,,,,,,,
199,0.1261,86,1378,86,120195,485415,4634,103322,4.496415206,0.175497718,103322,485415,0.175497718,103374.6,486101.9,0.175366787,103362.85,486037.2,0.175369598,103248.44,485099.22,0.175488826,102823.43,482525.08,0.175661898,101391.715,474448.17,0.176076228,,,,,,,,,,0.058743169,86,1378,0.058743169,849,13586,0.058815379,1672,27826,0.056681809,4305,70275,0.05772325,9208,145639,0.059465149,18839,259589,0.067662017,,,,,,,,,
200,0.1262,88,1406,88,121601,484009,4722,103234,4.483391382,0.175794347,103234,484009,0.175794347,103288.1,484730.7,0.175654418,103279.9,484636.95,0.17567093,103160.68,483684.44,0.175788596,102729.66,481058.93,0.175970654,101296.58,473145.285,0.176339132,,,,,,,,,,0.058902276,88,1406,0.058902276,865,13712,0.059340056,1659,28005,0.055926375,4388,70739,0.058407763,9377,146615,0.060112057,19027,260577,0.068049813,,,,,,,,,
201,0.1263,78,1508,78,123109,482501,4800,103156,4.469422728,0.176137227,103156,482501,0.176137227,103201.1,483339.4,0.175948805,103196.15,483229.1,0.175974943,103071.2,482256.34,0.176091492,102634.62,479583.67,0.176282026,101200.525,471837.64,0.176603464,,,,,,,,,,0.049180328,78,1508,0.049180328,870,13913,0.058851383,1675,28157,0.056147761,4474,71405,0.058962295,9504,147526,0.060523467,19211,261529,0.068429864,,,,,,,,,
202,0.1264,70,1242,70,124351,481259,4870,103086,4.457918041,0.176412907,103086,481259,0.176412907,103115,481937.7,0.17624908,103110.9,481818.4,0.176279253,102980.6,480821.7,0.176396359,102537.94,478098.25,0.176595847,101103.585,470526.225,0.176868986,,,,,,,,,,0.053353659,70,1242,0.053353659,861,14017,0.057870682,1705,28214,0.056987199,4530,71732,0.059400488,9668,148542,0.061108653,19388,262283,0.068832077,,,,,,,,,
203,0.1265,100,1297,100,125648,479962,4970,102986,4.445903887,0.176664128,102986,479962,0.176664128,103027.9,480527.7,0.176551986,103022.7,480393.65,0.176585212,102888.38,479379.42,0.17670285,102439.47,476603.08,0.176911818,101005.53,469210.14,0.177135662,,,,,,,,,,0.071581961,100,1297,0.071581961,871,14100,0.058179146,1764,28495,0.058296705,4611,72114,0.060097752,9847,149517,0.061789363,19611,263217,0.069338962,,,,,,,,,
204,0.1266,84,1411,84,127059,478551,5054,102902,4.432833747,0.176973891,102902,478551,0.176973891,102941.5,479111.8,0.176859233,102932.85,478966,0.17689131,102794.66,477925.48,0.17701239,102340.02,475103.07,0.177229621,100906.705,467890.025,0.177403806,,,,,,,,,,0.056187291,84,1411,0.056187291,864,14159,0.057511815,1797,28553,0.059209226,4686,72697,0.060555936,9945,150001,0.062177235,19765,264023,0.06964706,,,,,,,,,
205,0.1267,87,1476,87,128535,477075,5141,102815,4.41916151,0.177300867,102815,477075,0.177300867,102855.9,477681.4,0.177173629,102840.4,477518.8,0.177201292,102699.28,476459.54,0.1773249,102239.18,473595.58,0.177549511,100806.985,466566.005,0.177673218,,,,,,,,,,0.055662188,87,1476,0.055662188,856,14304,0.05646438,1849,28944,0.060046114,4769,73297,0.061089335,10084,150749,0.062698576,19944,264804,0.070040878,,,,,,,,,
206,0.1268,84,1510,84,130045,475565,5225,102731,4.40517433,0.177644321,102731,475565,0.177644321,102769.7,476242.9,0.177491302,102746.5,476058.15,0.177514987,102602.4,474983.32,0.177640126,102137,472081.61,0.177871281,100706.16,465236.935,0.177943968,,,,,,,,,,0.052697616,84,1510,0.052697616,862,14385,0.056535712,1878,29213,0.060403332,4844,73811,0.061585405,10218,151397,0.063224329,20165,265814,0.07051217,,,,,,,,,
207,0.1269,92,1418,92,131463,474147,5317,102639,4.392039349,0.177949881,102639,474147,0.177949881,102680.8,474807.3,0.177805915,102652.25,474582.35,0.177834541,102503.42,473494.68,0.177957913,102033.33,470562.23,0.178194414,100604.29,463904.28,0.1782157,,,,,,,,,,0.060927152,92,1418,0.060927152,889,14356,0.058314201,1885,29516,0.060029935,4949,74432,0.062344894,10367,151938,0.063873571,20374,266531,0.071013053,,,,,,,,,
208,0.127,95,1513,95,132976,472634,5412,102544,4.37802438,0.178282201,102544,472634,0.178282201,102585.9,473326.8,0.178127518,102556.55,473093.2,0.178157899,102402.64,471993.96,0.178278632,101928.34,469038.36,0.178518887,100501.475,462568.545,0.178488414,,,,,,,,,,0.059079602,95,1513,0.059079602,949,14805,0.06023867,1914,29783,0.060384263,5039,75036,0.062928505,10499,152387,0.064456123,20563,267147,0.071471273,,,,,,,,,
209,0.1271,78,1523,78,134499,471111,5490,102466,4.363916781,0.178643844,102466,471111,0.178643844,102491.1,471830.1,0.178456063,102460.85,471597.9,0.178484955,102300.08,470478.44,0.178603206,101821.97,467507.58,0.178845398,100397.735,461228.535,0.178762534,,,,,,,,,,0.04871955,78,1523,0.04871955,948,14967,0.059566447,1914,29906,0.060150849,5128,75776,0.063383763,10637,153078,0.064972666,20748,268002,0.071854545,,,,,,,,,
210,0.1272,94,1487,94,135986,469624,5584,102372,4.350142651,0.17897328,102372,469624,0.17897328,102392.7,470306.9,0.178789543,102363.7,470089.05,0.178815981,102196.14,468955.1,0.178930085,101713.85,465971.63,0.179172893,100293.105,459884.925,0.179037912,,,,,,,,,,0.05945604,94,1487,0.05945604,984,15232,0.060680809,1943,30177,0.060491905,5197,76167,0.063873458,10812,153595,0.065763623,20926,268722,0.072246313,,,,,,,,,
211,0.1273,105,1479,105,137465,468145,5689,102267,4.336442625,0.1792862,102267,468145,0.1792862,102291.9,468776.9,0.179123601,102265.35,468570,0.179150345,102090.58,467419.82,0.179260256,101604.21,464431.6,0.179501382,100187.45,458537.085,0.17931457,,,,,,,,,,0.066287879,105,1479,0.066287879,1008,15300,0.061810155,1967,30381,0.060807469,5278,76764,0.064332903,10964,154003,0.066461777,21131,269568,0.072690309,,,,,,,,,
212,0.1274,130,1691,130,139156,466454,5819,102137,4.320778836,0.179631756,102137,466454,0.179631756,102189.5,467227,0.179463539,102164.45,467046.5,0.179484337,101983.26,465873.9,0.179593157,101493.21,462890.4,0.179830187,100080.965,457185.565,0.179592636,,,,,,,,,,0.071389347,130,1691,0.071389347,1024,15499,0.061974218,2018,30470,0.062115243,5366,77296,0.064914955,11100,154120,0.06718315,21297,270304,0.073034729,,,,,,,,,
213,0.1275,99,1459,99,140615,464995,5918,102038,4.307264071,0.179950726,102038,464995,0.179950726,102085.2,465658.7,0.179808537,102059.15,465496.65,0.179822231,101874.46,464313.66,0.179930409,101381.06,461344.93,0.180160614,99973.365,455830.38,0.179871701,,,,,,,,,,0.063543004,99,1459,0.063543004,1043,15683,0.062358006,2106,30997,0.063619612,5440,78012,0.065187173,11215,154547,0.067657244,21520,271037,0.073558315,,,,,,,,,
214,0.1276,120,1676,120,142291,463319,6038,101918,4.291739227,0.180310206,101918,463319,0.180310206,101980.2,464084,0.180156597,101951.35,463915.4,0.180168476,101764.26,462749.16,0.180268983,101267.87,459797.33,0.18049216,99864.675,454471.185,0.18015193,,,,,,,,,,0.066815145,120,1676,0.066815145,1050,15747,0.062511163,2156,31625,0.063822859,5510,78225,0.06580283,11319,154760,0.068154312,21738,271839,0.07404531,,,,,,,,,
215,0.1277,111,1544,111,143835,461775,6149,101807,4.277437104,0.180642746,101807,461775,0.180642746,101871.5,462496.7,0.180505386,101841,462323.25,0.180516578,101653.02,461178.32,0.180610092,101153.58,458246.3,0.180825173,99754.75,453107.45,0.180433298,,,,,,,,,,0.067069486,111,1544,0.067069486,1087,15873,0.064091981,2207,31843,0.064816446,5562,78542,0.066132407,11429,155103,0.068629453,21985,272747,0.07459319,,,,,,,,,
