,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
4795,0.164746,0.164759,29,10,0.2564,"463,631","212,813","48,062","78,194",0.2687,0.6193,1.6856
4796,0.164759,0.164782,51,10,0.1639,"463,682","212,762","48,072","78,184",0.2687,0.6192,1.6852
4797,0.164782,0.164802,52,10,0.1613,"463,734","212,710","48,082","78,174",0.2687,0.6192,1.6848
4798,0.164802,0.164822,53,10,0.1587,"463,787","212,657","48,092","78,164",0.2688,0.6191,1.6843
4799,0.164822,0.164836,27,10,0.2703,"463,814","212,630","48,102","78,154",0.2688,0.6190,1.6841
4800,0.164837,0.164848,19,10,0.3448,"463,833","212,611","48,112","78,144",0.2688,0.6189,1.6840
4801,0.164849,0.164868,30,10,0.2500,"463,863","212,581","48,122","78,134",0.2688,0.6189,1.6837
4802,0.164870,0.164888,50,10,0.1667,"463,913","212,531","48,132","78,124",0.2688,0.6188,1.6833
4803,0.164888,0.164909,57,11,0.1618,"463,970","212,474","48,143","78,113",0.2688,0.6187,1.6829
4804,0.164909,0.164936,66,10,0.1316,"464,036","212,408","48,153","78,103",0.2688,0.6186,1.6824
4805,0.164937,0.164953,28,10,0.2632,"464,064","212,380","48,163","78,093",0.2688,0.6185,1.6821
4806,0.164953,0.164972,47,10,0.1754,"464,111","212,333","48,173","78,083",0.2689,0.6184,1.6818
4807,0.164973,0.164997,54,10,0.1562,"464,165","212,279","48,183","78,073",0.2689,0.6184,1.6813
4808,0.164997,0.165017,46,10,0.1786,"464,211","212,233","48,193","78,063",0.2689,0.6183,1.6810
4809,0.165018,0.165045,57,10,0.1493,"464,268","212,176","48,203","78,053",0.2689,0.6182,1.6805
4810,0.165045,0.165066,42,10,0.1923,"464,310","212,134","48,213","78,043",0.2689,0.6181,1.6802
4811,0.165067,0.165087,50,10,0.1667,"464,360","212,084","48,223","78,033",0.2690,0.6181,1.6798
4812,0.165087,0.165108,54,10,0.1562,"464,414","212,030","48,233","78,023",0.2690,0.6180,1.6794
4813,0.165109,0.165127,45,10,0.1818,"464,459","211,985","48,243","78,013",0.2690,0.6179,1.6790
4814,0.165128,0.165157,63,10,0.1370,"464,522","211,922","48,253","78,003",0.2690,0.6178,1.6785
4815,0.165157,0.165189,78,10,0.1136,"464,600","211,844","48,263","77,993",0.2691,0.6177,1.6779
4816,0.165190,0.165208,44,10,0.1852,"464,644","211,800","48,273","77,983",0.2691,0.6177,1.6775
4817,0.165208,0.165230,71,10,0.1235,"464,715","211,729","48,283","77,973",0.2691,0.6176,1.6770
4818,0.165231,0.165260,69,10,0.1266,"464,784","211,660","48,293","77,963",0.2692,0.6175,1.6764
4819,0.165260,0.165272,27,10,0.2703,"464,811","211,633","48,303","77,953",0.2692,0.6174,1.6762
4820,0.165273,0.165292,60,10,0.1429,"464,871","211,573","48,313","77,943",0.2692,0.6173,1.6757
4821,0.165292,0.165313,46,10,0.1786,"464,917","211,527","48,323","77,933",0.2692,0.6173,1.6754
4822,0.165313,0.165324,23,10,0.3030,"464,940","211,504","48,333","77,923",0.2692,0.6172,1.6752
4823,0.165325,0.165351,55,10,0.1538,"464,995","211,449","48,343","77,913",0.2693,0.6171,1.6748
4824,0.165351,0.165366,32,10,0.2381,"465,027","211,417","48,353","77,903",0.2693,0.6170,1.6745
4825,0.165367,0.165389,46,10,0.1786,"465,073","211,371","48,363","77,893",0.2693,0.6169,1.6741
4826,0.165390,0.165411,61,10,0.1408,"465,134","211,310","48,373","77,883",0.2693,0.6169,1.6737
4827,0.165411,0.165424,29,10,0.2564,"465,163","211,281","48,383","77,873",0.2693,0.6168,1.6734
4828,0.165424,0.165440,43,10,0.1887,"465,206","211,238","48,393","77,863",0.2693,0.6167,1.6731
4829,0.165441,0.165460,49,10,0.1695,"465,255","211,189","48,403","77,853",0.2693,0.6166,1.6727
4830,0.165460,0.165485,55,10,0.1538,"465,310","211,134","48,413","77,843",0.2694,0.6165,1.6723
4831,0.165486,0.165506,42,10,0.1923,"465,352","211,092","48,423","77,833",0.2694,0.6165,1.6719
4832,0.165507,0.165537,62,10,0.1389,"465,414","211,030","48,433","77,823",0.2694,0.6164,1.6714
4833,0.165537,0.165550,32,10,0.2381,"465,446","210,998","48,443","77,813",0.2694,0.6163,1.6712
4834,0.165551,0.165567,28,10,0.2632,"465,474","210,970","48,453","77,803",0.2694,0.6162,1.6710
4835,0.165568,0.165594,54,10,0.1562,"465,528","210,916","48,463","77,793",0.2695,0.6162,1.6705
4836,0.165594,0.165619,57,10,0.1493,"465,585","210,859","48,473","77,783",0.2695,0.6161,1.6701
4837,0.165619,0.165645,64,10,0.1351,"465,649","210,795","48,483","77,773",0.2695,0.6160,1.6696
4838,0.165646,0.165663,41,10,0.1961,"465,690","210,754","48,493","77,763",0.2695,0.6159,1.6693
4839,0.165663,0.165676,23,10,0.3030,"465,713","210,731","48,503","77,753",0.2695,0.6158,1.6691
4840,0.165676,0.165687,27,10,0.2703,"465,740","210,704","48,513","77,743",0.2695,0.6158,1.6689
4841,0.165687,0.165701,35,10,0.2222,"465,775","210,669","48,523","77,733",0.2695,0.6157,1.6686
4842,0.165702,0.165724,50,10,0.1667,"465,825","210,619","48,533","77,723",0.2696,0.6156,1.6682
4843,0.165725,0.165742,32,10,0.2381,"465,857","210,587","48,543","77,713",0.2696,0.6155,1.6679
4844,0.165742,0.165766,64,10,0.1351,"465,921","210,523","48,553","77,703",0.2696,0.6154,1.6674
4845,0.165766,0.165783,34,10,0.2273,"465,955","210,489","48,563","77,693",0.2696,0.6154,1.6672
4846,0.165783,0.165815,60,10,0.1429,"466,015","210,429","48,573","77,683",0.2696,0.6153,1.6667
4847,0.165817,0.165833,35,10,0.2222,"466,050","210,394","48,583","77,673",0.2696,0.6152,1.6664
4848,0.165834,0.165865,76,10,0.1163,"466,126","210,318","48,593","77,663",0.2697,0.6151,1.6658
4849,0.165866,0.165881,22,10,0.3125,"466,148","210,296","48,603","77,653",0.2697,0.6150,1.6656
4850,0.165881,0.165898,38,10,0.2083,"466,186","210,258","48,613","77,643",0.2697,0.6150,1.6653
4851,0.165898,0.165916,41,10,0.1961,"466,227","210,217","48,623","77,633",0.2697,0.6149,1.6650
4852,0.165917,0.165937,42,10,0.1923,"466,269","210,175","48,633","77,623",0.2697,0.6148,1.6647
4853,0.165937,0.165967,62,10,0.1389,"466,331","210,113","48,643","77,613",0.2697,0.6147,1.6642
4854,0.165968,0.165989,50,10,0.1667,"466,381","210,063","48,653","77,603",0.2698,0.6146,1.6638
4855,0.165989,0.166006,42,10,0.1923,"466,423","210,021","48,663","77,593",0.2698,0.6146,1.6635
4856,0.166006,0.166042,87,10,0.1031,"466,510","209,934","48,673","77,583",0.2698,0.6145,1.6628
4857,0.166042,0.166069,57,10,0.1493,"466,567","209,877","48,683","77,573",0.2699,0.6144,1.6623
4858,0.166069,0.166095,58,10,0.1471,"466,625","209,819","48,693","77,563",0.2699,0.6143,1.6619
4859,0.166096,0.166123,62,10,0.1389,"466,687","209,757","48,703","77,553",0.2699,0.6143,1.6614
4860,0.166124,0.166150,59,10,0.1449,"466,746","209,698","48,713","77,543",0.2700,0.6142,1.6609
4861,0.166150,0.166169,38,10,0.2083,"466,784","209,660","48,723","77,533",0.2700,0.6141,1.6606
4862,0.166169,0.166193,50,10,0.1667,"466,834","209,610","48,733","77,523",0.2700,0.6140,1.6602
4863,0.166193,0.166227,65,10,0.1333,"466,899","209,545","48,743","77,513",0.2700,0.6139,1.6597
4864,0.166228,0.166251,58,10,0.1471,"466,957","209,487","48,753","77,503",0.2701,0.6139,1.6592
4865,0.166251,0.166289,73,10,0.1205,"467,030","209,414","48,763","77,493",0.2701,0.6138,1.6586
4866,0.166289,0.166313,36,10,0.2174,"467,066","209,378","48,773","77,483",0.2701,0.6137,1.6584
4867,0.166313,0.166323,21,10,0.3226,"467,087","209,357","48,783","77,473",0.2701,0.6136,1.6582
4868,0.166323,0.166346,54,10,0.1562,"467,141","209,303","48,793","77,463",0.2701,0.6135,1.6578
4869,0.166346,0.166357,24,10,0.2941,"467,165","209,279","48,803","77,453",0.2701,0.6135,1.6576
4870,0.166357,0.166378,48,10,0.1724,"467,213","209,231","48,813","77,443",0.2701,0.6134,1.6572
4871,0.166379,0.166398,48,10,0.1724,"467,261","209,183","48,823","77,433",0.2702,0.6133,1.6568
4872,0.166398,0.166415,39,10,0.2041,"467,300","209,144","48,833","77,423",0.2702,0.6132,1.6565
4873,0.166417,0.166437,39,10,0.2041,"467,339","209,105","48,843","77,413",0.2702,0.6131,1.6562
4874,0.166437,0.166471,73,10,0.1205,"467,412","209,032","48,853","77,403",0.2702,0.6131,1.6556
4875,0.166471,0.166487,33,10,0.2326,"467,445","208,999","48,863","77,393",0.2702,0.6130,1.6554
4876,0.166487,0.166515,59,10,0.1449,"467,504","208,940","48,873","77,383",0.2703,0.6129,1.6549
4877,0.166515,0.166525,25,10,0.2857,"467,529","208,915","48,883","77,373",0.2703,0.6128,1.6547
4878,0.166525,0.166542,33,10,0.2326,"467,562","208,882","48,893","77,363",0.2703,0.6127,1.6544
4879,0.166543,0.166571,67,10,0.1299,"467,629","208,815","48,903","77,353",0.2703,0.6127,1.6539
4880,0.166572,0.166589,46,10,0.1786,"467,675","208,769","48,913","77,343",0.2703,0.6126,1.6535
4881,0.166590,0.166612,45,10,0.1818,"467,720","208,724","48,923","77,333",0.2703,0.6125,1.6532
4882,0.166612,0.166638,62,10,0.1389,"467,782","208,662","48,933","77,323",0.2704,0.6124,1.6527
4883,0.166638,0.166663,50,11,0.1803,"467,832","208,612","48,944","77,312",0.2704,0.6123,1.6523
4884,0.166663,0.166693,78,10,0.1136,"467,910","208,534","48,954","77,302",0.2704,0.6123,1.6517
4885,0.166693,0.166718,64,10,0.1351,"467,974","208,470","48,964","77,292",0.2705,0.6122,1.6512
4886,0.166719,0.166740,53,10,0.1587,"468,027","208,417","48,974","77,282",0.2705,0.6121,1.6507
4887,0.166741,0.166766,63,10,0.1370,"468,090","208,354","48,984","77,272",0.2705,0.6120,1.6503
4888,0.166768,0.166793,47,10,0.1754,"468,137","208,307","48,994","77,262",0.2706,0.6119,1.6499
4889,0.166793,0.166827,77,10,0.1149,"468,214","208,230","49,004","77,252",0.2706,0.6119,1.6493
4890,0.166827,0.166855,57,10,0.1493,"468,271","208,173","49,014","77,242",0.2706,0.6118,1.6488
4891,0.166856,0.166877,51,10,0.1639,"468,322","208,122","49,024","77,232",0.2707,0.6117,1.6484
4892,0.166877,0.166907,70,10,0.1250,"468,392","208,052","49,034","77,222",0.2707,0.6116,1.6479
4893,0.166908,0.166940,60,10,0.1429,"468,452","207,992","49,044","77,212",0.2707,0.6116,1.6474
4894,0.166940,0.166990,135,10,0.0690,"468,587","207,857","49,054","77,202",0.2708,0.6115,1.6463
4895,0.166991,0.167008,40,10,0.2000,"468,627","207,817","49,064","77,192",0.2708,0.6114,1.6460
4896,0.167010,0.167025,40,10,0.2000,"468,667","207,777","49,074","77,182",0.2709,0.6113,1.6457
4897,0.167026,0.167039,31,10,0.2439,"468,698","207,746","49,084","77,172",0.2709,0.6112,1.6454
4898,0.167039,0.167062,48,10,0.1724,"468,746","207,698","49,094","77,162",0.2709,0.6112,1.6451
4899,0.167062,0.167086,66,10,0.1316,"468,812","207,632","49,104","77,152",0.2709,0.6111,1.6445
4900,0.167087,0.167116,77,10,0.1149,"468,889","207,555","49,114","77,142",0.2710,0.6110,1.6439
4901,0.167116,0.167145,59,10,0.1449,"468,948","207,496","49,124","77,132",0.2710,0.6109,1.6435
4902,0.167146,0.167170,64,10,0.1351,"469,012","207,432","49,134","77,122",0.2710,0.6108,1.6429
4903,0.167170,0.167190,47,10,0.1754,"469,059","207,385","49,144","77,112",0.2710,0.6108,1.6426
4904,0.167190,0.167205,31,10,0.2439,"469,090","207,354","49,154","77,102",0.2711,0.6107,1.6423
4905,0.167206,0.167221,27,10,0.2703,"469,117","207,327","49,164","77,092",0.2711,0.6106,1.6421
4906,0.167221,0.167242,39,10,0.2041,"469,156","207,288","49,174","77,082",0.2711,0.6105,1.6418
4907,0.167243,0.167273,90,10,0.1000,"469,246","207,198","49,184","77,072",0.2711,0.6104,1.6411
4908,0.167273,0.167311,77,11,0.1250,"469,323","207,121","49,195","77,061",0.2712,0.6104,1.6405
4909,0.167312,0.167342,85,10,0.1053,"469,408","207,036","49,205","77,051",0.2712,0.6103,1.6398
4910,0.167342,0.167354,40,10,0.2000,"469,448","206,996","49,215","77,041",0.2712,0.6102,1.6395
4911,0.167354,0.167378,61,10,0.1408,"469,509","206,935","49,225","77,031",0.2713,0.6101,1.6390
4912,0.167378,0.167398,41,10,0.1961,"469,550","206,894","49,235","77,021",0.2713,0.6100,1.6387
4913,0.167399,0.167422,37,10,0.2128,"469,587","206,857","49,245","77,011",0.2713,0.6100,1.6384
4914,0.167422,0.167453,75,10,0.1176,"469,662","206,782","49,255","77,001",0.2713,0.6099,1.6378
4915,0.167454,0.167473,50,10,0.1667,"469,712","206,732","49,265","76,991",0.2714,0.6098,1.6374
4916,0.167473,0.167492,44,10,0.1852,"469,756","206,688","49,275","76,981",0.2714,0.6097,1.6371
4917,0.167492,0.167515,62,10,0.1389,"469,818","206,626","49,285","76,971",0.2714,0.6096,1.6366
4918,0.167516,0.167541,59,10,0.1449,"469,877","206,567","49,295","76,961",0.2714,0.6096,1.6361
4919,0.167542,0.167561,44,10,0.1852,"469,921","206,523","49,305","76,951",0.2715,0.6095,1.6357
4920,0.167561,0.167577,23,10,0.3030,"469,944","206,500","49,315","76,941",0.2715,0.6094,1.6356
4921,0.167578,0.167600,48,10,0.1724,"469,992","206,452","49,325","76,931",0.2715,0.6093,1.6352
4922,0.167601,0.167611,20,10,0.3333,"470,012","206,432","49,335","76,921",0.2715,0.6092,1.6350
4923,0.167611,0.167621,23,11,0.3235,"470,035","206,409","49,346","76,910",0.2715,0.6092,1.6348
4924,0.167621,0.167642,36,10,0.2174,"470,071","206,373","49,356","76,900",0.2715,0.6091,1.6346
4925,0.167642,0.167658,40,10,0.2000,"470,111","206,333","49,366","76,890",0.2715,0.6090,1.6342
4926,0.167658,0.167674,43,10,0.1887,"470,154","206,290","49,376","76,880",0.2715,0.6089,1.6339
4927,0.167675,0.167690,51,10,0.1639,"470,205","206,239","49,386","76,870",0.2715,0.6088,1.6335
4928,0.167691,0.167710,43,10,0.1887,"470,248","206,196","49,396","76,860",0.2715,0.6088,1.6332
4929,0.167711,0.167730,29,10,0.2564,"470,277","206,167","49,406","76,850",0.2715,0.6087,1.6329
4930,0.167731,0.167755,63,10,0.1370,"470,340","206,104","49,416","76,840",0.2716,0.6086,1.6324
4931,0.167755,0.167768,27,10,0.2703,"470,367","206,077","49,426","76,830",0.2716,0.6085,1.6322
4932,0.167769,0.167783,23,10,0.3030,"470,390","206,054","49,436","76,820",0.2716,0.6084,1.6320
4933,0.167783,0.167808,50,10,0.1667,"470,440","206,004","49,446","76,810",0.2716,0.6084,1.6316
4934,0.167808,0.167826,50,11,0.1803,"470,490","205,954","49,457","76,799",0.2716,0.6083,1.6312
4935,0.167827,0.167849,46,10,0.1786,"470,536","205,908","49,467","76,789",0.2716,0.6082,1.6309
4936,0.167849,0.167875,60,10,0.1429,"470,596","205,848","49,477","76,779",0.2717,0.6081,1.6304
4937,0.167875,0.167902,51,10,0.1639,"470,647","205,797","49,487","76,769",0.2717,0.6080,1.6300
4938,0.167903,0.167917,32,10,0.2381,"470,679","205,765","49,497","76,759",0.2717,0.6080,1.6297
4939,0.167917,0.167951,63,10,0.1370,"470,742","205,702","49,507","76,749",0.2717,0.6079,1.6292
4940,0.167952,0.167992,109,10,0.0840,"470,851","205,593","49,517","76,739",0.2718,0.6078,1.6284
4941,0.167992,0.168022,74,10,0.1190,"470,925","205,519","49,527","76,729",0.2718,0.6077,1.6278
4942,0.168024,0.168043,37,10,0.2128,"470,962","205,482","49,537","76,719",0.2719,0.6076,1.6275
4943,0.168043,0.168080,88,10,0.1020,"471,050","205,394","49,547","76,709",0.2719,0.6076,1.6268
4944,0.168081,0.168100,48,10,0.1724,"471,098","205,346","49,557","76,699",0.2719,0.6075,1.6264
4945,0.168100,0.168132,54,10,0.1562,"471,152","205,292","49,567","76,689",0.2720,0.6074,1.6260
4946,0.168132,0.168157,52,10,0.1613,"471,204","205,240","49,577","76,679",0.2720,0.6073,1.6256
4947,0.168157,0.168175,43,10,0.1887,"471,247","205,197","49,587","76,669",0.2720,0.6073,1.6252
4948,0.168175,0.168199,39,10,0.2041,"471,286","205,158","49,597","76,659",0.2720,0.6072,1.6249
4949,0.168200,0.168226,65,10,0.1333,"471,351","205,093","49,607","76,649",0.2721,0.6071,1.6244
4950,0.168226,0.168252,57,10,0.1493,"471,408","205,036","49,617","76,639",0.2721,0.6070,1.6240
4951,0.168253,0.168290,86,10,0.1042,"471,494","204,950","49,627","76,629",0.2721,0.6069,1.6233
4952,0.168290,0.168314,56,10,0.1515,"471,550","204,894","49,637","76,619",0.2722,0.6069,1.6228
4953,0.168314,0.168344,56,10,0.1515,"471,606","204,838","49,647","76,609",0.2722,0.6068,1.6224
4954,0.168344,0.168365,50,10,0.1667,"471,656","204,788","49,657","76,599",0.2722,0.6067,1.6220
4955,0.168365,0.168393,53,10,0.1587,"471,709","204,735","49,667","76,589",0.2722,0.6066,1.6216
4956,0.168394,0.168417,54,10,0.1562,"471,763","204,681","49,677","76,579",0.2723,0.6065,1.6212
4957,0.168417,0.168432,30,10,0.2500,"471,793","204,651","49,687","76,569",0.2723,0.6065,1.6209
4958,0.168432,0.168452,41,10,0.1961,"471,834","204,610","49,697","76,559",0.2723,0.6064,1.6206
4959,0.168453,0.168478,52,10,0.1613,"471,886","204,558","49,707","76,549",0.2723,0.6063,1.6202
4960,0.168478,0.168499,49,10,0.1695,"471,935","204,509","49,717","76,539",0.2723,0.6062,1.6198
4961,0.168499,0.168529,81,10,0.1099,"472,016","204,428","49,727","76,529",0.2724,0.6061,1.6192
4962,0.168531,0.168555,57,10,0.1493,"472,073","204,371","49,737","76,519",0.2724,0.6061,1.6187
4963,0.168555,0.168581,55,10,0.1538,"472,128","204,316","49,747","76,509",0.2724,0.6060,1.6183
4964,0.168582,0.168611,77,10,0.1149,"472,205","204,239","49,757","76,499",0.2725,0.6059,1.6177
4965,0.168612,0.168639,63,10,0.1370,"472,268","204,176","49,767","76,489",0.2725,0.6058,1.6172
4966,0.168639,0.168654,28,10,0.2632,"472,296","204,148","49,777","76,479",0.2725,0.6057,1.6169
4967,0.168654,0.168685,102,10,0.0893,"472,398","204,046","49,787","76,469",0.2726,0.6057,1.6161
4968,0.168686,0.168711,53,10,0.1587,"472,451","203,993","49,797","76,459",0.2726,0.6056,1.6157
4969,0.168711,0.168739,73,10,0.1205,"472,524","203,920","49,807","76,449",0.2727,0.6055,1.6151
4970,0.168740,0.168763,44,10,0.1852,"472,568","203,876","49,817","76,439",0.2727,0.6054,1.6148
4971,0.168763,0.168792,70,10,0.1250,"472,638","203,806","49,827","76,429",0.2727,0.6053,1.6142
4972,0.168793,0.168820,51,10,0.1639,"472,689","203,755","49,837","76,419",0.2728,0.6053,1.6138
4973,0.168820,0.168843,56,10,0.1515,"472,745","203,699","49,847","76,409",0.2728,0.6052,1.6134
4974,0.168843,0.168867,57,10,0.1493,"472,802","203,642","49,857","76,399",0.2728,0.6051,1.6129
4975,0.168868,0.168880,28,10,0.2632,"472,830","203,614","49,867","76,389",0.2728,0.6050,1.6127
4976,0.168881,0.168895,36,10,0.2174,"472,866","203,578","49,877","76,379",0.2728,0.6050,1.6124
4977,0.168896,0.168914,38,10,0.2083,"472,904","203,540","49,887","76,369",0.2728,0.6049,1.6121
4978,0.168914,0.168934,39,10,0.2041,"472,943","203,501","49,897","76,359",0.2728,0.6048,1.6118
4979,0.168935,0.168951,27,10,0.2703,"472,970","203,474","49,907","76,349",0.2728,0.6047,1.6116
4980,0.168952,0.168971,43,10,0.1887,"473,013","203,431","49,917","76,339",0.2729,0.6046,1.6113
4981,0.168971,0.168986,42,10,0.1923,"473,055","203,389","49,927","76,329",0.2729,0.6046,1.6109
4982,0.168986,0.169015,58,10,0.1471,"473,113","203,331","49,937","76,319",0.2729,0.6045,1.6105
4983,0.169015,0.169042,55,10,0.1538,"473,168","203,276","49,947","76,309",0.2729,0.6044,1.6100
4984,0.169043,0.169052,15,10,0.4000,"473,183","203,261","49,957","76,299",0.2729,0.6043,1.6099
4985,0.169052,0.169073,48,10,0.1724,"473,231","203,213","49,967","76,289",0.2729,0.6042,1.6095
4986,0.169073,0.169101,52,10,0.1613,"473,283","203,161","49,977","76,279",0.2730,0.6042,1.6091
4987,0.169101,0.169113,31,10,0.2439,"473,314","203,130","49,987","76,269",0.2730,0.6041,1.6089
4988,0.169113,0.169133,44,10,0.1852,"473,358","203,086","49,997","76,259",0.2730,0.6040,1.6085
4989,0.169134,0.169177,89,10,0.1010,"473,447","202,997","50,007","76,249",0.2731,0.6039,1.6078
4990,0.169179,0.169206,71,10,0.1235,"473,518","202,926","50,017","76,239",0.2731,0.6038,1.6073
4991,0.169206,0.169230,65,10,0.1333,"473,583","202,861","50,027","76,229",0.2731,0.6038,1.6067
4992,0.169231,0.169259,54,10,0.1562,"473,637","202,807","50,037","76,219",0.2732,0.6037,1.6063
4993,0.169259,0.169283,44,10,0.1852,"473,681","202,763","50,047","76,209",0.2732,0.6036,1.6060
4994,0.169283,0.169307,42,10,0.1923,"473,723","202,721","50,057","76,199",0.2732,0.6035,1.6056
4995,0.169308,0.169338,75,10,0.1176,"473,798","202,646","50,067","76,189",0.2732,0.6034,1.6050
4996,0.169338,0.169352,26,10,0.2778,"473,824","202,620","50,077","76,179",0.2732,0.6034,1.6048
4997,0.169352,0.169366,30,10,0.2500,"473,854","202,590","50,087","76,169",0.2732,0.6033,1.6046
4998,0.169366,0.169385,38,10,0.2083,"473,892","202,552","50,097","76,159",0.2733,0.6032,1.6043
4999,0.169385,0.169413,64,10,0.1351,"473,956","202,488","50,107","76,149",0.2733,0.6031,1.6038
5000,0.169413,0.169440,60,10,0.1429,"474,016","202,428","50,117","76,139",0.2733,0.6031,1.6033
5001,0.169441,0.169457,40,10,0.2000,"474,056","202,388","50,127","76,129",0.2733,0.6030,1.6030
5002,0.169457,0.169491,88,10,0.1020,"474,144","202,300","50,137","76,119",0.2734,0.6029,1.6023
5003,0.169491,0.169511,50,10,0.1667,"474,194","202,250","50,147","76,109",0.2734,0.6028,1.6019
5004,0.169511,0.169524,28,10,0.2632,"474,222","202,222","50,157","76,099",0.2734,0.6027,1.6017
5005,0.169524,0.169541,36,10,0.2174,"474,258","202,186","50,167","76,089",0.2734,0.6027,1.6014
5006,0.169543,0.169577,63,10,0.1370,"474,321","202,123","50,177","76,079",0.2735,0.6026,1.6009
5007,0.169577,0.169602,52,10,0.1613,"474,373","202,071","50,187","76,069",0.2735,0.6025,1.6005
5008,0.169603,0.169626,50,10,0.1667,"474,423","202,021","50,197","76,059",0.2735,0.6024,1.6001
5009,0.169627,0.169646,44,10,0.1852,"474,467","201,977","50,207","76,049",0.2735,0.6023,1.5997
5010,0.169646,0.169672,58,10,0.1471,"474,525","201,919","50,217","76,039",0.2736,0.6023,1.5993
5011,0.169672,0.169711,86,10,0.1042,"474,611","201,833","50,227","76,029",0.2736,0.6022,1.5986
5012,0.169711,0.169723,28,10,0.2632,"474,639","201,805","50,237","76,019",0.2736,0.6021,1.5984
5013,0.169724,0.169734,22,10,0.3125,"474,661","201,783","50,247","76,009",0.2736,0.6020,1.5982
5014,0.169734,0.169767,72,10,0.1220,"474,733","201,711","50,257","75,999",0.2737,0.6019,1.5976
5015,0.169768,0.169788,47,10,0.1754,"474,780","201,664","50,267","75,989",0.2737,0.6019,1.5973
5016,0.169788,0.169826,96,10,0.0943,"474,876","201,568","50,277","75,979",0.2738,0.6018,1.5965
5017,0.169826,0.169855,69,10,0.1266,"474,945","201,499","50,287","75,969",0.2738,0.6017,1.5960
5018,0.169855,0.169875,37,10,0.2128,"474,982","201,462","50,297","75,959",0.2738,0.6016,1.5957
5019,0.169876,0.169895,46,10,0.1786,"475,028","201,416","50,307","75,949",0.2738,0.6015,1.5953
5020,0.169895,0.169923,58,10,0.1471,"475,086","201,358","50,317","75,939",0.2739,0.6015,1.5948
5021,0.169923,0.169937,36,10,0.2174,"475,122","201,322","50,327","75,929",0.2739,0.6014,1.5946
5022,0.169937,0.169963,51,10,0.1639,"475,173","201,271","50,337","75,919",0.2739,0.6013,1.5941
5023,0.169963,0.169981,35,10,0.2222,"475,208","201,236","50,347","75,909",0.2739,0.6012,1.5939
5024,0.169981,0.170014,58,10,0.1471,"475,266","201,178","50,357","75,899",0.2739,0.6012,1.5934
5025,0.170015,0.170046,55,10,0.1538,"475,321","201,123","50,367","75,889",0.2740,0.6011,1.5930
5026,0.170046,0.170082,96,10,0.0943,"475,417","201,027","50,377","75,879",0.2740,0.6010,1.5922
5027,0.170083,0.170093,21,10,0.3226,"475,438","201,006","50,387","75,869",0.2740,0.6009,1.5921
5028,0.170095,0.170121,62,10,0.1389,"475,500","200,944","50,397","75,859",0.2741,0.6008,1.5916
5029,0.170122,0.170147,58,10,0.1471,"475,558","200,886","50,407","75,849",0.2741,0.6008,1.5911
5030,0.170148,0.170184,93,10,0.0971,"475,651","200,793","50,417","75,839",0.2742,0.6007,1.5904
5031,0.170184,0.170207,69,10,0.1266,"475,720","200,724","50,427","75,829",0.2742,0.6006,1.5898
5032,0.170207,0.170234,62,10,0.1389,"475,782","200,662","50,437","75,819",0.2742,0.6005,1.5893
5033,0.170235,0.170251,34,10,0.2273,"475,816","200,628","50,447","75,809",0.2742,0.6004,1.5891
5034,0.170251,0.170271,55,10,0.1538,"475,871","200,573","50,457","75,799",0.2743,0.6004,1.5886
5035,0.170273,0.170296,46,10,0.1786,"475,917","200,527","50,467","75,789",0.2743,0.6003,1.5883
5036,0.170296,0.170325,57,10,0.1493,"475,974","200,470","50,477","75,779",0.2743,0.6002,1.5878
5037,0.170325,0.170342,26,10,0.2778,"476,000","200,444","50,487","75,769",0.2743,0.6001,1.5876
5038,0.170343,0.170362,49,10,0.1695,"476,049","200,395","50,497","75,759",0.2743,0.6000,1.5872
5039,0.170362,0.170373,21,10,0.3226,"476,070","200,374","50,507","75,749",0.2743,0.6000,1.5870
5040,0.170373,0.170397,61,10,0.1408,"476,131","200,313","50,517","75,739",0.2744,0.5999,1.5866
5041,0.170397,0.170418,41,10,0.1961,"476,172","200,272","50,527","75,729",0.2744,0.5998,1.5862
5042,0.170418,0.170446,60,10,0.1429,"476,232","200,212","50,537","75,719",0.2744,0.5997,1.5858
5043,0.170446,0.170488,85,10,0.1053,"476,317","200,127","50,547","75,709",0.2745,0.5996,1.5851
5044,0.170489,0.170513,56,10,0.1515,"476,373","200,071","50,557","75,699",0.2745,0.5996,1.5846
5045,0.170513,0.170540,47,10,0.1754,"476,420","200,024","50,567","75,689",0.2745,0.5995,1.5843
5046,0.170540,0.170570,65,10,0.1333,"476,485","199,959","50,577","75,679",0.2746,0.5994,1.5838
5047,0.170571,0.170590,34,10,0.2273,"476,519","199,925","50,587","75,669",0.2746,0.5993,1.5835
5048,0.170592,0.170620,63,10,0.1370,"476,582","199,862","50,597","75,659",0.2746,0.5993,1.5830
5049,0.170621,0.170659,71,10,0.1235,"476,653","199,791","50,607","75,649",0.2746,0.5992,1.5824
5050,0.170659,0.170675,34,10,0.2273,"476,687","199,757","50,617","75,639",0.2747,0.5991,1.5822
5051,0.170675,0.170688,26,10,0.2778,"476,713","199,731","50,627","75,629",0.2747,0.5990,1.5820
