,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
4823,0.169001,0.169011,26,10,0.2778,"462,180","214,264","48,353","77,903",0.2666,0.6170,1.6971
4824,0.169011,0.169031,45,10,0.1818,"462,225","214,219","48,363","77,893",0.2667,0.6169,1.6967
4825,0.169031,0.169050,48,10,0.1724,"462,273","214,171","48,373","77,883",0.2667,0.6169,1.6963
4826,0.169050,0.169072,46,10,0.1786,"462,319","214,125","48,383","77,873",0.2667,0.6168,1.6960
4827,0.169073,0.169101,74,10,0.1190,"462,393","214,051","48,393","77,863",0.2667,0.6167,1.6954
4828,0.169101,0.169123,59,10,0.1449,"462,452","213,992","48,403","77,853",0.2668,0.6166,1.6949
4829,0.169124,0.169142,43,10,0.1887,"462,495","213,949","48,413","77,843",0.2668,0.6165,1.6946
4830,0.169142,0.169158,32,10,0.2381,"462,527","213,917","48,423","77,833",0.2668,0.6165,1.6943
4831,0.169159,0.169183,62,10,0.1389,"462,589","213,855","48,433","77,823",0.2668,0.6164,1.6938
4832,0.169183,0.169204,68,10,0.1282,"462,657","213,787","48,443","77,813",0.2668,0.6163,1.6933
4833,0.169204,0.169240,87,10,0.1031,"462,744","213,700","48,453","77,803",0.2669,0.6162,1.6926
4834,0.169241,0.169276,78,10,0.1136,"462,822","213,622","48,463","77,793",0.2669,0.6162,1.6920
4835,0.169276,0.169298,53,10,0.1587,"462,875","213,569","48,473","77,783",0.2670,0.6161,1.6916
4836,0.169298,0.169312,27,10,0.2703,"462,902","213,542","48,483","77,773",0.2670,0.6160,1.6913
4837,0.169312,0.169340,76,10,0.1163,"462,978","213,466","48,493","77,763",0.2670,0.6159,1.6907
4838,0.169341,0.169361,40,10,0.2000,"463,018","213,426","48,503","77,753",0.2670,0.6158,1.6904
4839,0.169361,0.169379,49,10,0.1695,"463,067","213,377","48,513","77,743",0.2670,0.6158,1.6900
4840,0.169379,0.169409,83,10,0.1075,"463,150","213,294","48,523","77,733",0.2671,0.6157,1.6894
4841,0.169409,0.169436,60,10,0.1429,"463,210","213,234","48,533","77,723",0.2671,0.6156,1.6889
4842,0.169436,0.169462,63,10,0.1370,"463,273","213,171","48,543","77,713",0.2672,0.6155,1.6884
4843,0.169463,0.169482,42,10,0.1923,"463,315","213,129","48,553","77,703",0.2672,0.6154,1.6881
4844,0.169482,0.169513,76,10,0.1163,"463,391","213,053","48,563","77,693",0.2672,0.6154,1.6875
4845,0.169513,0.169537,69,10,0.1266,"463,460","212,984","48,573","77,683",0.2673,0.6153,1.6869
4846,0.169537,0.169560,44,10,0.1852,"463,504","212,940","48,583","77,673",0.2673,0.6152,1.6866
4847,0.169561,0.169591,60,10,0.1429,"463,564","212,880","48,593","77,663",0.2673,0.6151,1.6861
4848,0.169591,0.169611,43,10,0.1887,"463,607","212,837","48,603","77,653",0.2673,0.6150,1.6858
4849,0.169611,0.169631,45,10,0.1818,"463,652","212,792","48,613","77,643",0.2673,0.6150,1.6854
4850,0.169631,0.169644,32,10,0.2381,"463,684","212,760","48,623","77,633",0.2673,0.6149,1.6851
4851,0.169645,0.169653,14,10,0.4167,"463,698","212,746","48,633","77,623",0.2673,0.6148,1.6850
4852,0.169654,0.169680,66,10,0.1316,"463,764","212,680","48,643","77,613",0.2674,0.6147,1.6845
4853,0.169681,0.169700,56,10,0.1515,"463,820","212,624","48,653","77,603",0.2674,0.6146,1.6841
4854,0.169700,0.169712,39,10,0.2041,"463,859","212,585","48,663","77,593",0.2674,0.6146,1.6838
4855,0.169713,0.169732,59,10,0.1449,"463,918","212,526","48,673","77,583",0.2674,0.6145,1.6833
4856,0.169733,0.169758,61,10,0.1408,"463,979","212,465","48,683","77,573",0.2675,0.6144,1.6828
4857,0.169759,0.169772,30,10,0.2500,"464,009","212,435","48,693","77,563",0.2675,0.6143,1.6826
4858,0.169773,0.169797,66,10,0.1316,"464,075","212,369","48,703","77,553",0.2675,0.6143,1.6821
4859,0.169798,0.169813,41,10,0.1961,"464,116","212,328","48,713","77,543",0.2675,0.6142,1.6817
4860,0.169813,0.169830,32,10,0.2381,"464,148","212,296","48,723","77,533",0.2675,0.6141,1.6815
4861,0.169831,0.169848,30,10,0.2500,"464,178","212,266","48,733","77,523",0.2675,0.6140,1.6812
4862,0.169849,0.169857,15,10,0.4000,"464,193","212,251","48,743","77,513",0.2675,0.6139,1.6811
4863,0.169857,0.169886,65,10,0.1333,"464,258","212,186","48,753","77,503",0.2675,0.6139,1.6806
4864,0.169887,0.169897,20,10,0.3333,"464,278","212,166","48,763","77,493",0.2675,0.6138,1.6804
4865,0.169897,0.169918,51,10,0.1639,"464,329","212,115","48,773","77,483",0.2676,0.6137,1.6800
4866,0.169919,0.169935,39,10,0.2041,"464,368","212,076","48,783","77,473",0.2676,0.6136,1.6797
4867,0.169936,0.169954,53,10,0.1587,"464,421","212,023","48,793","77,463",0.2676,0.6135,1.6793
4868,0.169954,0.169969,32,10,0.2381,"464,453","211,991","48,803","77,453",0.2676,0.6135,1.6791
4869,0.169970,0.169992,48,10,0.1724,"464,501","211,943","48,813","77,443",0.2676,0.6134,1.6787
4870,0.169992,0.170018,62,10,0.1389,"464,563","211,881","48,823","77,433",0.2676,0.6133,1.6782
4871,0.170018,0.170041,63,10,0.1370,"464,626","211,818","48,833","77,423",0.2677,0.6132,1.6777
4872,0.170042,0.170079,103,10,0.0885,"464,729","211,715","48,843","77,413",0.2677,0.6131,1.6769
4873,0.170079,0.170105,58,10,0.1471,"464,787","211,657","48,853","77,403",0.2678,0.6131,1.6764
4874,0.170105,0.170132,63,10,0.1370,"464,850","211,594","48,863","77,393",0.2678,0.6130,1.6759
4875,0.170132,0.170142,20,10,0.3333,"464,870","211,574","48,873","77,383",0.2678,0.6129,1.6758
4876,0.170142,0.170167,64,10,0.1351,"464,934","211,510","48,883","77,373",0.2678,0.6128,1.6752
4877,0.170167,0.170198,68,10,0.1282,"465,002","211,442","48,893","77,363",0.2679,0.6127,1.6747
4878,0.170198,0.170215,55,10,0.1538,"465,057","211,387","48,903","77,353",0.2679,0.6127,1.6743
4879,0.170215,0.170244,68,10,0.1282,"465,125","211,319","48,913","77,343",0.2679,0.6126,1.6737
4880,0.170244,0.170257,30,10,0.2500,"465,155","211,289","48,923","77,333",0.2679,0.6125,1.6735
4881,0.170257,0.170278,45,10,0.1818,"465,200","211,244","48,933","77,323",0.2680,0.6124,1.6731
4882,0.170279,0.170311,65,10,0.1333,"465,265","211,179","48,943","77,313",0.2680,0.6124,1.6726
4883,0.170311,0.170325,37,10,0.2128,"465,302","211,142","48,953","77,303",0.2680,0.6123,1.6723
4884,0.170325,0.170336,16,10,0.3846,"465,318","211,126","48,963","77,293",0.2680,0.6122,1.6722
4885,0.170336,0.170364,56,10,0.1515,"465,374","211,070","48,973","77,283",0.2680,0.6121,1.6718
4886,0.170364,0.170386,52,10,0.1613,"465,426","211,018","48,983","77,273",0.2680,0.6120,1.6714
4887,0.170386,0.170398,23,10,0.3030,"465,449","210,995","48,993","77,263",0.2680,0.6120,1.6712
4888,0.170398,0.170434,81,10,0.1099,"465,530","210,914","49,003","77,253",0.2681,0.6119,1.6705
4889,0.170434,0.170467,69,10,0.1266,"465,599","210,845","49,013","77,243",0.2681,0.6118,1.6700
4890,0.170467,0.170474,16,10,0.3846,"465,615","210,829","49,023","77,233",0.2681,0.6117,1.6699
4891,0.170474,0.170493,48,10,0.1724,"465,663","210,781","49,033","77,223",0.2681,0.6116,1.6695
4892,0.170493,0.170509,35,10,0.2222,"465,698","210,746","49,043","77,213",0.2681,0.6116,1.6692
4893,0.170509,0.170520,20,10,0.3333,"465,718","210,726","49,053","77,203",0.2681,0.6115,1.6690
4894,0.170520,0.170553,84,10,0.1064,"465,802","210,642","49,063","77,193",0.2682,0.6114,1.6684
4895,0.170554,0.170588,85,10,0.1053,"465,887","210,557","49,073","77,183",0.2682,0.6113,1.6677
4896,0.170589,0.170621,77,10,0.1149,"465,964","210,480","49,083","77,173",0.2683,0.6112,1.6671
4897,0.170621,0.170658,82,10,0.1087,"466,046","210,398","49,093","77,163",0.2683,0.6112,1.6664
4898,0.170659,0.170689,66,10,0.1316,"466,112","210,332","49,103","77,153",0.2684,0.6111,1.6659
4899,0.170690,0.170704,26,11,0.2973,"466,138","210,306","49,114","77,142",0.2684,0.6110,1.6657
4900,0.170705,0.170724,50,10,0.1667,"466,188","210,256","49,124","77,132",0.2684,0.6109,1.6653
4901,0.170725,0.170737,25,10,0.2857,"466,213","210,231","49,134","77,122",0.2684,0.6108,1.6651
4902,0.170737,0.170762,46,10,0.1786,"466,259","210,185","49,144","77,112",0.2684,0.6108,1.6648
4903,0.170762,0.170782,52,10,0.1613,"466,311","210,133","49,154","77,102",0.2684,0.6107,1.6643
4904,0.170783,0.170817,69,10,0.1266,"466,380","210,064","49,164","77,092",0.2685,0.6106,1.6638
4905,0.170818,0.170838,44,10,0.1852,"466,424","210,020","49,174","77,082",0.2685,0.6105,1.6634
4906,0.170838,0.170869,65,10,0.1333,"466,489","209,955","49,184","77,072",0.2685,0.6104,1.6629
4907,0.170870,0.170884,29,10,0.2564,"466,518","209,926","49,194","77,062",0.2685,0.6104,1.6627
4908,0.170884,0.170913,59,10,0.1449,"466,577","209,867","49,204","77,052",0.2685,0.6103,1.6622
4909,0.170914,0.170936,64,10,0.1351,"466,641","209,803","49,214","77,042",0.2686,0.6102,1.6617
4910,0.170936,0.170963,62,10,0.1389,"466,703","209,741","49,224","77,032",0.2686,0.6101,1.6612
4911,0.170963,0.170980,43,10,0.1887,"466,746","209,698","49,234","77,022",0.2686,0.6100,1.6609
4912,0.170981,0.171004,61,10,0.1408,"466,807","209,637","49,244","77,012",0.2687,0.6100,1.6604
4913,0.171005,0.171028,48,10,0.1724,"466,855","209,589","49,254","77,002",0.2687,0.6099,1.6600
4914,0.171028,0.171041,40,10,0.2000,"466,895","209,549","49,264","76,992",0.2687,0.6098,1.6597
4915,0.171042,0.171058,36,10,0.2174,"466,931","209,513","49,274","76,982",0.2687,0.6097,1.6594
4916,0.171058,0.171086,58,10,0.1471,"466,989","209,455","49,284","76,972",0.2687,0.6097,1.6590
4917,0.171087,0.171118,83,10,0.1075,"467,072","209,372","49,294","76,962",0.2688,0.6096,1.6583
4918,0.171118,0.171137,25,10,0.2857,"467,097","209,347","49,304","76,952",0.2688,0.6095,1.6581
4919,0.171137,0.171148,27,10,0.2703,"467,124","209,320","49,314","76,942",0.2688,0.6094,1.6579
4920,0.171148,0.171183,82,10,0.1087,"467,206","209,238","49,324","76,932",0.2688,0.6093,1.6573
4921,0.171185,0.171212,63,10,0.1370,"467,269","209,175","49,334","76,922",0.2689,0.6093,1.6568
4922,0.171212,0.171230,45,10,0.1818,"467,314","209,130","49,344","76,912",0.2689,0.6092,1.6564
4923,0.171230,0.171251,49,10,0.1695,"467,363","209,081","49,354","76,902",0.2689,0.6091,1.6560
4924,0.171251,0.171263,28,10,0.2632,"467,391","209,053","49,364","76,892",0.2689,0.6090,1.6558
4925,0.171264,0.171290,81,10,0.1099,"467,472","208,972","49,374","76,882",0.2690,0.6089,1.6551
4926,0.171291,0.171303,23,10,0.3030,"467,495","208,949","49,384","76,872",0.2690,0.6089,1.6550
4927,0.171304,0.171322,44,10,0.1852,"467,539","208,905","49,394","76,862",0.2690,0.6088,1.6546
4928,0.171322,0.171340,37,10,0.2128,"467,576","208,868","49,404","76,852",0.2690,0.6087,1.6543
4929,0.171341,0.171363,48,10,0.1724,"467,624","208,820","49,414","76,842",0.2690,0.6086,1.6539
4930,0.171364,0.171382,38,10,0.2083,"467,662","208,782","49,424","76,832",0.2690,0.6085,1.6536
4931,0.171382,0.171401,50,10,0.1667,"467,712","208,732","49,434","76,822",0.2690,0.6085,1.6532
4932,0.171402,0.171416,37,10,0.2128,"467,749","208,695","49,444","76,812",0.2690,0.6084,1.6530
4933,0.171417,0.171431,40,10,0.2000,"467,789","208,655","49,454","76,802",0.2690,0.6083,1.6526
4934,0.171431,0.171445,32,10,0.2381,"467,821","208,623","49,464","76,792",0.2691,0.6082,1.6524
4935,0.171446,0.171474,56,10,0.1515,"467,877","208,567","49,474","76,782",0.2691,0.6081,1.6519
4936,0.171474,0.171499,62,10,0.1389,"467,939","208,505","49,484","76,772",0.2691,0.6081,1.6514
4937,0.171500,0.171514,35,10,0.2222,"467,974","208,470","49,494","76,762",0.2691,0.6080,1.6512
4938,0.171514,0.171530,27,10,0.2703,"468,001","208,443","49,504","76,752",0.2691,0.6079,1.6510
4939,0.171530,0.171546,38,10,0.2083,"468,039","208,405","49,514","76,742",0.2691,0.6078,1.6507
4940,0.171546,0.171559,26,10,0.2778,"468,065","208,379","49,524","76,732",0.2691,0.6077,1.6504
4941,0.171559,0.171592,77,10,0.1149,"468,142","208,302","49,534","76,722",0.2692,0.6077,1.6498
4942,0.171592,0.171603,29,10,0.2564,"468,171","208,273","49,544","76,712",0.2692,0.6076,1.6496
4943,0.171604,0.171626,39,10,0.2041,"468,210","208,234","49,554","76,702",0.2692,0.6075,1.6493
4944,0.171626,0.171655,62,10,0.1389,"468,272","208,172","49,564","76,692",0.2692,0.6074,1.6488
4945,0.171655,0.171674,42,10,0.1923,"468,314","208,130","49,574","76,682",0.2692,0.6074,1.6485
4946,0.171675,0.171695,42,10,0.1923,"468,356","208,088","49,584","76,672",0.2693,0.6073,1.6481
4947,0.171695,0.171710,31,10,0.2439,"468,387","208,057","49,594","76,662",0.2693,0.6072,1.6479
4948,0.171710,0.171730,42,10,0.1923,"468,429","208,015","49,604","76,652",0.2693,0.6071,1.6476
4949,0.171731,0.171763,55,10,0.1538,"468,484","207,960","49,614","76,642",0.2693,0.6070,1.6471
4950,0.171763,0.171787,58,10,0.1471,"468,542","207,902","49,624","76,632",0.2693,0.6070,1.6467
4951,0.171788,0.171817,76,10,0.1163,"468,618","207,826","49,634","76,622",0.2694,0.6069,1.6461
4952,0.171817,0.171854,80,10,0.1111,"468,698","207,746","49,644","76,612",0.2694,0.6068,1.6454
4953,0.171855,0.171878,57,10,0.1493,"468,755","207,689","49,654","76,602",0.2694,0.6067,1.6450
4954,0.171879,0.171897,48,10,0.1724,"468,803","207,641","49,664","76,592",0.2695,0.6066,1.6446
4955,0.171897,0.171929,58,10,0.1471,"468,861","207,583","49,674","76,582",0.2695,0.6066,1.6441
4956,0.171929,0.171965,74,10,0.1190,"468,935","207,509","49,684","76,572",0.2695,0.6065,1.6436
4957,0.171965,0.171977,22,10,0.3125,"468,957","207,487","49,694","76,562",0.2695,0.6064,1.6434
4958,0.171978,0.172004,68,10,0.1282,"469,025","207,419","49,704","76,552",0.2696,0.6063,1.6428
4959,0.172004,0.172025,41,10,0.1961,"469,066","207,378","49,714","76,542",0.2696,0.6062,1.6425
4960,0.172025,0.172049,60,10,0.1429,"469,126","207,318","49,724","76,532",0.2696,0.6062,1.6420
4961,0.172049,0.172064,37,10,0.2128,"469,163","207,281","49,734","76,522",0.2696,0.6061,1.6418
4962,0.172064,0.172080,34,10,0.2273,"469,197","207,247","49,744","76,512",0.2696,0.6060,1.6415
4963,0.172081,0.172103,52,10,0.1613,"469,249","207,195","49,754","76,502",0.2697,0.6059,1.6411
4964,0.172103,0.172124,40,10,0.2000,"469,289","207,155","49,764","76,492",0.2697,0.6058,1.6408
4965,0.172124,0.172140,37,10,0.2128,"469,326","207,118","49,774","76,482",0.2697,0.6058,1.6405
4966,0.172140,0.172163,55,10,0.1538,"469,381","207,063","49,784","76,472",0.2697,0.6057,1.6400
4967,0.172165,0.172200,75,10,0.1176,"469,456","206,988","49,794","76,462",0.2698,0.6056,1.6394
4968,0.172200,0.172225,53,11,0.1719,"469,509","206,935","49,805","76,451",0.2698,0.6055,1.6390
4969,0.172226,0.172244,46,10,0.1786,"469,555","206,889","49,815","76,441",0.2698,0.6054,1.6386
4970,0.172245,0.172254,20,10,0.3333,"469,575","206,869","49,825","76,431",0.2698,0.6054,1.6385
4971,0.172254,0.172280,53,10,0.1587,"469,628","206,816","49,835","76,421",0.2698,0.6053,1.6381
4972,0.172280,0.172297,37,10,0.2128,"469,665","206,779","49,845","76,411",0.2698,0.6052,1.6378
4973,0.172297,0.172316,39,10,0.2041,"469,704","206,740","49,855","76,401",0.2698,0.6051,1.6375
4974,0.172316,0.172339,59,10,0.1449,"469,763","206,681","49,865","76,391",0.2699,0.6050,1.6370
4975,0.172340,0.172354,27,10,0.2703,"469,790","206,654","49,875","76,381",0.2699,0.6050,1.6368
4976,0.172354,0.172371,41,10,0.1961,"469,831","206,613","49,885","76,371",0.2699,0.6049,1.6365
4977,0.172371,0.172393,56,10,0.1515,"469,887","206,557","49,895","76,361",0.2699,0.6048,1.6360
4978,0.172394,0.172414,56,10,0.1515,"469,943","206,501","49,905","76,351",0.2699,0.6047,1.6356
4979,0.172414,0.172437,55,11,0.1667,"469,998","206,446","49,916","76,340",0.2700,0.6046,1.6351
4980,0.172437,0.172467,64,10,0.1351,"470,062","206,382","49,926","76,330",0.2700,0.6046,1.6346
4981,0.172468,0.172492,45,11,0.1964,"470,107","206,337","49,937","76,319",0.2700,0.6045,1.6343
4982,0.172492,0.172529,101,10,0.0901,"470,208","206,236","49,947","76,309",0.2701,0.6044,1.6335
4983,0.172529,0.172537,14,10,0.4167,"470,222","206,222","49,957","76,299",0.2701,0.6043,1.6334
4984,0.172537,0.172553,39,10,0.2041,"470,261","206,183","49,967","76,289",0.2701,0.6042,1.6331
4985,0.172554,0.172582,53,10,0.1587,"470,314","206,130","49,977","76,279",0.2701,0.6042,1.6326
4986,0.172583,0.172593,29,10,0.2564,"470,343","206,101","49,987","76,269",0.2701,0.6041,1.6324
4987,0.172594,0.172610,33,10,0.2326,"470,376","206,068","49,997","76,259",0.2701,0.6040,1.6321
4988,0.172610,0.172641,52,10,0.1613,"470,428","206,016","50,007","76,249",0.2701,0.6039,1.6317
4989,0.172641,0.172655,34,10,0.2273,"470,462","205,982","50,017","76,239",0.2701,0.6038,1.6315
4990,0.172657,0.172681,60,10,0.1429,"470,522","205,922","50,027","76,229",0.2702,0.6038,1.6310
4991,0.172682,0.172706,65,10,0.1333,"470,587","205,857","50,037","76,219",0.2702,0.6037,1.6305
4992,0.172706,0.172716,26,10,0.2778,"470,613","205,831","50,047","76,209",0.2702,0.6036,1.6303
4993,0.172716,0.172744,66,10,0.1316,"470,679","205,765","50,057","76,199",0.2702,0.6035,1.6297
4994,0.172744,0.172769,76,10,0.1163,"470,755","205,689","50,067","76,189",0.2703,0.6034,1.6291
4995,0.172770,0.172793,50,11,0.1803,"470,805","205,639","50,078","76,178",0.2703,0.6034,1.6287
4996,0.172793,0.172811,42,10,0.1923,"470,847","205,597","50,088","76,168",0.2703,0.6033,1.6284
4997,0.172811,0.172841,71,10,0.1235,"470,918","205,526","50,098","76,158",0.2704,0.6032,1.6279
4998,0.172841,0.172863,44,10,0.1852,"470,962","205,482","50,108","76,148",0.2704,0.6031,1.6275
4999,0.172863,0.172878,32,10,0.2381,"470,994","205,450","50,118","76,138",0.2704,0.6030,1.6272
5000,0.172879,0.172900,48,10,0.1724,"471,042","205,402","50,128","76,128",0.2704,0.6030,1.6269
5001,0.172901,0.172937,83,10,0.1075,"471,125","205,319","50,138","76,118",0.2705,0.6029,1.6262
5002,0.172937,0.172960,48,10,0.1724,"471,173","205,271","50,148","76,108",0.2705,0.6028,1.6258
5003,0.172961,0.172983,53,10,0.1587,"471,226","205,218","50,158","76,098",0.2705,0.6027,1.6254
5004,0.172984,0.172999,26,10,0.2778,"471,252","205,192","50,168","76,088",0.2705,0.6026,1.6252
5005,0.172999,0.173017,56,10,0.1515,"471,308","205,136","50,178","76,078",0.2705,0.6026,1.6248
5006,0.173018,0.173036,41,10,0.1961,"471,349","205,095","50,188","76,068",0.2705,0.6025,1.6244
5007,0.173037,0.173050,30,10,0.2500,"471,379","205,065","50,198","76,058",0.2706,0.6024,1.6242
5008,0.173050,0.173074,54,10,0.1562,"471,433","205,011","50,208","76,048",0.2706,0.6023,1.6238
5009,0.173074,0.173093,50,10,0.1667,"471,483","204,961","50,218","76,038",0.2706,0.6023,1.6234
5010,0.173094,0.173109,36,10,0.2174,"471,519","204,925","50,228","76,028",0.2706,0.6022,1.6231
5011,0.173109,0.173126,42,10,0.1923,"471,561","204,883","50,238","76,018",0.2706,0.6021,1.6228
5012,0.173128,0.173150,56,11,0.1642,"471,617","204,827","50,249","76,007",0.2706,0.6020,1.6223
5013,0.173151,0.173171,39,10,0.2041,"471,656","204,788","50,259","75,997",0.2707,0.6019,1.6220
5014,0.173171,0.173196,56,10,0.1515,"471,712","204,732","50,269","75,987",0.2707,0.6018,1.6216
5015,0.173197,0.173212,35,10,0.2222,"471,747","204,697","50,279","75,977",0.2707,0.6018,1.6213
5016,0.173212,0.173230,50,10,0.1667,"471,797","204,647","50,289","75,967",0.2707,0.6017,1.6209
5017,0.173231,0.173245,32,10,0.2381,"471,829","204,615","50,299","75,957",0.2707,0.6016,1.6206
5018,0.173245,0.173272,55,10,0.1538,"471,884","204,560","50,309","75,947",0.2707,0.6015,1.6202
5019,0.173273,0.173307,90,10,0.1000,"471,974","204,470","50,319","75,937",0.2708,0.6015,1.6195
5020,0.173307,0.173328,53,10,0.1587,"472,027","204,417","50,329","75,927",0.2708,0.6014,1.6191
5021,0.173330,0.173358,75,10,0.1176,"472,102","204,342","50,339","75,917",0.2709,0.6013,1.6185
5022,0.173358,0.173376,39,10,0.2041,"472,141","204,303","50,349","75,907",0.2709,0.6012,1.6182
5023,0.173376,0.173390,31,10,0.2439,"472,172","204,272","50,359","75,897",0.2709,0.6011,1.6179
5024,0.173390,0.173423,67,10,0.1299,"472,239","204,205","50,369","75,887",0.2709,0.6011,1.6174
5025,0.173423,0.173449,64,10,0.1351,"472,303","204,141","50,379","75,877",0.2710,0.6010,1.6169
5026,0.173449,0.173475,57,10,0.1493,"472,360","204,084","50,389","75,867",0.2710,0.6009,1.6164
5027,0.173475,0.173489,21,10,0.3226,"472,381","204,063","50,399","75,857",0.2710,0.6008,1.6163
5028,0.173490,0.173530,93,10,0.0971,"472,474","203,970","50,409","75,847",0.2711,0.6007,1.6155
5029,0.173530,0.173559,54,10,0.1562,"472,528","203,916","50,419","75,837",0.2711,0.6007,1.6151
5030,0.173560,0.173585,52,10,0.1613,"472,580","203,864","50,429","75,827",0.2711,0.6006,1.6147
5031,0.173585,0.173615,57,10,0.1493,"472,637","203,807","50,439","75,817",0.2711,0.6005,1.6142
5032,0.173616,0.173633,40,10,0.2000,"472,677","203,767","50,449","75,807",0.2712,0.6004,1.6139
5033,0.173635,0.173657,53,10,0.1587,"472,730","203,714","50,459","75,797",0.2712,0.6003,1.6135
5034,0.173657,0.173680,52,10,0.1613,"472,782","203,662","50,469","75,787",0.2712,0.6003,1.6131
5035,0.173684,0.173706,51,10,0.1639,"472,833","203,611","50,479","75,777",0.2712,0.6002,1.6127
5036,0.173707,0.173742,68,10,0.1282,"472,901","203,543","50,489","75,767",0.2713,0.6001,1.6121
5037,0.173742,0.173764,49,10,0.1695,"472,950","203,494","50,499","75,757",0.2713,0.6000,1.6118
5038,0.173764,0.173793,79,10,0.1124,"473,029","203,415","50,509","75,747",0.2713,0.5999,1.6111
5039,0.173794,0.173844,108,10,0.0847,"473,137","203,307","50,519","75,737",0.2714,0.5999,1.6103
5040,0.173845,0.173873,60,10,0.1429,"473,197","203,247","50,529","75,727",0.2714,0.5998,1.6098
5041,0.173874,0.173892,30,10,0.2500,"473,227","203,217","50,539","75,717",0.2715,0.5997,1.6096
5042,0.173892,0.173921,58,10,0.1471,"473,285","203,159","50,549","75,707",0.2715,0.5996,1.6091
5043,0.173922,0.173944,46,10,0.1786,"473,331","203,113","50,559","75,697",0.2715,0.5996,1.6087
5044,0.173944,0.173970,47,10,0.1754,"473,378","203,066","50,569","75,687",0.2715,0.5995,1.6084
5045,0.173970,0.173994,41,10,0.1961,"473,419","203,025","50,579","75,677",0.2715,0.5994,1.6080
5046,0.173995,0.174011,45,10,0.1818,"473,464","202,980","50,589","75,667",0.2716,0.5993,1.6077
5047,0.174011,0.174035,54,11,0.1692,"473,518","202,926","50,600","75,656",0.2716,0.5992,1.6073
5048,0.174035,0.174064,76,10,0.1163,"473,594","202,850","50,610","75,646",0.2716,0.5991,1.6067
5049,0.174066,0.174082,48,10,0.1724,"473,642","202,802","50,620","75,636",0.2716,0.5991,1.6063
5050,0.174082,0.174109,71,10,0.1235,"473,713","202,731","50,630","75,626",0.2717,0.5990,1.6057
5051,0.174109,0.174150,88,10,0.1020,"473,801","202,643","50,640","75,616",0.2717,0.5989,1.6050
5052,0.174150,0.174176,48,10,0.1724,"473,849","202,595","50,650","75,606",0.2718,0.5988,1.6046
5053,0.174176,0.174185,29,10,0.2564,"473,878","202,566","50,660","75,596",0.2718,0.5988,1.6044
5054,0.174186,0.174209,53,10,0.1587,"473,931","202,513","50,670","75,586",0.2718,0.5987,1.6040
5055,0.174211,0.174225,31,10,0.2439,"473,962","202,482","50,680","75,576",0.2718,0.5986,1.6037
5056,0.174225,0.174249,38,10,0.2083,"474,000","202,444","50,690","75,566",0.2718,0.5985,1.6034
5057,0.174250,0.174277,61,10,0.1408,"474,061","202,383","50,700","75,556",0.2718,0.5984,1.6030
5058,0.174277,0.174298,50,10,0.1667,"474,111","202,333","50,710","75,546",0.2719,0.5984,1.6026
5059,0.174299,0.174320,47,10,0.1754,"474,158","202,286","50,720","75,536",0.2719,0.5983,1.6022
5060,0.174320,0.174334,29,10,0.2564,"474,187","202,257","50,730","75,526",0.2719,0.5982,1.6020
5061,0.174334,0.174359,62,10,0.1389,"474,249","202,195","50,740","75,516",0.2719,0.5981,1.6015
5062,0.174359,0.174388,80,10,0.1111,"474,329","202,115","50,750","75,506",0.2720,0.5980,1.6008
5063,0.174389,0.174420,63,10,0.1370,"474,392","202,052","50,760","75,496",0.2720,0.5980,1.6003
5064,0.174420,0.174442,36,10,0.2174,"474,428","202,016","50,770","75,486",0.2720,0.5979,1.6001
5065,0.174442,0.174466,45,10,0.1818,"474,473","201,971","50,780","75,476",0.2720,0.5978,1.5997
5066,0.174466,0.174477,29,10,0.2564,"474,502","201,942","50,790","75,466",0.2720,0.5977,1.5995
5067,0.174477,0.174506,66,10,0.1316,"474,568","201,876","50,800","75,456",0.2721,0.5976,1.5989
5068,0.174506,0.174528,51,10,0.1639,"474,619","201,825","50,810","75,446",0.2721,0.5976,1.5985
5069,0.174528,0.174553,48,10,0.1724,"474,667","201,777","50,820","75,436",0.2721,0.5975,1.5982
5070,0.174553,0.174575,57,10,0.1493,"474,724","201,720","50,830","75,426",0.2722,0.5974,1.5977
5071,0.174575,0.174607,56,10,0.1515,"474,780","201,664","50,840","75,416",0.2722,0.5973,1.5973
5072,0.174607,0.174627,50,10,0.1667,"474,830","201,614","50,850","75,406",0.2722,0.5972,1.5969
5073,0.174628,0.174655,50,10,0.1667,"474,880","201,564","50,860","75,396",0.2722,0.5972,1.5965
5074,0.174655,0.174668,25,10,0.2857,"474,905","201,539","50,870","75,386",0.2722,0.5971,1.5963
5075,0.174668,0.174686,44,10,0.1852,"474,949","201,495","50,880","75,376",0.2722,0.5970,1.5959
5076,0.174687,0.174718,68,10,0.1282,"475,017","201,427","50,890","75,366",0.2723,0.5969,1.5954
5077,0.174718,0.174733,39,10,0.2041,"475,056","201,388","50,900","75,356",0.2723,0.5969,1.5951
5078,0.174734,0.174753,52,10,0.1613,"475,108","201,336","50,910","75,346",0.2723,0.5968,1.5947
5079,0.174753,0.174774,41,10,0.1961,"475,149","201,295","50,920","75,336",0.2723,0.5967,1.5943
