,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
260,0.48937,1,103,1,6169,599441,55,107901,5.55264181703657,0.15254431378314876,107901.0,599441.0,0.15254431378314876,107900.2,599491.9,0.15253237914305234,107900.25,599476.05,0.1525358567992736,107899.38,599373.72,0.15255688361398165,107895.3,599082.81,0.15261476766232548,107872.805,597870.18,0.15284998546602624,107665.784,588651.448,0.15462174286676278,,,,,,,0.009615384615384616,1.0,103.0,0.009615384615384616,12.0,903.0,0.013114754098360656,20.0,1789.0,0.01105583195135434,50.0,4500.0,0.01098901098901099,100.0,9016.0,0.010969723562966213,264.0,19614.0,0.013281014186537881,1797.0,79361.0,0.022141994627763128,,,,,,
261,0.48938,4,83,4,6252,599358,59,107897,5.551872985290303,0.15255742271175177,107897.0,599358.0,0.15255742271175177,107899.1,599400.6,0.1525507504103282,107899.25,599384.1,0.1525544889470394,107898.34,599283.56,0.15257508711690726,107894.26,598991.52,0.15263323022285155,107871.47,597771.175,0.1528698283250724,107662.154,588491.636,0.15465283037531116,,,,,,,0.04597701149425287,4.0,83.0,0.04597701149425287,11.0,913.0,0.011904761904761904,20.0,1839.0,0.010758472296933835,52.0,4508.0,0.011403508771929825,104.0,9129.0,0.01126394454673454,267.0,19801.0,0.013304763803069563,1815.0,79906.0,0.022209713537524014,,,,,,
262,0.48939,0,84,0,6336,599274,59,107897,5.5510948905109485,0.15257554396319986,107897.0,599274.0,0.15257554396319986,107897.9,599307.8,0.15256933025285285,107898.25,599291.4,0.15257328780193544,107897.28,599192.52,0.15259346125485052,107893.18,598899.32,0.15265184619248223,107870.115,597671.045,0.15288989660078797,107658.49,588330.59,0.15468416544696365,,,,,,,0.0,0.0,84.0,0.0,12.0,928.0,0.01276595744680851,20.0,1854.0,0.010672358591248666,53.0,4552.0,0.011509229098805645,108.0,9220.0,0.011578044596912522,271.0,20026.0,0.013351726856185643,1832.0,80523.0,0.022245158156760366,,,,,,
263,0.4894,3,98,3,6434,599176,62,107894,5.550187113268368,0.1525930954502383,107894.0,599176.0,0.1525930954502383,107896.7,599214.3,0.1525880660886339,107897.25,599197.05,0.15259244771171257,107896.22,599100.74,0.15261199991581295,107892.08,598806.13,0.15267065696968443,107868.74,597569.935,0.15291015905812083,107654.778,588168.346,0.1547157234170907,,,,,,,0.0297029702970297,3.0,98.0,0.0297029702970297,12.0,935.0,0.012671594508975714,20.0,1887.0,0.01048767697954903,53.0,4589.0,0.011417492460146488,110.0,9319.0,0.011666136387739952,275.0,20222.0,0.013416597550861102,1856.0,81122.0,0.0223673744848032,,,,,,
264,0.48941,0,97,0,6531,599079,62,107894,5.549288599058876,0.15261403193615597,107894.0,599079.0,0.15261403193615597,107895.5,599118.6,0.15260728180668534,107896.15,599101.85,0.15261167641209733,107895.22,599007.82,0.15263086151107796,107890.94,598711.86,0.15268965817854102,107867.34,597467.725,0.15293063588154376,107651.016,588004.968,0.15474748794800852,,,,,,,0.0,0.0,97.0,0.0,12.0,957.0,0.01238390092879257,22.0,1904.0,0.01142263759086189,50.0,4646.0,0.010647359454855196,114.0,9427.0,0.01194843307829368,280.0,20442.0,0.013512209246211755,1881.0,81689.0,0.022508077061146343,,,,,,
265,0.48942,0,105,0,6636,598974,62,107894,5.5483159805846824,0.15263670161897272,107894.0,598974.0,0.15263670161897272,107894.3,599021.4,0.15262682664991029,107895.15,599004.9,0.1526314080753,107894.18,598913.76,0.15264992637179486,107889.78,598616.36,0.15270890639393453,107865.92,597364.515,0.15295131158087355,107647.19,587840.36,0.1547794637013991,,,,,,,0.0,0.0,105.0,0.0,12.0,972.0,0.012195121951219513,20.0,1939.0,0.010209290454313425,52.0,4703.0,0.010935856992639327,116.0,9550.0,0.012000827643285744,284.0,20642.0,0.013571633374749117,1913.0,82304.0,0.02271512877447546,,,,,,
266,0.48943,1,94,1,6730,598880,63,107893,5.547445255474453,0.15265580320697028,107893.0,598880.0,0.15265580320697028,107893.2,598923.5,0.15264664799232955,107894.2,598907.65,0.15265126994220515,107893.14,598818.86,0.15266917782632813,107888.59,598519.96,0.15272831847802523,107864.475,597260.26,0.1529721900905944,107643.326,587674.566,0.1548116728168416,,,,,,,0.010526315789473684,1.0,94.0,0.010526315789473684,11.0,979.0,0.011111111111111112,19.0,1945.0,0.009674134419551934,52.0,4745.0,0.01084010840108401,119.0,9640.0,0.012193872322983912,289.0,20851.0,0.013670766319772942,1932.0,82897.0,0.02277523016892808,,,,,,
267,0.48944,1,94,1,6824,598786,64,107892,5.546574530364222,0.1526749099306898,107892.0,598786.0,0.1526749099306898,107892.5,598824.0,0.15266730011256283,107893.25,598809.5,0.15267133175864958,107892.12,598722.78,0.15268871347037827,107887.39,598422.42,0.15274797046921942,107863.005,597154.945,0.15299327485208003,107639.41,587507.648,0.15484408480370782,,,,,,,0.010526315789473684,1.0,94.0,0.010526315789473684,7.0,995.0,0.006986027944111776,19.0,1963.0,0.00958627648839556,51.0,4804.0,0.010504634397528322,120.0,9754.0,0.012153129430828438,294.0,21063.0,0.01376597836774828,1958.0,83459.0,0.022922837374293174,,,,,,
268,0.48945,1,112,1,6936,598674,65,107891,5.545537070658416,0.1526979117278665,107891.0,598674.0,0.1526979117278665,107891.7,598722.9,0.15268818391241845,107892.2,598710.15,0.1526915386001759,107891.1,598625.78,0.1527084533351843,107886.16,598323.95,0.152767793143035,107861.515,597048.565,0.15301457314952852,107635.454,587339.568,0.15487672303710506,,,,,,,0.008849557522123894,1.0,112.0,0.008849557522123894,8.0,1011.0,0.007850834151128557,21.0,1987.0,0.01045816733067729,51.0,4850.0,0.010406039583758417,123.0,9847.0,0.012337011033099298,298.0,21276.0,0.013812922962825623,1978.0,84040.0,0.022995187053872445,,,,,,
269,0.48946,1,102,1,7038,598572,66,107890,5.544592241283486,0.15271875911230895,107890.0,598572.0,0.15271875911230895,107890.9,598621.5,0.15270913857987486,107891.2,598610.55,0.15271186518646274,107890.06,598527.94,0.1527283562989618,107884.88,598224.61,0.15278774967321287,107860.015,596941.23,0.15303607331170363,107631.456,587170.278,0.15490959612371952,,,,,,,0.009708737864077669,1.0,102.0,0.009708737864077669,8.0,1014.0,0.007827788649706457,20.0,1992.0,0.009940357852882704,52.0,4892.0,0.010517799352750809,128.0,9934.0,0.012721129000198768,300.0,21467.0,0.01378233105159186,1999.0,84645.0,0.02307141867873136,,,,,,
270,0.48947,0,110,0,7148,598462,66,107890,5.543573307643855,0.15274254196208123,107890.0,598462.0,0.15274254196208123,107890.1,598517.9,0.15273057496517595,107890.2,598509.2,0.15273257593367154,107889.0,598429.06,0.15274846575493198,107883.59,598124.32,0.15280790550916068,107858.49,596832.625,0.15305782591000883,107627.386,586999.792,0.1549426647973742,,,,,,,0.0,0.0,110.0,0.0,8.0,1036.0,0.007662835249042145,20.0,2027.0,0.009770395701025891,53.0,4944.0,0.010606363818290974,129.0,10029.0,0.012699350265800354,305.0,21721.0,0.013847271406519568,2035.0,85243.0,0.02331629964023007,,,,,,
271,0.48948,0,99,0,7247,598363,66,107890,5.542656267368187,0.15276395286108518,107890.0,598363.0,0.15276395286108518,107889.3,598414.7,0.15275193117977529,107889.05,598407.6,0.15275316681737058,107887.94,598329.46,0.15276873665248125,107882.29,598023.08,0.152828260819152,107856.95,596722.785,0.15307983559873461,107623.276,586828.08,0.154975975019912,,,,,,,0.0,0.0,99.0,0.0,8.0,1032.0,0.007692307692307693,23.0,2032.0,0.01119221411192214,53.0,4980.0,0.010530498708523744,130.0,10124.0,0.012677979325141408,308.0,21968.0,0.01382653977374753,2055.0,85856.0,0.023375914276939178,,,,,,
272,0.48949,1,100,1,7347,598263,67,107889,5.5417299640594315,0.1527843863644088,107889.0,598263.0,0.1527843863644088,107888.6,598311.2,0.15277347855380308,107888.1,598304.8,0.15277426323600818,107886.82,598229.0,0.1527891274267159,107880.99,597920.71,0.15284886675676754,107855.365,596611.94,0.15310201656555233,107619.126,586655.226,0.15500950840252267,,,,,,,0.009900990099009901,1.0,100.0,0.009900990099009901,7.0,1035.0,0.0067178502879078695,19.0,2056.0,0.009156626506024097,56.0,5023.0,0.011025792478834416,130.0,10237.0,0.012539789717372431,317.0,22169.0,0.01409766076669928,2075.0,86427.0,0.023445797835077175,,,,,,
273,0.4895,3,101,3,7448,598162,70,107886,5.540794397717589,0.15280264231327048,107886.0,598162.0,0.15280264231327048,107887.7,598206.0,0.15279516018907974,107887.0,598200.7,0.15279546719196496,107885.66,598127.58,0.15280968385238783,107879.68,597817.5,0.15286964870682918,107853.75,596499.955,0.15312441637543456,107614.932,586481.13,0.155043282755291,,,,,,,0.028846153846153848,3.0,101.0,0.028846153846153848,9.0,1052.0,0.008482563619227144,22.0,2082.0,0.010456273764258554,58.0,5071.0,0.01130824722168064,131.0,10321.0,0.012533486414083429,323.0,22397.0,0.014216549295774648,2097.0,87048.0,0.02352347299343766,,,,,,
274,0.48951,0,119,0,7567,598043,70,107886,5.539692096780169,0.15282840058986102,107886.0,598043.0,0.15282840058986102,107886.9,598102.5,0.152816600362555,107886.0,598096.15,0.15281689487475,107884.48,598025.4,0.15283038679101643,107878.37,597713.13,0.15289068816730358,107852.115,596386.92,0.15314702769919591,107610.698,586305.86,0.15507728812546942,,,,,,,0.0,0.0,119.0,0.0,8.0,1035.0,0.007670182166826462,20.0,2091.0,0.009474182851729039,59.0,5109.0,0.01141640866873065,131.0,10437.0,0.012395912187736563,327.0,22607.0,0.0142583064445801,2117.0,87635.0,0.023587218112131207,,,,,,
275,0.48952,0,101,0,7668,597942,70,107886,5.538756530438326,0.15285026947074926,107886.0,597942.0,0.15285026947074926,107886.1,597997.0,0.15283847991260877,107884.9,597990.85,0.15283837134226524,107883.3,597922.02,0.1528513556684441,107877.06,597607.78,0.15291194634317015,107850.475,596272.78,0.15316988074765406,107606.442,586129.404,0.15511154947585049,,,,,,,0.0,0.0,101.0,0.0,8.0,1055.0,0.007525870178739417,22.0,2106.0,0.010338345864661654,59.0,5169.0,0.01128538638102525,131.0,10535.0,0.012282017626101632,328.0,22828.0,0.014164795301433754,2128.0,88228.0,0.023551286024171055,,,,,,
276,0.48953,0,97,0,7765,597845,70,107886,5.537858016228834,0.15287127814988996,107886.0,597845.0,0.15287127814988996,107884.9,597891.7,0.152859842618755,107883.65,597885.85,0.1528596092633643,107882.1,597817.16,0.15287262735687154,107875.73,597501.22,0.1529334492713435,107848.81,596157.49,0.15319296148344125,107602.146,585951.636,0.15514607344466905,,,,,,,0.0,0.0,97.0,0.0,12.0,1053.0,0.011267605633802818,25.0,2100.0,0.011764705882352941,60.0,5243.0,0.011314350367716388,133.0,10656.0,0.01232737046992307,333.0,23058.0,0.014236244709503656,2148.0,88884.0,0.023596098075402056,,,,,,
277,0.48954,3,111,3,7876,597734,73,107883,5.536829819556115,0.15289172454745278,107883.0,597734.0,0.15289172454745278,107883.7,597785.6,0.1528813850907217,107882.4,597780.3,0.15288097273669132,107880.84,597711.62,0.1528939807548397,107874.37,597393.58,0.15295515697260878,107847.125,596041.155,0.15321625329519623,107597.806,585772.766,0.15518080856768754,,,,,,,0.02631578947368421,3.0,111.0,0.02631578947368421,12.0,1061.0,0.011183597390493943,25.0,2111.0,0.011704119850187267,63.0,5277.0,0.011797752808988765,136.0,10764.0,0.012477064220183486,337.0,23267.0,0.014277241145568548,2170.0,89435.0,0.023688663282571912,,,,,,
278,0.48955,0,95,0,7971,597639,73,107883,5.535949831412798,0.15291231173514078,107883.0,597639.0,0.15291231173514078,107882.3,597678.5,0.15290291070592357,107881.2,597673.9,0.15290258691348133,107879.6,597604.72,0.1529156594153645,107873.0,597284.74,0.1529771197009055,107845.405,595923.515,0.15323979495997064,107593.422,585592.744,0.15521576638042717,,,,,,,0.0,0.0,95.0,0.0,14.0,1071.0,0.012903225806451613,24.0,2128.0,0.011152416356877323,62.0,5345.0,0.011466617347882374,137.0,10884.0,0.012430813900734961,344.0,23528.0,0.014410187667560321,2192.0,90011.0,0.02377362992527358,,,,,,
279,0.48956,1,122,1,8093,597517,74,107882,5.534819741376116,0.15293755732571213,107882.0,597517.0,0.15293755732571213,107881.1,597570.8,0.152924813158771,107880.05,597566.75,0.1529244303043121,107878.32,597496.52,0.15293757855043424,107871.61,597174.68,0.15299933001562208,107843.66,595804.8,0.1532635486759965,107589.006,585411.552,0.15525096590181967,,,,,,,0.008130081300813009,1.0,122.0,0.008130081300813009,12.0,1077.0,0.011019283746556474,23.0,2143.0,0.01061865189289012,64.0,5410.0,0.011691633175009134,139.0,11006.0,0.012471960520412741,349.0,23743.0,0.014486136476838784,2208.0,90596.0,0.023792077927675532,,,,,,
280,0.48957,4,108,4,8201,597409,78,107878,5.5338193338026604,0.15295617245178203,107878.0,597409.0,0.15295617245178203,107879.7,597463.8,0.15294633040497288,107878.85,597458.0,0.15294656730326794,107877.08,597387.48,0.15295973471288563,107870.22,597063.54,0.15302178179124235,107841.885,595684.84,0.1532875456863419,107584.53,585229.114,0.15528639040486333,,,,,,,0.03571428571428571,4.0,108.0,0.03571428571428571,14.0,1070.0,0.012915129151291513,24.0,2175.0,0.010914051841746248,62.0,5452.0,0.011244105912223431,139.0,11114.0,0.012352261619123788,355.0,23992.0,0.014580851850330636,2238.0,91219.0,0.02394684186310282,,,,,,
281,0.48958,0,107,0,8308,597302,78,107878,5.532828189262292,0.15297938115091184,107878.0,597302.0,0.15297938115091184,107878.0,597357.0,0.15296745056612335,107877.6,597348.8,0.1529687487592637,107875.8,597277.92,0.15298196257122487,107868.81,596951.39,0.15304443601361029,107840.085,595563.845,0.15331174649536009,107580.008,585045.474,0.15532204747846687,,,,,,,0.0,0.0,107.0,0.0,17.0,1068.0,0.01566820276497696,25.0,2184.0,0.011317338162064282,64.0,5478.0,0.01154817755322988,141.0,11215.0,0.01241634378302219,360.0,24199.0,0.014658577303636141,2261.0,91820.0,0.02403248264793104,,,,,,
282,0.48959,3,110,3,8418,597192,81,107875,5.531809255622661,0.15299964400546331,107875.0,597192.0,0.15299964400546331,107876.2,597249.4,0.15298863067799554,107876.3,597238.4,0.1529911374702584,107874.52,597166.98,0.15300449689840953,107867.3,596838.19,0.1530672054222254,107838.27,595441.775,0.15333617207921774,107575.434,584860.606,0.1553579360196214,,,,,,,0.02654867256637168,3.0,110.0,0.02654867256637168,18.0,1076.0,0.016453382084095063,26.0,2208.0,0.011638316920322292,64.0,5547.0,0.011406166458741757,151.0,11320.0,0.013163630023537617,363.0,24414.0,0.01465068410219155,2287.0,92434.0,0.024144593068063047,,,,,,
283,0.4896,1,107,1,8525,597085,82,107874,5.530818111082293,0.1530216650897428,107874.0,597085.0,0.1530216650897428,107874.7,597141.8,0.15301017777598114,107875.0,597126.95,0.15301376116761098,107873.2,597054.84,0.15302725083825577,107865.81,596723.98,0.15309022573262096,107836.43,595318.6,0.1533608171728502,107570.824,584674.43,0.15539409389724756,,,,,,,0.009259259259259259,1.0,107.0,0.009259259259259259,15.0,1076.0,0.013748854262144821,26.0,2229.0,0.011529933481152993,66.0,5607.0,0.011634056054997356,149.0,11421.0,0.012878133102852204,368.0,24635.0,0.014718233811942568,2305.0,93088.0,0.024163198557546152,,,,,,
284,0.48961,2,112,2,8637,596973,84,107872,5.529780651376487,0.15304357695663587,107872.0,596973.0,0.15304357695663587,107873.2,597031.0,0.1530324262502621,107873.8,597015.1,0.15303659910093634,107871.86,596941.72,0.15305020087723056,107864.31,596608.81,0.1531134502335589,107834.57,595194.17,0.15338572076014986,107566.154,584486.942,0.15543049315395302,,,,,,,0.017543859649122806,2.0,112.0,0.017543859649122806,15.0,1108.0,0.013357079252003561,24.0,2237.0,0.010614772224679346,67.0,5656.0,0.011707146601432815,150.0,11517.0,0.012856775520699408,372.0,24886.0,0.014728006968089319,2335.0,93744.0,0.024302917390897075,,,,,,
285,0.48962,3,99,3,8736,596874,87,107869,5.528863611100819,0.15306147063539474,107869.0,596874.0,0.15306147063539474,107871.6,596919.0,0.1530548222408188,107872.5,596903.5,0.15305926989568316,107870.5,596827.12,0.15307345581783008,107862.76,596492.56,0.15313685711921646,107832.675,595068.495,0.15341086286710834,107561.434,584298.224,0.15546712798797122,,,,,,,0.029411764705882353,3.0,99.0,0.029411764705882353,16.0,1120.0,0.014084507042253521,26.0,2232.0,0.011514614703277236,68.0,5730.0,0.011728182131769576,155.0,11625.0,0.013157894736842105,379.0,25135.0,0.014854589637062005,2360.0,94359.0,0.024400583132579947,,,,,,
286,0.48963,1,105,1,8841,596769,88,107868,5.5278909926266255,0.15308307681827665,107868.0,596769.0,0.15308307681827665,107870.3,596805.9,0.15307782496414665,107871.1,596790.85,0.1530820558709038,107869.08,596711.58,0.15309685054369787,107861.18,596375.41,0.15316043149646624,107830.77,594941.53,0.1534362837009939,107556.682,584108.158,0.15550404730707432,,,,,,,0.009433962264150943,1.0,105.0,0.009433962264150943,13.0,1131.0,0.011363636363636364,28.0,2253.0,0.012275317843051293,71.0,5777.0,0.012140902872777018,158.0,11715.0,0.013307504421797355,381.0,25393.0,0.01478233879102972,2376.0,95033.0,0.024391996632754674,,,,,,
287,0.48964,0,111,0,8952,596658,88,107868,5.526862795953907,0.15310719547610735,107868.0,596658.0,0.15310719547610735,107868.9,596691.2,0.1531010626346851,107869.55,596677.2,0.15310488622649954,107867.66,596594.96,0.15312048778400764,107859.55,596257.06,0.15318421475670058,107828.835,594813.46,0.15346191905512893,107551.872,583916.856,0.1555411946265197,,,,,,,0.0,0.0,111.0,0.0,14.0,1147.0,0.012058570198105082,31.0,2273.0,0.013454861111111112,71.0,5831.0,0.012029820399864452,163.0,11835.0,0.013585597599599934,387.0,25614.0,0.014884042921426099,2405.0,95651.0,0.024526801011666804,,,,,,
288,0.48965,0,127,0,9079,596531,88,107868,5.525686390751788,0.15313480002101082,107868.0,596531.0,0.15313480002101082,107867.7,596575.4,0.1531247875094525,107868.05,596562.8,0.1531279471931134,107866.2,596477.12,0.1531443501160769,107857.88,596137.49,0.1532082235143109,107826.885,594684.135,0.1534878200202468,107547.024,583724.266,0.15557860648313634,,,,,,,0.0,0.0,127.0,0.0,12.0,1158.0,0.010256410256410256,30.0,2288.0,0.012942191544434857,73.0,5892.0,0.012238055322715843,167.0,11957.0,0.013774331903662158,390.0,25865.0,0.014854313464102075,2424.0,96295.0,0.024554543704859245,,,,,,
289,0.48966,2,134,2,9213,596397,90,107866,5.524445144318055,0.1531615319845001,107866.0,596397.0,0.1531615319845001,107866.5,596459.4,0.15314856375436428,107866.5,596446.75,0.15315131441869084,107864.72,596358.44,0.15316837918253073,107856.2,596016.84,0.15323246362724732,107824.905,594553.525,0.1535139753651034,107542.124,583530.408,0.15561626170955958,,,,,,,0.014705882352941176,2.0,134.0,0.014705882352941176,12.0,1160.0,0.010238907849829351,31.0,2321.0,0.013180272108843538,74.0,5934.0,0.012316910785619174,168.0,12065.0,0.013733344232812883,396.0,26122.0,0.014933252884832944,2450.0,96929.0,0.024653095724448827,,,,,,
290,0.48967,1,119,1,9332,596278,91,107865,5.523342843380637,0.15318621359581788,107865.0,596278.0,0.15318621359581788,107865.3,596343.2,0.15317239141532657,107864.95,596330.5,0.15317473295233588,107863.2,596238.46,0.15319265118619377,107854.48,595895.41,0.15325683390160103,107822.895,594421.595,0.1535403930332013,107537.208,583335.3,0.15565420067344754,,,,,,,0.008333333333333333,1.0,119.0,0.008333333333333333,12.0,1162.0,0.010221465076660987,31.0,2325.0,0.013157894736842105,76.0,5999.0,0.012510288065843622,172.0,12143.0,0.013966707267559886,402.0,26386.0,0.015006719426608929,2458.0,97554.0,0.02457705075390953,,,,,,
291,0.48968,1,123,1,9455,596155,92,107864,5.522203490310868,0.1532117741140509,107864.0,596155.0,0.1532117741140509,107864.2,596224.7,0.15319684772760941,107863.55,596212.95,0.15319862259285746,107861.62,596117.66,0.1532170378650917,107852.74,595772.75,0.15328145658850423,107820.86,594288.46,0.15356705420175878,107532.232,583138.886,0.15569238266598545,,,,,,,0.008064516129032258,1.0,123.0,0.008064516129032258,11.0,1185.0,0.00919732441471572,28.0,2351.0,0.011769651113913409,79.0,6040.0,0.012910606308220298,174.0,12266.0,0.013987138263665594,407.0,26627.0,0.015055115780128726,2488.0,98207.0,0.02470827747157257,,,,,,
292,0.48969,1,121,1,9576,596034,93,107863,5.521082663307273,0.15323690824083638,107863.0,596034.0,0.15323690824083638,107862.9,596105.0,0.15322133296134666,107862.0,596094.85,0.15322245958683406,107860.0,595995.52,0.15324167664409308,107850.98,595648.9,0.1533063232363309,107818.81,594154.16,0.15359396245698748,107527.21,582941.086,0.15573084328842235,,,,,,,0.00819672131147541,1.0,121.0,0.00819672131147541,13.0,1197.0,0.010743801652892562,31.0,2362.0,0.012954450480568324,81.0,6107.0,0.013089851325145443,176.0,12385.0,0.014011623278401402,410.0,26860.0,0.015034836817015035,2511.0,98900.0,0.02476062754533532,,,,,,
293,0.4897,1,109,1,9685,595925,94,107862,5.5200729927007295,0.15325943786969637,107862.0,595925.0,0.15325943786969637,107861.4,595983.8,0.15324591259555365,107860.6,595975.5,0.1532467573061399,107858.34,595872.24,0.15326652424284307,107849.2,595523.98,0.15333140794478403,107816.72,594018.385,0.15362115578416385,107522.146,582742.094,0.15576954413863306,,,,,,,0.00909090909090909,1.0,109.0,0.00909090909090909,15.0,1212.0,0.012224938875305624,28.0,2387.0,0.011594202898550725,83.0,6164.0,0.013286377461181368,178.0,12492.0,0.014048934490923442,418.0,27155.0,0.01515975773401516,2532.0,99496.0,0.024816716979652643,,,,,,
294,0.48971,2,114,2,9799,595811,96,107860,5.519017006928749,0.1532818604148814,107860.0,595811.0,0.1532818604148814,107859.8,595862.5,0.15327040225952765,107859.1,595854.05,0.153271400427859,107856.6,595748.14,0.15329146304500452,107847.41,595398.2,0.15335667719276627,107814.605,593881.325,0.15364861101588548,107517.024,582541.726,0.1558085076089536,,,,,,,0.017241379310344827,2.0,114.0,0.017241379310344827,16.0,1213.0,0.013018714401952807,30.0,2429.0,0.012200081333875559,87.0,6205.0,0.01382708200890019,179.0,12578.0,0.014031512110997884,423.0,27412.0,0.015196694808694091,2561.0,100184.0,0.02492578714292666,,,,,,
295,0.48972,2,122,2,9921,595689,98,107858,5.517886916892067,0.15330603356989653,107858.0,595689.0,0.15330603356989653,107858.3,595742.0,0.15329484652010522,107857.7,595731.9,0.15329632501674273,107854.86,595623.36,0.1533165589689472,107845.58,595270.91,0.15338223684669947,107812.47,593742.99,0.1536763323030798,107511.838,582340.034,0.15584771508744996,,,,,,,0.016129032258064516,2.0,122.0,0.016129032258064516,15.0,1205.0,0.012295081967213115,28.0,2443.0,0.0113314447592068,87.0,6239.0,0.013752766361049636,183.0,12729.0,0.014172862453531599,427.0,27667.0,0.01519897487007902,2593.0,100846.0,0.025067914422993262,,,,,,
296,0.48973,3,117,3,10038,595572,101,107855,5.516803142020823,0.15332792173175042,107855.0,595572.0,0.15332792173175042,107856.8,595620.0,0.1533196261767268,107856.3,595608.65,0.15332149810733284,107853.1,595497.84,0.15334180117822835,107843.75,595142.34,0.15340808521545568,107810.315,593603.33,0.15370433091588914,107506.608,582136.92,0.15588721366207034,,,,,,,0.025,3.0,117.0,0.025,15.0,1220.0,0.012145748987854251,28.0,2465.0,0.011231448054552748,88.0,6276.0,0.013827781269641735,183.0,12857.0,0.014033742331288344,431.0,27932.0,0.015195853753129077,2615.0,101557.0,0.02510271474100526,,,,,,
297,0.48974,2,126,2,10164,595446,103,107853,5.515635999851791,0.153352983581663,107853.0,595446.0,0.153352983581663,107855.1,595498.5,0.1533440647776595,107854.95,595483.25,0.15334720906670504,107851.32,595370.98,0.15336732068934675,107841.89,595012.53,0.153434177734843,107808.115,593462.34,0.15373257811068058,107501.292,581932.536,0.15592691805079226,,,,,,,0.015625,2.0,126.0,0.015625,17.0,1215.0,0.013798701298701298,27.0,2508.0,0.010650887573964497,89.0,6343.0,0.013837064676616915,186.0,12981.0,0.014126224652540442,440.0,28198.0,0.01536420141071304,2658.0,102192.0,0.025350500715307582,,,,,,
298,0.48975,1,128,1,10292,595318,104,107852,5.514450331616585,0.15337969481064323,107852.0,595318.0,0.15337969481064323,107853.5,595375.6,0.1533689376619938,107853.45,595356.05,0.1533731412900423,107849.48,595243.08,0.15339300418710164,107840.0,594881.58,0.1534604928455449,107805.865,593320.07,0.15376105720579286,107495.918,581726.844,0.15596687156423308,,,,,,,0.007751937984496124,1.0,128.0,0.007751937984496124,16.0,1229.0,0.01285140562248996,30.0,2544.0,0.011655011655011656,92.0,6395.0,0.014182210574996147,189.0,13095.0,0.014227642276422764,450.0,28454.0,0.015568779407694437,2687.0,102846.0,0.025461230136544968,,,,,,
299,0.48976,1,126,1,10418,595192,105,107851,5.513283189447553,0.15340597943511278,107851.0,595192.0,0.15340597943511278,107851.7,595248.7,0.15339445120497727,107851.85,595228.25,0.15339909350300202,107847.68,595114.0,0.15341900286797994,107838.1,594749.35,0.15348708548665368,107803.57,593176.605,0.153789755894309,107490.478,581519.754,0.15600708524746554,,,,,,,0.007874015748031496,1.0,126.0,0.007874015748031496,18.0,1269.0,0.013986013986013986,32.0,2556.0,0.012364760432766615,90.0,6454.0,0.013753056234718826,190.0,13223.0,0.014165361962275405,459.0,28693.0,0.015745060373216244,2720.0,103545.0,0.02559638639250929,,,,,,
300,0.48977,1,134,1,10552,595058,106,107850,5.512041943013821,0.1534340198148264,107850.0,595058.0,0.1534340198148264,107850.1,595120.6,0.1534204768420647,107850.25,595099.1,0.15342534992030366,107845.86,594983.96,0.15344519673339985,107836.16,594615.6,0.1535139722619529,107801.26,593031.925,0.1538187150769694,107484.956,581311.284,0.15604753591570128,,,,,,,0.007407407407407408,1.0,134.0,0.007407407407407408,16.0,1281.0,0.01233616037008481,32.0,2583.0,0.012237093690248566,91.0,6502.0,0.013802517821932352,194.0,13375.0,0.014297295305475717,462.0,28936.0,0.015715354786039866,2761.0,104235.0,0.025804702979550637,,,,,,
301,0.48978,3,118,3,10670,594940,109,107847,5.510948905109489,0.153456168085067,107847.0,594940.0,0.153456168085067,107848.4,594992.6,0.15344636980483495,107848.5,594968.4,0.15345177385461276,107843.98,594852.44,0.15347165138538774,107834.19,594480.33,0.15354116557350972,107798.905,592885.855,0.15384793726639637,107479.394,581101.408,0.15608828141566455,,,,,,,0.024793388429752067,3.0,118.0,0.024793388429752067,17.0,1280.0,0.013107170393215111,35.0,2614.0,0.01321253303133258,94.0,6576.0,0.014092953523238382,197.0,13527.0,0.014354415622267561,471.0,29214.0,0.015866599292572007,2781.0,104938.0,0.025817172457969346,,,,,,
302,0.48979,0,135,0,10805,594805,109,107847,5.509698395642669,0.15348565150316232,107847.0,594805.0,0.15348565150316232,107847.0,594861.5,0.1534733107682631,107846.6,594837.0,0.15347817993759924,107842.04,594719.6,0.15349833218904463,107832.19,594343.84,0.15356860016996024,107796.52,592738.485,0.15387742115756228,107473.78,580890.1,0.1561293134671738,,,,,,,0.0,0.0,135.0,0.0,14.0,1311.0,0.010566037735849057,38.0,2628.0,0.014253563390847712,97.0,6642.0,0.014393826977296334,200.0,13649.0,0.014441475918838905,477.0,29474.0,0.015926012487062203,2807.0,105654.0,0.025880270327583187,,,,,,
