,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
1224,0.1357,35,240,35,306717,298893,30660,77296,2.7686557486383343,0.205471186026173,77296.0,298893.0,0.205471186026173,77319.3,298955.0,0.2054865293749799,77318.3,298959.4,0.20548201501178517,77288.92,298915.62,0.2054438790132623,77277.76,299091.16,0.20532449916427742,77289.575,299717.115,0.20500849732931795,77127.306,301515.942,0.20369386330639125,76623.908,306019.078,0.2002490854490666,74489.23,316020.797,0.19074857199505404,0.12727272727272726,35.0,240.0,0.12727272727272726,613.0,3738.0,0.1408871523787635,1223.0,7693.0,0.13716913414087034,2936.0,18827.0,0.1349078711574691,5755.0,37856.0,0.1319621196487125,11419.0,74930.0,0.1322424116087042,27159.0,176404.0,0.13341815555872139,48406.0,315811.0,0.13290428508279406,76989.0,516215.0,0.1297850317934471
1225,0.1358,49,349,49,307066,298544,30709,77247,2.7654229500907777,0.20555840879637885,77247.0,298544.0,0.20555840879637885,77262.3,298604.8,0.20555749625332997,77259.25,298586.5,0.20556105796061283,77229.94,298535.24,0.20552713266301045,77220.19,298713.85,0.20540887970666347,77232.46,299342.5,0.20509186271970925,77072.912,301162.914,0.20376946524362288,76575.482,305703.338,0.20031316932494456,74450.7195,315762.6525,0.19079489541429656,0.12311557788944724,49.0,349.0,0.12311557788944724,570.0,3502.0,0.13998035363457761,1181.0,7458.0,0.13670563722653084,2949.0,19019.0,0.13424071376547705,5757.0,37731.0,0.13238134657836645,11423.0,74923.0,0.13229333148032335,27197.0,176514.0,0.1335077634492001,48426.0,315740.0,0.13297781780836213,77021.0,516289.0,0.12981577927221857
1226,0.1359,54,348,54,307414,298196,30763,77193,2.7621994145763087,0.20563468828335407,77193.0,298196.0,0.20563468828335407,77202.4,298241.9,0.2056294369098159,77199.15,298206.5,0.20564195024768536,77171.1,298157.5,0.20560943130899167,77162.42,298336.78,0.20549290118327815,77175.13,298967.285,0.20517529244873917,77018.466,300809.836,0.20384514763004705,76527.041,305387.702,0.20037728944127195,74412.198,315504.4875,0.19084127652700822,0.13432835820895522,54.0,348.0,0.13432835820895522,599.0,3629.0,0.14167455061494796,1202.0,7600.0,0.13655987275619177,2942.0,18887.0,0.13477484080809932,5777.0,37707.0,0.13285346334283873,11466.0,75043.0,0.13254112288894798,27223.0,176539.0,0.13360194736997086,48441.0,315636.0,0.13305152481480567,77043.0,516330.0,0.12983907255638527
1227,0.136,70,492,70,307906,297704,30833,77123,2.7576420022972323,0.20575625555256158,77123.0,297704.0,0.20575625555256158,77144.2,297887.6,0.2057004232707733,77138.95,297828.65,0.20572164101645046,77112.04,297778.24,0.205692289488007,77104.55,297959.8,0.2055768563447846,77117.845,298592.62,0.20525870899017948,76964.042,300457.068,0.2039208723645585,76478.582,305072.225,0.20044141067692722,74373.6665,315246.3945,0.19088767223410502,0.12455516014234876,70.0,492.0,0.12455516014234876,582.0,3543.0,0.1410909090909091,1204.0,7557.0,0.13742723433398013,2953.0,18963.0,0.13474174119364848,5787.0,37698.0,0.13308037254225594,11457.0,74933.0,0.1326195161477023,27212.0,176384.0,0.13365684983987897,48459.0,315477.0,0.1331525323133738,77063.0,516186.0,0.12989992397795866
1228,0.1361,73,419,73,308325,297285,30906,77050,2.753760791433547,0.20583167483671044,77050.0,297285.0,0.20583167483671044,77083.3,297516.8,0.20577490502538576,77077.15,297448.85,0.20579919685148693,77053.4,297400.62,0.20577533124093578,77046.47,297581.37,0.20566135714847036,77060.52,298217.94,0.2053422410654744,76909.576,300104.316,0.20399666333780614,76430.08,304756.73,0.20050557363199425,74335.1225,314988.311,0.19093410800303137,0.1483739837398374,73.0,419.0,0.1483739837398374,609.0,3708.0,0.14107018763029883,1236.0,7596.0,0.13994565217391305,2932.0,18881.0,0.1344152569568606,5808.0,37843.0,0.1330553710109734,11465.0,74936.0,0.13269522343491394,27233.0,176376.0,0.13375145499462204,48502.0,315495.0,0.13324835094794737,77088.0,516167.0,0.12994075060471466
1229,0.1362,45,306,45,308631,296979,30951,77005,2.750926303308755,0.20590453067510908,77005.0,296979.0,0.20590453067510908,77024.2,297144.4,0.2058542592831146,77014.8,297068.5,0.2058760709178945,76994.58,297023.72,0.20585778824191223,76988.8,297204.04,0.20574632053355166,77003.235,297844.005,0.20542564218960235,76855.068,299751.56,0.2040725316177919,76381.577,304441.402,0.20056976918926944,74296.561,314730.2415,0.19098057131937587,0.1282051282051282,45.0,306.0,0.1282051282051282,591.0,3724.0,0.1369640787949015,1247.0,7607.0,0.1408402981703185,2941.0,18845.0,0.13499495088589003,5767.0,37733.0,0.13257471264367815,11457.0,74787.0,0.13284402393209963,27254.0,176378.0,0.13383947513160996,48503.0,315328.0,0.13331189480830385,77123.0,516139.0,0.12999821326833674
1230,0.1363,71,426,71,309057,296553,31022,76934,2.7469802512134573,0.20598842797741287,76934.0,296553.0,0.20598842797741287,76963.8,296762.7,0.20593615919663177,76951.8,296685.95,0.205952958447052,76936.24,296647.18,0.20594125938458405,76930.78,296825.13,0.20583160812092574,76945.96,297470.78,0.20550886693794726,76800.542,299398.882,0.20414848375738076,76333.079,304126.14,0.20063406322662927,74257.9865,314472.1585,0.19102708512610977,0.14285714285714285,71.0,426.0,0.14285714285714285,604.0,3817.0,0.13662067405564352,1260.0,7651.0,0.14139827179890024,2917.0,18827.0,0.13415194996320823,5802.0,37891.0,0.13279014945185727,11455.0,74645.0,0.13304297328687573,27263.0,176339.0,0.1339033997701398,48498.0,315262.0,0.13332416978227402,77149.0,516166.0,0.13003042228832914
1231,0.1364,62,382,62,309439,296171,31084,76872,2.7434417725740117,0.20606739705610344,76872.0,296171.0,0.20606739705610344,76902.0,296366.9,0.20602305737231255,76887.75,296299.2,0.20603011439708702,76877.72,296270.96,0.2060243654084479,76873.14,296448.86,0.2059164474635837,76888.58,297097.285,0.20559220867879593,76745.988,299046.334,0.2042244705574373,76284.575,303811.002,0.20069840223370974,74219.4035,314214.1295,0.19107362571603725,0.13963963963963963,62.0,382.0,0.13963963963963963,618.0,3958.0,0.13505244755244755,1281.0,7735.0,0.1420807453416149,2926.0,18811.0,0.13460919170078667,5764.0,37627.0,0.13283860708441841,11476.0,74699.0,0.13317087322309254,27277.0,176274.0,0.1340057282941376,48504.0,315138.0,0.1333839325490455,77166.0,516058.0,0.13007902579801223
1232,0.1365,90,461,90,309900,295710,31174,76782,2.739171514320649,0.20613060146258175,76782.0,295710.0,0.20613060146258175,76838.8,295967.6,0.20610912259017014,76824.2,295913.75,0.2061078030825678,76819.12,295893.82,0.2061080036555747,76815.52,296073.07,0.20600126166370497,76831.005,296723.095,0.2056757106935783,76691.464,298694.036,0.20430054970157346,76236.046,303495.834,0.20076282770885606,74180.791,313956.034,0.19112020870475252,0.16333938294010888,90.0,461.0,0.16333938294010888,632.0,3993.0,0.13664864864864865,1271.0,7709.0,0.14153674832962138,2930.0,18857.0,0.13448386652590993,5762.0,37579.0,0.1329457096052237,11515.0,74838.0,0.13334800180653827,27262.0,176149.0,0.13402421697941605,48529.0,315168.0,0.13343250013060323,77225.0,516191.0,0.13013636302357873
1233,0.1366,42,301,42,310201,295409,31216,76740,2.7363833413612952,0.206207728624825,76740.0,295409.0,0.206207728624825,76773.7,295568.9,0.20619101870159362,76761.05,295526.25,0.2061876674278172,76761.12,295520.88,0.206190790852096,76757.99,295698.35,0.20608587304487827,76773.19,296348.375,0.20575918735761092,76636.95,298341.978,0.20437668433464612,76187.512,303180.824,0.20082728253841406,74142.1485,313697.903,0.19116681790147708,0.12244897959183673,42.0,301.0,0.12244897959183673,651.0,3987.0,0.1403622250970246,1263.0,7750.0,0.1401309220015533,2900.0,18647.0,0.13458950201884254,5753.0,37472.0,0.13309427414690572,11563.0,74944.0,0.13366548371808062,27257.0,176029.0,0.13408203221077694,48534.0,315010.0,0.13350240961204146,77285.0,516262.0,0.13020872820518004
1234,0.1367,48,333,48,310534,295076,31264,76692,2.7332987513431397,0.20628994426631664,76692.0,295076.0,0.20628994426631664,76710.3,295182.0,0.20627020242150754,76697.65,295133.15,0.20627029821090664,76703.04,295150.1,0.20627240098066674,76700.82,295325.96,0.20617015796550991,76715.48,295974.35,0.2058426976663141,76582.422,297990.066,0.20445287481978655,76138.991,302866.075,0.20089175008547247,74103.5,313439.781,0.19121348152079043,0.12598425196850394,48.0,333.0,0.12598425196850394,634.0,3869.0,0.14079502553852988,1268.0,7862.0,0.13888280394304492,2904.0,18539.0,0.13542881126708017,5717.0,37239.0,0.13308967315392495,11542.0,74805.0,0.13366995958168784,27264.0,175956.0,0.13416002361972246,48521.0,314749.0,0.13356731907396702,77297.0,516244.0,0.1302302621048925
1235,0.1368,63,490,63,311024,294586,31327,76629,2.7287598651302383,0.20642754199049068,76629.0,294586.0,0.20642754199049068,76641.3,294767.1,0.20635316810282162,76633.75,294739.3,0.20635248034287895,76644.76,294779.08,0.2063539055543661,76643.57,294953.69,0.20625440026118602,76657.655,295599.835,0.20592642743064754,76527.864,297638.312,0.2045290806831241,76090.427,302551.306,0.2009562612053648,74064.8185,313181.6115,0.1912601712041606,0.11392405063291139,63.0,490.0,0.11392405063291139,690.0,4149.0,0.1425914445133292,1278.0,7877.0,0.13959584926269797,2914.0,18551.0,0.13575588166783134,5725.0,37227.0,0.1332883218476439,11565.0,74903.0,0.1337489013276588,27279.0,175877.0,0.13427612278249226,48564.0,314769.0,0.133662507947255,77363.0,516339.0,0.13030611316788557
1236,0.1369,68,383,68,311407,294203,31395,76561,2.725212123457705,0.2064952368622628,76561.0,294203.0,0.2064952368622628,76573.1,294356.5,0.2064356686551842,76569.9,294347.4,0.20643388701470647,76585.64,294404.86,0.20643558258230332,76586.44,294582.12,0.20633870498083134,76599.925,295226.175,0.20601008105670907,76473.252,297286.51,0.20460536359181436,76041.842,302236.509,0.20102086677437167,74026.129,312923.4585,0.1913069076472397,0.15077605321507762,68.0,383.0,0.15077605321507762,682.0,4106.0,0.14243943191311612,1277.0,7838.0,0.14009873834339,2956.0,18711.0,0.1364286703281488,5713.0,37157.0,0.13326335432703523,11546.0,74732.0,0.13382322260599458,27306.0,175901.0,0.13437529218973757,48585.0,314797.0,0.13370227474118146,77379.0,516306.0,0.13033679476490057
1237,0.137,89,486,89,311893,293717,31484,76472,2.7207102893771538,0.20657556005175734,76472.0,293717.0,0.20657556005175734,76504.2,293939.9,0.20652022801820838,76505.95,293950.7,0.20651795560965094,76525.72,294029.24,0.20651651781965086,76529.18,294211.17,0.20642258119462853,76542.165,294852.71,0.20609375667879098,76418.64,296935.154,0.2046815680678472,75993.266,301921.924,0.20108550280818296,73987.421,312665.29,0.19135368483165763,0.15478260869565216,89.0,486.0,0.15478260869565216,689.0,4166.0,0.1419155509783728,1279.0,7934.0,0.1388255725605123,2996.0,18781.0,0.13757634201221472,5726.0,37095.0,0.13371943672497139,11552.0,74693.0,0.133943996753435,27306.0,175678.0,0.13452291806250738,48576.0,314585.0,0.13375885626485223,77416.0,516337.0,0.13038418332202112
1238,0.1371,56,301,56,312194,293416,31540,76416,2.7179221164178,0.20662354798935734,76416.0,293416.0,0.20662354798935734,76438.8,293535.7,0.2066055903852833,76443.25,293561.95,0.20660047480413787,76466.2,293656.28,0.20659701620933693,76471.73,293840.03,0.2065063502169091,76484.58,294480.915,0.20617707315339395,76364.008,296584.086,0.20475773768131925,75944.696,301607.568,0.20115015387644447,73948.6945,312407.071,0.19140052020266798,0.1568627450980392,56.0,301.0,0.1568627450980392,654.0,4042.0,0.13926746166950596,1254.0,7775.0,0.13888581238232361,2976.0,18648.0,0.13762486126526083,5745.0,37114.0,0.13404419141837187,11517.0,74359.0,0.13411197540639994,27316.0,175534.0,0.1346610796154794,48570.0,314356.0,0.13382893482417904,77453.0,516438.0,0.13041618748221476
1239,0.1372,101,586,101,312780,292830,31641,76315,2.712493979028493,0.2067344810304894,76315.0,292830.0,0.2067344810304894,76371.1,293121.9,0.2066916017353509,76381.75,293180.15,0.2066818846856237,76406.62,293285.0,0.2066766349748474,76414.57,293471.05,0.20658972900865952,76426.93,294109.275,0.206260357203151,76309.374,296232.998,0.20483407992044456,75896.123,301293.378,0.20121483445001825,73909.9525,312148.844,0.19144739912693584,0.1470160116448326,101.0,586.0,0.1470160116448326,677.0,4138.0,0.14060228452751816,1230.0,7636.0,0.13873223550642905,2979.0,18564.0,0.1382815763821195,5716.0,36898.0,0.13413432205378514,11530.0,74328.0,0.13429150457732536,27317.0,175544.0,0.13465870719359563,48573.0,314190.0,0.13389733793137668,77484.0,516454.0,0.1304580612791234
1240,0.1373,63,383,63,313163,292447,31704,76252,2.70894623735596,0.20681368813042617,76252.0,292447.0,0.20681368813042617,76303.7,292715.9,0.20677411172739874,76318.85,292785.55,0.20676765164544234,76347.92,292919.08,0.20675532880002817,76357.37,293102.85,0.20667277792450836,76369.145,293737.145,0.206343818150186,76254.77,295882.26,0.204910459999103,75847.51,300979.268,0.20127951204147174,73871.1885,311890.592,0.1914943165293691,0.1412556053811659,63.0,383.0,0.1412556053811659,674.0,4060.0,0.14237431347697507,1258.0,7892.0,0.13748633879781422,2935.0,18296.0,0.1382412510008949,5720.0,36820.0,0.13446168312176776,11557.0,74426.0,0.13441029040624308,27302.0,175369.0,0.13471093545697213,48613.0,314110.0,0.1340223807147603,77528.0,516504.0,0.13051148759662778
1241,0.1374,69,442,69,313605,292005,31773,76183,2.704851976731261,0.2069133160233359,76183.0,292005.0,0.2069133160233359,76237.8,292327.9,0.20684995917959811,76257.0,292400.4,0.20685058810700666,76288.8,292552.04,0.2068339286940134,76300.0,292734.35,0.20675582096896944,76311.415,293365.435,0.20642735675766552,76200.17,295531.868,0.20498682440710153,75798.867,300665.2,0.20134422815976216,73832.4035,311632.3095,0.19154127734644286,0.1350293542074364,69.0,442.0,0.1350293542074364,659.0,3880.0,0.1451861643533818,1237.0,7703.0,0.1383668903803132,2956.0,18352.0,0.13872723859583255,5737.0,36850.0,0.13471247094183672,11546.0,74342.0,0.13443088673621462,27300.0,175196.0,0.1348174778761062,48643.0,314068.0,0.13410952521428907,77570.0,516565.0,0.13055955296355207
1242,0.1375,55,337,55,313942,291668,31828,76128,2.701730334580755,0.20698430651774352,76128.0,291668.0,0.20698430651774352,76173.1,291933.8,0.20693200806613513,76195.2,292014.4,0.20693431132702675,76230.0,292187.84,0.20691180427093323,76242.55,292364.85,0.2068394448944867,76253.785,292994.415,0.20651091867204774,76145.608,295181.918,0.20506319264896078,75750.204,300351.114,0.2014090362746349,73793.6065,311374.016,0.19158829088756024,0.14030612244897958,55.0,337.0,0.14030612244897958,647.0,3941.0,0.1410200523103749,1236.0,7720.0,0.1380080393032604,2940.0,18210.0,0.13900709219858157,5745.0,36950.0,0.13455908185970253,11526.0,74204.0,0.13444535168552432,27281.0,174975.0,0.13488351396250298,48663.0,314086.0,0.13415061102856246,77594.0,516587.0,0.13058983710350885
1243,0.1376,65,397,65,314339,291271,31893,76063,2.698052910444996,0.20706768227280895,76063.0,291271.0,0.20706768227280895,76112.8,291555.0,0.2070151370340291,76135.8,291635.85,0.20701921967068426,76170.92,291824.92,0.20698853552257548,76184.89,291997.37,0.20692167515077994,76195.935,292622.67,0.20659460766628082,76091.03,294832.036,0.20513965556404626,75701.5,300036.982,0.20147390705645102,73754.8035,311115.8815,0.19163528523872894,0.1406926406926407,65.0,397.0,0.1406926406926407,603.0,3788.0,0.13732634935094512,1188.0,7571.0,0.13563192145222058,2954.0,18146.0,0.14,5766.0,36748.0,0.13562591146445876,11570.0,74349.0,0.13466171626764745,27289.0,174941.0,0.13494041437966672,48704.0,314132.0,0.13423144340693868,77606.0,516269.0,0.13067733108819196
1244,0.1377,45,255,45,314594,291016,31938,76018,2.6956908370076698,0.207114327283031,76018.0,291016.0,0.207114327283031,76053.2,291178.3,0.2070987919064677,76075.35,291252.45,0.20710479849333482,76111.5,291459.54,0.20706609530500555,76127.25,291629.8,0.2070041893146576,76138.05,292250.675,0.20667855673378713,76036.436,294482.438,0.20521609379607475,75652.773,299722.929,0.2015388119074367,73715.98,310857.715,0.19168232502225613,0.15,45.0,255.0,0.15,596.0,3767.0,0.13660325464130185,1209.0,7668.0,0.13619466035822914,2971.0,18269.0,0.13987758945386064,5764.0,36757.0,0.13555654852896215,11577.0,74399.0,0.13465385689029497,27297.0,174799.0,0.13506947193413033,48727.0,314053.0,0.13431556315122112,77647.0,516333.0,0.13072325667530893
1245,0.1378,48,310,48,314904,290706,31986,75970,2.692819296750528,0.20718563527473846,75970.0,290706.0,0.20718563527473846,75996.4,290804.0,0.2071873422166388,76015.4,290871.2,0.20719045067331432,76052.5,291095.92,0.2071437485690392,76069.6,291262.51,0.20708671507100213,76080.155,291879.395,0.206762278625463,75981.788,294132.682,0.20529267067023887,75604.002,299408.88,0.20160374650809995,73677.141,310599.6005,0.19172937896893247,0.1340782122905028,48.0,310.0,0.1340782122905028,568.0,3743.0,0.13175597309209,1199.0,7625.0,0.13587941976427925,2950.0,18181.0,0.13960531919928068,5765.0,36729.0,0.13566621170047535,11579.0,74256.0,0.1348983514883206,27324.0,174878.0,0.13513219453813513,48771.0,314049.0,0.1344220274516289,77678.0,516229.0,0.13079152123143858
1246,0.1379,56,444,56,315348,290262,32042,75914,2.688706510059654,0.20731560779515862,75914.0,290262.0,0.20731560779515862,75940.9,290444.3,0.20727065394562882,75956.1,290497.8,0.20727327502859158,75993.58,290732.52,0.20722162943951902,76011.95,290894.66,0.20716974818196926,76022.285,291508.925,0.20684579412997336,75927.11,293783.09,0.20536925949027102,75555.243,299095.036,0.20166872209909656,73638.291,310341.553,0.19177644907840524,0.112,56.0,444.0,0.112,555.0,3597.0,0.13367052023121387,1186.0,7468.0,0.137046452507511,2946.0,18170.0,0.13951505967039213,5765.0,36785.0,0.13548766157461808,11574.0,74094.0,0.13510295559602184,27339.0,174796.0,0.13525119350928835,48759.0,313844.0,0.134469378355943,77700.0,516095.0,0.13085324059650216
1247,0.138,45,333,45,315681,289929,32087,75869,2.6856219200414984,0.2074068201575733,75869.0,289929.0,0.2074068201575733,75886.2,290088.9,0.20735345109544334,75897.6,290125.1,0.20735763109774344,75935.26,290371.94,0.20729939242253495,75954.48,290528.6,0.20725235118630853,75964.515,291139.095,0.20692935980662244,75872.46,293433.79,0.20544591379106095,75506.455,298781.123,0.20173379892399207,73599.424,310083.505,0.19182355647623822,0.11904761904761904,45.0,333.0,0.11904761904761904,547.0,3554.0,0.13338210192635944,1170.0,7454.0,0.13566790352504637,2916.0,18029.0,0.1392217713058009,5747.0,36606.0,0.13569286709324016,11554.0,73966.0,0.13510289990645463,27325.0,174650.0,0.1352890209184305,48788.0,313913.0,0.13451300106699457,77734.0,516096.0,0.13090278362494318
1248,0.1381,49,280,49,315961,289649,32136,75820,2.6830282707769832,0.2074594562055879,75820.0,289649.0,0.2074594562055879,75832.8,289736.0,0.20743783386328377,75841.25,289766.15,0.20743904527096552,75877.26,290009.7,0.2073789675368589,75896.85,290162.39,0.2073348838291857,75906.675,290769.29,0.2070129548851123,75817.842,293085.032,0.20552250292308646,75457.647,298467.3,0.20179891073167686,73560.5535,309825.488,0.1918707139472108,0.14893617021276595,49.0,280.0,0.14893617021276595,534.0,3529.0,0.13142997784888014,1127.0,7179.0,0.13568504695400915,2900.0,18112.0,0.13801637159718255,5763.0,36621.0,0.13597112117780294,11568.0,73961.0,0.1352523705409861,27309.0,174379.0,0.13540220538653763,48808.0,313823.0,0.13459411909075616,77741.0,516034.0,0.13092669782324956
1249,0.1382,73,562,73,316523,289087,32209,75747,2.6778224461817777,0.2076204520412023,75747.0,289087.0,0.2076204520412023,75779.6,289383.0,0.20752289528007525,75784.45,289405.65,0.20752054888673047,75819.1,289644.52,0.2074600475965296,75839.41,289797.25,0.20741741268504094,75848.845,290399.555,0.20709672724850128,75763.192,292736.488,0.20559907134790456,75408.831,298153.642,0.20186404269788633,73521.666,309567.443,0.1919179226784022,0.11496062992125984,73.0,562.0,0.11496062992125984,532.0,3530.0,0.1309699655342196,1136.0,7210.0,0.1361131080757249,2908.0,18259.0,0.13738366324939766,5744.0,36514.0,0.13592692507927492,11566.0,73947.0,0.1352542888215827,27325.0,174272.0,0.135542691607514,48816.0,313658.0,0.1346744869976881,77775.0,516090.0,0.1309641080043444
1250,0.1383,50,237,50,316760,288850,32259,75697,2.6756271073400275,0.20764675062474797,75697.0,288850.0,0.20764675062474797,75727.1,289026.5,0.2076116589390756,75730.1,289057.25,0.20760067474927518,75760.62,289278.64,0.2075410190125851,75782.06,289433.46,0.20749956080727344,75791.04,290029.715,0.20718080908230588,75708.526,292388.296,0.20567557630258487,75360.005,297840.095,0.20192921974029485,73482.775,309309.461,0.19196516566757113,0.17421602787456447,50.0,237.0,0.17421602787456447,525.0,3565.0,0.12836185819070906,1087.0,6968.0,0.13494723774053383,2924.0,18294.0,0.1378075219153549,5735.0,36379.0,0.1361779930664387,11561.0,73968.0,0.1351705269557694,27333.0,174096.0,0.13569545596711496,48826.0,313547.0,0.13473961912173368,77782.0,515964.0,0.13100214569866575
1251,0.1384,61,399,61,317159,288451,32320,75636,2.6719311571380935,0.2077415562763845,75636.0,288451.0,0.2077415562763845,75674.4,288667.7,0.20770149812497649,75675.65,288711.4,0.2076793069347552,75701.54,288911.1,0.2076218202418874,75724.79,289070.0,0.20758188459873564,75733.215,289660.175,0.2072648741675376,75653.836,292040.406,0.20575202806684145,75311.129,297526.353,0.2019945221065515,73443.8665,309051.564,0.1920124023546995,0.13260869565217392,61.0,399.0,0.13260869565217392,527.0,3588.0,0.12806804374240582,1089.0,6917.0,0.1360229827629278,2954.0,18377.0,0.13848389667619895,5727.0,36346.0,0.13612055237325602,11565.0,73908.0,0.13530588606928504,27345.0,173945.0,0.1358487753986785,48876.0,313742.0,0.13478646950785675,77817.0,515794.0,0.13109089959586329
1252,0.1385,42,312,42,317471,288139,32362,75594,2.6690410908147766,0.20782826963734388,75594.0,288139.0,0.20782826963734388,75622.1,288316.4,0.20778812903828534,75621.3,288369.85,0.20775587538323392,75642.32,288542.2,0.20770328184185313,75667.62,288707.26,0.2076642056115394,75675.545,289291.55,0.20734895292409855,75599.138,291692.668,0.2058285449471748,75262.264,297212.884,0.20205982708945722,73404.9445,308793.719,0.19205965773870376,0.11864406779661017,42.0,312.0,0.11864406779661017,523.0,3513.0,0.12958374628344896,1087.0,6831.0,0.13728214195503916,2961.0,18445.0,0.13832570307390452,5717.0,36274.0,0.13614822223809864,11534.0,73725.0,0.13528190572256302,27349.0,173869.0,0.13591726386307387,48865.0,313469.0,0.13486175738407105,77844.0,515690.0,0.13115339643558752
1253,0.1386,63,398,63,317869,287741,32425,75531,2.66535440364593,0.20791858442159045,75531.0,287741.0,0.20791858442159045,75569.7,287977.3,0.20786775850165176,75566.65,288028.8,0.2078316711609015,75583.14,288173.82,0.20778472527371022,75610.41,288343.8,0.20774704048621945,75617.885,288923.895,0.20743269811213405,75544.416,291345.272,0.20590498580597885,75213.395,296899.511,0.20212519852778232,73366.0115,308535.9355,0.19210693235873968,0.13665943600867678,63.0,398.0,0.13665943600867678,524.0,3391.0,0.1338441890166028,1093.0,6821.0,0.1381096790497852,2959.0,18419.0,0.1384133221068388,5721.0,36346.0,0.1359973375805263,11532.0,73531.0,0.13557010686197288,27361.0,173698.0,0.1360844329276481,48869.0,313373.0,0.13490705108739462,77866.0,515567.0,0.13121279066044525
1254,0.1387,38,290,38,318159,287451,32463,75493,2.662668124050539,0.20800178539940045,75493.0,287451.0,0.20800178539940045,75515.7,287633.0,0.20794704758684251,75512.7,287692.15,0.20790664001320464,75524.68,287807.46,0.2078667744615161,75553.06,287981.37,0.20782917315424565,75560.275,288556.205,0.20751676771125546,75489.646,290997.726,0.20598157472121573,75164.514,296586.1,0.2021906922795291,73327.0705,308278.184,0.1921542474462966,0.11585365853658537,38.0,290.0,0.11585365853658537,540.0,3443.0,0.13557619884509164,1079.0,6733.0,0.13812083973374295,2923.0,18318.0,0.1376112235770444,5735.0,36243.0,0.13661918147601124,11522.0,73538.0,0.13545732424171172,27385.0,173773.0,0.1361367681126279,48881.0,313411.0,0.13492155498879357,77882.0,515503.0,0.13125036864767395
1255,0.1388,50,333,50,318492,287118,32513,75443,2.6595835340323837,0.20808360524160072,75443.0,287118.0,0.20808360524160072,75463.8,287310.5,0.2080185944814724,75458.7,287353.25,0.20798295094745362,75465.86,287438.76,0.20794957088173746,75495.73,287617.42,0.2079124096717511,75502.71,288188.98,0.20760086654715704,75434.93,290650.528,0.20605825320709678,75115.648,296272.991,0.2022561815629476,73288.1125,308020.412,0.1922016104835338,0.13054830287206268,50.0,333.0,0.13054830287206268,519.0,3225.0,0.13862179487179488,1080.0,6778.0,0.1374395520488674,2941.0,18435.0,0.13758420658682635,5733.0,36395.0,0.13608526395746298,11513.0,73445.0,0.13551401869158877,27358.0,173599.0,0.1361385769094881,48866.0,313109.0,0.13499827336141998,77916.0,515544.0,0.13129107269234658
1256,0.1389,52,369,52,318861,286749,32565,75391,2.656165474823076,0.2081819185950185,75391.0,286749.0,0.2081819185950185,75410.4,286978.5,0.2080924664083254,75403.95,287009.65,0.20806048669255234,75407.62,287073.42,0.20803190147545372,75438.15,287254.03,0.2079949724860348,75445.135,287822.47,0.20768473148052935,75380.264,290303.892,0.20613489199132817,75066.766,295959.889,0.2023217604136824,73249.1495,307762.657,0.1922490281150907,0.12351543942992874,52.0,369.0,0.12351543942992874,534.0,3320.0,0.13855734302023873,1095.0,6872.0,0.13744194803564705,2912.0,18267.0,0.13749468813447283,5758.0,36339.0,0.13677934294605315,11515.0,73302.0,0.13576287772498438,27333.0,173318.0,0.13622159869624373,48882.0,313102.0,0.1350391177510608,77926.0,515510.0,0.1313132334405058
1257,0.139,46,211,46,319072,286538,32611,75345,2.654210974841602,0.20820265113310102,75345.0,286538.0,0.20820265113310102,75356.4,286650.8,0.20816271057592226,75349.5,286674.05,0.20813424982987985,75349.72,286710.04,0.2081140417261504,75380.25,286890.29,0.20807722869212608,75387.695,287456.915,0.20776854036773484,75325.618,289957.588,0.2062115552062911,75017.894,295647.049,0.20238734581381765,73210.1725,307504.957,0.19229646217671525,0.17898832684824903,46.0,211.0,0.17898832684824903,540.0,3277.0,0.1414723604925334,1089.0,6712.0,0.13959748750160236,2895.0,18169.0,0.13743828332700342,5790.0,36374.0,0.137320937292477,11488.0,73111.0,0.13579356729984987,27323.0,173152.0,0.13629130814315998,48872.0,312840.0,0.1351130180917415,77954.0,515400.0,0.13137856995992275
