,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
4151,0.349592,0.349609,54,10,0.1562,"421,619","183,991","41,663","66,293",0.2649,0.6141,1.7043
4152,0.349609,0.349631,65,10,0.1333,"421,684","183,926","41,673","66,283",0.2649,0.6140,1.7037
4153,0.349631,0.349641,36,10,0.2174,"421,720","183,890","41,683","66,273",0.2649,0.6139,1.7034
4154,0.349641,0.349649,28,10,0.2632,"421,748","183,862","41,693","66,263",0.2649,0.6138,1.7031
4155,0.349649,0.349656,27,10,0.2703,"421,775","183,835","41,703","66,253",0.2649,0.6137,1.7029
4156,0.349656,0.349678,68,10,0.1282,"421,843","183,767","41,713","66,243",0.2650,0.6136,1.7022
4157,0.349678,0.349689,47,10,0.1754,"421,890","183,720","41,723","66,233",0.2650,0.6135,1.7018
4158,0.349689,0.349703,41,10,0.1961,"421,931","183,679","41,733","66,223",0.2650,0.6134,1.7014
4159,0.349704,0.349721,53,10,0.1587,"421,984","183,626","41,743","66,213",0.2650,0.6133,1.7009
4160,0.349721,0.349737,46,10,0.1786,"422,030","183,580","41,753","66,203",0.2650,0.6132,1.7005
4161,0.349737,0.349764,86,10,0.1042,"422,116","183,494","41,763","66,193",0.2651,0.6131,1.6997
4162,0.349765,0.349788,74,10,0.1190,"422,190","183,420","41,773","66,183",0.2652,0.6131,1.6990
4163,0.349789,0.349805,47,10,0.1754,"422,237","183,373","41,783","66,173",0.2652,0.6130,1.6986
4164,0.349806,0.349820,38,10,0.2083,"422,275","183,335","41,793","66,163",0.2652,0.6129,1.6982
4165,0.349821,0.349843,60,10,0.1429,"422,335","183,275","41,803","66,153",0.2652,0.6128,1.6977
4166,0.349844,0.349852,22,10,0.3125,"422,357","183,253","41,813","66,143",0.2652,0.6127,1.6975
4167,0.349853,0.349865,32,10,0.2381,"422,389","183,221","41,823","66,133",0.2652,0.6126,1.6972
4168,0.349865,0.349885,58,10,0.1471,"422,447","183,163","41,833","66,123",0.2652,0.6125,1.6966
4169,0.349885,0.349904,60,10,0.1429,"422,507","183,103","41,843","66,113",0.2653,0.6124,1.6961
4170,0.349904,0.349915,32,10,0.2381,"422,539","183,071","41,853","66,103",0.2653,0.6123,1.6958
4171,0.349916,0.349930,46,10,0.1786,"422,585","183,025","41,863","66,093",0.2653,0.6122,1.6954
4172,0.349930,0.349949,60,10,0.1429,"422,645","182,965","41,873","66,083",0.2653,0.6121,1.6948
4173,0.349950,0.349965,42,10,0.1923,"422,687","182,923","41,883","66,073",0.2654,0.6120,1.6944
4174,0.349965,0.349978,33,10,0.2326,"422,720","182,890","41,893","66,063",0.2654,0.6119,1.6941
4175,0.349978,0.349998,59,10,0.1449,"422,779","182,831","41,903","66,053",0.2654,0.6119,1.6936
4176,0.349998,0.350024,88,10,0.1020,"422,867","182,743","41,913","66,043",0.2655,0.6118,1.6928
4177,0.350024,0.350044,57,10,0.1493,"422,924","182,686","41,923","66,033",0.2655,0.6117,1.6922
4178,0.350044,0.350067,76,10,0.1163,"423,000","182,610","41,933","66,023",0.2655,0.6116,1.6915
4179,0.350067,0.350087,55,10,0.1538,"423,055","182,555","41,943","66,013",0.2656,0.6115,1.6910
4180,0.350087,0.350112,74,10,0.1190,"423,129","182,481","41,953","66,003",0.2656,0.6114,1.6903
4181,0.350113,0.350141,79,10,0.1124,"423,208","182,402","41,963","65,993",0.2657,0.6113,1.6896
4182,0.350141,0.350156,57,10,0.1493,"423,265","182,345","41,973","65,983",0.2657,0.6112,1.6891
4183,0.350156,0.350175,57,10,0.1493,"423,322","182,288","41,983","65,973",0.2657,0.6111,1.6885
4184,0.350175,0.350198,58,10,0.1471,"423,380","182,230","41,993","65,963",0.2658,0.6110,1.6880
4185,0.350198,0.350218,63,10,0.1370,"423,443","182,167","42,003","65,953",0.2658,0.6109,1.6874
4186,0.350218,0.350233,38,10,0.2083,"423,481","182,129","42,013","65,943",0.2658,0.6108,1.6871
4187,0.350233,0.350251,48,10,0.1724,"423,529","182,081","42,023","65,933",0.2658,0.6107,1.6866
4188,0.350251,0.350258,24,10,0.2941,"423,553","182,057","42,033","65,923",0.2658,0.6106,1.6864
4189,0.350259,0.350278,69,10,0.1266,"423,622","181,988","42,043","65,913",0.2659,0.6106,1.6858
4190,0.350279,0.350298,53,10,0.1587,"423,675","181,935","42,053","65,903",0.2659,0.6105,1.6853
4191,0.350299,0.350326,99,10,0.0917,"423,774","181,836","42,063","65,893",0.2660,0.6104,1.6844
4192,0.350326,0.350339,40,10,0.2000,"423,814","181,796","42,073","65,883",0.2660,0.6103,1.6840
4193,0.350339,0.350364,73,10,0.1205,"423,887","181,723","42,083","65,873",0.2661,0.6102,1.6833
4194,0.350365,0.350391,65,10,0.1333,"423,952","181,658","42,093","65,863",0.2661,0.6101,1.6827
4195,0.350391,0.350410,49,10,0.1695,"424,001","181,609","42,103","65,853",0.2661,0.6100,1.6823
4196,0.350410,0.350428,61,10,0.1408,"424,062","181,548","42,113","65,843",0.2661,0.6099,1.6817
4197,0.350428,0.350445,45,11,0.1964,"424,107","181,503","42,124","65,832",0.2662,0.6098,1.6813
4198,0.350446,0.350461,39,10,0.2041,"424,146","181,464","42,134","65,822",0.2662,0.6097,1.6809
4199,0.350461,0.350472,38,10,0.2083,"424,184","181,426","42,144","65,812",0.2662,0.6096,1.6806
4200,0.350473,0.350480,27,10,0.2703,"424,211","181,399","42,154","65,802",0.2662,0.6095,1.6803
4201,0.350480,0.350493,50,10,0.1667,"424,261","181,349","42,164","65,792",0.2662,0.6094,1.6798
4202,0.350494,0.350519,71,10,0.1235,"424,332","181,278","42,174","65,782",0.2663,0.6093,1.6792
4203,0.350519,0.350532,32,10,0.2381,"424,364","181,246","42,184","65,772",0.2663,0.6092,1.6789
4204,0.350532,0.350542,40,10,0.2000,"424,404","181,206","42,194","65,762",0.2663,0.6092,1.6785
4205,0.350543,0.350556,39,10,0.2041,"424,443","181,167","42,204","65,752",0.2663,0.6091,1.6782
4206,0.350556,0.350573,46,10,0.1786,"424,489","181,121","42,214","65,742",0.2663,0.6090,1.6777
4207,0.350573,0.350600,66,10,0.1316,"424,555","181,055","42,224","65,732",0.2664,0.6089,1.6771
4208,0.350601,0.350617,51,10,0.1639,"424,606","181,004","42,234","65,722",0.2664,0.6088,1.6766
4209,0.350617,0.350637,81,10,0.1099,"424,687","180,923","42,244","65,712",0.2664,0.6087,1.6759
4210,0.350637,0.350672,119,10,0.0775,"424,806","180,804","42,254","65,702",0.2665,0.6086,1.6748
4211,0.350674,0.350689,40,10,0.2000,"424,846","180,764","42,264","65,692",0.2665,0.6085,1.6744
4212,0.350689,0.350701,30,10,0.2500,"424,876","180,734","42,274","65,682",0.2665,0.6084,1.6741
4213,0.350701,0.350714,36,10,0.2174,"424,912","180,698","42,284","65,672",0.2666,0.6083,1.6738
4214,0.350715,0.350743,80,10,0.1111,"424,992","180,618","42,294","65,662",0.2666,0.6082,1.6731
4215,0.350743,0.350756,37,10,0.2128,"425,029","180,581","42,304","65,652",0.2666,0.6081,1.6727
4216,0.350756,0.350767,37,10,0.2128,"425,066","180,544","42,314","65,642",0.2666,0.6080,1.6724
4217,0.350767,0.350781,37,10,0.2128,"425,103","180,507","42,324","65,632",0.2666,0.6080,1.6720
4218,0.350782,0.350792,25,10,0.2857,"425,128","180,482","42,334","65,622",0.2666,0.6079,1.6718
4219,0.350792,0.350813,58,10,0.1471,"425,186","180,424","42,344","65,612",0.2667,0.6078,1.6713
4220,0.350813,0.350834,68,10,0.1282,"425,254","180,356","42,354","65,602",0.2667,0.6077,1.6706
4221,0.350834,0.350849,35,10,0.2222,"425,289","180,321","42,364","65,592",0.2667,0.6076,1.6703
4222,0.350849,0.350875,79,10,0.1124,"425,368","180,242","42,374","65,582",0.2668,0.6075,1.6696
4223,0.350875,0.350896,62,10,0.1389,"425,430","180,180","42,384","65,572",0.2668,0.6074,1.6690
4224,0.350896,0.350913,67,10,0.1299,"425,497","180,113","42,394","65,562",0.2669,0.6073,1.6684
4225,0.350913,0.350922,24,10,0.2941,"425,521","180,089","42,404","65,552",0.2669,0.6072,1.6682
4226,0.350923,0.350941,43,10,0.1887,"425,564","180,046","42,414","65,542",0.2669,0.6071,1.6678
4227,0.350941,0.350957,41,10,0.1961,"425,605","180,005","42,424","65,532",0.2669,0.6070,1.6674
4228,0.350957,0.350973,53,10,0.1587,"425,658","179,952","42,434","65,522",0.2669,0.6069,1.6669
4229,0.350973,0.350983,27,10,0.2703,"425,685","179,925","42,444","65,512",0.2669,0.6068,1.6667
4230,0.350983,0.351006,59,11,0.1571,"425,744","179,866","42,455","65,501",0.2670,0.6067,1.6661
4231,0.351006,0.351027,62,10,0.1389,"425,806","179,804","42,465","65,491",0.2670,0.6066,1.6655
4232,0.351027,0.351041,36,10,0.2174,"425,842","179,768","42,475","65,481",0.2670,0.6066,1.6652
4233,0.351042,0.351047,18,10,0.3571,"425,860","179,750","42,485","65,471",0.2670,0.6065,1.6650
4234,0.351047,0.351068,59,10,0.1449,"425,919","179,691","42,495","65,461",0.2670,0.6064,1.6645
4235,0.351068,0.351082,41,10,0.1961,"425,960","179,650","42,505","65,451",0.2670,0.6063,1.6641
4236,0.351082,0.351097,48,10,0.1724,"426,008","179,602","42,515","65,441",0.2671,0.6062,1.6637
4237,0.351097,0.351114,45,10,0.1818,"426,053","179,557","42,525","65,431",0.2671,0.6061,1.6632
4238,0.351114,0.351130,33,10,0.2326,"426,086","179,524","42,535","65,421",0.2671,0.6060,1.6629
4239,0.351131,0.351160,92,10,0.0980,"426,178","179,432","42,545","65,411",0.2672,0.6059,1.6621
4240,0.351160,0.351180,66,10,0.1316,"426,244","179,366","42,555","65,401",0.2672,0.6058,1.6615
4241,0.351180,0.351196,42,10,0.1923,"426,286","179,324","42,565","65,391",0.2672,0.6057,1.6611
4242,0.351196,0.351208,41,10,0.1961,"426,327","179,283","42,575","65,381",0.2672,0.6056,1.6607
4243,0.351209,0.351233,81,10,0.1099,"426,408","179,202","42,585","65,371",0.2673,0.6055,1.6600
4244,0.351233,0.351245,41,10,0.1961,"426,449","179,161","42,595","65,361",0.2673,0.6054,1.6596
4245,0.351246,0.351263,39,10,0.2041,"426,488","179,122","42,605","65,351",0.2673,0.6053,1.6592
4246,0.351264,0.351285,75,10,0.1176,"426,563","179,047","42,615","65,341",0.2674,0.6053,1.6585
4247,0.351285,0.351297,33,10,0.2326,"426,596","179,014","42,625","65,331",0.2674,0.6052,1.6582
4248,0.351297,0.351320,55,10,0.1538,"426,651","178,959","42,635","65,321",0.2674,0.6051,1.6577
4249,0.351321,0.351338,48,10,0.1724,"426,699","178,911","42,645","65,311",0.2674,0.6050,1.6573
4250,0.351338,0.351357,55,10,0.1538,"426,754","178,856","42,655","65,301",0.2675,0.6049,1.6567
4251,0.351358,0.351369,36,10,0.2174,"426,790","178,820","42,665","65,291",0.2675,0.6048,1.6564
4252,0.351370,0.351384,50,10,0.1667,"426,840","178,770","42,675","65,281",0.2675,0.6047,1.6560
4253,0.351385,0.351398,44,10,0.1852,"426,884","178,726","42,685","65,271",0.2675,0.6046,1.6555
4254,0.351398,0.351420,67,10,0.1299,"426,951","178,659","42,695","65,261",0.2676,0.6045,1.6549
4255,0.351420,0.351438,48,10,0.1724,"426,999","178,611","42,705","65,251",0.2676,0.6044,1.6545
4256,0.351438,0.351457,50,10,0.1667,"427,049","178,561","42,715","65,241",0.2676,0.6043,1.6540
4257,0.351457,0.351477,57,10,0.1493,"427,106","178,504","42,725","65,231",0.2676,0.6042,1.6535
4258,0.351477,0.351486,29,10,0.2564,"427,135","178,475","42,735","65,221",0.2676,0.6041,1.6532
4259,0.351487,0.351506,60,10,0.1429,"427,195","178,415","42,745","65,211",0.2677,0.6041,1.6527
4260,0.351506,0.351533,80,10,0.1111,"427,275","178,335","42,755","65,201",0.2677,0.6040,1.6519
4261,0.351533,0.351553,48,10,0.1724,"427,323","178,287","42,765","65,191",0.2677,0.6039,1.6515
4262,0.351553,0.351572,60,11,0.1549,"427,383","178,227","42,776","65,180",0.2678,0.6038,1.6509
4263,0.351572,0.351591,65,10,0.1333,"427,448","178,162","42,786","65,170",0.2678,0.6037,1.6503
4264,0.351591,0.351610,60,10,0.1429,"427,508","178,102","42,796","65,160",0.2679,0.6036,1.6498
4265,0.351610,0.351628,55,10,0.1538,"427,563","178,047","42,806","65,150",0.2679,0.6035,1.6493
4266,0.351628,0.351637,28,10,0.2632,"427,591","178,019","42,816","65,140",0.2679,0.6034,1.6490
4267,0.351638,0.351652,49,10,0.1695,"427,640","177,970","42,826","65,130",0.2679,0.6033,1.6485
4268,0.351652,0.351676,61,10,0.1408,"427,701","177,909","42,836","65,120",0.2680,0.6032,1.6480
4269,0.351676,0.351684,25,10,0.2857,"427,726","177,884","42,846","65,110",0.2679,0.6031,1.6477
4270,0.351685,0.351702,49,10,0.1695,"427,775","177,835","42,856","65,100",0.2680,0.6030,1.6473
4271,0.351702,0.351711,28,10,0.2632,"427,803","177,807","42,866","65,090",0.2680,0.6029,1.6470
4272,0.351711,0.351722,28,10,0.2632,"427,831","177,779","42,876","65,080",0.2680,0.6028,1.6468
4273,0.351722,0.351737,51,10,0.1639,"427,882","177,728","42,886","65,070",0.2680,0.6027,1.6463
4274,0.351737,0.351751,41,10,0.1961,"427,923","177,687","42,896","65,060",0.2680,0.6027,1.6459
4275,0.351751,0.351770,50,10,0.1667,"427,973","177,637","42,906","65,050",0.2680,0.6026,1.6455
4276,0.351771,0.351784,37,10,0.2128,"428,010","177,600","42,916","65,040",0.2681,0.6025,1.6451
4277,0.351784,0.351809,56,10,0.1515,"428,066","177,544","42,926","65,030",0.2681,0.6024,1.6446
4278,0.351810,0.351826,60,10,0.1429,"428,126","177,484","42,936","65,020",0.2681,0.6023,1.6440
4279,0.351827,0.351847,61,10,0.1408,"428,187","177,423","42,946","65,010",0.2682,0.6022,1.6435
4280,0.351847,0.351860,35,10,0.2222,"428,222","177,388","42,956","65,000",0.2682,0.6021,1.6432
4281,0.351860,0.351874,37,10,0.2128,"428,259","177,351","42,966","64,990",0.2682,0.6020,1.6428
4282,0.351875,0.351890,41,10,0.1961,"428,300","177,310","42,976","64,980",0.2682,0.6019,1.6424
4283,0.351890,0.351908,34,11,0.2444,"428,334","177,276","42,987","64,969",0.2682,0.6018,1.6421
4284,0.351908,0.351923,53,10,0.1587,"428,387","177,223","42,997","64,959",0.2682,0.6017,1.6416
4285,0.351923,0.351937,36,11,0.2340,"428,423","177,187","43,008","64,948",0.2682,0.6016,1.6413
4286,0.351937,0.351957,57,10,0.1493,"428,480","177,130","43,018","64,938",0.2683,0.6015,1.6408
4287,0.351958,0.351970,45,10,0.1818,"428,525","177,085","43,028","64,928",0.2683,0.6014,1.6403
4288,0.351971,0.351992,63,10,0.1370,"428,588","177,022","43,038","64,918",0.2683,0.6013,1.6398
4289,0.351992,0.352004,24,10,0.2941,"428,612","176,998","43,048","64,908",0.2683,0.6012,1.6395
4290,0.352005,0.352016,39,10,0.2041,"428,651","176,959","43,058","64,898",0.2683,0.6012,1.6392
4291,0.352016,0.352037,54,10,0.1562,"428,705","176,905","43,068","64,888",0.2684,0.6011,1.6387
4292,0.352038,0.352059,58,10,0.1471,"428,763","176,847","43,078","64,878",0.2684,0.6010,1.6381
4293,0.352061,0.352082,53,10,0.1587,"428,816","176,794","43,088","64,868",0.2684,0.6009,1.6376
4294,0.352082,0.352099,39,10,0.2041,"428,855","176,755","43,098","64,858",0.2684,0.6008,1.6373
4295,0.352100,0.352111,32,10,0.2381,"428,887","176,723","43,108","64,848",0.2684,0.6007,1.6370
4296,0.352112,0.352129,61,10,0.1408,"428,948","176,662","43,118","64,838",0.2685,0.6006,1.6364
4297,0.352130,0.352150,62,10,0.1389,"429,010","176,600","43,128","64,828",0.2685,0.6005,1.6359
4298,0.352151,0.352167,48,10,0.1724,"429,058","176,552","43,138","64,818",0.2685,0.6004,1.6354
4299,0.352167,0.352191,58,10,0.1471,"429,116","176,494","43,148","64,808",0.2686,0.6003,1.6349
4300,0.352191,0.352208,42,10,0.1923,"429,158","176,452","43,158","64,798",0.2686,0.6002,1.6345
4301,0.352209,0.352226,58,10,0.1471,"429,216","176,394","43,168","64,788",0.2686,0.6001,1.6339
4302,0.352226,0.352253,92,10,0.0980,"429,308","176,302","43,178","64,778",0.2687,0.6000,1.6331
4303,0.352254,0.352272,51,10,0.1639,"429,359","176,251","43,188","64,768",0.2687,0.5999,1.6326
4304,0.352272,0.352287,55,10,0.1538,"429,414","176,196","43,198","64,758",0.2688,0.5999,1.6321
4305,0.352287,0.352301,31,10,0.2439,"429,445","176,165","43,208","64,748",0.2688,0.5998,1.6318
4306,0.352301,0.352327,64,10,0.1351,"429,509","176,101","43,218","64,738",0.2688,0.5997,1.6312
4307,0.352328,0.352344,57,10,0.1493,"429,566","176,044","43,228","64,728",0.2688,0.5996,1.6307
4308,0.352344,0.352353,19,10,0.3448,"429,585","176,025","43,238","64,718",0.2688,0.5995,1.6305
4309,0.352353,0.352381,100,10,0.0909,"429,685","175,925","43,248","64,708",0.2689,0.5994,1.6296
4310,0.352381,0.352413,91,10,0.0990,"429,776","175,834","43,258","64,698",0.2690,0.5993,1.6288
4311,0.352414,0.352437,79,10,0.1124,"429,855","175,755","43,268","64,688",0.2690,0.5992,1.6280
4312,0.352437,0.352447,32,10,0.2381,"429,887","175,723","43,278","64,678",0.2690,0.5991,1.6277
4313,0.352447,0.352467,52,10,0.1613,"429,939","175,671","43,288","64,668",0.2691,0.5990,1.6272
4314,0.352468,0.352489,61,10,0.1408,"430,000","175,610","43,298","64,658",0.2691,0.5989,1.6267
4315,0.352489,0.352504,40,11,0.2157,"430,040","175,570","43,309","64,647",0.2691,0.5988,1.6263
4316,0.352504,0.352531,73,10,0.1205,"430,113","175,497","43,319","64,637",0.2692,0.5987,1.6256
4317,0.352532,0.352557,78,10,0.1136,"430,191","175,419","43,329","64,627",0.2692,0.5986,1.6249
4318,0.352558,0.352572,45,10,0.1818,"430,236","175,374","43,339","64,617",0.2692,0.5985,1.6245
4319,0.352572,0.352586,41,10,0.1961,"430,277","175,333","43,349","64,607",0.2693,0.5985,1.6241
4320,0.352587,0.352612,72,10,0.1220,"430,349","175,261","43,359","64,597",0.2693,0.5984,1.6234
4321,0.352612,0.352634,76,10,0.1163,"430,425","175,185","43,369","64,587",0.2694,0.5983,1.6227
4322,0.352634,0.352651,52,10,0.1613,"430,477","175,133","43,379","64,577",0.2694,0.5982,1.6223
4323,0.352652,0.352680,69,10,0.1266,"430,546","175,064","43,389","64,567",0.2694,0.5981,1.6216
4324,0.352681,0.352700,51,12,0.1905,"430,597","175,013","43,401","64,555",0.2695,0.5980,1.6212
4325,0.352700,0.352713,36,10,0.2174,"430,633","174,977","43,411","64,545",0.2695,0.5979,1.6208
4326,0.352713,0.352734,66,10,0.1316,"430,699","174,911","43,421","64,535",0.2695,0.5978,1.6202
4327,0.352734,0.352750,48,10,0.1724,"430,747","174,863","43,431","64,525",0.2695,0.5977,1.6198
4328,0.352750,0.352766,48,10,0.1724,"430,795","174,815","43,441","64,515",0.2696,0.5976,1.6193
4329,0.352766,0.352777,29,10,0.2564,"430,824","174,786","43,451","64,505",0.2696,0.5975,1.6190
4330,0.352778,0.352791,32,10,0.2381,"430,856","174,754","43,461","64,495",0.2696,0.5974,1.6188
4331,0.352792,0.352802,22,10,0.3125,"430,878","174,732","43,471","64,485",0.2696,0.5973,1.6185
4332,0.352802,0.352815,37,10,0.2128,"430,915","174,695","43,481","64,475",0.2696,0.5972,1.6182
4333,0.352816,0.352836,57,10,0.1493,"430,972","174,638","43,491","64,465",0.2696,0.5971,1.6177
4334,0.352836,0.352861,65,10,0.1333,"431,037","174,573","43,501","64,455",0.2697,0.5970,1.6171
4335,0.352861,0.352878,46,10,0.1786,"431,083","174,527","43,511","64,445",0.2697,0.5970,1.6166
4336,0.352879,0.352896,40,10,0.2000,"431,123","174,487","43,521","64,435",0.2697,0.5969,1.6163
4337,0.352896,0.352922,77,10,0.1149,"431,200","174,410","43,531","64,425",0.2697,0.5968,1.6156
4338,0.352922,0.352940,60,10,0.1429,"431,260","174,350","43,541","64,415",0.2698,0.5967,1.6150
4339,0.352940,0.352957,47,10,0.1754,"431,307","174,303","43,551","64,405",0.2698,0.5966,1.6146
4340,0.352957,0.352977,53,10,0.1587,"431,360","174,250","43,561","64,395",0.2698,0.5965,1.6141
4341,0.352978,0.353005,80,10,0.1111,"431,440","174,170","43,571","64,385",0.2699,0.5964,1.6133
4342,0.353006,0.353018,42,10,0.1923,"431,482","174,128","43,581","64,375",0.2699,0.5963,1.6130
4343,0.353018,0.353029,44,10,0.1852,"431,526","174,084","43,591","64,365",0.2699,0.5962,1.6125
4344,0.353030,0.353050,67,10,0.1299,"431,593","174,017","43,601","64,355",0.2700,0.5961,1.6119
4345,0.353050,0.353070,54,10,0.1562,"431,647","173,963","43,611","64,345",0.2700,0.5960,1.6114
4346,0.353070,0.353091,76,10,0.1163,"431,723","173,887","43,621","64,335",0.2701,0.5959,1.6107
4347,0.353092,0.353104,28,10,0.2632,"431,751","173,859","43,631","64,325",0.2701,0.5958,1.6105
4348,0.353104,0.353117,44,10,0.1852,"431,795","173,815","43,641","64,315",0.2701,0.5958,1.6101
4349,0.353118,0.353137,52,10,0.1613,"431,847","173,763","43,651","64,305",0.2701,0.5957,1.6096
4350,0.353137,0.353171,81,10,0.1099,"431,928","173,682","43,661","64,295",0.2702,0.5956,1.6088
4351,0.353171,0.353196,65,10,0.1333,"431,993","173,617","43,671","64,285",0.2702,0.5955,1.6082
4352,0.353196,0.353207,24,10,0.2941,"432,017","173,593","43,681","64,275",0.2702,0.5954,1.6080
4353,0.353207,0.353226,51,10,0.1639,"432,068","173,542","43,691","64,265",0.2702,0.5953,1.6075
4354,0.353228,0.353250,58,10,0.1471,"432,126","173,484","43,701","64,255",0.2703,0.5952,1.6070
4355,0.353251,0.353270,53,10,0.1587,"432,179","173,431","43,711","64,245",0.2703,0.5951,1.6065
4356,0.353270,0.353286,47,10,0.1754,"432,226","173,384","43,721","64,235",0.2703,0.5950,1.6061
4357,0.353286,0.353300,38,10,0.2083,"432,264","173,346","43,731","64,225",0.2703,0.5949,1.6057
4358,0.353300,0.353314,60,10,0.1429,"432,324","173,286","43,741","64,215",0.2704,0.5948,1.6052
4359,0.353314,0.353325,24,10,0.2941,"432,348","173,262","43,751","64,205",0.2704,0.5947,1.6049
4360,0.353326,0.353343,52,10,0.1613,"432,400","173,210","43,761","64,195",0.2704,0.5946,1.6044
4361,0.353343,0.353364,72,10,0.1220,"432,472","173,138","43,771","64,185",0.2705,0.5945,1.6038
4362,0.353364,0.353405,129,10,0.0719,"432,601","173,009","43,781","64,175",0.2706,0.5945,1.6026
4363,0.353405,0.353420,45,10,0.1818,"432,646","172,964","43,791","64,165",0.2706,0.5944,1.6022
4364,0.353420,0.353442,67,10,0.1299,"432,713","172,897","43,801","64,155",0.2706,0.5943,1.6016
4365,0.353442,0.353453,31,10,0.2439,"432,744","172,866","43,811","64,145",0.2706,0.5942,1.6013
4366,0.353453,0.353471,54,10,0.1562,"432,798","172,812","43,821","64,135",0.2707,0.5941,1.6008
4367,0.353471,0.353498,76,10,0.1163,"432,874","172,736","43,831","64,125",0.2707,0.5940,1.6001
4368,0.353498,0.353516,54,10,0.1562,"432,928","172,682","43,841","64,115",0.2708,0.5939,1.5996
4369,0.353516,0.353532,36,10,0.2174,"432,964","172,646","43,851","64,105",0.2708,0.5938,1.5992
4370,0.353532,0.353538,18,10,0.3571,"432,982","172,628","43,861","64,095",0.2708,0.5937,1.5991
4371,0.353538,0.353569,91,10,0.0990,"433,073","172,537","43,871","64,085",0.2708,0.5936,1.5982
4372,0.353569,0.353584,33,10,0.2326,"433,106","172,504","43,881","64,075",0.2708,0.5935,1.5979
4373,0.353584,0.353607,70,10,0.1250,"433,176","172,434","43,891","64,065",0.2709,0.5934,1.5973
4374,0.353607,0.353623,46,10,0.1786,"433,222","172,388","43,901","64,055",0.2709,0.5933,1.5968
4375,0.353624,0.353640,47,10,0.1754,"433,269","172,341","43,911","64,045",0.2709,0.5933,1.5964
4376,0.353640,0.353649,37,10,0.2128,"433,306","172,304","43,921","64,035",0.2709,0.5932,1.5961
4377,0.353649,0.353672,63,10,0.1370,"433,369","172,241","43,931","64,025",0.2710,0.5931,1.5955
4378,0.353672,0.353690,56,10,0.1515,"433,425","172,185","43,941","64,015",0.2710,0.5930,1.5950
4379,0.353690,0.353702,45,10,0.1818,"433,470","172,140","43,951","64,005",0.2710,0.5929,1.5945
4380,0.353703,0.353714,30,10,0.2500,"433,500","172,110","43,961","63,995",0.2710,0.5928,1.5943
4381,0.353714,0.353727,39,10,0.2041,"433,539","172,071","43,971","63,985",0.2711,0.5927,1.5939
4382,0.353728,0.353739,21,10,0.3226,"433,560","172,050","43,981","63,975",0.2711,0.5926,1.5937
4383,0.353740,0.353760,62,10,0.1389,"433,622","171,988","43,991","63,965",0.2711,0.5925,1.5931
4384,0.353760,0.353771,37,10,0.2128,"433,659","171,951","44,001","63,955",0.2711,0.5924,1.5928
4385,0.353771,0.353807,89,10,0.1010,"433,748","171,862","44,011","63,945",0.2712,0.5923,1.5920
4386,0.353807,0.353819,34,10,0.2273,"433,782","171,828","44,021","63,935",0.2712,0.5922,1.5916
4387,0.353820,0.353835,43,10,0.1887,"433,825","171,785","44,031","63,925",0.2712,0.5921,1.5913
4388,0.353835,0.353842,18,10,0.3571,"433,843","171,767","44,041","63,915",0.2712,0.5920,1.5911
4389,0.353843,0.353865,60,10,0.1429,"433,903","171,707","44,051","63,905",0.2712,0.5920,1.5905
4390,0.353865,0.353880,42,10,0.1923,"433,945","171,665","44,061","63,895",0.2712,0.5919,1.5901
4391,0.353880,0.353894,25,10,0.2857,"433,970","171,640","44,071","63,885",0.2712,0.5918,1.5899
4392,0.353895,0.353921,71,10,0.1235,"434,041","171,569","44,081","63,875",0.2713,0.5917,1.5892
4393,0.353921,0.353933,35,10,0.2222,"434,076","171,534","44,091","63,865",0.2713,0.5916,1.5889
4394,0.353934,0.353951,43,10,0.1887,"434,119","171,491","44,101","63,855",0.2713,0.5915,1.5885
4395,0.353951,0.353981,92,10,0.0980,"434,211","171,399","44,111","63,845",0.2714,0.5914,1.5877
4396,0.353982,0.353996,55,10,0.1538,"434,266","171,344","44,121","63,835",0.2714,0.5913,1.5872
4397,0.353997,0.354035,88,11,0.1111,"434,354","171,256","44,132","63,824",0.2715,0.5912,1.5863
4398,0.354035,0.354055,58,10,0.1471,"434,412","171,198","44,142","63,814",0.2715,0.5911,1.5858
4399,0.354055,0.354066,20,10,0.3333,"434,432","171,178","44,152","63,804",0.2715,0.5910,1.5856
4400,0.354066,0.354079,38,10,0.2083,"434,470","171,140","44,162","63,794",0.2715,0.5909,1.5853
4401,0.354079,0.354099,62,10,0.1389,"434,532","171,078","44,172","63,784",0.2716,0.5908,1.5847
4402,0.354099,0.354116,68,10,0.1282,"434,600","171,010","44,182","63,774",0.2716,0.5907,1.5841
4403,0.354117,0.354122,17,10,0.3704,"434,617","170,993","44,192","63,764",0.2716,0.5906,1.5839
4404,0.354122,0.354146,63,10,0.1370,"434,680","170,930","44,202","63,754",0.2717,0.5906,1.5833
4405,0.354147,0.354158,45,10,0.1818,"434,725","170,885","44,212","63,744",0.2717,0.5905,1.5829
4406,0.354158,0.354180,66,10,0.1316,"434,791","170,819","44,222","63,734",0.2717,0.5904,1.5823
4407,0.354180,0.354197,59,10,0.1449,"434,850","170,760","44,232","63,724",0.2718,0.5903,1.5818
