,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
463,0.31410578,0.31423786,301,50,0.1425,"371,971","233,639","23,176","84,780",0.2663,0.7853,2.1642
464,0.3142384,0.31442416,471,50,0.0960,"372,442","233,168","23,226","84,730",0.2665,0.7849,2.1598
465,0.3144245,0.31462327,453,50,0.0994,"372,895","232,715","23,276","84,680",0.2668,0.7844,2.1556
466,0.31462348,0.31477314,362,50,0.1214,"373,257","232,353","23,326","84,630",0.2670,0.7839,2.1523
467,0.31477335,0.31496522,501,50,0.0907,"373,758","231,852","23,376","84,580",0.2673,0.7835,2.1477
468,0.3149654,0.31509358,301,50,0.1425,"374,059","231,551","23,426","84,530",0.2674,0.7830,2.1449
469,0.315094,0.31524566,359,50,0.1222,"374,418","231,192","23,476","84,480",0.2676,0.7825,2.1415
470,0.31524572,0.31544793,498,50,0.0912,"374,916","230,694","23,526","84,430",0.2679,0.7821,2.1369
471,0.31544796,0.31561413,476,50,0.0951,"375,392","230,218","23,576","84,380",0.2682,0.7816,2.1325
472,0.31561473,0.31571814,241,50,0.1718,"375,633","229,977","23,626","84,330",0.2683,0.7812,2.1303
473,0.31571817,0.3158374,286,50,0.1488,"375,919","229,691","23,676","84,280",0.2684,0.7807,2.1276
474,0.31583863,0.31598312,348,50,0.1256,"376,267","229,343","23,726","84,230",0.2686,0.7802,2.1244
475,0.3159835,0.31611875,319,50,0.1355,"376,586","229,024","23,776","84,180",0.2688,0.7798,2.1215
476,0.31611893,0.316257,353,50,0.1241,"376,939","228,671","23,826","84,130",0.2690,0.7793,2.1182
477,0.31625754,0.31640095,365,50,0.1205,"377,304","228,306","23,876","84,080",0.2692,0.7788,2.1148
478,0.316401,0.31656924,399,50,0.1114,"377,703","227,907","23,926","84,030",0.2694,0.7784,2.1111
479,0.31656954,0.316751,402,50,0.1106,"378,105","227,505","23,976","83,980",0.2696,0.7779,2.1074
480,0.31675142,0.3168951,327,50,0.1326,"378,432","227,178","24,026","83,930",0.2698,0.7774,2.1044
481,0.31689614,0.3170525,364,50,0.1208,"378,796","226,814","24,076","83,880",0.2700,0.7770,2.1010
482,0.31705272,0.317191,331,50,0.1312,"379,127","226,483","24,126","83,830",0.2701,0.7765,2.0979
483,0.3171913,0.3173187,300,50,0.1429,"379,427","226,183","24,176","83,780",0.2703,0.7761,2.0951
484,0.31731936,0.31747088,369,50,0.1193,"379,796","225,814","24,226","83,730",0.2705,0.7756,2.0917
485,0.31747103,0.31761032,350,50,0.1250,"380,146","225,464","24,276","83,680",0.2707,0.7751,2.0885
486,0.31761065,0.31773826,317,50,0.1362,"380,463","225,147","24,326","83,630",0.2708,0.7747,2.0855
487,0.3177384,0.31787783,301,50,0.1425,"380,764","224,846","24,376","83,580",0.2710,0.7742,2.0828
488,0.3178791,0.31801745,356,50,0.1232,"381,120","224,490","24,426","83,530",0.2712,0.7737,2.0795
489,0.31801784,0.31815818,313,50,0.1377,"381,433","224,177","24,476","83,480",0.2713,0.7733,2.0766
490,0.3181582,0.3182868,298,50,0.1437,"381,731","223,879","24,526","83,430",0.2715,0.7728,2.0738
491,0.31828704,0.31842732,320,50,0.1351,"382,051","223,559","24,576","83,380",0.2717,0.7724,2.0708
492,0.31842744,0.31854278,261,50,0.1608,"382,312","223,298","24,626","83,330",0.2718,0.7719,2.0684
493,0.31854343,0.3187296,430,50,0.1042,"382,742","222,868","24,676","83,280",0.2720,0.7714,2.0644
494,0.31872967,0.31889713,414,50,0.1078,"383,156","222,454","24,726","83,230",0.2723,0.7710,2.0606
495,0.31889758,0.3190487,397,50,0.1119,"383,553","222,057","24,776","83,180",0.2725,0.7705,2.0569
496,0.319049,0.3191851,293,50,0.1458,"383,846","221,764","24,826","83,130",0.2727,0.7700,2.0542
497,0.31918567,0.31934786,368,50,0.1196,"384,214","221,396","24,876","83,080",0.2729,0.7696,2.0508
498,0.319348,0.31948724,328,50,0.1323,"384,542","221,068","24,926","83,030",0.2730,0.7691,2.0478
499,0.31948736,0.31962034,315,50,0.1370,"384,857","220,753","24,976","82,980",0.2732,0.7686,2.0448
500,0.31962085,0.31978232,395,50,0.1124,"385,252","220,358","25,026","82,930",0.2734,0.7682,2.0412
501,0.3197828,0.31991434,327,50,0.1326,"385,579","220,031","25,076","82,880",0.2736,0.7677,2.0382
502,0.3199146,0.32003254,297,50,0.1441,"385,876","219,734","25,126","82,830",0.2738,0.7673,2.0354
503,0.3200329,0.32017034,341,50,0.1279,"386,217","219,393","25,176","82,780",0.2739,0.7668,2.0322
504,0.32017055,0.32029715,294,50,0.1453,"386,511","219,099","25,226","82,730",0.2741,0.7663,2.0295
505,0.32029733,0.32042825,347,50,0.1259,"386,858","218,752","25,276","82,680",0.2743,0.7659,2.0263
506,0.32042843,0.32054165,240,50,0.1724,"387,098","218,512","25,326","82,630",0.2744,0.7654,2.0241
507,0.3205418,0.32073984,470,50,0.0962,"387,568","218,042","25,376","82,580",0.2747,0.7649,2.0197
508,0.32074,0.32089224,369,50,0.1193,"387,937","217,673","25,426","82,530",0.2749,0.7645,2.0163
509,0.32089236,0.32102314,316,50,0.1366,"388,253","217,357","25,476","82,480",0.2751,0.7640,2.0134
510,0.32102367,0.32117763,351,50,0.1247,"388,604","217,006","25,526","82,430",0.2753,0.7636,2.0101
511,0.32117772,0.3213276,356,50,0.1232,"388,960","216,650","25,576","82,380",0.2755,0.7631,2.0068
512,0.32132792,0.3214764,351,50,0.1247,"389,311","216,299","25,626","82,330",0.2757,0.7626,2.0036
513,0.32147667,0.32163095,349,50,0.1253,"389,660","215,950","25,676","82,280",0.2759,0.7622,2.0004
514,0.32163137,0.32175732,272,50,0.1553,"389,932","215,678","25,726","82,230",0.2760,0.7617,1.9978
515,0.32175744,0.32190493,310,50,0.1389,"390,242","215,368","25,776","82,180",0.2762,0.7612,1.9950
516,0.321905,0.32207307,389,50,0.1139,"390,631","214,979","25,826","82,130",0.2764,0.7608,1.9914
517,0.32207337,0.32221207,311,50,0.1385,"390,942","214,668","25,876","82,080",0.2766,0.7603,1.9885
518,0.32221267,0.322375,380,50,0.1163,"391,322","214,288","25,926","82,030",0.2768,0.7598,1.9850
519,0.3223751,0.32253498,338,50,0.1289,"391,660","213,950","25,976","81,980",0.2770,0.7594,1.9818
520,0.32253549,0.32269767,352,50,0.1244,"392,012","213,598","26,026","81,930",0.2772,0.7589,1.9786
521,0.32269827,0.32282525,327,50,0.1326,"392,339","213,271","26,076","81,880",0.2774,0.7585,1.9755
522,0.32282582,0.32295772,341,50,0.1279,"392,680","212,930","26,126","81,830",0.2776,0.7580,1.9724
523,0.32295787,0.3231084,310,50,0.1389,"392,990","212,620","26,176","81,780",0.2778,0.7575,1.9695
524,0.32310975,0.32320967,219,50,0.1859,"393,209","212,401","26,226","81,730",0.2779,0.7571,1.9675
525,0.32321015,0.32336769,362,50,0.1214,"393,571","212,039","26,276","81,680",0.2781,0.7566,1.9641
526,0.32336873,0.32349572,286,50,0.1488,"393,857","211,753","26,326","81,630",0.2782,0.7561,1.9615
527,0.3234959,0.32364413,351,50,0.1247,"394,208","211,402","26,376","81,580",0.2784,0.7557,1.9582
528,0.32364506,0.32380378,387,50,0.1144,"394,595","211,015","26,426","81,530",0.2787,0.7552,1.9546
529,0.32380396,0.32392037,228,50,0.1799,"394,823","210,787","26,476","81,480",0.2788,0.7548,1.9525
530,0.32392052,0.32404312,295,50,0.1449,"395,118","210,492","26,526","81,430",0.2789,0.7543,1.9498
531,0.32404354,0.32419455,350,50,0.1250,"395,468","210,142","26,576","81,380",0.2792,0.7538,1.9466
532,0.32419497,0.3243246,290,50,0.1471,"395,758","209,852","26,626","81,330",0.2793,0.7534,1.9439
533,0.32432523,0.32447943,378,50,0.1168,"396,136","209,474","26,676","81,280",0.2795,0.7529,1.9404
534,0.32447946,0.32459125,290,50,0.1471,"396,426","209,184","26,726","81,230",0.2797,0.7524,1.9377
535,0.32459167,0.3247323,341,51,0.1301,"396,767","208,843","26,777","81,179",0.2799,0.7520,1.9345
536,0.32473233,0.3248643,282,50,0.1506,"397,049","208,561","26,827","81,129",0.2801,0.7515,1.9319
537,0.32486472,0.32500082,312,50,0.1381,"397,361","208,249","26,877","81,079",0.2802,0.7510,1.9290
538,0.32500088,0.3251493,324,50,0.1337,"397,685","207,925","26,927","81,029",0.2804,0.7506,1.9260
539,0.32514933,0.32528394,326,50,0.1330,"398,011","207,599","26,977","80,979",0.2806,0.7501,1.9230
540,0.32528436,0.32544792,367,50,0.1199,"398,378","207,232","27,027","80,929",0.2808,0.7496,1.9196
541,0.3254481,0.3255497,243,50,0.1706,"398,621","206,989","27,077","80,879",0.2810,0.7492,1.9173
542,0.32554975,0.32568493,311,50,0.1385,"398,932","206,678","27,127","80,829",0.2811,0.7487,1.9145
543,0.32568514,0.32585105,367,50,0.1199,"399,299","206,311","27,177","80,779",0.2814,0.7483,1.9111
544,0.3258512,0.32596868,279,50,0.1520,"399,578","206,032","27,227","80,729",0.2815,0.7478,1.9085
545,0.32596952,0.32609677,312,50,0.1381,"399,890","205,720","27,277","80,679",0.2817,0.7473,1.9056
546,0.32609698,0.32626748,432,50,0.1037,"400,322","205,288","27,327","80,629",0.2820,0.7469,1.9016
547,0.32626963,0.32640684,319,50,0.1355,"400,641","204,969","27,377","80,579",0.2822,0.7464,1.8986
548,0.32640687,0.32657784,410,50,0.1087,"401,051","204,559","27,427","80,529",0.2825,0.7459,1.8948
549,0.326578,0.32671848,327,50,0.1326,"401,378","204,232","27,477","80,479",0.2827,0.7455,1.8918
550,0.32671934,0.32687134,362,50,0.1214,"401,740","203,870","27,527","80,429",0.2829,0.7450,1.8885
551,0.32687157,0.32699645,261,50,0.1608,"402,001","203,609","27,577","80,379",0.2830,0.7446,1.8860
552,0.3269965,0.3271335,325,50,0.1333,"402,326","203,284","27,627","80,329",0.2832,0.7441,1.8830
553,0.3271341,0.3272517,256,50,0.1634,"402,582","203,028","27,677","80,279",0.2834,0.7436,1.8807
554,0.32725194,0.32739377,305,50,0.1408,"402,887","202,723","27,727","80,229",0.2835,0.7432,1.8778
555,0.32739386,0.32753778,311,50,0.1385,"403,198","202,412","27,777","80,179",0.2837,0.7427,1.8749
556,0.32753786,0.32765633,245,50,0.1695,"403,443","202,167","27,827","80,129",0.2838,0.7422,1.8727
557,0.32765636,0.32780126,349,50,0.1253,"403,792","201,818","27,877","80,079",0.2841,0.7418,1.8694
558,0.32780182,0.3279517,366,50,0.1202,"404,158","201,452","27,927","80,029",0.2843,0.7413,1.8661
559,0.3279528,0.32806915,277,50,0.1529,"404,435","201,175","27,977","79,979",0.2845,0.7408,1.8635
560,0.32806924,0.32819965,316,50,0.1366,"404,751","200,859","28,027","79,929",0.2847,0.7404,1.8606
561,0.3281997,0.32831177,274,50,0.1543,"405,025","200,585","28,077","79,879",0.2848,0.7399,1.8580
562,0.32831213,0.32842302,245,50,0.1695,"405,270","200,340","28,127","79,829",0.2849,0.7395,1.8558
563,0.32842332,0.32857203,321,50,0.1348,"405,591","200,019","28,177","79,779",0.2851,0.7390,1.8528
564,0.32857227,0.32870504,291,50,0.1466,"405,882","199,728","28,227","79,729",0.2853,0.7385,1.8501
565,0.32870534,0.3288737,360,50,0.1220,"406,242","199,368","28,277","79,679",0.2855,0.7381,1.8468
566,0.32887372,0.32903665,331,50,0.1312,"406,573","199,037","28,327","79,629",0.2858,0.7376,1.8437
567,0.329037,0.32914758,241,50,0.1718,"406,814","198,796","28,377","79,579",0.2859,0.7371,1.8415
568,0.32914814,0.32931253,351,50,0.1247,"407,165","198,445","28,427","79,529",0.2861,0.7367,1.8382
569,0.3293126,0.32946134,354,50,0.1238,"407,519","198,091","28,477","79,479",0.2863,0.7362,1.8349
570,0.32946143,0.32963863,344,50,0.1269,"407,863","197,747","28,527","79,429",0.2866,0.7358,1.8317
571,0.32963875,0.32978186,301,50,0.1425,"408,164","197,446","28,577","79,379",0.2867,0.7353,1.8289
572,0.32978436,0.3299126,318,50,0.1359,"408,482","197,128","28,627","79,329",0.2869,0.7348,1.8260
573,0.3299127,0.33005092,294,50,0.1453,"408,776","196,834","28,677","79,279",0.2871,0.7344,1.8233
574,0.3300514,0.33020386,353,50,0.1241,"409,129","196,481","28,727","79,229",0.2874,0.7339,1.8200
575,0.3302042,0.33033615,302,50,0.1420,"409,431","196,179","28,777","79,179",0.2875,0.7334,1.8172
576,0.33033624,0.33047497,333,50,0.1305,"409,764","195,846","28,827","79,129",0.2878,0.7330,1.8141
577,0.33047554,0.33060202,280,50,0.1515,"410,044","195,566","28,877","79,079",0.2879,0.7325,1.8115
578,0.33060205,0.3307161,255,50,0.1639,"410,299","195,311","28,927","79,029",0.2881,0.7320,1.8092
579,0.33071646,0.330854,262,50,0.1603,"410,561","195,049","28,977","78,979",0.2882,0.7316,1.8067
580,0.33085465,0.33100158,347,50,0.1259,"410,908","194,702","29,027","78,929",0.2885,0.7311,1.8035
581,0.33100212,0.33113465,333,50,0.1305,"411,241","194,369","29,077","78,879",0.2887,0.7307,1.8004
582,0.33113486,0.33125493,278,50,0.1524,"411,519","194,091","29,127","78,829",0.2888,0.7302,1.7979
583,0.33125502,0.33139697,359,50,0.1222,"411,878","193,732","29,177","78,779",0.2891,0.7297,1.7945
584,0.33139735,0.33153108,280,50,0.1515,"412,158","193,452","29,227","78,729",0.2893,0.7293,1.7920
585,0.33153117,0.33162236,197,50,0.2024,"412,355","193,255","29,277","78,679",0.2893,0.7288,1.7901
586,0.33162275,0.3317249,199,50,0.2008,"412,554","193,056","29,327","78,629",0.2894,0.7283,1.7883
587,0.33172572,0.33188117,363,50,0.1211,"412,917","192,693","29,377","78,579",0.2897,0.7279,1.7849
588,0.33188137,0.3320559,385,50,0.1149,"413,302","192,308","29,427","78,529",0.2899,0.7274,1.7814
589,0.33205643,0.3321548,214,50,0.1894,"413,516","192,094","29,477","78,479",0.2900,0.7270,1.7794
590,0.3321561,0.33231047,337,50,0.1292,"413,853","191,757","29,527","78,429",0.2903,0.7265,1.7763
591,0.33231065,0.33243963,301,50,0.1425,"414,154","191,456","29,577","78,379",0.2905,0.7260,1.7735
592,0.33243975,0.33256853,271,50,0.1558,"414,425","191,185","29,627","78,329",0.2906,0.7256,1.7710
593,0.33256912,0.33268398,270,50,0.1562,"414,695","190,915","29,677","78,279",0.2908,0.7251,1.7685
594,0.33268434,0.33281454,272,50,0.1553,"414,967","190,643","29,727","78,229",0.2910,0.7246,1.7659
595,0.3328148,0.33290395,210,50,0.1923,"415,177","190,433","29,777","78,179",0.2910,0.7242,1.7640
596,0.33290425,0.33300835,208,50,0.1938,"415,385","190,225","29,827","78,129",0.2911,0.7237,1.7621
597,0.3330087,0.3331154,250,50,0.1667,"415,635","189,975","29,877","78,079",0.2913,0.7232,1.7597
598,0.3331158,0.33323294,254,50,0.1645,"415,889","189,721","29,927","78,029",0.2914,0.7228,1.7574
599,0.33323354,0.33333167,204,50,0.1969,"416,093","189,517","29,977","77,979",0.2915,0.7223,1.7555
600,0.3333318,0.3334387,259,50,0.1618,"416,352","189,258","30,027","77,929",0.2917,0.7219,1.7531
601,0.33343872,0.3335498,268,50,0.1572,"416,620","188,990","30,077","77,879",0.2918,0.7214,1.7506
602,0.33355096,0.33366048,253,50,0.1650,"416,873","188,737","30,127","77,829",0.2920,0.7209,1.7483
603,0.3336612,0.33376,239,50,0.1730,"417,112","188,498","30,177","77,779",0.2921,0.7205,1.7461
604,0.33376008,0.33385262,206,50,0.1953,"417,318","188,292","30,227","77,729",0.2922,0.7200,1.7442
605,0.3338539,0.33398134,286,50,0.1488,"417,604","188,006","30,277","77,679",0.2924,0.7195,1.7415
606,0.33398157,0.33410943,287,50,0.1484,"417,891","187,719","30,327","77,629",0.2926,0.7191,1.7388
607,0.3341096,0.33424497,281,50,0.1511,"418,172","187,438","30,377","77,579",0.2927,0.7186,1.7362
608,0.3342452,0.33438495,306,50,0.1404,"418,478","187,132","30,427","77,529",0.2929,0.7182,1.7334
609,0.33438542,0.33449668,274,50,0.1543,"418,752","186,858","30,477","77,479",0.2931,0.7177,1.7309
610,0.33449683,0.33464044,310,50,0.1389,"419,062","186,548","30,527","77,429",0.2933,0.7172,1.7280
611,0.33464074,0.3347555,263,50,0.1597,"419,325","186,285","30,577","77,379",0.2935,0.7168,1.7256
612,0.3347557,0.33487704,217,50,0.1873,"419,542","186,068","30,627","77,329",0.2936,0.7163,1.7236
613,0.3348772,0.3350095,276,50,0.1534,"419,818","185,792","30,677","77,279",0.2938,0.7158,1.7210
614,0.33500952,0.33513805,275,50,0.1538,"420,093","185,517","30,727","77,229",0.2939,0.7154,1.7185
615,0.33513826,0.33524683,242,50,0.1712,"420,335","185,275","30,777","77,179",0.2941,0.7149,1.7162
616,0.3352472,0.33539566,336,50,0.1295,"420,671","184,939","30,827","77,129",0.2943,0.7144,1.7131
617,0.33539614,0.3354936,204,50,0.1969,"420,875","184,735","30,877","77,079",0.2944,0.7140,1.7112
618,0.3354938,0.33559677,212,50,0.1908,"421,087","184,523","30,927","77,029",0.2945,0.7135,1.7092
619,0.33559743,0.3357255,284,50,0.1497,"421,371","184,239","30,977","76,979",0.2947,0.7131,1.7066
620,0.3357256,0.33585438,277,50,0.1529,"421,648","183,962","31,027","76,929",0.2949,0.7126,1.7040
621,0.33585456,0.33597034,253,50,0.1650,"421,901","183,709","31,077","76,879",0.2950,0.7121,1.7017
622,0.3359706,0.33611727,320,50,0.1351,"422,221","183,389","31,127","76,829",0.2952,0.7117,1.6987
623,0.33611777,0.3362634,329,50,0.1319,"422,550","183,060","31,177","76,779",0.2955,0.7112,1.6957
624,0.3362636,0.33637083,244,50,0.1701,"422,794","182,816","31,227","76,729",0.2956,0.7107,1.6934
625,0.33637115,0.3365031,306,50,0.1404,"423,100","182,510","31,277","76,679",0.2958,0.7103,1.6906
626,0.3365035,0.33662453,264,50,0.1592,"423,364","182,246","31,327","76,629",0.2960,0.7098,1.6882
627,0.33662474,0.336753,262,50,0.1603,"423,626","181,984","31,377","76,579",0.2962,0.7094,1.6857
628,0.33675396,0.33685777,231,50,0.1779,"423,857","181,753","31,427","76,529",0.2963,0.7089,1.6836
629,0.3368583,0.33697823,242,50,0.1712,"424,099","181,511","31,477","76,479",0.2964,0.7084,1.6813
630,0.33697903,0.33708876,232,50,0.1773,"424,331","181,279","31,527","76,429",0.2966,0.7080,1.6792
631,0.3370891,0.3372245,286,50,0.1488,"424,617","180,993","31,577","76,379",0.2968,0.7075,1.6765
632,0.337225,0.3373325,248,50,0.1678,"424,865","180,745","31,627","76,329",0.2969,0.7070,1.6742
633,0.33733264,0.33747396,316,50,0.1366,"425,181","180,429","31,677","76,279",0.2971,0.7066,1.6713
634,0.3374742,0.33760792,331,50,0.1312,"425,512","180,098","31,727","76,229",0.2974,0.7061,1.6683
635,0.337608,0.33773935,273,50,0.1548,"425,785","179,825","31,777","76,179",0.2976,0.7056,1.6657
636,0.33774033,0.33784488,220,50,0.1852,"426,005","179,605","31,827","76,129",0.2977,0.7052,1.6637
637,0.3378452,0.33798733,361,50,0.1217,"426,366","179,244","31,877","76,079",0.2980,0.7047,1.6603
638,0.33798784,0.33814943,333,50,0.1305,"426,699","178,911","31,927","76,029",0.2982,0.7043,1.6573
639,0.33815,0.33824214,188,50,0.2101,"426,887","178,723","31,977","75,979",0.2983,0.7038,1.6555
640,0.33824226,0.33837873,302,50,0.1420,"427,189","178,421","32,027","75,929",0.2985,0.7033,1.6527
641,0.33837932,0.3384856,242,50,0.1712,"427,431","178,179","32,077","75,879",0.2987,0.7029,1.6505
642,0.33848602,0.33862942,308,50,0.1397,"427,739","177,871","32,127","75,829",0.2989,0.7024,1.6476
643,0.33862996,0.3387669,289,50,0.1475,"428,028","177,582","32,177","75,779",0.2991,0.7019,1.6449
644,0.33876726,0.33889806,291,50,0.1466,"428,319","177,291","32,227","75,729",0.2993,0.7015,1.6423
645,0.33889848,0.33905047,327,50,0.1326,"428,646","176,964","32,277","75,679",0.2995,0.7010,1.6392
646,0.3390508,0.33914995,240,50,0.1724,"428,886","176,724","32,327","75,629",0.2997,0.7006,1.6370
647,0.3391512,0.33928213,267,50,0.1577,"429,153","176,457","32,377","75,579",0.2999,0.7001,1.6345
648,0.3392825,0.33942497,325,50,0.1333,"429,478","176,132","32,427","75,529",0.3001,0.6996,1.6315
649,0.33942515,0.33954662,280,50,0.1515,"429,758","175,852","32,477","75,479",0.3003,0.6992,1.6289
650,0.33954674,0.33966333,223,50,0.1832,"429,981","175,629","32,527","75,429",0.3004,0.6987,1.6269
651,0.3396635,0.3397933,266,50,0.1582,"430,247","175,363","32,577","75,379",0.3006,0.6982,1.6244
652,0.33979332,0.33990565,249,50,0.1672,"430,496","175,114","32,627","75,329",0.3008,0.6978,1.6221
653,0.33990583,0.3400231,238,50,0.1736,"430,734","174,876","32,677","75,279",0.3009,0.6973,1.6199
654,0.3400232,0.34018007,326,50,0.1330,"431,060","174,550","32,727","75,229",0.3012,0.6968,1.6169
655,0.3401805,0.3402617,173,50,0.2242,"431,233","174,377","32,777","75,179",0.3013,0.6964,1.6153
656,0.34026253,0.34041327,318,50,0.1359,"431,551","174,059","32,827","75,129",0.3015,0.6959,1.6123
657,0.34041333,0.34052303,245,50,0.1695,"431,796","173,814","32,877","75,079",0.3017,0.6955,1.6100
658,0.34052372,0.3406283,242,50,0.1712,"432,038","173,572","32,927","75,029",0.3018,0.6950,1.6078
659,0.34062913,0.3407698,289,50,0.1475,"432,327","173,283","32,977","74,979",0.3020,0.6945,1.6051
660,0.34077016,0.34091628,286,50,0.1488,"432,613","172,997","33,027","74,929",0.3022,0.6941,1.6025
661,0.34091648,0.34104872,291,50,0.1466,"432,904","172,706","33,077","74,879",0.3024,0.6936,1.5998
662,0.34104988,0.34120494,305,50,0.1408,"433,209","172,401","33,127","74,829",0.3027,0.6931,1.5970
663,0.34120548,0.34134752,309,50,0.1393,"433,518","172,092","33,177","74,779",0.3029,0.6927,1.5941
664,0.34134802,0.34148186,299,50,0.1433,"433,817","171,793","33,227","74,729",0.3031,0.6922,1.5913
665,0.34148255,0.3415696,198,50,0.2016,"434,015","171,595","33,277","74,679",0.3032,0.6918,1.5895
666,0.34157044,0.34172088,317,50,0.1362,"434,332","171,278","33,327","74,629",0.3035,0.6913,1.5866
667,0.34172127,0.34184816,271,50,0.1558,"434,603","171,007","33,377","74,579",0.3037,0.6908,1.5840
668,0.34184876,0.34195316,220,50,0.1852,"434,823","170,787","33,427","74,529",0.3038,0.6904,1.5820
669,0.34195378,0.34207073,233,50,0.1767,"435,056","170,554","33,477","74,479",0.3040,0.6899,1.5798
670,0.34207186,0.34220958,312,50,0.1381,"435,368","170,242","33,527","74,429",0.3042,0.6894,1.5770
671,0.3422099,0.34236607,324,50,0.1337,"435,692","169,918","33,577","74,379",0.3045,0.6890,1.5740
672,0.3423661,0.34252104,306,50,0.1404,"435,998","169,612","33,627","74,329",0.3047,0.6885,1.5711
673,0.34252122,0.34262878,217,50,0.1873,"436,215","169,395","33,677","74,279",0.3048,0.6880,1.5691
674,0.3426289,0.34279245,316,50,0.1366,"436,531","169,079","33,727","74,229",0.3051,0.6876,1.5662
675,0.34279397,0.34292823,264,50,0.1592,"436,795","168,815","33,777","74,179",0.3053,0.6871,1.5637
676,0.34292838,0.34307835,297,50,0.1441,"437,092","168,518","33,827","74,129",0.3055,0.6867,1.5610
677,0.34307846,0.3431945,238,50,0.1736,"437,330","168,280","33,877","74,079",0.3057,0.6862,1.5588
678,0.34319508,0.3433114,239,50,0.1730,"437,569","168,041","33,927","74,029",0.3058,0.6857,1.5566
679,0.3433118,0.3434188,235,50,0.1754,"437,804","167,806","33,977","73,979",0.3060,0.6853,1.5544
680,0.34341908,0.34353718,259,50,0.1618,"438,063","167,547","34,027","73,929",0.3062,0.6848,1.5520
681,0.3435374,0.34364507,228,50,0.1799,"438,291","167,319","34,077","73,879",0.3063,0.6843,1.5499
682,0.3436451,0.3437641,283,50,0.1502,"438,574","167,036","34,127","73,829",0.3065,0.6839,1.5473
683,0.34376442,0.3439002,288,51,0.1504,"438,862","166,748","34,178","73,778",0.3067,0.6834,1.5446
684,0.34390035,0.3440252,270,50,0.1562,"439,132","166,478","34,228","73,728",0.3069,0.6829,1.5421
685,0.34402525,0.3441329,225,50,0.1818,"439,357","166,253","34,278","73,678",0.3071,0.6825,1.5400
686,0.344133,0.34424588,242,50,0.1712,"439,599","166,011","34,328","73,628",0.3072,0.6820,1.5378
687,0.3442468,0.34438533,286,50,0.1488,"439,885","165,725","34,378","73,578",0.3075,0.6816,1.5351
688,0.3443863,0.34452555,277,50,0.1529,"440,162","165,448","34,428","73,528",0.3077,0.6811,1.5326
689,0.34452564,0.34464997,266,50,0.1582,"440,428","165,182","34,478","73,478",0.3079,0.6806,1.5301
690,0.34465015,0.3447927,278,50,0.1524,"440,706","164,904","34,528","73,428",0.3081,0.6802,1.5275
691,0.34479362,0.34488004,186,50,0.2119,"440,892","164,718","34,578","73,378",0.3082,0.6797,1.5258
692,0.34488013,0.3450178,296,50,0.1445,"441,188","164,422","34,628","73,328",0.3084,0.6792,1.5230
693,0.3450183,0.34516227,260,50,0.1613,"441,448","164,162","34,678","73,278",0.3086,0.6788,1.5206
694,0.34516248,0.34529865,293,50,0.1458,"441,741","163,869","34,728","73,228",0.3089,0.6783,1.5179
695,0.34529886,0.3454362,263,50,0.1597,"442,004","163,606","34,778","73,178",0.3090,0.6779,1.5155
696,0.3454364,0.34557283,294,50,0.1453,"442,298","163,312","34,828","73,128",0.3093,0.6774,1.5128
697,0.34557298,0.34568298,224,50,0.1825,"442,522","163,088","34,878","73,078",0.3094,0.6769,1.5107
698,0.34568346,0.34581676,282,50,0.1506,"442,804","162,806","34,928","73,028",0.3097,0.6765,1.5081
699,0.3458169,0.34592178,197,50,0.2024,"443,001","162,609","34,978","72,978",0.3098,0.6760,1.5063
700,0.34592235,0.3460276,232,50,0.1773,"443,233","162,377","35,028","72,928",0.3099,0.6755,1.5041
701,0.34602922,0.3461646,281,50,0.1511,"443,514","162,096","35,078","72,878",0.3102,0.6751,1.5015
702,0.3461647,0.3463259,295,50,0.1449,"443,809","161,801","35,128","72,828",0.3104,0.6746,1.4988
703,0.3463261,0.34648427,344,50,0.1269,"444,153","161,457","35,178","72,778",0.3107,0.6741,1.4956
704,0.34648472,0.34663108,299,50,0.1433,"444,452","161,158","35,228","72,728",0.3110,0.6737,1.4928
705,0.34663263,0.34672838,214,50,0.1894,"444,666","160,944","35,278","72,678",0.3111,0.6732,1.4908
706,0.34672868,0.34687054,284,50,0.1497,"444,950","160,660","35,328","72,628",0.3113,0.6728,1.4882
707,0.34687158,0.34702292,327,50,0.1326,"445,277","160,333","35,378","72,578",0.3116,0.6723,1.4852
708,0.3470231,0.34713805,241,50,0.1718,"445,518","160,092","35,428","72,528",0.3118,0.6718,1.4829
709,0.34713826,0.34727034,249,50,0.1672,"445,767","159,843","35,478","72,478",0.3120,0.6714,1.4806
710,0.3472706,0.34739798,264,50,0.1592,"446,031","159,579","35,528","72,428",0.3122,0.6709,1.4782
711,0.3473992,0.34749353,209,50,0.1931,"446,240","159,370","35,578","72,378",0.3123,0.6704,1.4762
712,0.34749365,0.34762162,264,50,0.1592,"446,504","159,106","35,628","72,328",0.3125,0.6700,1.4738
713,0.34762174,0.34778273,311,50,0.1385,"446,815","158,795","35,678","72,278",0.3128,0.6695,1.4709
714,0.3477831,0.34790745,236,50,0.1748,"447,051","158,559","35,728","72,228",0.3130,0.6691,1.4687
715,0.3479079,0.34805143,320,50,0.1351,"447,371","158,239","35,778","72,178",0.3132,0.6686,1.4658
