,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
633,0.2344,4,62,4,16020,589590,585,107371,5.461391678091074,0.154055965828791,107371.0,589590.0,0.154055965828791,107377.0,589636.3,0.1540530144833678,107380.3,589639.8,0.1540562460106961,107377.34,589641.64,0.15405224689864255,107368.38,589521.43,0.15406794368251703,107340.265,589089.965,0.15412924421732813,107126.86,585573.908,0.15465099065690655,106371.378,574244.112,0.15628703660564647,,,,0.06060606060606061,4.0,62.0,0.06060606060606061,35.0,601.0,0.055031446540880505,57.0,1231.0,0.04425465838509317,182.0,3818.0,0.0455,381.0,7965.0,0.04565061107117182,733.0,15923.0,0.044008165225744474,2455.0,48248.0,0.04841922568684299,6864.0,112103.0,0.05769667218640463,,,
634,0.2345,0,17,0,16037,589573,585,107371,5.4612342065285855,0.15405972359328726,107371.0,589573.0,0.15405972359328726,107374.5,589581.5,0.15406209287243383,107377.45,589577.95,0.15406645819804254,107373.64,589564.14,0.154064886538365,107364.52,589441.83,0.15408085761560583,107336.575,589009.945,0.1541424734915025,107121.93,585477.216,0.1546665637961962,106364.495,574131.714,0.15630431675189538,,,,0.0,0.0,17.0,0.0,25.0,548.0,0.04363001745200698,57.0,1237.0,0.04404945904173107,185.0,3875.0,0.04556650246305419,386.0,7960.0,0.046249700455307935,738.0,16004.0,0.04408075498745669,2465.0,48346.0,0.04851311723839326,6883.0,112398.0,0.05770407692759115,,,
635,0.2346,1,87,1,16124,589486,586,107370,5.460428322649968,0.15407774346493394,107370.0,589486.0,0.15407774346493394,107372.1,589525.3,0.15407160365356506,107374.2,589510.6,0.15407740275006718,107369.94,589485.56,0.15407776791601702,107360.62,589361.28,0.15409393618888684,107332.85,588929.495,0.15415575863146816,107116.968,585380.01,0.15468221725582748,106357.596,574019.086,0.1563216359610631,,,,0.011363636363636364,1.0,87.0,0.011363636363636364,24.0,562.0,0.040955631399317405,65.0,1347.0,0.04603399433427762,185.0,3929.0,0.04496840058337385,390.0,8055.0,0.046181172291296625,745.0,16090.0,0.04425304425304425,2481.0,48603.0,0.04856706600892648,6899.0,112628.0,0.05771917642039037,,,
636,0.2347,2,68,2,16192,589418,588,107368,5.459798436400015,0.15409035198755427,107368.0,589418.0,0.15409035198755427,107369.7,589466.1,0.1540817793804509,107370.85,589445.75,0.15408767529361386,107366.22,589406.4,0.1540907563216247,107356.7,589280.26,0.15410709761939706,107329.11,588848.535,0.15416914169945803,107111.972,585282.454,0.15469791202507455,106350.674,573906.244,0.1563389819138892,,,,0.02857142857142857,2.0,68.0,0.02857142857142857,24.0,592.0,0.03896103896103896,67.0,1297.0,0.04912023460410557,186.0,3958.0,0.044884169884169885,392.0,8102.0,0.046150223687308686,748.0,16192.0,0.04415584415584416,2498.0,48778.0,0.04871674857633201,6922.0,112842.0,0.05779700076817742,,,
637,0.2348,1,59,1,16251,589359,589,107367,5.459251917447849,0.1541021865123449,107367.0,589359.0,0.1541021865123449,107367.1,589400.1,0.15409321793563188,107367.4,589381.3,0.1540977399742547,107362.48,589327.7,0.15410362178493747,107352.86,589200.89,0.1541199943292244,107325.3,588766.33,0.15418271873201522,107106.926,585183.848,0.1547137850489396,106343.731,573793.12,0.15635637275592937,,,,0.016666666666666666,1.0,59.0,0.016666666666666666,26.0,660.0,0.037900874635568516,69.0,1289.0,0.0508100147275405,187.0,3935.0,0.04536632702571567,384.0,7937.0,0.046148299483235185,762.0,16441.0,0.044294599779108296,2523.0,49303.0,0.0486821286612897,6943.0,113124.0,0.05782604712368927,,,
638,0.2349,1,42,1,16293,589317,590,107366,5.458862870058172,0.15411026248666898,107366.0,589317.0,0.15411026248666898,107364.9,589339.0,0.1541040605628876,107363.55,589313.45,0.1541080730381511,107358.92,589251.0,0.15411626638908615,107349.0,589120.99,0.1541329871226756,107321.44,588683.44,0.15419639011726471,107101.818,585084.34,0.15472978874564552,106336.77,573679.758,0.1563738021379386,,,,0.023255813953488372,1.0,42.0,0.023255813953488372,22.0,611.0,0.03475513428120063,77.0,1357.0,0.05369595536959554,178.0,3835.0,0.04435584350859706,386.0,7990.0,0.04608404966571156,772.0,16578.0,0.0444956772334294,2554.0,49754.0,0.04882618337539191,6961.0,113362.0,0.05785261338231261,,,
639,0.235,1,48,1,16341,589269,591,107365,5.45841824446997,0.15411966685519227,107365.0,589269.0,0.15411966685519227,107363.1,589282.1,0.1541144617087723,107360.0,589244.55,0.15411900482131505,107355.22,589173.06,0.1541290182790568,107345.15,589040.55,0.15414611471774906,107317.535,588600.24,0.15421007891341762,107096.672,584984.402,0.15474584701618355,106329.798,573566.247,0.1563912583136147,,,,0.02040816326530612,1.0,48.0,0.02040816326530612,18.0,569.0,0.030664395229982964,71.0,1378.0,0.04899930986887509,185.0,3897.0,0.04532092111709946,385.0,8044.0,0.0456756436113418,781.0,16640.0,0.04483095115090982,2573.0,49969.0,0.04897034753149861,6972.0,113511.0,0.05786708498294365,,,
640,0.2351,4,59,4,16400,589210,595,107361,5.457871725517804,0.1541278634913024,107361.0,589210.0,0.1541278634913024,107360.5,589206.0,0.15412814139066405,107356.3,589171.25,0.1541307303637882,107351.52,589097.14,0.1541413260813798,107341.21,588958.71,0.15415944611913787,107313.61,588516.365,0.15422389643389536,107091.502,584884.052,0.1547619729930517,106322.8,573452.551,0.15640873097794922,,,,0.06349206349206349,4.0,59.0,0.06349206349206349,26.0,761.0,0.03303684879288437,74.0,1466.0,0.048051948051948054,185.0,3796.0,0.04647073599598091,394.0,8184.0,0.045931452553042665,785.0,16775.0,0.04470387243735763,2585.0,50175.0,0.04899545109931767,6998.0,113696.0,0.057981341243143816,,,
641,0.2352,4,83,4,16483,589127,599,107357,5.457102893771537,0.1541413729532911,107357.0,589127.0,0.1541413729532911,107357.4,589134.2,0.1541402652953747,107352.45,589094.95,0.1541429402995833,107347.72,589018.26,0.15415417048374477,107337.28,588876.85,0.15417279738347167,107309.645,588432.0,0.15423777744395337,107086.302,584783.214,0.15477817640978417,106315.786,573338.669,0.15642623279795909,,,,0.04597701149425287,4.0,83.0,0.04597701149425287,31.0,718.0,0.04138851802403204,77.0,1526.0,0.048034934497816595,190.0,3944.0,0.045960328979196906,393.0,8186.0,0.045809534910828766,793.0,16873.0,0.04488848635797577,2600.0,50419.0,0.04903902374620419,7014.0,113882.0,0.05801680783483325,,,
642,0.2353,4,86,4,16569,589041,603,107353,5.456306272926007,0.1541555498755015,107353.0,589041.0,0.1541555498755015,107354.3,589066.2,0.15415155067951045,107348.65,589017.55,0.1541554572866977,107343.94,588939.96,0.1541669138120241,107333.37,588795.32,0.15418610314710632,107305.65,588347.1,0.15425174413527437,107081.06,584681.868,0.15479444715198729,106308.744,573224.416,0.1564437914994465,,,,0.044444444444444446,4.0,86.0,0.044444444444444446,31.0,680.0,0.04360056258790436,76.0,1548.0,0.046798029556650245,189.0,3915.0,0.046052631578947366,391.0,8153.0,0.04576310861423221,799.0,16980.0,0.04494066032960234,2621.0,50673.0,0.0491800202649454,7042.0,114253.0,0.05805680366049713,,,
643,0.2354,0,20,0,16589,589021,603,107353,5.456121012264256,0.15415997725360223,107353.0,589021.0,0.15415997725360223,107350.1,588990.6,0.1541631847743497,107345.25,588945.3,0.15416732282234763,107340.28,588863.64,0.1541793674473996,107329.42,588713.27,0.15419947877047596,107301.64,588262.13,0.15426571168305675,107075.802,584580.248,0.15481076468571336,106301.689,573109.982,0.15646138201237936,,,,0.0,0.0,20.0,0.0,42.0,756.0,0.05263157894736842,68.0,1445.0,0.0449438202247191,183.0,3816.0,0.04576144036009002,395.0,8205.0,0.045930232558139536,802.0,16994.0,0.04506630703528883,2629.0,50810.0,0.04919627987050656,7055.0,114434.0,0.05807110108734124,,,
644,0.2355,8,209,8,16798,588812,611,107345,5.454185038348957,0.1541965389991051,107345.0,588812.0,0.1541965389991051,107345.5,588907.6,0.15417597422546486,107342.0,588874.75,0.1541789966989447,107336.64,588787.36,0.15419183938493716,107325.51,588632.09,0.15421271353312327,107297.62,588176.9,0.15427972832131936,107070.508,584478.094,0.154827162820293,106294.618,572995.319,0.1564790117007136,,,,0.03686635944700461,8.0,209.0,0.03686635944700461,46.0,830.0,0.05251141552511415,65.0,1411.0,0.04403794037940379,182.0,3814.0,0.045545545545545546,391.0,8118.0,0.04595134563403455,804.0,17046.0,0.045042016806722686,2647.0,51077.0,0.049270344724890176,7071.0,114663.0,0.05808566218147765,,,
645,0.2356,6,44,6,16842,588768,617,107339,5.453777464893105,0.15419899526940542,107339.0,588768.0,0.15419899526940542,107340.5,588817.2,0.1541899198988965,107338.55,588801.1,0.15419111668183244,107332.94,588711.1,0.1542042368468524,107321.56,588550.46,0.15422600264916528,107293.59,588091.1,0.15429386286891075,107065.182,584375.602,0.15484360263018562,106287.517,572880.295,0.15649669363306046,,,,0.12,6.0,44.0,0.12,50.0,904.0,0.05241090146750524,69.0,1473.0,0.04474708171206226,185.0,3813.0,0.04627313656828414,395.0,8163.0,0.046155643842019166,806.0,17160.0,0.04486251808972504,2663.0,51246.0,0.04939805969318667,7101.0,115024.0,0.0581453428863869,,,
646,0.2357,2,30,2,16872,588738,619,107337,5.453499573900478,0.1542032108608986,107337.0,588738.0,0.1542032108608986,107335.2,588723.8,0.1542041694741394,107334.95,588725.95,0.15420338938733666,107329.12,588632.06,0.15421710733923405,107317.57,588468.64,0.15423928853088367,107289.46,588004.15,0.15430813465983098,107059.824,584272.454,0.15486015539404627,106280.392,572764.943,0.15651442771490362,,,,0.0625,2.0,30.0,0.0625,53.0,934.0,0.05369807497467072,72.0,1503.0,0.045714285714285714,191.0,3952.0,0.0461018585566015,399.0,8182.0,0.046498077147185644,826.0,17390.0,0.045344751866491,2679.0,51574.0,0.049379757801411905,7125.0,115352.0,0.05817418780669024,,,
647,0.2358,12,135,12,17007,588603,631,107325,5.4522490644336585,0.1542185398489499,107325.0,588603.0,0.1542185398489499,107330.2,588635.0,0.15421776835968234,107330.7,588644.1,0.15421635955784607,107325.38,588554.92,0.15422965702578445,107313.6,588387.6,0.154252429060062,107285.345,587916.64,0.15432255274702647,107054.434,584168.78,0.15487679208644167,106273.245,572649.362,0.15653219366136087,,,,0.08163265306122448,12.0,135.0,0.08163265306122448,50.0,888.0,0.053304904051172705,85.0,1637.0,0.04936120789779326,187.0,3857.0,0.046241345202769533,397.0,8104.0,0.04670038818962475,823.0,17502.0,0.044911323328785814,2695.0,51837.0,0.04942052372918653,7147.0,115581.0,0.05823446972166091,,,
648,0.2359,5,116,5,17123,588487,636,107320,5.451174552595502,0.15423817236676263,107320.0,588487.0,0.15423817236676263,107325.6,588551.6,0.1542306602371798,107326.25,588562.25,0.15422908986137865,107321.62,588477.52,0.15424224295534483,107309.59,588305.98,0.15426565279440194,107281.21,587829.01,0.1543369769473394,107049.016,584064.53,0.15489352888476013,106266.079,572533.591,0.15654998624262736,,,,0.04132231404958678,5.0,116.0,0.04132231404958678,46.0,834.0,0.05227272727272727,89.0,1637.0,0.051564310544611816,188.0,3870.0,0.046328240512567766,401.0,8162.0,0.04682938222585543,827.0,17526.0,0.04506075301040702,2709.0,52125.0,0.04940365466681256,7166.0,115771.0,0.058290018464742105,,,
649,0.236,5,122,5,17245,588365,641,107315,5.450044462558821,0.15425914213431463,107315.0,588365.0,0.15425914213431463,107320.9,588467.4,0.15424361116736224,107321.55,588476.8,0.1542423174760331,107317.82,588399.6,0.154254898490252,107305.63,588224.62,0.1542788829098375,107277.065,587741.095,0.1543514560828166,107043.588,583960.008,0.15491031974311173,106258.895,572417.635,0.15656780557889632,,,,0.03937007874015748,5.0,122.0,0.03937007874015748,47.0,842.0,0.052868391451068614,94.0,1709.0,0.052135330005546314,190.0,3896.0,0.0465002447381302,396.0,8136.0,0.046413502109704644,829.0,17583.0,0.04502498370627851,2714.0,52261.0,0.049367894497498864,7184.0,115956.0,0.05834010069839207,,,
650,0.2361,7,89,7,17334,588276,648,107308,5.449220052614028,0.15427036849611261,107308.0,588276.0,0.15427036849611261,107316.6,588396.2,0.15425416924914995,107316.8,588389.4,0.15425592009960526,107313.92,588321.1,0.1542675640452949,107301.59,588142.37,0.15429221644257288,107272.905,587652.89,0.15436598522004782,107038.148,583855.274,0.15492714880704134,106251.699,572301.483,0.15658566169688964,,,,0.07291666666666667,7.0,89.0,0.07291666666666667,43.0,712.0,0.05695364238410596,95.0,1748.0,0.05154639175257732,195.0,3925.0,0.04733009708737864,404.0,8225.0,0.04681886661258547,832.0,17641.0,0.045038705137227304,2720.0,52367.0,0.049376440902572295,7196.0,116152.0,0.05833900833414405,,,
651,0.2362,1,37,1,17371,588239,649,107307,5.448877320389788,0.15427735908192988,107307.0,588239.0,0.15427735908192988,107312.5,588317.7,0.15426659164596362,107312.15,588302.3,0.1542695813751425,107309.92,588240.94,0.15428047921614244,107297.55,588059.7,0.1543056464860329,107268.74,587564.72,0.15438050435855524,107032.644,583749.81,0.15494406868649271,106244.479,572185.127,0.1566035415618345,,,,0.02631578947368421,1.0,37.0,0.02631578947368421,41.0,785.0,0.04963680387409201,93.0,1742.0,0.05068119891008174,200.0,4008.0,0.04752851711026616,404.0,8267.0,0.04659208857109907,833.0,17634.0,0.045107489034493964,2752.0,52732.0,0.049599884651431045,7220.0,116356.0,0.05842558425584256,,,
652,0.2363,0,32,0,17403,588207,649,107307,5.448580903330987,0.15428445725032133,107307.0,588207.0,0.15428445725032133,107307.1,588222.0,0.15428125149616315,107307.65,588218.0,0.1542828075427556,107305.8,588158.08,0.15429385060227715,107293.41,587974.94,0.1543194221339142,107264.56,587475.885,0.15439515688481328,107027.106,583643.744,0.15496108747024723,106237.248,572068.595,0.1566214549031977,,,,0.0,0.0,32.0,0.0,54.0,957.0,0.05341246290801187,90.0,1686.0,0.05067567567567568,206.0,4143.0,0.04736721085306967,414.0,8476.0,0.04656917885264342,836.0,17767.0,0.04493898833521475,2769.0,53033.0,0.04962187735206623,7231.0,116532.0,0.058426185532024916,,,
653,0.2364,1,28,1,17431,588179,650,107306,5.448321538404535,0.15428945268409816,107306.0,588179.0,0.15428945268409816,107302.4,588133.9,0.15429508065656047,107303.35,588137.1,0.15429552595049656,107301.66,588075.92,0.15430704567725637,107289.23,587888.98,0.1543334190523607,107260.3,587386.515,0.15440983487414392,107021.556,583537.574,0.15497812041091977,106229.991,571951.848,0.15663939210852268,,,,0.034482758620689655,1.0,28.0,0.034482758620689655,47.0,881.0,0.05064655172413793,86.0,1618.0,0.05046948356807512,207.0,4108.0,0.047972190034762455,418.0,8596.0,0.046372309740403815,852.0,17874.0,0.04549823774431272,2775.0,53085.0,0.04967776584317938,7257.0,116747.0,0.058522305732073156,,,
654,0.2365,4,79,4,17510,588100,654,107302,5.447589758790619,0.15430211589842996,107302.0,588100.0,0.15430211589842996,107297.6,588046.0,0.1543087475026735,107298.7,588053.2,0.15430848754422044,107297.72,587994.68,0.1543202830924083,107285.02,587802.27,0.1543475496437289,107255.995,587296.84,0.15442452984876234,107015.956,583430.74,0.15499524672937243,106222.713,571834.883,0.15665736012195636,,,,0.04819277108433735,4.0,79.0,0.04819277108433735,48.0,879.0,0.05177993527508091,93.0,1678.0,0.05251270468661773,197.0,4062.0,0.04625498943413947,421.0,8671.0,0.04630444346678399,861.0,17935.0,0.04580761864226431,2800.0,53417.0,0.04980699788320259,7278.0,116965.0,0.058578752927730335,,,
655,0.2366,4,117,4,17627,587983,658,107298,5.446505983919375,0.1543232160809802,107298.0,587983.0,0.1543232160809802,107293.1,587961.6,0.15432200602167812,107294.45,587978.4,0.15431991915116489,107293.64,587911.68,0.15433374416639964,107280.77,587713.96,0.15436199062977068,107251.68,587207.025,0.15443924775915938,107010.348,583323.748,0.15501240431270832,106215.415,571717.776,0.15667534265924443,,,,0.03305785123966942,4.0,117.0,0.03305785123966942,45.0,844.0,0.05061867266591676,85.0,1496.0,0.053763440860215055,204.0,4150.0,0.04685346807533303,425.0,8831.0,0.045916162489196194,863.0,17963.0,0.04584085838733666,2804.0,53496.0,0.04980461811722913,7298.0,117107.0,0.058663237008158835,,,
656,0.2367,15,202,15,17829,587781,673,107283,5.444634851235689,0.15434981526880978,107283.0,587781.0,0.15434981526880978,107289.1,587880.8,0.15433507693586848,107290.05,587894.35,0.15433322439341274,107289.46,587826.18,0.15434764207003027,107276.52,587625.54,0.15437645989997495,107247.36,587117.11,0.15445398581525924,107004.726,583216.594,0.1550295867418294,106208.091,571600.426,0.15669335562509612,,,,0.06912442396313365,15.0,202.0,0.06912442396313365,40.0,808.0,0.04716981132075472,88.0,1681.0,0.0497456189937818,209.0,4275.0,0.046610169491525424,425.0,8842.0,0.04586165965253049,864.0,17983.0,0.04584283970923755,2811.0,53577.0,0.0498510321344967,7324.0,117350.0,0.058745207501163035,,,
657,0.2368,5,59,5,17888,587722,678,107278,5.444088332283523,0.1543568345323741,107278.0,587722.0,0.1543568345323741,107285.1,587801.0,0.15434792898318642,107285.5,587805.65,0.15434738307342857,107285.08,587737.0,0.15436211753157542,107272.28,587535.79,0.1543912407350133,107242.99,587026.665,0.15446878489885893,106999.078,583109.046,0.1550468314730345,106200.751,571482.824,0.15671141358265914,,,,0.078125,5.0,59.0,0.078125,40.0,798.0,0.0477326968973747,91.0,1774.0,0.048793565683646116,219.0,4459.0,0.04681487815305686,424.0,8975.0,0.04511118204064262,874.0,18089.0,0.04608975373094974,2824.0,53774.0,0.049895756033782115,7340.0,117602.0,0.05874725872804982,,,
658,0.2369,6,114,6,18002,587608,684,107272,5.443032346511542,0.1543748560902602,107272.0,587608.0,0.1543748560902602,107281.1,587722.6,0.1543604731888478,107281.5,587720.15,0.15436150403383933,107280.78,587649.38,0.15437634768938507,107268.07,587446.06,0.15440605763985252,107238.6,586935.93,0.15448362820226205,106993.408,583001.03,0.1550641600968963,106193.384,571365.054,0.15672948345748447,,,,0.05,6.0,114.0,0.05,40.0,784.0,0.04854368932038835,80.0,1710.0,0.0446927374301676,215.0,4381.0,0.04677980852915579,421.0,8973.0,0.04481583989780711,878.0,18147.0,0.046149802890932984,2835.0,54008.0,0.049874214942912935,7367.0,117770.0,0.05887147686135995,,,
659,0.237,2,87,2,18089,587521,686,107270,5.442226462632925,0.15439175233991229,107270.0,587521.0,0.15439175233991229,107276.5,587639.0,0.1543734454045132,107277.45,587631.4,0.1543762897824657,107276.2,587558.28,0.1543910141016606,107263.85,587356.07,0.15442092417965786,107234.18,586844.785,0.15449853029330746,106987.708,582892.472,0.15508157952878138,106186.007,571247.143,0.15674758018558732,,,,0.02247191011235955,2.0,87.0,0.02247191011235955,46.0,836.0,0.05215419501133787,81.0,1775.0,0.043642241379310345,229.0,4555.0,0.04786789297658863,422.0,8999.0,0.044793546332661076,884.0,18229.0,0.04625124260974206,2850.0,54279.0,0.04988709762117313,7377.0,117911.0,0.05888033969733734,,,
660,0.2371,2,53,2,18142,587468,688,107268,5.441735521879284,0.15440109624375303,107268.0,587468.0,0.15440109624375303,107272.3,587560.6,0.15438575231541282,107273.35,587546.25,0.15439021869849384,107271.48,587465.1,0.15440597643498202,107259.56,587264.7,0.1544360163891179,107229.745,586753.34,0.1545134850080676,106981.986,582783.696,0.15509902680255408,106178.603,571128.922,0.15676572174508174,,,,0.03636363636363636,2.0,53.0,0.03636363636363636,42.0,784.0,0.05084745762711865,82.0,1703.0,0.04593837535014006,236.0,4659.0,0.048212461695607764,429.0,9137.0,0.04484633075475643,887.0,18289.0,0.04625573633708803,2861.0,54388.0,0.0499746720466733,7404.0,118221.0,0.05893731343283582,,,
661,0.2372,1,27,1,18169,587441,689,107267,5.44148541998592,0.15440587988046778,107267.0,587441.0,0.15440587988046778,107267.6,587471.0,0.15439994265469056,107269.25,587457.35,0.15440498463712202,107266.7,587372.04,0.1544208432717127,107255.23,587172.46,0.15445125755282024,107225.335,586662.075,0.1545284342311385,106976.224,582674.42,0.15511654332624678,106171.176,571010.452,0.15678389904576678,,,,0.03571428571428571,1.0,27.0,0.03571428571428571,47.0,896.0,0.04984093319194061,82.0,1778.0,0.04408602150537634,239.0,4653.0,0.04885527391659853,433.0,9224.0,0.04483794138966553,882.0,18253.0,0.046093545858374704,2881.0,54638.0,0.05008779707574888,7427.0,118470.0,0.05899266861005425,,,
662,0.2373,0,18,0,18187,587423,689,107267,5.441318685390344,0.15440988066619643,107267.0,587423.0,0.15440988066619643,107263.9,587389.3,0.15441359803712124,107265.2,587368.45,0.1544198153947768,107261.94,587278.88,0.15443576088155625,107250.82,587079.15,0.15446664357582032,107220.895,586570.595,0.15454339891081686,106970.404,582564.534,0.15513413186903663,106163.704,570891.611,0.1568021129854065,,,,0.0,0.0,18.0,0.0,37.0,817.0,0.04332552693208431,81.0,1778.0,0.04357181280258203,238.0,4658.0,0.04861111111111111,441.0,9331.0,0.04512893982808023,888.0,18296.0,0.04628857381150959,2910.0,54943.0,0.0502998980173889,7472.0,118841.0,0.05915463966495927,,,
663,0.2374,7,80,7,18267,587343,696,107260,5.44057764274334,0.1544191430212654,107260.0,587343.0,0.1544191430212654,107260.6,587306.4,0.15442801054469907,107260.95,587278.2,0.15443470681242377,107257.1,587185.34,0.15445066980641334,107246.47,586986.46,0.15448196904171632,107216.445,586478.355,0.154558524872898,106964.55,582454.15,0.15515179672381962,106156.205,570772.526,0.1568203566174236,,,,0.08045977011494253,7.0,80.0,0.08045977011494253,33.0,829.0,0.0382830626450116,85.0,1805.0,0.04497354497354497,242.0,4677.0,0.04919699125838585,435.0,9269.0,0.04482687551525144,890.0,18448.0,0.04602337366842486,2927.0,55192.0,0.05036218792477503,7499.0,119085.0,0.05924129431839727,,,
664,0.2375,0,27,0,18294,587316,696,107260,5.440327540849976,0.1544251457003985,107260.0,587316.0,0.1544251457003985,107257.3,587216.8,0.15444391662698434,107256.65,587187.35,0.1544496748477919,107252.22,587091.24,0.15446565882538882,107242.1,586892.93,0.15449746139450707,107211.96,586385.045,0.154573850848736,106958.678,582343.282,0.15516955442865707,106148.695,570653.293,0.1568386276666788,,,,0.0,0.0,27.0,0.0,33.0,896.0,0.03552206673842842,86.0,1817.0,0.04519180241723594,244.0,4705.0,0.04930288947262073,437.0,9353.0,0.044637385086823286,897.0,18662.0,0.04586124034971113,2936.0,55434.0,0.05029981154702758,7510.0,119233.0,0.05925376549395233,,,
665,0.2376,9,229,9,18523,587087,705,107251,5.438206306272926,0.15446511641304378,107251.0,587087.0,0.15446511641304378,107253.6,587130.9,0.1544585168591753,107252.3,587094.05,0.1544651311265624,107247.18,586994.98,0.1544809378906058,107237.67,586799.6,0.1545128404991853,107207.475,586291.325,0.15458927254091862,106952.788,582232.162,0.15518735282887416,106141.159,570533.771,0.15685694015588847,,,,0.037815126050420166,9.0,229.0,0.037815126050420166,37.0,859.0,0.041294642857142856,87.0,1866.0,0.0445468509984639,252.0,4813.0,0.04975320829220138,443.0,9333.0,0.04531505728314239,897.0,18744.0,0.045669772414846495,2945.0,55560.0,0.05033757798478763,7536.0,119522.0,0.05931149553747107,,,
666,0.2377,5,123,5,18646,586964,710,107246,5.437066953203157,0.15448639460681926,107246.0,586964.0,0.15448639460681926,107249.4,587033.9,0.15447498161053275,107247.7,586997.75,0.15448095482656746,107242.18,586899.0,0.15449620781755088,107233.16,586705.25,0.1545283536041765,107202.955,586197.125,0.15460476295301265,106946.868,582120.732,0.15520519031804716,106133.595,570414.049,0.15687527100456505,,,,0.0390625,5.0,123.0,0.0390625,42.0,970.0,0.041501976284584984,92.0,1926.0,0.04558969276511397,250.0,4799.0,0.04951475539710834,451.0,9435.0,0.045620068784139184,904.0,18840.0,0.04578606158833063,2960.0,55715.0,0.050447379633574777,7564.0,119722.0,0.05942523136872869,,,
667,0.2378,1,71,1,18717,586893,711,107245,5.43640927785394,0.15450097819165642,107245.0,586893.0,0.15450097819165642,107245.3,586935.9,0.15449179551390904,107243.55,586902.9,0.15449700852032017,107237.24,586803.86,0.15451136827487597,107228.67,586611.63,0.15454373290222548,107198.425,586102.88,0.15462025561887555,106940.912,582008.614,0.15522314475037466,106126.01,570294.101,0.15689363499720071,,,,0.013888888888888888,1.0,71.0,0.013888888888888888,41.0,980.0,0.040156709108716944,83.0,1897.0,0.04191919191919192,247.0,4757.0,0.04936051159072742,449.0,9362.0,0.04576495770054021,906.0,18849.0,0.04586180713743356,2978.0,56059.0,0.05044294256144452,7585.0,119948.0,0.05947480260011134,,,
668,0.2379,6,181,6,18898,586712,717,107239,5.434732668865093,0.15453396565463556,107239.0,586712.0,0.15453396565463556,107240.8,586833.8,0.15450903980638392,107239.4,586809.4,0.15451276624928967,107232.3,586708.72,0.1545265331050757,107224.22,586518.8,0.15455898929260578,107193.895,586008.45,0.15463579396864274,106934.946,581896.348,0.1552411264288466,106118.408,570173.989,0.1569120227740783,,,,0.03208556149732621,6.0,181.0,0.03208556149732621,45.0,1021.0,0.04221388367729831,83.0,1870.0,0.04249871991807476,247.0,4757.0,0.04936051159072742,445.0,9283.0,0.045744243421052634,906.0,18886.0,0.045776071139854484,2983.0,56133.0,0.05046011232153732,7602.0,120112.0,0.05952362309535368,,,
669,0.238,6,50,6,18948,586662,723,107233,5.434269517210716,0.15453779029968512,107233.0,586662.0,0.15453779029968512,107236.8,586735.7,0.15452600787495183,107235.5,586719.15,0.1545281092935972,107227.32,586612.94,0.15454179611889343,107219.81,586427.02,0.15457406472974147,107189.3,585912.42,0.15465161448452328,106928.94,581783.668,0.1552591585487571,106110.779,570053.656,0.15693043512411298,,,,0.10714285714285714,6.0,50.0,0.10714285714285714,40.0,981.0,0.039177277179236046,78.0,1805.0,0.04142326075411577,249.0,4789.0,0.04942437475188567,441.0,9178.0,0.04584676161763177,919.0,19206.0,0.045664596273291926,3003.0,56340.0,0.05060411505990597,7629.0,120333.0,0.05961926196839687,,,
670,0.2381,7,164,7,19112,586498,730,107226,5.432750379784356,0.15456579273601606,107226.0,586498.0,0.15456579273601606,107232.3,586627.5,0.1545446212621051,107231.25,586627.15,0.15454341981015146,107222.4,586519.82,0.1545565440719465,107215.38,586335.23,0.15458912219830648,107184.655,585815.63,0.15466754822474568,106922.912,581670.588,0.15527726009612347,106103.13,569933.077,0.1569488866148851,,,,0.04093567251461988,7.0,164.0,0.04093567251461988,45.0,1082.0,0.03992901508429459,85.0,1840.0,0.04415584415584416,246.0,4656.0,0.05018359853121175,443.0,9179.0,0.04604032425691124,929.0,19358.0,0.04579287228274264,3014.0,56540.0,0.05060953084595493,7649.0,120579.0,0.059651558162023895,,,
671,0.2382,0,37,0,19149,586461,730,107226,5.432407647560117,0.1545740369936297,107226.0,586461.0,0.1545740369936297,107227.8,586524.5,0.1545620821725564,107226.65,586530.1,0.15455943311542553,107217.5,586426.1,0.1545714542742123,107210.88,586242.46,0.1546043169970167,107179.96,585718.955,0.1546833999588526,106916.838,581556.758,0.15529548064178775,106095.457,569812.305,0.1569673599931228,,,,0.0,0.0,37.0,0.0,45.0,1030.0,0.04186046511627907,92.0,1941.0,0.04525332021642892,245.0,4686.0,0.04968566213749746,450.0,9277.0,0.04626297933586923,939.0,19335.0,0.04631547795205682,3037.0,56915.0,0.050657192420603146,7673.0,120772.0,0.059737630892599945,,,
