,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
490,0.3242072,0.32425863,341,50,0.1279,"269,035","336,575","24,985","82,971",0.1978,0.7686,3.1177
491,0.32425871,0.3243063,367,50,0.1199,"269,402","336,208","25,035","82,921",0.1978,0.7681,3.1143
492,0.32430696,0.3244185,389,50,0.1139,"269,791","335,819","25,085","82,871",0.1979,0.7676,3.1107
493,0.32441947,0.3244935,339,50,0.1285,"270,130","335,480","25,135","82,821",0.1980,0.7672,3.1076
494,0.32449356,0.32457817,410,53,0.1145,"270,540","335,070","25,188","82,768",0.1981,0.7667,3.1038
495,0.32457867,0.3246327,429,59,0.1209,"270,969","334,641","25,247","82,709",0.1982,0.7661,3.0998
496,0.32463306,0.32470235,431,53,0.1095,"271,400","334,210","25,300","82,656",0.1983,0.7656,3.0958
497,0.32470402,0.32479218,402,50,0.1106,"271,802","333,808","25,350","82,606",0.1984,0.7652,3.0921
498,0.32479385,0.32487655,304,50,0.1412,"272,106","333,504","25,400","82,556",0.1984,0.7647,3.0893
499,0.3248769,0.32493982,317,50,0.1362,"272,423","333,187","25,450","82,506",0.1985,0.7643,3.0863
500,0.3249399,0.3249647,326,50,0.1330,"272,749","332,861","25,500","82,456",0.1985,0.7638,3.0833
501,0.324965,0.32505247,343,51,0.1294,"273,092","332,518","25,551","82,405",0.1986,0.7633,3.0801
502,0.32505298,0.32513657,419,51,0.1085,"273,511","332,099","25,602","82,354",0.1987,0.7628,3.0762
503,0.3251367,0.32522103,414,50,0.1078,"273,925","331,685","25,652","82,304",0.1988,0.7624,3.0724
504,0.32522142,0.32527646,339,50,0.1285,"274,264","331,346","25,702","82,254",0.1989,0.7619,3.0693
505,0.32527816,0.32539198,397,50,0.1119,"274,661","330,949","25,752","82,204",0.1990,0.7615,3.0656
506,0.3253945,0.32549658,517,52,0.0914,"275,178","330,432","25,804","82,152",0.1991,0.7610,3.0608
507,0.32549882,0.3255586,444,57,0.1138,"275,622","329,988","25,861","82,095",0.1992,0.7604,3.0567
508,0.32556114,0.32562298,404,58,0.1255,"276,026","329,584","25,919","82,037",0.1993,0.7599,3.0529
509,0.32562467,0.32568738,271,50,0.1558,"276,297","329,313","25,969","81,987",0.1993,0.7594,3.0504
510,0.32568765,0.32578367,416,51,0.1092,"276,713","328,897","26,020","81,936",0.1994,0.7590,3.0466
511,0.32578427,0.32584223,282,53,0.1582,"276,995","328,615","26,073","81,883",0.1995,0.7585,3.0440
512,0.3258431,0.3259227,320,50,0.1351,"277,315","328,295","26,123","81,833",0.1995,0.7580,3.0410
513,0.32592312,0.32597232,341,54,0.1367,"277,656","327,954","26,177","81,779",0.1996,0.7575,3.0378
514,0.3259734,0.32604805,341,51,0.1301,"277,997","327,613","26,228","81,728",0.1997,0.7570,3.0347
515,0.326049,0.32612544,329,50,0.1319,"278,326","327,284","26,278","81,678",0.1997,0.7566,3.0316
516,0.326126,0.32621,391,50,0.1134,"278,717","326,893","26,328","81,628",0.1998,0.7561,3.0280
517,0.32621264,0.3262798,258,50,0.1623,"278,975","326,635","26,378","81,578",0.1998,0.7557,3.0256
518,0.32628077,0.32636282,300,51,0.1453,"279,275","326,335","26,429","81,527",0.1999,0.7552,3.0229
519,0.32636335,0.32639986,289,58,0.1671,"279,564","326,046","26,487","81,469",0.1999,0.7547,3.0202
520,0.32640046,0.32648647,340,50,0.1282,"279,904","325,706","26,537","81,419",0.2000,0.7542,3.0170
521,0.32648888,0.32655048,329,50,0.1319,"280,233","325,377","26,587","81,369",0.2000,0.7537,3.0140
522,0.3265528,0.3266083,272,50,0.1553,"280,505","325,105","26,637","81,319",0.2001,0.7533,3.0115
523,0.32660854,0.3266966,311,50,0.1385,"280,816","324,794","26,687","81,269",0.2001,0.7528,3.0086
524,0.3266967,0.32677636,405,62,0.1328,"281,221","324,389","26,749","81,207",0.2002,0.7522,3.0048
525,0.3267765,0.32686025,253,50,0.1650,"281,474","324,136","26,799","81,157",0.2002,0.7518,3.0025
526,0.3268608,0.32695183,489,52,0.0961,"281,963","323,647","26,851","81,105",0.2004,0.7513,2.9980
527,0.32695216,0.32700697,360,52,0.1262,"282,323","323,287","26,903","81,053",0.2005,0.7508,2.9946
528,0.3270082,0.32708094,317,50,0.1362,"282,640","322,970","26,953","81,003",0.2005,0.7503,2.9917
529,0.32708263,0.32716376,433,50,0.1035,"283,073","322,537","27,003","80,953",0.2006,0.7499,2.9877
530,0.32716444,0.32722014,325,50,0.1333,"283,398","322,212","27,053","80,903",0.2007,0.7494,2.9847
531,0.32722116,0.3273235,463,50,0.0975,"283,861","321,749","27,103","80,853",0.2008,0.7489,2.9804
532,0.32732424,0.32740608,351,50,0.1247,"284,212","321,398","27,153","80,803",0.2009,0.7485,2.9771
533,0.32740715,0.32748547,360,50,0.1220,"284,572","321,038","27,203","80,753",0.2010,0.7480,2.9738
534,0.32748556,0.32755342,409,50,0.1089,"284,981","320,629","27,253","80,703",0.2011,0.7476,2.9700
535,0.32755598,0.32763335,361,50,0.1217,"285,342","320,268","27,303","80,653",0.2012,0.7471,2.9667
536,0.3276334,0.32772103,388,53,0.1202,"285,730","319,880","27,356","80,600",0.2013,0.7466,2.9631
537,0.3277222,0.32783142,414,52,0.1116,"286,144","319,466","27,408","80,548",0.2014,0.7461,2.9592
538,0.3278316,0.32789457,389,50,0.1139,"286,533","319,077","27,458","80,498",0.2015,0.7457,2.9556
539,0.32789466,0.3279656,317,53,0.1432,"286,850","318,760","27,511","80,445",0.2015,0.7452,2.9527
540,0.3279665,0.32805184,437,50,0.1027,"287,287","318,323","27,561","80,395",0.2016,0.7447,2.9486
541,0.32805377,0.3281046,310,50,0.1389,"287,597","318,013","27,611","80,345",0.2017,0.7442,2.9458
542,0.32810476,0.3281611,344,50,0.1269,"287,941","317,669","27,661","80,295",0.2018,0.7438,2.9426
543,0.32816175,0.32822013,378,53,0.1230,"288,319","317,291","27,714","80,242",0.2018,0.7433,2.9391
544,0.3282207,0.3282827,297,50,0.1441,"288,616","316,994","27,764","80,192",0.2019,0.7428,2.9363
545,0.32828292,0.32834053,319,50,0.1355,"288,935","316,675","27,814","80,142",0.2020,0.7424,2.9334
546,0.3283415,0.3283784,219,50,0.1859,"289,154","316,456","27,864","80,092",0.2020,0.7419,2.9313
547,0.3283788,0.32846048,477,50,0.0949,"289,631","315,979","27,914","80,042",0.2021,0.7414,2.9269
548,0.32846138,0.32852685,485,58,0.1068,"290,116","315,494","27,972","79,984",0.2022,0.7409,2.9224
549,0.32852712,0.32862958,371,50,0.1188,"290,487","315,123","28,022","79,934",0.2023,0.7404,2.9190
550,0.32862994,0.32871002,395,50,0.1124,"290,882","314,728","28,072","79,884",0.2024,0.7400,2.9153
551,0.32871032,0.32876214,368,50,0.1196,"291,250","314,360","28,122","79,834",0.2025,0.7395,2.9119
552,0.3287652,0.32883704,398,51,0.1136,"291,648","313,962","28,173","79,783",0.2026,0.7390,2.9082
553,0.32883754,0.32891366,345,51,0.1288,"291,993","313,617","28,224","79,732",0.2027,0.7386,2.9050
554,0.32891464,0.32898012,424,50,0.1055,"292,417","313,193","28,274","79,682",0.2028,0.7381,2.9011
555,0.32898092,0.32907403,311,50,0.1385,"292,728","312,882","28,324","79,632",0.2029,0.7376,2.8982
556,0.3290742,0.32916528,364,52,0.1250,"293,092","312,518","28,376","79,580",0.2030,0.7372,2.8949
557,0.32916713,0.3292237,390,51,0.1156,"293,482","312,128","28,427","79,529",0.2031,0.7367,2.8913
558,0.32922426,0.3292824,386,51,0.1167,"293,868","311,742","28,478","79,478",0.2032,0.7362,2.8877
559,0.3292828,0.32933107,339,50,0.1285,"294,207","311,403","28,528","79,428",0.2032,0.7357,2.8845
560,0.32933193,0.3293949,314,51,0.1397,"294,521","311,089","28,579","79,377",0.2033,0.7353,2.8816
561,0.3293965,0.32947803,285,53,0.1568,"294,806","310,804","28,632","79,324",0.2033,0.7348,2.8790
562,0.32947958,0.3295513,269,50,0.1567,"295,075","310,535","28,682","79,274",0.2034,0.7343,2.8765
563,0.32955268,0.329613,294,52,0.1503,"295,369","310,241","28,734","79,222",0.2034,0.7338,2.8738
564,0.32961383,0.32964873,263,52,0.1651,"295,632","309,978","28,786","79,170",0.2034,0.7334,2.8713
565,0.3296503,0.3297155,446,59,0.1168,"296,078","309,532","28,845","79,111",0.2036,0.7328,2.8672
566,0.32971558,0.32978478,274,50,0.1543,"296,352","309,258","28,895","79,061",0.2036,0.7323,2.8647
567,0.32978508,0.3298493,408,54,0.1169,"296,760","308,850","28,949","79,007",0.2037,0.7318,2.8609
568,0.3298497,0.3299294,330,51,0.1339,"297,090","308,520","29,000","78,956",0.2038,0.7314,2.8578
569,0.3299303,0.32998857,332,62,0.1574,"297,422","308,188","29,062","78,894",0.2038,0.7308,2.8548
570,0.3299893,0.3300497,438,50,0.1025,"297,860","307,750","29,112","78,844",0.2039,0.7303,2.8507
571,0.33005008,0.33009708,343,51,0.1294,"298,203","307,407","29,163","78,793",0.2040,0.7299,2.8475
572,0.33009765,0.33017913,327,50,0.1326,"298,530","307,080","29,213","78,743",0.2041,0.7294,2.8445
573,0.3301798,0.3302218,195,54,0.2169,"298,725","306,885","29,267","78,689",0.2041,0.7289,2.8427
574,0.33022204,0.33030182,303,50,0.1416,"299,028","306,582","29,317","78,639",0.2041,0.7284,2.8399
575,0.330302,0.33036983,263,50,0.1597,"299,291","306,319","29,367","78,589",0.2042,0.7280,2.8374
576,0.3303731,0.33043945,325,54,0.1425,"299,616","305,994","29,421","78,535",0.2042,0.7275,2.8344
577,0.33043972,0.3305264,421,54,0.1137,"300,037","305,573","29,475","78,481",0.2043,0.7270,2.8305
578,0.3305275,0.33063722,375,51,0.1197,"300,412","305,198","29,526","78,430",0.2044,0.7265,2.8271
579,0.33063892,0.33070606,351,50,0.1247,"300,763","304,847","29,576","78,380",0.2045,0.7260,2.8238
580,0.33070663,0.33077413,340,50,0.1282,"301,103","304,507","29,626","78,330",0.2046,0.7256,2.8207
581,0.33077464,0.3308169,228,50,0.1799,"301,331","304,279","29,676","78,280",0.2046,0.7251,2.8185
582,0.33081818,0.33089817,404,50,0.1101,"301,735","303,875","29,726","78,230",0.2047,0.7246,2.8148
583,0.33089924,0.33096406,246,50,0.1689,"301,981","303,629","29,776","78,180",0.2048,0.7242,2.8125
584,0.33096448,0.33106473,380,50,0.1163,"302,361","303,249","29,826","78,130",0.2049,0.7237,2.8090
585,0.3310665,0.33112445,319,50,0.1355,"302,680","302,930","29,876","78,080",0.2049,0.7233,2.8061
586,0.3311248,0.33117533,266,50,0.1582,"302,946","302,664","29,926","78,030",0.2050,0.7228,2.8036
587,0.33117542,0.33122563,287,50,0.1484,"303,233","302,377","29,976","77,980",0.2050,0.7223,2.8009
588,0.33122653,0.33127803,329,53,0.1387,"303,562","302,048","30,029","77,927",0.2051,0.7218,2.7979
589,0.33127856,0.33136052,283,50,0.1502,"303,845","301,765","30,079","77,877",0.2051,0.7214,2.7953
590,0.3313607,0.33140668,315,50,0.1370,"304,160","301,450","30,129","77,827",0.2052,0.7209,2.7923
591,0.3314076,0.33146158,366,52,0.1244,"304,526","301,084","30,181","77,775",0.2053,0.7204,2.7890
592,0.3314616,0.33156452,408,51,0.1111,"304,934","300,676","30,232","77,724",0.2054,0.7200,2.7852
593,0.33156604,0.33161148,280,50,0.1515,"305,214","300,396","30,282","77,674",0.2054,0.7195,2.7826
594,0.33161172,0.33167952,338,50,0.1289,"305,552","300,058","30,332","77,624",0.2055,0.7190,2.7794
595,0.3316806,0.33174446,303,50,0.1416,"305,855","299,755","30,382","77,574",0.2056,0.7186,2.7766
596,0.33174452,0.33179897,350,52,0.1294,"306,205","299,405","30,434","77,522",0.2057,0.7181,2.7734
597,0.331799,0.33190054,508,51,0.0912,"306,713","298,897","30,485","77,471",0.2058,0.7176,2.7687
598,0.3319034,0.33194733,292,50,0.1462,"307,005","298,605","30,535","77,421",0.2059,0.7172,2.7660
599,0.33194867,0.331998,291,50,0.1466,"307,296","298,314","30,585","77,371",0.2059,0.7167,2.7633
600,0.33199856,0.33205462,297,50,0.1441,"307,593","298,017","30,635","77,321",0.2060,0.7162,2.7605
601,0.3320555,0.33211565,283,52,0.1552,"307,876","297,734","30,687","77,269",0.2060,0.7157,2.7579
602,0.33211666,0.33217677,309,50,0.1393,"308,185","297,425","30,737","77,219",0.2061,0.7153,2.7551
603,0.3321769,0.332236,323,52,0.1387,"308,508","297,102","30,789","77,167",0.2062,0.7148,2.7521
604,0.3322382,0.3322968,194,53,0.2146,"308,702","296,908","30,842","77,114",0.2062,0.7143,2.7503
605,0.33229715,0.3323557,281,50,0.1511,"308,983","296,627","30,892","77,064",0.2062,0.7138,2.7477
606,0.33235708,0.3323915,239,50,0.1730,"309,222","296,388","30,942","77,014",0.2062,0.7134,2.7455
607,0.33239198,0.3324505,332,50,0.1309,"309,554","296,056","30,992","76,964",0.2063,0.7129,2.7424
608,0.33245188,0.33253846,326,55,0.1444,"309,880","295,730","31,047","76,909",0.2064,0.7124,2.7394
609,0.33253863,0.33261117,411,63,0.1329,"310,291","295,319","31,110","76,846",0.2065,0.7118,2.7355
610,0.33261186,0.33263698,272,53,0.1631,"310,563","295,047","31,163","76,793",0.2065,0.7113,2.7330
611,0.33263874,0.332682,353,50,0.1241,"310,916","294,694","31,213","76,743",0.2066,0.7109,2.7298
612,0.33268338,0.33272398,280,50,0.1515,"311,196","294,414","31,263","76,693",0.2067,0.7104,2.7272
613,0.33272418,0.33275858,275,54,0.1641,"311,471","294,139","31,317","76,639",0.2067,0.7099,2.7246
614,0.3327598,0.33279666,276,51,0.1560,"311,747","293,863","31,368","76,588",0.2067,0.7094,2.7221
615,0.33279783,0.33285445,286,50,0.1488,"312,033","293,577","31,418","76,538",0.2068,0.7090,2.7194
616,0.33285448,0.33293083,407,55,0.1190,"312,440","293,170","31,473","76,483",0.2069,0.7085,2.7156
617,0.33293125,0.33299297,272,50,0.1553,"312,712","292,898","31,523","76,433",0.2069,0.7080,2.7131
618,0.33299416,0.3330798,308,51,0.1421,"313,020","292,590","31,574","76,382",0.2070,0.7075,2.7103
619,0.33308047,0.3330968,275,51,0.1564,"313,295","292,315","31,625","76,331",0.2071,0.7071,2.7077
620,0.33309725,0.33317593,347,51,0.1281,"313,642","291,968","31,676","76,280",0.2071,0.7066,2.7045
621,0.33317703,0.33325797,368,50,0.1196,"314,010","291,600","31,726","76,230",0.2072,0.7061,2.7011
622,0.3332587,0.3333126,305,50,0.1408,"314,315","291,295","31,776","76,180",0.2073,0.7057,2.6983
623,0.33331323,0.33335936,380,51,0.1183,"314,695","290,915","31,827","76,129",0.2074,0.7052,2.6948
624,0.33335966,0.33342716,354,50,0.1238,"315,049","290,561","31,877","76,079",0.2075,0.7047,2.6915
625,0.3334272,0.33352193,333,50,0.1305,"315,382","290,228","31,927","76,029",0.2076,0.7043,2.6884
626,0.333522,0.33356464,358,53,0.1290,"315,740","289,870","31,980","75,976",0.2077,0.7038,2.6851
627,0.3335656,0.3336469,324,51,0.1360,"316,064","289,546","32,031","75,925",0.2077,0.7033,2.6821
628,0.33364695,0.33371305,394,55,0.1225,"316,458","289,152","32,086","75,870",0.2079,0.7028,2.6784
629,0.33371314,0.33377284,290,51,0.1496,"316,748","288,862","32,137","75,819",0.2079,0.7023,2.6757
630,0.33377326,0.33382162,305,50,0.1408,"317,053","288,557","32,187","75,769",0.2080,0.7019,2.6729
631,0.3338219,0.3339162,297,50,0.1441,"317,350","288,260","32,237","75,719",0.2080,0.7014,2.6702
632,0.3339182,0.33396527,255,50,0.1639,"317,605","288,005","32,287","75,669",0.2081,0.7009,2.6678
633,0.33396792,0.33405188,319,50,0.1355,"317,924","287,686","32,337","75,619",0.2081,0.7005,2.6648
634,0.33405215,0.33411616,309,50,0.1393,"318,233","287,377","32,387","75,569",0.2082,0.7000,2.6620
635,0.3341167,0.33417606,364,52,0.1250,"318,597","287,013","32,439","75,517",0.2083,0.6995,2.6586
636,0.33417612,0.33425242,287,51,0.1509,"318,884","286,726","32,490","75,466",0.2084,0.6990,2.6560
637,0.33425248,0.33434242,371,56,0.1311,"319,255","286,355","32,546","75,410",0.2085,0.6985,2.6525
638,0.33434522,0.33439273,341,50,0.1279,"319,596","286,014","32,596","75,360",0.2085,0.6981,2.6494
639,0.33439466,0.3344389,336,52,0.1340,"319,932","285,678","32,648","75,308",0.2086,0.6976,2.6462
640,0.33444008,0.33447847,268,50,0.1572,"320,200","285,410","32,698","75,258",0.2087,0.6971,2.6438
641,0.33447954,0.334573,374,51,0.1200,"320,574","285,036","32,749","75,207",0.2088,0.6966,2.6403
642,0.33457366,0.33466786,323,50,0.1340,"320,897","284,713","32,799","75,157",0.2088,0.6962,2.6373
643,0.33466914,0.3347237,331,56,0.1447,"321,228","284,382","32,855","75,101",0.2089,0.6957,2.6342
644,0.33472434,0.33478183,287,50,0.1484,"321,515","284,095","32,905","75,051",0.2090,0.6952,2.6316
645,0.334783,0.3348182,244,54,0.1812,"321,759","283,851","32,959","74,997",0.2090,0.6947,2.6293
646,0.33482012,0.3348759,262,50,0.1603,"322,021","283,589","33,009","74,947",0.2090,0.6942,2.6269
647,0.33487892,0.3349428,383,55,0.1256,"322,404","283,206","33,064","74,892",0.2091,0.6937,2.6233
648,0.3349429,0.33498615,254,50,0.1645,"322,658","282,952","33,114","74,842",0.2092,0.6933,2.6210
649,0.3349872,0.33503914,294,52,0.1503,"322,952","282,658","33,166","74,790",0.2092,0.6928,2.6183
650,0.33504057,0.33510393,296,50,0.1445,"323,248","282,362","33,216","74,740",0.2093,0.6923,2.6155
651,0.3351046,0.33517534,328,50,0.1323,"323,576","282,034","33,266","74,690",0.2094,0.6919,2.6125
652,0.33517587,0.33520392,248,50,0.1678,"323,824","281,786","33,316","74,640",0.2094,0.6914,2.6102
653,0.33520395,0.3352747,319,50,0.1355,"324,143","281,467","33,366","74,590",0.2095,0.6909,2.6072
654,0.3352758,0.33536032,420,52,0.1102,"324,563","281,047","33,418","74,538",0.2096,0.6904,2.6033
655,0.3353617,0.33544344,288,50,0.1479,"324,851","280,759","33,468","74,488",0.2097,0.6900,2.6007
656,0.335445,0.3354879,300,58,0.1620,"325,151","280,459","33,526","74,430",0.2097,0.6894,2.5979
657,0.33548915,0.33556238,269,50,0.1567,"325,420","280,190","33,576","74,380",0.2098,0.6890,2.5954
658,0.3355631,0.3356259,343,53,0.1338,"325,763","279,847","33,629","74,327",0.2099,0.6885,2.5922
659,0.33562636,0.33570015,308,50,0.1397,"326,071","279,539","33,679","74,277",0.2099,0.6880,2.5894
660,0.33570054,0.3357807,352,50,0.1244,"326,423","279,187","33,729","74,227",0.2100,0.6876,2.5861
661,0.33578137,0.3358345,263,50,0.1597,"326,686","278,924","33,779","74,177",0.2101,0.6871,2.5837
662,0.33583614,0.335894,388,51,0.1162,"327,074","278,536","33,830","74,126",0.2102,0.6866,2.5801
663,0.33589673,0.33594415,242,51,0.1741,"327,316","278,294","33,881","74,075",0.2102,0.6862,2.5778
664,0.33594444,0.33599013,273,50,0.1548,"327,589","278,021","33,931","74,025",0.2103,0.6857,2.5753
665,0.3359902,0.33604693,288,52,0.1529,"327,877","277,733","33,983","73,973",0.2103,0.6852,2.5726
666,0.33604854,0.3361078,365,50,0.1205,"328,242","277,368","34,033","73,923",0.2104,0.6848,2.5693
667,0.33610785,0.3361557,317,50,0.1362,"328,559","277,051","34,083","73,873",0.2105,0.6843,2.5663
668,0.33615598,0.33623838,395,50,0.1124,"328,954","276,656","34,133","73,823",0.2106,0.6838,2.5627
669,0.33623996,0.33630404,326,50,0.1330,"329,280","276,330","34,183","73,773",0.2107,0.6834,2.5597
670,0.33630413,0.33634624,294,52,0.1503,"329,574","276,036","34,235","73,721",0.2108,0.6829,2.5569
671,0.33634657,0.3364271,334,50,0.1302,"329,908","275,702","34,285","73,671",0.2109,0.6824,2.5538
672,0.33642742,0.33649302,253,50,0.1650,"330,161","275,449","34,335","73,621",0.2109,0.6820,2.5515
673,0.33649322,0.33655605,297,52,0.1490,"330,458","275,152","34,387","73,569",0.2110,0.6815,2.5487
674,0.33655632,0.3366009,374,54,0.1262,"330,832","274,778","34,441","73,515",0.2111,0.6810,2.5453
675,0.3366011,0.33664453,266,56,0.1739,"331,098","274,512","34,497","73,459",0.2111,0.6805,2.5428
676,0.33664456,0.3367134,327,50,0.1326,"331,425","274,185","34,547","73,409",0.2112,0.6800,2.5398
677,0.3367137,0.3368019,369,53,0.1256,"331,794","273,816","34,600","73,356",0.2113,0.6795,2.5364
678,0.33680198,0.33687627,305,52,0.1457,"332,099","273,511","34,652","73,304",0.2114,0.6790,2.5335
679,0.33687687,0.3369409,284,50,0.1497,"332,383","273,227","34,702","73,254",0.2114,0.6786,2.5309
680,0.33694163,0.3369868,225,50,0.1818,"332,608","273,002","34,752","73,204",0.2114,0.6781,2.5288
681,0.3369889,0.3370313,330,50,0.1316,"332,938","272,672","34,802","73,154",0.2115,0.6776,2.5258
682,0.33703187,0.33711863,422,53,0.1116,"333,360","272,250","34,855","73,101",0.2117,0.6771,2.5219
683,0.3371201,0.33719593,271,50,0.1558,"333,631","271,979","34,905","73,051",0.2117,0.6767,2.5194
684,0.33719656,0.33725768,262,53,0.1683,"333,893","271,717","34,958","72,998",0.2118,0.6762,2.5169
685,0.33725792,0.3373272,317,55,0.1478,"334,210","271,400","35,013","72,943",0.2118,0.6757,2.5140
686,0.33732808,0.33743194,352,50,0.1244,"334,562","271,048","35,063","72,893",0.2119,0.6752,2.5107
687,0.33743265,0.3375098,284,52,0.1548,"334,846","270,764","35,115","72,841",0.2120,0.6747,2.5081
688,0.33751073,0.3375639,327,52,0.1372,"335,173","270,437","35,167","72,789",0.2121,0.6742,2.5051
689,0.33756465,0.33765218,383,50,0.1155,"335,556","270,054","35,217","72,739",0.2122,0.6738,2.5015
690,0.3376523,0.3377098,242,50,0.1712,"335,798","269,812","35,267","72,689",0.2122,0.6733,2.4993
691,0.3377103,0.33781227,401,50,0.1109,"336,199","269,411","35,317","72,639",0.2124,0.6729,2.4956
692,0.33781615,0.33788225,274,50,0.1543,"336,473","269,137","35,367","72,589",0.2124,0.6724,2.4930
693,0.33788347,0.3379288,359,52,0.1265,"336,832","268,778","35,419","72,537",0.2125,0.6719,2.4897
694,0.3379297,0.3379847,333,51,0.1328,"337,165","268,445","35,470","72,486",0.2126,0.6714,2.4866
695,0.33798608,0.33803347,227,51,0.1835,"337,392","268,218","35,521","72,435",0.2126,0.6710,2.4845
696,0.33803415,0.33813527,349,56,0.1383,"337,741","267,869","35,577","72,379",0.2127,0.6704,2.4813
697,0.33813548,0.33816525,334,52,0.1347,"338,075","267,535","35,629","72,327",0.2128,0.6700,2.4782
698,0.3381691,0.33823532,327,54,0.1417,"338,402","267,208","35,683","72,273",0.2129,0.6695,2.4752
699,0.33823553,0.3382902,221,51,0.1875,"338,623","266,987","35,734","72,222",0.2129,0.6690,2.4731
700,0.33829197,0.3383446,215,50,0.1887,"338,838","266,772","35,784","72,172",0.2129,0.6685,2.4711
701,0.33834523,0.33839437,285,51,0.1518,"339,123","266,487","35,835","72,121",0.2130,0.6681,2.4685
702,0.338396,0.33843604,382,50,0.1157,"339,505","266,105","35,885","72,071",0.2131,0.6676,2.4649
703,0.33843634,0.33854568,285,50,0.1493,"339,790","265,820","35,935","72,021",0.2132,0.6671,2.4623
704,0.33854622,0.33861315,331,52,0.1358,"340,121","265,489","35,987","71,969",0.2133,0.6667,2.4592
705,0.33861375,0.3386556,336,50,0.1295,"340,457","265,153","36,037","71,919",0.2134,0.6662,2.4561
706,0.33865717,0.3387508,313,51,0.1401,"340,770","264,840","36,088","71,868",0.2134,0.6657,2.4532
707,0.33875144,0.33879492,284,50,0.1497,"341,054","264,556","36,138","71,818",0.2135,0.6653,2.4506
708,0.33879647,0.33886537,322,54,0.1436,"341,376","264,234","36,192","71,764",0.2136,0.6648,2.4476
709,0.3388677,0.3389276,270,50,0.1562,"341,646","263,964","36,242","71,714",0.2136,0.6643,2.4451
710,0.33892766,0.3390088,302,52,0.1469,"341,948","263,662","36,294","71,662",0.2137,0.6638,2.4423
711,0.33900887,0.33906996,240,52,0.1781,"342,188","263,422","36,346","71,610",0.2137,0.6633,2.4401
712,0.33907202,0.3391571,298,51,0.1461,"342,486","263,124","36,397","71,559",0.2138,0.6629,2.4373
713,0.33916157,0.33923844,278,51,0.1550,"342,764","262,846","36,448","71,508",0.2139,0.6624,2.4348
714,0.33923927,0.33934814,377,50,0.1171,"343,141","262,469","36,498","71,458",0.2140,0.6619,2.4313
715,0.339349,0.33938277,206,50,0.1953,"343,347","262,263","36,548","71,408",0.2140,0.6615,2.4294
716,0.3393835,0.3394581,318,50,0.1359,"343,665","261,945","36,598","71,358",0.2141,0.6610,2.4264
717,0.33945835,0.33954433,374,50,0.1179,"344,039","261,571","36,648","71,308",0.2142,0.6605,2.4229
718,0.33954445,0.33960694,251,50,0.1661,"344,290","261,320","36,698","71,258",0.2143,0.6601,2.4206
719,0.33960822,0.33968085,342,50,0.1276,"344,632","260,978","36,748","71,208",0.2144,0.6596,2.4174
720,0.33968136,0.33974513,290,54,0.1570,"344,922","260,688","36,802","71,154",0.2144,0.6591,2.4148
721,0.33974528,0.33978823,276,50,0.1534,"345,198","260,412","36,852","71,104",0.2145,0.6586,2.4122
722,0.33978972,0.33987078,270,51,0.1589,"345,468","260,142","36,903","71,053",0.2145,0.6582,2.4097
723,0.33987087,0.33991665,211,53,0.2008,"345,679","259,931","36,956","71,000",0.2145,0.6577,2.4077
724,0.33991683,0.33998343,364,50,0.1208,"346,043","259,567","37,006","70,950",0.2147,0.6572,2.4044
725,0.33998424,0.34001562,275,50,0.1538,"346,318","259,292","37,056","70,900",0.2147,0.6567,2.4018
726,0.34001568,0.34005502,262,53,0.1683,"346,580","259,030","37,109","70,847",0.2148,0.6563,2.3994
727,0.3400555,0.34012967,364,50,0.1208,"346,944","258,666","37,159","70,797",0.2149,0.6558,2.3960
728,0.34013063,0.34018016,292,50,0.1462,"347,236","258,374","37,209","70,747",0.2150,0.6553,2.3933
729,0.34018153,0.34023425,282,50,0.1506,"347,518","258,092","37,259","70,697",0.2150,0.6549,2.3907
730,0.34023452,0.3403079,299,50,0.1433,"347,817","257,793","37,309","70,647",0.2151,0.6544,2.3879
731,0.34030887,0.34035835,324,50,0.1337,"348,141","257,469","37,359","70,597",0.2152,0.6539,2.3849
732,0.34035945,0.34041712,339,52,0.1330,"348,480","257,130","37,411","70,545",0.2153,0.6535,2.3818
733,0.34041816,0.34048575,214,50,0.1894,"348,694","256,916","37,461","70,495",0.2153,0.6530,2.3798
734,0.34048614,0.34057242,331,57,0.1469,"349,025","256,585","37,518","70,438",0.2154,0.6525,2.3768
735,0.34057313,0.3406142,267,51,0.1604,"349,292","256,318","37,569","70,387",0.2154,0.6520,2.3743
736,0.3406143,0.34072158,319,50,0.1355,"349,611","255,999","37,619","70,337",0.2155,0.6515,2.3713
737,0.340724,0.34081087,352,50,0.1244,"349,963","255,647","37,669","70,287",0.2156,0.6511,2.3681
738,0.34081173,0.34085876,374,59,0.1363,"350,337","255,273","37,728","70,228",0.2158,0.6505,2.3646
739,0.34085906,0.3409367,312,51,0.1405,"350,649","254,961","37,779","70,177",0.2158,0.6501,2.3617
740,0.340939,0.34099692,251,50,0.1661,"350,900","254,710","37,829","70,127",0.2159,0.6496,2.3594
741,0.34099773,0.34104958,373,62,0.1425,"351,273","254,337","37,891","70,065",0.2160,0.6490,2.3559
742,0.3410502,0.3411436,456,52,0.1024,"351,729","253,881","37,943","70,013",0.2162,0.6485,2.3517
