,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
10220,0.375056,0.375056,9,5,0.3571,"474,015","131,595","62,965","44,991",0.2548,0.4168,1.2190
10221,0.375063,0.375066,15,5,0.2500,"474,030","131,580","62,970","44,986",0.2548,0.4167,1.2188
10222,0.375069,0.375072,26,8,0.2353,"474,056","131,554","62,978","44,978",0.2548,0.4166,1.2186
10223,0.375075,0.375079,21,5,0.1923,"474,077","131,533","62,983","44,973",0.2548,0.4166,1.2184
10224,0.375080,0.375080,6,6,0.5000,"474,083","131,527","62,989","44,967",0.2548,0.4165,1.2183
10225,0.375080,0.375084,24,5,0.1724,"474,107","131,503","62,994","44,962",0.2548,0.4165,1.2181
10226,0.375089,0.375097,48,9,0.1579,"474,155","131,455","63,003","44,953",0.2548,0.4164,1.2177
10227,0.375098,0.375101,36,9,0.2000,"474,191","131,419","63,012","44,944",0.2548,0.4163,1.2173
10228,0.375101,0.375112,36,6,0.1429,"474,227","131,383","63,018","44,938",0.2549,0.4163,1.2170
10229,0.375112,0.375113,10,6,0.3750,"474,237","131,373","63,024","44,932",0.2549,0.4162,1.2169
10230,0.375120,0.375127,26,5,0.1613,"474,263","131,347","63,029","44,927",0.2549,0.4162,1.2167
10231,0.375128,0.375129,17,5,0.2273,"474,280","131,330","63,034","44,922",0.2549,0.4161,1.2165
10232,0.375129,0.375141,28,5,0.1515,"474,308","131,302","63,039","44,917",0.2549,0.4161,1.2163
10233,0.375141,0.375157,29,5,0.1471,"474,337","131,273","63,044","44,912",0.2549,0.4160,1.2160
10234,0.375158,0.375163,14,5,0.2632,"474,351","131,259","63,049","44,907",0.2549,0.4160,1.2159
10235,0.375164,0.375180,35,5,0.1250,"474,386","131,224","63,054","44,902",0.2549,0.4159,1.2155
10236,0.375185,0.375197,30,5,0.1429,"474,416","131,194","63,059","44,897",0.2550,0.4159,1.2153
10237,0.375198,0.375202,10,7,0.4118,"474,426","131,184","63,066","44,890",0.2549,0.4158,1.2152
10238,0.375202,0.375210,40,9,0.1837,"474,466","131,144","63,075","44,881",0.2550,0.4157,1.2148
10239,0.375210,0.375221,45,6,0.1176,"474,511","131,099","63,081","44,875",0.2550,0.4157,1.2144
10240,0.375223,0.375236,51,5,0.0893,"474,562","131,048","63,086","44,870",0.2551,0.4156,1.2139
10241,0.375238,0.375246,17,5,0.2273,"474,579","131,031","63,091","44,865",0.2551,0.4156,1.2137
10242,0.375246,0.375253,41,5,0.1087,"474,620","130,990","63,096","44,860",0.2551,0.4155,1.2134
10243,0.375253,0.375258,27,7,0.2059,"474,647","130,963","63,103","44,853",0.2551,0.4155,1.2131
10244,0.375259,0.375272,53,5,0.0862,"474,700","130,910","63,108","44,848",0.2552,0.4154,1.2126
10245,0.375273,0.375274,20,5,0.2000,"474,720","130,890","63,113","44,843",0.2552,0.4154,1.2124
10246,0.375274,0.375274,19,6,0.2400,"474,739","130,871","63,119","44,837",0.2552,0.4153,1.2123
10247,0.375276,0.375281,24,5,0.1724,"474,763","130,847","63,124","44,832",0.2552,0.4153,1.2120
10248,0.375283,0.375288,26,5,0.1613,"474,789","130,821","63,129","44,827",0.2552,0.4152,1.2118
10249,0.375291,0.375293,12,7,0.3684,"474,801","130,809","63,136","44,820",0.2552,0.4152,1.2117
10250,0.375294,0.375296,22,6,0.2143,"474,823","130,787","63,142","44,814",0.2552,0.4151,1.2115
10251,0.375297,0.375298,12,5,0.2941,"474,835","130,775","63,147","44,809",0.2552,0.4151,1.2114
10252,0.375299,0.375303,22,5,0.1852,"474,857","130,753","63,152","44,804",0.2552,0.4150,1.2112
10253,0.375303,0.375310,21,8,0.2759,"474,878","130,732","63,160","44,796",0.2552,0.4149,1.2110
10254,0.375311,0.375315,33,5,0.1316,"474,911","130,699","63,165","44,791",0.2552,0.4149,1.2107
10255,0.375316,0.375323,5,6,0.5455,"474,916","130,694","63,171","44,785",0.2552,0.4148,1.2106
10256,0.375331,0.375331,37,10,0.2128,"474,953","130,657","63,181","44,775",0.2552,0.4148,1.2103
10257,0.375331,0.375336,14,5,0.2632,"474,967","130,643","63,186","44,770",0.2552,0.4147,1.2102
10258,0.375343,0.375343,28,12,0.3000,"474,995","130,615","63,198","44,758",0.2552,0.4146,1.2099
10259,0.375343,0.375355,37,6,0.1395,"475,032","130,578","63,204","44,752",0.2552,0.4145,1.2095
10260,0.375355,0.375360,26,5,0.1613,"475,058","130,552","63,209","44,747",0.2553,0.4145,1.2093
10261,0.375362,0.375370,25,7,0.2188,"475,083","130,527","63,216","44,740",0.2553,0.4144,1.2091
10262,0.375370,0.375379,20,5,0.2000,"475,103","130,507","63,221","44,735",0.2553,0.4144,1.2089
10263,0.375385,0.375386,13,7,0.3500,"475,116","130,494","63,228","44,728",0.2553,0.4143,1.2088
10264,0.375387,0.375401,24,5,0.1724,"475,140","130,470","63,233","44,723",0.2553,0.4143,1.2085
10265,0.375402,0.375403,14,6,0.3000,"475,154","130,456","63,239","44,717",0.2553,0.4142,1.2084
10266,0.375405,0.375408,13,9,0.4091,"475,167","130,443","63,248","44,708",0.2553,0.4141,1.2083
10267,0.375409,0.375419,16,7,0.3043,"475,183","130,427","63,255","44,701",0.2552,0.4141,1.2081
10268,0.375420,0.375427,37,9,0.1957,"475,220","130,390","63,264","44,692",0.2553,0.4140,1.2078
10269,0.375427,0.375428,5,6,0.5455,"475,225","130,385","63,270","44,686",0.2552,0.4139,1.2078
10270,0.375428,0.375430,40,10,0.2000,"475,265","130,345","63,280","44,676",0.2553,0.4138,1.2074
10271,0.375430,0.375435,15,5,0.2500,"475,280","130,330","63,285","44,671",0.2553,0.4138,1.2073
10272,0.375435,0.375448,53,6,0.1017,"475,333","130,277","63,291","44,665",0.2553,0.4137,1.2068
10273,0.375449,0.375458,57,15,0.2083,"475,390","130,220","63,306","44,650",0.2553,0.4136,1.2062
10274,0.375459,0.375460,6,8,0.5714,"475,396","130,214","63,314","44,642",0.2553,0.4135,1.2062
10275,0.375460,0.375469,33,5,0.1316,"475,429","130,181","63,319","44,637",0.2553,0.4135,1.2059
10276,0.375471,0.375471,32,7,0.1795,"475,461","130,149","63,326","44,630",0.2554,0.4134,1.2056
10277,0.375471,0.375486,29,5,0.1471,"475,490","130,120","63,331","44,625",0.2554,0.4134,1.2053
10278,0.375487,0.375493,26,6,0.1875,"475,516","130,094","63,337","44,619",0.2554,0.4133,1.2051
10279,0.375493,0.375500,19,5,0.2083,"475,535","130,075","63,342","44,614",0.2554,0.4133,1.2049
10280,0.375501,0.375510,20,7,0.2593,"475,555","130,055","63,349","44,607",0.2554,0.4132,1.2047
10281,0.375511,0.375522,19,6,0.2400,"475,574","130,036","63,355","44,601",0.2554,0.4131,1.2045
10282,0.375523,0.375541,34,5,0.1282,"475,608","130,002","63,360","44,596",0.2554,0.4131,1.2042
10283,0.375542,0.375548,45,5,0.1000,"475,653","129,957","63,365","44,591",0.2555,0.4130,1.2038
10284,0.375548,0.375552,12,5,0.2941,"475,665","129,945","63,370","44,586",0.2555,0.4130,1.2037
10285,0.375552,0.375566,29,5,0.1471,"475,694","129,916","63,375","44,581",0.2555,0.4130,1.2034
10286,0.375566,0.375578,27,5,0.1562,"475,721","129,889","63,380","44,576",0.2555,0.4129,1.2032
10287,0.375578,0.375593,55,12,0.1791,"475,776","129,834","63,392","44,564",0.2555,0.4128,1.2027
10288,0.375593,0.375599,26,6,0.1875,"475,802","129,808","63,398","44,558",0.2555,0.4127,1.2024
10289,0.375600,0.375612,46,6,0.1154,"475,848","129,762","63,404","44,552",0.2556,0.4127,1.2020
10290,0.375617,0.375629,16,5,0.2381,"475,864","129,746","63,409","44,547",0.2556,0.4126,1.2018
10291,0.375629,0.375633,36,7,0.1628,"475,900","129,710","63,416","44,540",0.2556,0.4126,1.2015
10292,0.375634,0.375644,57,12,0.1739,"475,957","129,653","63,428","44,528",0.2556,0.4125,1.2010
10293,0.375645,0.375653,9,5,0.3571,"475,966","129,644","63,433","44,523",0.2556,0.4124,1.2009
10294,0.375653,0.375654,28,8,0.2222,"475,994","129,616","63,441","44,515",0.2556,0.4123,1.2006
10295,0.375655,0.375655,7,5,0.4167,"476,001","129,609","63,446","44,510",0.2556,0.4123,1.2006
10296,0.375655,0.375670,37,5,0.1190,"476,038","129,572","63,451","44,505",0.2557,0.4123,1.2002
10297,0.375670,0.375677,36,5,0.1220,"476,074","129,536","63,456","44,500",0.2557,0.4122,1.1999
10298,0.375677,0.375683,16,5,0.2381,"476,090","129,520","63,461","44,495",0.2557,0.4122,1.1997
10299,0.375685,0.375688,28,7,0.2000,"476,118","129,492","63,468","44,488",0.2557,0.4121,1.1995
10300,0.375689,0.375699,8,5,0.3846,"476,126","129,484","63,473","44,483",0.2557,0.4120,1.1994
10301,0.375702,0.375710,26,5,0.1613,"476,152","129,458","63,478","44,478",0.2557,0.4120,1.1992
10302,0.375711,0.375719,31,6,0.1622,"476,183","129,427","63,484","44,472",0.2557,0.4119,1.1989
10303,0.375721,0.375727,25,5,0.1667,"476,208","129,402","63,489","44,467",0.2558,0.4119,1.1987
10304,0.375728,0.375733,32,5,0.1351,"476,240","129,370","63,494","44,462",0.2558,0.4119,1.1984
10305,0.375734,0.375749,19,6,0.2400,"476,259","129,351","63,500","44,456",0.2558,0.4118,1.1982
10306,0.375749,0.375771,53,5,0.0862,"476,312","129,298","63,505","44,451",0.2558,0.4118,1.1977
10307,0.375771,0.375780,12,5,0.2941,"476,324","129,286","63,510","44,446",0.2558,0.4117,1.1976
10308,0.375783,0.375793,34,5,0.1282,"476,358","129,252","63,515","44,441",0.2559,0.4117,1.1973
10309,0.375799,0.375807,31,5,0.1389,"476,389","129,221","63,520","44,436",0.2559,0.4116,1.1970
10310,0.375808,0.375818,11,5,0.3125,"476,400","129,210","63,525","44,431",0.2559,0.4116,1.1969
10311,0.375819,0.375840,28,5,0.1515,"476,428","129,182","63,530","44,426",0.2559,0.4115,1.1966
10312,0.375842,0.375847,31,9,0.2250,"476,459","129,151","63,539","44,417",0.2559,0.4114,1.1963
10313,0.375848,0.375856,30,5,0.1429,"476,489","129,121","63,544","44,412",0.2559,0.4114,1.1961
10314,0.375856,0.375861,39,5,0.1136,"476,528","129,082","63,549","44,407",0.2560,0.4113,1.1957
10315,0.375864,0.375875,19,5,0.2083,"476,547","129,063","63,554","44,402",0.2560,0.4113,1.1955
10316,0.375877,0.375884,25,5,0.1667,"476,572","129,038","63,559","44,397",0.2560,0.4113,1.1953
10317,0.375884,0.375891,31,10,0.2439,"476,603","129,007","63,569","44,387",0.2560,0.4112,1.1950
10318,0.375892,0.375897,27,8,0.2286,"476,630","128,980","63,577","44,379",0.2560,0.4111,1.1947
10319,0.375897,0.375901,27,6,0.1818,"476,657","128,953","63,583","44,373",0.2560,0.4110,1.1945
10320,0.375902,0.375905,25,10,0.2857,"476,682","128,928","63,593","44,363",0.2560,0.4109,1.1943
10321,0.375905,0.375907,40,5,0.1111,"476,722","128,888","63,598","44,358",0.2560,0.4109,1.1939
10322,0.375915,0.375924,25,7,0.2188,"476,747","128,863","63,605","44,351",0.2560,0.4108,1.1937
10323,0.375925,0.375931,23,9,0.2812,"476,770","128,840","63,614","44,342",0.2560,0.4107,1.1934
10324,0.375934,0.375938,22,5,0.1852,"476,792","128,818","63,619","44,337",0.2561,0.4107,1.1932
10325,0.375939,0.375944,8,5,0.3846,"476,800","128,810","63,624","44,332",0.2560,0.4106,1.1932
10326,0.375945,0.375949,44,14,0.2414,"476,844","128,766","63,638","44,318",0.2560,0.4105,1.1928
10327,0.375951,0.375965,28,5,0.1515,"476,872","128,738","63,643","44,313",0.2561,0.4105,1.1925
10328,0.375967,0.375985,39,7,0.1522,"476,911","128,699","63,650","44,306",0.2561,0.4104,1.1921
10329,0.375990,0.375993,15,7,0.3182,"476,926","128,684","63,657","44,299",0.2561,0.4103,1.1920
10330,0.375996,0.376003,17,5,0.2273,"476,943","128,667","63,662","44,294",0.2561,0.4103,1.1918
10331,0.376007,0.376020,20,6,0.2308,"476,963","128,647","63,668","44,288",0.2561,0.4102,1.1917
10332,0.376026,0.376032,20,8,0.2857,"476,983","128,627","63,676","44,280",0.2561,0.4102,1.1915
10333,0.376034,0.376045,28,5,0.1515,"477,011","128,599","63,681","44,275",0.2561,0.4101,1.1912
10334,0.376045,0.376050,27,7,0.2059,"477,038","128,572","63,688","44,268",0.2561,0.4101,1.1910
10335,0.376051,0.376061,13,6,0.3158,"477,051","128,559","63,694","44,262",0.2561,0.4100,1.1908
10336,0.376061,0.376064,25,6,0.1935,"477,076","128,534","63,700","44,256",0.2561,0.4099,1.1906
10337,0.376066,0.376078,34,6,0.1500,"477,110","128,500","63,706","44,250",0.2562,0.4099,1.1903
10338,0.376078,0.376085,26,7,0.2121,"477,136","128,474","63,713","44,243",0.2562,0.4098,1.1901
10339,0.376086,0.376090,6,6,0.5000,"477,142","128,468","63,719","44,237",0.2561,0.4098,1.1900
10340,0.376091,0.376102,61,7,0.1029,"477,203","128,407","63,726","44,230",0.2562,0.4097,1.1894
10341,0.376103,0.376110,19,5,0.2083,"477,222","128,388","63,731","44,225",0.2562,0.4097,1.1893
10342,0.376111,0.376114,17,10,0.3704,"477,239","128,371","63,741","44,215",0.2562,0.4096,1.1891
10343,0.376114,0.376122,39,10,0.2041,"477,278","128,332","63,751","44,205",0.2562,0.4095,1.1887
10344,0.376122,0.376124,26,5,0.1613,"477,304","128,306","63,756","44,200",0.2562,0.4094,1.1885
10345,0.376125,0.376129,36,7,0.1628,"477,340","128,270","63,763","44,193",0.2562,0.4094,1.1882
10346,0.376129,0.376136,23,8,0.2581,"477,363","128,247","63,771","44,185",0.2562,0.4093,1.1880
10347,0.376136,0.376140,58,10,0.1471,"477,421","128,189","63,781","44,175",0.2563,0.4092,1.1874
10348,0.376141,0.376141,9,6,0.4000,"477,430","128,180","63,787","44,169",0.2563,0.4091,1.1873
10349,0.376142,0.376150,34,7,0.1707,"477,464","128,146","63,794","44,162",0.2563,0.4091,1.1870
10350,0.376151,0.376152,20,5,0.2000,"477,484","128,126","63,799","44,157",0.2563,0.4090,1.1868
10351,0.376155,0.376170,24,6,0.2000,"477,508","128,102","63,805","44,151",0.2563,0.4090,1.1866
10352,0.376170,0.376180,28,5,0.1515,"477,536","128,074","63,810","44,146",0.2563,0.4089,1.1864
10353,0.376181,0.376190,25,9,0.2647,"477,561","128,049","63,819","44,137",0.2563,0.4088,1.1861
10354,0.376190,0.376190,9,5,0.3571,"477,570","128,040","63,824","44,132",0.2563,0.4088,1.1860
10355,0.376193,0.376195,20,5,0.2000,"477,590","128,020","63,829","44,127",0.2563,0.4087,1.1859
10356,0.376198,0.376206,24,9,0.2727,"477,614","127,996","63,838","44,118",0.2563,0.4087,1.1856
10357,0.376206,0.376209,8,6,0.4286,"477,622","127,988","63,844","44,112",0.2563,0.4086,1.1856
10358,0.376211,0.376219,26,5,0.1613,"477,648","127,962","63,849","44,107",0.2563,0.4086,1.1853
10359,0.376221,0.376225,28,5,0.1515,"477,676","127,934","63,854","44,102",0.2564,0.4085,1.1851
10360,0.376225,0.376236,44,6,0.1200,"477,720","127,890","63,860","44,096",0.2564,0.4085,1.1846
10361,0.376238,0.376251,22,7,0.2414,"477,742","127,868","63,867","44,089",0.2564,0.4084,1.1844
10362,0.376251,0.376254,40,9,0.1837,"477,782","127,828","63,876","44,080",0.2564,0.4083,1.1841
10363,0.376257,0.376267,18,5,0.2174,"477,800","127,810","63,881","44,075",0.2564,0.4083,1.1839
10364,0.376267,0.376269,33,7,0.1750,"477,833","127,777","63,888","44,068",0.2564,0.4082,1.1836
10365,0.376270,0.376279,46,5,0.0980,"477,879","127,731","63,893","44,063",0.2565,0.4082,1.1832
10366,0.376279,0.376291,38,5,0.1163,"477,917","127,693","63,898","44,058",0.2565,0.4081,1.1828
10367,0.376292,0.376308,22,5,0.1852,"477,939","127,671","63,903","44,053",0.2565,0.4081,1.1826
10368,0.376309,0.376313,17,5,0.2273,"477,956","127,654","63,908","44,048",0.2565,0.4080,1.1825
10369,0.376313,0.376315,45,11,0.1964,"478,001","127,609","63,919","44,037",0.2566,0.4079,1.1820
10370,0.376315,0.376330,22,5,0.1852,"478,023","127,587","63,924","44,032",0.2566,0.4079,1.1818
10371,0.376331,0.376337,22,5,0.1852,"478,045","127,565","63,929","44,027",0.2566,0.4078,1.1816
10372,0.376337,0.376360,15,5,0.2500,"478,060","127,550","63,934","44,022",0.2566,0.4078,1.1815
10373,0.376361,0.376368,26,6,0.1875,"478,086","127,524","63,940","44,016",0.2566,0.4077,1.1813
10374,0.376368,0.376377,28,6,0.1765,"478,114","127,496","63,946","44,010",0.2566,0.4077,1.1810
10375,0.376377,0.376392,15,5,0.2500,"478,129","127,481","63,951","44,005",0.2566,0.4076,1.1809
10376,0.376394,0.376399,38,7,0.1556,"478,167","127,443","63,958","43,998",0.2566,0.4076,1.1805
10377,0.376399,0.376416,14,5,0.2632,"478,181","127,429","63,963","43,993",0.2566,0.4075,1.1804
10378,0.376420,0.376426,41,5,0.1087,"478,222","127,388","63,968","43,988",0.2567,0.4075,1.1800
10379,0.376427,0.376446,11,5,0.3125,"478,233","127,377","63,973","43,983",0.2567,0.4074,1.1799
10380,0.376447,0.376448,16,5,0.2381,"478,249","127,361","63,978","43,978",0.2567,0.4074,1.1797
10381,0.376448,0.376450,23,6,0.2069,"478,272","127,338","63,984","43,972",0.2567,0.4073,1.1795
10382,0.376452,0.376452,27,5,0.1562,"478,299","127,311","63,989","43,967",0.2567,0.4073,1.1793
10383,0.376452,0.376466,42,6,0.1250,"478,341","127,269","63,995","43,961",0.2567,0.4072,1.1789
10384,0.376467,0.376480,18,8,0.3077,"478,359","127,251","64,003","43,953",0.2567,0.4071,1.1787
10385,0.376482,0.376486,8,5,0.3846,"478,367","127,243","64,008","43,948",0.2567,0.4071,1.1787
10386,0.376490,0.376493,6,5,0.4545,"478,373","127,237","64,013","43,943",0.2567,0.4070,1.1786
10387,0.376494,0.376512,23,5,0.1786,"478,396","127,214","64,018","43,938",0.2567,0.4070,1.1784
10388,0.376513,0.376514,14,5,0.2632,"478,410","127,200","64,023","43,933",0.2567,0.4070,1.1783
10389,0.376516,0.376524,17,6,0.2609,"478,427","127,183","64,029","43,927",0.2567,0.4069,1.1781
10390,0.376525,0.376530,47,13,0.2167,"478,474","127,136","64,042","43,914",0.2567,0.4068,1.1777
10391,0.376530,0.376533,26,7,0.2121,"478,500","127,110","64,049","43,907",0.2567,0.4067,1.1774
10392,0.376533,0.376553,36,5,0.1220,"478,536","127,074","64,054","43,902",0.2568,0.4067,1.1771
10393,0.376554,0.376557,8,6,0.4286,"478,544","127,066","64,060","43,896",0.2568,0.4066,1.1770
10394,0.376557,0.376571,11,5,0.3125,"478,555","127,055","64,065","43,891",0.2568,0.4066,1.1769
10395,0.376572,0.376587,27,5,0.1562,"478,582","127,028","64,070","43,886",0.2568,0.4065,1.1767
10396,0.376587,0.376589,29,5,0.1471,"478,611","126,999","64,075","43,881",0.2568,0.4065,1.1764
10397,0.376590,0.376590,8,6,0.4286,"478,619","126,991","64,081","43,875",0.2568,0.4064,1.1763
10398,0.376593,0.376607,12,5,0.2941,"478,631","126,979","64,086","43,870",0.2568,0.4064,1.1762
10399,0.376607,0.376616,37,5,0.1190,"478,668","126,942","64,091","43,865",0.2568,0.4063,1.1759
10400,0.376617,0.376617,12,6,0.3333,"478,680","126,930","64,097","43,859",0.2568,0.4063,1.1758
10401,0.376618,0.376629,22,5,0.1852,"478,702","126,908","64,102","43,854",0.2568,0.4062,1.1756
10402,0.376631,0.376634,21,7,0.2500,"478,723","126,887","64,109","43,847",0.2568,0.4062,1.1754
10403,0.376638,0.376640,13,6,0.3158,"478,736","126,874","64,115","43,841",0.2568,0.4061,1.1752
10404,0.376641,0.376643,7,5,0.4167,"478,743","126,867","64,120","43,836",0.2568,0.4061,1.1752
10405,0.376647,0.376650,23,5,0.1786,"478,766","126,844","64,125","43,831",0.2568,0.4060,1.1750
10406,0.376652,0.376657,14,5,0.2632,"478,780","126,830","64,130","43,826",0.2568,0.4060,1.1748
10407,0.376658,0.376675,46,5,0.0980,"478,826","126,784","64,135","43,821",0.2569,0.4059,1.1744
10408,0.376676,0.376688,50,6,0.1071,"478,876","126,734","64,141","43,815",0.2569,0.4059,1.1739
10409,0.376692,0.376695,19,5,0.2083,"478,895","126,715","64,146","43,810",0.2569,0.4058,1.1738
10410,0.376696,0.376705,43,9,0.1731,"478,938","126,672","64,155","43,801",0.2569,0.4057,1.1734
10411,0.376705,0.376711,46,6,0.1154,"478,984","126,626","64,161","43,795",0.2570,0.4057,1.1729
10412,0.376712,0.376722,28,5,0.1515,"479,012","126,598","64,166","43,790",0.2570,0.4056,1.1727
10413,0.376725,0.376747,44,6,0.1200,"479,056","126,554","64,172","43,784",0.2570,0.4056,1.1723
10414,0.376747,0.376749,21,6,0.2222,"479,077","126,533","64,178","43,778",0.2570,0.4055,1.1721
10415,0.376749,0.376762,31,6,0.1622,"479,108","126,502","64,184","43,772",0.2571,0.4055,1.1718
10416,0.376764,0.376768,7,6,0.4615,"479,115","126,495","64,190","43,766",0.2571,0.4054,1.1717
10417,0.376768,0.376775,36,5,0.1220,"479,151","126,459","64,195","43,761",0.2571,0.4054,1.1714
10418,0.376775,0.376777,19,6,0.2400,"479,170","126,440","64,201","43,755",0.2571,0.4053,1.1712
10419,0.376778,0.376789,13,10,0.4348,"479,183","126,427","64,211","43,745",0.2571,0.4052,1.1711
10420,0.376790,0.376803,13,5,0.2778,"479,196","126,414","64,216","43,740",0.2571,0.4052,1.1710
10421,0.376805,0.376811,15,5,0.2500,"479,211","126,399","64,221","43,735",0.2571,0.4051,1.1708
10422,0.376811,0.376818,45,7,0.1346,"479,256","126,354","64,228","43,728",0.2571,0.4051,1.1704
10423,0.376821,0.376823,11,5,0.3125,"479,267","126,343","64,233","43,723",0.2571,0.4050,1.1703
10424,0.376824,0.376829,14,5,0.2632,"479,281","126,329","64,238","43,718",0.2571,0.4050,1.1702
10425,0.376833,0.376840,37,7,0.1591,"479,318","126,292","64,245","43,711",0.2571,0.4049,1.1698
10426,0.376841,0.376842,5,7,0.5833,"479,323","126,287","64,252","43,704",0.2571,0.4048,1.1698
10427,0.376842,0.376857,19,5,0.2083,"479,342","126,268","64,257","43,699",0.2571,0.4048,1.1696
10428,0.376861,0.376866,37,13,0.2600,"479,379","126,231","64,270","43,686",0.2571,0.4047,1.1693
10429,0.376866,0.376871,18,5,0.2174,"479,397","126,213","64,275","43,681",0.2571,0.4046,1.1691
10430,0.376873,0.376880,25,5,0.1667,"479,422","126,188","64,280","43,676",0.2571,0.4046,1.1689
10431,0.376880,0.376896,38,5,0.1163,"479,460","126,150","64,285","43,671",0.2572,0.4045,1.1685
10432,0.376897,0.376901,24,11,0.3143,"479,484","126,126","64,296","43,660",0.2571,0.4044,1.1683
10433,0.376901,0.376913,32,5,0.1351,"479,516","126,094","64,301","43,655",0.2572,0.4044,1.1680
10434,0.376914,0.376920,18,8,0.3077,"479,534","126,076","64,309","43,647",0.2572,0.4043,1.1678
10435,0.376921,0.376924,24,5,0.1724,"479,558","126,052","64,314","43,642",0.2572,0.4043,1.1676
10436,0.376924,0.376928,20,6,0.2308,"479,578","126,032","64,320","43,636",0.2572,0.4042,1.1674
10437,0.376929,0.376933,14,5,0.2632,"479,592","126,018","64,325","43,631",0.2572,0.4042,1.1673
10438,0.376934,0.376935,40,5,0.1111,"479,632","125,978","64,330","43,626",0.2572,0.4041,1.1669
10439,0.376935,0.376938,43,17,0.2833,"479,675","125,935","64,347","43,609",0.2572,0.4040,1.1665
10440,0.376938,0.376945,24,5,0.1724,"479,699","125,911","64,352","43,604",0.2572,0.4039,1.1663
10441,0.376951,0.376951,31,9,0.2250,"479,730","125,880","64,361","43,595",0.2572,0.4038,1.1660
10442,0.376954,0.376962,25,5,0.1667,"479,755","125,855","64,366","43,590",0.2573,0.4038,1.1658
10443,0.376963,0.376964,16,5,0.2381,"479,771","125,839","64,371","43,585",0.2573,0.4037,1.1657
10444,0.376964,0.376972,57,15,0.2083,"479,828","125,782","64,386","43,570",0.2573,0.4036,1.1651
10445,0.376976,0.376982,32,5,0.1351,"479,860","125,750","64,391","43,565",0.2573,0.4035,1.1648
10446,0.376983,0.376989,20,5,0.2000,"479,880","125,730","64,396","43,560",0.2573,0.4035,1.1646
10447,0.376989,0.376993,26,7,0.2121,"479,906","125,704","64,403","43,553",0.2573,0.4034,1.1644
10448,0.376994,0.377002,41,5,0.1087,"479,947","125,663","64,408","43,548",0.2574,0.4034,1.1640
10449,0.377002,0.377008,12,5,0.2941,"479,959","125,651","64,413","43,543",0.2574,0.4033,1.1639
10450,0.377011,0.377022,12,5,0.2941,"479,971","125,639","64,418","43,538",0.2574,0.4033,1.1638
10451,0.377022,0.377033,14,5,0.2632,"479,985","125,625","64,423","43,533",0.2574,0.4032,1.1637
10452,0.377033,0.377049,27,5,0.1562,"480,012","125,598","64,428","43,528",0.2574,0.4032,1.1634
10453,0.377050,0.377053,5,6,0.5455,"480,017","125,593","64,434","43,522",0.2574,0.4031,1.1634
10454,0.377054,0.377060,43,7,0.1400,"480,060","125,550","64,441","43,515",0.2574,0.4031,1.1630
10455,0.377061,0.377078,30,5,0.1429,"480,090","125,520","64,446","43,510",0.2574,0.4030,1.1627
10456,0.377079,0.377084,11,5,0.3125,"480,101","125,509","64,451","43,505",0.2574,0.4030,1.1626
10457,0.377090,0.377092,10,6,0.3750,"480,111","125,499","64,457","43,499",0.2574,0.4029,1.1625
10458,0.377092,0.377092,8,6,0.4286,"480,119","125,491","64,463","43,493",0.2574,0.4029,1.1624
10459,0.377093,0.377108,25,5,0.1667,"480,144","125,466","64,468","43,488",0.2574,0.4028,1.1622
10460,0.377109,0.377118,9,6,0.4000,"480,153","125,457","64,474","43,482",0.2574,0.4028,1.1621
10461,0.377119,0.377134,38,6,0.1364,"480,191","125,419","64,480","43,476",0.2574,0.4027,1.1618
10462,0.377138,0.377145,21,5,0.1923,"480,212","125,398","64,485","43,471",0.2574,0.4027,1.1616
10463,0.377146,0.377149,29,8,0.2162,"480,241","125,369","64,493","43,463",0.2574,0.4026,1.1613
10464,0.377150,0.377157,19,6,0.2400,"480,260","125,350","64,499","43,457",0.2574,0.4025,1.1611
10465,0.377160,0.377181,53,7,0.1167,"480,313","125,297","64,506","43,450",0.2575,0.4025,1.1606
10466,0.377182,0.377182,32,10,0.2381,"480,345","125,265","64,516","43,440",0.2575,0.4024,1.1603
10467,0.377182,0.377191,24,5,0.1724,"480,369","125,241","64,521","43,435",0.2575,0.4023,1.1601
10468,0.377194,0.377200,35,5,0.1250,"480,404","125,206","64,526","43,430",0.2575,0.4023,1.1598
10469,0.377201,0.377206,26,7,0.2121,"480,430","125,180","64,533","43,423",0.2575,0.4022,1.1595
10470,0.377208,0.377226,39,6,0.1333,"480,469","125,141","64,539","43,417",0.2576,0.4022,1.1592
10471,0.377226,0.377231,16,5,0.2381,"480,485","125,125","64,544","43,412",0.2576,0.4021,1.1590
10472,0.377231,0.377246,28,5,0.1515,"480,513","125,097","64,549","43,407",0.2576,0.4021,1.1588
10473,0.377246,0.377267,50,5,0.0909,"480,563","125,047","64,554","43,402",0.2577,0.4020,1.1583
10474,0.377270,0.377270,34,8,0.1905,"480,597","125,013","64,562","43,394",0.2577,0.4020,1.1580
10475,0.377273,0.377292,76,7,0.0843,"480,673","124,937","64,569","43,387",0.2578,0.4019,1.1573
10476,0.377293,0.377300,14,5,0.2632,"480,687","124,923","64,574","43,382",0.2578,0.4018,1.1572
