,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
508,0.0886,33,307,33,136166,469444,9165,98791,4.348475304753789,0.17385588708896849,98791.0,469444.0,0.17385588708896849,98810.2,469620.8,0.17382971723920757,98809.8,469635.9,0.17382451833130233,98793.6,469538.36,0.17383080128029402,98737.93,469083.04,0.17388919257420168,98562.985,467669.01,0.17406820149751517,97783.7,462617.472,0.17448874999854566,96212.878,461994.761,0.17236037502525114,,,,0.09705882352941177,33.0,307.0,0.09705882352941177,281.0,2476.0,0.10192237939789626,497.0,4663.0,0.09631782945736433,1177.0,11058.0,0.09619942787086228,2389.0,23058.0,0.09388140055802256,4935.0,47528.0,0.0940662943407735,14503.0,145806.0,0.09046903168256305,32974.0,317037.0,0.09420846773387122,,,
509,0.0887,16,195,16,136361,469249,9181,98775,4.346669013301716,0.17389230032533837,98775.0,469249.0,0.17389230032533837,98781.2,469365.4,0.1738656888908602,98784.35,469398.1,0.17386026266738794,98770.04,469316.94,0.17386429099290393,98714.05,468852.04,0.1739252075471951,98538.26,467430.555,0.17410545844297093,97754.702,462326.294,0.17453672361345393,96179.869,461677.439,0.1724094452483179,,,,0.07582938388625593,16.0,195.0,0.07582938388625593,290.0,2554.0,0.1019690576652602,509.0,4756.0,0.09667616334283001,1178.0,11071.0,0.09617111600947016,2388.0,23100.0,0.09369114877589454,4945.0,47691.0,0.0939471084428908,14499.0,145589.0,0.09056893708460347,33009.0,317322.0,0.09422232117625902,,,
510,0.0888,35,267,35,136628,468982,9216,98740,4.344195783467338,0.17392315252887858,98740.0,468982.0,0.17392315252887858,98754.5,469120.6,0.17390179636332004,98758.55,469158.3,0.17389614342310852,98746.14,469091.52,0.17389853994537804,98689.94,468618.38,0.17396173565725245,98513.41,467190.685,0.17414300315432577,97725.692,462035.346,0.17458466267886258,96146.824,461359.839,0.17245860970095706,,,,0.11589403973509933,35.0,267.0,0.11589403973509933,267.0,2448.0,0.09834254143646409,516.0,4796.0,0.09713855421686747,1195.0,11271.0,0.09586074121610781,2411.0,23366.0,0.09353299453000737,4970.0,47974.0,0.09387277122997885,14505.0,145474.0,0.09066815019471305,33045.0,317600.0,0.09424061372613327,,,
511,0.0889,29,199,29,136827,468783,9245,98711,4.342352439882915,0.17394192713931778,98711.0,468783.0,0.17394192713931778,98728.0,468885.7,0.17393519571497307,98732.25,468915.7,0.17393218807537314,98722.06,468865.28,0.1739328082969574,98665.64,468383.44,0.17399841297688026,98488.435,466949.335,0.17418085636550243,97696.694,461745.266,0.17463240333277827,96113.724,461041.848,0.17250787541257864,,,,0.12719298245614036,29.0,199.0,0.12719298245614036,265.0,2349.0,0.10137719969395563,526.0,4852.0,0.0978058757902566,1204.0,11312.0,0.09619686800894854,2430.0,23494.0,0.0937355346397161,4995.0,48270.0,0.09377640101379893,14499.0,145040.0,0.09088059972796621,33100.0,317991.0,0.09427755197370483,,,
512,0.089,27,266,27,137093,468517,9272,98684,4.339888473081626,0.17398417844820444,98684.0,468517.0,0.17398417844820444,98702.1,468652.1,0.17396910078395475,98705.95,468675.3,0.17396759233760367,98697.68,468636.52,0.1739674428229428,98641.13,468147.92,0.17403499591250043,98463.38,466707.23,0.17421886109753656,97667.674,461455.578,0.17468004353358568,96080.578,460723.625,0.17255720679249253,,,,0.09215017064846416,27.0,266.0,0.09215017064846416,259.0,2336.0,0.09980732177263969,526.0,4808.0,0.09861267341582303,1219.0,11438.0,0.09631034210318401,2451.0,23552.0,0.09425835480521479,5011.0,48421.0,0.09378275190896841,14510.0,144844.0,0.09105513510799855,33146.0,318223.0,0.0943338769214131,,,
513,0.0891,31,282,31,137375,468235,9303,98653,4.337276297750935,0.1740255570765301,98653.0,468235.0,0.1740255570765301,98676.6,468416.8,0.17400414111678958,98679.35,468438.15,0.1740015957892324,98673.06,468406.56,0.17400212689710132,98616.48,467910.99,0.17407184156489358,98438.185,466464.1,0.17425701331691376,97638.638,461166.366,0.17472756561070454,96047.388,460405.127,0.17260662035106447,,,,0.09904153354632587,31.0,282.0,0.09904153354632587,255.0,2353.0,0.0977760736196319,532.0,4743.0,0.10085308056872037,1231.0,11498.0,0.0967083038730458,2465.0,23693.0,0.0942350332594235,5039.0,48626.0,0.09389732600391316,14518.0,144606.0,0.09123702269927855,33190.0,318498.0,0.09437342189668115,,,
514,0.0892,15,178,15,137553,468057,9318,98638,4.335627477861351,0.17405835590573412,98638.0,468057.0,0.17405835590573412,98651.6,468189.1,0.17403760880261424,98652.9,468200.65,0.17403595690632967,98647.96,468173.04,0.17403723574108934,98591.72,467673.93,0.17410860079540405,98412.9,466219.68,0.17429546839114385,97609.562,460877.464,0.17477498573082342,96014.133,460086.259,0.17265611458155564,,,,0.07772020725388601,15.0,178.0,0.07772020725388601,250.0,2277.0,0.09893153937475267,529.0,4750.0,0.10020837279787839,1255.0,11676.0,0.09705359214291238,2476.0,23706.0,0.09456878771675196,5057.0,48884.0,0.09375057933668267,14538.0,144451.0,0.09144028832183358,33255.0,318868.0,0.09444143097724375,,,
515,0.0893,22,190,22,137743,467867,9340,98616,4.333867501574716,0.17408465920424795,98616.0,467867.0,0.17408465920424795,98625.3,467957.0,0.17407056309383473,98627.45,467968.6,0.1740701333869165,98622.82,467937.92,0.17407280991619717,98566.68,467435.09,0.17414553314912776,98387.575,465974.58,0.174334111754889,97580.468,460588.998,0.17482229671087024,95980.794,459766.853,0.1727057136779924,,,,0.10377358490566038,22.0,190.0,0.10377358490566038,263.0,2321.0,0.10178018575851393,509.0,4641.0,0.09883495145631067,1257.0,11756.0,0.09659571198032736,2504.0,23884.0,0.09489161740184933,5065.0,49020.0,0.0936488860127577,14547.0,144233.0,0.09161733215770249,33339.0,319406.0,0.09451303349445067,,,
516,0.0894,27,231,27,137974,467636,9367,98589,4.33172774093149,0.1741162965252329,98589.0,467636.0,0.1741162965252329,98598.9,467716.8,0.1741058918197041,98602.05,467740.45,0.17410321492736286,98597.0,467700.16,0.1741082367427024,98541.62,467196.37,0.17418243381534268,98362.145,465728.635,0.17437289969532918,97551.346,460300.768,0.17486954616075903,95947.417,459447.088,0.172755430844603,,,,0.10465116279069768,27.0,231.0,0.10465116279069768,264.0,2402.0,0.09902475618904726,508.0,4563.0,0.10017747978702425,1291.0,11888.0,0.09795887396615828,2506.0,23872.0,0.09500341193418758,5086.0,49189.0,0.09370796867802855,14561.0,144115.0,0.09176561042627744,33377.0,319765.0,0.0945143879799061,,,
517,0.0895,20,238,20,138212,467398,9387,98569,4.329523139056652,0.17416033090268515,98569.0,467398.0,0.17416033090268515,98573.6,467482.2,0.174141135909216,98576.35,467509.95,0.17413661132587027,98571.02,467460.18,0.17414414611774054,98516.53,466957.82,0.17421927272209606,98336.67,465482.05,0.17441185705930445,97522.232,460013.368,0.17491660084127364,95913.987,459126.97,0.17280524219044255,,,,0.07751937984496124,20.0,238.0,0.07751937984496124,253.0,2346.0,0.09734513274336283,514.0,4610.0,0.10031225604996097,1299.0,11999.0,0.09768386223492255,2509.0,23855.0,0.09516765285996055,5095.0,49317.0,0.093637432919209,14557.0,143700.0,0.09198329299809803,33430.0,320118.0,0.09455576046251145,,,
518,0.0896,28,231,28,138443,467167,9415,98541,4.327383378413428,0.17419057181443431,98541.0,467167.0,0.17419057181443431,98548.5,467255.5,0.1741742723628677,98549.95,467275.35,0.17417027835270005,98544.84,467217.52,0.17418062240832,98491.08,466717.39,0.17425619966381609,98311.165,465234.835,0.17445100311243447,97493.108,459726.51,0.17496352398705386,95880.505,458806.545,0.1728551351613491,,,,0.10810810810810811,28.0,231.0,0.10810810810810811,251.0,2267.0,0.09968228752978554,528.0,4692.0,0.10114942528735632,1309.0,12133.0,0.09738134206219312,2545.0,24043.0,0.09571987362720025,5101.0,49443.0,0.09352082722205926,14562.0,143429.0,0.0921698071409131,33482.0,320425.0,0.09460677522626,,,
519,0.0897,29,239,29,138682,466928,9444,98512,4.325169513505502,0.17422184493491794,98512.0,466928.0,0.17422184493491794,98524.6,467035.9,0.17420700349476317,98523.9,467042.4,0.1742039792682131,98518.58,466973.18,0.17421753413347704,98465.5,466474.37,0.17429377041489388,98285.585,464986.57,0.17449040242367386,97463.914,459439.674,0.17501038976965616,95846.957,458485.755,0.17290510721294036,,,,0.10820895522388059,29.0,239.0,0.10820895522388059,239.0,2196.0,0.09815195071868583,521.0,4659.0,0.10057915057915058,1313.0,12217.0,0.09704360679970436,2558.0,24302.0,0.09523454951600893,5116.0,49653.0,0.09341050594314301,14597.0,143418.0,0.09237730595196658,33548.0,320790.0,0.09467796284903116,,,
520,0.0898,36,348,36,139030,466580,9480,98476,4.321945977991033,0.1742765318835655,98476.0,466580.0,0.1742765318835655,98500.4,466816.6,0.1742392321476269,98497.65,466805.5,0.1742386363847433,98492.34,466728.52,0.17425460907440676,98440.02,466231.76,0.1743313965503996,98260.005,464737.61,0.17453005551364548,97434.632,459152.856,0.1750571726829763,95813.342,458164.492,0.17295519083891722,,,,0.09375,36.0,348.0,0.09375,242.0,2193.0,0.09938398357289528,525.0,4738.0,0.0997529925897777,1312.0,12233.0,0.09686231081579919,2548.0,24261.0,0.09504270953784177,5116.0,49792.0,0.09317403657026299,14641.0,143409.0,0.09263524201202152,33615.0,321263.0,0.09472269343267263,,,
521,0.0899,18,143,18,139173,466437,9498,98458,4.320621364259513,0.1742943378858018,98458.0,466437.0,0.1742943378858018,98476.1,466595.2,0.1742719901010722,98472.0,466572.3,0.17427306142190974,98465.96,466480.68,0.1742924960134288,98414.3,465987.27,0.1743692881648079,98234.38,464487.83,0.17456993567039056,97405.326,458866.324,0.17510388314773906,95779.675,457842.944,0.17300535005778006,,,,0.11180124223602485,18.0,143.0,0.11180124223602485,243.0,2214.0,0.0989010989010989,513.0,4664.0,0.09909213830403708,1319.0,12392.0,0.09620013128145284,2572.0,24449.0,0.09518522630546612,5125.0,49956.0,0.09304478858408526,14653.0,143266.0,0.09278807489915716,33667.0,321548.0,0.09477921821995129,,,
522,0.09,25,187,25,139360,466250,9523,98433,4.3188891770721405,0.17431550090935977,98433.0,466250.0,0.17431550090935977,98450.6,466367.8,0.174304873920538,98447.05,466336.85,0.1743092357979751,98439.38,466231.56,0.17433052248093378,98388.39,465742.11,0.17440714515524333,98208.665,464237.55,0.17460987803073758,97375.99,458579.738,0.17515061918743285,95745.944,457520.995,0.1730556034543752,,,,0.1179245283018868,25.0,187.0,0.1179245283018868,255.0,2274.0,0.10083036773428232,499.0,4709.0,0.09581413210445469,1329.0,12456.0,0.09640914036996735,2591.0,24516.0,0.0955841664514701,5143.0,50056.0,0.09317197775322017,14668.0,143293.0,0.09285836377333645,33731.0,321949.0,0.09483524516419253,,,
523,0.0901,19,211,19,139571,466039,9542,98414,4.316934677090667,0.17435286906084296,98414.0,466039.0,0.17435286906084296,98423.3,466133.9,0.1743371619385954,98421.05,466097.7,0.1743450505408368,98412.58,465981.62,0.17436851760702007,98362.39,465495.96,0.1744452130574993,98182.815,463986.235,0.17464998295441558,97346.632,458293.624,0.17519722689063044,95712.162,457198.758,0.17310593540095032,,,,0.08260869565217391,19.0,211.0,0.08260869565217391,273.0,2339.0,0.10451761102603369,520.0,4783.0,0.09805770318687536,1340.0,12497.0,0.096841800968418,2600.0,24615.0,0.09553555024802499,5170.0,50263.0,0.09326574423177529,14679.0,143057.0,0.09306055687984988,33782.0,322237.0,0.09488819416941231,,,
524,0.0902,18,175,18,139746,465864,9560,98396,4.3153136463003445,0.17438060468578315,98396.0,465864.0,0.17438060468578315,98396.2,465895.7,0.17437110119780205,98395.8,465864.3,0.17438021933501946,98385.6,465728.96,0.17440712751679374,98336.46,465249.56,0.17448349765666651,98156.82,463734.145,0.17469015541120153,97317.256,458007.712,0.17524379706982668,95678.338,456876.283,0.17315634394088253,,,,0.09326424870466321,18.0,175.0,0.09326424870466321,271.0,2382.0,0.10214851111948738,505.0,4668.0,0.09762226947612604,1349.0,12633.0,0.09648119010155914,2593.0,24640.0,0.09521536371314214,5199.0,50418.0,0.09347861265440423,14688.0,142956.0,0.0931719570678237,33824.0,322475.0,0.09493150415802458,,,
525,0.0903,23,211,23,139957,465653,9583,98373,4.313359146318871,0.1744121724885023,98373.0,465653.0,0.1744121724885023,98370.0,465654.0,0.17440747202246712,98369.3,465620.7,0.17441674497774784,98358.2,465472.98,0.17444618795292594,98310.46,465002.32,0.17452197693792781,98130.795,463481.65,0.17473044957185732,97287.846,457722.094,0.17529027678315098,95644.459,456553.459,0.1732068446516671,,,,0.09829059829059829,23.0,211.0,0.09829059829059829,262.0,2417.0,0.09779768570362075,530.0,4872.0,0.09811181044057757,1370.0,12799.0,0.09668995694826735,2600.0,24724.0,0.09515444298052994,5205.0,50499.0,0.09344032744506678,14705.0,142809.0,0.0933567809845474,33879.0,322824.0,0.09497817512047838,,,
526,0.0904,39,291,39,140248,465362,9622,98334,4.310663603690393,0.17444509097101984,98334.0,465362.0,0.17444509097101984,98345.1,465427.8,0.17444098501364647,98342.7,465375.45,0.17445366979934918,98330.58,465214.84,0.17448563418366525,98284.27,464753.16,0.17456081028218678,98104.55,463227.845,0.17477086815914125,97258.452,457436.856,0.175336712961704,95610.518,456230.231,0.17325744460382353,,,,0.11818181818181818,39.0,291.0,0.11818181818181818,249.0,2262.0,0.0991636798088411,532.0,4905.0,0.09784807798418245,1381.0,12907.0,0.09665453527435611,2619.0,24916.0,0.09511530779008534,5249.0,50761.0,0.09371540796286378,14697.0,142619.0,0.09342342800478019,33941.0,323228.0,0.095027843961822,,,
527,0.0905,38,303,38,140551,465059,9660,98296,4.307856904664863,0.17448322993494333,98296.0,465059.0,0.17448322993494333,98320.5,465191.5,0.17447809452150087,98316.55,465131.1,0.17449101083303833,98302.78,464955.64,0.17452518508289674,98257.84,464502.43,0.1745998167212479,98078.185,462972.97,0.17481148399026109,97229.034,457152.01,0.17538304213734984,95576.513,455906.583,0.17330814614850862,,,,0.11143695014662756,38.0,303.0,0.11143695014662756,246.0,2363.0,0.09428899961671139,523.0,4887.0,0.0966728280961183,1390.0,12960.0,0.09686411149825784,2643.0,25073.0,0.0953600808197431,5273.0,50975.0,0.09374555539752524,14709.0,142423.0,0.09360919481709645,34005.0,323648.0,0.09507819031295697,,,
528,0.0906,26,274,26,140825,464785,9686,98270,4.305318833598873,0.17453001926987594,98270.0,464785.0,0.17453001926987594,98293.6,464939.9,0.17451660812078829,98289.45,464883.1,0.1745281264152523,98274.92,464694.92,0.1745651596540234,98231.23,464250.26,0.1746390445666043,98051.78,462717.655,0.17485221889812877,97199.564,456866.878,0.1754294370349179,95542.455,455582.517,0.17335896548705113,,,,0.08666666666666667,26.0,274.0,0.08666666666666667,269.0,2516.0,0.09658886894075404,542.0,4960.0,0.0985096328607779,1393.0,13036.0,0.0965416868805877,2661.0,25217.0,0.0954516105889949,5281.0,51063.0,0.09372781485162572,14735.0,142566.0,0.09367391179967069,34058.0,324066.0,0.09510113815326535,,,
529,0.0907,20,274,20,141099,464511,9706,98250,4.302780762532883,0.17458565892092737,98250.0,464511.0,0.17458565892092737,98267.0,464692.7,0.17455423540974604,98261.9,464629.1,0.1745664791229563,98247.06,464433.28,0.17460546071327102,98204.55,463997.39,0.1746784260474092,98025.305,462461.56,0.17489313509603832,97170.068,456582.108,0.17547573122313112,95508.357,455258.198,0.17340987053943394,,,,0.06802721088435375,20.0,274.0,0.06802721088435375,266.0,2472.0,0.09715120525931337,551.0,5080.0,0.09785118096252886,1393.0,13082.0,0.09623488773747842,2668.0,25287.0,0.09543909855124307,5295.0,51219.0,0.09369359804650175,14748.0,142385.0,0.09385679647177868,34098.0,324319.0,0.09513499638689013,,,
530,0.0908,23,193,23,141292,464318,9729,98227,4.300992997146986,0.17461180883307112,98227.0,464318.0,0.17461180883307112,98238.2,464424.8,0.17459509511021695,98235.15,464377.1,0.17460542318444008,98219.04,464170.82,0.17464582309503232,98177.67,463743.53,0.17471786079614007,97998.58,462204.47,0.17493403507888794,97140.494,456297.18,0.17552201189686267,95474.2,454933.485,0.17346087745849698,,,,0.10648148148148148,23.0,193.0,0.10648148148148148,288.0,2679.0,0.09706774519716886,535.0,5040.0,0.09596412556053811,1401.0,13123.0,0.09646103001927843,2688.0,25386.0,0.09574695447745245,5345.0,51418.0,0.09416345154413967,14787.0,142464.0,0.09403437815975733,34157.0,324713.0,0.09517931284309081,,,
531,0.0909,15,244,15,141536,464074,9744,98212,4.298732817073622,0.17466556165367803,98212.0,464074.0,0.17466556165367803,98209.3,464155.7,0.17463622380482427,98208.05,464128.95,0.1746426964613746,98190.92,463909.14,0.17468583796272855,98150.52,463487.53,0.17475760411888047,97971.785,461947.125,0.17497495306954358,97110.904,456012.53,0.17556823311159872,95439.977,454608.406,0.17351196721907278,,,,0.05791505791505792,15.0,244.0,0.05791505791505792,289.0,2691.0,0.09697986577181208,542.0,4963.0,0.09845594913714804,1406.0,13084.0,0.09703243616287094,2715.0,25600.0,0.09588557301783507,5359.0,51469.0,0.09430210459632575,14795.0,142325.0,0.09416369653767821,34223.0,325079.0,0.09524856527378082,,,
532,0.091,48,340,48,141876,463734,9792,98164,4.295583385823854,0.17470074639881258,98164.0,463734.0,0.17470074639881258,98182.5,463894.4,0.17467805561836822,98180.85,463874.0,0.17468197276475778,98162.84,463645.66,0.17472651268181238,98123.21,463230.09,0.1747976007266725,97944.965,461689.225,0.1750160493232195,97081.314,455727.99,0.17561447193008892,95405.715,454283.135,0.17356312575741714,,,,0.12371134020618557,48.0,340.0,0.12371134020618557,268.0,2613.0,0.09302325581395349,544.0,5099.0,0.0964026227184122,1404.0,13174.0,0.09630950747702016,2731.0,25744.0,0.09590869183494294,5364.0,51580.0,0.09419780837313853,14795.0,142270.0,0.09419667016840162,34262.0,325271.0,0.09529584210628787,,,
533,0.0911,16,167,16,142043,463567,9808,98148,4.2940364592982325,0.17472917760786164,98148.0,463567.0,0.17472917760786164,98155.6,463632.3,0.17472003223992544,98153.15,463611.05,0.17472304215896992,98134.66,463380.52,0.1747675993372076,98095.71,462970.79,0.17483793810537612,97918.095,461430.445,0.17505738908337903,97051.702,455443.574,0.17566069107892243,95371.382,453957.447,0.17361437624457898,,,,0.08743169398907104,16.0,167.0,0.08743169398907104,269.0,2621.0,0.0930795847750865,554.0,5259.0,0.09530362979528642,1409.0,13257.0,0.096072548752216,2750.0,25930.0,0.09588563458856346,5374.0,51756.0,0.0940661648870996,14806.0,142208.0,0.09429732380552053,34333.0,325688.0,0.09536388155135395,,,
534,0.0912,40,382,40,142425,463185,9848,98108,4.290497980658787,0.17478928117756679,98108.0,463185.0,0.17478928117756679,98127.6,463362.5,0.17476283197156994,98124.9,463346.95,0.17476370364783203,98106.76,463117.24,0.17480856128747166,98068.03,462710.3,0.17487842299469739,97891.115,461170.855,0.17509886247494175,97022.028,455159.282,0.17570683078715577,95337.004,453631.524,0.1736657005590674,,,,0.0947867298578199,40.0,382.0,0.0947867298578199,280.0,2698.0,0.09402283411685695,565.0,5282.0,0.09663075081238241,1395.0,13164.0,0.09581702039975273,2768.0,26049.0,0.09605441232605753,5396.0,51918.0,0.09414802666015284,14837.0,142146.0,0.09451341865042712,34378.0,325923.0,0.0954146671810514,,,
535,0.0913,24,223,24,142648,462962,9872,98084,4.288432324280262,0.17482345476128516,98084.0,462962.0,0.17482345476128516,98100.3,463100.2,0.17480437027408208,98096.2,463078.45,0.17480511637508928,98078.52,462849.82,0.17485035610787647,98040.23,462448.14,0.17491929404351422,97863.98,460910.32,0.17514044579358784,96992.306,454875.292,0.17575285512594996,95302.568,453305.22,0.1737171255760591,,,,0.09716599190283401,24.0,223.0,0.09716599190283401,273.0,2623.0,0.09426795580110497,574.0,5370.0,0.09656796769851951,1412.0,13371.0,0.09551511871744571,2780.0,26216.0,0.09587529314388192,5427.0,52107.0,0.09432683282928356,14861.0,141995.0,0.09474294894680471,34436.0,326304.0,0.09545933359206077,,,
536,0.0914,18,213,18,142861,462749,9890,98066,4.2864592982326135,0.17486336849050044,98066.0,462749.0,0.17486336849050044,98071.0,462830.1,0.17484544066681273,98067.2,462801.6,0.17484873467734346,98050.42,462582.38,0.17489240729404343,98012.32,462185.24,0.1749602765138784,97836.735,460649.055,0.17518213847482134,96962.528,454591.318,0.17579884303807394,95268.06,452978.463,0.17376865333991365,,,,0.07792207792207792,18.0,213.0,0.07792207792207792,293.0,2701.0,0.0978623914495658,580.0,5537.0,0.09481772110511688,1405.0,13372.0,0.09508019219056642,2791.0,26290.0,0.09597331591073209,5449.0,52253.0,0.09443346851062355,14889.0,141987.0,0.09490935515948902,34508.0,326757.0,0.09551990920792217,,,
537,0.0915,39,311,39,143172,462438,9929,98027,4.283578494942384,0.17490298234501708,98027.0,462438.0,0.17490298234501708,98041.2,462556.5,0.17488691088101146,98038.5,462525.95,0.17489246776173553,98022.3,462315.12,0.17493441719455394,97984.17,461919.95,0.1750016949330539,97809.29,460385.855,0.1752241861580505,96932.668,454307.368,0.17584475304692854,95233.488,452651.413,0.17382024550444766,,,,0.11142857142857143,39.0,311.0,0.11142857142857143,298.0,2736.0,0.0982201713909031,574.0,5513.0,0.09429932643338262,1406.0,13363.0,0.09519940415735663,2815.0,26529.0,0.09593102508178844,5489.0,52640.0,0.09442791033735312,14930.0,141975.0,0.09515311812880406,34572.0,327050.0,0.09560259055035368,,,
538,0.0916,37,351,37,143523,462087,9966,97990,4.280327170328652,0.1749580861203013,97990.0,462087.0,0.1749580861203013,98012.7,462282.2,0.17493055888961329,98010.0,462251.2,0.1749362618721411,97994.18,462047.5,0.1749765838856851,97955.96,461654.32,0.17504317468935704,97781.735,460122.07,0.17526629882009856,96902.764,454023.254,0.1758907018981993,95198.87,452324.078,0.17387192691693354,,,,0.09536082474226804,37.0,351.0,0.09536082474226804,285.0,2743.0,0.0941215323645971,570.0,5495.0,0.09398186314921682,1406.0,13381.0,0.09508351930749984,2821.0,26563.0,0.0960046283691805,5511.0,52757.0,0.09458021555570811,14952.0,142057.0,0.09523020973320001,34618.0,327335.0,0.095642251894583,,,
539,0.0917,13,199,13,143722,461888,9979,97977,4.278483826744229,0.17500111634054638,97977.0,461888.0,0.17500111634054638,97982.8,462001.2,0.17497428497957085,97981.55,461976.45,0.17498017708470992,97966.14,461781.74,0.1750183314673742,97927.61,461387.69,0.1750848045816018,97754.055,459857.355,0.17530856300088982,96872.792,453739.332,0.17593654003884596,95164.205,451996.375,0.17392372272139928,,,,0.06132075471698113,13.0,199.0,0.06132075471698113,299.0,2810.0,0.09617240270183339,569.0,5495.0,0.09383245382585752,1402.0,13288.0,0.09543907420013614,2835.0,26663.0,0.09610821072615093,5536.0,52943.0,0.09466646146479933,14986.0,141961.0,0.09548446290786061,34665.0,327703.0,0.09566242052278347,,,
540,0.0918,43,271,43,143993,461617,10022,97934,4.275973544777502,0.17502247337597465,97934.0,461617.0,0.17502247337597465,97954.2,461732.1,0.175016254641216,97951.95,461697.15,0.1750238676342015,97937.54,461512.36,0.1750604298972973,97898.97,461118.67,0.17512679921871518,97726.305,459591.93,0.17535099134159857,96842.808,453455.476,0.17598239139702643,95129.497,451668.46,0.17397558967104917,,,,0.13694267515923567,43.0,271.0,0.13694267515923567,286.0,2691.0,0.09606986899563319,592.0,5586.0,0.09582389122693429,1430.0,13469.0,0.09597959594603665,2864.0,26902.0,0.09621716051871262,5550.0,53085.0,0.09465336403172167,14992.0,141928.0,0.09553912821820036,34708.0,327915.0,0.09571373023774002,,,
541,0.0919,20,279,20,144272,461338,10042,97914,4.273389158546074,0.17508028581033236,97914.0,461338.0,0.17508028581033236,97925.1,461447.5,0.17506238239055685,97921.65,461407.5,0.1750698135435995,97908.8,461242.14,0.17510262971211313,97870.0,460847.92,0.1751688938131786,97698.495,459326.005,0.17539353295950177,96812.754,453171.196,0.17602832591751089,95094.717,451340.147,0.17402754338163898,,,,0.06688963210702341,20.0,279.0,0.06688963210702341,291.0,2846.0,0.09276378705769844,606.0,5793.0,0.0947022972339428,1437.0,13511.0,0.09613326197484613,2897.0,27075.0,0.09665687975443747,5562.0,53185.0,0.09467717500468109,15027.0,142140.0,0.09561167420641738,34780.0,328313.0,0.09578813141536742,,,
542,0.092,35,347,35,144619,460991,10077,97879,4.270174886064693,0.1751373306851325,97879.0,460991.0,0.1751373306851325,97894.5,461157.5,0.17510804003920924,97890.75,461118.05,0.17511486402360749,97880.1,460971.04,0.17514520950963794,97840.78,460575.04,0.17521133265887776,97670.485,459058.785,0.17543623133017597,96782.616,452886.606,0.17607428636417263,95059.855,451011.329,0.17407960314565873,,,,0.09162303664921466,35.0,347.0,0.09162303664921466,306.0,2900.0,0.09544603867747972,618.0,5789.0,0.09645700015607929,1435.0,13555.0,0.09573048699132755,2922.0,27288.0,0.09672293942403178,5602.0,53444.0,0.09487518206144362,15069.0,142295.0,0.09575887750692662,34862.0,328818.0,0.09585899692036956,,,
543,0.0921,30,234,30,144853,460757,10107,97849,4.2680073363222055,0.17516639635091638,97849.0,460757.0,0.17516639635091638,97864.4,460870.1,0.1751536731667724,97861.15,460829.2,0.17516169735167253,97850.76,460697.82,0.17518755485870183,97811.35,460301.15,0.17525382427377995,97642.36,458790.315,0.17547919880873278,96752.436,452601.936,0.17612026213199958,95024.93,450682.061,0.17413178054741102,,,,0.11363636363636363,30.0,234.0,0.11363636363636363,301.0,2874.0,0.09480314960629921,592.0,5777.0,0.09295022766525357,1467.0,13661.0,0.09697250132205182,2943.0,27389.0,0.09702624291177635,5625.0,53694.0,0.09482627825823092,15090.0,142335.0,0.09585516912815627,34925.0,329268.0,0.09589695573500863,,,
544,0.0922,27,263,27,145116,460494,10134,97822,4.265571158620179,0.17520902141439615,97822.0,460494.0,0.17520902141439615,97835.5,460590.4,0.17519871481605706,97831.25,460536.2,0.17520944317223364,97821.28,460421.8,0.175230618174434,97781.91,460025.56,0.17529688155664178,97614.135,458520.7,0.17552242524063433,96722.198,452317.23,0.17616621515203826,94989.961,450352.449,0.17418407088493262,,,,0.09310344827586207,27.0,263.0,0.09310344827586207,289.0,2797.0,0.09364873622812703,598.0,5860.0,0.09259832765562094,1474.0,13801.0,0.0964975450081833,2944.0,27559.0,0.09651509687571715,5645.0,53923.0,0.09476564598442117,15119.0,142353.0,0.09601071936598253,34969.0,329612.0,0.09591558528831727,,,
545,0.0923,29,378,29,145494,460116,10163,97793,4.262069732113083,0.17528485828334012,97793.0,460116.0,0.17528485828334012,97803.6,460294.1,0.1752445853118549,97801.05,460246.05,0.1752559058187024,97792.04,460146.34,0.1752739074877767,97752.37,459749.54,0.1753399732747104,97585.805,458250.245,0.1755658075794112,96691.918,452032.402,0.17621219704641483,94954.937,450022.53,0.1742364459997022,,,,0.07125307125307126,29.0,378.0,0.07125307125307126,319.0,2963.0,0.09719683120048751,604.0,5803.0,0.09427189012018106,1462.0,13773.0,0.09596324253363965,2954.0,27602.0,0.09667495745516429,5666.0,54091.0,0.09481734357481132,15140.0,142414.0,0.09609403759980704,35024.0,329919.0,0.09597115165930022,,,
