,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
6492,0.506105,0.506124,66,10,0.1316,"368,115","237,495","39,776","68,180",0.2230,0.6316,2.1999
6493,0.506135,0.506139,45,5,0.1000,"368,160","237,450","39,781","68,175",0.2231,0.6315,2.1995
6494,0.506142,0.506142,41,5,0.1087,"368,201","237,409","39,786","68,170",0.2231,0.6315,2.1991
6495,0.506145,0.506152,18,6,0.2500,"368,219","237,391","39,792","68,164",0.2231,0.6314,2.1990
6496,0.506160,0.506170,98,10,0.0926,"368,317","237,293","39,802","68,154",0.2231,0.6313,2.1981
6497,0.506173,0.506190,13,5,0.2778,"368,330","237,280","39,807","68,149",0.2231,0.6313,2.1979
6498,0.506199,0.506294,40,5,0.1111,"368,370","237,240","39,812","68,144",0.2231,0.6312,2.1976
6499,0.506298,0.506298,21,5,0.1923,"368,391","237,219","39,817","68,139",0.2231,0.6312,2.1974
6500,0.506306,0.506310,43,5,0.1042,"368,434","237,176","39,822","68,134",0.2232,0.6311,2.1970
6501,0.506312,0.506341,39,8,0.1702,"368,473","237,137","39,830","68,126",0.2232,0.6311,2.1966
6502,0.506343,0.506413,86,15,0.1485,"368,559","237,051","39,845","68,111",0.2232,0.6309,2.1958
6503,0.506417,0.506430,24,5,0.1724,"368,583","237,027","39,850","68,106",0.2232,0.6309,2.1956
6504,0.506437,0.506500,40,10,0.2000,"368,623","236,987","39,860","68,096",0.2232,0.6308,2.1952
6505,0.506506,0.506506,25,7,0.2188,"368,648","236,962","39,867","68,089",0.2232,0.6307,2.1950
6506,0.506512,0.506552,93,11,0.1058,"368,741","236,869","39,878","68,078",0.2232,0.6306,2.1941
6507,0.506564,0.506598,39,7,0.1522,"368,780","236,830","39,885","68,071",0.2233,0.6305,2.1938
6508,0.506599,0.506619,13,5,0.2778,"368,793","236,817","39,890","68,066",0.2233,0.6305,2.1936
6509,0.506621,0.506667,28,5,0.1515,"368,821","236,789","39,895","68,061",0.2233,0.6305,2.1934
6510,0.506667,0.506720,47,5,0.0962,"368,868","236,742","39,900","68,056",0.2233,0.6304,2.1929
6511,0.506721,0.506737,56,7,0.1111,"368,924","236,686","39,907","68,049",0.2233,0.6303,2.1924
6512,0.506739,0.506762,43,5,0.1042,"368,967","236,643","39,912","68,044",0.2233,0.6303,2.1920
6513,0.506778,0.506794,39,5,0.1136,"369,006","236,604","39,917","68,039",0.2233,0.6302,2.1917
6514,0.506801,0.506833,49,6,0.1091,"369,055","236,555","39,923","68,033",0.2234,0.6302,2.1912
6515,0.506846,0.506853,45,10,0.1818,"369,100","236,510","39,933","68,023",0.2234,0.6301,2.1908
6516,0.506854,0.506874,50,8,0.1379,"369,150","236,460","39,941","68,015",0.2234,0.6300,2.1903
6517,0.506876,0.506877,37,5,0.1190,"369,187","236,423","39,946","68,010",0.2234,0.6300,2.1900
6518,0.506877,0.506917,40,5,0.1111,"369,227","236,383","39,951","68,005",0.2234,0.6299,2.1896
6519,0.506927,0.507000,55,5,0.0833,"369,282","236,328","39,956","68,000",0.2234,0.6299,2.1891
6520,0.507007,0.507075,53,6,0.1017,"369,335","236,275","39,962","67,994",0.2235,0.6298,2.1886
6521,0.507078,0.507078,54,9,0.1429,"369,389","236,221","39,971","67,985",0.2235,0.6297,2.1881
6522,0.507079,0.507125,73,6,0.0759,"369,462","236,148","39,977","67,979",0.2235,0.6297,2.1874
6523,0.507129,0.507154,17,5,0.2273,"369,479","236,131","39,982","67,974",0.2235,0.6296,2.1873
6524,0.507162,0.507238,31,5,0.1389,"369,510","236,100","39,987","67,969",0.2235,0.6296,2.1870
6525,0.507249,0.507298,43,9,0.1731,"369,553","236,057","39,996","67,960",0.2235,0.6295,2.1866
6526,0.507301,0.507315,21,7,0.2500,"369,574","236,036","40,003","67,953",0.2235,0.6295,2.1864
6527,0.507322,0.507382,31,5,0.1389,"369,605","236,005","40,008","67,948",0.2235,0.6294,2.1861
6528,0.507385,0.507390,27,8,0.2286,"369,632","235,978","40,016","67,940",0.2235,0.6293,2.1859
6529,0.507392,0.507397,34,10,0.2273,"369,666","235,944","40,026","67,930",0.2235,0.6292,2.1856
6530,0.507421,0.507441,16,7,0.3043,"369,682","235,928","40,033","67,923",0.2235,0.6292,2.1854
6531,0.507445,0.507459,45,10,0.1818,"369,727","235,883","40,043","67,913",0.2235,0.6291,2.1850
6532,0.507460,0.507466,14,5,0.2632,"369,741","235,869","40,048","67,908",0.2235,0.6290,2.1849
6533,0.507470,0.507476,32,6,0.1579,"369,773","235,837","40,054","67,902",0.2236,0.6290,2.1846
6534,0.507478,0.507515,42,5,0.1064,"369,815","235,795","40,059","67,897",0.2236,0.6289,2.1842
6535,0.507517,0.507518,27,5,0.1562,"369,842","235,768","40,064","67,892",0.2236,0.6289,2.1839
6536,0.507531,0.507548,38,5,0.1163,"369,880","235,730","40,069","67,887",0.2236,0.6288,2.1836
6537,0.507550,0.507571,22,5,0.1852,"369,902","235,708","40,074","67,882",0.2236,0.6288,2.1834
6538,0.507575,0.507583,28,11,0.2821,"369,930","235,680","40,085","67,871",0.2236,0.6287,2.1831
6539,0.507587,0.507609,50,10,0.1667,"369,980","235,630","40,095","67,861",0.2236,0.6286,2.1826
6540,0.507610,0.507628,22,5,0.1852,"370,002","235,608","40,100","67,856",0.2236,0.6286,2.1824
6541,0.507630,0.507687,22,5,0.1852,"370,024","235,586","40,105","67,851",0.2236,0.6285,2.1822
6542,0.507710,0.507710,76,7,0.0843,"370,100","235,510","40,112","67,844",0.2236,0.6284,2.1815
6543,0.507720,0.507726,37,10,0.2128,"370,137","235,473","40,122","67,834",0.2236,0.6283,2.1812
6544,0.507754,0.507766,51,6,0.1053,"370,188","235,422","40,128","67,828",0.2237,0.6283,2.1807
6545,0.507767,0.507799,45,6,0.1176,"370,233","235,377","40,134","67,822",0.2237,0.6282,2.1803
6546,0.507806,0.507846,14,5,0.2632,"370,247","235,363","40,139","67,817",0.2237,0.6282,2.1802
6547,0.507856,0.507872,47,7,0.1296,"370,294","235,316","40,146","67,810",0.2237,0.6281,2.1797
6548,0.507875,0.507876,16,11,0.4074,"370,310","235,300","40,157","67,799",0.2237,0.6280,2.1796
6549,0.507877,0.507900,22,6,0.2143,"370,332","235,278","40,163","67,793",0.2237,0.6280,2.1794
6550,0.507905,0.507919,12,5,0.2941,"370,344","235,266","40,168","67,788",0.2237,0.6279,2.1793
6551,0.507922,0.507922,5,5,0.5000,"370,349","235,261","40,173","67,783",0.2237,0.6279,2.1792
6552,0.507932,0.507976,77,15,0.1630,"370,426","235,184","40,188","67,768",0.2237,0.6277,2.1785
6553,0.507978,0.508053,122,22,0.1528,"370,548","235,062","40,210","67,746",0.2237,0.6275,2.1774
6554,0.508055,0.508080,16,6,0.2727,"370,564","235,046","40,216","67,740",0.2237,0.6275,2.1772
6555,0.508080,0.508082,29,7,0.1944,"370,593","235,017","40,223","67,733",0.2237,0.6274,2.1770
6556,0.508083,0.508088,21,6,0.2222,"370,614","234,996","40,229","67,727",0.2237,0.6274,2.1768
6557,0.508092,0.508118,57,5,0.0806,"370,671","234,939","40,234","67,722",0.2238,0.6273,2.1762
6558,0.508120,0.508173,50,7,0.1228,"370,721","234,889","40,241","67,715",0.2238,0.6272,2.1758
6559,0.508174,0.508198,33,5,0.1316,"370,754","234,856","40,246","67,710",0.2238,0.6272,2.1755
6560,0.508204,0.508215,52,7,0.1186,"370,806","234,804","40,253","67,703",0.2238,0.6271,2.1750
6561,0.508217,0.508236,21,8,0.2759,"370,827","234,783","40,261","67,695",0.2238,0.6271,2.1748
6562,0.508239,0.508244,65,6,0.0845,"370,892","234,718","40,267","67,689",0.2238,0.6270,2.1742
6563,0.508247,0.508273,41,6,0.1277,"370,933","234,677","40,273","67,683",0.2238,0.6269,2.1738
6564,0.508282,0.508353,59,5,0.0781,"370,992","234,618","40,278","67,678",0.2239,0.6269,2.1733
6565,0.508354,0.508354,93,10,0.0971,"371,085","234,525","40,288","67,668",0.2239,0.6268,2.1724
6566,0.508355,0.508408,18,5,0.2174,"371,103","234,507","40,293","67,663",0.2239,0.6268,2.1722
6567,0.508409,0.508409,46,9,0.1636,"371,149","234,461","40,302","67,654",0.2239,0.6267,2.1718
6568,0.508410,0.508512,80,5,0.0588,"371,229","234,381","40,307","67,649",0.2240,0.6266,2.1711
6569,0.508513,0.508608,56,5,0.0820,"371,285","234,325","40,312","67,644",0.2240,0.6266,2.1706
6570,0.508611,0.508624,22,5,0.1852,"371,307","234,303","40,317","67,639",0.2240,0.6265,2.1704
6571,0.508631,0.508643,11,5,0.3125,"371,318","234,292","40,322","67,634",0.2240,0.6265,2.1703
6572,0.508649,0.508711,30,5,0.1429,"371,348","234,262","40,327","67,629",0.2240,0.6264,2.1700
6573,0.508712,0.508729,31,6,0.1622,"371,379","234,231","40,333","67,623",0.2240,0.6264,2.1697
6574,0.508745,0.508806,67,8,0.1067,"371,446","234,164","40,341","67,615",0.2241,0.6263,2.1691
6575,0.508810,0.508890,42,5,0.1064,"371,488","234,122","40,346","67,610",0.2241,0.6263,2.1687
6576,0.508892,0.508893,53,5,0.0862,"371,541","234,069","40,351","67,605",0.2241,0.6262,2.1682
6577,0.508897,0.508930,29,5,0.1471,"371,570","234,040","40,356","67,600",0.2241,0.6262,2.1679
6578,0.508936,0.508963,46,7,0.1321,"371,616","233,994","40,363","67,593",0.2241,0.6261,2.1675
6579,0.508974,0.508987,38,8,0.1739,"371,654","233,956","40,371","67,585",0.2241,0.6260,2.1671
6580,0.508988,0.509016,36,5,0.1220,"371,690","233,920","40,376","67,580",0.2241,0.6260,2.1668
6581,0.509021,0.509048,21,6,0.2222,"371,711","233,899","40,382","67,574",0.2241,0.6259,2.1666
6582,0.509051,0.509113,61,9,0.1286,"371,772","233,838","40,391","67,565",0.2242,0.6259,2.1660
6583,0.509116,0.509118,10,12,0.5455,"371,782","233,828","40,403","67,553",0.2241,0.6257,2.1660
6584,0.509132,0.509250,63,8,0.1127,"371,845","233,765","40,411","67,545",0.2242,0.6257,2.1654
6585,0.509259,0.509269,26,5,0.1613,"371,871","233,739","40,416","67,540",0.2242,0.6256,2.1651
6586,0.509274,0.509289,63,5,0.0735,"371,934","233,676","40,421","67,535",0.2242,0.6256,2.1645
6587,0.509291,0.509349,43,6,0.1224,"371,977","233,633","40,427","67,529",0.2242,0.6255,2.1642
6588,0.509353,0.509359,28,5,0.1515,"372,005","233,605","40,432","67,524",0.2242,0.6255,2.1639
6589,0.509361,0.509363,39,5,0.1136,"372,044","233,566","40,437","67,519",0.2243,0.6254,2.1635
6590,0.509379,0.509413,102,14,0.1207,"372,146","233,464","40,451","67,505",0.2243,0.6253,2.1626
6591,0.509416,0.509429,53,9,0.1452,"372,199","233,411","40,460","67,496",0.2243,0.6252,2.1621
6592,0.509434,0.509504,62,6,0.0882,"372,261","233,349","40,466","67,490",0.2243,0.6252,2.1615
6593,0.509505,0.509530,39,5,0.1136,"372,300","233,310","40,471","67,485",0.2244,0.6251,2.1612
6594,0.509532,0.509549,24,7,0.2258,"372,324","233,286","40,478","67,478",0.2244,0.6251,2.1609
6595,0.509569,0.509582,21,6,0.2222,"372,345","233,265","40,484","67,472",0.2244,0.6250,2.1607
6596,0.509583,0.509595,31,8,0.2051,"372,376","233,234","40,492","67,464",0.2244,0.6249,2.1605
6597,0.509596,0.509647,75,8,0.0964,"372,451","233,159","40,500","67,456",0.2244,0.6248,2.1598
6598,0.509648,0.509672,35,5,0.1250,"372,486","233,124","40,505","67,451",0.2244,0.6248,2.1594
6599,0.509684,0.509722,31,9,0.2250,"372,517","233,093","40,514","67,442",0.2244,0.6247,2.1591
6600,0.509734,0.509770,33,8,0.1951,"372,550","233,060","40,522","67,434",0.2244,0.6246,2.1588
6601,0.509772,0.509772,50,11,0.1803,"372,600","233,010","40,533","67,423",0.2244,0.6245,2.1584
6602,0.509773,0.509834,42,8,0.1600,"372,642","232,968","40,541","67,415",0.2244,0.6245,2.1580
6603,0.509849,0.509874,22,5,0.1852,"372,664","232,946","40,546","67,410",0.2244,0.6244,2.1578
6604,0.509880,0.509917,66,5,0.0704,"372,730","232,880","40,551","67,405",0.2245,0.6244,2.1572
6605,0.509926,0.509993,28,5,0.1515,"372,758","232,852","40,556","67,400",0.2245,0.6243,2.1569
6606,0.509996,0.510093,79,6,0.0706,"372,837","232,773","40,562","67,394",0.2245,0.6243,2.1562
6607,0.510102,0.510121,13,5,0.2778,"372,850","232,760","40,567","67,389",0.2245,0.6242,2.1561
6608,0.510141,0.510178,51,7,0.1207,"372,901","232,709","40,574","67,382",0.2245,0.6242,2.1556
6609,0.510178,0.510185,27,8,0.2286,"372,928","232,682","40,582","67,374",0.2245,0.6241,2.1553
6610,0.510203,0.510246,76,5,0.0617,"373,004","232,606","40,587","67,369",0.2246,0.6240,2.1546
6611,0.510250,0.510302,48,6,0.1111,"373,052","232,558","40,593","67,363",0.2246,0.6240,2.1542
6612,0.510306,0.510306,23,6,0.2069,"373,075","232,535","40,599","67,357",0.2246,0.6239,2.1540
6613,0.510311,0.510366,83,14,0.1443,"373,158","232,452","40,613","67,343",0.2246,0.6238,2.1532
6614,0.510369,0.510385,26,7,0.2121,"373,184","232,426","40,620","67,336",0.2246,0.6237,2.1530
6615,0.510397,0.510428,47,5,0.0962,"373,231","232,379","40,625","67,331",0.2247,0.6237,2.1525
6616,0.510429,0.510451,35,5,0.1250,"373,266","232,344","40,630","67,326",0.2247,0.6236,2.1522
6617,0.510451,0.510472,29,5,0.1471,"373,295","232,315","40,635","67,321",0.2247,0.6236,2.1519
6618,0.510475,0.510551,30,5,0.1429,"373,325","232,285","40,640","67,316",0.2247,0.6236,2.1517
6619,0.510552,0.510614,67,8,0.1067,"373,392","232,218","40,648","67,308",0.2247,0.6235,2.1510
6620,0.510622,0.510658,42,5,0.1064,"373,434","232,176","40,653","67,303",0.2247,0.6234,2.1507
6621,0.510659,0.510675,11,9,0.4500,"373,445","232,165","40,662","67,294",0.2247,0.6233,2.1506
6622,0.510678,0.510722,31,7,0.1842,"373,476","232,134","40,669","67,287",0.2247,0.6233,2.1503
6623,0.510726,0.510750,67,5,0.0694,"373,543","232,067","40,674","67,282",0.2248,0.6232,2.1496
6624,0.510755,0.510785,26,7,0.2121,"373,569","232,041","40,681","67,275",0.2248,0.6232,2.1494
6625,0.510786,0.510794,42,9,0.1765,"373,611","231,999","40,690","67,266",0.2248,0.6231,2.1490
6626,0.510796,0.510835,39,5,0.1136,"373,650","231,960","40,695","67,261",0.2248,0.6230,2.1487
6627,0.510838,0.510879,48,7,0.1273,"373,698","231,912","40,702","67,254",0.2248,0.6230,2.1482
6628,0.510881,0.510917,28,7,0.2000,"373,726","231,884","40,709","67,247",0.2248,0.6229,2.1479
6629,0.510926,0.510962,27,8,0.2286,"373,753","231,857","40,717","67,239",0.2248,0.6228,2.1477
6630,0.510964,0.510980,33,7,0.1750,"373,786","231,824","40,724","67,232",0.2248,0.6228,2.1474
6631,0.510980,0.510984,10,6,0.3750,"373,796","231,814","40,730","67,226",0.2248,0.6227,2.1473
6632,0.510990,0.510990,10,5,0.3333,"373,806","231,804","40,735","67,221",0.2248,0.6227,2.1472
6633,0.510991,0.511002,46,7,0.1321,"373,852","231,758","40,742","67,214",0.2248,0.6226,2.1468
6634,0.511014,0.511079,33,7,0.1750,"373,885","231,725","40,749","67,207",0.2248,0.6225,2.1465
6635,0.511092,0.511175,66,8,0.1081,"373,951","231,659","40,757","67,199",0.2249,0.6225,2.1459
6636,0.511179,0.511185,9,6,0.4000,"373,960","231,650","40,763","67,193",0.2248,0.6224,2.1458
6637,0.511186,0.511214,30,6,0.1667,"373,990","231,620","40,769","67,187",0.2249,0.6224,2.1455
6638,0.511220,0.511235,26,6,0.1875,"374,016","231,594","40,775","67,181",0.2249,0.6223,2.1453
6639,0.511247,0.511314,53,8,0.1311,"374,069","231,541","40,783","67,173",0.2249,0.6222,2.1448
6640,0.511316,0.511333,69,7,0.0921,"374,138","231,472","40,790","67,166",0.2249,0.6222,2.1441
6641,0.511337,0.511381,67,7,0.0946,"374,205","231,405","40,797","67,159",0.2249,0.6221,2.1435
6642,0.511381,0.511401,17,6,0.2609,"374,222","231,388","40,803","67,153",0.2249,0.6220,2.1434
6643,0.511401,0.511468,20,6,0.2308,"374,242","231,368","40,809","67,147",0.2249,0.6220,2.1432
6644,0.511469,0.511512,52,9,0.1475,"374,294","231,316","40,818","67,138",0.2250,0.6219,2.1427
6645,0.511518,0.511537,47,8,0.1455,"374,341","231,269","40,826","67,130",0.2250,0.6218,2.1423
6646,0.511537,0.511611,45,7,0.1346,"374,386","231,224","40,833","67,123",0.2250,0.6218,2.1418
6647,0.511611,0.511667,50,6,0.1071,"374,436","231,174","40,839","67,117",0.2250,0.6217,2.1414
6648,0.511667,0.511689,12,5,0.2941,"374,448","231,162","40,844","67,112",0.2250,0.6217,2.1413
6649,0.511693,0.511707,19,5,0.2083,"374,467","231,143","40,849","67,107",0.2250,0.6216,2.1411
6650,0.511708,0.511708,17,5,0.2273,"374,484","231,126","40,854","67,102",0.2250,0.6216,2.1409
6651,0.511713,0.511822,46,5,0.0980,"374,530","231,080","40,859","67,097",0.2250,0.6215,2.1405
6652,0.511833,0.511881,69,14,0.1687,"374,599","231,011","40,873","67,083",0.2250,0.6214,2.1399
6653,0.511894,0.511931,38,6,0.1364,"374,637","230,973","40,879","67,077",0.2251,0.6213,2.1395
6654,0.511938,0.511981,58,5,0.0794,"374,695","230,915","40,884","67,072",0.2251,0.6213,2.1390
6655,0.511987,0.511989,23,6,0.2069,"374,718","230,892","40,890","67,066",0.2251,0.6212,2.1388
6656,0.511989,0.512052,29,5,0.1471,"374,747","230,863","40,895","67,061",0.2251,0.6212,2.1385
6657,0.512053,0.512073,45,7,0.1346,"374,792","230,818","40,902","67,054",0.2251,0.6211,2.1381
6658,0.512075,0.512081,66,16,0.1951,"374,858","230,752","40,918","67,038",0.2251,0.6210,2.1375
6659,0.512087,0.512160,59,15,0.2027,"374,917","230,693","40,933","67,023",0.2251,0.6208,2.1369
6660,0.512160,0.512182,23,5,0.1786,"374,940","230,670","40,938","67,018",0.2251,0.6208,2.1367
6661,0.512183,0.512218,36,6,0.1429,"374,976","230,634","40,944","67,012",0.2251,0.6207,2.1364
6662,0.512218,0.512272,33,5,0.1316,"375,009","230,601","40,949","67,007",0.2252,0.6207,2.1361
6663,0.512273,0.512278,10,5,0.3333,"375,019","230,591","40,954","67,002",0.2251,0.6206,2.1360
6664,0.512278,0.512286,22,5,0.1852,"375,041","230,569","40,959","66,997",0.2252,0.6206,2.1358
6665,0.512288,0.512317,36,9,0.2000,"375,077","230,533","40,968","66,988",0.2252,0.6205,2.1354
6666,0.512325,0.512351,63,5,0.0735,"375,140","230,470","40,973","66,983",0.2252,0.6205,2.1349
6667,0.512363,0.512381,79,14,0.1505,"375,219","230,391","40,987","66,969",0.2252,0.6203,2.1341
6668,0.512391,0.512439,50,9,0.1525,"375,269","230,341","40,996","66,960",0.2252,0.6203,2.1337
6669,0.512440,0.512440,22,6,0.2143,"375,291","230,319","41,002","66,954",0.2252,0.6202,2.1335
6670,0.512444,0.512465,24,5,0.1724,"375,315","230,295","41,007","66,949",0.2252,0.6202,2.1332
6671,0.512473,0.512507,58,6,0.0938,"375,373","230,237","41,013","66,943",0.2253,0.6201,2.1327
6672,0.512513,0.512514,31,6,0.1622,"375,404","230,206","41,019","66,937",0.2253,0.6200,2.1324
6673,0.512516,0.512547,29,5,0.1471,"375,433","230,177","41,024","66,932",0.2253,0.6200,2.1321
6674,0.512548,0.512568,18,5,0.2174,"375,451","230,159","41,029","66,927",0.2253,0.6199,2.1320
6675,0.512575,0.512595,47,7,0.1296,"375,498","230,112","41,036","66,920",0.2253,0.6199,2.1315
6676,0.512595,0.512627,27,5,0.1562,"375,525","230,085","41,041","66,915",0.2253,0.6198,2.1313
6677,0.512629,0.512643,27,5,0.1562,"375,552","230,058","41,046","66,910",0.2253,0.6198,2.1310
6678,0.512646,0.512646,65,9,0.1216,"375,617","229,993","41,055","66,901",0.2253,0.6197,2.1304
6679,0.512652,0.512659,39,9,0.1875,"375,656","229,954","41,064","66,892",0.2253,0.6196,2.1301
6680,0.512660,0.512708,61,6,0.0896,"375,717","229,893","41,070","66,886",0.2254,0.6196,2.1295
6681,0.512710,0.512733,18,5,0.2174,"375,735","229,875","41,075","66,881",0.2254,0.6195,2.1293
6682,0.512734,0.512746,36,5,0.1220,"375,771","229,839","41,080","66,876",0.2254,0.6195,2.1290
6683,0.512747,0.512807,38,6,0.1364,"375,809","229,801","41,086","66,870",0.2254,0.6194,2.1287
6684,0.512810,0.512839,36,5,0.1220,"375,845","229,765","41,091","66,865",0.2254,0.6194,2.1283
6685,0.512841,0.512857,32,5,0.1351,"375,877","229,733","41,096","66,860",0.2254,0.6193,2.1280
6686,0.512861,0.512919,26,5,0.1613,"375,903","229,707","41,101","66,855",0.2254,0.6193,2.1278
6687,0.512928,0.512986,45,7,0.1346,"375,948","229,662","41,108","66,848",0.2254,0.6192,2.1274
6688,0.512988,0.513008,38,7,0.1556,"375,986","229,624","41,115","66,841",0.2255,0.6192,2.1270
6689,0.513012,0.513031,33,11,0.2500,"376,019","229,591","41,126","66,830",0.2255,0.6190,2.1267
6690,0.513035,0.513037,35,6,0.1463,"376,054","229,556","41,132","66,824",0.2255,0.6190,2.1264
6691,0.513038,0.513059,78,9,0.1034,"376,132","229,478","41,141","66,815",0.2255,0.6189,2.1257
6692,0.513063,0.513071,48,7,0.1273,"376,180","229,430","41,148","66,808",0.2255,0.6188,2.1252
6693,0.513078,0.513099,58,9,0.1343,"376,238","229,372","41,157","66,799",0.2255,0.6188,2.1247
6694,0.513104,0.513107,15,6,0.2857,"376,253","229,357","41,163","66,793",0.2255,0.6187,2.1245
6695,0.513107,0.513167,26,6,0.1875,"376,279","229,331","41,169","66,787",0.2255,0.6187,2.1243
6696,0.513171,0.513211,24,5,0.1724,"376,303","229,307","41,174","66,782",0.2255,0.6186,2.1241
6697,0.513223,0.513262,43,5,0.1042,"376,346","229,264","41,179","66,777",0.2256,0.6186,2.1237
6698,0.513282,0.513288,36,5,0.1220,"376,382","229,228","41,184","66,772",0.2256,0.6185,2.1233
6699,0.513288,0.513317,34,6,0.1500,"376,416","229,194","41,190","66,766",0.2256,0.6185,2.1230
6700,0.513321,0.513344,19,5,0.2083,"376,435","229,175","41,195","66,761",0.2256,0.6184,2.1229
6701,0.513346,0.513370,22,5,0.1852,"376,457","229,153","41,200","66,756",0.2256,0.6184,2.1227
6702,0.513373,0.513437,41,5,0.1087,"376,498","229,112","41,205","66,751",0.2256,0.6183,2.1223
6703,0.513437,0.513454,30,8,0.2105,"376,528","229,082","41,213","66,743",0.2256,0.6182,2.1220
6704,0.513462,0.513501,46,5,0.0980,"376,574","229,036","41,218","66,738",0.2256,0.6182,2.1216
6705,0.513502,0.513533,28,7,0.2000,"376,602","229,008","41,225","66,731",0.2256,0.6181,2.1213
6706,0.513538,0.513584,45,5,0.1000,"376,647","228,963","41,230","66,726",0.2257,0.6181,2.1209
6707,0.513588,0.513619,31,5,0.1389,"376,678","228,932","41,235","66,721",0.2257,0.6180,2.1206
6708,0.513620,0.513656,53,5,0.0862,"376,731","228,879","41,240","66,716",0.2257,0.6180,2.1201
6709,0.513658,0.513723,25,5,0.1667,"376,756","228,854","41,245","66,711",0.2257,0.6179,2.1199
6710,0.513724,0.513775,57,5,0.0806,"376,813","228,797","41,250","66,706",0.2257,0.6179,2.1194
6711,0.513787,0.513827,39,6,0.1333,"376,852","228,758","41,256","66,700",0.2258,0.6178,2.1190
6712,0.513831,0.513865,29,6,0.1714,"376,881","228,729","41,262","66,694",0.2258,0.6178,2.1187
6713,0.513870,0.513881,25,6,0.1935,"376,906","228,704","41,268","66,688",0.2258,0.6177,2.1185
6714,0.513887,0.513905,22,5,0.1852,"376,928","228,682","41,273","66,683",0.2258,0.6177,2.1183
6715,0.513905,0.513925,52,13,0.2000,"376,980","228,630","41,286","66,670",0.2258,0.6176,2.1178
6716,0.513932,0.513976,49,5,0.0926,"377,029","228,581","41,291","66,665",0.2258,0.6175,2.1174
6717,0.513976,0.514000,11,6,0.3529,"377,040","228,570","41,297","66,659",0.2258,0.6175,2.1173
6718,0.514004,0.514004,37,5,0.1190,"377,077","228,533","41,302","66,654",0.2258,0.6174,2.1169
6719,0.514030,0.514074,47,7,0.1296,"377,124","228,486","41,309","66,647",0.2258,0.6174,2.1165
6720,0.514075,0.514093,20,6,0.2308,"377,144","228,466","41,315","66,641",0.2258,0.6173,2.1163
6721,0.514095,0.514104,41,13,0.2407,"377,185","228,425","41,328","66,628",0.2258,0.6172,2.1159
6722,0.514104,0.514155,53,6,0.1017,"377,238","228,372","41,334","66,622",0.2258,0.6171,2.1154
6723,0.514167,0.514191,26,5,0.1613,"377,264","228,346","41,339","66,617",0.2258,0.6171,2.1152
6724,0.514193,0.514227,54,8,0.1290,"377,318","228,292","41,347","66,609",0.2259,0.6170,2.1147
6725,0.514231,0.514304,51,8,0.1356,"377,369","228,241","41,355","66,601",0.2259,0.6169,2.1142
6726,0.514305,0.514306,9,6,0.4000,"377,378","228,232","41,361","66,595",0.2259,0.6169,2.1141
6727,0.514308,0.514394,64,5,0.0725,"377,442","228,168","41,366","66,590",0.2259,0.6168,2.1135
6728,0.514399,0.514417,37,8,0.1778,"377,479","228,131","41,374","66,582",0.2259,0.6168,2.1132
6729,0.514421,0.514426,7,5,0.4167,"377,486","228,124","41,379","66,577",0.2259,0.6167,2.1131
6730,0.514428,0.514440,38,5,0.1163,"377,524","228,086","41,384","66,572",0.2259,0.6167,2.1128
6731,0.514440,0.514500,38,5,0.1163,"377,562","228,048","41,389","66,567",0.2259,0.6166,2.1124
6732,0.514501,0.514512,37,8,0.1778,"377,599","228,011","41,397","66,559",0.2260,0.6165,2.1121
6733,0.514521,0.514571,38,5,0.1163,"377,637","227,973","41,402","66,554",0.2260,0.6165,2.1117
6734,0.514587,0.514639,54,5,0.0847,"377,691","227,919","41,407","66,549",0.2260,0.6164,2.1112
6735,0.514647,0.514667,24,5,0.1724,"377,715","227,895","41,412","66,544",0.2260,0.6164,2.1110
6736,0.514677,0.514754,32,6,0.1579,"377,747","227,863","41,418","66,538",0.2260,0.6163,2.1107
6737,0.514755,0.514810,36,7,0.1628,"377,783","227,827","41,425","66,531",0.2260,0.6163,2.1104
6738,0.514818,0.514833,29,6,0.1714,"377,812","227,798","41,431","66,525",0.2260,0.6162,2.1101
6739,0.514840,0.514881,32,6,0.1579,"377,844","227,766","41,437","66,519",0.2260,0.6162,2.1098
6740,0.514883,0.514902,47,6,0.1132,"377,891","227,719","41,443","66,513",0.2261,0.6161,2.1094
6741,0.514906,0.514917,23,5,0.1786,"377,914","227,696","41,448","66,508",0.2261,0.6161,2.1092
6742,0.514919,0.514942,47,7,0.1296,"377,961","227,649","41,455","66,501",0.2261,0.6160,2.1087
6743,0.514942,0.514947,27,5,0.1562,"377,988","227,622","41,460","66,496",0.2261,0.6160,2.1085
6744,0.514958,0.515000,37,9,0.1957,"378,025","227,585","41,469","66,487",0.2261,0.6159,2.1081
6745,0.515005,0.515049,55,7,0.1129,"378,080","227,530","41,476","66,480",0.2261,0.6158,2.1076
6746,0.515054,0.515108,112,13,0.1040,"378,192","227,418","41,489","66,467",0.2262,0.6157,2.1066
6747,0.515110,0.515114,21,6,0.2222,"378,213","227,397","41,495","66,461",0.2262,0.6156,2.1064
6748,0.515115,0.515140,68,8,0.1053,"378,281","227,329","41,503","66,453",0.2262,0.6156,2.1058
