,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
466,0.1175343962935649,0.1176773157033452,354,50,0.1238,"348,655","256,955","23,348","84,608",0.2477,0.7837,2.3802
467,0.1176781105687918,0.1177840952740764,260,50,0.1613,"348,915","256,695","23,398","84,558",0.2478,0.7833,2.3778
468,0.1177842775758769,0.1179236858085181,351,50,0.1247,"349,266","256,344","23,448","84,508",0.2479,0.7828,2.3745
469,0.1179237055083693,0.1180460663195406,274,50,0.1543,"349,540","256,070","23,498","84,458",0.2480,0.7823,2.3720
470,0.1180461558108087,0.1181409311235978,219,50,0.1859,"349,759","255,851","23,548","84,408",0.2481,0.7819,2.3700
471,0.118141189235064,0.1182916142192436,374,50,0.1179,"350,133","255,477","23,598","84,358",0.2482,0.7814,2.3665
472,0.1182917459176587,0.1184556640514175,405,50,0.1099,"350,538","255,072","23,648","84,308",0.2484,0.7809,2.3627
473,0.1184559566661836,0.1185855369999629,331,50,0.1312,"350,869","254,741","23,698","84,258",0.2485,0.7805,2.3597
474,0.1185856646708476,0.1187462583641614,391,50,0.1134,"351,260","254,350","23,748","84,208",0.2487,0.7800,2.3561
475,0.1187470246331487,0.1188728079618671,330,50,0.1316,"351,590","254,020","23,798","84,158",0.2489,0.7796,2.3530
476,0.118873328152132,0.1190034515634559,305,50,0.1408,"351,895","253,715","23,848","84,108",0.2490,0.7791,2.3502
477,0.1190034659566056,0.119126540305166,326,50,0.1330,"352,221","253,389","23,898","84,058",0.2491,0.7786,2.3472
478,0.1191280671518912,0.1192745743157947,369,50,0.1193,"352,590","253,020","23,948","84,008",0.2493,0.7782,2.3437
479,0.1192747455188259,0.1194420956850372,430,50,0.1042,"353,020","252,590","23,998","83,958",0.2495,0.7777,2.3397
480,0.119442828384425,0.1196026909687284,412,50,0.1082,"353,432","252,178","24,048","83,908",0.2497,0.7772,2.3359
481,0.1196028976257536,0.1197350140921978,330,50,0.1316,"353,762","251,848","24,098","83,858",0.2498,0.7768,2.3329
482,0.1197350874392681,0.1198317251909535,215,50,0.1887,"353,977","251,633","24,148","83,808",0.2498,0.7763,2.3309
483,0.1198318230218492,0.1199930410282894,383,50,0.1155,"354,360","251,250","24,198","83,758",0.2500,0.7759,2.3273
484,0.1199932250755569,0.1201276940897015,334,50,0.1302,"354,694","250,916","24,248","83,708",0.2502,0.7754,2.3242
485,0.1201280028067484,0.1202573504057352,272,50,0.1553,"354,966","250,644","24,298","83,658",0.2502,0.7749,2.3217
486,0.1202576335613089,0.1204204656020638,358,50,0.1225,"355,324","250,286","24,348","83,608",0.2504,0.7745,2.3184
487,0.1204207887101469,0.120530999080785,273,50,0.1548,"355,597","250,013","24,398","83,558",0.2505,0.7740,2.3159
488,0.1205315139959326,0.1206973946709639,438,50,0.1025,"356,035","249,575","24,448","83,508",0.2507,0.7735,2.3118
489,0.1206976345299781,0.120877196228828,484,50,0.0936,"356,519","249,091","24,498","83,458",0.2510,0.7731,2.3073
490,0.1208776446437086,0.1210396742047046,380,50,0.1163,"356,899","248,711","24,548","83,408",0.2511,0.7726,2.3038
491,0.1210407129023611,0.1211693987640695,287,50,0.1484,"357,186","248,424","24,598","83,358",0.2512,0.7721,2.3012
492,0.1211697736119784,0.1213047011540503,317,50,0.1362,"357,503","248,107","24,648","83,308",0.2514,0.7717,2.2982
493,0.1213048585546727,0.1214925083963265,468,50,0.0965,"357,971","247,639","24,698","83,258",0.2516,0.7712,2.2939
494,0.1214931088557785,0.1216417785143745,394,50,0.1126,"358,365","247,245","24,748","83,208",0.2518,0.7708,2.2902
495,0.1216419249279898,0.1217885171600124,356,50,0.1232,"358,721","246,889","24,798","83,158",0.2520,0.7703,2.2869
496,0.1217888795684102,0.1219662307122244,400,50,0.1111,"359,121","246,489","24,848","83,108",0.2522,0.7698,2.2832
497,0.1219662467095962,0.1221098613411654,340,50,0.1282,"359,461","246,149","24,898","83,058",0.2523,0.7694,2.2801
498,0.1221098788309015,0.1222634351587893,343,50,0.1272,"359,804","245,806","24,948","83,008",0.2524,0.7689,2.2769
499,0.1222637384968671,0.1224315387306287,376,50,0.1174,"360,180","245,430","24,998","82,958",0.2526,0.7684,2.2734
500,0.1224319970496616,0.1226048164925656,412,50,0.1082,"360,592","245,018","25,048","82,908",0.2528,0.7680,2.2696
501,0.1226049872033807,0.1227871410737142,442,50,0.1016,"361,034","244,576","25,098","82,858",0.2531,0.7675,2.2655
502,0.1227876443443152,0.1229464048222237,410,50,0.1087,"361,444","244,166","25,148","82,808",0.2533,0.7671,2.2617
503,0.1229464293115939,0.12306603426778,296,50,0.1445,"361,740","243,870","25,198","82,758",0.2534,0.7666,2.2590
504,0.1230669764128242,0.1232164768232567,372,50,0.1185,"362,112","243,498","25,248","82,708",0.2535,0.7661,2.2555
505,0.1232174614714487,0.1233604816512762,354,50,0.1238,"362,466","243,144","25,298","82,658",0.2537,0.7657,2.2523
506,0.1233606009060585,0.1235146466938542,356,50,0.1232,"362,822","242,788","25,348","82,608",0.2539,0.7652,2.2490
507,0.1235152610644029,0.1236582158478075,341,50,0.1279,"363,163","242,447","25,398","82,558",0.2540,0.7647,2.2458
508,0.1236583246535088,0.1237945101096753,343,50,0.1272,"363,506","242,104","25,448","82,508",0.2542,0.7643,2.2426
509,0.1237945567814251,0.1239350309200588,334,50,0.1302,"363,840","241,770","25,498","82,458",0.2543,0.7638,2.2395
510,0.1239360620521693,0.1240718250411992,344,50,0.1269,"364,184","241,426","25,548","82,408",0.2545,0.7633,2.2363
511,0.1240721546454101,0.1241945975788761,252,51,0.1683,"364,436","241,174","25,599","82,357",0.2546,0.7629,2.2340
512,0.1241947016862348,0.1243455885705857,342,50,0.1276,"364,778","240,832","25,649","82,307",0.2547,0.7624,2.2308
513,0.1243462859372495,0.1245055572914039,360,50,0.1220,"365,138","240,472","25,699","82,257",0.2549,0.7619,2.2275
514,0.1245062249308945,0.1246574643238684,318,50,0.1359,"365,456","240,154","25,749","82,207",0.2550,0.7615,2.2246
515,0.1246591932651334,0.1248176451072802,370,50,0.1190,"365,826","239,784","25,799","82,157",0.2552,0.7610,2.2211
516,0.1248179483877375,0.1249746766157741,396,50,0.1121,"366,222","239,388","25,849","82,107",0.2554,0.7606,2.2175
517,0.1249751470987966,0.1250908765136472,253,50,0.1650,"366,475","239,135","25,899","82,057",0.2555,0.7601,2.2151
518,0.125090935794379,0.1252443050986141,322,50,0.1344,"366,797","238,813","25,949","82,007",0.2556,0.7596,2.2121
519,0.1252450768070942,0.1254117536771434,357,50,0.1229,"367,154","238,456","25,999","81,957",0.2558,0.7592,2.2088
520,0.1254120236805012,0.1255169636789781,262,50,0.1603,"367,416","238,194","26,049","81,907",0.2559,0.7587,2.2064
521,0.1255174369723223,0.1256896440340175,397,50,0.1119,"367,813","237,797","26,099","81,857",0.2561,0.7582,2.2027
522,0.1256896994907318,0.1258253206247109,313,50,0.1377,"368,126","237,484","26,149","81,807",0.2562,0.7578,2.1998
523,0.1258254222277634,0.1259703780556744,344,50,0.1269,"368,470","237,140","26,199","81,757",0.2564,0.7573,2.1966
524,0.1259712044219154,0.126092554898924,263,50,0.1597,"368,733","236,877","26,249","81,707",0.2565,0.7569,2.1942
525,0.1260932038226395,0.1262632131482377,370,50,0.1190,"369,103","236,507","26,299","81,657",0.2567,0.7564,2.1908
526,0.1262634823151189,0.1264248456934844,383,50,0.1155,"369,486","236,124","26,349","81,607",0.2568,0.7559,2.1872
527,0.1264255110490512,0.126549509418181,294,50,0.1453,"369,780","235,830","26,399","81,557",0.2570,0.7555,2.1845
528,0.1265496257085199,0.1266896040522557,318,50,0.1359,"370,098","235,512","26,449","81,507",0.2571,0.7550,2.1816
529,0.1266897548261403,0.1268534931090886,355,50,0.1235,"370,453","235,157","26,499","81,457",0.2573,0.7545,2.1783
530,0.1268535760274503,0.1269946470612901,326,50,0.1330,"370,779","234,831","26,549","81,407",0.2574,0.7541,2.1752
531,0.1269949562440362,0.127152580961018,389,50,0.1139,"371,168","234,442","26,599","81,357",0.2576,0.7536,2.1716
532,0.1271528376189991,0.1272559820606997,220,50,0.1852,"371,388","234,222","26,649","81,307",0.2577,0.7531,2.1696
533,0.1272562843075939,0.1273926589487693,295,50,0.1449,"371,683","233,927","26,699","81,257",0.2578,0.7527,2.1669
534,0.1273934518992097,0.1275572661206697,388,50,0.1142,"372,071","233,539","26,749","81,207",0.2580,0.7522,2.1633
535,0.127557426162717,0.1276904309163302,317,50,0.1362,"372,388","233,222","26,799","81,157",0.2582,0.7518,2.1603
536,0.1276908034291461,0.1278105145697059,258,50,0.1623,"372,646","232,964","26,849","81,107",0.2582,0.7513,2.1580
537,0.127810753390439,0.1279820997347092,382,50,0.1157,"373,028","232,582","26,899","81,057",0.2584,0.7508,2.1544
538,0.1279824024442117,0.1281233057508913,327,50,0.1326,"373,355","232,255","26,949","81,007",0.2586,0.7504,2.1514
539,0.1281236373800571,0.1282518580782023,285,50,0.1493,"373,640","231,970","26,999","80,957",0.2587,0.7499,2.1487
540,0.1282521516454729,0.1284053011052606,355,50,0.1235,"373,995","231,615","27,049","80,907",0.2589,0.7494,2.1455
541,0.128405476751226,0.1285704810533378,399,50,0.1114,"374,394","231,216","27,099","80,857",0.2591,0.7490,2.1418
542,0.1285705862088353,0.1287165587241576,363,50,0.1211,"374,757","230,853","27,149","80,807",0.2593,0.7485,2.1384
543,0.1287174213656115,0.128876629397512,376,50,0.1174,"375,133","230,477","27,199","80,757",0.2595,0.7481,2.1349
544,0.1288771718990104,0.1290008702608874,270,50,0.1562,"375,403","230,207","27,249","80,707",0.2596,0.7476,2.1324
545,0.1290009349085643,0.1291453944132574,319,50,0.1355,"375,722","229,888","27,299","80,657",0.2597,0.7471,2.1295
546,0.129146104907004,0.1293009672068142,343,50,0.1272,"376,065","229,545","27,349","80,607",0.2599,0.7467,2.1263
547,0.1293017507329453,0.1294652368352729,355,50,0.1235,"376,420","229,190","27,399","80,557",0.2601,0.7462,2.1230
548,0.1294652643962007,0.1295994865986335,301,50,0.1425,"376,721","228,889","27,449","80,507",0.2602,0.7457,2.1202
549,0.1296000962868929,0.1297280603215723,300,50,0.1429,"377,021","228,589","27,499","80,457",0.2603,0.7453,2.1174
550,0.1297281544745438,0.12986914809865,282,50,0.1506,"377,303","228,307","27,549","80,407",0.2605,0.7448,2.1148
551,0.1298701119480202,0.1300549027590003,396,50,0.1121,"377,699","227,911","27,599","80,357",0.2607,0.7443,2.1111
552,0.1300549106789497,0.130184173882638,302,50,0.1420,"378,001","227,609","27,649","80,307",0.2608,0.7439,2.1083
553,0.130184253601021,0.1303324585727179,318,50,0.1359,"378,319","227,291","27,699","80,257",0.2610,0.7434,2.1054
554,0.1303327526678214,0.130489897273952,317,50,0.1362,"378,636","226,974","27,749","80,207",0.2611,0.7430,2.1025
555,0.1304904311297529,0.1306822659278088,402,50,0.1106,"379,038","226,572","27,799","80,157",0.2613,0.7425,2.0987
556,0.1306826267536806,0.1307987526068715,278,50,0.1524,"379,316","226,294","27,849","80,107",0.2614,0.7420,2.0962
557,0.1308000026767707,0.1309536440927877,370,50,0.1190,"379,686","225,924","27,899","80,057",0.2616,0.7416,2.0927
558,0.1309539195281194,0.1311300545728141,401,50,0.1109,"380,087","225,523","27,949","80,007",0.2619,0.7411,2.0890
559,0.131130204224644,0.1312956905277435,381,50,0.1160,"380,468","225,142","27,999","79,957",0.2621,0.7406,2.0855
560,0.1312960997641304,0.1314581908932067,355,50,0.1235,"380,823","224,787","28,049","79,907",0.2623,0.7402,2.0822
561,0.1314582584580671,0.1316346333317702,401,50,0.1109,"381,224","224,386","28,099","79,857",0.2625,0.7397,2.0785
562,0.1316346736508112,0.1317836354411707,313,50,0.1377,"381,537","224,073","28,149","79,807",0.2626,0.7393,2.0756
563,0.1317837320663308,0.1319578442415349,391,50,0.1134,"381,928","223,682","28,199","79,757",0.2628,0.7388,2.0720
564,0.131958908855282,0.1320703575012281,258,50,0.1623,"382,186","223,424","28,249","79,707",0.2629,0.7383,2.0696
565,0.1320704284616264,0.132200974409738,295,50,0.1449,"382,481","223,129","28,299","79,657",0.2631,0.7379,2.0669
566,0.1322013190977405,0.1323199566590297,288,50,0.1479,"382,769","222,841","28,349","79,607",0.2632,0.7374,2.0642
567,0.1323202337346463,0.1324500875092557,278,50,0.1524,"383,047","222,563","28,399","79,557",0.2633,0.7369,2.0616
568,0.132450840103341,0.1326333803246957,380,50,0.1163,"383,427","222,183","28,449","79,507",0.2635,0.7365,2.0581
569,0.1326340379367005,0.1327726836871595,327,50,0.1326,"383,754","221,856","28,499","79,457",0.2637,0.7360,2.0551
570,0.1327729639085,0.1329132475671469,293,50,0.1458,"384,047","221,563","28,549","79,407",0.2638,0.7355,2.0523
571,0.1329137185466344,0.1330432822485971,278,50,0.1524,"384,325","221,285","28,599","79,357",0.2640,0.7351,2.0498
572,0.1330434788468658,0.133177397546327,297,50,0.1441,"384,622","220,988","28,649","79,307",0.2641,0.7346,2.0470
573,0.1331775660190324,0.1333398828363127,369,50,0.1193,"384,991","220,619","28,699","79,257",0.2643,0.7342,2.0436
574,0.1333404924125904,0.1334519124089,251,50,0.1661,"385,242","220,368","28,749","79,207",0.2644,0.7337,2.0413
575,0.1334520700144315,0.1336102205983479,336,50,0.1295,"385,578","220,032","28,799","79,157",0.2646,0.7332,2.0382
576,0.1336103604875925,0.1337580277041495,300,50,0.1429,"385,878","219,732","28,849","79,107",0.2647,0.7328,2.0354
577,0.1337581542923668,0.1338695267641009,232,50,0.1773,"386,110","219,500","28,899","79,057",0.2648,0.7323,2.0332
578,0.1338698791007877,0.1340216323446963,295,50,0.1449,"386,405","219,205","28,949","79,007",0.2649,0.7318,2.0305
579,0.1340217370890516,0.1341808711529434,368,50,0.1196,"386,773","218,837","28,999","78,957",0.2651,0.7314,2.0271
580,0.1341815137428841,0.1343244550639146,297,50,0.1441,"387,070","218,540","29,049","78,907",0.2653,0.7309,2.0243
581,0.1343252437440848,0.1344402816313286,258,50,0.1623,"387,328","218,282","29,099","78,857",0.2654,0.7305,2.0220
582,0.1344404941762454,0.134623480048554,431,50,0.1040,"387,759","217,851","29,149","78,807",0.2656,0.7300,2.0180
583,0.1346238410603877,0.1347603894943199,277,50,0.1529,"388,036","217,574","29,199","78,757",0.2658,0.7295,2.0154
584,0.1347604901021638,0.1349214652569985,353,50,0.1241,"388,389","217,221","29,249","78,707",0.2660,0.7291,2.0121
585,0.1349228826460855,0.1350461026053304,264,50,0.1592,"388,653","216,957","29,299","78,657",0.2661,0.7286,2.0097
586,0.1350461128355274,0.1351957853814382,303,50,0.1416,"388,956","216,654","29,349","78,607",0.2662,0.7281,2.0069
587,0.1351959062213217,0.1353251987352842,264,50,0.1592,"389,220","216,390","29,399","78,557",0.2663,0.7277,2.0044
588,0.1353253535037988,0.135470002953513,294,50,0.1453,"389,514","216,096","29,449","78,507",0.2665,0.7272,2.0017
589,0.1354711680222652,0.1355895794828263,233,50,0.1767,"389,747","215,863","29,499","78,457",0.2666,0.7267,1.9995
590,0.1355896091439698,0.1357220229219354,257,50,0.1629,"390,004","215,606","29,549","78,407",0.2667,0.7263,1.9972
591,0.1357233177286809,0.1358675890446496,294,50,0.1453,"390,298","215,312","29,599","78,357",0.2668,0.7258,1.9944
592,0.1358677196554603,0.1360071387178655,288,50,0.1479,"390,586","215,024","29,649","78,307",0.2670,0.7254,1.9918
593,0.1360075901095074,0.1361375649149708,267,50,0.1577,"390,853","214,757","29,699","78,257",0.2671,0.7249,1.9893
594,0.1361379267648201,0.1363015457778512,333,50,0.1305,"391,186","214,424","29,749","78,207",0.2673,0.7244,1.9862
595,0.1363022920290773,0.1364669017619071,357,50,0.1229,"391,543","214,067","29,799","78,157",0.2675,0.7240,1.9829
596,0.1364673827021017,0.1366160678822329,323,50,0.1340,"391,866","213,744","29,849","78,107",0.2676,0.7235,1.9799
597,0.1366162088709048,0.1367513734584394,278,50,0.1524,"392,144","213,466","29,899","78,057",0.2678,0.7230,1.9773
598,0.1367514095436512,0.1368819007256099,241,50,0.1718,"392,385","213,225","29,949","78,007",0.2679,0.7226,1.9751
599,0.1368822444695974,0.1370444642160127,328,50,0.1323,"392,713","212,897","29,999","77,957",0.2680,0.7221,1.9721
600,0.1370444859198935,0.1371786918044967,284,50,0.1497,"392,997","212,613","30,049","77,907",0.2682,0.7217,1.9694
601,0.1371787993574633,0.1373389109498751,359,50,0.1222,"393,356","212,254","30,099","77,857",0.2684,0.7212,1.9661
602,0.1373391556118376,0.137483576567479,269,50,0.1567,"393,625","211,985","30,149","77,807",0.2685,0.7207,1.9636
603,0.1374838105628754,0.1376317582994142,285,50,0.1493,"393,910","211,700","30,199","77,757",0.2686,0.7203,1.9610
604,0.1376318664920992,0.1377739459036755,307,50,0.1401,"394,217","211,393","30,249","77,707",0.2688,0.7198,1.9581
605,0.1377754633345824,0.1379224304282095,313,50,0.1377,"394,530","211,080","30,299","77,657",0.2690,0.7193,1.9552
606,0.1379225038676338,0.1380438421018696,238,50,0.1736,"394,768","210,842","30,349","77,607",0.2690,0.7189,1.9530
607,0.1380440888048126,0.1381672965744967,272,50,0.1553,"395,040","210,570","30,399","77,557",0.2692,0.7184,1.9505
608,0.1381674017547217,0.1383555329263236,384,50,0.1152,"395,424","210,186","30,449","77,507",0.2694,0.7179,1.9470
609,0.1383557881535353,0.1385045760194281,316,50,0.1366,"395,740","209,870","30,499","77,457",0.2696,0.7175,1.9440
610,0.1385048691026733,0.138662773485332,321,50,0.1348,"396,061","209,549","30,549","77,407",0.2698,0.7170,1.9411
611,0.1386628126273744,0.138819466806564,340,50,0.1282,"396,401","209,209","30,599","77,357",0.2699,0.7166,1.9379
612,0.1388212874672362,0.1389635751693153,304,50,0.1412,"396,705","208,905","30,649","77,307",0.2701,0.7161,1.9351
613,0.1389636570202208,0.1391041999643712,272,50,0.1553,"396,977","208,633","30,699","77,257",0.2702,0.7156,1.9326
614,0.139104224854376,0.139224708557988,225,50,0.1818,"397,202","208,408","30,749","77,207",0.2703,0.7152,1.9305
615,0.1392248263921351,0.139370997319584,288,50,0.1479,"397,490","208,120","30,799","77,157",0.2705,0.7147,1.9278
616,0.1393714497532409,0.1395370091524978,340,50,0.1282,"397,830","207,780","30,849","77,107",0.2707,0.7142,1.9247
617,0.1395370922136947,0.1396718397511392,277,50,0.1529,"398,107","207,503","30,899","77,057",0.2708,0.7138,1.9221
618,0.1396719782979887,0.1398356799344786,350,50,0.1250,"398,457","207,153","30,949","77,007",0.2710,0.7133,1.9189
619,0.1398362353211647,0.1400000087751138,335,50,0.1299,"398,792","206,818","30,999","76,957",0.2712,0.7129,1.9158
620,0.1400001063010667,0.1401820107203885,374,50,0.1179,"399,166","206,444","31,049","76,907",0.2714,0.7124,1.9123
621,0.1401823228319864,0.1403358305817932,302,50,0.1420,"399,468","206,142","31,099","76,857",0.2716,0.7119,1.9095
622,0.140336127302512,0.1404801474442608,305,50,0.1408,"399,773","205,837","31,149","76,807",0.2717,0.7115,1.9067
623,0.1404802922850803,0.1406430297856339,304,50,0.1412,"400,077","205,533","31,199","76,757",0.2719,0.7110,1.9039
624,0.1406430300306809,0.140771073500491,281,50,0.1511,"400,358","205,252","31,249","76,707",0.2721,0.7105,1.9013
625,0.1407723525049146,0.1409339053564305,306,50,0.1404,"400,664","204,946","31,299","76,657",0.2722,0.7101,1.8984
626,0.1409339169668069,0.1410989021496671,350,50,0.1250,"401,014","204,596","31,349","76,607",0.2724,0.7096,1.8952
627,0.1410996415724623,0.14124324797281,307,50,0.1401,"401,321","204,289","31,399","76,557",0.2726,0.7092,1.8923
628,0.14124352915032,0.1413802220553424,282,50,0.1506,"401,603","204,007","31,449","76,507",0.2727,0.7087,1.8897
629,0.1413803348170068,0.1415295613267318,296,50,0.1445,"401,899","203,711","31,499","76,457",0.2729,0.7082,1.8870
630,0.1415297469321251,0.1416475167490883,234,50,0.1761,"402,133","203,477","31,549","76,407",0.2730,0.7078,1.8848
631,0.1416476453138937,0.1418174482550892,323,50,0.1340,"402,456","203,154","31,599","76,357",0.2732,0.7073,1.8818
632,0.1418175972227038,0.1419382096172498,223,50,0.1832,"402,679","202,931","31,649","76,307",0.2733,0.7068,1.8798
633,0.141938784909011,0.1420821884515239,274,50,0.1543,"402,953","202,657","31,699","76,257",0.2734,0.7064,1.8772
634,0.1420821913179026,0.1422171497807055,219,50,0.1859,"403,172","202,438","31,749","76,207",0.2735,0.7059,1.8752
635,0.1422180281011983,0.1424153835381206,372,50,0.1185,"403,544","202,066","31,799","76,157",0.2737,0.7054,1.8717
636,0.1424158192807083,0.1426000227425931,355,50,0.1235,"403,899","201,711","31,849","76,107",0.2739,0.7050,1.8685
637,0.1426000492182705,0.1427363277064992,231,50,0.1779,"404,130","201,480","31,899","76,057",0.2740,0.7045,1.8663
638,0.1427364764065451,0.1428616010714395,257,50,0.1629,"404,387","201,223","31,949","76,007",0.2742,0.7041,1.8639
639,0.1428629898966697,0.1429944086032367,262,50,0.1603,"404,649","200,961","31,999","75,957",0.2743,0.7036,1.8615
640,0.1429950211958981,0.1431440094030827,329,50,0.1319,"404,978","200,632","32,049","75,907",0.2745,0.7031,1.8585
641,0.1431441270272016,0.1432960602378791,272,50,0.1553,"405,250","200,360","32,099","75,857",0.2746,0.7027,1.8559
642,0.1432973053500325,0.1434416632304297,279,50,0.1520,"405,529","200,081","32,149","75,807",0.2748,0.7022,1.8534
643,0.1434433988862848,0.1435932808682793,275,50,0.1538,"405,804","199,806","32,199","75,757",0.2749,0.7017,1.8508
644,0.1435940582062982,0.1437399213344712,302,50,0.1420,"406,106","199,504","32,249","75,707",0.2751,0.7013,1.8480
645,0.1437405504000747,0.1438803638647583,296,50,0.1445,"406,402","199,208","32,299","75,657",0.2753,0.7008,1.8453
646,0.1438805814492545,0.1440527072846454,322,50,0.1344,"406,724","198,886","32,349","75,607",0.2754,0.7004,1.8423
647,0.1440529930724164,0.1442202804758421,337,50,0.1292,"407,061","198,549","32,399","75,557",0.2756,0.6999,1.8392
648,0.1442203600471535,0.1443632819141896,255,50,0.1639,"407,316","198,294","32,449","75,507",0.2758,0.6994,1.8368
649,0.1443633953897396,0.1445115018485073,281,50,0.1511,"407,597","198,013","32,499","75,457",0.2759,0.6990,1.8342
650,0.1445122005623661,0.1446217307173237,222,50,0.1838,"407,819","197,791","32,549","75,407",0.2760,0.6985,1.8321
651,0.1446225878447374,0.1447609529436059,244,50,0.1701,"408,063","197,547","32,599","75,357",0.2761,0.6980,1.8299
652,0.1447610489646456,0.1449197126460294,316,50,0.1366,"408,379","197,231","32,649","75,307",0.2763,0.6976,1.8270
653,0.1449201440051065,0.1450303177872429,226,50,0.1812,"408,605","197,005","32,699","75,257",0.2764,0.6971,1.8249
654,0.1450303741697957,0.1451892957871025,309,50,0.1393,"408,914","196,696","32,749","75,207",0.2766,0.6966,1.8220
655,0.1451894453299317,0.1453419072022435,268,50,0.1572,"409,182","196,428","32,799","75,157",0.2767,0.6962,1.8195
656,0.1453419153704565,0.145503735481375,285,50,0.1493,"409,467","196,143","32,849","75,107",0.2769,0.6957,1.8169
657,0.145505348659963,0.1456546992146727,303,50,0.1416,"409,770","195,840","32,899","75,057",0.2771,0.6953,1.8141
658,0.1456553819780511,0.1457906533930318,271,50,0.1558,"410,041","195,569","32,949","75,007",0.2772,0.6948,1.8116
659,0.1457907289505737,0.1459304852804004,271,50,0.1558,"410,312","195,298","32,999","74,957",0.2774,0.6943,1.8091
660,0.1459309500952883,0.1460744008984692,265,50,0.1587,"410,577","195,033","33,049","74,907",0.2775,0.6939,1.8066
661,0.1460747828352381,0.1462691907047478,412,50,0.1082,"410,989","194,621","33,099","74,857",0.2778,0.6934,1.8028
662,0.1462699739368207,0.1464304401764073,280,50,0.1515,"411,269","194,341","33,149","74,807",0.2779,0.6929,1.8002
663,0.1464307154410999,0.1465968669354471,341,50,0.1279,"411,610","194,000","33,199","74,757",0.2782,0.6925,1.7970
664,0.1465969520534882,0.1467219178479093,244,50,0.1701,"411,854","193,756","33,249","74,707",0.2783,0.6920,1.7948
665,0.1467219733588737,0.1468742969494043,306,50,0.1404,"412,160","193,450","33,299","74,657",0.2785,0.6916,1.7919
666,0.1468747506944234,0.1470379734376267,282,50,0.1506,"412,442","193,168","33,349","74,607",0.2786,0.6911,1.7893
667,0.1470385116022033,0.1471662993736864,223,50,0.1832,"412,665","192,945","33,399","74,557",0.2787,0.6906,1.7873
668,0.1471668354020056,0.147316497081708,279,50,0.1520,"412,944","192,666","33,449","74,507",0.2789,0.6902,1.7847
669,0.1473169120474792,0.1474417622105692,230,50,0.1786,"413,174","192,436","33,499","74,457",0.2790,0.6897,1.7825
670,0.1474419610928349,0.1475682547081352,228,50,0.1799,"413,402","192,208","33,549","74,407",0.2791,0.6892,1.7804
671,0.1475690455142885,0.1477227690040708,323,50,0.1340,"413,725","191,885","33,599","74,357",0.2793,0.6888,1.7774
672,0.147724015990057,0.1478442320373807,209,50,0.1931,"413,934","191,676","33,649","74,307",0.2794,0.6883,1.7755
673,0.1478443648382239,0.1479701364907676,226,50,0.1812,"414,160","191,450","33,699","74,257",0.2795,0.6878,1.7734
674,0.1479716339477799,0.1481279334451889,295,50,0.1449,"414,455","191,155","33,749","74,207",0.2796,0.6874,1.7707
675,0.1481286429965985,0.1482555581917347,234,50,0.1761,"414,689","190,921","33,799","74,157",0.2798,0.6869,1.7685
676,0.1482561839186605,0.148397643916559,272,50,0.1553,"414,961","190,649","33,849","74,107",0.2799,0.6865,1.7660
677,0.148398078926932,0.1485545205606353,287,50,0.1484,"415,248","190,362","33,899","74,057",0.2801,0.6860,1.7633
678,0.1485546053396397,0.1487354465569723,322,50,0.1344,"415,570","190,040","33,949","74,007",0.2803,0.6855,1.7603
679,0.1487363155516319,0.1488741819185892,252,50,0.1656,"415,822","189,788","33,999","73,957",0.2804,0.6851,1.7580
680,0.1488744693029319,0.1490699324578684,334,50,0.1302,"416,156","189,454","34,049","73,907",0.2806,0.6846,1.7549
681,0.149070915326109,0.1492484527395036,311,50,0.1385,"416,467","189,143","34,099","73,857",0.2808,0.6841,1.7520
682,0.1492488642791327,0.149428111027213,315,50,0.1370,"416,782","188,828","34,149","73,807",0.2810,0.6837,1.7491
683,0.1494285162205599,0.1495674777243554,247,50,0.1684,"417,029","188,581","34,199","73,757",0.2812,0.6832,1.7468
684,0.1495676367437265,0.1497175948870464,261,50,0.1608,"417,290","188,320","34,249","73,707",0.2813,0.6828,1.7444
685,0.1497176121860054,0.1499162546899626,373,50,0.1182,"417,663","187,947","34,299","73,657",0.2816,0.6823,1.7410
686,0.1499165667395235,0.1500990929494633,352,50,0.1244,"418,015","187,595","34,349","73,607",0.2818,0.6818,1.7377
687,0.150099866044714,0.1502381977865722,272,50,0.1553,"418,287","187,323","34,399","73,557",0.2820,0.6814,1.7352
688,0.1502385967945615,0.150361969017135,236,50,0.1748,"418,523","187,087","34,449","73,507",0.2821,0.6809,1.7330
689,0.1503625766001421,0.1505455554307494,302,50,0.1420,"418,825","186,785","34,499","73,457",0.2823,0.6804,1.7302
690,0.150545775359105,0.1507368634592782,353,50,0.1241,"419,178","186,432","34,549","73,407",0.2825,0.6800,1.7269
691,0.1507368891789592,0.1508959869065992,277,50,0.1529,"419,455","186,155","34,599","73,357",0.2827,0.6795,1.7244
692,0.1508973668737596,0.151068270069426,279,50,0.1520,"419,734","185,876","34,649","73,307",0.2828,0.6790,1.7218
693,0.1510698582479079,0.1512006785396847,260,50,0.1613,"419,994","185,616","34,699","73,257",0.2830,0.6786,1.7194
694,0.1512013230862288,0.1513561993367255,272,50,0.1553,"420,266","185,344","34,749","73,207",0.2831,0.6781,1.7168
