,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
10660,0.585677,0.585755,44,5,0.1020,"486,118","119,492","65,807","42,149",0.2608,0.3904,1.1069
10661,0.585756,0.585767,13,5,0.2778,"486,131","119,479","65,812","42,144",0.2608,0.3904,1.1067
10662,0.585772,0.585772,26,5,0.1613,"486,157","119,453","65,817","42,139",0.2608,0.3903,1.1065
10663,0.585773,0.585782,13,5,0.2778,"486,170","119,440","65,822","42,134",0.2608,0.3903,1.1064
10664,0.585783,0.585809,70,10,0.1250,"486,240","119,370","65,832","42,124",0.2608,0.3902,1.1057
10665,0.585809,0.585852,42,7,0.1429,"486,282","119,328","65,839","42,117",0.2609,0.3901,1.1053
10666,0.585855,0.585873,27,5,0.1562,"486,309","119,301","65,844","42,112",0.2609,0.3901,1.1051
10667,0.585875,0.585881,20,6,0.2308,"486,329","119,281","65,850","42,106",0.2609,0.3900,1.1049
10668,0.585888,0.585891,35,7,0.1667,"486,364","119,246","65,857","42,099",0.2609,0.3900,1.1046
10669,0.585894,0.585901,27,12,0.3077,"486,391","119,219","65,869","42,087",0.2609,0.3899,1.1043
10670,0.585908,0.585927,25,6,0.1935,"486,416","119,194","65,875","42,081",0.2609,0.3898,1.1041
10671,0.585928,0.585952,14,6,0.3000,"486,430","119,180","65,881","42,075",0.2609,0.3897,1.1040
10672,0.585954,0.585963,50,11,0.1803,"486,480","119,130","65,892","42,064",0.2610,0.3896,1.1035
10673,0.585963,0.585981,36,5,0.1220,"486,516","119,094","65,897","42,059",0.2610,0.3896,1.1032
10674,0.585982,0.585999,13,5,0.2778,"486,529","119,081","65,902","42,054",0.2610,0.3895,1.1031
10675,0.586000,0.586014,27,6,0.1818,"486,556","119,054","65,908","42,048",0.2610,0.3895,1.1028
10676,0.586015,0.586039,30,7,0.1892,"486,586","119,024","65,915","42,041",0.2610,0.3894,1.1025
10677,0.586049,0.586056,15,6,0.2857,"486,601","119,009","65,921","42,035",0.2610,0.3894,1.1024
10678,0.586065,0.586083,15,5,0.2500,"486,616","118,994","65,926","42,030",0.2610,0.3893,1.1022
10679,0.586083,0.586112,16,5,0.2381,"486,632","118,978","65,931","42,025",0.2610,0.3893,1.1021
10680,0.586113,0.586127,13,6,0.3158,"486,645","118,965","65,937","42,019",0.2610,0.3892,1.1020
10681,0.586130,0.586142,22,6,0.2143,"486,667","118,943","65,943","42,013",0.2610,0.3892,1.1018
10682,0.586148,0.586175,47,6,0.1132,"486,714","118,896","65,949","42,007",0.2611,0.3891,1.1013
10683,0.586180,0.586244,49,8,0.1404,"486,763","118,847","65,957","41,999",0.2611,0.3890,1.1009
10684,0.586248,0.586256,19,5,0.2083,"486,782","118,828","65,962","41,994",0.2611,0.3890,1.1007
10685,0.586258,0.586292,13,5,0.2778,"486,795","118,815","65,967","41,989",0.2611,0.3889,1.1006
10686,0.586297,0.586332,50,7,0.1228,"486,845","118,765","65,974","41,982",0.2612,0.3889,1.1001
10687,0.586336,0.586345,29,5,0.1471,"486,874","118,736","65,979","41,977",0.2612,0.3888,1.0999
10688,0.586348,0.586365,15,5,0.2500,"486,889","118,721","65,984","41,972",0.2612,0.3888,1.0997
10689,0.586366,0.586367,16,6,0.2727,"486,905","118,705","65,990","41,966",0.2612,0.3887,1.0996
10690,0.586369,0.586402,21,5,0.1923,"486,926","118,684","65,995","41,961",0.2612,0.3887,1.0994
10691,0.586407,0.586409,16,5,0.2381,"486,942","118,668","66,000","41,956",0.2612,0.3886,1.0992
10692,0.586410,0.586441,42,8,0.1600,"486,984","118,626","66,008","41,948",0.2612,0.3886,1.0988
10693,0.586445,0.586453,13,5,0.2778,"486,997","118,613","66,013","41,943",0.2612,0.3885,1.0987
10694,0.586454,0.586461,8,7,0.4667,"487,005","118,605","66,020","41,936",0.2612,0.3885,1.0986
10695,0.586463,0.586478,6,5,0.4545,"487,011","118,599","66,025","41,931",0.2612,0.3884,1.0986
10696,0.586482,0.586505,30,5,0.1429,"487,041","118,569","66,030","41,926",0.2612,0.3884,1.0983
10697,0.586507,0.586529,7,5,0.4167,"487,048","118,562","66,035","41,921",0.2612,0.3883,1.0982
10698,0.586532,0.586543,24,6,0.2000,"487,072","118,538","66,041","41,915",0.2612,0.3883,1.0980
10699,0.586546,0.586564,21,5,0.1923,"487,093","118,517","66,046","41,910",0.2612,0.3882,1.0978
10700,0.586566,0.586605,50,9,0.1525,"487,143","118,467","66,055","41,901",0.2613,0.3881,1.0974
10701,0.586607,0.586656,31,5,0.1389,"487,174","118,436","66,060","41,896",0.2613,0.3881,1.0971
10702,0.586662,0.586672,34,5,0.1282,"487,208","118,402","66,065","41,891",0.2613,0.3880,1.0968
10703,0.586677,0.586688,24,5,0.1724,"487,232","118,378","66,070","41,886",0.2614,0.3880,1.0965
10704,0.586689,0.586712,24,6,0.2000,"487,256","118,354","66,076","41,880",0.2614,0.3879,1.0963
10705,0.586713,0.586749,11,7,0.3889,"487,267","118,343","66,083","41,873",0.2614,0.3879,1.0962
10706,0.586750,0.586753,65,14,0.1772,"487,332","118,278","66,097","41,859",0.2614,0.3877,1.0956
10707,0.586755,0.586764,30,6,0.1667,"487,362","118,248","66,103","41,853",0.2614,0.3877,1.0953
10708,0.586766,0.586766,9,5,0.3571,"487,371","118,239","66,108","41,848",0.2614,0.3876,1.0953
10709,0.586770,0.586803,22,6,0.2143,"487,393","118,217","66,114","41,842",0.2614,0.3876,1.0950
10710,0.586804,0.586808,11,5,0.3125,"487,404","118,206","66,119","41,837",0.2614,0.3875,1.0949
10711,0.586818,0.586818,11,5,0.3125,"487,415","118,195","66,124","41,832",0.2614,0.3875,1.0948
10712,0.586827,0.586844,10,5,0.3333,"487,425","118,185","66,129","41,827",0.2614,0.3874,1.0948
10713,0.586846,0.586854,18,6,0.2500,"487,443","118,167","66,135","41,821",0.2614,0.3874,1.0946
10714,0.586858,0.586882,23,5,0.1786,"487,466","118,144","66,140","41,816",0.2614,0.3873,1.0944
10715,0.586893,0.586907,43,7,0.1400,"487,509","118,101","66,147","41,809",0.2615,0.3873,1.0940
10716,0.586911,0.586911,19,7,0.2692,"487,528","118,082","66,154","41,802",0.2615,0.3872,1.0938
10717,0.586917,0.586928,35,6,0.1463,"487,563","118,047","66,160","41,796",0.2615,0.3872,1.0935
10718,0.586931,0.586969,9,5,0.3571,"487,572","118,038","66,165","41,791",0.2615,0.3871,1.0934
10719,0.586971,0.586982,21,5,0.1923,"487,593","118,017","66,170","41,786",0.2615,0.3871,1.0932
10720,0.586987,0.586994,13,6,0.3158,"487,606","118,004","66,176","41,780",0.2615,0.3870,1.0931
10721,0.586999,0.587009,22,5,0.1852,"487,628","117,982","66,181","41,775",0.2615,0.3870,1.0929
10722,0.587011,0.587015,16,5,0.2381,"487,644","117,966","66,186","41,770",0.2615,0.3869,1.0927
10723,0.587015,0.587044,32,5,0.1351,"487,676","117,934","66,191","41,765",0.2615,0.3869,1.0924
10724,0.587045,0.587055,10,5,0.3333,"487,686","117,924","66,196","41,760",0.2615,0.3868,1.0923
10725,0.587059,0.587071,21,8,0.2759,"487,707","117,903","66,204","41,752",0.2615,0.3868,1.0921
10726,0.587072,0.587082,15,5,0.2500,"487,722","117,888","66,209","41,747",0.2615,0.3867,1.0920
10727,0.587086,0.587091,18,5,0.2174,"487,740","117,870","66,214","41,742",0.2615,0.3867,1.0918
10728,0.587092,0.587141,35,5,0.1250,"487,775","117,835","66,219","41,737",0.2616,0.3866,1.0915
10729,0.587152,0.587156,25,12,0.3243,"487,800","117,810","66,231","41,725",0.2615,0.3865,1.0913
10730,0.587159,0.587162,36,6,0.1429,"487,836","117,774","66,237","41,719",0.2616,0.3864,1.0909
10731,0.587165,0.587189,8,5,0.3846,"487,844","117,766","66,242","41,714",0.2616,0.3864,1.0909
10732,0.587189,0.587234,26,6,0.1875,"487,870","117,740","66,248","41,708",0.2616,0.3863,1.0906
10733,0.587236,0.587262,41,7,0.1458,"487,911","117,699","66,255","41,701",0.2616,0.3863,1.0902
10734,0.587267,0.587303,20,7,0.2593,"487,931","117,679","66,262","41,694",0.2616,0.3862,1.0901
10735,0.587305,0.587313,7,5,0.4167,"487,938","117,672","66,267","41,689",0.2616,0.3862,1.0900
10736,0.587318,0.587320,33,14,0.2979,"487,971","117,639","66,281","41,675",0.2616,0.3860,1.0897
10737,0.587326,0.587357,29,10,0.2564,"488,000","117,610","66,291","41,665",0.2616,0.3859,1.0894
10738,0.587361,0.587381,20,8,0.2857,"488,020","117,590","66,299","41,657",0.2616,0.3859,1.0892
10739,0.587383,0.587391,24,5,0.1724,"488,044","117,566","66,304","41,652",0.2616,0.3858,1.0890
10740,0.587393,0.587461,33,7,0.1750,"488,077","117,533","66,311","41,645",0.2616,0.3858,1.0887
10741,0.587463,0.587479,12,5,0.2941,"488,089","117,521","66,316","41,640",0.2616,0.3857,1.0886
10742,0.587481,0.587488,26,10,0.2778,"488,115","117,495","66,326","41,630",0.2616,0.3856,1.0884
10743,0.587492,0.587492,16,6,0.2727,"488,131","117,479","66,332","41,624",0.2616,0.3856,1.0882
10744,0.587496,0.587502,10,5,0.3333,"488,141","117,469","66,337","41,619",0.2616,0.3855,1.0881
10745,0.587504,0.587519,26,5,0.1613,"488,167","117,443","66,342","41,614",0.2616,0.3855,1.0879
10746,0.587519,0.587546,23,5,0.1786,"488,190","117,420","66,347","41,609",0.2616,0.3854,1.0877
10747,0.587549,0.587577,34,5,0.1282,"488,224","117,386","66,352","41,604",0.2617,0.3854,1.0874
10748,0.587579,0.587583,55,9,0.1406,"488,279","117,331","66,361","41,595",0.2617,0.3853,1.0868
10749,0.587585,0.587586,12,7,0.3684,"488,291","117,319","66,368","41,588",0.2617,0.3852,1.0867
10750,0.587589,0.587623,25,5,0.1667,"488,316","117,294","66,373","41,583",0.2617,0.3852,1.0865
10751,0.587624,0.587624,14,7,0.3333,"488,330","117,280","66,380","41,576",0.2617,0.3851,1.0864
10752,0.587627,0.587643,16,5,0.2381,"488,346","117,264","66,385","41,571",0.2617,0.3851,1.0862
10753,0.587646,0.587661,15,5,0.2500,"488,361","117,249","66,390","41,566",0.2617,0.3850,1.0861
10754,0.587662,0.587701,40,10,0.2000,"488,401","117,209","66,400","41,556",0.2617,0.3849,1.0857
10755,0.587701,0.587704,42,8,0.1600,"488,443","117,167","66,408","41,548",0.2618,0.3849,1.0853
10756,0.587704,0.587744,38,6,0.1364,"488,481","117,129","66,414","41,542",0.2618,0.3848,1.0850
10757,0.587753,0.587766,17,5,0.2273,"488,498","117,112","66,419","41,537",0.2618,0.3848,1.0848
10758,0.587766,0.587793,18,5,0.2174,"488,516","117,094","66,424","41,532",0.2618,0.3847,1.0846
10759,0.587793,0.587811,16,5,0.2381,"488,532","117,078","66,429","41,527",0.2618,0.3847,1.0845
10760,0.587817,0.587820,9,7,0.4375,"488,541","117,069","66,436","41,520",0.2618,0.3846,1.0844
10761,0.587829,0.587846,31,5,0.1389,"488,572","117,038","66,441","41,515",0.2618,0.3846,1.0841
10762,0.587846,0.587848,24,7,0.2258,"488,596","117,014","66,448","41,508",0.2618,0.3845,1.0839
10763,0.587849,0.587878,21,5,0.1923,"488,617","116,993","66,453","41,503",0.2619,0.3844,1.0837
10764,0.587880,0.587967,24,5,0.1724,"488,641","116,969","66,458","41,498",0.2619,0.3844,1.0835
10765,0.587967,0.587988,21,6,0.2222,"488,662","116,948","66,464","41,492",0.2619,0.3843,1.0833
10766,0.587993,0.588022,34,6,0.1500,"488,696","116,914","66,470","41,486",0.2619,0.3843,1.0830
10767,0.588022,0.588023,15,7,0.3182,"488,711","116,899","66,477","41,479",0.2619,0.3842,1.0828
10768,0.588028,0.588049,5,5,0.5000,"488,716","116,894","66,482","41,474",0.2619,0.3842,1.0828
10769,0.588049,0.588097,19,7,0.2692,"488,735","116,875","66,489","41,467",0.2619,0.3841,1.0826
10770,0.588106,0.588120,18,7,0.2800,"488,753","116,857","66,496","41,460",0.2619,0.3840,1.0825
10771,0.588122,0.588146,34,5,0.1282,"488,787","116,823","66,501","41,455",0.2619,0.3840,1.0821
10772,0.588153,0.588175,9,5,0.3571,"488,796","116,814","66,506","41,450",0.2619,0.3840,1.0821
10773,0.588181,0.588214,38,7,0.1556,"488,834","116,776","66,513","41,443",0.2619,0.3839,1.0817
10774,0.588216,0.588229,20,6,0.2308,"488,854","116,756","66,519","41,437",0.2619,0.3838,1.0815
10775,0.588231,0.588235,29,8,0.2162,"488,883","116,727","66,527","41,429",0.2620,0.3838,1.0812
10776,0.588238,0.588290,60,6,0.0909,"488,943","116,667","66,533","41,423",0.2620,0.3837,1.0807
10777,0.588290,0.588301,9,5,0.3571,"488,952","116,658","66,538","41,418",0.2620,0.3837,1.0806
10778,0.588305,0.588330,33,5,0.1316,"488,985","116,625","66,543","41,413",0.2620,0.3836,1.0803
10779,0.588332,0.588345,44,14,0.2414,"489,029","116,581","66,557","41,399",0.2621,0.3835,1.0799
10780,0.588346,0.588365,14,5,0.2632,"489,043","116,567","66,562","41,394",0.2621,0.3834,1.0798
10781,0.588369,0.588376,7,5,0.4167,"489,050","116,560","66,567","41,389",0.2620,0.3834,1.0797
10782,0.588379,0.588385,8,5,0.3846,"489,058","116,552","66,572","41,384",0.2620,0.3833,1.0796
10783,0.588389,0.588424,36,6,0.1429,"489,094","116,516","66,578","41,378",0.2621,0.3833,1.0793
10784,0.588428,0.588449,54,5,0.0847,"489,148","116,462","66,583","41,373",0.2621,0.3832,1.0788
10785,0.588451,0.588483,21,8,0.2759,"489,169","116,441","66,591","41,365",0.2621,0.3832,1.0786
10786,0.588487,0.588495,10,5,0.3333,"489,179","116,431","66,596","41,360",0.2621,0.3831,1.0785
10787,0.588513,0.588532,40,11,0.2157,"489,219","116,391","66,607","41,349",0.2621,0.3830,1.0781
10788,0.588538,0.588577,31,5,0.1389,"489,250","116,360","66,612","41,344",0.2622,0.3830,1.0778
10789,0.588582,0.588619,14,5,0.2632,"489,264","116,346","66,617","41,339",0.2622,0.3829,1.0777
10790,0.588624,0.588652,19,6,0.2400,"489,283","116,327","66,623","41,333",0.2622,0.3829,1.0775
10791,0.588655,0.588672,27,6,0.1818,"489,310","116,300","66,629","41,327",0.2622,0.3828,1.0773
10792,0.588675,0.588675,34,5,0.1282,"489,344","116,266","66,634","41,322",0.2622,0.3828,1.0770
10793,0.588675,0.588687,23,9,0.2812,"489,367","116,243","66,643","41,313",0.2622,0.3827,1.0768
10794,0.588688,0.588691,42,11,0.2075,"489,409","116,201","66,654","41,302",0.2622,0.3826,1.0764
10795,0.588691,0.588713,17,5,0.2273,"489,426","116,184","66,659","41,297",0.2622,0.3825,1.0762
10796,0.588715,0.588732,23,5,0.1786,"489,449","116,161","66,664","41,292",0.2622,0.3825,1.0760
10797,0.588734,0.588752,28,6,0.1765,"489,477","116,133","66,670","41,286",0.2623,0.3824,1.0757
10798,0.588765,0.588768,14,7,0.3333,"489,491","116,119","66,677","41,279",0.2623,0.3824,1.0756
10799,0.588770,0.588775,20,5,0.2000,"489,511","116,099","66,682","41,274",0.2623,0.3823,1.0754
10800,0.588780,0.588780,19,7,0.2692,"489,530","116,080","66,689","41,267",0.2623,0.3823,1.0753
10801,0.588782,0.588819,30,5,0.1429,"489,560","116,050","66,694","41,262",0.2623,0.3822,1.0750
10802,0.588820,0.588822,21,7,0.2500,"489,581","116,029","66,701","41,255",0.2623,0.3821,1.0748
10803,0.588824,0.588835,20,6,0.2308,"489,601","116,009","66,707","41,249",0.2623,0.3821,1.0746
10804,0.588837,0.588860,21,5,0.1923,"489,622","115,988","66,712","41,244",0.2623,0.3820,1.0744
10805,0.588865,0.588877,8,5,0.3846,"489,630","115,980","66,717","41,239",0.2623,0.3820,1.0743
10806,0.588886,0.588911,35,8,0.1860,"489,665","115,945","66,725","41,231",0.2623,0.3819,1.0740
10807,0.588911,0.588947,5,8,0.6154,"489,670","115,940","66,733","41,223",0.2623,0.3819,1.0740
10808,0.588949,0.588967,22,8,0.2667,"489,692","115,918","66,741","41,215",0.2623,0.3818,1.0738
10809,0.588973,0.588984,16,5,0.2381,"489,708","115,902","66,746","41,210",0.2623,0.3817,1.0736
10810,0.588987,0.589008,23,6,0.2069,"489,731","115,879","66,752","41,204",0.2623,0.3817,1.0734
10811,0.589016,0.589053,21,5,0.1923,"489,752","115,858","66,757","41,199",0.2623,0.3816,1.0732
10812,0.589062,0.589107,29,5,0.1471,"489,781","115,829","66,762","41,194",0.2623,0.3816,1.0729
10813,0.589110,0.589162,42,5,0.1064,"489,823","115,787","66,767","41,189",0.2624,0.3815,1.0725
10814,0.589163,0.589173,38,14,0.2692,"489,861","115,749","66,781","41,175",0.2624,0.3814,1.0722
10815,0.589198,0.589224,32,5,0.1351,"489,893","115,717","66,786","41,170",0.2624,0.3814,1.0719
10816,0.589232,0.589250,20,8,0.2857,"489,913","115,697","66,794","41,162",0.2624,0.3813,1.0717
10817,0.589251,0.589258,27,5,0.1562,"489,940","115,670","66,799","41,157",0.2624,0.3812,1.0715
10818,0.589262,0.589271,14,5,0.2632,"489,954","115,656","66,804","41,152",0.2624,0.3812,1.0713
10819,0.589276,0.589292,17,9,0.3462,"489,971","115,639","66,813","41,143",0.2624,0.3811,1.0712
10820,0.589293,0.589296,7,5,0.4167,"489,978","115,632","66,818","41,138",0.2624,0.3811,1.0711
10821,0.589302,0.589313,9,5,0.3571,"489,987","115,623","66,823","41,133",0.2624,0.3810,1.0710
10822,0.589323,0.589334,46,8,0.1481,"490,033","115,577","66,831","41,125",0.2624,0.3809,1.0706
10823,0.589335,0.589356,29,6,0.1714,"490,062","115,548","66,837","41,119",0.2625,0.3809,1.0703
10824,0.589357,0.589391,17,5,0.2273,"490,079","115,531","66,842","41,114",0.2625,0.3808,1.0702
10825,0.589396,0.589397,20,8,0.2857,"490,099","115,511","66,850","41,106",0.2625,0.3808,1.0700
10826,0.589401,0.589407,27,5,0.1562,"490,126","115,484","66,855","41,101",0.2625,0.3807,1.0697
10827,0.589407,0.589419,18,5,0.2174,"490,144","115,466","66,860","41,096",0.2625,0.3807,1.0696
10828,0.589421,0.589449,34,7,0.1707,"490,178","115,432","66,867","41,089",0.2625,0.3806,1.0693
10829,0.589449,0.589466,11,7,0.3889,"490,189","115,421","66,874","41,082",0.2625,0.3805,1.0691
10830,0.589474,0.589514,42,7,0.1429,"490,231","115,379","66,881","41,075",0.2625,0.3805,1.0688
10831,0.589515,0.589560,37,8,0.1778,"490,268","115,342","66,889","41,067",0.2626,0.3804,1.0684
10832,0.589560,0.589574,28,6,0.1765,"490,296","115,314","66,895","41,061",0.2626,0.3803,1.0682
10833,0.589578,0.589590,16,7,0.3043,"490,312","115,298","66,902","41,054",0.2626,0.3803,1.0680
10834,0.589590,0.589633,30,5,0.1429,"490,342","115,268","66,907","41,049",0.2626,0.3802,1.0677
10835,0.589636,0.589649,11,6,0.3529,"490,353","115,257","66,913","41,043",0.2626,0.3802,1.0676
10836,0.589649,0.589651,5,5,0.5000,"490,358","115,252","66,918","41,038",0.2626,0.3801,1.0676
10837,0.589657,0.589667,33,6,0.1538,"490,391","115,219","66,924","41,032",0.2626,0.3801,1.0673
10838,0.589668,0.589694,12,5,0.2941,"490,403","115,207","66,929","41,027",0.2626,0.3800,1.0672
10839,0.589696,0.589698,5,5,0.5000,"490,408","115,202","66,934","41,022",0.2626,0.3800,1.0671
10840,0.589705,0.589743,30,5,0.1429,"490,438","115,172","66,939","41,017",0.2626,0.3799,1.0668
10841,0.589756,0.589757,23,11,0.3235,"490,461","115,149","66,950","41,006",0.2626,0.3798,1.0666
10842,0.589761,0.589775,9,5,0.3571,"490,470","115,140","66,955","41,001",0.2626,0.3798,1.0665
10843,0.589776,0.589794,22,5,0.1852,"490,492","115,118","66,960","40,996",0.2626,0.3797,1.0663
10844,0.589798,0.589866,36,5,0.1220,"490,528","115,082","66,965","40,991",0.2626,0.3797,1.0660
10845,0.589871,0.589878,17,7,0.2917,"490,545","115,065","66,972","40,984",0.2626,0.3796,1.0659
10846,0.589879,0.589886,16,7,0.3043,"490,561","115,049","66,979","40,977",0.2626,0.3796,1.0657
10847,0.589889,0.589931,27,5,0.1562,"490,588","115,022","66,984","40,972",0.2627,0.3795,1.0655
10848,0.589931,0.589944,16,5,0.2381,"490,604","115,006","66,989","40,967",0.2627,0.3795,1.0653
10849,0.589949,0.589967,20,9,0.3103,"490,624","114,986","66,998","40,958",0.2626,0.3794,1.0651
10850,0.589971,0.589990,18,5,0.2174,"490,642","114,968","67,003","40,953",0.2627,0.3793,1.0650
10851,0.589993,0.590002,33,5,0.1316,"490,675","114,935","67,008","40,948",0.2627,0.3793,1.0646
10852,0.590003,0.590010,13,5,0.2778,"490,688","114,922","67,013","40,943",0.2627,0.3793,1.0645
10853,0.590015,0.590080,27,6,0.1818,"490,715","114,895","67,019","40,937",0.2627,0.3792,1.0643
10854,0.590081,0.590107,19,6,0.2400,"490,734","114,876","67,025","40,931",0.2627,0.3791,1.0641
10855,0.590113,0.590160,54,5,0.0847,"490,788","114,822","67,030","40,926",0.2628,0.3791,1.0636
10856,0.590169,0.590191,23,5,0.1786,"490,811","114,799","67,035","40,921",0.2628,0.3791,1.0634
10857,0.590192,0.590206,10,5,0.3333,"490,821","114,789","67,040","40,916",0.2628,0.3790,1.0633
10858,0.590208,0.590215,17,11,0.3929,"490,838","114,772","67,051","40,905",0.2628,0.3789,1.0631
10859,0.590218,0.590247,20,5,0.2000,"490,858","114,752","67,056","40,900",0.2628,0.3789,1.0630
10860,0.590252,0.590276,39,7,0.1522,"490,897","114,713","67,063","40,893",0.2628,0.3788,1.0626
10861,0.590282,0.590282,47,21,0.3088,"490,944","114,666","67,084","40,872",0.2628,0.3786,1.0622
10862,0.590282,0.590305,62,5,0.0746,"491,006","114,604","67,089","40,867",0.2629,0.3786,1.0616
10863,0.590306,0.590320,20,13,0.3939,"491,026","114,584","67,102","40,854",0.2628,0.3784,1.0614
10864,0.590325,0.590335,11,8,0.4211,"491,037","114,573","67,110","40,846",0.2628,0.3784,1.0613
10865,0.590335,0.590354,10,6,0.3750,"491,047","114,563","67,116","40,840",0.2628,0.3783,1.0612
10866,0.590358,0.590374,50,6,0.1071,"491,097","114,513","67,122","40,834",0.2629,0.3782,1.0607
10867,0.590375,0.590386,11,5,0.3125,"491,108","114,502","67,127","40,829",0.2629,0.3782,1.0606
10868,0.590388,0.590435,21,6,0.2222,"491,129","114,481","67,133","40,823",0.2629,0.3781,1.0604
10869,0.590439,0.590441,17,6,0.2609,"491,146","114,464","67,139","40,817",0.2629,0.3781,1.0603
10870,0.590443,0.590449,6,5,0.4545,"491,152","114,458","67,144","40,812",0.2628,0.3780,1.0602
10871,0.590456,0.590506,31,5,0.1389,"491,183","114,427","67,149","40,807",0.2629,0.3780,1.0599
10872,0.590507,0.590508,21,7,0.2500,"491,204","114,406","67,156","40,800",0.2629,0.3779,1.0597
10873,0.590518,0.590555,24,5,0.1724,"491,228","114,382","67,161","40,795",0.2629,0.3779,1.0595
10874,0.590555,0.590594,28,5,0.1515,"491,256","114,354","67,166","40,790",0.2629,0.3778,1.0593
10875,0.590594,0.590595,8,5,0.3846,"491,264","114,346","67,171","40,785",0.2629,0.3778,1.0592
10876,0.590596,0.590620,30,5,0.1429,"491,294","114,316","67,176","40,780",0.2629,0.3777,1.0589
10877,0.590625,0.590632,36,7,0.1628,"491,330","114,280","67,183","40,773",0.2630,0.3777,1.0586
10878,0.590633,0.590653,61,12,0.1644,"491,391","114,219","67,195","40,761",0.2630,0.3776,1.0580
10879,0.590654,0.590676,10,7,0.4118,"491,401","114,209","67,202","40,754",0.2630,0.3775,1.0579
10880,0.590677,0.590687,18,5,0.2174,"491,419","114,191","67,207","40,749",0.2630,0.3775,1.0578
10881,0.590694,0.590700,26,7,0.2121,"491,445","114,165","67,214","40,742",0.2630,0.3774,1.0575
10882,0.590701,0.590732,21,5,0.1923,"491,466","114,144","67,219","40,737",0.2630,0.3773,1.0573
10883,0.590733,0.590777,21,5,0.1923,"491,487","114,123","67,224","40,732",0.2630,0.3773,1.0571
10884,0.590777,0.590795,14,5,0.2632,"491,501","114,109","67,229","40,727",0.2630,0.3773,1.0570
10885,0.590795,0.590816,34,5,0.1282,"491,535","114,075","67,234","40,722",0.2631,0.3772,1.0567
10886,0.590819,0.590826,13,5,0.2778,"491,548","114,062","67,239","40,717",0.2631,0.3772,1.0566
10887,0.590827,0.590844,34,8,0.1905,"491,582","114,028","67,247","40,709",0.2631,0.3771,1.0562
10888,0.590846,0.590881,37,7,0.1591,"491,619","113,991","67,254","40,702",0.2631,0.3770,1.0559
10889,0.590882,0.590916,38,8,0.1739,"491,657","113,953","67,262","40,694",0.2631,0.3769,1.0556
10890,0.590916,0.590926,11,6,0.3529,"491,668","113,942","67,268","40,688",0.2631,0.3769,1.0554
10891,0.590931,0.590935,19,6,0.2400,"491,687","113,923","67,274","40,682",0.2631,0.3768,1.0553
10892,0.590938,0.590948,51,5,0.0893,"491,738","113,872","67,279","40,677",0.2632,0.3768,1.0548
10893,0.590956,0.590969,30,7,0.1892,"491,768","113,842","67,286","40,670",0.2632,0.3767,1.0545
10894,0.590972,0.591064,61,5,0.0758,"491,829","113,781","67,291","40,665",0.2633,0.3767,1.0540
10895,0.591065,0.591113,32,5,0.1351,"491,861","113,749","67,296","40,660",0.2633,0.3766,1.0537
10896,0.591118,0.591139,35,11,0.2391,"491,896","113,714","67,307","40,649",0.2633,0.3765,1.0533
10897,0.591149,0.591172,20,6,0.2308,"491,916","113,694","67,313","40,643",0.2633,0.3765,1.0532
10898,0.591174,0.591271,57,5,0.0806,"491,973","113,637","67,318","40,638",0.2634,0.3764,1.0526
10899,0.591271,0.591321,40,6,0.1304,"492,013","113,597","67,324","40,632",0.2635,0.3764,1.0523
10900,0.591330,0.591353,16,5,0.2381,"492,029","113,581","67,329","40,627",0.2635,0.3763,1.0521
10901,0.591355,0.591357,26,6,0.1875,"492,055","113,555","67,335","40,621",0.2635,0.3763,1.0519
10902,0.591359,0.591409,20,5,0.2000,"492,075","113,535","67,340","40,616",0.2635,0.3762,1.0517
10903,0.591409,0.591427,30,9,0.2308,"492,105","113,505","67,349","40,607",0.2635,0.3761,1.0514
10904,0.591431,0.591450,12,5,0.2941,"492,117","113,493","67,354","40,602",0.2635,0.3761,1.0513
10905,0.591451,0.591453,8,6,0.4286,"492,125","113,485","67,360","40,596",0.2635,0.3760,1.0512
10906,0.591454,0.591460,14,5,0.2632,"492,139","113,471","67,365","40,591",0.2635,0.3760,1.0511
10907,0.591464,0.591501,34,5,0.1282,"492,173","113,437","67,370","40,586",0.2635,0.3759,1.0508
10908,0.591505,0.591513,27,5,0.1562,"492,200","113,410","67,375","40,581",0.2635,0.3759,1.0505
10909,0.591517,0.591537,19,5,0.2083,"492,219","113,391","67,380","40,576",0.2635,0.3759,1.0503
10910,0.591538,0.591569,16,6,0.2727,"492,235","113,375","67,386","40,570",0.2635,0.3758,1.0502
10911,0.591577,0.591577,10,5,0.3333,"492,245","113,365","67,391","40,565",0.2635,0.3758,1.0501
10912,0.591582,0.591632,22,5,0.1852,"492,267","113,343","67,396","40,560",0.2635,0.3757,1.0499
10913,0.591637,0.591661,6,5,0.4545,"492,273","113,337","67,401","40,555",0.2635,0.3757,1.0498
10914,0.591664,0.591689,30,10,0.2500,"492,303","113,307","67,411","40,545",0.2635,0.3756,1.0496
10915,0.591689,0.591699,40,6,0.1304,"492,343","113,267","67,417","40,539",0.2636,0.3755,1.0492
10916,0.591712,0.591727,8,5,0.3846,"492,351","113,259","67,422","40,534",0.2636,0.3755,1.0491
