,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1003,0.25219053,0.25228134,159,25,0.1359,"384,992","220,618","25,106","82,850",0.2730,0.7674,2.0436
1004,0.25228173,0.25234753,108,25,0.1880,"385,100","220,510","25,131","82,825",0.2730,0.7672,2.0426
1005,0.25235045,0.2524726,226,25,0.0996,"385,326","220,284","25,156","82,800",0.2732,0.7670,2.0405
1006,0.25247264,0.2525399,133,25,0.1582,"385,459","220,151","25,181","82,775",0.2733,0.7667,2.0393
1007,0.2525414,0.25260085,104,25,0.1938,"385,563","220,047","25,206","82,750",0.2733,0.7665,2.0383
1008,0.252601,0.2526763,138,25,0.1534,"385,701","219,909","25,231","82,725",0.2733,0.7663,2.0370
1009,0.25267646,0.2527316,102,25,0.1969,"385,803","219,807","25,256","82,700",0.2734,0.7661,2.0361
1010,0.25273168,0.25280872,127,25,0.1645,"385,930","219,680","25,281","82,675",0.2734,0.7658,2.0349
1011,0.25280967,0.25290233,192,25,0.1152,"386,122","219,488","25,306","82,650",0.2736,0.7656,2.0331
1012,0.2529028,0.25295213,97,25,0.2049,"386,219","219,391","25,331","82,625",0.2736,0.7654,2.0322
1013,0.25295243,0.25305745,188,25,0.1174,"386,407","219,203","25,356","82,600",0.2737,0.7651,2.0305
1014,0.25305757,0.2531622,216,25,0.1037,"386,623","218,987","25,381","82,575",0.2738,0.7649,2.0285
1015,0.25316307,0.25323802,150,25,0.1429,"386,773","218,837","25,406","82,550",0.2739,0.7647,2.0271
1016,0.25323826,0.25329491,109,25,0.1866,"386,882","218,728","25,431","82,525",0.2739,0.7644,2.0261
1017,0.25329664,0.2534068,220,25,0.1020,"387,102","218,508","25,456","82,500",0.2741,0.7642,2.0240
1018,0.253407,0.25347435,161,25,0.1344,"387,263","218,347","25,481","82,475",0.2742,0.7640,2.0226
1019,0.25347504,0.25355646,141,25,0.1506,"387,404","218,206","25,506","82,450",0.2742,0.7637,2.0212
1020,0.25355682,0.25367197,221,25,0.1016,"387,625","217,985","25,531","82,425",0.2744,0.7635,2.0192
1021,0.25367248,0.25374642,128,25,0.1634,"387,753","217,857","25,556","82,400",0.2744,0.7633,2.0180
1022,0.25374788,0.25381598,153,25,0.1404,"387,906","217,704","25,581","82,375",0.2745,0.7630,2.0166
1023,0.25381628,0.25389576,166,25,0.1309,"388,072","217,538","25,606","82,350",0.2746,0.7628,2.0151
1024,0.2538965,0.25399342,193,25,0.1147,"388,265","217,345","25,631","82,325",0.2747,0.7626,2.0133
1025,0.25399554,0.2540805,189,25,0.1168,"388,454","217,156","25,656","82,300",0.2748,0.7623,2.0115
1026,0.25408065,0.2541638,163,25,0.1330,"388,617","216,993","25,681","82,275",0.2749,0.7621,2.0100
1027,0.25416407,0.25425652,176,25,0.1244,"388,793","216,817","25,706","82,250",0.2750,0.7619,2.0084
1028,0.25425687,0.2543348,116,25,0.1773,"388,909","216,701","25,731","82,225",0.2751,0.7617,2.0073
1029,0.25433657,0.25443333,174,25,0.1256,"389,083","216,527","25,756","82,200",0.2752,0.7614,2.0057
1030,0.25443348,0.25450984,144,25,0.1479,"389,227","216,383","25,781","82,175",0.2752,0.7612,2.0044
1031,0.25451156,0.25458944,164,25,0.1323,"389,391","216,219","25,806","82,150",0.2753,0.7610,2.0028
1032,0.25458947,0.25466803,159,25,0.1359,"389,550","216,060","25,831","82,125",0.2754,0.7607,2.0014
1033,0.25466856,0.25474718,152,25,0.1412,"389,702","215,908","25,856","82,100",0.2755,0.7605,2.0000
1034,0.25474745,0.25483155,156,25,0.1381,"389,858","215,752","25,881","82,075",0.2756,0.7603,1.9985
1035,0.25483158,0.2549106,149,25,0.1437,"390,007","215,603","25,906","82,050",0.2757,0.7600,1.9971
1036,0.25491208,0.25497523,112,25,0.1825,"390,119","215,491","25,931","82,025",0.2757,0.7598,1.9961
1037,0.2549755,0.25504926,135,25,0.1562,"390,254","215,356","25,956","82,000",0.2758,0.7596,1.9948
1038,0.25504947,0.25513506,157,25,0.1374,"390,411","215,199","25,981","81,975",0.2758,0.7593,1.9934
1039,0.25513548,0.25521514,141,25,0.1506,"390,552","215,058","26,006","81,950",0.2759,0.7591,1.9921
1040,0.2552152,0.25531852,186,25,0.1185,"390,738","214,872","26,031","81,925",0.2760,0.7589,1.9904
1041,0.2553189,0.25539342,139,25,0.1524,"390,877","214,733","26,056","81,900",0.2761,0.7586,1.9891
1042,0.25539365,0.25546604,123,25,0.1689,"391,000","214,610","26,081","81,875",0.2762,0.7584,1.9879
1043,0.25546706,0.25553393,139,25,0.1524,"391,139","214,471","26,106","81,850",0.2762,0.7582,1.9867
1044,0.25553465,0.25561804,138,25,0.1534,"391,277","214,333","26,131","81,825",0.2763,0.7579,1.9854
1045,0.25561878,0.25573155,213,25,0.1050,"391,490","214,120","26,156","81,800",0.2764,0.7577,1.9834
1046,0.25573266,0.25580457,125,25,0.1667,"391,615","213,995","26,181","81,775",0.2765,0.7575,1.9822
1047,0.25580484,0.2559084,187,25,0.1179,"391,802","213,808","26,206","81,750",0.2766,0.7573,1.9805
1048,0.25590894,0.25596914,107,25,0.1894,"391,909","213,701","26,231","81,725",0.2766,0.7570,1.9795
1049,0.25596976,0.25606823,175,25,0.1250,"392,084","213,526","26,256","81,700",0.2767,0.7568,1.9779
1050,0.25606906,0.25615016,153,25,0.1404,"392,237","213,373","26,281","81,675",0.2768,0.7566,1.9765
1051,0.25615066,0.25625122,177,25,0.1238,"392,414","213,196","26,306","81,650",0.2769,0.7563,1.9748
1052,0.25625175,0.25631678,131,25,0.1603,"392,545","213,065","26,331","81,625",0.2770,0.7561,1.9736
1053,0.25631726,0.25639713,144,25,0.1479,"392,689","212,921","26,356","81,600",0.2771,0.7559,1.9723
1054,0.25639734,0.25650242,174,25,0.1256,"392,863","212,747","26,381","81,575",0.2772,0.7556,1.9707
1055,0.25650275,0.25656226,104,25,0.1938,"392,967","212,643","26,406","81,550",0.2772,0.7554,1.9697
1056,0.2565628,0.25665078,147,25,0.1453,"393,114","212,496","26,431","81,525",0.2773,0.7552,1.9684
1057,0.2566512,0.25672755,143,25,0.1488,"393,257","212,353","26,456","81,500",0.2773,0.7549,1.9670
1058,0.25672767,0.25682607,168,25,0.1295,"393,425","212,185","26,481","81,475",0.2774,0.7547,1.9655
1059,0.25682625,0.25690266,124,25,0.1678,"393,549","212,061","26,506","81,450",0.2775,0.7545,1.9643
1060,0.2569032,0.25696868,119,25,0.1736,"393,668","211,942","26,531","81,425",0.2776,0.7542,1.9632
1061,0.25696874,0.25706095,183,25,0.1202,"393,851","211,759","26,556","81,400",0.2777,0.7540,1.9615
1062,0.25706178,0.25712818,128,25,0.1634,"393,979","211,631","26,581","81,375",0.2777,0.7538,1.9603
1063,0.25712824,0.25720552,147,25,0.1453,"394,126","211,484","26,606","81,350",0.2778,0.7535,1.9590
1064,0.25720555,0.25728014,142,25,0.1497,"394,268","211,342","26,631","81,325",0.2779,0.7533,1.9577
1065,0.25728056,0.25738624,200,25,0.1111,"394,468","211,142","26,656","81,300",0.2780,0.7531,1.9558
1066,0.2573863,0.2574611,133,25,0.1582,"394,601","211,009","26,681","81,275",0.2781,0.7529,1.9546
1067,0.25746113,0.2575257,119,25,0.1736,"394,720","210,890","26,706","81,250",0.2781,0.7526,1.9535
1068,0.25752613,0.25762603,177,25,0.1238,"394,897","210,713","26,731","81,225",0.2782,0.7524,1.9518
1069,0.25762686,0.257703,133,25,0.1582,"395,030","210,580","26,756","81,200",0.2783,0.7522,1.9506
1070,0.25770345,0.257797,163,25,0.1330,"395,193","210,417","26,781","81,175",0.2784,0.7519,1.9491
1071,0.2577978,0.2579132,195,25,0.1136,"395,388","210,222","26,806","81,150",0.2785,0.7517,1.9473
1072,0.2579134,0.25798842,147,25,0.1453,"395,535","210,075","26,831","81,125",0.2786,0.7515,1.9459
1073,0.2579888,0.25806534,139,25,0.1524,"395,674","209,936","26,856","81,100",0.2787,0.7512,1.9446
1074,0.25806653,0.25814387,140,25,0.1515,"395,814","209,796","26,881","81,075",0.2787,0.7510,1.9433
1075,0.2581443,0.25827143,239,25,0.0947,"396,053","209,557","26,906","81,050",0.2789,0.7508,1.9411
1076,0.2582716,0.25839084,267,25,0.0856,"396,320","209,290","26,931","81,025",0.2791,0.7505,1.9387
1077,0.2583938,0.25845727,117,25,0.1761,"396,437","209,173","26,956","81,000",0.2791,0.7503,1.9376
1078,0.2584581,0.25855613,185,25,0.1190,"396,622","208,988","26,981","80,975",0.2793,0.7501,1.9359
1079,0.2585574,0.25863436,139,25,0.1524,"396,761","208,849","27,006","80,950",0.2793,0.7498,1.9346
1080,0.25863445,0.25871542,148,25,0.1445,"396,909","208,701","27,031","80,925",0.2794,0.7496,1.9332
1081,0.25871566,0.25879204,137,25,0.1543,"397,046","208,564","27,056","80,900",0.2795,0.7494,1.9319
1082,0.25879222,0.25885278,112,25,0.1825,"397,158","208,452","27,081","80,875",0.2795,0.7491,1.9309
1083,0.25885287,0.25892082,109,25,0.1866,"397,267","208,343","27,106","80,850",0.2796,0.7489,1.9299
1084,0.25892094,0.25900167,148,25,0.1445,"397,415","208,195","27,131","80,825",0.2797,0.7487,1.9285
1085,0.25900197,0.2590804,137,25,0.1543,"397,552","208,058","27,156","80,800",0.2797,0.7485,1.9272
1086,0.2590807,0.25917596,170,25,0.1282,"397,722","207,888","27,181","80,775",0.2798,0.7482,1.9257
1087,0.25917643,0.25926706,155,25,0.1389,"397,877","207,733","27,206","80,750",0.2799,0.7480,1.9242
1088,0.25926736,0.25937012,198,25,0.1121,"398,075","207,535","27,231","80,725",0.2800,0.7478,1.9224
1089,0.25937113,0.25943494,122,25,0.1701,"398,197","207,413","27,256","80,700",0.2801,0.7475,1.9213
1090,0.25943598,0.25952956,152,25,0.1412,"398,349","207,261","27,281","80,675",0.2802,0.7473,1.9199
1091,0.25952986,0.25964025,218,25,0.1029,"398,567","207,043","27,306","80,650",0.2803,0.7471,1.9178
1092,0.2596426,0.25973055,169,25,0.1289,"398,736","206,874","27,331","80,625",0.2804,0.7468,1.9163
1093,0.25973085,0.25982088,152,25,0.1412,"398,888","206,722","27,356","80,600",0.2805,0.7466,1.9149
1094,0.2598212,0.2599136,176,25,0.1244,"399,064","206,546","27,381","80,575",0.2806,0.7464,1.9132
1095,0.25991404,0.26001894,190,25,0.1163,"399,254","206,356","27,406","80,550",0.2808,0.7461,1.9115
1096,0.2600191,0.26011246,147,25,0.1453,"399,401","206,209","27,431","80,525",0.2808,0.7459,1.9101
1097,0.2601129,0.26018235,115,25,0.1786,"399,516","206,094","27,456","80,500",0.2809,0.7457,1.9091
1098,0.26018244,0.2602819,165,25,0.1316,"399,681","205,929","27,481","80,475",0.2810,0.7454,1.9075
1099,0.26028395,0.26036784,152,25,0.1412,"399,833","205,777","27,506","80,450",0.2811,0.7452,1.9061
1100,0.2603679,0.26046583,148,25,0.1445,"399,981","205,629","27,531","80,425",0.2812,0.7450,1.9047
1101,0.26046622,0.26058766,222,25,0.1012,"400,203","205,407","27,556","80,400",0.2813,0.7447,1.9027
1102,0.2605898,0.26066032,130,25,0.1613,"400,333","205,277","27,581","80,375",0.2814,0.7445,1.9015
1103,0.26066157,0.26074824,163,26,0.1376,"400,496","205,114","27,607","80,349",0.2815,0.7443,1.9000
1104,0.26074842,0.260826,144,25,0.1479,"400,640","204,970","27,632","80,324",0.2815,0.7440,1.8986
1105,0.2608262,0.26092333,178,25,0.1232,"400,818","204,792","27,657","80,299",0.2817,0.7438,1.8970
1106,0.26092365,0.26101497,168,25,0.1295,"400,986","204,624","27,682","80,274",0.2818,0.7436,1.8954
1107,0.26101512,0.26107424,111,25,0.1838,"401,097","204,513","27,707","80,249",0.2818,0.7433,1.8944
1108,0.26107442,0.2611946,245,25,0.0926,"401,342","204,268","27,732","80,224",0.2820,0.7431,1.8921
1109,0.26119518,0.26129276,165,25,0.1316,"401,507","204,103","27,757","80,199",0.2821,0.7429,1.8906
1110,0.2612928,0.26138577,155,25,0.1389,"401,662","203,948","27,782","80,174",0.2822,0.7427,1.8892
1111,0.26138607,0.26149288,152,25,0.1412,"401,814","203,796","27,807","80,149",0.2823,0.7424,1.8878
1112,0.2614931,0.26158768,189,25,0.1168,"402,003","203,607","27,832","80,124",0.2824,0.7422,1.8860
1113,0.26158825,0.26167008,159,25,0.1359,"402,162","203,448","27,857","80,099",0.2825,0.7420,1.8845
1114,0.2616701,0.26174355,134,25,0.1572,"402,296","203,314","27,882","80,074",0.2826,0.7417,1.8833
1115,0.26174384,0.26185414,205,25,0.1087,"402,501","203,109","27,907","80,049",0.2827,0.7415,1.8814
1116,0.26185456,0.26194555,159,25,0.1359,"402,660","202,950","27,932","80,024",0.2828,0.7413,1.8799
1117,0.26194617,0.26201022,114,25,0.1799,"402,774","202,836","27,957","79,999",0.2828,0.7410,1.8789
1118,0.2620105,0.26208565,144,25,0.1479,"402,918","202,692","27,982","79,974",0.2829,0.7408,1.8775
1119,0.26208654,0.26214626,127,25,0.1645,"403,045","202,565","28,007","79,949",0.2830,0.7406,1.8764
1120,0.2621466,0.26222613,149,25,0.1437,"403,194","202,416","28,032","79,924",0.2831,0.7403,1.8750
1121,0.26222768,0.26231444,154,25,0.1397,"403,348","202,262","28,057","79,899",0.2832,0.7401,1.8736
1122,0.26231477,0.2624129,177,25,0.1238,"403,525","202,085","28,082","79,874",0.2833,0.7399,1.8719
1123,0.26241294,0.2624955,149,25,0.1437,"403,674","201,936","28,107","79,849",0.2834,0.7396,1.8705
1124,0.26249745,0.26260406,187,25,0.1179,"403,861","201,749","28,132","79,824",0.2835,0.7394,1.8688
1125,0.26260498,0.26268822,168,25,0.1295,"404,029","201,581","28,157","79,799",0.2836,0.7392,1.8673
1126,0.2626891,0.26275116,121,25,0.1712,"404,150","201,460","28,182","79,774",0.2837,0.7389,1.8661
1127,0.2627512,0.26285252,174,25,0.1256,"404,324","201,286","28,207","79,749",0.2838,0.7387,1.8645
1128,0.26285276,0.2629306,131,25,0.1603,"404,455","201,155","28,232","79,724",0.2838,0.7385,1.8633
1129,0.26293263,0.26301178,109,25,0.1866,"404,564","201,046","28,257","79,699",0.2839,0.7383,1.8623
1130,0.26301187,0.2630868,151,25,0.1420,"404,715","200,895","28,282","79,674",0.2840,0.7380,1.8609
1131,0.2630872,0.2631914,177,25,0.1238,"404,892","200,718","28,307","79,649",0.2841,0.7378,1.8593
1132,0.2631918,0.26329526,169,25,0.1289,"405,061","200,549","28,332","79,624",0.2842,0.7376,1.8577
1133,0.26329547,0.26338658,157,25,0.1374,"405,218","200,392","28,357","79,599",0.2843,0.7373,1.8562
1134,0.2633869,0.2634552,127,25,0.1645,"405,345","200,265","28,382","79,574",0.2844,0.7371,1.8551
1135,0.26345554,0.26357457,209,25,0.1068,"405,554","200,056","28,407","79,549",0.2845,0.7369,1.8531
1136,0.26357576,0.26369178,203,25,0.1096,"405,757","199,853","28,432","79,524",0.2846,0.7366,1.8512
1137,0.263692,0.2637632,132,25,0.1592,"405,889","199,721","28,457","79,499",0.2847,0.7364,1.8500
1138,0.26376346,0.26384237,127,25,0.1645,"406,016","199,594","28,482","79,474",0.2848,0.7362,1.8488
1139,0.2638425,0.2639606,203,25,0.1096,"406,219","199,391","28,507","79,449",0.2849,0.7359,1.8470
1140,0.2639614,0.2640794,194,25,0.1142,"406,413","199,197","28,532","79,424",0.2851,0.7357,1.8452
1141,0.2640804,0.26417014,169,25,0.1289,"406,582","199,028","28,557","79,399",0.2852,0.7355,1.8436
1142,0.26417047,0.2642419,124,25,0.1678,"406,706","198,904","28,582","79,374",0.2852,0.7352,1.8425
1143,0.26424325,0.2643329,170,25,0.1282,"406,876","198,734","28,607","79,349",0.2853,0.7350,1.8409
1144,0.264333,0.26443264,153,25,0.1404,"407,029","198,581","28,632","79,324",0.2854,0.7348,1.8395
1145,0.2644328,0.2645345,204,25,0.1092,"407,233","198,377","28,657","79,299",0.2856,0.7345,1.8376
1146,0.26453465,0.2646127,134,25,0.1572,"407,367","198,243","28,682","79,274",0.2857,0.7343,1.8363
1147,0.2646136,0.26470554,176,25,0.1244,"407,543","198,067","28,707","79,249",0.2858,0.7341,1.8347
1148,0.26470566,0.26478943,149,25,0.1437,"407,692","197,918","28,732","79,224",0.2859,0.7339,1.8333
1149,0.26478955,0.2648888,171,25,0.1276,"407,863","197,747","28,757","79,199",0.2860,0.7336,1.8317
1150,0.2648896,0.26494887,101,25,0.1984,"407,964","197,646","28,782","79,174",0.2860,0.7334,1.8308
1151,0.26494893,0.26503313,152,25,0.1412,"408,116","197,494","28,807","79,149",0.2861,0.7332,1.8294
1152,0.2650333,0.26511812,164,25,0.1323,"408,280","197,330","28,832","79,124",0.2862,0.7329,1.8279
1153,0.26511848,0.26521495,155,25,0.1389,"408,435","197,175","28,857","79,099",0.2863,0.7327,1.8264
1154,0.26521587,0.2652906,130,25,0.1613,"408,565","197,045","28,882","79,074",0.2864,0.7325,1.8252
1155,0.26529074,0.2653528,104,25,0.1938,"408,669","196,941","28,907","79,049",0.2864,0.7322,1.8243
1156,0.26535398,0.26546195,203,25,0.1096,"408,872","196,738","28,932","79,024",0.2866,0.7320,1.8224
1157,0.26546296,0.26554614,168,25,0.1295,"409,040","196,570","28,957","78,999",0.2867,0.7318,1.8208
1158,0.26554692,0.26561028,110,25,0.1852,"409,150","196,460","28,982","78,974",0.2867,0.7315,1.8198
1159,0.2656106,0.26570067,152,25,0.1412,"409,302","196,308","29,007","78,949",0.2868,0.7313,1.8184
1160,0.2657009,0.2657874,168,25,0.1295,"409,470","196,140","29,032","78,924",0.2869,0.7311,1.8169
1161,0.2657877,0.26587686,153,25,0.1404,"409,623","195,987","29,057","78,899",0.2870,0.7308,1.8154
1162,0.26587722,0.2659419,107,25,0.1894,"409,730","195,880","29,082","78,874",0.2871,0.7306,1.8144
1163,0.26594213,0.26604438,163,25,0.1330,"409,893","195,717","29,107","78,849",0.2872,0.7304,1.8129
1164,0.26604587,0.26611686,104,25,0.1938,"409,997","195,613","29,132","78,824",0.2872,0.7301,1.8120
1165,0.26611698,0.26620772,155,25,0.1389,"410,152","195,458","29,157","78,799",0.2873,0.7299,1.8105
1166,0.26620883,0.26629534,148,25,0.1445,"410,300","195,310","29,182","78,774",0.2874,0.7297,1.8092
1167,0.26629546,0.2664081,205,25,0.1087,"410,505","195,105","29,207","78,749",0.2876,0.7295,1.8073
1168,0.2664082,0.26649186,146,25,0.1462,"410,651","194,959","29,232","78,724",0.2876,0.7292,1.8059
1169,0.26649192,0.26657686,124,25,0.1678,"410,775","194,835","29,257","78,699",0.2877,0.7290,1.8048
1170,0.266577,0.26665434,131,25,0.1603,"410,906","194,704","29,282","78,674",0.2878,0.7288,1.8035
1171,0.2666545,0.26672778,118,25,0.1748,"411,024","194,586","29,307","78,649",0.2878,0.7285,1.8025
1172,0.266728,0.26680315,119,25,0.1736,"411,143","194,467","29,332","78,624",0.2879,0.7283,1.8014
1173,0.2668033,0.26689306,129,25,0.1623,"411,272","194,338","29,357","78,599",0.2880,0.7281,1.8002
1174,0.26689327,0.26697317,176,25,0.1244,"411,448","194,162","29,382","78,574",0.2881,0.7278,1.7985
1175,0.26697332,0.26706648,158,25,0.1366,"411,606","194,004","29,407","78,549",0.2882,0.7276,1.7971
1176,0.2670675,0.26717147,168,25,0.1295,"411,774","193,836","29,432","78,524",0.2883,0.7274,1.7955
1177,0.2671719,0.2672846,199,25,0.1116,"411,973","193,637","29,457","78,499",0.2885,0.7271,1.7937
1178,0.26728466,0.2673781,190,25,0.1163,"412,163","193,447","29,482","78,474",0.2886,0.7269,1.7919
1179,0.26737857,0.2674644,162,25,0.1337,"412,325","193,285","29,507","78,449",0.2887,0.7267,1.7904
1180,0.26746443,0.26755306,163,25,0.1330,"412,488","193,122","29,532","78,424",0.2888,0.7264,1.7889
1181,0.2675543,0.26762515,98,25,0.2033,"412,586","193,024","29,557","78,399",0.2888,0.7262,1.7880
1182,0.2676257,0.2677263,200,25,0.1111,"412,786","192,824","29,582","78,374",0.2890,0.7260,1.7861
1183,0.26772633,0.2677926,115,25,0.1786,"412,901","192,709","29,607","78,349",0.2890,0.7257,1.7851
1184,0.2677934,0.26784274,95,25,0.2083,"412,996","192,614","29,632","78,324",0.2891,0.7255,1.7842
1185,0.26784366,0.26791567,117,25,0.1761,"413,113","192,497","29,657","78,299",0.2891,0.7253,1.7831
1186,0.26791576,0.2679933,140,25,0.1515,"413,253","192,357","29,682","78,274",0.2892,0.7251,1.7818
1187,0.26799378,0.2680733,125,25,0.1667,"413,378","192,232","29,707","78,249",0.2893,0.7248,1.7807
1188,0.2680736,0.268155,146,25,0.1462,"413,524","192,086","29,732","78,224",0.2894,0.7246,1.7793
1189,0.26815507,0.26826155,167,25,0.1302,"413,691","191,919","29,757","78,199",0.2895,0.7244,1.7778
1190,0.2682623,0.26834553,122,25,0.1701,"413,813","191,797","29,782","78,174",0.2896,0.7241,1.7766
1191,0.26834568,0.26843914,159,25,0.1359,"413,972","191,638","29,807","78,149",0.2897,0.7239,1.7751
1192,0.2684399,0.2685258,167,25,0.1302,"414,139","191,471","29,832","78,124",0.2898,0.7237,1.7736
1193,0.26852694,0.26861712,131,25,0.1603,"414,270","191,340","29,857","78,099",0.2899,0.7234,1.7724
1194,0.26861805,0.26870185,163,25,0.1330,"414,433","191,177","29,882","78,074",0.2900,0.7232,1.7709
1195,0.26870224,0.2687836,134,25,0.1572,"414,567","191,043","29,907","78,049",0.2900,0.7230,1.7696
1196,0.2687839,0.26887923,157,25,0.1374,"414,724","190,886","29,932","78,024",0.2901,0.7227,1.7682
1197,0.26887947,0.26897708,166,25,0.1309,"414,890","190,720","29,957","77,999",0.2903,0.7225,1.7666
1198,0.26897824,0.26906672,146,25,0.1462,"415,036","190,574","29,982","77,974",0.2904,0.7223,1.7653
1199,0.26906714,0.26913923,107,25,0.1894,"415,143","190,467","30,007","77,949",0.2904,0.7220,1.7643
1200,0.26913932,0.26921108,121,25,0.1712,"415,264","190,346","30,032","77,924",0.2905,0.7218,1.7632
1201,0.26921257,0.2693292,194,26,0.1182,"415,458","190,152","30,058","77,898",0.2906,0.7216,1.7614
1202,0.26933056,0.26940024,144,25,0.1479,"415,602","190,008","30,083","77,873",0.2907,0.7213,1.7601
1203,0.269401,0.2694765,130,25,0.1613,"415,732","189,878","30,108","77,848",0.2908,0.7211,1.7588
1204,0.2694768,0.26957586,158,25,0.1366,"415,890","189,720","30,133","77,823",0.2909,0.7209,1.7574
1205,0.26957697,0.26966327,133,25,0.1582,"416,023","189,587","30,158","77,798",0.2910,0.7206,1.7562
1206,0.26966333,0.26977968,203,25,0.1096,"416,226","189,384","30,183","77,773",0.2911,0.7204,1.7543
1207,0.26978138,0.26985964,146,25,0.1462,"416,372","189,238","30,208","77,748",0.2912,0.7202,1.7529
1208,0.26985967,0.26995292,169,25,0.1289,"416,541","189,069","30,233","77,723",0.2913,0.7200,1.7514
1209,0.26995423,0.26999453,74,25,0.2525,"416,615","188,995","30,258","77,698",0.2913,0.7197,1.7507
1210,0.2699946,0.2700888,153,25,0.1404,"416,768","188,842","30,283","77,673",0.2914,0.7195,1.7492
1211,0.27008992,0.27017102,163,25,0.1330,"416,931","188,679","30,308","77,648",0.2916,0.7193,1.7477
1212,0.27017108,0.27026924,181,25,0.1214,"417,112","188,498","30,333","77,623",0.2917,0.7190,1.7461
1213,0.27026948,0.27035797,164,25,0.1323,"417,276","188,334","30,358","77,598",0.2918,0.7188,1.7445
1214,0.2703581,0.27044556,147,25,0.1453,"417,423","188,187","30,383","77,573",0.2919,0.7186,1.7432
1215,0.2704458,0.27052683,147,25,0.1453,"417,570","188,040","30,408","77,548",0.2920,0.7183,1.7418
1216,0.27052718,0.2705946,106,25,0.1908,"417,676","187,934","30,433","77,523",0.2920,0.7181,1.7408
1217,0.2705957,0.27067876,136,25,0.1553,"417,812","187,798","30,458","77,498",0.2921,0.7179,1.7396
1218,0.27067944,0.27076662,142,25,0.1497,"417,954","187,656","30,483","77,473",0.2922,0.7176,1.7383
1219,0.27076676,0.27084306,133,25,0.1582,"418,087","187,523","30,508","77,448",0.2923,0.7174,1.7370
1220,0.27084392,0.270979,256,25,0.0890,"418,343","187,267","30,533","77,423",0.2925,0.7172,1.7347
1221,0.27097917,0.27106142,140,25,0.1515,"418,483","187,127","30,558","77,398",0.2926,0.7169,1.7334
1222,0.2710616,0.27114427,139,25,0.1524,"418,622","186,988","30,583","77,373",0.2927,0.7167,1.7321
1223,0.27114448,0.27123633,152,25,0.1412,"418,774","186,836","30,608","77,348",0.2928,0.7165,1.7307
1224,0.2712365,0.27132756,174,25,0.1256,"418,948","186,662","30,633","77,323",0.2929,0.7162,1.7291
1225,0.2713276,0.27139944,108,25,0.1880,"419,056","186,554","30,658","77,298",0.2930,0.7160,1.7281
1226,0.27140033,0.27151614,205,25,0.1087,"419,261","186,349","30,683","77,273",0.2931,0.7158,1.7262
1227,0.27151752,0.27163023,199,25,0.1116,"419,460","186,150","30,708","77,248",0.2933,0.7156,1.7243
1228,0.27163118,0.27174053,178,25,0.1232,"419,638","185,972","30,733","77,223",0.2934,0.7153,1.7227
1229,0.27174097,0.27182245,141,25,0.1506,"419,779","185,831","30,758","77,198",0.2935,0.7151,1.7214
1230,0.27182353,0.27190483,120,25,0.1724,"419,899","185,711","30,783","77,173",0.2936,0.7149,1.7202
1231,0.27190536,0.27199858,161,25,0.1344,"420,060","185,550","30,808","77,148",0.2937,0.7146,1.7188
1232,0.27199894,0.27207506,104,25,0.1938,"420,164","185,446","30,833","77,123",0.2937,0.7144,1.7178
1233,0.27207658,0.27217957,157,25,0.1374,"420,321","185,289","30,858","77,098",0.2938,0.7142,1.7163
1234,0.27217984,0.27226934,144,25,0.1479,"420,465","185,145","30,883","77,073",0.2939,0.7139,1.7150
1235,0.27227032,0.27233857,119,25,0.1736,"420,584","185,026","30,908","77,048",0.2940,0.7137,1.7139
1236,0.27233905,0.27242643,133,25,0.1582,"420,717","184,893","30,933","77,023",0.2941,0.7135,1.7127
1237,0.2724271,0.2725163,143,25,0.1488,"420,860","184,750","30,958","76,998",0.2942,0.7132,1.7113
1238,0.27251667,0.27259082,135,25,0.1562,"420,995","184,615","30,983","76,973",0.2943,0.7130,1.7101
1239,0.27259097,0.27269775,195,25,0.1136,"421,190","184,420","31,008","76,948",0.2944,0.7128,1.7083
1240,0.27269793,0.27278242,167,25,0.1302,"421,357","184,253","31,033","76,923",0.2945,0.7125,1.7067
1241,0.2727827,0.27285343,128,25,0.1634,"421,485","184,125","31,058","76,898",0.2946,0.7123,1.7056
1242,0.2728537,0.2729095,85,25,0.2273,"421,570","184,040","31,083","76,873",0.2946,0.7121,1.7048
1243,0.27290952,0.27301037,145,25,0.1471,"421,715","183,895","31,108","76,848",0.2947,0.7118,1.7034
1244,0.27301052,0.27311018,188,25,0.1174,"421,903","183,707","31,133","76,823",0.2949,0.7116,1.7017
1245,0.27311048,0.27321944,156,26,0.1429,"422,059","183,551","31,159","76,797",0.2950,0.7114,1.7002
1246,0.27322042,0.27330133,111,25,0.1838,"422,170","183,440","31,184","76,772",0.2950,0.7111,1.6992
1247,0.2733015,0.27338403,144,25,0.1479,"422,314","183,296","31,209","76,747",0.2951,0.7109,1.6979
1248,0.27338493,0.27347967,163,25,0.1330,"422,477","183,133","31,234","76,722",0.2952,0.7107,1.6964
1249,0.27347994,0.27355102,119,26,0.1793,"422,596","183,014","31,260","76,696",0.2953,0.7104,1.6953
1250,0.27355164,0.2736559,198,25,0.1121,"422,794","182,816","31,285","76,671",0.2955,0.7102,1.6934
