,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
6437,0.342500,0.342512,27,7,0.2059,"358,084","247,526","39,058","68,898",0.2177,0.6382,2.2928
6438,0.342512,0.342521,34,5,0.1282,"358,118","247,492","39,063","68,893",0.2178,0.6382,2.2925
6439,0.342522,0.342522,15,6,0.2857,"358,133","247,477","39,069","68,887",0.2177,0.6381,2.2924
6440,0.342523,0.342539,38,8,0.1739,"358,171","247,439","39,077","68,879",0.2178,0.6380,2.2920
6441,0.342540,0.342551,48,5,0.0943,"358,219","247,391","39,082","68,874",0.2178,0.6380,2.2916
6442,0.342551,0.342556,35,6,0.1463,"358,254","247,356","39,088","68,868",0.2178,0.6379,2.2913
6443,0.342558,0.342565,38,7,0.1556,"358,292","247,318","39,095","68,861",0.2178,0.6379,2.2909
6444,0.342567,0.342581,45,12,0.2105,"358,337","247,273","39,107","68,849",0.2178,0.6378,2.2905
6445,0.342582,0.342587,18,5,0.2174,"358,355","247,255","39,112","68,844",0.2178,0.6377,2.2903
6446,0.342587,0.342587,13,5,0.2778,"358,368","247,242","39,117","68,839",0.2178,0.6377,2.2902
6447,0.342588,0.342601,66,7,0.0959,"358,434","247,176","39,124","68,832",0.2178,0.6376,2.2896
6448,0.342603,0.342613,27,5,0.1562,"358,461","247,149","39,129","68,827",0.2178,0.6375,2.2893
6449,0.342613,0.342618,32,5,0.1351,"358,493","247,117","39,134","68,822",0.2178,0.6375,2.2891
6450,0.342619,0.342625,33,6,0.1538,"358,526","247,084","39,140","68,816",0.2178,0.6374,2.2887
6451,0.342625,0.342640,28,5,0.1515,"358,554","247,056","39,145","68,811",0.2178,0.6374,2.2885
6452,0.342642,0.342645,51,9,0.1500,"358,605","247,005","39,154","68,802",0.2179,0.6373,2.2880
6453,0.342646,0.342655,37,5,0.1190,"358,642","246,968","39,159","68,797",0.2179,0.6373,2.2877
6454,0.342655,0.342665,46,6,0.1154,"358,688","246,922","39,165","68,791",0.2179,0.6372,2.2872
6455,0.342666,0.342673,93,10,0.0971,"358,781","246,829","39,175","68,781",0.2179,0.6371,2.2864
6456,0.342675,0.342675,65,14,0.1772,"358,846","246,764","39,189","68,767",0.2179,0.6370,2.2858
6457,0.342676,0.342687,29,6,0.1714,"358,875","246,735","39,195","68,761",0.2179,0.6369,2.2855
6458,0.342688,0.342691,26,6,0.1875,"358,901","246,709","39,201","68,755",0.2179,0.6369,2.2853
6459,0.342692,0.342697,29,5,0.1471,"358,930","246,680","39,206","68,750",0.2180,0.6368,2.2850
6460,0.342699,0.342710,44,7,0.1373,"358,974","246,636","39,213","68,743",0.2180,0.6368,2.2846
6461,0.342711,0.342730,54,5,0.0847,"359,028","246,582","39,218","68,738",0.2180,0.6367,2.2841
6462,0.342732,0.342736,32,7,0.1795,"359,060","246,550","39,225","68,731",0.2180,0.6367,2.2838
6463,0.342737,0.342749,50,7,0.1228,"359,110","246,500","39,232","68,724",0.2180,0.6366,2.2833
6464,0.342750,0.342764,55,16,0.2254,"359,165","246,445","39,248","68,708",0.2180,0.6364,2.2828
6465,0.342765,0.342773,14,6,0.3000,"359,179","246,431","39,254","68,702",0.2180,0.6364,2.2827
6466,0.342774,0.342781,46,6,0.1154,"359,225","246,385","39,260","68,696",0.2180,0.6363,2.2823
6467,0.342782,0.342803,59,7,0.1061,"359,284","246,326","39,267","68,689",0.2180,0.6363,2.2817
6468,0.342804,0.342814,29,5,0.1471,"359,313","246,297","39,272","68,684",0.2181,0.6362,2.2815
6469,0.342815,0.342824,41,5,0.1087,"359,354","246,256","39,277","68,679",0.2181,0.6362,2.2811
6470,0.342824,0.342830,38,6,0.1364,"359,392","246,218","39,283","68,673",0.2181,0.6361,2.2807
6471,0.342831,0.342840,59,5,0.0781,"359,451","246,159","39,288","68,668",0.2181,0.6361,2.2802
6472,0.342842,0.342847,25,5,0.1667,"359,476","246,134","39,293","68,663",0.2181,0.6360,2.2799
6473,0.342849,0.342857,25,5,0.1667,"359,501","246,109","39,298","68,658",0.2181,0.6360,2.2797
6474,0.342858,0.342864,20,5,0.2000,"359,521","246,089","39,303","68,653",0.2181,0.6359,2.2795
6475,0.342864,0.342872,24,9,0.2727,"359,545","246,065","39,312","68,644",0.2181,0.6359,2.2793
6476,0.342874,0.342882,66,12,0.1538,"359,611","245,999","39,324","68,632",0.2181,0.6357,2.2787
6477,0.342882,0.342890,23,5,0.1786,"359,634","245,976","39,329","68,627",0.2181,0.6357,2.2785
6478,0.342894,0.342894,35,6,0.1463,"359,669","245,941","39,335","68,621",0.2181,0.6356,2.2782
6479,0.342894,0.342912,41,8,0.1633,"359,710","245,900","39,343","68,613",0.2182,0.6356,2.2778
6480,0.342914,0.342926,79,6,0.0706,"359,789","245,821","39,349","68,607",0.2182,0.6355,2.2770
6481,0.342927,0.342936,23,5,0.1786,"359,812","245,798","39,354","68,602",0.2182,0.6355,2.2768
6482,0.342937,0.342941,29,5,0.1471,"359,841","245,769","39,359","68,597",0.2182,0.6354,2.2766
6483,0.342944,0.342951,32,6,0.1579,"359,873","245,737","39,365","68,591",0.2182,0.6354,2.2763
6484,0.342952,0.342957,9,5,0.3571,"359,882","245,728","39,370","68,586",0.2182,0.6353,2.2762
6485,0.342957,0.342961,25,5,0.1667,"359,907","245,703","39,375","68,581",0.2182,0.6353,2.2760
6486,0.342962,0.342972,35,5,0.1250,"359,942","245,668","39,380","68,576",0.2182,0.6352,2.2756
6487,0.342973,0.342977,22,5,0.1852,"359,964","245,646","39,385","68,571",0.2182,0.6352,2.2754
6488,0.342977,0.342979,36,6,0.1429,"360,000","245,610","39,391","68,565",0.2182,0.6351,2.2751
6489,0.342983,0.342984,11,8,0.4211,"360,011","245,599","39,399","68,557",0.2182,0.6350,2.2750
6490,0.342984,0.342988,56,8,0.1250,"360,067","245,543","39,407","68,549",0.2182,0.6350,2.2745
6491,0.342988,0.343005,52,5,0.0877,"360,119","245,491","39,412","68,544",0.2183,0.6349,2.2740
6492,0.343005,0.343008,38,6,0.1364,"360,157","245,453","39,418","68,538",0.2183,0.6349,2.2736
6493,0.343010,0.343011,52,9,0.1475,"360,209","245,401","39,427","68,529",0.2183,0.6348,2.2732
6494,0.343011,0.343027,65,5,0.0714,"360,274","245,336","39,432","68,524",0.2183,0.6347,2.2726
6495,0.343030,0.343048,46,6,0.1154,"360,320","245,290","39,438","68,518",0.2183,0.6347,2.2721
6496,0.343049,0.343049,7,5,0.4167,"360,327","245,283","39,443","68,513",0.2183,0.6346,2.2721
6497,0.343049,0.343063,28,5,0.1515,"360,355","245,255","39,448","68,508",0.2183,0.6346,2.2718
6498,0.343063,0.343073,46,7,0.1321,"360,401","245,209","39,455","68,501",0.2184,0.6345,2.2714
6499,0.343074,0.343074,22,5,0.1852,"360,423","245,187","39,460","68,496",0.2184,0.6345,2.2712
6500,0.343075,0.343078,17,5,0.2273,"360,440","245,170","39,465","68,491",0.2184,0.6344,2.2710
6501,0.343078,0.343088,21,5,0.1923,"360,461","245,149","39,470","68,486",0.2184,0.6344,2.2708
6502,0.343089,0.343098,29,7,0.1944,"360,490","245,120","39,477","68,479",0.2184,0.6343,2.2706
6503,0.343099,0.343108,33,7,0.1750,"360,523","245,087","39,484","68,472",0.2184,0.6343,2.2702
6504,0.343108,0.343111,34,5,0.1282,"360,557","245,053","39,489","68,467",0.2184,0.6342,2.2699
6505,0.343112,0.343119,28,6,0.1765,"360,585","245,025","39,495","68,461",0.2184,0.6342,2.2697
6506,0.343120,0.343120,38,5,0.1163,"360,623","244,987","39,500","68,456",0.2184,0.6341,2.2693
6507,0.343120,0.343124,27,5,0.1562,"360,650","244,960","39,505","68,451",0.2184,0.6341,2.2691
6508,0.343126,0.343130,49,7,0.1250,"360,699","244,911","39,512","68,444",0.2184,0.6340,2.2686
6509,0.343133,0.343142,27,7,0.2059,"360,726","244,884","39,519","68,437",0.2184,0.6339,2.2684
6510,0.343143,0.343147,7,5,0.4167,"360,733","244,877","39,524","68,432",0.2184,0.6339,2.2683
6511,0.343149,0.343149,13,5,0.2778,"360,746","244,864","39,529","68,427",0.2184,0.6338,2.2682
6512,0.343154,0.343159,30,6,0.1667,"360,776","244,834","39,535","68,421",0.2184,0.6338,2.2679
6513,0.343159,0.343166,34,5,0.1282,"360,810","244,800","39,540","68,416",0.2184,0.6337,2.2676
6514,0.343171,0.343172,20,6,0.2308,"360,830","244,780","39,546","68,410",0.2184,0.6337,2.2674
6515,0.343176,0.343185,19,6,0.2400,"360,849","244,761","39,552","68,404",0.2184,0.6336,2.2672
6516,0.343185,0.343192,18,5,0.2174,"360,867","244,743","39,557","68,399",0.2184,0.6336,2.2671
6517,0.343192,0.343204,50,7,0.1228,"360,917","244,693","39,564","68,392",0.2184,0.6335,2.2666
6518,0.343204,0.343210,13,5,0.2778,"360,930","244,680","39,569","68,387",0.2184,0.6335,2.2665
6519,0.343211,0.343216,31,5,0.1389,"360,961","244,649","39,574","68,382",0.2185,0.6334,2.2662
6520,0.343216,0.343219,56,8,0.1250,"361,017","244,593","39,582","68,374",0.2185,0.6334,2.2657
6521,0.343220,0.343226,22,6,0.2143,"361,039","244,571","39,588","68,368",0.2185,0.6333,2.2655
6522,0.343227,0.343232,30,6,0.1667,"361,069","244,541","39,594","68,362",0.2185,0.6332,2.2652
6523,0.343232,0.343244,27,5,0.1562,"361,096","244,514","39,599","68,357",0.2185,0.6332,2.2649
6524,0.343246,0.343257,17,5,0.2273,"361,113","244,497","39,604","68,352",0.2185,0.6331,2.2648
6525,0.343258,0.343258,13,5,0.2778,"361,126","244,484","39,609","68,347",0.2185,0.6331,2.2647
6526,0.343259,0.343265,23,5,0.1786,"361,149","244,461","39,614","68,342",0.2185,0.6331,2.2645
6527,0.343266,0.343285,107,14,0.1157,"361,256","244,354","39,628","68,328",0.2185,0.6329,2.2635
6528,0.343287,0.343291,37,5,0.1190,"361,293","244,317","39,633","68,323",0.2185,0.6329,2.2631
6529,0.343291,0.343307,45,5,0.1000,"361,338","244,272","39,638","68,318",0.2186,0.6328,2.2627
6530,0.343308,0.343313,55,10,0.1538,"361,393","244,217","39,648","68,308",0.2186,0.6327,2.2622
6531,0.343314,0.343314,110,11,0.0909,"361,503","244,107","39,659","68,297",0.2186,0.6326,2.2612
6532,0.343315,0.343316,78,12,0.1333,"361,581","244,029","39,671","68,285",0.2186,0.6325,2.2604
6533,0.343316,0.343322,17,7,0.2917,"361,598","244,012","39,678","68,278",0.2186,0.6325,2.2603
6534,0.343323,0.343324,5,5,0.5000,"361,603","244,007","39,683","68,273",0.2186,0.6324,2.2602
6535,0.343324,0.343324,35,7,0.1667,"361,638","243,972","39,690","68,266",0.2186,0.6324,2.2599
6536,0.343327,0.343331,35,11,0.2391,"361,673","243,937","39,701","68,255",0.2186,0.6322,2.2596
6537,0.343332,0.343349,108,7,0.0609,"361,781","243,829","39,708","68,248",0.2187,0.6322,2.2586
6538,0.343350,0.343356,20,5,0.2000,"361,801","243,809","39,713","68,243",0.2187,0.6321,2.2584
6539,0.343358,0.343362,11,5,0.3125,"361,812","243,798","39,718","68,238",0.2187,0.6321,2.2583
6540,0.343364,0.343380,55,5,0.0833,"361,867","243,743","39,723","68,233",0.2187,0.6320,2.2578
6541,0.343380,0.343392,51,9,0.1500,"361,918","243,692","39,732","68,224",0.2187,0.6320,2.2573
6542,0.343392,0.343397,31,5,0.1389,"361,949","243,661","39,737","68,219",0.2187,0.6319,2.2570
6543,0.343398,0.343405,11,5,0.3125,"361,960","243,650","39,742","68,214",0.2187,0.6319,2.2569
6544,0.343407,0.343417,66,12,0.1538,"362,026","243,584","39,754","68,202",0.2187,0.6318,2.2563
6545,0.343419,0.343439,80,5,0.0588,"362,106","243,504","39,759","68,197",0.2188,0.6317,2.2556
6546,0.343440,0.343444,16,5,0.2381,"362,122","243,488","39,764","68,192",0.2188,0.6317,2.2554
6547,0.343444,0.343445,20,6,0.2308,"362,142","243,468","39,770","68,186",0.2188,0.6316,2.2553
6548,0.343445,0.343447,27,5,0.1562,"362,169","243,441","39,775","68,181",0.2188,0.6316,2.2550
6549,0.343448,0.343456,51,6,0.1053,"362,220","243,390","39,781","68,175",0.2188,0.6315,2.2545
6550,0.343457,0.343461,57,10,0.1493,"362,277","243,333","39,791","68,165",0.2188,0.6314,2.2540
6551,0.343461,0.343465,67,7,0.0946,"362,344","243,266","39,798","68,158",0.2189,0.6313,2.2534
6552,0.343465,0.343473,31,5,0.1389,"362,375","243,235","39,803","68,153",0.2189,0.6313,2.2531
6553,0.343474,0.343478,33,7,0.1750,"362,408","243,202","39,810","68,146",0.2189,0.6312,2.2528
6554,0.343478,0.343486,23,6,0.2069,"362,431","243,179","39,816","68,140",0.2189,0.6312,2.2526
6555,0.343487,0.343497,38,5,0.1163,"362,469","243,141","39,821","68,135",0.2189,0.6311,2.2522
6556,0.343497,0.343505,16,5,0.2381,"362,485","243,125","39,826","68,130",0.2189,0.6311,2.2521
6557,0.343505,0.343509,27,6,0.1818,"362,512","243,098","39,832","68,124",0.2189,0.6310,2.2518
6558,0.343509,0.343515,37,7,0.1591,"362,549","243,061","39,839","68,117",0.2189,0.6310,2.2515
6559,0.343516,0.343519,20,6,0.2308,"362,569","243,041","39,845","68,111",0.2189,0.6309,2.2513
6560,0.343520,0.343523,42,8,0.1600,"362,611","242,999","39,853","68,103",0.2189,0.6308,2.2509
6561,0.343526,0.343531,34,6,0.1500,"362,645","242,965","39,859","68,097",0.2189,0.6308,2.2506
6562,0.343531,0.343539,24,5,0.1724,"362,669","242,941","39,864","68,092",0.2189,0.6307,2.2504
6563,0.343542,0.343547,43,5,0.1042,"362,712","242,898","39,869","68,087",0.2189,0.6307,2.2500
6564,0.343552,0.343565,39,5,0.1136,"362,751","242,859","39,874","68,082",0.2190,0.6306,2.2496
6565,0.343565,0.343573,23,5,0.1786,"362,774","242,836","39,879","68,077",0.2190,0.6306,2.2494
6566,0.343573,0.343574,29,5,0.1471,"362,803","242,807","39,884","68,072",0.2190,0.6306,2.2491
6567,0.343575,0.343587,15,5,0.2500,"362,818","242,792","39,889","68,067",0.2190,0.6305,2.2490
6568,0.343587,0.343607,55,6,0.0984,"362,873","242,737","39,895","68,061",0.2190,0.6305,2.2485
6569,0.343608,0.343613,16,7,0.3043,"362,889","242,721","39,902","68,054",0.2190,0.6304,2.2483
6570,0.343615,0.343618,22,5,0.1852,"362,911","242,699","39,907","68,049",0.2190,0.6303,2.2481
6571,0.343620,0.343623,23,5,0.1786,"362,934","242,676","39,912","68,044",0.2190,0.6303,2.2479
6572,0.343623,0.343647,43,5,0.1042,"362,977","242,633","39,917","68,039",0.2190,0.6302,2.2475
6573,0.343649,0.343654,30,7,0.1892,"363,007","242,603","39,924","68,032",0.2190,0.6302,2.2472
6574,0.343655,0.343661,25,6,0.1935,"363,032","242,578","39,930","68,026",0.2190,0.6301,2.2470
6575,0.343663,0.343668,30,5,0.1429,"363,062","242,548","39,935","68,021",0.2190,0.6301,2.2467
6576,0.343668,0.343670,34,10,0.2273,"363,096","242,514","39,945","68,011",0.2190,0.6300,2.2464
6577,0.343671,0.343679,30,10,0.2500,"363,126","242,484","39,955","68,001",0.2190,0.6299,2.2461
6578,0.343680,0.343681,22,5,0.1852,"363,148","242,462","39,960","67,996",0.2190,0.6298,2.2459
6579,0.343681,0.343683,27,5,0.1562,"363,175","242,435","39,965","67,991",0.2190,0.6298,2.2457
6580,0.343684,0.343688,14,6,0.3000,"363,189","242,421","39,971","67,985",0.2190,0.6297,2.2456
6581,0.343689,0.343693,49,6,0.1091,"363,238","242,372","39,977","67,979",0.2190,0.6297,2.2451
6582,0.343694,0.343694,7,6,0.4615,"363,245","242,365","39,983","67,973",0.2190,0.6296,2.2450
6583,0.343694,0.343701,15,5,0.2500,"363,260","242,350","39,988","67,968",0.2190,0.6296,2.2449
6584,0.343704,0.343710,18,5,0.2174,"363,278","242,332","39,993","67,963",0.2190,0.6295,2.2447
6585,0.343710,0.343723,46,5,0.0980,"363,324","242,286","39,998","67,958",0.2190,0.6295,2.2443
6586,0.343723,0.343732,33,6,0.1538,"363,357","242,253","40,004","67,952",0.2191,0.6294,2.2440
6587,0.343733,0.343756,46,5,0.0980,"363,403","242,207","40,009","67,947",0.2191,0.6294,2.2436
6588,0.343757,0.343766,19,5,0.2083,"363,422","242,188","40,014","67,942",0.2191,0.6293,2.2434
6589,0.343769,0.343773,34,6,0.1500,"363,456","242,154","40,020","67,936",0.2191,0.6293,2.2431
6590,0.343775,0.343776,14,5,0.2632,"363,470","242,140","40,025","67,931",0.2191,0.6292,2.2430
6591,0.343777,0.343778,6,5,0.4545,"363,476","242,134","40,030","67,926",0.2191,0.6292,2.2429
6592,0.343778,0.343787,24,5,0.1724,"363,500","242,110","40,035","67,921",0.2191,0.6292,2.2427
6593,0.343788,0.343789,11,5,0.3125,"363,511","242,099","40,040","67,916",0.2191,0.6291,2.2426
6594,0.343790,0.343790,12,5,0.2941,"363,523","242,087","40,045","67,911",0.2191,0.6291,2.2425
6595,0.343790,0.343799,44,6,0.1200,"363,567","242,043","40,051","67,905",0.2191,0.6290,2.2421
6596,0.343801,0.343804,28,7,0.2000,"363,595","242,015","40,058","67,898",0.2191,0.6289,2.2418
6597,0.343804,0.343806,50,6,0.1071,"363,645","241,965","40,064","67,892",0.2191,0.6289,2.2413
6598,0.343806,0.343813,75,9,0.1071,"363,720","241,890","40,073","67,883",0.2191,0.6288,2.2406
6599,0.343818,0.343823,43,6,0.1224,"363,763","241,847","40,079","67,877",0.2192,0.6287,2.2402
6600,0.343824,0.343830,96,12,0.1111,"363,859","241,751","40,091","67,865",0.2192,0.6286,2.2393
6601,0.343830,0.343849,79,10,0.1124,"363,938","241,672","40,101","67,855",0.2192,0.6285,2.2386
6602,0.343851,0.343871,36,8,0.1818,"363,974","241,636","40,109","67,847",0.2192,0.6285,2.2383
6603,0.343871,0.343873,19,6,0.2400,"363,993","241,617","40,115","67,841",0.2192,0.6284,2.2381
6604,0.343873,0.343879,61,10,0.1408,"364,054","241,556","40,125","67,831",0.2192,0.6283,2.2375
6605,0.343881,0.343891,34,5,0.1282,"364,088","241,522","40,130","67,826",0.2193,0.6283,2.2372
6606,0.343891,0.343894,13,5,0.2778,"364,101","241,509","40,135","67,821",0.2193,0.6282,2.2371
6607,0.343896,0.343905,59,5,0.0781,"364,160","241,450","40,140","67,816",0.2193,0.6282,2.2366
6608,0.343905,0.343909,38,6,0.1364,"364,198","241,412","40,146","67,810",0.2193,0.6281,2.2362
6609,0.343909,0.343918,33,5,0.1316,"364,231","241,379","40,151","67,805",0.2193,0.6281,2.2359
6610,0.343920,0.343929,36,6,0.1429,"364,267","241,343","40,157","67,799",0.2193,0.6280,2.2356
6611,0.343930,0.343938,27,7,0.2059,"364,294","241,316","40,164","67,792",0.2193,0.6280,2.2353
6612,0.343939,0.343939,29,11,0.2750,"364,323","241,287","40,175","67,781",0.2193,0.6279,2.2350
6613,0.343940,0.343950,42,8,0.1600,"364,365","241,245","40,183","67,773",0.2193,0.6278,2.2347
6614,0.343954,0.343964,27,6,0.1818,"364,392","241,218","40,189","67,767",0.2193,0.6277,2.2344
6615,0.343968,0.343977,61,5,0.0758,"364,453","241,157","40,194","67,762",0.2194,0.6277,2.2338
6616,0.343978,0.343992,38,5,0.1163,"364,491","241,119","40,199","67,757",0.2194,0.6276,2.2335
6617,0.343995,0.343996,87,12,0.1212,"364,578","241,032","40,211","67,745",0.2194,0.6275,2.2327
6618,0.343997,0.344008,20,5,0.2000,"364,598","241,012","40,216","67,740",0.2194,0.6275,2.2325
6619,0.344009,0.344010,16,5,0.2381,"364,614","240,996","40,221","67,735",0.2194,0.6274,2.2324
6620,0.344013,0.344029,50,5,0.0909,"364,664","240,946","40,226","67,730",0.2194,0.6274,2.2319
6621,0.344031,0.344041,37,5,0.1190,"364,701","240,909","40,231","67,725",0.2194,0.6273,2.2315
6622,0.344041,0.344049,17,5,0.2273,"364,718","240,892","40,236","67,720",0.2194,0.6273,2.2314
6623,0.344052,0.344057,18,5,0.2174,"364,736","240,874","40,241","67,715",0.2194,0.6272,2.2312
6624,0.344057,0.344061,37,6,0.1395,"364,773","240,837","40,247","67,709",0.2194,0.6272,2.2309
6625,0.344061,0.344065,26,6,0.1875,"364,799","240,811","40,253","67,703",0.2194,0.6271,2.2306
6626,0.344067,0.344069,31,6,0.1622,"364,830","240,780","40,259","67,697",0.2195,0.6271,2.2304
6627,0.344071,0.344075,90,18,0.1667,"364,920","240,690","40,277","67,679",0.2195,0.6269,2.2295
6628,0.344075,0.344081,31,5,0.1389,"364,951","240,659","40,282","67,674",0.2195,0.6269,2.2292
6629,0.344082,0.344090,18,5,0.2174,"364,969","240,641","40,287","67,669",0.2195,0.6268,2.2291
6630,0.344091,0.344102,22,5,0.1852,"364,991","240,619","40,292","67,664",0.2195,0.6268,2.2289
6631,0.344102,0.344121,38,5,0.1163,"365,029","240,581","40,297","67,659",0.2195,0.6267,2.2285
6632,0.344122,0.344122,52,8,0.1333,"365,081","240,529","40,305","67,651",0.2195,0.6267,2.2280
6633,0.344123,0.344128,29,5,0.1471,"365,110","240,500","40,310","67,646",0.2195,0.6266,2.2278
6634,0.344128,0.344131,14,6,0.3000,"365,124","240,486","40,316","67,640",0.2195,0.6266,2.2276
6635,0.344131,0.344136,23,5,0.1786,"365,147","240,463","40,321","67,635",0.2195,0.6265,2.2274
6636,0.344136,0.344144,74,5,0.0633,"365,221","240,389","40,326","67,630",0.2196,0.6265,2.2267
6637,0.344146,0.344155,67,9,0.1184,"365,288","240,322","40,335","67,621",0.2196,0.6264,2.2261
6638,0.344155,0.344160,39,5,0.1136,"365,327","240,283","40,340","67,616",0.2196,0.6263,2.2257
6639,0.344160,0.344170,33,5,0.1316,"365,360","240,250","40,345","67,611",0.2196,0.6263,2.2254
6640,0.344171,0.344173,47,5,0.0962,"365,407","240,203","40,350","67,606",0.2196,0.6262,2.2250
6641,0.344173,0.344183,41,8,0.1633,"365,448","240,162","40,358","67,598",0.2196,0.6262,2.2246
6642,0.344184,0.344185,24,7,0.2258,"365,472","240,138","40,365","67,591",0.2196,0.6261,2.2244
6643,0.344186,0.344195,50,6,0.1071,"365,522","240,088","40,371","67,585",0.2197,0.6260,2.2239
6644,0.344197,0.344199,26,5,0.1613,"365,548","240,062","40,376","67,580",0.2197,0.6260,2.2237
6645,0.344202,0.344202,35,10,0.2222,"365,583","240,027","40,386","67,570",0.2197,0.6259,2.2234
6646,0.344203,0.344205,13,7,0.3500,"365,596","240,014","40,393","67,563",0.2197,0.6258,2.2233
6647,0.344206,0.344214,45,5,0.1000,"365,641","239,969","40,398","67,558",0.2197,0.6258,2.2228
6648,0.344214,0.344215,43,10,0.1887,"365,684","239,926","40,408","67,548",0.2197,0.6257,2.2224
6649,0.344216,0.344225,38,5,0.1163,"365,722","239,888","40,413","67,543",0.2197,0.6257,2.2221
6650,0.344225,0.344228,24,5,0.1724,"365,746","239,864","40,418","67,538",0.2197,0.6256,2.2219
6651,0.344230,0.344230,8,6,0.4286,"365,754","239,856","40,424","67,532",0.2197,0.6256,2.2218
6652,0.344232,0.344232,47,10,0.1754,"365,801","239,809","40,434","67,522",0.2197,0.6255,2.2214
6653,0.344232,0.344239,33,7,0.1750,"365,834","239,776","40,441","67,515",0.2197,0.6254,2.2211
6654,0.344240,0.344248,50,6,0.1071,"365,884","239,726","40,447","67,509",0.2197,0.6253,2.2206
6655,0.344250,0.344256,46,5,0.0980,"365,930","239,680","40,452","67,504",0.2198,0.6253,2.2202
6656,0.344256,0.344275,37,6,0.1395,"365,967","239,643","40,458","67,498",0.2198,0.6252,2.2198
6657,0.344277,0.344288,28,5,0.1515,"365,995","239,615","40,463","67,493",0.2198,0.6252,2.2196
6658,0.344289,0.344295,68,13,0.1605,"366,063","239,547","40,476","67,480",0.2198,0.6251,2.2189
6659,0.344295,0.344306,54,5,0.0847,"366,117","239,493","40,481","67,475",0.2198,0.6250,2.2184
6660,0.344306,0.344307,15,6,0.2857,"366,132","239,478","40,487","67,469",0.2198,0.6250,2.2183
6661,0.344307,0.344319,34,5,0.1282,"366,166","239,444","40,492","67,464",0.2198,0.6249,2.2180
6662,0.344322,0.344336,25,6,0.1935,"366,191","239,419","40,498","67,458",0.2198,0.6249,2.2177
6663,0.344339,0.344354,38,9,0.1915,"366,229","239,381","40,507","67,449",0.2198,0.6248,2.2174
6664,0.344356,0.344382,89,6,0.0632,"366,318","239,292","40,513","67,443",0.2199,0.6247,2.2166
6665,0.344382,0.344385,34,5,0.1282,"366,352","239,258","40,518","67,438",0.2199,0.6247,2.2163
6666,0.344387,0.344390,18,7,0.2800,"366,370","239,240","40,525","67,431",0.2199,0.6246,2.2161
6667,0.344392,0.344400,31,6,0.1622,"366,401","239,209","40,531","67,425",0.2199,0.6246,2.2158
6668,0.344400,0.344402,34,6,0.1500,"366,435","239,175","40,537","67,419",0.2199,0.6245,2.2155
6669,0.344403,0.344409,33,5,0.1316,"366,468","239,142","40,542","67,414",0.2199,0.6245,2.2152
6670,0.344409,0.344423,25,6,0.1935,"366,493","239,117","40,548","67,408",0.2199,0.6244,2.2149
6671,0.344424,0.344424,40,7,0.1489,"366,533","239,077","40,555","67,401",0.2199,0.6243,2.2146
6672,0.344424,0.344427,30,7,0.1892,"366,563","239,047","40,562","67,394",0.2199,0.6243,2.2143
6673,0.344427,0.344432,33,6,0.1538,"366,596","239,014","40,568","67,388",0.2199,0.6242,2.2140
6674,0.344433,0.344443,60,10,0.1429,"366,656","238,954","40,578","67,378",0.2200,0.6241,2.2134
6675,0.344443,0.344443,14,7,0.3333,"366,670","238,940","40,585","67,371",0.2199,0.6241,2.2133
6676,0.344444,0.344449,20,6,0.2308,"366,690","238,920","40,591","67,365",0.2199,0.6240,2.2131
6677,0.344451,0.344469,42,5,0.1064,"366,732","238,878","40,596","67,360",0.2200,0.6240,2.2127
6678,0.344470,0.344475,59,8,0.1194,"366,791","238,819","40,604","67,352",0.2200,0.6239,2.2122
6679,0.344476,0.344489,34,6,0.1500,"366,825","238,785","40,610","67,346",0.2200,0.6238,2.2119
6680,0.344489,0.344499,53,6,0.1017,"366,878","238,732","40,616","67,340",0.2200,0.6238,2.2114
6681,0.344500,0.344506,28,6,0.1765,"366,906","238,704","40,622","67,334",0.2200,0.6237,2.2111
6682,0.344506,0.344519,43,5,0.1042,"366,949","238,661","40,627","67,329",0.2200,0.6237,2.2107
6683,0.344520,0.344525,65,6,0.0845,"367,014","238,596","40,633","67,323",0.2201,0.6236,2.2101
6684,0.344526,0.344531,28,6,0.1765,"367,042","238,568","40,639","67,317",0.2201,0.6236,2.2099
6685,0.344532,0.344542,41,8,0.1633,"367,083","238,527","40,647","67,309",0.2201,0.6235,2.2095
6686,0.344543,0.344561,44,5,0.1020,"367,127","238,483","40,652","67,304",0.2201,0.6234,2.2091
6687,0.344561,0.344568,46,6,0.1154,"367,173","238,437","40,658","67,298",0.2201,0.6234,2.2086
6688,0.344569,0.344575,12,5,0.2941,"367,185","238,425","40,663","67,293",0.2201,0.6233,2.2085
6689,0.344578,0.344585,53,7,0.1167,"367,238","238,372","40,670","67,286",0.2201,0.6233,2.2080
6690,0.344587,0.344601,62,6,0.0882,"367,300","238,310","40,676","67,280",0.2202,0.6232,2.2075
6691,0.344602,0.344608,18,5,0.2174,"367,318","238,292","40,681","67,275",0.2202,0.6232,2.2073
6692,0.344608,0.344613,38,5,0.1163,"367,356","238,254","40,686","67,270",0.2202,0.6231,2.2070
6693,0.344614,0.344633,56,5,0.0820,"367,412","238,198","40,691","67,265",0.2202,0.6231,2.2064
