,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
5422,0.391862,0.391900,51,10,0.1639,"519,913","85,697","54,295","53,661",0.3851,0.4971,0.7938
5423,0.391901,0.391929,34,11,0.2444,"519,947","85,663","54,306","53,650",0.3851,0.4970,0.7935
5424,0.391929,0.391957,30,10,0.2500,"519,977","85,633","54,316","53,640",0.3851,0.4969,0.7932
5425,0.391958,0.391986,43,10,0.1887,"520,020","85,590","54,326","53,630",0.3852,0.4968,0.7928
5426,0.391989,0.392006,34,10,0.2273,"520,054","85,556","54,336","53,620",0.3853,0.4967,0.7925
5427,0.392006,0.392037,42,10,0.1923,"520,096","85,514","54,346","53,610",0.3853,0.4966,0.7921
5428,0.392037,0.392064,49,10,0.1695,"520,145","85,465","54,356","53,600",0.3854,0.4965,0.7917
5429,0.392064,0.392087,27,10,0.2703,"520,172","85,438","54,366","53,590",0.3855,0.4964,0.7914
5430,0.392089,0.392117,40,10,0.2000,"520,212","85,398","54,376","53,580",0.3855,0.4963,0.7910
5431,0.392118,0.392137,24,10,0.2941,"520,236","85,374","54,386","53,570",0.3856,0.4962,0.7908
5432,0.392139,0.392159,22,10,0.3125,"520,258","85,352","54,396","53,560",0.3856,0.4961,0.7906
5433,0.392159,0.392178,29,10,0.2564,"520,287","85,323","54,406","53,550",0.3856,0.4960,0.7903
5434,0.392179,0.392201,25,10,0.2857,"520,312","85,298","54,416","53,540",0.3856,0.4959,0.7901
5435,0.392201,0.392222,25,10,0.2857,"520,337","85,273","54,426","53,530",0.3857,0.4959,0.7899
5436,0.392223,0.392252,49,10,0.1695,"520,386","85,224","54,436","53,520",0.3857,0.4958,0.7894
5437,0.392252,0.392275,31,10,0.2439,"520,417","85,193","54,446","53,510",0.3858,0.4957,0.7891
5438,0.392276,0.392302,40,10,0.2000,"520,457","85,153","54,456","53,500",0.3859,0.4956,0.7888
5439,0.392302,0.392321,21,10,0.3226,"520,478","85,132","54,466","53,490",0.3859,0.4955,0.7886
5440,0.392321,0.392334,15,10,0.4000,"520,493","85,117","54,476","53,480",0.3859,0.4954,0.7884
5441,0.392335,0.392351,23,10,0.3030,"520,516","85,094","54,486","53,470",0.3859,0.4953,0.7882
5442,0.392352,0.392403,90,10,0.1000,"520,606","85,004","54,496","53,460",0.3861,0.4952,0.7874
5443,0.392404,0.392428,34,10,0.2273,"520,640","84,970","54,506","53,450",0.3861,0.4951,0.7871
5444,0.392428,0.392440,11,10,0.4762,"520,651","84,959","54,516","53,440",0.3861,0.4950,0.7870
5445,0.392441,0.392463,33,10,0.2326,"520,684","84,926","54,526","53,430",0.3862,0.4949,0.7867
5446,0.392463,0.392487,28,10,0.2632,"520,712","84,898","54,536","53,420",0.3862,0.4948,0.7864
5447,0.392488,0.392528,60,10,0.1429,"520,772","84,838","54,546","53,410",0.3863,0.4947,0.7859
5448,0.392528,0.392547,25,10,0.2857,"520,797","84,813","54,556","53,400",0.3864,0.4946,0.7856
5449,0.392548,0.392576,34,10,0.2273,"520,831","84,779","54,566","53,390",0.3864,0.4946,0.7853
5450,0.392577,0.392618,65,10,0.1333,"520,896","84,714","54,576","53,380",0.3865,0.4945,0.7847
5451,0.392618,0.392637,23,10,0.3030,"520,919","84,691","54,586","53,370",0.3866,0.4944,0.7845
5452,0.392638,0.392672,45,10,0.1818,"520,964","84,646","54,596","53,360",0.3866,0.4943,0.7841
5453,0.392673,0.392686,14,10,0.4167,"520,978","84,632","54,606","53,350",0.3866,0.4942,0.7839
5454,0.392686,0.392730,57,10,0.1493,"521,035","84,575","54,616","53,340",0.3868,0.4941,0.7834
5455,0.392731,0.392743,28,10,0.2632,"521,063","84,547","54,626","53,330",0.3868,0.4940,0.7832
5456,0.392744,0.392763,28,10,0.2632,"521,091","84,519","54,636","53,320",0.3868,0.4939,0.7829
5457,0.392763,0.392783,27,11,0.2895,"521,118","84,492","54,647","53,309",0.3869,0.4938,0.7827
5458,0.392784,0.392802,27,10,0.2703,"521,145","84,465","54,657","53,299",0.3869,0.4937,0.7824
5459,0.392802,0.392821,17,10,0.3704,"521,162","84,448","54,667","53,289",0.3869,0.4936,0.7822
5460,0.392821,0.392858,43,10,0.1887,"521,205","84,405","54,677","53,279",0.3870,0.4935,0.7818
5461,0.392859,0.392876,15,10,0.4000,"521,220","84,390","54,687","53,269",0.3870,0.4934,0.7817
5462,0.392879,0.392896,31,10,0.2439,"521,251","84,359","54,697","53,259",0.3870,0.4933,0.7814
5463,0.392896,0.392927,43,10,0.1887,"521,294","84,316","54,707","53,249",0.3871,0.4932,0.7810
5464,0.392927,0.392956,50,10,0.1667,"521,344","84,266","54,717","53,239",0.3872,0.4932,0.7806
5465,0.392957,0.392971,31,10,0.2439,"521,375","84,235","54,727","53,229",0.3872,0.4931,0.7803
5466,0.392971,0.392982,10,12,0.5455,"521,385","84,225","54,739","53,217",0.3872,0.4930,0.7802
5467,0.392983,0.393002,25,10,0.2857,"521,410","84,200","54,749","53,207",0.3872,0.4929,0.7799
5468,0.393002,0.393034,35,10,0.2222,"521,445","84,165","54,759","53,197",0.3873,0.4928,0.7796
5469,0.393034,0.393063,43,10,0.1887,"521,488","84,122","54,769","53,187",0.3874,0.4927,0.7792
5470,0.393064,0.393084,32,10,0.2381,"521,520","84,090","54,779","53,177",0.3874,0.4926,0.7789
5471,0.393086,0.393102,15,10,0.4000,"521,535","84,075","54,789","53,167",0.3874,0.4925,0.7788
5472,0.393103,0.393125,36,10,0.2174,"521,571","84,039","54,799","53,157",0.3875,0.4924,0.7785
5473,0.393125,0.393155,42,10,0.1923,"521,613","83,997","54,809","53,147",0.3875,0.4923,0.7781
5474,0.393155,0.393180,22,10,0.3125,"521,635","83,975","54,819","53,137",0.3875,0.4922,0.7779
5475,0.393180,0.393198,25,10,0.2857,"521,660","83,950","54,829","53,127",0.3876,0.4921,0.7776
5476,0.393199,0.393214,24,10,0.2941,"521,684","83,926","54,839","53,117",0.3876,0.4920,0.7774
5477,0.393215,0.393230,16,10,0.3846,"521,700","83,910","54,849","53,107",0.3876,0.4919,0.7773
5478,0.393231,0.393243,10,10,0.5000,"521,710","83,900","54,859","53,097",0.3876,0.4918,0.7772
5479,0.393243,0.393263,24,10,0.2941,"521,734","83,876","54,869","53,087",0.3876,0.4917,0.7769
5480,0.393263,0.393290,43,10,0.1887,"521,777","83,833","54,879","53,077",0.3877,0.4917,0.7765
5481,0.393290,0.393308,26,10,0.2778,"521,803","83,807","54,889","53,067",0.3877,0.4916,0.7763
5482,0.393309,0.393324,21,10,0.3226,"521,824","83,786","54,899","53,057",0.3877,0.4915,0.7761
5483,0.393327,0.393352,34,10,0.2273,"521,858","83,752","54,909","53,047",0.3878,0.4914,0.7758
5484,0.393352,0.393380,41,10,0.1961,"521,899","83,711","54,919","53,037",0.3878,0.4913,0.7754
5485,0.393380,0.393400,21,10,0.3226,"521,920","83,690","54,929","53,027",0.3879,0.4912,0.7752
5486,0.393401,0.393427,34,10,0.2273,"521,954","83,656","54,939","53,017",0.3879,0.4911,0.7749
5487,0.393428,0.393459,55,11,0.1667,"522,009","83,601","54,950","53,006",0.3880,0.4910,0.7744
5488,0.393460,0.393475,19,10,0.3448,"522,028","83,582","54,960","52,996",0.3880,0.4909,0.7742
5489,0.393475,0.393506,53,10,0.1587,"522,081","83,529","54,970","52,986",0.3881,0.4908,0.7737
5490,0.393506,0.393525,22,11,0.3333,"522,103","83,507","54,981","52,975",0.3881,0.4907,0.7735
5491,0.393525,0.393538,18,10,0.3571,"522,121","83,489","54,991","52,965",0.3882,0.4906,0.7734
5492,0.393538,0.393566,37,10,0.2128,"522,158","83,452","55,001","52,955",0.3882,0.4905,0.7730
5493,0.393567,0.393594,38,10,0.2083,"522,196","83,414","55,011","52,945",0.3883,0.4904,0.7727
5494,0.393595,0.393616,24,10,0.2941,"522,220","83,390","55,021","52,935",0.3883,0.4903,0.7724
5495,0.393617,0.393640,29,10,0.2564,"522,249","83,361","55,031","52,925",0.3883,0.4902,0.7722
5496,0.393641,0.393669,36,10,0.2174,"522,285","83,325","55,041","52,915",0.3884,0.4902,0.7718
5497,0.393670,0.393705,48,10,0.1724,"522,333","83,277","55,051","52,905",0.3885,0.4901,0.7714
5498,0.393706,0.393726,31,10,0.2439,"522,364","83,246","55,061","52,895",0.3885,0.4900,0.7711
5499,0.393726,0.393757,51,10,0.1639,"522,415","83,195","55,071","52,885",0.3886,0.4899,0.7706
5500,0.393759,0.393781,27,11,0.2895,"522,442","83,168","55,082","52,874",0.3887,0.4898,0.7704
5501,0.393782,0.393817,45,10,0.1818,"522,487","83,123","55,092","52,864",0.3887,0.4897,0.7700
5502,0.393820,0.393842,25,10,0.2857,"522,512","83,098","55,102","52,854",0.3888,0.4896,0.7697
5503,0.393843,0.393870,31,10,0.2439,"522,543","83,067","55,112","52,844",0.3888,0.4895,0.7695
5504,0.393871,0.393903,44,10,0.1852,"522,587","83,023","55,122","52,834",0.3889,0.4894,0.7690
5505,0.393904,0.393922,19,10,0.3448,"522,606","83,004","55,132","52,824",0.3889,0.4893,0.7689
5506,0.393922,0.393934,17,10,0.3704,"522,623","82,987","55,142","52,814",0.3889,0.4892,0.7687
5507,0.393935,0.393965,30,10,0.2500,"522,653","82,957","55,152","52,804",0.3889,0.4891,0.7684
5508,0.393966,0.393991,43,10,0.1887,"522,696","82,914","55,162","52,794",0.3890,0.4890,0.7680
5509,0.393991,0.394014,36,10,0.2174,"522,732","82,878","55,172","52,784",0.3891,0.4889,0.7677
5510,0.394015,0.394029,21,10,0.3226,"522,753","82,857","55,182","52,774",0.3891,0.4888,0.7675
5511,0.394029,0.394045,20,10,0.3333,"522,773","82,837","55,192","52,764",0.3891,0.4888,0.7673
5512,0.394045,0.394057,11,10,0.4762,"522,784","82,826","55,202","52,754",0.3891,0.4887,0.7672
5513,0.394059,0.394093,40,10,0.2000,"522,824","82,786","55,212","52,744",0.3892,0.4886,0.7668
5514,0.394093,0.394124,44,10,0.1852,"522,868","82,742","55,222","52,734",0.3892,0.4885,0.7664
5515,0.394125,0.394135,11,10,0.4762,"522,879","82,731","55,232","52,724",0.3892,0.4884,0.7663
5516,0.394136,0.394188,68,10,0.1282,"522,947","82,663","55,242","52,714",0.3894,0.4883,0.7657
5517,0.394188,0.394209,29,10,0.2564,"522,976","82,634","55,252","52,704",0.3894,0.4882,0.7654
5518,0.394211,0.394226,21,10,0.3226,"522,997","82,613","55,262","52,694",0.3894,0.4881,0.7652
5519,0.394226,0.394239,17,10,0.3704,"523,014","82,596","55,272","52,684",0.3894,0.4880,0.7651
5520,0.394241,0.394272,38,10,0.2083,"523,052","82,558","55,282","52,674",0.3895,0.4879,0.7647
5521,0.394272,0.394286,19,10,0.3448,"523,071","82,539","55,292","52,664",0.3895,0.4878,0.7646
5522,0.394287,0.394304,16,10,0.3846,"523,087","82,523","55,302","52,654",0.3895,0.4877,0.7644
5523,0.394305,0.394336,47,10,0.1754,"523,134","82,476","55,312","52,644",0.3896,0.4876,0.7640
5524,0.394337,0.394352,22,10,0.3125,"523,156","82,454","55,322","52,634",0.3896,0.4876,0.7638
5525,0.394352,0.394383,57,10,0.1493,"523,213","82,397","55,332","52,624",0.3897,0.4875,0.7632
5526,0.394384,0.394402,14,10,0.4167,"523,227","82,383","55,342","52,614",0.3897,0.4874,0.7631
5527,0.394402,0.394423,28,10,0.2632,"523,255","82,355","55,352","52,604",0.3898,0.4873,0.7629
5528,0.394424,0.394441,15,10,0.4000,"523,270","82,340","55,362","52,594",0.3898,0.4872,0.7627
5529,0.394442,0.394462,24,10,0.2941,"523,294","82,316","55,372","52,584",0.3898,0.4871,0.7625
5530,0.394463,0.394481,30,10,0.2500,"523,324","82,286","55,382","52,574",0.3898,0.4870,0.7622
5531,0.394481,0.394500,25,10,0.2857,"523,349","82,261","55,392","52,564",0.3899,0.4869,0.7620
5532,0.394500,0.394529,40,10,0.2000,"523,389","82,221","55,402","52,554",0.3899,0.4868,0.7616
5533,0.394529,0.394551,26,10,0.2778,"523,415","82,195","55,412","52,544",0.3900,0.4867,0.7614
5534,0.394551,0.394577,34,10,0.2273,"523,449","82,161","55,422","52,534",0.3900,0.4866,0.7611
5535,0.394577,0.394600,30,10,0.2500,"523,479","82,131","55,432","52,524",0.3901,0.4865,0.7608
5536,0.394600,0.394623,29,10,0.2564,"523,508","82,102","55,442","52,514",0.3901,0.4864,0.7605
5537,0.394624,0.394644,29,10,0.2564,"523,537","82,073","55,452","52,504",0.3901,0.4863,0.7602
5538,0.394645,0.394658,17,10,0.3704,"523,554","82,056","55,462","52,494",0.3901,0.4863,0.7601
5539,0.394662,0.394683,33,10,0.2326,"523,587","82,023","55,472","52,484",0.3902,0.4862,0.7598
5540,0.394684,0.394712,46,10,0.1786,"523,633","81,977","55,482","52,474",0.3903,0.4861,0.7594
5541,0.394713,0.394727,25,10,0.2857,"523,658","81,952","55,492","52,464",0.3903,0.4860,0.7591
5542,0.394727,0.394763,47,10,0.1754,"523,705","81,905","55,502","52,454",0.3904,0.4859,0.7587
5543,0.394764,0.394786,28,10,0.2632,"523,733","81,877","55,512","52,444",0.3904,0.4858,0.7584
5544,0.394786,0.394806,19,10,0.3448,"523,752","81,858","55,522","52,434",0.3904,0.4857,0.7583
5545,0.394807,0.394830,28,10,0.2632,"523,780","81,830","55,532","52,424",0.3905,0.4856,0.7580
5546,0.394831,0.394851,27,10,0.2703,"523,807","81,803","55,542","52,414",0.3905,0.4855,0.7577
5547,0.394853,0.394867,24,10,0.2941,"523,831","81,779","55,552","52,404",0.3905,0.4854,0.7575
5548,0.394869,0.394891,32,10,0.2381,"523,863","81,747","55,562","52,394",0.3906,0.4853,0.7572
5549,0.394891,0.394904,16,10,0.3846,"523,879","81,731","55,572","52,384",0.3906,0.4852,0.7571
5550,0.394905,0.394944,61,10,0.1408,"523,940","81,670","55,582","52,374",0.3907,0.4851,0.7565
5551,0.394945,0.394979,48,10,0.1724,"523,988","81,622","55,592","52,364",0.3908,0.4850,0.7561
5552,0.394981,0.395000,28,10,0.2632,"524,016","81,594","55,602","52,354",0.3909,0.4850,0.7558
5553,0.395000,0.395018,22,10,0.3125,"524,038","81,572","55,612","52,344",0.3909,0.4849,0.7556
5554,0.395019,0.395047,45,10,0.1818,"524,083","81,527","55,622","52,334",0.3910,0.4848,0.7552
5555,0.395047,0.395065,18,10,0.3571,"524,101","81,509","55,632","52,324",0.3910,0.4847,0.7550
5556,0.395066,0.395078,16,10,0.3846,"524,117","81,493","55,642","52,314",0.3910,0.4846,0.7549
5557,0.395079,0.395117,48,10,0.1724,"524,165","81,445","55,652","52,304",0.3911,0.4845,0.7544
5558,0.395118,0.395140,32,10,0.2381,"524,197","81,413","55,662","52,294",0.3911,0.4844,0.7541
5559,0.395140,0.395154,18,10,0.3571,"524,215","81,395","55,672","52,284",0.3911,0.4843,0.7540
5560,0.395156,0.395180,34,10,0.2273,"524,249","81,361","55,682","52,274",0.3912,0.4842,0.7536
5561,0.395180,0.395221,56,10,0.1515,"524,305","81,305","55,692","52,264",0.3913,0.4841,0.7531
5562,0.395221,0.395243,30,10,0.2500,"524,335","81,275","55,702","52,254",0.3913,0.4840,0.7529
5563,0.395243,0.395268,29,10,0.2564,"524,364","81,246","55,712","52,244",0.3914,0.4839,0.7526
5564,0.395268,0.395291,35,10,0.2222,"524,399","81,211","55,722","52,234",0.3914,0.4838,0.7523
5565,0.395292,0.395308,30,10,0.2500,"524,429","81,181","55,732","52,224",0.3915,0.4838,0.7520
5566,0.395309,0.395338,45,10,0.1818,"524,474","81,136","55,742","52,214",0.3916,0.4837,0.7516
5567,0.395338,0.395362,30,10,0.2500,"524,504","81,106","55,752","52,204",0.3916,0.4836,0.7513
5568,0.395363,0.395393,35,10,0.2222,"524,539","81,071","55,762","52,194",0.3917,0.4835,0.7510
5569,0.395393,0.395408,24,11,0.3143,"524,563","81,047","55,773","52,183",0.3917,0.4834,0.7507
5570,0.395408,0.395430,35,10,0.2222,"524,598","81,012","55,783","52,173",0.3917,0.4833,0.7504
5571,0.395430,0.395457,34,10,0.2273,"524,632","80,978","55,793","52,163",0.3918,0.4832,0.7501
5572,0.395458,0.395471,17,10,0.3704,"524,649","80,961","55,803","52,153",0.3918,0.4831,0.7499
5573,0.395472,0.395494,25,10,0.2857,"524,674","80,936","55,813","52,143",0.3918,0.4830,0.7497
5574,0.395494,0.395516,16,10,0.3846,"524,690","80,920","55,823","52,133",0.3918,0.4829,0.7496
5575,0.395516,0.395529,17,10,0.3704,"524,707","80,903","55,833","52,123",0.3918,0.4828,0.7494
5576,0.395529,0.395548,26,10,0.2778,"524,733","80,877","55,843","52,113",0.3919,0.4827,0.7492
5577,0.395549,0.395566,20,10,0.3333,"524,753","80,857","55,853","52,103",0.3919,0.4826,0.7490
5578,0.395566,0.395583,21,10,0.3226,"524,774","80,836","55,863","52,093",0.3919,0.4825,0.7488
5579,0.395583,0.395598,21,10,0.3226,"524,795","80,815","55,873","52,083",0.3919,0.4824,0.7486
5580,0.395598,0.395622,35,10,0.2222,"524,830","80,780","55,883","52,073",0.3920,0.4824,0.7483
5581,0.395623,0.395660,63,10,0.1370,"524,893","80,717","55,893","52,063",0.3921,0.4823,0.7477
5582,0.395661,0.395671,16,10,0.3846,"524,909","80,701","55,903","52,053",0.3921,0.4822,0.7475
5583,0.395671,0.395705,50,10,0.1667,"524,959","80,651","55,913","52,043",0.3922,0.4821,0.7471
5584,0.395705,0.395722,26,10,0.2778,"524,985","80,625","55,923","52,033",0.3922,0.4820,0.7468
5585,0.395723,0.395753,43,10,0.1887,"525,028","80,582","55,933","52,023",0.3923,0.4819,0.7464
5586,0.395753,0.395780,28,10,0.2632,"525,056","80,554","55,943","52,013",0.3924,0.4818,0.7462
5587,0.395782,0.395791,14,10,0.4167,"525,070","80,540","55,953","52,003",0.3923,0.4817,0.7460
5588,0.395795,0.395819,42,10,0.1923,"525,112","80,498","55,963","51,993",0.3924,0.4816,0.7457
5589,0.395821,0.395837,20,10,0.3333,"525,132","80,478","55,973","51,983",0.3924,0.4815,0.7455
5590,0.395837,0.395857,30,10,0.2500,"525,162","80,448","55,983","51,973",0.3925,0.4814,0.7452
5591,0.395857,0.395880,31,10,0.2439,"525,193","80,417","55,993","51,963",0.3925,0.4813,0.7449
5592,0.395881,0.395899,25,10,0.2857,"525,218","80,392","56,003","51,953",0.3926,0.4812,0.7447
5593,0.395901,0.395920,25,10,0.2857,"525,243","80,367","56,013","51,943",0.3926,0.4811,0.7444
5594,0.395920,0.395943,29,10,0.2564,"525,272","80,338","56,023","51,933",0.3926,0.4811,0.7442
5595,0.395944,0.395963,28,10,0.2632,"525,300","80,310","56,033","51,923",0.3927,0.4810,0.7439
5596,0.395964,0.395978,16,10,0.3846,"525,316","80,294","56,043","51,913",0.3927,0.4809,0.7438
5597,0.395979,0.396003,29,10,0.2564,"525,345","80,265","56,053","51,903",0.3927,0.4808,0.7435
5598,0.396003,0.396030,33,10,0.2326,"525,378","80,232","56,063","51,893",0.3928,0.4807,0.7432
5599,0.396030,0.396057,35,10,0.2222,"525,413","80,197","56,073","51,883",0.3928,0.4806,0.7429
5600,0.396058,0.396096,38,10,0.2083,"525,451","80,159","56,083","51,873",0.3929,0.4805,0.7425
5601,0.396096,0.396125,48,10,0.1724,"525,499","80,111","56,093","51,863",0.3930,0.4804,0.7421
5602,0.396126,0.396151,37,10,0.2128,"525,536","80,074","56,103","51,853",0.3930,0.4803,0.7417
5603,0.396152,0.396171,18,10,0.3571,"525,554","80,056","56,113","51,843",0.3931,0.4802,0.7416
5604,0.396172,0.396203,38,10,0.2083,"525,592","80,018","56,123","51,833",0.3931,0.4801,0.7412
5605,0.396204,0.396244,59,10,0.1449,"525,651","79,959","56,133","51,823",0.3932,0.4800,0.7407
5606,0.396245,0.396261,14,10,0.4167,"525,665","79,945","56,143","51,813",0.3932,0.4799,0.7405
5607,0.396262,0.396280,18,10,0.3571,"525,683","79,927","56,153","51,803",0.3933,0.4799,0.7404
5608,0.396281,0.396305,29,10,0.2564,"525,712","79,898","56,163","51,793",0.3933,0.4798,0.7401
5609,0.396306,0.396337,46,10,0.1786,"525,758","79,852","56,173","51,783",0.3934,0.4797,0.7397
5610,0.396338,0.396352,17,10,0.3704,"525,775","79,835","56,183","51,773",0.3934,0.4796,0.7395
5611,0.396353,0.396369,21,10,0.3226,"525,796","79,814","56,193","51,763",0.3934,0.4795,0.7393
5612,0.396369,0.396415,59,10,0.1449,"525,855","79,755","56,203","51,753",0.3935,0.4794,0.7388
5613,0.396415,0.396445,47,10,0.1754,"525,902","79,708","56,213","51,743",0.3936,0.4793,0.7383
5614,0.396445,0.396464,21,10,0.3226,"525,923","79,687","56,223","51,733",0.3936,0.4792,0.7381
5615,0.396465,0.396489,36,10,0.2174,"525,959","79,651","56,233","51,723",0.3937,0.4791,0.7378
5616,0.396489,0.396509,30,10,0.2500,"525,989","79,621","56,243","51,713",0.3938,0.4790,0.7375
5617,0.396510,0.396524,16,10,0.3846,"526,005","79,605","56,253","51,703",0.3938,0.4789,0.7374
5618,0.396524,0.396549,31,10,0.2439,"526,036","79,574","56,263","51,693",0.3938,0.4788,0.7371
5619,0.396550,0.396587,46,10,0.1786,"526,082","79,528","56,273","51,683",0.3939,0.4787,0.7367
5620,0.396588,0.396611,36,10,0.2174,"526,118","79,492","56,283","51,673",0.3940,0.4786,0.7363
5621,0.396611,0.396636,33,10,0.2326,"526,151","79,459","56,293","51,663",0.3940,0.4786,0.7360
5622,0.396636,0.396657,26,10,0.2778,"526,177","79,433","56,303","51,653",0.3940,0.4785,0.7358
5623,0.396658,0.396689,34,10,0.2273,"526,211","79,399","56,313","51,643",0.3941,0.4784,0.7355
5624,0.396691,0.396711,19,10,0.3448,"526,230","79,380","56,323","51,633",0.3941,0.4783,0.7353
5625,0.396711,0.396730,18,10,0.3571,"526,248","79,362","56,333","51,623",0.3941,0.4782,0.7351
5626,0.396731,0.396758,33,10,0.2326,"526,281","79,329","56,343","51,613",0.3942,0.4781,0.7348
5627,0.396759,0.396795,52,10,0.1613,"526,333","79,277","56,353","51,603",0.3943,0.4780,0.7343
5628,0.396798,0.396819,33,10,0.2326,"526,366","79,244","56,363","51,593",0.3943,0.4779,0.7340
5629,0.396819,0.396847,40,10,0.2000,"526,406","79,204","56,373","51,583",0.3944,0.4778,0.7337
5630,0.396848,0.396866,26,10,0.2778,"526,432","79,178","56,383","51,573",0.3944,0.4777,0.7334
5631,0.396866,0.396885,31,10,0.2439,"526,463","79,147","56,393","51,563",0.3945,0.4776,0.7331
5632,0.396886,0.396903,17,10,0.3704,"526,480","79,130","56,403","51,553",0.3945,0.4775,0.7330
5633,0.396906,0.396924,25,10,0.2857,"526,505","79,105","56,413","51,543",0.3945,0.4774,0.7328
5634,0.396924,0.396956,50,10,0.1667,"526,555","79,055","56,423","51,533",0.3946,0.4774,0.7323
5635,0.396956,0.396972,18,10,0.3571,"526,573","79,037","56,433","51,523",0.3946,0.4773,0.7321
5636,0.396973,0.396996,32,10,0.2381,"526,605","79,005","56,443","51,513",0.3947,0.4772,0.7318
5637,0.396997,0.397022,34,10,0.2273,"526,639","78,971","56,453","51,503",0.3947,0.4771,0.7315
5638,0.397022,0.397041,26,10,0.2778,"526,665","78,945","56,463","51,493",0.3948,0.4770,0.7313
5639,0.397041,0.397068,32,10,0.2381,"526,697","78,913","56,473","51,483",0.3948,0.4769,0.7310
5640,0.397070,0.397098,35,10,0.2222,"526,732","78,878","56,483","51,473",0.3949,0.4768,0.7306
5641,0.397098,0.397119,24,10,0.2941,"526,756","78,854","56,493","51,463",0.3949,0.4767,0.7304
5642,0.397119,0.397137,31,10,0.2439,"526,787","78,823","56,503","51,453",0.3950,0.4766,0.7301
5643,0.397137,0.397161,37,10,0.2128,"526,824","78,786","56,513","51,443",0.3950,0.4765,0.7298
5644,0.397162,0.397189,36,10,0.2174,"526,860","78,750","56,523","51,433",0.3951,0.4764,0.7295
5645,0.397190,0.397222,45,10,0.1818,"526,905","78,705","56,533","51,423",0.3952,0.4763,0.7290
5646,0.397222,0.397233,10,11,0.5238,"526,915","78,695","56,544","51,412",0.3952,0.4762,0.7290
5647,0.397234,0.397247,13,10,0.4348,"526,928","78,682","56,554","51,402",0.3951,0.4761,0.7288
5648,0.397247,0.397290,59,10,0.1449,"526,987","78,623","56,564","51,392",0.3953,0.4760,0.7283
5649,0.397290,0.397314,34,10,0.2273,"527,021","78,589","56,574","51,382",0.3953,0.4760,0.7280
5650,0.397315,0.397330,24,10,0.2941,"527,045","78,565","56,584","51,372",0.3954,0.4759,0.7278
5651,0.397330,0.397367,42,10,0.1923,"527,087","78,523","56,594","51,362",0.3954,0.4758,0.7274
5652,0.397368,0.397381,16,10,0.3846,"527,103","78,507","56,604","51,352",0.3954,0.4757,0.7272
5653,0.397382,0.397409,39,10,0.2041,"527,142","78,468","56,614","51,342",0.3955,0.4756,0.7269
5654,0.397409,0.397446,38,10,0.2083,"527,180","78,430","56,624","51,332",0.3956,0.4755,0.7265
5655,0.397447,0.397478,53,10,0.1587,"527,233","78,377","56,634","51,322",0.3957,0.4754,0.7260
5656,0.397480,0.397502,33,10,0.2326,"527,266","78,344","56,644","51,312",0.3958,0.4753,0.7257
5657,0.397502,0.397531,42,10,0.1923,"527,308","78,302","56,654","51,302",0.3958,0.4752,0.7253
5658,0.397531,0.397551,21,10,0.3226,"527,329","78,281","56,664","51,292",0.3959,0.4751,0.7251
5659,0.397551,0.397573,29,10,0.2564,"527,358","78,252","56,674","51,282",0.3959,0.4750,0.7249
5660,0.397573,0.397590,18,10,0.3571,"527,376","78,234","56,684","51,272",0.3959,0.4749,0.7247
5661,0.397591,0.397611,23,10,0.3030,"527,399","78,211","56,694","51,262",0.3959,0.4748,0.7245
5662,0.397612,0.397632,26,10,0.2778,"527,425","78,185","56,704","51,252",0.3960,0.4747,0.7242
5663,0.397633,0.397651,24,10,0.2941,"527,449","78,161","56,714","51,242",0.3960,0.4747,0.7240
5664,0.397652,0.397670,24,10,0.2941,"527,473","78,137","56,724","51,232",0.3960,0.4746,0.7238
5665,0.397670,0.397686,22,10,0.3125,"527,495","78,115","56,734","51,222",0.3960,0.4745,0.7236
5666,0.397686,0.397710,31,10,0.2439,"527,526","78,084","56,744","51,212",0.3961,0.4744,0.7233
5667,0.397711,0.397733,29,10,0.2564,"527,555","78,055","56,754","51,202",0.3961,0.4743,0.7230
5668,0.397733,0.397759,41,10,0.1961,"527,596","78,014","56,764","51,192",0.3962,0.4742,0.7226
5669,0.397760,0.397789,34,10,0.2273,"527,630","77,980","56,774","51,182",0.3963,0.4741,0.7223
5670,0.397789,0.397830,59,10,0.1449,"527,689","77,921","56,784","51,172",0.3964,0.4740,0.7218
5671,0.397831,0.397848,27,10,0.2703,"527,716","77,894","56,794","51,162",0.3964,0.4739,0.7215
5672,0.397848,0.397867,19,10,0.3448,"527,735","77,875","56,804","51,152",0.3964,0.4738,0.7214
5673,0.397867,0.397891,30,10,0.2500,"527,765","77,845","56,814","51,142",0.3965,0.4737,0.7211
5674,0.397891,0.397918,36,10,0.2174,"527,801","77,809","56,824","51,132",0.3966,0.4736,0.7207
5675,0.397919,0.397948,36,10,0.2174,"527,837","77,773","56,834","51,122",0.3966,0.4735,0.7204
5676,0.397948,0.397984,47,10,0.1754,"527,884","77,726","56,844","51,112",0.3967,0.4735,0.7200
5677,0.397984,0.398016,42,10,0.1923,"527,926","77,684","56,854","51,102",0.3968,0.4734,0.7196
5678,0.398018,0.398042,32,10,0.2381,"527,958","77,652","56,864","51,092",0.3968,0.4733,0.7193
