,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
9455,0.183066,0.183090,28,6,0.1765,"452,093","153,517","58,281","49,675",0.2445,0.4601,1.4220
9456,0.183091,0.183115,39,6,0.1333,"452,132","153,478","58,287","49,669",0.2445,0.4601,1.4217
9457,0.183118,0.183138,32,6,0.1579,"452,164","153,446","58,293","49,663",0.2445,0.4600,1.4214
9458,0.183141,0.183143,22,6,0.2143,"452,186","153,424","58,299","49,657",0.2445,0.4600,1.4212
9459,0.183145,0.183149,9,5,0.3571,"452,195","153,415","58,304","49,652",0.2445,0.4599,1.4211
9460,0.183153,0.183188,41,6,0.1277,"452,236","153,374","58,310","49,646",0.2445,0.4599,1.4207
9461,0.183189,0.183200,30,9,0.2308,"452,266","153,344","58,319","49,637",0.2445,0.4598,1.4204
9462,0.183206,0.183206,22,8,0.2667,"452,288","153,322","58,327","49,629",0.2445,0.4597,1.4202
9463,0.183206,0.183249,46,5,0.0980,"452,334","153,276","58,332","49,624",0.2446,0.4597,1.4198
9464,0.183249,0.183260,51,9,0.1500,"452,385","153,225","58,341","49,615",0.2446,0.4596,1.4193
9465,0.183262,0.183276,18,5,0.2174,"452,403","153,207","58,346","49,610",0.2446,0.4595,1.4192
9466,0.183277,0.183302,39,8,0.1702,"452,442","153,168","58,354","49,602",0.2446,0.4595,1.4188
9467,0.183302,0.183319,25,5,0.1667,"452,467","153,143","58,359","49,597",0.2446,0.4594,1.4186
9468,0.183321,0.183330,27,5,0.1562,"452,494","153,116","58,364","49,592",0.2446,0.4594,1.4183
9469,0.183331,0.183364,47,6,0.1132,"452,541","153,069","58,370","49,586",0.2447,0.4593,1.4179
9470,0.183364,0.183377,14,5,0.2632,"452,555","153,055","58,375","49,581",0.2447,0.4593,1.4178
9471,0.183381,0.183389,31,8,0.2051,"452,586","153,024","58,383","49,573",0.2447,0.4592,1.4175
9472,0.183389,0.183414,13,5,0.2778,"452,599","153,011","58,388","49,568",0.2447,0.4592,1.4173
9473,0.183415,0.183435,36,8,0.1818,"452,635","152,975","58,396","49,560",0.2447,0.4591,1.4170
9474,0.183435,0.183451,13,5,0.2778,"452,648","152,962","58,401","49,555",0.2447,0.4590,1.4169
9475,0.183454,0.183479,44,5,0.1020,"452,692","152,918","58,406","49,550",0.2447,0.4590,1.4165
9476,0.183483,0.183506,30,5,0.1429,"452,722","152,888","58,411","49,545",0.2447,0.4589,1.4162
9477,0.183506,0.183519,21,6,0.2222,"452,743","152,867","58,417","49,539",0.2448,0.4589,1.4160
9478,0.183521,0.183541,30,5,0.1429,"452,773","152,837","58,422","49,534",0.2448,0.4588,1.4157
9479,0.183541,0.183547,16,5,0.2381,"452,789","152,821","58,427","49,529",0.2448,0.4588,1.4156
9480,0.183547,0.183560,23,6,0.2069,"452,812","152,798","58,433","49,523",0.2448,0.4587,1.4154
9481,0.183561,0.183571,89,10,0.1010,"452,901","152,709","58,443","49,513",0.2448,0.4586,1.4145
9482,0.183578,0.183622,56,5,0.0820,"452,957","152,653","58,448","49,508",0.2449,0.4586,1.4140
9483,0.183623,0.183625,45,9,0.1667,"453,002","152,608","58,457","49,499",0.2449,0.4585,1.4136
9484,0.183631,0.183651,44,6,0.1200,"453,046","152,564","58,463","49,493",0.2449,0.4585,1.4132
9485,0.183652,0.183668,12,5,0.2941,"453,058","152,552","58,468","49,488",0.2449,0.4584,1.4131
9486,0.183668,0.183701,31,5,0.1389,"453,089","152,521","58,473","49,483",0.2450,0.4584,1.4128
9487,0.183704,0.183735,45,6,0.1176,"453,134","152,476","58,479","49,477",0.2450,0.4583,1.4124
9488,0.183736,0.183751,10,5,0.3333,"453,144","152,466","58,484","49,472",0.2450,0.4583,1.4123
9489,0.183754,0.183773,21,5,0.1923,"453,165","152,445","58,489","49,467",0.2450,0.4582,1.4121
9490,0.183774,0.183780,23,6,0.2069,"453,188","152,422","58,495","49,461",0.2450,0.4582,1.4119
9491,0.183781,0.183798,41,9,0.1800,"453,229","152,381","58,504","49,452",0.2450,0.4581,1.4115
9492,0.183799,0.183805,43,8,0.1569,"453,272","152,338","58,512","49,444",0.2450,0.4580,1.4111
9493,0.183805,0.183820,27,5,0.1562,"453,299","152,311","58,517","49,439",0.2451,0.4580,1.4109
9494,0.183821,0.183824,7,5,0.4167,"453,306","152,304","58,522","49,434",0.2450,0.4579,1.4108
9495,0.183826,0.183826,50,9,0.1525,"453,356","152,254","58,531","49,425",0.2451,0.4578,1.4103
9496,0.183828,0.183853,37,5,0.1190,"453,393","152,217","58,536","49,420",0.2451,0.4578,1.4100
9497,0.183856,0.183859,9,6,0.4000,"453,402","152,208","58,542","49,414",0.2451,0.4577,1.4099
9498,0.183862,0.183903,59,5,0.0781,"453,461","152,149","58,547","49,409",0.2451,0.4577,1.4094
9499,0.183905,0.183922,45,5,0.1000,"453,506","152,104","58,552","49,404",0.2452,0.4576,1.4089
9500,0.183922,0.183963,42,5,0.1064,"453,548","152,062","58,557","49,399",0.2452,0.4576,1.4086
9501,0.183963,0.183968,20,6,0.2308,"453,568","152,042","58,563","49,393",0.2452,0.4575,1.4084
9502,0.183968,0.184003,21,7,0.2500,"453,589","152,021","58,570","49,386",0.2452,0.4575,1.4082
9503,0.184007,0.184045,49,5,0.0926,"453,638","151,972","58,575","49,381",0.2452,0.4574,1.4077
9504,0.184046,0.184057,28,5,0.1515,"453,666","151,944","58,580","49,376",0.2453,0.4574,1.4075
9505,0.184058,0.184060,8,6,0.4286,"453,674","151,936","58,586","49,370",0.2452,0.4573,1.4074
9506,0.184063,0.184070,15,6,0.2857,"453,689","151,921","58,592","49,364",0.2452,0.4573,1.4072
9507,0.184073,0.184073,24,8,0.2500,"453,713","151,897","58,600","49,356",0.2452,0.4572,1.4070
9508,0.184076,0.184120,70,8,0.1026,"453,783","151,827","58,608","49,348",0.2453,0.4571,1.4064
9509,0.184121,0.184128,7,5,0.4167,"453,790","151,820","58,613","49,343",0.2453,0.4571,1.4063
9510,0.184130,0.184153,33,6,0.1538,"453,823","151,787","58,619","49,337",0.2453,0.4570,1.4060
9511,0.184159,0.184167,14,6,0.3000,"453,837","151,773","58,625","49,331",0.2453,0.4570,1.4059
9512,0.184174,0.184209,21,5,0.1923,"453,858","151,752","58,630","49,326",0.2453,0.4569,1.4057
9513,0.184209,0.184215,34,9,0.2093,"453,892","151,718","58,639","49,317",0.2453,0.4568,1.4054
9514,0.184216,0.184229,44,5,0.1020,"453,936","151,674","58,644","49,312",0.2454,0.4568,1.4050
9515,0.184230,0.184243,44,5,0.1020,"453,980","151,630","58,649","49,307",0.2454,0.4567,1.4046
9516,0.184244,0.184246,15,5,0.2500,"453,995","151,615","58,654","49,302",0.2454,0.4567,1.4044
9517,0.184259,0.184267,43,5,0.1042,"454,038","151,572","58,659","49,297",0.2454,0.4566,1.4040
9518,0.184269,0.184274,27,6,0.1818,"454,065","151,545","58,665","49,291",0.2454,0.4566,1.4038
9519,0.184275,0.184279,41,11,0.2115,"454,106","151,504","58,676","49,280",0.2454,0.4565,1.4034
9520,0.184280,0.184288,22,5,0.1852,"454,128","151,482","58,681","49,275",0.2454,0.4564,1.4032
9521,0.184289,0.184294,15,5,0.2500,"454,143","151,467","58,686","49,270",0.2454,0.4564,1.4030
9522,0.184296,0.184305,32,5,0.1351,"454,175","151,435","58,691","49,265",0.2455,0.4563,1.4027
9523,0.184307,0.184313,35,9,0.2045,"454,210","151,400","58,700","49,256",0.2455,0.4563,1.4024
9524,0.184314,0.184320,34,8,0.1905,"454,244","151,366","58,708","49,248",0.2455,0.4562,1.4021
9525,0.184324,0.184339,18,5,0.2174,"454,262","151,348","58,713","49,243",0.2455,0.4561,1.4019
9526,0.184342,0.184352,16,5,0.2381,"454,278","151,332","58,718","49,238",0.2455,0.4561,1.4018
9527,0.184353,0.184371,43,7,0.1400,"454,321","151,289","58,725","49,231",0.2455,0.4560,1.4014
9528,0.184372,0.184373,44,9,0.1698,"454,365","151,245","58,734","49,222",0.2455,0.4559,1.4010
9529,0.184373,0.184394,23,5,0.1786,"454,388","151,222","58,739","49,217",0.2455,0.4559,1.4008
9530,0.184398,0.184398,13,5,0.2778,"454,401","151,209","58,744","49,212",0.2455,0.4559,1.4007
9531,0.184399,0.184425,70,5,0.0667,"454,471","151,139","58,749","49,207",0.2456,0.4558,1.4000
9532,0.184433,0.184433,6,6,0.5000,"454,477","151,133","58,755","49,201",0.2456,0.4558,1.3999
9533,0.184433,0.184454,23,8,0.2581,"454,500","151,110","58,763","49,193",0.2456,0.4557,1.3997
9534,0.184455,0.184487,23,5,0.1786,"454,523","151,087","58,768","49,188",0.2456,0.4556,1.3995
9535,0.184489,0.184496,24,6,0.2000,"454,547","151,063","58,774","49,182",0.2456,0.4556,1.3993
9536,0.184498,0.184522,18,5,0.2174,"454,565","151,045","58,779","49,177",0.2456,0.4555,1.3991
9537,0.184524,0.184529,11,7,0.3889,"454,576","151,034","58,786","49,170",0.2456,0.4555,1.3990
9538,0.184532,0.184560,18,5,0.2174,"454,594","151,016","58,791","49,165",0.2456,0.4554,1.3989
9539,0.184567,0.184567,20,5,0.2000,"454,614","150,996","58,796","49,160",0.2456,0.4554,1.3987
9540,0.184571,0.184573,27,6,0.1818,"454,641","150,969","58,802","49,154",0.2456,0.4553,1.3984
9541,0.184573,0.184585,16,5,0.2381,"454,657","150,953","58,807","49,149",0.2456,0.4553,1.3983
9542,0.184588,0.184593,8,5,0.3846,"454,665","150,945","58,812","49,144",0.2456,0.4552,1.3982
9543,0.184594,0.184617,30,9,0.2308,"454,695","150,915","58,821","49,135",0.2456,0.4551,1.3979
9544,0.184617,0.184625,8,6,0.4286,"454,703","150,907","58,827","49,129",0.2456,0.4551,1.3979
9545,0.184628,0.184683,63,5,0.0735,"454,766","150,844","58,832","49,124",0.2457,0.4550,1.3973
9546,0.184686,0.184695,31,5,0.1389,"454,797","150,813","58,837","49,119",0.2457,0.4550,1.3970
9547,0.184696,0.184704,18,6,0.2500,"454,815","150,795","58,843","49,113",0.2457,0.4549,1.3968
9548,0.184705,0.184716,13,5,0.2778,"454,828","150,782","58,848","49,108",0.2457,0.4549,1.3967
9549,0.184716,0.184742,30,5,0.1429,"454,858","150,752","58,853","49,103",0.2457,0.4548,1.3964
9550,0.184743,0.184756,6,5,0.4545,"454,864","150,746","58,858","49,098",0.2457,0.4548,1.3964
9551,0.184756,0.184771,38,5,0.1163,"454,902","150,708","58,863","49,093",0.2457,0.4548,1.3960
9552,0.184771,0.184772,19,6,0.2400,"454,921","150,689","58,869","49,087",0.2457,0.4547,1.3958
9553,0.184775,0.184807,24,5,0.1724,"454,945","150,665","58,874","49,082",0.2457,0.4546,1.3956
9554,0.184811,0.184826,5,5,0.5000,"454,950","150,660","58,879","49,077",0.2457,0.4546,1.3956
9555,0.184832,0.184836,14,5,0.2632,"454,964","150,646","58,884","49,072",0.2457,0.4546,1.3954
9556,0.184837,0.184845,14,5,0.2632,"454,978","150,632","58,889","49,067",0.2457,0.4545,1.3953
9557,0.184845,0.184853,37,11,0.2292,"455,015","150,595","58,900","49,056",0.2457,0.4544,1.3950
9558,0.184855,0.184858,11,5,0.3125,"455,026","150,584","58,905","49,051",0.2457,0.4544,1.3949
9559,0.184860,0.184867,49,9,0.1552,"455,075","150,535","58,914","49,042",0.2457,0.4543,1.3944
9560,0.184871,0.184878,22,5,0.1852,"455,097","150,513","58,919","49,037",0.2457,0.4542,1.3942
9561,0.184878,0.184894,32,6,0.1579,"455,129","150,481","58,925","49,031",0.2458,0.4542,1.3939
9562,0.184899,0.184916,29,5,0.1471,"455,158","150,452","58,930","49,026",0.2458,0.4541,1.3936
9563,0.184916,0.184966,29,5,0.1471,"455,187","150,423","58,935","49,021",0.2458,0.4541,1.3934
9564,0.184967,0.184980,26,6,0.1875,"455,213","150,397","58,941","49,015",0.2458,0.4540,1.3931
9565,0.184980,0.185011,36,5,0.1220,"455,249","150,361","58,946","49,010",0.2458,0.4540,1.3928
9566,0.185012,0.185018,33,9,0.2143,"455,282","150,328","58,955","49,001",0.2458,0.4539,1.3925
9567,0.185020,0.185027,32,9,0.2195,"455,314","150,296","58,964","48,992",0.2458,0.4538,1.3922
9568,0.185028,0.185042,11,6,0.3529,"455,325","150,285","58,970","48,986",0.2458,0.4538,1.3921
9569,0.185051,0.185060,29,10,0.2564,"455,354","150,256","58,980","48,976",0.2458,0.4537,1.3918
9570,0.185060,0.185077,51,7,0.1207,"455,405","150,205","58,987","48,969",0.2459,0.4536,1.3914
9571,0.185078,0.185097,34,6,0.1500,"455,439","150,171","58,993","48,963",0.2459,0.4535,1.3910
9572,0.185099,0.185111,24,5,0.1724,"455,463","150,147","58,998","48,958",0.2459,0.4535,1.3908
9573,0.185112,0.185119,15,5,0.2500,"455,478","150,132","59,003","48,953",0.2459,0.4535,1.3907
9574,0.185121,0.185128,15,7,0.3182,"455,493","150,117","59,010","48,946",0.2459,0.4534,1.3905
9575,0.185128,0.185151,31,6,0.1622,"455,524","150,086","59,016","48,940",0.2459,0.4533,1.3903
9576,0.185156,0.185170,24,5,0.1724,"455,548","150,062","59,021","48,935",0.2459,0.4533,1.3900
9577,0.185171,0.185181,15,8,0.3478,"455,563","150,047","59,029","48,927",0.2459,0.4532,1.3899
9578,0.185181,0.185181,6,6,0.5000,"455,569","150,041","59,035","48,921",0.2459,0.4532,1.3898
9579,0.185182,0.185185,16,6,0.2727,"455,585","150,025","59,041","48,915",0.2459,0.4531,1.3897
9580,0.185186,0.185224,32,5,0.1351,"455,617","149,993","59,046","48,910",0.2459,0.4531,1.3894
9581,0.185224,0.185231,27,8,0.2286,"455,644","149,966","59,054","48,902",0.2459,0.4530,1.3891
9582,0.185234,0.185246,27,5,0.1562,"455,671","149,939","59,059","48,897",0.2459,0.4529,1.3889
9583,0.185251,0.185274,43,7,0.1400,"455,714","149,896","59,066","48,890",0.2459,0.4529,1.3885
9584,0.185284,0.185292,13,5,0.2778,"455,727","149,883","59,071","48,885",0.2459,0.4528,1.3884
9585,0.185298,0.185300,16,7,0.3043,"455,743","149,867","59,078","48,878",0.2459,0.4528,1.3882
9586,0.185302,0.185306,22,5,0.1852,"455,765","149,845","59,083","48,873",0.2459,0.4527,1.3880
9587,0.185308,0.185311,34,8,0.1905,"455,799","149,811","59,091","48,865",0.2460,0.4526,1.3877
9588,0.185311,0.185328,17,5,0.2273,"455,816","149,794","59,096","48,860",0.2460,0.4526,1.3875
9589,0.185330,0.185349,31,5,0.1389,"455,847","149,763","59,101","48,855",0.2460,0.4525,1.3873
9590,0.185349,0.185355,34,6,0.1500,"455,881","149,729","59,107","48,849",0.2460,0.4525,1.3869
9591,0.185359,0.185370,19,8,0.2963,"455,900","149,710","59,115","48,841",0.2460,0.4524,1.3868
9592,0.185372,0.185376,28,5,0.1515,"455,928","149,682","59,120","48,836",0.2460,0.4524,1.3865
9593,0.185380,0.185384,20,6,0.2308,"455,948","149,662","59,126","48,830",0.2460,0.4523,1.3863
9594,0.185386,0.185393,34,7,0.1707,"455,982","149,628","59,133","48,823",0.2460,0.4522,1.3860
9595,0.185394,0.185422,16,6,0.2727,"455,998","149,612","59,139","48,817",0.2460,0.4522,1.3859
9596,0.185425,0.185449,32,5,0.1351,"456,030","149,580","59,144","48,812",0.2460,0.4521,1.3856
9597,0.185453,0.185458,17,5,0.2273,"456,047","149,563","59,149","48,807",0.2460,0.4521,1.3854
9598,0.185459,0.185474,39,6,0.1333,"456,086","149,524","59,155","48,801",0.2461,0.4520,1.3850
9599,0.185476,0.185481,15,8,0.3478,"456,101","149,509","59,163","48,793",0.2461,0.4520,1.3849
9600,0.185482,0.185498,23,5,0.1786,"456,124","149,486","59,168","48,788",0.2461,0.4519,1.3847
9601,0.185501,0.185530,33,6,0.1538,"456,157","149,453","59,174","48,782",0.2461,0.4519,1.3844
9602,0.185539,0.185556,39,12,0.2353,"456,196","149,414","59,186","48,770",0.2461,0.4518,1.3840
9603,0.185557,0.185565,19,6,0.2400,"456,215","149,395","59,192","48,764",0.2461,0.4517,1.3839
9604,0.185565,0.185576,13,6,0.3158,"456,228","149,382","59,198","48,758",0.2461,0.4516,1.3837
9605,0.185576,0.185578,35,10,0.2222,"456,263","149,347","59,208","48,748",0.2461,0.4516,1.3834
9606,0.185579,0.185586,18,7,0.2800,"456,281","149,329","59,215","48,741",0.2461,0.4515,1.3832
9607,0.185587,0.185599,6,5,0.4545,"456,287","149,323","59,220","48,736",0.2461,0.4514,1.3832
9608,0.185601,0.185617,20,5,0.2000,"456,307","149,303","59,225","48,731",0.2461,0.4514,1.3830
9609,0.185617,0.185625,16,5,0.2381,"456,323","149,287","59,230","48,726",0.2461,0.4514,1.3829
9610,0.185625,0.185631,34,6,0.1500,"456,357","149,253","59,236","48,720",0.2461,0.4513,1.3825
9611,0.185633,0.185645,15,6,0.2857,"456,372","149,238","59,242","48,714",0.2461,0.4512,1.3824
9612,0.185647,0.185648,12,5,0.2941,"456,384","149,226","59,247","48,709",0.2461,0.4512,1.3823
9613,0.185650,0.185656,24,6,0.2000,"456,408","149,202","59,253","48,703",0.2461,0.4511,1.3821
9614,0.185657,0.185657,16,5,0.2381,"456,424","149,186","59,258","48,698",0.2461,0.4511,1.3819
9615,0.185658,0.185666,23,5,0.1786,"456,447","149,163","59,263","48,693",0.2461,0.4510,1.3817
9616,0.185667,0.185676,27,5,0.1562,"456,474","149,136","59,268","48,688",0.2461,0.4510,1.3815
9617,0.185678,0.185685,31,6,0.1622,"456,505","149,105","59,274","48,682",0.2461,0.4509,1.3812
9618,0.185686,0.185709,10,5,0.3333,"456,515","149,095","59,279","48,677",0.2461,0.4509,1.3811
9619,0.185711,0.185711,11,5,0.3125,"456,526","149,084","59,284","48,672",0.2461,0.4509,1.3810
9620,0.185714,0.185731,23,5,0.1786,"456,549","149,061","59,289","48,667",0.2461,0.4508,1.3808
9621,0.185732,0.185744,15,5,0.2500,"456,564","149,046","59,294","48,662",0.2461,0.4508,1.3806
9622,0.185745,0.185760,59,6,0.0923,"456,623","148,987","59,300","48,656",0.2462,0.4507,1.3801
9623,0.185760,0.185760,14,5,0.2632,"456,637","148,973","59,305","48,651",0.2462,0.4507,1.3799
9624,0.185762,0.185764,13,5,0.2778,"456,650","148,960","59,310","48,646",0.2462,0.4506,1.3798
9625,0.185767,0.185771,15,9,0.3750,"456,665","148,945","59,319","48,637",0.2462,0.4505,1.3797
9626,0.185772,0.185772,17,5,0.2273,"456,682","148,928","59,324","48,632",0.2462,0.4505,1.3795
9627,0.185776,0.185799,56,7,0.1111,"456,738","148,872","59,331","48,625",0.2462,0.4504,1.3790
9628,0.185802,0.185835,46,5,0.0980,"456,784","148,826","59,336","48,620",0.2462,0.4504,1.3786
9629,0.185835,0.185837,25,5,0.1667,"456,809","148,801","59,341","48,615",0.2463,0.4503,1.3783
9630,0.185848,0.185866,18,5,0.2174,"456,827","148,783","59,346","48,610",0.2463,0.4503,1.3782
9631,0.185867,0.185870,9,5,0.3571,"456,836","148,774","59,351","48,605",0.2463,0.4502,1.3781
9632,0.185870,0.185888,14,7,0.3333,"456,850","148,760","59,358","48,598",0.2462,0.4502,1.3780
9633,0.185893,0.185903,29,5,0.1471,"456,879","148,731","59,363","48,593",0.2463,0.4501,1.3777
9634,0.185903,0.185916,15,5,0.2500,"456,894","148,716","59,368","48,588",0.2463,0.4501,1.3776
9635,0.185916,0.185932,31,5,0.1389,"456,925","148,685","59,373","48,583",0.2463,0.4500,1.3773
9636,0.185932,0.185948,13,5,0.2778,"456,938","148,672","59,378","48,578",0.2463,0.4500,1.3772
9637,0.185950,0.185951,13,6,0.3158,"456,951","148,659","59,384","48,572",0.2463,0.4499,1.3770
9638,0.185958,0.185964,24,5,0.1724,"456,975","148,635","59,389","48,567",0.2463,0.4499,1.3768
9639,0.185965,0.185971,30,8,0.2105,"457,005","148,605","59,397","48,559",0.2463,0.4498,1.3765
9640,0.185972,0.185982,11,5,0.3125,"457,016","148,594","59,402","48,554",0.2463,0.4498,1.3764
9641,0.185984,0.185986,16,5,0.2381,"457,032","148,578","59,407","48,549",0.2463,0.4497,1.3763
9642,0.185986,0.186023,39,5,0.1136,"457,071","148,539","59,412","48,544",0.2463,0.4497,1.3759
9643,0.186025,0.186032,24,5,0.1724,"457,095","148,515","59,417","48,539",0.2463,0.4496,1.3757
9644,0.186033,0.186042,19,5,0.2083,"457,114","148,496","59,422","48,534",0.2463,0.4496,1.3755
9645,0.186050,0.186053,5,5,0.5000,"457,119","148,491","59,427","48,529",0.2463,0.4495,1.3755
9646,0.186054,0.186081,26,5,0.1613,"457,145","148,465","59,432","48,524",0.2463,0.4495,1.3752
9647,0.186082,0.186113,24,5,0.1724,"457,169","148,441","59,437","48,519",0.2463,0.4494,1.3750
9648,0.186113,0.186116,23,6,0.2069,"457,192","148,418","59,443","48,513",0.2463,0.4494,1.3748
9649,0.186117,0.186128,9,6,0.4000,"457,201","148,409","59,449","48,507",0.2463,0.4493,1.3747
9650,0.186128,0.186163,19,5,0.2083,"457,220","148,390","59,454","48,502",0.2463,0.4493,1.3745
9651,0.186166,0.186188,34,5,0.1282,"457,254","148,356","59,459","48,497",0.2464,0.4492,1.3742
9652,0.186189,0.186207,35,6,0.1463,"457,289","148,321","59,465","48,491",0.2464,0.4492,1.3739
9653,0.186209,0.186228,12,5,0.2941,"457,301","148,309","59,470","48,486",0.2464,0.4491,1.3738
9654,0.186232,0.186249,22,5,0.1852,"457,323","148,287","59,475","48,481",0.2464,0.4491,1.3736
9655,0.186250,0.186255,13,5,0.2778,"457,336","148,274","59,480","48,476",0.2464,0.4490,1.3735
9656,0.186270,0.186277,15,5,0.2500,"457,351","148,259","59,485","48,471",0.2464,0.4490,1.3733
9657,0.186279,0.186280,35,7,0.1667,"457,386","148,224","59,492","48,464",0.2464,0.4489,1.3730
9658,0.186283,0.186294,31,6,0.1622,"457,417","148,193","59,498","48,458",0.2464,0.4489,1.3727
9659,0.186301,0.186329,16,5,0.2381,"457,433","148,177","59,503","48,453",0.2464,0.4488,1.3726
9660,0.186329,0.186344,45,5,0.1000,"457,478","148,132","59,508","48,448",0.2465,0.4488,1.3722
9661,0.186346,0.186362,18,5,0.2174,"457,496","148,114","59,513","48,443",0.2465,0.4487,1.3720
9662,0.186363,0.186373,19,7,0.2692,"457,515","148,095","59,520","48,436",0.2465,0.4487,1.3718
9663,0.186374,0.186420,61,5,0.0758,"457,576","148,034","59,525","48,431",0.2465,0.4486,1.3712
9664,0.186422,0.186436,21,5,0.1923,"457,597","148,013","59,530","48,426",0.2465,0.4486,1.3710
9665,0.186437,0.186446,37,6,0.1395,"457,634","147,976","59,536","48,420",0.2465,0.4485,1.3707
9666,0.186449,0.186455,29,8,0.2162,"457,663","147,947","59,544","48,412",0.2465,0.4484,1.3704
9667,0.186456,0.186460,9,5,0.3571,"457,672","147,938","59,549","48,407",0.2465,0.4484,1.3704
9668,0.186461,0.186477,42,9,0.1765,"457,714","147,896","59,558","48,398",0.2466,0.4483,1.3700
9669,0.186479,0.186504,31,7,0.1842,"457,745","147,865","59,565","48,391",0.2466,0.4482,1.3697
9670,0.186505,0.186532,34,5,0.1282,"457,779","147,831","59,570","48,386",0.2466,0.4482,1.3694
9671,0.186535,0.186584,40,5,0.1111,"457,819","147,791","59,575","48,381",0.2466,0.4482,1.3690
9672,0.186584,0.186613,38,5,0.1163,"457,857","147,753","59,580","48,376",0.2467,0.4481,1.3686
9673,0.186614,0.186617,14,5,0.2632,"457,871","147,739","59,585","48,371",0.2467,0.4481,1.3685
9674,0.186618,0.186623,37,7,0.1591,"457,908","147,702","59,592","48,364",0.2467,0.4480,1.3682
9675,0.186624,0.186626,27,9,0.2500,"457,935","147,675","59,601","48,355",0.2467,0.4479,1.3679
9676,0.186635,0.186635,25,7,0.2188,"457,960","147,650","59,608","48,348",0.2467,0.4478,1.3677
9677,0.186640,0.186654,21,5,0.1923,"457,981","147,629","59,613","48,343",0.2467,0.4478,1.3675
9678,0.186657,0.186701,31,6,0.1622,"458,012","147,598","59,619","48,337",0.2467,0.4477,1.3672
9679,0.186702,0.186723,24,5,0.1724,"458,036","147,574","59,624","48,332",0.2467,0.4477,1.3670
9680,0.186724,0.186733,23,6,0.2069,"458,059","147,551","59,630","48,326",0.2467,0.4476,1.3668
9681,0.186733,0.186736,12,6,0.3333,"458,071","147,539","59,636","48,320",0.2467,0.4476,1.3667
9682,0.186736,0.186738,18,9,0.3333,"458,089","147,521","59,645","48,311",0.2467,0.4475,1.3665
9683,0.186740,0.186754,26,6,0.1875,"458,115","147,495","59,651","48,305",0.2467,0.4475,1.3663
9684,0.186757,0.186774,75,17,0.1848,"458,190","147,420","59,668","48,288",0.2467,0.4473,1.3656
9685,0.186775,0.186778,35,5,0.1250,"458,225","147,385","59,673","48,283",0.2468,0.4472,1.3652
9686,0.186779,0.186805,46,5,0.0980,"458,271","147,339","59,678","48,278",0.2468,0.4472,1.3648
9687,0.186805,0.186828,19,5,0.2083,"458,290","147,320","59,683","48,273",0.2468,0.4472,1.3646
9688,0.186828,0.186837,49,6,0.1091,"458,339","147,271","59,689","48,267",0.2468,0.4471,1.3642
9689,0.186841,0.186850,9,5,0.3571,"458,348","147,262","59,694","48,262",0.2468,0.4471,1.3641
9690,0.186852,0.186879,63,12,0.1600,"458,411","147,199","59,706","48,250",0.2469,0.4469,1.3635
9691,0.186880,0.186890,31,6,0.1622,"458,442","147,168","59,712","48,244",0.2469,0.4469,1.3632
9692,0.186894,0.186929,46,5,0.0980,"458,488","147,122","59,717","48,239",0.2469,0.4468,1.3628
9693,0.186930,0.186945,13,5,0.2778,"458,501","147,109","59,722","48,234",0.2469,0.4468,1.3627
9694,0.186947,0.186950,18,10,0.3571,"458,519","147,091","59,732","48,224",0.2469,0.4467,1.3625
9695,0.186955,0.186966,14,6,0.3000,"458,533","147,077","59,738","48,218",0.2469,0.4466,1.3624
9696,0.186967,0.186973,13,6,0.3158,"458,546","147,064","59,744","48,212",0.2469,0.4466,1.3623
9697,0.186978,0.186981,10,6,0.3750,"458,556","147,054","59,750","48,206",0.2469,0.4465,1.3622
9698,0.186982,0.186983,55,6,0.0984,"458,611","146,999","59,756","48,200",0.2469,0.4465,1.3617
9699,0.186987,0.186992,47,10,0.1754,"458,658","146,952","59,766","48,190",0.2469,0.4464,1.3612
9700,0.186992,0.187012,29,5,0.1471,"458,687","146,923","59,771","48,185",0.2470,0.4463,1.3610
9701,0.187012,0.187017,11,5,0.3125,"458,698","146,912","59,776","48,180",0.2470,0.4463,1.3609
9702,0.187018,0.187049,30,5,0.1429,"458,728","146,882","59,781","48,175",0.2470,0.4462,1.3606
9703,0.187054,0.187060,21,6,0.2222,"458,749","146,861","59,787","48,169",0.2470,0.4462,1.3604
9704,0.187061,0.187080,25,5,0.1667,"458,774","146,836","59,792","48,164",0.2470,0.4461,1.3601
9705,0.187082,0.187115,20,5,0.2000,"458,794","146,816","59,797","48,159",0.2470,0.4461,1.3600
9706,0.187115,0.187139,26,5,0.1613,"458,820","146,790","59,802","48,154",0.2470,0.4461,1.3597
9707,0.187143,0.187143,31,7,0.1842,"458,851","146,759","59,809","48,147",0.2470,0.4460,1.3594
9708,0.187144,0.187149,37,9,0.1957,"458,888","146,722","59,818","48,138",0.2470,0.4459,1.3591
9709,0.187149,0.187157,40,7,0.1489,"458,928","146,682","59,825","48,131",0.2471,0.4458,1.3587
9710,0.187157,0.187166,7,6,0.4615,"458,935","146,675","59,831","48,125",0.2470,0.4458,1.3587
9711,0.187167,0.187181,8,5,0.3846,"458,943","146,667","59,836","48,120",0.2470,0.4457,1.3586
