,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
6263,0.248649,0.248670,18,10,0.3571,"530,368","75,242","62,696","45,260",0.3756,0.4192,0.6970
6264,0.248672,0.248717,41,10,0.1961,"530,409","75,201","62,706","45,250",0.3757,0.4192,0.6966
6265,0.248717,0.248770,39,10,0.2041,"530,448","75,162","62,716","45,240",0.3757,0.4191,0.6962
6266,0.248771,0.248805,25,10,0.2857,"530,473","75,137","62,726","45,230",0.3758,0.4190,0.6960
6267,0.248808,0.248846,25,10,0.2857,"530,498","75,112","62,736","45,220",0.3758,0.4189,0.6958
6268,0.248846,0.248873,14,10,0.4167,"530,512","75,098","62,746","45,210",0.3758,0.4188,0.6956
6269,0.248876,0.248925,32,10,0.2381,"530,544","75,066","62,756","45,200",0.3758,0.4187,0.6953
6270,0.248926,0.248977,43,10,0.1887,"530,587","75,023","62,766","45,190",0.3759,0.4186,0.6949
6271,0.248980,0.249037,35,10,0.2222,"530,622","74,988","62,776","45,180",0.3760,0.4185,0.6946
6272,0.249037,0.249069,20,10,0.3333,"530,642","74,968","62,786","45,170",0.3760,0.4184,0.6944
6273,0.249070,0.249104,20,10,0.3333,"530,662","74,948","62,796","45,160",0.3760,0.4183,0.6942
6274,0.249104,0.249133,22,10,0.3125,"530,684","74,926","62,806","45,150",0.3760,0.4182,0.6940
6275,0.249133,0.249154,19,10,0.3448,"530,703","74,907","62,816","45,140",0.3760,0.4181,0.6939
6276,0.249156,0.249211,31,10,0.2439,"530,734","74,876","62,826","45,130",0.3761,0.4180,0.6936
6277,0.249212,0.249264,40,10,0.2000,"530,774","74,836","62,836","45,120",0.3761,0.4179,0.6932
6278,0.249264,0.249312,33,10,0.2326,"530,807","74,803","62,846","45,110",0.3762,0.4179,0.6929
6279,0.249314,0.249356,29,10,0.2564,"530,836","74,774","62,856","45,100",0.3762,0.4178,0.6926
6280,0.249358,0.249395,23,10,0.3030,"530,859","74,751","62,866","45,090",0.3762,0.4177,0.6924
6281,0.249397,0.249430,22,10,0.3125,"530,881","74,729","62,876","45,080",0.3763,0.4176,0.6922
6282,0.249431,0.249476,29,10,0.2564,"530,910","74,700","62,886","45,070",0.3763,0.4175,0.6919
6283,0.249478,0.249517,23,10,0.3030,"530,933","74,677","62,896","45,060",0.3763,0.4174,0.6917
6284,0.249519,0.249546,22,10,0.3125,"530,955","74,655","62,906","45,050",0.3763,0.4173,0.6915
6285,0.249547,0.249608,45,10,0.1818,"531,000","74,610","62,916","45,040",0.3764,0.4172,0.6911
6286,0.249611,0.249648,24,10,0.2941,"531,024","74,586","62,926","45,030",0.3765,0.4171,0.6909
6287,0.249648,0.249698,32,10,0.2381,"531,056","74,554","62,936","45,020",0.3765,0.4170,0.6906
6288,0.249698,0.249734,23,10,0.3030,"531,079","74,531","62,946","45,010",0.3765,0.4169,0.6904
6289,0.249734,0.249776,28,10,0.2632,"531,107","74,503","62,956","45,000",0.3766,0.4168,0.6901
6290,0.249776,0.249822,35,10,0.2222,"531,142","74,468","62,966","44,990",0.3766,0.4167,0.6898
6291,0.249823,0.249873,34,10,0.2273,"531,176","74,434","62,976","44,980",0.3767,0.4167,0.6895
6292,0.249874,0.249926,32,10,0.2381,"531,208","74,402","62,986","44,970",0.3767,0.4166,0.6892
6293,0.249927,0.249958,27,10,0.2703,"531,235","74,375","62,996","44,960",0.3768,0.4165,0.6889
6294,0.249961,0.249984,17,10,0.3704,"531,252","74,358","63,006","44,950",0.3768,0.4164,0.6888
6295,0.249987,0.250018,35,10,0.2222,"531,287","74,323","63,016","44,940",0.3768,0.4163,0.6885
6296,0.250020,0.250049,17,10,0.3704,"531,304","74,306","63,026","44,930",0.3768,0.4162,0.6883
6297,0.250051,0.250107,41,10,0.1961,"531,345","74,265","63,036","44,920",0.3769,0.4161,0.6879
6298,0.250109,0.250141,21,10,0.3226,"531,366","74,244","63,046","44,910",0.3769,0.4160,0.6877
6299,0.250142,0.250183,29,10,0.2564,"531,395","74,215","63,056","44,900",0.3769,0.4159,0.6875
6300,0.250183,0.250216,29,10,0.2564,"531,424","74,186","63,066","44,890",0.3770,0.4158,0.6872
6301,0.250217,0.250271,30,10,0.2500,"531,454","74,156","63,076","44,880",0.3770,0.4157,0.6869
6302,0.250272,0.250307,15,10,0.4000,"531,469","74,141","63,086","44,870",0.3770,0.4156,0.6868
6303,0.250307,0.250348,28,10,0.2632,"531,497","74,113","63,096","44,860",0.3771,0.4155,0.6865
6304,0.250348,0.250398,28,10,0.2632,"531,525","74,085","63,106","44,850",0.3771,0.4154,0.6863
6305,0.250399,0.250465,47,10,0.1754,"531,572","74,038","63,116","44,840",0.3772,0.4154,0.6858
6306,0.250466,0.250495,21,10,0.3226,"531,593","74,017","63,126","44,830",0.3772,0.4153,0.6856
6307,0.250495,0.250528,18,10,0.3571,"531,611","73,999","63,136","44,820",0.3772,0.4152,0.6855
6308,0.250532,0.250576,28,10,0.2632,"531,639","73,971","63,146","44,810",0.3772,0.4151,0.6852
6309,0.250576,0.250624,37,10,0.2128,"531,676","73,934","63,156","44,800",0.3773,0.4150,0.6849
6310,0.250625,0.250651,20,10,0.3333,"531,696","73,914","63,166","44,790",0.3773,0.4149,0.6847
6311,0.250651,0.250680,20,10,0.3333,"531,716","73,894","63,176","44,780",0.3773,0.4148,0.6845
6312,0.250680,0.250727,29,10,0.2564,"531,745","73,865","63,186","44,770",0.3774,0.4147,0.6842
6313,0.250729,0.250759,17,10,0.3704,"531,762","73,848","63,196","44,760",0.3774,0.4146,0.6841
6314,0.250761,0.250793,29,10,0.2564,"531,791","73,819","63,206","44,750",0.3774,0.4145,0.6838
6315,0.250793,0.250857,55,10,0.1538,"531,846","73,764","63,216","44,740",0.3775,0.4144,0.6833
6316,0.250859,0.250907,32,10,0.2381,"531,878","73,732","63,226","44,730",0.3776,0.4143,0.6830
6317,0.250908,0.250942,32,10,0.2381,"531,910","73,700","63,236","44,720",0.3776,0.4142,0.6827
6318,0.250945,0.250972,22,10,0.3125,"531,932","73,678","63,246","44,710",0.3777,0.4142,0.6825
6319,0.250972,0.251023,31,10,0.2439,"531,963","73,647","63,256","44,700",0.3777,0.4141,0.6822
6320,0.251023,0.251066,28,10,0.2632,"531,991","73,619","63,266","44,690",0.3777,0.4140,0.6819
6321,0.251067,0.251106,22,10,0.3125,"532,013","73,597","63,276","44,680",0.3778,0.4139,0.6817
6322,0.251106,0.251166,43,10,0.1887,"532,056","73,554","63,286","44,670",0.3778,0.4138,0.6813
6323,0.251174,0.251210,23,10,0.3030,"532,079","73,531","63,296","44,660",0.3779,0.4137,0.6811
6324,0.251210,0.251283,48,10,0.1724,"532,127","73,483","63,306","44,650",0.3780,0.4136,0.6807
6325,0.251285,0.251307,22,10,0.3125,"532,149","73,461","63,316","44,640",0.3780,0.4135,0.6805
6326,0.251308,0.251363,39,10,0.2041,"532,188","73,422","63,326","44,630",0.3781,0.4134,0.6801
6327,0.251363,0.251408,32,10,0.2381,"532,220","73,390","63,336","44,620",0.3781,0.4133,0.6798
6328,0.251408,0.251454,36,10,0.2174,"532,256","73,354","63,346","44,610",0.3782,0.4132,0.6795
6329,0.251455,0.251494,30,10,0.2500,"532,286","73,324","63,356","44,600",0.3782,0.4131,0.6792
6330,0.251495,0.251527,24,10,0.2941,"532,310","73,300","63,366","44,590",0.3782,0.4130,0.6790
6331,0.251527,0.251580,35,10,0.2222,"532,345","73,265","63,376","44,580",0.3783,0.4129,0.6787
6332,0.251581,0.251634,31,10,0.2439,"532,376","73,234","63,386","44,570",0.3783,0.4129,0.6784
6333,0.251634,0.251676,34,10,0.2273,"532,410","73,200","63,396","44,560",0.3784,0.4128,0.6781
6334,0.251676,0.251721,26,10,0.2778,"532,436","73,174","63,406","44,550",0.3784,0.4127,0.6778
6335,0.251722,0.251759,25,11,0.3056,"532,461","73,149","63,417","44,539",0.3784,0.4126,0.6776
6336,0.251759,0.251796,19,10,0.3448,"532,480","73,130","63,427","44,529",0.3785,0.4125,0.6774
6337,0.251796,0.251846,26,10,0.2778,"532,506","73,104","63,437","44,519",0.3785,0.4124,0.6772
6338,0.251847,0.251880,30,10,0.2500,"532,536","73,074","63,447","44,509",0.3785,0.4123,0.6769
6339,0.251881,0.251933,30,10,0.2500,"532,566","73,044","63,457","44,499",0.3786,0.4122,0.6766
6340,0.251933,0.251987,38,10,0.2083,"532,604","73,006","63,467","44,489",0.3786,0.4121,0.6763
6341,0.251989,0.252050,48,10,0.1724,"532,652","72,958","63,477","44,479",0.3787,0.4120,0.6758
6342,0.252050,0.252109,41,10,0.1961,"532,693","72,917","63,487","44,469",0.3788,0.4119,0.6754
6343,0.252110,0.252149,24,10,0.2941,"532,717","72,893","63,497","44,459",0.3789,0.4118,0.6752
6344,0.252150,0.252194,24,10,0.2941,"532,741","72,869","63,507","44,449",0.3789,0.4117,0.6750
6345,0.252199,0.252243,28,10,0.2632,"532,769","72,841","63,517","44,439",0.3789,0.4116,0.6747
6346,0.252243,0.252288,23,10,0.3030,"532,792","72,818","63,527","44,429",0.3789,0.4115,0.6745
6347,0.252290,0.252341,24,10,0.2941,"532,816","72,794","63,537","44,419",0.3790,0.4115,0.6743
6348,0.252341,0.252384,27,10,0.2703,"532,843","72,767","63,547","44,409",0.3790,0.4114,0.6740
6349,0.252386,0.252411,16,10,0.3846,"532,859","72,751","63,557","44,399",0.3790,0.4113,0.6739
6350,0.252411,0.252475,49,10,0.1695,"532,908","72,702","63,567","44,389",0.3791,0.4112,0.6734
6351,0.252480,0.252536,28,10,0.2632,"532,936","72,674","63,577","44,379",0.3791,0.4111,0.6732
6352,0.252540,0.252594,37,10,0.2128,"532,973","72,637","63,587","44,369",0.3792,0.4110,0.6728
6353,0.252594,0.252634,20,10,0.3333,"532,993","72,617","63,597","44,359",0.3792,0.4109,0.6727
6354,0.252636,0.252662,16,10,0.3846,"533,009","72,601","63,607","44,349",0.3792,0.4108,0.6725
6355,0.252664,0.252703,30,10,0.2500,"533,039","72,571","63,617","44,339",0.3793,0.4107,0.6722
6356,0.252704,0.252731,10,10,0.5000,"533,049","72,561","63,627","44,329",0.3792,0.4106,0.6721
6357,0.252731,0.252764,20,10,0.3333,"533,069","72,541","63,637","44,319",0.3792,0.4105,0.6719
6358,0.252764,0.252804,35,10,0.2222,"533,104","72,506","63,647","44,309",0.3793,0.4104,0.6716
6359,0.252805,0.252839,22,10,0.3125,"533,126","72,484","63,657","44,299",0.3793,0.4103,0.6714
6360,0.252839,0.252871,15,10,0.4000,"533,141","72,469","63,667","44,289",0.3793,0.4103,0.6713
6361,0.252876,0.252911,16,10,0.3846,"533,157","72,453","63,677","44,279",0.3793,0.4102,0.6711
6362,0.252911,0.252956,25,10,0.2857,"533,182","72,428","63,687","44,269",0.3793,0.4101,0.6709
6363,0.252956,0.252999,37,10,0.2128,"533,219","72,391","63,697","44,259",0.3794,0.4100,0.6706
6364,0.253000,0.253037,24,10,0.2941,"533,243","72,367","63,707","44,249",0.3794,0.4099,0.6703
6365,0.253039,0.253079,20,10,0.3333,"533,263","72,347","63,717","44,239",0.3795,0.4098,0.6702
6366,0.253081,0.253112,23,10,0.3030,"533,286","72,324","63,727","44,229",0.3795,0.4097,0.6699
6367,0.253114,0.253170,46,10,0.1786,"533,332","72,278","63,737","44,219",0.3796,0.4096,0.6695
6368,0.253173,0.253250,49,10,0.1695,"533,381","72,229","63,747","44,209",0.3797,0.4095,0.6691
6369,0.253251,0.253279,19,10,0.3448,"533,400","72,210","63,757","44,199",0.3797,0.4094,0.6689
6370,0.253279,0.253321,27,10,0.2703,"533,427","72,183","63,767","44,189",0.3797,0.4093,0.6686
6371,0.253322,0.253348,21,10,0.3226,"533,448","72,162","63,777","44,179",0.3797,0.4092,0.6684
6372,0.253349,0.253376,21,10,0.3226,"533,469","72,141","63,787","44,169",0.3798,0.4091,0.6682
6373,0.253377,0.253426,32,10,0.2381,"533,501","72,109","63,797","44,159",0.3798,0.4090,0.6679
6374,0.253431,0.253471,23,10,0.3030,"533,524","72,086","63,807","44,149",0.3798,0.4090,0.6677
6375,0.253478,0.253513,28,10,0.2632,"533,552","72,058","63,817","44,139",0.3799,0.4089,0.6675
6376,0.253518,0.253548,28,10,0.2632,"533,580","72,030","63,827","44,129",0.3799,0.4088,0.6672
6377,0.253549,0.253582,18,10,0.3571,"533,598","72,012","63,837","44,119",0.3799,0.4087,0.6670
6378,0.253582,0.253627,30,10,0.2500,"533,628","71,982","63,847","44,109",0.3800,0.4086,0.6668
6379,0.253628,0.253657,23,10,0.3030,"533,651","71,959","63,857","44,099",0.3800,0.4085,0.6666
6380,0.253657,0.253685,11,10,0.4762,"533,662","71,948","63,867","44,089",0.3800,0.4084,0.6665
6381,0.253687,0.253740,39,10,0.2041,"533,701","71,909","63,877","44,079",0.3800,0.4083,0.6661
6382,0.253740,0.253778,29,10,0.2564,"533,730","71,880","63,887","44,069",0.3801,0.4082,0.6658
6383,0.253779,0.253810,27,10,0.2703,"533,757","71,853","63,897","44,059",0.3801,0.4081,0.6656
6384,0.253810,0.253828,17,10,0.3704,"533,774","71,836","63,907","44,049",0.3801,0.4080,0.6654
6385,0.253830,0.253864,22,10,0.3125,"533,796","71,814","63,917","44,039",0.3801,0.4079,0.6652
6386,0.253867,0.253906,25,10,0.2857,"533,821","71,789","63,927","44,029",0.3802,0.4078,0.6650
6387,0.253906,0.253931,21,10,0.3226,"533,842","71,768","63,937","44,019",0.3802,0.4077,0.6648
6388,0.253931,0.253965,22,10,0.3125,"533,864","71,746","63,947","44,009",0.3802,0.4077,0.6646
6389,0.253972,0.254033,37,10,0.2128,"533,901","71,709","63,957","43,999",0.3803,0.4076,0.6642
6390,0.254034,0.254095,43,10,0.1887,"533,944","71,666","63,967","43,989",0.3803,0.4075,0.6638
6391,0.254095,0.254160,50,10,0.1667,"533,994","71,616","63,977","43,979",0.3805,0.4074,0.6634
6392,0.254160,0.254209,29,10,0.2564,"534,023","71,587","63,987","43,969",0.3805,0.4073,0.6631
6393,0.254209,0.254235,16,10,0.3846,"534,039","71,571","63,997","43,959",0.3805,0.4072,0.6630
6394,0.254235,0.254263,14,10,0.4167,"534,053","71,557","64,007","43,949",0.3805,0.4071,0.6628
6395,0.254265,0.254303,21,10,0.3226,"534,074","71,536","64,017","43,939",0.3805,0.4070,0.6626
6396,0.254304,0.254343,25,10,0.2857,"534,099","71,511","64,027","43,929",0.3805,0.4069,0.6624
6397,0.254344,0.254389,31,10,0.2439,"534,130","71,480","64,037","43,919",0.3806,0.4068,0.6621
6398,0.254391,0.254423,21,10,0.3226,"534,151","71,459","64,047","43,909",0.3806,0.4067,0.6619
6399,0.254425,0.254476,25,10,0.2857,"534,176","71,434","64,057","43,899",0.3806,0.4066,0.6617
6400,0.254476,0.254513,30,10,0.2500,"534,206","71,404","64,067","43,889",0.3807,0.4065,0.6614
6401,0.254519,0.254566,31,10,0.2439,"534,237","71,373","64,077","43,879",0.3807,0.4065,0.6611
6402,0.254567,0.254603,26,10,0.2778,"534,263","71,347","64,087","43,869",0.3808,0.4064,0.6609
6403,0.254604,0.254635,25,10,0.2857,"534,288","71,322","64,097","43,859",0.3808,0.4063,0.6607
6404,0.254635,0.254680,27,10,0.2703,"534,315","71,295","64,107","43,849",0.3808,0.4062,0.6604
6405,0.254681,0.254715,29,10,0.2564,"534,344","71,266","64,117","43,839",0.3809,0.4061,0.6601
6406,0.254716,0.254768,42,10,0.1923,"534,386","71,224","64,127","43,829",0.3809,0.4060,0.6598
6407,0.254769,0.254824,34,10,0.2273,"534,420","71,190","64,137","43,819",0.3810,0.4059,0.6594
6408,0.254824,0.254884,36,10,0.2174,"534,456","71,154","64,147","43,809",0.3811,0.4058,0.6591
6409,0.254884,0.254941,41,10,0.1961,"534,497","71,113","64,157","43,799",0.3812,0.4057,0.6587
6410,0.254941,0.254971,23,10,0.3030,"534,520","71,090","64,167","43,789",0.3812,0.4056,0.6585
6411,0.254971,0.255017,25,10,0.2857,"534,545","71,065","64,177","43,779",0.3812,0.4055,0.6583
6412,0.255018,0.255056,29,10,0.2564,"534,574","71,036","64,187","43,769",0.3812,0.4054,0.6580
6413,0.255057,0.255095,18,10,0.3571,"534,592","71,018","64,197","43,759",0.3813,0.4053,0.6578
6414,0.255099,0.255133,26,10,0.2778,"534,618","70,992","64,207","43,749",0.3813,0.4052,0.6576
6415,0.255135,0.255194,30,10,0.2500,"534,648","70,962","64,217","43,739",0.3813,0.4052,0.6573
6416,0.255194,0.255237,27,10,0.2703,"534,675","70,935","64,227","43,729",0.3814,0.4051,0.6571
6417,0.255238,0.255281,22,10,0.3125,"534,697","70,913","64,237","43,719",0.3814,0.4050,0.6569
6418,0.255282,0.255324,25,10,0.2857,"534,722","70,888","64,247","43,709",0.3814,0.4049,0.6566
6419,0.255325,0.255354,11,10,0.4762,"534,733","70,877","64,257","43,699",0.3814,0.4048,0.6565
6420,0.255355,0.255399,26,10,0.2778,"534,759","70,851","64,267","43,689",0.3814,0.4047,0.6563
6421,0.255399,0.255446,25,10,0.2857,"534,784","70,826","64,277","43,679",0.3815,0.4046,0.6561
6422,0.255447,0.255487,27,10,0.2703,"534,811","70,799","64,287","43,669",0.3815,0.4045,0.6558
6423,0.255488,0.255535,24,10,0.2941,"534,835","70,775","64,297","43,659",0.3815,0.4044,0.6556
6424,0.255535,0.255553,16,10,0.3846,"534,851","70,759","64,307","43,649",0.3815,0.4043,0.6554
6425,0.255553,0.255599,38,10,0.2083,"534,889","70,721","64,317","43,639",0.3816,0.4042,0.6551
6426,0.255600,0.255642,25,10,0.2857,"534,914","70,696","64,327","43,629",0.3816,0.4041,0.6549
6427,0.255643,0.255680,19,10,0.3448,"534,933","70,677","64,337","43,619",0.3816,0.4040,0.6547
6428,0.255681,0.255716,18,10,0.3571,"534,951","70,659","64,347","43,609",0.3816,0.4040,0.6545
6429,0.255717,0.255734,10,10,0.5000,"534,961","70,649","64,357","43,599",0.3816,0.4039,0.6544
6430,0.255734,0.255780,31,10,0.2439,"534,992","70,618","64,367","43,589",0.3817,0.4038,0.6541
6431,0.255781,0.255828,21,10,0.3226,"535,013","70,597","64,377","43,579",0.3817,0.4037,0.6539
6432,0.255828,0.255890,43,10,0.1887,"535,056","70,554","64,387","43,569",0.3818,0.4036,0.6535
6433,0.255890,0.255930,24,10,0.2941,"535,080","70,530","64,397","43,559",0.3818,0.4035,0.6533
6434,0.255931,0.255978,29,10,0.2564,"535,109","70,501","64,407","43,549",0.3818,0.4034,0.6531
6435,0.255979,0.256004,21,10,0.3226,"535,130","70,480","64,417","43,539",0.3819,0.4033,0.6529
6436,0.256005,0.256065,48,10,0.1724,"535,178","70,432","64,427","43,529",0.3820,0.4032,0.6524
6437,0.256065,0.256083,13,10,0.4348,"535,191","70,419","64,437","43,519",0.3820,0.4031,0.6523
6438,0.256084,0.256129,25,10,0.2857,"535,216","70,394","64,447","43,509",0.3820,0.4030,0.6521
6439,0.256134,0.256165,20,10,0.3333,"535,236","70,374","64,457","43,499",0.3820,0.4029,0.6519
6440,0.256165,0.256215,22,10,0.3125,"535,258","70,352","64,467","43,489",0.3820,0.4028,0.6517
6441,0.256216,0.256261,34,10,0.2273,"535,292","70,318","64,477","43,479",0.3821,0.4027,0.6514
6442,0.256261,0.256313,31,10,0.2439,"535,323","70,287","64,487","43,469",0.3821,0.4027,0.6511
6443,0.256317,0.256341,17,10,0.3704,"535,340","70,270","64,497","43,459",0.3821,0.4026,0.6509
6444,0.256343,0.256377,22,10,0.3125,"535,362","70,248","64,507","43,449",0.3821,0.4025,0.6507
6445,0.256378,0.256427,37,10,0.2128,"535,399","70,211","64,517","43,439",0.3822,0.4024,0.6504
6446,0.256428,0.256471,33,10,0.2326,"535,432","70,178","64,527","43,429",0.3823,0.4023,0.6501
6447,0.256472,0.256508,26,10,0.2778,"535,458","70,152","64,537","43,419",0.3823,0.4022,0.6498
6448,0.256508,0.256547,22,10,0.3125,"535,480","70,130","64,547","43,409",0.3823,0.4021,0.6496
6449,0.256549,0.256598,25,10,0.2857,"535,505","70,105","64,557","43,399",0.3824,0.4020,0.6494
6450,0.256602,0.256643,14,10,0.4167,"535,519","70,091","64,567","43,389",0.3823,0.4019,0.6493
6451,0.256647,0.256686,19,10,0.3448,"535,538","70,072","64,577","43,379",0.3824,0.4018,0.6491
6452,0.256686,0.256723,18,10,0.3571,"535,556","70,054","64,587","43,369",0.3824,0.4017,0.6489
6453,0.256724,0.256769,34,10,0.2273,"535,590","70,020","64,597","43,359",0.3824,0.4016,0.6486
6454,0.256769,0.256793,13,10,0.4348,"535,603","70,007","64,607","43,349",0.3824,0.4015,0.6485
6455,0.256796,0.256837,24,10,0.2941,"535,627","69,983","64,617","43,339",0.3824,0.4015,0.6483
6456,0.256838,0.256869,25,10,0.2857,"535,652","69,958","64,627","43,329",0.3825,0.4014,0.6480
6457,0.256869,0.256924,40,10,0.2000,"535,692","69,918","64,637","43,319",0.3826,0.4013,0.6477
6458,0.256925,0.256965,27,10,0.2703,"535,719","69,891","64,647","43,309",0.3826,0.4012,0.6474
6459,0.256966,0.257012,23,10,0.3030,"535,742","69,868","64,657","43,299",0.3826,0.4011,0.6472
6460,0.257013,0.257062,40,10,0.2000,"535,782","69,828","64,667","43,289",0.3827,0.4010,0.6468
6461,0.257063,0.257111,33,10,0.2326,"535,815","69,795","64,677","43,279",0.3827,0.4009,0.6465
6462,0.257112,0.257147,23,10,0.3030,"535,838","69,772","64,687","43,269",0.3828,0.4008,0.6463
6463,0.257149,0.257179,25,10,0.2857,"535,863","69,747","64,697","43,259",0.3828,0.4007,0.6461
6464,0.257179,0.257219,20,10,0.3333,"535,883","69,727","64,707","43,249",0.3828,0.4006,0.6459
6465,0.257219,0.257268,34,10,0.2273,"535,917","69,693","64,717","43,239",0.3829,0.4005,0.6456
6466,0.257268,0.257304,22,10,0.3125,"535,939","69,671","64,727","43,229",0.3829,0.4004,0.6454
6467,0.257305,0.257353,28,10,0.2632,"535,967","69,643","64,737","43,219",0.3829,0.4003,0.6451
6468,0.257353,0.257393,26,10,0.2778,"535,993","69,617","64,747","43,209",0.3830,0.4002,0.6449
6469,0.257393,0.257458,48,10,0.1724,"536,041","69,569","64,757","43,199",0.3831,0.4002,0.6444
6470,0.257458,0.257481,14,10,0.4167,"536,055","69,555","64,767","43,189",0.3831,0.4001,0.6443
6471,0.257482,0.257553,37,11,0.2292,"536,092","69,518","64,778","43,178",0.3831,0.4000,0.6439
6472,0.257554,0.257592,20,10,0.3333,"536,112","69,498","64,788","43,168",0.3832,0.3999,0.6438
6473,0.257592,0.257645,36,10,0.2174,"536,148","69,462","64,798","43,158",0.3832,0.3998,0.6434
6474,0.257647,0.257669,12,10,0.4545,"536,160","69,450","64,808","43,148",0.3832,0.3997,0.6433
6475,0.257671,0.257712,35,10,0.2222,"536,195","69,415","64,818","43,138",0.3833,0.3996,0.6430
6476,0.257712,0.257743,22,10,0.3125,"536,217","69,393","64,828","43,128",0.3833,0.3995,0.6428
6477,0.257744,0.257784,23,10,0.3030,"536,240","69,370","64,838","43,118",0.3833,0.3994,0.6426
6478,0.257787,0.257808,12,10,0.4545,"536,252","69,358","64,848","43,108",0.3833,0.3993,0.6425
6479,0.257808,0.257845,19,10,0.3448,"536,271","69,339","64,858","43,098",0.3833,0.3992,0.6423
6480,0.257846,0.257885,17,10,0.3704,"536,288","69,322","64,868","43,088",0.3833,0.3991,0.6421
6481,0.257886,0.257942,36,10,0.2174,"536,324","69,286","64,878","43,078",0.3834,0.3990,0.6418
6482,0.257942,0.257998,41,10,0.1961,"536,365","69,245","64,888","43,068",0.3835,0.3989,0.6414
6483,0.257999,0.258057,35,10,0.2222,"536,400","69,210","64,898","43,058",0.3835,0.3988,0.6411
6484,0.258058,0.258088,28,10,0.2632,"536,428","69,182","64,908","43,048",0.3836,0.3988,0.6408
6485,0.258088,0.258139,34,10,0.2273,"536,462","69,148","64,918","43,038",0.3836,0.3987,0.6405
6486,0.258139,0.258208,41,10,0.1961,"536,503","69,107","64,928","43,028",0.3837,0.3986,0.6401
6487,0.258209,0.258244,22,10,0.3125,"536,525","69,085","64,938","43,018",0.3837,0.3985,0.6399
6488,0.258246,0.258312,41,10,0.1961,"536,566","69,044","64,948","43,008",0.3838,0.3984,0.6396
6489,0.258312,0.258356,29,10,0.2564,"536,595","69,015","64,958","42,998",0.3839,0.3983,0.6393
6490,0.258357,0.258401,32,10,0.2381,"536,627","68,983","64,968","42,988",0.3839,0.3982,0.6390
6491,0.258403,0.258458,36,10,0.2174,"536,663","68,947","64,978","42,978",0.3840,0.3981,0.6387
6492,0.258458,0.258493,29,10,0.2564,"536,692","68,918","64,988","42,968",0.3840,0.3980,0.6384
6493,0.258494,0.258529,29,10,0.2564,"536,721","68,889","64,998","42,958",0.3841,0.3979,0.6381
6494,0.258529,0.258563,27,10,0.2703,"536,748","68,862","65,008","42,948",0.3841,0.3978,0.6379
6495,0.258563,0.258594,18,10,0.3571,"536,766","68,844","65,018","42,938",0.3841,0.3977,0.6377
6496,0.258595,0.258640,30,10,0.2500,"536,796","68,814","65,028","42,928",0.3842,0.3976,0.6374
6497,0.258642,0.258679,18,10,0.3571,"536,814","68,796","65,038","42,918",0.3842,0.3976,0.6373
6498,0.258683,0.258702,12,10,0.4545,"536,826","68,784","65,048","42,908",0.3842,0.3975,0.6371
6499,0.258707,0.258732,18,10,0.3571,"536,844","68,766","65,058","42,898",0.3842,0.3974,0.6370
6500,0.258732,0.258775,28,10,0.2632,"536,872","68,738","65,068","42,888",0.3842,0.3973,0.6367
6501,0.258776,0.258803,25,10,0.2857,"536,897","68,713","65,078","42,878",0.3842,0.3972,0.6365
6502,0.258804,0.258837,21,10,0.3226,"536,918","68,692","65,088","42,868",0.3843,0.3971,0.6363
6503,0.258838,0.258902,38,10,0.2083,"536,956","68,654","65,098","42,858",0.3843,0.3970,0.6359
6504,0.258907,0.258980,39,10,0.2041,"536,995","68,615","65,108","42,848",0.3844,0.3969,0.6356
6505,0.258980,0.259020,22,10,0.3125,"537,017","68,593","65,118","42,838",0.3844,0.3968,0.6354
6506,0.259020,0.259068,39,10,0.2041,"537,056","68,554","65,128","42,828",0.3845,0.3967,0.6350
6507,0.259068,0.259099,20,10,0.3333,"537,076","68,534","65,138","42,818",0.3845,0.3966,0.6348
6508,0.259101,0.259144,26,10,0.2778,"537,102","68,508","65,148","42,808",0.3846,0.3965,0.6346
6509,0.259148,0.259172,13,10,0.4348,"537,115","68,495","65,158","42,798",0.3846,0.3964,0.6345
6510,0.259175,0.259244,43,10,0.1887,"537,158","68,452","65,168","42,788",0.3846,0.3963,0.6341
6511,0.259246,0.259296,30,10,0.2500,"537,188","68,422","65,178","42,778",0.3847,0.3963,0.6338
6512,0.259297,0.259334,34,10,0.2273,"537,222","68,388","65,188","42,768",0.3848,0.3962,0.6335
6513,0.259335,0.259373,23,10,0.3030,"537,245","68,365","65,198","42,758",0.3848,0.3961,0.6333
6514,0.259374,0.259423,25,10,0.2857,"537,270","68,340","65,208","42,748",0.3848,0.3960,0.6330
6515,0.259423,0.259456,19,10,0.3448,"537,289","68,321","65,218","42,738",0.3848,0.3959,0.6329
6516,0.259456,0.259492,17,10,0.3704,"537,306","68,304","65,228","42,728",0.3848,0.3958,0.6327
6517,0.259493,0.259521,17,10,0.3704,"537,323","68,287","65,238","42,718",0.3848,0.3957,0.6325
6518,0.259522,0.259578,29,10,0.2564,"537,352","68,258","65,248","42,708",0.3849,0.3956,0.6323
6519,0.259578,0.259613,12,10,0.4545,"537,364","68,246","65,258","42,698",0.3849,0.3955,0.6322
