,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
996,0.49464,73,383,73,156690,448920,23502,84454,4.158360813664826,0.15833917663778138,84454.0,448920.0,0.15833917663778138,84447.2,448993.6,0.1583066012198542,84403.0,448878.75,0.15827093276677853,84379.9,448854.14,0.15824177316211843,84508.81,449169.5,0.15835159199181242,85103.2,452251.93,0.15837422078765676,85959.0,458586.698,0.15785452041161843,83934.612,447827.967,0.15784226892731387,,,,0.1600877192982456,73.0,383.0,0.1600877192982456,716.0,3425.0,0.17290509538758753,1208.0,5726.0,0.17421401788289587,2221.0,12188.0,0.15413977375251578,4807.0,26598.0,0.15306479859894923,10943.0,65616.0,0.1429355137867527,24740.0,156556.0,0.13646191863030624,56623.0,355980.0,0.1372336119708291,,,
997,0.49465,123,493,123,157183,448427,23625,84331,4.153794138352662,0.15829138182814712,84331.0,448427.0,0.15829138182814712,84371.4,448645.4,0.15829032030510104,84342.5,448591.7,0.15826062579582997,84335.84,448610.88,0.15824441137380488,84461.22,448905.03,0.15835501402647806,85048.83,451926.62,0.15838495037342956,85909.432,458272.978,0.15786881461310004,83877.709,447470.74,0.1578581986225013,,,,0.19967532467532467,123.0,493.0,0.19967532467532467,758.0,3482.0,0.17877358490566037,1210.0,5741.0,0.17407567256509854,2203.0,12163.0,0.15334818321035779,4759.0,26447.0,0.1525027238351599,10874.0,65062.0,0.14319953645174885,24784.0,156860.0,0.13644271211820924,56903.0,357227.0,0.13740371380967328,,,
998,0.49466,79,364,79,157547,448063,23704,84252,4.150422394308793,0.15827470576632258,84252.0,448063.0,0.15827470576632258,84293.6,448290.6,0.15827281395129636,84282.05,448307.55,0.1582495227094183,84291.92,448366.02,0.15824774901506206,84413.65,448640.22,0.15835857265232872,84994.825,451603.72,0.1583955562160535,85859.776,457958.606,0.15788318093300494,83820.531,447112.179,0.15787411365180345,,,,0.17832957110609482,79.0,364.0,0.17832957110609482,778.0,3548.0,0.1798428109107721,1209.0,5683.0,0.17542077771329076,2196.0,12243.0,0.1520880947434033,4757.0,26481.0,0.15228247647096485,10801.0,64580.0,0.1432854432814635,24828.0,157186.0,0.13640708956453898,57178.0,358561.0,0.1375334043714927,,,
999,0.49467,114,491,114,158038,447572,23818,84138,4.145874245062803,0.15824039419984579,84138.0,447572.0,0.15824039419984579,84215.2,447943.5,0.15825204022784933,84222.15,448025.95,0.15823851696229635,84248.02,448120.56,0.15825130025517287,84366.49,448376.42,0.15836248294698094,84941.15,451283.625,0.1584058662712852,85810.046,457643.626,0.15789762848451228,83762.981,446752.343,0.15788984259387764,,,,0.1884297520661157,114.0,491.0,0.1884297520661157,784.0,3471.0,0.18425381903642774,1198.0,5632.0,0.175402635431918,2195.0,12273.0,0.15171412773016313,4716.0,26380.0,0.15165937741188576,10735.0,64019.0,0.14360435561976617,24865.0,157490.0,0.1363549121219599,57550.0,359836.0,0.13788196058324909,,,
1000,0.49468,79,324,79,158362,447248,23897,84059,4.142873022342436,0.1582117306943067,84059.0,447248.0,0.1582117306943067,84135.3,447594.4,0.15822945379955264,84162.55,447747.85,0.15822693070111057,84204.44,447876.72,0.15825487976307978,84319.54,448113.58,0.15836644422120094,84887.86,450966.265,0.15841598681357544,85760.15,457327.814,0.1579120799664785,83705.028,446390.601,0.15790552387293877,72371.151,385355.787,0.15810987947578475,0.19602977667493796,79.0,324.0,0.19602977667493796,799.0,3491.0,0.18624708624708625,1192.0,5562.0,0.1764880071068996,2179.0,12192.0,0.15162479994433234,4695.0,26284.0,0.15155427870492916,10658.0,63472.0,0.14377445029003103,24948.0,157906.0,0.1364367200061251,57953.0,361742.0,0.13808360833462396,100541.0,581349.0,0.1474446025018698
1001,0.49469,84,270,84,158632,446978,23981,83975,4.140372003408796,0.15815900842447447,83975.0,446978.0,0.15815900842447447,84058.8,447257.2,0.15820867431057978,84104.15,447473.8,0.15821602457363027,84161.08,447635.34,0.15825807928530244,84273.16,447853.97,0.15837035033338745,84834.795,450650.825,0.1584259069365859,85710.138,457011.388,0.1579265496095322,83646.738,446027.443,0.15792111641552714,72320.88,385065.1055,0.1581178310938869,0.23728813559322035,84.0,270.0,0.23728813559322035,765.0,3372.0,0.18491660623640319,1168.0,5481.0,0.17566551361106933,2168.0,12069.0,0.15227927231860644,4638.0,25961.0,0.15157358083597502,10613.0,63088.0,0.14400075982686802,25006.0,158213.0,0.13648147844928746,58290.0,363158.0,0.13830887796359218,100542.0,581363.0,0.14744282561353855
1002,0.4947,53,282,53,158914,446696,24034,83922,4.137759828078106,0.1581589768910968,83922.0,446696.0,0.1581589768910968,83984.9,446938.2,0.1581865622347191,84047.1,447204.1,0.15820594852303396,84118.36,447396.94,0.15826140846745143,84227.4,447597.64,0.15837426534109786,84782.115,450337.94,0.15843568972573827,85660.038,456694.434,0.15794105593730587,83588.081,445662.657,0.15793663569723734,72270.605,384774.418,0.15812578928356474,0.1582089552238806,53.0,282.0,0.1582089552238806,739.0,3190.0,0.18808857215576483,1141.0,5394.0,0.1745983167559296,2136.0,11920.0,0.15196357427433124,4576.0,25633.0,0.15147803634678408,10536.0,62577.0,0.1441056993968241,25050.0,158477.0,0.13649217826259896,58657.0,364786.0,0.13852395717959679,100550.0,581375.0,0.1474502327968618
1003,0.49471,47,183,47,159097,446513,24081,83875,4.1360646930230835,0.15813894733666675,83875.0,446513.0,0.15813894733666675,83919.1,446651.1,0.15816775989303586,83990.75,446938.9,0.1581956291196018,84076.2,447161.78,0.15826466323059207,84182.43,447344.34,0.15837853284416886,84729.415,450025.905,0.15844520256479167,85609.818,456376.684,0.1579556274632094,83529.086,445296.512,0.15795204754819753,72220.3295,384483.717,0.15813376310866561,0.20434782608695654,47.0,183.0,0.20434782608695654,658.0,2871.0,0.1864550864267498,1127.0,5304.0,0.17524490747939667,2108.0,11758.0,0.1520265397374874,4497.0,25330.0,0.15076943708720286,10540.0,62407.0,0.14448846422745282,25110.0,158875.0,0.13647851727042964,58995.0,366145.0,0.13876605353530602,100551.0,581402.0,0.14744564508111263
1004,0.49472,55,289,55,159386,446224,24136,83820,4.133387676460781,0.15813781497385124,83820.0,446224.0,0.15813781497385124,83858.5,446387.0,0.15815032847992108,83935.1,446680.85,0.15818427621710204,84034.48,446928.62,0.1582680227684372,84138.12,447094.03,0.15838295931449178,84676.805,449716.04,0.15845422668411663,85559.514,456058.22,0.15797029644527852,83469.774,444929.081,0.15796736349854507,72170.0525,384193.012,0.15814174746825946,0.15988372093023256,55.0,289.0,0.15988372093023256,606.0,2641.0,0.1866338158299969,1113.0,5161.0,0.17739878865157793,2086.0,11658.0,0.15177532013969733,4431.0,25031.0,0.1503971217161089,10522.0,61973.0,0.1451410442099455,25152.0,159232.0,0.13641096841374523,59312.0,367431.0,0.13898763424356111,100554.0,581410.0,0.14744766585919492
1005,0.49473,58,293,58,159679,445931,24194,83762,4.130673607766127,0.15813310729044938,83762.0,445931.0,0.15813310729044938,83806.3,446159.6,0.15813526870313732,83880.25,446422.0,0.1581744184566443,83993.24,446698.34,0.15827128819341735,84094.54,446846.78,0.15838763500267786,84624.395,449407.68,0.15846313163867548,85509.054,455738.708,0.15798504862917107,83410.233,444560.69,0.1579826262515597,72119.7735,383902.2985,0.15814974302384205,0.16524216524216523,58.0,293.0,0.16524216524216523,522.0,2274.0,0.18669527896995708,1097.0,5177.0,0.17484858144724258,2062.0,11514.0,0.15188568061284619,4358.0,24725.0,0.14984698965031118,10482.0,61672.0,0.1452726113590376,25230.0,159756.0,0.1363886996853816,59541.0,368391.0,0.13913659179495808,100558.0,581427.0,0.14744899081358095
1006,0.49474,47,201,47,159880,445730,24241,83715,4.1288117381155285,0.1581184070111154,83715.0,445730.0,0.1581184070111154,83761.1,445954.0,0.15812481086531233,83827.5,446170.1,0.15816581056216103,83952.12,446469.02,0.1582744609311763,84051.51,446602.82,0.15839220609016796,84572.24,449100.92,0.158471975618935,85458.442,455418.05,0.15799991913865616,83350.489,444191.346,0.15799787518273314,72069.4915,383611.582,0.15815774604472355,0.18951612903225806,47.0,201.0,0.18951612903225806,452.0,2056.0,0.18022328548644337,1055.0,5038.0,0.1731495158378467,2056.0,11466.0,0.15204851353350096,4303.0,24396.0,0.14993553782361754,10431.0,61352.0,0.1453129571068359,25306.0,160329.0,0.13632127562151533,59744.0,369344.0,0.1392348422701171,100564.0,581433.0,0.14745519408443145
1007,0.49475,42,174,42,160054,445556,24283,83673,4.127199970358294,0.15810358086952908,83673.0,445556.0,0.15810358086952908,83722.8,445762.8,0.15812101405590634,83776.35,445921.95,0.1581586159517597,83910.8,446238.64,0.15827763583038018,84008.8,446361.61,0.15839646861143705,84520.41,448795.97,0.1584808064586353,85407.676,455096.612,0.1580147982100745,83290.555,443821.091,0.15801311853390543,72019.204,383320.857,0.1581657538364497,0.19444444444444445,42.0,174.0,0.19444444444444445,383.0,1912.0,0.16688453159041394,1023.0,4963.0,0.17089876378215837,2066.0,11519.0,0.1520794994479205,4271.0,24121.0,0.15042969850662158,10366.0,60990.0,0.14527159594147654,25383.0,160719.0,0.13639294580391398,59934.0,370255.0,0.1393201592788286,100575.0,581450.0,0.14746526886844324
1008,0.49476,27,134,27,160188,445422,24310,83646,4.125958723924562,0.15810066002857856,83646.0,445422.0,0.15810066002857856,83687.9,445587.2,0.15811796171782877,83728.5,445680.25,0.15815473393667936,83869.46,446008.26,0.15828078221518732,83966.22,446122.67,0.15840026377462843,84468.83,448492.865,0.15848949519721114,85356.83,454774.478,0.15802977671496132,83230.427,443449.857,0.1580283703955776,71968.911,383030.112,0.15817377040829378,0.16770186335403728,27.0,134.0,0.16770186335403728,349.0,1756.0,0.1657957244655582,957.0,4834.0,0.16525643239509583,2067.0,11519.0,0.15214191079051964,4258.0,23894.0,0.15125035521454958,10316.0,60621.0,0.14542481356696788,25423.0,161067.0,0.13632366346721003,60128.0,371234.0,0.13939104510828493,100586.0,581490.0,0.1474703698708062
1009,0.49477,30,124,30,160312,445298,24340,83616,4.124810107821705,0.1580899730390952,83616.0,445298.0,0.1580899730390952,83655.0,445418.2,0.158116117013676,83682.15,445435.95,0.15815401136343663,83827.7,445776.46,0.15828368870818535,83923.67,445885.35,0.15840362627272747,84417.45,448190.8,0.15849820200869963,85305.89,454451.56,0.15804485885280511,83170.106,443077.652,0.15804363008801645,71918.6125,382739.3455,0.1581817963032333,0.19480519480519481,30.0,124.0,0.19480519480519481,329.0,1690.0,0.16295195641406637,927.0,4886.0,0.15947015310510923,2088.0,11590.0,0.15265389676853341,4255.0,23732.0,0.15203487333404794,10276.0,60413.0,0.14536915220189844,25470.0,161459.0,0.13625494171583863,60321.0,372205.0,0.13946213638024071,100597.0,581533.0,0.1474748215149605
1010,0.49478,9,106,9,160418,445192,24349,83607,4.123828226314425,0.1581073337884527,83607.0,445192.0,0.1581073337884527,83625.2,445249.6,0.15811908602943459,83639.95,445202.1,0.15815676911471016,83786.1,445543.64,0.15828715764203993,83881.43,445649.55,0.1584070303119942,84366.175,447889.655,0.15850681241011488,85254.882,454127.966,0.15806005384880165,83109.588,442704.611,0.15805885074625,71868.3125,382448.564,0.15818983669210007,0.0782608695652174,9.0,106.0,0.0782608695652174,298.0,1686.0,0.1502016129032258,844.0,4677.0,0.15287085672885348,2080.0,11641.0,0.15159244952991766,4224.0,23580.0,0.1519205869659042,10255.0,60229.0,0.1454940128256058,25504.0,161797.0,0.13616585068953183,60518.0,373041.0,0.139584231903847,100600.0,581563.0,0.14747208511748658
1011,0.49479,15,126,15,160544,445066,24364,83592,4.122661084145393,0.1581211293501659,83592.0,445066.0,0.1581211293501659,83596.2,445083.0,0.1581227330297844,83600.4,444967.45,0.15816398973187643,83744.94,445309.68,0.15829167128339225,83839.05,445414.52,0.1584099848395921,84315.005,447589.625,0.15851526804720614,85203.77,453803.502,0.15807536266412378,83048.845,442330.568,0.15807403743853965,71818.008,382157.7495,0.15819789231807166,0.10638297872340426,15.0,126.0,0.10638297872340426,290.0,1666.0,0.14826175869120656,791.0,4693.0,0.14423778264040846,2058.0,11698.0,0.14960744402442572,4238.0,23503.0,0.15277026783461303,10234.0,60006.0,0.1457004555808656,25556.0,162232.0,0.13608963299039342,60743.0,374043.0,0.13970781027907983,100609.0,581629.0,0.1474690650476813
1012,0.4948,19,126,19,160670,444940,24383,83573,4.121493941976361,0.1581285606976555,83573.0,444940.0,0.1581285606976555,83567.8,444905.7,0.15813054013115133,83564.25,444738.65,0.15817488414316863,83703.8,445073.26,0.15829695788996595,83796.8,445180.91,0.15841272404464832,84263.85,447290.395,0.15852352002193118,85152.54,453478.172,0.1580907625631269,82987.888,441955.606,0.1580891828330765,71767.6975,381866.9155,0.1582059557258696,0.1310344827586207,19.0,126.0,0.1310344827586207,284.0,1773.0,0.13806514341273698,723.0,4576.0,0.13644083789394226,2057.0,11821.0,0.1482202046404381,4225.0,23361.0,0.1531573986804901,10231.0,59846.0,0.14599654665582146,25615.0,162665.0,0.13604737624814106,60957.0,374962.0,0.13983561166179956,100621.0,581668.0,0.1474756298284158
1013,0.49481,27,117,27,160787,444823,24410,83546,4.120410167105117,0.15812055589938093,83546.0,444823.0,0.15812055589938093,83537.9,444709.4,0.1581416507003443,83529.65,444511.75,0.1581876913438984,83662.88,444835.98,0.15830285802319424,83754.89,444949.07,0.15841547697127142,84213.005,446993.28,0.15853164274967116,85101.134,453152.012,0.1581061525277179,82926.728,441579.733,0.15810430216988308,71717.383,381576.107,0.15821401494206325,0.1875,27.0,117.0,0.1875,299.0,1963.0,0.13218390804597702,692.0,4538.0,0.13231357552581263,2046.0,11864.0,0.14708842559309848,4191.0,23184.0,0.1530958904109589,10169.0,59423.0,0.1461231175997241,25703.0,163080.0,0.1361510305483015,61160.0,375873.0,0.13994366558131766,100629.0,581617.0,0.14749665076819798
1014,0.49482,24,285,24,161072,444538,24434,83522,4.117770202675164,0.15816763246600765,83522.0,444538.0,0.15816763246600765,83505.8,444484.9,0.15815770997481582,83496.0,444286.35,0.15820157684318167,83622.2,444597.98,0.15830936258436776,83713.5,444719.79,0.1584182934424892,84162.335,446698.105,0.158539474141264,85049.548,452824.834,0.1581215816298163,82865.408,441202.989,0.15811945248818352,71667.0595,381285.294,0.15822207114329523,0.07766990291262135,24.0,285.0,0.07766990291262135,321.0,2245.0,0.12509742790335152,673.0,4508.0,0.1298977031461108,2034.0,11900.0,0.1459738768479977,4139.0,22928.0,0.15291683599955666,10134.0,59035.0,0.1465107201202851,25793.0,163589.0,0.1361956257722487,61320.0,376744.0,0.13997954636765403,100647.0,581626.0,0.14751719619565776
1015,0.49483,50,273,50,161345,444265,24484,83472,4.115241394642261,0.15816969437428113,83472.0,444265.0,0.15816969437428113,83473.6,444244.6,0.15817836110257333,83464.45,444070.7,0.15821590276970168,83581.24,444357.94,0.15831603935892766,83672.43,444493.24,0.1584208038360388,84112.015,446405.315,0.1585471581107445,84997.862,452496.936,0.15813708768210255,82803.96,440825.532,0.1581346376876725,71616.727,380994.4765,0.15823012432346917,0.15479876160990713,50.0,273.0,0.15479876160990713,322.0,2403.0,0.1181651376146789,631.0,4313.0,0.1276294498381877,2048.0,12002.0,0.14576512455516014,4107.0,22655.0,0.15346386667663103,10064.0,58558.0,0.14665850601847805,25843.0,163949.0,0.1361648541561288,61448.0,377457.0,0.14000296191658787,100665.0,581635.0,0.14753773999706873
1016,0.49484,41,308,41,161653,443957,24525,83431,4.112388380451295,0.15819662184198352,83431.0,443957.0,0.15819662184198352,83439.7,443980.9,0.15820333904288153,83434.9,443865.35,0.15823034409712491,83539.8,444113.44,0.15832329580692048,83631.93,444269.85,0.1584232771482604,84062.04,446115.095,0.15855463099139497,84946.008,452168.05,0.15815264325105416,82742.348,440447.2,0.1581498489721358,71566.3955,380703.7765,0.15823815040360434,0.1174785100286533,41.0,308.0,0.1174785100286533,339.0,2637.0,0.11391129032258064,591.0,4107.0,0.12579821200510855,2072.0,12225.0,0.14492550884801006,4050.0,22339.0,0.153473038008261,9995.0,58044.0,0.14690104204941284,25927.0,164443.0,0.13619267741766033,61612.0,378332.0,0.14004509664866438,100663.0,581400.0,0.14758607342723473
1017,0.49485,57,364,57,162017,443593,24582,83374,4.109016636407425,0.158214840777506,83374.0,443593.0,0.158214840777506,83405.7,443714.5,0.15822899596714374,83407.05,443666.4,0.15824559176714365,83498.32,443865.14,0.1583316371596925,83591.99,444047.92,0.15842620775217706,84012.38,445828.07,0.15856165757068946,84893.978,451838.28,0.15816820534755338,82680.597,440067.822,0.15816517849669479,71516.0635,380413.1085,0.1582461764605893,0.13539192399049882,57.0,364.0,0.13539192399049882,340.0,2664.0,0.11318242343541944,557.0,3979.0,0.12279541446208113,2074.0,12415.0,0.14314307405618054,3994.0,22193.0,0.15251842517279565,9932.0,57405.0,0.14749691848463697,26015.0,164885.0,0.13627553693033,61751.0,379378.0,0.1399839956112611,100664.0,581336.0,0.14760117302052786
1018,0.49486,49,416,49,162433,443177,24631,83325,4.105163214643003,0.15826150707879552,83325.0,443177.0,0.15826150707879552,83371.4,443436.3,0.15825774756139668,83380.65,443472.05,0.15826178740281677,83456.52,443615.48,0.15833988525286868,83552.87,443828.6,0.15842966572185405,83963.03,445542.79,0.15856866313575177,84841.776,451507.658,0.1581837709182704,82618.676,439687.22,0.1581806306088492,71465.7335,380122.544,0.15825418209621264,0.1053763440860215,49.0,416.0,0.1053763440860215,343.0,2782.0,0.10976,528.0,3887.0,0.11959229898074746,2090.0,12483.0,0.14341590612777053,3912.0,21932.0,0.1513697570035598,9870.0,57056.0,0.14747631712637838,26101.0,165311.0,0.13636031178818464,61921.0,380602.0,0.13992719022514083,100660.0,581129.0,0.14764098570085465
1019,0.49487,31,282,31,162715,442895,24662,83294,4.102551039312313,0.15829673368314426,83294.0,442895.0,0.15829673368314426,83337.0,443154.5,0.15828745573290356,83354.85,443279.6,0.15827838456067583,83414.68,443365.96,0.15834803648061171,83514.44,443611.55,0.15843354640889554,83914.12,445259.135,0.15857589023466426,84789.384,451176.182,0.15819931237895982,82556.586,439305.433,0.15819619553497338,71415.4,379832.0795,0.15826215822663667,0.09904153354632587,31.0,282.0,0.09904153354632587,344.0,2818.0,0.10879190385831752,516.0,3849.0,0.11821305841924398,2092.0,12476.0,0.14360241625480505,3843.0,21705.0,0.150422733677783,9782.0,56731.0,0.14706899403124202,26196.0,165738.0,0.13648441651817814,62090.0,381787.0,0.13988109318572486,100667.0,580929.0,0.1476930615789999
1020,0.49488,26,340,26,163055,442555,24688,83268,4.099401608062544,0.15835747009925394,83268.0,442555.0,0.15835747009925394,83303.7,442891.8,0.1583132124847134,83329.4,443088.15,0.15829525440403722,83373.08,443116.34,0.15835661047091887,83476.54,443396.86,0.158437567734488,83865.675,444976.065,0.15858369084104443,84736.836,450844.104,0.1582148087644792,82494.245,438922.025,0.15821187359573569,71365.061,379541.6365,0.15827012860016346,0.07103825136612021,26.0,340.0,0.07103825136612021,333.0,2627.0,0.1125,509.0,3829.0,0.1173351775011526,2080.0,12481.0,0.14284733191401688,3790.0,21469.0,0.1500455283265371,9689.0,56614.0,0.14613215088306714,26274.0,166039.0,0.13662102925959244,62341.0,383408.0,0.1398567355170735,100678.0,580886.0,0.14771613524188484
1021,0.49489,16,153,16,163208,442402,24704,83252,4.0979843640001485,0.15837794442732292,83252.0,442402.0,0.15837794442732292,83273.6,442647.7,0.1583385194704987,83302.8,442894.3,0.15831102071828218,83332.36,442869.28,0.15836583101489382,83439.26,443184.32,0.158441936838453,83817.575,444693.835,0.15859179842493842,84684.144,450511.434,0.15823027596091238,82431.734,438537.178,0.1582277408522219,71314.7125,379251.1885,0.15827809503942022,0.09467455621301775,16.0,153.0,0.09467455621301775,301.0,2441.0,0.10977388767323122,532.0,3877.0,0.12066228169652983,2036.0,12353.0,0.14149697685732157,3728.0,21254.0,0.14922744375950683,9620.0,56446.0,0.14561196379378197,26346.0,166335.0,0.13673377240101514,62511.0,384847.0,0.1397337255620778,100697.0,580896.0,0.1477377261796996
1022,0.4949,22,244,22,163452,442158,24726,83230,4.095724183926785,0.15841625617638774,83230.0,442158.0,0.15841625617638774,83246.3,442427.1,0.15836125624770056,83275.5,442696.5,0.15832686911090324,83292.48,442625.24,0.15837549645598556,83402.18,442972.48,0.15844641913423418,83769.75,444412.415,0.15860011100526272,84631.36,450178.198,0.15824578812033874,82369.064,438151.138,0.1582437409412978,71264.3565,378960.726,0.1582860646152472,0.08270676691729323,22.0,244.0,0.08270676691729323,273.0,2206.0,0.11012505042355789,546.0,3956.0,0.1212794313638383,1994.0,12202.0,0.14046210200056353,3708.0,21184.0,0.14896352241684074,9565.0,56284.0,0.14525657185378668,26392.0,166618.0,0.1367390290658515,62670.0,386040.0,0.13966704553052084,100712.0,580925.0,0.1477501954852803
1023,0.49491,28,153,28,163605,442005,24754,83202,4.094306939864389,0.15841753822778448,83202.0,442005.0,0.15841753822778448,83223.4,442234.7,0.15838256180654556,83247.65,442493.65,0.1583433715403374,83253.26,442383.2,0.15838562644608026,83365.28,442760.97,0.15845109420029888,83722.3,444130.99,0.15860903320314626,84578.422,449844.492,0.1582612193159068,82306.232,437763.975,0.15825984817469077,71213.995,378670.243,0.1582940431889503,0.15469613259668508,28.0,153.0,0.15469613259668508,229.0,1924.0,0.1063632141198328,557.0,4057.0,0.12071954919809276,1961.0,12102.0,0.13944393088245752,3690.0,21151.0,0.14854474457550018,9490.0,56285.0,0.1442797415431395,26469.0,166853.0,0.13691664683791807,62832.0,387163.0,0.13962821809131212,100723.0,580966.0,0.14775506132561916
1024,0.49492,13,94,13,163699,441911,24767,83189,4.093436214754159,0.15842506189297276,83189.0,441911.0,0.15842506189297276,83203.9,442074.3,0.1583996823016832,83218.65,442281.95,0.1583607135748275,83214.68,442142.96,0.15839624983849096,83328.43,442549.22,0.15845592601244796,83675.205,443849.82,0.15861845606281902,84525.356,449510.422,0.15827657898980693,82243.238,437375.869,0.15827600812223402,71163.6285,378379.7435,0.15830203030999201,0.12149532710280374,13.0,94.0,0.12149532710280374,195.0,1604.0,0.10839355197331851,580.0,4234.0,0.12048192771084337,1929.0,12012.0,0.13836884011190015,3685.0,21175.0,0.14823008849557523,9419.0,56234.0,0.1434664067140877,26533.0,167035.0,0.13707327657464044,62994.0,388106.0,0.13964531146087342,100733.0,580999.0,0.14776041024918882
1025,0.49493,18,87,18,163786,441824,24785,83171,4.092630330875542,0.15842246116629682,83171.0,441824.0,0.15842246116629682,83185.2,441931.7,0.15841272676617338,83189.25,442069.25,0.15837773210714343,83177.34,441906.28,0.15840779798082447,83291.69,442337.11,0.15846104703547445,83628.375,443569.15,0.15862816313487055,84472.108,449175.796,0.15829183880763448,82180.129,436986.759,0.1582923158227302,71113.261,378089.237,0.15831003014591427,0.17142857142857143,18.0,87.0,0.17142857142857143,187.0,1426.0,0.11593304401735896,588.0,4254.0,0.12143742255266418,1867.0,11834.0,0.13626742573534778,3674.0,21211.0,0.14763914004420334,9366.0,56134.0,0.14299236641221374,26624.0,167313.0,0.13728169457091735,63109.0,389110.0,0.13955406561864936,100735.0,581013.0,0.14775987608324484
1026,0.49494,13,73,13,163859,441751,24798,83158,4.0919541294601505,0.15842365057562358,83158.0,441751.0,0.15842365057562358,83165.9,441807.7,0.1584192043180838,83161.25,441853.95,0.1583977949590793,83141.04,441673.36,0.15841989091762723,83254.94,442125.0,0.15846615689209606,83581.815,443289.14,0.1586381147163445,84418.71,448840.782,0.15830699924981365,82116.842,436596.285,0.1583087794113219,71062.8935,377798.731,0.15831804195593469,0.1511627906976744,13.0,73.0,0.1511627906976744,193.0,1240.0,0.1346824842986741,560.0,4306.0,0.11508425811755035,1815.0,11646.0,0.13483396478716292,3675.0,21211.0,0.14767339066141605,9312.0,56002.0,0.14257280215573997,26699.0,167507.0,0.13747772983326983,63287.0,390474.0,0.13947210095182266,100735.0,581012.0,0.14776009282035713
1027,0.49495,13,82,13,163941,441669,24811,83145,4.091194560746971,0.15842755719169077,83145.0,441669.0,0.15842755719169077,83145.3,441678.5,0.1584251705048437,83133.1,441638.6,0.158417650951833,83105.82,441444.06,0.15843263561512969,83218.42,441912.29,0.15847182123475506,83535.445,443010.575,0.1586479468594217,84365.18,448505.4,0.15832208263402342,82053.406,436204.613,0.15832539582952404,71012.5245,377508.221,0.15832606454097672,0.1368421052631579,13.0,82.0,0.1368421052631579,206.0,1292.0,0.1375166889185581,563.0,4307.0,0.11560574948665298,1761.0,11465.0,0.1331468319975805,3652.0,21271.0,0.14653131645468043,9274.0,55713.0,0.14270546416975702,26765.0,167691.0,0.1376403916567244,63436.0,391672.0,0.13938669502623552,100738.0,581020.0,0.1477621091354997
1028,0.49496,15,96,15,164037,441573,24826,83130,4.0903053095705655,0.15843248466275206,83130.0,441573.0,0.15843248466275206,83123.9,441551.0,0.15842934358018648,83106.2,441427.7,0.15843818674064725,83071.54,441219.54,0.15844545743559094,83182.04,441699.04,0.1584778784558209,83489.44,442734.305,0.1586576827695223,84311.568,448169.7,0.15833715299821588,81989.762,435811.489,0.15834214738117736,70962.152,377217.7255,0.1583340876342669,0.13513513513513514,15.0,96.0,0.13513513513513514,214.0,1275.0,0.14372061786433848,538.0,4218.0,0.11312026913372582,1714.0,11226.0,0.13245749613601238,3638.0,21325.0,0.14573568881945279,9201.0,55254.0,0.1427507563416337,26806.0,167850.0,0.13770960052605621,63644.0,393124.0,0.13933550511419363,100745.0,580991.0,0.14777714540525952
1029,0.49497,23,104,23,164141,441469,24849,83107,4.08934195412946,0.15842699627889953,83107.0,441469.0,0.15842699627889953,83100.3,441409.4,0.15843424821314075,83080.45,441226.55,0.15845764027564002,83038.08,440998.02,0.15845870160471767,83145.58,441484.87,0.15848409103970235,83443.86,442461.055,0.15866719937386398,84257.876,447833.662,0.1583522194634112,81925.897,435416.587,0.15835911322527302,70911.778,376927.233,0.1583421190611731,0.18110236220472442,23.0,104.0,0.18110236220472442,236.0,1416.0,0.14285714285714285,515.0,4023.0,0.1134861172322609,1673.0,11076.0,0.1312259785081183,3646.0,21417.0,0.1454734070143239,9116.0,54650.0,0.14296019822475928,26846.0,168019.0,0.1377671721448182,63865.0,394902.0,0.13921010011618098,100748.0,580985.0,0.14778219625571887
1030,0.49498,32,154,32,164295,441315,24881,83075,4.087915447033977,0.1584221667079845,83075.0,441315.0,0.1584221667079845,83074.8,441246.7,0.15844248233192804,83053.75,441024.7,0.15847579689643793,83005.62,440781.38,0.1584720888452749,83109.38,441271.05,0.15849062101726416,83398.535,442190.405,0.15867635076187103,84204.14,447497.604,0.15836724432485594,81861.877,435020.292,0.15837628362838727,70861.402,376636.765,0.15835015029234745,0.17204301075268819,32.0,154.0,0.17204301075268819,255.0,1627.0,0.13549415515409138,534.0,4037.0,0.11682345219864362,1623.0,10832.0,0.13030911280610197,3620.0,21382.0,0.14478841692664587,9065.0,54130.0,0.14344489279215128,26868.0,168029.0,0.1378574323873636,64020.0,396295.0,0.13907867438601826,100752.0,580936.0,0.14779781953034232
