,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
2323,0.329061,0.329135,103,5,0.0463,"198,213","407,397","11,670","96,286",0.1912,0.8919,3.7737
2324,0.329137,0.329190,61,5,0.0758,"198,274","407,336","11,675","96,281",0.1912,0.8919,3.7732
2325,0.329191,0.329277,103,5,0.0463,"198,377","407,233","11,680","96,276",0.1912,0.8918,3.7722
2326,0.329279,0.329307,36,5,0.1220,"198,413","407,197","11,685","96,271",0.1912,0.8918,3.7719
2327,0.329307,0.329354,52,5,0.0877,"198,465","407,145","11,690","96,266",0.1912,0.8917,3.7714
2328,0.329355,0.329408,60,5,0.0769,"198,525","407,085","11,695","96,261",0.1912,0.8917,3.7708
2329,0.329408,0.329430,30,5,0.1429,"198,555","407,055","11,700","96,256",0.1912,0.8916,3.7706
2330,0.329432,0.329493,84,5,0.0562,"198,639","406,971","11,705","96,251",0.1913,0.8916,3.7698
2331,0.329494,0.329527,40,5,0.1111,"198,679","406,931","11,710","96,246",0.1913,0.8915,3.7694
2332,0.329529,0.329591,77,5,0.0610,"198,756","406,854","11,715","96,241",0.1913,0.8915,3.7687
2333,0.329592,0.329658,69,5,0.0676,"198,825","406,785","11,720","96,236",0.1913,0.8914,3.7681
2334,0.329658,0.329722,67,5,0.0694,"198,892","406,718","11,725","96,231",0.1913,0.8914,3.7674
2335,0.329722,0.329779,85,5,0.0556,"198,977","406,633","11,730","96,226",0.1914,0.8913,3.7667
2336,0.329779,0.329826,66,5,0.0704,"199,043","406,567","11,735","96,221",0.1914,0.8913,3.7660
2337,0.329827,0.329842,24,5,0.1724,"199,067","406,543","11,740","96,216",0.1914,0.8913,3.7658
2338,0.329842,0.329862,21,5,0.1923,"199,088","406,522","11,745","96,211",0.1914,0.8912,3.7656
2339,0.329865,0.329877,24,5,0.1724,"199,112","406,498","11,750","96,206",0.1914,0.8912,3.7654
2340,0.329877,0.329944,66,5,0.0704,"199,178","406,432","11,755","96,201",0.1914,0.8911,3.7648
2341,0.329945,0.330002,62,5,0.0746,"199,240","406,370","11,760","96,196",0.1914,0.8911,3.7642
2342,0.330002,0.330051,56,5,0.0820,"199,296","406,314","11,765","96,191",0.1914,0.8910,3.7637
2343,0.330051,0.330073,31,5,0.1389,"199,327","406,283","11,770","96,186",0.1914,0.8910,3.7634
2344,0.330073,0.330128,56,5,0.0820,"199,383","406,227","11,775","96,181",0.1914,0.8909,3.7629
2345,0.330129,0.330261,159,5,0.0305,"199,542","406,068","11,780","96,176",0.1915,0.8909,3.7614
2346,0.330262,0.330322,78,5,0.0602,"199,620","405,990","11,785","96,171",0.1915,0.8908,3.7607
2347,0.330322,0.330380,70,5,0.0667,"199,690","405,920","11,790","96,166",0.1915,0.8908,3.7601
2348,0.330380,0.330408,40,5,0.1111,"199,730","405,880","11,795","96,161",0.1915,0.8907,3.7597
2349,0.330409,0.330420,14,5,0.2632,"199,744","405,866","11,800","96,156",0.1915,0.8907,3.7596
2350,0.330420,0.330452,36,5,0.1220,"199,780","405,830","11,805","96,151",0.1915,0.8906,3.7592
2351,0.330454,0.330485,43,5,0.1042,"199,823","405,787","11,810","96,146",0.1916,0.8906,3.7588
2352,0.330486,0.330498,15,5,0.2500,"199,838","405,772","11,815","96,141",0.1915,0.8906,3.7587
2353,0.330498,0.330535,53,5,0.0862,"199,891","405,719","11,820","96,136",0.1916,0.8905,3.7582
2354,0.330538,0.330592,50,5,0.0909,"199,941","405,669","11,825","96,131",0.1916,0.8905,3.7577
2355,0.330592,0.330620,22,5,0.1852,"199,963","405,647","11,830","96,126",0.1916,0.8904,3.7575
2356,0.330622,0.330676,67,5,0.0694,"200,030","405,580","11,835","96,121",0.1916,0.8904,3.7569
2357,0.330677,0.330708,38,5,0.1163,"200,068","405,542","11,840","96,116",0.1916,0.8903,3.7565
2358,0.330710,0.330753,47,5,0.0962,"200,115","405,495","11,845","96,111",0.1916,0.8903,3.7561
2359,0.330753,0.330824,79,5,0.0595,"200,194","405,416","11,850","96,106",0.1916,0.8902,3.7554
2360,0.330824,0.330845,31,5,0.1389,"200,225","405,385","11,855","96,101",0.1916,0.8902,3.7551
2361,0.330846,0.330890,48,5,0.0943,"200,273","405,337","11,860","96,096",0.1916,0.8901,3.7547
2362,0.330891,0.330939,67,5,0.0694,"200,340","405,270","11,865","96,091",0.1917,0.8901,3.7540
2363,0.330939,0.330971,49,5,0.0926,"200,389","405,221","11,870","96,086",0.1917,0.8900,3.7536
2364,0.330972,0.330990,31,5,0.1389,"200,420","405,190","11,875","96,081",0.1917,0.8900,3.7533
2365,0.330993,0.331049,53,5,0.0862,"200,473","405,137","11,880","96,076",0.1917,0.8900,3.7528
2366,0.331049,0.331062,14,5,0.2632,"200,487","405,123","11,885","96,071",0.1917,0.8899,3.7527
2367,0.331066,0.331126,69,5,0.0676,"200,556","405,054","11,890","96,066",0.1917,0.8899,3.7520
2368,0.331126,0.331143,23,5,0.1786,"200,579","405,031","11,895","96,061",0.1917,0.8898,3.7518
2369,0.331144,0.331244,118,5,0.0407,"200,697","404,913","11,900","96,056",0.1917,0.8898,3.7507
2370,0.331244,0.331268,31,5,0.1389,"200,728","404,882","11,905","96,051",0.1917,0.8897,3.7504
2371,0.331268,0.331291,19,5,0.2083,"200,747","404,863","11,910","96,046",0.1917,0.8897,3.7503
2372,0.331292,0.331320,40,5,0.1111,"200,787","404,823","11,915","96,041",0.1918,0.8896,3.7499
2373,0.331320,0.331350,25,5,0.1667,"200,812","404,798","11,920","96,036",0.1918,0.8896,3.7497
2374,0.331350,0.331388,68,5,0.0685,"200,880","404,730","11,925","96,031",0.1918,0.8895,3.7490
2375,0.331390,0.331452,79,5,0.0595,"200,959","404,651","11,930","96,026",0.1918,0.8895,3.7483
2376,0.331452,0.331510,80,5,0.0588,"201,039","404,571","11,935","96,021",0.1918,0.8894,3.7476
2377,0.331512,0.331560,61,5,0.0758,"201,100","404,510","11,940","96,016",0.1918,0.8894,3.7470
2378,0.331561,0.331618,69,5,0.0676,"201,169","404,441","11,945","96,011",0.1918,0.8894,3.7464
2379,0.331618,0.331665,50,5,0.0909,"201,219","404,391","11,950","96,006",0.1919,0.8893,3.7459
2380,0.331666,0.331715,69,5,0.0676,"201,288","404,322","11,955","96,001",0.1919,0.8893,3.7452
2381,0.331716,0.331798,99,5,0.0481,"201,387","404,223","11,960","95,996",0.1919,0.8892,3.7443
2382,0.331799,0.331816,16,5,0.2381,"201,403","404,207","11,965","95,991",0.1919,0.8892,3.7442
2383,0.331817,0.331849,40,5,0.1111,"201,443","404,167","11,970","95,986",0.1919,0.8891,3.7438
2384,0.331850,0.331890,56,5,0.0820,"201,499","404,111","11,975","95,981",0.1919,0.8891,3.7433
2385,0.331890,0.331912,29,5,0.1471,"201,528","404,082","11,980","95,976",0.1919,0.8890,3.7430
2386,0.331913,0.331963,64,5,0.0725,"201,592","404,018","11,985","95,971",0.1919,0.8890,3.7424
2387,0.331963,0.332016,56,5,0.0820,"201,648","403,962","11,990","95,966",0.1920,0.8889,3.7419
2388,0.332021,0.332043,30,5,0.1429,"201,678","403,932","11,995","95,961",0.1920,0.8889,3.7416
2389,0.332043,0.332103,77,5,0.0610,"201,755","403,855","12,000","95,956",0.1920,0.8888,3.7409
2390,0.332105,0.332145,50,5,0.0909,"201,805","403,805","12,005","95,951",0.1920,0.8888,3.7405
2391,0.332146,0.332159,8,5,0.3846,"201,813","403,797","12,010","95,946",0.1920,0.8888,3.7404
2392,0.332160,0.332209,49,5,0.0926,"201,862","403,748","12,015","95,941",0.1920,0.8887,3.7399
2393,0.332209,0.332250,50,5,0.0909,"201,912","403,698","12,020","95,936",0.1920,0.8887,3.7395
2394,0.332250,0.332301,60,5,0.0769,"201,972","403,638","12,025","95,931",0.1920,0.8886,3.7389
2395,0.332301,0.332361,76,5,0.0617,"202,048","403,562","12,030","95,926",0.1920,0.8886,3.7382
2396,0.332366,0.332452,123,5,0.0391,"202,171","403,439","12,035","95,921",0.1921,0.8885,3.7371
2397,0.332452,0.332482,37,5,0.1190,"202,208","403,402","12,040","95,916",0.1921,0.8885,3.7367
2398,0.332484,0.332549,84,5,0.0562,"202,292","403,318","12,045","95,911",0.1921,0.8884,3.7359
2399,0.332549,0.332610,63,5,0.0735,"202,355","403,255","12,050","95,906",0.1921,0.8884,3.7354
2400,0.332612,0.332640,34,5,0.1282,"202,389","403,221","12,055","95,901",0.1921,0.8883,3.7350
2401,0.332641,0.332683,67,5,0.0694,"202,456","403,154","12,060","95,896",0.1922,0.8883,3.7344
2402,0.332684,0.332714,44,5,0.1020,"202,500","403,110","12,065","95,891",0.1922,0.8882,3.7340
2403,0.332715,0.332786,76,5,0.0617,"202,576","403,034","12,070","95,886",0.1922,0.8882,3.7333
2404,0.332787,0.332838,64,5,0.0725,"202,640","402,970","12,075","95,881",0.1922,0.8881,3.7327
2405,0.332838,0.332894,71,5,0.0658,"202,711","402,899","12,080","95,876",0.1922,0.8881,3.7321
2406,0.332895,0.332932,41,5,0.1087,"202,752","402,858","12,085","95,871",0.1922,0.8881,3.7317
2407,0.332932,0.332967,47,5,0.0962,"202,799","402,811","12,090","95,866",0.1922,0.8880,3.7313
2408,0.332967,0.333013,49,5,0.0926,"202,848","402,762","12,095","95,861",0.1923,0.8880,3.7308
2409,0.333013,0.333061,72,5,0.0649,"202,920","402,690","12,100","95,856",0.1923,0.8879,3.7301
2410,0.333062,0.333118,52,5,0.0877,"202,972","402,638","12,105","95,851",0.1923,0.8879,3.7296
2411,0.333119,0.333145,29,5,0.1471,"203,001","402,609","12,110","95,846",0.1923,0.8878,3.7294
2412,0.333145,0.333187,44,5,0.1020,"203,045","402,565","12,115","95,841",0.1923,0.8878,3.7290
2413,0.333187,0.333225,54,5,0.0847,"203,099","402,511","12,120","95,836",0.1923,0.8877,3.7285
2414,0.333225,0.333278,66,5,0.0704,"203,165","402,445","12,125","95,831",0.1923,0.8877,3.7279
2415,0.333280,0.333317,40,5,0.1111,"203,205","402,405","12,130","95,826",0.1923,0.8876,3.7275
2416,0.333317,0.333364,53,5,0.0862,"203,258","402,352","12,135","95,821",0.1923,0.8876,3.7270
2417,0.333365,0.333396,42,5,0.1064,"203,300","402,310","12,140","95,816",0.1924,0.8875,3.7266
2418,0.333397,0.333439,40,5,0.1111,"203,340","402,270","12,145","95,811",0.1924,0.8875,3.7262
2419,0.333439,0.333475,42,5,0.1064,"203,382","402,228","12,150","95,806",0.1924,0.8875,3.7259
2420,0.333476,0.333551,79,5,0.0595,"203,461","402,149","12,155","95,801",0.1924,0.8874,3.7251
2421,0.333552,0.333567,19,5,0.2083,"203,480","402,130","12,160","95,796",0.1924,0.8874,3.7249
2422,0.333569,0.333603,46,5,0.0980,"203,526","402,084","12,165","95,791",0.1924,0.8873,3.7245
2423,0.333603,0.333646,58,5,0.0794,"203,584","402,026","12,170","95,786",0.1924,0.8873,3.7240
2424,0.333646,0.333692,64,5,0.0725,"203,648","401,962","12,175","95,781",0.1924,0.8872,3.7234
2425,0.333693,0.333725,38,5,0.1163,"203,686","401,924","12,180","95,776",0.1924,0.8872,3.7230
2426,0.333725,0.333801,86,5,0.0549,"203,772","401,838","12,185","95,771",0.1925,0.8871,3.7222
2427,0.333803,0.333864,72,5,0.0649,"203,844","401,766","12,190","95,766",0.1925,0.8871,3.7216
2428,0.333864,0.333921,66,5,0.0704,"203,910","401,700","12,195","95,761",0.1925,0.8870,3.7210
2429,0.333921,0.333962,50,5,0.0909,"203,960","401,650","12,200","95,756",0.1925,0.8870,3.7205
2430,0.333963,0.333999,46,5,0.0980,"204,006","401,604","12,205","95,751",0.1925,0.8869,3.7201
2431,0.333999,0.334022,27,5,0.1562,"204,033","401,577","12,210","95,746",0.1925,0.8869,3.7198
2432,0.334023,0.334046,25,5,0.1667,"204,058","401,552","12,215","95,741",0.1925,0.8869,3.7196
2433,0.334047,0.334055,14,5,0.2632,"204,072","401,538","12,220","95,736",0.1925,0.8868,3.7195
2434,0.334056,0.334131,93,5,0.0510,"204,165","401,445","12,225","95,731",0.1925,0.8868,3.7186
2435,0.334132,0.334174,48,5,0.0943,"204,213","401,397","12,230","95,726",0.1926,0.8867,3.7182
2436,0.334175,0.334240,69,5,0.0676,"204,282","401,328","12,235","95,721",0.1926,0.8867,3.7175
2437,0.334240,0.334261,22,5,0.1852,"204,304","401,306","12,240","95,716",0.1926,0.8866,3.7173
2438,0.334262,0.334318,71,5,0.0658,"204,375","401,235","12,245","95,711",0.1926,0.8866,3.7167
2439,0.334321,0.334366,44,5,0.1020,"204,419","401,191","12,250","95,706",0.1926,0.8865,3.7162
2440,0.334367,0.334420,59,5,0.0781,"204,478","401,132","12,255","95,701",0.1926,0.8865,3.7157
2441,0.334420,0.334486,81,5,0.0581,"204,559","401,051","12,260","95,696",0.1926,0.8864,3.7149
2442,0.334487,0.334514,33,5,0.1316,"204,592","401,018","12,265","95,691",0.1927,0.8864,3.7146
2443,0.334515,0.334554,48,5,0.0943,"204,640","400,970","12,270","95,686",0.1927,0.8863,3.7142
2444,0.334555,0.334643,123,5,0.0391,"204,763","400,847","12,275","95,681",0.1927,0.8863,3.7131
2445,0.334644,0.334710,75,5,0.0625,"204,838","400,772","12,280","95,676",0.1927,0.8862,3.7124
2446,0.334710,0.334737,32,5,0.1351,"204,870","400,740","12,285","95,671",0.1927,0.8862,3.7121
2447,0.334738,0.334787,56,5,0.0820,"204,926","400,684","12,290","95,666",0.1927,0.8862,3.7115
2448,0.334788,0.334813,35,5,0.1250,"204,961","400,649","12,295","95,661",0.1927,0.8861,3.7112
2449,0.334815,0.334878,68,5,0.0685,"205,029","400,581","12,300","95,656",0.1928,0.8861,3.7106
2450,0.334880,0.334960,113,5,0.0424,"205,142","400,468","12,305","95,651",0.1928,0.8860,3.7095
2451,0.334960,0.335008,49,5,0.0926,"205,191","400,419","12,310","95,646",0.1928,0.8860,3.7091
2452,0.335008,0.335040,42,5,0.1064,"205,233","400,377","12,315","95,641",0.1928,0.8859,3.7087
2453,0.335040,0.335080,49,5,0.0926,"205,282","400,328","12,320","95,636",0.1928,0.8859,3.7083
2454,0.335081,0.335088,10,5,0.3333,"205,292","400,318","12,325","95,631",0.1928,0.8858,3.7082
2455,0.335089,0.335120,41,5,0.1087,"205,333","400,277","12,330","95,626",0.1928,0.8858,3.7078
2456,0.335122,0.335160,36,5,0.1220,"205,369","400,241","12,335","95,621",0.1928,0.8857,3.7074
2457,0.335161,0.335183,17,5,0.2273,"205,386","400,224","12,340","95,616",0.1928,0.8857,3.7073
2458,0.335184,0.335206,23,5,0.1786,"205,409","400,201","12,345","95,611",0.1928,0.8856,3.7071
2459,0.335207,0.335241,52,5,0.0877,"205,461","400,149","12,350","95,606",0.1928,0.8856,3.7066
2460,0.335243,0.335293,42,5,0.1064,"205,503","400,107","12,355","95,601",0.1929,0.8856,3.7062
2461,0.335294,0.335340,67,5,0.0694,"205,570","400,040","12,360","95,596",0.1929,0.8855,3.7056
2462,0.335343,0.335400,67,5,0.0694,"205,637","399,973","12,365","95,591",0.1929,0.8855,3.7050
2463,0.335400,0.335424,31,5,0.1389,"205,668","399,942","12,370","95,586",0.1929,0.8854,3.7047
2464,0.335425,0.335453,33,5,0.1316,"205,701","399,909","12,375","95,581",0.1929,0.8854,3.7044
2465,0.335453,0.335525,83,5,0.0568,"205,784","399,826","12,380","95,576",0.1929,0.8853,3.7036
2466,0.335525,0.335588,60,5,0.0769,"205,844","399,766","12,385","95,571",0.1929,0.8853,3.7030
2467,0.335588,0.335661,103,5,0.0463,"205,947","399,663","12,390","95,566",0.1930,0.8852,3.7021
2468,0.335664,0.335701,39,5,0.1136,"205,986","399,624","12,395","95,561",0.1930,0.8852,3.7017
2469,0.335701,0.335781,107,5,0.0446,"206,093","399,517","12,400","95,556",0.1930,0.8851,3.7007
2470,0.335782,0.335818,49,5,0.0926,"206,142","399,468","12,405","95,551",0.1930,0.8851,3.7003
2471,0.335819,0.335832,19,5,0.2083,"206,161","399,449","12,410","95,546",0.1930,0.8850,3.7001
2472,0.335832,0.335860,33,5,0.1316,"206,194","399,416","12,415","95,541",0.1930,0.8850,3.6998
2473,0.335861,0.335894,43,5,0.1042,"206,237","399,373","12,420","95,536",0.1930,0.8850,3.6994
2474,0.335894,0.335922,50,5,0.0909,"206,287","399,323","12,425","95,531",0.1930,0.8849,3.6989
2475,0.335922,0.335953,34,5,0.1282,"206,321","399,289","12,430","95,526",0.1931,0.8849,3.6986
2476,0.335953,0.335998,58,6,0.0938,"206,379","399,231","12,436","95,520",0.1931,0.8848,3.6981
2477,0.335999,0.336035,53,5,0.0862,"206,432","399,178","12,441","95,515",0.1931,0.8848,3.6976
2478,0.336035,0.336059,31,5,0.1389,"206,463","399,147","12,446","95,510",0.1931,0.8847,3.6973
2479,0.336060,0.336129,77,5,0.0610,"206,540","399,070","12,451","95,505",0.1931,0.8847,3.6966
2480,0.336130,0.336187,62,5,0.0746,"206,602","399,008","12,456","95,500",0.1931,0.8846,3.6960
2481,0.336187,0.336220,41,5,0.1087,"206,643","398,967","12,461","95,495",0.1931,0.8846,3.6956
2482,0.336220,0.336251,33,5,0.1316,"206,676","398,934","12,466","95,490",0.1931,0.8845,3.6953
2483,0.336251,0.336292,46,5,0.0980,"206,722","398,888","12,471","95,485",0.1931,0.8845,3.6949
2484,0.336292,0.336307,20,5,0.2000,"206,742","398,868","12,476","95,480",0.1931,0.8844,3.6947
2485,0.336307,0.336373,108,5,0.0442,"206,850","398,760","12,481","95,475",0.1932,0.8844,3.6937
2486,0.336373,0.336396,29,5,0.1471,"206,879","398,731","12,486","95,470",0.1932,0.8843,3.6935
2487,0.336397,0.336450,64,5,0.0725,"206,943","398,667","12,491","95,465",0.1932,0.8843,3.6929
2488,0.336451,0.336506,63,5,0.0735,"207,006","398,604","12,496","95,460",0.1932,0.8842,3.6923
2489,0.336508,0.336564,60,5,0.0769,"207,066","398,544","12,501","95,455",0.1932,0.8842,3.6917
2490,0.336566,0.336652,101,5,0.0472,"207,167","398,443","12,506","95,450",0.1933,0.8842,3.6908
2491,0.336655,0.336709,80,5,0.0588,"207,247","398,363","12,511","95,445",0.1933,0.8841,3.6900
2492,0.336711,0.336757,48,5,0.0943,"207,295","398,315","12,516","95,440",0.1933,0.8841,3.6896
2493,0.336758,0.336792,33,5,0.1316,"207,328","398,282","12,521","95,435",0.1933,0.8840,3.6893
2494,0.336793,0.336832,45,5,0.1000,"207,373","398,237","12,526","95,430",0.1933,0.8840,3.6889
2495,0.336834,0.336884,63,5,0.0735,"207,436","398,174","12,531","95,425",0.1933,0.8839,3.6883
2496,0.336884,0.336933,55,5,0.0833,"207,491","398,119","12,536","95,420",0.1933,0.8839,3.6878
2497,0.336934,0.336962,28,5,0.1515,"207,519","398,091","12,541","95,415",0.1933,0.8838,3.6875
2498,0.336962,0.337017,70,5,0.0667,"207,589","398,021","12,546","95,410",0.1934,0.8838,3.6869
2499,0.337018,0.337063,54,5,0.0847,"207,643","397,967","12,551","95,405",0.1934,0.8837,3.6864
2500,0.337064,0.337098,39,5,0.1136,"207,682","397,928","12,556","95,400",0.1934,0.8837,3.6860
2501,0.337098,0.337137,51,5,0.0893,"207,733","397,877","12,561","95,395",0.1934,0.8836,3.6855
2502,0.337139,0.337187,45,5,0.1000,"207,778","397,832","12,566","95,390",0.1934,0.8836,3.6851
2503,0.337189,0.337265,102,5,0.0467,"207,880","397,730","12,571","95,385",0.1934,0.8836,3.6842
2504,0.337266,0.337301,62,6,0.0882,"207,942","397,668","12,577","95,379",0.1934,0.8835,3.6836
2505,0.337302,0.337350,68,5,0.0685,"208,010","397,600","12,582","95,374",0.1935,0.8835,3.6830
2506,0.337350,0.337375,28,5,0.1515,"208,038","397,572","12,587","95,369",0.1935,0.8834,3.6827
2507,0.337376,0.337408,38,5,0.1163,"208,076","397,534","12,592","95,364",0.1935,0.8834,3.6824
2508,0.337409,0.337474,72,5,0.0649,"208,148","397,462","12,597","95,359",0.1935,0.8833,3.6817
2509,0.337475,0.337496,27,5,0.1562,"208,175","397,435","12,602","95,354",0.1935,0.8833,3.6815
2510,0.337497,0.337533,46,5,0.0980,"208,221","397,389","12,607","95,349",0.1935,0.8832,3.6810
2511,0.337534,0.337594,65,5,0.0714,"208,286","397,324","12,612","95,344",0.1935,0.8832,3.6804
2512,0.337595,0.337679,108,5,0.0442,"208,394","397,216","12,617","95,339",0.1936,0.8831,3.6794
2513,0.337681,0.337738,80,5,0.0588,"208,474","397,136","12,622","95,334",0.1936,0.8831,3.6787
2514,0.337738,0.337779,56,5,0.0820,"208,530","397,080","12,627","95,329",0.1936,0.8830,3.6782
2515,0.337781,0.337827,60,5,0.0769,"208,590","397,020","12,632","95,324",0.1936,0.8830,3.6776
2516,0.337827,0.337837,17,5,0.2273,"208,607","397,003","12,637","95,319",0.1936,0.8829,3.6775
2517,0.337838,0.337856,26,5,0.1613,"208,633","396,977","12,642","95,314",0.1936,0.8829,3.6772
2518,0.337856,0.337887,31,5,0.1389,"208,664","396,946","12,647","95,309",0.1936,0.8829,3.6769
2519,0.337888,0.337920,47,5,0.0962,"208,711","396,899","12,652","95,304",0.1936,0.8828,3.6765
2520,0.337920,0.337955,58,5,0.0794,"208,769","396,841","12,657","95,299",0.1936,0.8828,3.6760
2521,0.337956,0.337975,21,5,0.1923,"208,790","396,820","12,662","95,294",0.1936,0.8827,3.6758
2522,0.337977,0.338025,67,5,0.0694,"208,857","396,753","12,667","95,289",0.1937,0.8827,3.6751
2523,0.338026,0.338139,124,5,0.0388,"208,981","396,629","12,672","95,284",0.1937,0.8826,3.6740
2524,0.338139,0.338231,118,5,0.0407,"209,099","396,511","12,677","95,279",0.1937,0.8826,3.6729
2525,0.338234,0.338256,27,5,0.1562,"209,126","396,484","12,682","95,274",0.1937,0.8825,3.6726
2526,0.338257,0.338264,7,5,0.4167,"209,133","396,477","12,687","95,269",0.1937,0.8825,3.6726
2527,0.338265,0.338315,51,5,0.0893,"209,184","396,426","12,692","95,264",0.1937,0.8824,3.6721
2528,0.338316,0.338380,86,5,0.0549,"209,270","396,340","12,697","95,259",0.1938,0.8824,3.6713
2529,0.338380,0.338420,42,5,0.1064,"209,312","396,298","12,702","95,254",0.1938,0.8823,3.6709
2530,0.338421,0.338489,79,5,0.0595,"209,391","396,219","12,707","95,249",0.1938,0.8823,3.6702
2531,0.338490,0.338554,80,5,0.0588,"209,471","396,139","12,712","95,244",0.1938,0.8822,3.6694
2532,0.338555,0.338609,76,5,0.0617,"209,547","396,063","12,717","95,239",0.1939,0.8822,3.6687
2533,0.338609,0.338656,52,6,0.1034,"209,599","396,011","12,723","95,233",0.1939,0.8821,3.6683
2534,0.338657,0.338691,44,5,0.1020,"209,643","395,967","12,728","95,228",0.1939,0.8821,3.6679
2535,0.338692,0.338723,44,5,0.1020,"209,687","395,923","12,733","95,223",0.1939,0.8821,3.6674
2536,0.338723,0.338756,46,5,0.0980,"209,733","395,877","12,738","95,218",0.1939,0.8820,3.6670
2537,0.338757,0.338868,133,5,0.0362,"209,866","395,744","12,743","95,213",0.1939,0.8820,3.6658
2538,0.338868,0.338897,36,5,0.1220,"209,902","395,708","12,748","95,208",0.1939,0.8819,3.6655
2539,0.338899,0.338926,52,5,0.0877,"209,954","395,656","12,753","95,203",0.1940,0.8819,3.6650
2540,0.338927,0.338963,45,5,0.1000,"209,999","395,611","12,758","95,198",0.1940,0.8818,3.6646
2541,0.338964,0.339021,58,5,0.0794,"210,057","395,553","12,763","95,193",0.1940,0.8818,3.6640
2542,0.339022,0.339109,112,5,0.0427,"210,169","395,441","12,768","95,188",0.1940,0.8817,3.6630
2543,0.339109,0.339138,41,5,0.1087,"210,210","395,400","12,773","95,183",0.1940,0.8817,3.6626
2544,0.339138,0.339186,67,5,0.0694,"210,277","395,333","12,778","95,178",0.1940,0.8816,3.6620
2545,0.339187,0.339249,71,5,0.0658,"210,348","395,262","12,783","95,173",0.1941,0.8816,3.6613
2546,0.339252,0.339300,57,5,0.0806,"210,405","395,205","12,788","95,168",0.1941,0.8815,3.6608
2547,0.339300,0.339327,41,5,0.1087,"210,446","395,164","12,793","95,163",0.1941,0.8815,3.6604
2548,0.339327,0.339369,58,5,0.0794,"210,504","395,106","12,798","95,158",0.1941,0.8815,3.6599
2549,0.339371,0.339407,43,5,0.1042,"210,547","395,063","12,803","95,153",0.1941,0.8814,3.6595
2550,0.339407,0.339446,53,5,0.0862,"210,600","395,010","12,808","95,148",0.1941,0.8814,3.6590
2551,0.339446,0.339468,35,5,0.1250,"210,635","394,975","12,813","95,143",0.1941,0.8813,3.6587
2552,0.339469,0.339530,73,5,0.0641,"210,708","394,902","12,818","95,138",0.1941,0.8813,3.6580
2553,0.339531,0.339563,35,5,0.1250,"210,743","394,867","12,823","95,133",0.1941,0.8812,3.6577
2554,0.339564,0.339588,31,5,0.1389,"210,774","394,836","12,828","95,128",0.1942,0.8812,3.6574
2555,0.339590,0.339638,66,5,0.0704,"210,840","394,770","12,833","95,123",0.1942,0.8811,3.6568
2556,0.339640,0.339722,101,5,0.0472,"210,941","394,669","12,838","95,118",0.1942,0.8811,3.6558
2557,0.339725,0.339769,62,5,0.0746,"211,003","394,607","12,843","95,113",0.1942,0.8810,3.6553
2558,0.339769,0.339810,48,5,0.0943,"211,051","394,559","12,848","95,108",0.1942,0.8810,3.6548
2559,0.339811,0.339846,42,5,0.1064,"211,093","394,517","12,853","95,103",0.1942,0.8809,3.6544
2560,0.339847,0.339893,41,5,0.1087,"211,134","394,476","12,858","95,098",0.1942,0.8809,3.6540
2561,0.339893,0.339965,90,5,0.0526,"211,224","394,386","12,863","95,093",0.1943,0.8808,3.6532
2562,0.339965,0.340013,63,5,0.0735,"211,287","394,323","12,868","95,088",0.1943,0.8808,3.6526
2563,0.340015,0.340054,49,5,0.0926,"211,336","394,274","12,873","95,083",0.1943,0.8808,3.6522
2564,0.340055,0.340139,101,5,0.0472,"211,437","394,173","12,878","95,078",0.1943,0.8807,3.6512
2565,0.340140,0.340167,33,5,0.1316,"211,470","394,140","12,883","95,073",0.1943,0.8807,3.6509
2566,0.340167,0.340189,32,5,0.1351,"211,502","394,108","12,888","95,068",0.1943,0.8806,3.6506
2567,0.340190,0.340240,61,5,0.0758,"211,563","394,047","12,893","95,063",0.1944,0.8806,3.6501
2568,0.340240,0.340274,30,5,0.1429,"211,593","394,017","12,898","95,058",0.1944,0.8805,3.6498
2569,0.340276,0.340307,47,5,0.0962,"211,640","393,970","12,903","95,053",0.1944,0.8805,3.6494
2570,0.340307,0.340357,66,5,0.0704,"211,706","393,904","12,908","95,048",0.1944,0.8804,3.6487
2571,0.340358,0.340387,24,5,0.1724,"211,730","393,880","12,913","95,043",0.1944,0.8804,3.6485
2572,0.340387,0.340510,151,5,0.0321,"211,881","393,729","12,918","95,038",0.1944,0.8803,3.6471
2573,0.340510,0.340542,46,5,0.0980,"211,927","393,683","12,923","95,033",0.1945,0.8803,3.6467
2574,0.340543,0.340570,43,5,0.1042,"211,970","393,640","12,928","95,028",0.1945,0.8802,3.6463
2575,0.340572,0.340592,22,5,0.1852,"211,992","393,618","12,933","95,023",0.1945,0.8802,3.6461
2576,0.340593,0.340613,25,5,0.1667,"212,017","393,593","12,938","95,018",0.1945,0.8802,3.6459
2577,0.340613,0.340639,27,5,0.1562,"212,044","393,566","12,943","95,013",0.1945,0.8801,3.6456
2578,0.340639,0.340695,66,5,0.0704,"212,110","393,500","12,948","95,008",0.1945,0.8801,3.6450
2579,0.340696,0.340718,24,5,0.1724,"212,134","393,476","12,953","95,003",0.1945,0.8800,3.6448
