,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
4353,0.158732,0.158753,60,10,0.1429,"418,960","186,650","43,648","64,308",0.2563,0.5957,1.7289
4354,0.158753,0.158778,78,10,0.1136,"419,038","186,572","43,658","64,298",0.2563,0.5956,1.7282
4355,0.158778,0.158807,73,10,0.1205,"419,111","186,499","43,668","64,288",0.2563,0.5955,1.7275
4356,0.158807,0.158831,45,10,0.1818,"419,156","186,454","43,678","64,278",0.2564,0.5954,1.7271
4357,0.158831,0.158856,56,10,0.1515,"419,212","186,398","43,688","64,268",0.2564,0.5953,1.7266
4358,0.158856,0.158874,39,10,0.2041,"419,251","186,359","43,698","64,258",0.2564,0.5952,1.7262
4359,0.158874,0.158897,60,10,0.1429,"419,311","186,299","43,708","64,248",0.2564,0.5951,1.7257
4360,0.158897,0.158917,46,10,0.1786,"419,357","186,253","43,718","64,238",0.2564,0.5950,1.7253
4361,0.158917,0.158937,46,10,0.1786,"419,403","186,207","43,728","64,228",0.2565,0.5949,1.7248
4362,0.158938,0.158964,79,10,0.1124,"419,482","186,128","43,738","64,218",0.2565,0.5949,1.7241
4363,0.158964,0.158979,35,10,0.2222,"419,517","186,093","43,748","64,208",0.2565,0.5948,1.7238
4364,0.158980,0.159005,57,10,0.1493,"419,574","186,036","43,758","64,198",0.2566,0.5947,1.7233
4365,0.159006,0.159027,51,10,0.1639,"419,625","185,985","43,768","64,188",0.2566,0.5946,1.7228
4366,0.159027,0.159040,36,10,0.2174,"419,661","185,949","43,778","64,178",0.2566,0.5945,1.7225
4367,0.159041,0.159073,82,10,0.1087,"419,743","185,867","43,788","64,168",0.2566,0.5944,1.7217
4368,0.159074,0.159101,66,10,0.1316,"419,809","185,801","43,798","64,158",0.2567,0.5943,1.7211
4369,0.159101,0.159115,35,10,0.2222,"419,844","185,766","43,808","64,148",0.2567,0.5942,1.7208
4370,0.159116,0.159131,30,10,0.2500,"419,874","185,736","43,818","64,138",0.2567,0.5941,1.7205
4371,0.159131,0.159146,41,10,0.1961,"419,915","185,695","43,828","64,128",0.2567,0.5940,1.7201
4372,0.159146,0.159169,58,10,0.1471,"419,973","185,637","43,838","64,118",0.2567,0.5939,1.7196
4373,0.159170,0.159193,61,10,0.1408,"420,034","185,576","43,848","64,108",0.2568,0.5938,1.7190
4374,0.159193,0.159211,46,10,0.1786,"420,080","185,530","43,858","64,098",0.2568,0.5937,1.7186
4375,0.159211,0.159243,79,10,0.1124,"420,159","185,451","43,868","64,088",0.2568,0.5936,1.7178
4376,0.159244,0.159256,36,10,0.2174,"420,195","185,415","43,878","64,078",0.2568,0.5936,1.7175
4377,0.159257,0.159272,38,10,0.2083,"420,233","185,377","43,888","64,068",0.2568,0.5935,1.7172
4378,0.159272,0.159291,48,10,0.1724,"420,281","185,329","43,898","64,058",0.2569,0.5934,1.7167
4379,0.159291,0.159301,21,10,0.3226,"420,302","185,308","43,908","64,048",0.2569,0.5933,1.7165
4380,0.159301,0.159323,47,10,0.1754,"420,349","185,261","43,918","64,038",0.2569,0.5932,1.7161
4381,0.159324,0.159337,39,11,0.2200,"420,388","185,222","43,929","64,027",0.2569,0.5931,1.7157
4382,0.159338,0.159367,75,10,0.1176,"420,463","185,147","43,939","64,017",0.2569,0.5930,1.7150
4383,0.159368,0.159408,89,10,0.1010,"420,552","185,058","43,949","64,007",0.2570,0.5929,1.7142
4384,0.159408,0.159433,50,10,0.1667,"420,602","185,008","43,959","63,997",0.2570,0.5928,1.7137
4385,0.159433,0.159447,33,10,0.2326,"420,635","184,975","43,969","63,987",0.2570,0.5927,1.7134
4386,0.159447,0.159470,58,10,0.1471,"420,693","184,917","43,979","63,977",0.2570,0.5926,1.7129
4387,0.159470,0.159497,77,10,0.1149,"420,770","184,840","43,989","63,967",0.2571,0.5925,1.7122
4388,0.159497,0.159522,57,10,0.1493,"420,827","184,783","43,999","63,957",0.2571,0.5924,1.7117
4389,0.159522,0.159536,34,10,0.2273,"420,861","184,749","44,009","63,947",0.2571,0.5923,1.7113
4390,0.159536,0.159556,51,10,0.1639,"420,912","184,698","44,019","63,937",0.2572,0.5923,1.7109
4391,0.159558,0.159579,41,10,0.1961,"420,953","184,657","44,029","63,927",0.2572,0.5922,1.7105
4392,0.159579,0.159597,46,10,0.1786,"420,999","184,611","44,039","63,917",0.2572,0.5921,1.7101
4393,0.159597,0.159620,42,10,0.1923,"421,041","184,569","44,049","63,907",0.2572,0.5920,1.7097
4394,0.159621,0.159647,62,10,0.1389,"421,103","184,507","44,059","63,897",0.2572,0.5919,1.7091
4395,0.159647,0.159677,68,10,0.1282,"421,171","184,439","44,069","63,887",0.2573,0.5918,1.7085
4396,0.159677,0.159706,72,10,0.1220,"421,243","184,367","44,079","63,877",0.2573,0.5917,1.7078
4397,0.159706,0.159729,57,10,0.1493,"421,300","184,310","44,089","63,867",0.2573,0.5916,1.7073
4398,0.159729,0.159746,40,10,0.2000,"421,340","184,270","44,099","63,857",0.2574,0.5915,1.7069
4399,0.159746,0.159759,31,10,0.2439,"421,371","184,239","44,109","63,847",0.2574,0.5914,1.7066
4400,0.159760,0.159784,55,10,0.1538,"421,426","184,184","44,119","63,837",0.2574,0.5913,1.7061
4401,0.159785,0.159804,44,10,0.1852,"421,470","184,140","44,129","63,827",0.2574,0.5912,1.7057
4402,0.159804,0.159828,44,10,0.1852,"421,514","184,096","44,139","63,817",0.2574,0.5911,1.7053
4403,0.159828,0.159843,52,10,0.1613,"421,566","184,044","44,149","63,807",0.2574,0.5910,1.7048
4404,0.159843,0.159865,59,10,0.1449,"421,625","183,985","44,159","63,797",0.2575,0.5910,1.7043
4405,0.159865,0.159890,68,10,0.1282,"421,693","183,917","44,169","63,787",0.2575,0.5909,1.7036
4406,0.159891,0.159918,54,10,0.1562,"421,747","183,863","44,179","63,777",0.2575,0.5908,1.7031
4407,0.159918,0.159940,54,10,0.1562,"421,801","183,809","44,189","63,767",0.2576,0.5907,1.7026
4408,0.159940,0.159964,49,10,0.1695,"421,850","183,760","44,199","63,757",0.2576,0.5906,1.7022
4409,0.159964,0.159983,44,10,0.1852,"421,894","183,716","44,209","63,747",0.2576,0.5905,1.7018
4410,0.159984,0.160008,66,10,0.1316,"421,960","183,650","44,219","63,737",0.2576,0.5904,1.7012
4411,0.160009,0.160022,34,10,0.2273,"421,994","183,616","44,229","63,727",0.2576,0.5903,1.7008
4412,0.160023,0.160032,20,10,0.3333,"422,014","183,596","44,239","63,717",0.2576,0.5902,1.7007
4413,0.160033,0.160060,63,10,0.1370,"422,077","183,533","44,249","63,707",0.2577,0.5901,1.7001
4414,0.160061,0.160078,47,10,0.1754,"422,124","183,486","44,259","63,697",0.2577,0.5900,1.6996
4415,0.160078,0.160092,31,10,0.2439,"422,155","183,455","44,269","63,687",0.2577,0.5899,1.6993
4416,0.160092,0.160101,11,10,0.4762,"422,166","183,444","44,279","63,677",0.2577,0.5898,1.6992
4417,0.160101,0.160120,37,10,0.2128,"422,203","183,407","44,289","63,667",0.2577,0.5897,1.6989
4418,0.160120,0.160149,73,10,0.1205,"422,276","183,334","44,299","63,657",0.2577,0.5897,1.6982
4419,0.160150,0.160169,45,10,0.1818,"422,321","183,289","44,309","63,647",0.2577,0.5896,1.6978
4420,0.160169,0.160182,20,10,0.3333,"422,341","183,269","44,319","63,637",0.2577,0.5895,1.6976
4421,0.160183,0.160210,55,10,0.1538,"422,396","183,214","44,329","63,627",0.2578,0.5894,1.6971
4422,0.160210,0.160231,40,10,0.2000,"422,436","183,174","44,339","63,617",0.2578,0.5893,1.6967
4423,0.160231,0.160249,49,10,0.1695,"422,485","183,125","44,349","63,607",0.2578,0.5892,1.6963
4424,0.160250,0.160274,67,10,0.1299,"422,552","183,058","44,359","63,597",0.2578,0.5891,1.6957
4425,0.160275,0.160302,60,10,0.1429,"422,612","182,998","44,369","63,587",0.2579,0.5890,1.6951
4426,0.160302,0.160326,54,10,0.1562,"422,666","182,944","44,379","63,577",0.2579,0.5889,1.6946
4427,0.160326,0.160341,36,10,0.2174,"422,702","182,908","44,389","63,567",0.2579,0.5888,1.6943
4428,0.160341,0.160362,51,10,0.1639,"422,753","182,857","44,399","63,557",0.2579,0.5887,1.6938
4429,0.160362,0.160392,72,10,0.1220,"422,825","182,785","44,409","63,547",0.2580,0.5886,1.6931
4430,0.160393,0.160431,86,10,0.1042,"422,911","182,699","44,419","63,537",0.2580,0.5885,1.6923
4431,0.160431,0.160467,97,10,0.0935,"423,008","182,602","44,429","63,527",0.2581,0.5885,1.6914
4432,0.160467,0.160476,22,10,0.3125,"423,030","182,580","44,439","63,517",0.2581,0.5884,1.6912
4433,0.160476,0.160498,52,10,0.1613,"423,082","182,528","44,449","63,507",0.2581,0.5883,1.6908
4434,0.160498,0.160515,48,10,0.1724,"423,130","182,480","44,459","63,497",0.2581,0.5882,1.6903
4435,0.160516,0.160535,43,10,0.1887,"423,173","182,437","44,469","63,487",0.2582,0.5881,1.6899
4436,0.160535,0.160575,84,10,0.1064,"423,257","182,353","44,479","63,477",0.2582,0.5880,1.6891
4437,0.160576,0.160599,54,10,0.1562,"423,311","182,299","44,489","63,467",0.2582,0.5879,1.6886
4438,0.160599,0.160619,38,10,0.2083,"423,349","182,261","44,499","63,457",0.2583,0.5878,1.6883
4439,0.160620,0.160636,35,10,0.2222,"423,384","182,226","44,509","63,447",0.2583,0.5877,1.6880
4440,0.160637,0.160666,66,10,0.1316,"423,450","182,160","44,519","63,437",0.2583,0.5876,1.6874
4441,0.160666,0.160675,16,10,0.3846,"423,466","182,144","44,529","63,427",0.2583,0.5875,1.6872
4442,0.160675,0.160710,84,10,0.1064,"423,550","182,060","44,539","63,417",0.2583,0.5874,1.6864
4443,0.160710,0.160723,27,11,0.2895,"423,577","182,033","44,550","63,406",0.2583,0.5873,1.6862
4444,0.160723,0.160732,25,10,0.2857,"423,602","182,008","44,560","63,396",0.2583,0.5872,1.6859
4445,0.160732,0.160751,34,10,0.2273,"423,636","181,974","44,570","63,386",0.2583,0.5871,1.6856
4446,0.160751,0.160781,79,10,0.1124,"423,715","181,895","44,580","63,376",0.2584,0.5871,1.6849
4447,0.160782,0.160794,31,10,0.2439,"423,746","181,864","44,590","63,366",0.2584,0.5870,1.6846
4448,0.160796,0.160807,29,10,0.2564,"423,775","181,835","44,600","63,356",0.2584,0.5869,1.6843
4449,0.160807,0.160828,48,10,0.1724,"423,823","181,787","44,610","63,346",0.2584,0.5868,1.6839
4450,0.160828,0.160849,60,10,0.1429,"423,883","181,727","44,620","63,336",0.2584,0.5867,1.6833
4451,0.160849,0.160867,45,10,0.1818,"423,928","181,682","44,630","63,326",0.2585,0.5866,1.6829
4452,0.160867,0.160894,68,10,0.1282,"423,996","181,614","44,640","63,316",0.2585,0.5865,1.6823
4453,0.160894,0.160909,33,10,0.2326,"424,029","181,581","44,650","63,306",0.2585,0.5864,1.6820
4454,0.160910,0.160923,32,10,0.2381,"424,061","181,549","44,660","63,296",0.2585,0.5863,1.6817
4455,0.160923,0.160944,47,10,0.1754,"424,108","181,502","44,670","63,286",0.2585,0.5862,1.6813
4456,0.160944,0.160963,48,10,0.1724,"424,156","181,454","44,680","63,276",0.2586,0.5861,1.6808
4457,0.160963,0.161008,91,10,0.0990,"424,247","181,363","44,690","63,266",0.2586,0.5860,1.6800
4458,0.161008,0.161035,66,10,0.1316,"424,313","181,297","44,700","63,256",0.2587,0.5859,1.6794
4459,0.161036,0.161059,66,10,0.1316,"424,379","181,231","44,710","63,246",0.2587,0.5858,1.6787
4460,0.161059,0.161088,89,10,0.1010,"424,468","181,142","44,720","63,236",0.2588,0.5858,1.6779
4461,0.161088,0.161103,30,10,0.2500,"424,498","181,112","44,730","63,226",0.2588,0.5857,1.6776
4462,0.161103,0.161128,67,10,0.1299,"424,565","181,045","44,740","63,216",0.2588,0.5856,1.6770
4463,0.161129,0.161149,40,10,0.2000,"424,605","181,005","44,750","63,206",0.2588,0.5855,1.6767
4464,0.161150,0.161170,42,11,0.2075,"424,647","180,963","44,761","63,195",0.2588,0.5854,1.6763
4465,0.161171,0.161181,19,10,0.3448,"424,666","180,944","44,771","63,185",0.2588,0.5853,1.6761
4466,0.161181,0.161203,40,10,0.2000,"424,706","180,904","44,781","63,175",0.2588,0.5852,1.6757
4467,0.161203,0.161223,58,10,0.1471,"424,764","180,846","44,791","63,165",0.2589,0.5851,1.6752
4468,0.161224,0.161242,28,10,0.2632,"424,792","180,818","44,801","63,155",0.2589,0.5850,1.6749
4469,0.161242,0.161267,62,10,0.1389,"424,854","180,756","44,811","63,145",0.2589,0.5849,1.6743
4470,0.161269,0.161285,37,10,0.2128,"424,891","180,719","44,821","63,135",0.2589,0.5848,1.6740
4471,0.161285,0.161305,42,10,0.1923,"424,933","180,677","44,831","63,125",0.2589,0.5847,1.6736
4472,0.161305,0.161323,40,10,0.2000,"424,973","180,637","44,841","63,115",0.2589,0.5846,1.6732
4473,0.161324,0.161350,62,10,0.1389,"425,035","180,575","44,851","63,105",0.2590,0.5845,1.6727
4474,0.161350,0.161380,73,10,0.1205,"425,108","180,502","44,861","63,095",0.2590,0.5845,1.6720
4475,0.161381,0.161406,49,11,0.1833,"425,157","180,453","44,872","63,084",0.2590,0.5843,1.6715
4476,0.161406,0.161420,36,10,0.2174,"425,193","180,417","44,882","63,074",0.2590,0.5843,1.6712
4477,0.161420,0.161444,68,10,0.1282,"425,261","180,349","44,892","63,064",0.2591,0.5842,1.6706
4478,0.161445,0.161471,51,10,0.1639,"425,312","180,298","44,902","63,054",0.2591,0.5841,1.6701
4479,0.161472,0.161492,45,10,0.1818,"425,357","180,253","44,912","63,044",0.2591,0.5840,1.6697
4480,0.161493,0.161517,49,10,0.1695,"425,406","180,204","44,922","63,034",0.2591,0.5839,1.6692
4481,0.161517,0.161540,55,10,0.1538,"425,461","180,149","44,932","63,024",0.2592,0.5838,1.6687
4482,0.161540,0.161555,34,10,0.2273,"425,495","180,115","44,942","63,014",0.2592,0.5837,1.6684
4483,0.161555,0.161567,25,10,0.2857,"425,520","180,090","44,952","63,004",0.2592,0.5836,1.6682
4484,0.161567,0.161590,57,10,0.1493,"425,577","180,033","44,962","62,994",0.2592,0.5835,1.6677
4485,0.161590,0.161611,44,10,0.1852,"425,621","179,989","44,972","62,984",0.2592,0.5834,1.6672
4486,0.161611,0.161631,62,10,0.1389,"425,683","179,927","44,982","62,974",0.2593,0.5833,1.6667
4487,0.161631,0.161654,39,10,0.2041,"425,722","179,888","44,992","62,964",0.2593,0.5832,1.6663
4488,0.161654,0.161689,88,10,0.1020,"425,810","179,800","45,002","62,954",0.2593,0.5831,1.6655
4489,0.161690,0.161712,56,10,0.1515,"425,866","179,744","45,012","62,944",0.2594,0.5831,1.6650
4490,0.161712,0.161735,48,10,0.1724,"425,914","179,696","45,022","62,934",0.2594,0.5830,1.6645
4491,0.161735,0.161758,44,10,0.1852,"425,958","179,652","45,032","62,924",0.2594,0.5829,1.6641
4492,0.161758,0.161772,30,10,0.2500,"425,988","179,622","45,042","62,914",0.2594,0.5828,1.6638
4493,0.161772,0.161802,66,10,0.1316,"426,054","179,556","45,052","62,904",0.2594,0.5827,1.6632
4494,0.161802,0.161833,69,10,0.1266,"426,123","179,487","45,062","62,894",0.2595,0.5826,1.6626
4495,0.161834,0.161849,31,10,0.2439,"426,154","179,456","45,072","62,884",0.2595,0.5825,1.6623
4496,0.161850,0.161872,63,10,0.1370,"426,217","179,393","45,082","62,874",0.2595,0.5824,1.6617
4497,0.161872,0.161901,71,10,0.1235,"426,288","179,322","45,092","62,864",0.2596,0.5823,1.6611
4498,0.161901,0.161920,47,10,0.1754,"426,335","179,275","45,102","62,854",0.2596,0.5822,1.6606
4499,0.161920,0.161946,51,10,0.1639,"426,386","179,224","45,112","62,844",0.2596,0.5821,1.6602
4500,0.161946,0.161969,66,10,0.1316,"426,452","179,158","45,122","62,834",0.2597,0.5820,1.6595
4501,0.161971,0.161990,35,10,0.2222,"426,487","179,123","45,132","62,824",0.2597,0.5819,1.6592
4502,0.161990,0.162005,21,10,0.3226,"426,508","179,102","45,142","62,814",0.2597,0.5818,1.6590
4503,0.162005,0.162035,76,10,0.1163,"426,584","179,026","45,152","62,804",0.2597,0.5818,1.6583
4504,0.162035,0.162057,52,10,0.1613,"426,636","178,974","45,162","62,794",0.2597,0.5817,1.6578
4505,0.162058,0.162099,91,10,0.0990,"426,727","178,883","45,172","62,784",0.2598,0.5816,1.6570
4506,0.162099,0.162111,24,10,0.2941,"426,751","178,859","45,182","62,774",0.2598,0.5815,1.6568
4507,0.162111,0.162130,50,10,0.1667,"426,801","178,809","45,192","62,764",0.2598,0.5814,1.6563
4508,0.162130,0.162152,64,10,0.1351,"426,865","178,745","45,202","62,754",0.2599,0.5813,1.6557
4509,0.162152,0.162176,55,10,0.1538,"426,920","178,690","45,212","62,744",0.2599,0.5812,1.6552
4510,0.162176,0.162206,77,10,0.1149,"426,997","178,613","45,222","62,734",0.2599,0.5811,1.6545
4511,0.162207,0.162233,64,10,0.1351,"427,061","178,549","45,232","62,724",0.2600,0.5810,1.6539
4512,0.162234,0.162253,57,10,0.1493,"427,118","178,492","45,242","62,714",0.2600,0.5809,1.6534
4513,0.162254,0.162280,53,10,0.1587,"427,171","178,439","45,252","62,704",0.2600,0.5808,1.6529
4514,0.162280,0.162310,81,10,0.1099,"427,252","178,358","45,262","62,694",0.2601,0.5807,1.6521
4515,0.162310,0.162319,11,10,0.4762,"427,263","178,347","45,272","62,684",0.2601,0.5806,1.6520
4516,0.162319,0.162329,17,10,0.3704,"427,280","178,330","45,282","62,674",0.2601,0.5806,1.6519
4517,0.162329,0.162356,75,10,0.1176,"427,355","178,255","45,292","62,664",0.2601,0.5805,1.6512
4518,0.162356,0.162375,51,10,0.1639,"427,406","178,204","45,302","62,654",0.2601,0.5804,1.6507
4519,0.162376,0.162388,30,10,0.2500,"427,436","178,174","45,312","62,644",0.2601,0.5803,1.6504
4520,0.162389,0.162409,38,10,0.2083,"427,474","178,136","45,322","62,634",0.2601,0.5802,1.6501
4521,0.162410,0.162427,43,10,0.1887,"427,517","178,093","45,332","62,624",0.2602,0.5801,1.6497
4522,0.162427,0.162460,76,10,0.1163,"427,593","178,017","45,342","62,614",0.2602,0.5800,1.6490
4523,0.162461,0.162484,54,10,0.1562,"427,647","177,963","45,352","62,604",0.2602,0.5799,1.6485
4524,0.162484,0.162517,72,10,0.1220,"427,719","177,891","45,362","62,594",0.2603,0.5798,1.6478
4525,0.162518,0.162543,58,10,0.1471,"427,777","177,833","45,372","62,584",0.2603,0.5797,1.6473
4526,0.162543,0.162558,36,10,0.2174,"427,813","177,797","45,382","62,574",0.2603,0.5796,1.6469
4527,0.162558,0.162589,85,10,0.1053,"427,898","177,712","45,392","62,564",0.2604,0.5795,1.6462
4528,0.162589,0.162604,27,11,0.2895,"427,925","177,685","45,403","62,553",0.2604,0.5794,1.6459
4529,0.162604,0.162631,67,10,0.1299,"427,992","177,618","45,413","62,543",0.2604,0.5793,1.6453
4530,0.162632,0.162654,52,10,0.1613,"428,044","177,566","45,423","62,533",0.2604,0.5792,1.6448
4531,0.162655,0.162665,30,10,0.2500,"428,074","177,536","45,433","62,523",0.2604,0.5792,1.6445
4532,0.162666,0.162694,54,10,0.1562,"428,128","177,482","45,443","62,513",0.2605,0.5791,1.6440
4533,0.162695,0.162715,52,10,0.1613,"428,180","177,430","45,453","62,503",0.2605,0.5790,1.6435
4534,0.162716,0.162735,43,10,0.1887,"428,223","177,387","45,463","62,493",0.2605,0.5789,1.6431
4535,0.162735,0.162757,50,10,0.1667,"428,273","177,337","45,473","62,483",0.2605,0.5788,1.6427
4536,0.162757,0.162800,87,10,0.1031,"428,360","177,250","45,483","62,473",0.2606,0.5787,1.6419
4537,0.162801,0.162853,122,10,0.0758,"428,482","177,128","45,493","62,463",0.2607,0.5786,1.6407
4538,0.162854,0.162880,69,10,0.1266,"428,551","177,059","45,503","62,453",0.2608,0.5785,1.6401
4539,0.162882,0.162923,103,10,0.0885,"428,654","176,956","45,513","62,443",0.2608,0.5784,1.6391
4540,0.162923,0.162938,31,10,0.2439,"428,685","176,925","45,523","62,433",0.2608,0.5783,1.6389
4541,0.162938,0.162962,47,10,0.1754,"428,732","176,878","45,533","62,423",0.2609,0.5782,1.6384
4542,0.162962,0.162986,54,10,0.1562,"428,786","176,824","45,543","62,413",0.2609,0.5781,1.6379
4543,0.162986,0.163020,80,10,0.1111,"428,866","176,744","45,553","62,403",0.2609,0.5780,1.6372
4544,0.163020,0.163041,52,10,0.1613,"428,918","176,692","45,563","62,393",0.2610,0.5779,1.6367
4545,0.163042,0.163058,40,10,0.2000,"428,958","176,652","45,573","62,383",0.2610,0.5779,1.6363
4546,0.163058,0.163071,27,10,0.2703,"428,985","176,625","45,583","62,373",0.2610,0.5778,1.6361
4547,0.163071,0.163102,66,10,0.1316,"429,051","176,559","45,593","62,363",0.2610,0.5777,1.6355
4548,0.163103,0.163121,50,10,0.1667,"429,101","176,509","45,603","62,353",0.2610,0.5776,1.6350
4549,0.163121,0.163136,35,10,0.2222,"429,136","176,474","45,613","62,343",0.2610,0.5775,1.6347
4550,0.163137,0.163160,55,10,0.1538,"429,191","176,419","45,623","62,333",0.2611,0.5774,1.6342
4551,0.163160,0.163182,44,10,0.1852,"429,235","176,375","45,633","62,323",0.2611,0.5773,1.6338
4552,0.163183,0.163198,42,10,0.1923,"429,277","176,333","45,643","62,313",0.2611,0.5772,1.6334
4553,0.163198,0.163230,66,10,0.1316,"429,343","176,267","45,653","62,303",0.2612,0.5771,1.6328
4554,0.163230,0.163262,88,10,0.1020,"429,431","176,179","45,663","62,293",0.2612,0.5770,1.6320
4555,0.163263,0.163310,124,10,0.0746,"429,555","176,055","45,673","62,283",0.2613,0.5769,1.6308
4556,0.163310,0.163325,42,10,0.1923,"429,597","176,013","45,683","62,273",0.2613,0.5768,1.6304
4557,0.163326,0.163342,35,10,0.2222,"429,632","175,978","45,693","62,263",0.2613,0.5767,1.6301
4558,0.163342,0.163362,42,10,0.1923,"429,674","175,936","45,703","62,253",0.2614,0.5767,1.6297
4559,0.163362,0.163389,50,10,0.1667,"429,724","175,886","45,713","62,243",0.2614,0.5766,1.6292
4560,0.163390,0.163416,55,10,0.1538,"429,779","175,831","45,723","62,233",0.2614,0.5765,1.6287
4561,0.163416,0.163443,42,10,0.1923,"429,821","175,789","45,733","62,223",0.2614,0.5764,1.6283
4562,0.163443,0.163467,62,10,0.1389,"429,883","175,727","45,743","62,213",0.2615,0.5763,1.6278
4563,0.163468,0.163481,27,10,0.2703,"429,910","175,700","45,753","62,203",0.2615,0.5762,1.6275
4564,0.163481,0.163495,41,10,0.1961,"429,951","175,659","45,763","62,193",0.2615,0.5761,1.6271
4565,0.163495,0.163512,48,10,0.1724,"429,999","175,611","45,773","62,183",0.2615,0.5760,1.6267
4566,0.163512,0.163535,32,10,0.2381,"430,031","175,579","45,783","62,173",0.2615,0.5759,1.6264
4567,0.163535,0.163545,21,10,0.3226,"430,052","175,558","45,793","62,163",0.2615,0.5758,1.6262
4568,0.163545,0.163560,32,10,0.2381,"430,084","175,526","45,803","62,153",0.2615,0.5757,1.6259
4569,0.163561,0.163580,44,10,0.1852,"430,128","175,482","45,813","62,143",0.2615,0.5756,1.6255
4570,0.163581,0.163600,33,10,0.2326,"430,161","175,449","45,823","62,133",0.2615,0.5755,1.6252
4571,0.163600,0.163628,74,10,0.1190,"430,235","175,375","45,833","62,123",0.2616,0.5754,1.6245
4572,0.163628,0.163649,37,10,0.2128,"430,272","175,338","45,843","62,113",0.2616,0.5754,1.6242
4573,0.163649,0.163667,46,10,0.1786,"430,318","175,292","45,853","62,103",0.2616,0.5753,1.6237
4574,0.163667,0.163692,54,10,0.1562,"430,372","175,238","45,863","62,093",0.2616,0.5752,1.6232
4575,0.163692,0.163705,33,10,0.2326,"430,405","175,205","45,873","62,083",0.2616,0.5751,1.6229
4576,0.163706,0.163721,50,10,0.1667,"430,455","175,155","45,883","62,073",0.2617,0.5750,1.6225
4577,0.163723,0.163733,21,10,0.3226,"430,476","175,134","45,893","62,063",0.2617,0.5749,1.6223
4578,0.163733,0.163751,47,10,0.1754,"430,523","175,087","45,903","62,053",0.2617,0.5748,1.6218
4579,0.163752,0.163774,51,10,0.1639,"430,574","175,036","45,913","62,043",0.2617,0.5747,1.6214
4580,0.163775,0.163793,34,10,0.2273,"430,608","175,002","45,923","62,033",0.2617,0.5746,1.6210
4581,0.163793,0.163838,88,10,0.1020,"430,696","174,914","45,933","62,023",0.2618,0.5745,1.6202
4582,0.163839,0.163853,33,10,0.2326,"430,729","174,881","45,943","62,013",0.2618,0.5744,1.6199
4583,0.163853,0.163869,50,10,0.1667,"430,779","174,831","45,953","62,003",0.2618,0.5743,1.6195
4584,0.163869,0.163894,51,10,0.1639,"430,830","174,780","45,963","61,993",0.2618,0.5742,1.6190
4585,0.163896,0.163916,41,10,0.1961,"430,871","174,739","45,973","61,983",0.2618,0.5742,1.6186
4586,0.163916,0.163940,56,11,0.1642,"430,927","174,683","45,984","61,972",0.2619,0.5740,1.6181
4587,0.163940,0.163964,44,10,0.1852,"430,971","174,639","45,994","61,962",0.2619,0.5740,1.6177
4588,0.163964,0.163984,41,10,0.1961,"431,012","174,598","46,004","61,952",0.2619,0.5739,1.6173
4589,0.163984,0.164004,46,10,0.1786,"431,058","174,552","46,014","61,942",0.2619,0.5738,1.6169
4590,0.164004,0.164030,55,10,0.1538,"431,113","174,497","46,024","61,932",0.2619,0.5737,1.6164
4591,0.164032,0.164046,32,10,0.2381,"431,145","174,465","46,034","61,922",0.2620,0.5736,1.6161
4592,0.164048,0.164062,41,10,0.1961,"431,186","174,424","46,044","61,912",0.2620,0.5735,1.6157
4593,0.164063,0.164095,71,10,0.1235,"431,257","174,353","46,054","61,902",0.2620,0.5734,1.6150
4594,0.164095,0.164126,70,10,0.1250,"431,327","174,283","46,064","61,892",0.2621,0.5733,1.6144
4595,0.164126,0.164141,35,10,0.2222,"431,362","174,248","46,074","61,882",0.2621,0.5732,1.6141
4596,0.164142,0.164165,51,10,0.1639,"431,413","174,197","46,084","61,872",0.2621,0.5731,1.6136
4597,0.164166,0.164187,52,10,0.1613,"431,465","174,145","46,094","61,862",0.2621,0.5730,1.6131
4598,0.164187,0.164214,71,10,0.1235,"431,536","174,074","46,104","61,852",0.2622,0.5729,1.6125
4599,0.164214,0.164244,74,10,0.1190,"431,610","174,000","46,114","61,842",0.2622,0.5728,1.6118
4600,0.164245,0.164255,23,10,0.3030,"431,633","173,977","46,124","61,832",0.2622,0.5728,1.6116
4601,0.164255,0.164284,65,10,0.1333,"431,698","173,912","46,134","61,822",0.2623,0.5727,1.6110
4602,0.164285,0.164303,53,10,0.1587,"431,751","173,859","46,144","61,812",0.2623,0.5726,1.6105
4603,0.164303,0.164325,48,10,0.1724,"431,799","173,811","46,154","61,802",0.2623,0.5725,1.6100
4604,0.164325,0.164346,49,10,0.1695,"431,848","173,762","46,164","61,792",0.2623,0.5724,1.6096
4605,0.164346,0.164364,47,10,0.1754,"431,895","173,715","46,174","61,782",0.2623,0.5723,1.6091
4606,0.164364,0.164390,56,10,0.1515,"431,951","173,659","46,184","61,772",0.2624,0.5722,1.6086
4607,0.164390,0.164425,89,10,0.1010,"432,040","173,570","46,194","61,762",0.2624,0.5721,1.6078
4608,0.164428,0.164461,77,10,0.1149,"432,117","173,493","46,204","61,752",0.2625,0.5720,1.6071
4609,0.164461,0.164471,39,10,0.2041,"432,156","173,454","46,214","61,742",0.2625,0.5719,1.6067
