,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
202,0.1445,0,1,0,64391,541219,873,107083,5.01332950461299,0.16517456370642078,107083.0,541219.0,0.16517456370642078,107083.0,541218.8,0.16517461466249206,107123.45,543265.1,0.16470685100468022,107134.66,543984.72,0.16453919709777337,107112.64,543449.14,0.16464637685908937,107073.815,543343.085,0.16462335926388139,,,,,,,,,,0.0,0.0,1.0,0.0,162.0,8205.0,0.01936177841520258,164.0,8322.0,0.019325948621258544,371.0,17411.0,0.02086379484872343,697.0,34688.0,0.019697611982478453,1291.0,65367.0,0.01936751777731105,,,,,,,,,
203,0.1453,0,1,0,64392,541218,873,107083,5.013320241579903,0.16517481848709165,107083.0,541218.0,0.16517481848709165,107083.0,541215.3,0.16517550639882905,107115.15,542847.6,0.1648019828828652,107127.24,543636.5,0.16461771517878362,107105.67,543102.28,0.16472525443590774,107067.36,543016.21,0.1646978403099774,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,35.0,0.0,166.0,8350.0,0.019492719586660403,371.0,17411.0,0.02086379484872343,697.0,34686.0,0.019698725376593278,1291.0,65375.0,0.019365193651936518,,,,,,,,,
204,0.1455,0,1,0,64393,541217,873,107083,5.013310978546816,0.16517507326854852,107083.0,541217.0,0.16517507326854852,107082.9,541211.8,0.1651762693725554,107106.85,542432.7,0.16489657943076755,107119.82,543288.3,0.1646963140620077,107098.7,542755.48,0.16480420269051743,107060.89,542688.86,0.1647724989505575,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,35.0,0.027777777777777776,166.0,8298.0,0.019612476370510397,371.0,17410.0,0.020864968224509308,697.0,34680.0,0.019702066314271984,1294.0,65470.0,0.019381702714037507,,,,,,,,,
205,0.1458,0,4,0,64397,541213,873,107083,5.013273926414465,0.16517609240223602,107083.0,541213.0,0.16517609240223602,107082.8,541208.3,0.16517703235475542,107098.55,542018.45,0.16499113410987543,107112.4,542940.08,0.16477500401198378,107091.73,542408.66,0.16488324202545898,107054.42,542361.475,0.16484724322924063,,,,,,,,,,0.0,0.0,4.0,0.0,1.0,35.0,0.027777777777777776,166.0,8285.0,0.019642645840728907,371.0,17411.0,0.02086379484872343,697.0,34682.0,0.019700952542468696,1294.0,65477.0,0.019379670815174253,,,,,,,,,
206,0.1459,0,2,0,64399,541211,873,107083,5.01325540034829,0.16517660197379583,107083.0,541211.0,0.16517660197379583,107082.7,541204.8,0.1651777953454293,107090.3,541604.05,0.1650859144988699,107104.98,542591.86,0.16485378011073595,107084.77,542062.0,0.1649623397186433,107047.95,542034.1,0.1649220618564325,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,35.0,0.027777777777777776,165.0,8288.0,0.019519697148941206,371.0,17411.0,0.02086379484872343,696.0,34666.0,0.01968214467507494,1294.0,65475.0,0.01938025131423265,,,,,,,,,
207,0.1465,0,22,0,64421,541189,873,107083,5.013051613620364,0.16518220746847004,107083.0,541189.0,0.16518220746847004,107082.6,541200.8,0.16517868574145197,107082.05,541189.65,0.16518081847472285,107097.56,542244.12,0.16493252057992028,107077.81,541715.31,0.16504153126654608,107041.48,541706.735,0.16499695494345215,,,,,,,,,,0.0,0.0,22.0,0.0,1.0,40.0,0.024390243902439025,165.0,8288.0,0.019519697148941206,371.0,17387.0,0.020891992341479898,696.0,34669.0,0.019680475045949386,1294.0,65473.0,0.019380831848068658,,,,,,,,,
208,0.1466,1,1,1,64422,541188,874,107082,5.013042350587276,0.1651811745106206,107082.0,541188.0,0.1651811745106206,107082.3,541193.0,0.16518028683184444,107081.9,541178.15,0.16518355558081974,107090.14,541896.38,0.1650113472310642,107070.85,541368.67,0.16512079646225142,107033.81,541331.315,0.16508261452217993,,,,,,,,,,0.5,1.0,1.0,0.5,3.0,78.0,0.037037037037037035,3.0,230.0,0.012875536480686695,371.0,17387.0,0.020891992341479898,696.0,34664.0,0.019683257918552036,1534.0,75084.0,0.020021404891800883,,,,,,,,,
209,0.1468,0,1,0,64423,541187,874,107082,5.013033087554189,0.16518142931406563,107082.0,541187.0,0.16518142931406563,107082.0,541185.2,0.16518188796224767,107081.75,541166.65,0.1651862927852965,107082.7,541548.14,0.16509036172254776,107063.89,541022.34,0.16520006913277574,107026.615,540986.235,0.16516125413253765,,,,,,,,,,0.0,0.0,1.0,0.0,3.0,78.0,0.037037037037037035,3.0,230.0,0.012875536480686695,372.0,17412.0,0.020917678812415654,696.0,34633.0,0.01970052931019842,1439.0,69016.0,0.02042438435881059,,,,,,,,,
210,0.1469,0,1,0,64424,541186,874,107082,5.013023824521102,0.16518168411829676,107082.0,541186.0,0.16518168411829676,107081.7,541177.2,0.16518354009486028,107081.6,541155.15,0.16518903008815838,107075.26,541199.94,0.1651694527262496,107056.93,540675.82,0.1652794767595123,107019.42,540641.16,0.16523997801440993,,,,,,,,,,0.0,0.0,1.0,0.0,3.0,80.0,0.03614457831325301,3.0,230.0,0.012875536480686695,372.0,17410.0,0.020920031492520526,696.0,34652.0,0.019689940024895325,1439.0,69015.0,0.020424674255542622,,,,,,,,,
211,0.147,0,6,0,64430,541180,874,107082,5.0129682463225755,0.16518321296019203,107082.0,541180.0,0.16518321296019203,107081.4,541168.8,0.16518529419659259,107081.45,541142.95,0.16519194587553324,107067.82,540852.66,0.16524839591426407,107049.97,540329.4,0.16535894555923214,107012.225,540296.08,0.16531878885749815,,,,,,,,,,0.0,0.0,6.0,0.0,3.0,84.0,0.034482758620689655,3.0,244.0,0.012145748987854251,372.0,17364.0,0.02097428958051421,696.0,34642.0,0.019695511913520855,1439.0,69016.0,0.02042438435881059,,,,,,,,,
212,0.1474,2,39,2,64469,541141,876,107080,5.012606988032161,0.1651905754364638,107080.0,541141.0,0.1651905754364638,107081.1,541160.5,0.1651870228630807,107081.15,541128.3,0.16519529297204782,107060.38,540505.34,0.1653274358006474,107043.01,539982.93,0.16543851394891523,107005.03,539951.0,0.16539768552740747,,,,,,,,,,0.04878048780487805,2.0,39.0,0.04878048780487805,3.0,83.0,0.03488372093023256,6.0,293.0,0.020066889632107024,372.0,17366.0,0.0209719246814748,696.0,34647.0,0.019692725575078517,1439.0,69016.0,0.02042438435881059,,,,,,,,,
213,0.1475,0,1,0,64470,541140,876,107080,5.012597724999074,0.1651908302736725,107080.0,541140.0,0.1651908302736725,107080.8,541141.0,0.16519160571273597,107080.8,541112.4,0.16519889440370555,107052.94,540156.78,0.16540687924155403,107036.03,539636.74,0.16551807183716735,106997.84,539605.925,0.1654766733379599,,,,,,,,,,0.0,0.0,1.0,0.0,3.0,195.0,0.015151515151515152,7.0,318.0,0.021538461538461538,372.0,17428.0,0.020898876404494383,698.0,34619.0,0.019763853101905596,1438.0,69015.0,0.020410770300767888,,,,,,,,,
214,0.1477,0,3,0,64473,541137,876,107080,5.012569935899811,0.1651915947900163,107080.0,541137.0,0.1651915947900163,107080.6,541121.5,0.16519631762994907,107080.45,541096.3,0.16520254699046208,107045.5,539808.16,0.16548642547682268,107029.05,539290.58,0.16559770898494913,106990.65,539260.855,0.16555574597849484,,,,,,,,,,0.0,0.0,3.0,0.0,2.0,195.0,0.01015228426395939,7.0,322.0,0.02127659574468085,372.0,17431.0,0.02089535471549739,698.0,34616.0,0.01976553208359291,1438.0,69014.0,0.020411060012490774,,,,,,,,,
215,0.1479,0,8,0,64481,541129,876,107080,5.0124958316351105,0.165193633534863,107080.0,541129.0,0.165193633534863,107080.4,541102.0,0.1652010298335777,107070.05,540651.2,0.16530266684935843,107038.04,539461.68,0.16556548547306404,107022.07,538944.9,0.16567731009528244,106983.465,538915.82,0.16563490235168787,,,,,,,,,,0.0,0.0,8.0,0.0,2.0,195.0,0.01015228426395939,208.0,8902.0,0.02283205268935236,373.0,17324.0,0.021077018703735097,698.0,34568.0,0.01979243463959621,1437.0,69007.0,0.02039918232922605,,,,,,,,,
216,0.1484,0,1,0,64482,541128,876,107080,5.012486568602023,0.16519388838150717,107080.0,541128.0,0.16519388838150717,107080.2,541081.1,0.16520609916081075,107059.65,540206.25,0.16540288929171149,107030.58,539115.2,0.16564463208287147,107015.11,538599.23,0.16575702144410237,106976.28,538570.75,0.16571415408727075,,,,,,,,,,0.0,0.0,1.0,0.0,2.0,209.0,0.009478672985781991,208.0,8899.0,0.02283957395410124,373.0,17324.0,0.021077018703735097,696.0,34567.0,0.019737401809261833,1437.0,69014.0,0.020397155469759124,,,,,,,,,
217,0.1485,0,134,0,64616,540994,876,107080,5.011245322168291,0.16522804494548463,107080.0,540994.0,0.16522804494548463,107079.7,541055.8,0.1652119039922979,107049.25,539761.35,0.1655032400520338,107023.1,538765.54,0.16572465567062314,107008.15,538253.54,0.16583682505620315,106969.095,538225.67,0.16579349493017043,,,,,,,,,,0.0,0.0,134.0,0.0,5.0,253.0,0.01937984496124031,208.0,8898.0,0.022842082143641557,374.0,17483.0,0.020944167553340425,696.0,34569.0,0.01973628243300723,1437.0,69016.0,0.02039657644103161,,,,,,,,,
218,0.1486,0,1,0,64617,540993,876,107080,5.011236059135204,0.16522829989831392,107080.0,540993.0,0.16522829989831392,107079.3,541031.8,0.16521750668982524,107038.85,539317.5,0.16560346316702854,107015.62,538416.06,0.16580472157796777,107001.16,537906.3,0.16591707591659738,106961.91,537880.775,0.16587287487024838,,,,,,,,,,0.0,0.0,1.0,0.0,4.0,240.0,0.01639344262295082,208.0,8877.0,0.022894881673087508,374.0,17474.0,0.020954728821156433,699.0,34724.0,0.019732941873923722,1437.0,68979.0,0.02040729379686435,,,,,,,,,
219,0.1488,0,1,0,64618,540992,876,107080,5.0112267961021155,0.16522855485193003,107080.0,540992.0,0.16522855485193003,107078.9,541007.4,0.16522321178522056,107028.5,538873.5,0.16570393031760236,107008.14,538067.46,0.16588464979918632,106995.47,537636.13,0.1659792507844791,106954.725,537535.885,0.1659523402520946,,,,,,,,,,0.0,0.0,1.0,0.0,4.0,244.0,0.016129032258064516,207.0,8880.0,0.022779795311984152,374.0,17430.0,0.021006515389800046,569.0,27017.0,0.020626404698035235,1437.0,68978.0,0.020407583611446425,,,,,,,,,
220,0.1489,0,15,0,64633,540977,876,107080,5.0110878506058025,0.16523237925059062,107080.0,540977.0,0.16523237925059062,107058.4,540125.2,0.16542199153377804,107018.15,538429.35,0.16580457744433125,107000.62,537718.18,0.16596478961060232,106989.78,537365.88,0.16604149950355057,106947.535,537190.915,0.1660319066498825,,,,,,,,,,0.0,0.0,15.0,0.0,205.0,8822.0,0.022709648831283926,207.0,8883.0,0.02277227722772277,376.0,17464.0,0.021076233183856503,569.0,27025.0,0.02062042473001377,1438.0,68994.0,0.02041685597455702,,,,,,,,,
221,0.1492,3,50,3,64683,540927,879,107077,5.010624698951425,0.16524126394281516,107077.0,540927.0,0.16524126394281516,107037.9,539243.7,0.16562114719032694,107007.8,537985.2,0.1659053664148293,106993.12,537368.96,0.16604502859634446,106984.09,537094.85,0.1661040027174309,106940.345,536846.29,0.16611147107768087,,,,,,,,,,0.05660377358490566,3.0,50.0,0.05660377358490566,205.0,8815.0,0.022727272727272728,207.0,8883.0,0.02277227722772277,375.0,17461.0,0.021024893473873065,569.0,27103.0,0.020562301243133855,1438.0,68925.0,0.02043687733609994,,,,,,,,,
222,0.1494,1,26,1,64709,540901,880,107076,5.0103838600911486,0.1652466059752121,107076.0,540901.0,0.1652466059752121,107017.4,538362.2,0.1658208595375497,106997.45,537541.3,0.16600623313959012,106985.62,537019.34,0.1661254596548449,106978.41,536823.79,0.16616658035651322,106933.15,536501.685,0.1661911108682824,,,,,,,,,,0.037037037037037035,1.0,26.0,0.037037037037037035,205.0,8815.0,0.022727272727272728,207.0,8878.0,0.02278481012658228,375.0,17481.0,0.021001344086021504,568.0,27106.0,0.020524680205246802,1439.0,68921.0,0.020451961341671404,,,,,,,,,
223,0.1496,0,5,0,64714,540896,880,107076,5.010337544925711,0.1652478810812813,107076.0,540896.0,0.1652478810812813,106996.9,537494.0,0.16601770482717443,106987.2,537099.3,0.1661068816067407,106981.34,536833.46,0.16616787933424335,106972.71,536552.47,0.16622925306512484,106925.96,536157.23,0.16627080549252113,,,,,,,,,,0.0,0.0,5.0,0.0,205.0,8682.0,0.023067401822887364,205.0,8840.0,0.022664455500276397,214.0,9294.0,0.02250736222128734,570.0,27132.0,0.0205761316872428,1438.0,68891.0,0.020446757383156308,,,,,,,,,
224,0.15,201,8581,201,73295,532315,1081,106875,4.930851458001408,0.1672038048154696,106875.0,532315.0,0.1672038048154696,106976.4,536625.5,0.16621517121065055,106976.9,536655.95,0.16620795535840036,106977.06,536647.54,0.16621033440921926,106967.0,536281.08,0.1662919848901842,106918.77,535812.865,0.16635056402661744,,,,,,,,,,0.022887724891824186,201.0,8581.0,0.022887724891824186,205.0,8685.0,0.023059617547806523,206.0,8867.0,0.022704728314780116,214.0,9296.0,0.022502628811777076,571.0,27139.0,0.02060627932154457,1438.0,68873.0,0.020451991864715337,,,,,,,,,
225,0.1532,0,1,0,73296,532314,1081,106875,4.930842194968321,0.16720406640289492,106875.0,532314.0,0.16720406640289492,106955.9,535756.7,0.16641326154178399,106966.6,536212.7,0.16630914583227416,106969.06,536283.82,0.16629394648027074,106961.29,536009.67,0.16635477596064366,106911.58,535468.495,0.16643041115495372,,,,,,,,,,0.0,0.0,1.0,0.0,205.0,8688.0,0.023051838524682334,206.0,8865.0,0.022709734318156764,400.0,18186.0,0.021521575379317766,571.0,27141.0,0.020604792147806004,1438.0,68874.0,0.020451700989873707,,,,,,,,,
226,0.1535,0,1,0,73297,532313,1081,106875,4.930832931935233,0.16720432799113877,106875.0,532313.0,0.16720432799113877,106935.4,534889.3,0.1666115373870778,106956.3,535769.7,0.16641041439120247,106961.06,535920.1,0.16637765524191128,106952.8,535645.53,0.16643802980315867,106904.38,535123.705,0.16651044167327977,,,,,,,,,,0.0,0.0,1.0,0.0,205.0,8674.0,0.02308818560648722,206.0,8860.0,0.02272225898963159,400.0,18186.0,0.021521575379317766,849.0,36414.0,0.022783994847435794,1440.0,68958.0,0.02045512656609563,,,,,,,,,
227,0.1544,0,1,0,73298,532312,1081,106875,4.930823668902145,0.1672045895802011,106875.0,532312.0,0.1672045895802011,106915.2,534026.8,0.16680947730059817,106946.0,535326.6,0.16651185182117376,106953.06,535556.38,0.16646146086196026,106944.31,535281.41,0.16652137507043474,106897.615,534812.585,0.16658238407305978,,,,,,,,,,0.0,0.0,1.0,0.0,202.0,8625.0,0.022884332162682677,206.0,8862.0,0.022717247463608294,400.0,18186.0,0.021521575379317766,849.0,36412.0,0.022785217788035748,1353.0,62224.0,0.021281280966387216,,,,,,,,,
228,0.1553,0,4,0,73302,532308,1081,106875,4.930786616769795,0.16720563594463558,106875.0,532308.0,0.16720563594463558,106895.1,533166.8,0.16700744099906586,106935.7,534886.65,0.166612614845837,106945.06,535192.64,0.16654536869584205,106935.82,534917.29,0.16660481710527195,106890.85,534501.4,0.16665441467370398,,,,,,,,,,0.0,0.0,4.0,0.0,201.0,8600.0,0.022838313827974095,206.0,8799.0,0.022876179900055523,400.0,18187.0,0.021520417496099425,849.0,36412.0,0.022785217788035748,1353.0,62237.0,0.021276930334958328,,,,,,,,,
229,0.1558,0,4,0,73306,532304,1081,106875,4.930749564637445,0.1672066823221664,106875.0,532304.0,0.1672066823221664,106874.9,532304.5,0.16720642123322496,106925.4,534446.55,0.1667135583338186,106937.06,534828.9,0.16662937373618258,106927.33,534553.21,0.166688345682318,106884.085,534190.205,0.16672651932430485,,,,,,,,,,0.0,0.0,4.0,0.0,202.0,8623.0,0.022889518413597734,206.0,8802.0,0.022868561278863234,400.0,18187.0,0.021520417496099425,849.0,36408.0,0.022787664063129077,1353.0,62239.0,0.021276261164926407,,,,,,,,,
230,0.1559,0,1,0,73307,532303,1081,106875,4.930740301604358,0.16720694391859545,106875.0,532303.0,0.16720694391859545,106874.8,532300.2,0.16720741580944187,106915.05,534006.05,0.16681468280573067,106929.06,534465.1,0.16671349174741473,106918.84,534189.15,0.16677196613943307,106877.325,533879.005,0.16679870333859986,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,43.0,0.022727272727272728,207.0,8810.0,0.0229566374625707,400.0,18190.0,0.02151694459386767,849.0,36406.0,0.022788887397664742,1352.0,62240.0,0.02126053591646748,,,,,,,,,
231,0.156,0,1,0,73308,532302,1081,106875,4.9307310385712695,0.16720720551584303,106875.0,532302.0,0.16720720551584303,106874.7,532295.7,0.16720846271980055,106904.7,533566.25,0.16691576721785742,106921.06,534101.2,0.16679773335796483,106910.34,533825.09,0.16685567083437233,106870.55,533566.775,0.16687120788907797,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,45.0,0.021739130434782608,207.0,8796.0,0.02299233588803732,400.0,18195.0,0.021511158913686476,850.0,36406.0,0.022815117028129696,1355.0,62446.0,0.02123791163147913,,,,,,,,,
232,0.1562,0,1,0,73309,532301,1081,106875,4.930721775538182,0.16720746711390916,106875.0,532301.0,0.16720746711390916,106874.6,532291.0,0.16720956196641373,106894.45,533120.85,0.1670185853369443,106913.06,533737.26,0.16688208319321526,106901.84,533461.25,0.16693941557437358,106863.775,533254.545,0.16694378470530258,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,47.0,0.020833333333333332,205.0,8908.0,0.022495336332711512,400.0,18197.0,0.021508845512717104,850.0,36384.0,0.022828597518397165,1355.0,62446.0,0.02123791163147913,,,,,,,,,
233,0.1565,1,28,1,73337,532273,1082,106874,4.930462410611731,0.1672134892286125,106874.0,532273.0,0.1672134892286125,106874.5,532279.3,0.1672124925174504,106884.25,532676.65,0.16712130150545476,106905.06,533373.74,0.1669664215026329,106893.34,533097.4,0.16702326036779844,106857.0,532942.315,0.16701643389536922,,,,,,,,,,0.034482758620689655,1.0,28.0,0.034482758620689655,1.0,117.0,0.00847457627118644,204.0,8884.0,0.02244718309859155,400.0,18176.0,0.02153316106804479,850.0,36385.0,0.02282798442325769,1355.0,62446.0,0.02123791163147913,,,,,,,,,
234,0.1569,0,1,0,73338,532272,1082,106874,4.9304531475786435,0.16721375084878884,106874.0,532272.0,0.16721375084878884,106874.4,532267.6,0.16721542317669624,106874.05,532232.25,0.16722421606546517,106897.08,533010.2,0.16705088899754356,106884.83,532733.54,0.1671071923716012,106850.22,532630.04,0.16708916081318914,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,117.0,0.00847457627118644,204.0,8888.0,0.02243730752309723,399.0,18177.0,0.021479328165374678,851.0,36386.0,0.02285361334156887,1356.0,62455.0,0.021250254658287757,,,,,,,,,
235,0.157,0,3,0,73341,532269,1082,106874,4.930425358479381,0.16721453571422984,106874.0,532269.0,0.16721453571422984,106874.2,532255.4,0.16721835446206842,106873.8,532214.4,0.16722856094041477,106889.1,532646.26,0.1671355591659545,106876.32,532369.7,0.16719121692771743,106843.44,532317.815,0.16716194726164998,,,,,,,,,,0.0,0.0,3.0,0.0,2.0,122.0,0.016129032258064516,5.0,357.0,0.013812154696132596,399.0,18197.0,0.021456227145622713,851.0,36384.0,0.022854840875520345,1356.0,62445.0,0.02125358536700052,,,,,,,,,
236,0.1571,0,3,0,73344,532266,1082,106874,4.930397569380117,0.16721532058703883,106874.0,532266.0,0.16721532058703883,106874.0,532243.2,0.1672212858611848,106873.55,532196.5,0.16723291914556157,106881.12,532282.32,0.16722032787106847,106867.81,532006.33,0.16727521636734274,106836.645,532005.205,0.16723488763298774,,,,,,,,,,0.0,0.0,3.0,0.0,2.0,122.0,0.016129032258064516,5.0,358.0,0.013774104683195593,399.0,18197.0,0.021456227145622713,851.0,36337.0,0.022883725933096698,1359.0,62522.0,0.02127393121585448,,,,,,,,,
237,0.1574,0,71,0,73415,532195,1082,106874,4.929739894030901,0.16723389806108574,106874.0,532195.0,0.16723389806108574,106873.7,532214.9,0.1672282998006849,106873.3,532177.6,0.16723753929460078,106873.14,531918.38,0.16730519528499688,106859.29,531642.91,0.1673593137188877,106829.85,531692.625,0.1673078931168398,,,,,,,,,,0.0,0.0,71.0,0.0,3.0,283.0,0.01048951048951049,5.0,378.0,0.013054830287206266,399.0,18197.0,0.021456227145622713,852.0,36342.0,0.022906920471043715,1359.0,62516.0,0.021275929549902154,,,,,,,,,
238,0.1577,0,4,0,73419,532191,1082,106874,4.929702841898552,0.16723494480217194,106874.0,532191.0,0.16723494480217194,106873.4,532186.5,0.16723534053693556,106873.0,532158.5,0.16724214690512126,106865.16,531553.66,0.16739036609227778,106850.77,531279.54,0.16744349598438601,106823.055,531379.92,0.1673810044523844,,,,,,,,,,0.0,0.0,4.0,0.0,3.0,284.0,0.010452961672473868,6.0,382.0,0.015463917525773196,399.0,18236.0,0.021411322779715587,852.0,36337.0,0.022910000268896717,1359.0,62541.0,0.021267605633802818,,,,,,,,,
239,0.1579,1,9,1,73428,532182,1083,106873,4.929619474600763,0.16723599690167512,106873.0,532182.0,0.16723599690167512,106873.2,532160.0,0.16724201496886235,106872.7,532139.45,0.1672467417090583,106857.18,531188.94,0.1674756364007041,106842.25,530916.17,0.16752777642669145,106816.265,531067.375,0.16745415355063817,,,,,,,,,,0.1,1.0,9.0,0.1,2.0,265.0,0.00749063670411985,6.0,381.0,0.015503875968992248,399.0,18236.0,0.021411322779715587,852.0,36337.0,0.022910000268896717,1358.0,62509.0,0.021262937041038408,,,,,,,,,
240,0.158,0,1,0,73429,532181,1083,106873,4.929610211567676,0.16723625859473534,106873.0,532181.0,0.16723625859473534,106872.8,532128.6,0.16724971181596784,106863.1,531676.05,0.16735559597246308,106849.2,530824.14,0.16756102740628925,106833.73,530553.95,0.1676118528051876,106809.475,530754.855,0.16752736935581075,,,,,,,,,,0.0,0.0,1.0,0.0,4.0,314.0,0.012578616352201259,192.0,9268.0,0.02029598308668076,399.0,18240.0,0.021406727828746176,852.0,36222.0,0.02298106489723256,1358.0,62504.0,0.021264601797626133,,,,,,,,,
241,0.1585,1,162,1,73591,532019,1084,106872,4.928109600207492,0.1672773603008964,106872.0,532019.0,0.1672773603008964,106872.4,532097.3,0.1672573832530713,106853.5,531212.65,0.1674646116237321,106841.22,530459.22,0.16764654987528332,106825.21,530191.54,0.16769607706547748,106802.695,530442.915,0.16760051905261455,,,,,,,,,,0.006134969325153374,1.0,162.0,0.006134969325153374,4.0,313.0,0.012618296529968454,192.0,9268.0,0.02029598308668076,399.0,18246.0,0.021399839098954144,852.0,36241.0,0.022969293397676113,1356.0,62388.0,0.021272590361445784,,,,,,,,,
242,0.1588,0,2,0,73593,532017,1084,106872,4.928091074141316,0.16727788395167237,106872.0,532017.0,0.16727788395167237,106872.0,532064.2,0.16726552666760783,106843.9,530749.25,0.16757378902204328,106833.24,530094.24,0.16773218828617664,106816.69,529829.15,0.16778039419844476,106794.45,530081.325,0.16768489898991684,,,,,,,,,,0.0,0.0,2.0,0.0,4.0,331.0,0.011940298507462687,192.0,9268.0,0.02029598308668076,399.0,18249.0,0.021396396396396396,852.0,36239.0,0.02297053193497075,1649.0,72318.0,0.02229372558032636,,,,,,,,,
243,0.1589,0,9,0,73602,532008,1084,106872,4.928007706843529,0.16728024042073628,106872.0,532008.0,0.16728024042073628,106871.5,532037.7,0.167271812645678,106834.3,530285.8,0.16768314168710105,106825.2,529728.82,0.16781796460887957,106808.17,529466.86,0.16786478325261325,106786.205,529719.735,0.16776937698334757,,,,,,,,,,0.0,0.0,9.0,0.0,5.0,265.0,0.018518518518518517,192.0,9269.0,0.02029383786069126,402.0,18271.0,0.02152841000374873,852.0,36229.0,0.022976726625495537,1649.0,72318.0,0.02229372558032636,,,,,,,,,
244,0.1592,2,50,2,73652,531958,1086,106870,4.927544555189151,0.167290726142248,106870.0,531958.0,0.167290726142248,106871.0,532011.3,0.16727807297212646,106824.75,529823.7,0.1677923664150914,106817.16,529363.36,0.16790385219591444,106799.65,529105.05,0.16794914395191604,106777.96,529358.19,0.1678539413300125,,,,,,,,,,0.038461538461538464,2.0,50.0,0.038461538461538464,5.0,264.0,0.01858736059479554,191.0,9242.0,0.02024806530266087,402.0,18273.0,0.021526104417670684,852.0,36181.0,0.023006507709340318,1649.0,72309.0,0.022296438519159523,,,,,,,,,
245,0.1593,0,2,0,73654,531956,1086,106870,4.927526029122976,0.16729124988651056,106870.0,531956.0,0.16729124988651056,106852.0,531096.7,0.1674930915291465,106815.2,529361.45,0.1679017926860409,106809.12,528997.74,0.1679898829654024,106791.12,528742.72,0.16803372736218106,106769.715,528996.645,0.16793860404944985,,,,,,,,,,0.0,0.0,2.0,0.0,190.0,9146.0,0.02035132819194516,191.0,9245.0,0.02024162780839339,402.0,18281.0,0.021516887009580904,853.0,36233.0,0.023000593215768753,1649.0,72309.0,0.022296438519159523,,,,,,,,,
246,0.1594,0,21,0,73675,531935,1086,106870,4.927331505428137,0.16729674939926895,106870.0,531935.0,0.16729674939926895,106833.0,530182.1,0.1677087403422619,106805.65,528898.9,0.16801146066989767,106801.08,528630.82,0.16807635877267102,106782.6,528380.37,0.1681184279366916,106761.47,528635.245,0.1680233269698286,,,,,,,,,,0.0,0.0,21.0,0.0,190.0,9146.0,0.02035132819194516,191.0,9251.0,0.020228765092141495,402.0,18346.0,0.021442287177298913,852.0,36235.0,0.022973009410305497,1649.0,72280.0,0.02230518470424326,,,,,,,,,
247,0.1596,1,5,1,73680,531930,1087,106869,4.927285190262699,0.16729675531740032,106869.0,531930.0,0.16729675531740032,106814.1,529283.6,0.1679209027166739,106796.1,528436.3,0.16812130489565708,106793.1,528264.82,0.16816277167285784,106774.08,528017.9,0.16820325927873256,106753.225,528273.925,0.16810812734542138,,,,,,,,,,0.16666666666666666,1.0,5.0,0.16666666666666666,189.0,8985.0,0.020601700457815567,191.0,9252.0,0.020226622895266336,399.0,18300.0,0.021338039467351196,852.0,36247.0,0.02296557858702391,1649.0,72264.0,0.022310013123537132,,,,,,,,,
248,0.1597,0,3,0,73683,531927,1087,106869,4.927257401163437,0.16729754099900437,106869.0,531927.0,0.16729754099900437,106795.2,528385.1,0.16813367794939485,106786.55,527977.2,0.16823038492667547,106785.1,527898.78,0.16824927080234023,106767.18,527737.33,0.16826859118779156,106744.98,527912.61,0.16819302515550158,,,,,,,,,,0.0,0.0,3.0,0.0,189.0,8985.0,0.020601700457815567,191.0,9182.0,0.02037768057185533,400.0,18302.0,0.021388086835632553,690.0,28057.0,0.02400250460917661,1649.0,72263.0,0.022310314969152506,,,,,,,,,
249,0.16,186,8891,186,82574,523036,1273,106683,4.844899773981993,0.16941365910826892,106683.0,523036.0,0.16941365910826892,106776.3,527487.4,0.16834685636273997,106777.0,527518.2,0.16833959960598788,106777.08,527532.68,0.16833586164589365,106760.28,527456.76,0.16833398232251848,106736.735,527551.28,0.1682780258744129,,,,,,,,,,0.020491351768205355,186.0,8891.0,0.020491351768205355,189.0,8977.0,0.020619681431376827,191.0,9180.0,0.020382029665990824,401.0,18305.0,0.02143697209451513,690.0,28057.0,0.02400250460917661,1649.0,72266.0,0.022309409456808496,,,,,,,,,
