,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
4623,0.360574,0.360590,34,10,0.2273,"443,634","161,976","46,386","61,570",0.2754,0.5703,1.5004
4624,0.360592,0.360609,43,10,0.1887,"443,677","161,933","46,396","61,560",0.2754,0.5702,1.5000
4625,0.360609,0.360638,93,10,0.0971,"443,770","161,840","46,406","61,550",0.2755,0.5701,1.4991
4626,0.360638,0.360661,66,10,0.1316,"443,836","161,774","46,416","61,540",0.2756,0.5700,1.4985
4627,0.360662,0.360673,33,10,0.2326,"443,869","161,741","46,426","61,530",0.2756,0.5700,1.4982
4628,0.360674,0.360690,53,10,0.1587,"443,922","161,688","46,436","61,520",0.2756,0.5699,1.4977
4629,0.360690,0.360710,56,10,0.1515,"443,978","161,632","46,446","61,510",0.2757,0.5698,1.4972
4630,0.360711,0.360736,74,10,0.1190,"444,052","161,558","46,456","61,500",0.2757,0.5697,1.4965
4631,0.360736,0.360756,51,10,0.1639,"444,103","161,507","46,466","61,490",0.2757,0.5696,1.4960
4632,0.360756,0.360779,42,10,0.1923,"444,145","161,465","46,476","61,480",0.2758,0.5695,1.4957
4633,0.360780,0.360793,30,10,0.2500,"444,175","161,435","46,486","61,470",0.2758,0.5694,1.4954
4634,0.360793,0.360809,45,10,0.1818,"444,220","161,390","46,496","61,460",0.2758,0.5693,1.4950
4635,0.360809,0.360823,50,10,0.1667,"444,270","161,340","46,506","61,450",0.2758,0.5692,1.4945
4636,0.360824,0.360843,42,10,0.1923,"444,312","161,298","46,516","61,440",0.2758,0.5691,1.4941
4637,0.360843,0.360861,56,10,0.1515,"444,368","161,242","46,526","61,430",0.2759,0.5690,1.4936
4638,0.360861,0.360893,104,10,0.0877,"444,472","161,138","46,536","61,420",0.2760,0.5689,1.4926
4639,0.360893,0.360907,41,10,0.1961,"444,513","161,097","46,546","61,410",0.2760,0.5688,1.4922
4640,0.360908,0.360923,36,10,0.2174,"444,549","161,061","46,556","61,400",0.2760,0.5688,1.4919
4641,0.360923,0.360945,52,10,0.1613,"444,601","161,009","46,566","61,390",0.2760,0.5687,1.4914
4642,0.360947,0.360965,48,12,0.2000,"444,649","160,961","46,578","61,378",0.2761,0.5685,1.4910
4643,0.360965,0.360989,72,10,0.1220,"444,721","160,889","46,588","61,368",0.2761,0.5685,1.4903
4644,0.360989,0.361013,56,10,0.1515,"444,777","160,833","46,598","61,358",0.2761,0.5684,1.4898
4645,0.361013,0.361036,70,10,0.1250,"444,847","160,763","46,608","61,348",0.2762,0.5683,1.4892
4646,0.361036,0.361050,42,10,0.1923,"444,889","160,721","46,618","61,338",0.2762,0.5682,1.4888
4647,0.361050,0.361059,25,10,0.2857,"444,914","160,696","46,628","61,328",0.2762,0.5681,1.4885
4648,0.361059,0.361080,48,10,0.1724,"444,962","160,648","46,638","61,318",0.2762,0.5680,1.4881
4649,0.361082,0.361098,34,10,0.2273,"444,996","160,614","46,648","61,308",0.2763,0.5679,1.4878
4650,0.361099,0.361118,58,10,0.1471,"445,054","160,556","46,658","61,298",0.2763,0.5678,1.4872
4651,0.361118,0.361133,50,10,0.1667,"445,104","160,506","46,668","61,288",0.2763,0.5677,1.4868
4652,0.361133,0.361155,46,10,0.1786,"445,150","160,460","46,678","61,278",0.2764,0.5676,1.4863
4653,0.361155,0.361167,36,10,0.2174,"445,186","160,424","46,688","61,268",0.2764,0.5675,1.4860
4654,0.361167,0.361182,33,11,0.2500,"445,219","160,391","46,699","61,257",0.2764,0.5674,1.4857
4655,0.361183,0.361193,29,10,0.2564,"445,248","160,362","46,709","61,247",0.2764,0.5673,1.4854
4656,0.361194,0.361217,52,10,0.1613,"445,300","160,310","46,719","61,237",0.2764,0.5672,1.4850
4657,0.361217,0.361236,55,10,0.1538,"445,355","160,255","46,729","61,227",0.2764,0.5671,1.4844
4658,0.361236,0.361245,24,10,0.2941,"445,379","160,231","46,739","61,217",0.2764,0.5671,1.4842
4659,0.361246,0.361271,60,10,0.1429,"445,439","160,171","46,749","61,207",0.2765,0.5670,1.4837
4660,0.361272,0.361289,44,10,0.1852,"445,483","160,127","46,759","61,197",0.2765,0.5669,1.4833
4661,0.361289,0.361297,28,10,0.2632,"445,511","160,099","46,769","61,187",0.2765,0.5668,1.4830
4662,0.361297,0.361337,103,10,0.0885,"445,614","159,996","46,779","61,177",0.2766,0.5667,1.4820
4663,0.361337,0.361357,54,10,0.1562,"445,668","159,942","46,789","61,167",0.2766,0.5666,1.4815
4664,0.361357,0.361375,55,11,0.1667,"445,723","159,887","46,800","61,156",0.2767,0.5665,1.4810
4665,0.361375,0.361390,43,10,0.1887,"445,766","159,844","46,810","61,146",0.2767,0.5664,1.4806
4666,0.361390,0.361420,91,10,0.0990,"445,857","159,753","46,820","61,136",0.2768,0.5663,1.4798
4667,0.361420,0.361441,52,10,0.1613,"445,909","159,701","46,830","61,126",0.2768,0.5662,1.4793
4668,0.361441,0.361468,71,10,0.1235,"445,980","159,630","46,840","61,116",0.2769,0.5661,1.4787
4669,0.361468,0.361487,51,10,0.1639,"446,031","159,579","46,850","61,106",0.2769,0.5660,1.4782
4670,0.361487,0.361510,69,10,0.1266,"446,100","159,510","46,860","61,096",0.2769,0.5659,1.4775
4671,0.361510,0.361525,47,10,0.1754,"446,147","159,463","46,870","61,086",0.2770,0.5658,1.4771
4672,0.361525,0.361557,103,10,0.0885,"446,250","159,360","46,880","61,076",0.2771,0.5657,1.4762
4673,0.361557,0.361585,70,10,0.1250,"446,320","159,290","46,890","61,066",0.2771,0.5657,1.4755
4674,0.361586,0.361598,33,10,0.2326,"446,353","159,257","46,900","61,056",0.2771,0.5656,1.4752
4675,0.361599,0.361615,47,10,0.1754,"446,400","159,210","46,910","61,046",0.2772,0.5655,1.4748
4676,0.361616,0.361622,20,10,0.3333,"446,420","159,190","46,920","61,036",0.2772,0.5654,1.4746
4677,0.361622,0.361645,59,10,0.1449,"446,479","159,131","46,930","61,026",0.2772,0.5653,1.4740
4678,0.361645,0.361662,45,10,0.1818,"446,524","159,086","46,940","61,016",0.2772,0.5652,1.4736
4679,0.361662,0.361675,40,10,0.2000,"446,564","159,046","46,950","61,006",0.2772,0.5651,1.4732
4680,0.361675,0.361691,54,10,0.1562,"446,618","158,992","46,960","60,996",0.2773,0.5650,1.4727
4681,0.361692,0.361709,64,10,0.1351,"446,682","158,928","46,970","60,986",0.2773,0.5649,1.4722
4682,0.361709,0.361727,42,10,0.1923,"446,724","158,886","46,980","60,976",0.2773,0.5648,1.4718
4683,0.361727,0.361750,71,10,0.1235,"446,795","158,815","46,990","60,966",0.2774,0.5647,1.4711
4684,0.361750,0.361772,57,10,0.1493,"446,852","158,758","47,000","60,956",0.2774,0.5646,1.4706
4685,0.361772,0.361791,64,10,0.1351,"446,916","158,694","47,010","60,946",0.2775,0.5645,1.4700
4686,0.361791,0.361806,33,10,0.2326,"446,949","158,661","47,020","60,936",0.2775,0.5645,1.4697
4687,0.361806,0.361816,33,10,0.2326,"446,982","158,628","47,030","60,926",0.2775,0.5644,1.4694
4688,0.361817,0.361831,46,10,0.1786,"447,028","158,582","47,040","60,916",0.2775,0.5643,1.4690
4689,0.361831,0.361846,35,10,0.2222,"447,063","158,547","47,050","60,906",0.2775,0.5642,1.4686
4690,0.361846,0.361865,58,10,0.1471,"447,121","158,489","47,060","60,896",0.2776,0.5641,1.4681
4691,0.361866,0.361884,29,10,0.2564,"447,150","158,460","47,070","60,886",0.2776,0.5640,1.4678
4692,0.361886,0.361908,55,10,0.1538,"447,205","158,405","47,080","60,876",0.2776,0.5639,1.4673
4693,0.361909,0.361924,57,10,0.1493,"447,262","158,348","47,090","60,866",0.2777,0.5638,1.4668
4694,0.361924,0.361940,37,10,0.2128,"447,299","158,311","47,100","60,856",0.2777,0.5637,1.4664
4695,0.361941,0.361965,49,10,0.1695,"447,348","158,262","47,110","60,846",0.2777,0.5636,1.4660
4696,0.361965,0.361976,32,10,0.2381,"447,380","158,230","47,120","60,836",0.2777,0.5635,1.4657
4697,0.361976,0.361996,53,10,0.1587,"447,433","158,177","47,130","60,826",0.2777,0.5634,1.4652
4698,0.361996,0.362011,49,10,0.1695,"447,482","158,128","47,140","60,816",0.2778,0.5633,1.4647
4699,0.362011,0.362031,61,10,0.1408,"447,543","158,067","47,150","60,806",0.2778,0.5632,1.4642
4700,0.362031,0.362043,20,10,0.3333,"447,563","158,047","47,160","60,796",0.2778,0.5632,1.4640
4701,0.362043,0.362058,45,10,0.1818,"447,608","158,002","47,170","60,786",0.2778,0.5631,1.4636
4702,0.362059,0.362073,50,10,0.1667,"447,658","157,952","47,180","60,776",0.2779,0.5630,1.4631
4703,0.362074,0.362105,89,10,0.1010,"447,747","157,863","47,190","60,766",0.2779,0.5629,1.4623
4704,0.362105,0.362117,28,10,0.2632,"447,775","157,835","47,200","60,756",0.2779,0.5628,1.4620
4705,0.362117,0.362127,21,10,0.3226,"447,796","157,814","47,210","60,746",0.2779,0.5627,1.4618
4706,0.362127,0.362150,66,10,0.1316,"447,862","157,748","47,220","60,736",0.2780,0.5626,1.4612
4707,0.362150,0.362162,35,10,0.2222,"447,897","157,713","47,230","60,726",0.2780,0.5625,1.4609
4708,0.362163,0.362178,41,10,0.1961,"447,938","157,672","47,240","60,716",0.2780,0.5624,1.4605
4709,0.362178,0.362197,55,10,0.1538,"447,993","157,617","47,250","60,706",0.2781,0.5623,1.4600
4710,0.362198,0.362218,50,10,0.1667,"448,043","157,567","47,260","60,696",0.2781,0.5622,1.4595
4711,0.362218,0.362251,93,10,0.0971,"448,136","157,474","47,270","60,686",0.2782,0.5621,1.4587
4712,0.362252,0.362264,41,10,0.1961,"448,177","157,433","47,280","60,676",0.2782,0.5620,1.4583
4713,0.362264,0.362284,56,10,0.1515,"448,233","157,377","47,290","60,666",0.2782,0.5620,1.4578
4714,0.362284,0.362297,40,10,0.2000,"448,273","157,337","47,300","60,656",0.2782,0.5619,1.4574
4715,0.362297,0.362324,76,10,0.1163,"448,349","157,261","47,310","60,646",0.2783,0.5618,1.4567
4716,0.362324,0.362338,39,10,0.2041,"448,388","157,222","47,320","60,636",0.2783,0.5617,1.4564
4717,0.362338,0.362368,71,10,0.1235,"448,459","157,151","47,330","60,626",0.2784,0.5616,1.4557
4718,0.362368,0.362394,54,10,0.1562,"448,513","157,097","47,340","60,616",0.2784,0.5615,1.4552
4719,0.362395,0.362413,62,10,0.1389,"448,575","157,035","47,350","60,606",0.2785,0.5614,1.4546
4720,0.362414,0.362434,58,10,0.1471,"448,633","156,977","47,360","60,596",0.2785,0.5613,1.4541
4721,0.362434,0.362451,47,10,0.1754,"448,680","156,930","47,370","60,586",0.2785,0.5612,1.4536
4722,0.362451,0.362465,26,10,0.2778,"448,706","156,904","47,380","60,576",0.2785,0.5611,1.4534
4723,0.362466,0.362483,64,10,0.1351,"448,770","156,840","47,390","60,566",0.2786,0.5610,1.4528
4724,0.362483,0.362494,41,10,0.1961,"448,811","156,799","47,400","60,556",0.2786,0.5609,1.4524
4725,0.362494,0.362520,91,10,0.0990,"448,902","156,708","47,410","60,546",0.2787,0.5608,1.4516
4726,0.362521,0.362538,48,10,0.1724,"448,950","156,660","47,420","60,536",0.2787,0.5607,1.4511
4727,0.362539,0.362554,45,10,0.1818,"448,995","156,615","47,430","60,526",0.2787,0.5607,1.4507
4728,0.362554,0.362568,50,10,0.1667,"449,045","156,565","47,440","60,516",0.2788,0.5606,1.4503
4729,0.362569,0.362587,51,11,0.1774,"449,096","156,514","47,451","60,505",0.2788,0.5605,1.4498
4730,0.362588,0.362604,37,10,0.2128,"449,133","156,477","47,461","60,495",0.2788,0.5604,1.4495
4731,0.362604,0.362615,31,10,0.2439,"449,164","156,446","47,471","60,485",0.2788,0.5603,1.4492
4732,0.362615,0.362629,38,10,0.2083,"449,202","156,408","47,481","60,475",0.2788,0.5602,1.4488
4733,0.362629,0.362646,43,10,0.1887,"449,245","156,365","47,491","60,465",0.2789,0.5601,1.4484
4734,0.362647,0.362672,56,10,0.1515,"449,301","156,309","47,501","60,455",0.2789,0.5600,1.4479
4735,0.362672,0.362691,52,10,0.1613,"449,353","156,257","47,511","60,445",0.2789,0.5599,1.4474
4736,0.362691,0.362709,48,10,0.1724,"449,401","156,209","47,521","60,435",0.2790,0.5598,1.4470
4737,0.362709,0.362729,46,10,0.1786,"449,447","156,163","47,531","60,425",0.2790,0.5597,1.4465
4738,0.362729,0.362743,29,10,0.2564,"449,476","156,134","47,541","60,415",0.2790,0.5596,1.4463
4739,0.362743,0.362766,60,10,0.1429,"449,536","156,074","47,551","60,405",0.2790,0.5595,1.4457
4740,0.362766,0.362778,25,10,0.2857,"449,561","156,049","47,561","60,395",0.2790,0.5594,1.4455
4741,0.362778,0.362796,46,10,0.1786,"449,607","156,003","47,571","60,385",0.2791,0.5593,1.4451
4742,0.362797,0.362816,57,10,0.1493,"449,664","155,946","47,581","60,375",0.2791,0.5593,1.4445
4743,0.362817,0.362826,28,10,0.2632,"449,692","155,918","47,591","60,365",0.2791,0.5592,1.4443
4744,0.362826,0.362848,59,10,0.1449,"449,751","155,859","47,601","60,355",0.2791,0.5591,1.4437
4745,0.362848,0.362875,65,10,0.1333,"449,816","155,794","47,611","60,345",0.2792,0.5590,1.4431
4746,0.362875,0.362891,50,10,0.1667,"449,866","155,744","47,621","60,335",0.2792,0.5589,1.4427
4747,0.362893,0.362920,68,10,0.1282,"449,934","155,676","47,631","60,325",0.2793,0.5588,1.4420
4748,0.362921,0.362942,49,10,0.1695,"449,983","155,627","47,641","60,315",0.2793,0.5587,1.4416
4749,0.362943,0.362959,45,10,0.1818,"450,028","155,582","47,651","60,305",0.2793,0.5586,1.4412
4750,0.362959,0.362977,49,10,0.1695,"450,077","155,533","47,661","60,295",0.2794,0.5585,1.4407
4751,0.362978,0.362992,29,10,0.2564,"450,106","155,504","47,671","60,285",0.2794,0.5584,1.4404
4752,0.362992,0.363005,28,10,0.2632,"450,134","155,476","47,681","60,275",0.2794,0.5583,1.4402
4753,0.363005,0.363011,11,10,0.4762,"450,145","155,465","47,691","60,265",0.2794,0.5582,1.4401
4754,0.363011,0.363028,52,10,0.1613,"450,197","155,413","47,701","60,255",0.2794,0.5581,1.4396
4755,0.363029,0.363049,66,10,0.1316,"450,263","155,347","47,711","60,245",0.2794,0.5581,1.4390
4756,0.363050,0.363062,46,10,0.1786,"450,309","155,301","47,721","60,235",0.2795,0.5580,1.4386
4757,0.363063,0.363078,40,10,0.2000,"450,349","155,261","47,731","60,225",0.2795,0.5579,1.4382
4758,0.363079,0.363093,39,11,0.2200,"450,388","155,222","47,742","60,214",0.2795,0.5578,1.4378
4759,0.363093,0.363111,50,10,0.1667,"450,438","155,172","47,752","60,204",0.2795,0.5577,1.4374
4760,0.363112,0.363132,62,10,0.1389,"450,500","155,110","47,762","60,194",0.2796,0.5576,1.4368
4761,0.363132,0.363151,42,10,0.1923,"450,542","155,068","47,772","60,184",0.2796,0.5575,1.4364
4762,0.363151,0.363172,66,10,0.1316,"450,608","155,002","47,782","60,174",0.2797,0.5574,1.4358
4763,0.363172,0.363183,30,10,0.2500,"450,638","154,972","47,792","60,164",0.2797,0.5573,1.4355
4764,0.363183,0.363199,42,11,0.2075,"450,680","154,930","47,803","60,153",0.2797,0.5572,1.4351
4765,0.363200,0.363211,29,10,0.2564,"450,709","154,901","47,813","60,143",0.2797,0.5571,1.4349
4766,0.363211,0.363227,27,10,0.2703,"450,736","154,874","47,823","60,133",0.2797,0.5570,1.4346
4767,0.363227,0.363238,26,10,0.2778,"450,762","154,848","47,833","60,123",0.2797,0.5569,1.4344
4768,0.363238,0.363259,77,10,0.1149,"450,839","154,771","47,843","60,113",0.2797,0.5568,1.4336
4769,0.363259,0.363274,45,10,0.1818,"450,884","154,726","47,853","60,103",0.2798,0.5567,1.4332
4770,0.363274,0.363293,42,10,0.1923,"450,926","154,684","47,863","60,093",0.2798,0.5566,1.4328
4771,0.363294,0.363319,65,10,0.1333,"450,991","154,619","47,873","60,083",0.2798,0.5566,1.4322
4772,0.363320,0.363329,22,11,0.3333,"451,013","154,597","47,884","60,072",0.2798,0.5564,1.4320
4773,0.363329,0.363340,35,10,0.2222,"451,048","154,562","47,894","60,062",0.2798,0.5564,1.4317
4774,0.363340,0.363359,48,10,0.1724,"451,096","154,514","47,904","60,052",0.2799,0.5563,1.4313
4775,0.363359,0.363382,57,10,0.1493,"451,153","154,457","47,914","60,042",0.2799,0.5562,1.4307
4776,0.363382,0.363404,64,10,0.1351,"451,217","154,393","47,924","60,032",0.2800,0.5561,1.4301
4777,0.363404,0.363430,77,11,0.1250,"451,294","154,316","47,935","60,021",0.2800,0.5560,1.4294
4778,0.363431,0.363466,77,10,0.1149,"451,371","154,239","47,945","60,011",0.2801,0.5559,1.4287
4779,0.363466,0.363476,18,10,0.3571,"451,389","154,221","47,955","60,001",0.2801,0.5558,1.4286
4780,0.363476,0.363494,36,10,0.2174,"451,425","154,185","47,965","59,991",0.2801,0.5557,1.4282
4781,0.363494,0.363508,43,10,0.1887,"451,468","154,142","47,975","59,981",0.2801,0.5556,1.4278
4782,0.363508,0.363528,52,10,0.1613,"451,520","154,090","47,985","59,971",0.2802,0.5555,1.4273
4783,0.363528,0.363544,47,10,0.1754,"451,567","154,043","47,995","59,961",0.2802,0.5554,1.4269
4784,0.363544,0.363565,51,10,0.1639,"451,618","153,992","48,005","59,951",0.2802,0.5553,1.4264
4785,0.363566,0.363576,31,10,0.2439,"451,649","153,961","48,015","59,941",0.2802,0.5552,1.4261
4786,0.363576,0.363590,38,10,0.2083,"451,687","153,923","48,025","59,931",0.2802,0.5551,1.4258
4787,0.363590,0.363603,39,10,0.2041,"451,726","153,884","48,035","59,921",0.2803,0.5551,1.4254
4788,0.363604,0.363618,41,10,0.1961,"451,767","153,843","48,045","59,911",0.2803,0.5550,1.4251
4789,0.363619,0.363633,39,11,0.2200,"451,806","153,804","48,056","59,900",0.2803,0.5549,1.4247
4790,0.363634,0.363650,41,10,0.1961,"451,847","153,763","48,066","59,890",0.2803,0.5548,1.4243
4791,0.363651,0.363663,30,10,0.2500,"451,877","153,733","48,076","59,880",0.2803,0.5547,1.4240
4792,0.363664,0.363677,46,10,0.1786,"451,923","153,687","48,086","59,870",0.2803,0.5546,1.4236
4793,0.363677,0.363686,34,10,0.2273,"451,957","153,653","48,096","59,860",0.2804,0.5545,1.4233
4794,0.363686,0.363727,111,10,0.0826,"452,068","153,542","48,106","59,850",0.2805,0.5544,1.4223
4795,0.363727,0.363741,31,10,0.2439,"452,099","153,511","48,116","59,840",0.2805,0.5543,1.4220
4796,0.363741,0.363755,35,10,0.2222,"452,134","153,476","48,126","59,830",0.2805,0.5542,1.4217
4797,0.363756,0.363774,64,10,0.1351,"452,198","153,412","48,136","59,820",0.2805,0.5541,1.4211
4798,0.363774,0.363800,78,10,0.1136,"452,276","153,334","48,146","59,810",0.2806,0.5540,1.4203
4799,0.363801,0.363814,31,10,0.2439,"452,307","153,303","48,156","59,800",0.2806,0.5539,1.4201
4800,0.363815,0.363831,45,10,0.1818,"452,352","153,258","48,166","59,790",0.2806,0.5538,1.4196
4801,0.363833,0.363853,54,10,0.1562,"452,406","153,204","48,176","59,780",0.2807,0.5537,1.4191
4802,0.363853,0.363864,30,10,0.2500,"452,436","153,174","48,186","59,770",0.2807,0.5537,1.4189
4803,0.363864,0.363888,79,10,0.1124,"452,515","153,095","48,196","59,760",0.2808,0.5536,1.4181
4804,0.363888,0.363904,43,10,0.1887,"452,558","153,052","48,206","59,750",0.2808,0.5535,1.4177
4805,0.363904,0.363925,64,10,0.1351,"452,622","152,988","48,216","59,740",0.2808,0.5534,1.4171
4806,0.363926,0.363948,55,10,0.1538,"452,677","152,933","48,226","59,730",0.2809,0.5533,1.4166
4807,0.363948,0.363962,33,10,0.2326,"452,710","152,900","48,236","59,720",0.2809,0.5532,1.4163
4808,0.363962,0.363986,61,10,0.1408,"452,771","152,839","48,246","59,710",0.2809,0.5531,1.4158
4809,0.363987,0.364009,75,10,0.1176,"452,846","152,764","48,256","59,700",0.2810,0.5530,1.4151
4810,0.364009,0.364034,62,10,0.1389,"452,908","152,702","48,266","59,690",0.2810,0.5529,1.4145
4811,0.364034,0.364050,50,10,0.1667,"452,958","152,652","48,276","59,680",0.2811,0.5528,1.4140
4812,0.364051,0.364067,46,10,0.1786,"453,004","152,606","48,286","59,670",0.2811,0.5527,1.4136
4813,0.364067,0.364081,46,10,0.1786,"453,050","152,560","48,296","59,660",0.2811,0.5526,1.4132
4814,0.364082,0.364098,42,10,0.1923,"453,092","152,518","48,306","59,650",0.2811,0.5525,1.4128
4815,0.364099,0.364121,58,10,0.1471,"453,150","152,460","48,316","59,640",0.2812,0.5524,1.4122
4816,0.364121,0.364140,51,10,0.1639,"453,201","152,409","48,326","59,630",0.2812,0.5524,1.4118
4817,0.364141,0.364166,91,10,0.0990,"453,292","152,318","48,336","59,620",0.2813,0.5523,1.4109
4818,0.364166,0.364181,39,10,0.2041,"453,331","152,279","48,346","59,610",0.2813,0.5522,1.4106
4819,0.364181,0.364195,47,10,0.1754,"453,378","152,232","48,356","59,600",0.2814,0.5521,1.4101
4820,0.364195,0.364216,63,10,0.1370,"453,441","152,169","48,366","59,590",0.2814,0.5520,1.4095
4821,0.364216,0.364229,36,10,0.2174,"453,477","152,133","48,376","59,580",0.2814,0.5519,1.4092
4822,0.364229,0.364252,67,10,0.1299,"453,544","152,066","48,386","59,570",0.2815,0.5518,1.4086
4823,0.364252,0.364262,33,10,0.2326,"453,577","152,033","48,396","59,560",0.2815,0.5517,1.4083
4824,0.364262,0.364283,65,10,0.1333,"453,642","151,968","48,406","59,550",0.2815,0.5516,1.4077
4825,0.364283,0.364308,63,10,0.1370,"453,705","151,905","48,416","59,540",0.2816,0.5515,1.4071
4826,0.364309,0.364322,38,10,0.2083,"453,743","151,867","48,426","59,530",0.2816,0.5514,1.4067
4827,0.364323,0.364336,34,10,0.2273,"453,777","151,833","48,436","59,520",0.2816,0.5513,1.4064
4828,0.364336,0.364356,56,10,0.1515,"453,833","151,777","48,446","59,510",0.2817,0.5512,1.4059
4829,0.364357,0.364369,28,10,0.2632,"453,861","151,749","48,456","59,500",0.2817,0.5512,1.4057
4830,0.364370,0.364392,44,10,0.1852,"453,905","151,705","48,466","59,490",0.2817,0.5511,1.4052
4831,0.364392,0.364409,47,10,0.1754,"453,952","151,658","48,476","59,480",0.2817,0.5510,1.4048
4832,0.364409,0.364432,57,10,0.1493,"454,009","151,601","48,486","59,470",0.2818,0.5509,1.4043
4833,0.364432,0.364456,65,10,0.1333,"454,074","151,536","48,496","59,460",0.2818,0.5508,1.4037
4834,0.364456,0.364470,31,10,0.2439,"454,105","151,505","48,506","59,450",0.2818,0.5507,1.4034
4835,0.364470,0.364486,51,10,0.1639,"454,156","151,454","48,516","59,440",0.2818,0.5506,1.4029
4836,0.364486,0.364499,40,10,0.2000,"454,196","151,414","48,526","59,430",0.2819,0.5505,1.4026
4837,0.364499,0.364518,44,10,0.1852,"454,240","151,370","48,536","59,420",0.2819,0.5504,1.4021
4838,0.364518,0.364539,48,10,0.1724,"454,288","151,322","48,546","59,410",0.2819,0.5503,1.4017
4839,0.364539,0.364563,53,10,0.1587,"454,341","151,269","48,556","59,400",0.2820,0.5502,1.4012
4840,0.364563,0.364571,20,10,0.3333,"454,361","151,249","48,566","59,390",0.2820,0.5501,1.4010
4841,0.364571,0.364585,37,10,0.2128,"454,398","151,212","48,576","59,380",0.2820,0.5500,1.4007
4842,0.364585,0.364614,70,10,0.1250,"454,468","151,142","48,586","59,370",0.2820,0.5499,1.4000
4843,0.364615,0.364627,35,10,0.2222,"454,503","151,107","48,596","59,360",0.2820,0.5499,1.3997
4844,0.364629,0.364645,47,10,0.1754,"454,550","151,060","48,606","59,350",0.2821,0.5498,1.3993
4845,0.364646,0.364662,48,10,0.1724,"454,598","151,012","48,616","59,340",0.2821,0.5497,1.3988
4846,0.364663,0.364683,39,10,0.2041,"454,637","150,973","48,626","59,330",0.2821,0.5496,1.3985
4847,0.364683,0.364696,39,10,0.2041,"454,676","150,934","48,636","59,320",0.2821,0.5495,1.3981
4848,0.364696,0.364708,30,10,0.2500,"454,706","150,904","48,646","59,310",0.2821,0.5494,1.3978
4849,0.364708,0.364738,78,10,0.1136,"454,784","150,826","48,656","59,300",0.2822,0.5493,1.3971
4850,0.364738,0.364754,50,10,0.1667,"454,834","150,776","48,666","59,290",0.2822,0.5492,1.3966
4851,0.364754,0.364779,73,10,0.1205,"454,907","150,703","48,676","59,280",0.2823,0.5491,1.3960
4852,0.364779,0.364794,46,10,0.1786,"454,953","150,657","48,686","59,270",0.2823,0.5490,1.3955
4853,0.364794,0.364809,39,10,0.2041,"454,992","150,618","48,696","59,260",0.2824,0.5489,1.3952
4854,0.364809,0.364815,19,10,0.3448,"455,011","150,599","48,706","59,250",0.2823,0.5488,1.3950
4855,0.364816,0.364840,64,10,0.1351,"455,075","150,535","48,716","59,240",0.2824,0.5487,1.3944
4856,0.364840,0.364852,25,10,0.2857,"455,100","150,510","48,726","59,230",0.2824,0.5486,1.3942
4857,0.364852,0.364868,45,10,0.1818,"455,145","150,465","48,736","59,220",0.2824,0.5486,1.3938
4858,0.364868,0.364883,44,10,0.1852,"455,189","150,421","48,746","59,210",0.2824,0.5485,1.3934
4859,0.364884,0.364903,45,10,0.1818,"455,234","150,376","48,756","59,200",0.2825,0.5484,1.3929
4860,0.364903,0.364920,49,10,0.1695,"455,283","150,327","48,766","59,190",0.2825,0.5483,1.3925
4861,0.364920,0.364936,43,10,0.1887,"455,326","150,284","48,776","59,180",0.2825,0.5482,1.3921
4862,0.364936,0.364946,26,10,0.2778,"455,352","150,258","48,786","59,170",0.2825,0.5481,1.3918
4863,0.364947,0.364971,70,10,0.1250,"455,422","150,188","48,796","59,160",0.2826,0.5480,1.3912
4864,0.364971,0.364980,23,10,0.3030,"455,445","150,165","48,806","59,150",0.2826,0.5479,1.3910
4865,0.364980,0.364998,70,10,0.1250,"455,515","150,095","48,816","59,140",0.2826,0.5478,1.3903
4866,0.364999,0.365011,45,10,0.1818,"455,560","150,050","48,826","59,130",0.2827,0.5477,1.3899
4867,0.365012,0.365032,39,10,0.2041,"455,599","150,011","48,836","59,120",0.2827,0.5476,1.3896
4868,0.365033,0.365055,70,10,0.1250,"455,669","149,941","48,846","59,110",0.2828,0.5475,1.3889
4869,0.365056,0.365082,77,10,0.1149,"455,746","149,864","48,856","59,100",0.2828,0.5474,1.3882
4870,0.365082,0.365105,62,10,0.1389,"455,808","149,802","48,866","59,090",0.2829,0.5474,1.3876
4871,0.365105,0.365125,45,10,0.1818,"455,853","149,757","48,876","59,080",0.2829,0.5473,1.3872
4872,0.365126,0.365149,63,10,0.1370,"455,916","149,694","48,886","59,070",0.2830,0.5472,1.3866
4873,0.365149,0.365164,37,10,0.2128,"455,953","149,657","48,896","59,060",0.2830,0.5471,1.3863
4874,0.365164,0.365189,75,10,0.1176,"456,028","149,582","48,906","59,050",0.2830,0.5470,1.3856
4875,0.365189,0.365206,52,10,0.1613,"456,080","149,530","48,916","59,040",0.2831,0.5469,1.3851
4876,0.365206,0.365219,42,10,0.1923,"456,122","149,488","48,926","59,030",0.2831,0.5468,1.3847
4877,0.365219,0.365228,25,10,0.2857,"456,147","149,463","48,936","59,020",0.2831,0.5467,1.3845
4878,0.365230,0.365241,38,10,0.2083,"456,185","149,425","48,946","59,010",0.2831,0.5466,1.3841
4879,0.365242,0.365262,46,10,0.1786,"456,231","149,379","48,956","59,000",0.2831,0.5465,1.3837
