,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
10451,0.585205,0.585219,29,9,0.2368,"480,679","124,931","64,396","43,560",0.2585,0.4035,1.1572
10452,0.585222,0.585241,24,5,0.1724,"480,703","124,907","64,401","43,555",0.2585,0.4035,1.1570
10453,0.585242,0.585246,17,5,0.2273,"480,720","124,890","64,406","43,550",0.2585,0.4034,1.1569
10454,0.585249,0.585268,34,7,0.1707,"480,754","124,856","64,413","43,543",0.2586,0.4033,1.1565
10455,0.585270,0.585300,41,5,0.1087,"480,795","124,815","64,418","43,538",0.2586,0.4033,1.1562
10456,0.585302,0.585375,40,8,0.1667,"480,835","124,775","64,426","43,530",0.2586,0.4032,1.1558
10457,0.585378,0.585397,19,6,0.2400,"480,854","124,756","64,432","43,524",0.2586,0.4032,1.1556
10458,0.585400,0.585414,14,5,0.2632,"480,868","124,742","64,437","43,519",0.2586,0.4031,1.1555
10459,0.585425,0.585430,18,9,0.3333,"480,886","124,724","64,446","43,510",0.2586,0.4030,1.1553
10460,0.585432,0.585438,5,5,0.5000,"480,891","124,719","64,451","43,505",0.2586,0.4030,1.1553
10461,0.585439,0.585447,19,5,0.2083,"480,910","124,700","64,456","43,500",0.2586,0.4029,1.1551
10462,0.585448,0.585488,31,5,0.1389,"480,941","124,669","64,461","43,495",0.2586,0.4029,1.1548
10463,0.585492,0.585516,16,5,0.2381,"480,957","124,653","64,466","43,490",0.2586,0.4028,1.1547
10464,0.585520,0.585555,26,5,0.1613,"480,983","124,627","64,471","43,485",0.2587,0.4028,1.1544
10465,0.585560,0.585568,15,5,0.2500,"480,998","124,612","64,476","43,480",0.2587,0.4028,1.1543
10466,0.585570,0.585616,32,5,0.1351,"481,030","124,580","64,481","43,475",0.2587,0.4027,1.1540
10467,0.585629,0.585640,11,5,0.3125,"481,041","124,569","64,486","43,470",0.2587,0.4027,1.1539
10468,0.585644,0.585655,14,5,0.2632,"481,055","124,555","64,491","43,465",0.2587,0.4026,1.1538
10469,0.585663,0.585675,23,5,0.1786,"481,078","124,532","64,496","43,460",0.2587,0.4026,1.1535
10470,0.585678,0.585680,10,5,0.3333,"481,088","124,522","64,501","43,455",0.2587,0.4025,1.1535
10471,0.585680,0.585696,16,5,0.2381,"481,104","124,506","64,506","43,450",0.2587,0.4025,1.1533
10472,0.585696,0.585712,33,5,0.1316,"481,137","124,473","64,511","43,445",0.2587,0.4024,1.1530
10473,0.585714,0.585729,9,12,0.5714,"481,146","124,464","64,523","43,433",0.2587,0.4023,1.1529
10474,0.585729,0.585731,10,5,0.3333,"481,156","124,454","64,528","43,428",0.2587,0.4023,1.1528
10475,0.585731,0.585741,36,7,0.1628,"481,192","124,418","64,535","43,421",0.2587,0.4022,1.1525
10476,0.585742,0.585748,25,5,0.1667,"481,217","124,393","64,540","43,416",0.2587,0.4022,1.1523
10477,0.585752,0.585818,41,8,0.1633,"481,258","124,352","64,548","43,408",0.2588,0.4021,1.1519
10478,0.585818,0.585843,13,6,0.3158,"481,271","124,339","64,554","43,402",0.2587,0.4020,1.1518
10479,0.585846,0.585869,11,5,0.3125,"481,282","124,328","64,559","43,397",0.2587,0.4020,1.1517
10480,0.585874,0.585895,41,7,0.1458,"481,323","124,287","64,566","43,390",0.2588,0.4019,1.1513
10481,0.585895,0.585919,10,5,0.3333,"481,333","124,277","64,571","43,385",0.2588,0.4019,1.1512
10482,0.585921,0.585948,14,5,0.2632,"481,347","124,263","64,576","43,380",0.2588,0.4018,1.1511
10483,0.585949,0.585962,22,11,0.3333,"481,369","124,241","64,587","43,369",0.2587,0.4017,1.1508
10484,0.585969,0.585975,39,12,0.2353,"481,408","124,202","64,599","43,357",0.2588,0.4016,1.1505
10485,0.585983,0.586013,20,5,0.2000,"481,428","124,182","64,604","43,352",0.2588,0.4016,1.1503
10486,0.586014,0.586022,12,5,0.2941,"481,440","124,170","64,609","43,347",0.2588,0.4015,1.1502
10487,0.586023,0.586056,23,6,0.2069,"481,463","124,147","64,615","43,341",0.2588,0.4015,1.1500
10488,0.586058,0.586061,7,5,0.4167,"481,470","124,140","64,620","43,336",0.2588,0.4014,1.1499
10489,0.586064,0.586072,21,5,0.1923,"481,491","124,119","64,625","43,331",0.2588,0.4014,1.1497
10490,0.586073,0.586116,26,5,0.1613,"481,517","124,093","64,630","43,326",0.2588,0.4013,1.1495
10491,0.586124,0.586141,23,8,0.2581,"481,540","124,070","64,638","43,318",0.2588,0.4013,1.1493
10492,0.586144,0.586169,55,5,0.0833,"481,595","124,015","64,643","43,313",0.2589,0.4012,1.1488
10493,0.586170,0.586220,45,5,0.1000,"481,640","123,970","64,648","43,308",0.2589,0.4012,1.1483
10494,0.586222,0.586249,84,21,0.2000,"481,724","123,886","64,669","43,287",0.2589,0.4010,1.1476
10495,0.586254,0.586259,36,15,0.2941,"481,760","123,850","64,684","43,272",0.2589,0.4008,1.1472
10496,0.586262,0.586277,16,5,0.2381,"481,776","123,834","64,689","43,267",0.2589,0.4008,1.1471
10497,0.586277,0.586290,38,7,0.1556,"481,814","123,796","64,696","43,260",0.2590,0.4007,1.1467
10498,0.586309,0.586317,53,15,0.2206,"481,867","123,743","64,711","43,245",0.2590,0.4006,1.1462
10499,0.586320,0.586327,26,8,0.2353,"481,893","123,717","64,719","43,237",0.2590,0.4005,1.1460
10500,0.586332,0.586332,11,6,0.3529,"481,904","123,706","64,725","43,231",0.2590,0.4005,1.1459
10501,0.586343,0.586364,18,5,0.2174,"481,922","123,688","64,730","43,226",0.2590,0.4004,1.1457
10502,0.586364,0.586403,32,5,0.1351,"481,954","123,656","64,735","43,221",0.2590,0.4004,1.1454
10503,0.586404,0.586407,14,12,0.4615,"481,968","123,642","64,747","43,209",0.2590,0.4002,1.1453
10504,0.586408,0.586457,32,6,0.1579,"482,000","123,610","64,753","43,203",0.2590,0.4002,1.1450
10505,0.586467,0.586486,56,10,0.1515,"482,056","123,554","64,763","43,193",0.2590,0.4001,1.1445
10506,0.586487,0.586507,10,5,0.3333,"482,066","123,544","64,768","43,188",0.2590,0.4001,1.1444
10507,0.586511,0.586519,25,5,0.1667,"482,091","123,519","64,773","43,183",0.2590,0.4000,1.1442
10508,0.586523,0.586545,21,5,0.1923,"482,112","123,498","64,778","43,178",0.2591,0.4000,1.1440
10509,0.586547,0.586556,9,5,0.3571,"482,121","123,489","64,783","43,173",0.2590,0.3999,1.1439
10510,0.586557,0.586580,30,6,0.1667,"482,151","123,459","64,789","43,167",0.2591,0.3999,1.1436
10511,0.586583,0.586603,37,5,0.1190,"482,188","123,422","64,794","43,162",0.2591,0.3998,1.1433
10512,0.586605,0.586619,19,7,0.2692,"482,207","123,403","64,801","43,155",0.2591,0.3997,1.1431
10513,0.586622,0.586626,26,7,0.2121,"482,233","123,377","64,808","43,148",0.2591,0.3997,1.1428
10514,0.586630,0.586654,12,5,0.2941,"482,245","123,365","64,813","43,143",0.2591,0.3996,1.1427
10515,0.586661,0.586699,32,6,0.1579,"482,277","123,333","64,819","43,137",0.2591,0.3996,1.1424
10516,0.586707,0.586765,33,5,0.1316,"482,310","123,300","64,824","43,132",0.2592,0.3995,1.1421
10517,0.586766,0.586798,19,5,0.2083,"482,329","123,281","64,829","43,127",0.2592,0.3995,1.1420
10518,0.586799,0.586811,40,6,0.1304,"482,369","123,241","64,835","43,121",0.2592,0.3994,1.1416
10519,0.586815,0.586834,43,5,0.1042,"482,412","123,198","64,840","43,116",0.2592,0.3994,1.1412
10520,0.586836,0.586839,18,9,0.3333,"482,430","123,180","64,849","43,107",0.2592,0.3993,1.1410
10521,0.586840,0.586871,27,5,0.1562,"482,457","123,153","64,854","43,102",0.2593,0.3993,1.1408
10522,0.586872,0.586900,53,7,0.1167,"482,510","123,100","64,861","43,095",0.2593,0.3992,1.1403
10523,0.586902,0.586912,35,8,0.1860,"482,545","123,065","64,869","43,087",0.2593,0.3991,1.1400
10524,0.586916,0.586940,20,5,0.2000,"482,565","123,045","64,874","43,082",0.2593,0.3991,1.1398
10525,0.586943,0.586960,20,6,0.2308,"482,585","123,025","64,880","43,076",0.2593,0.3990,1.1396
10526,0.586963,0.587005,31,6,0.1622,"482,616","122,994","64,886","43,070",0.2594,0.3990,1.1393
10527,0.587009,0.587023,25,6,0.1935,"482,641","122,969","64,892","43,064",0.2594,0.3989,1.1391
10528,0.587024,0.587042,63,11,0.1486,"482,704","122,906","64,903","43,053",0.2594,0.3988,1.1385
10529,0.587043,0.587055,5,5,0.5000,"482,709","122,901","64,908","43,048",0.2594,0.3988,1.1384
10530,0.587059,0.587059,28,10,0.2632,"482,737","122,873","64,918","43,038",0.2594,0.3987,1.1382
10531,0.587061,0.587072,14,6,0.3000,"482,751","122,859","64,924","43,032",0.2594,0.3986,1.1380
10532,0.587077,0.587111,20,5,0.2000,"482,771","122,839","64,929","43,027",0.2594,0.3986,1.1379
10533,0.587112,0.587125,17,5,0.2273,"482,788","122,822","64,934","43,022",0.2594,0.3985,1.1377
10534,0.587126,0.587159,19,5,0.2083,"482,807","122,803","64,939","43,017",0.2594,0.3985,1.1375
10535,0.587161,0.587190,19,5,0.2083,"482,826","122,784","64,944","43,012",0.2594,0.3984,1.1374
10536,0.587197,0.587202,17,7,0.2917,"482,843","122,767","64,951","43,005",0.2594,0.3984,1.1372
10537,0.587205,0.587205,73,20,0.2151,"482,916","122,694","64,971","42,985",0.2594,0.3982,1.1365
10538,0.587205,0.587247,43,7,0.1400,"482,959","122,651","64,978","42,978",0.2595,0.3981,1.1361
10539,0.587247,0.587256,26,6,0.1875,"482,985","122,625","64,984","42,972",0.2595,0.3981,1.1359
10540,0.587261,0.587283,14,6,0.3000,"482,999","122,611","64,990","42,966",0.2595,0.3980,1.1357
10541,0.587293,0.587306,30,10,0.2500,"483,029","122,581","65,000","42,956",0.2595,0.3979,1.1355
10542,0.587307,0.587313,12,5,0.2941,"483,041","122,569","65,005","42,951",0.2595,0.3979,1.1354
10543,0.587315,0.587345,39,8,0.1702,"483,080","122,530","65,013","42,943",0.2595,0.3978,1.1350
10544,0.587348,0.587387,23,8,0.2581,"483,103","122,507","65,021","42,935",0.2595,0.3977,1.1348
10545,0.587390,0.587431,24,6,0.2000,"483,127","122,483","65,027","42,929",0.2595,0.3977,1.1346
10546,0.587436,0.587454,8,8,0.5000,"483,135","122,475","65,035","42,921",0.2595,0.3976,1.1345
10547,0.587459,0.587472,25,8,0.2424,"483,160","122,450","65,043","42,913",0.2595,0.3975,1.1343
10548,0.587474,0.587495,15,6,0.2857,"483,175","122,435","65,049","42,907",0.2595,0.3974,1.1341
10549,0.587496,0.587514,30,5,0.1429,"483,205","122,405","65,054","42,902",0.2595,0.3974,1.1338
10550,0.587515,0.587520,30,5,0.1429,"483,235","122,375","65,059","42,897",0.2596,0.3974,1.1336
10551,0.587522,0.587542,13,5,0.2778,"483,248","122,362","65,064","42,892",0.2596,0.3973,1.1334
10552,0.587545,0.587573,38,9,0.1915,"483,286","122,324","65,073","42,883",0.2596,0.3972,1.1331
10553,0.587574,0.587586,47,6,0.1132,"483,333","122,277","65,079","42,877",0.2596,0.3972,1.1327
10554,0.587588,0.587597,12,5,0.2941,"483,345","122,265","65,084","42,872",0.2596,0.3971,1.1325
10555,0.587599,0.587606,33,6,0.1538,"483,378","122,232","65,090","42,866",0.2596,0.3971,1.1322
10556,0.587607,0.587611,6,6,0.5000,"483,384","122,226","65,096","42,860",0.2596,0.3970,1.1322
10557,0.587613,0.587625,30,6,0.1667,"483,414","122,196","65,102","42,854",0.2596,0.3970,1.1319
10558,0.587626,0.587657,29,6,0.1714,"483,443","122,167","65,108","42,848",0.2597,0.3969,1.1316
10559,0.587659,0.587678,26,7,0.2121,"483,469","122,141","65,115","42,841",0.2597,0.3968,1.1314
10560,0.587684,0.587697,27,6,0.1818,"483,496","122,114","65,121","42,835",0.2597,0.3968,1.1311
10561,0.587697,0.587725,16,5,0.2381,"483,512","122,098","65,126","42,830",0.2597,0.3967,1.1310
10562,0.587729,0.587741,27,5,0.1562,"483,539","122,071","65,131","42,825",0.2597,0.3967,1.1307
10563,0.587745,0.587764,27,7,0.2059,"483,566","122,044","65,138","42,818",0.2597,0.3966,1.1305
10564,0.587765,0.587776,19,5,0.2083,"483,585","122,025","65,143","42,813",0.2597,0.3966,1.1303
10565,0.587777,0.587804,22,6,0.2143,"483,607","122,003","65,149","42,807",0.2597,0.3965,1.1301
10566,0.587805,0.587833,19,5,0.2083,"483,626","121,984","65,154","42,802",0.2597,0.3965,1.1299
10567,0.587834,0.587841,39,10,0.2041,"483,665","121,945","65,164","42,792",0.2598,0.3964,1.1296
10568,0.587849,0.587870,21,6,0.2222,"483,686","121,924","65,170","42,786",0.2598,0.3963,1.1294
10569,0.587881,0.587882,17,5,0.2273,"483,703","121,907","65,175","42,781",0.2598,0.3963,1.1292
10570,0.587883,0.587924,41,6,0.1277,"483,744","121,866","65,181","42,775",0.2598,0.3962,1.1288
10571,0.587925,0.587938,40,8,0.1667,"483,784","121,826","65,189","42,767",0.2598,0.3962,1.1285
10572,0.587941,0.587972,49,6,0.1091,"483,833","121,777","65,195","42,761",0.2599,0.3961,1.1280
10573,0.587973,0.588027,42,5,0.1064,"483,875","121,735","65,200","42,756",0.2599,0.3961,1.1276
10574,0.588034,0.588041,5,5,0.5000,"483,880","121,730","65,205","42,751",0.2599,0.3960,1.1276
10575,0.588043,0.588043,28,9,0.2432,"483,908","121,702","65,214","42,742",0.2599,0.3959,1.1273
10576,0.588046,0.588084,39,5,0.1136,"483,947","121,663","65,219","42,737",0.2600,0.3959,1.1270
10577,0.588085,0.588087,18,9,0.3333,"483,965","121,645","65,228","42,728",0.2599,0.3958,1.1268
10578,0.588090,0.588124,53,8,0.1311,"484,018","121,592","65,236","42,720",0.2600,0.3957,1.1263
10579,0.588126,0.588155,40,7,0.1489,"484,058","121,552","65,243","42,713",0.2600,0.3957,1.1259
10580,0.588157,0.588173,39,10,0.2041,"484,097","121,513","65,253","42,703",0.2600,0.3956,1.1256
10581,0.588174,0.588183,24,7,0.2258,"484,121","121,489","65,260","42,696",0.2600,0.3955,1.1254
10582,0.588184,0.588212,37,5,0.1190,"484,158","121,452","65,265","42,691",0.2601,0.3954,1.1250
10583,0.588214,0.588226,25,5,0.1667,"484,183","121,427","65,270","42,686",0.2601,0.3954,1.1248
10584,0.588232,0.588244,7,5,0.4167,"484,190","121,420","65,275","42,681",0.2601,0.3954,1.1247
10585,0.588246,0.588282,20,5,0.2000,"484,210","121,400","65,280","42,676",0.2601,0.3953,1.1245
10586,0.588285,0.588287,17,5,0.2273,"484,227","121,383","65,285","42,671",0.2601,0.3953,1.1244
10587,0.588289,0.588313,26,6,0.1875,"484,253","121,357","65,291","42,665",0.2601,0.3952,1.1241
10588,0.588314,0.588358,46,10,0.1786,"484,299","121,311","65,301","42,655",0.2601,0.3951,1.1237
10589,0.588360,0.588376,19,5,0.2083,"484,318","121,292","65,306","42,650",0.2602,0.3951,1.1235
10590,0.588378,0.588412,9,5,0.3571,"484,327","121,283","65,311","42,645",0.2601,0.3950,1.1234
10591,0.588414,0.588422,36,11,0.2340,"484,363","121,247","65,322","42,634",0.2602,0.3949,1.1231
10592,0.588424,0.588424,7,5,0.4167,"484,370","121,240","65,327","42,629",0.2601,0.3949,1.1231
10593,0.588428,0.588461,20,5,0.2000,"484,390","121,220","65,332","42,624",0.2601,0.3948,1.1229
10594,0.588463,0.588466,12,5,0.2941,"484,402","121,208","65,337","42,619",0.2601,0.3948,1.1228
10595,0.588469,0.588474,17,6,0.2609,"484,419","121,191","65,343","42,613",0.2601,0.3947,1.1226
10596,0.588478,0.588516,15,5,0.2500,"484,434","121,176","65,348","42,608",0.2601,0.3947,1.1225
10597,0.588520,0.588531,49,7,0.1250,"484,483","121,127","65,355","42,601",0.2602,0.3946,1.1220
10598,0.588534,0.588552,19,6,0.2400,"484,502","121,108","65,361","42,595",0.2602,0.3946,1.1218
10599,0.588554,0.588582,29,9,0.2368,"484,531","121,079","65,370","42,586",0.2602,0.3945,1.1216
10600,0.588582,0.588597,11,7,0.3889,"484,542","121,068","65,377","42,579",0.2602,0.3944,1.1215
10601,0.588607,0.588625,37,5,0.1190,"484,579","121,031","65,382","42,574",0.2602,0.3944,1.1211
10602,0.588626,0.588640,36,5,0.1220,"484,615","120,995","65,387","42,569",0.2603,0.3943,1.1208
10603,0.588658,0.588666,9,5,0.3571,"484,624","120,986","65,392","42,564",0.2603,0.3943,1.1207
10604,0.588667,0.588672,17,5,0.2273,"484,641","120,969","65,397","42,559",0.2603,0.3942,1.1205
10605,0.588674,0.588736,44,15,0.2542,"484,685","120,925","65,412","42,544",0.2603,0.3941,1.1201
10606,0.588737,0.588763,24,5,0.1724,"484,709","120,901","65,417","42,539",0.2603,0.3940,1.1199
10607,0.588776,0.588792,16,5,0.2381,"484,725","120,885","65,422","42,534",0.2603,0.3940,1.1198
10608,0.588793,0.588806,40,5,0.1111,"484,765","120,845","65,427","42,529",0.2603,0.3939,1.1194
10609,0.588806,0.588808,6,5,0.4545,"484,771","120,839","65,432","42,524",0.2603,0.3939,1.1193
10610,0.588817,0.588848,28,5,0.1515,"484,799","120,811","65,437","42,519",0.2603,0.3939,1.1191
10611,0.588848,0.588871,19,5,0.2083,"484,818","120,792","65,442","42,514",0.2603,0.3938,1.1189
10612,0.588872,0.588886,33,7,0.1750,"484,851","120,759","65,449","42,507",0.2604,0.3937,1.1186
10613,0.588888,0.588894,5,5,0.5000,"484,856","120,754","65,454","42,502",0.2603,0.3937,1.1185
10614,0.588909,0.588927,15,5,0.2500,"484,871","120,739","65,459","42,497",0.2603,0.3937,1.1184
10615,0.588929,0.588972,35,6,0.1463,"484,906","120,704","65,465","42,491",0.2604,0.3936,1.1181
10616,0.588979,0.589026,26,5,0.1613,"484,932","120,678","65,470","42,486",0.2604,0.3935,1.1178
10617,0.589026,0.589038,12,6,0.3333,"484,944","120,666","65,476","42,480",0.2604,0.3935,1.1177
10618,0.589041,0.589071,27,8,0.2286,"484,971","120,639","65,484","42,472",0.2604,0.3934,1.1175
10619,0.589072,0.589081,30,9,0.2308,"485,001","120,609","65,493","42,463",0.2604,0.3933,1.1172
10620,0.589085,0.589096,28,7,0.2000,"485,029","120,581","65,500","42,456",0.2604,0.3933,1.1169
10621,0.589098,0.589116,16,5,0.2381,"485,045","120,565","65,505","42,451",0.2604,0.3932,1.1168
10622,0.589119,0.589150,8,5,0.3846,"485,053","120,557","65,510","42,446",0.2604,0.3932,1.1167
10623,0.589151,0.589210,38,5,0.1163,"485,091","120,519","65,515","42,441",0.2604,0.3931,1.1164
10624,0.589216,0.589236,18,6,0.2500,"485,109","120,501","65,521","42,435",0.2604,0.3931,1.1162
10625,0.589237,0.589252,5,5,0.5000,"485,114","120,496","65,526","42,430",0.2604,0.3930,1.1162
10626,0.589256,0.589285,6,6,0.5000,"485,120","120,490","65,532","42,424",0.2604,0.3930,1.1161
10627,0.589291,0.589335,39,5,0.1136,"485,159","120,451","65,537","42,419",0.2604,0.3929,1.1157
10628,0.589336,0.589358,51,9,0.1500,"485,210","120,400","65,546","42,410",0.2605,0.3928,1.1153
10629,0.589360,0.589375,9,5,0.3571,"485,219","120,391","65,551","42,405",0.2605,0.3928,1.1152
10630,0.589375,0.589407,30,5,0.1429,"485,249","120,361","65,556","42,400",0.2605,0.3928,1.1149
10631,0.589410,0.589426,5,5,0.5000,"485,254","120,356","65,561","42,395",0.2605,0.3927,1.1149
10632,0.589428,0.589441,29,8,0.2162,"485,283","120,327","65,569","42,387",0.2605,0.3926,1.1146
10633,0.589442,0.589484,49,5,0.0926,"485,332","120,278","65,574","42,382",0.2606,0.3926,1.1141
10634,0.589487,0.589491,20,6,0.2308,"485,352","120,258","65,580","42,376",0.2606,0.3925,1.1140
10635,0.589501,0.589565,57,9,0.1364,"485,409","120,201","65,589","42,367",0.2606,0.3924,1.1134
10636,0.589565,0.589612,48,5,0.0943,"485,457","120,153","65,594","42,362",0.2607,0.3924,1.1130
10637,0.589619,0.589619,11,5,0.3125,"485,468","120,142","65,599","42,357",0.2607,0.3924,1.1129
10638,0.589621,0.589657,21,5,0.1923,"485,489","120,121","65,604","42,352",0.2607,0.3923,1.1127
10639,0.589659,0.589695,30,5,0.1429,"485,519","120,091","65,609","42,347",0.2607,0.3923,1.1124
10640,0.589697,0.589752,41,5,0.1087,"485,560","120,050","65,614","42,342",0.2607,0.3922,1.1120
10641,0.589753,0.589769,8,5,0.3846,"485,568","120,042","65,619","42,337",0.2607,0.3922,1.1120
10642,0.589787,0.589820,35,6,0.1463,"485,603","120,007","65,625","42,331",0.2608,0.3921,1.1116
10643,0.589833,0.589849,9,5,0.3571,"485,612","119,998","65,630","42,326",0.2608,0.3921,1.1115
10644,0.589854,0.589873,27,7,0.2059,"485,639","119,971","65,637","42,319",0.2608,0.3920,1.1113
10645,0.589880,0.589883,14,7,0.3333,"485,653","119,957","65,644","42,312",0.2608,0.3919,1.1112
10646,0.589890,0.589906,29,5,0.1471,"485,682","119,928","65,649","42,307",0.2608,0.3919,1.1109
10647,0.589910,0.589912,40,5,0.1111,"485,722","119,888","65,654","42,302",0.2608,0.3918,1.1105
10648,0.589914,0.589918,26,6,0.1875,"485,748","119,862","65,660","42,296",0.2608,0.3918,1.1103
10649,0.589918,0.589956,15,5,0.2500,"485,763","119,847","65,665","42,291",0.2608,0.3917,1.1101
10650,0.589960,0.589987,18,6,0.2500,"485,781","119,829","65,671","42,285",0.2608,0.3917,1.1100
10651,0.589988,0.590002,19,6,0.2400,"485,800","119,810","65,677","42,279",0.2608,0.3916,1.1098
10652,0.590005,0.590039,37,5,0.1190,"485,837","119,773","65,682","42,274",0.2609,0.3916,1.1095
10653,0.590052,0.590055,43,10,0.1887,"485,880","119,730","65,692","42,264",0.2609,0.3915,1.1091
10654,0.590062,0.590070,23,5,0.1786,"485,903","119,707","65,697","42,259",0.2609,0.3914,1.1088
10655,0.590073,0.590102,27,6,0.1818,"485,930","119,680","65,703","42,253",0.2609,0.3914,1.1086
10656,0.590102,0.590115,46,9,0.1636,"485,976","119,634","65,712","42,244",0.2610,0.3913,1.1082
10657,0.590116,0.590143,20,5,0.2000,"485,996","119,614","65,717","42,239",0.2610,0.3913,1.1080
10658,0.590145,0.590156,20,5,0.2000,"486,016","119,594","65,722","42,234",0.2610,0.3912,1.1078
10659,0.590161,0.590181,37,7,0.1591,"486,053","119,557","65,729","42,227",0.2610,0.3912,1.1075
10660,0.590185,0.590210,32,7,0.1795,"486,085","119,525","65,736","42,220",0.2610,0.3911,1.1072
10661,0.590213,0.590242,19,6,0.2400,"486,104","119,506","65,742","42,214",0.2610,0.3910,1.1070
10662,0.590246,0.590268,12,6,0.3333,"486,116","119,494","65,748","42,208",0.2610,0.3910,1.1069
10663,0.590271,0.590322,29,5,0.1471,"486,145","119,465","65,753","42,203",0.2610,0.3909,1.1066
10664,0.590322,0.590331,21,6,0.2222,"486,166","119,444","65,759","42,197",0.2611,0.3909,1.1064
10665,0.590334,0.590338,22,7,0.2414,"486,188","119,422","65,766","42,190",0.2611,0.3908,1.1062
10666,0.590339,0.590356,15,6,0.2857,"486,203","119,407","65,772","42,184",0.2611,0.3908,1.1061
10667,0.590364,0.590385,14,5,0.2632,"486,217","119,393","65,777","42,179",0.2611,0.3907,1.1059
10668,0.590391,0.590417,11,5,0.3125,"486,228","119,382","65,782","42,174",0.2610,0.3907,1.1058
10669,0.590419,0.590436,10,9,0.4737,"486,238","119,372","65,791","42,165",0.2610,0.3906,1.1057
10670,0.590436,0.590441,57,26,0.3133,"486,295","119,315","65,817","42,139",0.2610,0.3903,1.1052
10671,0.590442,0.590483,31,5,0.1389,"486,326","119,284","65,822","42,134",0.2610,0.3903,1.1049
10672,0.590484,0.590484,11,6,0.3529,"486,337","119,273","65,828","42,128",0.2610,0.3902,1.1048
10673,0.590484,0.590512,27,5,0.1562,"486,364","119,246","65,833","42,123",0.2610,0.3902,1.1046
10674,0.590516,0.590524,33,5,0.1316,"486,397","119,213","65,838","42,118",0.2611,0.3901,1.1043
10675,0.590528,0.590549,20,10,0.3333,"486,417","119,193","65,848","42,108",0.2611,0.3900,1.1041
10676,0.590551,0.590553,48,12,0.2000,"486,465","119,145","65,860","42,096",0.2611,0.3899,1.1036
10677,0.590556,0.590561,5,5,0.5000,"486,470","119,140","65,865","42,091",0.2611,0.3899,1.1036
10678,0.590563,0.590567,12,5,0.2941,"486,482","119,128","65,870","42,086",0.2611,0.3898,1.1035
10679,0.590567,0.590575,18,5,0.2174,"486,500","119,110","65,875","42,081",0.2611,0.3898,1.1033
10680,0.590588,0.590591,48,6,0.1111,"486,548","119,062","65,881","42,075",0.2611,0.3897,1.1029
10681,0.590595,0.590612,15,9,0.3750,"486,563","119,047","65,890","42,066",0.2611,0.3897,1.1027
10682,0.590614,0.590649,36,6,0.1429,"486,599","119,011","65,896","42,060",0.2611,0.3896,1.1024
10683,0.590649,0.590694,29,8,0.2162,"486,628","118,982","65,904","42,052",0.2611,0.3895,1.1021
10684,0.590696,0.590738,32,7,0.1795,"486,660","118,950","65,911","42,045",0.2612,0.3895,1.1018
10685,0.590745,0.590765,12,5,0.2941,"486,672","118,938","65,916","42,040",0.2612,0.3894,1.1017
10686,0.590765,0.590821,36,5,0.1220,"486,708","118,902","65,921","42,035",0.2612,0.3894,1.1014
10687,0.590825,0.590842,51,7,0.1207,"486,759","118,851","65,928","42,028",0.2612,0.3893,1.1009
10688,0.590843,0.590853,15,7,0.3182,"486,774","118,836","65,935","42,021",0.2612,0.3892,1.1008
10689,0.590860,0.590879,13,5,0.2778,"486,787","118,823","65,940","42,016",0.2612,0.3892,1.1007
10690,0.590893,0.590923,15,6,0.2857,"486,802","118,808","65,946","42,010",0.2612,0.3891,1.1005
10691,0.590924,0.590962,47,7,0.1296,"486,849","118,761","65,953","42,003",0.2613,0.3891,1.1001
10692,0.590966,0.590981,25,5,0.1667,"486,874","118,736","65,958","41,998",0.2613,0.3890,1.0999
10693,0.590981,0.591011,32,5,0.1351,"486,906","118,704","65,963","41,993",0.2613,0.3890,1.0996
10694,0.591013,0.591020,49,12,0.1967,"486,955","118,655","65,975","41,981",0.2613,0.3889,1.0991
10695,0.591020,0.591030,20,8,0.2857,"486,975","118,635","65,983","41,973",0.2613,0.3888,1.0989
10696,0.591032,0.591046,18,5,0.2174,"486,993","118,617","65,988","41,968",0.2613,0.3888,1.0988
10697,0.591047,0.591064,11,5,0.3125,"487,004","118,606","65,993","41,963",0.2613,0.3887,1.0987
10698,0.591066,0.591087,15,5,0.2500,"487,019","118,591","65,998","41,958",0.2613,0.3887,1.0985
10699,0.591090,0.591126,14,5,0.2632,"487,033","118,577","66,003","41,953",0.2613,0.3886,1.0984
10700,0.591131,0.591150,24,5,0.1724,"487,057","118,553","66,008","41,948",0.2614,0.3886,1.0982
10701,0.591152,0.591199,16,5,0.2381,"487,073","118,537","66,013","41,943",0.2614,0.3885,1.0980
10702,0.591203,0.591209,26,14,0.3500,"487,099","118,511","66,027","41,929",0.2613,0.3884,1.0978
10703,0.591212,0.591220,10,5,0.3333,"487,109","118,501","66,032","41,924",0.2613,0.3883,1.0977
10704,0.591225,0.591233,21,5,0.1923,"487,130","118,480","66,037","41,919",0.2613,0.3883,1.0975
10705,0.591233,0.591270,48,11,0.1864,"487,178","118,432","66,048","41,908",0.2614,0.3882,1.0970
10706,0.591284,0.591299,23,8,0.2581,"487,201","118,409","66,056","41,900",0.2614,0.3881,1.0968
10707,0.591300,0.591301,33,5,0.1316,"487,234","118,376","66,061","41,895",0.2614,0.3881,1.0965
