,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1493,0.230714,0.230735,73,12,0.1412,"199,862","405,748","16,084","91,872",0.1846,0.8510,3.7585
1494,0.230736,0.230752,158,19,0.1073,"200,020","405,590","16,103","91,853",0.1847,0.8508,3.7570
1495,0.230753,0.230764,52,11,0.1746,"200,072","405,538","16,114","91,842",0.1847,0.8507,3.7565
1496,0.230766,0.230792,118,11,0.0853,"200,190","405,420","16,125","91,831",0.1847,0.8506,3.7554
1497,0.230796,0.230813,76,11,0.1264,"200,266","405,344","16,136","91,820",0.1847,0.8505,3.7547
1498,0.230814,0.230830,58,11,0.1594,"200,324","405,286","16,147","91,809",0.1847,0.8504,3.7542
1499,0.230831,0.230863,112,16,0.1250,"200,436","405,174","16,163","91,793",0.1847,0.8503,3.7531
1500,0.230863,0.230875,50,10,0.1667,"200,486","405,124","16,173","91,783",0.1847,0.8502,3.7527
1501,0.230879,0.230910,90,11,0.1089,"200,576","405,034","16,184","91,772",0.1847,0.8501,3.7518
1502,0.230911,0.230927,84,10,0.1064,"200,660","404,950","16,194","91,762",0.1847,0.8500,3.7511
1503,0.230928,0.230936,56,12,0.1765,"200,716","404,894","16,206","91,750",0.1847,0.8499,3.7505
1504,0.230942,0.230971,116,10,0.0794,"200,832","404,778","16,216","91,740",0.1848,0.8498,3.7495
1505,0.230973,0.231027,196,10,0.0485,"201,028","404,582","16,226","91,730",0.1848,0.8497,3.7477
1506,0.231028,0.231089,100,12,0.1071,"201,128","404,482","16,238","91,718",0.1848,0.8496,3.7467
1507,0.231089,0.231113,160,18,0.1011,"201,288","404,322","16,256","91,700",0.1849,0.8494,3.7452
1508,0.231116,0.231130,39,10,0.2041,"201,327","404,283","16,266","91,690",0.1849,0.8493,3.7449
1509,0.231131,0.231143,39,10,0.2041,"201,366","404,244","16,276","91,680",0.1849,0.8492,3.7445
1510,0.231146,0.231156,106,18,0.1452,"201,472","404,138","16,294","91,662",0.1849,0.8491,3.7435
1511,0.231159,0.231186,60,11,0.1549,"201,532","404,078","16,305","91,651",0.1849,0.8490,3.7430
1512,0.231188,0.231207,61,10,0.1408,"201,593","404,017","16,315","91,641",0.1849,0.8489,3.7424
1513,0.231208,0.231220,109,10,0.0840,"201,702","403,908","16,325","91,631",0.1849,0.8488,3.7414
1514,0.231220,0.231245,83,10,0.1075,"201,785","403,825","16,335","91,621",0.1849,0.8487,3.7406
1515,0.231249,0.231268,107,11,0.0932,"201,892","403,718","16,346","91,610",0.1849,0.8486,3.7397
1516,0.231268,0.231294,61,10,0.1408,"201,953","403,657","16,356","91,600",0.1850,0.8485,3.7391
1517,0.231297,0.231323,96,10,0.0943,"202,049","403,561","16,366","91,590",0.1850,0.8484,3.7382
1518,0.231324,0.231334,89,10,0.1010,"202,138","403,472","16,376","91,580",0.1850,0.8483,3.7374
1519,0.231334,0.231354,94,11,0.1048,"202,232","403,378","16,387","91,569",0.1850,0.8482,3.7365
1520,0.231355,0.231398,128,10,0.0725,"202,360","403,250","16,397","91,559",0.1850,0.8481,3.7353
1521,0.231400,0.231403,50,11,0.1803,"202,410","403,200","16,408","91,548",0.1850,0.8480,3.7349
1522,0.231403,0.231415,123,11,0.0821,"202,533","403,077","16,419","91,537",0.1851,0.8479,3.7337
1523,0.231421,0.231442,102,10,0.0893,"202,635","402,975","16,429","91,527",0.1851,0.8478,3.7328
1524,0.231443,0.231472,139,14,0.0915,"202,774","402,836","16,443","91,513",0.1851,0.8477,3.7315
1525,0.231475,0.231490,42,10,0.1923,"202,816","402,794","16,453","91,503",0.1851,0.8476,3.7311
1526,0.231490,0.231501,121,10,0.0763,"202,937","402,673","16,463","91,493",0.1851,0.8475,3.7300
1527,0.231501,0.231519,91,10,0.0990,"203,028","402,582","16,473","91,483",0.1852,0.8474,3.7291
1528,0.231519,0.231526,52,10,0.1613,"203,080","402,530","16,483","91,473",0.1852,0.8473,3.7286
1529,0.231527,0.231553,90,14,0.1346,"203,170","402,440","16,497","91,459",0.1852,0.8472,3.7278
1530,0.231555,0.231579,51,10,0.1639,"203,221","402,389","16,507","91,449",0.1852,0.8471,3.7273
1531,0.231581,0.231591,43,10,0.1887,"203,264","402,346","16,517","91,439",0.1852,0.8470,3.7269
1532,0.231592,0.231598,90,10,0.1000,"203,354","402,256","16,527","91,429",0.1852,0.8469,3.7261
1533,0.231598,0.231625,104,11,0.0957,"203,458","402,152","16,538","91,418",0.1852,0.8468,3.7251
1534,0.231630,0.231649,32,10,0.2381,"203,490","402,120","16,548","91,408",0.1852,0.8467,3.7249
1535,0.231650,0.231691,146,12,0.0759,"203,636","401,974","16,560","91,396",0.1852,0.8466,3.7235
1536,0.231692,0.231718,81,12,0.1290,"203,717","401,893","16,572","91,384",0.1853,0.8465,3.7227
1537,0.231720,0.231757,66,10,0.1316,"203,783","401,827","16,582","91,374",0.1853,0.8464,3.7221
1538,0.231758,0.231797,116,10,0.0794,"203,899","401,711","16,592","91,364",0.1853,0.8463,3.7211
1539,0.231797,0.231821,119,12,0.0916,"204,018","401,592","16,604","91,352",0.1853,0.8462,3.7200
1540,0.231821,0.231884,81,11,0.1196,"204,099","401,511","16,615","91,341",0.1853,0.8461,3.7192
1541,0.231885,0.231932,133,11,0.0764,"204,232","401,378","16,626","91,330",0.1854,0.8460,3.7180
1542,0.231933,0.231952,76,10,0.1163,"204,308","401,302","16,636","91,320",0.1854,0.8459,3.7173
1543,0.231953,0.231967,84,12,0.1250,"204,392","401,218","16,648","91,308",0.1854,0.8458,3.7165
1544,0.231970,0.232000,100,10,0.0909,"204,492","401,118","16,658","91,298",0.1854,0.8457,3.7156
1545,0.232000,0.232019,37,11,0.2292,"204,529","401,081","16,669","91,287",0.1854,0.8456,3.7152
1546,0.232021,0.232058,124,10,0.0746,"204,653","400,957","16,679","91,277",0.1854,0.8455,3.7141
1547,0.232058,0.232093,71,10,0.1235,"204,724","400,886","16,689","91,267",0.1854,0.8454,3.7134
1548,0.232095,0.232108,56,10,0.1515,"204,780","400,830","16,699","91,257",0.1854,0.8453,3.7129
1549,0.232111,0.232126,64,10,0.1351,"204,844","400,766","16,709","91,247",0.1855,0.8452,3.7123
1550,0.232127,0.232151,67,10,0.1299,"204,911","400,699","16,719","91,237",0.1855,0.8451,3.7117
1551,0.232151,0.232216,78,12,0.1333,"204,989","400,621","16,731","91,225",0.1855,0.8450,3.7110
1552,0.232217,0.232241,80,10,0.1111,"205,069","400,541","16,741","91,215",0.1855,0.8449,3.7102
1553,0.232242,0.232248,58,10,0.1471,"205,127","400,483","16,751","91,205",0.1855,0.8448,3.7097
1554,0.232248,0.232268,67,10,0.1299,"205,194","400,416","16,761","91,195",0.1855,0.8447,3.7091
1555,0.232268,0.232285,60,10,0.1429,"205,254","400,356","16,771","91,185",0.1855,0.8446,3.7085
1556,0.232287,0.232324,84,10,0.1064,"205,338","400,272","16,781","91,175",0.1855,0.8446,3.7077
1557,0.232324,0.232363,174,13,0.0695,"205,512","400,098","16,794","91,162",0.1856,0.8444,3.7061
1558,0.232364,0.232384,96,10,0.0943,"205,608","400,002","16,804","91,152",0.1856,0.8443,3.7052
1559,0.232390,0.232425,85,10,0.1053,"205,693","399,917","16,814","91,142",0.1856,0.8443,3.7044
1560,0.232426,0.232483,159,10,0.0592,"205,852","399,758","16,824","91,132",0.1856,0.8442,3.7030
1561,0.232483,0.232500,79,10,0.1124,"205,931","399,679","16,834","91,122",0.1857,0.8441,3.7022
1562,0.232503,0.232527,91,11,0.1078,"206,022","399,588","16,845","91,111",0.1857,0.8440,3.7014
1563,0.232529,0.232541,66,11,0.1429,"206,088","399,522","16,856","91,100",0.1857,0.8439,3.7008
1564,0.232541,0.232569,51,12,0.1905,"206,139","399,471","16,868","91,088",0.1857,0.8438,3.7003
1565,0.232569,0.232592,66,11,0.1429,"206,205","399,405","16,879","91,077",0.1857,0.8436,3.6997
1566,0.232592,0.232616,115,12,0.0945,"206,320","399,290","16,891","91,065",0.1857,0.8435,3.6986
1567,0.232618,0.232655,126,11,0.0803,"206,446","399,164","16,902","91,054",0.1857,0.8434,3.6975
1568,0.232655,0.232689,112,10,0.0820,"206,558","399,052","16,912","91,044",0.1858,0.8433,3.6964
1569,0.232689,0.232717,113,13,0.1032,"206,671","398,939","16,925","91,031",0.1858,0.8432,3.6954
1570,0.232719,0.232729,39,11,0.2200,"206,710","398,900","16,936","91,020",0.1858,0.8431,3.6950
1571,0.232730,0.232743,76,10,0.1163,"206,786","398,824","16,946","91,010",0.1858,0.8430,3.6943
1572,0.232744,0.232783,190,10,0.0500,"206,976","398,634","16,956","91,000",0.1859,0.8429,3.6926
1573,0.232784,0.232804,58,10,0.1471,"207,034","398,576","16,966","90,990",0.1859,0.8428,3.6920
1574,0.232804,0.232838,120,10,0.0769,"207,154","398,456","16,976","90,980",0.1859,0.8428,3.6909
1575,0.232843,0.232862,58,10,0.1471,"207,212","398,398","16,986","90,970",0.1859,0.8427,3.6904
1576,0.232863,0.232886,114,10,0.0806,"207,326","398,284","16,996","90,960",0.1859,0.8426,3.6893
1577,0.232887,0.232897,109,11,0.0917,"207,435","398,175","17,007","90,949",0.1859,0.8425,3.6883
1578,0.232899,0.232909,115,11,0.0873,"207,550","398,060","17,018","90,938",0.1860,0.8424,3.6872
1579,0.232910,0.232935,80,10,0.1111,"207,630","397,980","17,028","90,928",0.1860,0.8423,3.6865
1580,0.232937,0.232984,67,10,0.1299,"207,697","397,913","17,038","90,918",0.1860,0.8422,3.6859
1581,0.232985,0.233008,78,12,0.1333,"207,775","397,835","17,050","90,906",0.1860,0.8421,3.6852
1582,0.233008,0.233030,74,10,0.1190,"207,849","397,761","17,060","90,896",0.1860,0.8420,3.6845
1583,0.233030,0.233067,85,10,0.1053,"207,934","397,676","17,070","90,886",0.1860,0.8419,3.6837
1584,0.233068,0.233083,83,11,0.1170,"208,017","397,593","17,081","90,875",0.1860,0.8418,3.6829
1585,0.233084,0.233115,107,10,0.0855,"208,124","397,486","17,091","90,865",0.1861,0.8417,3.6819
1586,0.233116,0.233125,74,10,0.1190,"208,198","397,412","17,101","90,855",0.1861,0.8416,3.6812
1587,0.233127,0.233166,80,10,0.1111,"208,278","397,332","17,111","90,845",0.1861,0.8415,3.6805
1588,0.233170,0.233201,223,20,0.0823,"208,501","397,109","17,131","90,825",0.1861,0.8413,3.6784
1589,0.233202,0.233205,54,10,0.1562,"208,555","397,055","17,141","90,815",0.1861,0.8412,3.6779
1590,0.233205,0.233222,45,10,0.1818,"208,600","397,010","17,151","90,805",0.1861,0.8411,3.6775
1591,0.233224,0.233247,56,10,0.1515,"208,656","396,954","17,161","90,795",0.1862,0.8410,3.6770
1592,0.233248,0.233265,86,13,0.1313,"208,742","396,868","17,174","90,782",0.1862,0.8409,3.6762
1593,0.233265,0.233273,55,10,0.1538,"208,797","396,813","17,184","90,772",0.1862,0.8408,3.6757
1594,0.233274,0.233285,45,10,0.1818,"208,842","396,768","17,194","90,762",0.1862,0.8407,3.6753
1595,0.233288,0.233295,79,11,0.1222,"208,921","396,689","17,205","90,751",0.1862,0.8406,3.6745
1596,0.233297,0.233329,88,10,0.1020,"209,009","396,601","17,215","90,741",0.1862,0.8405,3.6737
1597,0.233330,0.233356,84,11,0.1158,"209,093","396,517","17,226","90,730",0.1862,0.8404,3.6730
1598,0.233359,0.233363,87,14,0.1386,"209,180","396,430","17,240","90,716",0.1862,0.8403,3.6721
1599,0.233363,0.233370,82,11,0.1183,"209,262","396,348","17,251","90,705",0.1862,0.8402,3.6714
1600,0.233376,0.233405,131,10,0.0709,"209,393","396,217","17,261","90,695",0.1863,0.8401,3.6702
1601,0.233413,0.233442,99,10,0.0917,"209,492","396,118","17,271","90,685",0.1863,0.8400,3.6693
1602,0.233442,0.233466,112,19,0.1450,"209,604","396,006","17,290","90,666",0.1863,0.8398,3.6682
1603,0.233468,0.233481,86,17,0.1650,"209,690","395,920","17,307","90,649",0.1863,0.8397,3.6674
1604,0.233482,0.233511,117,11,0.0859,"209,807","395,803","17,318","90,638",0.1863,0.8396,3.6663
1605,0.233513,0.233522,66,10,0.1316,"209,873","395,737","17,328","90,628",0.1863,0.8395,3.6657
1606,0.233522,0.233542,63,10,0.1370,"209,936","395,674","17,338","90,618",0.1863,0.8394,3.6651
1607,0.233542,0.233549,42,10,0.1923,"209,978","395,632","17,348","90,608",0.1863,0.8393,3.6648
1608,0.233549,0.233565,59,11,0.1571,"210,037","395,573","17,359","90,597",0.1863,0.8392,3.6642
1609,0.233566,0.233568,69,13,0.1585,"210,106","395,504","17,372","90,584",0.1864,0.8391,3.6636
1610,0.233568,0.233571,68,10,0.1282,"210,174","395,436","17,382","90,574",0.1864,0.8390,3.6629
1611,0.233572,0.233584,74,11,0.1294,"210,248","395,362","17,393","90,563",0.1864,0.8389,3.6623
1612,0.233584,0.233591,101,13,0.1140,"210,349","395,261","17,406","90,550",0.1864,0.8388,3.6613
1613,0.233592,0.233598,32,10,0.2381,"210,381","395,229","17,416","90,540",0.1864,0.8387,3.6610
1614,0.233599,0.233626,102,10,0.0893,"210,483","395,127","17,426","90,530",0.1864,0.8386,3.6601
1615,0.233630,0.233663,112,13,0.1040,"210,595","395,015","17,439","90,517",0.1864,0.8385,3.6590
1616,0.233663,0.233674,73,11,0.1310,"210,668","394,942","17,450","90,506",0.1864,0.8384,3.6584
1617,0.233675,0.233710,118,10,0.0781,"210,786","394,824","17,460","90,496",0.1865,0.8383,3.6573
1618,0.233711,0.233727,90,10,0.1000,"210,876","394,734","17,470","90,486",0.1865,0.8382,3.6564
1619,0.233732,0.233752,64,12,0.1579,"210,940","394,670","17,482","90,474",0.1865,0.8381,3.6558
1620,0.233754,0.233773,64,10,0.1351,"211,004","394,606","17,492","90,464",0.1865,0.8380,3.6552
1621,0.233774,0.233801,101,14,0.1217,"211,105","394,505","17,506","90,450",0.1865,0.8378,3.6543
1622,0.233804,0.233805,51,10,0.1639,"211,156","394,454","17,516","90,440",0.1865,0.8377,3.6538
1623,0.233808,0.233818,129,16,0.1103,"211,285","394,325","17,532","90,424",0.1865,0.8376,3.6526
1624,0.233820,0.233844,90,12,0.1176,"211,375","394,235","17,544","90,412",0.1866,0.8375,3.6518
1625,0.233845,0.233865,61,10,0.1408,"211,436","394,174","17,554","90,402",0.1866,0.8374,3.6512
1626,0.233867,0.233888,59,11,0.1571,"211,495","394,115","17,565","90,391",0.1866,0.8373,3.6507
1627,0.233888,0.233891,77,10,0.1149,"211,572","394,038","17,575","90,381",0.1866,0.8372,3.6500
1628,0.233891,0.233919,111,10,0.0826,"211,683","393,927","17,585","90,371",0.1866,0.8371,3.6490
1629,0.233920,0.233976,141,10,0.0662,"211,824","393,786","17,595","90,361",0.1866,0.8370,3.6477
1630,0.233977,0.234049,132,10,0.0704,"211,956","393,654","17,605","90,351",0.1867,0.8369,3.6464
1631,0.234049,0.234079,81,10,0.1099,"212,037","393,573","17,615","90,341",0.1867,0.8368,3.6457
1632,0.234084,0.234124,115,10,0.0800,"212,152","393,458","17,625","90,331",0.1867,0.8367,3.6446
1633,0.234125,0.234141,79,10,0.1124,"212,231","393,379","17,635","90,321",0.1867,0.8366,3.6439
1634,0.234141,0.234178,56,10,0.1515,"212,287","393,323","17,645","90,311",0.1867,0.8366,3.6434
1635,0.234182,0.234257,220,11,0.0476,"212,507","393,103","17,656","90,300",0.1868,0.8365,3.6413
1636,0.234258,0.234296,188,12,0.0600,"212,695","392,915","17,668","90,288",0.1869,0.8363,3.6396
1637,0.234297,0.234320,146,13,0.0818,"212,841","392,769","17,681","90,275",0.1869,0.8362,3.6382
1638,0.234321,0.234355,91,10,0.0990,"212,932","392,678","17,691","90,265",0.1869,0.8361,3.6374
1639,0.234359,0.234380,93,15,0.1389,"213,025","392,585","17,706","90,250",0.1869,0.8360,3.6365
1640,0.234383,0.234406,67,10,0.1299,"213,092","392,518","17,716","90,240",0.1869,0.8359,3.6359
1641,0.234407,0.234416,127,14,0.0993,"213,219","392,391","17,730","90,226",0.1870,0.8358,3.6347
1642,0.234419,0.234449,93,10,0.0971,"213,312","392,298","17,740","90,216",0.1870,0.8357,3.6339
1643,0.234449,0.234473,55,10,0.1538,"213,367","392,243","17,750","90,206",0.1870,0.8356,3.6334
1644,0.234473,0.234503,100,12,0.1071,"213,467","392,143","17,762","90,194",0.1870,0.8355,3.6324
1645,0.234503,0.234520,134,11,0.0759,"213,601","392,009","17,773","90,183",0.1870,0.8354,3.6312
1646,0.234522,0.234551,159,17,0.0966,"213,760","391,850","17,790","90,166",0.1871,0.8352,3.6297
1647,0.234552,0.234580,63,10,0.1370,"213,823","391,787","17,800","90,156",0.1871,0.8351,3.6291
1648,0.234581,0.234602,91,11,0.1078,"213,914","391,696","17,811","90,145",0.1871,0.8350,3.6283
1649,0.234603,0.234614,53,11,0.1719,"213,967","391,643","17,822","90,134",0.1871,0.8349,3.6278
1650,0.234616,0.234623,78,12,0.1333,"214,045","391,565","17,834","90,122",0.1871,0.8348,3.6271
1651,0.234624,0.234643,86,15,0.1485,"214,131","391,479","17,849","90,107",0.1871,0.8347,3.6263
1652,0.234644,0.234664,97,10,0.0935,"214,228","391,382","17,859","90,097",0.1871,0.8346,3.6254
1653,0.234665,0.234689,72,11,0.1325,"214,300","391,310","17,870","90,086",0.1871,0.8345,3.6247
1654,0.234690,0.234715,97,10,0.0935,"214,397","391,213","17,880","90,076",0.1872,0.8344,3.6238
1655,0.234716,0.234742,68,10,0.1282,"214,465","391,145","17,890","90,066",0.1872,0.8343,3.6232
1656,0.234744,0.234755,132,10,0.0704,"214,597","391,013","17,900","90,056",0.1872,0.8342,3.6220
1657,0.234758,0.234806,169,16,0.0865,"214,766","390,844","17,916","90,040",0.1872,0.8340,3.6204
1658,0.234808,0.234845,68,10,0.1282,"214,834","390,776","17,926","90,030",0.1872,0.8340,3.6198
1659,0.234850,0.234866,38,10,0.2083,"214,872","390,738","17,936","90,020",0.1872,0.8339,3.6194
1660,0.234867,0.234888,71,10,0.1235,"214,943","390,667","17,946","90,010",0.1873,0.8338,3.6188
1661,0.234890,0.234918,81,12,0.1290,"215,024","390,586","17,958","89,998",0.1873,0.8337,3.6180
1662,0.234918,0.234951,84,10,0.1064,"215,108","390,502","17,968","89,988",0.1873,0.8336,3.6172
1663,0.234952,0.234989,97,13,0.1182,"215,205","390,405","17,981","89,975",0.1873,0.8334,3.6163
1664,0.234990,0.235028,127,10,0.0730,"215,332","390,278","17,991","89,965",0.1873,0.8333,3.6152
1665,0.235029,0.235052,61,10,0.1408,"215,393","390,217","18,001","89,955",0.1873,0.8333,3.6146
1666,0.235052,0.235080,97,10,0.0935,"215,490","390,120","18,011","89,945",0.1874,0.8332,3.6137
1667,0.235081,0.235083,50,10,0.1667,"215,540","390,070","18,021","89,935",0.1874,0.8331,3.6132
1668,0.235083,0.235114,101,11,0.0982,"215,641","389,969","18,032","89,924",0.1874,0.8330,3.6123
1669,0.235115,0.235150,113,13,0.1032,"215,754","389,856","18,045","89,911",0.1874,0.8328,3.6112
1670,0.235153,0.235158,37,10,0.2128,"215,791","389,819","18,055","89,901",0.1874,0.8328,3.6109
1671,0.235160,0.235179,82,13,0.1368,"215,873","389,737","18,068","89,888",0.1874,0.8326,3.6101
1672,0.235180,0.235192,52,11,0.1746,"215,925","389,685","18,079","89,877",0.1874,0.8325,3.6097
1673,0.235192,0.235199,97,10,0.0935,"216,022","389,588","18,089","89,867",0.1874,0.8324,3.6088
1674,0.235200,0.235211,142,17,0.1069,"216,164","389,446","18,106","89,850",0.1875,0.8323,3.6075
1675,0.235214,0.235234,91,13,0.1250,"216,255","389,355","18,119","89,837",0.1875,0.8322,3.6066
1676,0.235235,0.235264,65,10,0.1333,"216,320","389,290","18,129","89,827",0.1875,0.8321,3.6060
1677,0.235264,0.235293,71,10,0.1235,"216,391","389,219","18,139","89,817",0.1875,0.8320,3.6053
1678,0.235294,0.235331,77,11,0.1250,"216,468","389,142","18,150","89,806",0.1875,0.8319,3.6046
1679,0.235333,0.235353,94,10,0.0962,"216,562","389,048","18,160","89,796",0.1875,0.8318,3.6038
1680,0.235354,0.235381,64,10,0.1351,"216,626","388,984","18,170","89,786",0.1875,0.8317,3.6032
1681,0.235382,0.235396,113,15,0.1172,"216,739","388,871","18,185","89,771",0.1876,0.8316,3.6021
1682,0.235397,0.235415,69,12,0.1481,"216,808","388,802","18,197","89,759",0.1876,0.8314,3.6015
1683,0.235417,0.235432,70,15,0.1765,"216,878","388,732","18,212","89,744",0.1876,0.8313,3.6008
1684,0.235432,0.235467,124,10,0.0746,"217,002","388,608","18,222","89,734",0.1876,0.8312,3.5997
1685,0.235468,0.235523,162,10,0.0581,"217,164","388,446","18,232","89,724",0.1876,0.8311,3.5982
1686,0.235524,0.235560,127,10,0.0730,"217,291","388,319","18,242","89,714",0.1877,0.8310,3.5970
1687,0.235563,0.235568,56,10,0.1515,"217,347","388,263","18,252","89,704",0.1877,0.8309,3.5965
1688,0.235568,0.235605,172,19,0.0995,"217,519","388,091","18,271","89,685",0.1877,0.8308,3.5949
1689,0.235606,0.235630,138,20,0.1266,"217,657","387,953","18,291","89,665",0.1877,0.8306,3.5936
1690,0.235635,0.235648,72,11,0.1325,"217,729","387,881","18,302","89,654",0.1877,0.8305,3.5930
1691,0.235648,0.235685,102,10,0.0893,"217,831","387,779","18,312","89,644",0.1878,0.8304,3.5920
1692,0.235687,0.235708,105,15,0.1250,"217,936","387,674","18,327","89,629",0.1878,0.8302,3.5910
1693,0.235708,0.235717,57,10,0.1493,"217,993","387,617","18,337","89,619",0.1878,0.8301,3.5905
1694,0.235721,0.235742,77,10,0.1149,"218,070","387,540","18,347","89,609",0.1878,0.8301,3.5898
1695,0.235743,0.235780,86,10,0.1042,"218,156","387,454","18,357","89,599",0.1878,0.8300,3.5890
1696,0.235780,0.235816,128,10,0.0725,"218,284","387,326","18,367","89,589",0.1879,0.8299,3.5878
1697,0.235818,0.235859,114,12,0.0952,"218,398","387,212","18,379","89,577",0.1879,0.8298,3.5868
1698,0.235862,0.235897,95,10,0.0952,"218,493","387,117","18,389","89,567",0.1879,0.8297,3.5859
1699,0.235898,0.235927,100,11,0.0991,"218,593","387,017","18,400","89,556",0.1879,0.8296,3.5850
1700,0.235928,0.235962,143,14,0.0892,"218,736","386,874","18,414","89,542",0.1879,0.8294,3.5836
1701,0.235965,0.235984,127,10,0.0730,"218,863","386,747","18,424","89,532",0.1880,0.8293,3.5825
1702,0.235985,0.236012,90,15,0.1429,"218,953","386,657","18,439","89,517",0.1880,0.8292,3.5816
1703,0.236013,0.236025,44,10,0.1852,"218,997","386,613","18,449","89,507",0.1880,0.8291,3.5812
1704,0.236027,0.236037,57,10,0.1493,"219,054","386,556","18,459","89,497",0.1880,0.8290,3.5807
1705,0.236039,0.236068,82,10,0.1087,"219,136","386,474","18,469","89,487",0.1880,0.8289,3.5799
1706,0.236069,0.236087,112,10,0.0820,"219,248","386,362","18,479","89,477",0.1880,0.8288,3.5789
1707,0.236090,0.236110,93,11,0.1058,"219,341","386,269","18,490","89,466",0.1881,0.8287,3.5780
1708,0.236115,0.236134,95,13,0.1204,"219,436","386,174","18,503","89,453",0.1881,0.8286,3.5771
1709,0.236138,0.236158,104,12,0.1034,"219,540","386,070","18,515","89,441",0.1881,0.8285,3.5762
1710,0.236159,0.236184,71,13,0.1548,"219,611","385,999","18,528","89,428",0.1881,0.8284,3.5755
1711,0.236185,0.236206,116,14,0.1077,"219,727","385,883","18,542","89,414",0.1881,0.8282,3.5744
1712,0.236207,0.236237,126,10,0.0735,"219,853","385,757","18,552","89,404",0.1882,0.8282,3.5733
1713,0.236237,0.236274,76,10,0.1163,"219,929","385,681","18,562","89,394",0.1882,0.8281,3.5726
1714,0.236275,0.236311,71,10,0.1235,"220,000","385,610","18,572","89,384",0.1882,0.8280,3.5719
1715,0.236311,0.236324,62,10,0.1389,"220,062","385,548","18,582","89,374",0.1882,0.8279,3.5713
1716,0.236324,0.236347,64,10,0.1351,"220,126","385,484","18,592","89,364",0.1882,0.8278,3.5708
1717,0.236347,0.236353,87,16,0.1553,"220,213","385,397","18,608","89,348",0.1882,0.8276,3.5699
1718,0.236355,0.236396,94,12,0.1132,"220,307","385,303","18,620","89,336",0.1882,0.8275,3.5691
1719,0.236397,0.236416,83,17,0.1700,"220,390","385,220","18,637","89,319",0.1882,0.8274,3.5683
1720,0.236416,0.236438,91,11,0.1078,"220,481","385,129","18,648","89,308",0.1882,0.8273,3.5675
1721,0.236438,0.236450,80,14,0.1489,"220,561","385,049","18,662","89,294",0.1882,0.8271,3.5667
1722,0.236451,0.236475,101,10,0.0901,"220,662","384,948","18,672","89,284",0.1883,0.8270,3.5658
1723,0.236476,0.236479,93,17,0.1545,"220,755","384,855","18,689","89,267",0.1883,0.8269,3.5649
1724,0.236480,0.236494,115,10,0.0800,"220,870","384,740","18,699","89,257",0.1883,0.8268,3.5639
1725,0.236496,0.236505,62,11,0.1507,"220,932","384,678","18,710","89,246",0.1883,0.8267,3.5633
1726,0.236506,0.236514,36,10,0.2174,"220,968","384,642","18,720","89,236",0.1883,0.8266,3.5630
1727,0.236516,0.236526,46,11,0.1930,"221,014","384,596","18,731","89,225",0.1883,0.8265,3.5625
1728,0.236527,0.236547,107,16,0.1301,"221,121","384,489","18,747","89,209",0.1883,0.8263,3.5615
1729,0.236549,0.236567,132,10,0.0704,"221,253","384,357","18,757","89,199",0.1884,0.8263,3.5603
1730,0.236567,0.236598,96,10,0.0943,"221,349","384,261","18,767","89,189",0.1884,0.8262,3.5594
1731,0.236600,0.236620,97,10,0.0935,"221,446","384,164","18,777","89,179",0.1884,0.8261,3.5585
1732,0.236620,0.236633,42,10,0.1923,"221,488","384,122","18,787","89,169",0.1884,0.8260,3.5581
1733,0.236635,0.236647,53,11,0.1719,"221,541","384,069","18,798","89,158",0.1884,0.8259,3.5576
1734,0.236648,0.236653,87,12,0.1212,"221,628","383,982","18,810","89,146",0.1884,0.8258,3.5568
1735,0.236655,0.236672,124,10,0.0746,"221,752","383,858","18,820","89,136",0.1885,0.8257,3.5557
1736,0.236678,0.236700,102,10,0.0893,"221,854","383,756","18,830","89,126",0.1885,0.8256,3.5547
1737,0.236701,0.236725,110,10,0.0833,"221,964","383,646","18,840","89,116",0.1885,0.8255,3.5537
1738,0.236727,0.236734,62,10,0.1389,"222,026","383,584","18,850","89,106",0.1885,0.8254,3.5532
1739,0.236736,0.236760,48,10,0.1724,"222,074","383,536","18,860","89,096",0.1885,0.8253,3.5527
1740,0.236761,0.236777,51,10,0.1639,"222,125","383,485","18,870","89,086",0.1885,0.8252,3.5522
1741,0.236780,0.236814,82,10,0.1087,"222,207","383,403","18,880","89,076",0.1885,0.8251,3.5515
1742,0.236814,0.236841,87,11,0.1122,"222,294","383,316","18,891","89,065",0.1885,0.8250,3.5507
1743,0.236841,0.236874,130,11,0.0780,"222,424","383,186","18,902","89,054",0.1886,0.8249,3.5495
1744,0.236874,0.236929,127,14,0.0993,"222,551","383,059","18,916","89,040",0.1886,0.8248,3.5483
1745,0.236929,0.236951,83,12,0.1263,"222,634","382,976","18,928","89,028",0.1886,0.8247,3.5475
1746,0.236952,0.236984,91,10,0.0990,"222,725","382,885","18,938","89,018",0.1886,0.8246,3.5467
1747,0.236985,0.237013,41,10,0.1961,"222,766","382,844","18,948","89,008",0.1886,0.8245,3.5463
1748,0.237014,0.237020,55,11,0.1667,"222,821","382,789","18,959","88,997",0.1886,0.8244,3.5458
1749,0.237020,0.237036,76,17,0.1828,"222,897","382,713","18,976","88,980",0.1886,0.8242,3.5451
