,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1034,0.494705,0.494712,54,10,0.1562,"71,649","533,961","10,375","97,581",0.1545,0.9039,4.9461
1035,0.494712,0.494721,84,10,0.1064,"71,733","533,877","10,385","97,571",0.1545,0.9038,4.9453
1036,0.494721,0.494725,32,10,0.2381,"71,765","533,845","10,395","97,561",0.1545,0.9037,4.9450
1037,0.494725,0.494732,66,10,0.1316,"71,831","533,779","10,405","97,551",0.1545,0.9036,4.9444
1038,0.494732,0.494739,80,10,0.1111,"71,911","533,699","10,415","97,541",0.1545,0.9035,4.9437
1039,0.494739,0.494746,95,10,0.0952,"72,006","533,604","10,425","97,531",0.1545,0.9034,4.9428
1040,0.494746,0.494750,36,10,0.2174,"72,042","533,568","10,435","97,521",0.1545,0.9033,4.9425
1041,0.494750,0.494758,67,10,0.1299,"72,109","533,501","10,445","97,511",0.1545,0.9032,4.9418
1042,0.494758,0.494765,66,10,0.1316,"72,175","533,435","10,455","97,501",0.1545,0.9032,4.9412
1043,0.494765,0.494773,79,10,0.1124,"72,254","533,356","10,465","97,491",0.1545,0.9031,4.9405
1044,0.494773,0.494777,31,10,0.2439,"72,285","533,325","10,475","97,481",0.1545,0.9030,4.9402
1045,0.494777,0.494780,33,10,0.2326,"72,318","533,292","10,485","97,471",0.1545,0.9029,4.9399
1046,0.494780,0.494784,30,10,0.2500,"72,348","533,262","10,495","97,461",0.1545,0.9028,4.9396
1047,0.494784,0.494789,51,11,0.1774,"72,399","533,211","10,506","97,450",0.1545,0.9027,4.9392
1048,0.494789,0.494794,41,10,0.1961,"72,440","533,170","10,516","97,440",0.1545,0.9026,4.9388
1049,0.494794,0.494799,67,10,0.1299,"72,507","533,103","10,526","97,430",0.1545,0.9025,4.9382
1050,0.494799,0.494806,74,10,0.1190,"72,581","533,029","10,536","97,420",0.1545,0.9024,4.9375
1051,0.494806,0.494810,28,10,0.2632,"72,609","533,001","10,546","97,410",0.1545,0.9023,4.9372
1052,0.494810,0.494814,26,10,0.2778,"72,635","532,975","10,556","97,400",0.1545,0.9022,4.9370
1053,0.494814,0.494821,70,10,0.1250,"72,705","532,905","10,566","97,390",0.1545,0.9021,4.9363
1054,0.494821,0.494827,59,10,0.1449,"72,764","532,846","10,576","97,380",0.1545,0.9020,4.9358
1055,0.494827,0.494832,37,10,0.2128,"72,801","532,809","10,586","97,370",0.1545,0.9019,4.9354
1056,0.494832,0.494836,51,10,0.1639,"72,852","532,758","10,596","97,360",0.1545,0.9018,4.9350
1057,0.494836,0.494842,43,10,0.1887,"72,895","532,715","10,606","97,350",0.1545,0.9018,4.9346
1058,0.494842,0.494847,57,10,0.1493,"72,952","532,658","10,616","97,340",0.1545,0.9017,4.9340
1059,0.494847,0.494851,47,10,0.1754,"72,999","532,611","10,626","97,330",0.1545,0.9016,4.9336
1060,0.494851,0.494857,44,10,0.1852,"73,043","532,567","10,636","97,320",0.1545,0.9015,4.9332
1061,0.494857,0.494863,72,10,0.1220,"73,115","532,495","10,646","97,310",0.1545,0.9014,4.9325
1062,0.494863,0.494869,63,10,0.1370,"73,178","532,432","10,656","97,300",0.1545,0.9013,4.9319
1063,0.494869,0.494876,73,10,0.1205,"73,251","532,359","10,666","97,290",0.1545,0.9012,4.9313
1064,0.494876,0.494880,41,10,0.1961,"73,292","532,318","10,676","97,280",0.1545,0.9011,4.9309
1065,0.494880,0.494886,60,10,0.1429,"73,352","532,258","10,686","97,270",0.1545,0.9010,4.9303
1066,0.494886,0.494891,47,10,0.1754,"73,399","532,211","10,696","97,260",0.1545,0.9009,4.9299
1067,0.494891,0.494896,52,10,0.1613,"73,451","532,159","10,706","97,250",0.1545,0.9008,4.9294
1068,0.494896,0.494905,88,10,0.1020,"73,539","532,071","10,716","97,240",0.1545,0.9007,4.9286
1069,0.494905,0.494909,44,10,0.1852,"73,583","532,027","10,726","97,230",0.1545,0.9006,4.9282
1070,0.494909,0.494913,52,10,0.1613,"73,635","531,975","10,736","97,220",0.1545,0.9006,4.9277
1071,0.494913,0.494920,57,10,0.1493,"73,692","531,918","10,746","97,210",0.1545,0.9005,4.9272
1072,0.494921,0.494925,49,10,0.1695,"73,741","531,869","10,756","97,200",0.1545,0.9004,4.9267
1073,0.494925,0.494929,50,10,0.1667,"73,791","531,819","10,766","97,190",0.1545,0.9003,4.9263
1074,0.494929,0.494934,48,10,0.1724,"73,839","531,771","10,776","97,180",0.1545,0.9002,4.9258
1075,0.494934,0.494938,44,10,0.1852,"73,883","531,727","10,786","97,170",0.1545,0.9001,4.9254
1076,0.494939,0.494945,71,10,0.1235,"73,954","531,656","10,796","97,160",0.1545,0.9000,4.9247
1077,0.494945,0.494954,79,10,0.1124,"74,033","531,577","10,806","97,150",0.1545,0.8999,4.9240
1078,0.494954,0.494961,82,10,0.1087,"74,115","531,495","10,816","97,140",0.1545,0.8998,4.9233
1079,0.494961,0.494966,38,10,0.2083,"74,153","531,457","10,826","97,130",0.1545,0.8997,4.9229
1080,0.494967,0.494971,41,10,0.1961,"74,194","531,416","10,836","97,120",0.1545,0.8996,4.9225
1081,0.494971,0.494979,85,10,0.1053,"74,279","531,331","10,846","97,110",0.1545,0.8995,4.9217
1082,0.494979,0.494982,35,10,0.2222,"74,314","531,296","10,856","97,100",0.1545,0.8994,4.9214
1083,0.494983,0.494989,49,10,0.1695,"74,363","531,247","10,866","97,090",0.1545,0.8993,4.9210
1084,0.494989,0.494996,75,10,0.1176,"74,438","531,172","10,876","97,080",0.1545,0.8993,4.9203
1085,0.494996,0.495005,86,10,0.1042,"74,524","531,086","10,886","97,070",0.1545,0.8992,4.9195
1086,0.495005,0.495014,65,10,0.1333,"74,589","531,021","10,896","97,060",0.1545,0.8991,4.9189
1087,0.495014,0.495018,48,10,0.1724,"74,637","530,973","10,906","97,050",0.1545,0.8990,4.9184
1088,0.495018,0.495025,62,10,0.1389,"74,699","530,911","10,916","97,040",0.1545,0.8989,4.9178
1089,0.495025,0.495031,45,10,0.1818,"74,744","530,866","10,926","97,030",0.1545,0.8988,4.9174
1090,0.495031,0.495039,93,10,0.0971,"74,837","530,773","10,936","97,020",0.1545,0.8987,4.9166
1091,0.495039,0.495046,69,10,0.1266,"74,906","530,704","10,946","97,010",0.1545,0.8986,4.9159
1092,0.495046,0.495051,33,10,0.2326,"74,939","530,671","10,956","97,000",0.1545,0.8985,4.9156
1093,0.495051,0.495058,71,10,0.1235,"75,010","530,600","10,966","96,990",0.1545,0.8984,4.9150
1094,0.495058,0.495063,48,10,0.1724,"75,058","530,552","10,976","96,980",0.1545,0.8983,4.9145
1095,0.495063,0.495070,66,10,0.1316,"75,124","530,486","10,986","96,970",0.1545,0.8982,4.9139
1096,0.495070,0.495075,42,10,0.1923,"75,166","530,444","10,996","96,960",0.1545,0.8981,4.9135
1097,0.495076,0.495082,64,10,0.1351,"75,230","530,380","11,006","96,950",0.1545,0.8981,4.9129
1098,0.495082,0.495088,63,10,0.1370,"75,293","530,317","11,016","96,940",0.1545,0.8980,4.9123
1099,0.495088,0.495093,32,11,0.2558,"75,325","530,285","11,027","96,929",0.1545,0.8979,4.9120
1100,0.495093,0.495098,54,10,0.1562,"75,379","530,231","11,037","96,919",0.1545,0.8978,4.9115
1101,0.495098,0.495103,33,10,0.2326,"75,412","530,198","11,047","96,909",0.1545,0.8977,4.9112
1102,0.495103,0.495109,51,10,0.1639,"75,463","530,147","11,057","96,899",0.1545,0.8976,4.9108
1103,0.495109,0.495113,37,10,0.2128,"75,500","530,110","11,067","96,889",0.1545,0.8975,4.9104
1104,0.495113,0.495120,70,10,0.1250,"75,570","530,040","11,077","96,879",0.1545,0.8974,4.9098
1105,0.495120,0.495130,88,10,0.1020,"75,658","529,952","11,087","96,869",0.1545,0.8973,4.9090
1106,0.495130,0.495134,24,10,0.2941,"75,682","529,928","11,097","96,859",0.1545,0.8972,4.9087
1107,0.495134,0.495140,68,10,0.1282,"75,750","529,860","11,107","96,849",0.1545,0.8971,4.9081
1108,0.495140,0.495147,69,10,0.1266,"75,819","529,791","11,117","96,839",0.1545,0.8970,4.9075
1109,0.495148,0.495154,66,10,0.1316,"75,885","529,725","11,127","96,829",0.1545,0.8969,4.9069
1110,0.495154,0.495160,57,10,0.1493,"75,942","529,668","11,137","96,819",0.1545,0.8968,4.9063
1111,0.495160,0.495166,52,10,0.1613,"75,994","529,616","11,147","96,809",0.1545,0.8967,4.9059
1112,0.495166,0.495171,48,10,0.1724,"76,042","529,568","11,157","96,799",0.1545,0.8967,4.9054
1113,0.495171,0.495178,69,10,0.1266,"76,111","529,499","11,167","96,789",0.1545,0.8966,4.9048
1114,0.495178,0.495183,38,10,0.2083,"76,149","529,461","11,177","96,779",0.1545,0.8965,4.9044
1115,0.495183,0.495186,30,10,0.2500,"76,179","529,431","11,187","96,769",0.1545,0.8964,4.9041
1116,0.495186,0.495193,59,10,0.1449,"76,238","529,372","11,197","96,759",0.1545,0.8963,4.9036
1117,0.495193,0.495200,79,10,0.1124,"76,317","529,293","11,207","96,749",0.1545,0.8962,4.9029
1118,0.495200,0.495203,30,10,0.2500,"76,347","529,263","11,217","96,739",0.1545,0.8961,4.9026
1119,0.495203,0.495209,56,10,0.1515,"76,403","529,207","11,227","96,729",0.1545,0.8960,4.9021
1120,0.495209,0.495211,30,10,0.2500,"76,433","529,177","11,237","96,719",0.1545,0.8959,4.9018
1121,0.495211,0.495215,33,10,0.2326,"76,466","529,144","11,247","96,709",0.1545,0.8958,4.9015
1122,0.495215,0.495222,80,10,0.1111,"76,546","529,064","11,257","96,699",0.1545,0.8957,4.9007
1123,0.495222,0.495227,55,10,0.1538,"76,601","529,009","11,267","96,689",0.1545,0.8956,4.9002
1124,0.495227,0.495234,75,10,0.1176,"76,676","528,934","11,277","96,679",0.1545,0.8955,4.8995
1125,0.495234,0.495239,36,10,0.2174,"76,712","528,898","11,287","96,669",0.1545,0.8954,4.8992
1126,0.495239,0.495242,24,10,0.2941,"76,736","528,874","11,297","96,659",0.1545,0.8954,4.8990
1127,0.495242,0.495246,28,10,0.2632,"76,764","528,846","11,307","96,649",0.1545,0.8953,4.8987
1128,0.495246,0.495249,36,10,0.2174,"76,800","528,810","11,317","96,639",0.1545,0.8952,4.8984
1129,0.495249,0.495254,45,11,0.1964,"76,845","528,765","11,328","96,628",0.1545,0.8951,4.8980
1130,0.495254,0.495261,66,10,0.1316,"76,911","528,699","11,338","96,618",0.1545,0.8950,4.8974
1131,0.495261,0.495264,34,10,0.2273,"76,945","528,665","11,348","96,608",0.1545,0.8949,4.8970
1132,0.495264,0.495269,33,10,0.2326,"76,978","528,632","11,358","96,598",0.1545,0.8948,4.8967
1133,0.495269,0.495276,86,10,0.1042,"77,064","528,546","11,368","96,588",0.1545,0.8947,4.8959
1134,0.495276,0.495280,39,10,0.2041,"77,103","528,507","11,378","96,578",0.1545,0.8946,4.8956
1135,0.495280,0.495286,49,10,0.1695,"77,152","528,458","11,388","96,568",0.1545,0.8945,4.8951
1136,0.495286,0.495290,42,10,0.1923,"77,194","528,416","11,398","96,558",0.1545,0.8944,4.8947
1137,0.495291,0.495294,20,10,0.3333,"77,214","528,396","11,408","96,548",0.1545,0.8943,4.8945
1138,0.495294,0.495299,52,10,0.1613,"77,266","528,344","11,418","96,538",0.1545,0.8942,4.8941
1139,0.495300,0.495306,50,10,0.1667,"77,316","528,294","11,428","96,528",0.1545,0.8941,4.8936
1140,0.495306,0.495311,53,10,0.1587,"77,369","528,241","11,438","96,518",0.1545,0.8940,4.8931
1141,0.495311,0.495315,41,10,0.1961,"77,410","528,200","11,448","96,508",0.1545,0.8940,4.8927
1142,0.495315,0.495320,50,10,0.1667,"77,460","528,150","11,458","96,498",0.1545,0.8939,4.8923
1143,0.495320,0.495324,30,10,0.2500,"77,490","528,120","11,468","96,488",0.1545,0.8938,4.8920
1144,0.495324,0.495328,22,10,0.3125,"77,512","528,098","11,478","96,478",0.1545,0.8937,4.8918
1145,0.495328,0.495333,62,10,0.1389,"77,574","528,036","11,488","96,468",0.1545,0.8936,4.8912
1146,0.495333,0.495340,59,10,0.1449,"77,633","527,977","11,498","96,458",0.1545,0.8935,4.8907
1147,0.495340,0.495347,66,11,0.1429,"77,699","527,911","11,509","96,447",0.1545,0.8934,4.8901
1148,0.495347,0.495355,81,10,0.1099,"77,780","527,830","11,519","96,437",0.1545,0.8933,4.8893
1149,0.495355,0.495363,76,10,0.1163,"77,856","527,754","11,529","96,427",0.1545,0.8932,4.8886
1150,0.495363,0.495370,58,10,0.1471,"77,914","527,696","11,539","96,417",0.1545,0.8931,4.8881
1151,0.495370,0.495381,83,10,0.1075,"77,997","527,613","11,549","96,407",0.1545,0.8930,4.8873
1152,0.495381,0.495388,74,10,0.1190,"78,071","527,539","11,559","96,397",0.1545,0.8929,4.8866
1153,0.495388,0.495393,49,10,0.1695,"78,120","527,490","11,569","96,387",0.1545,0.8928,4.8862
1154,0.495393,0.495399,54,10,0.1562,"78,174","527,436","11,579","96,377",0.1545,0.8927,4.8857
1155,0.495400,0.495404,41,10,0.1961,"78,215","527,395","11,589","96,367",0.1545,0.8927,4.8853
1156,0.495404,0.495409,30,10,0.2500,"78,245","527,365","11,599","96,357",0.1545,0.8926,4.8850
1157,0.495409,0.495414,49,10,0.1695,"78,294","527,316","11,609","96,347",0.1545,0.8925,4.8845
1158,0.495414,0.495421,66,10,0.1316,"78,360","527,250","11,619","96,337",0.1545,0.8924,4.8839
1159,0.495421,0.495424,34,10,0.2273,"78,394","527,216","11,629","96,327",0.1545,0.8923,4.8836
1160,0.495424,0.495429,45,10,0.1818,"78,439","527,171","11,639","96,317",0.1545,0.8922,4.8832
1161,0.495429,0.495433,34,10,0.2273,"78,473","527,137","11,649","96,307",0.1545,0.8921,4.8829
1162,0.495433,0.495437,29,10,0.2564,"78,502","527,108","11,659","96,297",0.1545,0.8920,4.8826
1163,0.495438,0.495443,50,10,0.1667,"78,552","527,058","11,669","96,287",0.1545,0.8919,4.8822
1164,0.495443,0.495446,31,10,0.2439,"78,583","527,027","11,679","96,277",0.1545,0.8918,4.8819
1165,0.495446,0.495452,71,10,0.1235,"78,654","526,956","11,689","96,267",0.1545,0.8917,4.8812
1166,0.495452,0.495458,67,10,0.1299,"78,721","526,889","11,699","96,257",0.1545,0.8916,4.8806
1167,0.495459,0.495465,57,10,0.1493,"78,778","526,832","11,709","96,247",0.1545,0.8915,4.8801
1168,0.495465,0.495473,83,10,0.1075,"78,861","526,749","11,719","96,237",0.1545,0.8914,4.8793
1169,0.495473,0.495480,71,10,0.1235,"78,932","526,678","11,729","96,227",0.1545,0.8914,4.8786
1170,0.495480,0.495485,38,10,0.2083,"78,970","526,640","11,739","96,217",0.1545,0.8913,4.8783
1171,0.495485,0.495491,54,10,0.1562,"79,024","526,586","11,749","96,207",0.1545,0.8912,4.8778
1172,0.495491,0.495496,50,10,0.1667,"79,074","526,536","11,759","96,197",0.1545,0.8911,4.8773
1173,0.495496,0.495500,26,10,0.2778,"79,100","526,510","11,769","96,187",0.1545,0.8910,4.8771
1174,0.495500,0.495505,60,11,0.1549,"79,160","526,450","11,780","96,176",0.1545,0.8909,4.8765
1175,0.495505,0.495512,72,10,0.1220,"79,232","526,378","11,790","96,166",0.1545,0.8908,4.8759
1176,0.495512,0.495516,37,10,0.2128,"79,269","526,341","11,800","96,156",0.1545,0.8907,4.8755
1177,0.495516,0.495522,41,10,0.1961,"79,310","526,300","11,810","96,146",0.1545,0.8906,4.8751
1178,0.495522,0.495528,49,10,0.1695,"79,359","526,251","11,820","96,136",0.1545,0.8905,4.8747
1179,0.495528,0.495534,59,10,0.1449,"79,418","526,192","11,830","96,126",0.1545,0.8904,4.8741
1180,0.495534,0.495542,84,10,0.1064,"79,502","526,108","11,840","96,116",0.1545,0.8903,4.8734
1181,0.495543,0.495548,49,10,0.1695,"79,551","526,059","11,850","96,106",0.1545,0.8902,4.8729
1182,0.495548,0.495554,64,10,0.1351,"79,615","525,995","11,860","96,096",0.1545,0.8901,4.8723
1183,0.495554,0.495558,34,10,0.2273,"79,649","525,961","11,870","96,086",0.1545,0.8900,4.8720
1184,0.495559,0.495564,40,10,0.2000,"79,689","525,921","11,880","96,076",0.1545,0.8900,4.8716
1185,0.495565,0.495572,57,10,0.1493,"79,746","525,864","11,890","96,066",0.1545,0.8899,4.8711
1186,0.495572,0.495577,53,10,0.1587,"79,799","525,811","11,900","96,056",0.1545,0.8898,4.8706
1187,0.495577,0.495580,29,10,0.2564,"79,828","525,782","11,910","96,046",0.1545,0.8897,4.8703
1188,0.495580,0.495584,32,10,0.2381,"79,860","525,750","11,920","96,036",0.1545,0.8896,4.8700
1189,0.495584,0.495590,62,10,0.1389,"79,922","525,688","11,930","96,026",0.1545,0.8895,4.8695
1190,0.495590,0.495600,73,11,0.1310,"79,995","525,615","11,941","96,015",0.1545,0.8894,4.8688
1191,0.495601,0.495606,58,10,0.1471,"80,053","525,557","11,951","96,005",0.1545,0.8893,4.8683
1192,0.495606,0.495610,27,10,0.2703,"80,080","525,530","11,961","95,995",0.1545,0.8892,4.8680
1193,0.495610,0.495615,51,10,0.1639,"80,131","525,479","11,971","95,985",0.1544,0.8891,4.8675
1194,0.495615,0.495620,38,10,0.2083,"80,169","525,441","11,981","95,975",0.1544,0.8890,4.8672
1195,0.495620,0.495623,25,10,0.2857,"80,194","525,416","11,991","95,965",0.1544,0.8889,4.8669
1196,0.495623,0.495628,40,10,0.2000,"80,234","525,376","12,001","95,955",0.1544,0.8888,4.8666
1197,0.495628,0.495633,44,10,0.1852,"80,278","525,332","12,011","95,945",0.1544,0.8887,4.8662
1198,0.495633,0.495643,107,10,0.0855,"80,385","525,225","12,021","95,935",0.1544,0.8886,4.8652
1199,0.495643,0.495650,57,10,0.1493,"80,442","525,168","12,031","95,925",0.1544,0.8886,4.8646
1200,0.495650,0.495654,35,10,0.2222,"80,477","525,133","12,041","95,915",0.1544,0.8885,4.8643
1201,0.495654,0.495660,52,10,0.1613,"80,529","525,081","12,051","95,905",0.1544,0.8884,4.8638
1202,0.495660,0.495669,85,10,0.1053,"80,614","524,996","12,061","95,895",0.1544,0.8883,4.8631
1203,0.495669,0.495676,55,10,0.1538,"80,669","524,941","12,071","95,885",0.1544,0.8882,4.8625
1204,0.495676,0.495687,89,10,0.1010,"80,758","524,852","12,081","95,875",0.1545,0.8881,4.8617
1205,0.495687,0.495695,96,10,0.0943,"80,854","524,756","12,091","95,865",0.1545,0.8880,4.8608
1206,0.495695,0.495698,32,10,0.2381,"80,886","524,724","12,101","95,855",0.1545,0.8879,4.8605
1207,0.495698,0.495703,38,10,0.2083,"80,924","524,686","12,111","95,845",0.1545,0.8878,4.8602
1208,0.495703,0.495710,49,10,0.1695,"80,973","524,637","12,121","95,835",0.1545,0.8877,4.8597
1209,0.495710,0.495713,21,10,0.3226,"80,994","524,616","12,131","95,825",0.1544,0.8876,4.8595
1210,0.495713,0.495717,31,10,0.2439,"81,025","524,585","12,141","95,815",0.1544,0.8875,4.8592
1211,0.495717,0.495725,78,10,0.1136,"81,103","524,507","12,151","95,805",0.1544,0.8874,4.8585
1212,0.495725,0.495731,50,10,0.1667,"81,153","524,457","12,161","95,795",0.1544,0.8874,4.8581
1213,0.495731,0.495735,35,10,0.2222,"81,188","524,422","12,171","95,785",0.1544,0.8873,4.8577
1214,0.495735,0.495742,58,10,0.1471,"81,246","524,364","12,181","95,775",0.1544,0.8872,4.8572
1215,0.495742,0.495747,39,10,0.2041,"81,285","524,325","12,191","95,765",0.1544,0.8871,4.8568
1216,0.495747,0.495754,57,10,0.1493,"81,342","524,268","12,201","95,755",0.1544,0.8870,4.8563
1217,0.495754,0.495760,47,10,0.1754,"81,389","524,221","12,211","95,745",0.1544,0.8869,4.8559
1218,0.495760,0.495765,46,10,0.1786,"81,435","524,175","12,221","95,735",0.1544,0.8868,4.8555
1219,0.495765,0.495769,37,10,0.2128,"81,472","524,138","12,231","95,725",0.1544,0.8867,4.8551
1220,0.495769,0.495774,38,10,0.2083,"81,510","524,100","12,241","95,715",0.1544,0.8866,4.8548
1221,0.495774,0.495780,47,10,0.1754,"81,557","524,053","12,251","95,705",0.1544,0.8865,4.8543
1222,0.495780,0.495787,60,10,0.1429,"81,617","523,993","12,261","95,695",0.1544,0.8864,4.8538
1223,0.495787,0.495795,45,10,0.1818,"81,662","523,948","12,271","95,685",0.1544,0.8863,4.8533
1224,0.495795,0.495798,19,10,0.3448,"81,681","523,929","12,281","95,675",0.1544,0.8862,4.8532
1225,0.495798,0.495801,14,10,0.4167,"81,695","523,915","12,291","95,665",0.1544,0.8861,4.8530
1226,0.495801,0.495809,68,10,0.1282,"81,763","523,847","12,301","95,655",0.1544,0.8861,4.8524
1227,0.495810,0.495817,55,10,0.1538,"81,818","523,792","12,311","95,645",0.1544,0.8860,4.8519
1228,0.495817,0.495822,57,10,0.1493,"81,875","523,735","12,321","95,635",0.1544,0.8859,4.8514
1229,0.495822,0.495826,22,10,0.3125,"81,897","523,713","12,331","95,625",0.1544,0.8858,4.8512
1230,0.495826,0.495832,58,10,0.1471,"81,955","523,655","12,341","95,615",0.1544,0.8857,4.8506
1231,0.495832,0.495835,26,10,0.2778,"81,981","523,629","12,351","95,605",0.1544,0.8856,4.8504
1232,0.495835,0.495840,46,10,0.1786,"82,027","523,583","12,361","95,595",0.1544,0.8855,4.8500
1233,0.495840,0.495846,47,10,0.1754,"82,074","523,536","12,371","95,585",0.1544,0.8854,4.8495
1234,0.495846,0.495855,67,11,0.1410,"82,141","523,469","12,382","95,574",0.1544,0.8853,4.8489
1235,0.495856,0.495864,72,10,0.1220,"82,213","523,397","12,392","95,564",0.1544,0.8852,4.8482
1236,0.495864,0.495868,36,10,0.2174,"82,249","523,361","12,402","95,554",0.1544,0.8851,4.8479
1237,0.495868,0.495873,48,10,0.1724,"82,297","523,313","12,412","95,544",0.1544,0.8850,4.8475
1238,0.495873,0.495880,63,10,0.1370,"82,360","523,250","12,422","95,534",0.1544,0.8849,4.8469
1239,0.495881,0.495889,76,10,0.1163,"82,436","523,174","12,432","95,524",0.1544,0.8848,4.8462
1240,0.495889,0.495896,65,10,0.1333,"82,501","523,109","12,442","95,514",0.1544,0.8847,4.8456
1241,0.495897,0.495906,81,10,0.1099,"82,582","523,028","12,452","95,504",0.1544,0.8847,4.8448
1242,0.495907,0.495913,57,10,0.1493,"82,639","522,971","12,462","95,494",0.1544,0.8846,4.8443
1243,0.495913,0.495920,53,10,0.1587,"82,692","522,918","12,472","95,484",0.1544,0.8845,4.8438
1244,0.495921,0.495925,39,10,0.2041,"82,731","522,879","12,482","95,474",0.1544,0.8844,4.8434
1245,0.495925,0.495933,98,12,0.1091,"82,829","522,781","12,494","95,462",0.1544,0.8843,4.8425
1246,0.495933,0.495940,68,10,0.1282,"82,897","522,713","12,504","95,452",0.1544,0.8842,4.8419
1247,0.495940,0.495947,43,10,0.1887,"82,940","522,670","12,514","95,442",0.1544,0.8841,4.8415
1248,0.495947,0.495954,48,10,0.1724,"82,988","522,622","12,524","95,432",0.1544,0.8840,4.8411
1249,0.495954,0.495961,47,10,0.1754,"83,035","522,575","12,534","95,422",0.1544,0.8839,4.8406
1250,0.495961,0.495966,45,10,0.1818,"83,080","522,530","12,544","95,412",0.1544,0.8838,4.8402
1251,0.495966,0.495971,49,10,0.1695,"83,129","522,481","12,554","95,402",0.1544,0.8837,4.8398
1252,0.495971,0.495978,54,10,0.1562,"83,183","522,427","12,564","95,392",0.1544,0.8836,4.8393
1253,0.495978,0.495981,20,10,0.3333,"83,203","522,407","12,574","95,382",0.1544,0.8835,4.8391
1254,0.495981,0.495990,78,10,0.1136,"83,281","522,329","12,584","95,372",0.1544,0.8834,4.8384
1255,0.495990,0.495993,39,10,0.2041,"83,320","522,290","12,594","95,362",0.1544,0.8833,4.8380
1256,0.495993,0.495997,39,10,0.2041,"83,359","522,251","12,604","95,352",0.1544,0.8832,4.8376
1257,0.495997,0.496004,48,10,0.1724,"83,407","522,203","12,614","95,342",0.1544,0.8832,4.8372
1258,0.496004,0.496013,74,10,0.1190,"83,481","522,129","12,624","95,332",0.1544,0.8831,4.8365
1259,0.496013,0.496017,36,10,0.2174,"83,517","522,093","12,634","95,322",0.1544,0.8830,4.8362
1260,0.496017,0.496025,55,10,0.1538,"83,572","522,038","12,644","95,312",0.1544,0.8829,4.8357
1261,0.496025,0.496034,73,10,0.1205,"83,645","521,965","12,654","95,302",0.1544,0.8828,4.8350
1262,0.496034,0.496040,56,10,0.1515,"83,701","521,909","12,664","95,292",0.1544,0.8827,4.8345
1263,0.496040,0.496045,37,10,0.2128,"83,738","521,872","12,674","95,282",0.1544,0.8826,4.8341
1264,0.496045,0.496049,43,10,0.1887,"83,781","521,829","12,684","95,272",0.1544,0.8825,4.8337
1265,0.496049,0.496054,50,10,0.1667,"83,831","521,779","12,694","95,262",0.1544,0.8824,4.8333
1266,0.496054,0.496059,59,10,0.1449,"83,890","521,720","12,704","95,252",0.1544,0.8823,4.8327
1267,0.496059,0.496065,47,10,0.1754,"83,937","521,673","12,714","95,242",0.1544,0.8822,4.8323
1268,0.496065,0.496072,60,10,0.1429,"83,997","521,613","12,724","95,232",0.1544,0.8821,4.8317
1269,0.496072,0.496076,35,11,0.2391,"84,032","521,578","12,735","95,221",0.1544,0.8820,4.8314
1270,0.496076,0.496080,41,10,0.1961,"84,073","521,537","12,745","95,211",0.1544,0.8819,4.8310
1271,0.496080,0.496088,73,10,0.1205,"84,146","521,464","12,755","95,201",0.1544,0.8819,4.8303
1272,0.496088,0.496091,19,10,0.3448,"84,165","521,445","12,765","95,191",0.1544,0.8818,4.8302
1273,0.496091,0.496101,74,10,0.1190,"84,239","521,371","12,775","95,181",0.1544,0.8817,4.8295
1274,0.496101,0.496108,60,10,0.1429,"84,299","521,311","12,785","95,171",0.1544,0.8816,4.8289
1275,0.496108,0.496113,33,10,0.2326,"84,332","521,278","12,795","95,161",0.1544,0.8815,4.8286
1276,0.496113,0.496118,39,10,0.2041,"84,371","521,239","12,805","95,151",0.1544,0.8814,4.8283
1277,0.496118,0.496133,92,10,0.0980,"84,463","521,147","12,815","95,141",0.1544,0.8813,4.8274
1278,0.496133,0.496137,40,10,0.2000,"84,503","521,107","12,825","95,131",0.1544,0.8812,4.8270
1279,0.496137,0.496142,33,10,0.2326,"84,536","521,074","12,835","95,121",0.1544,0.8811,4.8267
1280,0.496142,0.496146,25,10,0.2857,"84,561","521,049","12,845","95,111",0.1544,0.8810,4.8265
1281,0.496146,0.496153,57,10,0.1493,"84,618","520,992","12,855","95,101",0.1544,0.8809,4.8260
1282,0.496153,0.496158,33,10,0.2326,"84,651","520,959","12,865","95,091",0.1544,0.8808,4.8257
1283,0.496158,0.496164,43,10,0.1887,"84,694","520,916","12,875","95,081",0.1544,0.8807,4.8253
1284,0.496164,0.496171,48,10,0.1724,"84,742","520,868","12,885","95,071",0.1544,0.8806,4.8248
1285,0.496171,0.496176,33,10,0.2326,"84,775","520,835","12,895","95,061",0.1543,0.8806,4.8245
1286,0.496176,0.496181,32,10,0.2381,"84,807","520,803","12,905","95,051",0.1543,0.8805,4.8242
1287,0.496181,0.496184,29,10,0.2564,"84,836","520,774","12,915","95,041",0.1543,0.8804,4.8239
1288,0.496184,0.496194,69,10,0.1266,"84,905","520,705","12,925","95,031",0.1543,0.8803,4.8233
1289,0.496194,0.496199,30,10,0.2500,"84,935","520,675","12,935","95,021",0.1543,0.8802,4.8230
1290,0.496199,0.496207,61,13,0.1757,"84,996","520,614","12,948","95,008",0.1543,0.8801,4.8225
