,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
3028,0.4723103173525797,0.4723786321295857,90,10,0.1000,"396,147","209,463","30,301","77,655",0.2705,0.7193,1.9403
3029,0.4723786782936814,0.4724909379493697,107,10,0.0855,"396,254","209,356","30,311","77,645",0.2705,0.7192,1.9393
3030,0.4724909912220946,0.4725558403150084,69,10,0.1266,"396,323","209,287","30,321","77,635",0.2706,0.7191,1.9386
3031,0.4725571860057272,0.4726152635792729,50,10,0.1667,"396,373","209,237","30,331","77,625",0.2706,0.7190,1.9382
3032,0.4726155388201454,0.4727028136318718,83,10,0.1075,"396,456","209,154","30,341","77,615",0.2707,0.7190,1.9374
3033,0.4727037090751517,0.472786540957971,49,10,0.1695,"396,505","209,105","30,351","77,605",0.2707,0.7189,1.9369
3034,0.4727884111565099,0.4728620868295043,66,10,0.1316,"396,571","209,039","30,361","77,595",0.2707,0.7188,1.9363
3035,0.4728629892454609,0.4729848764898681,111,10,0.0826,"396,682","208,928","30,371","77,585",0.2708,0.7187,1.9353
3036,0.4729850559455671,0.4730149478840349,24,10,0.2941,"396,706","208,904","30,381","77,575",0.2708,0.7186,1.9351
3037,0.4730167425653886,0.4730934473935877,84,10,0.1064,"396,790","208,820","30,391","77,565",0.2708,0.7185,1.9343
3038,0.4730935066906175,0.4731560520324943,56,10,0.1515,"396,846","208,764","30,401","77,555",0.2709,0.7184,1.9338
3039,0.4731567445857971,0.4731987265697883,33,10,0.2326,"396,879","208,731","30,411","77,545",0.2709,0.7183,1.9335
3040,0.4731992222765114,0.4733117544905448,119,10,0.0775,"396,998","208,612","30,421","77,535",0.2710,0.7182,1.9324
3041,0.4733123882438511,0.473403020159972,79,10,0.1124,"397,077","208,533","30,431","77,525",0.2710,0.7181,1.9316
3042,0.4734054726620328,0.4734423763367069,42,10,0.1923,"397,119","208,491","30,441","77,515",0.2710,0.7180,1.9313
3043,0.4734455560173444,0.4735185165990098,67,10,0.1299,"397,186","208,424","30,451","77,505",0.2711,0.7179,1.9306
3044,0.4735188417188571,0.4735780579982646,53,10,0.1587,"397,239","208,371","30,461","77,495",0.2711,0.7178,1.9301
3045,0.473579199966314,0.4736483917669055,56,10,0.1515,"397,295","208,315","30,471","77,485",0.2711,0.7177,1.9296
3046,0.4736495237680301,0.4737174673356462,85,10,0.1053,"397,380","208,230","30,481","77,475",0.2712,0.7177,1.9288
3047,0.4737177083820952,0.4737952798405125,55,10,0.1538,"397,435","208,175","30,491","77,465",0.2712,0.7176,1.9283
3048,0.4737953586866918,0.4738821019491608,75,10,0.1176,"397,510","208,100","30,501","77,455",0.2712,0.7175,1.9276
3049,0.4738822843158083,0.4739006575645644,17,10,0.3704,"397,527","208,083","30,511","77,445",0.2712,0.7174,1.9275
3050,0.4739032742424042,0.4739594365651327,56,10,0.1515,"397,583","208,027","30,521","77,435",0.2713,0.7173,1.9270
3051,0.47396034951765,0.4740644603166335,100,10,0.0909,"397,683","207,927","30,531","77,425",0.2713,0.7172,1.9260
3052,0.4740657268686025,0.4741191962380924,45,10,0.1818,"397,728","207,882","30,541","77,415",0.2713,0.7171,1.9256
3053,0.4741202141804874,0.4741778355886478,56,10,0.1515,"397,784","207,826","30,551","77,405",0.2714,0.7170,1.9251
3054,0.4741788486894698,0.4742302613068058,46,10,0.1786,"397,830","207,780","30,561","77,395",0.2714,0.7169,1.9247
3055,0.474230494608284,0.4742925934723748,64,10,0.1351,"397,894","207,716","30,571","77,385",0.2714,0.7168,1.9241
3056,0.4742945049860304,0.4743584905890541,64,10,0.1351,"397,958","207,652","30,581","77,375",0.2715,0.7167,1.9235
3057,0.4743586714273676,0.4744152020832416,68,10,0.1282,"398,026","207,584","30,591","77,365",0.2715,0.7166,1.9229
3058,0.4744156267197545,0.4744628823745568,45,10,0.1818,"398,071","207,539","30,601","77,355",0.2715,0.7165,1.9224
3059,0.4744640238404405,0.4745102080609938,41,10,0.1961,"398,112","207,498","30,611","77,345",0.2715,0.7164,1.9221
3060,0.4745105497639492,0.474612560506736,113,10,0.0813,"398,225","207,385","30,621","77,335",0.2716,0.7164,1.9210
3061,0.4746128358253999,0.4746872329392426,68,10,0.1282,"398,293","207,317","30,631","77,325",0.2717,0.7163,1.9204
3062,0.4746896837424426,0.4747457465214566,57,10,0.1493,"398,350","207,260","30,641","77,315",0.2717,0.7162,1.9199
3063,0.4747467059503364,0.474811308948956,67,10,0.1299,"398,417","207,193","30,651","77,305",0.2717,0.7161,1.9192
3064,0.4748124135619987,0.4748869427120864,62,10,0.1389,"398,479","207,131","30,661","77,295",0.2718,0.7160,1.9187
3065,0.4748894711694565,0.4749656489369201,76,10,0.1163,"398,555","207,055","30,671","77,285",0.2718,0.7159,1.9180
3066,0.4749668416222797,0.4750249296462008,65,10,0.1333,"398,620","206,990","30,681","77,275",0.2718,0.7158,1.9174
3067,0.4750256456192799,0.4750881648463138,66,10,0.1316,"398,686","206,924","30,691","77,265",0.2719,0.7157,1.9167
3068,0.4750887560861991,0.4751469875080108,42,10,0.1923,"398,728","206,882","30,701","77,255",0.2719,0.7156,1.9164
3069,0.4751475985273625,0.4752289361493532,67,10,0.1299,"398,795","206,815","30,711","77,245",0.2719,0.7155,1.9157
3070,0.4752292961677329,0.4752743400386767,37,10,0.2128,"398,832","206,778","30,721","77,235",0.2719,0.7154,1.9154
3071,0.4752755133548452,0.4753145204969399,36,10,0.2174,"398,868","206,742","30,731","77,225",0.2720,0.7153,1.9151
3072,0.475315606405618,0.4753703357868511,47,10,0.1754,"398,915","206,695","30,741","77,215",0.2720,0.7152,1.9146
3073,0.4753713409087057,0.4754151437189897,43,10,0.1887,"398,958","206,652","30,751","77,205",0.2720,0.7152,1.9142
3074,0.4754151934883019,0.4754848496997965,88,10,0.1020,"399,046","206,564","30,761","77,195",0.2720,0.7151,1.9134
3075,0.4754851665328302,0.4755370287743672,53,10,0.1587,"399,099","206,511","30,771","77,185",0.2721,0.7150,1.9129
3076,0.4755383894605813,0.4756054754320156,59,10,0.1449,"399,158","206,452","30,781","77,175",0.2721,0.7149,1.9124
3077,0.4756056175492137,0.4756580844507179,56,10,0.1515,"399,214","206,396","30,791","77,165",0.2721,0.7148,1.9119
3078,0.47565980038764,0.475706988104566,51,10,0.1639,"399,265","206,345","30,801","77,155",0.2722,0.7147,1.9114
3079,0.475707061020604,0.4757494391359767,43,10,0.1887,"399,308","206,302","30,811","77,145",0.2722,0.7146,1.9110
3080,0.4757498278974557,0.4758215119819539,69,10,0.1266,"399,377","206,233","30,821","77,135",0.2722,0.7145,1.9103
3081,0.4758219665465484,0.4758749937783719,47,10,0.1754,"399,424","206,186","30,831","77,125",0.2722,0.7144,1.9099
3082,0.4758762031493413,0.4759439915531073,62,10,0.1389,"399,486","206,124","30,841","77,115",0.2723,0.7143,1.9093
3083,0.4759452627552982,0.4760033546686045,59,10,0.1449,"399,545","206,065","30,851","77,105",0.2723,0.7142,1.9088
3084,0.4760054695095206,0.4760938380464473,90,10,0.1000,"399,635","205,975","30,861","77,095",0.2724,0.7141,1.9080
3085,0.4760964632736312,0.4761291766890714,33,10,0.2326,"399,668","205,942","30,871","77,085",0.2724,0.7140,1.9076
3086,0.4761302726342114,0.4762251227523402,66,10,0.1316,"399,734","205,876","30,881","77,075",0.2724,0.7139,1.9070
3087,0.4762280452519631,0.4762707560120686,47,10,0.1754,"399,781","205,829","30,891","77,065",0.2724,0.7139,1.9066
3088,0.4762716010752391,0.4763280330495432,58,10,0.1471,"399,839","205,771","30,901","77,055",0.2724,0.7138,1.9061
3089,0.4763287137014995,0.4763830116699926,58,10,0.1471,"399,897","205,713","30,911","77,045",0.2725,0.7137,1.9055
3090,0.4763831334446369,0.4764627955938034,79,10,0.1124,"399,976","205,634","30,921","77,035",0.2725,0.7136,1.9048
3091,0.476463676585327,0.4765315620655288,63,10,0.1370,"400,039","205,571","30,931","77,025",0.2726,0.7135,1.9042
3092,0.4765342138546258,0.476579585191522,28,10,0.2632,"400,067","205,543","30,941","77,015",0.2726,0.7134,1.9040
3093,0.4765798119325419,0.4766287772899359,51,10,0.1639,"400,118","205,492","30,951","77,005",0.2726,0.7133,1.9035
3094,0.4766301769231467,0.4766670044460033,35,10,0.2222,"400,153","205,457","30,961","76,995",0.2726,0.7132,1.9032
3095,0.4766671651036392,0.4767122418632738,44,10,0.1852,"400,197","205,413","30,971","76,985",0.2726,0.7131,1.9027
3096,0.4767126255727678,0.4767804698772573,61,10,0.1408,"400,258","205,352","30,981","76,975",0.2726,0.7130,1.9022
3097,0.4767807725706901,0.4768258507240012,53,10,0.1587,"400,311","205,299","30,991","76,965",0.2727,0.7129,1.9017
3098,0.4768266163977497,0.4768924942137737,59,10,0.1449,"400,370","205,240","31,001","76,955",0.2727,0.7128,1.9011
3099,0.4768976484256752,0.4769523704158191,44,10,0.1852,"400,414","205,196","31,011","76,945",0.2727,0.7127,1.9007
3100,0.4769542552160177,0.4770160504380163,66,10,0.1316,"400,480","205,130","31,021","76,935",0.2728,0.7127,1.9001
3101,0.4770192315002811,0.4770777805954057,65,10,0.1333,"400,545","205,065","31,031","76,925",0.2728,0.7126,1.8995
3102,0.477078606385851,0.4771309482240196,49,10,0.1695,"400,594","205,016","31,041","76,915",0.2728,0.7125,1.8991
3103,0.4771312103581568,0.4771769117356736,42,10,0.1923,"400,636","204,974","31,051","76,905",0.2728,0.7124,1.8987
3104,0.4771780875671276,0.4772704362060755,77,10,0.1149,"400,713","204,897","31,061","76,895",0.2729,0.7123,1.8980
3105,0.4772713590296368,0.4773364079934038,63,10,0.1370,"400,776","204,834","31,071","76,885",0.2729,0.7122,1.8974
3106,0.4773379942953883,0.4774041105162056,59,10,0.1449,"400,835","204,775","31,081","76,875",0.2729,0.7121,1.8968
3107,0.4774052694696477,0.4774624295643679,43,10,0.1887,"400,878","204,732","31,091","76,865",0.2730,0.7120,1.8964
3108,0.4774657626816027,0.4774929487602147,29,10,0.2564,"400,907","204,703","31,101","76,855",0.2730,0.7119,1.8962
3109,0.4774939994618619,0.4775606090786355,65,10,0.1333,"400,972","204,638","31,111","76,845",0.2730,0.7118,1.8956
3110,0.4775614349323487,0.4776178766167308,56,10,0.1515,"401,028","204,582","31,121","76,835",0.2730,0.7117,1.8950
3111,0.47761838381757,0.4776914167173498,71,10,0.1235,"401,099","204,511","31,131","76,825",0.2731,0.7116,1.8944
3112,0.4776930196647895,0.4777329878780179,45,10,0.1818,"401,144","204,466","31,141","76,815",0.2731,0.7115,1.8940
3113,0.4777330559209851,0.4778097046540669,80,10,0.1111,"401,224","204,386","31,151","76,805",0.2731,0.7114,1.8932
3114,0.4778109094098869,0.4778828245954388,83,10,0.1075,"401,307","204,303","31,161","76,795",0.2732,0.7114,1.8925
3115,0.477883097411762,0.4779166846672419,31,10,0.2439,"401,338","204,272","31,171","76,785",0.2732,0.7113,1.8922
3116,0.4779174229996281,0.4779788365488328,54,10,0.1562,"401,392","204,218","31,181","76,775",0.2732,0.7112,1.8917
3117,0.477979682002026,0.4780454721424625,60,10,0.1429,"401,452","204,158","31,191","76,765",0.2733,0.7111,1.8911
3118,0.4780455452470115,0.4781043061194838,54,10,0.1562,"401,506","204,104","31,201","76,755",0.2733,0.7110,1.8906
3119,0.4781047021808056,0.4781603687737765,49,10,0.1695,"401,555","204,055","31,211","76,745",0.2733,0.7109,1.8902
3120,0.4781626172134313,0.4782282906545009,70,10,0.1250,"401,625","203,985","31,221","76,735",0.2734,0.7108,1.8895
3121,0.478230227026137,0.4783141250965434,84,10,0.1064,"401,709","203,901","31,231","76,725",0.2734,0.7107,1.8887
3122,0.4783144654702566,0.4783863699416595,63,10,0.1370,"401,772","203,838","31,241","76,715",0.2734,0.7106,1.8882
3123,0.4783880629280826,0.4784363538464826,49,10,0.1695,"401,821","203,789","31,251","76,705",0.2735,0.7105,1.8877
3124,0.4784367350329635,0.4784935901454372,56,10,0.1515,"401,877","203,733","31,261","76,695",0.2735,0.7104,1.8872
3125,0.4784946239899723,0.4785260081954139,37,10,0.2128,"401,914","203,696","31,271","76,685",0.2735,0.7103,1.8868
3126,0.4785260622567195,0.478608849075189,66,10,0.1316,"401,980","203,630","31,281","76,675",0.2735,0.7102,1.8862
3127,0.4786108185610682,0.4786740841381025,66,10,0.1316,"402,046","203,564","31,291","76,665",0.2736,0.7102,1.8856
3128,0.4786749717418503,0.4788123201650879,141,10,0.0662,"402,187","203,423","31,301","76,655",0.2737,0.7101,1.8843
3129,0.4788123366319899,0.4788735882092687,66,10,0.1316,"402,253","203,357","31,311","76,645",0.2737,0.7100,1.8837
3130,0.4788744638222817,0.4789211053623506,40,10,0.2000,"402,293","203,317","31,321","76,635",0.2737,0.7099,1.8833
3131,0.4789211265924475,0.479003830963595,71,10,0.1235,"402,364","203,246","31,331","76,625",0.2738,0.7098,1.8827
3132,0.4790100840723437,0.4790558117543906,36,10,0.2174,"402,400","203,210","31,341","76,615",0.2738,0.7097,1.8823
3133,0.4790559986487767,0.4791315865468495,69,10,0.1266,"402,469","203,141","31,351","76,605",0.2738,0.7096,1.8817
3134,0.4791319713536174,0.4791958244742041,48,10,0.1724,"402,517","203,093","31,361","76,595",0.2739,0.7095,1.8813
3135,0.4791962248714883,0.4792256027899935,24,10,0.2941,"402,541","203,069","31,371","76,585",0.2739,0.7094,1.8810
3136,0.4792259141372305,0.4792868464103807,72,10,0.1220,"402,613","202,997","31,381","76,575",0.2739,0.7093,1.8804
3137,0.479287098069742,0.4793356264579657,52,10,0.1613,"402,665","202,945","31,391","76,565",0.2739,0.7092,1.8799
3138,0.4793360013315764,0.4794097670256024,89,10,0.1010,"402,754","202,856","31,401","76,555",0.2740,0.7091,1.8791
3139,0.4794132650296668,0.4794610846938222,52,10,0.1613,"402,806","202,804","31,411","76,545",0.2740,0.7090,1.8786
3140,0.479463412694348,0.4794982863210117,32,10,0.2381,"402,838","202,772","31,421","76,535",0.2740,0.7089,1.8783
3141,0.4794999497279813,0.4795677533888807,65,10,0.1333,"402,903","202,707","31,431","76,525",0.2741,0.7089,1.8777
3142,0.479567884879886,0.479598563031994,36,10,0.2174,"402,939","202,671","31,441","76,515",0.2741,0.7088,1.8773
3143,0.4795989061471025,0.4796540348516226,53,10,0.1587,"402,992","202,618","31,451","76,505",0.2741,0.7087,1.8769
3144,0.479655504483741,0.4797002198376939,47,10,0.1754,"403,039","202,571","31,461","76,495",0.2741,0.7086,1.8764
3145,0.4797017015890545,0.4797383487545157,36,10,0.2174,"403,075","202,535","31,471","76,485",0.2741,0.7085,1.8761
3146,0.4797449426718231,0.4798138814513881,67,10,0.1299,"403,142","202,468","31,481","76,475",0.2742,0.7084,1.8755
3147,0.4798140834359464,0.4799039072758277,90,10,0.1000,"403,232","202,378","31,491","76,465",0.2742,0.7083,1.8746
3148,0.4799039342644504,0.4799366831459339,25,10,0.2857,"403,257","202,353","31,501","76,455",0.2742,0.7082,1.8744
3149,0.4799389167634689,0.4800526847414164,98,10,0.0926,"403,355","202,255","31,511","76,445",0.2743,0.7081,1.8735
3150,0.4800529166907988,0.4801360554315823,68,10,0.1282,"403,423","202,187","31,521","76,435",0.2743,0.7080,1.8729
3151,0.4801373103185523,0.4802182258682694,91,10,0.0990,"403,514","202,096","31,531","76,425",0.2744,0.7079,1.8720
3152,0.4802186286553058,0.4802523840629533,26,10,0.2778,"403,540","202,070","31,541","76,415",0.2744,0.7078,1.8718
3153,0.4802549687875432,0.4803028534891276,42,10,0.1923,"403,582","202,028","31,551","76,405",0.2744,0.7077,1.8714
3154,0.4803046552270256,0.4803416506690482,35,10,0.2222,"403,617","201,993","31,561","76,395",0.2744,0.7076,1.8711
3155,0.4803449365224403,0.480387327511262,44,10,0.1852,"403,661","201,949","31,571","76,385",0.2744,0.7076,1.8707
3156,0.4803880301504228,0.4804401940517591,49,10,0.1695,"403,710","201,900","31,581","76,375",0.2745,0.7075,1.8702
3157,0.4804418805514592,0.4805054307532381,42,10,0.1923,"403,752","201,858","31,591","76,365",0.2745,0.7074,1.8698
3158,0.480505800512137,0.4805894637709164,88,10,0.1020,"403,840","201,770","31,601","76,355",0.2745,0.7073,1.8690
3159,0.4805895308641411,0.4806421199179937,49,10,0.1695,"403,889","201,721","31,611","76,345",0.2746,0.7072,1.8685
3160,0.4806421512557807,0.4806713880970567,17,10,0.3704,"403,906","201,704","31,621","76,335",0.2745,0.7071,1.8684
3161,0.4806723673100999,0.4807232737752612,52,10,0.1613,"403,958","201,652","31,631","76,325",0.2746,0.7070,1.8679
3162,0.4807242373869772,0.4808006824697154,60,10,0.1429,"404,018","201,592","31,641","76,315",0.2746,0.7069,1.8674
3163,0.4808010884900235,0.4808552075696128,41,10,0.1961,"404,059","201,551","31,651","76,305",0.2746,0.7068,1.8670
3164,0.4808577466189449,0.4809288684183672,63,10,0.1370,"404,122","201,488","31,661","76,295",0.2747,0.7067,1.8664
3165,0.4809295251382138,0.4809784018754,42,10,0.1923,"404,164","201,446","31,671","76,285",0.2747,0.7066,1.8660
3166,0.4809787676782175,0.4810208507786958,35,10,0.2222,"404,199","201,411","31,681","76,275",0.2747,0.7065,1.8657
3167,0.4810209624411087,0.4811396620926011,113,10,0.0813,"404,312","201,298","31,691","76,265",0.2748,0.7064,1.8646
3168,0.4811417776031517,0.4812075061087786,57,10,0.1493,"404,369","201,241","31,701","76,255",0.2748,0.7064,1.8641
3169,0.4812078316492464,0.4812676775484835,44,10,0.1852,"404,413","201,197","31,711","76,245",0.2748,0.7063,1.8637
3170,0.4812678918183665,0.4813052110869222,31,10,0.2439,"404,444","201,166","31,721","76,235",0.2748,0.7062,1.8634
3171,0.4813054973845596,0.4813687676501275,54,10,0.1562,"404,498","201,112","31,731","76,225",0.2748,0.7061,1.8629
3172,0.481370229953308,0.4814446903322703,77,10,0.1149,"404,575","201,035","31,741","76,215",0.2749,0.7060,1.8622
3173,0.4814482366332063,0.4815424705633195,86,10,0.1042,"404,661","200,949","31,751","76,205",0.2750,0.7059,1.8614
3174,0.4815432995287937,0.4816367651132414,94,10,0.0962,"404,755","200,855","31,761","76,195",0.2750,0.7058,1.8605
3175,0.4816384050265186,0.4817044439128307,66,10,0.1316,"404,821","200,789","31,771","76,185",0.2751,0.7057,1.8599
3176,0.4817051368408322,0.4817587518155824,45,10,0.1818,"404,866","200,744","31,781","76,175",0.2751,0.7056,1.8595
3177,0.4817589544957853,0.4818152266418645,61,10,0.1408,"404,927","200,683","31,791","76,165",0.2751,0.7055,1.8589
3178,0.4818159200527325,0.4819214039498837,94,10,0.0962,"405,021","200,589","31,801","76,155",0.2752,0.7054,1.8581
3179,0.4819216054601001,0.4820007968589094,74,10,0.1190,"405,095","200,515","31,811","76,145",0.2752,0.7053,1.8574
3180,0.4820015870797319,0.4820537843157635,47,10,0.1754,"405,142","200,468","31,821","76,135",0.2753,0.7052,1.8569
3181,0.4820550091750846,0.4820766355530495,18,10,0.3571,"405,160","200,450","31,831","76,125",0.2752,0.7051,1.8568
3182,0.4820778138702927,0.4821276852226872,64,10,0.1351,"405,224","200,386","31,841","76,115",0.2753,0.7051,1.8562
3183,0.4821291779213951,0.4821759698953754,33,10,0.2326,"405,257","200,353","31,851","76,105",0.2753,0.7050,1.8559
3184,0.4821763103874591,0.4822285565140892,57,10,0.1493,"405,314","200,296","31,861","76,095",0.2753,0.7049,1.8553
3185,0.4822286071548194,0.4823258889504926,92,10,0.0980,"405,406","200,204","31,871","76,085",0.2754,0.7048,1.8545
3186,0.4823261955074455,0.4824081307964588,86,10,0.1042,"405,492","200,118","31,881","76,075",0.2754,0.7047,1.8537
3187,0.482408918179971,0.4824712583987057,57,10,0.1493,"405,549","200,061","31,891","76,065",0.2755,0.7046,1.8532
3188,0.4824713163602475,0.4825675674558267,80,10,0.1111,"405,629","199,981","31,901","76,055",0.2755,0.7045,1.8524
3189,0.4825677832679943,0.4826577317173666,86,10,0.1042,"405,715","199,895","31,911","76,045",0.2756,0.7044,1.8516
3190,0.48266074495054,0.4827240013472033,66,10,0.1316,"405,781","199,829","31,921","76,035",0.2756,0.7043,1.8510
3191,0.482724389875296,0.4828331200655406,97,10,0.0935,"405,878","199,732","31,931","76,025",0.2757,0.7042,1.8501
3192,0.4828332909357055,0.4828769372276235,52,10,0.1613,"405,930","199,680","31,941","76,015",0.2757,0.7041,1.8496
3193,0.4828769997376759,0.4829262429841599,40,10,0.2000,"405,970","199,640","31,951","76,005",0.2757,0.7040,1.8493
3194,0.4829269389464468,0.4830148664965765,71,10,0.1235,"406,041","199,569","31,961","75,995",0.2758,0.7039,1.8486
3195,0.4830180450191996,0.4830613270917373,42,10,0.1923,"406,083","199,527","31,971","75,985",0.2758,0.7039,1.8482
3196,0.4830613339248892,0.4831220952579666,61,10,0.1408,"406,144","199,466","31,981","75,975",0.2758,0.7038,1.8477
3197,0.4831230086844145,0.4831730996715142,61,10,0.1408,"406,205","199,405","31,991","75,965",0.2759,0.7037,1.8471
3198,0.4831743033758813,0.4832333747871962,56,10,0.1515,"406,261","199,349","32,001","75,955",0.2759,0.7036,1.8466
3199,0.4832352148543349,0.4832904448375405,47,10,0.1754,"406,308","199,302","32,011","75,945",0.2759,0.7035,1.8461
3200,0.4832905171512539,0.4833403167031717,42,10,0.1923,"406,350","199,260","32,021","75,935",0.2759,0.7034,1.8458
3201,0.4833409874830002,0.483377698139573,39,10,0.2041,"406,389","199,221","32,031","75,925",0.2759,0.7033,1.8454
3202,0.4833794123296547,0.483433908353603,55,10,0.1538,"406,444","199,166","32,041","75,915",0.2760,0.7032,1.8449
3203,0.4834340341621618,0.4834823491656975,50,10,0.1667,"406,494","199,116","32,051","75,905",0.2760,0.7031,1.8444
3204,0.4834827562121423,0.4835719551303291,77,10,0.1149,"406,571","199,039","32,061","75,895",0.2760,0.7030,1.8437
3205,0.4835752271791463,0.4836294666258034,47,10,0.1754,"406,618","198,992","32,071","75,885",0.2761,0.7029,1.8433
3206,0.4836324432109615,0.4837146522687394,78,10,0.1136,"406,696","198,914","32,081","75,875",0.2761,0.7028,1.8425
3207,0.4837147234752256,0.4838148196248304,88,10,0.1020,"406,784","198,826","32,091","75,865",0.2762,0.7027,1.8417
3208,0.4838163744767954,0.4838718870356944,55,10,0.1538,"406,839","198,771","32,101","75,855",0.2762,0.7026,1.8412
3209,0.4838723435075981,0.4839001071620823,22,10,0.3125,"406,861","198,749","32,111","75,845",0.2762,0.7026,1.8410
3210,0.4839003264777893,0.483962282302017,53,10,0.1587,"406,914","198,696","32,121","75,835",0.2762,0.7025,1.8405
3211,0.483965749711709,0.4840436707009332,70,10,0.1250,"406,984","198,626","32,131","75,825",0.2763,0.7024,1.8399
3212,0.4840446487848638,0.4841272731122788,84,10,0.1064,"407,068","198,542","32,141","75,815",0.2763,0.7023,1.8391
3213,0.4841274461787574,0.484174077489464,53,10,0.1587,"407,121","198,489","32,151","75,805",0.2764,0.7022,1.8386
3214,0.4841740888151934,0.4842822352039357,99,10,0.0917,"407,220","198,390","32,161","75,795",0.2764,0.7021,1.8377
3215,0.4842833593554389,0.4843340758135869,48,10,0.1724,"407,268","198,342","32,171","75,785",0.2765,0.7020,1.8372
3216,0.4843342885888351,0.4843624882473982,22,10,0.3125,"407,290","198,320","32,181","75,775",0.2765,0.7019,1.8370
3217,0.4843626537866202,0.4844048094093359,34,10,0.2273,"407,324","198,286","32,191","75,765",0.2765,0.7018,1.8367
3218,0.4844062675887904,0.4844815523258321,74,10,0.1190,"407,398","198,212","32,201","75,755",0.2765,0.7017,1.8360
3219,0.4844830327668172,0.4845622963678042,69,10,0.1266,"407,467","198,143","32,211","75,745",0.2766,0.7016,1.8354
3220,0.4845625412597314,0.4846046232340272,33,10,0.2326,"407,500","198,110","32,221","75,735",0.2766,0.7015,1.8351
3221,0.4846051650687714,0.4846575156691021,38,10,0.2083,"407,538","198,072","32,231","75,725",0.2766,0.7014,1.8347
3222,0.4846584421613125,0.4847241014664623,59,10,0.1449,"407,597","198,013","32,241","75,715",0.2766,0.7014,1.8342
3223,0.4847243450984016,0.4847988967995543,69,11,0.1375,"407,666","197,944","32,252","75,704",0.2766,0.7012,1.8336
3224,0.4847996059336857,0.4848544412520031,61,10,0.1408,"407,727","197,883","32,262","75,694",0.2767,0.7012,1.8330
3225,0.4848545881680669,0.4848877270536092,40,10,0.2000,"407,767","197,843","32,272","75,684",0.2767,0.7011,1.8326
3226,0.48488828103122,0.4849252846991911,30,10,0.2500,"407,797","197,813","32,282","75,674",0.2767,0.7010,1.8323
3227,0.4849285622961029,0.4849683025489559,32,11,0.2558,"407,829","197,781","32,293","75,663",0.2767,0.7009,1.8321
3228,0.4849683653656956,0.485028807015169,64,10,0.1351,"407,893","197,717","32,303","75,653",0.2767,0.7008,1.8315
3229,0.4850299091657435,0.4850852876371751,44,10,0.1852,"407,937","197,673","32,313","75,643",0.2768,0.7007,1.8311
3230,0.4850874363446135,0.4851358915570736,56,10,0.1515,"407,993","197,617","32,323","75,633",0.2768,0.7006,1.8305
3231,0.4851365918841747,0.4851737545993936,33,10,0.2326,"408,026","197,584","32,333","75,623",0.2768,0.7005,1.8302
3232,0.485173824516723,0.4852331710382245,62,10,0.1389,"408,088","197,522","32,343","75,613",0.2768,0.7004,1.8297
3233,0.4852333942938122,0.4852799317547333,31,10,0.2439,"408,119","197,491","32,353","75,603",0.2768,0.7003,1.8294
3234,0.485280236460647,0.4853416067849038,59,10,0.1449,"408,178","197,432","32,363","75,593",0.2769,0.7002,1.8288
3235,0.4853423524656048,0.4854614119610187,96,10,0.0943,"408,274","197,336","32,373","75,583",0.2769,0.7001,1.8279
3236,0.485462222864841,0.4855156445681217,39,10,0.2041,"408,313","197,297","32,383","75,573",0.2770,0.7000,1.8276
3237,0.4855160390840499,0.4856045368077583,100,10,0.0909,"408,413","197,197","32,393","75,563",0.2770,0.6999,1.8266
3238,0.4856054102834011,0.4856960719833619,82,10,0.1087,"408,495","197,115","32,403","75,553",0.2771,0.6998,1.8259
3239,0.4857014793615417,0.4857422457174623,39,10,0.2041,"408,534","197,076","32,413","75,543",0.2771,0.6998,1.8255
3240,0.4857422774585043,0.4857913767815583,58,10,0.1471,"408,592","197,018","32,423","75,533",0.2771,0.6997,1.8250
3241,0.4857914862543266,0.4858919287985664,87,10,0.1031,"408,679","196,931","32,433","75,523",0.2772,0.6996,1.8242
3242,0.4858922191406828,0.4859296346464768,25,10,0.2857,"408,704","196,906","32,443","75,513",0.2772,0.6995,1.8239
3243,0.4859301130843005,0.4859963742246447,60,10,0.1429,"408,764","196,846","32,453","75,503",0.2772,0.6994,1.8234
3244,0.4859974977244357,0.4860401298006906,47,10,0.1754,"408,811","196,799","32,463","75,493",0.2773,0.6993,1.8230
3245,0.4860403877785493,0.4861895435805935,127,11,0.0797,"408,938","196,672","32,474","75,482",0.2774,0.6992,1.8218
3246,0.4861898925744654,0.486236954485002,39,10,0.2041,"408,977","196,633","32,484","75,472",0.2774,0.6991,1.8214
3247,0.486237432898737,0.4862969195616244,57,10,0.1493,"409,034","196,576","32,494","75,462",0.2774,0.6990,1.8209
3248,0.4862974490140452,0.48633921361352,56,10,0.1515,"409,090","196,520","32,504","75,452",0.2774,0.6989,1.8204
3249,0.4863392862838065,0.4864008210278654,50,10,0.1667,"409,140","196,470","32,514","75,442",0.2775,0.6988,1.8199
3250,0.4864016692677904,0.4864985378220474,109,10,0.0840,"409,249","196,361","32,524","75,432",0.2775,0.6987,1.8189
3251,0.4864986184366666,0.4865411951967955,38,10,0.2083,"409,287","196,323","32,534","75,422",0.2775,0.6986,1.8185
3252,0.4865412316341358,0.4865906528765472,49,10,0.1695,"409,336","196,274","32,544","75,412",0.2776,0.6985,1.8181
