,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
253,0.11799,0.11826,739,100,0.1192,"318,875","286,735","25,331","82,625",0.2237,0.7654,2.6560
254,0.11826,0.11848,648,100,0.1337,"319,523","286,087","25,431","82,525",0.2239,0.7644,2.6500
255,0.11848,0.11872,688,100,0.1269,"320,211","285,399","25,531","82,425",0.2241,0.7635,2.6437
256,0.11872,0.11900,833,100,0.1072,"321,044","284,566","25,631","82,325",0.2244,0.7626,2.6359
257,0.11900,0.11933,920,100,0.0980,"321,964","283,646","25,731","82,225",0.2247,0.7617,2.6274
258,0.11934,0.11961,845,100,0.1058,"322,809","282,801","25,831","82,125",0.2250,0.7607,2.6196
259,0.11961,0.11987,717,100,0.1224,"323,526","282,084","25,931","82,025",0.2253,0.7598,2.6130
260,0.11987,0.12014,735,100,0.1198,"324,261","281,349","26,031","81,925",0.2255,0.7589,2.6061
261,0.12014,0.12037,650,100,0.1333,"324,911","280,699","26,131","81,825",0.2257,0.7579,2.6001
262,0.12037,0.12061,715,100,0.1227,"325,626","279,984","26,231","81,725",0.2259,0.7570,2.5935
263,0.12061,0.12085,695,100,0.1258,"326,321","279,289","26,331","81,625",0.2262,0.7561,2.5871
264,0.12085,0.12112,788,100,0.1126,"327,109","278,501","26,431","81,525",0.2264,0.7552,2.5798
265,0.12112,0.12141,822,100,0.1085,"327,931","277,679","26,531","81,425",0.2267,0.7542,2.5721
266,0.12141,0.12164,625,100,0.1379,"328,556","277,054","26,631","81,325",0.2269,0.7533,2.5664
267,0.12164,0.12192,769,100,0.1151,"329,325","276,285","26,731","81,225",0.2272,0.7524,2.5592
268,0.12192,0.12219,740,100,0.1190,"330,065","275,545","26,831","81,125",0.2275,0.7515,2.5524
269,0.12220,0.12242,650,100,0.1333,"330,715","274,895","26,931","81,025",0.2276,0.7505,2.5464
270,0.12242,0.12267,630,100,0.1370,"331,345","274,265","27,031","80,925",0.2278,0.7496,2.5405
271,0.12267,0.12295,750,100,0.1176,"332,095","273,515","27,131","80,825",0.2281,0.7487,2.5336
272,0.12295,0.12319,687,100,0.1271,"332,782","272,828","27,231","80,725",0.2283,0.7478,2.5272
273,0.12319,0.12352,852,100,0.1050,"333,634","271,976","27,331","80,625",0.2287,0.7468,2.5193
274,0.12352,0.12378,738,100,0.1193,"334,372","271,238","27,431","80,525",0.2289,0.7459,2.5125
275,0.12378,0.12400,621,100,0.1387,"334,993","270,617","27,531","80,425",0.2291,0.7450,2.5067
276,0.12401,0.12424,654,100,0.1326,"335,647","269,963","27,631","80,325",0.2293,0.7441,2.5007
277,0.12424,0.12450,731,100,0.1203,"336,378","269,232","27,731","80,225",0.2296,0.7431,2.4939
278,0.12450,0.12475,687,100,0.1271,"337,065","268,545","27,831","80,125",0.2298,0.7422,2.4875
279,0.12475,0.12501,725,100,0.1212,"337,790","267,820","27,931","80,025",0.2301,0.7413,2.4808
280,0.12501,0.12526,681,100,0.1280,"338,471","267,139","28,031","79,925",0.2303,0.7403,2.4745
281,0.12526,0.12545,548,100,0.1543,"339,019","266,591","28,131","79,825",0.2304,0.7394,2.4694
282,0.12545,0.12570,719,100,0.1221,"339,738","265,872","28,231","79,725",0.2307,0.7385,2.4628
283,0.12570,0.12594,643,100,0.1346,"340,381","265,229","28,331","79,625",0.2309,0.7376,2.4568
284,0.12594,0.12620,721,100,0.1218,"341,102","264,508","28,431","79,525",0.2312,0.7366,2.4501
285,0.12620,0.12648,740,100,0.1190,"341,842","263,768","28,531","79,425",0.2314,0.7357,2.4433
286,0.12648,0.12677,762,100,0.1160,"342,604","263,006","28,631","79,325",0.2317,0.7348,2.4362
287,0.12677,0.12702,666,100,0.1305,"343,270","262,340","28,731","79,225",0.2319,0.7339,2.4301
288,0.12702,0.12726,615,100,0.1399,"343,885","261,725","28,831","79,125",0.2321,0.7329,2.4244
289,0.12726,0.12752,684,100,0.1276,"344,569","261,041","28,931","79,025",0.2324,0.7320,2.4180
290,0.12752,0.12776,623,100,0.1383,"345,192","260,418","29,031","78,925",0.2326,0.7311,2.4123
291,0.12776,0.12802,674,100,0.1292,"345,866","259,744","29,131","78,825",0.2328,0.7302,2.4060
292,0.12802,0.12827,660,100,0.1316,"346,526","259,084","29,231","78,725",0.2330,0.7292,2.3999
293,0.12827,0.12852,606,100,0.1416,"347,132","258,478","29,331","78,625",0.2332,0.7283,2.3943
294,0.12852,0.12876,582,100,0.1466,"347,714","257,896","29,431","78,525",0.2334,0.7274,2.3889
295,0.12876,0.12906,822,100,0.1085,"348,536","257,074","29,531","78,425",0.2338,0.7265,2.3813
296,0.12906,0.12930,598,100,0.1433,"349,134","256,476","29,631","78,325",0.2339,0.7255,2.3757
297,0.12930,0.12958,794,100,0.1119,"349,928","255,682","29,731","78,225",0.2343,0.7246,2.3684
298,0.12958,0.12984,665,100,0.1307,"350,593","255,017","29,831","78,125",0.2345,0.7237,2.3622
299,0.12984,0.13011,725,100,0.1212,"351,318","254,292","29,931","78,025",0.2348,0.7227,2.3555
300,0.13011,0.13040,750,100,0.1176,"352,068","253,542","30,031","77,925",0.2351,0.7218,2.3486
301,0.13040,0.13069,714,100,0.1229,"352,782","252,828","30,131","77,825",0.2354,0.7209,2.3420
302,0.13069,0.13094,695,100,0.1258,"353,477","252,133","30,231","77,725",0.2356,0.7200,2.3355
303,0.13094,0.13124,745,100,0.1183,"354,222","251,388","30,331","77,625",0.2359,0.7190,2.3286
304,0.13124,0.13150,646,100,0.1340,"354,868","250,742","30,431","77,525",0.2362,0.7181,2.3226
305,0.13150,0.13178,717,100,0.1224,"355,585","250,025","30,531","77,425",0.2364,0.7172,2.3160
306,0.13178,0.13203,572,100,0.1488,"356,157","249,453","30,631","77,325",0.2366,0.7163,2.3107
307,0.13203,0.13226,533,100,0.1580,"356,690","248,920","30,731","77,225",0.2368,0.7153,2.3058
308,0.13226,0.13251,638,100,0.1355,"357,328","248,282","30,831","77,125",0.2370,0.7144,2.2998
309,0.13251,0.13277,696,100,0.1256,"358,024","247,586","30,931","77,025",0.2373,0.7135,2.2934
310,0.13277,0.13303,664,100,0.1309,"358,688","246,922","31,031","76,925",0.2375,0.7126,2.2872
311,0.13303,0.13331,677,100,0.1287,"359,365","246,245","31,131","76,825",0.2378,0.7116,2.2810
312,0.13331,0.13355,649,101,0.1347,"360,014","245,596","31,232","76,724",0.2380,0.7107,2.2750
313,0.13355,0.13379,637,100,0.1357,"360,651","244,959","31,332","76,624",0.2383,0.7098,2.2691
314,0.13379,0.13402,586,100,0.1458,"361,237","244,373","31,432","76,524",0.2385,0.7088,2.2636
315,0.13402,0.13423,541,100,0.1560,"361,778","243,832","31,532","76,424",0.2386,0.7079,2.2586
316,0.13423,0.13446,563,100,0.1508,"362,341","243,269","31,632","76,324",0.2388,0.7070,2.2534
317,0.13446,0.13472,654,100,0.1326,"362,995","242,615","31,732","76,224",0.2391,0.7061,2.2474
318,0.13472,0.13504,778,100,0.1139,"363,773","241,837","31,832","76,124",0.2394,0.7051,2.2401
319,0.13504,0.13529,641,100,0.1350,"364,414","241,196","31,932","76,024",0.2397,0.7042,2.2342
320,0.13530,0.13556,647,100,0.1339,"365,061","240,549","32,032","75,924",0.2399,0.7033,2.2282
321,0.13556,0.13580,606,100,0.1416,"365,667","239,943","32,132","75,824",0.2401,0.7024,2.2226
322,0.13580,0.13606,581,100,0.1468,"366,248","239,362","32,232","75,724",0.2403,0.7014,2.2172
323,0.13606,0.13632,690,100,0.1266,"366,938","238,672","32,332","75,624",0.2406,0.7005,2.2108
324,0.13633,0.13659,609,100,0.1410,"367,547","238,063","32,432","75,524",0.2408,0.6996,2.2052
325,0.13659,0.13690,737,100,0.1195,"368,284","237,326","32,532","75,424",0.2412,0.6987,2.1984
326,0.13690,0.13718,691,100,0.1264,"368,975","236,635","32,632","75,324",0.2415,0.6977,2.1920
327,0.13718,0.13745,684,100,0.1276,"369,659","235,951","32,732","75,224",0.2417,0.6968,2.1856
328,0.13745,0.13772,650,100,0.1333,"370,309","235,301","32,832","75,124",0.2420,0.6959,2.1796
329,0.13772,0.13802,730,100,0.1205,"371,039","234,571","32,932","75,024",0.2423,0.6949,2.1728
330,0.13802,0.13825,545,100,0.1550,"371,584","234,026","33,032","74,924",0.2425,0.6940,2.1678
331,0.13825,0.13849,569,100,0.1495,"372,153","233,457","33,132","74,824",0.2427,0.6931,2.1625
332,0.13849,0.13879,768,101,0.1162,"372,921","232,689","33,233","74,723",0.2431,0.6922,2.1554
333,0.13880,0.13905,557,100,0.1522,"373,478","232,132","33,333","74,623",0.2433,0.6912,2.1502
334,0.13905,0.13929,556,100,0.1524,"374,034","231,576","33,433","74,523",0.2435,0.6903,2.1451
335,0.13930,0.13955,627,100,0.1376,"374,661","230,949","33,533","74,423",0.2437,0.6894,2.1393
336,0.13955,0.13989,839,100,0.1065,"375,500","230,110","33,633","74,323",0.2441,0.6885,2.1315
337,0.13989,0.14015,606,100,0.1416,"376,106","229,504","33,733","74,223",0.2444,0.6875,2.1259
338,0.14015,0.14039,604,100,0.1420,"376,710","228,900","33,833","74,123",0.2446,0.6866,2.1203
339,0.14039,0.14075,828,100,0.1078,"377,538","228,072","33,933","74,023",0.2450,0.6857,2.1126
340,0.14075,0.14105,638,100,0.1355,"378,176","227,434","34,033","73,923",0.2453,0.6848,2.1067
341,0.14105,0.14131,639,100,0.1353,"378,815","226,795","34,133","73,823",0.2456,0.6838,2.1008
342,0.14131,0.14159,590,100,0.1449,"379,405","226,205","34,233","73,723",0.2458,0.6829,2.0953
343,0.14159,0.14183,506,100,0.1650,"379,911","225,699","34,333","73,623",0.2460,0.6820,2.0907
344,0.14183,0.14214,687,100,0.1271,"380,598","225,012","34,433","73,523",0.2463,0.6810,2.0843
345,0.14214,0.14240,615,100,0.1399,"381,213","224,397","34,533","73,423",0.2465,0.6801,2.0786
346,0.14240,0.14267,634,100,0.1362,"381,847","223,763","34,633","73,323",0.2468,0.6792,2.0727
347,0.14267,0.14293,688,100,0.1269,"382,535","223,075","34,733","73,223",0.2471,0.6783,2.0664
348,0.14293,0.14324,741,100,0.1189,"383,276","222,334","34,833","73,123",0.2475,0.6773,2.0595
349,0.14324,0.14346,506,100,0.1650,"383,782","221,828","34,933","73,023",0.2477,0.6764,2.0548
350,0.14346,0.14370,528,100,0.1592,"384,310","221,300","35,033","72,923",0.2478,0.6755,2.0499
351,0.14370,0.14398,640,100,0.1351,"384,950","220,660","35,133","72,823",0.2481,0.6746,2.0440
352,0.14398,0.14429,773,100,0.1145,"385,723","219,887","35,233","72,723",0.2485,0.6736,2.0368
353,0.14429,0.14454,574,100,0.1484,"386,297","219,313","35,333","72,623",0.2488,0.6727,2.0315
354,0.14454,0.14480,623,100,0.1383,"386,920","218,690","35,433","72,523",0.2490,0.6718,2.0257
355,0.14480,0.14509,667,100,0.1304,"387,587","218,023","35,533","72,423",0.2494,0.6709,2.0196
356,0.14509,0.14539,698,100,0.1253,"388,285","217,325","35,633","72,323",0.2497,0.6699,2.0131
357,0.14539,0.14561,517,100,0.1621,"388,802","216,808","35,733","72,223",0.2499,0.6690,2.0083
358,0.14561,0.14589,572,100,0.1488,"389,374","216,236","35,833","72,123",0.2501,0.6681,2.0030
359,0.14589,0.14614,569,100,0.1495,"389,943","215,667","35,933","72,023",0.2503,0.6672,1.9977
360,0.14614,0.14635,486,100,0.1706,"390,429","215,181","36,033","71,923",0.2505,0.6662,1.9932
361,0.14635,0.14663,580,100,0.1471,"391,009","214,601","36,133","71,823",0.2508,0.6653,1.9879
362,0.14663,0.14687,502,100,0.1661,"391,511","214,099","36,233","71,723",0.2509,0.6644,1.9832
363,0.14687,0.14710,515,100,0.1626,"392,026","213,584","36,333","71,623",0.2511,0.6634,1.9784
364,0.14710,0.14738,588,100,0.1453,"392,614","212,996","36,433","71,523",0.2514,0.6625,1.9730
365,0.14738,0.14764,568,100,0.1497,"393,182","212,428","36,533","71,423",0.2516,0.6616,1.9677
366,0.14764,0.14791,539,100,0.1565,"393,721","211,889","36,633","71,323",0.2518,0.6607,1.9627
367,0.14791,0.14816,532,100,0.1582,"394,253","211,357","36,733","71,223",0.2520,0.6597,1.9578
368,0.14816,0.14848,654,100,0.1326,"394,907","210,703","36,833","71,123",0.2524,0.6588,1.9517
369,0.14848,0.14876,609,100,0.1410,"395,516","210,094","36,933","71,023",0.2526,0.6579,1.9461
370,0.14876,0.14901,512,100,0.1634,"396,028","209,582","37,033","70,923",0.2528,0.6570,1.9414
371,0.14901,0.14930,617,100,0.1395,"396,645","208,965","37,133","70,823",0.2531,0.6560,1.9356
372,0.14930,0.14955,518,100,0.1618,"397,163","208,447","37,233","70,723",0.2533,0.6551,1.9309
373,0.14955,0.14980,499,100,0.1669,"397,662","207,948","37,333","70,623",0.2535,0.6542,1.9262
374,0.14980,0.15006,549,100,0.1541,"398,211","207,399","37,433","70,523",0.2538,0.6533,1.9211
375,0.15006,0.15034,623,100,0.1383,"398,834","206,776","37,533","70,423",0.2541,0.6523,1.9154
376,0.15034,0.15059,541,100,0.1560,"399,375","206,235","37,633","70,323",0.2543,0.6514,1.9104
377,0.15059,0.15085,541,100,0.1560,"399,916","205,694","37,733","70,223",0.2545,0.6505,1.9054
378,0.15085,0.15108,506,100,0.1650,"400,422","205,188","37,833","70,123",0.2547,0.6496,1.9007
379,0.15108,0.15137,592,100,0.1445,"401,014","204,596","37,933","70,023",0.2550,0.6486,1.8952
380,0.15137,0.15163,529,100,0.1590,"401,543","204,067","38,033","69,923",0.2552,0.6477,1.8903
381,0.15163,0.15191,525,100,0.1600,"402,068","203,542","38,133","69,823",0.2554,0.6468,1.8854
382,0.15191,0.15219,586,100,0.1458,"402,654","202,956","38,233","69,723",0.2557,0.6458,1.8800
383,0.15219,0.15249,654,100,0.1326,"403,308","202,302","38,333","69,623",0.2560,0.6449,1.8739
384,0.15249,0.15276,563,100,0.1508,"403,871","201,739","38,433","69,523",0.2563,0.6440,1.8687
385,0.15276,0.15307,641,100,0.1350,"404,512","201,098","38,533","69,423",0.2566,0.6431,1.8628
386,0.15307,0.15330,437,100,0.1862,"404,949","200,661","38,633","69,323",0.2568,0.6421,1.8587
387,0.15330,0.15354,496,100,0.1678,"405,445","200,165","38,733","69,223",0.2570,0.6412,1.8541
388,0.15354,0.15384,677,100,0.1287,"406,122","199,488","38,833","69,123",0.2573,0.6403,1.8479
389,0.15385,0.15415,605,100,0.1418,"406,727","198,883","38,933","69,023",0.2576,0.6394,1.8423
390,0.15415,0.15442,573,100,0.1486,"407,300","198,310","39,033","68,923",0.2579,0.6384,1.8370
391,0.15442,0.15471,637,100,0.1357,"407,937","197,673","39,133","68,823",0.2583,0.6375,1.8311
392,0.15471,0.15505,663,100,0.1311,"408,600","197,010","39,233","68,723",0.2586,0.6366,1.8249
393,0.15505,0.15532,566,100,0.1502,"409,166","196,444","39,333","68,623",0.2589,0.6357,1.8197
394,0.15532,0.15557,559,100,0.1517,"409,725","195,885","39,433","68,523",0.2592,0.6347,1.8145
395,0.15557,0.15589,666,100,0.1305,"410,391","195,219","39,533","68,423",0.2595,0.6338,1.8083
396,0.15589,0.15612,433,100,0.1876,"410,824","194,786","39,633","68,323",0.2597,0.6329,1.8043
397,0.15612,0.15636,431,100,0.1883,"411,255","194,355","39,733","68,223",0.2598,0.6320,1.8003
398,0.15636,0.15661,524,100,0.1603,"411,779","193,831","39,833","68,123",0.2601,0.6310,1.7955
399,0.15661,0.15689,601,100,0.1427,"412,380","193,230","39,933","68,023",0.2604,0.6301,1.7899
400,0.15689,0.15712,482,100,0.1718,"412,862","192,748","40,033","67,923",0.2606,0.6292,1.7854
401,0.15712,0.15741,555,100,0.1527,"413,417","192,193","40,133","67,823",0.2608,0.6282,1.7803
402,0.15741,0.15766,506,100,0.1650,"413,923","191,687","40,233","67,723",0.2611,0.6273,1.7756
403,0.15766,0.15790,467,100,0.1764,"414,390","191,220","40,333","67,623",0.2613,0.6264,1.7713
404,0.15790,0.15821,607,100,0.1414,"414,997","190,613","40,433","67,523",0.2616,0.6255,1.7657
405,0.15821,0.15847,531,100,0.1585,"415,528","190,082","40,533","67,423",0.2618,0.6245,1.7607
406,0.15847,0.15876,568,100,0.1497,"416,096","189,514","40,633","67,323",0.2621,0.6236,1.7555
407,0.15876,0.15898,393,100,0.2028,"416,489","189,121","40,733","67,223",0.2622,0.6227,1.7518
408,0.15898,0.15928,547,100,0.1546,"417,036","188,574","40,833","67,123",0.2625,0.6218,1.7468
409,0.15928,0.15955,509,100,0.1642,"417,545","188,065","40,933","67,023",0.2627,0.6208,1.7421
410,0.15955,0.15979,472,100,0.1748,"418,017","187,593","41,033","66,923",0.2629,0.6199,1.7377
411,0.15979,0.16007,558,100,0.1520,"418,575","187,035","41,133","66,823",0.2632,0.6190,1.7325
412,0.16007,0.16037,566,100,0.1502,"419,141","186,469","41,233","66,723",0.2635,0.6181,1.7273
413,0.16037,0.16068,616,100,0.1397,"419,757","185,853","41,333","66,623",0.2639,0.6171,1.7216
414,0.16068,0.16097,509,100,0.1642,"420,266","185,344","41,433","66,523",0.2641,0.6162,1.7168
415,0.16097,0.16127,555,100,0.1527,"420,821","184,789","41,533","66,423",0.2644,0.6153,1.7117
416,0.16127,0.16150,421,100,0.1919,"421,242","184,368","41,633","66,323",0.2646,0.6144,1.7078
417,0.16150,0.16176,452,100,0.1812,"421,694","183,916","41,733","66,223",0.2647,0.6134,1.7036
418,0.16176,0.16201,492,100,0.1689,"422,186","183,424","41,833","66,123",0.2650,0.6125,1.6991
419,0.16201,0.16232,595,100,0.1439,"422,781","182,829","41,933","66,023",0.2653,0.6116,1.6936
420,0.16232,0.16260,520,100,0.1613,"423,301","182,309","42,033","65,923",0.2656,0.6106,1.6887
421,0.16260,0.16290,613,100,0.1403,"423,914","181,696","42,133","65,823",0.2659,0.6097,1.6831
422,0.16290,0.16316,474,100,0.1742,"424,388","181,222","42,233","65,723",0.2661,0.6088,1.6787
423,0.16316,0.16343,513,100,0.1631,"424,901","180,709","42,333","65,623",0.2664,0.6079,1.6739
424,0.16344,0.16370,509,100,0.1642,"425,410","180,200","42,433","65,523",0.2667,0.6069,1.6692
425,0.16370,0.16395,450,100,0.1818,"425,860","179,750","42,533","65,423",0.2668,0.6060,1.6650
426,0.16395,0.16424,490,100,0.1695,"426,350","179,260","42,633","65,323",0.2671,0.6051,1.6605
427,0.16424,0.16454,527,100,0.1595,"426,877","178,733","42,733","65,223",0.2674,0.6042,1.6556
428,0.16454,0.16484,567,100,0.1499,"427,444","178,166","42,833","65,123",0.2677,0.6032,1.6504
429,0.16484,0.16508,467,100,0.1764,"427,911","177,699","42,933","65,023",0.2679,0.6023,1.6460
430,0.16508,0.16536,501,101,0.1678,"428,412","177,198","43,034","64,922",0.2681,0.6014,1.6414
431,0.16536,0.16568,598,101,0.1445,"429,010","176,600","43,135","64,821",0.2685,0.6004,1.6359
432,0.16568,0.16592,434,100,0.1873,"429,444","176,166","43,235","64,721",0.2687,0.5995,1.6318
433,0.16592,0.16622,543,100,0.1555,"429,987","175,623","43,335","64,621",0.2690,0.5986,1.6268
434,0.16622,0.16653,537,100,0.1570,"430,524","175,086","43,435","64,521",0.2693,0.5977,1.6218
435,0.16653,0.16681,502,100,0.1661,"431,026","174,584","43,535","64,421",0.2695,0.5967,1.6172
436,0.16681,0.16709,530,100,0.1587,"431,556","174,054","43,635","64,321",0.2698,0.5958,1.6123
437,0.16710,0.16735,477,100,0.1733,"432,033","173,577","43,735","64,221",0.2701,0.5949,1.6078
438,0.16735,0.16762,469,100,0.1757,"432,502","173,108","43,835","64,121",0.2703,0.5940,1.6035
439,0.16762,0.16790,452,100,0.1812,"432,954","172,656","43,935","64,021",0.2705,0.5930,1.5993
440,0.16790,0.16820,563,100,0.1508,"433,517","172,093","44,035","63,921",0.2708,0.5921,1.5941
441,0.16821,0.16849,534,100,0.1577,"434,051","171,559","44,135","63,821",0.2711,0.5912,1.5892
442,0.16849,0.16883,571,100,0.1490,"434,622","170,988","44,235","63,721",0.2715,0.5902,1.5839
443,0.16883,0.16910,483,100,0.1715,"435,105","170,505","44,335","63,621",0.2717,0.5893,1.5794
444,0.16910,0.16934,448,100,0.1825,"435,553","170,057","44,435","63,521",0.2719,0.5884,1.5752
445,0.16934,0.16961,465,100,0.1770,"436,018","169,592","44,535","63,421",0.2722,0.5875,1.5709
446,0.16961,0.16989,507,100,0.1647,"436,525","169,085","44,635","63,321",0.2725,0.5865,1.5662
447,0.16989,0.17021,547,100,0.1546,"437,072","168,538","44,735","63,221",0.2728,0.5856,1.5612
448,0.17021,0.17048,488,100,0.1701,"437,560","168,050","44,835","63,121",0.2730,0.5847,1.5567
449,0.17048,0.17076,441,100,0.1848,"438,001","167,609","44,935","63,021",0.2733,0.5838,1.5526
450,0.17076,0.17102,420,100,0.1923,"438,421","167,189","45,035","62,921",0.2734,0.5828,1.5487
451,0.17102,0.17133,537,100,0.1570,"438,958","166,652","45,135","62,821",0.2738,0.5819,1.5437
452,0.17133,0.17163,508,100,0.1645,"439,466","166,144","45,235","62,721",0.2741,0.5810,1.5390
453,0.17163,0.17191,508,100,0.1645,"439,974","165,636","45,335","62,621",0.2743,0.5801,1.5343
454,0.17191,0.17222,534,100,0.1577,"440,508","165,102","45,435","62,521",0.2747,0.5791,1.5293
455,0.17222,0.17250,479,100,0.1727,"440,987","164,623","45,535","62,421",0.2749,0.5782,1.5249
456,0.17250,0.17280,485,100,0.1709,"441,472","164,138","45,635","62,321",0.2752,0.5773,1.5204
457,0.17280,0.17309,473,100,0.1745,"441,945","163,665","45,735","62,221",0.2755,0.5764,1.5160
458,0.17310,0.17342,513,100,0.1631,"442,458","163,152","45,835","62,121",0.2758,0.5754,1.5113
459,0.17342,0.17372,461,100,0.1783,"442,919","162,691","45,935","62,021",0.2760,0.5745,1.5070
460,0.17372,0.17401,435,101,0.1884,"443,354","162,256","46,036","61,920",0.2762,0.5736,1.5030
461,0.17402,0.17431,481,100,0.1721,"443,835","161,775","46,136","61,820",0.2765,0.5726,1.4985
462,0.17431,0.17459,501,100,0.1664,"444,336","161,274","46,236","61,720",0.2768,0.5717,1.4939
463,0.17459,0.17489,513,100,0.1631,"444,849","160,761","46,336","61,620",0.2771,0.5708,1.4891
464,0.17489,0.17520,491,100,0.1692,"445,340","160,270","46,436","61,520",0.2774,0.5699,1.4846
465,0.17520,0.17547,436,100,0.1866,"445,776","159,834","46,536","61,420",0.2776,0.5689,1.4805
466,0.17547,0.17576,522,100,0.1608,"446,298","159,312","46,636","61,320",0.2779,0.5680,1.4757
467,0.17577,0.17604,443,100,0.1842,"446,741","158,869","46,736","61,220",0.2782,0.5671,1.4716
468,0.17604,0.17635,529,100,0.1590,"447,270","158,340","46,836","61,120",0.2785,0.5662,1.4667
469,0.17635,0.17668,571,100,0.1490,"447,841","157,769","46,936","61,020",0.2789,0.5652,1.4614
470,0.17668,0.17699,496,100,0.1678,"448,337","157,273","47,036","60,920",0.2792,0.5643,1.4568
471,0.17699,0.17727,438,100,0.1859,"448,775","156,835","47,136","60,820",0.2794,0.5634,1.4528
472,0.17727,0.17761,527,100,0.1595,"449,302","156,308","47,236","60,720",0.2798,0.5625,1.4479
473,0.17761,0.17793,520,100,0.1613,"449,822","155,788","47,336","60,620",0.2801,0.5615,1.4431
474,0.17794,0.17824,529,100,0.1590,"450,351","155,259","47,436","60,520",0.2805,0.5606,1.4382
475,0.17824,0.17854,501,100,0.1664,"450,852","154,758","47,536","60,420",0.2808,0.5597,1.4335
476,0.17854,0.17877,382,100,0.2075,"451,234","154,376","47,636","60,320",0.2810,0.5587,1.4300
477,0.17877,0.17907,504,100,0.1656,"451,738","153,872","47,736","60,220",0.2813,0.5578,1.4253
478,0.17907,0.17937,511,100,0.1637,"452,249","153,361","47,836","60,120",0.2816,0.5569,1.4206
479,0.17937,0.17967,481,100,0.1721,"452,730","152,880","47,936","60,020",0.2819,0.5560,1.4161
480,0.17967,0.17999,538,100,0.1567,"453,268","152,342","48,036","59,920",0.2823,0.5550,1.4111
481,0.17999,0.18025,408,100,0.1969,"453,676","151,934","48,136","59,820",0.2825,0.5541,1.4074
482,0.18025,0.18056,485,100,0.1709,"454,161","151,449","48,236","59,720",0.2828,0.5532,1.4029
483,0.18056,0.18085,408,100,0.1969,"454,569","151,041","48,336","59,620",0.2830,0.5523,1.3991
484,0.18085,0.18116,498,100,0.1672,"455,067","150,543","48,436","59,520",0.2833,0.5513,1.3945
485,0.18116,0.18150,498,100,0.1672,"455,565","150,045","48,536","59,420",0.2837,0.5504,1.3899
486,0.18150,0.18177,462,100,0.1779,"456,027","149,583","48,636","59,320",0.2840,0.5495,1.3856
487,0.18177,0.18204,394,100,0.2024,"456,421","149,189","48,736","59,220",0.2842,0.5486,1.3819
488,0.18204,0.18230,382,100,0.2075,"456,803","148,807","48,836","59,120",0.2843,0.5476,1.3784
489,0.18230,0.18262,467,100,0.1764,"457,270","148,340","48,936","59,020",0.2846,0.5467,1.3741
490,0.18262,0.18289,410,100,0.1961,"457,680","147,930","49,036","58,920",0.2848,0.5458,1.3703
491,0.18289,0.18315,388,100,0.2049,"458,068","147,542","49,136","58,820",0.2850,0.5449,1.3667
492,0.18315,0.18346,509,100,0.1642,"458,577","147,033","49,236","58,720",0.2854,0.5439,1.3620
493,0.18347,0.18377,505,100,0.1653,"459,082","146,528","49,336","58,620",0.2857,0.5430,1.3573
494,0.18378,0.18410,513,100,0.1631,"459,595","146,015","49,436","58,520",0.2861,0.5421,1.3525
495,0.18410,0.18442,472,100,0.1748,"460,067","145,543","49,536","58,420",0.2864,0.5411,1.3482
496,0.18442,0.18469,372,101,0.2135,"460,439","145,171","49,637","58,319",0.2866,0.5402,1.3447
497,0.18469,0.18508,572,100,0.1488,"461,011","144,599","49,737","58,219",0.2871,0.5393,1.3394
498,0.18508,0.18531,333,100,0.2309,"461,344","144,266","49,837","58,119",0.2872,0.5384,1.3363
499,0.18531,0.18558,398,100,0.2008,"461,742","143,868","49,937","58,019",0.2874,0.5374,1.3327
500,0.18559,0.18592,513,100,0.1631,"462,255","143,355","50,037","57,919",0.2878,0.5365,1.3279
501,0.18592,0.18631,590,100,0.1449,"462,845","142,765","50,137","57,819",0.2883,0.5356,1.3224
502,0.18631,0.18663,494,100,0.1684,"463,339","142,271","50,237","57,719",0.2886,0.5347,1.3179
503,0.18663,0.18689,383,100,0.2070,"463,722","141,888","50,337","57,619",0.2888,0.5337,1.3143
504,0.18689,0.18720,441,100,0.1848,"464,163","141,447","50,437","57,519",0.2891,0.5328,1.3102
505,0.18720,0.18748,413,100,0.1949,"464,576","141,034","50,537","57,419",0.2893,0.5319,1.3064
506,0.18748,0.18784,504,100,0.1656,"465,080","140,530","50,637","57,319",0.2897,0.5309,1.3017
507,0.18784,0.18817,471,100,0.1751,"465,551","140,059","50,737","57,219",0.2900,0.5300,1.2974
508,0.18817,0.18846,434,100,0.1873,"465,985","139,625","50,837","57,119",0.2903,0.5291,1.2934
509,0.18846,0.18870,344,100,0.2252,"466,329","139,281","50,937","57,019",0.2905,0.5282,1.2902
510,0.18870,0.18894,341,100,0.2268,"466,670","138,940","51,037","56,919",0.2906,0.5272,1.2870
511,0.18894,0.18926,441,100,0.1848,"467,111","138,499","51,137","56,819",0.2909,0.5263,1.2829
512,0.18926,0.18956,417,100,0.1934,"467,528","138,082","51,237","56,719",0.2912,0.5254,1.2791
513,0.18956,0.18987,514,100,0.1629,"468,042","137,568","51,337","56,619",0.2916,0.5245,1.2743
514,0.18987,0.19019,503,100,0.1658,"468,545","137,065","51,437","56,519",0.2920,0.5235,1.2696
