,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
1843,0.1911,4,23,4,37781,567829,2454,105502,5.259818815072808,0.15668668158751045
1844,0.1912,0,4,0,37785,567825,2454,105502,5.259781762940457,0.15668761240823553
1845,0.1913,1,11,1,37796,567814,2455,105501,5.259679869576494,0.1566889197478149
1846,0.1914,2,19,2,37815,567795,2457,105499,5.259503871947831,0.15669083639539338
1847,0.1915,2,15,2,37830,567780,2459,105497,5.259364926451517,0.15669182223661288
1848,0.1916,2,16,2,37846,567764,2461,105495,5.259216717922117,0.15669304086540248
1849,0.1917,1,20,1,37866,567744,2462,105494,5.259031457260365,0.1566964431597741
1850,0.1918,0,14,0,37880,567730,2462,105494,5.258901774797139,0.15669970173374687
1851,0.1919,1,26,1,37906,567704,2463,105493,5.258660935936863,0.15670450105986805
1852,0.192,2,35,2,37941,567669,2465,105491,5.258336729778799,0.15671014320518153
1853,0.1921,1,43,1,37984,567626,2466,105490,5.257938419356034,0.156718901348356
1854,0.1922,0,22,0,38006,567604,2466,105490,5.257734632628107,0.15672402368762758
1855,0.1923,1,18,1,38024,567586,2467,105489,5.257567898032532,0.15672696207703452
1856,0.1924,3,34,3,38058,567552,2470,105486,5.257252954907555,0.15673112067966444
1857,0.1925,0,11,0,38069,567541,2470,105486,5.257151061543592,0.15673368230397888
1858,0.1926,1,19,1,38088,567522,2471,105485,5.256975063914928,0.15673685414861954
1859,0.1927,0,8,0,38096,567514,2471,105485,5.256900959650228,0.156738717293785
1860,0.1928,3,8,3,38104,567506,2474,105482,5.256826855385527,0.15673682145892645
1861,0.1929,1,13,1,38117,567493,2475,105481,5.2567064359553894,0.15673859614190147
1862,0.193,0,15,0,38132,567478,2475,105481,5.256567490459076,0.156742089785559
1863,0.1931,0,18,0,38150,567460,2475,105481,5.2564007558635,0.15674628236353558
1864,0.1932,2,50,2,38200,567410,2477,105479,5.255937604209122,0.1567554232570305
1865,0.1933,1,16,1,38216,567394,2478,105478,5.255789395679721,0.15675789749016159
1866,0.1934,0,2,0,38218,567392,2478,105478,5.255770869613547,0.15675836342829969
1867,0.1935,3,18,3,38236,567374,2481,105475,5.25560413501797,0.15675879729330058
1868,0.1936,0,12,0,38248,567362,2481,105475,5.25549297862092,0.15676159307529164
1869,0.1937,1,10,1,38258,567352,2482,105474,5.255400348290044,0.15676266969469074
1870,0.1938,0,29,0,38287,567323,2482,105474,5.255131720330505,0.15676942673644503
1871,0.1939,5,21,5,38308,567302,2487,105469,5.254937196635666,0.15676805331977745
1872,0.194,3,22,3,38330,567280,2490,105466,5.2547334099077405,0.1567694196621013
1873,0.1941,3,23,3,38353,567257,2493,105463,5.254520360146726,0.15677101914615293
1874,0.1942,2,17,2,38370,567240,2495,105461,5.254362888584238,0.15677247395202326
1875,0.1943,1,19,1,38389,567221,2496,105460,5.254186890955575,0.15677564848717296
1876,0.1944,2,22,2,38411,567199,2498,105458,5.253983104227649,0.15677826886511254
1877,0.1945,2,12,2,38423,567187,2500,105456,5.253871947830597,0.15677855861132875
1878,0.1946,0,14,0,38437,567173,2500,105456,5.2537422653673715,0.15678182177693795
1879,0.1947,0,7,0,38444,567166,2500,105456,5.253677424135759,0.15678345341068237
1880,0.1948,4,15,4,38459,567151,2504,105452,5.253538478639446,0.1567819352574996
1881,0.1949,3,65,3,38524,567086,2507,105449,5.252936381488754,0.15679332674135918
1882,0.195,1,17,1,38541,567069,2508,105448,5.252778909926266,0.1567960363827234
1883,0.1951,0,19,0,38560,567050,2508,105448,5.252602912297602,0.15680046632108943
1884,0.1952,4,16,4,38576,567034,2512,105444,5.252454703768202,0.1567991815345632
1885,0.1953,2,9,2,38585,567025,2514,105442,5.252371336470413,0.15679877228176253
1886,0.1954,0,12,0,38597,567013,2514,105442,5.252260180073363,0.15680157036530326
1887,0.1955,0,28,0,38625,566985,2514,105442,5.2520008151469115,0.15680809961527423
1888,0.1956,1,24,1,38649,566961,2515,105441,5.251778502352811,0.15681244255668483
1889,0.1957,0,20,0,38669,566941,2515,105441,5.251593241691059,0.15681710694218465
1890,0.1958,0,12,0,38681,566929,2515,105441,5.2514820852940085,0.15681990570667936
1891,0.1959,0,9,0,38690,566920,2515,105441,5.251398717996221,0.1568220048456112
1892,0.196,3,21,3,38711,566899,2518,105438,5.251204194301382,0.15682314077612863
1893,0.1961,1,9,1,38720,566890,2519,105437,5.251120827003594,0.15682398594731434
1894,0.1962,1,21,1,38741,566869,2520,105436,5.250926303308756,0.15682763031659738
1895,0.1963,1,14,1,38755,566855,2521,105435,5.25079662084553,0.1568296419699832
1896,0.1964,1,12,1,38767,566843,2522,105434,5.250685464448479,0.15683118714458474
1897,0.1965,2,13,2,38780,566830,2524,105432,5.250565045018341,0.1568317114458351
1898,0.1966,2,23,2,38803,566807,2526,105430,5.250351995257327,0.1568345687607198
1899,0.1967,1,17,1,38820,566790,2527,105429,5.250194523694839,0.15683728070762654
1900,0.1968,4,21,4,38841,566769,2531,105425,5.25,0.1568371630808963
1901,0.1969,1,25,1,38866,566744,2532,105424,5.249768424172811,0.15684174194546602
1902,0.197,3,15,3,38881,566729,2535,105421,5.249629478676498,0.1568414788365692
1903,0.1971,1,14,1,38895,566715,2536,105420,5.249499796213272,0.15684349126291594
1904,0.1972,2,14,2,38909,566701,2538,105418,5.249370113750047,0.15684424930704235
1905,0.1973,1,14,1,38923,566687,2539,105417,5.249240431286821,0.15684626188804113
1906,0.1974,3,14,3,38937,566673,2542,105414,5.249110748823595,0.1568457655035732
1907,0.1975,0,13,0,38950,566660,2542,105414,5.2489903293934566,0.15684879938816262
1908,0.1976,1,28,1,38978,566632,2543,105413,5.248730964467005,0.15685407971192405
1909,0.1977,3,7,3,38985,566625,2546,105410,5.248666123235393,0.15685194967524013
1910,0.1978,0,6,0,38991,566619,2546,105410,5.2486105450368665,0.15685335007864243
1911,0.1979,3,12,3,39003,566607,2549,105407,5.248499388639816,0.1568523870038422
1912,0.198,1,17,1,39020,566590,2550,105406,5.248341917077328,0.15685510032797814
1913,0.1981,6,22,6,39042,566568,2556,105400,5.2481381303494015,0.15685270727177483
1914,0.1982,0,15,0,39057,566553,2556,105400,5.2479991848530885,0.15685620869316752
1915,0.1983,4,19,4,39076,566534,2560,105396,5.247823187224425,0.1568556248418734
1916,0.1984,0,15,0,39091,566519,2560,105396,5.247684241728112,0.15685912652642076
1917,0.1985,2,16,2,39107,566503,2562,105394,5.247536033198711,0.1568603521075403
1918,0.1986,3,10,3,39117,566493,2565,105391,5.247443402867835,0.15685892207583452
1919,0.1987,1,12,1,39129,566481,2566,105390,5.247332246470784,0.15686046875069767
1920,0.1988,0,17,0,39146,566464,2566,105390,5.247174774908296,0.156864437809405
1921,0.1989,2,24,2,39170,566440,2568,105388,5.246952462114194,0.15686753157058056
1922,0.199,0,26,0,39196,566414,2568,105388,5.246711623253918,0.15687360263887276
1923,0.1991,3,23,3,39219,566391,2571,105385,5.246498573492905,0.15687520840280095
1924,0.1992,0,7,0,39226,566384,2571,105385,5.246433732261291,0.15687684308147593
1925,0.1993,1,35,1,39261,566349,2572,105384,5.246109526103227,0.1568837618518072
1926,0.1994,1,16,1,39277,566333,2573,105383,5.245961317573826,0.15688624359104145
1927,0.1995,1,11,1,39288,566322,2574,105382,5.245859424209863,0.1568875576146636
1928,0.1996,2,18,2,39306,566304,2576,105380,5.2456926896142875,0.15688925149326172
1929,0.1997,0,15,0,39321,566289,2576,105380,5.245553744117974,0.15689275521127222
1930,0.1998,1,19,1,39340,566270,2577,105379,5.245377746489311,0.15689593820581882
1931,0.1999,2,22,2,39362,566248,2579,105377,5.2451739597613845,0.15689856690861717
1932,0.2,0,19,0,39381,566229,2579,105377,5.244997962132721,0.15690300563127788
1933,0.2001,1,18,1,39399,566211,2580,105376,5.244831227537145,0.15690595559473308
1934,0.2002,4,37,4,39436,566174,2584,105372,5.244488495312905,0.1569095787928154
1935,0.2003,1,21,1,39457,566153,2585,105371,5.244293971618067,0.15691323020472836
1936,0.2004,2,25,2,39482,566128,2587,105369,5.244062395790878,0.1569165610568625
1937,0.2005,1,11,1,39493,566117,2588,105368,5.243960502426915,0.15691787605084254
1938,0.2006,1,12,1,39505,566105,2589,105367,5.243849346029864,0.1569194247861415
1939,0.2007,1,30,1,39535,566075,2590,105366,5.243571455037237,0.15692518032113023
1940,0.2008,0,11,0,39546,566064,2590,105366,5.243469561673274,0.1569277512175506
1941,0.2009,1,12,1,39558,566052,2591,105365,5.243358405276224,0.15692930027091956
1942,0.201,0,10,0,39568,566042,2591,105365,5.243265774945348,0.15693163759090983
1943,0.2011,0,22,0,39590,566020,2591,105365,5.243061988217422,0.15693677993997482
1944,0.2012,1,17,1,39607,566003,2592,105364,5.242904516654933,0.15693949806886545
1945,0.2013,2,21,2,39628,565982,2594,105362,5.242709992960095,0.1569418956600491
1946,0.2014,0,21,0,39649,565961,2594,105362,5.242515469265256,0.15694680504019676
1947,0.2015,1,17,1,39666,565944,2595,105361,5.242357997702768,0.15694952368893425
1948,0.2016,2,16,2,39682,565928,2597,105359,5.2422097891733666,0.15695075280766646
1949,0.2017,1,21,1,39703,565907,2598,105358,5.242015265478528,0.15695440697787014
1950,0.2018,1,15,1,39718,565892,2599,105357,5.241876319982215,0.15695665840842965
1951,0.2019,2,15,2,39733,565877,2601,105355,5.2417373744859015,0.15695765398550723
1952,0.202,4,43,4,39776,565834,2605,105351,5.241339064063137,0.1569626853997035
1953,0.2021,3,22,3,39798,565812,2608,105348,5.241135277335211,0.15696406222063294
1954,0.2022,0,8,0,39806,565804,2608,105348,5.24106117307051,0.15696593320142085
1955,0.2023,1,13,1,39819,565791,2609,105347,5.240940753640372,0.15696771751860272
1956,0.2024,0,21,0,39840,565770,2609,105347,5.240746229945533,0.15697262921368405
1957,0.2025,1,27,1,39867,565743,2610,105346,5.240496128052169,0.15697768850331328
1958,0.2026,1,19,1,39886,565724,2611,105345,5.240320130423506,0.15698087678018208
1959,0.2027,1,12,1,39898,565712,2612,105344,5.240208974026455,0.1569824276960492
1960,0.2028,1,10,1,39908,565702,2613,105343,5.24011634369558,0.15698351079286785
1961,0.2029,0,6,0,39914,565696,2613,105343,5.240060765497055,0.1569849144386541
1962,0.203,2,14,2,39928,565682,2615,105341,5.239931083033829,0.15698567709303557
1963,0.2031,1,22,1,39950,565660,2616,105340,5.239727296305903,0.15698956780923995
1964,0.2032,1,14,1,39964,565646,2617,105339,5.239597613842677,0.15699158699523835
1965,0.2033,3,14,3,39978,565632,2620,105336,5.239467931379451,0.15699109346496407
1966,0.2034,1,19,1,39997,565613,2621,105335,5.2392919337507875,0.15699428271639532
1967,0.2035,3,24,3,40021,565589,2624,105332,5.239069620956686,0.15699612920150063
1968,0.2036,4,27,4,40048,565562,2628,105328,5.238819519063322,0.15699742133583747
1969,0.2037,1,15,1,40063,565547,2629,105327,5.238680573567009,0.15699967505075468
1970,0.2038,5,29,5,40092,565518,2634,105322,5.23841194560747,0.1570001788802099
1971,0.2039,1,11,1,40103,565507,2635,105321,5.238310052243507,0.15700149665786162
1972,0.204,0,14,0,40117,565493,2635,105321,5.238180369780281,0.15700477330526794
1973,0.2041,3,33,3,40150,565460,2638,105318,5.237874689688391,0.1570087271794841
1974,0.2042,2,18,2,40168,565442,2640,105316,5.237707955092816,0.15701042700944304
1975,0.2043,0,25,0,40193,565417,2640,105316,5.237476379265627,0.15701627920498917
1976,0.2044,1,12,1,40205,565405,2641,105315,5.237365222868576,0.15701783158396945
1977,0.2045,2,25,2,40230,565380,2643,105313,5.237133647041388,0.15702117063992022
1978,0.2046,3,12,3,40242,565368,2646,105310,5.237022490644336,0.15702020940003997
1979,0.2047,1,20,1,40262,565348,2647,105309,5.236837229982585,0.1570236350325129
1980,0.2048,2,24,2,40286,565324,2649,105307,5.236614917188485,0.15702674048768994
1981,0.2049,0,6,0,40292,565318,2649,105307,5.2365593389899585,0.15702814538676607
1982,0.205,1,23,1,40315,565295,2650,105306,5.236346289228945,0.15703227403478373
1983,0.2051,2,26,2,40341,565269,2652,105304,5.236105450368669,0.1570358484460305
1984,0.2052,0,16,0,40357,565253,2652,105304,5.235957241839268,0.15703959544080517
1985,0.2053,1,22,1,40379,565231,2653,105303,5.235753455111341,0.15704349071038903
1986,0.2054,4,47,4,40426,565184,2657,105299,5.235318092556227,0.1570494703072263
1987,0.2055,1,16,1,40442,565168,2658,105298,5.235169884026826,0.15705196087497353
1988,0.2056,0,13,0,40455,565155,2658,105298,5.235049464596687,0.1570550060928954
1989,0.2057,0,17,0,40472,565138,2658,105298,5.234891993034199,0.15705898847913896
1990,0.2058,1,15,1,40487,565123,2659,105297,5.234753047537886,0.15706124518958264
1991,0.2059,1,17,1,40504,565106,2660,105296,5.234595575975398,0.15706397057288016
1992,0.206,1,16,1,40520,565090,2661,105295,5.234447367445997,0.15706646180925884
1993,0.2061,1,21,1,40541,565069,2662,105294,5.2342528437511575,0.15707012469363613
1994,0.2062,3,8,3,40549,565061,2665,105291,5.234178739486458,0.15706822684201732
1995,0.2063,3,22,3,40571,565039,2668,105288,5.2339749527585315,0.15706960931008299
1996,0.2064,1,21,1,40592,565018,2669,105287,5.2337804290636925,0.15707327261470524
1997,0.2065,0,13,0,40605,565005,2669,105287,5.233660009633555,0.1570763189774009
1998,0.2066,2,17,2,40622,564988,2671,105285,5.233502538071066,0.15707778770739683
1999,0.2067,2,22,2,40644,564966,2673,105283,5.23329875134314,0.15708042831843091
2000,0.2068,6,25,6,40669,564941,2679,105277,5.233067175515951,0.1570787415437962
2001,0.2069,2,21,2,40690,564920,2681,105275,5.232872651821112,0.15708114802408255
2002,0.207,2,10,2,40700,564910,2683,105273,5.232780021490237,0.1570809763900308
2003,0.2071,2,14,2,40714,564896,2685,105271,5.232650339027011,0.1570817423119909
2004,0.2072,0,9,0,40723,564887,2685,105271,5.232566971729223,0.1570838518677685
2005,0.2073,2,18,2,40741,564869,2687,105269,5.232400237133647,0.15708555551244668
2006,0.2074,0,15,0,40756,564854,2687,105269,5.232261291637334,0.15708907170773126
2007,0.2075,2,16,2,40772,564838,2689,105267,5.232113083107933,0.1570903067429731
2008,0.2076,1,12,1,40784,564826,2690,105266,5.232001926710883,0.1570918620129773
2009,0.2077,2,5,2,40789,564821,2692,105264,5.231955611545445,0.15709051836707283
2010,0.2078,1,14,1,40803,564807,2693,105263,5.231825929082219,0.15709254257017924
2011,0.2079,4,23,4,40826,564784,2697,105259,5.231612879321205,0.157092902992793
2012,0.208,0,12,0,40838,564772,2697,105259,5.231501722924154,0.15709571646685005
2013,0.2081,1,45,1,40883,564727,2698,105258,5.231084886435214,0.15710500981365255
2014,0.2082,1,8,1,40891,564719,2699,105257,5.231010782170514,0.15710562766427455
2015,0.2083,4,46,4,40937,564673,2703,105253,5.2305846826484865,0.1571113824511961
2016,0.2084,0,18,0,40955,564655,2703,105253,5.23041794805291,0.15711560393367446
2017,0.2085,4,44,4,40999,564611,2707,105249,5.230010374597058,0.15712089093243364
2018,0.2086,3,58,3,41057,564553,2710,105246,5.22947311867798,0.15713072130594402
2019,0.2087,0,18,0,41075,564535,2710,105246,5.229306384082404,0.15713494410859669
2020,0.2088,2,27,2,41102,564508,2712,105244,5.22905628218904,0.15713876181034173
2021,0.2089,0,8,0,41110,564500,2712,105244,5.2289821779243395,0.1571406388112473
2022,0.209,0,9,0,41119,564491,2712,105244,5.228898810626552,0.1571427504908658
2023,0.2091,0,20,0,41139,564471,2712,105244,5.228713549964801,0.15714744331544014
2024,0.2092,2,15,2,41154,564456,2714,105242,5.228574604468487,0.1571484460159654
2025,0.2093,1,16,1,41170,564440,2715,105241,5.228426395939087,0.15715094201567611
2026,0.2094,3,11,3,41181,564429,2718,105238,5.2283245025751235,0.15714974756110126
2027,0.2095,0,11,0,41192,564418,2718,105238,5.22822260921116,0.157152328956957
2028,0.2096,1,26,1,41218,564392,2719,105237,5.227981770350883,0.15715717210574812
2029,0.2097,3,30,3,41248,564362,2722,105234,5.227703879358257,0.1571604370396478
2030,0.2098,1,22,1,41270,564340,2723,105233,5.227500092630331,0.1571643420508294
2031,0.2099,1,26,1,41296,564314,2724,105232,5.227259253770055,0.15716918628443752
2032,0.21,2,24,2,41320,564290,2726,105230,5.227036940975953,0.15717230254510695
2033,0.2101,1,17,1,41337,564273,2727,105229,5.226879469413465,0.15717503457794002
2034,0.2102,0,21,0,41358,564252,2727,105229,5.226684945718626,0.1571799647786868
2035,0.2103,1,6,1,41364,564246,2728,105228,5.2266293675201005,0.15718011453768183
2036,0.2104,1,30,1,41394,564216,2729,105227,5.226351476527475,0.1571858993222724
2037,0.2105,3,17,3,41411,564199,2732,105224,5.226194004964985,0.15718611401161897
2038,0.2106,1,5,1,41416,564194,2733,105223,5.226147689799548,0.157186029037207
2039,0.2107,3,17,3,41433,564177,2736,105220,5.22599021823706,0.15718624373876788
2040,0.2108,1,14,1,41447,564163,2737,105219,5.225860535773834,0.15718827216746192
2041,0.2109,1,15,1,41462,564148,2738,105218,5.22572159027752,0.15719053552167275
2042,0.211,2,9,2,41471,564139,2740,105216,5.2256382229797325,0.15719013079755884
2043,0.2111,1,5,1,41476,564134,2741,105215,5.2255919078142945,0.15719004585052043
2044,0.2112,2,18,2,41494,564116,2743,105213,5.225425173218719,0.15719175472749575
2045,0.2113,6,21,6,41515,564095,2749,105207,5.22523064952388,0.15718913136371923
2046,0.2114,2,9,2,41524,564086,2751,105205,5.225147282226092,0.1571887265778264
2047,0.2115,2,18,2,41542,564068,2753,105203,5.2249805476305164,0.1571904355634713
2048,0.2116,0,17,0,41559,564051,2753,105203,5.224823076068028,0.1571944284232892
2049,0.2117,0,16,0,41575,564035,2753,105203,5.224674867538627,0.15719818659430576
2050,0.2118,1,23,1,41598,564012,2754,105202,5.224461817777613,0.1572023298974618
2051,0.2119,2,7,2,41605,564005,2756,105200,5.224396976546,0.15720145545834235
2052,0.212,2,17,2,41622,563988,2758,105198,5.224239504983512,0.1572029301270499
2053,0.2121,1,30,1,41652,563958,2759,105197,5.223961613990885,0.15720871845835419
2054,0.2122,0,12,0,41664,563946,2759,105197,5.2238504575938345,0.15721153774305344
2055,0.2123,0,10,0,41674,563936,2759,105197,5.223757827262959,0.15721388722421403
2056,0.2124,4,33,4,41707,563903,2763,105193,5.22345214717107,0.15721660269976206
2057,0.2125,1,17,1,41724,563886,2764,105192,5.223294675608582,0.15721933765569934
2058,0.2126,0,13,0,41737,563873,2764,105192,5.223174256178443,0.15722239244318564
2059,0.2127,3,20,3,41757,563853,2767,105189,5.222988995516692,0.15722331333458886
2060,0.2128,0,23,0,41780,563830,2767,105189,5.222775945755679,0.15722871846688957
2061,0.2129,1,11,1,41791,563819,2768,105188,5.2226740523917154,0.157230043930781
2062,0.213,3,16,3,41807,563803,2771,105185,5.222525843862314,0.15723002505276626
2063,0.2131,2,27,2,41834,563776,2773,105183,5.22227574196895,0.15723385140195437
2064,0.2132,0,14,0,41848,563762,2773,105183,5.222146059505724,0.15723714206698608
2065,0.2133,3,17,3,41865,563745,2776,105180,5.221988587943236,0.15723735844825654
2066,0.2134,0,19,0,41884,563726,2776,105180,5.221812590314572,0.15724182471079642
2067,0.2135,2,55,2,41939,563671,2778,105178,5.221303123494757,0.15725223480935158
2068,0.2136,5,24,5,41963,563647,2783,105173,5.221080810700656,0.1572515774049819
2069,0.2137,2,32,2,41995,563615,2785,105171,5.220784393641854,0.15725658132795842
2070,0.2138,1,21,1,42016,563594,2786,105170,5.220589869947015,0.15726025922447978
2071,0.2139,3,16,3,42032,563578,2789,105167,5.220441661417615,0.15726024119806503
2072,0.214,1,16,1,42048,563562,2790,105166,5.220293452888214,0.1572627435967987
2073,0.2141,4,36,4,42084,563526,2794,105162,5.219959983697062,0.15726616897566578
2074,0.2142,1,19,1,42103,563507,2795,105161,5.219783986068398,0.15726937732925758
2075,0.2143,1,12,1,42115,563495,2796,105160,5.219672829671348,0.15727093942317039
2076,0.2144,0,11,0,42126,563484,2796,105160,5.219570936307385,0.15727352671974923
2077,0.2145,3,22,3,42148,563462,2799,105157,5.219367149579458,0.1572749203956214
2078,0.2146,2,39,2,42187,563423,2801,105155,5.219005891289044,0.1572815737281215
2079,0.2147,2,16,2,42203,563407,2803,105153,5.2188576827596425,0.1572828168002872
2080,0.2148,2,32,2,42235,563375,2805,105151,5.218561265700841,0.15728782425814403
2081,0.2149,1,31,1,42266,563344,2806,105150,5.218274111675127,0.15729385753649247
2082,0.215,0,19,0,42285,563325,2806,105150,5.218098114046463,0.15729832828452822
2083,0.2151,1,15,1,42300,563310,2807,105149,5.21795916855015,0.15730059734404056
2084,0.2152,1,10,1,42310,563300,2808,105148,5.217866538219274,0.15730168988462828
2085,0.2153,2,28,2,42338,563272,2810,105146,5.217607173292823,0.15730575777432684
2086,0.2154,3,20,3,42358,563252,2813,105143,5.217421912631072,0.15730668242581108
2087,0.2155,1,20,1,42378,563232,2814,105142,5.217236651969321,0.157310128760245
2088,0.2156,2,23,2,42401,563209,2816,105140,5.217023602208307,0.15731302059253474
2089,0.2157,5,22,5,42423,563187,2821,105135,5.216819815480381,0.15731189456579314
2090,0.2158,2,12,2,42435,563175,2823,105133,5.21670865908333,0.15731219737007487
2091,0.2159,5,18,5,42453,563157,2828,105128,5.216541924487754,0.15731012966024974
2092,0.216,0,11,0,42464,563146,2828,105128,5.216440031123791,0.15731271903440805
2093,0.2161,2,9,2,42473,563137,2830,105126,5.216356663826003,0.15731231566015177
2094,0.2162,2,19,2,42492,563118,2832,105124,5.2161806661973396,0.15731426638852392
2095,0.2163,0,19,0,42511,563099,2832,105124,5.216004668568676,0.157318739402864
2096,0.2164,3,32,3,42543,563067,2835,105121,5.2157082515098745,0.15732249007764282
2097,0.2165,2,35,2,42578,563032,2837,105119,5.21538404535181,0.1573282087432332
2098,0.2166,0,25,0,42603,563007,2837,105119,5.215152469524621,0.15733409566459022
2099,0.2167,4,22,4,42625,562985,2841,105115,5.214948682796695,0.15733423140248465
2100,0.2168,1,15,1,42640,562970,2842,105114,5.214809737300381,0.15733650259548201
2101,0.2169,1,15,1,42655,562955,2843,105113,5.2146707918040685,0.15733877389726794
2102,0.217,2,23,2,42678,562932,2845,105111,5.214457742043055,0.15734166812615355
2103,0.2171,3,22,3,42700,562910,2848,105108,5.214253955315129,0.1573430656060166
2104,0.2172,0,13,0,42713,562897,2848,105108,5.21413353588499,0.15734612764874514
2105,0.2173,1,17,1,42730,562880,2849,105107,5.213976064322502,0.15734887056185226
2106,0.2174,1,4,1,42734,562876,2850,105106,5.213939012190152,0.15734855130826877
2107,0.2175,1,12,1,42746,562864,2851,105105,5.213827855793101,0.1573501165473248
2108,0.2176,6,48,6,42794,562816,2857,105099,5.213383230204898,0.15735385490668724
2109,0.2177,0,13,0,42807,562803,2857,105099,5.2132628107747605,0.1573569176316286
2110,0.2178,2,30,2,42837,562773,2859,105097,5.212984919782134,0.15736146256007905
2111,0.2179,1,15,1,42852,562758,2860,105096,5.21284597428582,0.15736373518763083
2112,0.218,1,12,1,42864,562746,2861,105095,5.212734817888769,0.1573653010222493
2113,0.2181,0,13,0,42877,562733,2861,105095,5.212614398458632,0.15736836430937307
2114,0.2182,0,25,0,42902,562708,2861,105095,5.212382822631443,0.15737425558136156
2115,0.2183,2,16,2,42918,562692,2863,105093,5.212234614102042,0.1573755025943979
2116,0.2184,5,23,5,42941,562669,2868,105088,5.212021564341028,0.15737461381909887
2117,0.2185,1,11,1,42952,562658,2869,105087,5.211919670977065,0.15737594440991695
2118,0.2186,1,26,1,42978,562632,2870,105086,5.211678832116788,0.15738081046190158
2119,0.2187,0,19,0,42997,562613,2870,105086,5.211502834488125,0.15738528888016906
2120,0.2188,3,30,3,43027,562583,2873,105083,5.211224943495498,0.15738857452678434
2121,0.2189,1,25,1,43052,562558,2874,105082,5.210993367668309,0.15739320591935774
2122,0.219,0,12,0,43064,562546,2874,105082,5.210882211271259,0.15739603491764875
2123,0.2191,0,13,0,43077,562533,2874,105082,5.21076179184112,0.15739909978056216
2124,0.2192,4,18,4,43095,562515,2878,105078,5.210595057245545,0.15739829506900163
2125,0.2193,0,26,0,43121,562489,2878,105078,5.210354218385268,0.15740442532360047
2126,0.2194,2,23,2,43144,562466,2880,105076,5.210141168624254,0.15740732418334727
2127,0.2195,1,28,1,43172,562438,2881,105075,5.209881803697803,0.15741266462226203
2128,0.2196,1,17,1,43189,562421,2882,105074,5.209724332135314,0.1574154113513959
2129,0.2197,2,27,2,43216,562394,2884,105072,5.20947423024195,0.1574192543140774
2130,0.2198,2,12,2,43228,562382,2886,105070,5.2093630738449,0.15741955975860436
2131,0.2199,1,24,1,43252,562358,2887,105069,5.209140761050798,0.15742395797592845
2132,0.22,3,17,3,43269,562341,2890,105066,5.20898328948831,0.15742418044761292
2133,0.2201,1,14,1,43283,562327,2891,105065,5.208853607025084,0.15742622027234368
2134,0.2202,3,32,3,43315,562295,2894,105062,5.208557189966283,0.15742998125441104
2135,0.2203,0,21,0,43336,562274,2894,105062,5.2083626662714435,0.15743493532493377
2136,0.2204,0,13,0,43349,562261,2894,105062,5.208242246841306,0.1574380022867487
2137,0.2205,1,14,1,43363,562247,2895,105061,5.20811256437808,0.15744004267894285
2138,0.2206,2,14,2,43377,562233,2897,105059,5.207982881914854,0.1574408205103613
2139,0.2207,5,20,5,43397,562213,2902,105054,5.207797621253103,0.1574392259770077
2140,0.2208,2,23,2,43420,562190,2904,105052,5.207584571492089,0.1574421274440158
2141,0.2209,3,16,3,43436,562174,2907,105049,5.207436362962689,0.15744211455540352
2142,0.221,3,22,3,43458,562152,2910,105046,5.207232576234762,0.15744351751653932
2143,0.2211,6,26,6,43484,562126,2916,105040,5.206991737374486,0.15744207588516201
2144,0.2212,1,25,1,43509,562101,2917,105039,5.206760161547297,0.15744671283388795
2145,0.2213,1,9,1,43518,562092,2918,105038,5.206676794249509,0.1574475739361144
2146,0.2214,1,10,1,43528,562082,2919,105037,5.206584163918634,0.15744867107667448
2147,0.2215,1,16,1,43544,562066,2920,105036,5.2064359553892325,0.15745118437660208
2148,0.2216,1,11,1,43555,562055,2921,105035,5.206334062025269,0.15745251765129142
2149,0.2217,0,17,0,43572,562038,2921,105035,5.206176590462781,0.1574565302448158
2150,0.2218,2,18,2,43590,562020,2923,105033,5.206009855867205,0.15745825294241986
2151,0.2219,0,18,0,43608,562002,2923,105033,5.205843121271629,0.15746250196766287
2152,0.222,1,16,1,43624,561986,2924,105032,5.205694912742229,0.15746501593660142
2153,0.2221,0,13,0,43637,561973,2924,105032,5.20557449331209,0.15746808494688946
2154,0.2222,1,18,1,43655,561955,2925,105031,5.205407758716514,0.1574710713568201
2155,0.2223,2,12,2,43667,561943,2927,105029,5.205296602319463,0.15747137810882617
2156,0.2224,2,30,2,43697,561913,2929,105027,5.2050187113268365,0.15747593486670466
2157,0.2225,4,13,4,43710,561900,2933,105023,5.204898291896699,0.15747395126573832
2158,0.2226,1,15,1,43725,561885,2934,105022,5.204759346400385,0.1574762298191502
2159,0.2227,0,11,0,43736,561874,2934,105022,5.204657453036423,0.1574788272834145
2160,0.2228,2,13,2,43749,561861,2936,105020,5.204537033606284,0.15747937038242205
2161,0.2229,0,14,0,43763,561847,2936,105020,5.204407351143058,0.15748267645572506
2162,0.223,5,24,5,43787,561823,2941,105015,5.204185038348957,0.15748202711903042
2163,0.2231,1,13,1,43800,561810,2942,105014,5.204064618918819,0.1574838338152196
2164,0.2232,2,17,2,43817,561793,2944,105012,5.203907147356331,0.15748532179572738
2165,0.2233,2,18,2,43835,561775,2946,105010,5.203740412760754,0.15748704604932626
2166,0.2234,0,22,0,43857,561753,2946,105010,5.203536626032828,0.1574922423709774
